result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	2	264	1	グレイブ	24	110	100	3	27	,打上,射程減,	11	-11.6	1
03	2	264	2	シールド	10	100	-1	-1	28		11	0	2
03	2	264	3	ヒール	10	100	-1	-1	27	,水付与,	34	-5.8	7
03	2	264	4	サプライ	20	23	-1	-1	28	,地付与,	38	-11.6	8
03	2	264	5	アクアビット	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-46.4	13
03	2	265	1	ショット	10	100	100	3	27		11	0	1
03	2	265	2	シールド	10	100	-1	-1	28		11	0	2
03	2	266	1	ティラムの氷の槍＋２	22	133	121	3	27	,水付与,	34	-5.8	1
03	2	266	2	シールド	10	100	-1	-1	28		11	0	2
03	2	266	3	エレメント：エア	10	100	-1	-1	28		11	0	14
03	2	266	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	266	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	266	6	冷気の投射＋１	12	71	77	3	27	,水付与,	34	-5.8	3
03	2	266	7	ラムフィルの水晶の槍＋４	19	71	72	3	27	,水付与,	34	-5.8	4
03	2	267	1	ショット	10	100	100	3	27		11	0	1
03	2	267	2	シールド	10	100	-1	-1	28		11	0	2
03	2	268	1	ショット	10	100	100	3	27		11	0	1
03	2	268	2	シールド	10	100	-1	-1	28		11	0	2
03	2	268	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	270	1	ショット	12	110	141	2	27		11	0	1
03	2	270	2	シールド	10	100	-1	-1	28		11	0	2
03	2	270	3	ターゲット	14	170	50	1	27		11	0	4
03	2	270	4	ターゲット	20	100	50	2	27	,猛毒付与,	11	23.2	4
03	2	270	5	シールド	10	100	-1	-1	28		11	0	2
03	2	270	6	ペイン	20	200	100	2	27		11	0	11
03	2	270	7	サプライ	20	23	-1	-1	28		11	0	8
03	2	270	8	ショット	20	91	100	2	27	,猛毒付与,攻撃連鎖化,	11	-11.6	1
03	2	271	1	ショット	10	100	100	3	27		11	0	1
03	2	271	2	シールド	10	100	-1	-1	28		11	0	2
03	2	272	1	連指弾	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	2	272	2	相殺	10	100	-1	-1	28		11	0	2
03	2	272	3	炎弧脚	10	140	70	1	27	,火付与,	35	-23.2	3
03	2	272	4	不知火	10	100	-1	-1	27	,アクティブ化,	11	31.9	12
03	2	272	5	点穴	10	100	-1	-1	27	,火付与,	35	-23.2	7
03	2	272	6	號砲	10	100	50	2	27	,火付与,	35	-23.2	4
03	2	272	7	爆裂波動	9	100	-1	-1	28		11	0	12
03	2	273	1	ショット	10	100	100	3	27		11	0	1
03	2	273	2	シールド	10	100	-1	-1	28		11	0	2
03	2	273	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	273	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	273	5	寄る辺の唄	12	110	-1	-1	27		11	0	7
03	2	274	1	ショット	10	100	100	2	27	,攻撃列化,	11	2.9	1
03	2	274	2	シールド	10	100	-1	-1	28		11	0	2
03	2	274	3	チャージ	10	140	70	1	27		11	0	3
03	2	274	4	ターゲット	10	100	50	2	27		11	0	4
03	2	274	5	ペイン	40	200	100	3	27		11	0	11
03	2	275	1	ショット	22	316	100	1	27		11	0	1
03	2	275	2	シールド	10	100	-1	-1	28		11	0	2
03	2	275	3	エレメント：マネー	40	100	-1	-1	28	,光付与,打上,攻撃連鎖化,	32	-5.8	43
03	2	275	4	チャージ	28	169	70	1	27	,射程減,攻撃連鎖化,	11	-63.8	3
03	2	276	1	ショット	10	100	100	3	27		11	0	1
03	2	276	2	シールド	10	100	-1	-1	28		11	0	2
03	2	276	3	スティールハート	100	300	-1	-1	27	,残心,	11	26.1	5
03	2	276	4	スレイブゴースト	100	100	-1	-1	27	,射程増,地付与,	38	23.2	10
03	2	277	1	川蝉撃ち	10	100	100	3	27		11	0	1
03	2	277	2	狼返し	10	100	-1	-1	28		11	0	2
03	2	277	3	鷹睨み	10	100	50	2	27		11	0	4
03	2	278	1	ショット	28	187	100	2	27	,凍結付与,	11	29.0	1
03	2	278	2	シールド	10	100	-1	-1	28		11	0	2
03	2	278	3	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	5.8	10
03	2	278	4	ターゲット	56	100	60	2	27	,攻撃連鎖化,残心,	11	-8.7	4
03	2	278	5	裂帛の気合	24	36	-1	-1	27		11	0	9
03	2	279	1	千閃	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	2	279	2	シールド	10	100	-1	-1	28		11	0	2
03	2	279	3	チャージ	10	140	70	1	27		11	0	3
03	2	279	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	279	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	279	6	火暁	10	100	100	3	27	,火付与,	35	-23.2	1
03	2	280	1	ショット	10	141	100	2	27		11	0	1
03	2	280	2	シールド	10	100	-1	-1	28		11	0	2
03	2	280	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	280	4	エンチャント：アタック	24	36	-1	-1	27		11	0	9
03	2	280	5	チャージ	28	169	70	1	27	,地付与,猛毒付与,	38	11.6	3
03	2	280	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	280	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	281	1	ショット	10	100	100	3	27		11	0	1
03	2	281	2	シールド	10	100	-1	-1	28		11	0	2
03	2	282	1	ショット	10	100	100	3	27		11	0	1
03	2	282	2	シールド	10	100	-1	-1	28		11	0	2
03	2	283	1	ショット	10	100	100	3	27		11	0	1
03	2	283	2	シールド	10	100	-1	-1	28		11	0	2
03	2	283	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	284	1	ショット	10	100	100	3	27		11	0	1
03	2	284	2	シールド	10	100	-1	-1	28		11	0	2
03	2	284	3	チャージ	10	140	70	1	27		11	0	3
03	2	284	4	メガトンインパクト	160	200	-1	-1	28	,射程増,打上,攻撃連鎖化,	11	17.4	38
03	2	284	5	メガショット	16	256	100	1	27		11	0	1
03	2	285	1	ショット	20	100	100	3	27	,残心,	11	26.1	1
03	2	285	2	シールド	10	100	-1	-1	28		11	0	2
03	2	285	3	チャージ	10	140	70	1	27	,風付与,	37	-17.4	3
03	2	285	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	286	1	ショット	10	100	100	3	27		11	0	1
03	2	286	2	シールド	10	100	-1	-1	28		11	0	2
03	2	287	1	ショット	20	155	100	2	27	,地付与,射程減,攻撃連鎖化,	38	-75.4	90
03	2	287	2	シールド	10	100	-1	-1	28		11	0	2
03	2	288	1	ショット	10	100	100	3	27		11	0	1
03	2	288	2	シールド	10	100	-1	-1	28		11	0	2
03	2	289	1	ショット	12	110	100	3	27	,風付与,	37	-17.4	1
03	2	289	2	シールド	10	100	-1	-1	28		11	0	2
03	2	289	3	想輝魔法 夢想の勇猛	70	42	-1	-1	27	,風付与,残心,射程減,	37	-20.3	106
03	2	289	4	*change*	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	2	289	5	想輝魔法 想鏡発現	50	100	-1	-1	27	,火付与,	35	-23.2	10
03	2	290	1	ショット	10	100	100	3	27		11	0	1
03	2	290	2	シールド	10	100	-1	-1	28		11	0	2
03	2	292	1	Marigold grief	14	121	100	3	27	,闇付与,	36	20.3	1
03	2	292	2	シールド	10	100	-1	-1	28		11	0	2
03	2	292	3	Helmet flower revenge	24	220	100	2	27		11	0	11
03	2	292	4	シールド	10	100	-1	-1	28		11	0	2
03	2	292	5	チャージ	10	140	70	1	27		11	0	3
03	2	292	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	293	1	ショット	10	100	100	3	27		11	0	1
03	2	293	2	シールド	10	100	-1	-1	28		11	0	2
03	2	294	1	夜闇	20	91	121	3	27	,闇付与,凍結付与,	36	49.3	1
03	2	294	2	シールド	10	100	-1	-1	28		11	0	2
03	2	294	3	ヒール	10	110	-1	-1	27		11	0	7
03	2	294	4	エレメント：ヘビー	17	200	-1	-1	28		11	0	18
03	2	295	1	ティーロ・アンコーラ	40	100	100	3	27	,攻撃連鎖化,打上,水付与,	34	-23.2	65
03	2	295	2	シールド	10	100	-1	-1	28		11	0	2
03	2	295	3	白狼タックル	10	140	70	1	27	,地付与,	38	-11.6	3
03	2	295	4	ターゲット	10	100	50	2	27		11	0	4
03	2	296	1	ショット	10	100	100	3	27		11	0	1
03	2	296	2	シールド	10	100	-1	-1	28		11	0	2
03	2	297	1	クローズショット	20	141	100	2	27	,射程減,残心,	11	-2.9	1
03	2	297	2	シールド	10	100	-1	-1	28		11	0	2
03	2	297	3	サモン：クロウ	50	110	-1	-1	27		11	0	10
03	2	297	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	298	1	昇熱剣	20	91	110	3	27	,火付与,火傷付与,	35	-8.7	1
03	2	298	2	シールド	10	100	-1	-1	28		11	0	2
03	2	298	3	ストーク	20	100	70	1	27	,攻撃連鎖化,	11	-34.8	4
03	2	298	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	299	1	ショット	20	199	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	2	299	2	シールド	10	103	-1	-1	28		11	0	2
03	2	299	3	ターゲット	48	155	50	1	27	,麻痺付与,攻撃連鎖化,	11	-29.0	4
03	2	301	1	ショット	10	100	100	3	27		11	0	1
03	2	301	2	シールド	10	100	-1	-1	28		11	0	2
03	2	301	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	301	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	302	1	ショット	40	100	100	3	27	,攻撃連鎖化,猛毒付与,	11	-11.6	1
03	2	302	2	シールド	10	100	-1	-1	28		11	0	2
03	2	302	3	ペイン	20	200	100	2	27		11	0	11
03	2	302	4	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	2	302	5	ヒール	10	100	-1	-1	27		11	0	7
03	2	302	6	シールド	30	100	-1	-1	28	,カウンター化,	11	8.7	2
03	2	303	1	ショット	10	100	100	3	27		11	0	1
03	2	303	2	シールド	10	100	-1	-1	28		11	0	2
03	2	303	3	Leiptr	40	200	100	2	27	,麻痺付与,	11	5.8	11
03	2	303	4	Myrkr	10	100	-1	-1	28	,火付与,	35	-23.2	17
03	2	303	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	304	1	ニア・エアリアル	20	100	100	5	27	,風付与,猛毒付与,	37	5.8	1
03	2	304	2	シールド	10	100	-1	-1	28		11	0	2
03	2	304	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	304	4	サプライ	20	23	-1	-1	28	,風付与,	37	-17.4	8
03	2	305	1	ショット	10	100	100	3	27		11	0	1
03	2	305	2	シールド	10	100	-1	-1	28		11	0	2
03	2	305	3	エンチャント：アタック	24	36	-1	-1	27	,射程減,	11	-29.0	9
03	2	305	4	サプライ	29	27	-1	-1	27	,アクティブ化,	11	31.9	8
03	2	305	5	ヒール	10	100	-1	-1	27		11	0	7
03	2	305	6	ペイン	20	200	100	2	27		11	0	11
03	2	306	1	ショット	10	100	100	3	27		11	0	1
03	2	306	2	シールド	10	100	-1	-1	28		11	0	2
03	2	307	1	ショット	10	100	100	3	27		11	0	1
03	2	307	2	シールド	10	100	-1	-1	28		11	0	2
03	2	308	1	茨の鞭	20	141	100	2	27	,麻痺付与,	11	5.8	1
03	2	308	2	シールド	10	100	-1	-1	28		11	0	2
03	2	308	3	急成長	17	21	-1	-1	28	,射程減,水付与,	34	-34.8	8
03	2	308	4	チャージ	10	141	70	1	27		11	0	3
03	2	308	5	植物の反乱	20	298	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	2	308	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	312	1	ショット	12	121	100	3	27		11	0	1
03	2	312	2	シールド	10	100	-1	-1	28		11	0	2
03	2	312	3	ウェイト	50	300	-1	-1	27		11	0	5
03	2	312	4	ヒール	30	100	-1	-1	28	,カウンター化,	11	8.7	7
03	2	312	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	312	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	313	1	ウォーターイコライザ	10	100	100	3	27	,水付与,	34	-5.8	1
03	2	313	2	シールド	10	100	-1	-1	28		11	0	2
03	2	313	3	モアペイン	58	242	100	3	27	,闇付与,	36	20.3	11
03	2	313	4	サモン：ライトパラライザ	58	76	-1	-1	27	,麻痺付与,	11	5.8	10
03	2	313	5	エレメント:ライトウィンド	9	91	-1	-1	28		11	0	14
03	2	313	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	313	7	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	2	313	8	ランダマイ	40	200	-1	-1	28	,攻撃列化,	11	2.9	18
03	2	314	1	ショット	10	141	100	2	27		11	0	1
03	2	314	2	シールド	10	100	-1	-1	28		11	0	2
03	2	314	3	ヒール	31	193	-1	-1	27	,射程減,	11	-29.0	7
03	2	314	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-29.0	9
03	2	314	5	サモン：クロウ	24	70	-1	-1	27		11	0	10
03	2	314	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	2	314	7	ガード	30	100	-1	-1	28		11	0	6
03	2	314	8	サプライ	20	23	-1	-1	28		11	0	8
03	2	315	1	ショット	10	100	100	3	27		11	0	1
03	2	315	2	シールド	10	100	-1	-1	28		11	0	2
03	2	316	1	ショット	10	100	100	3	27		11	0	1
03	2	316	2	シールド	10	100	-1	-1	28		11	0	2
03	2	316	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	316	4	ペイン	40	200	100	2	27	,猛毒付与,	11	23.2	11
03	2	316	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	316	6	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	2	317	1	ステルスフェザー	20	100	100	3	27	,攻撃連鎖化,風付与,	37	-52.2	1
03	2	317	2	N-GUARD	9	91	-1	-1	28		11	0	2
03	2	317	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	317	4	チャージ	20	140	70	1	27	,麻痺付与,闇付与,	36	26.1	3
03	2	317	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	317	6	ガード	30	100	-1	-1	28		11	0	6
03	2	319	1	ショショッ	20	141	100	2	27	,攻撃列化,	11	2.9	1
03	2	319	2	シールド	10	100	-1	-1	28		11	0	2
03	2	319	3	ヤブスマバレット	20	100	50	2	27	,残心,	11	26.1	4
03	2	319	4	エレメント：アース	10	100	-1	-1	28		11	0	15
03	2	319	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	319	6	ペイン	20	200	100	2	27		11	0	11
03	2	319	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	320	1	ショット	12	155	100	2	27		11	0	1
03	2	320	2	シールド	10	100	-1	-1	28		11	0	2
03	2	321	1	ショット	10	100	100	3	27		11	0	1
03	2	321	2	シールド	10	100	-1	-1	28		11	0	2
03	2	322	1	ショット	10	100	100	3	27		11	0	1
03	2	322	2	シールド	10	100	-1	-1	28		11	0	2
03	2	323	1	ショット	10	100	100	3	27		11	0	1
03	2	323	2	シールド	10	100	-1	-1	28		11	0	2
03	2	323	3	廻鴉	50	110	-1	-1	27		11	0	10
03	2	323	4	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-5.8	9
03	2	324	1	ショット	10	100	100	3	27		11	0	1
03	2	324	2	シールド	10	100	-1	-1	28		11	0	2
03	2	324	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	325	1	ショット	40	100	100	3	27	,猛毒付与,攻撃列化,	11	26.1	1
03	2	325	2	シールド	10	100	-1	-1	28		11	0	2
03	2	325	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	325	4	シールド	10	100	-1	-1	28		11	0	2
03	2	325	5	ショット	10	100	100	3	27		11	0	1
03	2	326	1	ショット	10	141	100	2	27		11	0	1
03	2	326	2	シールド	10	100	-1	-1	28		11	0	2
03	2	326	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	327	1	ショット	10	100	100	3	27		11	0	1
03	2	327	2	シールド	10	100	-1	-1	28		11	0	2
03	2	329	1	ショット	10	100	100	3	27		11	0	1
03	2	329	2	シールド	10	100	-1	-1	28		11	0	2
03	2	329	3	ソードカウンター	60	140	16	3	28	,カウンター化,残心,攻撃連鎖化,	11	0	19
03	2	329	4	ウェイト	50	300	-1	-1	27		11	0	5
03	2	329	5	ガード	30	100	-1	-1	28		11	0	6
03	2	329	6	エレメント：エア	10	100	-1	-1	28	,風付与,	37	-17.4	14
03	2	330	1	ショット	10	100	100	3	27		11	0	1
03	2	330	2	シールド	10	100	-1	-1	28		11	0	2
03	2	331	1	ショット	10	199	100	1	27	,火付与,	35	-23.2	1
03	2	331	2	シールド	10	100	-1	-1	28		11	0	2
03	2	331	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	331	4	ペイン	20	200	100	2	27		11	0	11
03	2	331	5	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	2	331	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	331	7	シールド	10	100	-1	-1	28		11	0	2
03	2	332	1	Ghidorah	40	100	199	1	27	,攻撃連鎖化,凍結付与,アクティブ化,	11	26.1	60
03	2	332	2	Prevasion	10	100	-1	-1	28		11	0	2
03	2	332	3	Mizuchi	60	117	84	1	28	,カウンター化,射程減,麻痺付与,	11	-14.5	52
03	2	332	4	Nagas	10	128	55	1	27	,火付与,	35	-23.2	4
03	2	333	1	葉麻箭	12	110	141	2	27	,射程減,	11	-29.0	1
03	2	333	2	天然由来の成分	10	100	-1	-1	28	,射程減,	11	-29.0	2
03	2	333	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	333	4	依存性	60	200	100	2	28	,カウンター化,	11	8.7	11
03	2	334	1	ウィンドスパーク	12	121	100	3	27	,風付与,	37	-17.4	1
03	2	334	2	シールド	10	100	-1	-1	28		11	0	2
03	2	334	3	ターゲット	10	100	50	2	27		11	0	4
03	2	335	1	ショット	24	110	100	3	27	,攻撃連鎖化,火付与,	35	-58.0	1
03	2	335	2	シールド	10	100	-1	-1	28		11	0	2
03	2	335	3	エレメント：ファイア	10	100	-1	-1	28	,闇付与,	36	20.3	12
03	2	336	1	ショット	10	100	100	3	27		11	0	1
03	2	336	2	シールド	10	100	-1	-1	28		11	0	2
03	2	337	1	ショット	10	100	100	3	27		11	0	1
03	2	337	2	シールド	10	100	-1	-1	28		11	0	2
03	2	338	1	ショット	10	100	100	3	27		11	0	1
03	2	338	2	シールド	10	100	-1	-1	28		11	0	2
03	2	339	1	ショット	20	110	91	3	27	,攻撃連鎖化,	11	-34.8	1
03	2	339	2	シールド	10	101	-1	-1	28		11	0	2
03	2	339	3	ヒール	10	100	-1	-1	27	,射程減,	11	-29.0	7
03	2	339	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	339	5	ペイン	10	200	100	1	27		11	0	11
03	2	339	6	瑞々しい桃の香り	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	2	339	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	340	1	ショット	10	100	100	3	27		11	0	1
03	2	340	2	シールド	10	100	-1	-1	28		11	0	2
03	2	340	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	340	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	341	1	ショット	10	100	100	3	27		11	0	1
03	2	341	2	シールド	10	100	-1	-1	28		11	0	2
03	2	341	3	防御の姿勢	10	110	-1	-1	28		11	0	2
03	2	342	1	クイックドロー	20	141	100	2	27	,残心,	11	26.1	1
03	2	342	2	シールド	10	100	-1	-1	28		11	0	2
03	2	342	3	ジョーク	40	200	-1	-1	28	,麻痺付与,	11	5.8	18
03	2	343	1	火電粒子刀：壱式	38	205	121	2	27	,火付与,攻撃列化,	35	-20.3	1
03	2	343	2	シールド	10	100	-1	-1	28		11	0	2
03	2	343	3	風龍双牙：壱式	20	100	50	2	27	,風付与,攻撃連鎖化,	37	-52.2	4
03	2	343	4	気力充填	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	2	343	5	烈風拳：壱式	20	140	70	1	27	,残心,風付与,	37	8.7	3
03	2	344	1	ショット	10	100	100	3	27		11	0	1
03	2	344	2	シールド	10	100	-1	-1	28		11	0	2
03	2	345	1	アクアエッジ	10	141	100	2	27	,水付与,	34	-5.8	1
03	2	345	2	シールド	10	100	-1	-1	28		11	0	2
03	2	346	1	グラベルシュート	10	100	100	3	27		11	0	1
03	2	346	2	シールド	10	100	-1	-1	28		11	0	2
03	2	346	3	ストーンフィールド	20	100	-1	-1	28	,残心,	11	26.1	15
03	2	346	4	ストーンピラー	20	140	70	1	27	,打上,	11	17.4	3
03	2	347	1	ショット	10	100	100	3	27		11	0	1
03	2	347	2	シールド	10	100	-1	-1	28		11	0	2
03	2	348	1	ショット	10	100	100	3	27		11	0	1
03	2	348	2	シールド	10	100	-1	-1	28		11	0	2
03	2	348	3	チャージ	10	140	70	1	27		11	0	3
03	2	348	4	ターゲット	10	100	50	2	27		11	0	4
03	2	348	5	エレメント：エア	10	100	-1	-1	28		11	0	14
03	2	349	1	ショット	10	100	100	3	27		11	0	1
03	2	349	2	シールド	10	100	-1	-1	28		11	0	2
03	2	350	1	プロミネンス	20	199	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	2	350	2	シールド	10	100	-1	-1	28		11	0	2
03	2	350	3	ショット	8	51	100	1	27	,攻撃列化,残心,火傷付与,	11	43.5	87
03	2	350	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	350	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	350	6	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	2	351	1	毒火ショット	20	100	100	3	27	,火付与,猛毒付与,	35	0	1
03	2	351	2	シールド	10	100	-1	-1	28		11	0	2
03	2	351	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	351	5	闇クロウ【軽5】	20	64	-1	-1	27	,闇付与,	36	20.3	10
03	2	351	6	シールド	10	100	-1	-1	28		11	0	2
03	2	351	7	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	352	1	ショット	10	100	100	3	27		11	0	1
03	2	352	2	シールド	10	100	-1	-1	28		11	0	2
03	2	353	1	ショット	10	100	100	3	27		11	0	1
03	2	353	2	シールド	10	100	-1	-1	28		11	0	2
03	2	353	3	コメットレイド	20	100	70	1	27	,攻撃連鎖化,火付与,	35	-58.0	4
03	2	354	1	anglaise	9	91	100	3	27		11	0	1
03	2	354	2	シールド	10	100	-1	-1	28		11	0	2
03	2	355	1	ショット	10	100	100	3	27		11	0	1
03	2	355	2	シールド	10	100	-1	-1	28		11	0	2
03	2	356	1	ショット	10	100	100	3	27		11	0	1
03	2	356	2	シールド	10	100	-1	-1	28		11	0	2
03	2	357	1	ショット	10	100	100	3	27		11	0	1
03	2	357	2	シールド	10	100	-1	-1	28		11	0	2
03	2	358	1	ショット	40	100	141	2	27	,火傷付与,火付与,攻撃列化,	35	-5.8	84
03	2	358	2	シールド	10	100	-1	-1	28		11	0	2
03	2	359	1	ショット	10	100	100	3	27		11	0	1
03	2	359	2	シールド	10	100	-1	-1	28		11	0	2
03	2	360	1	ショット	10	100	100	3	27		11	0	1
03	2	360	2	シールド	10	100	-1	-1	28		11	0	2
03	2	360	3	サモン：クロウ	60	110	-1	-1	27	,射程減,	11	-29.0	10
03	2	360	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	2	360	5	エレメント：アース	10	100	-1	-1	28		11	0	15
03	2	360	6	ソウルの炸裂矢	20	100	50	2	27	,攻撃連鎖化,	11	-34.8	4
03	2	362	1	ショット	10	100	100	3	27		11	0	1
03	2	362	2	シールド	10	100	-1	-1	28		11	0	2
03	2	363	1	ショット	10	100	100	3	27		11	0	1
03	2	363	2	シールド	10	100	-1	-1	28		11	0	2
03	2	363	3	ブルーヒール	10	100	-1	-1	27	,水付与,射程減,	34	-34.8	7
03	2	363	4	イエローゲイン	20	33	-1	-1	27	,地付与,射程減,	38	-40.6	9
03	2	363	5	アルファサプリ	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	2	365	1	ショット	10	100	100	3	27		11	0	1
03	2	365	2	帯電デュアルシールド	24	121	-1	-1	28	,残心,	11	26.1	2
03	2	366	1	瓦礫	96	615	100	1	27		11	0	1
03	2	366	2	心火	20	100	-1	-1	28	,残心,	11	26.1	2
03	2	366	3	サプライ	20	23	-1	-1	28		11	0	8
03	2	366	4	怨嗟	40	100	-1	-1	28	,麻痺付与,攻撃列化,闇付与,	36	29.0	40
03	2	366	5	殻籠	30	140	70	1	28	,カウンター化,	11	8.7	3
03	2	367	1	フラウアブレット：リコリス	20	155	100	2	27	,火付与,火傷付与,	35	-8.7	1
03	2	367	2	シールド	10	100	-1	-1	28		11	0	2
03	2	367	3	ショット	10	100	100	3	27		11	0	1
03	2	368	1	リバーブロー	20	141	100	2	27	,射程減,攻撃連鎖化,	11	-63.8	1
03	2	368	2	シールド	9	100	-1	-1	28		11	0	2
03	2	368	3	チャージ	10	140	70	1	27		11	0	3
03	2	368	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	368	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	368	6	呼法：招雷子	20	121	-1	-1	27		11	0	10
03	2	368	7	フリッカー	10	141	50	1	27		11	0	4
03	2	368	8	掌心雷法	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	2	369	1	火天衝	10	199	100	1	27	,火付与,	35	-23.2	1
03	2	369	2	シールド	10	100	-1	-1	28		11	0	2
03	2	369	3	ターゲット	10	110	46	2	27		11	0	4
03	2	369	4	絶拒	10	121	-1	-1	28		11	0	2
03	2	369	5	陽丹功	10	100	-1	-1	27	,火付与,	35	-23.2	7
03	2	369	6	エレメント：ファイア	20	100	-1	-1	28	,攻撃連鎖化,	11	-34.8	12
03	2	369	7	ペイン	20	200	100	2	27		11	0	11
03	2	370	1	ショット	10	100	100	3	27		11	0	1
03	2	370	2	シールド	10	100	-1	-1	28		11	0	2
03	2	371	1	ショット	12	110	100	3	27		11	0	1
03	2	371	2	シールド	10	100	-1	-1	28		11	0	2
03	2	371	3	本物のチャージ	28	169	70	1	27	,攻撃連鎖化,射程減,	11	-63.8	3
03	2	371	4	サモン：クロウ	60	110	-1	-1	27		11	0	10
03	2	371	5	エレメント：ファイア	48	110	-1	-1	28	,風付与,麻痺付与,攻撃連鎖化,	37	-46.4	133
03	2	371	6	エンチャント：アタック	60	33	-1	-1	28	,カウンター化,	11	8.7	9
03	2	372	1	ういんどしょっと	10	100	100	3	27	,風付与,	37	-17.4	1
03	2	372	2	シールド	10	100	-1	-1	28		11	0	2
03	2	372	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	372	4	あくあしょっと	10	100	100	3	27	,水付与,	34	-5.8	1
03	2	373	1	デリュージブリンガー	20	200	100	1	27	,射程増,水付与,	34	29.0	1
03	2	373	2	シールド	10	100	-1	-1	28		11	0	2
03	2	373	3	クラテルグレイブ	10	100	50	2	27	,地付与,	38	-11.6	4
03	2	373	4	エンハンスブレード	50	50	-1	-1	27		11	0	9
03	2	373	5	ソードプレッシャー	160	23	-1	-1	28	,攻撃列化,射程増,残心,	11	63.8	150
03	2	374	1	ミッドナイト	48	219	100	2	27	,射程減,攻撃列化,闇付与,	36	-5.8	29
03	2	374	2	フェイクミラージュ	10	100	-1	-1	27	,アクティブ化,	11	31.9	2
03	2	374	3	ドリームガーデン	18	91	-1	-1	27	,水付与,射程増,アクティブ化,	34	60.9	142
03	2	374	4	ペイン	20	200	100	2	27		11	0	11
