result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	1	282	1	マジックキャンディ	9	10	MSP↑
04	1	283	1	ペイン	31	0	対：肉体状態異常付与
04	1	283	3	猛毒付与	30	0	【猛毒】(2)を付与
04	1	283	4	オールブレス	29	0	味全：MP増＆SP増
04	1	283	5	エレメント：ダーク	31	0	ス：闇属性付与
04	1	283	6	残心	30	0	自：《防御+50%》
04	1	283	7	攻撃列化	30	0	攻撃：列化
04	1	283	8	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	1	284	1	オールブレス	29	0	味全：MP増＆SP増
04	1	284	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	1	285	1	マジックキャンディ	9	10	MSP↑
04	1	285	2	オールガード	29	0	味全：【守護】(1)
04	1	285	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	285	4	マジックプロテインバー	9	10	MHP/防御力
04	1	286	1	マジックキャンディ	9	10	MSP↑
04	1	287	1	マジックキャンディ	9	10	MSP↑
04	1	287	2	打上	30	0	【空中】(1)を付与
04	1	288	1	マジックキャンディ	9	10	MSP↑
04	1	288	4	オールガード	29	0	味全：【守護】(1)
04	1	289	1	マジックキャンディ	9	10	MSP↑
04	1	289	2	エール	29	0	味全：命中増
04	1	290	1	マジックキャンディ	9	10	MSP↑
04	1	290	2	オールヒール	29	0	味全：HP増
04	1	292	1	マジックキャンディ	9	10	MSP↑
04	1	292	2	オールヒール	29	0	味全：HP増
04	1	292	3	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	292	8	光付与	30	0	光属性付与
04	1	292	9	オールブレス	29	0	味全：MP増＆SP増
04	1	292	11	残心	30	0	自：《防御+50%》
04	1	292	12	猛毒付与	30	0	【猛毒】(2)を付与
04	1	293	1	マジックキャンディ	9	10	MSP↑
04	1	294	1	オールブレス	29	0	味全：MP増＆SP増
04	1	294	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	294	3	エール	29	0	味全：命中増
04	1	294	4	シンフォニー	29	0	味全：回避増
04	1	294	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	1	294	6	ウェイト	31	0	自：CP増
04	1	294	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	294	8	エレメント：ウォータ	31	0	ス：水属性付与
04	1	294	9	シールド	31	0	対：【精盾】(1)を付与
04	1	294	10	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	1	295	1	ウォークライ	29	0	味全：攻撃増
04	1	296	1	マジックキャンディ	9	10	MSP↑
04	1	297	1	マジックキャンディ	9	10	MSP↑
04	1	297	2	エール	29	0	味全：命中増
04	1	298	1	マジックキャンディ	9	10	MSP↑
04	1	298	2	シンフォニー	29	0	味全：回避増
04	1	298	3	打上	30	0	
04	1	299	1	マジックキャンディ	9	10	MSP↑
04	1	299	2	ウォークライ	29	0	味全：攻撃増
04	1	299	3	ウェイト	31	0	自：CP増
04	1	299	4	エレメント：ライト	31	0	ス：光属性付与
04	1	299	6	エレメント：ファイア	31	0	ス：火属性付与
04	1	299	7	エレメント：ファイア	31	0	ス：火属性付与
04	1	299	8	ウェイト	31	0	自：CP増
04	1	299	9	エレメント：ファイア	31	0	ス：火属性付与
04	1	299	10	ヒール	31	0	対：HP増
04	1	301	1	マジックキャンディ	9	10	MSP↑
04	1	301	2	エール	29	0	味全：命中増
04	1	302	1	マジックキャンディ	9	10	MSP↑
04	1	302	3	攻撃列化	30	0	列化
04	1	302	4	オールガード	29	0	味全：【守護】(1)
04	1	302	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	302	7	風付与	30	0	風属性付与
04	1	302	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	302	9	オールブレス	29	0	味全：MP増＆SP増
04	1	303	1	ウォークライ	29	0	味全：攻撃増
04	1	303	2	エール	29	0	味全：命中増
04	1	303	3	シンフォニー	29	0	味全：回避増
04	1	304	1	マジックキャンディ	9	10	MSP↑
04	1	304	2	残心	30	0	自：《防御+50%》
04	1	304	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	304	4	凍結付与	30	0	
04	1	304	7	シンフォニー	29	0	味全：回避増
04	1	304	8	攻撃列化	30	0	攻撃：列化
04	1	304	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	304	10	残心	30	0	自：《防御+50%》
04	1	304	11	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	304	12	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	304	13	水付与	30	0	水属性付与
04	1	305	1	マジックキャンディ	9	10	MSP↑
04	1	305	2	オールガード	29	0	味全：【守護】(1)
04	1	306	1	マジックキャンディ	9	10	MSP↑
04	1	307	1	マジックキャンディ	9	10	MSP↑
04	1	308	1	シンフォニー	29	0	味全：回避増
04	1	308	3	オールヒール	29	0	味全：HP増
04	1	308	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	308	6	打上	30	0	【空中】(1)を付与
04	1	312	2	残心	30	0	自：《防御+50%》
04	1	312	3	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	312	4	ウォークライ	29	0	味全：攻撃増
04	1	312	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	312	6	残心	30	0	自：《防御+50%》
04	1	313	1	シンフォニー	29	0	味全：回避増
04	1	313	2	ウェイト	31	0	自：CP増
04	1	313	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
04	1	314	1	マジックキャンディ	9	10	MSP↑
04	1	314	2	オールヒール	29	0	味全：HP増
04	1	314	8	エール	29	0	味全：命中増
04	1	315	1	マジックキャンディ	9	10	MSP↑
04	1	315	2	オールガード	29	0	味全：【守護】(1)
04	1	316	1	オールヒール	29	0	味全：HP増
04	1	316	2	猛毒付与	30	0	
04	1	316	3	攻撃列化	30	0	攻撃：列化
04	1	316	4	カウンター化	30	0	カウンター化
04	1	316	5	麻痺付与	30	0	【麻痺】(2)を付与
04	1	316	7	攻撃列化	30	0	攻撃：列化
04	1	316	8	火付与	30	0	火属性付与
04	1	316	9	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	317	1	エレメント：ライト	31	0	ス：光属性付与
04	1	317	2	ヒール	31	0	対：HP増
04	1	317	3	エール	29	0	味全：命中増
04	1	317	4	ヒール	31	0	対：HP増
04	1	317	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	317	6	光付与	30	0	光属性付与
04	1	317	8	麻痺付与	30	0	【麻痺】(2)を付与
04	1	317	9	水付与	30	0	水属性付与
04	1	317	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	319	2	オールヒール	29	0	味全：HP増
04	1	319	8	フランメ焼き芋	9	10	防御力/回避力
04	1	320	1	マジックキャンディ	9	10	MSP↑
04	1	320	2	シンフォニー	29	0	味全：回避増
04	1	320	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	320	4	エレメント：アース	31	0	ス：土属性付与
04	1	320	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	320	6	エレメント：ダーク	31	0	ス：闇属性付与
04	1	320	7	ウォークライ	29	0	味全：攻撃増
04	1	320	8	ガード	31	0	対：【身代】(1)を付与
04	1	320	9	サプライ	31	0	対：MP増＆SP増
04	1	320	10	麻痺付与	30	0	【麻痺】(2)を付与
04	1	320	11	猛毒付与	30	0	【猛毒】(2)を付与
04	1	320	12	光付与	30	0	光属性付与
04	1	320	13	凍結付与	30	0	【凍結】(2)を付与
04	1	321	1	マジックキャンディ	9	10	MSP↑
04	1	322	1	マジックキャンディ	9	10	MSP↑
04	1	322	2	オールブレス	29	0	味全：MP増＆SP増
04	1	322	3	オールヒール	29	0	味全：HP増
04	1	323	1	マジックキャンディ	9	10	MSP↑
04	1	323	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	323	3	凍結付与	30	0	【凍結】(2)を付与
04	1	323	4	残心	30	0	自：《防御+50%》
04	1	323	5	干しナマコ	9	10	運命力/運命力
04	1	323	6	ウォークライ	29	0	味全：攻撃増
04	1	323	7	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	323	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	323	10	エレメント：アース	31	0	ス：地属性付与
04	1	323	11	ショット	31	0	対：攻撃
04	1	324	1	マジックキャンディ	9	10	MSP↑
04	1	324	2	シンフォニー	29	0	味全：回避増
04	1	325	1	オールヒール	29	0	味全：HP増
04	1	325	4	光付与	30	0	光属性付与
04	1	325	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	325	6	干しナマコ	9	10	運命を感じる。
04	1	326	1	エール	29	0	味全：命中増
04	1	327	1	マジックキャンディ	9	10	MSP↑
04	1	327	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	327	3	エレメント：ライト	31	0	ス：光属性付与
04	1	327	4	シンフォニー	29	0	味全：回避増
04	1	329	1	マジックキャンディ	9	10	MSP↑
04	1	329	2	エール	29	0	味全：命中増
04	1	329	3	マジックプロテインバー	9	10	MHP/防御力
04	1	330	1	マジックキャンディ	9	10	MSP↑
04	1	330	2	ウォークライ	29	0	味全：攻撃増
04	1	331	1	マジックキャンディ	9	10	MSP↑
04	1	331	2	エール	29	0	味全：命中増
04	1	331	5	打上	30	0	【空中】(1)を付与
04	1	331	7	シンフォニー	29	0	味全：回避増
04	1	331	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	331	9	凍結付与	30	0	【凍結】(2)を付与
04	1	331	10	オールブレス	29	0	味全：MP増＆SP増
04	1	331	11	オールヒール	29	0	味全：HP増
04	1	332	2	エール	29	0	味全：命中増
04	1	333	1	マジックキャンディ	9	10	MSP↑
04	1	333	2	ウォークライ	29	0	味全：攻撃増
04	1	334	1	ウォークライ	29	0	味全：攻撃増
04	1	334	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	334	4	シールド	31	0	対：【精盾】(1)を付与
04	1	335	1	マジックキャンディ	9	10	MSP↑
04	1	335	3	エレメント：ウォータ	31	0	ス：水属性付与
04	1	335	4	ウォークライ	29	0	味全：攻撃増
04	1	335	5	オールブレス	29	0	味全：MP増＆SP増
04	1	336	1	マジックキャンディ	9	10	MSP↑
04	1	337	1	マジックキャンディ	9	10	MSP↑
04	1	338	1	マジックキャンディ	9	10	MSP↑
04	1	339	1	マジックキャンディ	9	10	MSP↑
04	1	339	2	シンフォニー	29	0	味全：回避増
04	1	339	3	干しナマコ	9	10	運命力/運命力
04	1	340	1	マジックキャンディ	9	10	MSP↑
04	1	340	2	エール	29	0	味全：命中増
04	1	340	4	アクティブ化	30	0	アクティブ化
04	1	341	1	マジックキャンディ	9	10	MSP↑
04	1	341	2	オールガード	29	0	味全：【守護】(1)
04	1	341	3	火付与	30	0	火属性付与
04	1	341	4	風付与	30	0	風属性付与
04	1	341	5	光付与	30	0	光属性付与
04	1	341	6	水付与	30	0	水属性付与
04	1	341	7	地付与	30	0	地属性付与
04	1	342	1	マジックキャンディ	9	10	MSP↑
04	1	342	2	シンフォニー	29	0	味全：回避増
04	1	342	3	地付与	30	0	地属性付与
04	1	342	5	凍結付与	30	0	【凍結】(2)を付与
04	1	342	6	風付与	30	0	風属性付与
04	1	342	7	ペイン	31	0	対：肉体状態異常付与
04	1	342	8	エレメント：アース	31	0	ス：地属性付与
04	1	342	9	エレメント：エア	31	0	ス：風属性付与
04	1	342	10	サプライ	31	0	対：MP増＆SP増
04	1	343	1	マジックキャンディ	9	10	MSP↑
04	1	343	2	オールヒール	29	0	味全：HP増
04	1	344	1	マジックキャンディ	9	10	MSP↑
04	1	344	2	ウォークライ	29	0	味全：攻撃増
04	1	345	1	マジックキャンディ	9	10	MSP↑
04	1	345	2	シンフォニー	29	0	味全：回避増
04	1	346	1	マジックキャンディ	9	10	MSP↑
04	1	346	2	オールガード	29	0	味全：【守護】(1)
04	1	346	4	エレメント：エア	31	0	ス：風属性付与
04	1	346	5	火付与	30	0	火属性付与
04	1	347	1	マジックキャンディ	9	10	MSP↑
04	1	348	1	マジックキャンディ	9	10	MSP↑
04	1	348	2	オールブレス	29	0	味全：MP増＆SP増
04	1	349	1	マジックキャンディ	9	10	MSP↑
04	1	350	1	オールブレス	29	0	味全：MP増＆SP増
04	1	351	1	マジックキャンディ	9	10	MSP↑
04	1	351	2	オールブレス	29	0	味全：MP増＆SP増
04	1	351	6	火傷付与	30	0	【火傷】(2)を付与
04	1	351	7	カウンター化	30	0	カウンター化
04	1	351	9	風付与	30	0	風属性付与
04	1	351	11	闇付与	30	0	闇属性付与
04	1	352	1	マジックキャンディ	9	10	MSP↑
04	1	352	2	ウォークライ	29	0	味全：攻撃増
04	1	353	1	マジックキャンディ	9	10	MSP↑
04	1	353	2	ウォークライ	29	0	味全：攻撃増
04	1	354	1	麻痺付与	30	0	【麻痺】(2)を付与
04	1	354	2	オールガード	29	0	味全：【守護】(1)
04	1	355	1	マジックキャンディ	9	10	MSP↑
04	1	355	2	シンフォニー	29	0	味全：回避増
04	1	356	1	マジックキャンディ	9	10	MSP↑
04	1	356	2	オールガード	29	0	味全：【守護】(1)
04	1	356	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	356	4	凍結付与	30	0	【凍結】(2)を付与
04	1	356	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	356	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	357	1	マジックキャンディ	9	10	MSP↑
04	1	358	1	マジックキャンディ	9	10	MSP↑
04	1	358	2	シンフォニー	29	0	味全：回避増
04	1	359	1	マジックキャンディ	9	10	MSP↑
04	1	359	2	ウォークライ	29	0	味全：攻撃増
04	1	360	1	マジックキャンディ	9	10	MSP↑
04	1	360	2	オールブレス	29	0	味全：MP増＆SP増
04	1	362	1	マジックキャンディ	9	10	MSP↑
04	1	363	1	マジックキャンディ	9	10	MSP↑
04	1	363	2	オールヒール	29	0	味全：HP増
04	1	363	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	363	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	363	5	ショット	31	0	対：攻撃
04	1	363	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	363	7	エレメント：ファイア	31	0	ス：火属性付与
04	1	363	8	ペイン	31	0	対：肉体状態異常付与
04	1	363	9	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	365	1	マジックキャンディ	9	10	MSP↑
04	1	365	4	オールガード	29	0	味全：【守護】(1)
04	1	365	8	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	365	9	カウンター化	30	0	カウンター化
04	1	366	1	マジックキャンディ	9	10	MSP↑
04	1	366	2	シンフォニー	29	0	味全：回避増
04	1	367	1	ウォークライ	29	0	味全：攻撃増
04	1	367	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	367	4	ポーションドリンク	9	10	魅力/運命力
04	1	367	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
04	1	367	6	打上	30	0	
04	1	367	9	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	368	1	射程減	30	0	
04	1	368	2	ウォークライ	29	0	味全：攻撃増
04	1	368	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	368	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	369	1	エール	29	0	味全：命中増
04	1	369	2	マジックキャンディ	9	10	MSP
04	1	370	1	マジックキャンディ	9	10	MSP↑
04	1	371	1	シンフォニー	29	0	味全：回避増
04	1	371	2	風付与	30	0	
04	1	372	1	攻撃列化	30	0	攻撃：列化
04	1	372	2	オールブレス	29	0	味全：MP増＆SP増
04	1	372	3	オールヒール	29	0	味全：HP増
04	1	372	4	ウォークライ	29	0	味全：攻撃増
04	1	372	5	水付与	30	0	
04	1	372	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	373	1	マジックキャンディ	9	10	MSP↑
04	1	373	2	ウォークライ	29	0	味全：攻撃増
04	1	374	1	マジックキャンディ	9	10	MSP↑
04	1	374	2	オールブレス	29	0	味全：MP増＆SP増
04	1	374	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	374	4	光付与	30	0	光属性付与
04	1	374	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	374	6	射程減	30	0	
04	1	375	1	マジックキャンディ	9	10	MSP↑
04	1	376	1	エール	29	0	味全：命中増
04	1	376	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	376	4	ウォークライ	29	0	味全：攻撃増
04	1	376	5	オールブレス	29	0	味全：MP増＆SP増
04	1	377	1	マジックキャンディ	9	10	MSP↑
04	1	378	1	マジックキャンディ	9	10	MSP↑
04	1	378	2	ウォークライ	29	0	味全：攻撃増
04	1	379	1	マジックキャンディ	9	10	MSP↑
04	1	379	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
04	1	380	1	エール	29	0	味全：命中増
04	1	380	2	残心	30	0	自：《防御+50%》
04	1	380	5	打上	30	0	【空中】(1)を付与
04	1	380	6	水付与	30	0	水属性付与
04	1	380	7	麻痺付与	30	0	【麻痺】(2)を付与
04	1	380	8	火傷付与	30	0	【火傷】(2)を付与
04	1	381	1	マジックキャンディ	9	10	MSP↑
04	1	381	2	オールブレス	29	0	味全：MP増＆SP増
04	1	381	4	火付与	30	0	火属性付与
04	1	381	5	攻撃連鎖化	30	0	
04	1	382	2	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	382	6	攻撃列化	30	0	攻撃：列化
04	1	383	1	マジックキャンディ	9	10	MSP↑
04	1	383	2	オールヒール	29	0	味全：HP増
04	1	384	2	水付与	30	0	水属性付与
04	1	384	3	攻撃列化	30	0	攻撃：列化
04	1	385	1	マジックキャンディ	9	10	MSP↑
04	1	385	2	エレメント：エア	31	0	ス：風属性付与
04	1	385	3	凍結付与	30	0	【凍結】(2)を付与
04	1	385	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	385	5	ウォークライ	29	0	味全：攻撃増
04	1	385	6	麻痺付与	30	0	【麻痺】(2)を付与
04	1	385	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
04	1	385	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
04	1	385	9	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
04	1	385	10	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
04	1	385	11	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
04	1	386	1	マジックキャンディ	9	10	MSP↑
04	1	386	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	386	3	ウォークライ	29	0	味全：攻撃増
04	1	387	3	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	387	6	ウォークライ	29	0	味全：攻撃増
04	1	387	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	1	388	1	マジックキャンディ	9	10	MSP↑
04	1	389	1	オールヒール	29	0	味全：HP増
04	1	389	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	1	390	1	マジックキャンディ	9	10	MSP↑
04	1	390	2	攻撃連鎖化	30	0	
04	1	390	4	光付与	30	0	光属性付与
04	1	390	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	1	391	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	391	2	ウォークライ	29	0	味全：攻撃増
04	1	391	5	闇付与	30	0	闇属性付与
04	1	392	1	マジックキャンディ	9	10	MSP↑
04	1	392	2	シンフォニー	29	0	味全：回避増
04	1	392	3	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	392	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	392	5	シールド	31	0	対：【精盾】(1)を付与
04	1	392	6	猛毒付与	30	0	
04	1	392	8	地付与	30	0	地属性付与
04	1	392	9	残心	30	0	自：《防御+50%》
04	1	392	10	ヒール	31	0	対：HP増
04	1	393	1	オールヒール	29	0	味全：HP増
04	1	394	1	マジックキャンディ	9	10	MSP↑
04	1	395	1	マジックキャンディ	9	10	MSP↑
04	1	396	1	ウォークライ	29	0	味全：攻撃増
04	1	396	2	エレメント：ダーク	31	0	ス：闇属性付与
04	1	396	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	396	4	エレメント：アース	31	0	ス：土属性付与
04	1	396	5	エレメント：ダーク	31	0	ス：闇属性付与
04	1	396	6	麻痺付与	30	0	【麻痺】(2)を付与
04	1	396	7	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	397	1	マジックキャンディ	9	10	MSP↑
04	1	397	2	エール	29	0	味全：命中増
04	1	398	1	マジックキャンディ	9	10	MSP↑
04	1	398	2	ウォークライ	29	0	味全：攻撃増
04	1	400	1	マジックキャンディ	9	10	MSP↑
04	1	400	2	シンフォニー	29	0	味全：回避増
04	1	400	5	干しナマコ	9	10	運命力/運命力
04	1	400	6	エレメント：ウォータ	31	0	ス：水属性付与
04	1	401	2	シンフォニー	29	0	味全：回避増
04	1	402	1	マジックキャンディ	9	10	MSP↑
04	1	402	2	ウォークライ	29	0	味全：攻撃増
04	1	403	1	マジックキャンディ	9	10	MSP↑
04	1	404	1	マジックキャンディ	9	10	MSP↑
04	1	404	2	オールブレス	29	0	味全：MP増＆SP増
04	1	404	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	404	5	地付与	30	0	地属性付与
04	1	405	1	マジックキャンディ	9	10	MSP↑
04	1	405	2	ウォークライ	29	0	味全：攻撃増
04	1	406	1	マジックキャンディ	9	10	MSP↑
04	1	406	2	ペイン	31	0	対：肉体状態異常付与
04	1	406	3	火付与	30	0	火属性付与
04	1	406	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	1	406	5	ペイン	31	0	対：肉体状態異常付与
04	1	406	6	アクティブ化	30	0	アクティブ化
04	1	406	7	ウォークライ	29	0	味全：攻撃増
04	1	407	1	マジックキャンディ	9	10	MSP↑
04	1	407	2	シンフォニー	29	0	味全：回避増
04	1	408	3	エール	29	0	味全：命中増
04	1	408	5	射程減	30	0	
04	1	409	1	オールヒール	29	0	味全：HP増
04	1	409	2	オールブレス	29	0	味全：MP増＆SP増
04	1	410	1	エール	29	0	味全：命中増
04	1	410	5	火傷付与	30	0	【火傷】(2)を付与
04	1	412	2	シンフォニー	29	0	味全：回避増
04	1	413	2	ウォークライ	29	0	味全：攻撃増
04	1	414	1	マジックキャンディ	9	10	MSP↑
04	1	414	2	ウォークライ	29	0	味全：攻撃増
04	1	414	3	土付与	30	0	土属性付与
04	1	414	4	闇付与	30	0	闇属性付与
04	1	414	5	エール	29	0	味全：命中増
04	1	414	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	415	1	マジックキャンディ	9	10	MSP↑
04	1	415	2	攻撃連鎖化	30	0	
04	1	415	3	攻撃連鎖化	30	0	
04	1	415	4	エール	29	0	味全：命中増
04	1	415	5	攻撃連鎖化	30	0	
04	1	415	6	マジックキャンディ	9	10	MSP
04	1	415	7	マジックキャンディ	9	10	MSP
04	1	415	8	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
04	1	415	9	マジックキャンディ	9	10	MSP
04	1	416	1	マジックキャンディ	9	10	MSP↑
04	1	416	2	オールヒール	29	0	味全：HP増
04	1	416	3	麻痺付与	30	0	
04	1	416	6	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
04	1	416	7	干しナマコ	9	10	運命力/運命力
04	1	417	1	マジックキャンディ	9	10	MSP↑
04	1	417	2	ウォークライ	29	0	味全：攻撃増
04	1	418	1	マジックキャンディ	9	10	MSP↑
04	1	419	1	マジックキャンディ	9	10	MSP↑
04	1	420	1	エレメント：アース	31	0	ス：地属性付与
04	1	420	2	エレメント：アース	31	0	ス：土属性付与
04	1	420	3	麻痺付与	30	0	【麻痺】(2)を付与
04	1	420	4	シンフォニー	29	0	味全：回避増
04	1	420	5	残心	30	0	自：《防御+50%》
04	1	422	1	マジックキャンディ	9	10	MSP↑
04	1	423	1	マジックキャンディ	9	10	MSP↑
04	1	423	2	ウェイト	31	0	自：CP増
04	1	423	3	麻痺付与	30	0	【麻痺】(2)を付与
04	1	423	5	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
04	1	424	1	マジックキャンディ	9	10	MSP↑
04	1	424	2	シンフォニー	29	0	味全：回避増
04	1	424	7	エレメント：ファイア	31	0	ス：火属性付与
04	1	425	1	打上	30	0	【空中】(1)を付与
04	1	425	2	アクティブ化	30	0	アクティブ化
04	1	425	3	オールブレス	29	0	味全：MP増＆SP増
04	1	426	1	マジックキャンディ	9	10	MSP↑
04	1	427	1	マジックキャンディ	9	10	MSP↑
04	1	427	2	エール	29	0	味全：命中増
04	1	428	1	マジックキャンディ	9	10	MSP↑
04	1	428	2	オールブレス	29	0	味全：MP増＆SP増
04	1	428	5	攻撃列化	30	0	列化
04	1	428	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	428	9	光付与	30	0	光属性付与
04	1	429	1	ウォークライ	29	0	味全：攻撃増
04	1	429	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	429	4	エレメント：ファイア	31	0	ス：火属性付与
04	1	429	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	429	6	凍結付与	30	0	【凍結】(2)を付与
04	1	430	1	マジックキャンディ	9	10	MSP↑
04	1	430	2	シンフォニー	29	0	味全：回避増
04	1	430	3	ウォークライ	29	0	味全：攻撃増
04	1	431	1	マジックキャンディ	9	10	MSP↑
04	1	432	1	マジックキャンディ	9	10	MSP↑
04	1	432	2	シンフォニー	29	0	味全：回避増
04	1	432	4	カウンター化	30	0	カウンター化
04	1	432	6	攻撃列化	30	0	攻撃：列化
04	1	432	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	432	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	432	10	光付与	30	0	光属性付与
04	1	433	1	マジックキャンディ	9	10	MSP↑
04	1	433	2	オールヒール	29	0	味全：HP増
04	1	434	1	マジックキャンディ	9	10	MSP↑
04	1	434	2	ウォークライ	29	0	味全：攻撃増
04	1	435	1	マジックキャンディ	9	10	MSP↑
04	1	436	1	マジックキャンディ	9	10	MSP↑
04	1	436	2	エール	29	0	味全：命中増
04	1	436	3	アクティブ化	30	0	
04	1	436	4	射程減	30	0	
04	1	437	1	ウォークライ	29	0	味全：攻撃増
04	1	437	3	ウェイト	31	0	自：CP増
04	1	437	4	エレメント：ダーク	31	0	ス：闇属性付与
04	1	437	5	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	437	6	カウンター化	30	0	カウンター化
04	1	438	1	マジックキャンディ	9	10	MSP↑
04	1	438	2	エレメント：アース	31	0	ス：土属性付与
04	1	438	4	エール	29	0	味全：命中増
04	1	439	1	マジックキャンディ	9	10	MSP↑
04	1	439	2	オールヒール	29	0	味全：HP増
