result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
04	1	377	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	378	1031	120	120	3	100	100	100	100	100	100	202	39	55	0	0	484
04	1	379	1095	-1	110	3	100	110	100	164	164	110	100	39	57	0	0	1182
04	1	380	1031	141	156	3	100	100	100	100	100	106	248	39	53	0	0	639
04	1	381	1187	-1	100	3	100	100	100	205	120	100	100	7	48	0	0	64
04	1	382	1000	217	234	3	100	100	100	100	100	141	130	7	55	0	0	489
04	1	383	1095	183	183	3	100	100	100	100	120	135	120	39	62	0	0	1132
04	1	384	1063	189	206	3	100	110	100	100	120	100	141	7	55	0	0	789
04	1	385	1128	-1	130	3	100	120	100	100	120	110	100	39	61	0	0	830
04	1	386	1078	-1	110	3	100	115	100	100	110	100	100	7	57	0	0	1165
04	1	387	1063	120	133	3	100	100	100	130	120	120	100	7	49	0	0	870
04	1	388	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	389	1000	152	168	3	100	110	100	100	100	137	116	7	56	0	0	470
04	1	390	1227	-1	100	3	100	152	100	100	100	100	100	39	60	0	0	920
04	1	391	1207	156	170	3	100	120	100	100	120	100	120	39	33	0	0	86
04	1	392	1151	178	178	3	100	100	100	120	120	105	120	7	51	0	0	172
04	1	393	1218	192	209	3	100	126	100	100	100	100	100	7	48	0	0	889
04	1	394	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	395	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	396	1111	-1	180	3	100	105	100	100	110	100	164	7	50	0	0	177
04	1	397	1015	130	130	3	100	115	100	110	100	100	100	7	60	0	0	1280
04	1	398	1177	-1	141	3	100	135	100	100	100	100	100	7	40	0	0	172
04	1	400	1053	-1	100	3	100	100	100	120	288	100	100	39	43	0	0	177
04	1	401	1031	164	180	3	100	110	100	110	100	130	100	7	55	0	0	1050
04	1	402	1095	230	230	3	100	100	100	120	100	100	120	39	43	0	0	764
04	1	403	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	404	1095	245	245	3	100	100	100	130	100	100	100	7	56	0	0	772
04	1	405	1031	136	136	3	100	100	100	110	100	105	100	7	55	0	0	1050
04	1	406	1110	-1	100	3	100	125	100	100	100	100	100	39	58	0	0	1010
04	1	407	1031	100	100	3	100	100	100	130	120	100	100	7	60	0	0	1270
04	1	408	1143	-1	188	3	100	115	100	110	120	105	110	7	48	0	0	530
04	1	409	1063	190	205	3	100	100	100	100	100	164	110	7	29	0	0	17
04	1	410	1111	138	153	3	100	146	100	100	166	100	110	39	41	0	0	29
04	1	412	1095	-1	180	3	100	100	100	100	100	189	100	7	31	0	0	184
04	1	413	1095	177	193	3	100	100	100	100	110	110	152	39	63	0	0	1010
04	1	414	1095	196	196	3	100	100	100	110	110	115	130	7	54	0	0	839
04	1	415	1095	-1	100	3	100	100	100	164	202	100	100	7	47	0	0	483
04	1	416	1095	-1	164	3	100	100	100	100	100	202	100	39	35	0	0	130
04	1	417	1063	-1	130	3	100	110	100	100	100	100	100	7	60	0	0	1280
04	1	418	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	419	1063	152	152	3	100	100	100	100	100	100	152	7	68	0	0	1480
04	1	420	1063	-1	134	3	100	120	100	130	120	100	100	7	67	0	0	1270
04	1	422	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	423	1095	-1	110	3	100	110	100	164	164	100	100	7	47	0	0	600
04	1	424	1078	100	100	3	100	135	100	216	120	100	100	39	48	0	0	562
04	1	425	1031	120	133	3	100	100	100	100	100	100	120	7	57	0	0	1150
04	1	426	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	427	1000	130	130	3	100	148	100	110	209	100	100	7	34	0	0	60
04	1	428	1118	152	152	3	100	100	100	120	148	110	120	7	59	0	0	790
04	1	429	1092	-1	203	3	100	119	100	110	119	100	110	39	49	0	0	187
04	1	430	1095	-1	100	3	100	100	100	202	164	100	100	39	45	0	0	619
04	1	431	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	432	1031	189	189	3	100	100	100	100	100	126	172	7	50	0	0	422
04	1	433	1000	136	136	3	100	100	100	100	100	115	110	7	55	0	0	1050
04	1	434	1195	164	164	3	100	100	100	100	100	100	164	7	61	0	0	1010
04	1	435	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	436	1053	201	201	3	100	100	100	100	119	115	139	39	48	0	0	296
04	1	437	1144	141	156	3	100	125	100	100	100	100	100	7	56	0	0	685
04	1	438	1063	152	152	3	100	100	100	100	100	110	141	39	71	0	0	1410
04	1	439	1095	176	176	3	100	100	100	100	100	152	120	7	57	0	0	1272
04	1	440	1231	-1	198	3	100	115	100	100	100	100	100	39	48	0	0	121
04	1	441	1195	-1	183	3	100	120	100	100	110	105	110	7	51	0	0	590
04	1	442	1000	176	191	3	100	130	100	100	100	176	100	7	46	0	0	690
04	1	443	1408	100	100	3	100	164	100	100	100	100	100	7	56	0	0	1200
04	1	445	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	446	1195	164	179	3	100	130	100	100	110	110	100	7	52	0	0	372
04	1	447	1161	-1	152	3	100	100	100	100	100	100	189	39	36	0	0	450
04	1	448	1031	125	125	3	100	100	100	100	110	105	110	7	60	0	0	1250
04	1	450	1262	-1	141	3	100	141	100	110	110	100	100	7	51	0	0	672
04	1	451	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	452	1117	100	100	3	100	100	100	164	198	100	100	7	50	0	0	493
04	1	453	1031	125	125	3	100	100	100	100	110	105	110	7	60	0	0	1255
04	1	454	1046	120	120	3	100	105	100	100	100	120	100	7	60	0	0	1255
04	1	455	1095	170	170	3	100	100	100	100	100	105	189	7	48	0	0	470
04	1	456	1095	-1	120	3	100	100	100	100	164	100	176	7	54	0	0	484
04	1	457	1000	176	176	3	100	100	100	100	100	130	120	7	60	0	0	1466
04	1	458	1063	141	141	3	100	100	100	112	100	100	243	7	31	0	18	54
04	1	459	1031	193	193	3	100	110	100	133	100	130	120	7	41	0	18	254
04	1	460	1063	141	141	3	100	100	100	106	100	100	160	7	66	0	0	975
04	1	461	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	462	1063	-1	156	3	100	110	100	152	152	100	100	39	52	0	0	500
04	1	463	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	464	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	465	1507	126	126	3	100	110	100	100	100	100	100	39	31	0	0	133
04	1	466	1000	141	141	3	100	110	100	110	100	100	100	7	63	0	0	1285
04	1	467	1000	-1	249	3	100	110	100	110	100	120	120	39	51	0	0	465
04	1	468	1063	176	193	3	100	100	100	100	110	110	164	39	31	0	0	67
04	1	469	1000	120	120	3	100	100	100	100	100	141	141	7	62	0	0	1132
04	1	470	1270	148	163	3	100	147	100	100	100	100	100	7	55	0	0	840
04	1	471	1095	177	192	3	100	100	100	100	120	110	141	7	54	0	0	1290
04	1	472	1063	-1	127	3	100	106	100	187	154	105	100	7	40	0	0	250
04	1	473	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	474	1031	125	125	3	100	100	100	100	110	105	110	39	62	0	0	1185
04	1	475	1095	164	164	3	100	100	100	100	100	202	100	7	57	0	0	457
04	1	476	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	477	1031	125	125	3	100	100	100	100	110	105	110	7	57	0	0	1250
04	1	478	1095	210	210	3	100	100	100	120	100	105	120	39	52	0	0	930
04	1	479	1031	100	100	3	100	100	100	232	151	100	100	39	59	0	0	941
04	1	480	1095	-1	144	3	100	110	100	141	152	100	110	39	51	0	0	585
04	1	481	1063	141	141	3	100	100	100	100	100	100	164	7	58	0	0	980
04	1	482	1128	-1	168	3	100	110	100	100	100	100	176	7	53	0	0	600
04	1	483	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	484	1095	183	183	3	100	100	100	100	100	158	120	7	53	0	0	86
04	1	485	1176	-1	152	3	100	125	100	100	130	100	120	39	49	0	0	764
04	1	486	1095	164	164	3	100	100	100	100	100	100	189	7	54	0	0	1120
04	1	487	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	488	1000	164	164	3	100	120	100	120	100	120	100	7	59	0	0	1085
04	1	489	1000	-1	105	3	100	100	100	100	100	105	100	7	55	0	0	886
04	1	490	1000	125	125	3	100	110	100	100	100	125	100	7	55	0	0	950
04	1	491	1128	190	190	3	100	110	100	110	120	110	110	7	62	0	0	1180
04	1	492	1117	164	180	3	100	100	100	100	126	141	110	7	49	0	0	36
04	1	493	1095	170	187	3	100	110	100	110	100	105	152	39	47	0	0	436
04	1	494	1095	164	198	3	100	100	100	100	100	106	172	7	49	0	0	36
04	1	496	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	497	1053	-1	131	3	100	100	100	140	193	100	100	39	52	0	0	308
04	1	498	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	499	1063	-1	164	3	100	100	100	141	100	100	100	7	61	0	0	1270
04	1	500	1095	-1	167	3	100	120	100	177	100	100	100	7	61	0	0	206
04	1	502	1176	-1	120	3	100	105	100	100	100	100	141	7	59	0	0	1033
04	1	503	1095	202	220	3	100	100	100	130	100	110	100	7	60	0	0	1175
04	1	504	1063	184	184	3	100	110	100	100	100	105	176	7	64	0	0	625
04	1	505	1211	-1	156	3	100	125	100	100	120	100	120	39	47	0	0	475
04	1	506	1118	137	137	3	100	106	100	172	141	100	100	7	46	0	0	75
04	1	507	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	508	1095	202	202	3	100	100	100	100	100	100	164	7	49	0	0	470
04	1	509	1263	-1	120	3	100	120	100	100	100	100	100	39	47	0	0	570
04	1	510	1031	217	217	3	100	100	100	171	100	115	100	7	52	0	56	454
04	1	511	1174	-1	100	3	100	100	100	164	179	100	100	7	50	0	0	225
04	1	512	1141	179	197	3	100	100	100	100	120	100	141	7	44	0	0	75
04	1	513	1031	-1	100	3	100	100	100	120	293	100	100	39	33	0	22	429
04	1	514	1095	100	100	3	100	100	100	202	164	100	100	39	43	0	0	374
04	1	515	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	516	1161	120	120	3	100	141	100	100	100	145	133	39	46	0	0	389
04	1	518	1063	149	164	3	100	110	100	132	132	105	132	39	42	0	0	194
04	1	519	1141	179	197	3	100	100	100	100	100	100	164	7	47	0	0	185
04	1	520	1201	-1	140	3	100	105	100	120	120	100	141	39	47	0	0	140
04	1	521	1095	176	176	3	100	100	100	100	100	100	189	7	53	0	0	867
04	1	523	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	524	1128	125	125	3	100	100	100	100	100	105	141	7	58	0	0	1032
04	1	525	1031	284	284	3	100	100	100	100	100	136	100	39	32	0	70	206
04	1	526	1211	-1	146	3	100	105	100	100	100	105	164	7	55	0	0	425
04	1	527	1063	164	180	3	100	110	100	100	100	192	100	7	58	0	0	625
04	1	528	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	529	1279	-1	130	3	100	136	100	100	130	100	100	39	64	0	0	1290
04	1	530	1063	190	190	3	100	110	100	110	120	110	120	7	58	0	0	1290
04	1	531	1351	-1	112	3	100	171	100	100	100	100	100	39	44	0	0	510
04	1	532	1085	164	180	3	100	116	100	100	100	172	106	7	50	0	0	315
04	1	536	1063	-1	100	3	100	100	100	164	141	100	100	39	58	0	0	1100
04	1	539	1063	-1	180	3	100	110	100	100	100	100	189	7	51	0	0	360
04	1	540	1299	100	100	3	100	164	100	100	100	100	130	7	58	0	0	1139
04	1	541	1095	147	162	3	100	110	100	110	110	105	100	7	49	0	0	900
04	1	542	1000	177	192	3	100	130	100	100	100	110	164	39	46	0	0	170
04	1	543	1094	-1	120	3	100	120	100	100	100	100	100	7	65	0	0	1085
04	1	545	1095	164	180	3	100	100	100	100	100	189	100	7	51	0	0	345
04	1	546	1193	-1	169	3	100	130	100	110	120	100	100	7	44	0	0	295
04	1	547	1128	189	206	3	100	100	100	110	100	100	141	7	48	0	0	1020
04	1	548	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	549	1333	130	144	3	100	100	100	110	100	100	120	39	56	0	0	490
04	1	550	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	551	1095	136	136	3	100	110	100	100	120	105	110	7	68	0	0	1480
04	1	552	1066	-1	169	3	100	100	100	207	110	100	100	7	36	0	0	76
04	1	553	1095	-1	100	3	100	100	100	189	164	100	100	7	51	0	0	920
04	1	554	1000	235	253	3	100	100	100	144	100	110	110	7	38	0	0	98
04	1	555	1063	210	210	3	100	110	100	120	100	115	120	7	50	0	0	320
04	1	556	1195	-1	168	3	100	130	100	100	130	100	100	7	49	0	0	370
04	1	557	1000	211	211	3	100	100	100	100	100	159	130	7	36	0	0	24
04	1	558	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	559	1063	141	141	3	100	100	100	100	100	100	164	7	68	0	0	1489
04	1	560	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	561	1063	-1	134	3	100	100	100	100	111	121	218	39	59	0	0	195
04	1	562	1063	100	112	3	100	100	100	152	141	100	100	7	69	0	0	1490
04	1	563	1095	-1	152	3	100	110	100	100	120	100	110	7	47	0	0	715
04	1	564	1128	-1	120	3	100	120	100	100	120	100	100	7	60	0	0	1315
04	1	565	1128	-1	139	3	100	100	100	100	100	105	141	39	51	0	0	803
04	1	567	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	568	1095	164	180	3	100	100	100	100	130	100	152	7	63	0	0	1222
04	1	569	1245	-1	164	3	100	146	100	100	100	100	100	7	52	0	0	963
04	1	570	1031	310	332	3	100	100	100	110	100	100	100	7	30	0	0	462
04	1	571	1226	150	150	3	100	109	100	110	100	100	140	7	45	0	0	11
04	1	572	1079	152	168	3	100	132	100	100	100	100	172	39	40	0	0	115
04	1	575	1095	189	189	3	100	100	100	100	100	164	100	7	42	0	0	97
04	1	576	1316	-1	110	3	100	170	100	100	100	100	100	7	42	0	0	47
04	1	577	1095	-1	130	3	100	130	100	130	152	100	100	7	53	0	0	101
04	1	578	1000	-1	189	3	100	130	100	100	100	100	164	7	39	0	0	83
04	1	579	1193	-1	100	3	100	130	100	152	141	100	100	39	51	0	0	270
04	1	580	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	581	1063	164	164	3	100	100	100	120	110	100	110	7	63	0	0	1172
04	1	582	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	584	1063	159	159	3	100	100	100	110	110	105	120	39	69	0	0	1195
04	1	585	1063	-1	193	3	100	100	100	120	100	100	100	7	58	0	0	672
04	1	586	1095	176	176	3	100	100	100	110	152	100	120	7	55	0	0	426
04	1	587	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	588	1078	-1	110	3	100	115	100	100	110	100	100	7	52	0	0	480
04	1	589	1031	136	136	3	100	100	100	110	100	105	100	39	58	0	0	1010
04	1	590	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	591	1063	-1	141	3	100	100	100	100	110	100	141	7	56	0	0	1260
04	1	592	1137	188	188	3	100	157	100	116	100	100	100	7	52	0	0	150
04	1	593	1195	-1	100	3	100	162	100	100	100	127	100	7	63	0	0	1032
04	1	595	1031	176	176	3	100	100	100	100	100	130	110	7	55	0	0	0
04	1	596	1228	-1	156	3	100	120	100	100	100	100	141	7	37	0	0	25
04	1	597	1063	-1	151	3	100	106	100	100	100	100	146	39	63	0	0	914
04	1	598	1281	120	120	3	100	110	100	100	100	100	100	39	56	0	0	414
04	1	599	1095	115	115	3	100	100	100	164	164	105	100	7	56	0	0	1085
04	1	600	1141	179	197	3	100	100	100	100	110	100	152	7	58	0	0	920
04	1	601	1130	-1	112	3	100	142	100	100	110	100	118	39	48	0	0	374
04	1	602	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	603	1095	-1	177	3	100	100	100	100	100	189	100	7	53	0	0	1122
04	1	604	1297	-1	130	3	100	165	100	100	100	100	100	39	47	0	0	170
04	1	605	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	606	1118	-1	197	3	100	100	100	100	137	100	130	7	50	0	0	622
04	1	608	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	609	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	610	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	611	1000	-1	100	3	100	100	100	100	100	100	100	7	49	0	0	1050
04	1	612	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	613	1095	152	152	3	100	110	100	152	130	110	100	7	54	0	0	567
04	1	614	1000	120	120	3	100	110	100	100	100	120	100	7	55	0	0	1050
04	1	615	1095	-1	164	3	100	100	100	100	100	202	100	7	62	0	0	1170
04	1	616	1210	-1	152	3	100	136	100	100	130	100	100	7	69	0	0	1490
04	1	617	1031	203	203	3	100	100	100	100	100	141	141	39	45	0	0	417
04	1	618	1263	136	136	3	100	152	100	110	100	105	100	39	53	0	0	567
04	1	619	1063	183	183	3	100	110	100	100	100	170	100	7	49	0	0	417
04	1	621	1063	146	146	3	100	110	100	120	120	170	100	7	54	0	0	1280
04	1	622	1031	176	176	3	100	110	100	130	100	100	100	7	57	0	0	880
04	1	623	1161	-1	168	3	100	100	100	130	100	100	141	39	46	0	0	435
04	1	624	1085	-1	197	3	100	100	100	141	141	100	100	7	46	0	47	268
04	1	625	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	626	1031	170	170	3	100	100	100	100	122	100	208	39	36	0	44	244
04	1	627	1161	147	147	3	100	120	100	100	100	173	100	7	49	0	0	429
04	1	628	1095	230	230	3	100	100	100	120	110	100	110	7	48	0	0	430
04	1	629	1232	-1	144	3	100	154	100	100	121	100	100	7	44	0	47	218
04	1	630	1210	-1	164	3	100	136	100	100	100	100	100	7	55	0	0	1050
04	1	631	1384	-1	100	3	100	179	100	100	100	100	100	7	49	0	0	515
04	1	632	1095	164	164	3	100	100	100	100	100	211	100	7	48	0	0	565
04	1	633	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	634	1277	-1	148	3	100	116	100	100	100	100	141	7	46	0	0	265
04	1	635	1118	198	198	3	100	100	100	100	100	100	164	7	49	0	0	265
04	1	636	1118	204	204	3	100	100	100	110	100	105	141	7	50	0	0	365
04	1	637	1095	189	189	3	100	100	100	106	100	100	172	7	52	0	0	30
04	1	638	1000	147	162	3	100	120	100	100	100	147	100	39	61	0	0	1040
04	1	639	1000	125	125	3	100	110	100	100	100	105	120	7	55	0	0	1050
04	1	640	1031	189	225	3	100	100	100	100	100	156	120	7	43	0	0	200
04	1	641	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	642	1095	202	202	3	100	100	100	100	110	100	152	39	41	0	0	364
04	1	643	1408	-1	100	3	100	164	100	100	100	100	100	7	56	0	0	810
04	1	644	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	645	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	647	1229	-1	149	3	100	100	100	100	120	125	120	39	60	0	0	220
04	1	648	1141	227	227	3	100	100	100	130	100	105	100	7	49	0	0	333
04	1	649	1141	186	186	3	100	100	100	100	100	171	100	7	49	0	0	233
04	1	650	1252	-1	100	3	100	148	100	100	100	100	100	7	56	0	0	183
04	1	651	1063	183	200	3	100	100	100	100	100	125	152	7	53	0	0	476
04	1	652	1086	195	212	3	100	100	100	100	100	105	167	39	53	0	47	668
04	1	653	1095	189	189	3	100	100	100	100	110	100	164	39	35	0	0	0
04	1	654	1210	-1	141	3	100	115	100	100	120	100	141	39	37	0	0	10
04	1	655	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	657	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	659	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	662	1243	179	197	3	100	130	100	100	100	100	100	39	48	0	0	130
04	1	663	1095	164	180	3	100	112	100	100	100	100	179	39	53	0	0	139
04	1	664	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	665	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	666	1069	130	144	3	100	100	100	100	100	110	228	7	59	0	0	681
04	1	667	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	668	1075	-1	100	3	100	100	100	120	281	100	100	39	58	0	0	545
04	1	669	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	670	1063	110	110	3	100	110	100	100	110	110	100	7	55	0	0	1050
04	1	671	1000	202	202	3	100	100	100	100	100	130	164	7	46	0	0	975
04	1	672	1095	-1	130	3	100	100	100	189	141	100	100	7	46	0	0	875
04	1	673	1031	325	325	3	100	100	100	110	100	100	100	7	37	0	0	359
04	1	674	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	675	1015	-1	100	3	100	105	100	100	100	100	100	7	58	0	0	1375
04	1	676	1128	-1	100	3	100	110	100	164	176	100	100	39	52	0	0	173
04	1	677	1088	190	190	3	100	100	100	100	100	166	100	7	42	0	0	96
04	1	678	1184	-1	144	3	100	120	100	100	116	100	100	7	53	0	0	570
04	1	679	1095	141	141	3	100	100	100	126	164	100	126	7	48	0	0	635
04	1	680	1047	-1	199	3	100	115	100	100	100	136	130	7	48	0	0	85
04	1	681	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	682	1211	-1	141	3	100	115	100	110	100	100	152	7	42	0	0	260
04	1	683	1063	-1	110	3	100	110	100	110	110	100	100	7	59	0	0	1270
04	1	684	1110	-1	152	3	100	115	100	100	100	100	120	7	55	0	0	1050
04	1	685	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	686	1144	176	176	3	100	105	100	100	100	100	164	39	41	0	0	490
04	1	687	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	689	1095	203	203	3	100	100	100	110	100	152	100	39	30	0	0	10
04	1	690	1386	-1	100	3	100	171	100	100	100	100	100	39	47	0	0	160
04	1	691	1262	170	170	3	100	125	100	100	110	100	100	7	38	0	0	96
04	1	692	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	693	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	694	1063	196	196	3	100	110	100	100	100	105	164	7	49	0	0	310
04	1	695	1095	164	164	3	100	110	100	110	130	110	130	7	48	0	0	83
04	1	696	1195	130	130	3	100	100	100	106	100	100	198	7	34	0	0	160
04	1	697	1031	-1	280	3	100	100	100	100	100	100	130	7	32	0	22	179
04	1	698	1031	0	245	3	100	100	100	169	100	100	100	7	31	0	0	462
04	1	699	1095	164	180	3	100	106	100	100	100	100	184	7	45	0	0	80
04	1	700	1408	-1	100	3	100	164	100	100	100	100	100	7	50	0	0	180
04	1	701	1110	100	100	3	100	125	100	100	100	100	100	7	60	0	0	1250
04	1	702	1063	141	156	3	100	100	100	100	100	100	152	7	55	0	0	1000
04	1	703	1244	-1	120	3	100	147	100	120	120	100	100	7	59	0	0	1430
04	1	704	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	705	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	706	1031	-1	100	3	100	100	100	130	120	100	100	7	59	0	0	1017
04	1	707	1184	-1	133	3	100	110	100	137	116	100	137	39	40	0	0	27
04	1	708	1063	-1	180	3	100	110	100	100	100	198	100	7	47	0	0	180
04	1	709	1243	-1	151	3	100	100	100	100	106	100	164	7	48	0	0	80
04	1	710	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	711	1078	141	141	3	100	232	100	110	100	100	100	39	35	0	0	525
04	1	712	1095	152	152	3	100	100	100	120	130	152	100	39	47	0	0	618
04	1	713	1128	130	130	3	100	130	100	152	130	100	100	7	57	0	0	1168
04	1	714	1245	-1	141	3	100	159	100	100	100	110	100	7	51	0	0	380
04	1	715	1110	-1	100	3	100	125	100	100	100	100	100	39	67	0	0	1185
04	1	716	1063	147	147	3	100	100	100	100	120	105	120	7	55	0	0	1050
04	1	717	1270	-1	164	3	100	142	100	100	100	100	100	7	52	0	0	40
04	1	718	1095	-1	147	3	100	120	100	120	130	136	100	7	48	0	0	175
04	1	719	1000	-1	158	3	100	110	100	100	110	136	110	7	55	0	0	1050
04	1	720	1095	183	183	3	100	100	100	100	130	115	130	7	60	0	0	1440
04	1	721	1118	198	198	3	100	100	100	100	110	100	152	7	55	0	0	590
04	1	723	1095	183	183	3	100	100	100	100	100	105	176	7	56	0	0	1180
04	1	724	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	725	1063	-1	164	3	100	110	100	100	100	202	100	7	66	0	0	887
04	1	726	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	727	1063	184	184	3	100	110	100	100	100	136	141	39	55	0	0	230
04	1	728	1160	-1	144	3	100	120	100	110	139	110	120	39	45	0	0	675
04	1	729	1063	-1	100	3	100	100	100	164	141	100	100	7	60	0	0	1490
04	1	730	1195	-1	145	3	100	130	100	100	152	100	100	39	42	0	0	95
04	1	731	1128	176	193	3	100	100	100	100	130	100	130	7	43	0	0	95
04	1	732	1128	230	230	3	100	110	100	120	100	100	100	7	57	0	0	730
04	1	733	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	734	1095	152	168	3	100	100	100	120	130	100	141	39	41	0	0	22
04	1	735	1118	167	182	3	100	100	100	130	130	105	110	39	49	0	0	72
04	1	736	1063	176	193	3	100	100	100	100	100	179	110	7	45	0	0	72
04	1	737	1095	-1	123	3	100	100	100	164	164	110	100	39	47	0	0	172
04	1	738	1228	-1	136	3	100	141	100	100	130	105	100	39	54	0	0	580
04	1	739	1031	-1	100	3	100	100	100	120	120	100	100	39	62	0	0	1270
04	1	740	1031	120	133	3	100	100	100	171	100	100	120	7	54	0	55	839
04	1	741	1031	125	125	3	100	100	100	100	110	105	110	7	55	0	0	1050
04	1	742	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	743	1063	-1	120	3	100	100	100	120	141	100	120	7	56	0	0	1075
04	1	744	1079	147	147	3	100	105	100	100	100	147	100	7	58	0	0	939
04	1	746	1095	176	176	3	100	100	100	100	100	192	100	7	51	0	0	2
04	1	747	1314	-1	110	3	100	170	100	100	110	100	100	7	55	0	0	875
04	1	748	1031	-1	100	3	100	100	100	120	120	110	100	7	61	0	0	1224
04	1	749	1095	164	164	3	100	100	100	100	100	100	164	7	55	0	0	1050
04	1	750	1031	208	208	3	100	120	100	120	100	115	120	7	60	0	0	920
04	1	751	1161	-1	120	3	100	100	100	100	100	100	152	7	60	0	0	1190
04	1	752	1111	-1	100	3	100	105	100	176	176	100	100	7	61	0	0	1200
04	1	753	1063	-1	100	3	100	100	100	164	141	100	100	7	58	0	0	1275
04	1	754	1063	190	190	3	100	110	100	110	100	120	141	7	65	0	0	1480
04	1	755	1063	159	159	3	100	100	100	100	120	105	120	7	68	0	0	1480
