result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
10	0	382	1128	580	610	3	100	100	100	100	100	236	245	7	183	0	0	2071
10	0	383	1395	442	470	3	100	110	100	110	130	135	276	7	167	0	0	2555
10	0	384	1323	451	477	3	100	110	100	100	130	100	381	7	184	0	0	2071
10	0	385	1692	-1	130	3	100	120	100	100	120	110	100	39	160	0	0	2420
10	0	386	1617	-1	110	3	100	115	100	100	110	100	100	7	156	0	0	2755
10	0	387	1063	120	133	3	100	100	100	130	120	120	100	7	172	0	0	3075
10	0	388	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	389	1000	152	168	3	100	110	100	100	100	137	116	7	171	0	0	2529
10	0	390	1840	-1	100	3	100	152	100	100	100	100	100	39	159	0	0	2510
10	0	391	1378	567	592	3	100	164	100	152	130	110	141	7	145	0	0	1061
10	0	392	1151	178	178	3	100	100	100	120	120	105	120	7	162	0	0	1882
10	0	393	1765	329	351	3	100	210	100	164	100	100	100	7	140	0	0	2322
10	0	394	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	395	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	396	2103	-1	479	3	100	105	100	100	110	105	381	7	159	0	0	1544
10	0	397	1015	130	130	3	100	115	100	110	100	100	100	7	159	0	0	2870
10	0	398	2394	-1	276	3	100	215	100	100	100	100	100	7	152	0	0	1496
10	0	400	1579	-1	100	3	100	100	100	309	412	314	100	39	131	0	0	644
10	0	402	1252	451	477	3	100	100	100	164	100	100	120	7	173	0	0	3188
10	0	403	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	404	1161	344	344	3	100	100	100	176	100	100	100	39	160	0	0	2576
10	0	405	1031	136	136	3	100	100	100	110	100	105	100	7	154	0	0	2640
10	0	406	1665	-1	100	3	100	125	100	100	100	100	100	39	157	0	0	2600
10	0	407	1031	100	100	3	100	100	100	130	120	100	100	7	159	0	0	2860
10	0	408	2119	-1	490	3	100	125	100	130	152	125	141	7	175	0	0	2655
10	0	409	1313	444	471	3	100	100	100	100	100	380	110	7	148	0	0	1874
10	0	410	1295	350	376	3	100	256	100	130	260	110	120	7	131	0	0	1212
10	0	412	1983	-1	380	3	100	100	100	100	100	440	100	7	118	0	0	1971
10	0	413	1264	335	356	3	100	100	100	110	130	135	202	39	164	0	0	2267
10	0	414	1299	458	458	3	100	100	100	110	176	140	202	7	206	0	0	4017
10	0	415	1792	-1	112	3	100	100	100	245	326	100	100	7	179	0	0	1581
10	0	416	1986	-1	403	3	100	100	100	100	100	465	100	7	149	0	0	1780
10	0	417	1594	-1	130	3	100	110	100	100	100	100	100	7	159	0	0	2870
10	0	418	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	419	1063	152	152	3	100	100	100	100	100	100	152	7	189	0	0	3440
10	0	420	1594	-1	134	3	100	120	100	130	120	100	100	7	166	0	0	2860
10	0	422	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	423	1896	-1	309	3	100	120	100	362	189	100	100	7	166	0	0	2350
10	0	424	1332	147	147	3	100	314	100	378	120	105	100	7	171	0	0	1737
10	0	425	1031	120	133	3	100	100	100	100	100	100	120	7	156	0	0	2740
10	0	426	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	427	1028	641	641	3	100	148	100	110	209	100	100	7	135	0	0	918
10	0	428	1218	252	252	3	100	100	100	120	185	125	152	7	216	0	0	3450
10	0	429	2400	-1	392	3	100	222	100	120	175	100	110	7	170	0	0	1314
10	0	430	2002	-1	100	3	100	100	100	546	381	100	100	7	163	0	0	1713
10	0	431	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	432	1184	269	269	3	100	100	100	100	100	126	288	7	188	0	0	2557
10	0	433	1000	136	136	3	100	100	100	100	100	115	110	7	154	0	0	2640
10	0	434	1408	283	283	3	100	100	100	100	100	105	276	7	179	0	0	2890
10	0	435	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	436	1266	410	410	3	100	110	100	110	199	120	199	7	173	0	0	2011
10	0	437	1785	354	380	3	100	245	100	100	100	100	100	7	189	0	0	1954
10	0	438	1063	152	152	3	100	100	100	100	100	110	141	39	178	0	0	3230
10	0	439	1095	176	176	3	100	100	100	100	100	152	120	7	171	0	0	3276
10	0	440	2097	-1	628	3	100	120	100	100	141	147	100	7	163	0	152	2025
10	0	441	2497	-1	484	3	100	189	100	100	110	105	110	7	189	0	0	2171
10	0	442	1219	408	434	3	100	130	100	100	100	376	100	7	189	0	0	2580
10	0	443	2334	100	100	3	100	344	100	100	100	100	100	7	208	0	0	3690
10	0	445	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	446	1195	246	263	3	100	152	100	110	110	141	100	7	158	0	0	2376
10	0	447	2067	-1	343	3	100	125	100	110	110	193	230	7	130	0	0	981
10	0	448	1031	125	125	3	100	100	100	100	110	105	110	7	159	0	0	2840
10	0	450	1893	-1	141	3	100	141	100	110	110	100	100	7	165	0	0	2676
10	0	451	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	452	1357	100	100	3	100	100	100	445	432	100	131	7	166	0	0	1874
10	0	453	1031	125	125	3	100	100	100	100	110	105	110	7	159	0	0	2845
10	0	454	1046	120	120	3	100	105	100	100	100	120	100	7	159	0	0	2845
10	0	455	1299	352	352	3	100	100	100	100	100	105	460	7	115	0	0	2397
10	0	456	1642	-1	193	3	100	100	100	100	164	100	440	7	187	0	0	2188
10	0	457	1000	176	176	3	100	100	100	100	100	130	120	7	172	0	0	3421
10	0	458	1209	235	235	3	100	100	100	112	100	147	446	7	154	0	0	1503
10	0	459	1151	416	416	3	100	110	100	133	100	291	120	7	176	0	0	1408
10	0	460	1360	270	290	3	100	110	100	205	176	106	292	7	140	0	0	1990
10	0	461	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	462	1843	-1	156	3	100	110	100	309	292	100	100	39	151	0	0	1645
10	0	463	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	464	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	465	4644	-1	154	3	100	121	100	100	100	100	100	7	128	0	0	986
10	0	466	1000	141	141	3	100	110	100	110	100	100	100	7	162	0	0	2875
10	0	467	1500	-1	249	3	100	110	100	110	100	120	120	39	162	0	0	2329
10	0	468	1287	471	500	3	100	100	100	110	120	141	326	7	107	0	0	17
10	0	469	1000	120	120	3	100	100	100	100	100	141	141	7	174	0	0	3131
10	0	470	1598	486	513	3	100	225	100	152	110	100	100	7	188	0	0	2855
10	0	471	1095	177	192	3	100	100	100	100	120	110	141	7	159	0	0	3090
10	0	472	1968	-1	217	3	100	106	100	355	232	105	215	7	149	0	0	1292
10	0	473	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	474	1031	125	125	3	100	100	100	100	110	105	110	39	161	0	0	2775
10	0	475	1287	319	319	3	100	100	100	100	100	440	100	7	192	0	0	1401
10	0	476	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	477	1031	125	125	3	100	100	100	100	110	105	110	7	156	0	0	2840
10	0	478	1360	633	633	3	100	100	100	189	100	120	141	7	160	0	0	1464
10	0	479	1031	100	100	3	100	100	100	244	154	100	100	39	158	0	0	2556
10	0	480	2142	-1	325	3	100	147	100	202	240	130	120	7	179	0	0	2330
10	0	481	1063	141	141	3	100	100	100	100	100	100	164	7	157	0	0	2570
10	0	482	2040	-1	361	3	100	152	100	106	100	120	410	7	198	0	0	2760
10	0	483	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	484	1385	427	450	3	100	110	100	110	110	309	141	7	184	0	0	2398
10	0	485	2175	-1	258	3	100	159	100	110	164	100	120	7	182	0	0	3188
10	0	486	1161	216	216	3	100	100	100	100	100	100	276	7	175	0	0	3247
10	0	487	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	488	1000	164	164	3	100	120	100	120	100	120	100	7	158	0	0	2675
10	0	489	1500	-1	105	3	100	100	100	100	100	105	100	7	154	0	0	2476
10	0	490	1000	125	125	3	100	110	100	100	100	125	100	7	154	0	0	2540
10	0	491	1371	371	371	3	100	120	100	130	176	125	189	7	187	0	0	3480
10	0	492	1410	372	399	3	100	110	100	110	180	276	130	7	186	0	0	1528
10	0	493	1264	457	486	3	100	110	100	110	100	141	362	7	174	0	0	984
10	0	494	1348	366	418	3	100	100	100	106	100	112	378	7	189	0	0	1370
10	0	496	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	497	1945	-1	141	3	100	100	100	245	473	100	106	7	157	0	0	3359
10	0	498	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	499	2002	-1	592	3	100	100	100	326	100	100	100	7	179	0	0	2980
10	0	500	1776	-1	398	3	100	137	100	269	100	164	159	7	194	0	74	2177
10	0	502	2775	-1	220	3	100	121	100	100	100	100	344	7	212	0	0	4013
10	0	503	1264	489	516	3	100	100	100	202	100	125	100	7	190	0	0	4109
10	0	504	1086	329	329	3	100	141	100	130	100	105	176	7	220	0	0	3559
10	0	505	2148	-1	216	3	100	152	100	100	141	100	152	7	168	0	0	2409
10	0	506	1303	241	259	3	100	116	100	256	220	100	110	7	157	0	0	759
10	0	507	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	508	1358	536	536	3	100	100	100	100	100	100	381	7	181	0	0	2120
10	0	509	1894	-1	120	3	100	120	100	100	100	100	100	39	146	0	28	2301
10	0	510	1031	272	272	3	100	100	100	194	100	177	100	7	166	0	0	1585
10	0	511	2434	-1	120	3	100	100	100	276	362	100	141	7	149	0	0	1050
10	0	512	1401	417	472	3	100	100	100	100	189	115	216	7	138	0	0	700
10	0	513	1594	-1	100	3	100	100	100	141	871	147	100	7	136	0	0	2302
10	0	514	1322	335	335	3	100	100	100	326	189	120	100	7	144	0	0	1505
10	0	515	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	516	1413	120	120	3	100	642	100	100	100	145	133	39	119	0	0	830
10	0	518	1195	313	333	3	100	171	100	192	170	105	289	7	158	0	0	645
10	0	519	1517	467	501	3	100	100	100	100	100	100	381	7	172	0	0	596
10	0	520	2407	-1	236	3	100	105	100	141	152	115	292	7	169	0	0	2380
10	0	521	1264	326	326	3	100	100	100	100	100	100	440	7	166	0	0	2249
10	0	523	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	524	1128	125	125	3	100	100	100	100	100	105	141	7	157	0	0	2622
10	0	525	1109	1130	1176	3	100	100	100	100	100	153	145	7	123	0	266	653
10	0	526	2511	-1	259	3	100	110	100	100	100	130	344	7	163	0	0	1405
10	0	527	1161	326	348	3	100	120	100	100	100	442	110	7	194	0	0	2938
10	0	528	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	529	1918	-1	130	3	100	136	100	100	130	100	100	39	174	0	0	3196
10	0	530	1063	190	190	3	100	110	100	110	120	110	120	7	161	0	0	3196
10	0	531	3492	-1	136	3	100	416	100	100	100	100	100	7	144	0	0	750
10	0	532	1410	338	363	3	100	175	100	100	100	284	139	7	134	0	0	114
10	0	536	1692	-1	100	3	100	100	100	216	189	110	100	39	169	0	0	3465
10	0	539	1896	-1	348	3	100	120	100	110	110	100	420	7	191	0	0	1975
10	0	540	1884	100	100	3	100	309	100	100	100	100	152	7	169	0	0	3178
10	0	541	1128	326	347	3	100	141	100	141	120	120	110	7	197	0	0	3970
10	0	542	1022	452	475	3	100	216	100	100	100	130	381	7	188	0	0	2502
10	0	543	1665	-1	120	3	100	125	100	100	100	100	100	7	175	0	0	2935
10	0	544	1000	327	327	3	100	110	100	100	100	190	141	7	150	0	0	1481
10	0	545	1219	372	396	3	100	141	100	110	110	403	100	7	173	0	0	2195
10	0	546	2277	-1	301	3	100	176	100	110	202	105	110	7	175	0	0	1835
10	0	547	1335	381	575	3	100	100	100	110	100	100	309	7	152	0	0	747
10	0	548	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	549	1556	130	144	3	100	164	100	110	100	100	120	39	173	0	88	3042
10	0	550	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	551	1195	216	216	3	100	110	100	100	120	176	110	7	194	0	0	3740
10	0	552	1941	-1	383	3	100	329	100	221	110	110	110	7	141	0	0	131
10	0	553	1896	-1	100	3	100	100	100	366	309	100	112	7	195	0	0	3310
10	0	554	1044	793	826	3	100	100	100	237	100	120	120	7	131	0	0	304
10	0	555	1288	413	413	3	100	110	100	196	100	152	120	7	162	0	0	1373
10	0	556	1896	-1	193	3	100	141	100	100	141	100	100	7	164	0	0	2420
10	0	557	1044	641	641	3	100	100	100	100	100	302	216	7	128	0	0	1269
10	0	558	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	559	1063	141	141	3	100	100	100	100	100	100	164	7	176	0	0	3328
10	0	560	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	561	1594	-1	134	3	100	100	100	106	111	147	640	7	192	0	0	1789
10	0	562	1063	100	112	3	100	100	100	152	141	100	100	7	173	0	0	3230
10	0	563	1896	-1	362	3	100	130	100	100	176	130	152	7	146	0	0	2829
10	0	564	1692	-1	120	3	100	120	100	100	120	100	100	7	179	0	0	3429
10	0	565	1692	-1	139	3	100	100	100	100	100	105	141	39	152	0	0	2466
10	0	567	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	568	1195	309	330	3	100	120	100	100	164	106	286	7	214	0	0	3608
10	0	569	2334	-1	446	3	100	176	100	152	110	105	100	7	166	0	0	2520
10	0	570	1053	1103	1146	3	100	100	100	110	100	100	100	7	129	0	46	434
10	0	571	1709	176	176	3	100	134	100	325	100	100	192	7	163	0	0	1481
10	0	572	1387	292	313	3	100	243	100	100	100	100	366	7	134	0	0	227
10	0	575	1161	260	260	3	100	100	100	100	100	216	100	7	141	0	0	1646
10	0	576	2337	-1	110	3	100	230	100	100	100	100	100	7	146	0	0	1896
10	0	577	1741	-1	152	3	100	152	100	152	176	100	100	7	152	0	0	1350
10	0	578	1500	-1	260	3	100	152	100	100	100	100	216	7	136	0	0	1632
10	0	579	2191	-1	296	3	100	208	100	176	152	120	164	7	168	0	0	2377
10	0	580	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	581	1063	164	164	3	100	100	100	120	110	100	110	7	165	0	0	2842
10	0	582	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	584	1063	159	159	3	100	100	100	110	110	105	120	39	176	0	0	3015
10	0	585	1594	-1	193	3	100	100	100	120	100	100	100	7	160	0	0	2342
10	0	586	1360	412	440	3	100	100	100	110	292	100	202	7	169	0	0	2701
10	0	587	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	588	1918	-1	147	3	100	147	100	100	141	105	100	7	151	0	0	2210
10	0	589	1031	136	136	3	100	100	100	110	100	105	100	39	157	0	0	2600
10	0	590	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	591	1594	-1	141	3	100	100	100	100	110	100	141	7	155	0	0	2850
10	0	592	1546	387	387	3	100	273	100	137	100	115	100	7	186	0	0	2441
10	0	593	2281	-1	100	3	100	248	100	100	110	134	100	7	209	0	0	3698
10	0	596	2862	-1	275	3	100	225	100	100	152	100	164	7	164	0	0	1150
10	0	597	1594	-1	151	3	100	106	100	100	100	100	146	39	173	0	0	2816
10	0	598	1352	245	245	3	100	110	100	100	100	100	100	39	155	0	0	1816
10	0	599	1229	120	120	3	100	100	100	276	292	110	100	7	191	0	0	4030
10	0	600	1317	294	318	3	100	100	100	100	110	100	230	7	176	0	0	2729
10	0	601	2346	-1	225	3	100	219	100	110	160	100	139	7	155	0	0	1937
10	0	602	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	603	1642	-1	177	3	100	100	100	100	100	189	100	7	155	0	0	2792
10	0	604	2571	-1	202	3	100	262	100	100	100	100	100	7	188	0	0	2150
10	0	605	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	606	2044	-1	354	3	100	100	100	100	225	100	189	7	158	0	0	2457
10	0	608	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	609	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	610	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	611	1500	-1	100	3	100	100	100	100	100	100	100	7	148	0	0	2640
10	0	612	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	613	1264	195	195	3	100	110	100	260	230	146	100	7	180	0	0	2591
10	0	614	1000	120	120	3	100	110	100	100	100	120	100	7	154	0	0	2640
10	0	615	1741	-1	216	3	100	100	100	100	100	292	100	7	172	0	0	3076
10	0	616	1815	-1	152	3	100	136	100	100	130	100	100	7	173	0	0	3230
10	0	617	1154	642	642	3	100	100	100	100	100	224	245	7	171	0	0	2741
10	0	618	1617	146	146	3	100	237	100	110	100	115	100	7	189	0	0	2291
10	0	619	1229	378	378	3	100	110	100	100	100	360	100	7	161	0	0	2091
10	0	621	1229	245	245	3	100	110	100	202	164	260	100	7	188	0	0	2960
10	0	622	1031	176	176	3	100	110	100	130	100	100	100	7	156	0	0	2470
10	0	623	2167	-1	348	3	100	130	100	141	100	130	326	7	135	0	0	1191
10	0	624	1747	-1	215	3	100	100	100	207	192	100	100	7	198	0	394	4537
10	0	625	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	626	1522	254	254	3	100	126	100	120	395	100	208	7	140	0	270	815
10	0	627	1340	354	354	3	100	188	100	100	100	420	100	7	146	0	0	1136
10	0	628	1184	760	760	3	100	152	100	202	110	100	110	7	172	0	0	2327
10	0	629	2766	-1	309	3	100	191	100	100	261	100	100	7	150	0	394	3087
10	0	630	1840	-1	164	3	100	141	100	100	100	100	100	7	141	0	0	2132
10	0	631	3484	-1	100	3	100	441	100	100	100	100	100	7	144	0	0	858
10	0	632	1161	362	362	3	100	100	100	100	100	415	144	7	127	0	0	1127
10	0	633	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	634	2713	-1	256	3	100	192	100	110	120	100	189	7	157	0	0	1208
10	0	635	1479	472	472	3	100	100	100	100	100	100	344	7	161	0	0	1458
10	0	636	1232	283	283	3	100	100	100	110	100	105	189	7	165	0	0	2255
10	0	637	1299	420	447	3	100	100	100	124	100	100	390	7	179	0	0	1430
10	0	638	1000	147	162	3	100	120	100	100	100	147	100	39	160	0	0	2630
10	0	640	1075	624	688	3	100	164	100	164	100	156	120	7	142	0	0	1287
10	0	641	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	642	1195	334	334	3	100	100	100	100	130	105	202	7	178	0	0	3188
10	0	643	2547	-1	100	3	100	222	100	100	100	100	100	7	174	0	0	3120
10	0	644	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	645	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	647	2280	-1	632	3	100	110	100	100	163	130	120	7	172	0	0	2464
10	0	648	1141	227	227	3	100	100	100	130	100	105	100	7	152	0	0	2066
10	0	649	1141	186	186	3	100	100	100	100	100	171	100	7	152	0	0	1966
10	0	650	1878	-1	100	3	100	148	100	100	100	100	100	7	149	0	0	1916
10	0	651	1063	183	200	3	100	100	100	100	100	125	152	7	164	0	0	2392
10	0	652	1266	505	534	3	100	100	100	100	100	110	283	7	170	0	394	2387
10	0	653	1358	513	513	3	100	100	100	100	110	100	381	7	122	0	0	850
10	0	654	2677	-1	286	3	100	120	100	100	120	100	344	7	139	0	0	444
10	0	655	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	657	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	659	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	662	1590	307	330	3	100	185	100	100	100	100	100	7	197	0	0	2090
10	0	663	1384	404	429	3	100	131	100	100	100	100	444	7	187	0	0	767
10	0	664	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	665	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	666	1069	130	144	3	100	100	100	100	100	110	228	7	168	0	0	2521
10	0	667	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	668	1612	-1	100	3	100	100	100	120	281	100	100	7	206	0	0	2339
10	0	669	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	670	1063	110	110	3	100	110	100	100	110	110	100	7	154	0	0	2640
10	0	671	1000	344	344	3	100	100	100	100	100	164	245	7	169	0	0	3720
10	0	672	2281	-1	220	3	100	164	100	276	164	100	100	7	169	0	0	3320
10	0	673	1031	1299	1299	3	100	100	100	110	100	100	100	7	158	0	0	1393
10	0	674	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	675	1522	-1	100	3	100	105	100	100	100	100	100	7	175	0	0	3465
10	0	676	2106	-1	139	3	100	136	100	292	319	100	120	7	181	0	0	1900
10	0	677	1186	361	361	3	100	100	100	246	100	190	100	7	166	0	0	2055
10	0	678	2022	-1	168	3	100	141	100	100	144	100	100	7	164	0	0	2629
10	0	679	1184	198	198	3	100	100	100	126	202	100	148	7	149	0	0	2190
10	0	680	1744	-1	442	3	100	211	100	110	110	325	130	7	142	0	0	979
10	0	681	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	682	2482	-1	245	3	100	136	100	136	100	100	301	7	151	0	0	1549
10	0	683	1594	-1	110	3	100	110	100	110	110	100	100	7	158	0	0	2860
10	0	684	1665	-1	152	3	100	115	100	100	100	100	120	7	154	0	0	2640
10	0	685	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	686	1468	430	430	3	100	120	100	100	100	100	381	7	161	0	0	2535
10	0	687	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	689	1322	516	516	3	100	100	100	110	100	380	110	7	143	0	0	1226
10	0	690	3321	-1	179	3	100	346	100	100	100	120	100	7	182	0	0	940
10	0	691	1392	499	499	3	100	360	100	110	120	100	100	7	144	0	0	69
10	0	692	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	693	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	694	1264	534	534	3	100	120	100	100	100	105	381	7	171	0	0	2360
10	0	695	1324	392	392	3	100	130	100	152	176	176	176	7	146	0	0	1553
10	0	696	1509	319	365	3	100	100	100	112	100	100	466	7	135	0	0	1769
10	0	697	2002	-1	585	3	100	100	100	100	100	147	130	7	110	0	0	823
10	0	698	1031	725	725	3	100	100	100	293	100	105	100	7	129	0	0	1102
10	0	699	1358	391	418	3	100	106	100	100	100	118	468	7	174	0	0	1705
10	0	700	3133	-1	294	3	100	245	100	100	100	100	100	7	147	0	0	1377
10	0	701	1110	100	100	3	100	125	100	100	100	100	100	7	159	0	0	2840
10	0	702	1128	202	220	3	100	100	100	100	100	100	216	7	163	0	0	2830
10	0	703	2757	-1	202	3	100	262	100	141	176	110	100	7	179	0	0	2630
10	0	704	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	705	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	706	1546	-1	100	3	100	100	100	130	120	100	100	7	193	0	0	3553
10	0	707	2076	-1	244	3	100	110	100	343	116	100	259	7	114	0	0	794
10	0	708	1930	-1	380	3	100	110	100	100	100	473	100	7	182	0	0	1950
10	0	709	2328	-1	364	3	100	100	100	100	148	100	276	7	179	0	0	1550
10	0	710	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	711	1078	460	460	3	100	346	100	110	100	100	130	7	143	0	0	977
10	0	712	1161	176	176	3	100	100	100	120	141	152	110	39	166	0	0	2875
10	0	713	1195	202	202	3	100	130	100	189	130	100	100	39	168	0	0	3125
10	0	714	1972	-1	152	3	100	171	100	100	100	110	120	7	151	0	0	1670
10	0	715	1665	-1	100	3	100	125	100	100	100	100	100	39	166	0	0	2775
10	0	716	1063	147	147	3	100	100	100	100	120	105	120	7	154	0	0	2640
10	0	717	2700	-1	344	3	100	242	100	100	100	120	100	7	191	0	0	1457
10	0	719	1500	-1	158	3	100	110	100	100	110	136	110	7	154	0	0	2640
10	0	720	1095	183	183	3	100	100	100	100	130	115	130	7	165	0	0	3240
10	0	721	1411	468	499	3	100	100	100	106	120	105	354	7	185	0	0	2420
10	0	723	1184	517	517	3	100	120	100	100	100	141	381	7	115	0	0	780
10	0	724	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	725	1629	-1	240	3	100	120	100	100	100	260	110	7	165	0	0	2454
10	0	726	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	727	1252	424	424	3	100	130	100	100	100	159	381	7	164	0	0	1182
10	0	728	1972	-1	598	3	100	135	100	110	162	152	141	7	170	0	0	3327
10	0	729	1896	-1	100	3	100	100	100	400	309	100	100	7	162	0	0	3620
10	0	730	2002	-1	446	3	100	202	100	141	189	100	100	7	168	0	0	20
10	0	731	1324	526	557	3	100	130	100	130	176	105	176	7	165	0	0	20
10	0	732	1195	326	326	3	100	110	100	130	120	100	110	7	178	0	0	2500
10	0	733	1031	245	245	3	100	100	100	100	100	141	141	7	149	0	0	2540
10	0	734	1229	535	563	3	100	120	100	176	130	105	164	7	139	0	0	50
10	0	735	1322	529	555	3	100	120	100	176	130	111	137	7	147	0	0	5
10	0	736	1161	415	444	3	100	130	100	110	100	408	110	7	132	0	0	2
10	0	737	1896	-1	425	3	100	110	100	255	176	120	116	7	147	0	0	243
10	0	738	1842	-1	136	3	100	141	100	100	130	105	100	39	161	0	0	2400
10	0	739	1546	-1	100	3	100	100	100	120	120	100	100	39	161	0	0	2860
10	0	740	1031	120	133	3	100	100	100	171	100	100	120	7	153	0	55	2429
10	0	741	1031	125	125	3	100	100	100	100	110	105	110	7	154	0	0	2640
10	0	742	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	743	1594	-1	120	3	100	100	100	120	141	100	120	7	160	0	0	2835
10	0	744	1333	389	389	3	100	152	100	120	110	211	141	7	178	0	0	2917
10	0	746	1360	412	412	3	100	100	100	100	100	536	100	7	137	0	0	1420
10	0	747	1971	-1	110	3	100	170	100	100	110	100	100	7	159	0	0	2635
10	0	748	1546	-1	100	3	100	100	100	120	120	110	100	7	174	0	0	2887
10	0	749	1095	164	164	3	100	100	100	100	100	100	164	7	161	0	0	2860
10	0	750	1095	490	490	3	100	164	100	152	120	146	141	7	224	0	0	4070
10	0	751	1741	-1	120	3	100	100	100	100	100	100	152	7	159	0	0	2780
10	0	752	1947	-1	100	3	100	110	100	344	344	100	100	7	213	0	0	4350
10	0	753	1594	-1	100	3	100	100	100	164	141	100	100	7	162	0	0	3035
10	0	754	1264	390	390	3	100	110	100	110	100	210	216	7	182	0	0	3450
10	0	755	1063	159	159	3	100	100	100	100	120	105	120	7	167	0	0	3070
10	0	756	1015	190	190	3	100	136	100	110	100	110	141	39	161	0	0	2700
10	0	757	2940	-1	261	3	100	354	100	110	110	100	100	7	161	0	0	2677
10	0	758	1000	176	176	3	100	100	100	100	100	832	133	39	160	0	0	2377
10	0	759	2076	-1	222	3	100	133	100	371	276	100	112	7	140	0	0	345
