result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
06	0	379	1642	-1	136	3	100	120	100	164	189	183	100	39	91	0	0	1844
06	0	380	1095	164	180	3	100	100	100	100	100	172	263	39	80	0	0	1052
06	0	381	1780	-1	245	3	100	100	100	220	120	110	100	7	76	0	74	448
06	0	382	1031	309	330	3	100	100	100	100	100	164	164	7	87	0	0	458
06	0	383	1161	238	238	3	100	100	100	100	120	135	189	39	74	0	0	851
06	0	384	1128	245	264	3	100	110	100	100	120	100	216	7	89	0	0	458
06	0	385	1692	-1	130	3	100	120	100	100	120	110	100	39	90	0	0	1320
06	0	386	1617	-1	110	3	100	115	100	100	110	100	100	7	86	0	0	1655
06	0	387	1063	120	133	3	100	100	100	130	120	120	100	7	82	0	0	1480
06	0	388	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	389	1000	152	168	3	100	110	100	100	100	137	116	7	95	0	0	1266
06	0	390	1840	-1	100	3	100	152	100	100	100	100	100	39	89	0	0	1410
06	0	391	1326	240	257	3	100	120	100	110	130	100	130	7	53	0	0	110
06	0	392	1151	178	178	3	100	100	100	120	120	105	120	7	90	0	0	720
06	0	393	1488	192	209	3	100	136	100	141	100	100	100	7	63	0	0	1252
06	0	394	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	395	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	396	1837	-1	253	3	100	105	100	100	110	100	216	39	74	0	0	352
06	0	397	1015	130	130	3	100	115	100	110	100	100	100	7	89	0	0	1770
06	0	398	2001	-1	189	3	100	163	100	100	100	100	100	7	66	0	0	502
06	0	400	1579	-1	100	3	100	100	100	176	338	144	100	39	67	0	0	152
06	0	401	1128	253	273	3	100	110	100	110	120	135	152	7	84	0	0	1540
06	0	402	1184	337	360	3	100	100	100	141	100	100	120	39	69	0	0	1291
06	0	403	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	404	1161	344	344	3	100	100	100	176	100	100	100	39	85	0	0	1349
06	0	405	1031	136	136	3	100	100	100	110	100	105	100	7	84	0	0	1540
06	0	406	1665	-1	100	3	100	125	100	100	100	100	100	39	87	0	0	1500
06	0	407	1031	100	100	3	100	100	100	130	120	100	100	7	89	0	0	1760
06	0	408	1866	-1	265	3	100	125	100	110	130	110	120	39	75	0	0	535
06	0	409	1151	263	282	3	100	100	100	100	100	224	110	7	48	0	0	159
06	0	410	1111	174	191	3	100	198	100	100	221	110	110	7	57	0	0	0
06	0	412	1776	-1	244	3	100	100	100	100	100	260	100	7	46	0	0	124
06	0	413	1195	231	249	3	100	100	100	100	120	120	189	39	90	0	0	842
06	0	414	1161	276	276	3	100	100	100	110	130	120	152	7	93	0	0	1638
06	0	415	1741	-1	100	3	100	100	100	216	292	100	100	7	75	0	0	245
06	0	416	1741	-1	234	3	100	100	100	100	100	280	100	39	57	0	0	480
06	0	417	1594	-1	130	3	100	110	100	100	100	100	100	7	89	0	0	1770
06	0	418	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	419	1063	152	152	3	100	100	100	100	100	100	152	7	108	0	0	2230
06	0	420	1594	-1	134	3	100	120	100	130	120	100	100	7	96	0	0	1760
06	0	422	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	423	1741	-1	176	3	100	110	100	216	164	100	100	7	70	0	0	1060
06	0	424	1110	100	100	3	100	188	100	307	120	100	100	39	73	0	0	580
06	0	425	1031	120	133	3	100	100	100	100	100	100	120	7	86	0	0	1640
06	0	426	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	427	1028	278	278	3	100	148	100	110	209	100	100	7	59	0	0	61
06	0	428	1184	216	216	3	100	100	100	120	172	120	141	7	109	0	0	1290
06	0	429	1822	-1	287	3	100	129	100	120	129	100	110	39	81	0	0	389
06	0	430	1741	-1	100	3	100	100	100	292	216	100	100	39	64	0	0	681
06	0	431	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	432	1128	230	230	3	100	100	100	100	100	126	256	7	82	0	0	767
06	0	433	1000	136	136	3	100	100	100	100	100	115	110	7	84	0	0	1540
06	0	434	1335	216	216	3	100	100	100	100	100	100	216	7	85	0	0	1350
06	0	435	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	436	1107	274	274	3	100	100	100	100	149	120	161	39	79	0	0	271
06	0	437	1395	225	244	3	100	164	100	100	100	100	100	7	87	0	0	867
06	0	438	1063	152	152	3	100	100	100	100	100	110	141	39	108	0	0	2130
06	0	439	1095	176	176	3	100	100	100	100	100	152	120	7	96	0	0	2049
06	0	440	1899	-1	375	3	100	115	100	100	100	100	100	7	65	0	0	246
06	0	441	2002	-1	268	3	100	141	100	100	110	105	110	7	78	0	0	840
06	0	442	1063	251	270	3	100	130	100	100	100	236	100	7	72	0	0	945
06	0	443	1718	100	100	3	100	216	100	100	100	100	100	7	90	0	0	1540
06	0	445	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	446	1195	246	263	3	100	152	100	110	110	141	100	7	83	0	0	1149
06	0	447	1854	-1	211	3	100	115	100	100	100	141	189	39	55	0	0	360
06	0	448	1031	125	125	3	100	100	100	100	110	105	110	7	89	0	0	1740
06	0	450	1893	-1	141	3	100	141	100	110	110	100	100	7	90	0	0	1449
06	0	451	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	452	1183	100	100	3	100	100	100	235	256	100	112	7	72	0	0	211
06	0	453	1031	125	125	3	100	100	100	100	110	105	110	7	89	0	0	1745
06	0	454	1046	120	120	3	100	105	100	100	100	120	100	7	89	0	0	1745
06	0	455	1161	224	224	3	100	100	100	100	100	105	276	7	61	0	0	717
06	0	456	1642	-1	193	3	100	100	100	100	164	100	176	7	82	0	0	831
06	0	457	1000	176	176	3	100	100	100	100	100	130	120	7	97	0	0	2191
06	0	458	1118	172	172	3	100	100	100	112	100	100	368	7	54	0	0	94
06	0	459	1086	316	316	3	100	110	100	133	100	152	120	7	62	0	0	94
06	0	460	1161	164	164	3	100	100	100	155	141	106	202	7	78	0	0	1045
06	0	461	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	462	1594	-1	156	3	100	110	100	152	152	100	100	39	91	0	0	1240
06	0	463	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	464	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	465	1997	140	140	3	100	110	100	100	100	100	100	39	47	0	0	145
06	0	466	1000	141	141	3	100	110	100	110	100	100	100	7	92	0	0	1775
06	0	467	1500	-1	249	3	100	110	100	110	100	120	120	39	82	0	0	1007
06	0	468	1118	255	275	3	100	100	100	100	110	120	216	39	44	0	0	9
06	0	469	1000	120	120	3	100	100	100	100	100	141	141	7	96	0	0	1794
06	0	470	1366	235	253	3	100	171	100	110	100	100	100	7	82	0	0	1220
06	0	471	1095	177	192	3	100	100	100	100	120	110	141	7	89	0	0	1990
06	0	472	1677	-1	134	3	100	106	100	266	178	105	126	7	61	0	0	31
06	0	473	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	474	1031	125	125	3	100	100	100	100	110	105	110	39	91	0	0	1675
06	0	475	1184	225	225	3	100	100	100	100	100	276	100	7	96	0	0	382
06	0	476	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	477	1031	125	125	3	100	100	100	100	110	105	110	7	86	0	0	1740
06	0	478	1161	318	318	3	100	100	100	141	100	115	120	39	74	0	0	920
06	0	479	1031	100	100	3	100	100	100	244	154	100	100	39	88	0	0	1476
06	0	480	1761	-1	216	3	100	120	100	152	159	120	110	39	83	0	0	870
06	0	481	1063	141	141	3	100	100	100	100	100	100	164	7	87	0	0	1470
06	0	482	1792	-1	213	3	100	120	100	106	100	105	240	7	87	0	0	940
06	0	483	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	484	1161	246	265	3	100	100	100	100	100	216	120	39	87	0	0	792
06	0	485	2010	-1	200	3	100	147	100	100	152	100	120	39	78	0	0	1391
06	0	486	1161	216	216	3	100	100	100	100	100	100	276	7	91	0	0	1767
06	0	487	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	488	1000	164	164	3	100	120	100	120	100	120	100	7	88	0	0	1575
06	0	489	1500	-1	105	3	100	100	100	100	100	105	100	7	84	0	0	1376
06	0	490	1000	125	125	3	100	110	100	100	100	125	100	7	84	0	0	1440
06	0	491	1195	246	246	3	100	110	100	110	130	110	152	7	97	0	0	1880
06	0	492	1231	225	244	3	100	100	100	100	133	189	110	7	82	0	0	342
06	0	493	1128	246	265	3	100	110	100	110	100	120	202	39	78	0	0	517
06	0	494	1184	225	265	3	100	100	100	106	100	106	234	7	75	0	0	10
06	0	496	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	497	1656	-1	141	3	100	100	100	168	280	100	106	39	77	0	0	355
06	0	498	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	499	1741	-1	292	3	100	100	100	202	100	100	100	7	86	0	0	1590
06	0	500	1642	-1	241	3	100	120	100	177	100	158	100	7	102	0	0	193
06	0	502	2175	-1	152	3	100	111	100	100	100	100	216	7	95	0	0	1873
06	0	503	1161	299	321	3	100	100	100	164	100	115	100	7	101	0	0	2022
06	0	504	1063	184	184	3	100	110	100	100	100	105	176	7	105	0	0	1472
06	0	505	2092	-1	189	3	100	152	100	100	141	100	120	39	67	0	0	772
06	0	506	1175	212	229	3	100	116	100	198	148	100	100	7	74	0	0	22
06	0	507	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	508	1184	286	286	3	100	100	100	100	100	100	216	7	84	0	0	860
06	0	509	1894	-1	120	3	100	120	100	100	100	100	100	39	76	0	28	1201
06	0	510	1031	272	272	3	100	100	100	194	100	177	100	7	86	0	0	421
06	0	511	2044	-1	120	3	100	100	100	164	195	100	141	7	76	0	0	200
06	0	512	1233	243	285	3	100	100	100	100	141	100	164	39	65	0	0	0
06	0	513	1546	-1	100	3	100	100	100	120	410	147	100	39	47	0	0	600
06	0	514	1184	137	137	3	100	100	100	260	189	100	100	7	56	0	0	218
06	0	515	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	516	1270	120	120	3	100	263	100	100	100	145	133	39	59	0	0	902
06	0	518	1115	193	209	3	100	120	100	159	132	105	173	39	71	0	0	104
06	0	519	1257	252	275	3	100	100	100	100	100	100	216	7	74	0	0	155
06	0	520	1957	-1	157	3	100	105	100	141	141	105	176	39	71	0	0	450
06	0	521	1161	230	230	3	100	100	100	100	100	100	276	7	84	0	0	1499
06	0	523	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	524	1128	125	125	3	100	100	100	100	100	105	141	7	87	0	0	1522
06	0	525	1086	436	436	3	100	100	100	100	100	136	134	7	46	0	111	110
06	0	526	2026	-1	183	3	100	105	100	100	100	115	216	7	91	0	0	955
06	0	527	1095	216	234	3	100	120	100	100	100	284	100	7	95	0	0	955
06	0	528	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	529	1918	-1	130	3	100	136	100	100	130	100	100	39	104	0	0	2096
06	0	530	1063	190	190	3	100	110	100	110	120	110	120	7	91	0	0	2096
06	0	531	2448	-1	112	3	100	243	100	100	100	100	100	7	71	0	0	0
06	0	532	1241	197	215	3	100	144	100	100	100	198	112	7	62	0	0	99
06	0	536	1692	-1	100	3	100	100	100	216	189	110	100	39	82	0	0	1950
06	0	539	1692	-1	234	3	100	110	100	100	100	100	276	7	83	0	0	565
06	0	540	1521	100	100	3	100	216	100	100	100	100	141	7	83	0	0	1495
06	0	541	1095	284	304	3	100	141	100	141	110	115	100	7	81	0	0	1840
06	0	542	1022	248	265	3	100	152	100	100	100	115	216	7	84	0	0	536
06	0	543	1665	-1	120	3	100	125	100	100	100	100	100	7	94	0	0	1575
06	0	544	1000	327	327	3	100	110	100	100	100	190	141	7	70	0	0	126
06	0	545	1128	222	242	3	100	110	100	100	100	272	100	7	83	0	0	300
06	0	546	1945	-1	246	3	100	141	100	110	141	100	110	7	66	0	0	440
06	0	547	1195	245	306	3	100	100	100	110	100	100	189	7	63	0	0	567
06	0	548	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	549	1556	130	144	3	100	164	100	110	100	100	120	39	92	0	42	1450
06	0	550	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	551	1195	216	216	3	100	110	100	100	120	176	110	7	102	0	0	2095
06	0	552	1746	-1	222	3	100	152	100	207	110	100	100	7	58	0	0	31
06	0	553	1692	-1	100	3	100	100	100	225	189	100	106	7	95	0	0	1650
06	0	554	1022	361	383	3	100	100	100	193	100	110	110	7	60	0	0	14
06	0	555	1185	243	243	3	100	110	100	170	100	120	120	7	68	0	0	203
06	0	556	1896	-1	193	3	100	141	100	100	141	100	100	7	94	0	0	1320
06	0	557	1022	314	314	3	100	100	100	100	100	197	152	7	49	0	0	18
06	0	558	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	559	1063	141	141	3	100	100	100	100	100	100	164	7	103	0	0	2145
06	0	560	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	561	1594	-1	134	3	100	100	100	106	111	140	386	39	84	0	0	562
06	0	562	1063	100	112	3	100	100	100	152	141	100	100	7	103	0	0	2130
06	0	563	1896	-1	216	3	100	130	100	100	164	100	120	7	78	0	0	1507
06	0	564	1692	-1	120	3	100	120	100	100	120	100	100	7	99	0	0	2107
06	0	565	1692	-1	139	3	100	100	100	100	100	105	141	39	82	0	0	1366
06	0	567	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	568	1161	216	234	3	100	100	100	100	152	106	197	7	104	0	0	1619
06	0	569	2053	-1	222	3	100	164	100	110	110	105	100	7	80	0	0	1195
06	0	570	1053	563	593	3	100	100	100	110	100	100	100	7	47	0	0	5
06	0	571	1368	150	150	3	100	109	100	168	100	100	179	39	70	0	0	178
06	0	572	1079	202	220	3	100	174	100	100	100	100	234	39	58	0	0	249
06	0	575	1161	260	260	3	100	100	100	100	100	216	100	7	64	0	0	354
06	0	576	2337	-1	110	3	100	230	100	100	100	100	100	7	69	0	0	604
06	0	577	1741	-1	152	3	100	152	100	152	176	100	100	7	75	0	0	58
06	0	578	1500	-1	260	3	100	152	100	100	100	100	216	7	59	0	0	340
06	0	579	1789	-1	176	3	100	164	100	176	141	100	100	39	74	0	0	936
06	0	580	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	581	1063	164	164	3	100	100	100	120	110	100	110	7	95	0	0	1742
06	0	582	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	584	1063	159	159	3	100	100	100	110	110	105	120	39	101	0	0	1790
06	0	585	1594	-1	193	3	100	100	100	120	100	100	100	7	90	0	0	1242
06	0	586	1161	230	230	3	100	100	100	110	202	100	141	7	77	0	0	595
06	0	587	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	588	1918	-1	147	3	100	147	100	100	141	105	100	7	81	0	0	1110
06	0	589	1031	136	136	3	100	100	100	110	100	105	100	39	87	0	0	1500
06	0	590	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	591	1594	-1	141	3	100	100	100	100	110	100	141	7	85	0	0	1750
06	0	592	1254	236	236	3	100	188	100	126	100	115	100	7	80	0	0	6
06	0	593	1792	-1	100	3	100	167	100	100	100	134	100	7	101	0	0	1798
06	0	596	2133	-1	193	3	100	156	100	100	110	100	141	7	68	0	0	295
06	0	597	1594	-1	151	3	100	106	100	100	100	100	146	39	98	0	0	1589
06	0	598	1352	245	245	3	100	110	100	100	100	100	100	39	80	0	0	589
06	0	599	1161	115	115	3	100	100	100	216	216	105	100	7	90	0	0	1920
06	0	600	1257	252	275	3	100	100	100	100	110	100	202	7	79	0	0	1016
06	0	601	2103	-1	142	3	100	173	100	100	110	100	118	39	74	0	0	619
06	0	602	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	603	1642	-1	177	3	100	100	100	100	100	189	100	7	85	0	0	1692
06	0	604	2248	-1	164	3	100	211	100	100	100	100	100	39	88	0	0	690
06	0	605	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	606	1848	-1	255	3	100	100	100	100	176	100	152	7	81	0	0	1017
06	0	608	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	609	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	610	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	611	1500	-1	100	3	100	100	100	100	100	100	100	7	78	0	0	1540
06	0	612	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	613	1128	189	189	3	100	110	100	152	130	130	100	7	92	0	0	1224
06	0	614	1000	120	120	3	100	110	100	100	100	120	100	7	84	0	0	1540
06	0	615	1741	-1	216	3	100	100	100	100	100	292	100	7	102	0	0	1976
06	0	616	1815	-1	152	3	100	136	100	100	130	100	100	7	103	0	0	2130
06	0	617	1053	312	312	3	100	100	100	100	100	170	164	39	75	0	0	774
06	0	618	1482	146	146	3	100	202	100	110	100	115	100	39	87	0	0	824
06	0	619	1128	252	252	3	100	110	100	100	100	237	100	7	86	0	0	774
06	0	621	1128	196	196	3	100	110	100	130	120	238	100	7	91	0	0	1380
06	0	622	1031	176	176	3	100	110	100	130	100	100	100	7	86	0	0	1370
06	0	623	1741	-1	234	3	100	120	100	141	100	100	189	39	68	0	0	437
06	0	624	1747	-1	215	3	100	100	100	207	192	100	100	7	78	0	83	789
06	0	625	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	626	1122	238	238	3	100	100	100	100	186	100	208	7	58	0	96	302
06	0	627	1161	171	171	3	100	130	100	100	100	216	100	7	84	0	0	869
06	0	628	1151	355	355	3	100	110	100	141	110	100	110	7	79	0	0	830
06	0	629	2098	-1	196	3	100	172	100	100	144	100	100	7	59	0	83	239
06	0	630	1840	-1	164	3	100	141	100	100	100	100	100	7	71	0	0	1355
06	0	631	2503	-1	100	3	100	252	100	100	100	100	100	7	63	0	0	659
06	0	632	1161	216	216	3	100	100	100	100	100	312	100	7	62	0	0	509
06	0	633	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	634	2211	-1	185	3	100	151	100	100	110	100	141	7	69	0	0	609
06	0	635	1232	276	276	3	100	100	100	100	100	100	216	7	71	0	0	409
06	0	636	1232	283	283	3	100	100	100	110	100	105	189	7	73	0	0	620
06	0	637	1161	245	245	3	100	100	100	118	100	100	244	7	71	0	0	100
06	0	638	1000	147	162	3	100	120	100	100	100	147	100	39	90	0	0	1530
06	0	639	1000	125	125	3	100	110	100	100	100	105	120	7	84	0	0	1540
06	0	640	1053	302	349	3	100	120	100	120	100	156	120	7	63	0	0	20
06	0	641	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	642	1161	292	292	3	100	100	100	100	120	100	189	39	72	0	0	1191
06	0	643	2547	-1	100	3	100	222	100	100	100	100	100	7	93	0	0	1760
06	0	644	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	645	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	647	1986	-1	282	3	100	100	100	100	120	125	120	39	77	0	0	300
06	0	648	1141	227	227	3	100	100	100	130	100	105	100	7	82	0	0	966
06	0	649	1141	186	186	3	100	100	100	100	100	171	100	7	82	0	0	866
06	0	650	1878	-1	100	3	100	148	100	100	100	100	100	7	79	0	0	816
06	0	651	1063	183	200	3	100	100	100	100	100	125	152	7	94	0	0	1292
06	0	652	1191	262	282	3	100	100	100	100	100	110	220	39	76	0	83	764
06	0	653	1184	269	269	3	100	100	100	100	110	100	216	7	59	0	0	25
06	0	654	2025	-1	189	3	100	115	100	100	120	100	189	7	66	0	0	5
06	0	655	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	657	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	659	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	662	1438	243	264	3	100	160	100	100	100	100	100	39	80	0	0	10
06	0	663	1184	225	244	3	100	118	100	100	100	100	243	7	85	0	0	88
06	0	664	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	665	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	666	1069	130	144	3	100	100	100	100	100	110	228	7	98	0	0	1421
06	0	667	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	668	1612	-1	100	3	100	100	100	120	281	100	100	39	98	0	0	1112
06	0	669	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	670	1063	110	110	3	100	110	100	100	110	110	100	7	84	0	0	1540
06	0	671	1000	292	292	3	100	100	100	100	100	152	216	7	63	0	0	1730
06	0	672	1843	-1	164	3	100	120	100	230	141	100	100	7	71	0	0	1330
06	0	673	1031	591	591	3	100	100	100	110	100	100	100	7	66	0	0	1228
06	0	674	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	675	1522	-1	100	3	100	105	100	100	100	100	100	7	95	0	0	2105
06	0	676	1818	-1	112	3	100	115	100	216	230	100	100	39	83	0	0	425
06	0	677	1088	203	203	3	100	100	100	203	100	178	100	7	69	0	0	29
06	0	678	2022	-1	168	3	100	141	100	100	144	100	100	7	88	0	0	1366
06	0	679	1184	198	198	3	100	100	100	126	202	100	148	7	75	0	0	970
06	0	680	1603	-1	257	3	100	143	100	100	100	201	130	7	60	0	0	117
06	0	681	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	682	2026	-1	164	3	100	115	100	122	100	100	219	7	71	0	0	387
06	0	683	1594	-1	110	3	100	110	100	110	110	100	100	7	88	0	0	1760
06	0	684	1665	-1	152	3	100	115	100	100	100	100	120	7	84	0	0	1540
06	0	685	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	686	1252	240	240	3	100	110	100	100	100	100	216	7	63	0	0	640
06	0	687	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	689	1184	279	279	3	100	100	100	110	100	210	100	39	54	0	0	362
06	0	690	2481	-1	120	3	100	211	100	100	100	100	100	39	81	0	0	212
06	0	691	1304	255	255	3	100	189	100	100	110	100	100	7	61	0	0	112
06	0	692	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	693	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	694	1095	284	284	3	100	120	100	100	100	105	216	7	74	0	0	370
06	0	695	1161	231	231	3	100	110	100	110	141	141	141	7	69	0	0	518
06	0	696	1264	176	192	3	100	100	100	112	100	100	265	7	52	0	0	112
06	0	697	1546	-1	394	3	100	100	100	100	100	147	130	7	50	0	0	29
06	0	698	1031	354	354	3	100	100	100	258	100	100	100	7	47	0	0	110
06	0	699	1184	225	244	3	100	106	100	100	100	106	248	39	83	0	0	535
06	0	700	2440	-1	148	3	100	189	100	100	100	100	100	7	72	0	0	130
06	0	701	1110	100	100	3	100	125	100	100	100	100	100	7	89	0	0	1740
06	0	702	1128	189	206	3	100	100	100	100	100	100	216	7	93	0	0	1730
06	0	703	2079	-1	152	3	100	171	100	141	130	100	100	7	86	0	0	780
06	0	704	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	705	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	706	1546	-1	100	3	100	100	100	130	120	100	100	7	100	0	0	1859
06	0	707	1968	-1	175	3	100	110	100	168	116	100	168	39	56	0	0	102
06	0	708	1726	-1	244	3	100	110	100	100	100	276	100	7	70	0	0	435
06	0	709	2008	-1	224	3	100	100	100	100	116	100	202	7	74	0	0	285
06	0	710	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	711	1078	202	202	3	100	346	100	110	100	100	100	39	52	0	0	267
06	0	712	1161	176	176	3	100	100	100	120	141	152	110	39	83	0	0	1450
06	0	713	1195	202	202	3	100	130	100	189	130	100	100	7	85	0	0	1700
06	0	714	1972	-1	152	3	100	171	100	100	100	110	120	7	81	0	0	570
06	0	715	1665	-1	100	3	100	125	100	100	100	100	100	39	96	0	0	1675
06	0	716	1063	147	147	3	100	100	100	100	120	105	120	7	84	0	0	1540
06	0	717	2199	-1	216	3	100	182	100	100	100	100	100	7	82	0	0	315
06	0	718	1801	-1	197	3	100	125	100	120	160	136	120	39	74	0	0	635
06	0	719	1500	-1	158	3	100	110	100	100	110	136	110	7	84	0	0	1540
06	0	720	1095	183	183	3	100	100	100	100	130	115	130	7	95	0	0	2140
06	0	721	1184	263	284	3	100	100	100	100	120	105	189	7	89	0	0	815
06	0	723	1151	248	248	3	100	110	100	100	100	105	245	7	63	0	0	670
06	0	724	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	725	1629	-1	240	3	100	120	100	100	100	260	110	7	86	0	0	1107
06	0	726	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	727	1151	249	249	3	100	110	100	100	100	147	189	7	84	0	0	389
06	0	728	1740	-1	265	3	100	120	100	110	162	120	120	39	75	0	0	1217
06	0	729	1741	-1	100	3	100	100	100	276	216	100	100	7	100	0	0	2240
06	0	730	2002	-1	182	3	100	152	100	100	189	100	100	39	70	0	0	17
06	0	731	1229	237	257	3	100	100	100	100	152	105	152	39	71	0	0	139
06	0	732	1195	326	326	3	100	110	100	130	120	100	110	7	97	0	0	1140
06	0	733	1031	245	245	3	100	100	100	100	100	141	141	7	79	0	0	1440
06	0	734	1161	260	280	3	100	100	100	141	130	100	141	39	63	0	0	169
06	0	735	1184	279	298	3	100	100	100	152	130	105	110	39	73	0	0	54
06	0	736	1095	236	257	3	100	110	100	100	100	256	110	7	60	0	0	4
06	0	737	1692	-1	214	3	100	110	100	189	164	115	100	39	66	0	0	124
06	0	738	1842	-1	136	3	100	141	100	100	130	105	100	39	91	0	0	1300
06	0	739	1546	-1	100	3	100	100	100	120	120	100	100	39	91	0	0	1760
06	0	740	1031	120	133	3	100	100	100	171	100	100	120	7	83	0	55	1329
06	0	741	1031	125	125	3	100	100	100	100	110	105	110	7	84	0	0	1540
06	0	742	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	743	1594	-1	120	3	100	100	100	120	141	100	120	7	90	0	0	1735
06	0	744	1111	268	268	3	100	125	100	120	100	184	100	7	92	0	0	1438
06	0	746	1161	230	230	3	100	100	100	100	100	290	100	39	71	0	0	471
06	0	747	1971	-1	110	3	100	170	100	100	110	100	100	7	89	0	0	1535
06	0	748	1546	-1	100	3	100	100	100	120	120	110	100	7	98	0	0	1969
06	0	749	1095	164	164	3	100	100	100	100	100	100	164	7	91	0	0	1760
06	0	750	1031	244	244	3	100	130	100	120	100	141	120	7	105	0	0	1910
06	0	751	1741	-1	120	3	100	100	100	100	100	100	152	7	89	0	0	1680
06	0	752	1791	-1	100	3	100	110	100	245	230	100	100	7	102	0	0	2190
06	0	753	1594	-1	100	3	100	100	100	164	141	100	100	7	92	0	0	1935
06	0	754	1063	190	190	3	100	110	100	110	100	120	141	7	96	0	0	1990
06	0	755	1063	159	159	3	100	100	100	100	120	105	120	7	97	0	0	1970
06	0	756	1015	190	190	3	100	136	100	110	100	110	141	39	91	0	0	1600
