result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
03	2	377	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	378	1031	120	120	3	100	100	100	100	100	100	202	39	37	0	0	92
03	2	379	1095	-1	110	3	100	110	100	130	130	110	100	39	40	0	0	795
03	2	380	1031	141	156	3	100	100	100	100	100	100	164	39	41	0	0	637
03	2	381	1167	-1	100	3	100	100	100	157	120	100	100	7	38	0	20	245
03	2	382	1000	171	187	3	100	100	100	100	100	125	120	7	40	0	0	446
03	2	383	1063	152	152	3	100	100	100	100	110	130	110	7	49	0	0	846
03	2	384	1063	152	168	3	100	100	100	100	120	100	120	7	40	0	0	646
03	2	385	1128	-1	130	3	100	120	100	100	120	110	100	7	42	0	0	390
03	2	386	1078	-1	110	3	100	115	100	100	110	100	100	7	45	0	0	945
03	2	387	1063	120	133	3	100	100	100	130	120	120	100	7	31	0	0	440
03	2	388	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	389	1000	152	168	3	100	110	100	100	100	137	116	7	38	0	0	40
03	2	390	1227	-1	100	3	100	152	100	100	100	100	100	39	39	0	0	460
03	2	391	1117	137	151	3	100	110	100	100	110	100	120	7	27	0	0	90
03	2	392	1098	149	149	3	100	100	100	111	111	105	120	7	40	0	30	442
03	2	393	1128	164	180	3	100	110	100	100	100	100	100	7	34	0	0	487
03	2	394	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	395	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	396	1079	-1	156	3	100	105	100	100	110	100	130	7	37	0	0	97
03	2	397	1015	130	130	3	100	115	100	110	100	100	100	7	40	0	0	830
03	2	398	1160	-1	141	3	100	130	100	100	100	100	100	7	33	0	0	195
03	2	400	1053	-1	100	3	100	100	100	120	198	100	100	39	34	0	0	97
03	2	401	1031	164	164	3	100	110	100	110	100	130	100	7	43	0	0	830
03	2	402	1063	176	176	3	100	100	100	110	100	100	120	39	32	0	0	487
03	2	403	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	404	1063	189	189	3	100	100	100	120	100	100	100	39	39	0	0	685
03	2	405	1031	136	136	3	100	100	100	110	100	105	100	7	43	0	0	830
03	2	406	1110	-1	100	3	100	125	100	100	100	100	100	39	46	0	0	790
03	2	407	1031	100	100	3	100	100	100	130	120	100	100	7	48	0	0	1050
03	2	408	1110	-1	145	3	100	115	100	100	120	100	110	7	38	0	0	300
03	2	409	1031	159	173	3	100	100	100	100	100	136	110	7	26	0	0	40
03	2	410	1088	126	140	3	100	122	100	100	133	100	110	7	37	0	0	122
03	2	412	1063	-1	156	3	100	100	100	100	100	152	100	7	26	0	0	92
03	2	413	1063	147	162	3	100	100	100	100	100	105	141	39	42	0	0	550
03	2	414	1063	164	164	3	100	100	100	110	110	110	110	7	39	0	0	593
03	2	415	1063	-1	100	3	100	100	100	141	164	100	100	7	40	0	0	493
03	2	416	1063	-1	141	3	100	100	100	100	100	164	100	39	34	0	0	60
03	2	417	1063	-1	130	3	100	110	100	100	100	100	100	7	48	0	0	1060
03	2	418	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	419	1063	152	152	3	100	100	100	100	100	100	152	7	48	0	0	1030
03	2	420	1063	-1	134	3	100	120	100	130	120	100	100	7	50	0	0	850
03	2	422	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	423	1063	-1	100	3	100	100	100	141	152	100	100	7	37	0	0	480
03	2	424	1062	100	100	3	100	130	100	152	120	100	100	39	38	0	0	480
03	2	425	1031	120	133	3	100	100	100	100	100	100	120	7	45	0	0	930
03	2	426	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	427	1000	130	130	3	100	110	100	110	184	100	100	7	26	0	0	126
03	2	428	1063	130	130	3	100	100	100	120	130	110	110	7	44	0	0	360
03	2	429	1092	-1	153	3	100	109	100	100	119	100	110	39	34	0	0	45
03	2	430	1063	-1	100	3	100	100	100	164	141	100	100	7	41	0	0	493
03	2	431	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	432	1031	152	152	3	100	100	100	100	100	116	148	7	39	0	0	395
03	2	433	1000	136	136	3	100	100	100	100	100	115	110	7	51	0	0	1060
03	2	434	1128	141	141	3	100	100	100	100	100	100	141	7	40	0	0	550
03	2	435	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	436	1000	167	167	3	100	100	100	100	109	115	128	7	35	0	0	234
03	2	437	1144	141	156	3	100	125	100	100	100	100	100	7	41	0	0	250
03	2	438	1063	152	152	3	100	100	100	100	100	110	141	39	51	0	0	960
03	2	439	1063	152	152	3	100	100	100	100	100	152	100	7	40	0	0	885
03	2	440	1214	-1	143	3	100	110	100	100	100	100	100	7	34	0	0	84
03	2	441	1161	-1	152	3	100	120	100	100	100	100	100	7	41	0	0	745
03	2	442	1000	125	138	3	100	110	100	100	100	125	100	7	32	0	0	450
03	2	443	1264	100	100	3	100	141	100	100	100	100	100	7	42	0	0	780
03	2	445	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	446	1128	136	149	3	100	120	100	100	110	105	100	7	39	0	0	385
03	2	447	1128	-1	120	3	100	100	100	100	100	100	164	39	30	0	0	10
03	2	448	1031	125	125	3	100	100	100	100	110	105	110	7	48	0	0	1030
03	2	449	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	450	1193	-1	110	3	100	141	100	100	110	100	100	7	40	0	0	785
03	2	451	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	452	1085	100	100	3	100	100	100	141	160	100	100	7	36	0	0	323
03	2	453	1031	125	125	3	100	100	100	100	110	105	110	7	48	0	0	1035
03	2	454	1046	120	120	3	100	105	100	100	100	120	100	7	48	0	0	1035
03	2	455	1063	141	141	3	100	100	100	100	100	100	164	7	39	0	0	590
03	2	456	1095	-1	120	3	100	100	100	100	164	100	110	7	41	0	0	392
03	2	457	1000	176	176	3	100	100	100	100	100	130	120	7	42	0	0	1033
03	2	458	1031	120	120	3	100	100	100	106	100	100	205	7	27	0	18	133
03	2	459	1000	168	168	3	100	110	100	133	100	100	120	7	37	0	18	233
03	2	460	1063	141	141	3	100	100	100	106	100	100	160	7	49	0	0	550
03	2	461	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	462	1063	-1	112	3	100	100	100	141	152	100	100	39	35	0	0	80
03	2	463	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	464	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	465	1316	120	120	3	100	110	100	100	100	100	100	7	28	0	0	544
03	2	466	1000	141	141	3	100	110	100	110	100	100	100	7	47	0	0	945
03	2	467	1000	-1	189	3	100	100	100	100	100	120	120	39	36	0	0	140
03	2	468	1031	152	168	3	100	100	100	100	100	110	141	39	28	0	0	40
03	2	469	1000	120	120	3	100	100	100	100	100	141	141	7	45	0	0	745
03	2	470	1151	148	163	3	100	120	100	100	100	100	100	7	41	0	0	500
03	2	471	1063	147	161	3	100	100	100	100	110	105	130	7	37	0	0	830
03	2	472	1031	-1	127	3	100	106	100	150	132	105	100	39	34	0	0	307
03	2	473	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	474	1031	125	125	3	100	100	100	100	110	105	110	39	46	0	0	848
03	2	475	1063	141	141	3	100	100	100	100	100	164	100	7	41	0	0	380
03	2	476	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	477	1031	125	125	3	100	100	100	100	110	105	110	7	45	0	0	1030
03	2	478	1063	164	164	3	100	100	100	110	100	100	120	7	39	0	0	480
03	2	479	1031	100	100	3	100	100	100	170	141	100	100	7	44	0	0	724
03	2	480	1063	-1	133	3	100	100	100	120	141	100	110	39	40	0	0	480
03	2	481	1063	141	141	3	100	100	100	100	100	100	164	7	40	0	0	550
03	2	482	1063	-1	144	3	100	110	100	100	100	100	152	7	40	0	0	580
03	2	483	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	484	1063	152	152	3	100	100	100	100	100	130	120	7	41	0	0	200
03	2	485	1094	-1	141	3	100	110	100	100	120	100	120	39	38	0	0	487
03	2	486	1063	141	141	3	100	100	100	100	100	100	152	7	47	0	0	990
03	2	487	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	488	1000	164	164	3	100	120	100	120	100	120	100	7	43	0	0	745
03	2	489	1000	-1	105	3	100	100	100	100	100	105	100	7	43	0	0	664
03	2	490	1000	125	125	3	100	110	100	100	100	125	100	7	51	0	0	960
03	2	491	1063	171	171	3	100	100	100	110	110	105	110	7	44	0	0	750
03	2	492	1085	141	156	3	100	100	100	100	116	120	110	7	39	0	0	150
03	2	493	1031	152	168	3	100	110	100	110	100	100	130	39	40	0	0	250
03	2	494	1063	141	156	3	100	100	100	100	100	106	148	7	36	0	0	40
03	2	496	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	497	1031	-1	121	3	100	100	100	129	149	100	100	39	40	0	0	292
03	2	498	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	499	1063	-1	164	3	100	100	100	141	100	100	100	7	42	0	0	830
03	2	500	1095	-1	135	3	100	120	100	145	100	100	100	7	44	0	30	587
03	2	502	1176	-1	120	3	100	105	100	100	100	100	141	7	43	0	0	693
03	2	503	1063	164	180	3	100	100	100	120	100	100	100	7	43	0	0	790
03	2	504	1063	147	147	3	100	100	100	100	100	105	152	7	47	0	0	640
03	2	505	1128	-1	144	3	100	110	100	100	110	100	120	39	37	0	0	290
03	2	506	1063	100	100	3	100	106	100	160	141	100	100	7	33	0	0	190
03	2	507	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	508	1063	164	164	3	100	100	100	100	100	100	141	7	36	0	0	330
03	2	509	1279	-1	120	3	100	120	100	100	100	100	100	39	29	0	29	288
03	2	510	1031	181	181	3	100	100	100	133	100	110	100	7	39	0	27	346
03	2	511	1118	-1	100	3	100	100	100	141	148	100	100	7	38	0	0	230
03	2	512	1085	148	163	3	100	100	100	100	110	100	130	7	38	0	0	30
03	2	513	1031	-1	100	3	100	100	100	120	196	100	100	39	29	0	0	34
03	2	514	1063	100	100	3	100	100	100	164	141	100	100	7	39	0	0	487
03	2	515	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	516	1161	115	115	3	100	141	100	100	100	105	110	39	39	0	0	437
03	2	518	1063	125	125	3	100	110	100	120	120	105	120	39	35	0	0	30
03	2	519	1085	148	163	3	100	100	100	100	100	100	141	7	36	0	0	150
03	2	520	1151	-1	140	3	100	100	100	100	100	100	141	7	39	0	0	260
03	2	521	1063	141	141	3	100	100	100	100	100	100	164	7	40	0	0	490
03	2	523	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	524	1128	125	125	3	100	100	100	100	100	105	141	7	37	0	0	830
03	2	525	1031	190	190	3	100	100	100	100	100	136	100	7	28	0	41	236
03	2	526	1144	-1	130	3	100	105	100	100	100	100	141	7	40	0	0	290
03	2	527	1031	141	156	3	100	110	100	100	100	152	100	7	44	0	0	540
03	2	528	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	529	1176	-1	120	3	100	125	100	100	120	100	100	39	48	0	0	1030
03	2	530	1063	147	147	3	100	100	100	100	120	105	120	7	43	0	0	830
03	2	531	1245	-1	100	3	100	147	100	100	100	100	100	7	37	0	0	460
03	2	532	1053	141	156	3	100	116	100	100	100	141	100	7	37	0	0	285
03	2	536	1063	-1	100	3	100	100	100	164	141	100	100	39	37	0	0	640
03	2	539	1031	-1	156	3	100	110	100	100	100	100	152	7	42	0	0	230
03	2	540	1195	100	100	3	100	141	100	100	100	100	120	7	43	0	0	1046
03	2	541	1095	147	162	3	100	110	100	110	110	105	100	7	42	0	0	880
03	2	542	1000	147	161	3	100	120	100	100	100	105	141	39	37	0	0	130
03	2	543	1094	-1	120	3	100	120	100	100	100	100	100	7	46	0	0	645
03	2	544	1000	173	173	3	100	110	100	100	100	129	109	7	34	0	0	50
03	2	545	1063	141	141	3	100	100	100	100	100	164	100	7	34	0	0	135
03	2	546	1143	-1	134	3	100	125	100	100	120	100	100	7	31	0	0	135
03	2	547	1095	164	164	3	100	100	100	110	100	100	120	7	39	0	0	890
03	2	548	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	549	1177	120	133	3	100	100	100	110	100	100	120	39	42	0	0	190
03	2	550	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	551	1095	136	136	3	100	110	100	100	120	105	110	7	50	0	0	1050
03	2	552	1031	-1	156	3	100	100	100	152	110	100	100	7	31	0	0	97
03	2	553	1063	-1	100	3	100	100	100	152	141	100	100	7	37	0	0	830
03	2	554	1000	176	193	3	100	100	100	120	100	110	110	7	31	0	0	11
03	2	555	1063	164	164	3	100	100	100	110	100	110	120	7	39	0	0	490
03	2	556	1128	-1	144	3	100	120	100	100	120	100	100	7	39	0	0	250
03	2	557	1000	171	171	3	100	100	100	100	100	136	120	7	32	0	0	37
03	2	558	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	559	1063	141	141	3	100	100	100	100	100	100	164	7	49	0	0	1046
03	2	560	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	561	1063	-1	134	3	100	100	100	100	111	106	163	39	43	0	0	340
03	2	562	1063	100	112	3	100	100	100	152	141	100	100	7	49	0	0	1040
03	2	563	1095	-1	152	3	100	110	100	100	120	100	110	7	35	0	0	390
03	2	564	1128	-1	120	3	100	120	100	100	120	100	100	7	45	0	0	990
03	2	565	1128	-1	139	3	100	100	100	100	100	105	141	39	35	0	0	443
03	2	567	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	568	1063	141	141	3	100	100	100	100	120	100	141	7	46	0	0	837
03	2	569	1160	-1	141	3	100	130	100	100	100	100	100	7	39	0	0	630
03	2	570	1031	210	228	3	100	100	100	110	100	100	100	7	27	0	0	88
03	2	571	1161	130	130	3	100	100	100	110	100	100	130	7	37	0	0	192
03	2	572	1063	130	144	3	100	116	100	100	100	100	148	7	34	0	0	35
03	2	575	1063	152	152	3	100	100	100	100	100	141	100	7	32	0	0	230
03	2	576	1195	-1	110	3	100	141	100	100	100	100	100	7	32	0	0	80
03	2	577	1063	-1	120	3	100	120	100	120	130	100	100	7	39	0	0	580
03	2	578	1000	-1	152	3	100	120	100	100	100	100	141	7	32	0	0	430
03	2	579	1159	-1	100	3	100	130	100	120	120	100	100	7	38	0	0	330
03	2	580	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	581	1063	164	164	3	100	100	100	120	110	100	110	7	45	0	0	736
03	2	582	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	584	1063	159	159	3	100	100	100	110	110	105	120	39	50	0	0	750
03	2	585	1063	-1	193	3	100	100	100	120	100	100	100	7	40	0	0	236
03	2	586	1063	152	152	3	100	100	100	110	130	100	110	7	40	0	0	236
03	2	587	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	588	1078	-1	110	3	100	115	100	100	110	100	100	7	32	0	0	30
03	2	589	1031	136	136	3	100	100	100	110	100	105	100	39	46	0	0	790
03	2	590	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	591	1063	-1	141	3	100	100	100	100	110	100	141	7	38	0	0	830
03	2	592	1114	144	144	3	100	145	100	106	100	100	100	7	40	0	0	357
03	2	593	1195	-1	100	3	100	141	100	100	100	100	100	7	42	0	0	830
03	2	595	1031	176	176	3	100	100	100	100	100	130	110	7	37	0	0	587
03	2	596	1144	-1	133	3	100	105	100	100	100	100	141	7	32	0	0	140
03	2	597	1063	-1	151	3	100	106	100	100	100	100	146	39	45	0	0	517
03	2	598	1281	120	120	3	100	110	100	100	100	100	100	7	38	0	0	17
03	2	599	1063	110	110	3	100	100	100	141	141	100	100	7	48	0	0	730
03	2	600	1085	148	163	3	100	100	100	100	110	100	130	7	32	0	0	640
03	2	601	1130	-1	112	3	100	142	100	100	100	100	118	7	37	0	0	90
03	2	602	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	603	1063	-1	147	3	100	100	100	100	100	158	100	7	38	0	0	686
03	2	604	1210	-1	110	3	100	147	100	100	100	100	100	7	33	0	0	60
03	2	605	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	606	1063	-1	171	3	100	100	100	100	120	100	120	7	37	0	0	245
03	2	608	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	609	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	610	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	611	1000	-1	100	3	100	100	100	100	100	100	100	7	37	0	0	830
03	2	612	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	613	1063	136	136	3	100	100	100	141	120	105	100	7	40	0	0	530
03	2	614	1000	120	120	3	100	110	100	100	100	120	100	7	43	0	0	830
03	2	615	1063	-1	141	3	100	100	100	100	100	164	100	7	50	0	0	950
03	2	616	1143	-1	130	3	100	125	100	100	120	100	100	7	49	0	0	1040
03	2	617	1031	159	159	3	100	100	100	100	100	125	130	39	34	0	0	380
03	2	618	1144	136	136	3	100	125	100	110	100	105	100	39	39	0	0	430
03	2	619	1031	152	152	3	100	110	100	100	100	141	100	7	43	0	0	430
03	2	621	1031	141	141	3	100	110	100	100	100	164	100	7	37	0	0	830
03	2	622	1031	176	176	3	100	110	100	130	100	100	100	7	39	0	0	450
03	2	623	1095	-1	156	3	100	100	100	120	100	100	120	7	36	0	0	300
03	2	624	1085	-1	118	3	100	100	100	141	141	100	100	7	34	0	0	85
03	2	625	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	626	1031	120	120	3	100	100	100	100	111	100	195	39	31	0	22	552
03	2	627	1128	125	125	3	100	120	100	100	100	135	100	7	37	0	0	387
03	2	628	1063	176	176	3	100	100	100	110	110	100	110	7	39	0	0	395
03	2	629	1177	-1	120	3	100	136	100	100	110	100	100	7	33	0	0	85
03	2	630	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	631	1252	-1	100	3	100	148	100	100	100	100	100	7	35	0	0	280
03	2	632	1063	141	141	3	100	100	100	100	100	168	100	7	36	0	0	230
03	2	633	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	634	1184	-1	137	3	100	110	100	100	100	100	120	7	37	0	0	280
03	2	635	1063	164	164	3	100	100	100	100	100	100	141	7	37	0	0	330
03	2	636	1063	170	170	3	100	100	100	110	100	105	120	7	39	0	0	285
03	2	637	1063	152	152	3	100	100	100	106	100	100	148	7	38	0	0	180
03	2	638	1000	147	162	3	100	120	100	100	100	147	100	7	42	0	0	600
03	2	639	1000	125	125	3	100	110	100	100	100	105	120	7	48	0	0	1030
03	2	640	1031	152	168	3	100	100	100	100	100	144	110	7	32	0	0	250
03	2	641	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	642	1063	164	164	3	100	100	100	100	110	100	130	39	31	0	0	287
03	2	643	1264	-1	100	3	100	141	100	100	100	100	100	7	41	0	0	380
03	2	644	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	645	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	647	1161	-1	127	3	100	100	100	100	100	125	120	7	43	0	0	240
03	2	648	1085	178	178	3	100	100	100	120	100	105	100	7	38	0	0	240
03	2	649	1085	154	154	3	100	100	100	100	100	147	100	7	37	0	0	340
03	2	650	1252	-1	100	3	100	148	100	100	100	100	100	7	40	0	0	340
03	2	651	1031	152	168	3	100	100	100	100	100	120	130	7	41	0	0	536
03	2	652	1063	147	161	3	100	100	100	100	100	105	141	39	38	0	0	335
03	2	653	1063	152	152	3	100	100	100	100	110	100	141	7	28	0	0	30
03	2	654	1143	-1	120	3	100	115	100	100	120	100	120	39	30	0	0	130
03	2	655	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	657	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	659	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	662	1151	148	163	3	100	120	100	100	100	100	100	7	34	0	0	30
03	2	663	1063	141	156	3	100	106	100	100	100	100	148	7	40	0	0	43
03	2	664	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	665	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	666	1000	130	144	3	100	100	100	100	100	110	184	7	42	0	22	390
03	2	667	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	668	1053	-1	100	3	100	100	100	120	205	100	100	39	39	0	0	240
03	2	669	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	670	1063	110	110	3	100	110	100	100	110	110	100	7	43	0	0	830
03	2	671	1000	164	164	3	100	100	100	100	100	120	141	7	43	0	0	745
03	2	672	1063	-1	100	3	100	100	100	164	141	100	100	7	41	0	0	745
03	2	673	1031	223	223	3	100	100	100	110	100	100	100	7	33	0	0	236
03	2	674	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	675	1015	-1	100	3	100	105	100	100	100	100	100	7	41	0	0	990
03	2	676	1079	-1	100	3	100	105	100	141	152	100	100	39	39	0	0	293
03	2	677	1059	161	161	3	100	100	100	100	100	140	100	7	30	0	0	40
03	2	678	1151	-1	144	3	100	120	100	100	116	100	100	7	41	0	0	590
03	2	679	1063	120	120	3	100	100	100	120	152	100	110	7	36	0	0	295
03	2	680	1031	-1	173	3	100	100	100	100	100	115	130	7	35	0	0	150
03	2	681	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	682	1144	-1	130	3	100	115	100	100	100	100	130	7	32	0	0	180
03	2	683	1063	-1	110	3	100	110	100	110	110	100	100	7	47	0	0	1050
03	2	684	1110	-1	152	3	100	115	100	100	100	100	120	7	43	0	0	830
03	2	685	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	686	1095	152	152	3	100	100	100	100	100	100	141	7	35	0	0	445
03	2	687	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	689	1063	171	171	3	100	100	100	110	100	125	100	39	27	0	0	30
03	2	690	1244	-1	100	3	100	147	100	100	100	100	100	39	34	0	0	180
03	2	691	1262	110	110	3	100	125	100	100	110	100	100	7	31	0	0	316
03	2	692	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	693	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	694	1063	164	164	3	100	100	100	100	100	100	141	7	34	0	0	160
03	2	695	1063	136	136	3	100	110	100	110	120	105	120	7	36	0	0	43
03	2	696	1128	120	120	3	100	100	100	100	100	100	164	7	31	0	0	180
03	2	697	1031	-1	186	3	100	100	100	100	100	100	130	7	28	0	0	84
03	2	698	1031	-1	184	3	100	100	100	144	100	100	100	7	28	0	0	88
03	2	699	1063	141	156	3	100	100	100	100	100	100	152	7	38	0	0	400
03	2	700	1264	-1	100	3	100	141	100	100	100	100	100	7	40	0	0	295
03	2	701	1110	100	100	3	100	125	100	100	100	100	100	7	48	0	0	1030
03	2	702	1063	141	156	3	100	100	100	100	100	100	152	7	43	0	0	780
03	2	703	1210	-1	120	3	100	136	100	100	100	100	100	7	46	0	0	980
03	2	704	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	705	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	706	1031	-1	100	3	100	100	100	130	120	100	100	7	43	0	0	640
03	2	707	1151	-1	122	3	100	110	100	120	116	100	110	39	34	0	0	47
03	2	708	1031	-1	156	3	100	110	100	100	100	156	100	7	35	0	0	185
03	2	709	1151	-1	133	3	100	100	100	100	106	100	141	7	34	0	0	35
03	2	710	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	711	1078	130	130	3	100	159	100	110	100	100	100	7	25	0	0	10
03	2	712	1063	125	125	3	100	100	100	120	130	125	100	39	36	0	0	185
03	2	713	1031	130	130	3	100	110	100	152	120	100	100	7	42	0	0	735
03	2	714	1177	-1	120	3	100	136	100	100	100	110	100	7	38	0	0	530
03	2	715	1110	-1	100	3	100	125	100	100	100	100	100	39	51	0	0	848
03	2	716	1063	147	147	3	100	100	100	100	120	105	120	7	43	0	0	830
03	2	717	1184	-1	141	3	100	126	100	100	100	100	100	7	41	0	0	210
03	2	718	1031	-1	125	3	100	110	100	120	120	136	100	7	36	0	0	285
03	2	719	1000	-1	158	3	100	110	100	100	110	136	110	7	43	0	0	830
03	2	720	1063	152	152	3	100	100	100	100	120	110	120	7	42	0	0	980
03	2	721	1063	164	164	3	100	100	100	100	100	100	141	7	41	0	0	405
03	2	723	1063	152	152	3	100	100	100	100	100	100	152	7	37	0	0	740
03	2	724	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	725	1063	-1	141	3	100	100	100	100	100	164	100	7	48	0	0	742
03	2	726	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	727	1031	159	159	3	100	110	100	100	100	125	120	39	40	0	0	230
03	2	728	1053	-1	144	3	100	120	100	110	116	100	120	39	33	0	0	10
03	2	729	1063	-1	100	3	100	100	100	164	141	100	100	7	46	0	0	1040
03	2	730	1128	-1	134	3	100	120	100	100	130	100	100	39	34	0	0	10
03	2	731	1063	152	168	3	100	100	100	100	120	100	120	7	32	0	0	110
03	2	732	1095	176	176	3	100	110	100	110	100	100	100	39	44	0	0	540
03	2	733	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	734	1063	141	156	3	100	100	100	100	110	100	141	7	34	0	0	140
03	2	735	1063	159	174	3	100	100	100	110	110	105	110	7	37	0	0	90
03	2	736	1031	152	168	3	100	100	100	100	100	141	110	7	37	0	0	90
03	2	737	1063	-1	110	3	100	100	100	141	141	110	100	39	37	0	0	90
03	2	738	1144	-1	125	3	100	125	100	100	120	105	100	39	40	0	0	160
03	2	739	1031	-1	100	3	100	100	100	120	120	100	100	39	50	0	0	1050
03	2	740	1031	120	133	3	100	100	100	171	100	100	120	7	33	0	17	186
03	2	741	1031	125	125	3	100	100	100	100	110	105	110	7	43	0	0	830
03	2	742	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	743	1063	-1	120	3	100	100	100	120	141	100	120	7	39	0	0	685
03	2	744	1079	147	147	3	100	105	100	100	100	147	100	39	42	0	0	493
03	2	746	1063	152	152	3	100	100	100	100	100	152	100	7	36	0	0	12
03	2	747	1193	-1	110	3	100	141	100	100	110	100	100	7	41	0	0	485
03	2	748	1031	-1	100	3	100	100	100	120	120	110	100	7	44	0	0	840
03	2	749	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	750	1000	176	176	3	100	120	100	120	100	110	100	7	42	0	0	560
03	2	751	1161	-1	120	3	100	100	100	100	100	100	152	7	39	0	0	730
03	2	752	1063	-1	100	3	100	100	100	152	152	100	100	7	45	0	0	760
03	2	753	1063	-1	100	3	100	100	100	164	141	100	100	7	41	0	0	885
03	2	754	1063	147	147	3	100	100	100	100	100	115	141	7	48	0	0	1030
03	2	755	1063	159	159	3	100	100	100	100	120	105	120	7	48	0	0	1030
03	2	756	1015	159	159	3	100	125	100	110	100	105	120	39	38	0	0	640
03	2	757	1160	-1	120	3	100	152	100	100	100	100	100	39	28	0	0	85
