result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
07	2	160	14	ジャンプ	21	83	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	160	15	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
07	2	161	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	161	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	162	1	ショット	20	100	100	3	27	,火傷付与,	11	9.8	対：攻撃	1
07	2	162	2	シールド	10	100	-1	-1	27	,アクティブ化,	11	-12.2	対：【精盾】(1)を付与	2
07	2	162	3	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	163	1	ショット	12	78	141	3	27		11	0	対：攻撃	1
07	2	163	2	盾のスクロール	33	200	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	163	3	カラスの挿絵	60	64	-1	-1	28	,カウンター化,	11	-13.6	自：召喚『クロウ』	10
07	2	163	4	ザクロのインク	10	100	-1	-1	28	,闇付与,	36	-11.4	ス：火属性付与	12
07	2	163	5	ドライアドのインク	16	133	-1	-1	28	,地付与,	38	-11.4	ス：水属性付与	13
07	2	163	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	163	7	フォーシャドー	15	71	50	2	28	,カウンター化,	11	-13.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	163	8	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
07	2	163	9	シルフのインク	14	121	-1	-1	28	,風付与,	37	-9.4	ス：風属性付与	14
07	2	163	10	ノームのインク	12	110	-1	-1	28	,地付与,	38	-11.4	ス：地属性付与	15
07	2	163	11	マリーゴールドのインク	16	133	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
07	2	163	12	タイヨウのインク	14	121	-1	-1	28	,火付与,	35	-13.6	ス：光属性付与	16
07	2	163	13	ユキウサギのインク	16	133	-1	-1	28	,水付与,	34	-10.5	ス：風属性付与	14
07	2	163	14	硫黄と火の雨の一節	96	101	155	3	27	,分割,	11	21.0	対：肉体状態異常付与	11
07	2	163	15	クロネコのインク	16	133	-1	-1	28	,闇付与,	36	-11.4	ス：闇属性付与	17
07	2	163	16	グレムリンのインク	16	133	-1	-1	28	,火付与,	35	-13.6	ス：地属性付与	15
07	2	163	17	サラマンダーのインク	10	100	-1	-1	28	,火付与,	35	-13.6	ス：火属性付与	12
07	2	163	18	煌刃装	10	100	-1	-1	28	,光付与,	32	-10.9	ス：光属性付与	16
07	2	163	19	母なる大海	10	100	-1	-1	28	,水付与,	34	-10.5	ス：水属性付与	13
07	2	163	20	エレメント：ダイアモンド	16	133	-1	-1	28	,光付与,	32	-10.9	ス：地属性付与	15
07	2	165	1	射撃戦：指弾	10	100	100	3	27	,射程減,	11	-17.8	対：攻撃	1
07	2	165	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	165	3	突撃術：痛打交叉 	44	169	92	1	27	,射程減,攻撃連鎖化,地付与,	38	-64.2	対：攻撃⇒自：《防御+50%》	56
07	2	165	4	呼吸法：一休庵 	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	165	5	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
07	2	166	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	166	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	166	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	166	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	166	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
07	2	166	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	166	7	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	167	1	アイシクルウォール	10	141	100	1	27	,凍結付与,物質化,	11	23.6	対：攻撃	1
07	2	167	2	シールド	20	100	-1	-1	28	,風付与,残心,射程減,	37	-39.9	対：【精盾】(1)を付与	175
07	2	167	3	ガード	60	100	-1	-1	28	,攻撃列化,	11	-10.3	対：【身代】(1)を付与	6
07	2	167	4	シールドバッシュ	10	128	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	167	5	癒しの風	14	121	-1	-1	27	,風付与,	37	-9.4	対：HP増	7
07	2	167	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	167	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	169	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	169	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	170	1	ショット	20	141	100	2	27	,風付与,猛毒付与,	37	-18.9	対：攻撃	1
07	2	170	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	170	3	チャージ	20	140	70	1	27	,打上,	11	8.3	対：攻撃⇒自：《防御+50%》	3
07	2	170	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	171	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	171	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	172	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	172	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	172	3	ソードカウンター	60	280	10	2	28	,カウンター化,残心,攻撃連鎖化,	11	-61.3	対：攻撃⇒自：《防御+50%》	19
07	2	172	4	バラチカル	320	220	-1	-1	27	,残心,攻撃連鎖化,猛毒付与,	11	-57.1	対：HP増	308
07	2	173	1	ファイアバレット	40	199	101	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-38.8	対：攻撃	68
07	2	173	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	173	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	173	4	サモン：ヒタキ	50	100	-1	-1	27	,火付与,	35	-13.6	自：召喚『クロウ』	10
07	2	173	5	ホワイトフレイム	15	321	-1	-1	27	,火付与,具現化,虹色化,	35	4.9	対：HP増＆【スペル使用後】自：[HP減]×29	749
07	2	173	6	エンチャント：アタック	20	33	-1	-1	27	,火付与,	35	-13.6	対：[攻撃+](3)を付与	9
07	2	173	7	バーニングソウル	72	140	77	1	28	,火傷付与,カウンター化,	11	-3.8	対：攻撃⇒自：《防御+50%》	3
07	2	173	8	メガショット	24	200	100	1	27	,火付与,具現化,	35	4.9	対：攻撃	1
07	2	173	9	チャージ《火・改》	16	185	70	1	27	,火付与,	35	-13.6	対：攻撃⇒自：《防御+50%》	3
07	2	173	10	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
07	2	173	11	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
07	2	173	12	トリプルヒール	45	100	-1	-1	27	,火付与,	35	-13.6	味3：HP回復	168
07	2	173	13	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	173	14	サモン：障壁	150	100	-1	-1	28	,火付与,幻術化,カウンター化,	35	-27.2	自：召喚『障壁』	800
07	2	173	15	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	174	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	174	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	176	1	ショット	24	110	100	3	27	,攻撃連鎖化,火付与,	35	-48.6	対：攻撃	1
07	2	176	2	シールド	20	100	-1	-1	28	,打上,	11	8.3	対：【精盾】(1)を付与	2
07	2	176	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	176	4	ターゲット	10	100	50	2	27	,風付与,	37	-9.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	176	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	176	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	176	7	ウェイブ	60	75	110	3	27		11	0	敵3：攻撃	162
07	2	176	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	176	9	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	176	10	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
07	2	177	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	177	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	178	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	178	2	シールド	20	100	-1	-1	28	,残心,	11	-12.7	対：【精盾】(1)を付与	2
07	2	178	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
07	2	178	4	ターゲット	20	100	50	2	27	,猛毒付与,	11	-9.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	178	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	178	6	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	178	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	178	8	チャージ	20	140	70	1	27	,麻痺付与,	11	7.5	対：攻撃⇒自：《防御+50%》	3
07	2	178	10	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	178	11	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	178	12	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	178	13	《S-Lv.Ⅳ》murmelnd	45	133	-1	-1	27		11	0	味3：HP回復＆【スペル使用後】自：[HP減]×3	168
07	2	178	14	サモン：マネーの壁	24	70	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	178	15	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	178	16	マナフィールド	60	110	-1	-1	27		11	0	味全：魔法回復付与	163
07	2	178	17	エレメント：アース	10	100	-1	-1	28	,火付与,	35	-13.6	ス：地属性付与	15
07	2	179	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	179	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	180	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	180	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	180	3	ボディブロー	28	169	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
07	2	180	4	ワンツー	24	110	50	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	180	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
07	2	180	6	ターゲット	10	100	50	2	27	,地付与,	38	-11.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	181	1	ショット	12	155	100	2	27		11	0	対：攻撃	1
07	2	181	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	181	3	魔力調整（闇）	9	100	-1	-1	28	,火付与,	35	-13.6	ス：闇属性付与＆【スペル使用後】自：[HP減]	17
07	2	181	4	ハイパワー	48	36	-1	-1	27	,残心,	11	-12.7	対：[攻撃+](3)を付与	9
07	2	181	5	魔力放出	34	23	-1	-1	28	,攻撃連鎖化,	11	-35.0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
07	2	181	6	グーパン	56	290	91	1	27	,闇付与,攻撃連鎖化,麻痺付与,	36	-38.9	対：攻撃＆【スペル使用後】自：[HP減]	349
07	2	181	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	181	8	召喚	50	100	-1	-1	27	,闇付与,	36	-11.4	自：召喚『クロウ』	10
07	2	181	9	応急処置	12	110	-1	-1	27		11	0	対：HP増	7
07	2	181	10	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	181	11	サモン：クロウ	60	133	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]×2	10
07	2	181	12	ウェイブ	288	150	100	1	27	,攻撃連鎖化,猛毒付与,残心,	11	-57.1	敵3：攻撃＆【スペル使用後】自：[HP減]×2	566
07	2	182	1	杖で殴る	20	170	83	2	27	,攻撃列化,アクティブ化,	11	-22.5	対：攻撃	1
07	2	182	2	シールド	10	100	-1	-1	28	,射程減,	11	-17.8	対：【精盾】(1)を付与	2
07	2	182	3	雷鳴天威	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
07	2	182	4	チェインドライブ	80	100	50	2	27	,攻撃連鎖化,火付与,詠唱,	35	-13.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	386
07	2	182	5	チャージ	48	154	77	1	27	,打上,火付与,射程増,	35	5.6	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】	345
07	2	182	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	182	7	エレメント：エア	10	100	-1	-1	28	,風付与,	37	-9.4	ス：風属性付与	14
07	2	182	8	クラッジウェイブ	100	99	91	3	27	,火付与,射程増,	35	-2.7	敵3：攻撃＆【スペル使用後】自：[HP減]＆【スペル使用前】自：【麻痺】	162
07	2	182	9	蔦の壁	25	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	166
07	2	183	1	ショット	20	141	100	2	27	,火傷付与,	11	9.8	対：攻撃	1
07	2	183	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	183	3	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
07	2	183	4	サモン：クロウ	42	100	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
07	2	185	1	ショット	20	100	100	3	27	,凍結付与,	11	14.3	対：攻撃	1
07	2	185	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	185	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
07	2	185	4	エレメント：ウォータ	12	110	-1	-1	28		11	0	ス：水属性付与	13
07	2	187	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	187	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	187	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	187	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	188	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	188	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	189	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	189	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	190	1	感情の洪水	104	176	110	3	27	,攻撃連鎖化,猛毒付与,	11	-44.4	対：攻撃＆【スペル使用後】自：[HP減]	1
07	2	190	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	190	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	190	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	190	5	憤怒の槌	28	121	50	2	27	,攻撃列化,	11	-10.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	190	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	190	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	190	8	激昂の雷	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
07	2	190	9	サモン：クロウ	100	100	-1	-1	28	,闇付与,無詠唱,	36	-0.9	自：召喚『クロウ』	10
07	2	190	10	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
07	2	190	11	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	190	12	切望の五月雨	60	82	100	3	27		11	0	敵3：攻撃	162
07	2	191	1	ジャイアントボム	40	91	110	3	27	,攻撃連鎖化,巨大化,アクティブ化,	11	-40.0	対：攻撃	675
07	2	191	2	ライトシールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	191	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	191	4	バーストショット	10	128	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	191	5	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
07	2	191	6	サモン・みにU-NI	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	191	7	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
07	2	191	8	ペイン	40	200	100	2	27	,盲目付与,	11	19.7	対：肉体状態異常付与	11
07	2	191	9	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
07	2	191	10	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	191	11	ターゲット	20	71	50	3	27	,攻撃列化,	11	-10.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	191	12	マネーショット	27	200	100	1	27	,具現化,	11	18.5	対：攻撃	1
07	2	191	13	サモン：U-NIの樹	50	100	-1	-1	27	,アクティブ化,	11	-12.2	自：召喚『障壁』	169
07	2	191	14	マネージャンプ	25	100	-1	-1	28	,物質化,射程減,光付与,	32	-19.4	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	436
07	2	191	15	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
07	2	191	16	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
07	2	191	17	エレメント：アース	10	100	-1	-1	28	,地付与,	38	-11.4	ス：地属性付与	15
07	2	191	18	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
07	2	191	19	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	192	1	【線】	10	199	100	1	27	,射程減,	11	-17.8	対：攻撃	1
07	2	192	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	192	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	192	4	ターゲット	120	100	50	2	28	,攻撃連鎖化,カウンター化,麻痺付与,	11	-41.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	36
07	2	192	5	エレメント：ヘビー	96	220	-1	-1	28	,攻撃列化,風付与,麻痺付与,	37	-12.3	ス：《ダメージ-》＆[回避力-](3)を付与	211
07	2	193	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	193	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	194	1	Mouse	24	155	100	2	27	,火傷付与,	11	9.8	対：攻撃	1
07	2	194	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	195	1	奈落	10	100	100	3	27	,闇付与,	36	-11.4	対：攻撃	1
07	2	195	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	195	3	黒曜	30	100	100	3	28	,地付与,カウンター化,	38	-25.0	対：攻撃	1
07	2	195	4	深淵	50	75	100	3	27	,闇付与,	36	-11.4	敵3：攻撃	162
07	2	195	5	飛翔	90	100	-1	-1	28	,闇付与,具現化,	36	7.1	自：<空中回避>⇒【空中】	166
07	2	196	1	星を落とす魔法	24	170	100	2	27	,射程減,攻撃連鎖化,	11	-52.8	対：攻撃＆【スペル使用後】自：[HP減]	1
07	2	196	2	永遠なる愛の魔法	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	196	3	瞳のないカラスの出現	126	91	-1	-1	28	,カウンター化,	11	-13.6	自：召喚『クロウ』	10
07	2	196	4	ブルーベルの青い絨毯	10	100	-1	-1	28	,地付与,	38	-11.4	ス：水属性付与	13
07	2	196	5	幸せになる魔法	24	176	50	1	27	,猛毒付与,	11	-9.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	196	6	ビスケットを増やす魔法	17	23	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
07	2	196	7	空を飛ぶ魔法	48	200	50	1	27	,攻撃列化,打上,	11	-2.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×3	4
07	2	196	8	目を潰す翡翠のヒカリ	38	269	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】×3	3
07	2	196	9	アネモネの青い天幕	18	91	-1	-1	27	,水付与,アクティブ化,攻撃連鎖化,	34	-57.7	ス：地属性付与	243
07	2	196	10	か弱い巨人の接触	10	200	100	1	27	,攻撃列化,	11	-10.3	対：攻撃＆【スペル使用後】自：[HP減]×6	1
07	2	196	11	七日間にわたる炎	28	150	100	3	27	,分割,	11	21.0	敵3：攻撃＆【スペル使用後】自：[HP減]×20	162
07	2	196	12	何処にでも行ける切手	25	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	166
07	2	196	13	それはただの手品	17	91	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	196	14	光る魚の群れの出現	42	91	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	197	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	197	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	197	3	メチャクチャ湧き出てくる鴉	40	64	-1	-1	27	,攻撃列化,	11	-10.3	自：召喚『クロウ』	10
07	2	198	1	ショートピック	20	141	100	2	27	,射程増,	11	10.9	対：攻撃	1
07	2	198	2	フルーツバスケット	10	100	-1	-1	28	,水付与,	34	-10.5	対：【精盾】(1)を付与	2
07	2	198	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	198	4	ターゲット	20	100	50	2	27	,残心,	11	-12.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	198	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	198	6	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
07	2	198	7	ハムサンド	24	110	-1	-1	27	,残心,	11	-12.7	対：HP増	7
07	2	198	8	ペイン	20	200	100	2	27	,射程減,	11	-17.8	対：肉体状態異常付与	11
07	2	198	9	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	198	10	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
07	2	198	11	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	198	12	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
07	2	198	13	ラインヒール	30	100	-1	-1	27	,射程減,	11	-17.8	味列：HP回復	167
07	2	198	14	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	198	15	ラビットダッシュ	20	100	-1	-1	28	,無詠唱,	11	10.5	自：隊列後退	164
07	2	199	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	199	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	200	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	200	3	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-10.5	ス：地属性付与	15
07	2	200	4	石雨	32	83	79	2	27	,攻撃列化,地付与,	38	-21.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	200	5	エンチャント：アタック	10	22	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	200	6	石雪	84	340	94	1	27	,巨大化,攻撃連鎖化,射程減,	11	-45.6	対：攻撃	527
07	2	200	7	ソードカウンター	108	280	14	2	28	,カウンター化,残心,攻撃連鎖化,	11	-61.3	対：攻撃⇒自：《防御+50%》	19
07	2	201	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
07	2	201	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	201	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	201	4	纏わせるやつ	40	100	-1	-1	28	,風付与,攻撃列化,残心,	37	-32.5	ス：闇属性付与	212
07	2	201	5	チャージ	20	140	70	1	27	,麻痺付与,	11	7.5	対：攻撃⇒自：《防御+50%》	3
07	2	202	1	Schießen	20	255	146	1	27	,攻撃連鎖化,地付与,アクティブ化,	38	-58.6	対：攻撃＆【スペル使用後】自：[HP減]×4	192
07	2	202	2	Freya	20	100	-1	-1	28	,光付与,射程減,残心,	32	-41.3	対：【精盾】(1)を付与	198
07	2	202	3	Blitzkrieg	40	100	-1	-1	28	,風付与,攻撃連鎖化,火傷付与,	37	-34.6	ス：火属性付与	127
07	2	202	4	Die Wacht am Rhein	40	100	-1	-1	28	,地付与,攻撃列化,猛毒付与,	38	-31.2	ス：水属性付与	135
07	2	202	5	Acht-Acht	72	171	50	1	28	,カウンター化,攻撃連鎖化,地付与,	38	-60.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	530
07	2	202	6	Stuka	20	71	36	3	27	,水付与,攻撃連鎖化,射程増,	34	-34.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	382
07	2	202	7	Fallschirmjäger	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	202	8	Blau	18	127	51	1	27	,地付与,攻撃列化,	38	-21.8	敵3：攻撃	162
07	2	202	9	Barbarossa	106	152	100	1	27	,攻撃連鎖化,地付与,アクティブ化,	38	-58.6	敵3：攻撃	563
07	2	202	10	スペルシールド	17	91	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	202	11	Vernichten	20	139	51	1	27	,地付与,破壊,	38	7.1	敵3：攻撃	162
07	2	203	1	ショット【五重】	10	200	110	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]	1
07	2	203	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	203	3	幻霊召喚	24	100	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×2＆【スペル使用後】自：[HP減]×2	10
07	2	203	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	204	1	赤熱触手	20	199	100	1	27	,攻撃連鎖化,火付与,	35	-48.6	対：攻撃	1
07	2	204	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	204	3	毒液	20	200	100	2	27	,射程減,	11	-17.8	対：肉体状態異常付与	11
07	2	204	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	204	5	触手旋風	20	169	70	1	27	,攻撃連鎖化,風付与,	37	-44.4	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×2	3
07	2	204	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	204	7	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
07	2	204	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
07	2	204	9	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	205	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
