result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	4	230	4	エレメント：ライト	20	100	-1	-1	28	,火傷付与,	11	14.5	16
03	4	231	1	強撃	10	199	100	1	27		11	0	1
03	4	231	2	シールド	10	100	-1	-1	28		11	0	2
03	4	231	3	昇撃	8	140	50	2	27		11	0	3
03	4	231	4	太陰の型・望	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-58.0	16
03	4	231	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	231	6	連撃	6	100	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	4	231	7	太陽の型・望	7	76	-1	-1	28	,光付与,	32	8.7	16
03	4	232	1	ショット	10	100	100	3	27		11	0	1
03	4	232	2	シールド	10	100	-1	-1	28		11	0	2
03	4	232	3	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	4	232	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	232	5	エレメント：ヘビー	20	200	-1	-1	27	,アクティブ化,	11	31.9	18
03	4	233	1	ショット	10	100	100	3	27		11	0	1
03	4	233	2	シールド	10	100	-1	-1	28		11	0	2
03	4	233	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	233	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	234	1	ショット	10	141	155	1	27		11	0	1
03	4	234	2	シールド	18	100	-1	-1	28	,凍結付与,	11	26.1	2
03	4	234	3	エレメント：ウォータ	10	100	-1	-1	28	,水付与,	34	-5.8	13
03	4	234	4	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-34.8	4
03	4	235	1	ファイアボルト	20	100	100	3	27	,火付与,火傷付与,	35	-8.7	1
03	4	235	2	シールド	10	100	-1	-1	28		11	0	2
03	4	235	3	盗奪・生体機能	80	200	100	2	27	,攻撃列化,猛毒付与,	11	26.1	11
03	4	235	4	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	5.8	10
03	4	235	5	Meteoras	10	100	50	2	27	,火付与,	35	-23.2	4
03	4	236	1	ショット	10	100	100	3	27		11	0	1
03	4	236	2	シールド	10	100	-1	-1	28		11	0	2
03	4	237	1	ショット	12	110	100	3	27		11	0	1
03	4	237	2	シールド	10	100	-1	-1	28		11	0	2
03	4	238	1	チェーンショット！	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	4	238	2	シールド	10	100	-1	-1	28		11	0	2
03	4	238	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	4	238	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	238	5	ロックオン！	10	141	50	1	27		11	0	4
03	4	238	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	4	239	1	ショット	10	100	100	3	27		11	0	1
03	4	239	2	シールド	10	100	-1	-1	28		11	0	2
03	4	240	1	ショット	10	100	100	3	27		11	0	1
03	4	240	2	シールド	10	100	-1	-1	28		11	0	2
03	4	241	1	不良に反省を促すショット	28	264	91	1	27	,火付与,攻撃連鎖化,	35	-58.0	1
03	4	241	2	シールド	10	100	-1	-1	28		11	0	2
03	4	241	3	ヒール	12	133	-1	-1	27		11	0	7
03	4	241	4	チャージ	12	154	70	1	27	,風付与,	37	-17.4	3
03	4	241	5	エレメント：ファイア	10	110	-1	-1	28	,火付与,	35	-23.2	12
03	4	241	6	ターゲット	20	100	50	2	27	,打上,光付与,	32	26.1	4
03	4	242	1	ショット	10	100	100	3	27		11	0	1
03	4	242	2	シールド	10	100	-1	-1	28		11	0	2
03	4	244	1	ショット	10	100	100	3	27	,火付与,	35	-23.2	1
03	4	244	2	シールド	10	100	-1	-1	28		11	0	2
03	4	244	3	サプライ	20	23	-1	-1	28		11	0	8
03	4	244	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	245	1	ショット	10	100	100	3	27		11	0	1
03	4	245	2	シールド	10	100	-1	-1	28		11	0	2
03	4	246	1	アクアショット	12	110	100	3	27	,水付与,	34	-5.8	1
03	4	246	2	シールド	10	100	-1	-1	28		11	0	2
03	4	246	3	サモン：クロウ	42	100	-1	-1	27		11	0	10
03	4	246	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	246	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	246	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	248	1	ショット	19	121	121	3	27		11	0	1
03	4	248	2	シールド	10	100	-1	-1	28		11	0	2
03	4	248	3	ターゲット	20	100	70	1	27	,打上,	11	17.4	4
03	4	248	4	ターゲット	10	100	50	2	27		11	0	4
03	4	248	5	ショット	10	100	100	3	27	,火付与,射程減,	35	-52.2	1
03	4	249	1	ショット	10	100	100	3	27		11	0	1
03	4	249	2	シールド	10	100	-1	-1	28		11	0	2
03	4	250	1	ショット	10	100	100	3	27		11	0	1
03	4	250	2	シールド	10	100	-1	-1	28		11	0	2
03	4	251	1	ショット	10	100	100	3	27		11	0	1
03	4	251	2	シールド	10	100	-1	-1	28		11	0	2
03	4	252	1	ショット	10	100	100	3	27		11	0	1
03	4	252	2	シールド	10	100	-1	-1	28		11	0	2
03	4	253	1	ショット	10	100	100	3	27		11	0	1
03	4	253	2	シールド	10	100	-1	-1	28		11	0	2
03	4	254	1	星雨の天末線	24	110	155	2	27	,攻撃連鎖化,地付与,	38	-46.4	1
03	4	254	2	砂塵の城	12	110	-1	-1	28		11	0	2
03	4	254	3	数十億年前より、愛をこめて	12	154	70	1	27		11	0	3
03	4	254	4	──"私の元へ帰って"	10	100	-1	-1	27		11	0	7
03	4	254	5	死した星。残光、残光、残光。	20	220	-1	-1	28		11	0	18
03	4	255	1	ショット	10	100	100	3	27		11	0	1
03	4	255	2	シールド	10	100	-1	-1	28		11	0	2
03	4	256	1	ショット	10	100	100	3	27		11	0	1
03	4	256	2	シールド	10	100	-1	-1	28		11	0	2
03	4	257	1	ライトエッジ	24	155	100	2	27	,光付与,残心,	32	37.7	1
03	4	257	2	シールド	9	91	-1	-1	28		11	0	2
03	4	257	3	ヒール	36	110	-1	-1	28	,カウンター化,	11	11.6	7
03	4	257	4	チャージ	10	140	70	1	27		11	0	3
03	4	257	5	ガード	30	100	-1	-1	28		11	0	6
03	4	258	1	ショット	10	100	100	3	27		11	0	1
03	4	258	2	シールド	10	100	-1	-1	28		11	0	2
03	4	260	1	ショット	10	100	100	3	27		11	0	1
03	4	260	2	シールド	10	100	-1	-1	28		11	0	2
03	4	260	3	サモン：クロウ	150	100	-1	-1	28	,カウンター化,	11	11.6	10
03	4	260	4	エンチャント：アタック	40	33	-1	-1	27	,攻撃連鎖化,	11	-34.8	9
03	4	260	5	エレメント：ライト	9	91	-1	-1	28		11	0	16
03	4	261	1	ショット	28	170	100	2	27	,光付与,攻撃連鎖化,	32	-26.1	1
03	4	261	2	シールド	10	100	-1	-1	28		11	0	2
03	4	261	3	ヒール	14	121	-1	-1	27		11	0	7
03	4	261	4	チャージ	24	154	71	1	27	,攻撃列化,光付与,	32	11.6	3
03	4	261	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	262	1	ショット	10	100	100	3	27		11	0	1
03	4	262	2	シールド	10	100	-1	-1	28		11	0	2
03	4	262	3	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	262	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	262	5	ヒール	10	100	-1	-1	27		11	0	7
03	4	262	6	ターゲット	10	100	50	2	27		11	0	4
03	4	263	1	ショット	10	100	100	3	27		11	0	1
03	4	263	2	避雷針	9	91	-1	-1	28		11	0	2
03	4	263	3	ヒール	12	110	-1	-1	27		11	0	7
03	4	263	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	8.7	10
03	4	263	5	電飾点灯	10	100	-1	-1	28	,光付与,	32	8.7	15
03	4	263	6	シールド	10	100	-1	-1	28		11	0	2
03	4	263	7	全消灯	10	100	-1	-1	28	,闇付与,	36	20.3	17
03	4	263	8	怪電波	10	140	70	1	27		11	0	3
03	4	264	1	グレイブ	24	110	100	3	27	,打上,射程減,	11	-11.6	1
03	4	264	2	シールド	10	100	-1	-1	28		11	0	2
03	4	264	3	ヒール	10	100	-1	-1	27	,水付与,	34	-5.8	7
03	4	264	4	サプライ	20	23	-1	-1	28	,地付与,	38	-11.6	8
03	4	264	5	アクアビット	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-46.4	13
03	4	265	1	ショット	10	100	100	3	27		11	0	1
03	4	265	2	シールド	10	100	-1	-1	28		11	0	2
03	4	266	1	ティラムの氷の槍＋２	22	133	121	3	27	,水付与,	34	-5.8	1
03	4	266	2	シールド	10	100	-1	-1	28		11	0	2
03	4	266	3	エレメント：エア	10	100	-1	-1	28		11	0	14
03	4	266	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	266	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	266	6	冷気の投射＋１	12	71	77	3	27	,水付与,	34	-5.8	3
03	4	266	7	ラムフィルの水晶の槍＋４	19	71	72	3	27	,水付与,	34	-5.8	4
03	4	267	1	ショット	10	100	100	3	27		11	0	1
03	4	267	2	シールド	10	100	-1	-1	28		11	0	2
03	4	268	1	ショット	10	100	100	3	27		11	0	1
03	4	268	2	シールド	10	100	-1	-1	28		11	0	2
03	4	268	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	270	1	ショット	12	110	141	2	27		11	0	1
03	4	270	2	シールド	10	100	-1	-1	28		11	0	2
03	4	270	3	ターゲット	14	170	50	1	27		11	0	4
03	4	270	4	ターゲット	20	100	50	2	27	,猛毒付与,	11	23.2	4
03	4	270	5	シールド	10	100	-1	-1	28		11	0	2
03	4	270	6	ペイン	20	200	100	2	27		11	0	11
03	4	270	7	サプライ	20	23	-1	-1	28		11	0	8
03	4	270	8	ショット	20	91	100	2	27	,猛毒付与,攻撃連鎖化,	11	-11.6	1
03	4	271	1	ショット	10	100	100	3	27		11	0	1
03	4	271	2	シールド	10	100	-1	-1	28		11	0	2
03	4	272	1	連指弾	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	4	272	2	相殺	10	100	-1	-1	28		11	0	2
03	4	272	3	炎弧脚	10	140	70	1	27	,火付与,	35	-23.2	3
03	4	272	4	不知火	10	100	-1	-1	27	,アクティブ化,	11	31.9	12
03	4	272	5	点穴	10	100	-1	-1	27	,火付与,	35	-23.2	7
03	4	272	6	號砲	10	100	50	2	27	,火付与,	35	-23.2	4
03	4	272	7	爆裂波動	9	100	-1	-1	28		11	0	12
03	4	273	1	ショット	10	100	100	3	27		11	0	1
03	4	273	2	シールド	10	100	-1	-1	28		11	0	2
03	4	273	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	273	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	273	5	寄る辺の唄	12	110	-1	-1	27		11	0	7
03	4	274	1	ショット	10	100	100	2	27	,攻撃列化,	11	2.9	1
03	4	274	2	シールド	10	100	-1	-1	28		11	0	2
03	4	274	3	チャージ	10	140	70	1	27		11	0	3
03	4	274	4	ターゲット	10	100	50	2	27		11	0	4
03	4	274	5	ペイン	40	200	100	3	27		11	0	11
03	4	275	1	ショット	22	316	100	1	27		11	0	1
03	4	275	2	シールド	10	100	-1	-1	28		11	0	2
03	4	275	3	エレメント：マネー	40	100	-1	-1	28	,光付与,打上,攻撃連鎖化,	32	-8.7	43
03	4	275	4	チャージ	28	169	70	1	27	,射程減,攻撃連鎖化,	11	-63.8	3
03	4	276	1	ショット	10	100	100	3	27		11	0	1
03	4	276	2	シールド	10	100	-1	-1	28		11	0	2
03	4	276	3	スティールハート	100	300	-1	-1	27	,残心,	11	29.0	5
03	4	276	4	スレイブゴースト	100	100	-1	-1	27	,射程増,地付与,	38	23.2	10
03	4	277	1	川蝉撃ち	10	100	100	3	27		11	0	1
03	4	277	2	狼返し	10	100	-1	-1	28		11	0	2
03	4	277	3	鷹睨み	10	100	50	2	27		11	0	4
03	4	278	1	ショット	28	187	100	2	27	,凍結付与,	11	26.1	1
03	4	278	2	シールド	10	100	-1	-1	28		11	0	2
03	4	278	3	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	5.8	10
03	4	278	4	ターゲット	56	100	60	2	27	,攻撃連鎖化,残心,	11	-5.8	4
03	4	278	5	裂帛の気合	24	36	-1	-1	27		11	0	9
03	4	279	1	千閃	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	4	279	2	シールド	10	100	-1	-1	28		11	0	2
03	4	279	3	チャージ	10	140	70	1	27		11	0	3
03	4	279	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	279	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	279	6	火暁	10	100	100	3	27	,火付与,	35	-23.2	1
03	4	280	1	ショット	10	141	100	2	27		11	0	1
03	4	280	2	シールド	10	100	-1	-1	28		11	0	2
03	4	280	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	280	4	エンチャント：アタック	24	36	-1	-1	27		11	0	9
03	4	280	5	チャージ	28	169	70	1	27	,地付与,猛毒付与,	38	11.6	3
03	4	280	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	4	280	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	281	1	ショット	10	100	100	3	27		11	0	1
03	4	281	2	シールド	10	100	-1	-1	28		11	0	2
03	4	282	1	ショット	10	100	100	3	27		11	0	1
03	4	282	2	シールド	10	100	-1	-1	28		11	0	2
03	4	283	1	ショット	10	100	100	3	27		11	0	1
03	4	283	2	シールド	10	100	-1	-1	28		11	0	2
03	4	283	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	284	1	ショット	10	100	100	3	27		11	0	1
03	4	284	2	シールド	10	100	-1	-1	28		11	0	2
03	4	284	3	チャージ	10	140	70	1	27		11	0	3
03	4	284	4	メガトンインパクト	160	200	-1	-1	28	,射程増,打上,攻撃連鎖化,	11	17.4	38
03	4	284	5	メガショット	16	256	100	1	27		11	0	1
03	4	285	1	ショット	20	100	100	3	27	,残心,	11	29.0	1
03	4	285	2	シールド	10	100	-1	-1	28		11	0	2
03	4	285	3	チャージ	10	140	70	1	27	,風付与,	37	-17.4	3
03	4	285	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	286	1	ショット	10	100	100	3	27		11	0	1
03	4	286	2	シールド	10	100	-1	-1	28		11	0	2
03	4	287	1	ショット	20	155	100	2	27	,地付与,射程減,攻撃連鎖化,	38	-75.4	91
03	4	287	2	シールド	10	100	-1	-1	28		11	0	2
03	4	288	1	ショット	10	100	100	3	27		11	0	1
03	4	288	2	シールド	10	100	-1	-1	28		11	0	2
03	4	289	1	ショット	12	110	100	3	27	,風付与,	37	-17.4	1
03	4	289	2	シールド	10	100	-1	-1	28		11	0	2
03	4	289	3	想輝魔法 夢想の勇猛	70	42	-1	-1	27	,風付与,残心,射程減,	37	-17.4	106
03	4	289	4	*change*	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	4	289	5	想輝魔法 想鏡発現	50	100	-1	-1	27	,火付与,	35	-23.2	10
03	4	290	1	ショット	10	100	100	3	27		11	0	1
03	4	290	2	シールド	10	100	-1	-1	28		11	0	2
03	4	292	1	Marigold grief	14	121	100	3	27	,闇付与,	36	20.3	1
03	4	292	2	シールド	10	100	-1	-1	28		11	0	2
03	4	292	3	Helmet flower revenge	24	220	100	2	27		11	0	11
03	4	292	4	シールド	10	100	-1	-1	28		11	0	2
03	4	292	5	ショット	10	100	100	3	27		11	0	1
03	4	292	6	ガード	30	100	-1	-1	28		11	0	6
03	4	293	1	ショット	10	100	100	3	27		11	0	1
03	4	293	2	シールド	10	100	-1	-1	28		11	0	2
03	4	294	1	夜闇	20	91	121	3	27	,闇付与,凍結付与,	36	46.4	1
03	4	294	2	シールド	10	100	-1	-1	28		11	0	2
03	4	294	3	ヒール	10	110	-1	-1	27		11	0	7
03	4	294	4	エレメント：ヘビー	17	200	-1	-1	28		11	0	18
03	4	295	1	ティーロ・アンコーラ	40	100	100	3	27	,攻撃連鎖化,打上,水付与,	34	-23.2	63
03	4	295	2	シールド	10	100	-1	-1	28		11	0	2
03	4	295	3	白狼タックル	10	140	70	1	27	,地付与,	38	-11.6	3
03	4	295	4	ターゲット	10	100	50	2	27		11	0	4
03	4	296	1	ショット	10	100	100	3	27		11	0	1
03	4	296	2	シールド	10	100	-1	-1	28		11	0	2
03	4	297	1	クローズショット	20	141	100	2	27	,射程減,残心,	11	0	1
03	4	297	2	シールド	10	100	-1	-1	28		11	0	2
03	4	297	3	サモン：クロウ	50	110	-1	-1	27		11	0	10
03	4	297	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	298	1	昇熱剣	20	91	110	3	27	,火付与,火傷付与,	35	-8.7	1
03	4	298	2	シールド	10	100	-1	-1	28		11	0	2
03	4	298	3	ストーク	20	100	70	1	27	,攻撃連鎖化,	11	-34.8	4
03	4	298	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	299	1	ショット	20	199	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	4	299	2	シールド	10	103	-1	-1	28		11	0	2
03	4	299	3	ターゲット	48	155	50	1	27	,麻痺付与,攻撃連鎖化,	11	-29.0	4
03	4	301	1	ショット	10	100	100	3	27		11	0	1
03	4	301	2	シールド	10	100	-1	-1	28		11	0	2
03	4	301	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	301	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	302	1	ショット	40	100	100	3	27	,攻撃連鎖化,猛毒付与,	11	-11.6	1
03	4	302	2	シールド	10	100	-1	-1	28		11	0	2
03	4	302	3	ペイン	20	200	100	2	27		11	0	11
03	4	302	4	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	4	302	5	ヒール	10	100	-1	-1	27		11	0	7
03	4	302	6	シールド	30	100	-1	-1	28	,カウンター化,	11	11.6	2
03	4	303	1	ショット	10	100	100	3	27		11	0	1
03	4	303	2	シールド	10	100	-1	-1	28		11	0	2
03	4	303	3	Leiptr	40	200	100	2	27	,麻痺付与,	11	5.8	11
03	4	303	4	Myrkr	10	100	-1	-1	28	,火付与,	35	-23.2	17
03	4	303	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	304	1	ニア・エアリアル	20	100	100	5	27	,風付与,猛毒付与,	37	5.8	1
03	4	304	2	シールド	10	100	-1	-1	28		11	0	2
03	4	304	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	304	4	サプライ	20	23	-1	-1	28	,風付与,	37	-17.4	8
03	4	305	1	ショット	10	100	100	3	27		11	0	1
03	4	305	2	シールド	10	100	-1	-1	28		11	0	2
03	4	305	3	エンチャント：アタック	24	36	-1	-1	27	,射程減,	11	-29.0	9
03	4	305	4	サプライ	29	27	-1	-1	27	,アクティブ化,	11	31.9	8
03	4	305	5	ヒール	10	100	-1	-1	27		11	0	7
03	4	305	6	ペイン	20	200	100	2	27		11	0	11
03	4	306	1	ショット	10	100	100	3	27		11	0	1
03	4	306	2	シールド	10	100	-1	-1	28		11	0	2
03	4	307	1	ショット	10	100	100	3	27		11	0	1
03	4	307	2	シールド	10	100	-1	-1	28		11	0	2
03	4	308	1	茨の鞭	20	141	100	2	27	,麻痺付与,	11	5.8	1
03	4	308	2	シールド	10	100	-1	-1	28		11	0	2
03	4	308	3	急成長	17	21	-1	-1	28	,射程減,水付与,	34	-34.8	8
03	4	308	4	チャージ	10	141	70	1	27		11	0	3
03	4	308	5	植物の反乱	20	298	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	4	308	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	312	1	ショット	12	121	100	3	27		11	0	1
03	4	312	2	シールド	10	100	-1	-1	28		11	0	2
03	4	312	3	ウェイト	50	300	-1	-1	27		11	0	5
03	4	312	4	ヒール	30	100	-1	-1	28	,カウンター化,	11	11.6	7
03	4	312	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	312	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	313	1	ウォーターイコライザ	10	100	100	3	27	,水付与,	34	-5.8	1
03	4	313	2	シールド	10	100	-1	-1	28		11	0	2
03	4	313	3	モアペイン	58	242	100	3	27	,闇付与,	36	20.3	11
03	4	313	4	サモン：ライトパラライザ	58	76	-1	-1	27	,麻痺付与,	11	5.8	10
03	4	313	5	エレメント:ライトウィンド	9	91	-1	-1	28		11	0	14
03	4	313	6	ショット	10	100	100	3	27		11	0	1
03	4	313	7	ショット	10	100	100	3	27		11	0	1
03	4	313	8	ランダマイ	40	200	-1	-1	28	,攻撃列化,	11	2.9	18
03	4	314	1	ショット	10	141	100	2	27		11	0	1
03	4	314	2	シールド	10	100	-1	-1	28		11	0	2
03	4	314	3	ヒール	31	193	-1	-1	27	,射程減,	11	-29.0	7
03	4	314	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-29.0	9
03	4	314	5	サモン：クロウ	24	70	-1	-1	27		11	0	10
03	4	314	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	4	314	7	ガード	30	100	-1	-1	28		11	0	6
03	4	314	8	サプライ	20	23	-1	-1	28		11	0	8
03	4	315	1	ショット	10	100	100	3	27		11	0	1
03	4	315	2	シールド	10	100	-1	-1	28		11	0	2
03	4	316	1	ショット	10	100	100	3	27		11	0	1
03	4	316	2	シールド	10	100	-1	-1	28		11	0	2
03	4	316	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	316	4	ペイン	40	200	100	2	27	,猛毒付与,	11	23.2	11
03	4	316	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	316	6	ターゲット	10	100	50	2	27		11	0	4
03	4	317	1	ステルスフェザー	20	100	100	3	27	,攻撃連鎖化,風付与,	37	-52.2	1
03	4	317	2	N-GUARD	9	91	-1	-1	28		11	0	2
03	4	317	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	317	4	チャージ	20	140	70	1	27	,麻痺付与,闇付与,	36	26.1	3
03	4	317	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	4	317	6	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	319	1	ショショッ	20	141	100	2	27	,攻撃列化,	11	2.9	1
03	4	319	2	シールド	10	100	-1	-1	28		11	0	2
03	4	319	3	ヤブスマバレット	20	100	50	2	27	,残心,	11	29.0	4
03	4	319	4	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	319	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	319	6	ペイン	20	200	100	2	27		11	0	11
03	4	319	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	320	1	ショット	12	155	100	2	27		11	0	1
03	4	320	2	シールド	10	100	-1	-1	28		11	0	2
03	4	321	1	ショット	10	100	100	3	27		11	0	1
03	4	321	2	シールド	10	100	-1	-1	28		11	0	2
03	4	322	1	ショット	10	100	100	3	27		11	0	1
03	4	322	2	シールド	10	100	-1	-1	28		11	0	2
03	4	323	1	ショット	10	100	100	3	27		11	0	1
03	4	323	2	シールド	10	100	-1	-1	28		11	0	2
03	4	323	3	廻鴉	50	110	-1	-1	27		11	0	10
03	4	323	4	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-5.8	9
03	4	324	1	ショット	10	100	100	3	27		11	0	1
03	4	324	2	シールド	10	100	-1	-1	28		11	0	2
03	4	324	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	325	1	ショット	40	100	100	3	27	,猛毒付与,攻撃列化,	11	26.1	1
03	4	325	2	シールド	10	100	-1	-1	28		11	0	2
03	4	325	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	325	4	ウェイト	50	300	-1	-1	27		11	0	5
03	4	325	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	326	1	ショット	10	141	100	2	27		11	0	1
03	4	326	2	シールド	10	100	-1	-1	28		11	0	2
03	4	326	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	327	1	ショット	10	100	100	3	27		11	0	1
03	4	327	2	シールド	10	100	-1	-1	28		11	0	2
03	4	329	1	ショット	10	100	100	3	27		11	0	1
03	4	329	2	シールド	10	100	-1	-1	28		11	0	2
03	4	329	3	ソードカウンター	60	140	16	3	28	,カウンター化,残心,攻撃連鎖化,	11	5.8	19
03	4	329	4	ウェイト	50	300	-1	-1	27		11	0	5
03	4	329	5	ガード	30	100	-1	-1	28		11	0	6
03	4	329	6	エレメント：エア	10	100	-1	-1	28	,風付与,	37	-17.4	14
03	4	330	1	ショット	10	100	100	3	27		11	0	1
03	4	330	2	シールド	10	100	-1	-1	28		11	0	2
03	4	331	1	ショット	10	199	100	1	27	,火付与,	35	-23.2	1
03	4	331	2	シールド	10	100	-1	-1	28		11	0	2
03	4	331	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	331	4	ペイン	20	200	100	2	27		11	0	11
03	4	331	5	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	4	331	6	ターゲット	10	100	50	2	27		11	0	4
03	4	331	7	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	332	1	Ghidorah	40	100	199	1	27	,攻撃連鎖化,凍結付与,アクティブ化,	11	23.2	58
03	4	332	2	Prevasion	10	100	-1	-1	28		11	0	2
03	4	332	3	Mizuchi	60	117	84	1	28	,カウンター化,射程減,麻痺付与,	11	-11.6	52
03	4	332	4	Nagas	10	128	55	1	27	,火付与,	35	-23.2	4
03	4	333	1	葉麻箭	12	110	141	2	27	,射程減,	11	-29.0	1
03	4	333	2	天然由来の成分	10	100	-1	-1	28	,射程減,	11	-29.0	2
03	4	333	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	333	4	依存性	60	200	100	2	28	,カウンター化,	11	11.6	11
03	4	334	1	ウィンドスパーク	12	121	100	3	27	,風付与,	37	-17.4	1
03	4	334	2	シールド	10	100	-1	-1	28		11	0	2
03	4	334	3	ターゲット	10	100	50	2	27		11	0	4
03	4	335	1	ショット	24	110	100	3	27	,攻撃連鎖化,火付与,	35	-58.0	1
03	4	335	2	シールド	10	100	-1	-1	28		11	0	2
03	4	335	3	エレメント：ファイア	10	100	-1	-1	28	,闇付与,	36	20.3	12
03	4	336	1	ショット	10	100	100	3	27		11	0	1
03	4	336	2	シールド	10	100	-1	-1	28		11	0	2
03	4	337	1	ショット	10	100	100	3	27		11	0	1
03	4	337	2	シールド	10	100	-1	-1	28		11	0	2
03	4	338	1	ショット	10	100	100	3	27		11	0	1
03	4	338	2	シールド	10	100	-1	-1	28		11	0	2
03	4	339	1	ショット	20	110	91	3	27	,攻撃連鎖化,	11	-34.8	1
03	4	339	2	シールド	10	101	-1	-1	28		11	0	2
03	4	339	3	ヒール	10	100	-1	-1	27	,射程減,	11	-29.0	7
03	4	339	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	339	5	ペイン	10	200	100	1	27		11	0	11
03	4	339	6	瑞々しい桃の香り	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	4	339	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	340	1	ショット	10	100	100	3	27		11	0	1
03	4	340	2	シールド	10	100	-1	-1	28		11	0	2
03	4	340	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	340	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	341	1	ショット	10	100	100	3	27		11	0	1
03	4	341	2	シールド	10	100	-1	-1	28		11	0	2
03	4	341	3	防御の姿勢	10	110	-1	-1	28		11	0	2
03	4	342	1	クイックドロー	20	141	100	2	27	,残心,	11	29.0	1
03	4	342	2	シールド	10	100	-1	-1	28		11	0	2
03	4	342	3	ジョーク	40	200	-1	-1	28	,麻痺付与,	11	5.8	18
03	4	343	1	火電粒子刀：壱式	19	205	121	2	27	,火付与,	35	-23.2	1
