result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	0	277	3	鷹睨み	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	278	1	ショット	64	205	100	2	27	,火傷付与,巨大化,	11	30.8	対：攻撃＆【スペル使用後】自：[HP減]	1
05	0	278	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	278	3	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	26.0	自：召喚『クロウ』	10
05	0	278	4	ターゲット	56	100	60	2	27	,残心,破壊,	11	-14.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	278	5	裂帛の気合	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	278	6	チャージ	20	140	70	1	27	,残心,	11	-14.1	対：攻撃⇒自：《防御+50%》	3
05	0	278	7	エレメント：ヘビー	20	200	-1	-1	28	,闇付与,	36	18.8	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	278	8	ウェイブ	100	90	100	3	27	,凍結付与,	11	31.7	敵3：攻撃＆【スペル使用前】自：【麻痺】×2	162
05	0	279	1	千閃	20	110	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃＆【スペル使用後】自：[HP減]	1
05	0	279	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	279	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	279	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	279	5	サプライ	40	23	-1	-1	28	,残心,	11	-14.1	対：MP増＆SP増	8
05	0	279	6	火暁	10	100	100	3	27	,火付与,	35	-15.4	対：攻撃	1
05	0	279	7	ウェイブ	50	75	141	2	27		11	0	敵3：攻撃	162
05	0	279	8	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	280	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	0	280	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	280	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	280	4	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	280	5	チャージ	32	185	70	1	27	,地付与,猛毒付与,	38	41.4	対：攻撃⇒自：《防御+50%》	3
05	0	280	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	0	280	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	0	280	8	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	280	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	280	10	サプライ	20	23	-1	-1	27	,アクティブ化,	11	22.6	対：MP増＆SP増	8
05	0	280	11	ウェイブ	288	90	100	3	27	,猛毒付与,攻撃連鎖化,	11	-16.2	敵3：攻撃	162
05	0	281	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	281	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	282	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	282	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	283	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	283	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	283	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	284	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	284	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	284	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	284	4	メガトンインパクト	160	200	-1	-1	28	,射程増,打上,攻撃連鎖化,	11	17.8		38
05	0	284	5	メガショット	9	226	100	1	27		11	0	対：攻撃	1
05	0	284	6	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-12.4	ス：水属性付与	13
05	0	284	7	Myrkr	20	100	-1	-1	27	,火付与,攻撃列化,アクティブ化,	35	-8.3	ス：闇属性付与	228
05	0	284	8	イレイズ・ターミネイト	10	397	19	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	284	9	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	284	10	Υggdrasill	52	149	51	1	27	,分割,光付与,	32	24.8	敵3：攻撃	162
05	0	285	1	ショット	48	110	100	3	27	,残心,攻撃列化,	11	-29.5	対：攻撃	1
05	0	285	2	シールド	20	100	-1	-1	28	,残心,	11	-14.1	対：【精盾】(1)を付与	2
05	0	285	3	チャージ	24	154	70	1	27	,風付与,射程増,	37	51.6	対：攻撃⇒自：《防御+50%》	3
05	0	285	4	ヒール	20	100	-1	-1	27	,残心,	11	-14.1	対：HP増	7
05	0	285	5	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	0	285	6	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	0	286	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	286	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	287	1	ショット	20	155	100	2	27	,地付与,攻撃連鎖化,	38	-12.4	対：攻撃＆【スペル使用後】自：[HP減]	1
05	0	287	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	287	3	エレメント：アース	9	91	-1	-1	28		11	0	ス：地属性付与	15
05	0	287	4	ふわふわフロート	72	110	-1	-1	28	,カウンター化,打上,射程減,	11	16.9	対：HP増	439
05	0	287	5	ラピッドストリーム	10	141	50	1	27		11	0	自：隊列前進⇒対：攻撃	161
05	0	287	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	287	7	サプライ	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	288	1	ショット	60	100	100	3	28	,残心,カウンター化,闇付与,	36	22.2	対：攻撃	225
05	0	288	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	288	3	ガード	180	100	-1	-1	28	,カウンター化,射程減,攻撃列化,	11	-16.4	対：【身代】(1)を付与	226
05	0	288	4	ヒール	120	100	-1	-1	28	,カウンター化,射程増,残心,	11	38.4	対：HP増	227
05	0	288	5	サプライ	20	48	-1	-1	27	,アクティブ化,	11	22.6	対：MP増＆SP増＆【スペル使用前】自：【麻痺】×9	8
05	0	288	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	288	7	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	288	8	ホワイトフレイム	10	372	-1	-1	27	,火付与,	35	-15.4	対：HP増＆【スペル使用後】自：[HP減]×14	7
05	0	289	1	ショット	19	290	100	1	27	,風付与,	37	16.6	対：攻撃	1
05	0	289	2	想輝魔法 心扉施錠	20	100	-1	-1	28	,残心,射程減,闇付与,	36	-13.8	対：【精盾】(1)を付与	174
05	0	289	3	想輝魔法 夢想の勇猛	70	42	-1	-1	27	,風付与,残心,射程減,	37	-15.9		106
05	0	289	4	*change*	20	23	-1	-1	27	,アクティブ化,	11	22.6	対：MP増＆SP増	8
05	0	289	5	想輝魔法 想鏡発現	50	100	-1	-1	27	,火付与,	35	-15.4	自：召喚『クロウ』	10
05	0	289	6	想輝魔法 威光	840	152	100	2	27	,凍結付与,射程増,攻撃列化,	11	51.3	敵3：攻撃	412
05	0	290	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	290	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	292	1	Marigold grief	56	76	100	5	27	,闇付与,凍結付与,アクティブ化,	36	73.1	対：攻撃	347
05	0	292	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	292	3	Helmet flower revenge	24	220	100	2	27		11	0	対：肉体状態異常付与	11
05	0	292	4	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	292	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	292	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	292	7	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	0	292	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	292	9	Bletilla support	20	100	-1	-1	27	,麻痺付与,アクティブ化,闇付与,	36	67.4	対：HP増	437
05	0	292	10	Moss phlox dash	20	100	-1	-1	28	,無詠唱,	11	0	自：隊列後退	164
05	0	292	11	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	293	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	293	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	294	1	群れる暗闇	40	83	133	3	27	,闇付与,凍結付与,攻撃連鎖化,	36	15.5	対：攻撃,【スペル使用後】自：[HP減]＆【スペル使用後】自：[HP減]	369
05	0	294	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	294	3	癒やしの手	22	176	-1	-1	27		11	0	対：HP増＆【スペル使用後】自：[HP減]	7
05	0	294	4	エレメント：ヘビー	8	115	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与＆【スペル使用後】自：[HP減]	18
05	0	294	5	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	0	294	6	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	0	294	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	294	8	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	295	1	ティーロ・アンコーラ	40	100	100	3	27	,攻撃連鎖化,打上,水付与,	34	-29.6		63
05	0	295	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	295	3	白狼タックル	10	140	70	1	27	,地付与,	38	22.6	対：攻撃⇒自：《防御+50%》	3
05	0	295	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	295	5	キアマータ・ショット	20	100	100	3	27	,攻撃列化,	11	-15.4	対：攻撃	1
05	0	295	6	オンダ・キアマータ	200	75	100	3	27	,水付与,攻撃連鎖化,巨大化,	34	-47.4	敵3：攻撃	401
05	0	296	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	296	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	297	1	クローズショット	24	155	100	2	27	,射程減,残心,	11	-32.6	対：攻撃	1
05	0	297	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	297	3	サモン：クロウ	50	110	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
05	0	297	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	298	1	昇熱剣	20	83	133	3	27	,火付与,火傷付与,	35	15.3	対：攻撃＆【スペル使用後】自：[HP減]	1
05	0	298	2	シールド	40	110	-1	-1	28	,巨大化,無詠唱,	11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
05	0	298	3	ストーク	18	100	70	1	27	,攻撃連鎖化,闇付与,	36	-16.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
05	0	298	4	ヒール	24	110	-1	-1	27	,残心,	11	-14.1	対：HP増	7
05	0	298	5	サプライ	40	23	-1	-1	28	,残心,	11	-14.1	対：MP増＆SP増	8
05	0	299	1	ショット	104	347	100	1	27	,攻撃連鎖化,凍結付与,	11	-3.3	対：攻撃	1
05	0	299	2	シールド	10	103	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	299	3	ターゲット	96	155	50	1	27	,麻痺付与,攻撃連鎖化,残心,	11	-23.1	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	178
05	0	299	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	299	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	0	299	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	299	7	ウェイブ	210	108	100	3	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃	162
05	0	301	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	301	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	301	3	発射式ヒール	24	110	-1	-1	27	,打上,	11	17.8	対：HP増	7
05	0	301	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	301	5	トリプルヒール	45	212	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×8	168
05	0	302	1	ショット	40	100	100	3	27	,攻撃連鎖化,猛毒付与,	11	-16.2	対：攻撃	1
05	0	302	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	302	3	ペイン	40	200	100	2	27	,射程増,	11	35.0	対：肉体状態異常付与	11
05	0	302	4	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	0	302	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	302	6	シールド	30	100	-1	-1	28	,カウンター化,	11	17.5	対：【精盾】(1)を付与	2
05	0	302	7	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	302	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	302	9	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	0	303	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	303	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	303	3	Leiptr	40	200	100	2	27	,麻痺付与,	11	26.0	対：肉体状態異常付与	11
05	0	303	4	Myrkr	20	100	-1	-1	27	,火付与,攻撃列化,アクティブ化,	35	-8.3	ス：闇属性付与	228
05	0	303	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	303	6	ドルイドビットⅠ號	24	51	50	1	28	,カウンター化,攻撃列化,凍結付与,	11	33.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	229
05	0	303	7	トリプルヒール	20	100	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×5	168
05	0	303	8	エンチャント：アタック	20	50	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×5	9
05	0	304	1	ニア・エアリアル	20	397	100	5	27	,風付与,猛毒付与,射程減,	37	17.0	対：攻撃,【スペル使用後】自：[HP減],【スペル使用後】自：[HP減]＆【スペル使用前】自：【麻痺】×16＆【スペル使用後】自：[HP減]×8	359
05	0	304	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	304	3	ロードユリゼン	40	33	-1	-1	27	,麻痺付与,	11	26.0	対：[攻撃+](3)を付与	9
05	0	304	4	キスオブアヘイニア	40	23	-1	-1	28	,風付与,残心,	37	2.5	対：MP増＆SP増	8
05	0	304	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	305	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	305	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	305	3	エンチャント：アタック	29	46	-1	-1	27	,射程減,	11	-18.4	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×2	9
05	0	305	4	サプライ	21	31	-1	-1	27	,アクティブ化,	11	22.6	対：MP増＆SP増＆【スペル使用前】自：【麻痺】×4	8
05	0	305	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	305	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	305	7	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	22.6	ス：水属性付与	13
05	0	306	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	306	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	307	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	307	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	308	1	茨の鞭	20	155	91	2	27	,麻痺付与,	11	26.0	対：攻撃	1
05	0	308	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	308	3	急成長	17	21	-1	-1	28	,射程減,水付与,	34	-30.9	対：MP増＆SP増	8
05	0	308	4	チャージ	10	141	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	308	5	植物の反乱	20	421	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃＆【スペル使用後】自：[HP減]×8	1
05	0	308	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	308	7	サモン：プラント	13	50	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	308	8	植物にょきにょき	12	110	-1	-1	27	,アクティブ化,	11	22.6	対：【精盾】(1)を付与	2
05	0	308	9	ペ擦ン	24	376	100	1	27		11	0	対：肉体状態異常付与＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	11
05	0	308	10	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	308	11	波打つ植物	26	149	100	2	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃＆【スペル使用後】自：[HP減]×12	162
05	0	312	1	ショット	28	146	100	3	27	,打上,	11	17.8	対：攻撃＆【スペル使用後】自：[HP減]×2	1
05	0	312	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	312	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	312	4	ヒール	72	110	-1	-1	28	,カウンター化,残心,	11	3.4	対：HP増	7
05	0	312	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	312	6	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	312	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	312	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	312	9	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	312	10	サモン：クロウ	50	100	-1	-1	27	,地付与,	38	22.6	自：召喚『クロウ』	10
05	0	312	11	ターゲット	40	100	50	2	27	,火付与,攻撃列化,猛毒付与,	35	-12.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	393
05	0	313	1	打々撃	20	100	100	3	27	,水付与,攻撃連鎖化,アクティブ化,	34	-24.9	対：攻撃	260
05	0	313	2	丈頑夫	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	313	4	サモン：軽鴉	20	83	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]×3	10
05	0	313	5	黒々風	18	91	-1	-1	28	,麻痺付与,射程減,	11	7.6	ス：風属性付与	14
05	0	313	6	コールドブリーズ	20	100	50	2	27	,射程増,	11	35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	313	7	真々暗	10	100	-1	-1	28	,闇付与,	36	18.8	ス：闇属性付与	17
05	0	313	8	予後言	40	200	-1	-1	28	,攻撃列化,	11	-15.4	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	313	9	チャージャ	20	140	70	1	27	,攻撃列化,地付与,	38	7.1	対：攻撃⇒自：《防御+50%》	3
05	0	313	10	御身代	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	313	11	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	0	314	1	ショット	38	170	121	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	0	314	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	314	3	ヒール	31	193	-1	-1	27	,射程減,	11	-18.4	対：HP増	7
05	0	314	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-18.4	対：[攻撃+](3)を付与	9
05	0	314	5	サモン：クロウ	10	42	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	314	6	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃列化,	38	7.1	ス：水属性付与	13
05	0	314	7	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	314	8	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	314	9	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃連鎖化,	37	-18.4	ス：風属性付与	14
05	0	314	10	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	314	11	呼法：招雷子	11	160	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×14	10
05	0	314	12	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	0	314	13	トリプルヒール	78	133	-1	-1	27	,射程減,	11	-18.4	味3：HP回復	168
05	0	314	14	サモン：障壁	35	83	-1	-1	28		11	0	自：召喚『障壁』	169
05	0	315	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	315	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	316	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	0	316	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	316	3	サモン：クロウ	100	100	-1	-1	27	,攻撃列化,	11	-15.4	自：召喚『クロウ』	10
05	0	316	4	ペイン	40	200	100	2	27	,凍結付与,	11	31.7	対：肉体状態異常付与	11
05	0	316	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	316	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	0	316	7	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	316	8	ウェイブ	26	38	100	3	27	,猛毒付与,	11	18.8	敵3：攻撃	162
05	0	317	1	ステルスフェザー	20	199	100	1	27	,攻撃連鎖化,風付与,	37	-18.4	対：攻撃	1
05	0	317	2	N-GUARD	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	317	3	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-12.4	対：[攻撃+](3)を付与	9
05	0	317	4	ワンエイティー・プラットホーム	48	154	70	1	27	,麻痺付与,闇付与,攻撃連鎖化,	36	9.8	対：攻撃⇒自：《防御+50%》	230
05	0	317	5	ビーハイヴ	60	200	100	1	28	,カウンター化,打上,	11	35.3	対：肉体状態異常付与	11
05	0	317	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	22.6	ス：水属性付与	13
05	0	317	7	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	0	317	8	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	317	9	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	319	1	ショショッ	20	141	100	2	27	,攻撃列化,	11	-15.4	対：攻撃	1
05	0	319	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	319	3	ヤブスマバレット	20	100	50	2	27	,残心,	11	-14.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	319	4	エレメント：グロウズ	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-47.4	ス：地属性付与	15
05	0	319	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	319	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	319	7	エレメント：サンダー	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-50.4	ス：風属性付与	14
05	0	319	8	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	319	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	319	10	ショット	10	793	100	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×16	1
05	0	319	11	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	319	12	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	319	13	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	0	320	1	ショット	12	155	100	2	27		11	0	対：攻撃	1
05	0	320	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	321	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	321	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	322	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	322	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	323	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
05	0	323	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	323	3	廻鴉	50	110	-1	-1	27	,水付与,	34	-12.4	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
05	0	323	4	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-12.4	対：[攻撃+](3)を付与	9
05	0	323	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	324	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	324	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	324	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	325	1	ショット	40	91	110	3	27	,猛毒付与,攻撃列化,	11	3.4	対：攻撃	1
05	0	325	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	325	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	325	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	325	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	326	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	0	326	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	326	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	327	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	327	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	329	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	329	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	329	3	ソードカウンター	36	324	7	2	28	,カウンター化,残心,攻撃連鎖化,	11	-31.6		19
05	0	329	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	329	5	ガード	18	76	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	329	6	神速剣	20	64	-1	-1	28	,風付与,射程増,攻撃連鎖化,	37	16.6	ス：風属性付与	231
05	0	330	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	330	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	331	1	ショット	10	199	100	1	27	,火付与,	35	-15.4	対：攻撃	1
05	0	331	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
