result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
02	0	355	1031	144	144	3	100	100	100	110	100	112	100	7	30	0	0	600
02	0	356	1063	-1	120	3	100	110	100	100	100	100	100	7	30	0	0	600
02	0	357	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	358	1031	-1	100	3	100	100	100	133	120	100	100	7	26	0	0	600
02	0	359	1063	-1	110	3	100	100	100	100	100	100	133	7	30	0	0	600
02	0	360	1000	120	130	3	100	110	100	100	100	120	100	7	26	0	0	600
02	0	361	1108	-1	110	3	100	122	100	100	110	100	100	7	24	0	0	400
02	0	362	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	363	1031	133	133	3	100	100	100	100	100	133	100	7	23	0	0	0
02	0	364	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	365	1095	-1	100	3	100	133	100	100	100	100	100	7	26	0	0	500
02	0	366	1141	-1	100	3	100	120	100	100	100	100	100	7	21	0	0	0
02	0	367	1031	133	133	3	100	100	100	100	100	112	120	7	26	0	0	600
02	0	368	1076	130	130	3	100	100	100	110	100	100	100	7	23	0	0	100
02	0	369	1031	-1	110	3	100	100	100	120	120	100	100	7	26	0	0	250
02	0	370	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	371	1031	-1	110	3	100	100	100	120	120	100	100	7	20	0	0	100
02	0	372	1000	133	133	3	100	110	100	100	100	133	100	7	26	0	0	500
02	0	373	1108	-1	120	3	100	122	100	100	100	100	100	7	20	0	0	100
02	0	374	1000	144	144	3	100	100	100	100	100	122	110	7	23	0	0	100
02	0	375	1000	100	100	3	100	100	100	100	100	100	100	7	26	0	0	600
02	0	376	1031	-1	141	3	100	100	100	110	100	100	100	7	30	0	0	200
02	0	377	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	378	1031	120	120	3	100	100	100	100	100	100	133	7	29	0	0	600
02	0	379	1076	-1	110	3	100	110	100	110	110	100	100	7	27	0	0	500
02	0	380	1031	120	130	3	100	100	100	100	100	100	120	7	30	0	0	500
02	0	381	1076	-1	100	3	100	100	100	120	120	100	100	7	24	0	0	0
02	0	382	1000	144	144	3	100	100	100	100	100	122	110	7	26	0	0	500
02	0	383	1031	133	133	3	100	100	100	100	100	133	100	7	30	0	0	600
02	0	384	1031	133	133	3	100	100	100	100	110	100	110	7	26	0	0	500
02	0	385	1063	-1	122	3	100	110	100	100	110	112	100	7	29	0	0	300
02	0	386	1108	-1	110	3	100	122	100	100	110	100	100	7	25	0	0	500
02	0	387	1031	120	130	3	100	100	100	100	100	120	100	7	26	0	0	350
02	0	388	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	389	1000	120	130	3	100	110	100	100	100	120	100	7	24	0	0	50
02	0	390	1141	-1	100	3	100	133	100	100	100	100	100	7	23	0	0	500
02	0	391	1031	120	130	3	100	100	100	100	100	100	120	7	20	0	0	0
02	0	392	1063	122	122	3	100	100	100	100	100	112	120	7	26	0	0	250
02	0	393	1063	120	130	3	100	110	100	100	100	100	100	7	23	0	0	100
02	0	394	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	395	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	396	1031	-1	130	3	100	100	100	100	110	100	110	7	23	0	0	200
02	0	397	1044	130	130	3	100	122	100	110	100	100	100	7	26	0	0	600
02	0	398	1108	-1	120	3	100	122	100	100	100	100	100	7	27	0	0	100
02	0	399	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	400	1031	-1	100	3	100	100	100	120	133	100	100	7	23	0	0	50
02	0	401	1031	144	144	3	100	100	100	110	100	112	100	7	30	0	0	600
02	0	402	1031	133	133	3	100	100	100	100	100	100	120	7	20	0	0	500
02	0	403	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	404	1031	144	144	3	100	100	100	110	100	100	100	7	26	0	0	600
02	0	405	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	406	1141	-1	100	3	100	133	100	100	100	100	100	7	26	0	0	350
02	0	407	1031	100	100	3	100	100	100	133	120	100	100	7	27	0	0	600
02	0	408	1108	-1	110	3	100	122	100	100	110	100	100	7	22	0	0	100
02	0	409	1031	120	130	3	100	100	100	100	100	120	100	7	20	0	0	50
02	0	410	1031	120	130	3	100	100	100	100	110	100	110	7	23	0	0	0
02	0	411	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	412	1031	-1	120	3	100	100	100	100	100	133	100	7	20	0	0	0
02	0	413	1031	133	133	3	100	100	100	100	100	112	120	7	26	0	0	300
02	0	414	1031	133	133	3	100	100	100	100	110	112	110	7	25	0	0	250
02	0	415	1031	-1	100	3	100	100	100	120	133	100	100	7	30	0	0	500
02	0	416	1031	-1	120	3	100	100	100	100	100	133	100	7	25	0	0	400
02	0	417	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	418	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	419	1031	120	120	3	100	100	100	100	100	100	133	7	30	0	0	600
02	0	420	1031	-1	110	3	100	110	100	122	110	100	100	7	30	0	0	500
02	0	421	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	422	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	423	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	424	1076	100	100	3	100	112	100	120	120	100	100	7	30	0	0	500
02	0	425	1031	120	130	3	100	100	100	100	100	100	120	7	26	0	0	500
02	0	426	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	427	1063	110	110	3	100	110	100	100	122	100	100	7	20	0	0	0
02	0	428	1031	133	133	3	100	100	100	100	110	112	110	7	26	0	0	250
02	0	429	1031	-1	130	3	100	100	100	100	110	100	110	7	22	0	0	600
02	0	430	1031	-1	100	3	100	100	100	133	120	100	100	7	26	0	0	400
02	0	431	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	432	1031	120	120	3	100	100	100	100	100	100	133	7	24	0	0	100
02	0	433	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	434	1076	120	120	3	100	100	100	100	100	100	120	7	26	0	0	200
02	0	435	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	436	1031	120	130	3	100	100	100	100	110	100	110	7	24	0	0	200
02	0	437	1063	120	130	3	100	110	100	100	100	100	100	7	26	0	0	500
02	0	438	1031	133	133	3	100	100	100	100	100	112	120	7	30	0	0	500
02	0	439	1031	120	120	3	100	100	100	100	100	133	100	7	26	0	0	500
02	0	440	1063	-1	130	3	100	110	100	100	100	100	100	7	22	0	0	50
02	0	441	1108	-1	120	3	100	110	100	100	100	100	100	7	28	0	0	400
02	0	442	1000	120	130	3	100	110	100	100	100	120	100	7	21	0	0	100
02	0	443	1141	100	100	3	100	120	100	100	100	100	100	7	28	0	0	600
02	0	444	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	445	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	446	1063	120	130	3	100	110	100	100	100	100	100	7	24	0	0	300
02	0	447	1063	-1	110	3	100	100	100	100	100	100	133	7	23	0	0	100
02	0	448	1031	133	133	3	100	100	100	100	110	112	110	7	30	0	0	600
02	0	449	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	450	1141	-1	100	3	100	133	100	100	100	100	100	7	26	0	0	400
02	0	451	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	452	1031	100	100	3	100	100	100	120	133	100	100	7	22	0	0	150
02	0	453	1031	133	133	3	100	100	100	100	110	112	110	7	30	0	0	600
02	0	454	1076	120	120	3	100	112	100	100	100	120	100	7	30	0	0	600
02	0	455	1031	120	120	3	100	100	100	100	100	100	133	7	28	0	0	500
02	0	456	1031	-1	120	3	100	100	100	100	122	100	110	7	30	0	0	500
02	0	457	1000	144	144	3	100	100	100	100	100	122	110	7	26	0	0	600
02	0	458	1031	120	120	3	100	100	100	100	100	100	133	7	24	0	0	100
02	0	459	1031	133	133	3	100	100	100	100	100	112	120	7	23	0	0	100
02	0	460	1031	120	120	3	100	100	100	100	100	100	133	7	29	0	0	200
02	0	461	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	462	1031	-1	100	3	100	100	100	120	133	100	100	7	24	0	0	500
02	0	463	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	464	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	465	1108	120	120	3	100	110	100	100	100	100	100	7	20	0	0	500
02	0	466	1000	144	144	3	100	110	100	110	100	100	100	7	30	0	0	600
02	0	467	1000	-1	144	3	100	100	100	100	100	110	110	7	26	0	0	350
02	0	468	1031	120	130	3	100	100	100	100	100	100	120	7	20	0	0	0
02	0	469	1000	100	100	3	100	100	100	100	100	100	100	7	26	0	0	600
02	0	470	1063	120	130	3	100	110	100	100	100	100	100	7	25	0	0	150
02	0	471	1031	120	130	3	100	100	100	100	100	100	120	7	26	0	0	600
02	0	472	1031	-1	112	3	100	100	100	120	120	112	100	7	20	0	0	0
02	0	473	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	474	1031	133	133	3	100	100	100	100	110	112	110	7	26	0	0	600
02	0	475	1031	120	120	3	100	100	100	100	100	133	100	7	30	0	0	400
02	0	476	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	477	1031	133	133	3	100	100	100	100	110	112	110	7	26	0	0	600
02	0	478	1031	120	120	3	100	100	100	100	100	100	120	7	30	0	0	550
02	0	479	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	480	1031	-1	100	3	100	100	100	120	133	100	100	7	25	0	0	500
02	0	481	1031	120	120	3	100	100	100	100	100	100	133	7	24	0	0	450
02	0	482	1000	-1	120	3	100	110	100	100	100	100	133	7	26	0	0	600
02	0	483	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	484	1031	133	133	3	100	100	100	100	100	133	100	7	23	0	0	50
02	0	485	1076	-1	120	3	100	112	100	100	110	100	110	7	24	0	0	400
02	0	486	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	487	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	488	1000	130	130	3	100	110	100	110	100	112	100	7	26	0	0	400
02	0	489	1000	-1	112	3	100	100	100	100	100	112	100	7	30	0	0	600
02	0	490	1000	133	133	3	100	110	100	100	100	133	100	7	30	0	0	500
02	0	491	1031	133	133	3	100	100	100	100	110	112	110	7	30	0	0	600
02	0	492	1031	120	130	3	100	100	100	100	110	100	110	7	25	0	0	50
02	0	493	1031	120	120	3	100	100	100	100	100	100	133	7	25	0	0	200
02	0	494	1031	120	130	3	100	100	100	100	100	100	120	7	21	0	0	0
02	0	495	1063	-1	120	3	100	100	100	100	100	100	120	7	26	0	0	600
02	0	496	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	497	1031	-1	110	3	100	100	100	120	120	100	100	7	23	0	0	350
02	0	498	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	499	1031	-1	130	3	100	100	100	122	100	100	100	7	26	0	0	500
02	0	500	1095	-1	110	3	100	120	100	100	100	100	100	7	26	0	0	350
02	0	501	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	502	1108	-1	110	3	100	112	100	100	100	100	120	7	26	0	0	500
02	0	503	1031	130	141	3	100	100	100	110	100	100	100	7	30	0	0	600
02	0	504	1031	133	133	3	100	100	100	100	100	112	120	7	30	0	0	500
02	0	505	1063	-1	120	3	100	100	100	100	100	100	120	7	26	0	0	250
02	0	506	1000	130	130	3	100	110	100	122	100	100	100	7	29	0	0	200
02	0	507	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	508	1031	133	133	3	100	100	100	100	100	100	120	7	24	0	0	200
02	0	509	1108	-1	120	3	100	122	100	100	100	100	100	7	20	0	0	100
02	0	510	1031	144	144	3	100	100	100	110	100	112	100	7	21	0	0	100
02	0	511	1031	-1	110	3	100	100	100	120	120	100	100	7	24	0	0	50
02	0	512	1031	120	130	3	100	100	100	100	110	100	110	7	25	0	0	150
02	0	513	1031	-1	100	3	100	100	100	120	133	100	100	7	24	0	0	100
02	0	514	1031	100	100	3	100	100	100	133	120	100	100	7	30	0	0	600
02	0	515	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	516	1141	100	100	3	100	120	100	100	100	100	100	7	26	0	0	200
02	0	517	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	518	1000	133	133	3	100	110	100	100	100	112	120	7	24	0	0	100
02	0	519	1031	120	130	3	100	100	100	100	100	100	120	7	20	0	0	50
02	0	520	1063	-1	120	3	100	100	100	100	100	100	120	7	23	0	0	150
02	0	521	1031	120	120	3	100	100	100	100	100	100	133	7	26	0	0	100
02	0	522	1031	133	133	3	100	100	100	100	100	112	120	7	30	0	0	600
02	0	523	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	524	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	525	1031	133	133	3	100	100	100	100	100	133	100	7	20	0	0	0
02	0	526	1108	-1	110	3	100	100	100	100	100	100	120	7	24	0	0	250
02	0	527	1031	120	120	3	100	100	100	100	100	133	100	7	28	0	0	500
02	0	528	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	529	1108	-1	110	3	100	122	100	100	110	100	100	7	30	0	0	600
02	0	530	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	531	1141	-1	100	3	100	120	100	100	100	100	100	7	23	0	0	350
02	0	532	1031	120	130	3	100	100	100	100	100	120	100	7	24	0	0	100
02	0	533	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	534	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	535	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	536	1031	-1	100	3	100	100	100	133	120	100	100	7	20	0	0	300
02	0	537	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	538	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	539	1000	-1	120	3	100	110	100	100	100	100	133	7	26	0	0	300
02	0	540	1095	100	100	3	100	120	100	100	100	100	112	7	26	0	0	600
02	0	541	1031	144	144	3	100	100	100	110	100	112	100	7	26	0	0	550
02	0	542	1000	120	130	3	100	110	100	100	100	100	120	7	25	0	0	150
02	0	543	1108	-1	120	3	100	122	100	100	100	100	100	7	26	0	0	200
02	0	544	1000	120	130	3	100	110	100	100	100	120	100	7	23	0	0	100
02	0	545	1031	120	120	3	100	100	100	100	100	133	100	7	26	0	0	350
02	0	546	1108	-1	110	3	100	122	100	100	110	100	100	7	23	0	0	500
02	0	547	1076	130	130	3	100	100	100	110	100	100	100	7	30	0	0	600
02	0	548	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	549	1031	120	130	3	100	100	100	100	100	100	120	7	24	0	0	100
02	0	550	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	551	1063	122	122	3	100	110	100	100	110	112	100	7	30	0	0	600
02	0	552	1031	-1	141	3	100	100	100	110	100	100	100	7	20	0	0	0
02	0	553	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	554	1031	120	130	3	100	100	100	100	110	100	110	7	20	0	0	0
02	0	555	1000	112	112	3	100	100	100	100	100	112	100	7	26	0	0	350
02	0	556	1063	-1	120	3	100	110	100	100	110	100	100	7	26	0	0	600
02	0	557	1000	144	144	3	100	100	100	100	100	122	110	7	23	0	0	0
02	0	558	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	559	1031	120	120	3	100	100	100	100	100	100	133	7	30	0	0	600
02	0	560	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	561	1063	-1	120	3	100	100	100	100	100	100	120	7	28	0	0	150
02	0	562	1031	100	110	3	100	100	100	120	120	100	100	7	30	0	0	600
02	0	563	1031	-1	100	3	100	100	100	120	133	100	100	7	26	0	0	500
02	0	564	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	565	1063	-1	122	3	100	100	100	100	100	112	120	7	24	0	0	500
02	0	566	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	567	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	568	1031	120	120	3	100	100	100	100	110	100	122	7	30	0	0	500
02	0	569	1108	-1	120	3	100	122	100	100	100	100	100	7	26	0	0	200
02	0	570	1031	130	141	3	100	100	100	110	100	100	100	7	20	0	0	0
02	0	571	1076	120	120	3	100	100	100	100	100	100	120	7	24	0	0	200
02	0	572	1063	110	120	3	100	100	100	100	100	100	120	7	25	0	0	250
02	0	573	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	574	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	575	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	576	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	577	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	578	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	579	1141	-1	100	3	100	133	100	100	100	100	100	7	24	0	0	350
02	0	580	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	581	1031	133	133	3	100	100	100	100	110	100	110	7	26	0	0	300
02	0	582	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	583	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	584	1031	144	144	3	100	100	100	110	100	112	100	7	30	0	0	300
02	0	585	1031	-1	141	3	100	100	100	110	100	100	100	7	26	0	0	100
02	0	586	1031	130	130	3	100	100	100	110	112	100	100	7	25	0	0	150
02	0	587	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	588	1108	-1	110	3	100	122	100	100	110	100	100	7	21	0	0	200
02	0	589	1031	144	144	3	100	100	100	110	100	112	100	7	26	0	0	350
02	0	590	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	591	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	592	1108	120	120	3	100	122	100	100	100	100	100	7	25	0	0	150
02	0	593	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	594	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	595	1031	133	133	3	100	100	100	100	100	120	100	7	23	0	0	100
02	0	596	1063	-1	120	3	100	100	100	100	100	100	120	7	20	0	0	100
02	0	597	1063	-1	120	3	100	100	100	100	100	100	120	7	28	0	0	250
02	0	598	1108	110	110	3	100	100	100	100	100	100	120	7	25	0	0	150
02	0	599	1031	100	100	3	100	100	100	120	120	100	100	7	30	0	0	500
02	0	600	1031	120	130	3	100	100	100	100	100	100	120	7	25	0	0	350
02	0	601	1108	-1	110	3	100	122	100	100	110	100	100	7	25	0	0	250
02	0	602	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	603	1031	-1	120	3	100	100	100	100	100	133	100	7	30	0	0	600
02	0	604	1141	-1	100	3	100	133	100	100	100	100	100	7	20	0	0	0
02	0	605	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	606	1031	-1	130	3	100	100	100	100	110	100	110	7	23	0	0	50
02	0	607	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	608	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	609	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	610	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	611	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	612	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	613	1031	100	100	3	100	100	100	133	120	100	100	7	26	0	0	500
02	0	614	1000	120	120	3	100	110	100	100	100	120	100	7	30	0	0	600
02	0	615	1031	-1	120	3	100	100	100	100	100	133	100	7	30	0	0	500
02	0	616	1108	-1	110	3	100	122	100	100	110	100	100	7	30	0	0	600
02	0	617	1031	133	133	3	100	100	100	100	100	112	120	7	25	0	0	500
02	0	618	1031	144	144	3	100	100	100	110	100	112	100	7	26	0	0	500
02	0	619	1000	133	133	3	100	110	100	100	100	120	100	7	30	0	0	500
02	0	620	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	621	1031	120	120	3	100	100	100	100	100	133	100	7	26	0	0	600
02	0	622	1000	144	144	3	100	110	100	110	100	100	100	7	26	0	0	100
02	0	623	1063	-1	120	3	100	100	100	100	100	100	120	7	25	0	0	250
02	0	624	1031	-1	110	3	100	100	100	120	120	100	100	7	23	0	0	150
02	0	625	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	626	1031	120	120	3	100	100	100	100	100	100	133	7	24	0	0	300
02	0	627	1031	120	120	3	100	100	100	100	100	133	100	7	26	0	0	300
02	0	628	1031	133	133	3	100	100	100	100	110	100	110	7	25	0	0	200
02	0	629	1063	-1	122	3	100	110	100	100	110	100	100	7	21	0	0	100
02	0	630	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	631	1141	-1	100	3	100	120	100	100	100	100	100	7	26	0	0	250
02	0	632	1031	120	120	3	100	100	100	100	100	133	100	7	26	0	0	400
02	0	633	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	634	1108	-1	110	3	100	100	100	100	100	100	120	7	24	0	0	150
02	0	635	1031	133	133	3	100	100	100	100	100	100	120	7	24	0	0	200
02	0	636	1031	144	144	3	100	100	100	110	100	100	100	7	26	0	0	300
02	0	637	1031	133	133	3	100	100	100	100	100	100	120	7	20	0	0	100
02	0	638	1000	133	133	3	100	110	100	100	100	133	100	7	25	0	0	400
02	0	639	1000	133	133	3	100	110	100	100	100	112	120	7	30	0	0	600
02	0	640	1031	120	130	3	100	100	100	100	100	120	100	7	24	0	0	300
02	0	641	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	642	1031	133	133	3	100	100	100	100	110	100	110	7	20	0	0	200
02	0	643	1141	-1	100	3	100	120	100	100	100	100	100	7	25	0	0	200
02	0	644	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	645	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	646	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	647	1063	-1	120	3	100	100	100	100	100	100	120	7	29	0	0	200
02	0	648	1031	144	144	3	100	100	100	110	100	112	100	7	24	0	0	250
02	0	649	1031	133	133	3	100	100	100	100	100	133	100	7	25	0	0	50
02	0	650	1141	-1	100	3	100	133	100	100	100	100	100	7	23	0	0	250
02	0	651	1031	120	120	3	100	100	100	100	100	112	120	7	30	0	0	500
02	0	652	1031	120	130	3	100	100	100	100	100	100	120	7	30	0	0	400
02	0	653	1031	133	133	3	100	100	100	100	100	100	120	7	20	0	0	100
02	0	654	1108	-1	110	3	100	112	100	100	100	100	120	7	21	0	0	100
02	0	655	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	656	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	657	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	658	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	659	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	660	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	661	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	662	1108	120	120	3	100	110	100	100	100	100	100	7	25	0	0	100
02	0	663	1031	120	130	3	100	100	100	100	100	100	120	7	26	0	0	150
02	0	664	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	665	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	666	1000	120	120	3	100	110	100	100	100	120	112	7	26	0	0	300
02	0	667	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	668	1031	-1	100	3	100	100	100	120	133	100	100	7	24	0	0	150
02	0	669	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	670	1063	110	110	3	100	110	100	100	110	112	100	7	30	0	0	600
02	0	671	1000	130	130	3	100	100	100	100	100	110	122	7	30	0	0	600
02	0	672	1031	-1	100	3	100	100	100	133	120	100	100	7	30	0	0	600
02	0	673	1031	144	144	3	100	100	100	110	100	100	100	7	22	0	0	100
02	0	674	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	675	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	676	1031	-1	100	3	100	100	100	120	133	100	100	7	22	0	0	100
02	0	677	1031	133	133	3	100	100	100	100	100	133	100	7	21	0	0	0
02	0	678	1063	-1	120	3	100	110	100	100	110	100	100	7	24	0	0	350
02	0	679	1031	100	100	3	100	100	100	120	133	100	100	7	23	0	0	200
02	0	680	1063	-1	120	3	100	100	100	100	100	100	120	7	30	0	0	500
02	0	681	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	682	1063	-1	120	3	100	110	100	100	100	100	112	7	23	0	0	150
02	0	683	1076	-1	110	3	100	110	100	110	110	100	100	7	26	0	0	600
02	0	684	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	685	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	686	1031	133	133	3	100	100	100	100	100	100	120	7	27	0	0	300
02	0	687	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	688	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	689	1031	133	133	3	100	100	100	100	100	133	100	7	23	0	0	150
02	0	690	1141	-1	100	3	100	133	100	100	100	100	100	7	20	0	0	350
02	0	691	1108	110	110	3	100	122	100	100	110	100	100	7	24	0	0	350
02	0	692	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	693	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	694	1031	133	133	3	100	100	100	100	100	100	120	7	20	0	0	100
02	0	695	1031	133	133	3	100	100	100	100	100	112	120	7	24	0	0	300
02	0	696	1063	110	110	3	100	100	100	100	100	100	133	7	21	0	0	200
02	0	697	1063	-1	120	3	100	100	100	100	100	100	120	7	20	0	0	100
02	0	698	1031	-1	141	3	100	100	100	110	100	100	100	7	20	0	0	0
02	0	699	1031	120	120	3	100	100	100	100	100	100	133	7	30	0	0	350
02	0	700	1141	-1	100	3	100	120	100	100	100	100	100	7	26	0	0	100
02	0	701	1141	100	100	3	100	133	100	100	100	100	100	7	30	0	0	600
02	0	702	1031	120	120	3	100	100	100	100	100	100	133	7	29	0	0	550
02	0	703	1108	-1	120	3	100	122	100	100	100	100	100	7	29	0	0	600
02	0	704	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	705	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	706	1031	-1	100	3	100	100	100	133	120	100	100	7	25	0	0	250
02	0	707	1063	-1	120	3	100	110	100	100	110	100	100	7	22	0	0	50
