result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
10	1	370	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	371	1663	-1	585	3	100	189	100	245	141	120	100	7	162	0	0	1711
10	1	372	1063	492	517	3	100	164	100	100	100	409	120	7	192	0	0	2227
10	1	373	2121	-1	185	3	100	147	100	202	202	100	100	7	134	0	0	1293
10	1	374	1022	546	546	3	100	100	100	100	100	236	189	7	123	0	0	1830
10	1	375	1000	100	100	3	100	100	100	100	100	100	100	7	160	0	0	2880
10	1	376	1546	-1	144	3	100	100	100	110	100	100	100	39	162	0	0	2470
10	1	377	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	378	1031	120	120	3	100	100	100	100	100	100	202	39	177	0	0	2188
10	1	379	1642	-1	136	3	100	120	100	164	189	183	100	39	165	0	0	1688
10	1	380	1161	230	249	3	100	100	100	100	100	172	347	39	167	0	0	2182
10	1	381	1960	-1	715	3	100	125	100	220	120	120	100	7	172	0	331	1378
10	1	382	1128	580	610	3	100	100	100	100	100	236	245	7	195	0	0	2314
10	1	383	1395	442	470	3	100	110	100	110	130	135	276	7	167	0	0	2555
10	1	384	1323	451	477	3	100	110	100	100	130	100	381	7	196	0	0	2314
10	1	385	1692	-1	130	3	100	120	100	100	120	110	100	39	160	0	0	2420
10	1	386	1617	-1	110	3	100	115	100	100	110	100	100	7	156	0	0	2755
10	1	387	1063	120	133	3	100	100	100	130	120	120	100	7	172	0	0	3075
10	1	388	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	389	1000	152	168	3	100	110	100	100	100	137	116	7	171	0	0	2529
10	1	390	1840	-1	100	3	100	152	100	100	100	100	100	39	159	0	0	2510
10	1	391	1378	567	592	3	100	164	100	152	130	110	141	7	145	0	0	1061
10	1	392	1151	178	178	3	100	100	100	120	120	105	120	7	162	0	0	1882
10	1	393	1765	329	351	3	100	210	100	164	100	100	100	7	147	0	0	2482
10	1	394	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	395	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	396	2103	-1	479	3	100	105	100	100	110	105	381	7	169	0	0	1779
10	1	397	1015	130	130	3	100	115	100	110	100	100	100	7	159	0	0	2870
10	1	398	2394	-1	276	3	100	215	100	100	100	100	100	7	152	0	0	1496
10	1	400	1579	-1	100	3	100	100	100	309	412	314	100	7	141	0	0	879
10	1	401	1264	284	306	3	100	110	100	110	130	135	202	7	166	0	0	2920
10	1	402	1252	451	477	3	100	100	100	164	100	100	120	7	176	0	0	3268
10	1	403	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	404	1161	344	344	3	100	100	100	176	100	100	100	39	160	0	0	2576
10	1	405	1031	136	136	3	100	100	100	110	100	105	100	7	154	0	0	2640
10	1	406	1665	-1	100	3	100	125	100	100	100	100	100	39	157	0	0	2600
10	1	407	1031	100	100	3	100	100	100	130	120	100	100	7	159	0	0	2860
10	1	408	2119	-1	490	3	100	125	100	130	152	125	141	7	188	0	0	2880
10	1	409	1313	444	471	3	100	100	100	100	100	380	110	7	148	0	0	1874
10	1	410	1295	350	376	3	100	256	100	130	260	110	120	7	145	0	0	1532
10	1	412	1983	-1	380	3	100	100	100	100	100	440	100	7	118	0	0	1971
10	1	413	1264	335	356	3	100	100	100	110	130	135	202	39	171	0	0	2437
10	1	414	1299	458	458	3	100	100	100	110	176	140	202	7	206	0	0	4017
10	1	415	1792	-1	112	3	100	100	100	245	326	100	100	7	184	0	0	1694
10	1	416	1986	-1	403	3	100	100	100	100	100	465	100	7	149	0	0	1780
10	1	417	1594	-1	130	3	100	110	100	100	100	100	100	7	159	0	0	2870
10	1	418	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	419	1063	152	152	3	100	100	100	100	100	100	152	7	189	0	0	3440
10	1	420	1594	-1	134	3	100	120	100	130	120	100	100	7	166	0	0	2860
10	1	422	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	423	1896	-1	309	3	100	120	100	362	189	100	100	7	180	0	0	2670
10	1	424	1332	147	147	3	100	314	100	378	120	105	100	7	171	0	0	1737
10	1	425	1031	120	133	3	100	100	100	100	100	100	120	7	156	0	0	2740
10	1	426	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	427	1028	641	641	3	100	148	100	110	209	100	100	7	135	0	0	918
10	1	428	1218	252	252	3	100	100	100	120	185	125	152	7	216	0	0	3450
10	1	429	2400	-1	392	3	100	222	100	120	175	100	110	7	170	0	0	1314
10	1	430	1948	-1	100	3	100	100	100	502	344	100	100	7	163	0	0	1713
10	1	431	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	432	1184	269	269	3	100	100	100	100	100	126	288	7	198	0	0	2792
10	1	433	1000	136	136	3	100	100	100	100	100	115	110	7	154	0	0	2640
10	1	434	1408	283	283	3	100	100	100	100	100	105	276	7	193	0	0	3210
10	1	435	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	436	1266	410	410	3	100	110	100	110	199	120	199	7	187	0	0	2331
10	1	437	1785	354	380	3	100	245	100	100	100	100	100	7	189	0	0	1954
10	1	438	1063	152	152	3	100	100	100	100	100	110	141	39	178	0	0	3230
10	1	439	1095	176	176	3	100	100	100	100	100	152	120	7	171	0	0	3276
10	1	440	2097	-1	628	3	100	120	100	100	141	147	100	7	163	0	165	2089
10	1	441	2497	-1	484	3	100	189	100	100	110	105	110	7	189	0	0	2171
10	1	442	1219	408	434	3	100	130	100	100	100	376	100	7	189	0	0	2580
10	1	443	2334	100	100	3	100	344	100	100	100	100	100	7	208	0	0	3690
10	1	445	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	446	1195	246	263	3	100	152	100	110	110	141	100	7	158	0	0	2376
10	1	447	2067	-1	343	3	100	125	100	110	110	193	230	7	143	0	0	1291
10	1	448	1031	125	125	3	100	100	100	100	110	105	110	7	159	0	0	2840
10	1	449	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	450	1893	-1	141	3	100	141	100	110	110	100	100	7	165	0	0	2676
10	1	451	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	452	1357	100	100	3	100	100	100	445	432	100	131	7	166	0	0	1874
10	1	453	1031	125	125	3	100	100	100	100	110	105	110	7	159	0	0	2845
10	1	454	1046	120	120	3	100	105	100	100	100	120	100	7	159	0	0	2845
10	1	455	1299	352	352	3	100	100	100	100	100	105	460	7	124	0	0	2584
10	1	456	1642	-1	193	3	100	100	100	100	164	100	440	7	187	0	0	2188
10	1	457	1000	176	176	3	100	100	100	100	100	130	120	7	172	0	0	3421
10	1	458	1209	235	235	3	100	100	100	112	100	147	446	7	154	0	0	1503
10	1	459	1151	416	416	3	100	110	100	133	100	291	120	7	176	0	0	1408
10	1	460	1360	270	290	3	100	110	100	205	176	106	292	7	147	0	0	2150
10	1	461	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	462	1843	-1	156	3	100	110	100	309	292	100	100	39	151	0	0	1645
10	1	463	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	464	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	465	4644	-1	154	3	100	121	100	100	100	100	100	7	134	0	0	1110
10	1	466	1000	141	141	3	100	110	100	110	100	100	100	7	162	0	0	2875
10	1	467	1500	-1	249	3	100	110	100	110	100	120	120	39	162	0	0	2329
10	1	468	1287	471	500	3	100	100	100	110	120	141	326	7	107	0	0	17
10	1	469	1000	120	120	3	100	100	100	100	100	141	141	7	174	0	0	3131
10	1	470	1598	486	513	3	100	225	100	152	110	100	100	7	188	0	0	2855
10	1	471	1095	177	192	3	100	100	100	100	120	110	141	7	159	0	0	3090
10	1	472	1968	-1	217	3	100	106	100	355	232	105	215	7	149	0	0	1292
10	1	473	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	474	1031	125	125	3	100	100	100	100	110	105	110	39	161	0	0	2775
10	1	475	1287	319	319	3	100	100	100	100	100	440	100	7	201	0	0	1588
10	1	476	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	477	1031	125	125	3	100	100	100	100	110	105	110	7	156	0	0	2840
10	1	478	1360	633	633	3	100	100	100	189	100	120	141	7	160	0	0	1464
10	1	479	1031	100	100	3	100	100	100	244	154	100	100	39	158	0	0	2556
10	1	480	2142	-1	325	3	100	147	100	202	240	130	120	7	192	0	0	2630
10	1	481	1063	141	141	3	100	100	100	100	100	100	164	7	157	0	0	2570
10	1	482	2040	-1	361	3	100	152	100	106	100	120	410	7	198	0	0	2760
10	1	483	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	484	1349	388	410	3	100	110	100	110	110	309	120	7	184	0	0	2398
10	1	485	2175	-1	258	3	100	159	100	110	164	100	120	7	185	0	0	3268
10	1	486	1161	216	216	3	100	100	100	100	100	100	276	7	184	0	0	3434
10	1	487	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	488	1000	164	164	3	100	120	100	120	100	120	100	7	158	0	0	2675
10	1	489	1500	-1	105	3	100	100	100	100	100	105	100	7	154	0	0	2476
10	1	490	1000	125	125	3	100	110	100	100	100	125	100	7	154	0	0	2540
10	1	491	1371	371	371	3	100	120	100	130	176	125	189	7	187	0	0	3480
10	1	492	1410	372	399	3	100	110	100	110	180	276	130	7	186	0	0	1528
10	1	493	1264	457	486	3	100	110	100	110	100	141	362	7	174	0	0	984
10	1	494	1348	366	418	3	100	100	100	106	100	112	378	7	189	0	0	1370
10	1	496	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	497	1945	-1	141	3	100	100	100	245	473	100	106	7	170	0	0	3539
10	1	498	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	499	2002	-1	592	3	100	100	100	326	100	100	100	7	194	0	0	3320
10	1	500	1776	-1	398	3	100	137	100	269	100	164	159	7	194	0	74	2177
10	1	502	2775	-1	220	3	100	121	100	100	100	100	344	7	225	0	0	4313
10	1	503	1264	489	516	3	100	100	100	202	100	125	100	7	190	0	0	4109
10	1	504	1086	329	329	3	100	141	100	130	100	105	176	7	220	0	0	3559
10	1	505	2148	-1	216	3	100	152	100	100	141	100	152	7	168	0	0	2409
10	1	506	1303	241	259	3	100	116	100	256	220	100	110	7	157	0	0	759
10	1	507	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	508	1358	536	536	3	100	100	100	100	100	100	381	7	195	0	0	2440
10	1	509	1894	-1	120	3	100	120	100	100	100	100	100	39	146	0	28	2301
10	1	510	1031	272	272	3	100	100	100	194	100	177	100	7	166	0	0	1585
10	1	511	2434	-1	120	3	100	100	100	276	362	100	141	7	163	0	0	1370
10	1	512	1401	417	472	3	100	100	100	100	189	115	216	7	152	0	0	1020
10	1	513	1594	-1	100	3	100	100	100	141	871	147	100	7	145	0	0	2479
10	1	514	1322	335	335	3	100	100	100	326	189	120	100	7	144	0	0	1505
10	1	515	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	516	1413	120	120	3	100	642	100	100	100	145	133	39	119	0	0	830
10	1	518	1195	313	333	3	100	171	100	192	170	105	289	7	173	0	0	985
10	1	519	1517	467	501	3	100	100	100	100	100	100	381	7	172	0	0	596
10	1	520	2407	-1	236	3	100	105	100	141	152	115	292	7	169	0	0	2380
10	1	521	1264	326	326	3	100	100	100	100	100	100	440	7	175	0	0	2469
10	1	523	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	524	1128	125	125	3	100	100	100	100	100	105	141	7	157	0	0	2622
10	1	525	1109	1130	1176	3	100	100	100	100	100	153	145	7	137	0	280	1041
10	1	526	2511	-1	259	3	100	110	100	100	100	130	344	7	176	0	0	1630
10	1	527	1161	326	348	3	100	120	100	100	100	442	110	7	207	0	0	3163
10	1	528	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	529	1918	-1	130	3	100	136	100	100	130	100	100	39	174	0	0	3196
10	1	530	1063	190	190	3	100	110	100	110	120	110	120	7	161	0	0	3196
10	1	531	3492	-1	136	3	100	416	100	100	100	100	100	7	159	0	0	1090
10	1	532	1410	338	363	3	100	175	100	100	100	284	139	7	134	0	0	114
10	1	536	1692	-1	100	3	100	100	100	216	189	110	100	39	169	0	0	3465
10	1	539	1896	-1	348	3	100	120	100	110	110	100	420	7	191	0	0	1975
10	1	540	1884	100	100	3	100	309	100	100	100	100	152	7	178	0	0	3391
10	1	541	1128	326	347	3	100	141	100	141	120	120	110	7	197	0	0	3970
10	1	542	1022	452	475	3	100	216	100	100	100	130	381	7	201	0	0	2802
10	1	543	1665	-1	120	3	100	125	100	100	100	100	100	7	175	0	0	2935
10	1	544	1000	327	327	3	100	110	100	100	100	190	141	7	150	0	0	1481
10	1	545	1219	372	396	3	100	141	100	110	110	403	100	7	187	0	0	2515
10	1	546	2277	-1	301	3	100	176	100	110	202	105	110	7	189	0	0	2155
10	1	547	1335	381	575	3	100	100	100	110	100	100	309	7	161	0	0	934
10	1	548	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	549	1556	130	144	3	100	164	100	110	100	100	120	39	173	0	88	3042
10	1	550	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	551	1195	216	216	3	100	110	100	100	120	176	110	7	194	0	0	3740
10	1	552	1888	-1	328	3	100	329	100	207	110	110	110	7	149	0	0	531
10	1	553	1896	-1	100	3	100	100	100	366	309	100	112	7	195	0	0	3310
10	1	554	1044	713	744	3	100	100	100	237	100	110	110	7	137	0	0	404
10	1	555	1288	413	413	3	100	110	100	196	100	152	120	7	162	0	0	1373
10	1	556	1896	-1	193	3	100	141	100	100	141	100	100	7	164	0	0	2420
10	1	557	1044	641	641	3	100	100	100	100	100	302	216	7	128	0	0	1269
10	1	558	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	559	1063	141	141	3	100	100	100	100	100	100	164	7	185	0	0	3541
10	1	560	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	561	1594	-1	134	3	100	100	100	106	111	147	640	7	192	0	0	1789
10	1	562	1063	100	112	3	100	100	100	152	141	100	100	7	173	0	0	3230
10	1	563	1896	-1	362	3	100	130	100	100	176	130	152	7	146	0	0	2829
10	1	564	1692	-1	120	3	100	120	100	100	120	100	100	7	179	0	0	3429
10	1	565	1692	-1	139	3	100	100	100	100	100	105	141	39	152	0	0	2466
10	1	567	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	568	1195	309	330	3	100	120	100	100	164	106	286	7	214	0	0	3608
10	1	569	2334	-1	446	3	100	176	100	152	110	105	100	7	173	0	0	2690
10	1	570	1053	1103	1146	3	100	100	100	110	100	100	100	7	140	0	46	689
10	1	571	1709	176	176	3	100	134	100	325	100	100	192	7	163	0	0	1481
10	1	572	1387	292	313	3	100	243	100	100	100	100	366	7	134	0	0	227
10	1	575	1161	260	260	3	100	100	100	100	100	216	100	7	141	0	0	1646
10	1	576	2337	-1	110	3	100	230	100	100	100	100	100	7	146	0	0	1896
10	1	577	1741	-1	152	3	100	152	100	152	176	100	100	7	152	0	0	1350
10	1	578	1500	-1	260	3	100	152	100	100	100	100	216	7	136	0	0	1632
10	1	579	2191	-1	296	3	100	208	100	176	152	120	164	7	181	0	0	2677
10	1	580	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	581	1063	164	164	3	100	100	100	120	110	100	110	7	165	0	0	2842
10	1	582	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	584	1063	159	159	3	100	100	100	110	110	105	120	39	176	0	0	3015
10	1	585	1594	-1	193	3	100	100	100	120	100	100	100	7	160	0	0	2342
10	1	586	1360	412	440	3	100	100	100	110	292	100	202	7	182	0	0	3014
10	1	587	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	588	1918	-1	147	3	100	147	100	100	141	105	100	7	151	0	0	2210
10	1	589	1031	136	136	3	100	100	100	110	100	105	100	39	157	0	0	2600
10	1	590	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	591	1594	-1	141	3	100	100	100	100	110	100	141	7	155	0	0	2850
10	1	592	1546	387	387	3	100	273	100	137	100	115	100	7	186	0	0	2441
10	1	593	2281	-1	100	3	100	248	100	100	110	134	100	7	209	0	0	3698
10	1	595	1031	176	176	3	100	100	100	100	100	130	110	7	154	0	0	1590
10	1	596	2862	-1	275	3	100	225	100	100	152	100	164	7	164	0	0	1150
10	1	597	1594	-1	151	3	100	106	100	100	100	100	146	39	173	0	0	2816
10	1	598	1352	245	245	3	100	110	100	100	100	100	100	39	155	0	0	1816
10	1	599	1229	120	120	3	100	100	100	276	292	110	100	7	204	0	0	4330
10	1	600	1317	294	318	3	100	100	100	100	110	100	230	7	176	0	0	2729
10	1	601	2346	-1	225	3	100	219	100	110	160	100	139	7	158	0	0	2017
10	1	602	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	603	1642	-1	177	3	100	100	100	100	100	189	100	7	155	0	0	2792
10	1	604	2571	-1	202	3	100	262	100	100	100	100	100	7	203	0	0	2490
10	1	605	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	606	2044	-1	354	3	100	100	100	100	225	100	189	7	168	0	0	2692
10	1	608	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	609	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	610	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	611	1500	-1	100	3	100	100	100	100	100	100	100	7	148	0	0	2640
10	1	612	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	613	1264	195	195	3	100	110	100	260	230	146	100	7	190	0	0	2826
10	1	614	1000	120	120	3	100	110	100	100	100	120	100	7	154	0	0	2640
10	1	615	1741	-1	216	3	100	100	100	100	100	292	100	7	172	0	0	3076
10	1	616	1815	-1	152	3	100	136	100	100	130	100	100	7	173	0	0	3230
10	1	617	1154	642	642	3	100	100	100	100	100	224	245	7	181	0	0	2976
10	1	618	1617	146	146	3	100	237	100	110	100	115	100	7	199	0	0	2526
10	1	619	1229	378	378	3	100	110	100	100	100	360	100	7	171	0	0	2326
10	1	621	1229	245	245	3	100	110	100	202	164	260	100	7	202	0	0	3280
10	1	622	1031	176	176	3	100	110	100	130	100	100	100	7	156	0	0	2470
10	1	623	2167	-1	348	3	100	130	100	141	100	130	326	7	145	0	0	1388
10	1	624	1747	-1	215	3	100	100	100	207	192	100	100	7	198	0	400	4568
10	1	625	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	626	1522	254	254	3	100	126	100	120	395	100	208	7	140	0	270	815
10	1	627	1340	354	354	3	100	188	100	100	100	420	100	7	154	0	0	1286
10	1	628	1184	760	760	3	100	152	100	202	110	100	110	7	182	0	0	2519
10	1	629	2766	-1	309	3	100	191	100	100	261	100	100	7	150	0	400	3118
10	1	630	1840	-1	164	3	100	141	100	100	100	100	100	7	141	0	0	2132
10	1	631	3484	-1	100	3	100	441	100	100	100	100	100	7	144	0	0	858
10	1	632	1161	362	362	3	100	100	100	100	100	415	144	7	127	0	0	1127
10	1	633	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	634	2713	-1	256	3	100	192	100	110	120	100	189	7	157	0	0	1208
10	1	635	1479	472	472	3	100	100	100	100	100	100	344	7	161	0	0	1458
10	1	636	1232	283	283	3	100	100	100	110	100	105	189	7	165	0	0	2255
10	1	637	1299	420	447	3	100	100	100	124	100	100	390	7	179	0	0	1430
10	1	638	1000	147	162	3	100	120	100	100	100	147	100	39	160	0	0	2630
10	1	639	1000	125	125	3	100	110	100	100	100	105	120	7	154	0	0	2640
10	1	640	1075	624	688	3	100	164	100	164	100	156	120	7	142	0	0	1287
10	1	641	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	642	1195	334	334	3	100	100	100	100	130	105	202	7	181	0	0	3268
10	1	643	2547	-1	100	3	100	222	100	100	100	100	100	7	174	0	0	3120
10	1	644	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	645	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	647	2280	-1	632	3	100	110	100	100	163	130	120	7	172	0	0	2464
10	1	648	1141	227	227	3	100	100	100	130	100	105	100	7	152	0	0	2066
10	1	649	1141	186	186	3	100	100	100	100	100	171	100	7	152	0	0	1966
10	1	650	1878	-1	100	3	100	148	100	100	100	100	100	7	149	0	0	1916
10	1	651	1063	183	200	3	100	100	100	100	100	125	152	7	164	0	0	2392
10	1	652	1266	505	534	3	100	100	100	100	100	110	283	7	170	0	400	2418
10	1	653	1358	513	513	3	100	100	100	100	110	100	381	7	135	0	0	1150
10	1	654	2677	-1	286	3	100	120	100	100	120	100	344	7	152	0	0	744
10	1	655	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	657	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	659	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	662	1590	307	330	3	100	185	100	100	100	100	100	7	197	0	0	2090
10	1	663	1384	404	429	3	100	131	100	100	100	100	444	7	187	0	0	767
10	1	664	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	665	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	666	1069	130	144	3	100	100	100	100	100	110	228	7	168	0	0	2521
10	1	667	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	668	1612	-1	100	3	100	100	100	120	281	100	100	7	206	0	0	2339
10	1	669	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	670	1063	110	110	3	100	110	100	100	110	110	100	7	154	0	0	2640
10	1	671	1000	344	344	3	100	100	100	100	100	164	245	7	175	0	0	3870
10	1	672	2281	-1	220	3	100	164	100	276	164	100	100	7	175	0	0	3470
10	1	673	1031	1299	1299	3	100	100	100	110	100	100	100	7	158	0	0	1393
10	1	674	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	675	1522	-1	100	3	100	105	100	100	100	100	100	7	181	0	0	3620
10	1	676	2106	-1	139	3	100	136	100	292	319	100	120	7	181	0	0	1900
10	1	677	1186	361	361	3	100	100	100	246	100	190	100	7	179	0	0	2318
10	1	678	2022	-1	168	3	100	141	100	100	144	100	100	7	164	0	0	2629
10	1	679	1184	198	198	3	100	100	100	126	202	100	148	7	149	0	0	2190
10	1	680	1744	-1	442	3	100	211	100	110	110	325	130	7	142	0	0	979
10	1	681	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	682	2482	-1	245	3	100	136	100	136	100	100	301	7	151	0	0	1549
10	1	683	1594	-1	110	3	100	110	100	110	110	100	100	7	158	0	0	2860
10	1	684	1665	-1	152	3	100	115	100	100	100	100	120	7	154	0	0	2640
10	1	685	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	686	1468	430	430	3	100	120	100	100	100	100	381	7	161	0	0	2535
10	1	687	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	689	1322	516	516	3	100	100	100	110	100	380	110	7	143	0	0	1226
10	1	690	3321	-1	179	3	100	346	100	100	100	120	100	7	182	0	0	940
10	1	691	1392	499	499	3	100	360	100	110	120	100	100	7	144	0	0	69
10	1	692	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	693	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	694	1229	490	490	3	100	120	100	100	100	105	344	7	175	0	0	2360
10	1	695	1289	355	355	3	100	130	100	152	164	176	164	7	150	0	0	1553
10	1	696	1471	286	329	3	100	100	100	112	100	100	425	7	135	0	0	1769
10	1	697	2002	-1	585	3	100	100	100	100	100	147	130	7	119	0	0	1000
10	1	698	1031	725	725	3	100	100	100	293	100	105	100	7	140	0	0	1357
10	1	699	1358	391	418	3	100	106	100	100	100	118	468	7	187	0	0	1930
10	1	700	3133	-1	294	3	100	245	100	100	100	100	100	7	157	0	0	1569
10	1	701	1110	100	100	3	100	125	100	100	100	100	100	7	159	0	0	2840
10	1	702	1128	202	220	3	100	100	100	100	100	100	216	7	163	0	0	2830
10	1	703	2757	-1	202	3	100	262	100	141	176	110	100	7	193	0	0	2950
10	1	704	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	705	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	706	1546	-1	100	3	100	100	100	130	120	100	100	7	193	0	0	3553
10	1	707	2076	-1	244	3	100	110	100	343	116	100	259	7	124	0	0	1029
10	1	708	1930	-1	380	3	100	110	100	100	100	473	100	7	182	0	0	1950
10	1	709	2328	-1	364	3	100	100	100	100	148	100	276	7	179	0	0	1550
10	1	710	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	711	1078	460	460	3	100	346	100	110	100	100	130	7	143	0	0	977
10	1	712	1161	176	176	3	100	100	100	120	141	152	110	39	173	0	0	3045
10	1	713	1195	202	202	3	100	130	100	189	130	100	100	39	175	0	0	3295
10	1	714	1972	-1	152	3	100	171	100	100	100	110	120	7	151	0	0	1670
10	1	715	1665	-1	100	3	100	125	100	100	100	100	100	39	166	0	0	2775
10	1	716	1063	147	147	3	100	100	100	100	120	105	120	7	154	0	0	2640
10	1	717	2700	-1	344	3	100	242	100	100	100	120	100	7	191	0	0	1457
10	1	718	1801	-1	197	3	100	125	100	120	160	136	120	39	152	0	0	1965
10	1	719	1500	-1	158	3	100	110	100	100	110	136	110	7	154	0	0	2640
10	1	720	1095	183	183	3	100	100	100	100	130	115	130	7	165	0	0	3240
10	1	721	1374	427	457	3	100	100	100	106	120	105	319	7	185	0	0	2420
10	1	723	1184	517	517	3	100	120	100	100	100	141	381	7	129	0	0	1100
10	1	724	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	725	1629	-1	240	3	100	120	100	100	100	260	110	7	171	0	0	2566
10	1	726	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	727	1252	424	424	3	100	130	100	100	100	159	381	7	178	0	0	1502
10	1	728	1972	-1	598	3	100	135	100	110	162	152	141	7	170	0	0	3327
10	1	729	1896	-1	100	3	100	100	100	400	309	100	100	7	162	0	0	3620
10	1	730	2002	-1	446	3	100	202	100	141	189	100	100	7	168	0	0	20
10	1	731	1324	526	557	3	100	130	100	130	176	105	176	7	165	0	0	20
10	1	732	1195	326	326	3	100	110	100	130	120	100	110	7	178	0	0	2500
10	1	733	1031	245	245	3	100	100	100	100	100	141	141	7	149	0	0	2540
10	1	734	1229	535	563	3	100	120	100	176	130	105	164	7	139	0	0	50
10	1	735	1322	529	555	3	100	120	100	176	130	111	137	7	147	0	0	5
10	1	736	1161	415	444	3	100	130	100	110	100	408	110	7	132	0	0	2
10	1	737	1896	-1	425	3	100	110	100	255	176	120	116	7	147	0	0	243
10	1	738	1842	-1	136	3	100	141	100	100	130	105	100	39	161	0	0	2400
10	1	739	1546	-1	100	3	100	100	100	120	120	100	100	39	161	0	0	2860
10	1	740	1031	120	133	3	100	100	100	171	100	100	120	7	153	0	55	2429
10	1	741	1031	125	125	3	100	100	100	100	110	105	110	7	154	0	0	2640
