result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
04	0	377	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	378	1031	120	120	3	100	100	100	100	100	100	202	39	55	0	0	484
04	0	379	1095	-1	110	3	100	110	100	164	164	110	100	39	57	0	0	1182
04	0	380	1031	141	156	3	100	100	100	100	100	106	248	39	53	0	0	639
04	0	381	1187	-1	100	3	100	100	100	205	120	100	100	7	48	0	0	64
04	0	382	1000	261	280	3	100	100	100	100	100	152	141	7	55	0	0	489
04	0	383	1095	183	183	3	100	100	100	100	120	135	120	39	62	0	0	1132
04	0	384	1063	216	234	3	100	120	100	100	120	100	164	7	55	0	0	789
04	0	385	1128	-1	130	3	100	120	100	100	120	110	100	39	61	0	0	830
04	0	386	1078	-1	110	3	100	115	100	100	110	100	100	7	57	0	0	1165
04	0	387	1063	120	133	3	100	100	100	130	120	120	100	7	49	0	0	870
04	0	388	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	389	1000	152	168	3	100	110	100	100	100	137	116	7	56	0	0	470
04	0	390	1227	-1	100	3	100	152	100	100	100	100	100	39	60	0	0	920
04	0	391	1207	156	170	3	100	120	100	100	120	100	120	7	33	0	0	86
04	0	392	1151	178	178	3	100	100	100	120	120	105	120	7	51	0	30	172
04	0	393	1218	192	209	3	100	126	100	100	100	100	100	7	48	0	0	889
04	0	394	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	395	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	396	1111	-1	180	3	100	105	100	100	110	100	164	39	50	0	0	177
04	0	397	1015	130	130	3	100	115	100	110	100	100	100	7	60	0	0	1280
04	0	398	1177	-1	141	3	100	135	100	100	100	100	100	7	40	0	0	172
04	0	400	1053	-1	100	3	100	100	100	120	288	100	100	39	43	0	0	177
04	0	401	1031	164	180	3	100	110	100	110	100	130	100	7	55	0	0	1050
04	0	402	1095	230	230	3	100	100	100	120	100	100	120	39	43	0	0	764
04	0	403	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	404	1128	292	292	3	100	100	100	141	100	100	100	7	56	0	0	772
04	0	405	1031	136	136	3	100	100	100	110	100	105	100	7	55	0	0	1050
04	0	406	1110	-1	100	3	100	125	100	100	100	100	100	39	58	0	0	1010
04	0	407	1031	100	100	3	100	100	100	130	120	100	100	7	60	0	0	1270
04	0	408	1143	-1	188	3	100	115	100	110	120	105	110	7	48	0	0	530
04	0	409	1063	190	205	3	100	100	100	100	100	164	110	7	29	0	0	17
04	0	410	1111	138	153	3	100	146	100	100	166	100	110	39	41	0	0	29
04	0	412	1128	-1	206	3	100	100	100	100	100	216	100	7	31	0	0	184
04	0	413	1128	203	220	3	100	100	100	100	120	110	164	39	63	0	0	1010
04	0	414	1095	196	196	3	100	100	100	110	110	115	130	7	54	0	0	839
04	0	415	1128	-1	100	3	100	100	100	189	230	100	100	7	47	0	0	483
04	0	416	1128	-1	189	3	100	100	100	100	100	230	100	39	41	0	0	340
04	0	417	1063	-1	130	3	100	110	100	100	100	100	100	7	60	0	0	1280
04	0	418	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	419	1063	152	152	3	100	100	100	100	100	100	152	7	68	0	0	1480
04	0	420	1063	-1	134	3	100	120	100	130	120	100	100	7	67	0	0	1270
04	0	422	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	423	1128	-1	120	3	100	120	100	176	176	100	100	7	47	0	0	600
04	0	424	1078	100	100	3	100	135	100	216	120	100	100	39	48	0	0	562
04	0	425	1031	120	133	3	100	100	100	100	100	100	120	7	57	0	0	1150
04	0	426	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	427	1000	130	130	3	100	148	100	110	209	100	100	39	34	0	0	60
04	0	428	1118	152	152	3	100	100	100	120	148	110	120	7	59	0	0	790
04	0	429	1092	-1	203	3	100	119	100	110	119	100	110	39	49	0	0	187
04	0	430	1128	-1	100	3	100	100	100	230	189	100	100	39	45	0	0	619
04	0	431	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	432	1031	189	189	3	100	100	100	100	100	126	172	7	50	0	0	422
04	0	433	1000	136	136	3	100	100	100	100	100	115	110	7	55	0	0	1050
04	0	434	1229	189	189	3	100	100	100	100	100	100	189	7	61	0	0	1010
04	0	435	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	436	1053	201	201	3	100	100	100	100	119	115	139	39	48	0	0	296
04	0	437	1144	141	156	3	100	125	100	100	100	100	100	7	56	0	0	685
04	0	438	1063	152	152	3	100	100	100	100	100	110	141	39	71	0	0	1410
04	0	439	1128	202	202	3	100	100	100	100	100	152	141	7	57	0	0	1272
04	0	440	1231	-1	198	3	100	115	100	100	100	100	100	39	48	0	0	121
04	0	441	1229	-1	210	3	100	120	100	100	120	105	120	7	51	0	0	590
04	0	442	1000	176	191	3	100	130	100	100	100	176	100	7	46	0	0	690
04	0	443	1521	100	100	3	100	189	100	100	100	100	100	7	56	0	0	1200
04	0	445	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	446	1195	164	179	3	100	130	100	100	110	110	100	7	52	0	0	372
04	0	447	1195	-1	176	3	100	100	100	100	100	100	216	39	36	0	0	450
04	0	448	1031	125	125	3	100	100	100	100	110	105	110	7	60	0	0	1250
04	0	450	1262	-1	141	3	100	141	100	110	110	100	100	7	51	0	0	672
04	0	451	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	452	1150	100	100	3	100	100	100	189	226	100	100	39	50	0	0	493
04	0	453	1031	125	125	3	100	100	100	100	110	105	110	7	60	0	0	1255
04	0	454	1046	120	120	3	100	105	100	100	100	120	100	7	60	0	0	1255
04	0	455	1128	196	196	3	100	100	100	100	100	105	216	7	48	0	0	470
04	0	456	1095	-1	120	3	100	100	100	100	164	100	176	7	54	0	0	484
04	0	457	1000	176	176	3	100	100	100	100	100	130	120	7	60	0	0	1466
04	0	458	1063	141	141	3	100	100	100	112	100	100	243	7	31	0	18	54
04	0	459	1031	193	193	3	100	110	100	133	100	130	120	7	41	0	18	254
04	0	460	1063	141	141	3	100	100	100	106	100	100	160	7	66	0	0	975
04	0	461	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	462	1063	-1	193	3	100	120	100	164	152	100	100	39	52	0	0	500
04	0	463	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	464	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	465	1507	126	126	3	100	110	100	100	100	100	100	39	31	0	0	133
04	0	466	1000	141	141	3	100	110	100	110	100	100	100	7	63	0	0	1285
04	0	467	1000	-1	296	3	100	120	100	120	100	120	120	39	51	0	0	465
04	0	468	1063	176	193	3	100	100	100	100	110	110	164	39	32	0	0	67
04	0	469	1000	120	120	3	100	100	100	100	100	141	141	7	62	0	0	1132
04	0	470	1377	148	163	3	100	171	100	100	100	100	100	7	55	0	0	840
04	0	471	1095	177	192	3	100	100	100	100	120	110	141	7	54	0	0	1290
04	0	472	1063	-1	127	3	100	106	100	187	154	105	100	7	40	0	0	250
04	0	473	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	474	1031	125	125	3	100	100	100	100	110	105	110	39	62	0	0	1185
04	0	475	1128	189	189	3	100	100	100	100	100	230	100	7	57	0	0	457
04	0	476	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	477	1031	125	125	3	100	100	100	100	110	105	110	7	57	0	0	1250
04	0	478	1095	210	210	3	100	100	100	120	100	105	120	7	52	0	0	930
04	0	479	1031	100	100	3	100	100	100	232	151	100	100	39	59	0	0	941
04	0	480	1095	-1	144	3	100	110	100	141	152	100	110	39	51	0	0	585
04	0	481	1063	141	141	3	100	100	100	100	100	100	164	7	58	0	0	980
04	0	482	1128	-1	168	3	100	110	100	100	100	100	176	7	53	0	0	600
04	0	483	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	484	1095	183	183	3	100	100	100	100	100	158	120	7	53	0	0	86
04	0	485	1244	-1	164	3	100	136	100	100	141	100	120	39	49	0	0	764
04	0	486	1128	189	189	3	100	100	100	100	100	100	216	7	54	0	0	1120
04	0	487	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	488	1000	164	164	3	100	120	100	120	100	120	100	7	59	0	0	1085
04	0	489	1000	-1	105	3	100	100	100	100	100	105	100	7	55	0	0	886
04	0	490	1000	125	125	3	100	110	100	100	100	125	100	7	55	0	0	950
04	0	491	1128	190	190	3	100	110	100	110	120	110	110	7	62	0	0	1180
04	0	492	1117	164	180	3	100	100	100	100	126	141	110	7	49	0	0	36
04	0	493	1095	170	187	3	100	110	100	110	100	105	152	39	47	0	0	436
04	0	494	1128	189	226	3	100	100	100	100	100	106	198	7	49	0	0	36
04	0	496	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	497	1053	-1	134	3	100	100	100	142	201	100	100	39	52	0	0	648
04	0	498	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	499	1063	-1	164	3	100	100	100	141	100	100	100	7	61	0	0	1270
04	0	500	1095	-1	167	3	100	120	100	177	100	100	100	7	61	0	29	206
04	0	502	1176	-1	120	3	100	105	100	100	100	100	141	7	59	0	0	1033
04	0	503	1128	245	264	3	100	100	100	141	100	110	100	7	60	0	0	1175
04	0	504	1063	211	211	3	100	120	100	100	100	105	202	7	64	0	0	625
04	0	505	1211	-1	156	3	100	125	100	100	120	100	120	39	47	0	0	475
04	0	506	1151	172	172	3	100	106	100	185	141	100	100	7	46	0	0	75
04	0	507	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	508	1128	230	230	3	100	100	100	100	100	100	189	7	49	0	0	470
04	0	509	1263	-1	120	3	100	120	100	100	100	100	100	39	47	0	0	466
04	0	510	1031	217	217	3	100	100	100	171	100	115	100	39	52	0	56	454
04	0	511	1208	-1	100	3	100	100	100	189	205	100	100	7	50	0	0	225
04	0	512	1141	179	197	3	100	100	100	100	120	100	141	7	44	0	0	75
04	0	513	1031	-1	100	3	100	100	100	120	293	100	100	39	34	0	22	429
04	0	514	1128	100	100	3	100	100	100	230	189	100	100	39	43	0	0	374
04	0	515	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	516	1161	120	120	3	100	141	100	100	100	145	133	39	46	0	0	389
04	0	518	1063	149	164	3	100	110	100	132	132	105	132	39	42	0	0	194
04	0	519	1174	205	225	3	100	100	100	100	100	100	189	7	47	0	0	185
04	0	520	1235	-1	140	3	100	105	100	141	141	100	141	39	47	0	0	140
04	0	521	1128	202	202	3	100	100	100	100	100	100	216	7	53	0	0	867
04	0	523	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	524	1128	125	125	3	100	100	100	100	100	105	141	7	58	0	0	1032
04	0	525	1031	284	284	3	100	100	100	100	100	136	100	39	32	0	70	206
04	0	526	1211	-1	146	3	100	105	100	100	100	105	164	7	55	0	0	425
04	0	527	1063	164	180	3	100	110	100	100	100	192	100	7	58	0	0	625
04	0	528	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	529	1350	-1	141	3	100	147	100	100	141	100	100	39	64	0	0	1290
04	0	530	1063	231	231	3	100	120	100	120	120	110	120	7	58	0	0	1290
04	0	531	1461	-1	112	3	100	197	100	100	100	100	100	39	44	0	0	510
04	0	532	1085	164	180	3	100	116	100	100	100	172	106	7	50	0	0	315
04	0	536	1063	-1	100	3	100	100	100	164	141	100	100	39	58	0	0	1100
04	0	539	1063	-1	180	3	100	110	100	100	100	100	189	7	51	0	0	360
04	0	540	1408	100	100	3	100	189	100	100	100	100	130	7	58	0	0	1139
04	0	541	1095	147	162	3	100	110	100	110	110	105	100	7	49	0	0	900
04	0	542	1000	203	219	3	100	141	100	100	100	110	189	39	46	0	0	170
04	0	543	1094	-1	120	3	100	120	100	100	100	100	100	7	65	0	0	1085
04	0	544	1000	240	240	3	100	110	100	100	100	144	122	7	44	0	0	511
04	0	545	1128	189	206	3	100	100	100	100	100	216	100	7	51	0	0	345
04	0	546	1227	-1	208	3	100	130	100	120	120	100	100	7	44	0	0	295
04	0	547	1128	189	206	3	100	100	100	110	100	100	141	7	48	0	0	1020
04	0	548	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	549	1333	130	144	3	100	100	100	110	100	100	120	39	56	0	0	490
04	0	550	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	551	1095	136	136	3	100	110	100	100	120	105	110	7	68	0	0	1480
04	0	552	1066	-1	169	3	100	100	100	207	110	100	100	7	39	0	0	76
04	0	553	1128	-1	100	3	100	100	100	216	189	100	100	7	51	0	0	920
04	0	554	1000	235	253	3	100	100	100	144	100	110	110	7	43	0	0	98
04	0	555	1063	210	210	3	100	110	100	120	100	115	120	7	50	0	0	320
04	0	556	1264	-1	180	3	100	141	100	100	141	100	100	7	49	0	0	370
04	0	557	1000	255	255	3	100	100	100	100	100	171	141	7	36	0	0	24
04	0	558	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	559	1063	141	141	3	100	100	100	100	100	100	164	7	68	0	0	1489
04	0	560	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	561	1063	-1	134	3	100	100	100	100	111	121	218	39	59	0	0	195
04	0	562	1063	100	112	3	100	100	100	152	141	100	100	7	69	0	0	1490
04	0	563	1095	-1	152	3	100	110	100	100	120	100	110	7	47	0	0	715
04	0	564	1128	-1	120	3	100	120	100	100	120	100	100	7	60	0	0	1315
04	0	565	1128	-1	139	3	100	100	100	100	100	105	141	39	51	0	0	803
04	0	567	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	568	1128	189	206	3	100	100	100	100	141	100	164	7	63	0	0	1222
04	0	569	1315	-1	189	3	100	158	100	100	100	100	100	7	52	0	0	963
04	0	570	1031	310	332	3	100	100	100	110	100	100	100	7	30	0	0	172
04	0	571	1226	150	150	3	100	109	100	110	100	100	140	7	45	0	0	11
04	0	572	1079	152	168	3	100	132	100	100	100	100	172	39	40	0	0	115
04	0	575	1128	216	216	3	100	100	100	100	100	189	100	7	42	0	0	97
04	0	576	1425	-1	110	3	100	196	100	100	100	100	100	7	42	0	0	47
04	0	577	1128	-1	141	3	100	141	100	141	164	100	100	7	53	0	0	101
04	0	578	1000	-1	216	3	100	141	100	100	100	100	189	7	39	0	0	83
04	0	579	1193	-1	100	3	100	130	100	152	141	100	100	39	51	0	0	270
04	0	580	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	581	1063	164	164	3	100	100	100	120	110	100	110	7	63	0	0	1172
04	0	582	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	584	1063	159	159	3	100	100	100	110	110	105	120	39	69	0	0	1195
04	0	585	1063	-1	193	3	100	100	100	120	100	100	100	7	58	0	0	672
04	0	586	1095	176	176	3	100	100	100	110	152	100	120	7	55	0	0	426
04	0	587	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	588	1078	-1	110	3	100	115	100	100	110	100	100	7	52	0	0	480
04	0	589	1031	136	136	3	100	100	100	110	100	105	100	39	58	0	0	1010
04	0	590	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	591	1063	-1	141	3	100	100	100	100	110	100	141	7	56	0	0	1260
04	0	592	1137	188	188	3	100	157	100	116	100	100	100	7	52	0	0	150
04	0	593	1195	-1	100	3	100	189	100	100	100	164	100	7	63	0	0	1290
04	0	595	1031	176	176	3	100	100	100	100	100	130	110	7	55	0	0	0
04	0	596	1298	-1	180	3	100	130	100	100	100	100	141	7	37	0	0	25
04	0	597	1063	-1	151	3	100	106	100	100	100	100	146	39	63	0	0	914
04	0	598	1281	120	120	3	100	110	100	100	100	100	100	39	56	0	0	414
04	0	599	1128	115	115	3	100	100	100	189	189	105	100	7	56	0	0	1085
04	0	600	1141	179	197	3	100	100	100	100	110	100	152	7	58	0	0	920
04	0	601	1130	-1	112	3	100	142	100	100	110	100	118	39	48	0	0	374
04	0	602	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	603	1128	-1	203	3	100	100	100	100	100	216	100	7	53	0	0	1122
04	0	604	1369	-1	152	3	100	177	100	100	100	100	100	39	47	0	0	170
04	0	605	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	606	1151	-1	225	3	100	100	100	100	148	100	141	7	50	0	0	622
04	0	608	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	609	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	610	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	611	1000	-1	100	3	100	100	100	100	100	100	100	7	49	0	0	1050
04	0	612	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	613	1095	152	152	3	100	110	100	152	130	110	100	7	54	0	0	567
04	0	614	1000	120	120	3	100	110	100	100	100	120	100	7	55	0	0	1050
04	0	615	1128	-1	189	3	100	100	100	100	100	230	100	7	62	0	0	1170
04	0	616	1279	-1	164	3	100	147	100	100	141	100	100	7	69	0	0	1490
04	0	617	1031	203	203	3	100	100	100	100	100	141	141	39	45	0	0	417
04	0	618	1263	136	136	3	100	152	100	110	100	105	100	39	53	0	0	567
04	0	619	1063	183	183	3	100	110	100	100	100	170	100	7	49	0	0	417
04	0	621	1063	146	146	3	100	110	100	120	120	170	100	7	54	0	0	1280
04	0	622	1031	176	176	3	100	110	100	130	100	100	100	7	57	0	0	880
04	0	623	1161	-1	168	3	100	100	100	130	100	100	141	39	46	0	0	435
04	0	624	1085	-1	278	3	100	100	100	141	141	100	100	7	46	0	47	268
04	0	625	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	626	1031	170	170	3	100	100	100	100	122	100	208	39	36	0	44	244
04	0	627	1161	147	147	3	100	120	100	100	100	173	100	7	49	0	0	429
04	0	628	1095	230	230	3	100	100	100	120	110	100	110	7	48	0	0	430
04	0	629	1232	-1	144	3	100	154	100	100	121	100	100	7	44	0	47	218
04	0	630	1210	-1	164	3	100	136	100	100	100	100	100	7	55	0	0	1050
04	0	631	1496	-1	100	3	100	205	100	100	100	100	100	7	49	0	0	515
04	0	632	1128	189	189	3	100	100	100	100	100	240	100	7	48	0	0	565
04	0	633	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	634	1277	-1	148	3	100	116	100	100	100	100	141	7	46	0	0	265
04	0	635	1151	226	226	3	100	100	100	100	100	100	189	7	49	0	0	265
04	0	636	1118	204	204	3	100	100	100	110	100	105	141	7	50	0	0	365
04	0	637	1128	216	216	3	100	100	100	106	100	100	198	7	52	0	0	30
04	0	638	1000	147	162	3	100	120	100	100	100	147	100	7	61	0	0	1040
04	0	639	1000	125	125	3	100	110	100	100	100	105	120	7	55	0	0	1050
04	0	640	1031	189	225	3	100	100	100	100	100	156	120	7	43	0	0	200
04	0	641	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	642	1095	202	202	3	100	100	100	100	110	100	152	39	41	0	0	364
04	0	643	1521	-1	100	3	100	189	100	100	100	100	100	7	56	0	0	810
04	0	644	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	645	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	647	1229	-1	149	3	100	100	100	100	120	125	120	39	60	0	0	220
04	0	648	1174	273	273	3	100	100	100	141	100	105	100	7	49	0	0	333
04	0	649	1174	213	213	3	100	100	100	100	100	197	100	7	49	0	0	233
04	0	650	1252	-1	100	3	100	148	100	100	100	100	100	7	56	0	0	183
04	0	651	1063	183	200	3	100	100	100	100	100	125	152	7	53	0	0	476
04	0	652	1086	241	261	3	100	100	100	100	100	105	195	39	53	0	47	668
04	0	653	1128	216	216	3	100	100	100	100	110	100	189	7	35	0	0	0
04	0	654	1210	-1	141	3	100	115	100	100	120	100	141	39	37	0	0	10
04	0	655	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	657	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	659	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	662	1313	205	225	3	100	141	100	100	100	100	100	39	48	0	0	130
04	0	663	1128	189	206	3	100	112	100	100	100	100	205	7	53	0	0	139
04	0	664	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	665	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	666	1069	130	144	3	100	100	100	100	100	110	228	7	59	0	0	681
04	0	667	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	668	1075	-1	100	3	100	100	100	120	281	100	100	39	58	0	0	545
04	0	669	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	670	1063	110	110	3	100	110	100	100	110	110	100	7	55	0	0	1050
04	0	671	1000	245	245	3	100	100	100	100	100	141	176	7	46	0	0	975
04	0	672	1128	-1	164	3	100	100	100	202	141	100	100	7	46	0	0	875
04	0	673	1031	325	325	3	100	100	100	110	100	100	100	7	37	0	0	359
04	0	674	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	675	1015	-1	100	3	100	105	100	100	100	100	100	7	58	0	0	1375
04	0	676	1161	-1	100	3	100	110	100	189	202	100	100	39	52	0	0	173
04	0	677	1088	190	190	3	100	100	100	100	100	166	100	7	42	0	0	96
04	0	678	1184	-1	144	3	100	120	100	100	116	100	100	7	53	0	0	570
04	0	679	1095	141	141	3	100	100	100	126	164	100	126	7	48	0	0	635
04	0	680	1047	-1	199	3	100	115	100	100	100	136	130	7	48	0	0	85
04	0	681	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	682	1211	-1	141	3	100	115	100	110	100	100	152	7	42	0	0	260
04	0	683	1063	-1	110	3	100	110	100	110	110	100	100	7	59	0	0	1270
04	0	684	1110	-1	152	3	100	115	100	100	100	100	120	7	55	0	0	1050
04	0	685	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	686	1177	202	202	3	100	105	100	100	100	100	189	39	41	0	0	490
04	0	687	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	689	1095	203	203	3	100	100	100	110	100	152	100	39	30	0	0	10
04	0	690	1498	-1	100	3	100	197	100	100	100	100	100	39	47	0	0	160
04	0	691	1262	184	184	3	100	125	100	100	110	100	100	7	36	0	0	155
04	0	692	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	693	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	694	1063	224	224	3	100	120	100	100	100	105	189	7	49	0	0	310
04	0	695	1095	164	164	3	100	110	100	110	130	110	130	7	48	0	0	83
04	0	696	1264	141	141	3	100	100	100	106	100	100	226	7	34	0	0	160
04	0	697	1031	-1	280	3	100	100	100	100	100	100	130	39	32	0	22	179
04	0	698	1031	-1	245	3	100	100	100	169	100	100	100	7	31	0	0	172
04	0	699	1128	189	206	3	100	106	100	100	100	100	211	7	45	0	0	80
04	0	700	1521	-1	100	3	100	189	100	100	100	100	100	7	50	0	0	180
04	0	701	1110	100	100	3	100	125	100	100	100	100	100	7	60	0	0	1250
04	0	702	1063	141	156	3	100	100	100	100	100	100	152	7	55	0	0	1000
04	0	703	1244	-1	120	3	100	147	100	120	120	100	100	7	59	0	0	1430
04	0	704	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	705	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	706	1031	-1	100	3	100	100	100	130	120	100	100	7	59	0	0	1017
04	0	707	1184	-1	133	3	100	110	100	137	116	100	137	39	40	0	0	27
04	0	708	1063	-1	180	3	100	110	100	100	100	198	100	7	47	0	0	180
04	0	709	1313	-1	163	3	100	100	100	100	106	100	189	7	48	0	0	80
04	0	710	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	711	1078	141	141	3	100	232	100	110	100	100	100	39	35	0	0	225
04	0	712	1095	152	152	3	100	100	100	120	130	152	100	39	47	0	0	618
04	0	713	1128	130	130	3	100	130	100	152	130	100	100	7	57	0	0	1168
04	0	714	1245	-1	141	3	100	159	100	100	100	110	100	7	51	0	0	380
04	0	715	1110	-1	100	3	100	125	100	100	100	100	100	39	67	0	0	1185
04	0	716	1063	147	147	3	100	100	100	100	120	105	120	7	55	0	0	1050
04	0	717	1341	-1	189	3	100	153	100	100	100	100	100	7	52	0	0	40
04	0	718	1095	-1	147	3	100	120	100	120	130	136	100	7	48	0	0	175
04	0	719	1000	-1	158	3	100	110	100	100	110	136	110	7	55	0	0	1050
04	0	720	1128	210	210	3	100	100	100	100	141	115	141	7	60	0	0	1440
04	0	721	1151	226	226	3	100	100	100	100	120	100	164	7	55	0	0	590
04	0	723	1128	210	210	3	100	100	100	100	100	105	202	7	56	0	0	1180
04	0	724	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	725	1063	-1	189	3	100	120	100	100	100	230	100	7	66	0	0	887
04	0	726	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	727	1063	184	184	3	100	110	100	100	100	136	141	39	55	0	0	230
04	0	728	1160	-1	144	3	100	120	100	110	139	110	120	39	45	0	0	375
04	0	729	1063	-1	100	3	100	100	100	164	141	100	100	7	60	0	0	1490
04	0	730	1264	-1	157	3	100	141	100	100	164	100	100	39	42	0	0	95
04	0	731	1161	202	220	3	100	100	100	100	141	100	141	39	43	0	0	95
04	0	732	1128	230	230	3	100	110	100	120	100	100	100	7	57	0	0	730
04	0	733	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	734	1095	152	168	3	100	100	100	120	130	100	141	39	41	0	0	22
04	0	735	1118	167	182	3	100	100	100	130	130	105	110	39	49	0	0	72
04	0	736	1063	176	193	3	100	100	100	100	100	179	110	7	45	0	0	72
04	0	737	1128	-1	123	3	100	100	100	189	189	110	100	39	47	0	0	172
04	0	738	1298	-1	147	3	100	152	100	100	141	105	100	39	54	0	0	580
04	0	739	1031	-1	100	3	100	100	100	120	120	100	100	39	62	0	0	1270
04	0	740	1031	120	133	3	100	100	100	171	100	100	120	39	54	0	55	839
04	0	741	1031	125	125	3	100	100	100	100	110	105	110	7	55	0	0	1050
04	0	742	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	743	1063	-1	120	3	100	100	100	120	141	100	120	7	56	0	0	1075
04	0	744	1079	147	147	3	100	105	100	100	100	147	100	7	58	0	0	939
04	0	746	1128	202	202	3	100	100	100	100	100	219	100	39	51	0	0	2
04	0	747	1314	-1	110	3	100	170	100	100	110	100	100	7	55	0	0	875
04	0	748	1031	-1	100	3	100	100	100	120	120	110	100	7	61	0	0	1224
04	0	749	1095	164	164	3	100	100	100	100	100	100	164	7	55	0	0	1050
04	0	750	1063	236	236	3	100	120	100	120	100	115	141	7	60	0	0	920
04	0	751	1161	-1	120	3	100	100	100	100	100	100	152	7	60	0	0	1190
04	0	752	1144	-1	100	3	100	105	100	202	202	100	100	7	61	0	0	1200
04	0	753	1063	-1	100	3	100	100	100	164	141	100	100	7	58	0	0	1275
04	0	754	1063	231	231	3	100	120	100	120	100	120	141	7	57	0	0	1250
