result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
02	3	375	1000	100	100	3	100	100	100	100	100	100	100	7	27	0	0	600
02	3	376	1031	-1	144	3	100	100	100	110	100	100	100	7	30	0	0	200
02	3	377	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	378	1031	120	120	3	100	100	100	100	100	100	130	7	30	0	0	600
02	3	379	1063	-1	110	3	100	110	100	110	110	100	100	7	28	0	0	500
02	3	380	1031	120	133	3	100	100	100	100	100	100	120	7	30	0	0	500
02	3	381	1063	-1	100	3	100	100	100	120	120	100	100	7	25	0	0	0
02	3	382	1000	136	136	3	100	100	100	100	100	115	110	7	27	0	0	500
02	3	383	1031	125	125	3	100	100	100	100	100	125	100	7	30	0	0	600
02	3	384	1031	130	130	3	100	100	100	100	110	100	110	7	27	0	0	500
02	3	385	1063	-1	115	3	100	110	100	100	110	105	100	7	27	0	0	300
02	3	386	1078	-1	110	3	100	115	100	100	110	100	100	7	26	0	0	500
02	3	387	1031	120	133	3	100	100	100	100	100	120	100	7	27	0	0	350
02	3	388	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	389	1000	120	133	3	100	110	100	100	100	120	100	7	25	0	0	50
02	3	390	1110	-1	100	3	100	125	100	100	100	100	100	7	24	0	0	500
02	3	391	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	3	392	1063	115	115	3	100	100	100	100	100	105	120	7	27	0	0	250
02	3	393	1063	120	133	3	100	110	100	100	100	100	100	7	25	0	0	100
02	3	394	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	395	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	396	1031	-1	133	3	100	100	100	100	110	100	110	7	24	0	0	200
02	3	397	1015	130	130	3	100	115	100	110	100	100	100	7	27	0	0	600
02	3	398	1078	-1	120	3	100	115	100	100	100	100	100	7	23	0	0	100
02	3	399	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	400	1031	-1	100	3	100	100	100	120	130	100	100	7	23	0	0	50
02	3	401	1031	136	136	3	100	100	100	110	100	105	100	7	30	0	0	600
02	3	402	1031	130	130	3	100	100	100	100	100	100	120	7	21	0	0	500
02	3	403	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	404	1031	141	141	3	100	100	100	110	100	100	100	7	26	0	0	400
02	3	405	1031	136	136	3	100	100	100	110	100	105	100	7	30	0	0	600
02	3	406	1110	-1	100	3	100	125	100	100	100	100	100	7	27	0	0	350
02	3	407	1031	100	100	3	100	100	100	130	120	100	100	7	28	0	0	600
02	3	408	1078	-1	110	3	100	115	100	100	110	100	100	7	23	0	0	100
02	3	409	1031	120	133	3	100	100	100	100	100	120	100	7	21	0	0	50
02	3	410	1031	120	133	3	100	100	100	100	110	100	110	7	22	0	0	0
02	3	412	1031	-1	120	3	100	100	100	100	100	130	100	7	21	0	0	0
02	3	413	1031	125	125	3	100	100	100	100	100	105	120	7	26	0	0	300
02	3	414	1031	125	125	3	100	100	100	100	110	105	110	7	26	0	0	250
02	3	415	1031	-1	100	3	100	100	100	120	130	100	100	7	30	0	0	500
02	3	416	1031	-1	120	3	100	100	100	100	100	130	100	7	23	0	0	150
02	3	417	1063	-1	130	3	100	110	100	100	100	100	100	7	27	0	0	600
02	3	418	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	419	1031	120	120	3	100	100	100	100	100	100	130	7	30	0	0	600
02	3	420	1031	-1	110	3	100	110	100	120	110	100	100	7	30	0	0	500
02	3	422	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	423	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	424	1046	100	100	3	100	105	100	120	120	100	100	7	26	0	0	400
02	3	425	1031	120	133	3	100	100	100	100	100	100	120	7	27	0	0	500
02	3	426	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	427	1000	130	130	3	100	110	100	110	110	100	100	7	21	0	0	0
02	3	428	1031	125	125	3	100	100	100	100	110	105	110	7	27	0	0	250
02	3	429	1031	-1	133	3	100	100	100	100	110	100	110	7	21	0	0	200
02	3	430	1031	-1	100	3	100	100	100	130	120	100	100	7	27	0	0	300
02	3	431	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	432	1031	120	120	3	100	100	100	100	100	100	130	7	25	0	0	100
02	3	433	1000	136	136	3	100	100	100	100	100	115	110	7	30	0	0	600
02	3	434	1063	120	120	3	100	100	100	100	100	100	120	7	27	0	0	200
02	3	435	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	436	1000	141	141	3	100	100	100	100	100	110	110	7	25	0	0	300
02	3	437	1063	120	133	3	100	110	100	100	100	100	100	7	27	0	0	500
02	3	438	1031	125	125	3	100	100	100	100	100	105	120	7	30	0	0	500
02	3	439	1031	120	120	3	100	100	100	100	100	130	100	7	27	0	0	500
02	3	440	1063	-1	133	3	100	110	100	100	100	100	100	7	22	0	0	50
02	3	441	1095	-1	120	3	100	110	100	100	100	100	100	7	29	0	0	400
02	3	442	1000	120	133	3	100	110	100	100	100	120	100	7	22	0	0	100
02	3	443	1128	100	100	3	100	120	100	100	100	100	100	7	28	0	0	600
02	3	445	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	446	1063	120	133	3	100	110	100	100	100	100	100	7	26	0	0	100
02	3	447	1063	-1	110	3	100	100	100	100	100	100	130	7	22	0	0	200
02	3	448	1031	125	125	3	100	100	100	100	110	105	110	7	30	0	0	600
02	3	449	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	450	1110	-1	100	3	100	125	100	100	100	100	100	7	27	0	0	400
02	3	451	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	452	1031	100	100	3	100	100	100	120	130	100	100	7	23	0	0	150
02	3	453	1031	125	125	3	100	100	100	100	110	105	110	7	30	0	0	600
02	3	454	1046	120	120	3	100	105	100	100	100	120	100	7	30	0	0	600
02	3	455	1031	120	120	3	100	100	100	100	100	100	130	7	29	0	0	500
02	3	456	1031	-1	120	3	100	100	100	100	120	100	110	7	30	0	0	500
02	3	457	1000	136	136	3	100	100	100	100	100	115	110	7	27	0	0	600
02	3	458	1031	120	120	3	100	100	100	100	100	100	130	7	21	0	0	50
02	3	459	1000	130	130	3	100	110	100	100	100	100	120	7	24	0	0	200
02	3	460	1031	120	120	3	100	100	100	100	100	100	130	7	30	0	0	200
02	3	461	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	462	1031	-1	100	3	100	100	100	120	130	100	100	7	25	0	0	500
02	3	463	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	464	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	465	1095	120	120	3	100	110	100	100	100	100	100	7	21	0	0	400
02	3	466	1000	141	141	3	100	110	100	110	100	100	100	7	30	0	0	600
02	3	467	1000	-1	141	3	100	100	100	100	100	110	110	7	25	0	0	100
02	3	468	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	3	469	1000	100	100	3	100	100	100	100	100	100	100	7	27	0	0	600
02	3	470	1063	120	133	3	100	110	100	100	100	100	100	7	26	0	0	150
02	3	471	1031	120	133	3	100	100	100	100	100	100	120	7	27	0	0	600
02	3	472	1031	-1	105	3	100	100	100	120	120	105	100	7	21	0	0	0
02	3	473	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	474	1031	125	125	3	100	100	100	100	110	105	110	7	25	0	0	600
02	3	475	1031	120	120	3	100	100	100	100	100	130	100	7	27	0	0	400
02	3	476	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	477	1031	125	125	3	100	100	100	100	110	105	110	7	27	0	0	600
02	3	478	1031	120	120	3	100	100	100	100	100	100	120	7	30	0	0	550
02	3	479	1031	100	100	3	100	100	100	120	130	100	100	7	30	0	0	600
02	3	480	1031	-1	100	3	100	100	100	120	130	100	100	7	26	0	0	500
02	3	481	1031	120	120	3	100	100	100	100	100	100	130	7	25	0	0	450
02	3	482	1000	-1	120	3	100	110	100	100	100	100	130	7	27	0	0	600
02	3	483	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	484	1031	125	125	3	100	100	100	100	100	125	100	7	24	0	0	50
02	3	485	1046	-1	120	3	100	105	100	100	110	100	110	7	25	0	0	400
02	3	486	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	487	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	488	1000	130	130	3	100	110	100	110	100	110	100	7	26	0	0	400
02	3	489	1000	-1	105	3	100	100	100	100	100	105	100	7	30	0	0	600
02	3	490	1000	125	125	3	100	110	100	100	100	125	100	7	30	0	0	500
02	3	491	1031	125	125	3	100	100	100	100	110	105	110	7	30	0	0	600
02	3	492	1031	120	133	3	100	100	100	100	110	100	110	7	25	0	0	50
02	3	493	1031	120	120	3	100	100	100	100	100	100	130	7	26	0	0	200
02	3	494	1031	120	133	3	100	100	100	100	100	100	120	7	22	0	0	0
02	3	495	1063	-1	122	3	100	100	100	100	100	100	120	7	27	0	0	600
02	3	496	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	497	1031	-1	112	3	100	100	100	120	120	100	100	7	24	0	0	250
02	3	498	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	499	1031	-1	130	3	100	100	100	120	100	100	100	7	27	0	0	500
02	3	500	1095	-1	112	3	100	120	100	100	100	100	100	7	27	0	0	350
02	3	502	1078	-1	110	3	100	105	100	100	100	100	120	7	27	0	0	500
02	3	503	1031	130	144	3	100	100	100	110	100	100	100	7	30	0	0	600
02	3	504	1031	125	125	3	100	100	100	100	100	105	120	7	30	0	0	500
02	3	505	1063	-1	122	3	100	100	100	100	100	100	120	7	27	0	0	250
02	3	506	1031	100	100	3	100	100	100	130	120	100	100	7	29	0	0	200
02	3	507	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	508	1031	130	130	3	100	100	100	100	100	100	120	7	25	0	0	200
02	3	509	1078	-1	120	3	100	115	100	100	100	100	100	7	21	0	0	100
02	3	510	1031	136	136	3	100	100	100	110	100	105	100	7	21	0	0	0
02	3	511	1063	-1	100	3	100	100	100	120	120	100	100	7	24	0	0	50
02	3	512	1031	120	133	3	100	100	100	100	110	100	110	7	25	0	0	0
02	3	513	1031	-1	100	3	100	100	100	120	130	100	100	7	23	0	0	100
02	3	514	1031	100	100	3	100	100	100	130	120	100	100	7	30	0	0	600
02	3	515	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	516	1128	100	100	3	100	120	100	100	100	100	100	7	27	0	0	200
02	3	518	1031	120	120	3	100	110	100	100	100	100	120	7	25	0	0	0
02	3	519	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	50
02	3	520	1063	-1	122	3	100	100	100	100	100	100	120	7	24	0	0	150
02	3	521	1031	120	120	3	100	100	100	100	100	100	130	7	27	0	0	100
02	3	522	1031	125	125	3	100	100	100	100	100	105	120	7	30	0	0	600
02	3	523	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	524	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	525	1031	125	125	3	100	100	100	100	100	125	100	7	23	0	0	0
02	3	526	1095	-1	110	3	100	100	100	100	100	100	120	7	25	0	0	250
02	3	527	1031	120	120	3	100	100	100	100	100	130	100	7	28	0	0	300
02	3	528	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	529	1078	-1	110	3	100	115	100	100	110	100	100	7	30	0	0	600
02	3	530	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	531	1128	-1	100	3	100	120	100	100	100	100	100	7	26	0	0	350
02	3	532	1031	120	133	3	100	100	100	100	100	120	100	7	24	0	0	150
02	3	536	1031	-1	100	3	100	100	100	130	120	100	100	7	21	0	0	200
02	3	539	1000	-1	120	3	100	110	100	100	100	100	130	7	27	0	0	300
02	3	540	1095	100	100	3	100	120	100	100	100	100	110	7	27	0	0	600
02	3	541	1031	136	136	3	100	100	100	110	100	105	100	7	27	0	0	550
02	3	542	1000	120	133	3	100	110	100	100	100	100	120	7	25	0	0	150
02	3	543	1078	-1	120	3	100	115	100	100	100	100	100	7	27	0	0	200
02	3	544	1000	130	130	3	100	110	100	100	100	120	100	7	24	0	0	100
02	3	545	1031	120	120	3	100	100	100	100	100	130	100	7	27	0	0	350
02	3	546	1078	-1	110	3	100	115	100	100	110	100	100	7	25	0	0	500
02	3	547	1063	130	130	3	100	100	100	110	100	100	100	7	30	0	0	600
02	3	548	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	549	1031	120	133	3	100	100	100	100	100	100	120	7	25	0	0	100
02	3	550	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	551	1063	115	115	3	100	110	100	100	110	105	100	7	30	0	0	600
02	3	552	1031	-1	144	3	100	100	100	110	100	100	100	7	21	0	0	0
02	3	553	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	554	1000	130	144	3	100	100	100	100	100	110	110	7	24	0	0	0
02	3	555	1031	125	125	3	100	100	100	100	100	105	120	7	27	0	0	350
02	3	556	1063	-1	122	3	100	110	100	100	110	100	100	7	25	0	0	100
02	3	557	1000	136	136	3	100	100	100	100	100	115	110	7	24	0	0	0
02	3	558	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	559	1031	120	120	3	100	100	100	100	100	100	130	7	30	0	0	600
02	3	560	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	561	1063	-1	122	3	100	100	100	100	100	100	120	7	27	0	0	150
02	3	562	1031	100	112	3	100	100	100	120	120	100	100	7	30	0	0	600
02	3	563	1031	-1	120	3	100	100	100	100	120	100	110	7	24	0	0	400
02	3	564	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	565	1063	-1	115	3	100	100	100	100	100	105	120	7	25	0	0	400
02	3	567	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	568	1031	120	120	3	100	100	100	100	110	100	120	7	30	0	0	500
02	3	569	1078	-1	120	3	100	115	100	100	100	100	100	7	27	0	0	200
02	3	570	1031	130	144	3	100	100	100	110	100	100	100	7	21	0	0	0
02	3	571	1063	120	120	3	100	100	100	100	100	100	120	7	25	0	0	200
02	3	572	1063	110	122	3	100	100	100	100	100	100	120	7	25	0	0	150
02	3	575	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	576	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	577	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	578	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	579	1110	-1	100	3	100	125	100	100	100	100	100	7	25	0	0	350
02	3	580	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	581	1031	130	130	3	100	100	100	100	110	100	110	7	27	0	0	300
02	3	582	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	584	1031	136	136	3	100	100	100	110	100	105	100	7	30	0	0	300
02	3	585	1031	-1	144	3	100	100	100	110	100	100	100	7	27	0	0	100
02	3	586	1031	130	130	3	100	100	100	110	110	100	100	7	26	0	0	150
02	3	587	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	588	1078	-1	110	3	100	115	100	100	110	100	100	7	22	0	0	200
02	3	589	1031	136	136	3	100	100	100	110	100	105	100	7	27	0	0	350
02	3	590	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	591	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	592	1078	120	120	3	100	115	100	100	100	100	100	7	26	0	0	150
02	3	593	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	595	1031	130	130	3	100	100	100	100	100	120	100	7	25	0	0	100
02	3	596	1063	-1	122	3	100	100	100	100	100	100	120	7	22	0	0	100
02	3	597	1063	-1	122	3	100	100	100	100	100	100	120	7	29	0	0	250
02	3	598	1095	120	120	3	100	110	100	100	100	100	100	7	27	0	0	100
02	3	599	1031	100	100	3	100	100	100	120	120	100	100	7	30	0	0	500
02	3	600	1031	120	133	3	100	100	100	100	100	100	120	7	26	0	0	350
02	3	601	1015	-1	100	3	100	105	100	100	100	100	100	7	25	0	0	250
02	3	602	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	603	1031	-1	120	3	100	100	100	100	100	130	100	7	30	0	0	600
02	3	604	1110	-1	100	3	100	125	100	100	100	100	100	7	21	0	0	0
02	3	605	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	606	1031	-1	133	3	100	100	100	100	110	100	110	7	22	0	0	0
02	3	608	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	609	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	610	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	611	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	612	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	613	1031	100	100	3	100	100	100	130	120	100	100	7	27	0	0	500
02	3	614	1000	120	120	3	100	110	100	100	100	120	100	7	30	0	0	600
02	3	615	1031	-1	120	3	100	100	100	100	100	130	100	7	30	0	0	500
02	3	616	1078	-1	110	3	100	115	100	100	110	100	100	7	30	0	0	600
02	3	617	1031	125	125	3	100	100	100	100	100	105	120	7	26	0	0	500
02	3	618	1031	136	136	3	100	100	100	110	100	105	100	7	27	0	0	500
02	3	619	1000	130	130	3	100	110	100	100	100	120	100	7	30	0	0	500
02	3	621	1031	120	120	3	100	100	100	100	100	130	100	7	27	0	0	600
02	3	622	1000	141	141	3	100	110	100	110	100	100	100	7	27	0	0	100
02	3	623	1063	-1	122	3	100	100	100	100	100	100	120	7	26	0	0	250
02	3	624	1031	-1	112	3	100	100	100	120	120	100	100	7	24	0	0	150
02	3	625	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	626	1031	120	120	3	100	100	100	100	100	100	130	7	25	0	0	150
02	3	627	1031	120	120	3	100	100	100	100	100	130	100	7	27	0	0	300
02	3	628	1031	130	130	3	100	100	100	100	110	100	110	7	26	0	0	200
02	3	629	1063	-1	120	3	100	110	100	100	110	100	100	7	22	0	0	100
02	3	630	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	631	1128	-1	100	3	100	120	100	100	100	100	100	7	25	0	0	250
02	3	632	1031	120	120	3	100	100	100	100	100	130	100	7	27	0	0	400
02	3	633	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	634	1095	-1	110	3	100	100	100	100	100	100	120	7	25	0	0	150
02	3	635	1031	130	130	3	100	100	100	100	100	100	120	7	25	0	0	200
02	3	636	1031	141	141	3	100	100	100	110	100	100	100	7	27	0	0	300
02	3	637	1031	130	130	3	100	100	100	100	100	100	120	7	23	0	0	100
02	3	638	1000	125	125	3	100	110	100	100	100	125	100	7	26	0	0	400
02	3	639	1000	125	125	3	100	110	100	100	100	105	120	7	30	0	0	600
02	3	640	1031	120	133	3	100	100	100	100	100	120	100	7	25	0	0	300
02	3	641	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	642	1031	130	130	3	100	100	100	100	110	100	110	7	21	0	0	200
02	3	643	1128	-1	100	3	100	120	100	100	100	100	100	7	26	0	0	200
02	3	644	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	645	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	647	1063	-1	122	3	100	100	100	100	100	100	120	7	29	0	0	200
02	3	648	1031	136	136	3	100	100	100	110	100	105	100	7	24	0	0	150
02	3	649	1031	125	125	3	100	100	100	100	100	125	100	7	24	0	0	150
02	3	650	1128	-1	100	3	100	120	100	100	100	100	100	7	24	0	0	250
02	3	651	1031	120	120	3	100	100	100	100	100	110	120	7	30	0	0	500
02	3	652	1031	120	133	3	100	100	100	100	100	100	120	7	29	0	0	400
02	3	653	1031	130	130	3	100	100	100	100	100	100	120	7	21	0	0	100
02	3	654	1078	-1	110	3	100	105	100	100	100	100	120	7	21	0	0	100
02	3	655	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	657	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	659	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	662	1063	120	133	3	100	110	100	100	100	100	100	7	21	0	0	50
02	3	663	1031	120	133	3	100	100	100	100	100	100	120	7	27	0	0	150
02	3	664	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	665	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	666	1000	130	144	3	100	100	100	100	100	110	110	7	27	0	0	150
02	3	667	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	668	1031	-1	100	3	100	100	100	120	130	100	100	7	25	0	0	150
02	3	669	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	670	1063	110	110	3	100	110	100	100	110	110	100	7	30	0	0	600
02	3	671	1000	130	130	3	100	100	100	100	100	110	120	7	30	0	0	600
02	3	672	1031	-1	100	3	100	100	100	130	120	100	100	7	30	0	0	600
02	3	673	1031	141	141	3	100	100	100	110	100	100	100	7	22	0	0	100
02	3	674	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	675	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	676	1031	-1	100	3	100	100	100	120	130	100	100	7	23	0	0	100
02	3	677	1031	125	125	3	100	100	100	100	100	125	100	7	22	0	0	100
02	3	678	1063	-1	122	3	100	110	100	100	110	100	100	7	25	0	0	350
02	3	679	1031	100	100	3	100	100	100	120	130	100	100	7	24	0	0	200
02	3	680	1031	-1	133	3	100	100	100	100	100	100	120	7	23	0	0	100
02	3	681	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	682	1063	-1	120	3	100	110	100	100	100	100	110	7	24	0	0	150
02	3	683	1063	-1	110	3	100	110	100	110	110	100	100	7	27	0	0	600
02	3	684	1078	-1	120	3	100	115	100	100	100	100	100	7	30	0	0	600
02	3	685	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	686	1031	130	130	3	100	100	100	100	100	100	120	7	28	0	0	200
02	3	687	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	689	1031	125	125	3	100	100	100	100	100	125	100	7	24	0	0	150
02	3	690	1110	-1	100	3	100	125	100	100	100	100	100	7	21	0	0	350
02	3	691	1078	110	110	3	100	115	100	100	110	100	100	7	23	0	0	250
02	3	692	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	693	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	694	1031	130	130	3	100	100	100	100	100	100	120	7	22	0	0	100
02	3	695	1031	125	125	3	100	100	100	100	100	105	120	7	23	0	0	300
02	3	696	1063	110	110	3	100	100	100	100	100	100	130	7	22	0	0	200
02	3	697	1031	-1	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	3	698	1031	-1	144	3	100	100	100	110	100	100	100	7	21	0	0	0
02	3	699	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	200
02	3	700	1128	-1	100	3	100	120	100	100	100	100	100	7	27	0	0	100
02	3	701	1110	100	100	3	100	125	100	100	100	100	100	7	30	0	0	600
02	3	702	1031	120	120	3	100	100	100	100	100	100	130	7	30	0	0	550
02	3	703	1078	-1	120	3	100	115	100	100	100	100	100	7	29	0	0	600
02	3	704	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	705	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	706	1031	-1	100	3	100	100	100	130	120	100	100	7	26	0	0	250
02	3	707	1063	-1	122	3	100	110	100	100	110	100	100	7	23	0	0	50
02	3	708	1031	-1	133	3	100	100	100	100	100	120	100	7	26	0	0	200
02	3	709	1063	-1	122	3	100	100	100	100	100	100	120	7	26	0	0	150
02	3	710	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	711	1078	120	120	3	100	115	100	100	100	100	100	7	21	0	0	0
02	3	712	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	500
02	3	713	1031	100	100	3	100	100	100	130	120	100	100	7	27	0	0	600
02	3	714	1095	-1	100	3	100	120	100	100	100	110	100	7	26	0	0	500
02	3	715	1110	-1	100	3	100	125	100	100	100	100	100	7	30	0	0	600
02	3	716	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	717	1095	-1	120	3	100	110	100	100	100	100	100	7	24	0	0	100
02	3	718	1031	-1	100	3	100	100	100	120	120	110	100	7	26	0	0	300
02	3	719	1000	-1	130	3	100	100	100	100	110	110	110	7	30	0	0	600
02	3	720	1031	125	125	3	100	100	100	100	110	105	110	7	27	0	0	550
02	3	721	1031	130	130	3	100	100	100	100	100	100	120	7	27	0	0	150
02	3	722	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	723	1031	120	120	3	100	100	100	100	100	100	130	7	25	0	0	500
02	3	724	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	725	1031	-1	120	3	100	100	100	100	100	130	100	7	30	0	0	600
02	3	726	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	727	1031	125	125	3	100	100	100	100	100	105	120	7	26	0	0	100
02	3	728	1031	-1	122	3	100	110	100	110	110	100	100	7	23	0	0	50
02	3	729	1031	-1	100	3	100	100	100	130	120	100	100	7	27	0	0	600
02	3	730	1063	-1	110	3	100	110	100	100	120	100	100	7	25	0	0	0
02	3	731	1031	120	133	3	100	100	100	100	110	100	110	7	24	0	0	100
02	3	732	1063	130	130	3	100	110	100	100	100	100	100	7	28	0	0	350
02	3	733	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	734	1031	120	120	3	100	100	100	100	110	100	120	7	25	0	0	300
02	3	735	1031	125	125	3	100	100	100	100	110	105	110	7	26	0	0	300
02	3	736	1031	120	120	3	100	100	100	100	100	130	100	7	28	0	0	150
02	3	737	1031	-1	105	3	100	100	100	120	120	105	100	7	25	0	0	100
02	3	738	1063	-1	115	3	100	110	100	100	110	105	100	7	26	0	0	200
02	3	739	1031	-1	100	3	100	100	100	120	120	100	100	7	30	0	0	600
02	3	740	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	3	741	1031	125	125	3	100	100	100	100	110	105	110	7	30	0	0	600
02	3	742	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	743	1031	-1	100	3	100	100	100	120	130	100	100	7	27	0	0	400
02	3	744	1031	125	125	3	100	100	100	100	100	125	100	7	30	0	0	250
02	3	746	1031	125	125	3	100	100	100	100	100	125	100	7	25	0	0	0
02	3	747	1110	-1	100	3	100	125	100	100	100	100	100	7	27	0	0	500
02	3	748	1031	-1	100	3	100	100	100	120	120	110	100	7	27	0	0	600
02	3	749	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	750	1000	136	136	3	100	110	100	110	100	105	100	7	26	0	0	500
02	3	751	1095	-1	110	3	100	100	100	100	100	100	120	7	30	0	0	600
