result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
02	0	169	2	シールド	10	100	-1	-1	28		2
02	0	170	1	ショット	10	141	100	2	27		1
02	0	170	2	シールド	10	100	-1	-1	28		2
02	0	170	3	チャージ	10	140	70	1	27		3
02	0	170	4	サモン：クロウ	50	100	-1	-1	27		10
02	0	171	1	ショット	10	100	100	3	27		1
02	0	171	2	シールド	10	100	-1	-1	28		2
02	0	172	1	ショット	10	100	100	3	27		1
02	0	172	2	シールド	10	100	-1	-1	28		2
02	0	173	1	ファイアバレット	10	141	142	1	27		1
02	0	173	2	シールド	10	100	-1	-1	28		2
02	0	173	3	サプライ	20	23	-1	-1	28		8
02	0	173	4	サモン：ヒタキ	50	100	-1	-1	27		10
02	0	174	1	ショット	10	100	100	3	27		1
02	0	174	2	シールド	10	100	-1	-1	28		2
02	0	176	1	ショット	10	100	100	3	27		1
02	0	176	2	シールド	10	100	-1	-1	28		2
02	0	176	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	176	4	ターゲット	10	100	50	2	27		4
02	0	176	5	ヒール	10	100	-1	-1	27		7
02	0	176	6	サプライ	20	23	-1	-1	28		8
02	0	177	1	ショット	10	100	100	3	27		1
02	0	177	2	シールド	10	100	-1	-1	28		2
02	0	178	1	ショット	10	100	100	3	27		1
02	0	178	2	シールド	10	100	-1	-1	28		2
02	0	178	3	ショット	10	100	100	3	27		1
02	0	178	4	ターゲット	10	100	50	2	27		4
02	0	179	1	ショット	10	100	100	3	27		1
02	0	179	2	シールド	10	100	-1	-1	28		2
02	0	180	1	ショット	10	100	100	3	27		1
02	0	180	2	シールド	10	100	-1	-1	28		2
02	0	180	3	ボディブロー	10	141	70	1	27		3
02	0	180	4	ターゲット	10	100	50	2	27		4
02	0	181	1	ショット	12	155	100	2	27		1
02	0	181	2	シールド	9	100	-1	-1	28		2
02	0	182	1	杖で殴る	10	141	100	2	27		1
02	0	182	2	シールド	10	100	-1	-1	28		2
02	0	182	3	エレメント：ファイア	10	100	-1	-1	28		12
02	0	182	4	ターゲット	10	100	50	2	27		4
02	0	183	1	ショット	10	141	100	2	27		1
02	0	183	2	シールド	12	110	-1	-1	28		2
02	0	183	3	ヒール	12	110	-1	-1	27		7
02	0	185	1	ショット	10	100	100	3	27		1
02	0	185	2	シールド	10	100	-1	-1	28		2
02	0	185	3	チャージ	10	140	70	1	27		3
02	0	187	1	ショット	10	100	100	3	27		1
02	0	187	2	シールド	10	100	-1	-1	28		2
02	0	187	3	チャージ	10	140	70	1	27		3
02	0	187	4	サプライ	20	23	-1	-1	28		8
02	0	188	1	ショット	10	100	100	3	27		1
02	0	188	2	シールド	10	100	-1	-1	28		2
02	0	189	1	ショット	10	100	100	3	27		1
02	0	189	2	シールド	10	100	-1	-1	28		2
02	0	190	1	ショット	10	100	100	3	27		1
02	0	190	2	シールド	10	100	-1	-1	28		2
02	0	191	1	ショット	10	91	110	3	27		1
02	0	191	2	ライトシールド	12	110	-1	-1	28		2
02	0	191	3	ターゲット	10	100	50	2	27		4
02	0	191	4	バーストショット	10	140	71	1	27		3
02	0	191	5	ヒール	10	100	-1	-1	27		7
02	0	192	1	【線】	10	199	100	1	27		1
02	0	192	2	シールド	10	100	-1	-1	28		2
02	0	192	3	チャージ	10	140	70	1	27		3
02	0	192	4	ターゲット	10	100	50	2	27		20
02	0	193	1	ショット	10	100	100	3	27		1
02	0	193	2	シールド	10	100	-1	-1	28		2
02	0	194	1	Mouse	10	100	100	3	27		1
02	0	194	2	シールド	10	100	-1	-1	28		2
02	0	195	1	ショット	10	100	100	3	27		1
02	0	195	2	シールド	10	100	-1	-1	28		2
02	0	196	1	星を落とす魔法	10	141	100	2	27		1
02	0	196	2	永遠なる愛の魔法	10	100	-1	-1	28		2
02	0	196	3	瞳のないカラスの出現	42	91	-1	-1	27		10
02	0	196	4	ブルーベルの青い絨毯	10	100	-1	-1	28		13
02	0	196	5	ターゲット	10	100	50	2	27		4
02	0	197	1	ショット	10	100	100	3	27		1
02	0	197	2	シールド	10	100	-1	-1	28		2
02	0	197	3	メチャクチャ湧き出てくる鴉	20	64	-1	-1	27		10
02	0	198	1	ショートピック	10	141	100	2	27		1
02	0	198	2	シールド	10	100	-1	-1	28		2
02	0	198	3	チャージ	10	140	70	1	27		3
02	0	198	4	ターゲット	10	100	50	2	27		4
02	0	199	1	ショット	10	100	100	3	27		1
02	0	199	2	シールド	10	100	-1	-1	28		2
02	0	200	1	ショット	14	242	100	1	27		1
02	0	200	2	シールド	10	100	-1	-1	28		2
02	0	200	3	エレメント：ウォータ	10	100	-1	-1	28		13
02	0	201	1	ショット	10	100	100	3	27		1
02	0	201	2	シールド	10	100	-1	-1	28		2
02	0	201	3	ガード	30	100	-1	-1	28		6
02	0	201	4	エレメント：ダーク	10	100	-1	-1	28		17
02	0	202	1	Schießen	10	141	100	2	27		1
02	0	202	2	シールド	10	100	-1	-1	28		2
02	0	202	3	エレメント：ファイア	10	100	-1	-1	28		12
02	0	202	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	0	203	1	ショット【三重】	10	200	100	1	27		1
02	0	203	2	シールド	10	100	-1	-1	28		2
02	0	203	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	203	4	チャージ	10	140	70	1	27		3
02	0	204	1	ショット	10	100	100	3	27		1
02	0	204	2	シールド	10	100	-1	-1	28		2
02	0	205	1	ショット	10	100	100	3	27		1
02	0	205	2	シールド	10	100	-1	-1	28		2
02	0	206	1	ショット	10	100	100	3	27		1
02	0	206	2	シールド	10	100	-1	-1	28		2
02	0	206	3	サプライ	20	23	-1	-1	28		8
02	0	207	1	アルカナスペル:シューティングスター	10	100	100	3	27		1
02	0	207	2	シールド	10	100	-1	-1	28		2
02	0	207	3	アルカナエンチャント:剣札-騎士	20	33	-1	-1	27		9
02	0	207	4	アルカナスペル:マナヒール	17	21	-1	-1	28		8
02	0	207	5	エレメント：ライト	10	100	-1	-1	28		16
02	0	208	1	ショット	10	199	100	1	27		1
02	0	208	2	シールド	10	100	-1	-1	28		2
02	0	208	3	ターゲット	10	100	50	2	27		4
02	0	208	4	エンチャント：アタック	17	30	-1	-1	27		9
02	0	208	5	エレメント：アース	9	91	-1	-1	28		15
02	0	209	1	ショット	10	100	100	3	27		1
02	0	209	2	シールド	10	100	-1	-1	28		2
02	0	210	1	ショット	10	100	100	3	27		1
02	0	210	2	シールド	10	100	-1	-1	28		2
02	0	211	1	ショット	10	100	100	3	27		1
02	0	211	2	シールド	10	100	-1	-1	28		2
02	0	211	3	ヒール	10	100	-1	-1	27		7
02	0	211	4	エレメント：ヘビー	20	200	-1	-1	28		18
02	0	212	1	ショット	10	100	100	3	27		1
02	0	212	2	シールド	10	100	-1	-1	28		2
02	0	213	1	ショット	10	100	100	3	27		1
02	0	213	2	シールド	10	100	-1	-1	28		2
02	0	214	1	燃やす	10	141	100	2	27		1
02	0	214	2	シールド	10	100	-1	-1	28		2
02	0	214	3	燃やす	10	100	50	2	27		4
02	0	214	4	サプライ	20	23	-1	-1	28		8
02	0	214	5	全部燃やす	10	100	-1	-1	28		12
02	0	215	1	アステルショット	10	110	91	3	27		1
02	0	215	2	シールド	10	100	-1	-1	28		2
02	0	215	3	アステルチャージ	10	140	70	1	27		3
02	0	215	4	ターゲット	10	100	50	2	27		4
02	0	215	5	カウンターペイン	20	200	100	2	27		11
02	0	216	1	ショット	10	100	100	3	27		1
02	0	216	2	シールド	10	100	-1	-1	28		2
02	0	217	1	ショット	10	100	100	3	27		1
02	0	217	2	シールド	10	100	-1	-1	28		2
02	0	218	1	イカ触手	10	100	141	2	27		1
02	0	218	2	シールド	10	100	-1	-1	28		2
02	0	218	3	サプライ	20	23	-1	-1	28		8
02	0	218	4	エンチャント：アタック	20	33	-1	-1	27		9
02	0	218	5	ペイン	20	200	100	2	27		11
02	0	218	6	ヒール	10	100	-1	-1	27		7
02	0	219	1	ショット	19	91	160	3	27		1
02	0	219	2	シールド	10	100	-1	-1	28		2
02	0	220	1	ショット	10	100	100	3	27		1
02	0	220	2	シールド	10	100	-1	-1	28		2
02	0	221	1	ショット	10	110	91	3	27		1
02	0	221	2	シールド	10	100	-1	-1	28		2
02	0	222	1	ショット	10	100	100	3	27		1
02	0	222	2	シールド	10	100	-1	-1	28		2
02	0	222	3	ヒール	10	100	-1	-1	27		7
02	0	222	4	サプライ	20	23	-1	-1	28		8
02	0	223	1	ショット	10	100	100	3	27		1
02	0	223	2	シールド	10	100	-1	-1	28		2
02	0	224	1	ショットPz+	10	141	100	2	27		1
02	0	224	2	シールド	10	100	-1	-1	28		2
02	0	224	3	ターゲットCH	10	100	50	2	27		4
02	0	224	4	エンチャント：アタック	20	33	-1	-1	27		9
02	0	224	5	サプライ	20	23	-1	-1	28		8
02	0	225	1	ショット	10	141	100	2	27		1
02	0	225	2	シールド	10	100	-1	-1	28		2
02	0	225	3	ターゲット	10	100	50	2	27		4
02	0	225	4	ヒール	10	100	-1	-1	27		7
02	0	225	5	ペイン	20	200	100	2	27		11
02	0	225	6	エレメント：ライト	10	100	-1	-1	28		16
02	0	226	1	ショット	10	100	100	3	27		1
02	0	226	2	シールド	10	100	-1	-1	28		2
02	0	227	1	ショット	10	100	100	3	27		1
02	0	227	2	シールド	10	100	-1	-1	28		2
02	0	228	1	ショット	10	100	100	3	27		1
02	0	228	2	シールド	10	100	-1	-1	28		2
02	0	228	3	ガード	30	100	-1	-1	28		6
02	0	229	1	連撃	12	110	100	3	27		1
02	0	229	2	シールド	10	100	-1	-1	28		2
02	0	229	3	ペイン	20	200	100	2	27		11
02	0	229	4	エレメント：ヘビー	20	200	-1	-1	28		18
02	0	230	1	スケイルショット	10	100	100	3	27		1
02	0	230	2	シールド	10	100	-1	-1	28		2
02	0	230	3	ドロップクラック	10	100	-1	-1	27		7
02	0	231	1	強撃	10	199	100	1	27		1
02	0	231	2	シールド	10	100	-1	-1	28		2
02	0	231	3	鞘打	5	140	70	1	27		3
02	0	231	4	太陰の型・望	10	100	-1	-1	28		16
02	0	232	1	ショット	10	100	100	3	27		1
02	0	232	2	シールド	10	100	-1	-1	28		2
02	0	232	3	エレメント：エア	10	100	-1	-1	28		14
02	0	232	4	エンチャント：アタック	20	33	-1	-1	27		9
02	0	232	5	エレメント：ヘビー	20	200	-1	-1	28		18
02	0	233	1	ショット	10	100	100	3	27		1
02	0	233	2	シールド	10	100	-1	-1	28		2
02	0	233	3	ヒール	10	100	-1	-1	27		7
02	0	234	1	ショット	10	100	141	2	27		1
02	0	234	2	シールド	9	100	-1	-1	28		2
02	0	234	3	エレメント：ウォータ	10	100	-1	-1	28		13
02	0	235	1	ファイアボルト	10	100	100	3	27		1
02	0	235	2	シールド	10	100	-1	-1	28		2
02	0	235	3	盗奪・生体機能	20	200	100	2	27		11
02	0	235	4	サモン：クロウ	50	100	-1	-1	27		10
02	0	236	1	ショット	10	100	100	3	27		1
02	0	236	2	シールド	10	100	-1	-1	28		2
02	0	237	1	ショット	12	110	100	3	27		1
02	0	237	2	シールド	10	100	-1	-1	28		2
02	0	238	1	チェーンショット！	10	141	100	2	27		1
02	0	238	2	シールド	10	100	-1	-1	28		2
02	0	238	3	エレメント：ダーク	10	100	-1	-1	28		17
02	0	238	4	エンチャント：アタック	20	33	-1	-1	27		9
02	0	238	5	ターゲット	10	100	50	2	27		4
02	0	238	6	ショット	10	100	100	3	27		1
02	0	239	1	ショット	10	100	100	3	27		1
02	0	239	2	シールド	10	100	-1	-1	28		2
02	0	240	1	ショット	10	100	100	3	27		1
02	0	240	2	シールド	10	100	-1	-1	28		2
02	0	241	1	不良に反省を促すショット	10	220	91	1	27		1
02	0	241	2	シールド	10	100	-1	-1	28		2
02	0	241	3	ヒール	10	100	-1	-1	27		7
02	0	241	4	チャージ	10	140	70	1	27		3
02	0	241	5	エレメント：ファイア	10	100	-1	-1	28		12
02	0	242	1	ショット	10	100	100	3	27		1
02	0	242	2	シールド	10	100	-1	-1	28		2
02	0	243	1	ショット	10	110	91	3	27		1
02	0	243	2	シールド	10	100	-1	-1	28		2
02	0	244	1	ショット	10	100	100	3	27		1
02	0	244	2	シールド	10	100	-1	-1	28		2
02	0	244	3	サプライ	20	23	-1	-1	28		8
02	0	245	1	ショット	10	100	100	3	27		1
02	0	245	2	シールド	10	100	-1	-1	28		2
02	0	246	1	ショット	10	100	100	3	27		1
02	0	246	2	シールド	10	100	-1	-1	28		2
02	0	246	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	248	1	ショット	19	121	121	3	27		1
02	0	248	2	シールド	10	100	-1	-1	28		2
02	0	248	3	ターゲット	10	100	50	2	27		4
02	0	248	4	チャージ	10	140	70	1	27		3
02	0	249	1	ショット	10	100	100	3	27		1
02	0	249	2	シールド	10	100	-1	-1	28		2
02	0	250	1	ショット	10	100	100	3	27		1
02	0	250	2	シールド	10	100	-1	-1	28		2
02	0	251	1	ショット	10	100	100	3	27		1
02	0	251	2	シールド	10	100	-1	-1	28		2
02	0	252	1	ショット	10	100	100	3	27		1
02	0	252	2	シールド	10	100	-1	-1	28		2
02	0	253	1	ショット	10	100	100	3	27		1
02	0	253	2	シールド	10	100	-1	-1	28		2
02	0	254	1	星雨の天末線	10	100	100	3	27		1
02	0	254	2	シールド	10	100	-1	-1	28		2
02	0	254	3	チャージ	10	140	70	1	27		3
02	0	254	4	ヒール	10	100	-1	-1	27		7
02	0	255	1	ショット	10	100	100	3	27		1
02	0	255	2	シールド	10	100	-1	-1	28		2
02	0	256	1	ショット	10	100	100	3	27		1
02	0	256	2	シールド	10	100	-1	-1	28		2
02	0	257	1	ショット	10	141	100	2	27		1
02	0	257	2	シールド	10	100	-1	-1	28		2
02	0	257	3	ヒール	10	100	-1	-1	27		7
02	0	258	1	ショット	10	100	100	3	27		1
02	0	258	2	シールド	10	100	-1	-1	28		2
02	0	260	1	ショット	10	100	100	3	27		1
02	0	260	2	シールド	10	100	-1	-1	28		2
02	0	261	1	ショット	10	141	100	2	27		1
02	0	261	2	シールド	10	100	-1	-1	28		2
02	0	261	3	ヒール	10	100	-1	-1	27		7
02	0	261	4	チャージ	10	140	70	1	27		3
02	0	262	1	ショット	10	100	100	3	27		1
02	0	262	2	シールド	10	100	-1	-1	28		2
02	0	263	1	ショット	10	100	100	3	27		1
02	0	263	2	シールド	10	100	-1	-1	28		2
02	0	263	3	エレメント：ファイア	10	100	-1	-1	28		12
02	0	263	4	ペイン	20	200	100	2	27		11
02	0	263	5	サプライ	20	23	-1	-1	28		8
02	0	263	6	ターゲット	10	100	50	2	27		4
02	0	264	1	ショット	10	100	100	3	27		1
02	0	264	2	シールド	10	100	-1	-1	28		2
02	0	264	3	ヒール	10	100	-1	-1	27		7
02	0	264	4	サプライ	20	23	-1	-1	28		8
02	0	265	1	ショット	10	100	100	3	27		1
02	0	265	2	シールド	10	100	-1	-1	28		2
02	0	266	1	ティラムの氷の槍＋２	22	133	121	3	27		1
02	0	266	2	シールド	10	100	-1	-1	28		2
02	0	266	3	エレメント：エア	10	100	-1	-1	28		14
02	0	266	4	エンチャント：アタック	20	33	-1	-1	27		9
02	0	266	5	サプライ	20	23	-1	-1	28		8
02	0	267	1	ショット	10	100	100	3	27		1
02	0	267	2	シールド	10	100	-1	-1	28		2
02	0	268	1	ショット	10	100	100	3	27		1
02	0	268	2	シールド	10	100	-1	-1	28		2
02	0	268	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	269	1	ショット	10	100	100	3	27		1
02	0	269	2	シールド	10	100	-1	-1	28		2
02	0	270	1	ショット	12	110	141	2	27		1
02	0	270	2	シールド	10	100	-1	-1	28		2
02	0	270	3	ターゲット	12	110	50	2	27		4
02	0	270	4	ターゲット	10	100	50	2	27		4
02	0	271	1	ショット	10	100	100	3	27		1
02	0	271	2	シールド	10	100	-1	-1	28		2
02	0	272	1	連指弾	10	100	100	3	27		1
02	0	272	2	相殺	10	100	-1	-1	28		2
02	0	272	3	炎弧脚	10	140	70	1	27		3
02	0	272	4	不知火	10	100	-1	-1	28		12
02	0	272	5	チャージ	10	140	70	1	27		3
02	0	273	1	ショット	10	100	100	3	27		1
02	0	273	2	シールド	10	100	-1	-1	28		2
02	0	274	1	ショット	5	100	100	2	27		1
02	0	274	2	シールド	10	100	-1	-1	28		2
02	0	274	3	チャージ	10	140	70	1	27		3
02	0	274	4	ターゲット	10	100	50	2	27		4
02	0	274	5	ペイン	40	200	100	3	27		11
02	0	275	1	ショット	10	200	100	1	27		1
02	0	275	2	シールド	10	100	-1	-1	28		2
02	0	275	3	エレメント：マネー	10	100	-1	-1	28		39
02	0	276	1	ショット	10	100	100	3	27		1
02	0	276	2	シールド	10	100	-1	-1	28		2
02	0	276	3	エレメント：エア	10	100	-1	-1	28		14
02	0	277	1	川蝉撃ち	10	100	100	3	27		1
02	0	277	2	狼返し	10	100	-1	-1	28		2
02	0	277	3	鷹睨み	10	100	50	2	27		4
02	0	278	1	ショット	14	170	100	2	27		1
02	0	278	2	シールド	10	100	-1	-1	28		2
02	0	278	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	278	4	ターゲット	10	100	50	2	27		4
02	0	278	5	エンチャント：アタック	20	33	-1	-1	27		9
02	0	279	1	ショット	10	100	100	3	27		1
02	0	279	2	シールド	10	100	-1	-1	28		2
02	0	279	3	チャージ	10	140	70	1	27		3
02	0	279	4	ヒール	10	100	-1	-1	27		7
02	0	279	5	サプライ	20	23	-1	-1	28		8
02	0	280	1	ショット	10	141	100	2	27		1
02	0	280	2	シールド	10	100	-1	-1	28		2
02	0	280	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	280	4	エンチャント：アタック	24	36	-1	-1	27		9
02	0	280	5	チャージ	10	140	70	1	27		3
02	0	281	1	ショット	10	100	100	3	27		1
02	0	281	2	シールド	10	100	-1	-1	28		2
02	0	282	1	ショット	10	100	100	3	27		1
02	0	282	2	シールド	10	100	-1	-1	28		2
02	0	283	1	ショット	10	100	100	3	27		1
02	0	283	2	シールド	10	100	-1	-1	28		2
02	0	284	1	ショット	10	100	100	3	27		1
02	0	284	2	シールド	10	100	-1	-1	28		2
02	0	284	3	チャージ	10	140	70	1	27		3
02	0	284	4	メガトンインパクト	20	200	-1	-1	28		28
02	0	284	5	ショット	3	100	100	1	27		1
02	0	285	1	ショット	10	100	100	3	27		1
02	0	285	2	シールド	10	100	-1	-1	28		2
02	0	285	3	チャージ	10	140	70	1	27		3
02	0	285	4	ヒール	10	100	-1	-1	27		7
02	0	286	1	ショット	10	100	100	3	27		1
02	0	286	2	シールド	10	100	-1	-1	28		2
02	0	287	1	ショット	10	100	100	3	27		1
02	0	287	2	シールド	10	100	-1	-1	28		2
02	0	288	1	ショット	10	100	100	3	27		1
02	0	288	2	シールド	10	100	-1	-1	28		2
02	0	289	1	ショット	10	100	100	3	27		1
02	0	289	2	シールド	10	100	-1	-1	28		2
02	0	289	3	想輝魔法 夢想の勇猛	35	42	-1	-1	27		9
02	0	289	4	*change*	20	23	-1	-1	28		8
02	0	289	5	想輝魔法 想鏡発現	50	100	-1	-1	27		10
02	0	290	1	ショット	10	100	100	3	27		1
02	0	290	2	シールド	10	100	-1	-1	28		2
02	0	292	1	ショット	12	110	100	3	27		1
02	0	292	2	シールド	10	100	-1	-1	28		2
02	0	292	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	292	4	サモン：クロウ	50	100	-1	-1	27		10
02	0	293	1	ショット	10	100	100	3	27		1
02	0	293	2	シールド	10	100	-1	-1	28		2
02	0	294	1	ショット	10	100	100	3	27		1
02	0	294	2	シールド	10	100	-1	-1	28		2
02	0	294	3	ヒール	10	100	-1	-1	27		7
02	0	294	4	エレメント：ヘビー	20	200	-1	-1	28		18
02	0	295	1	キアマータ・ショット	10	100	100	3	27		1
02	0	295	2	シールド	10	100	-1	-1	28		2
02	0	295	3	チャージ	10	140	70	1	27		3
02	0	295	4	ターゲット	10	100	50	2	27		4
02	0	296	1	ショット	10	100	100	3	27		1
02	0	296	2	シールド	10	100	-1	-1	28		2
02	0	297	1	ショット	10	100	100	3	27		1
02	0	297	2	シールド	10	100	-1	-1	28		2
02	0	297	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	298	1	ショット	10	100	100	3	27		1
02	0	298	2	シールド	10	100	-1	-1	28		2
02	0	298	3	ターゲット	10	100	50	2	27		4
02	0	299	1	ショット	10	199	100	1	27		1
02	0	299	2	シールド	10	200	-1	-1	28		2
02	0	301	1	ショット	10	100	100	3	27		1
02	0	301	2	シールド	10	100	-1	-1	28		2
02	0	301	3	ヒール	10	100	-1	-1	27		7
02	0	302	1	ショット	10	100	100	3	27		1
02	0	302	2	シールド	10	100	-1	-1	28		2
02	0	302	3	ペイン	20	200	100	2	27		11
02	0	303	1	ショット	10	100	100	3	27		1
02	0	303	2	シールド	10	100	-1	-1	28		2
02	0	303	3	Leiptr	20	200	100	2	27		11
02	0	303	4	Myrkr	10	100	-1	-1	28		17
02	0	303	5	エンチャント：アタック	20	33	-1	-1	27		9
02	0	304	1	ショット	10	100	100	3	27		1
02	0	304	2	シールド	10	100	-1	-1	28		2
02	0	305	1	ショット	10	100	100	3	27		1
02	0	305	2	シールド	10	100	-1	-1	28		2
02	0	305	3	エンチャント：アタック	24	36	-1	-1	27		9
02	0	305	4	サプライ	24	25	-1	-1	28		8
02	0	306	1	ショット	10	100	100	3	27		1
02	0	306	2	シールド	10	100	-1	-1	28		2
02	0	307	1	ショット	10	100	100	3	27		1
02	0	307	2	シールド	10	100	-1	-1	28		2
02	0	308	1	茨の鞭	10	141	100	2	27		1
02	0	308	2	シールド	10	100	-1	-1	28		2
02	0	308	3	急成長	17	21	-1	-1	28		8
02	0	308	4	チャージ	10	141	70	1	27		3
02	0	312	1	ショット	10	100	100	3	27		1
02	0	312	2	シールド	10	100	-1	-1	28		2
02	0	313	1	ショット	10	100	100	3	27		1
02	0	313	2	シールド	10	100	-1	-1	28		2
02	0	313	3	モアペイン	40	200	100	3	27		11
02	0	313	4	サモン:パララクロウ	60	110	-1	-1	27		10
02	0	313	5	エレメント:ライトウィンド	9	91	-1	-1	28		14
02	0	314	1	ショット	10	141	100	2	27		1
02	0	314	2	シールド	10	100	-1	-1	28		2
02	0	314	3	ヒール	14	121	-1	-1	27		7
02	0	314	4	エンチャント：アタック	20	33	-1	-1	27		9
02	0	314	5	サモン：クロウ	42	91	-1	-1	27		10
02	0	315	1	ショット	10	100	100	3	27		1
02	0	315	2	シールド	10	100	-1	-1	28		2
02	0	316	1	ショット	10	100	100	3	27		1
02	0	316	2	シールド	10	100	-1	-1	28		2
02	0	316	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	316	4	ペイン	20	200	100	2	27		11
02	0	316	5	サモン：クロウ	50	100	-1	-1	27		10
02	0	317	1	ステルスフェザー	10	100	100	3	27		1
02	0	317	2	N-GUARD	9	91	-1	-1	28		2
02	0	317	3	エンチャント：アタック	20	33	-1	-1	27		9
02	0	317	4	チャージ	10	140	70	1	27		3
02	0	319	1	ショッ	10	141	100	2	27		1
02	0	319	2	シールド	10	100	-1	-1	28		2
02	0	319	3	ヤブスマバレット	10	100	50	2	27		4
02	0	319	4	ペイン	20	200	100	2	27		11
02	0	320	1	ショット	12	155	100	2	27		1
02	0	320	2	シールド	10	100	-1	-1	28		2
02	0	321	1	ショット	10	100	100	3	27		1
02	0	321	2	シールド	10	100	-1	-1	28		2
02	0	322	1	ショット	10	100	100	3	27		1
02	0	322	2	シールド	10	100	-1	-1	28		2
02	0	323	1	ショット	10	100	100	3	27		1
02	0	323	2	シールド	10	100	-1	-1	28		2
02	0	323	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	324	1	ショット	10	100	100	3	27		1
02	0	324	2	シールド	10	100	-1	-1	28		2
02	0	324	3	エンチャント：アタック	20	33	-1	-1	27		9
02	0	325	1	ショット	10	100	100	3	27		1
02	0	325	2	シールド	10	100	-1	-1	28		2
02	0	325	3	ヒール	10	100	-1	-1	27		7
02	0	326	1	ショット	10	141	100	2	27		1
02	0	326	2	シールド	10	100	-1	-1	28		2
02	0	326	3	ヒール	10	100	-1	-1	27		7
02	0	327	1	ショット	10	100	100	3	27		1
02	0	327	2	シールド	10	100	-1	-1	28		2
02	0	329	1	ショット	10	100	100	3	27		1
02	0	329	2	シールド	10	100	-1	-1	28		2
02	0	329	3	チャージ	10	140	70	1	27		3
02	0	329	4	ウェイト	50	300	-1	-1	27		5
02	0	330	1	ショット	10	100	100	3	27		1
02	0	330	2	シールド	10	100	-1	-1	28		2
02	0	331	1	ショット	10	199	100	1	27		1
02	0	331	2	シールド	10	100	-1	-1	28		2
02	0	331	3	サプライ	20	23	-1	-1	28		8
02	0	331	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	0	332	1	Ghidorah	10	100	199	1	27		1
02	0	332	2	シールド	10	100	-1	-1	28		2
02	0	332	3	Mizuchi	10	140	70	1	27		3
02	0	332	4	Nagas	10	91	55	2	27		4
02	0	333	1	葉麻箭	12	110	141	2	27		1
02	0	333	2	天然由来の成分	10	100	-1	-1	28		2
02	0	333	3	ヒール	10	100	-1	-1	27		7
02	0	333	4	依存性	20	200	100	2	27		11
02	0	334	1	ウィンドスパーク	12	110	100	3	27		1
02	0	334	2	シールド	10	100	-1	-1	28		2
02	0	335	1	ショット	10	100	100	3	27		1
02	0	335	2	シールド	10	100	-1	-1	28		2
02	0	336	1	ショット	10	100	100	3	27		1
02	0	336	2	シールド	10	100	-1	-1	28		2
02	0	337	1	ショット	10	100	100	3	27		1
02	0	337	2	シールド	10	100	-1	-1	28		2
02	0	338	1	ショット	10	100	100	3	27		1
02	0	338	2	シールド	10	100	-1	-1	28		2
02	0	339	1	ショット	10	110	91	3	27		1
02	0	339	2	シールド	10	101	-1	-1	28		2
02	0	339	3	ヒール	10	100	-1	-1	27		7
02	0	339	4	サプライ	20	23	-1	-1	28		8
02	0	339	5	ペイン	10	200	100	1	27		11
02	0	340	1	ショット	10	100	100	3	27		1
02	0	340	2	シールド	10	100	-1	-1	28		2
02	0	340	3	ヒール	10	100	-1	-1	27		7
02	0	340	4	サプライ	20	23	-1	-1	28		8
02	0	341	1	ショット	10	100	100	3	27		1
02	0	341	2	シールド	10	100	-1	-1	28		2
02	0	342	1	クイックドロー	10	141	100	2	27		1
02	0	342	2	シールド	10	100	-1	-1	28		2
02	0	342	3	エレメント：ヘビー	20	200	-1	-1	28		18
02	0	343	1	火龍閃槍：壱式	10	141	100	2	27		1
02	0	343	2	シールド	10	100	-1	-1	28		2
02	0	343	3	風龍双牙：壱式	10	100	50	2	27		4
02	0	343	4	サプライ	20	23	-1	-1	28		8
02	0	344	1	ショット	10	100	100	3	27		1
02	0	344	2	シールド	10	100	-1	-1	28		2
02	0	345	1	アクアエッジ	10	141	100	2	27		1
02	0	345	2	シールド	10	100	-1	-1	28		2
02	0	346	1	ショット	10	100	100	3	27		1
02	0	346	2	シールド	10	100	-1	-1	28		2
02	0	347	1	ショット	10	100	100	3	27		1
02	0	347	2	シールド	10	100	-1	-1	28		2
02	0	348	1	ショット	10	100	100	3	27		1
02	0	348	2	シールド	10	100	-1	-1	28		2
02	0	348	3	チャージ	10	140	70	1	27		3
02	0	348	4	ターゲット	10	100	50	2	27		4
02	0	348	5	エレメント：エア	10	100	-1	-1	28		14
02	0	349	1	ショット	10	100	100	3	27		1
02	0	349	2	シールド	10	100	-1	-1	28		2
02	0	350	1	プロミネンス	10	199	100	1	27		1
02	0	350	2	シールド	10	100	-1	-1	28		2
02	0	350	3	ショット	10	100	100	3	27		1
02	0	350	4	サプライ	20	23	-1	-1	28		8
02	0	350	5	エンチャント：アタック	20	33	-1	-1	27		9
02	0	350	6	エレメント：ファイア	10	100	-1	-1	28		12
