result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
03	0	232	3	エレメント：エア	10	100	-1	-1	28	,火付与,	14
03	0	232	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	232	5	エレメント：ヘビー	20	200	-1	-1	27	,アクティブ化,	18
03	0	233	1	ショット	10	100	100	3	27		1
03	0	233	2	シールド	10	100	-1	-1	28		2
03	0	233	3	ヒール	10	100	-1	-1	27		7
03	0	233	4	サプライ	20	23	-1	-1	28		8
03	0	234	1	ショット	10	141	155	1	27		1
03	0	234	2	シールド	18	100	-1	-1	28	,凍結付与,	2
03	0	234	3	エレメント：ウォータ	10	100	-1	-1	28	,水付与,	13
03	0	234	4	ターゲット	20	100	50	2	27	,攻撃連鎖化,	4
03	0	235	1	ファイアボルト	20	100	100	3	27	,火付与,火傷付与,	1
03	0	235	2	シールド	10	100	-1	-1	28		2
03	0	235	3	盗奪・生体機能	80	200	100	2	27	,攻撃列化,猛毒付与,	11
03	0	235	4	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	10
03	0	235	5	Meteoras	20	100	50	2	27	,火付与,攻撃連鎖化,	4
03	0	236	1	ショット	10	100	100	3	27		1
03	0	236	2	シールド	10	100	-1	-1	28		2
03	0	237	1	ショット	12	110	100	3	27		1
03	0	237	2	シールド	10	100	-1	-1	28		2
03	0	238	1	チェーンショット！	20	141	100	2	27	,攻撃連鎖化,	1
03	0	238	2	シールド	10	100	-1	-1	28		2
03	0	238	3	エレメント：ダーク	10	100	-1	-1	28		17
03	0	238	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	238	5	ロックオン！	10	141	50	1	27		4
03	0	238	6	エレメント：ダーク	10	100	-1	-1	28		17
03	0	239	1	ショット	10	100	100	3	27		1
03	0	239	2	シールド	10	100	-1	-1	28		2
03	0	240	1	ショット	10	100	100	3	27		1
03	0	240	2	シールド	10	100	-1	-1	28		2
03	0	241	1	不良に反省を促すショット	28	264	91	1	27	,火付与,攻撃連鎖化,	1
03	0	241	2	シールド	10	100	-1	-1	28		2
03	0	241	3	ヒール	12	133	-1	-1	27		7
03	0	241	4	チャージ	12	154	70	1	27	,風付与,	3
03	0	241	5	エレメント：ファイア	10	110	-1	-1	28	,火付与,	12
03	0	241	6	ターゲット	20	100	50	2	27	,打上,光付与,	4
03	0	242	1	ショット	10	100	100	3	27		1
03	0	242	2	シールド	10	100	-1	-1	28		2
03	0	244	1	ショット	10	100	100	3	27	,火付与,	1
03	0	244	2	シールド	10	100	-1	-1	28		2
03	0	244	3	サプライ	20	23	-1	-1	28		8
03	0	244	4	ヒール	10	100	-1	-1	27		7
03	0	245	1	ショット	10	100	100	3	27		1
03	0	245	2	シールド	10	100	-1	-1	28		2
03	0	246	1	アクアショット	12	110	100	3	27	,水付与,	1
03	0	246	2	シールド	10	100	-1	-1	28		2
03	0	246	3	サモン：クロウ	42	100	-1	-1	27		10
03	0	246	4	ヒール	10	100	-1	-1	27		7
03	0	246	5	サプライ	20	23	-1	-1	28		8
03	0	246	6	エンチャント：アタック	20	33	-1	-1	27		9
03	0	248	1	ショット	19	121	121	3	27		1
03	0	248	2	シールド	10	100	-1	-1	28		2
03	0	248	3	ターゲット	20	100	70	1	27	,打上,	4
03	0	248	4	ターゲット	10	100	50	2	27		4
03	0	248	5	ショット	10	100	100	3	27	,火付与,射程減,	1
03	0	249	1	ショット	10	100	100	3	27		1
03	0	249	2	シールド	10	100	-1	-1	28		2
03	0	250	1	ショット	10	100	100	3	27		1
03	0	250	2	シールド	10	100	-1	-1	28		2
03	0	251	1	ショット	10	100	100	3	27		1
03	0	251	2	シールド	10	100	-1	-1	28		2
03	0	252	1	ショット	10	100	100	3	27		1
03	0	252	2	シールド	10	100	-1	-1	28		2
03	0	253	1	ショット	10	100	100	3	27		1
03	0	253	2	シールド	10	100	-1	-1	28		2
03	0	254	1	星雨の天末線	24	110	155	2	27	,攻撃連鎖化,地付与,	1
03	0	254	2	砂塵の城	12	110	-1	-1	28		2
03	0	254	3	数十億年前より、愛をこめて	12	154	70	1	27		3
03	0	254	4	──"私の元へ帰って"	10	100	-1	-1	27		7
03	0	254	5	死した星。残光、残光、残光。	20	220	-1	-1	28		18
03	0	255	1	ショット	10	100	100	3	27		1
03	0	255	2	シールド	10	100	-1	-1	28		2
03	0	256	1	ショット	10	100	100	3	27		1
03	0	256	2	シールド	10	100	-1	-1	28		2
03	0	257	1	ライトエッジ	24	155	100	2	27	,光付与,残心,	1
03	0	257	2	シールド	9	91	-1	-1	28		2
03	0	257	3	ヒール	36	110	-1	-1	28	,カウンター化,	7
03	0	257	4	チャージ	10	140	70	1	27		3
03	0	257	5	ガード	30	100	-1	-1	28		6
03	0	258	1	ショット	10	100	100	3	27		1
03	0	258	2	シールド	10	100	-1	-1	28		2
03	0	260	1	ショット	10	100	100	3	27		1
03	0	260	2	シールド	10	100	-1	-1	28		2
03	0	260	3	サモン：クロウ	150	100	-1	-1	28	,カウンター化,	10
03	0	260	4	エンチャント：アタック	40	33	-1	-1	27	,攻撃連鎖化,	9
03	0	260	5	エレメント：ライト	9	91	-1	-1	28		16
03	0	261	1	ショット	28	170	100	2	27	,光付与,攻撃連鎖化,	1
03	0	261	2	シールド	10	100	-1	-1	28		2
03	0	261	3	ヒール	14	121	-1	-1	27		7
03	0	261	4	チャージ	24	154	71	1	27	,攻撃列化,光付与,	3
03	0	261	5	エレメント：ヘビー	20	200	-1	-1	28		18
03	0	262	1	ショット	10	100	100	3	27		1
03	0	262	2	シールド	10	100	-1	-1	28		2
03	0	262	3	ショット	10	100	100	3	27		1
03	0	262	4	エレメント：エア	10	100	-1	-1	28		14
03	0	262	5	エレメント：ヘビー	20	200	-1	-1	28		18
03	0	263	1	ショット	10	100	100	3	27		1
03	0	263	2	避雷針	9	91	-1	-1	28		2
03	0	263	3	ヒール	12	110	-1	-1	27		7
03	0	263	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	10
03	0	263	5	電飾点灯	10	100	-1	-1	28	,光付与,	15
03	0	263	6	シールド	10	100	-1	-1	28		2
03	0	263	7	全消灯	10	100	-1	-1	28	,闇付与,	17
03	0	263	8	怪電波	10	140	70	1	27		3
03	0	264	1	グレイブ	24	110	100	3	27	,打上,射程減,	1
03	0	264	2	シールド	10	100	-1	-1	28		2
03	0	264	3	ヒール	10	100	-1	-1	27	,水付与,	7
03	0	264	4	サプライ	20	23	-1	-1	28	,地付与,	8
03	0	264	5	アクアビット	20	100	-1	-1	28	,地付与,攻撃連鎖化,	13
03	0	265	1	ショット	10	100	100	3	27		1
03	0	265	2	シールド	10	100	-1	-1	28		2
03	0	266	1	ティラムの氷の槍＋２	22	133	121	3	27	,水付与,	1
03	0	266	2	シールド	10	100	-1	-1	28		2
03	0	266	3	エレメント：エア	10	100	-1	-1	28		14
03	0	266	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	266	5	サプライ	20	23	-1	-1	28		8
03	0	266	6	冷気の投射＋１	12	71	77	3	27	,水付与,	3
03	0	266	7	ラムフィルの水晶の槍＋４	19	71	72	3	27	,水付与,	4
03	0	267	1	ショット	10	100	100	3	27		1
03	0	267	2	シールド	10	100	-1	-1	28		2
03	0	268	1	ショット	10	100	100	3	27		1
03	0	268	2	シールド	10	100	-1	-1	28		2
03	0	268	3	サモン：クロウ	50	100	-1	-1	27		10
03	0	270	1	ショット	12	110	141	2	27		1
03	0	270	2	シールド	10	100	-1	-1	28		2
03	0	270	3	ターゲット	14	170	50	1	27		4
03	0	270	4	ターゲット	20	100	50	2	27	,猛毒付与,	4
03	0	270	5	シールド	10	100	-1	-1	28		2
03	0	270	6	ペイン	20	200	100	2	27		11
03	0	270	7	ショット	20	91	100	2	27	,猛毒付与,攻撃連鎖化,	1
03	0	271	1	ショット	10	100	100	3	27		1
03	0	271	2	シールド	10	100	-1	-1	28		2
03	0	272	1	連指弾	20	100	100	3	27	,攻撃連鎖化,	1
03	0	272	2	相殺	10	100	-1	-1	28		2
03	0	272	3	炎弧脚	10	140	70	1	27	,火付与,	3
03	0	272	4	不知火	10	100	-1	-1	27	,アクティブ化,	12
03	0	272	5	点穴	10	100	-1	-1	27	,火付与,	7
03	0	272	6	號砲	10	100	50	2	27	,火付与,	4
03	0	272	7	爆裂波動	9	100	-1	-1	28		12
03	0	273	1	ショット	10	100	100	3	27		1
03	0	273	2	シールド	10	100	-1	-1	28		2
03	0	273	3	ショット	10	100	100	3	27		1
03	0	273	4	寄る辺の唄	12	110	-1	-1	27		7
03	0	274	1	ショット	10	100	100	2	27	,攻撃列化,	1
03	0	274	2	シールド	10	100	-1	-1	28		2
03	0	274	3	チャージ	10	140	70	1	27		3
03	0	274	4	ターゲット	10	100	50	2	27		4
03	0	274	5	ペイン	40	200	100	3	27		11
03	0	275	1	ショット	22	316	100	1	27		1
03	0	275	2	シールド	10	100	-1	-1	28		2
03	0	275	3	エレメント：マネー	40	100	-1	-1	28	,光付与,打上,攻撃連鎖化,	43
03	0	275	4	カウンターチャージ	84	169	70	1	28	,射程減,攻撃連鎖化,カウンター化,	53
03	0	276	1	ショット	10	100	100	3	27		1
03	0	276	2	シールド	10	100	-1	-1	28		2
03	0	276	3	スティールハート	100	300	-1	-1	27	,残心,	5
03	0	276	4	スレイブゴースト	100	100	-1	-1	27	,射程増,地付与,	10
03	0	277	1	川蝉撃ち	10	100	100	3	27		1
03	0	277	2	狼返し	10	100	-1	-1	28		2
03	0	277	3	鷹睨み	10	100	50	2	27		4
03	0	278	1	ショット	28	187	100	2	27	,凍結付与,	1
03	0	278	2	シールド	10	100	-1	-1	28		2
03	0	278	3	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	10
03	0	278	4	ターゲット	56	100	60	2	27	,攻撃連鎖化,残心,	4
03	0	278	5	裂帛の気合	24	36	-1	-1	27		9
03	0	279	1	千閃	20	100	100	3	27	,攻撃連鎖化,	1
03	0	279	2	シールド	10	100	-1	-1	28		2
03	0	279	3	チャージ	10	140	70	1	27		3
03	0	279	4	ヒール	10	100	-1	-1	27		7
03	0	279	5	サプライ	20	23	-1	-1	28		8
03	0	279	6	火暁	10	100	100	3	27	,火付与,	1
03	0	280	1	ショット	10	141	100	2	27		1
03	0	280	2	シールド	10	100	-1	-1	28		2
03	0	280	3	サモン：クロウ	50	100	-1	-1	27		10
03	0	280	4	エンチャント：アタック	24	36	-1	-1	27		9
03	0	280	5	チャージ	28	169	70	1	27	,地付与,猛毒付与,	3
03	0	280	6	エレメント：ファイア	10	100	-1	-1	28		12
03	0	280	7	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	281	1	ショット	10	100	100	3	27		1
03	0	281	2	シールド	10	100	-1	-1	28		2
03	0	282	1	ショット	10	100	100	3	27		1
03	0	282	2	シールド	10	100	-1	-1	28		2
03	0	283	1	ショット	10	100	100	3	27		1
03	0	283	2	シールド	10	100	-1	-1	28		2
03	0	283	3	ヒール	10	100	-1	-1	27		7
03	0	284	1	ショット	10	100	100	3	27		1
03	0	284	2	シールド	10	100	-1	-1	28		2
03	0	284	3	チャージ	10	140	70	1	27		3
03	0	284	4	メガトンインパクト	160	200	-1	-1	28	,射程増,打上,攻撃連鎖化,	38
03	0	284	5	メガショット	16	256	100	1	27		1
03	0	285	1	ショット	20	100	100	3	27	,残心,	1
03	0	285	2	シールド	10	100	-1	-1	28		2
03	0	285	3	チャージ	10	140	70	1	27	,風付与,	3
03	0	285	4	ヒール	10	100	-1	-1	27		7
03	0	286	1	ショット	10	100	100	3	27		1
03	0	286	2	シールド	10	100	-1	-1	28		2
03	0	287	1	ショット	20	155	100	2	27	,地付与,射程減,攻撃連鎖化,	94
03	0	287	2	シールド	10	100	-1	-1	28		2
03	0	288	1	ショット	10	100	100	3	27		1
03	0	288	2	シールド	10	100	-1	-1	28		2
03	0	289	1	ショット	12	110	100	3	27	,火付与,アクティブ化,	1
03	0	289	2	シールド	10	100	-1	-1	28		2
03	0	289	3	想輝魔法 夢想の勇猛	70	42	-1	-1	27	,風付与,残心,射程減,	110
03	0	289	4	*change*	20	23	-1	-1	27	,アクティブ化,	8
03	0	289	5	想輝魔法 想鏡発現	50	100	-1	-1	27	,火付与,	10
03	0	290	1	ショット	10	100	100	3	27		1
03	0	290	2	シールド	10	100	-1	-1	28		2
03	0	292	1	Marigold grief	14	121	100	3	27	,闇付与,	1
03	0	292	2	シールド	10	100	-1	-1	28		2
03	0	292	3	Helmet flower revenge	24	220	100	2	27		11
03	0	292	4	シールド	10	100	-1	-1	28		2
03	0	292	5	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	292	6	エレメント：ヘビー	20	200	-1	-1	28		18
03	0	293	1	ショット	10	100	100	3	27		1
03	0	293	2	シールド	10	100	-1	-1	28		2
03	0	294	1	夜闇	20	91	121	3	27	,闇付与,凍結付与,	1
03	0	294	2	シールド	10	100	-1	-1	28		2
03	0	294	3	ヒール	10	110	-1	-1	27		7
03	0	294	4	エレメント：ヘビー	17	200	-1	-1	28		18
03	0	295	1	ティーロ・アンコーラ	40	100	100	3	27	,攻撃連鎖化,打上,水付与,	66
03	0	295	2	シールド	10	100	-1	-1	28		2
03	0	295	3	白狼タックル	10	140	70	1	27	,地付与,	3
03	0	295	4	ターゲット	10	100	50	2	27		4
03	0	296	1	ショット	10	100	100	3	27		1
03	0	296	2	シールド	10	100	-1	-1	28		2
03	0	297	1	クローズショット	20	141	100	2	27	,射程減,残心,	1
03	0	297	2	シールド	10	100	-1	-1	28		2
03	0	297	3	サモン：クロウ	50	110	-1	-1	27		10
03	0	297	4	サプライ	20	23	-1	-1	28		8
03	0	298	1	昇熱剣	20	91	110	3	27	,火付与,火傷付与,	1
03	0	298	2	シールド	10	100	-1	-1	28		2
03	0	298	3	ストーク	20	100	70	1	27	,攻撃連鎖化,	4
03	0	298	4	ヒール	10	100	-1	-1	27		7
03	0	299	1	ショット	20	199	100	1	27	,攻撃連鎖化,	1
03	0	299	2	シールド	10	103	-1	-1	28		2
03	0	299	3	ターゲット	48	155	50	1	27	,麻痺付与,攻撃連鎖化,	4
03	0	301	1	ショット	10	100	100	3	27		1
03	0	301	2	シールド	10	100	-1	-1	28		2
03	0	301	3	ヒール	10	100	-1	-1	27		7
03	0	301	4	サプライ	20	23	-1	-1	28		8
03	0	302	1	ショット	40	100	100	3	27	,攻撃連鎖化,猛毒付与,	1
03	0	302	2	シールド	10	100	-1	-1	28		2
03	0	302	3	ペイン	20	200	100	2	27		11
03	0	302	4	エレメント：ダーク	10	100	-1	-1	28		17
03	0	302	5	ヒール	10	100	-1	-1	27		7
03	0	302	6	シールド	30	100	-1	-1	28	,カウンター化,	2
03	0	303	1	ショット	10	100	100	3	27		1
03	0	303	2	シールド	10	100	-1	-1	28		2
03	0	303	3	Leiptr	40	200	100	2	27	,麻痺付与,	11
03	0	303	4	Myrkr	10	100	-1	-1	28	,火付与,	17
03	0	303	5	エンチャント：アタック	20	33	-1	-1	27		9
03	0	304	1	ニア・エアリアル	20	100	100	5	27	,風付与,猛毒付与,	1
03	0	304	2	シールド	10	100	-1	-1	28		2
03	0	304	3	サプライ	20	23	-1	-1	28	,風付与,	8
03	0	305	1	ショット	10	100	100	3	27		1
03	0	305	2	シールド	10	100	-1	-1	28		2
03	0	305	3	エンチャント：アタック	24	36	-1	-1	27	,射程減,	9
03	0	305	4	サプライ	29	27	-1	-1	27	,アクティブ化,	8
03	0	305	5	ヒール	10	100	-1	-1	27		7
03	0	305	6	ペイン	20	200	100	2	27		11
03	0	306	1	ショット	10	100	100	3	27		1
03	0	306	2	シールド	10	100	-1	-1	28		2
03	0	307	1	ショット	10	100	100	3	27		1
03	0	307	2	シールド	10	100	-1	-1	28		2
03	0	308	1	茨の鞭	20	141	100	2	27	,麻痺付与,	1
03	0	308	2	シールド	10	100	-1	-1	28		2
03	0	308	3	急成長	17	21	-1	-1	28	,射程減,水付与,	8
03	0	308	4	チャージ	10	141	70	1	27		3
03	0	308	5	植物の反乱	20	298	100	2	27	,攻撃連鎖化,	1
03	0	308	6	エンチャント：アタック	20	33	-1	-1	27		9
03	0	312	1	ショット	12	121	100	3	27		1
03	0	312	2	シールド	10	100	-1	-1	28		2
03	0	312	3	サプライ	20	23	-1	-1	28		8
03	0	312	4	ヒール	30	100	-1	-1	28	,カウンター化,	7
03	0	312	5	エンチャント：アタック	20	33	-1	-1	27		9
03	0	313	1	ウォーターイコライザ	10	100	100	3	27	,水付与,	1
03	0	313	2	シールド	10	100	-1	-1	28		2
03	0	313	3	モアペイン	58	242	100	3	27	,闇付与,	11
03	0	313	4	サモン:パララクロウ	116	76	-1	-1	27	,麻痺付与,攻撃列化,	10
03	0	313	5	エレメント:ライトウィンド	9	91	-1	-1	28		14
03	0	313	6	ヒール	10	100	-1	-1	27		7
03	0	313	7	サプライ	20	23	-1	-1	28		8
03	0	313	8	エレメント：ヘビー	20	200	-1	-1	28		18
03	0	314	1	ショット	10	141	100	2	27		1
03	0	314	2	シールド	10	100	-1	-1	28		2
03	0	314	3	ヒール	31	193	-1	-1	27	,射程減,	7
03	0	314	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	9
03	0	314	5	サモン：クロウ	24	70	-1	-1	27		10
03	0	314	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	13
03	0	314	7	ガード	30	100	-1	-1	28		6
03	0	314	8	サプライ	20	23	-1	-1	28		8
03	0	315	1	ショット	10	100	100	3	27		1
03	0	315	2	シールド	10	100	-1	-1	28		2
03	0	316	1	ショット	10	100	100	3	27		1
03	0	316	2	シールド	10	100	-1	-1	28		2
03	0	316	3	サモン：クロウ	50	100	-1	-1	27		10
03	0	316	4	ペイン	40	200	100	2	27	,猛毒付与,	11
03	0	316	5	サモン：クロウ	50	100	-1	-1	27		10
03	0	316	6	エレメント：ファイア	10	100	-1	-1	28		12
03	0	317	1	ステルスフェザー	20	100	100	3	27	,攻撃連鎖化,風付与,	1
03	0	317	2	N-GUARD	9	91	-1	-1	28		2
03	0	317	3	エンチャント：アタック	20	33	-1	-1	27		9
03	0	317	4	チャージ	20	140	70	1	27	,麻痺付与,闇付与,	3
03	0	317	5	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	317	6	エレメント：エア	10	100	-1	-1	28		14
03	0	319	1	ショショッ	20	141	100	2	27	,攻撃列化,	1
03	0	319	2	シールド	10	100	-1	-1	28		2
03	0	319	3	ヤブスマバレット	20	100	50	2	27	,残心,	4
03	0	319	4	エレメント：アース	10	100	-1	-1	28		15
03	0	319	5	サモン：クロウ	50	100	-1	-1	27		10
03	0	319	6	ペイン	20	200	100	2	27		11
03	0	319	7	サモン：クロウ	50	100	-1	-1	27		10
03	0	320	1	ショット	12	155	100	2	27		1
03	0	320	2	シールド	10	100	-1	-1	28		2
03	0	321	1	ショット	10	100	100	3	27		1
03	0	321	2	シールド	10	100	-1	-1	28		2
03	0	322	1	ショット	10	100	100	3	27		1
03	0	322	2	シールド	10	100	-1	-1	28		2
03	0	323	1	ショット	10	100	100	3	27		1
03	0	323	2	シールド	10	100	-1	-1	28		2
03	0	323	3	廻鴉	50	110	-1	-1	27		10
03	0	323	4	エンチャント：アタック	20	33	-1	-1	27	,水付与,	9
03	0	324	1	ショット	10	100	100	3	27		1
03	0	324	2	シールド	10	100	-1	-1	28		2
03	0	324	3	エンチャント：アタック	20	33	-1	-1	27		9
03	0	325	1	ショット	40	100	100	3	27	,猛毒付与,攻撃列化,	1
03	0	325	2	シールド	10	100	-1	-1	28		2
03	0	325	3	ヒール	10	100	-1	-1	27		7
03	0	325	4	ターゲット	10	100	50	2	27		4
03	0	325	5	エレメント：エア	10	100	-1	-1	28		14
03	0	326	1	ショット	10	141	100	2	27		1
03	0	326	2	シールド	10	100	-1	-1	28		2
03	0	326	3	ヒール	10	100	-1	-1	27		7
03	0	327	1	ショット	10	100	100	3	27		1
03	0	327	2	シールド	10	100	-1	-1	28		2
03	0	329	1	ショット	10	100	100	3	27		1
03	0	329	2	シールド	10	100	-1	-1	28		2
03	0	329	3	ソードカウンター	60	140	16	3	28	,カウンター化,残心,攻撃連鎖化,	19
03	0	329	4	ウェイト	50	300	-1	-1	27		5
03	0	329	5	ガード	30	100	-1	-1	28		6
03	0	329	6	エレメント：エア	10	100	-1	-1	28	,風付与,	14
03	0	330	1	ショット	10	100	100	3	27		1
03	0	330	2	シールド	10	100	-1	-1	28		2
03	0	331	1	ショット	10	199	100	1	27	,火付与,	1
03	0	331	2	シールド	10	100	-1	-1	28		2
03	0	331	3	ヒール	10	100	-1	-1	27		7
03	0	331	4	ペイン	20	200	100	2	27		11
03	0	331	5	エレメント：ファイア	10	100	-1	-1	28	,風付与,	12
03	0	331	6	エレメント：アース	10	100	-1	-1	28		15
03	0	331	7	チャージ	10	140	70	1	27		3
03	0	332	1	Ghidorah	40	100	199	1	27	,攻撃連鎖化,凍結付与,アクティブ化,	61
03	0	332	2	Prevasion	10	100	-1	-1	28		2
03	0	332	3	Mizuchi	60	117	84	1	28	,カウンター化,射程減,麻痺付与,	52
03	0	332	4	Nagas	10	128	55	1	27	,火付与,	4
03	0	333	1	葉麻箭	12	110	141	2	27	,射程減,	1
03	0	333	2	天然由来の成分	10	100	-1	-1	28	,射程減,	2
03	0	333	3	ヒール	10	100	-1	-1	27		7
03	0	333	4	依存性	60	200	100	2	28	,カウンター化,	11
03	0	334	1	ウィンドスパーク	12	121	100	3	27	,風付与,	1
03	0	334	2	シールド	10	100	-1	-1	28		2
03	0	334	3	ターゲット	10	100	50	2	27		4
03	0	335	1	ショット	24	110	100	3	27	,攻撃連鎖化,火付与,	1
03	0	335	2	シールド	10	100	-1	-1	28		2
03	0	336	1	ショット	10	100	100	3	27		1
03	0	336	2	シールド	10	100	-1	-1	28		2
03	0	337	1	ショット	10	100	100	3	27		1
03	0	337	2	シールド	10	100	-1	-1	28		2
03	0	338	1	ショット	10	100	100	3	27		1
03	0	338	2	シールド	10	100	-1	-1	28		2
03	0	339	1	ショット	20	110	91	3	27	,攻撃連鎖化,	1
03	0	339	2	シールド	10	101	-1	-1	28		2
03	0	339	3	ヒール	10	100	-1	-1	27	,射程減,	7
03	0	339	4	サプライ	20	23	-1	-1	28		8
03	0	339	5	ペイン	10	200	100	1	27		11
03	0	339	6	瑞々しい桃の香り	10	100	-1	-1	28	,地付与,	13
03	0	339	7	エンチャント：アタック	20	33	-1	-1	27		9
03	0	340	1	ショット	10	100	100	3	27		1
03	0	340	2	シールド	10	100	-1	-1	28		2
03	0	340	3	ヒール	10	100	-1	-1	27		7
03	0	340	4	サプライ	20	23	-1	-1	28		8
03	0	341	1	ショット	10	100	100	3	27		1
03	0	341	2	シールド	10	100	-1	-1	28		2
03	0	341	3	防御の姿勢	10	110	-1	-1	28		2
03	0	342	1	クイックドロー	20	141	100	2	27	,残心,	1
03	0	342	2	シールド	10	100	-1	-1	28		2
03	0	342	3	ジョーク	40	200	-1	-1	28	,麻痺付与,	18
03	0	343	1	火電粒子刀：壱式	38	205	121	2	27	,火付与,攻撃列化,	1
03	0	343	2	シールド	10	100	-1	-1	28		2
03	0	343	3	風龍双牙：壱式	20	100	50	2	27	,風付与,攻撃連鎖化,	4
03	0	343	4	気力充填	20	23	-1	-1	27	,アクティブ化,	8
03	0	343	5	烈風拳：壱式	20	140	70	1	27	,残心,風付与,	3
03	0	344	1	ショット	10	100	100	3	27		1
03	0	344	2	シールド	10	100	-1	-1	28		2
03	0	345	1	アクアエッジ	10	141	100	2	27	,水付与,	1
03	0	345	2	シールド	10	100	-1	-1	28		2
03	0	346	1	グラベルシュート	10	100	100	3	27		1
03	0	346	2	シールド	10	100	-1	-1	28		2
03	0	346	3	ストーンフィールド	20	100	-1	-1	28	,残心,	15
03	0	346	4	ストーンピラー	20	140	70	1	27	,打上,	3
03	0	347	1	ショット	10	100	100	3	27		1
03	0	347	2	シールド	10	100	-1	-1	28		2
03	0	348	1	ショット	10	100	100	3	27		1
03	0	348	2	シールド	10	100	-1	-1	28		2
03	0	348	3	チャージ	10	140	70	1	27		3
03	0	348	4	ターゲット	10	100	50	2	27		4
03	0	348	5	エレメント：エア	10	100	-1	-1	28		14
03	0	349	1	ショット	10	100	100	3	27		1
03	0	349	2	シールド	10	100	-1	-1	28		2
03	0	350	1	プロミネンス	20	199	100	1	27	,攻撃連鎖化,	1
03	0	350	2	シールド	10	100	-1	-1	28		2
03	0	350	3	ショット	8	51	100	1	27	,攻撃列化,残心,火傷付与,	89
03	0	350	4	サプライ	20	23	-1	-1	28		8
03	0	350	5	エンチャント：アタック	20	33	-1	-1	27		9
03	0	350	6	エレメント：ファイア	10	100	-1	-1	28	,風付与,	12
03	0	351	1	毒火ショット	20	100	100	3	27	,火付与,猛毒付与,アクティブ化,	82
03	0	351	2	シールド	10	100	-1	-1	28		2
03	0	351	4	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	351	5	闇クロウ【軽5】	20	64	-1	-1	27	,闇付与,	10
03	0	351	6	ターゲット	10	100	50	2	27		4
03	0	351	7	エレメント：エア	10	100	-1	-1	28		14
03	0	352	1	ショット	10	100	100	3	27		1
03	0	352	2	シールド	10	100	-1	-1	28		2
03	0	353	1	ショット	10	100	100	3	27		1
03	0	353	2	シールド	10	100	-1	-1	28		2
03	0	353	3	コメットレイド	20	100	70	1	27	,攻撃連鎖化,火付与,	4
03	0	354	1	anglaise	9	91	100	3	27		1
03	0	354	2	シールド	10	100	-1	-1	28		2
03	0	355	1	ショット	10	100	100	3	27		1
03	0	355	2	シールド	10	100	-1	-1	28		2
03	0	356	1	ショット	10	100	100	3	27		1
03	0	356	2	シールド	10	100	-1	-1	28		2
03	0	357	1	ショット	10	100	100	3	27		1
03	0	357	2	シールド	10	100	-1	-1	28		2
03	0	358	1	ショット	40	100	141	2	27	,火傷付与,火付与,攻撃列化,	86
03	0	358	2	シールド	10	100	-1	-1	28		2
03	0	359	1	ショット	10	100	100	3	27		1
03	0	359	2	シールド	10	100	-1	-1	28		2
03	0	360	1	ショット	10	100	100	3	27		1
03	0	360	2	シールド	10	100	-1	-1	28		2
03	0	360	3	サモン：クロウ	60	110	-1	-1	27	,射程減,	10
03	0	360	4	エレメント：ライト	10	100	-1	-1	28		16
03	0	360	5	エレメント：アース	10	100	-1	-1	28		15
03	0	360	6	ソウルの炸裂矢	20	100	50	2	27	,攻撃連鎖化,	4
03	0	362	1	ショット	10	100	100	3	27		1
03	0	362	2	シールド	10	100	-1	-1	28		2
03	0	363	1	ショット	10	100	100	3	27		1
03	0	363	2	シールド	10	100	-1	-1	28		2
03	0	363	3	ブルーヒール	10	100	-1	-1	27	,水付与,射程減,	7
03	0	363	4	イエローゲイン	20	33	-1	-1	27	,地付与,射程減,	9
03	0	363	5	アルファサプリ	20	23	-1	-1	27	,アクティブ化,	8
03	0	365	1	ショット	10	100	100	3	27		1
03	0	365	2	帯電デュアルシールド	24	121	-1	-1	28	,残心,	2
03	0	366	1	瓦礫	96	615	100	1	27		1
03	0	366	2	心火	60	100	-1	-1	28	,残心,火付与,カウンター化,	116
03	0	366	3	サプライ	20	23	-1	-1	28		8
03	0	366	4	怨嗟	40	100	-1	-1	28	,麻痺付与,攻撃列化,闇付与,	40
03	0	366	5	殻籠	30	140	70	1	28	,カウンター化,	3
03	0	367	1	フラウアブレット：リコリス	20	155	100	2	27	,火付与,火傷付与,	1
03	0	367	2	シールド	10	100	-1	-1	28		2
03	0	367	3	ショット	10	100	100	3	27		1
03	0	368	1	リバーブロー	20	141	100	2	27	,射程減,攻撃連鎖化,	1
03	0	368	2	シールド	9	100	-1	-1	28		2
03	0	368	3	チャージ	10	140	70	1	27		3
03	0	368	4	ヒール	10	100	-1	-1	27		7
03	0	368	5	サプライ	20	23	-1	-1	28		8
