result_no	generate_no	p_no	name	player	
00	0	637	グレイグロウ・メイソン	Pitti1097
00	0	638	セッテ	レニニ３
00	0	639	スズメ	佐藤
00	0	640	シンシア・バルトリ	一色恋
00	0	641	ネメシス・ファブニル	ふりーど
00	0	642	フリッツ・グリューニング	アオヤギ
00	0	643	ギムレット・ドライヴァイン	笛氷
00	0	644	オルカ=ディーネ	wan
00	0	645	コズ	29
00	0	646	オルカ=ディーネ	wan
00	0	647	メイベル・ミッドロック	コウノセ
00	0	648	リンリア・アイレフィマ	forest
00	0	649	ウィロウ・アイレフィマ	forest
00	0	650	クフ	forest
00	0	651	リリアーナ・アシエル	カミヤキサラ
00	0	652	ミクスシェイク・殿川	TTX
00	0	653	チェルシー・クライオベル	ささちゃ
00	0	654	エルネスト・ヘイズニール	m4t
00	0	655	バシュウ＝ユーロル	モノ徒音
00	0	656	バシュウ＝ユーロル	モノ徒音
00	0	657	ミツル=シロサキ	くとら
00	0	658	スタンリー・カートレッジ	めるとちょこ
00	0	659	ルフ	駄無PL(２)
00	0	660	全裸中年男子生徒	ふまじめ
00	0	661	シャロン・サベラス	友人K
00	0	662	シャロン・サベラス	友人K
00	0	663	シャルロット＝ハルシオン	us@
00	0	664	戦闘メカ　ザブンスル	夏風
00	0	665	リズィエル	名前を入力
00	0	666	甘い魔法の＂キャラメリゼ＂	こうもり
00	0	667	セプト・ザ・プライド	rain
00	0	668	色兎馬 映	さかな肉
00	0	669	クルミット・フリューレン	めるとちょこ
00	0	670	フリゼレス・ネベル	シルバーシザー
00	0	671	ヴィクトル・モギルニー	もちぱい
00	0	672	ヴァルヴァーラ	わざき
00	0	673	草原の支配者	たわらや
00	0	674	芦原　紫苑	シラカタ　ユツキ
00	0	675	ミナウス・O・ダーリッチ	𝓑𝓸𝓱/ぼー
00	0	676	イリス	ときな
00	0	677	魔法少女シナノカモミール	空虚。
00	0	678	闘猫士キムリック	aisa
00	0	679	メイ・ブルーム	鈴鳴 美希
00	0	680	ヤッホー・グースレックス	卜部卜伝
00	0	681	chelsea	chelsea2525
00	0	682	アリアスティード・メーカ・レキシァル	rins
00	0	683	ヤマキ カツシ	Aiya_Miyazono
00	0	684	ルルトラ＝ガリヴァズム	俺
00	0	685	森亜 穣	minoru
00	0	686	エミール・ノーヴル	max
00	0	687	クーツァイル＝エノドガルド	白鏡香
00	0	688	準備中	準備中
00	0	689	カルム・レーベン	りゅい
00	0	690	フィロ・フィア	もりまりも
00	0	691	どてらぎつね	柊 風月
00	0	692	エインセル	白井ぽっぽ
00	0	693	ハルペル・フローエ	pit
00	0	694	アナベル・グリーンペタル	け～け
00	0	695	シィナ	みずモチ
00	0	696	ペペペスカ・ペペロナータ	miya
00	0	697	ラムチャ=ブロックバスター	aster
00	0	698	フレジェ	ビードロ
00	0	699	ころ	ちちち
00	0	700	紫壇鋼繕	くずもち。
00	0	701	ツュンフ・シグラート	黒山羊
00	0	702	サランテュール	あおばし
00	0	703	シアリーゼ	蒼鳥ふぃり
00	0	704	Eve	誰かな
00	0	705	ムゲン	鼻歩行
00	0	706	レルタ	カラリ
00	0	707	シチロウ	Mo
00	0	708	テオ・グラント	蒸しパン
00	0	709	SVN-AL-200000710	紅緒
00	0	710	フレイヤ・ムーンウォーター	skis
00	0	711	シャルランツァ	ゆめっぽい
00	0	712	アタナシア・メシアルート	とらいあど
00	0	713	リゼリア・メシアルート	たぬき
00	0	714	レクス・グロース＝ドラティア・フォン・ドラク	当白
00	0	715	アン・トゥア・ニナ・ノルナナドゥ・ヌァイ	９９
00	0	716	カルナバイオサイラス	かーな
00	0	717	アルルコ・リャツカ	Pitti1097
00	0	718	シトリ	ククノキ
