result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	3	145	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	145	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	145	3	インビジブルレイ	53	256	100	3	27		11	0	対：攻撃	1
05	3	146	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	146	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	147	1	ショット	10	100	100	3	27	,光付与,	32	22.3	対：攻撃	1
05	3	147	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	147	3	びかびかさんだーすとーむ！	40	110	50	2	27	,光付与,攻撃連鎖化,打上,	32	5.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	210
05	3	147	4	サプライ	20	23	-1	-1	27	,アクティブ化,	11	21.3	対：MP増＆SP増	8
05	3	147	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	147	6	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	3	147	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	147	8	ぴかぴからいとにんぐ！	100	106	100	2	27	,光付与,幻惑付与,	32	22.3	敵3：攻撃	162
05	3	148	1	ライトアーツ・ショット	10	100	100	3	27	,光付与,	32	22.3	対：攻撃	1
05	3	148	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	148	3	フィジカルアーツ"ビター"：ヒール	12	110	-1	-1	27	,光付与,	32	22.3	対：HP増	7
05	3	148	4	フィジカルアーツ"スイート"：サプライ	24	25	-1	-1	28	,光付与,	32	22.3	対：MP増＆SP増	8
05	3	148	5	フィジカルアーツ"ビター"：ヒールQ	30	100	-1	-1	28	,光付与,カウンター化,	32	38.6	対：HP増	7
05	3	148	6	フィジカルアーツ"スイート"：サプライA	20	23	-1	-1	27	,光付与,アクティブ化,	32	43.6	対：MP増＆SP増	8
05	3	148	7	フィジカルアーツ"ビター"：マナフィールド	50	100	-1	-1	27	,光付与,	32	22.3	味全：魔法回復付与	163
05	3	148	8	フィジカルアーツ"ビター"：ラインヒール	30	100	-1	-1	27	,光付与,	32	22.3	味列：HP回復	167
05	3	148	9	フィジカルアーツ"ビター"：トリプルヒール	45	100	-1	-1	27	,光付与,	32	22.3	味3：HP回復	168
05	3	149	1	インビジクラッシュ！	20	199	100	1	27	,風付与,攻撃列化,	37	2.2	対：攻撃	1
05	3	149	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	149	3	カモンレイヴン！	120	64	-1	-1	28	,残心,カウンター化,	11	3.9	自：召喚『クロウ』	10
05	3	149	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	149	5	インビジスイング！	10	140	70	1	27	,射程減,	11	-18.8	対：攻撃⇒自：《防御+50%》	3
05	3	149	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	3	149	7	ラビットダッシュ	20	100	-1	-1	28	,盲目付与,	11	0	自：隊列後退	164
05	3	152	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	152	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	152	3	ハーブポーション	10	100	-1	-1	27	,水付与,	34	-11.7	対：HP増	7
05	3	152	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	152	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	152	6	ドライアドの雫	10	100	-1	-1	28	,地付与,	38	22.3	ス：水属性付与	13
05	3	152	7	マグワートガーゼ	18	91	-1	-1	27	,地付与,凍結付与,射程減,	38	35.1	対：HP増	116
05	3	152	8	三連ハーブポーション	45	100	-1	-1	27	,水付与,	34	-11.7	味3：HP回復	168
05	3	152	9	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	3	153	1	ショット	20	100	100	3	27	,火付与,攻撃連鎖化,	35	-49.9	対：攻撃	1
05	3	153	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	153	3	接射	10	154	70	1	27	,射程減,水付与,	34	-30.4	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	3
05	3	153	4	乱射	24	100	55	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	153	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	153	6	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-14.9	ス：風属性付与	14
05	3	153	7	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-11.7	ス：地属性付与	15
05	3	154	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	154	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	156	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	156	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	158	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	158	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	159	1	《X-Lv.Ⅰ》feu	20	110	100	2	27	,猛毒付与,攻撃列化,	11	3.7	対：攻撃＆【スペル使用後】自：[HP減]	1
05	3	159	2	《X-Lv.Ⅱ》pesant	12	121	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
05	3	159	3	《S-Lv.Ⅴ》affectueux	12	121	-1	-1	27		11	0	対：HP増＆【スペル使用後】自：[HP減]	7
05	3	159	4	《F-Lv.Ⅵ》tranquile	24	29	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]×2	8
05	3	159	5	《C-Lv.Ⅱ》luftig	50	110	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
05	3	159	6	《F-LV.Ⅰ》lepludouxpossible	50	121	-1	-1	27		11	0	味全：魔法回復付与＆【スペル使用後】自：[HP減]×2	163
05	3	159	7	《F-Lv.Ⅳ》fluide	30	110	-1	-1	27		11	0	味列：HP回復＆【スペル使用後】自：[HP減]	167
05	3	159	8	《S-Lv.Ⅳ》murmelnd	45	121	-1	-1	27		11	0	味3：HP回復＆【スペル使用後】自：[HP減]×2	168
05	3	159	9	《X-Lv.Ⅵ》determinato	50	110	-1	-1	28		11	0	自：召喚『障壁』＆【スペル使用後】自：[HP減]	169
05	3	160	1	ぽこぽこ	24	218	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	3	160	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	160	3	いやしのまほう	19	146	-1	-1	27	,射程減,	11	-18.8	対：HP増	7
05	3	160	4	いたいよねぇ？	40	200	100	2	27	,打上,	11	17.8	対：肉体状態異常付与	11
05	3	160	5	つねひごろのまほう	9	91	-1	-1	27		11	0	対：HP増	7
05	3	160	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	160	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	160	8	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	160	9	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	22.3	ス：水属性付与	13
05	3	160	10	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	3	160	11	ぽこぽこぽこぽこぽこぽこ	100	106	100	2	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃	162
05	3	160	12	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	3	161	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	161	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	162	1	ショット	20	100	100	3	27	,火傷付与,	11	28.8	対：攻撃	1
05	3	162	2	シールド	10	100	-1	-1	27	,アクティブ化,	11	21.3	対：【精盾】(1)を付与	2
05	3	162	3	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	163	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
05	3	163	2	盾のスクロール	37	212	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	163	3	カラスの挿絵	60	64	-1	-1	28	,カウンター化,	11	16.3	自：召喚『クロウ』	10
05	3	163	4	ザクロのインク	10	100	-1	-1	28	,闇付与,	36	18.5	ス：火属性付与	12
05	3	163	5	ドライアドのインク	16	133	-1	-1	28	,地付与,	38	22.3	ス：水属性付与	13
05	3	163	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	163	7	フォーシャドー	15	71	50	2	28	,カウンター化,	11	16.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	163	8	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	3	163	9	シルフのインク	14	121	-1	-1	28	,風付与,	37	16.6	ス：風属性付与	14
05	3	163	10	ノームのインク	12	110	-1	-1	28	,地付与,	38	22.3	ス：地属性付与	15
05	3	163	11	マリーゴールドのコイン	10	100	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	3	163	12	たいようのひかり	9	91	-1	-1	28	,火付与,	35	-14.9	ス：光属性付与	16
05	3	163	13	エレメント：エア	10	100	-1	-1	28	,水付与,	34	-11.7	ス：風属性付与	14
05	3	165	1	射撃戦：指弾	10	100	100	3	27	,射程減,	11	-18.8	対：攻撃	1
05	3	165	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	165	3	突撃術：痛打交叉 	44	169	92	1	27	,射程減,攻撃連鎖化,地付与,	38	-31.5	対：攻撃⇒自：《防御+50%》	56
05	3	165	4	呼吸法：一休庵 	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	165	5	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	3	166	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	166	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	166	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	166	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	166	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	3	166	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	166	7	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	167	1	アイシクルウォール	10	141	100	1	27	,凍結付与,物質化,	11	31.6	対：攻撃	1
05	3	167	2	シールド	20	100	-1	-1	28	,風付与,残心,射程減,	37	-14.6	対：【精盾】(1)を付与	175
05	3	167	3	ガード	60	100	-1	-1	28	,攻撃列化,	11	-14.4	対：【身代】(1)を付与	6
05	3	167	4	シールドバッシュ	10	128	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	167	5	癒しの風	14	121	-1	-1	27	,風付与,	37	16.6	対：HP増	7
05	3	167	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	167	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	169	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	169	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	170	1	ショット	20	141	100	2	27	,風付与,猛毒付与,	37	34.8	対：攻撃	1
05	3	170	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	170	3	チャージ	20	140	70	1	27	,打上,	11	17.8	対：攻撃⇒自：《防御+50%》	3
05	3	170	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	171	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	171	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	172	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	172	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	173	1	ファイアバレット	40	199	101	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-21.1	対：攻撃	68
05	3	173	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	173	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	173	4	サモン：ヒタキ	50	100	-1	-1	27	,火付与,	35	-14.9	自：召喚『クロウ』	10
05	3	173	5	ホワイトフレイム	30	493	-1	-1	27	,火付与,具現化,	35	-14.9	対：HP増＆【スペル使用後】自：[HP減]×17	7
05	3	173	6	エンチャント：アタック	20	33	-1	-1	27	,火付与,	35	-14.9	対：[攻撃+](3)を付与	9
05	3	173	7	バーニングソウル	72	140	77	1	28	,火傷付与,カウンター化,	11	45.2	対：攻撃⇒自：《防御+50%》	3
05	3	173	8	メガショット	9	226	100	1	27		11	0	対：攻撃	1
05	3	173	9	チャージ《火・改》	16	185	70	1	27	,火付与,	35	-14.9	対：攻撃⇒自：《防御+50%》	3
05	3	173	10	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	3	173	11	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	3	173	12	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	3	174	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	174	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	176	1	ショット	24	110	100	3	27	,攻撃連鎖化,火付与,	35	-49.9	対：攻撃	1
05	3	176	2	シールド	20	100	-1	-1	28	,打上,	11	17.8	対：【精盾】(1)を付与	2
05	3	176	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	176	4	ターゲット	10	100	50	2	27	,風付与,	37	16.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	176	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	176	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	176	7	ウェイブ	60	75	110	3	27		11	0	敵3：攻撃	162
05	3	176	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	176	9	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	3	176	10	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	3	177	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	177	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	178	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	178	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	178	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	3	178	4	ターゲット	20	100	50	2	27	,猛毒付与,	11	18.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	178	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	178	6	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	178	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	178	8	チャージ	20	140	70	1	27	,麻痺付与,	11	25.1	対：攻撃⇒自：《防御+50%》	3
05	3	179	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	179	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	180	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	180	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	180	3	ボディブロー	28	169	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	3	180	4	ワンツー	24	110	50	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	180	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	180	6	ターゲット	10	100	50	2	27	,地付与,	38	22.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	181	1	ショット	12	155	100	2	27		11	0	対：攻撃	1
05	3	181	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	181	3	魔力調整（闇）	9	100	-1	-1	28	,火付与,	35	-14.9	ス：闇属性付与＆【スペル使用後】自：[HP減]	17
05	3	181	4	ハイパワー	48	36	-1	-1	27	,残心,	11	-12.4	対：[攻撃+](3)を付与	9
05	3	181	5	魔力放出	34	23	-1	-1	28	,攻撃連鎖化,	11	-35.0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
05	3	181	6	グーパン	56	290	91	1	27	,闇付与,攻撃連鎖化,麻痺付与,	36	8.6	対：攻撃＆【スペル使用後】自：[HP減]	349
05	3	181	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	181	8	召喚	50	100	-1	-1	27	,闇付与,	36	18.5	自：召喚『クロウ』	10
05	3	181	9	応急処置	12	110	-1	-1	27		11	0	対：HP増	7
05	3	181	10	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	181	11	サモン：クロウ	60	133	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]×2	10
05	3	182	1	杖で殴る	20	170	83	2	27	,攻撃列化,アクティブ化,	11	6.9	対：攻撃	1
05	3	182	2	シールド	10	100	-1	-1	28	,射程減,	11	-18.8	対：【精盾】(1)を付与	2
05	3	182	3	雷鳴天威	20	100	-1	-1	28	,風付与,火傷付与,	37	45.4	ス：火属性付与	12
05	3	182	4	チェインドライブ	80	100	50	2	27	,攻撃連鎖化,火付与,詠唱,	35	-49.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	386
05	3	182	5	チャージ	48	154	77	1	27	,打上,火付与,射程増,	35	37.9	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】	345
05	3	182	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	182	7	エレメント：エア	10	100	-1	-1	28	,風付与,	37	16.6	ス：風属性付与	14
05	3	182	8	ウェイブ	60	82	100	3	27	,火付与,	35	-14.9	敵3：攻撃	162
05	3	183	1	ショット	20	141	100	2	27	,火傷付与,	11	28.8	対：攻撃	1
05	3	183	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	183	3	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
05	3	183	4	サモン：クロウ	42	100	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
05	3	185	1	ショット	20	100	100	3	27	,凍結付与,	11	31.6	対：攻撃	1
05	3	185	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	185	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	3	185	4	エレメント：ウォータ	12	110	-1	-1	28		11	0	ス：水属性付与	13
05	3	187	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	187	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	187	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	187	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	188	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	188	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	189	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	189	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	190	1	感情の洪水	88	160	110	3	27	,攻撃連鎖化,猛毒付与,	11	-16.9	対：攻撃＆【スペル使用後】自：[HP減]	1
05	3	190	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	190	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	190	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	190	5	憤怒の槌	24	110	50	2	27	,攻撃列化,	11	-14.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	190	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	190	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	190	8	激昂の雷	10	100	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	3	190	9	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	190	10	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	3	190	11	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	3	190	12	切望の五月雨	60	82	100	3	27		11	0	敵3：攻撃	162
05	3	191	1	ショット	20	91	110	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	3	191	2	ライトシールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	191	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	191	4	バーストショット	10	128	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	191	5	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
05	3	191	6	サモン・みにU-NI	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	191	7	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	3	191	8	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	191	9	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	3	191	10	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	191	11	ターゲット	20	100	50	2	27	,攻撃列化,	11	-14.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	191	12	マネーショット	112	739	100	1	27		11	0	対：攻撃	1
05	3	191	13	サモン：U-NIの樹	50	100	-1	-1	27	,アクティブ化,	11	21.3	自：召喚『障壁』	169
05	3	192	1	【線】	10	199	100	1	27	,射程減,	11	-18.8	対：攻撃	1
05	3	192	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	192	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	192	4	ターゲット	120	100	50	2	28	,攻撃連鎖化,カウンター化,麻痺付与,	11	6.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	36
05	3	192	5	エレメント：ヘビー	96	220	-1	-1	28	,攻撃列化,風付与,麻痺付与,	37	27.3	ス：《ダメージ-》＆[回避力-](3)を付与	211
05	3	193	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	193	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	194	1	Mouse	24	155	100	2	27	,火傷付与,	11	28.8	対：攻撃	1
05	3	194	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	195	1	奈落	10	100	100	3	27	,闇付与,	36	18.5	対：攻撃	1
05	3	195	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	195	3	黒曜	30	100	100	3	28	,地付与,カウンター化,	38	38.6	対：攻撃	1
05	3	195	4	深淵	50	75	100	3	27	,闇付与,	36	18.5	敵3：攻撃	162
05	3	196	1	星を落とす魔法	20	155	100	2	27	,射程減,攻撃連鎖化,	11	-53.8	対：攻撃＆【スペル使用後】自：[HP減]	1
05	3	196	2	永遠なる愛の魔法	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	196	3	瞳のないカラスの出現	42	91	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	196	4	ブルーベルの青い絨毯	10	100	-1	-1	28	,地付与,	38	22.3	ス：水属性付与	13
05	3	196	5	幸せになる魔法	18	146	50	1	27	,猛毒付与,	11	18.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	196	6	ビスケットを増やす魔法	17	23	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
05	3	196	7	空を飛ぶ魔法	48	155	50	1	27	,攻撃列化,打上,	11	3.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	196	8	目を潰す翡翠のヒカリ	24	203	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】×3	3
05	3	196	9	ヒドゥンデバイス《阿》	20	100	-1	-1	27	,水付与,アクティブ化,攻撃連鎖化,	34	-25.4	ス：地属性付与	243
05	3	196	10	タイラント・インパルス	10	265	100	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×3	1
05	3	197	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	197	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	197	3	メチャクチャ湧き出てくる鴉	40	64	-1	-1	27	,攻撃列化,	11	-14.4	自：召喚『クロウ』	10
05	3	198	1	ショートピック	20	141	100	2	27	,射程増,	11	35.0	対：攻撃	1
05	3	198	2	フルーツバスケット	10	100	-1	-1	28	,水付与,	34	-11.7	対：【精盾】(1)を付与	2
05	3	198	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	198	4	ターゲット	20	100	50	2	27	,残心,	11	-12.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	198	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	198	6	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	3	198	7	ハムサンド	24	110	-1	-1	27	,残心,	11	-12.4	対：HP増	7
05	3	198	8	ペイン	20	200	100	2	27	,射程減,	11	-18.8	対：肉体状態異常付与	11
05	3	198	9	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	198	10	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	3	198	11	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	198	12	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	3	198	13	ラインヒール	30	100	-1	-1	27	,射程減,	11	-18.8	味列：HP回復	167
05	3	198	14	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	3	198	15	ラビットダッシュ	20	100	-1	-1	28	,無詠唱,	11	0	自：隊列後退	164
05	3	199	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	199	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	200	1	ショット	92	388	100	2	27	,射程減,攻撃連鎖化,打上,	11	-36.0	対：攻撃＆【スペル使用後】自：[HP減]×6	158
05	3	200	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	200	3	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	3	200	4	石雨	32	83	79	2	27	,攻撃列化,地付与,	38	7.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	200	5	エンチャント：アタック	13	26	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
