result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	3	212	7	ウェイト	50	300	-1	-1	27		11	0	5
04	3	212	8	ターゲット	10	100	50	2	27		11	0	4
04	3	213	1	ショット	10	100	100	3	27		11	0	1
04	3	213	2	シールド	10	100	-1	-1	28		11	0	2
04	3	214	1	燃やす	10	141	100	2	27		11	0	1
04	3	214	2	シールド	10	100	-1	-1	28		11	0	2
04	3	214	3	燃え尽きろ	10	146	55	1	27	,攻撃連鎖化,火付与,	35	-49.3	4
04	3	214	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	214	5	毒焔	36	91	-1	-1	28	,火付与,攻撃列化,猛毒付与,	35	-17.9	130
04	3	214	6	ターゲット	16	155	50	1	27	,攻撃列化,	11	-10.8	4
04	3	215	1	灼熱剣-キルシュ	10	121	83	3	27	,射程減,火付与,	35	-35.8	1
04	3	215	2	シールド	10	100	-1	-1	28		11	0	2
04	3	215	3	アステルチャージ-ペイン	18	140	70	1	27	,攻撃列化,	11	-10.8	3
04	3	215	4	アステルスナイプ	10	110	46	2	27		11	0	4
04	3	215	5	ギフトシールド	51	182	100	2	28	,カウンター化,	11	6.0	11
04	3	215	6	アステルヒール	20	100	-1	-1	27	,猛毒付与,	11	7.2	7
04	3	215	7	アステルブレス	20	23	-1	-1	28	,火付与,	35	-14.3	8
04	3	216	1	パラライショット	20	100	100	3	27	,麻痺付与,	11	7.7	1
04	3	216	2	アースシールド	10	100	-1	-1	28	,地付与,	38	6.3	2
04	3	216	3	サプライ	17	23	-1	-1	28		11	0	8
04	3	216	4	ガード	30	100	-1	-1	28		11	0	6
04	3	216	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	217	1	ショット	10	100	100	3	27		11	0	1
04	3	217	2	シールド	10	100	-1	-1	28		11	0	2
04	3	217	3	ガード	30	100	-1	-1	28		11	0	6
04	3	217	4	シールド	10	100	-1	-1	28		11	0	2
04	3	217	5	ガード	30	100	-1	-1	28		11	0	6
04	3	218	1	イカ触手	40	71	199	2	27	,麻痺付与,攻撃列化,	11	-3.1	1
04	3	218	2	シールド	10	100	-1	-1	28		11	0	2
04	3	218	3	追いビネガー	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	3	218	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	218	5	ペイン	20	200	100	2	27		11	0	11
04	3	218	6	ヒール	10	100	-1	-1	27		11	0	7
04	3	218	7	ガード	30	100	-1	-1	28		11	0	6
04	3	218	8	ターゲット	10	100	50	2	27		11	0	4
04	3	218	9	お前はサプライをどうしたかったんだ	20	23	-1	-1	28		11	0	8
04	3	218	10	重量感スイング	40	200	-1	-1	28	,攻撃連鎖化,	11	-35.0	18
04	3	218	11	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	219	1	ショット	22	91	176	3	27	,闇付与,	36	6.1	1
04	3	219	2	シールド	10	100	-1	-1	28		11	0	2
04	3	219	3	シールド	10	100	-1	-1	27	,アクティブ化,	11	35.0	2
04	3	220	1	ショット	10	100	100	3	27		11	0	1
04	3	220	2	シールド	10	100	-1	-1	28		11	0	2
04	3	221	1	ショット	10	110	91	3	27		11	0	1
04	3	221	2	シールド	10	100	-1	-1	28		11	0	2
04	3	221	3	シールド	10	110	-1	-1	28		11	0	2
04	3	222	1	ショット	20	100	100	3	27	,風付与,攻撃列化,	37	-23.0	1
04	3	222	2	シールド	10	100	-1	-1	28		11	0	2
04	3	222	3	ヒール	10	100	-1	-1	27	,射程減,	11	-21.5	7
04	3	222	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	222	5	チャージ	10	140	70	1	27	,水付与,	34	5.4	3
04	3	223	1	ショット	10	100	100	3	27		11	0	1
04	3	223	2	シールド	10	100	-1	-1	28		11	0	2
04	3	224	1	バーストPzG+	48	155	100	2	27	,猛毒付与,残心,火付与,	35	-1.4	213
04	3	224	2	シールド	10	100	-1	-1	28		11	0	2
04	3	224	3	ターゲットCP+	48	155	50	1	27	,攻撃連鎖化,猛毒付与,	11	-27.8	4
04	3	224	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	224	5	サプライ	60	23	-1	-1	28	,カウンター化,	11	6.0	8
04	3	224	6	チャージPz	20	140	70	1	27	,猛毒付与,	11	7.2	3
04	3	224	7	エレメント：プルート	10	100	-1	-1	28	,火付与,	35	-14.3	17
04	3	225	1	ショット	20	141	141	1	27	,攻撃列化,水付与,	34	-5.3	1
04	3	225	2	シールド	10	100	-1	-1	28		11	0	2
04	3	225	3	ターゲット	20	141	50	1	27	,攻撃連鎖化,	11	-35.0	4
04	3	225	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	225	5	ペイン	20	200	100	2	27		11	0	11
04	3	225	6	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	3	225	7	チャージ	10	140	70	1	27		11	0	3
04	3	225	8	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	225	9	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	226	1	ショット	10	100	100	3	27		11	0	1
04	3	226	2	シールド	10	100	-1	-1	28		11	0	2
04	3	226	3	ターゲット	10	100	50	2	27		11	0	4
04	3	227	1	ショット	10	100	100	3	27		11	0	1
04	3	227	2	シールド	10	100	-1	-1	28		11	0	2
04	3	228	1	ショット	10	100	100	3	27		11	0	1
04	3	228	2	シールド	10	100	-1	-1	28		11	0	2
04	3	228	3	ガード	30	100	-1	-1	28		11	0	6
04	3	229	1	連撃	48	219	100	1	27	,攻撃連鎖化,猛毒付与,	11	-27.8	1
04	3	229	2	シールド	20	100	-1	-1	28	,残心,	11	5.7	2
04	3	229	3	ペイン	20	282	100	1	27		11	0	11
04	3	229	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	229	5	ヒール	10	100	-1	-1	27		11	0	7
04	3	230	1	スケイルショット	20	193	100	2	27	,水付与,射程増,	34	22.9	1
04	3	230	2	シールド	10	100	-1	-1	28		11	0	2
04	3	230	3	ドロップクラック	40	121	-1	-1	27	,水付与,麻痺付与,残心,	34	18.8	214
04	3	230	4	エレメント：ライト	20	100	-1	-1	28	,火傷付与,	11	8.8	16
04	3	230	5	ドロップ	10	100	-1	-1	27	,水付与,	34	5.4	7
04	3	230	6	テイルラベッジ	40	100	-1	-1	28	,地付与,攻撃列化,打上,	38	2.3	215
04	3	231	1	強撃	10	199	100	1	27		11	0	1
04	3	231	2	シールド	10	100	-1	-1	28		11	0	2
04	3	231	3	昇撃	8	140	50	2	27		11	0	3
04	3	231	4	太陰の型・望	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-49.3	16
04	3	231	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	231	6	連撃	6	100	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	3	231	7	太陽の型・望	7	76	-1	-1	28	,光付与,	32	8.4	16
04	3	232	1	ショット	10	100	100	3	27		11	0	1
04	3	232	2	シールド	10	100	-1	-1	28		11	0	2
04	3	232	3	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	3	232	4	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	3	232	5	エレメント：ヘビー	20	200	-1	-1	27	,アクティブ化,	11	35.0	18
04	3	233	1	ショット	10	100	100	3	27		11	0	1
04	3	233	2	シールド	10	100	-1	-1	28		11	0	2
04	3	233	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	233	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	234	1	ショット	10	141	155	1	27		11	0	1
04	3	234	2	シールド	18	100	-1	-1	28	,凍結付与,	11	14.4	2
04	3	234	3	エレメント：ウォータ	10	100	-1	-1	28	,水付与,	34	5.4	13
04	3	234	4	ターゲット	20	141	50	1	27	,攻撃連鎖化,水付与,	34	-29.6	4
04	3	235	1	ファイアボルト	20	100	100	3	27	,火付与,火傷付与,	35	-5.5	1
04	3	235	2	シールド	10	100	-1	-1	28		11	0	2
04	3	235	3	盗奪・生体機能	80	200	100	2	27	,攻撃列化,猛毒付与,	11	-3.6	11
04	3	235	4	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	7.7	10
04	3	235	5	Meteoras	20	100	50	2	27	,火付与,攻撃連鎖化,	35	-49.3	4
04	3	235	6	とぐろ巻く炎蛇	10	140	70	1	27	,火付与,	35	-14.3	3
04	3	235	7	サプライ	20	25	-1	-1	28		11	0	8
04	3	236	1	ショット	10	100	100	3	27		11	0	1
04	3	236	2	シールド	10	100	-1	-1	28		11	0	2
04	3	237	1	ショット	12	110	100	3	27		11	0	1
04	3	237	2	シールド	10	100	-1	-1	28		11	0	2
04	3	238	1	チェーンショット！	20	141	100	2	27	,攻撃連鎖化,	11	-35.0	1
04	3	238	2	シールド	10	100	-1	-1	28		11	0	2
04	3	238	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	3	238	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	238	5	ロックオン！	10	141	50	1	27		11	0	4
04	3	238	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	3	238	7	エレメント：アース	10	100	-1	-1	28		11	0	15
04	3	238	8	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	3	239	1	ショット	10	100	100	3	27		11	0	1
04	3	239	2	シールド	10	100	-1	-1	28		11	0	2
04	3	240	1	ショット	10	100	100	3	27		11	0	1
04	3	240	2	シールド	10	100	-1	-1	28		11	0	2
04	3	241	1	ファイア・アローズ	56	264	91	1	27	,火付与,攻撃連鎖化,射程増,	35	-31.8	74
04	3	241	2	シールド	10	100	-1	-1	28		11	0	2
04	3	241	3	ヒール	12	133	-1	-1	27		11	0	7
04	3	241	4	シールド・スマッシュ	28	169	70	1	27	,風付与,攻撃列化,	37	-23.0	3
04	3	241	5	エレメント：ファイア	14	133	-1	-1	28	,火付与,	35	-14.3	12
04	3	241	6	ローンチ・ヴィークル	28	121	50	2	27	,打上,光付与,	32	15.3	4
04	3	241	7	サモン：ビスケット	84	91	-1	-1	27	,猛毒付与,闇付与,	36	13.3	10
04	3	242	1	ショット	10	100	100	3	27		11	0	1
04	3	242	2	シールド	10	100	-1	-1	28		11	0	2
04	3	244	1	ショット	10	100	100	3	27	,火付与,	35	-14.3	1
04	3	244	2	シールド	10	100	-1	-1	28		11	0	2
04	3	244	3	サプライ	20	23	-1	-1	28		11	0	8
04	3	244	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	245	1	ショット	10	100	100	3	27		11	0	1
04	3	245	2	シールド	10	100	-1	-1	28		11	0	2
04	3	245	3	ヒール	10	110	-1	-1	27		11	0	7
04	3	246	1	アクアショット	12	110	100	3	27	,水付与,	34	5.4	1
04	3	246	2	シールド	10	100	-1	-1	28		11	0	2
04	3	246	3	サモン：クロウ	20	100	-1	-1	27		11	0	10
04	3	246	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	246	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	246	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	246	7	ウィンドショット	12	110	100	3	27	,風付与,	37	-12.2	1
04	3	248	1	ショット	19	121	121	3	27		11	0	1
04	3	248	2	シールド	10	100	-1	-1	28		11	0	2
04	3	248	3	ターゲット	20	100	70	1	27	,打上,	11	6.8	4
04	3	248	4	ターゲット	10	100	50	2	27		11	0	4
04	3	248	5	ショット	10	100	100	3	27	,火付与,射程減,	35	-35.8	1
04	3	249	1	ショット	10	100	100	3	27		11	0	1
04	3	249	2	シールド	10	100	-1	-1	28		11	0	2
04	3	250	1	ショット	10	100	100	3	27		11	0	1
04	3	250	2	シールド	10	100	-1	-1	28		11	0	2
04	3	251	1	ショット	10	100	100	3	27		11	0	1
04	3	251	2	シールド	10	100	-1	-1	28		11	0	2
04	3	252	1	ショット	10	100	100	3	27		11	0	1
04	3	252	2	シールド	10	100	-1	-1	28		11	0	2
04	3	253	1	ショット	10	100	100	3	27		11	0	1
04	3	253	2	シールド	10	100	-1	-1	28		11	0	2
04	3	254	1	星雨の天末線	24	110	155	2	27	,攻撃連鎖化,地付与,	38	-28.7	1
04	3	254	2	砂塵の城	12	110	-1	-1	28		11	0	2
04	3	254	3	数十億年前より、愛をこめて	12	154	70	1	27		11	0	3
04	3	254	4	──"私の元へ帰って"	10	100	-1	-1	27		11	0	7
04	3	254	5	死した星。残光、残光、残光。	20	220	-1	-1	28		11	0	18
04	3	255	1	ショット	10	100	100	3	27		11	0	1
04	3	255	2	シールド	10	100	-1	-1	28		11	0	2
04	3	256	1	ショット	10	100	100	3	27		11	0	1
04	3	256	2	シールド	10	100	-1	-1	28		11	0	2
04	3	257	1	ライトエッジ	56	155	110	2	27	,光付与,残心,攻撃連鎖化,	32	-20.9	216
04	3	257	2	シールド	8	83	-1	-1	28		11	0	2
04	3	257	3	ヒール	30	100	-1	-1	28	,カウンター化,	11	6.0	7
04	3	257	4	チャージ	10	140	70	1	27		11	0	3
04	3	257	5	ガード	30	100	-1	-1	28		11	0	6
04	3	258	1	ショット	10	100	100	3	27		11	0	1
04	3	258	2	シールド	10	100	-1	-1	28		11	0	2
04	3	260	1	ショット	10	100	100	3	27		11	0	1
04	3	260	2	シールド	10	100	-1	-1	28		11	0	2
04	3	260	3	GrusHopper☆ミ	300	121	-1	-1	28	,カウンター化,凍結付与,光付与,	32	28.8	217
04	3	260	4	エンチャント：アタック	40	33	-1	-1	27	,攻撃連鎖化,	11	-35.0	9
04	3	260	5	Twinkle☆ミ	36	91	-1	-1	27	,打上,残心,アクティブ化,	11	47.5	218
04	3	260	6	チャージ	10	140	70	1	27		11	0	3
04	3	260	7	シールド	10	100	-1	-1	28		11	0	2
04	3	261	1	ショット	28	170	100	2	27	,光付与,攻撃連鎖化,	32	-26.6	1
04	3	261	2	シールド	12	110	-1	-1	28		11	0	2
04	3	261	3	ヒール	14	121	-1	-1	27	,光付与,	32	8.4	7
04	3	261	4	チャージ	32	169	78	1	27	,攻撃列化,光付与,	32	-2.3	3
04	3	261	5	エレメント：ヘビー	24	220	-1	-1	28	,光付与,	32	8.4	18
04	3	262	1	ショット	10	100	100	3	27		11	0	1
04	3	262	2	シールド	10	100	-1	-1	28		11	0	2
04	3	262	3	エレメント：アース	10	100	-1	-1	28		11	0	15
04	3	262	4	エレメント：エア	10	100	-1	-1	28		11	0	14
04	3	262	5	シールド	10	100	-1	-1	28		11	0	2
04	3	262	6	エレメント：アース	10	100	-1	-1	28		11	0	15
04	3	262	7	ヒール	10	100	-1	-1	27		11	0	7
04	3	262	8	エレメント：アース	10	100	-1	-1	28		11	0	15
04	3	262	9	ヒール	10	100	-1	-1	27		11	0	7
04	3	263	1	走馬灯	10	199	100	1	27		11	0	1
04	3	263	2	避雷針	9	91	-1	-1	28		11	0	2
04	3	263	3	電磁伝達	24	110	-1	-1	27	,残心,	11	5.7	7
04	3	263	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	8.4	10
04	3	263	5	電飾点灯	10	100	-1	-1	28	,光付与,	32	8.4	15
04	3	263	6	遊覧鉄格子	12	110	-1	-1	28		11	0	2
04	3	263	7	全消灯	10	100	-1	-1	28	,闇付与,	36	6.1	17
04	3	263	8	怪電波	40	140	70	1	27	,攻撃連鎖化,麻痺付与,	11	-27.3	3
04	3	264	1	グレイブ	24	110	100	3	27	,打上,射程減,	11	-14.7	1
04	3	264	2	シールド	10	100	-1	-1	28		11	0	2
04	3	264	3	ヒール	10	100	-1	-1	27	,水付与,	34	5.4	7
04	3	264	4	サプライ	20	23	-1	-1	28	,地付与,	38	6.3	8
04	3	264	5	アクアビット	40	100	-1	-1	28	,地付与,攻撃連鎖化,麻痺付与,	38	-21.1	219
04	3	264	6	疑似再現・軍神のルーン	40	33	-1	-1	27	,残心,	11	5.7	9
04	3	264	7	疑似再現・豊穣のルーン	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	3	264	8	ウェイト	50	300	-1	-1	27		11	0	5
04	3	265	1	ショット	10	100	100	3	27		11	0	1
04	3	265	2	シールド	10	100	-1	-1	28		11	0	2
04	3	266	1	ティラムの氷の槍	124	160	121	3	27	,水付与,凍結付与,攻撃連鎖化,	34	-15.1	81
04	3	266	2	シールド	10	100	-1	-1	28		11	0	2
04	3	266	3	エレメント：エア	10	100	-1	-1	28		11	0	14
04	3	266	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	266	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	266	7	ラムフィルの水晶の槍＋４	74	78	94	3	27	,水付与,凍結付与,	34	19.9	4
04	3	266	8	ショット	10	100	100	3	27		11	0	1
04	3	267	1	ショット	10	100	100	3	27		11	0	1
04	3	267	2	シールド	10	100	-1	-1	28		11	0	2
04	3	268	1	ショット	10	100	100	3	27		11	0	1
04	3	268	2	シールド	10	100	-1	-1	28		11	0	2
04	3	268	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	270	1	ショット	12	110	141	2	27		11	0	1
04	3	270	2	シールド	20	100	-1	-1	28	,射程減,水付与,打上,	34	-9.3	220
04	3	270	3	ターゲット	19	205	50	1	27		11	0	4
04	3	270	4	ターゲット	40	100	50	2	27	,猛毒付与,光付与,攻撃連鎖化,	32	-19.3	221
04	3	270	5	シールド	10	100	-1	-1	28		11	0	2
04	3	270	6	ペイン	20	200	100	2	27		11	0	11
04	3	270	7	サプライ	20	23	-1	-1	28		11	0	8
04	3	270	8	ポイズンダーツ	20	91	100	2	27	,猛毒付与,攻撃連鎖化,アクティブ化,	11	7.2	222
04	3	270	9	ヒール	10	100	-1	-1	27		11	0	7
04	3	271	1	ショット	10	100	100	3	27		11	0	1
04	3	271	2	シールド	10	100	-1	-1	28		11	0	2
04	3	272	1	連指弾	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	3	272	2	相殺	10	100	-1	-1	28		11	0	2
04	3	272	3	炎弧脚	10	140	70	1	27	,火付与,	35	-14.3	3
04	3	272	4	不知火	10	100	-1	-1	27	,アクティブ化,	11	35.0	12
04	3	272	5	点穴	10	100	-1	-1	27	,火付与,	35	-14.3	7
04	3	272	6	號砲	20	100	50	2	27	,火付与,攻撃列化,アクティブ化,	35	9.9	223
04	3	272	7	爆裂波動	9	100	-1	-1	28		11	0	12
04	3	272	8	寸勁	10	100	50	2	27	,火付与,	35	-14.3	4
04	3	273	1	ショット	10	100	100	3	27		11	0	1
04	3	273	2	シールド	10	100	-1	-1	28		11	0	2
04	3	273	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	273	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	273	5	寄る辺の唄	12	110	-1	-1	27		11	0	7
04	3	274	1	ショット	10	100	100	2	27	,攻撃列化,	11	-10.8	1
04	3	274	2	シールド	10	100	-1	-1	28		11	0	2
04	3	274	3	チャージ	10	140	70	1	27		11	0	3
04	3	274	4	ターゲット	10	100	50	2	27		11	0	4
04	3	274	5	ペイン	40	200	100	3	27		11	0	11
04	3	275	1	マネーショット	112	739	100	1	27		11	0	1
04	3	275	2	シールド	10	100	-1	-1	28		11	0	2
04	3	275	3	エレメント：マネー	40	100	-1	-1	28	,光付与,打上,攻撃連鎖化,	32	-19.7	43
04	3	275	4	ガードチャージ	84	169	70	1	28	,射程減,攻撃連鎖化,カウンター化,	11	-50.6	224
04	3	276	1	ショット	10	100	100	3	27		11	0	1
04	3	276	2	シールド	10	100	-1	-1	28		11	0	2
04	3	276	3	スティールハート	100	300	-1	-1	27	,残心,	11	5.7	5
04	3	276	4	スレイブゴースト	50	100	-1	-1	27	,地付与,	38	6.3	10
04	3	276	5	ペイン	80	200	100	2	27	,麻痺付与,攻撃連鎖化,	11	-27.3	11
04	3	276	6	ウェイト	50	300	-1	-1	27		11	0	5
04	3	277	1	川蝉撃ち	10	100	100	3	27		11	0	1
04	3	277	2	狼返し	10	100	-1	-1	28		11	0	2
04	3	277	3	鷹睨み	10	100	50	2	27		11	0	4
04	3	278	1	ショット	28	187	100	2	27	,火傷付与,	11	8.8	1
04	3	278	2	シールド	10	100	-1	-1	28		11	0	2
04	3	278	3	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	7.7	10
04	3	278	4	ターゲット	56	100	60	2	27	,攻撃連鎖化,残心,	11	-29.3	4
04	3	278	5	裂帛の気合	24	36	-1	-1	27		11	0	9
04	3	278	6	チャージ	20	140	70	1	27	,残心,	11	5.7	3
04	3	278	7	エレメント：ヘビー	20	200	-1	-1	28	,闇付与,	36	6.1	18
04	3	279	1	千閃	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	3	279	2	シールド	10	100	-1	-1	28		11	0	2
04	3	279	3	チャージ	10	140	70	1	27		11	0	3
04	3	279	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	279	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	279	6	火暁	10	100	100	3	27	,火付与,	35	-14.3	1
04	3	280	1	ショット	10	141	100	2	27		11	0	1
04	3	280	2	シールド	10	100	-1	-1	28		11	0	2
04	3	280	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	280	4	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	3	280	5	チャージ	32	185	70	1	27	,地付与,猛毒付与,	38	13.5	3
04	3	280	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	3	280	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	280	8	ヒール	10	100	-1	-1	27		11	0	7
04	3	280	9	サプライ	20	23	-1	-1	28		11	0	8
04	3	280	10	サプライ	60	23	-1	-1	28	,カウンター化,	11	6.0	8
04	3	281	1	ショット	10	100	100	3	27		11	0	1
04	3	281	2	シールド	10	100	-1	-1	28		11	0	2
04	3	282	1	ショット	10	100	100	3	27		11	0	1
04	3	282	2	シールド	10	100	-1	-1	28		11	0	2
04	3	283	1	ショット	10	100	100	3	27		11	0	1
04	3	283	2	シールド	10	100	-1	-1	28		11	0	2
04	3	283	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	284	1	ショット	10	100	100	3	27		11	0	1
04	3	284	2	シールド	10	100	-1	-1	28		11	0	2
04	3	284	3	チャージ	10	140	70	1	27		11	0	3
04	3	284	4	メガトンインパクト	160	200	-1	-1	28	,射程増,打上,攻撃連鎖化,	11	-10.7	38
04	3	284	5	メガショット	9	226	100	1	27		11	0	1
04	3	285	1	ショット	40	100	100	3	27	,残心,攻撃列化,	11	-5.1	1
04	3	285	2	シールド	10	100	-1	-1	28		11	0	2
04	3	285	3	チャージ	20	140	70	1	27	,風付与,射程増,	37	5.3	3
04	3	285	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	286	1	ショット	10	100	100	3	27		11	0	1
04	3	286	2	シールド	10	100	-1	-1	28		11	0	2
04	3	287	1	ショット	20	155	100	2	27	,地付与,射程減,攻撃連鎖化,	38	-50.3	173
04	3	287	2	シールド	10	100	-1	-1	28		11	0	2
04	3	288	1	ショット	60	100	100	3	28	,残心,カウンター化,闇付与,	36	17.8	225
04	3	288	2	シールド	10	100	-1	-1	28		11	0	2
04	3	288	3	ガード	180	100	-1	-1	28	,カウンター化,射程減,攻撃列化,	11	-26.3	226
04	3	288	4	ヒール	120	100	-1	-1	28	,カウンター化,射程増,残心,	11	29.2	227
04	3	288	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	288	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	288	7	ペイン	20	200	100	2	27		11	0	11
04	3	289	1	ショット	19	290	100	1	27	,風付与,	37	-12.2	1
04	3	289	2	想輝魔法 心扉施錠	20	100	-1	-1	28	,残心,射程減,闇付与,	36	-9.7	174
04	3	289	3	想輝魔法 夢想の勇猛	70	42	-1	-1	27	,風付与,残心,射程減,	37	-28.1	106
04	3	289	4	*change*	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	3	289	5	想輝魔法 想鏡発現	50	100	-1	-1	27	,火付与,	35	-14.3	10
04	3	290	1	ショット	10	100	100	3	27		11	0	1
04	3	290	2	シールド	10	100	-1	-1	28		11	0	2
04	3	292	1	Marigold grief	28	121	100	3	27	,闇付与,凍結付与,	36	20.5	1
04	3	292	2	シールド	10	100	-1	-1	28		11	0	2
04	3	292	3	Helmet flower revenge	24	220	100	2	27		11	0	11
04	3	292	4	シールド	10	100	-1	-1	28		11	0	2
04	3	292	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	292	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	292	7	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	3	292	8	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	292	9	Bletilla support	20	100	-1	-1	27	,麻痺付与,アクティブ化,	11	42.7	7
04	3	293	1	ショット	10	100	100	3	27		11	0	1
04	3	293	2	シールド	10	100	-1	-1	28		11	0	2
04	3	294	1	夜闇	20	83	133	3	27	,闇付与,凍結付与,	36	20.5	1
04	3	294	2	シールド	10	100	-1	-1	28		11	0	2
04	3	294	3	ヒール	12	121	-1	-1	27		11	0	7
04	3	294	4	エレメント：ヘビー	15	182	-1	-1	28		11	0	18
04	3	295	1	ティーロ・アンコーラ	40	100	100	3	27	,攻撃連鎖化,打上,水付与,	34	-22.8	63
04	3	295	2	シールド	10	100	-1	-1	28		11	0	2
04	3	295	3	白狼タックル	10	140	70	1	27	,地付与,	38	6.3	3
04	3	295	4	ターゲット	10	100	50	2	27		11	0	4
04	3	295	5	キアマータ・ショット	20	100	100	3	27	,攻撃列化,	11	-10.8	1
04	3	296	1	ショット	10	100	100	3	27		11	0	1
04	3	296	2	シールド	10	100	-1	-1	28		11	0	2
04	3	297	1	クローズショット	24	155	100	2	27	,射程減,残心,	11	-15.8	1
04	3	297	2	シールド	10	100	-1	-1	28		11	0	2
04	3	297	3	サモン：クロウ	50	110	-1	-1	27		11	0	10
04	3	297	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	298	1	昇熱剣	20	83	121	3	27	,火付与,火傷付与,	35	-5.5	1
04	3	298	2	シールド	10	100	-1	-1	28		11	0	2
04	3	298	3	ストーク	18	100	70	1	27	,攻撃連鎖化,闇付与,	36	-28.9	4
04	3	298	4	ヒール	24	110	-1	-1	27	,残心,	11	5.7	7
04	3	298	5	サプライ	40	23	-1	-1	28	,残心,	11	5.7	8
04	3	299	1	ショット	176	460	100	1	27	,攻撃連鎖化,凍結付与,	11	-20.6	1
04	3	299	2	シールド	10	103	-1	-1	28		11	0	2
04	3	299	3	ターゲット	48	155	50	1	27	,麻痺付与,攻撃連鎖化,	11	-27.3	4
04	3	301	1	ショット	10	100	100	3	27		11	0	1
04	3	301	2	シールド	10	100	-1	-1	28		11	0	2
04	3	301	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	301	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	302	1	ショット	40	100	100	3	27	,攻撃連鎖化,猛毒付与,	11	-27.8	1
04	3	302	2	シールド	10	100	-1	-1	28		11	0	2
04	3	302	3	ペイン	40	200	100	2	27	,射程増,	11	17.5	11
04	3	302	4	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	3	302	5	ヒール	10	100	-1	-1	27		11	0	7
04	3	302	6	シールド	30	100	-1	-1	28	,カウンター化,	11	6.0	2
04	3	302	7	ウェイト	50	300	-1	-1	27		11	0	5
04	3	302	8	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	303	1	ショット	10	100	100	3	27		11	0	1
04	3	303	2	シールド	10	100	-1	-1	28		11	0	2
04	3	303	3	Leiptr	40	200	100	2	27	,麻痺付与,	11	7.7	11
04	3	303	4	Myrkr	20	100	-1	-1	27	,火付与,攻撃列化,アクティブ化,	35	9.9	228
04	3	303	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
