result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
01	0	294	1	ショット	10	100	100	3	27		1
01	0	294	2	シールド	10	100	-1	-1	28		2
01	0	295	1	ショット	10	100	100	3	27		1
01	0	295	2	シールド	10	100	-1	-1	28		2
01	0	296	1	ショット	10	100	100	3	27		1
01	0	296	2	シールド	10	100	-1	-1	28		2
01	0	297	1	ショット	10	100	100	3	27		1
01	0	297	2	シールド	10	100	-1	-1	28		2
01	0	298	1	ショット	10	100	100	3	27		1
01	0	298	2	シールド	10	100	-1	-1	28		2
01	0	299	1	ショット	10	100	100	3	27		1
01	0	299	2	シールド	10	100	-1	-1	28		2
01	0	300	1	ショット	10	100	100	3	27		1
01	0	300	2	シールド	10	100	-1	-1	28		2
01	0	301	1	ショット	10	100	100	3	27		1
01	0	301	2	シールド	10	100	-1	-1	28		2
01	0	302	1	ショット	10	100	100	3	27		1
01	0	302	2	シールド	10	100	-1	-1	28		2
01	0	303	1	ショット	10	100	100	3	27		1
01	0	303	2	シールド	10	100	-1	-1	28		2
01	0	304	1	ショット	10	100	100	3	27		1
01	0	304	2	シールド	10	100	-1	-1	28		2
01	0	305	1	ショット	10	100	100	3	27		1
01	0	305	2	シールド	10	100	-1	-1	28		2
01	0	306	1	ショット	10	100	100	3	27		1
01	0	306	2	シールド	10	100	-1	-1	28		2
01	0	307	1	ショット	10	100	100	3	27		1
01	0	307	2	シールド	10	100	-1	-1	28		2
01	0	308	1	ショット	10	100	100	3	27		1
01	0	308	2	シールド	10	100	-1	-1	28		2
01	0	309	1	ショット	10	100	100	3	27		1
01	0	309	2	シールド	10	100	-1	-1	28		2
01	0	310	1	ショット	10	100	100	3	27		1
01	0	310	2	シールド	10	100	-1	-1	28		2
01	0	311	1	ショット	10	100	100	3	27		1
01	0	311	2	シールド	10	100	-1	-1	28		2
01	0	312	1	ショット	10	100	100	3	27		1
01	0	312	2	シールド	10	100	-1	-1	28		2
01	0	313	1	ショット	10	100	100	3	27		1
01	0	313	2	シールド	10	100	-1	-1	28		2
01	0	314	1	ショット	10	100	100	3	27		1
01	0	314	2	シールド	10	100	-1	-1	28		2
01	0	315	1	ショット	10	100	100	3	27		1
01	0	315	2	シールド	10	100	-1	-1	28		2
01	0	316	1	ショット	10	100	100	3	27		1
01	0	316	2	シールド	10	100	-1	-1	28		2
01	0	317	1	ショット	10	100	100	3	27		1
01	0	317	2	シールド	10	100	-1	-1	28		2
01	0	318	1	ショット	10	100	100	3	27		1
01	0	318	2	シールド	10	100	-1	-1	28		2
01	0	319	1	ショット	10	100	100	3	27		1
01	0	319	2	シールド	10	100	-1	-1	28		2
01	0	320	1	ショット	10	100	100	3	27		1
01	0	320	2	シールド	10	100	-1	-1	28		2
01	0	321	1	ショット	10	100	100	3	27		1
01	0	321	2	シールド	10	100	-1	-1	28		2
01	0	322	1	ショット	10	100	100	3	27		1
01	0	322	2	シールド	10	100	-1	-1	28		2
01	0	323	1	ショット	10	100	100	3	27		1
01	0	323	2	シールド	10	100	-1	-1	28		2
01	0	324	1	ショット	10	100	100	3	27		1
01	0	324	2	シールド	10	100	-1	-1	28		2
01	0	325	1	ショット	10	100	100	3	27		1
01	0	325	2	シールド	10	100	-1	-1	28		2
01	0	326	1	ショット	10	100	100	3	27		1
01	0	326	2	シールド	10	100	-1	-1	28		2
01	0	327	1	ショット	10	100	100	3	27		1
01	0	327	2	シールド	10	100	-1	-1	28		2
01	0	328	1	ショット	10	100	100	3	27		1
01	0	328	2	シールド	10	100	-1	-1	28		2
01	0	329	1	ショット	10	100	100	3	27		1
01	0	329	2	シールド	10	100	-1	-1	28		2
01	0	330	1	ショット	10	100	100	3	27		1
01	0	330	2	シールド	10	100	-1	-1	28		2
01	0	331	1	ショット	10	100	100	3	27		1
01	0	331	2	シールド	10	100	-1	-1	28		2
01	0	332	1	ショット	10	100	100	3	27		1
01	0	332	2	シールド	10	100	-1	-1	28		2
01	0	333	1	ショット	10	100	100	3	27		1
01	0	333	2	シールド	10	100	-1	-1	28		2
01	0	334	1	ショット	10	100	100	3	27		1
01	0	334	2	シールド	10	100	-1	-1	28		2
01	0	335	1	ショット	10	100	100	3	27		1
01	0	335	2	シールド	10	100	-1	-1	28		2
01	0	336	1	ショット	10	100	100	3	27		1
01	0	336	2	シールド	10	100	-1	-1	28		2
01	0	337	1	ショット	10	100	100	3	27		1
01	0	337	2	シールド	10	100	-1	-1	28		2
01	0	338	1	ショット	10	100	100	3	27		1
01	0	338	2	シールド	10	100	-1	-1	28		2
01	0	339	1	ショット	10	100	100	3	27		1
01	0	339	2	シールド	10	100	-1	-1	28		2
01	0	340	1	ショット	10	100	100	3	27		1
01	0	340	2	シールド	10	100	-1	-1	28		2
01	0	341	1	ショット	10	100	100	3	27		1
01	0	341	2	シールド	10	100	-1	-1	28		2
01	0	342	1	ショット	10	100	100	3	27		1
01	0	342	2	シールド	10	100	-1	-1	28		2
01	0	343	1	ショット	10	100	100	3	27		1
01	0	343	2	シールド	10	100	-1	-1	28		2
01	0	344	1	ショット	10	100	100	3	27		1
01	0	344	2	シールド	10	100	-1	-1	28		2
01	0	345	1	ショット	10	100	100	3	27		1
01	0	345	2	シールド	10	100	-1	-1	28		2
01	0	346	1	ショット	10	100	100	3	27		1
01	0	346	2	シールド	10	100	-1	-1	28		2
01	0	347	1	ショット	10	100	100	3	27		1
01	0	347	2	シールド	10	100	-1	-1	28		2
01	0	348	1	ショット	10	100	100	3	27		1
01	0	348	2	シールド	10	100	-1	-1	28		2
01	0	349	1	ショット	10	100	100	3	27		1
01	0	349	2	シールド	10	100	-1	-1	28		2
01	0	350	1	ショット	10	100	100	3	27		1
01	0	350	2	シールド	10	100	-1	-1	28		2
01	0	351	1	ショット	10	100	100	3	27		1
01	0	351	2	シールド	10	100	-1	-1	28		2
01	0	352	1	ショット	10	100	100	3	27		1
01	0	352	2	シールド	10	100	-1	-1	28		2
01	0	353	1	ショット	10	100	100	3	27		1
01	0	353	2	シールド	10	100	-1	-1	28		2
01	0	354	1	ショット	10	100	100	3	27		1
01	0	354	2	シールド	10	100	-1	-1	28		2
01	0	355	1	ショット	10	100	100	3	27		1
01	0	355	2	シールド	10	100	-1	-1	28		2
01	0	356	1	ショット	10	100	100	3	27		1
01	0	356	2	シールド	10	100	-1	-1	28		2
01	0	357	1	ショット	10	100	100	3	27		1
01	0	357	2	シールド	10	100	-1	-1	28		2
01	0	358	1	ショット	10	100	100	3	27		1
01	0	358	2	シールド	10	100	-1	-1	28		2
01	0	359	1	ショット	10	100	100	3	27		1
01	0	359	2	シールド	10	100	-1	-1	28		2
01	0	360	1	ショット	10	100	100	3	27		1
01	0	360	2	シールド	10	100	-1	-1	28		2
01	0	361	1	ショット	10	100	100	3	27		1
01	0	361	2	シールド	10	100	-1	-1	28		2
01	0	362	1	ショット	10	100	100	3	27		1
01	0	362	2	シールド	10	100	-1	-1	28		2
01	0	363	1	ショット	10	100	100	3	27		1
01	0	363	2	シールド	10	100	-1	-1	28		2
01	0	364	1	ショット	10	100	100	3	27		1
01	0	364	2	シールド	10	100	-1	-1	28		2
01	0	365	1	ショット	10	100	100	3	27		1
01	0	365	2	シールド	10	100	-1	-1	28		2
01	0	366	1	ショット	10	100	100	3	27		1
01	0	366	2	シールド	10	100	-1	-1	28		2
01	0	367	1	ショット	10	100	100	3	27		1
01	0	367	2	シールド	10	100	-1	-1	28		2
01	0	368	1	ショット	10	100	100	3	27		1
01	0	368	2	シールド	10	100	-1	-1	28		2
01	0	369	1	ショット	10	100	100	3	27		1
01	0	369	2	シールド	10	100	-1	-1	28		2
01	0	370	1	ショット	10	100	100	3	27		1
01	0	370	2	シールド	10	100	-1	-1	28		2
01	0	371	1	ショット	10	100	100	3	27		1
01	0	371	2	シールド	10	100	-1	-1	28		2
01	0	372	1	ショット	10	100	100	3	27		1
01	0	372	2	シールド	10	100	-1	-1	28		2
01	0	373	1	ショット	10	100	100	3	27		1
01	0	373	2	シールド	10	100	-1	-1	28		2
01	0	374	1	ショット	10	100	100	3	27		1
01	0	374	2	シールド	10	100	-1	-1	28		2
01	0	375	1	ショット	10	100	100	3	27		1
01	0	375	2	シールド	10	100	-1	-1	28		2
01	0	376	1	ショット	10	100	100	3	27		1
01	0	376	2	シールド	10	100	-1	-1	28		2
01	0	377	1	ショット	10	100	100	3	27		1
01	0	377	2	シールド	10	100	-1	-1	28		2
01	0	378	1	ショット	10	100	100	3	27		1
01	0	378	2	シールド	10	100	-1	-1	28		2
01	0	379	1	ショット	10	100	100	3	27		1
01	0	379	2	シールド	10	100	-1	-1	28		2
01	0	380	1	ショット	10	100	100	3	27		1
01	0	380	2	シールド	10	100	-1	-1	28		2
01	0	381	1	ショット	10	100	100	3	27		1
01	0	381	2	シールド	10	100	-1	-1	28		2
01	0	382	1	ショット	10	100	100	3	27		1
01	0	382	2	シールド	10	100	-1	-1	28		2
01	0	383	1	ショット	10	100	100	3	27		1
01	0	383	2	シールド	10	100	-1	-1	28		2
01	0	384	1	ショット	10	100	100	3	27		1
01	0	384	2	シールド	10	100	-1	-1	28		2
01	0	385	1	ショット	10	100	100	3	27		1
01	0	385	2	シールド	10	100	-1	-1	28		2
01	0	386	1	ショット	10	100	100	3	27		1
01	0	386	2	シールド	10	100	-1	-1	28		2
01	0	387	1	ショット	10	100	100	3	27		1
01	0	387	2	シールド	10	100	-1	-1	28		2
01	0	388	1	ショット	10	100	100	3	27		1
01	0	388	2	シールド	10	100	-1	-1	28		2
01	0	389	1	ショット	10	100	100	3	27		1
01	0	389	2	シールド	10	100	-1	-1	28		2
01	0	390	1	ショット	10	100	100	3	27		1
01	0	390	2	シールド	10	100	-1	-1	28		2
01	0	391	1	ショット	10	100	100	3	27		1
01	0	391	2	シールド	10	100	-1	-1	28		2
01	0	392	1	ショット	10	100	100	3	27		1
01	0	392	2	シールド	10	100	-1	-1	28		2
01	0	393	1	ショット	10	100	100	3	27		1
01	0	393	2	シールド	10	100	-1	-1	28		2
01	0	394	1	ショット	10	100	100	3	27		1
01	0	394	2	シールド	10	100	-1	-1	28		2
01	0	395	1	ショット	10	100	100	3	27		1
01	0	395	2	シールド	10	100	-1	-1	28		2
01	0	396	1	ショット	10	100	100	3	27		1
01	0	396	2	シールド	10	100	-1	-1	28		2
01	0	397	1	ショット	10	100	100	3	27		1
01	0	397	2	シールド	10	100	-1	-1	28		2
01	0	398	1	ショット	10	100	100	3	27		1
01	0	398	2	シールド	10	100	-1	-1	28		2
01	0	399	1	ショット	10	100	100	3	27		1
01	0	399	2	シールド	10	100	-1	-1	28		2
01	0	400	1	ショット	10	100	100	3	27		1
01	0	400	2	シールド	10	100	-1	-1	28		2
01	0	401	1	ショット	10	100	100	3	27		1
01	0	401	2	シールド	10	100	-1	-1	28		2
01	0	402	1	ショット	10	100	100	3	27		1
01	0	402	2	シールド	10	100	-1	-1	28		2
01	0	403	1	ショット	10	100	100	3	27		1
01	0	403	2	シールド	10	100	-1	-1	28		2
01	0	404	1	ショット	10	100	100	3	27		1
01	0	404	2	シールド	10	100	-1	-1	28		2
01	0	405	1	ショット	10	100	100	3	27		1
01	0	405	2	シールド	10	100	-1	-1	28		2
01	0	406	1	ショット	10	100	100	3	27		1
01	0	406	2	シールド	10	100	-1	-1	28		2
01	0	407	1	ショット	10	100	100	3	27		1
01	0	407	2	シールド	10	100	-1	-1	28		2
01	0	408	1	ショット	10	100	100	3	27		1
01	0	408	2	シールド	10	100	-1	-1	28		2
01	0	409	1	ショット	10	100	100	3	27		1
01	0	409	2	シールド	10	100	-1	-1	28		2
01	0	410	1	ショット	10	100	100	3	27		1
01	0	410	2	シールド	10	100	-1	-1	28		2
01	0	411	1	ショット	10	100	100	3	27		1
01	0	411	2	シールド	10	100	-1	-1	28		2
01	0	412	1	ショット	10	100	100	3	27		1
01	0	412	2	シールド	10	100	-1	-1	28		2
01	0	413	1	ショット	10	100	100	3	27		1
01	0	413	2	シールド	10	100	-1	-1	28		2
01	0	414	1	ショット	10	100	100	3	27		1
01	0	414	2	シールド	10	100	-1	-1	28		2
01	0	415	1	ショット	10	100	100	3	27		1
01	0	415	2	シールド	10	100	-1	-1	28		2
01	0	416	1	ショット	10	100	100	3	27		1
01	0	416	2	シールド	10	100	-1	-1	28		2
01	0	417	1	ショット	10	100	100	3	27		1
01	0	417	2	シールド	10	100	-1	-1	28		2
01	0	418	1	ショット	10	100	100	3	27		1
01	0	418	2	シールド	10	100	-1	-1	28		2
01	0	419	1	ショット	10	100	100	3	27		1
01	0	419	2	シールド	10	100	-1	-1	28		2
01	0	420	1	ショット	10	100	100	3	27		1
01	0	420	2	シールド	10	100	-1	-1	28		2
01	0	421	1	ショット	10	100	100	3	27		1
01	0	421	2	シールド	10	100	-1	-1	28		2
01	0	422	1	ショット	10	100	100	3	27		1
01	0	422	2	シールド	10	100	-1	-1	28		2
01	0	423	1	ショット	10	100	100	3	27		1
01	0	423	2	シールド	10	100	-1	-1	28		2
01	0	424	1	ショット	10	100	100	3	27		1
01	0	424	2	シールド	10	100	-1	-1	28		2
01	0	425	1	ショット	10	100	100	3	27		1
01	0	425	2	シールド	10	100	-1	-1	28		2
01	0	426	1	ショット	10	100	100	3	27		1
01	0	426	2	シールド	10	100	-1	-1	28		2
01	0	427	1	ショット	10	100	100	3	27		1
01	0	427	2	シールド	10	100	-1	-1	28		2
01	0	428	1	ショット	10	100	100	3	27		1
01	0	428	2	シールド	10	100	-1	-1	28		2
01	0	429	1	ショット	10	100	100	3	27		1
01	0	429	2	シールド	10	100	-1	-1	28		2
01	0	430	1	ショット	10	100	100	3	27		1
01	0	430	2	シールド	10	100	-1	-1	28		2
01	0	431	1	ショット	10	100	100	3	27		1
01	0	431	2	シールド	10	100	-1	-1	28		2
01	0	432	1	ショット	10	100	100	3	27		1
01	0	432	2	シールド	10	100	-1	-1	28		2
01	0	433	1	ショット	10	100	100	3	27		1
01	0	433	2	シールド	10	100	-1	-1	28		2
01	0	434	1	ショット	10	100	100	3	27		1
01	0	434	2	シールド	10	100	-1	-1	28		2
01	0	435	1	ショット	10	100	100	3	27		1
01	0	435	2	シールド	10	100	-1	-1	28		2
01	0	436	1	ショット	10	100	100	3	27		1
01	0	436	2	シールド	10	100	-1	-1	28		2
01	0	437	1	ショット	10	100	100	3	27		1
01	0	437	2	シールド	10	100	-1	-1	28		2
01	0	438	1	ショット	10	100	100	3	27		1
01	0	438	2	シールド	10	100	-1	-1	28		2
01	0	439	1	ショット	10	100	100	3	27		1
01	0	439	2	シールド	10	100	-1	-1	28		2
01	0	440	1	ショット	10	100	100	3	27		1
01	0	440	2	シールド	10	100	-1	-1	28		2
01	0	441	1	ショット	10	100	100	3	27		1
01	0	441	2	シールド	10	100	-1	-1	28		2
01	0	442	1	ショット	10	100	100	3	27		1
01	0	442	2	シールド	10	100	-1	-1	28		2
01	0	443	1	ショット	10	100	100	3	27		1
01	0	443	2	シールド	10	100	-1	-1	28		2
01	0	444	1	ショット	10	100	100	3	27		1
01	0	444	2	シールド	10	100	-1	-1	28		2
01	0	445	1	ショット	10	100	100	3	27		1
01	0	445	2	シールド	10	100	-1	-1	28		2
01	0	446	1	ショット	10	100	100	3	27		1
01	0	446	2	シールド	10	100	-1	-1	28		2
01	0	447	1	ショット	10	100	100	3	27		1
01	0	447	2	シールド	10	100	-1	-1	28		2
01	0	448	1	ショット	10	100	100	3	27		1
01	0	448	2	シールド	10	100	-1	-1	28		2
01	0	449	1	ショット	10	100	100	3	27		1
01	0	449	2	シールド	10	100	-1	-1	28		2
01	0	450	1	ショット	10	100	100	3	27		1
01	0	450	2	シールド	10	100	-1	-1	28		2
01	0	451	1	ショット	10	100	100	3	27		1
01	0	451	2	シールド	10	100	-1	-1	28		2
01	0	452	1	ショット	10	100	100	3	27		1
01	0	452	2	シールド	10	100	-1	-1	28		2
01	0	453	1	ショット	10	100	100	3	27		1
01	0	453	2	シールド	10	100	-1	-1	28		2
01	0	454	1	ショット	10	100	100	3	27		1
01	0	454	2	シールド	10	100	-1	-1	28		2
01	0	455	1	ショット	10	100	100	3	27		1
01	0	455	2	シールド	10	100	-1	-1	28		2
01	0	456	1	ショット	10	100	100	3	27		1
01	0	456	2	シールド	10	100	-1	-1	28		2
01	0	457	1	ショット	10	100	100	3	27		1
01	0	457	2	シールド	10	100	-1	-1	28		2
01	0	458	1	ショット	10	100	100	3	27		1
01	0	458	2	シールド	10	100	-1	-1	28		2
01	0	459	1	ショット	10	100	100	3	27		1
01	0	459	2	シールド	10	100	-1	-1	28		2
01	0	460	1	ショット	10	100	100	3	27		1
01	0	460	2	シールド	10	100	-1	-1	28		2
01	0	461	1	ショット	10	100	100	3	27		1
01	0	461	2	シールド	10	100	-1	-1	28		2
01	0	462	1	ショット	10	100	100	3	27		1
01	0	462	2	シールド	10	100	-1	-1	28		2
01	0	463	1	ショット	10	100	100	3	27		1
01	0	463	2	シールド	10	100	-1	-1	28		2
01	0	464	1	ショット	10	100	100	3	27		1
01	0	464	2	シールド	10	100	-1	-1	28		2
01	0	465	1	ショット	10	100	100	3	27		1
01	0	465	2	シールド	10	100	-1	-1	28		2
01	0	466	1	ショット	10	100	100	3	27		1
01	0	466	2	シールド	10	100	-1	-1	28		2
01	0	467	1	ショット	10	100	100	3	27		1
01	0	467	2	シールド	10	100	-1	-1	28		2
01	0	468	1	ショット	10	100	100	3	27		1
01	0	468	2	シールド	10	100	-1	-1	28		2
01	0	469	1	ショット	10	100	100	3	27		1
01	0	469	2	シールド	10	100	-1	-1	28		2
01	0	470	1	ショット	10	100	100	3	27		1
01	0	470	2	シールド	10	100	-1	-1	28		2
01	0	471	1	ショット	10	100	100	3	27		1
01	0	471	2	シールド	10	100	-1	-1	28		2
01	0	472	1	ショット	10	100	100	3	27		1
01	0	472	2	シールド	10	100	-1	-1	28		2
01	0	473	1	ショット	10	100	100	3	27		1
01	0	473	2	シールド	10	100	-1	-1	28		2
01	0	474	1	ショット	10	100	100	3	27		1
01	0	474	2	シールド	10	100	-1	-1	28		2
01	0	475	1	ショット	10	100	100	3	27		1
01	0	475	2	シールド	10	100	-1	-1	28		2
01	0	476	1	ショット	10	100	100	3	27		1
01	0	476	2	シールド	10	100	-1	-1	28		2
01	0	477	1	ショット	10	100	100	3	27		1
01	0	477	2	シールド	10	100	-1	-1	28		2
01	0	478	1	ショット	10	100	100	3	27		1
01	0	478	2	シールド	10	100	-1	-1	28		2
01	0	479	1	ショット	10	100	100	3	27		1
01	0	479	2	シールド	10	100	-1	-1	28		2
01	0	480	1	ショット	10	100	100	3	27		1
01	0	480	2	シールド	10	100	-1	-1	28		2
01	0	481	1	ショット	10	100	100	3	27		1
01	0	481	2	シールド	10	100	-1	-1	28		2
01	0	482	1	ショット	10	100	100	3	27		1
01	0	482	2	シールド	10	100	-1	-1	28		2
01	0	483	1	ショット	10	100	100	3	27		1
01	0	483	2	シールド	10	100	-1	-1	28		2
01	0	484	1	ショット	10	100	100	3	27		1
01	0	484	2	シールド	10	100	-1	-1	28		2
01	0	485	1	ショット	10	100	100	3	27		1
01	0	485	2	シールド	10	100	-1	-1	28		2
01	0	486	1	ショット	10	100	100	3	27		1
01	0	486	2	シールド	10	100	-1	-1	28		2
01	0	487	1	ショット	10	100	100	3	27		1
01	0	487	2	シールド	10	100	-1	-1	28		2
01	0	488	1	ショット	10	100	100	3	27		1
01	0	488	2	シールド	10	100	-1	-1	28		2
01	0	489	1	ショット	10	100	100	3	27		1
01	0	489	2	シールド	10	100	-1	-1	28		2
01	0	490	1	ショット	10	100	100	3	27		1
01	0	490	2	シールド	10	100	-1	-1	28		2
01	0	491	1	ショット	10	100	100	3	27		1
01	0	491	2	シールド	10	100	-1	-1	28		2
01	0	492	1	ショット	10	100	100	3	27		1
01	0	492	2	シールド	10	100	-1	-1	28		2
01	0	493	1	ショット	10	100	100	3	27		1
01	0	493	2	シールド	10	100	-1	-1	28		2
01	0	494	1	ショット	10	100	100	3	27		1
01	0	494	2	シールド	10	100	-1	-1	28		2
01	0	495	1	ショット	10	100	100	3	27		1
01	0	495	2	シールド	10	100	-1	-1	28		2
01	0	496	1	ショット	10	100	100	3	27		1
01	0	496	2	シールド	10	100	-1	-1	28		2
01	0	497	1	ショット	10	100	100	3	27		1
01	0	497	2	シールド	10	100	-1	-1	28		2
01	0	498	1	ショット	10	100	100	3	27		1
01	0	498	2	シールド	10	100	-1	-1	28		2
01	0	499	1	ショット	10	100	100	3	27		1
01	0	499	2	シールド	10	100	-1	-1	28		2
01	0	500	1	ショット	10	100	100	3	27		1
01	0	500	2	シールド	10	100	-1	-1	28		2
01	0	501	1	ショット	10	100	100	3	27		1
01	0	501	2	シールド	10	100	-1	-1	28		2
01	0	502	1	ショット	10	100	100	3	27		1
01	0	502	2	シールド	10	100	-1	-1	28		2
01	0	503	1	ショット	10	100	100	3	27		1
01	0	503	2	シールド	10	100	-1	-1	28		2
01	0	504	1	ショット	10	100	100	3	27		1
01	0	504	2	シールド	10	100	-1	-1	28		2
01	0	505	1	ショット	10	100	100	3	27		1
01	0	505	2	シールド	10	100	-1	-1	28		2
01	0	506	1	ショット	10	100	100	3	27		1
01	0	506	2	シールド	10	100	-1	-1	28		2
01	0	507	1	ショット	10	100	100	3	27		1
01	0	507	2	シールド	10	100	-1	-1	28		2
01	0	508	1	ショット	10	100	100	3	27		1
01	0	508	2	シールド	10	100	-1	-1	28		2
01	0	509	1	ショット	10	100	100	3	27		1
01	0	509	2	シールド	10	100	-1	-1	28		2
01	0	510	1	ショット	10	100	100	3	27		1
01	0	510	2	シールド	10	100	-1	-1	28		2
01	0	511	1	ショット	10	100	100	3	27		1
01	0	511	2	シールド	10	100	-1	-1	28		2
01	0	512	1	ショット	10	100	100	3	27		1
01	0	512	2	シールド	10	100	-1	-1	28		2
01	0	513	1	ショット	10	100	100	3	27		1
01	0	513	2	シールド	10	100	-1	-1	28		2
01	0	514	1	ショット	10	100	100	3	27		1
01	0	514	2	シールド	10	100	-1	-1	28		2
01	0	515	1	ショット	10	100	100	3	27		1
01	0	515	2	シールド	10	100	-1	-1	28		2
01	0	516	1	ショット	10	100	100	3	27		1
01	0	516	2	シールド	10	100	-1	-1	28		2
01	0	517	1	ショット	10	100	100	3	27		1
01	0	517	2	シールド	10	100	-1	-1	28		2
01	0	518	1	ショット	10	100	100	3	27		1
01	0	518	2	シールド	10	100	-1	-1	28		2
01	0	519	1	ショット	10	100	100	3	27		1
01	0	519	2	シールド	10	100	-1	-1	28		2
01	0	520	1	ショット	10	100	100	3	27		1
01	0	520	2	シールド	10	100	-1	-1	28		2
01	0	521	1	ショット	10	100	100	3	27		1
01	0	521	2	シールド	10	100	-1	-1	28		2
01	0	522	1	ショット	10	100	100	3	27		1
01	0	522	2	シールド	10	100	-1	-1	28		2
01	0	523	1	ショット	10	100	100	3	27		1
01	0	523	2	シールド	10	100	-1	-1	28		2
01	0	524	1	ショット	10	100	100	3	27		1
01	0	524	2	シールド	10	100	-1	-1	28		2
01	0	525	1	ショット	10	100	100	3	27		1
01	0	525	2	シールド	10	100	-1	-1	28		2
01	0	526	1	ショット	10	100	100	3	27		1
01	0	526	2	シールド	10	100	-1	-1	28		2
01	0	527	1	ショット	10	100	100	3	27		1
01	0	527	2	シールド	10	100	-1	-1	28		2
01	0	528	1	ショット	10	100	100	3	27		1
01	0	528	2	シールド	10	100	-1	-1	28		2
01	0	529	1	ショット	10	100	100	3	27		1
01	0	529	2	シールド	10	100	-1	-1	28		2
01	0	530	1	ショット	10	100	100	3	27		1
01	0	530	2	シールド	10	100	-1	-1	28		2
01	0	531	1	ショット	10	100	100	3	27		1
01	0	531	2	シールド	10	100	-1	-1	28		2
01	0	532	1	ショット	10	100	100	3	27		1
01	0	532	2	シールド	10	100	-1	-1	28		2
01	0	533	1	ショット	10	100	100	3	27		1
01	0	533	2	シールド	10	100	-1	-1	28		2
01	0	534	1	ショット	10	100	100	3	27		1
01	0	534	2	シールド	10	100	-1	-1	28		2
01	0	535	1	ショット	10	100	100	3	27		1
01	0	535	2	シールド	10	100	-1	-1	28		2
01	0	536	1	ショット	10	100	100	3	27		1
01	0	536	2	シールド	10	100	-1	-1	28		2
01	0	537	1	ショット	10	100	100	3	27		1
01	0	537	2	シールド	10	100	-1	-1	28		2
01	0	538	1	ショット	10	100	100	3	27		1
01	0	538	2	シールド	10	100	-1	-1	28		2
01	0	539	1	ショット	10	100	100	3	27		1
01	0	539	2	シールド	10	100	-1	-1	28		2
01	0	540	1	ショット	10	100	100	3	27		1
01	0	540	2	シールド	10	100	-1	-1	28		2
01	0	541	1	ショット	10	100	100	3	27		1
01	0	541	2	シールド	10	100	-1	-1	28		2
01	0	542	1	ショット	10	100	100	3	27		1
01	0	542	2	シールド	10	100	-1	-1	28		2
01	0	543	1	ショット	10	100	100	3	27		1
01	0	543	2	シールド	10	100	-1	-1	28		2
01	0	544	1	ショット	10	100	100	3	27		1
01	0	544	2	シールド	10	100	-1	-1	28		2
01	0	545	1	ショット	10	100	100	3	27		1
01	0	545	2	シールド	10	100	-1	-1	28		2
01	0	546	1	ショット	10	100	100	3	27		1
01	0	546	2	シールド	10	100	-1	-1	28		2
01	0	547	1	ショット	10	100	100	3	27		1
01	0	547	2	シールド	10	100	-1	-1	28		2
01	0	548	1	ショット	10	100	100	3	27		1
01	0	548	2	シールド	10	100	-1	-1	28		2
01	0	549	1	ショット	10	100	100	3	27		1
01	0	549	2	シールド	10	100	-1	-1	28		2
01	0	550	1	ショット	10	100	100	3	27		1
01	0	550	2	シールド	10	100	-1	-1	28		2
01	0	551	1	ショット	10	100	100	3	27		1
01	0	551	2	シールド	10	100	-1	-1	28		2
01	0	552	1	ショット	10	100	100	3	27		1
01	0	552	2	シールド	10	100	-1	-1	28		2
01	0	553	1	ショット	10	100	100	3	27		1
01	0	553	2	シールド	10	100	-1	-1	28		2
01	0	554	1	ショット	10	100	100	3	27		1
01	0	554	2	シールド	10	100	-1	-1	28		2
01	0	555	1	ショット	10	100	100	3	27		1
01	0	555	2	シールド	10	100	-1	-1	28		2
01	0	556	1	ショット	10	100	100	3	27		1
01	0	556	2	シールド	10	100	-1	-1	28		2
01	0	557	1	ショット	10	100	100	3	27		1
01	0	557	2	シールド	10	100	-1	-1	28		2
01	0	558	1	ショット	10	100	100	3	27		1
01	0	558	2	シールド	10	100	-1	-1	28		2
01	0	559	1	ショット	10	100	100	3	27		1
01	0	559	2	シールド	10	100	-1	-1	28		2
01	0	560	1	ショット	10	100	100	3	27		1
01	0	560	2	シールド	10	100	-1	-1	28		2
01	0	561	1	ショット	10	100	100	3	27		1
01	0	561	2	シールド	10	100	-1	-1	28		2
01	0	562	1	ショット	10	100	100	3	27		1
01	0	562	2	シールド	10	100	-1	-1	28		2
01	0	563	1	ショット	10	100	100	3	27		1
01	0	563	2	シールド	10	100	-1	-1	28		2
01	0	564	1	ショット	10	100	100	3	27		1
01	0	564	2	シールド	10	100	-1	-1	28		2
01	0	565	1	ショット	10	100	100	3	27		1
01	0	565	2	シールド	10	100	-1	-1	28		2
01	0	566	1	ショット	10	100	100	3	27		1
01	0	566	2	シールド	10	100	-1	-1	28		2
01	0	567	1	ショット	10	100	100	3	27		1
01	0	567	2	シールド	10	100	-1	-1	28		2
01	0	568	1	ショット	10	100	100	3	27		1
01	0	568	2	シールド	10	100	-1	-1	28		2
01	0	569	1	ショット	10	100	100	3	27		1
01	0	569	2	シールド	10	100	-1	-1	28		2
01	0	570	1	ショット	10	100	100	3	27		1
01	0	570	2	シールド	10	100	-1	-1	28		2
01	0	571	1	ショット	10	100	100	3	27		1
01	0	571	2	シールド	10	100	-1	-1	28		2
01	0	572	1	ショット	10	100	100	3	27		1
01	0	572	2	シールド	10	100	-1	-1	28		2
