result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	3	279	4	マジックプロテインバー	9	10	MHP/防御力
04	3	279	5	残心	30	0	自：《防御+50%》
04	3	279	6	火傷付与	30	0	【火傷】(2)を付与
04	3	279	7	サプライ	31	0	対：MP増＆SP増
04	3	279	8	闇付与	30	0	闇属性付与
04	3	280	1	マジックキャンディ	9	10	MSP↑
04	3	280	2	ウォークライ	29	0	味全：攻撃増
04	3	280	6	マジカルウェハース	9	10	魅力/防御力
04	3	281	1	マジックキャンディ	9	10	MSP↑
04	3	282	1	マジックキャンディ	9	10	MSP↑
04	3	283	1	ペイン	31	0	対：肉体状態異常付与
04	3	283	3	猛毒付与	30	0	【猛毒】(2)を付与
04	3	283	4	オールブレス	29	0	味全：MP増＆SP増
04	3	283	5	エレメント：ダーク	31	0	ス：闇属性付与
04	3	283	6	残心	30	0	自：《防御+50%》
04	3	283	7	攻撃列化	30	0	攻撃：列化
04	3	283	8	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	3	284	1	オールブレス	29	0	味全：MP増＆SP増
04	3	284	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	3	285	1	マジックキャンディ	9	10	MSP↑
04	3	285	2	オールガード	29	0	味全：【守護】(1)
04	3	285	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	285	4	マジックプロテインバー	9	10	MHP/防御力
04	3	286	1	マジックキャンディ	9	10	MSP↑
04	3	287	1	マジックキャンディ	9	10	MSP↑
04	3	287	2	打上	30	0	【空中】(1)を付与
04	3	288	1	マジックキャンディ	9	10	MSP↑
04	3	288	4	オールガード	29	0	味全：【守護】(1)
04	3	289	1	マジックキャンディ	9	10	MSP↑
04	3	289	2	エール	29	0	味全：命中増
04	3	290	1	マジックキャンディ	9	10	MSP↑
04	3	290	2	オールヒール	29	0	味全：HP増
04	3	292	1	マジックキャンディ	9	10	MSP↑
04	3	292	2	オールヒール	29	0	味全：HP増
04	3	292	3	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	292	8	光付与	30	0	光属性付与
04	3	292	9	オールブレス	29	0	味全：MP増＆SP増
04	3	292	11	打上	30	0	【空中】(1)を付与
04	3	292	12	カウンター化	30	0	カウンター化
04	3	293	1	マジックキャンディ	9	10	MSP↑
04	3	294	1	オールブレス	29	0	味全：MP増＆SP増
04	3	294	2	シールド	31	0	対：【精盾】(1)を付与
04	3	294	3	エール	29	0	味全：命中増
04	3	294	4	シンフォニー	29	0	味全：回避増
04	3	294	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	3	294	6	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	3	294	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	294	8	ペイン	31	0	対：肉体状態異常付与
04	3	294	9	ガード	31	0	対：【身代】(1)を付与
04	3	294	10	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	295	1	ウォークライ	29	0	味全：攻撃増
04	3	296	1	マジックキャンディ	9	10	MSP↑
04	3	297	1	マジックキャンディ	9	10	MSP↑
04	3	297	2	エール	29	0	味全：命中増
04	3	298	1	マジックキャンディ	9	10	MSP↑
04	3	298	2	シンフォニー	29	0	味全：回避増
04	3	298	3	打上	30	0	
04	3	299	1	マジックキャンディ	9	10	MSP↑
04	3	299	2	ウォークライ	29	0	味全：攻撃増
04	3	299	3	ウェイト	31	0	自：CP増
04	3	299	4	エレメント：ライト	31	0	ス：光属性付与
04	3	299	6	ガード	31	0	対：【身代】(1)を付与
04	3	299	7	エレメント：ライト	31	0	ス：光属性付与
04	3	299	8	エレメント：ライト	31	0	ス：光属性付与
04	3	299	9	シールド	31	0	対：【精盾】(1)を付与
04	3	299	10	ガード	31	0	対：【身代】(1)を付与
04	3	301	1	マジックキャンディ	9	10	MSP↑
04	3	301	2	エール	29	0	味全：命中増
04	3	302	1	マジックキャンディ	9	10	MSP↑
04	3	302	3	攻撃列化	30	0	列化
04	3	302	4	オールガード	29	0	味全：【守護】(1)
04	3	302	6	エレメント：ファイア	31	0	ス：火属性付与
04	3	302	7	風付与	30	0	風属性付与
04	3	302	8	光付与	30	0	光属性付与
04	3	302	9	オールブレス	29	0	味全：MP増＆SP増
04	3	303	1	ウォークライ	29	0	味全：攻撃増
04	3	303	2	エール	29	0	味全：命中増
04	3	303	3	シンフォニー	29	0	味全：回避増
04	3	304	1	マジックキャンディ	9	10	MSP↑
04	3	304	2	残心	30	0	自：《防御+50%》
04	3	304	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	304	4	凍結付与	30	0	
04	3	304	7	シンフォニー	29	0	味全：回避増
04	3	304	8	カウンター化	30	0	カウンター化
04	3	304	9	風付与	30	0	風属性付与
04	3	304	10	猛毒付与	30	0	【猛毒】(2)を付与
04	3	304	11	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	304	12	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	304	13	残心	30	0	自：《防御+50%》
04	3	305	1	マジックキャンディ	9	10	MSP↑
04	3	305	2	オールガード	29	0	味全：【守護】(1)
04	3	306	1	マジックキャンディ	9	10	MSP↑
04	3	307	1	マジックキャンディ	9	10	MSP↑
04	3	308	1	シンフォニー	29	0	味全：回避増
04	3	308	3	オールヒール	29	0	味全：HP増
04	3	308	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	308	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	312	2	打上	30	0	【空中】(1)を付与
04	3	312	3	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	312	4	ウォークライ	29	0	味全：攻撃増
04	3	312	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	312	6	残心	30	0	自：《防御+50%》
04	3	313	1	シンフォニー	29	0	味全：回避増
04	3	313	2	ウェイト	31	0	自：CP増
04	3	313	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
04	3	314	1	マジックキャンディ	9	10	MSP↑
04	3	314	2	オールヒール	29	0	味全：HP増
04	3	314	8	エール	29	0	味全：命中増
04	3	315	1	マジックキャンディ	9	10	MSP↑
04	3	315	2	オールガード	29	0	味全：【守護】(1)
04	3	316	1	オールヒール	29	0	味全：HP増
04	3	316	2	猛毒付与	30	0	
04	3	316	3	攻撃列化	30	0	攻撃：列化
04	3	316	4	カウンター化	30	0	カウンター化
04	3	316	5	闇付与	30	0	闇属性付与
04	3	316	7	光付与	30	0	光属性付与
04	3	316	8	水付与	30	0	水属性付与
04	3	316	9	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	317	1	ヒール	31	0	対：HP増
04	3	317	2	ガード	31	0	対：【身代】(1)を付与
04	3	317	3	エール	29	0	味全：命中増
04	3	317	4	エレメント：エア	31	0	ス：風属性付与
04	3	317	5	火傷付与	30	0	【火傷】(2)を付与
04	3	317	6	残心	30	0	自：《防御+50%》
04	3	317	8	麻痺付与	30	0	【麻痺】(2)を付与
04	3	317	9	水付与	30	0	水属性付与
04	3	317	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	319	2	オールヒール	29	0	味全：HP増
04	3	319	8	フランメ焼き芋	9	10	防御力/回避力
04	3	320	1	マジックキャンディ	9	10	MSP↑
04	3	320	2	シンフォニー	29	0	味全：回避増
04	3	320	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	320	4	エレメント：アース	31	0	ス：土属性付与
04	3	320	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	320	6	エレメント：ダーク	31	0	ス：闇属性付与
04	3	320	7	ウォークライ	29	0	味全：攻撃増
04	3	320	8	ガード	31	0	対：【身代】(1)を付与
04	3	320	9	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	3	320	10	麻痺付与	30	0	【麻痺】(2)を付与
04	3	320	11	猛毒付与	30	0	【猛毒】(2)を付与
04	3	320	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	320	13	打上	30	0	【空中】(1)を付与
04	3	321	1	マジックキャンディ	9	10	MSP↑
04	3	322	1	マジックキャンディ	9	10	MSP↑
04	3	322	2	オールブレス	29	0	味全：MP増＆SP増
04	3	322	3	オールヒール	29	0	味全：HP増
04	3	323	1	マジックキャンディ	9	10	MSP↑
04	3	323	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	323	3	凍結付与	30	0	【凍結】(2)を付与
04	3	323	4	残心	30	0	自：《防御+50%》
04	3	323	5	干しナマコ	9	10	運命力/運命力
04	3	323	6	ウォークライ	29	0	味全：攻撃増
04	3	323	7	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	323	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	323	10	エレメント：アース	31	0	ス：地属性付与
04	3	323	11	ショット	31	0	対：攻撃
04	3	324	1	マジックキャンディ	9	10	MSP↑
04	3	324	2	シンフォニー	29	0	味全：回避増
04	3	325	1	オールヒール	29	0	味全：HP増
04	3	325	4	光付与	30	0	光属性付与
04	3	325	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	325	6	干しナマコ	9	10	運命を感じる。
04	3	326	1	エール	29	0	味全：命中増
04	3	327	1	マジックキャンディ	9	10	MSP↑
04	3	327	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	327	3	エレメント：ライト	31	0	ス：光属性付与
04	3	327	4	シンフォニー	29	0	味全：回避増
04	3	329	1	マジックキャンディ	9	10	MSP↑
04	3	329	2	エール	29	0	味全：命中増
04	3	329	3	マジックプロテインバー	9	10	MHP/防御力
04	3	330	1	マジックキャンディ	9	10	MSP↑
04	3	330	2	ウォークライ	29	0	味全：攻撃増
04	3	331	1	マジックキャンディ	9	10	MSP↑
04	3	331	2	エール	29	0	味全：命中増
04	3	331	5	打上	30	0	【空中】(1)を付与
04	3	331	7	シンフォニー	29	0	味全：回避増
04	3	331	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	331	9	凍結付与	30	0	【凍結】(2)を付与
04	3	331	10	オールブレス	29	0	味全：MP増＆SP増
04	3	331	11	オールヒール	29	0	味全：HP増
04	3	332	2	エール	29	0	味全：命中増
04	3	333	1	マジックキャンディ	9	10	MSP↑
04	3	333	2	ウォークライ	29	0	味全：攻撃増
04	3	334	1	ウォークライ	29	0	味全：攻撃増
04	3	334	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	334	4	シールド	31	0	対：【精盾】(1)を付与
04	3	335	1	マジックキャンディ	9	10	MSP↑
04	3	335	3	エレメント：ウォータ	31	0	ス：水属性付与
04	3	335	4	ウォークライ	29	0	味全：攻撃増
04	3	335	5	オールブレス	29	0	味全：MP増＆SP増
04	3	336	1	マジックキャンディ	9	10	MSP↑
04	3	337	1	マジックキャンディ	9	10	MSP↑
04	3	338	1	マジックキャンディ	9	10	MSP↑
04	3	339	1	マジックキャンディ	9	10	MSP↑
04	3	339	2	シンフォニー	29	0	味全：回避増
04	3	339	3	干しナマコ	9	10	運命力/運命力
04	3	340	1	マジックキャンディ	9	10	MSP↑
04	3	340	2	エール	29	0	味全：命中増
04	3	340	4	アクティブ化	30	0	アクティブ化
04	3	341	1	マジックキャンディ	9	10	MSP↑
04	3	341	2	オールガード	29	0	味全：【守護】(1)
04	3	341	3	火付与	30	0	火属性付与
04	3	341	4	風付与	30	0	風属性付与
04	3	341	5	光付与	30	0	光属性付与
04	3	341	6	水付与	30	0	水属性付与
04	3	341	7	地付与	30	0	地属性付与
04	3	342	1	マジックキャンディ	9	10	MSP↑
04	3	342	2	シンフォニー	29	0	味全：回避増
04	3	342	3	地付与	30	0	地属性付与
04	3	342	5	凍結付与	30	0	【凍結】(2)を付与
04	3	342	6	風付与	30	0	風属性付与
04	3	342	7	サプライ	31	0	対：MP増＆SP増
04	3	342	8	サプライ	31	0	対：MP増＆SP増
04	3	342	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	342	10	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	343	1	マジックキャンディ	9	10	MSP↑
04	3	343	2	オールヒール	29	0	味全：HP増
04	3	344	1	マジックキャンディ	9	10	MSP↑
04	3	344	2	ウォークライ	29	0	味全：攻撃増
04	3	345	1	マジックキャンディ	9	10	MSP↑
04	3	345	2	シンフォニー	29	0	味全：回避増
04	3	346	1	マジックキャンディ	9	10	MSP↑
04	3	346	2	オールガード	29	0	味全：【守護】(1)
04	3	346	4	エレメント：エア	31	0	ス：風属性付与
04	3	346	5	火付与	30	0	火属性付与
04	3	347	1	マジックキャンディ	9	10	MSP↑
04	3	348	1	マジックキャンディ	9	10	MSP↑
04	3	348	2	オールブレス	29	0	味全：MP増＆SP増
04	3	349	1	マジックキャンディ	9	10	MSP↑
04	3	350	1	オールブレス	29	0	味全：MP増＆SP増
04	3	351	1	マジックキャンディ	9	10	MSP↑
04	3	351	2	オールブレス	29	0	味全：MP増＆SP増
04	3	351	6	火傷付与	30	0	【火傷】(2)を付与
04	3	351	7	カウンター化	30	0	カウンター化
04	3	351	9	地付与	30	0	地属性付与
04	3	351	11	麻痺付与	30	0	【麻痺】(2)を付与
04	3	352	1	マジックキャンディ	9	10	MSP↑
04	3	352	2	ウォークライ	29	0	味全：攻撃増
04	3	353	1	マジックキャンディ	9	10	MSP↑
04	3	353	2	ウォークライ	29	0	味全：攻撃増
04	3	354	1	麻痺付与	30	0	【麻痺】(2)を付与
04	3	354	2	オールガード	29	0	味全：【守護】(1)
04	3	355	1	マジックキャンディ	9	10	MSP↑
04	3	355	2	シンフォニー	29	0	味全：回避増
04	3	356	1	マジックキャンディ	9	10	MSP↑
04	3	356	2	オールガード	29	0	味全：【守護】(1)
04	3	356	3	闇付与	30	0	闇属性付与
04	3	356	4	残心	30	0	自：《防御+50%》
04	3	356	5	風付与	30	0	風属性付与
04	3	356	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	357	1	マジックキャンディ	9	10	MSP↑
04	3	358	1	マジックキャンディ	9	10	MSP↑
04	3	358	2	シンフォニー	29	0	味全：回避増
04	3	359	1	マジックキャンディ	9	10	MSP↑
04	3	359	2	ウォークライ	29	0	味全：攻撃増
04	3	360	1	マジックキャンディ	9	10	MSP↑
04	3	360	2	オールブレス	29	0	味全：MP増＆SP増
04	3	362	1	マジックキャンディ	9	10	MSP↑
04	3	363	1	マジックキャンディ	9	10	MSP↑
04	3	363	2	オールヒール	29	0	味全：HP増
04	3	363	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	363	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	363	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	363	6	エレメント：アース	31	0	ス：地属性付与
04	3	363	7	ウェイト	31	0	自：CP増
04	3	363	8	エレメント：ライト	31	0	ス：光属性付与
04	3	363	9	エレメント：ファイア	31	0	ス：火属性付与
04	3	365	1	マジックキャンディ	9	10	MSP↑
04	3	365	4	オールガード	29	0	味全：【守護】(1)
04	3	365	8	猛毒付与	30	0	【猛毒】(2)を付与
04	3	365	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	366	1	マジックキャンディ	9	10	MSP↑
04	3	366	2	シンフォニー	29	0	味全：回避増
04	3	367	1	ウォークライ	29	0	味全：攻撃増
04	3	367	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	367	4	ポーションドリンク	9	10	魅力/運命力
04	3	367	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
04	3	367	6	打上	30	0	
04	3	367	9	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	368	1	射程減	30	0	
04	3	368	2	ウォークライ	29	0	味全：攻撃増
04	3	368	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	368	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	369	1	エール	29	0	味全：命中増
04	3	369	2	マジックキャンディ	9	10	MSP
04	3	370	1	マジックキャンディ	9	10	MSP↑
04	3	371	1	シンフォニー	29	0	味全：回避増
04	3	371	2	風付与	30	0	
04	3	372	1	攻撃列化	30	0	攻撃：列化
04	3	372	2	オールブレス	29	0	味全：MP増＆SP増
04	3	372	3	オールヒール	29	0	味全：HP増
04	3	372	4	ウォークライ	29	0	味全：攻撃増
04	3	372	5	水付与	30	0	
04	3	372	7	カウンター化	30	0	カウンター化
04	3	373	1	マジックキャンディ	9	10	MSP↑
04	3	373	2	ウォークライ	29	0	味全：攻撃増
04	3	374	1	マジックキャンディ	9	10	MSP↑
04	3	374	2	オールブレス	29	0	味全：MP増＆SP増
04	3	374	3	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	374	4	凍結付与	30	0	【凍結】(2)を付与
04	3	374	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	374	6	射程減	30	0	
04	3	375	1	マジックキャンディ	9	10	MSP↑
04	3	376	1	エール	29	0	味全：命中増
04	3	376	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	376	4	ウォークライ	29	0	味全：攻撃増
04	3	376	5	オールブレス	29	0	味全：MP増＆SP増
04	3	377	1	マジックキャンディ	9	10	MSP↑
04	3	378	1	マジックキャンディ	9	10	MSP↑
04	3	378	2	ウォークライ	29	0	味全：攻撃増
04	3	379	1	マジックキャンディ	9	10	MSP↑
04	3	379	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
04	3	380	1	エール	29	0	味全：命中増
04	3	380	2	残心	30	0	自：《防御+50%》
04	3	380	5	打上	30	0	【空中】(1)を付与
04	3	380	6	水付与	30	0	水属性付与
04	3	380	7	アクティブ化	30	0	アクティブ化
04	3	380	8	闇付与	30	0	闇属性付与
04	3	381	1	マジックキャンディ	9	10	MSP↑
04	3	381	2	オールブレス	29	0	味全：MP増＆SP増
04	3	381	4	火付与	30	0	火属性付与
04	3	381	5	攻撃連鎖化	30	0	
04	3	382	2	火傷付与	30	0	【火傷】(2)を付与
04	3	382	6	攻撃列化	30	0	攻撃：列化
04	3	383	1	マジックキャンディ	9	10	MSP↑
04	3	383	2	オールヒール	29	0	味全：HP増
04	3	384	2	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	384	3	攻撃列化	30	0	攻撃：列化
04	3	385	1	マジックキャンディ	9	10	MSP↑
04	3	385	2	エレメント：エア	31	0	ス：風属性付与
04	3	385	3	凍結付与	30	0	【凍結】(2)を付与
04	3	385	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	385	5	ウォークライ	29	0	味全：攻撃増
04	3	385	6	麻痺付与	30	0	【麻痺】(2)を付与
04	3	385	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
04	3	385	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
04	3	385	9	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
04	3	385	10	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
04	3	385	11	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
04	3	386	1	マジックキャンディ	9	10	MSP↑
04	3	386	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	386	3	ウォークライ	29	0	味全：攻撃増
04	3	387	3	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	387	6	ウォークライ	29	0	味全：攻撃増
04	3	387	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	388	1	マジックキャンディ	9	10	MSP↑
04	3	389	1	オールヒール	29	0	味全：HP増
04	3	389	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	3	390	1	マジックキャンディ	9	10	MSP↑
04	3	390	2	攻撃連鎖化	30	0	
04	3	390	4	光付与	30	0	光属性付与
04	3	390	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	3	391	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	391	2	ウォークライ	29	0	味全：攻撃増
04	3	391	5	闇付与	30	0	闇属性付与
04	3	392	1	マジックキャンディ	9	10	MSP↑
04	3	392	2	シンフォニー	29	0	味全：回避増
04	3	392	3	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	392	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	392	5	シールド	31	0	対：【精盾】(1)を付与
04	3	392	6	猛毒付与	30	0	
04	3	392	8	地付与	30	0	地属性付与
04	3	392	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	392	10	ヒール	31	0	対：HP増
04	3	393	1	オールヒール	29	0	味全：HP増
04	3	394	1	マジックキャンディ	9	10	MSP↑
04	3	395	1	マジックキャンディ	9	10	MSP↑
04	3	396	1	ウォークライ	29	0	味全：攻撃増
04	3	396	2	エレメント：ウォータ	31	0	ス：水属性付与
04	3	396	3	エレメント：エア	31	0	ス：風属性付与
04	3	396	4	エレメント：アース	31	0	ス：土属性付与
04	3	396	5	エレメント：ダーク	31	0	ス：闇属性付与
04	3	396	6	打上	30	0	【空中】(1)を付与
04	3	396	7	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	397	1	マジックキャンディ	9	10	MSP↑
04	3	397	2	エール	29	0	味全：命中増
04	3	398	1	マジックキャンディ	9	10	MSP↑
04	3	398	2	ウォークライ	29	0	味全：攻撃増
04	3	400	1	マジックキャンディ	9	10	MSP↑
04	3	400	2	シンフォニー	29	0	味全：回避増
04	3	400	5	干しナマコ	9	10	運命力/運命力
04	3	400	6	ショット	31	0	対：攻撃
04	3	401	2	シンフォニー	29	0	味全：回避増
04	3	402	1	マジックキャンディ	9	10	MSP↑
04	3	402	2	ウォークライ	29	0	味全：攻撃増
04	3	403	1	マジックキャンディ	9	10	MSP↑
04	3	404	1	マジックキャンディ	9	10	MSP↑
04	3	404	2	オールブレス	29	0	味全：MP増＆SP増
04	3	404	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	404	5	地付与	30	0	地属性付与
04	3	405	1	マジックキャンディ	9	10	MSP↑
04	3	405	2	ウォークライ	29	0	味全：攻撃増
04	3	406	1	マジックキャンディ	9	10	MSP↑
04	3	406	2	ペイン	31	0	対：肉体状態異常付与
04	3	406	3	火付与	30	0	火属性付与
04	3	406	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	3	406	5	ペイン	31	0	対：肉体状態異常付与
04	3	406	6	アクティブ化	30	0	アクティブ化
04	3	406	7	ウォークライ	29	0	味全：攻撃増
04	3	407	1	マジックキャンディ	9	10	MSP↑
04	3	407	2	シンフォニー	29	0	味全：回避増
04	3	408	3	エール	29	0	味全：命中増
04	3	408	5	射程減	30	0	
04	3	409	1	オールヒール	29	0	味全：HP増
04	3	409	2	オールブレス	29	0	味全：MP増＆SP増
04	3	410	1	エール	29	0	味全：命中増
04	3	410	5	火傷付与	30	0	【火傷】(2)を付与
04	3	412	2	シンフォニー	29	0	味全：回避増
04	3	413	2	ウォークライ	29	0	味全：攻撃増
04	3	414	1	マジックキャンディ	9	10	MSP↑
04	3	414	2	ウォークライ	29	0	味全：攻撃増
04	3	414	3	土付与	30	0	土属性付与
04	3	414	4	闇付与	30	0	闇属性付与
04	3	414	5	エール	29	0	味全：命中増
04	3	414	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	415	1	マジックキャンディ	9	10	MSP↑
04	3	415	2	攻撃連鎖化	30	0	
04	3	415	3	攻撃連鎖化	30	0	
04	3	415	4	エール	29	0	味全：命中増
04	3	415	5	攻撃連鎖化	30	0	
04	3	415	6	マジックキャンディ	9	10	MSP
04	3	415	7	マジックキャンディ	9	10	MSP
04	3	415	8	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
04	3	415	9	マジックキャンディ	9	10	MSP
04	3	416	1	マジックキャンディ	9	10	MSP↑
04	3	416	2	オールヒール	29	0	味全：HP増
04	3	416	3	麻痺付与	30	0	
04	3	416	6	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
04	3	416	7	干しナマコ	9	10	運命力/運命力
04	3	417	1	マジックキャンディ	9	10	MSP↑
04	3	417	2	ウォークライ	29	0	味全：攻撃増
04	3	418	1	マジックキャンディ	9	10	MSP↑
04	3	419	1	マジックキャンディ	9	10	MSP↑
04	3	420	1	エレメント：アース	31	0	ス：地属性付与
04	3	420	2	エレメント：アース	31	0	ス：土属性付与
04	3	420	3	麻痺付与	30	0	【麻痺】(2)を付与
04	3	420	4	シンフォニー	29	0	味全：回避増
04	3	420	5	残心	30	0	自：《防御+50%》
04	3	422	1	マジックキャンディ	9	10	MSP↑
04	3	423	1	マジックキャンディ	9	10	MSP↑
04	3	423	2	シールド	31	0	対：【精盾】(1)を付与
04	3	423	3	地付与	30	0	地属性付与
04	3	423	5	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
04	3	424	1	マジックキャンディ	9	10	MSP↑
04	3	424	2	シンフォニー	29	0	味全：回避増
04	3	424	7	エレメント：ファイア	31	0	ス：火属性付与
04	3	425	1	打上	30	0	【空中】(1)を付与
04	3	425	2	アクティブ化	30	0	アクティブ化
04	3	425	3	オールブレス	29	0	味全：MP増＆SP増
04	3	426	1	マジックキャンディ	9	10	MSP↑
04	3	427	1	マジックキャンディ	9	10	MSP↑
04	3	427	2	エール	29	0	味全：命中増
04	3	428	1	マジックキャンディ	9	10	MSP↑
04	3	428	2	オールブレス	29	0	味全：MP増＆SP増
04	3	428	5	攻撃列化	30	0	列化
04	3	428	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	428	9	光付与	30	0	光属性付与
04	3	429	1	ウォークライ	29	0	味全：攻撃増
04	3	429	3	ペイン	31	0	対：肉体状態異常付与
04	3	429	4	ウェイト	31	0	自：CP増
04	3	429	5	カウンター化	30	0	カウンター化
04	3	429	6	アクティブ化	30	0	アクティブ化
04	3	430	1	マジックキャンディ	9	10	MSP↑
04	3	430	2	シンフォニー	29	0	味全：回避増
04	3	430	3	ウォークライ	29	0	味全：攻撃増
04	3	431	1	マジックキャンディ	9	10	MSP↑
04	3	432	1	マジックキャンディ	9	10	MSP↑
04	3	432	2	シンフォニー	29	0	味全：回避増
04	3	432	4	カウンター化	30	0	カウンター化
04	3	432	6	攻撃列化	30	0	攻撃：列化
04	3	432	8	残心	30	0	自：《防御+50%》
04	3	432	9	風付与	30	0	風属性付与
04	3	432	10	火傷付与	30	0	【火傷】(2)を付与
04	3	433	1	マジックキャンディ	9	10	MSP↑
04	3	433	2	オールヒール	29	0	味全：HP増
04	3	434	1	マジックキャンディ	9	10	MSP↑
04	3	434	2	ウォークライ	29	0	味全：攻撃増
04	3	435	1	マジックキャンディ	9	10	MSP↑
04	3	436	1	マジックキャンディ	9	10	MSP↑
04	3	436	2	エール	29	0	味全：命中増
04	3	436	3	アクティブ化	30	0	
04	3	436	4	射程減	30	0	
04	3	437	1	ウォークライ	29	0	味全：攻撃増
04	3	437	3	ウェイト	31	0	自：CP増
04	3	437	4	エレメント：ダーク	31	0	ス：闇属性付与
04	3	437	5	射程増	30	0	射程1増　※武の場合武器の射程変化
