result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
07	1	372	1031	345	366	3	100	141	100	100	100	277	120	7	104	0	0	871
07	1	373	2011	-1	160	3	100	136	100	202	189	100	100	7	60	0	0	334
07	1	374	1022	400	400	3	100	100	100	100	100	195	164	7	53	0	0	771
07	1	375	1000	100	100	3	100	100	100	100	100	100	100	7	106	0	0	2040
07	1	376	1546	-1	144	3	100	100	100	110	100	100	100	39	108	0	0	1630
07	1	377	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	378	1031	120	120	3	100	100	100	100	100	100	202	39	115	0	0	1648
07	1	379	1642	-1	136	3	100	120	100	164	189	183	100	39	111	0	0	2221
07	1	380	1128	189	206	3	100	100	100	100	100	172	312	39	101	0	0	1302
07	1	381	1780	-1	343	3	100	100	100	220	120	115	100	7	89	0	184	1212
07	1	382	1095	381	404	3	100	100	100	100	100	189	189	7	107	0	0	671
07	1	383	1195	268	268	3	100	100	100	100	130	135	216	39	89	0	0	1033
07	1	384	1195	309	330	3	100	110	100	100	130	100	260	7	109	0	0	671
07	1	385	1692	-1	130	3	100	120	100	100	120	110	100	39	106	0	0	1580
07	1	386	1617	-1	110	3	100	115	100	100	110	100	100	7	102	0	0	1915
07	1	387	1063	120	133	3	100	100	100	130	120	120	100	7	105	0	0	1927
07	1	388	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	389	1000	152	168	3	100	110	100	100	100	137	116	7	114	0	0	1606
07	1	390	1840	-1	100	3	100	152	100	100	100	100	100	39	105	0	0	1670
07	1	391	1352	297	316	3	100	130	100	120	130	100	130	39	62	0	0	145
07	1	392	1151	178	178	3	100	100	100	120	120	105	120	7	108	0	0	1042
07	1	393	1623	192	209	3	100	164	100	141	100	100	100	39	80	0	0	1752
07	1	394	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	395	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	396	1890	-1	334	3	100	105	100	100	110	100	276	39	86	0	0	552
07	1	397	1015	130	130	3	100	115	100	110	100	100	100	7	105	0	0	2030
07	1	398	2250	-1	245	3	100	195	100	100	100	100	100	7	75	0	0	427
07	1	400	1579	-1	100	3	100	100	100	202	356	183	100	39	76	0	0	252
07	1	401	1128	253	273	3	100	110	100	110	120	135	152	7	100	0	0	1800
07	1	402	1252	451	477	3	100	100	100	164	100	100	120	7	86	0	0	1641
07	1	403	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	404	1161	344	344	3	100	100	100	176	100	100	100	39	106	0	0	1736
07	1	405	1031	136	136	3	100	100	100	110	100	105	100	7	100	0	0	1800
07	1	406	1665	-1	100	3	100	125	100	100	100	100	100	39	103	0	0	1760
07	1	407	1031	100	100	3	100	100	100	130	120	100	100	7	105	0	0	2020
07	1	408	1918	-1	323	3	100	125	100	120	130	115	120	39	97	0	0	1055
07	1	409	1209	306	327	3	100	100	100	100	100	253	110	7	67	0	0	601
07	1	410	1111	174	191	3	100	198	100	100	221	110	110	7	84	0	0	759
07	1	412	1878	-1	308	3	100	100	100	100	100	326	100	7	55	0	0	571
07	1	413	1229	284	304	3	100	100	100	110	120	125	189	39	114	0	0	1297
07	1	414	1195	317	317	3	100	100	100	110	141	125	164	7	112	0	0	2171
07	1	415	1792	-1	112	3	100	100	100	245	326	100	100	7	97	0	0	161
07	1	416	1792	-1	264	3	100	100	100	100	100	330	100	39	73	0	0	780
07	1	417	1594	-1	130	3	100	110	100	100	100	100	100	7	105	0	0	2030
07	1	418	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	419	1063	152	152	3	100	100	100	100	100	100	152	7	124	0	0	2490
07	1	420	1594	-1	134	3	100	120	100	130	120	100	100	7	112	0	0	2020
07	1	422	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	423	1792	-1	216	3	100	110	100	245	164	100	100	7	97	0	0	1480
07	1	424	1126	100	100	3	100	235	100	342	120	100	100	39	88	0	0	1022
07	1	425	1031	120	133	3	100	100	100	100	100	100	120	7	102	0	0	1900
07	1	426	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	427	1028	372	372	3	100	148	100	110	209	100	100	7	74	0	0	81
07	1	428	1218	252	252	3	100	100	100	120	185	125	152	7	125	0	0	1830
07	1	429	1978	-1	337	3	100	163	100	120	140	100	110	39	97	0	0	486
07	1	430	1843	-1	100	3	100	100	100	362	276	100	100	39	80	0	0	694
07	1	431	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	432	1184	269	269	3	100	100	100	100	100	126	288	7	101	0	0	1017
07	1	433	1000	136	136	3	100	100	100	100	100	115	110	7	100	0	0	1800
07	1	434	1335	216	216	3	100	100	100	100	100	100	216	7	110	0	0	1850
07	1	435	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	436	1173	324	324	3	100	110	100	110	173	120	173	39	91	0	0	411
07	1	437	1488	255	275	3	100	183	100	100	100	100	100	7	106	0	0	1217
07	1	438	1063	152	152	3	100	100	100	100	100	110	141	39	124	0	0	2390
07	1	439	1095	176	176	3	100	100	100	100	100	152	120	7	117	0	0	2436
07	1	440	1951	-1	375	3	100	115	100	100	100	147	100	39	78	0	0	346
07	1	441	2151	-1	311	3	100	152	100	100	110	105	110	7	96	0	0	830
07	1	442	1128	315	336	3	100	130	100	100	100	298	100	7	95	0	0	985
07	1	443	1884	100	100	3	100	245	100	100	100	100	100	7	116	0	0	2050
07	1	445	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	446	1195	246	263	3	100	152	100	110	110	141	100	7	104	0	0	1536
07	1	447	1959	-1	255	3	100	125	100	110	110	164	189	39	71	0	0	670
07	1	448	1031	125	125	3	100	100	100	100	110	105	110	7	105	0	0	2000
07	1	449	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	450	1893	-1	141	3	100	141	100	110	110	100	100	7	111	0	0	1836
07	1	451	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	452	1217	100	100	3	100	100	100	276	288	100	118	39	83	0	0	264
07	1	453	1031	125	125	3	100	100	100	100	110	105	110	7	105	0	0	2005
07	1	454	1046	120	120	3	100	105	100	100	100	120	100	7	105	0	0	2005
07	1	455	1229	284	284	3	100	100	100	100	100	105	344	7	70	0	0	1167
07	1	456	1642	-1	193	3	100	100	100	100	164	100	176	7	100	0	0	1148
07	1	457	1000	176	176	3	100	100	100	100	100	130	120	7	113	0	0	2451
07	1	458	1151	198	198	3	100	100	100	112	100	147	406	7	70	0	0	94
07	1	459	1086	324	324	3	100	110	100	133	100	216	120	7	87	0	0	44
07	1	460	1229	189	189	3	100	100	100	179	164	106	230	7	93	0	0	1030
07	1	461	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	462	1594	-1	156	3	100	110	100	152	152	100	100	39	107	0	0	1500
07	1	463	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	464	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	465	3387	-1	147	3	100	110	100	100	100	100	100	39	56	0	0	592
07	1	466	1000	141	141	3	100	110	100	110	100	100	100	7	108	0	0	2035
07	1	467	1500	-1	249	3	100	110	100	110	100	120	120	39	103	0	0	1392
07	1	468	1151	336	361	3	100	100	100	100	120	130	245	7	53	0	0	1
07	1	469	1000	120	120	3	100	100	100	100	100	141	141	7	116	0	0	2171
07	1	470	1402	297	317	3	100	197	100	130	110	100	100	7	101	0	0	1260
07	1	471	1095	177	192	3	100	100	100	100	120	110	141	7	105	0	0	2250
07	1	472	1776	-1	157	3	100	106	100	298	204	105	148	7	76	0	0	79
07	1	473	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	474	1031	125	125	3	100	100	100	100	110	105	110	39	107	0	0	1935
07	1	475	1218	255	255	3	100	100	100	100	100	326	100	7	110	0	0	229
07	1	476	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	477	1031	125	125	3	100	100	100	100	110	105	110	7	102	0	0	2000
07	1	478	1161	318	318	3	100	100	100	141	100	115	120	39	85	0	0	845
07	1	479	1031	100	100	3	100	100	100	244	154	100	100	39	104	0	0	1716
07	1	480	1848	-1	270	3	100	120	100	176	184	130	120	39	102	0	0	940
07	1	481	1063	141	141	3	100	100	100	100	100	100	164	7	103	0	0	1730
07	1	482	1792	-1	273	3	100	141	100	106	100	105	302	7	110	0	0	1460
07	1	483	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	484	1219	288	308	3	100	100	100	100	100	245	120	7	109	0	0	1305
07	1	485	2175	-1	258	3	100	159	100	110	164	100	120	39	95	0	0	1641
07	1	486	1161	216	216	3	100	100	100	100	100	100	276	7	114	0	0	2217
07	1	487	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	488	1000	164	164	3	100	120	100	120	100	120	100	7	104	0	0	1835
07	1	489	1500	-1	105	3	100	100	100	100	100	105	100	7	100	0	0	1636
07	1	490	1000	125	125	3	100	110	100	100	100	125	100	7	100	0	0	1700
07	1	491	1229	293	293	3	100	110	100	110	130	110	176	7	122	0	0	2380
07	1	492	1301	270	291	3	100	110	100	110	144	216	110	7	98	0	0	605
07	1	493	1161	284	306	3	100	110	100	110	100	125	230	7	95	0	0	580
07	1	494	1242	264	308	3	100	100	100	106	100	106	264	39	97	0	0	220
07	1	496	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	497	1756	-1	141	3	100	100	100	184	360	100	106	39	92	0	0	2801
07	1	498	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	499	1843	-1	400	3	100	100	100	230	100	100	100	7	102	0	0	1390
07	1	500	1731	-1	282	3	100	120	100	190	100	158	100	7	125	0	0	532
07	1	502	2347	-1	164	3	100	111	100	100	100	100	245	7	122	0	0	2403
07	1	503	1195	360	384	3	100	100	100	176	100	120	100	7	123	0	0	2462
07	1	504	1086	329	329	3	100	141	100	130	100	105	176	7	127	0	0	1912
07	1	505	2148	-1	216	3	100	152	100	100	141	100	152	39	75	0	0	762
07	1	506	1243	241	259	3	100	116	100	226	185	100	110	7	93	0	0	62
07	1	507	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	508	1252	354	354	3	100	100	100	100	100	100	276	7	102	0	0	880
07	1	509	1894	-1	120	3	100	120	100	100	100	100	100	39	92	0	28	1461
07	1	510	1031	272	272	3	100	100	100	194	100	177	100	7	112	0	29	1079
07	1	511	2139	-1	120	3	100	100	100	189	232	100	141	7	92	0	0	315
07	1	512	1233	250	293	3	100	100	100	100	141	105	164	39	78	0	0	65
07	1	513	1594	-1	100	3	100	100	100	141	559	147	100	39	56	0	0	1047
07	1	514	1218	177	177	3	100	100	100	276	189	105	100	7	75	0	0	670
07	1	515	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	516	1287	120	120	3	100	346	100	100	100	145	133	39	75	0	0	930
07	1	518	1115	249	267	3	100	141	100	159	132	105	227	39	88	0	0	94
07	1	519	1327	316	343	3	100	100	100	100	100	100	276	7	95	0	0	35
07	1	520	2065	-1	182	3	100	105	100	141	141	105	202	7	87	0	0	690
07	1	521	1195	260	260	3	100	100	100	100	100	100	326	7	104	0	0	1709
07	1	523	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	524	1128	125	125	3	100	100	100	100	100	105	141	7	103	0	0	1782
07	1	525	1109	570	570	3	100	100	100	100	100	136	134	7	64	0	135	225
07	1	526	2136	-1	202	3	100	105	100	100	100	120	245	7	112	0	0	1025
07	1	527	1128	245	264	3	100	120	100	100	100	340	100	7	120	0	0	1375
07	1	528	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	529	1918	-1	130	3	100	136	100	100	130	100	100	39	120	0	0	2356
07	1	530	1063	190	190	3	100	110	100	110	120	110	120	7	107	0	0	2356
07	1	531	2817	-1	112	3	100	307	100	100	100	100	100	7	84	0	0	310
07	1	532	1276	225	244	3	100	151	100	100	100	226	118	7	71	0	0	196
07	1	536	1692	-1	100	3	100	100	100	216	189	110	100	39	103	0	0	2335
07	1	539	1792	-1	280	3	100	120	100	110	110	100	309	7	102	0	0	665
07	1	540	1521	100	100	3	100	216	100	100	100	100	141	7	102	0	0	1838
07	1	541	1128	326	347	3	100	141	100	141	120	120	110	7	105	0	0	2330
07	1	542	1022	312	331	3	100	176	100	100	100	115	276	7	106	0	0	896
07	1	543	1665	-1	120	3	100	125	100	100	100	100	100	7	121	0	0	2095
07	1	544	1000	327	327	3	100	110	100	100	100	190	141	7	96	0	0	641
07	1	545	1128	259	280	3	100	120	100	100	100	313	100	7	103	0	0	810
07	1	546	2053	-1	261	3	100	152	100	110	164	100	110	7	94	0	0	850
07	1	547	1229	276	365	3	100	100	100	110	100	100	216	7	80	0	0	467
07	1	548	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	549	1556	130	144	3	100	164	100	110	100	100	120	39	119	0	88	2202
07	1	550	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	551	1195	216	216	3	100	110	100	100	120	176	110	7	128	0	0	2610
07	1	552	1801	-1	283	3	100	193	100	207	110	110	110	7	78	0	0	70
07	1	553	1843	-1	100	3	100	100	100	319	276	100	106	7	101	0	0	1610
07	1	554	1044	437	462	3	100	100	100	223	100	110	110	7	74	0	0	178
07	1	555	1219	297	297	3	100	110	100	183	100	125	120	7	79	0	0	343
07	1	556	1896	-1	193	3	100	141	100	100	141	100	100	7	110	0	0	1580
07	1	557	1022	425	425	3	100	100	100	100	100	225	176	7	58	0	0	320
07	1	558	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	559	1063	141	141	3	100	100	100	100	100	100	164	7	122	0	0	2488
07	1	560	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	561	1594	-1	134	3	100	100	100	106	111	147	490	39	106	0	0	707
07	1	562	1063	100	112	3	100	100	100	152	141	100	100	7	119	0	0	2390
07	1	563	1896	-1	216	3	100	130	100	100	164	100	120	7	95	0	0	1892
07	1	564	1692	-1	120	3	100	120	100	100	120	100	100	7	120	0	0	2492
07	1	565	1692	-1	139	3	100	100	100	100	100	105	141	39	98	0	0	1626
07	1	567	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	568	1195	276	296	3	100	110	100	100	164	106	240	7	127	0	0	2071
07	1	569	2136	-1	266	3	100	170	100	120	110	105	100	7	97	0	0	1350
07	1	570	1053	722	757	3	100	100	100	110	100	100	100	7	58	0	0	17
07	1	571	1441	150	150	3	100	115	100	202	100	100	192	39	87	0	0	320
07	1	572	1079	260	280	3	100	200	100	100	100	100	296	39	67	0	0	196
07	1	575	1161	260	260	3	100	100	100	100	100	216	100	7	87	0	0	806
07	1	576	2337	-1	110	3	100	230	100	100	100	100	100	7	92	0	0	1056
07	1	577	1741	-1	152	3	100	152	100	152	176	100	100	7	98	0	0	510
07	1	578	1500	-1	260	3	100	152	100	100	100	100	216	7	82	0	0	792
07	1	579	1999	-1	202	3	100	189	100	176	152	100	120	39	95	0	0	1271
07	1	580	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	581	1063	164	164	3	100	100	100	120	110	100	110	7	111	0	0	2002
07	1	582	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	584	1063	159	159	3	100	100	100	110	110	105	120	39	122	0	0	2175
07	1	585	1594	-1	193	3	100	100	100	120	100	100	100	7	106	0	0	1502
07	1	586	1195	260	260	3	100	100	100	110	230	100	152	7	88	0	0	1105
07	1	587	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	588	1918	-1	147	3	100	147	100	100	141	105	100	7	97	0	0	1370
07	1	589	1031	136	136	3	100	100	100	110	100	105	100	39	103	0	0	1760
07	1	590	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	591	1594	-1	141	3	100	100	100	100	110	100	141	7	101	0	0	2010
07	1	592	1271	282	282	3	100	207	100	137	100	115	100	7	95	0	0	529
07	1	593	2281	-1	100	3	100	248	100	100	110	134	100	7	117	0	0	2058
07	1	595	1031	176	176	3	100	100	100	100	100	130	110	7	100	0	0	750
07	1	596	2361	-1	220	3	100	168	100	100	120	100	164	7	91	0	0	300
07	1	597	1594	-1	151	3	100	106	100	100	100	100	146	39	119	0	0	1976
07	1	598	1352	245	245	3	100	110	100	100	100	100	100	39	101	0	0	976
07	1	599	1195	115	115	3	100	100	100	245	260	105	100	7	116	0	0	2440
07	1	600	1317	294	318	3	100	100	100	100	110	100	230	7	94	0	0	1306
07	1	601	2203	-1	211	3	100	186	100	100	148	100	139	39	93	0	0	607
07	1	602	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	603	1642	-1	177	3	100	100	100	100	100	189	100	7	101	0	0	1952
07	1	604	2364	-1	202	3	100	225	100	100	100	100	100	39	105	0	0	950
07	1	605	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	606	1953	-1	319	3	100	100	100	100	202	100	176	7	100	0	0	1467
07	1	608	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	609	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	610	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	611	1500	-1	100	3	100	100	100	100	100	100	100	7	94	0	0	1800
07	1	612	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	613	1195	189	189	3	100	110	100	202	176	141	100	7	105	0	0	1421
07	1	614	1000	120	120	3	100	110	100	100	100	120	100	7	100	0	0	1800
07	1	615	1741	-1	216	3	100	100	100	100	100	292	100	7	118	0	0	2236
07	1	616	1815	-1	152	3	100	136	100	100	130	100	100	7	119	0	0	2390
07	1	617	1075	376	376	3	100	100	100	100	100	183	176	39	94	0	0	1221
07	1	618	1617	146	146	3	100	237	100	110	100	115	100	7	104	0	0	771
07	1	619	1161	291	291	3	100	110	100	100	100	275	100	7	101	0	0	1071
07	1	621	1161	238	238	3	100	110	100	141	120	253	100	7	109	0	0	1880
07	1	622	1031	176	176	3	100	110	100	130	100	100	100	7	102	0	0	1630
07	1	623	1896	-1	280	3	100	120	100	141	100	120	216	39	78	0	0	354
07	1	624	1747	-1	215	3	100	100	100	207	192	100	100	7	102	0	151	1591
07	1	625	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	626	1229	238	238	3	100	100	100	120	262	100	208	7	70	0	148	576
07	1	627	1229	255	255	3	100	141	100	100	100	309	100	7	87	0	0	599
07	1	628	1184	472	472	3	100	120	100	164	110	100	110	7	97	0	0	1172
07	1	629	2272	-1	241	3	100	185	100	100	183	100	100	7	73	0	151	541
07	1	630	1840	-1	164	3	100	141	100	100	100	100	100	7	95	0	0	1476
07	1	631	2733	-1	100	3	100	294	100	100	100	100	100	7	75	0	0	354
07	1	632	1161	260	260	3	100	100	100	100	100	352	110	7	71	0	0	404
07	1	633	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	634	2383	-1	212	3	100	163	100	110	120	100	164	7	79	0	0	454
07	1	635	1292	320	320	3	100	100	100	100	100	100	245	7	80	0	0	204
07	1	636	1232	283	283	3	100	100	100	110	100	105	189	7	99	0	0	1135
07	1	637	1195	276	276	3	100	100	100	124	100	100	285	7	89	0	0	50
07	1	638	1000	147	162	3	100	120	100	100	100	147	100	39	106	0	0	1790
07	1	639	1000	125	125	3	100	110	100	100	100	105	120	7	100	0	0	1800
07	1	640	1075	366	418	3	100	130	100	130	100	156	120	7	77	0	0	30
07	1	641	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	642	1195	334	334	3	100	100	100	100	130	105	202	39	91	0	0	1641
07	1	643	2547	-1	100	3	100	222	100	100	100	100	100	7	120	0	0	2280
07	1	644	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	645	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	647	2094	-1	350	3	100	110	100	100	152	125	120	39	96	0	0	420
07	1	648	1141	227	227	3	100	100	100	130	100	105	100	7	98	0	0	1226
07	1	649	1141	186	186	3	100	100	100	100	100	171	100	7	98	0	0	1126
07	1	650	1878	-1	100	3	100	148	100	100	100	100	100	7	95	0	0	1076
07	1	651	1063	183	200	3	100	100	100	100	100	125	152	7	110	0	0	1552
07	1	652	1191	354	378	3	100	100	100	100	100	110	234	39	86	0	151	816
07	1	653	1252	335	335	3	100	100	100	100	110	100	276	7	70	0	0	30
07	1	654	2247	-1	216	3	100	115	100	100	120	100	245	7	85	0	0	60
07	1	655	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	657	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	659	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	662	1590	307	330	3	100	185	100	100	100	100	100	7	108	0	0	500
07	1	663	1242	264	285	3	100	118	100	100	100	100	274	39	107	0	0	221
07	1	664	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	665	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	666	1069	130	144	3	100	100	100	100	100	110	228	7	114	0	0	1681
07	1	667	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	668	1612	-1	100	3	100	100	100	120	281	100	100	39	120	0	0	1257
07	1	669	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	670	1063	110	110	3	100	110	100	100	110	110	100	7	100	0	0	1800
07	1	671	1000	344	344	3	100	100	100	100	100	164	245	7	85	0	0	2250
07	1	672	1843	-1	164	3	100	120	100	230	141	100	100	7	93	0	0	1850
07	1	673	1031	741	741	3	100	100	100	110	100	100	100	7	78	0	0	1438
07	1	674	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	675	1522	-1	100	3	100	105	100	100	100	100	100	7	115	0	0	2480
07	1	676	1906	-1	118	3	100	115	100	245	260	100	100	39	102	0	0	855
07	1	677	1088	203	203	3	100	100	100	203	100	178	100	7	95	0	0	549
07	1	678	2022	-1	168	3	100	141	100	100	144	100	100	7	107	0	0	1706
07	1	679	1184	198	198	3	100	100	100	126	202	100	148	7	95	0	0	1350
07	1	680	1651	-1	306	3	100	166	100	110	110	229	130	7	69	0	0	192
07	1	681	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	682	2248	-1	189	3	100	115	100	122	100	100	279	7	88	0	0	664
07	1	683	1594	-1	110	3	100	110	100	110	110	100	100	7	104	0	0	2020
07	1	684	1665	-1	152	3	100	115	100	100	100	100	120	7	100	0	0	1800
07	1	685	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	686	1322	302	302	3	100	110	100	100	100	100	276	7	82	0	0	655
07	1	687	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	689	1218	365	365	3	100	100	100	110	100	253	110	39	64	0	0	214
07	1	690	2710	-1	126	3	100	240	100	100	100	100	100	39	101	0	0	209
07	1	691	1340	270	270	3	100	267	100	110	120	100	100	7	79	0	0	90
07	1	692	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	693	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	694	1128	334	334	3	100	120	100	100	100	105	245	7	93	0	0	760
07	1	695	1229	300	300	3	100	120	100	130	152	146	141	7	81	0	0	908
07	1	696	1371	216	233	3	100	100	100	112	100	100	331	7	64	0	0	439
07	1	697	1546	-1	517	3	100	100	100	100	100	147	130	7	61	0	0	76
07	1	698	1031	436	436	3	100	100	100	293	100	100	100	7	57	0	0	17
07	1	699	1252	286	308	3	100	106	100	100	100	106	312	39	95	0	0	655
07	1	700	2605	-1	179	3	100	202	100	100	100	100	100	7	81	0	0	22
07	1	701	1110	100	100	3	100	125	100	100	100	100	100	7	105	0	0	2000
07	1	702	1128	189	206	3	100	100	100	100	100	100	216	7	109	0	0	1990
07	1	703	2079	-1	152	3	100	171	100	141	130	100	100	7	108	0	0	1290
07	1	704	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	705	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	706	1546	-1	100	3	100	100	100	130	120	100	100	7	123	0	0	2301
07	1	707	1968	-1	175	3	100	110	100	216	116	100	202	39	65	0	0	202
07	1	708	1827	-1	308	3	100	110	100	100	100	344	100	7	90	0	0	555
07	1	709	2173	-1	268	3	100	100	100	100	126	100	245	7	88	0	0	405
07	1	710	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	711	1078	292	292	3	100	346	100	110	100	100	100	7	70	0	0	407
07	1	712	1161	176	176	3	100	100	100	120	141	152	110	39	107	0	0	1905
07	1	713	1195	202	202	3	100	130	100	189	130	100	100	39	109	0	0	2155
07	1	714	1972	-1	152	3	100	171	100	100	100	110	120	7	97	0	0	830
07	1	715	1665	-1	100	3	100	125	100	100	100	100	100	39	112	0	0	1935
07	1	716	1063	147	147	3	100	100	100	100	120	105	120	7	100	0	0	1800
07	1	717	2371	-1	276	3	100	195	100	100	100	120	100	7	100	0	0	85
07	1	718	1801	-1	197	3	100	125	100	120	160	136	120	39	98	0	0	1125
07	1	719	1500	-1	158	3	100	110	100	100	110	136	110	7	100	0	0	1800
07	1	720	1095	183	183	3	100	100	100	100	130	115	130	7	111	0	0	2400
07	1	721	1242	306	329	3	100	100	100	100	120	105	216	7	107	0	0	1015
07	1	723	1184	312	312	3	100	120	100	100	100	105	309	7	75	0	0	430
07	1	724	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	725	1629	-1	240	3	100	120	100	100	100	260	110	7	106	0	0	1489
07	1	726	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	727	1218	296	296	3	100	120	100	100	100	147	245	39	98	0	0	479
07	1	728	1740	-1	349	3	100	130	100	110	162	141	141	39	93	0	0	1657
07	1	729	1741	-1	100	3	100	100	100	276	216	100	100	7	128	0	0	2780
07	1	730	2002	-1	236	3	100	164	100	110	189	100	100	39	90	0	0	34
07	1	731	1299	299	323	3	100	100	100	100	176	105	176	7	87	0	0	6
07	1	732	1195	326	326	3	100	110	100	130	120	100	110	7	124	0	0	1660
07	1	733	1031	245	245	3	100	100	100	100	100	141	141	7	95	0	0	1700
07	1	734	1161	309	330	3	100	110	100	141	130	100	164	7	81	0	0	96
07	1	735	1218	329	350	3	100	100	100	152	130	105	130	7	86	0	0	106
07	1	736	1095	266	289	3	100	120	100	100	100	309	110	7	69	0	0	31
07	1	737	1741	-1	243	3	100	110	100	197	176	115	116	39	76	0	0	26
07	1	738	1842	-1	136	3	100	141	100	100	130	105	100	39	107	0	0	1560
07	1	739	1546	-1	100	3	100	100	100	120	120	100	100	39	107	0	0	2020
07	1	740	1031	120	133	3	100	100	100	171	100	100	120	7	99	0	55	1589
07	1	741	1031	125	125	3	100	100	100	100	110	105	110	7	100	0	0	1800
07	1	742	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	743	1594	-1	120	3	100	100	100	120	141	100	120	7	106	0	0	1995
07	1	744	1194	284	284	3	100	141	100	120	110	184	100	7	113	0	0	1571
07	1	746	1229	292	292	3	100	100	100	100	100	360	100	39	89	0	0	631
