result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
02	3	241	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	241	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	241	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	241	5	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
02	3	242	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	242	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	244	1	ショット	10	100	100	3	27	,火付与,	35	0	対：攻撃	1
02	3	244	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	244	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	245	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	245	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	246	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	246	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	246	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	248	1	ショット	19	121	121	3	27		11	0	対：攻撃	1
02	3	248	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	248	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	248	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	249	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	249	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	250	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	250	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	251	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	251	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	252	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	252	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	253	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	253	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	254	1	星雨の天末線	20	100	100	3	27	,攻撃連鎖化,地付与,	38	0	対：攻撃	1
02	3	254	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	254	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	254	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	255	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	255	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	256	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	256	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	257	1	ショット	10	141	100	2	27	,光付与,	32	0	対：攻撃	1
02	3	257	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	257	3	ヒール	30	100	-1	-1	28	,カウンター化,	11	0	対：HP増	7
02	3	258	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	258	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	260	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	260	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	261	1	ショット	20	141	100	2	27	,光付与,攻撃連鎖化,	32	0	対：攻撃	1
02	3	261	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	261	3	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
02	3	261	4	チャージ	10	140	71	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	262	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	262	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	263	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	263	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	263	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	263	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	263	5	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
02	3	263	6	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	264	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	264	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	264	3	ヒール	10	100	-1	-1	27	,水付与,	34	0	対：HP増	7
02	3	264	4	サプライ	20	23	-1	-1	28	,地付与,	38	0	対：MP増＆SP増	8
02	3	265	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	265	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	266	1	ティラムの氷の槍＋２	22	133	121	3	27	,水付与,	34	0	対：攻撃	1
02	3	266	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	266	3	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
02	3	266	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	266	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	267	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	267	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	268	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	268	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	268	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	270	1	ショット	12	110	141	2	27		11	0	対：攻撃	1
02	3	270	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	270	3	ターゲット	12	110	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	270	4	ターゲット	20	100	50	2	27	,猛毒付与,	11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	271	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	271	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	272	1	連指弾	20	100	100	3	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	272	2	相殺	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	272	3	炎弧脚	10	140	70	1	27	,火付与,	35	0	対：攻撃⇒自：《防御+50%》	3
02	3	272	4	不知火	10	100	-1	-1	27	,アクティブ化,	11	0	ス：火属性付与	12
02	3	272	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	273	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	273	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	274	1	ショット	10	100	100	2	27	,攻撃列化,	11	0	対：攻撃	1
02	3	274	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	274	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	274	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	274	5	ペイン	40	200	100	3	27		11	0	対：肉体状態異常付与	11
02	3	275	1	ショット	12	218	100	1	27		11	0	対：攻撃	1
02	3	275	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	275	3	エレメント：マネー	40	100	-1	-1	28	,光付与,打上,攻撃連鎖化,	32	0	ス：光属性付与	43
02	3	276	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	276	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	276	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
02	3	277	1	川蝉撃ち	10	100	100	3	27		11	0	対：攻撃	1
02	3	277	2	狼返し	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	277	3	鷹睨み	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	278	1	ショット	14	170	100	2	27		11	0	対：攻撃	1
02	3	278	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	278	3	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	0	自：召喚『クロウ』	10
02	3	278	4	ターゲット	24	100	55	2	27	,攻撃連鎖化,	11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	278	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	279	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	279	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	279	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	279	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	279	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	280	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	280	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	280	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	280	4	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	280	5	チャージ	10	140	70	1	27	,地付与,	38	0	対：攻撃⇒自：《防御+50%》	3
02	3	281	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	281	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	282	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	282	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	283	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	283	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	284	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	284	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	284	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	284	4	メガトンインパクト	160	200	-1	-1	28	,射程増,打上,攻撃連鎖化,	11	0	ス：《ダメージ-》＆[回避-](3)を付与	38
02	3	284	5	ショット	3	100	100	1	27		11	0	対：攻撃	1
02	3	285	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	285	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	285	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	285	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	286	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	286	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	287	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	287	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	288	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	288	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	289	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	289	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	289	3	想輝魔法 夢想の勇猛	35	42	-1	-1	27	,風付与,	37	0	対：[攻撃+](3)を付与	9
02	3	289	4	*change*	20	23	-1	-1	27	,アクティブ化,	11	0	対：MP増＆SP増	8
02	3	289	5	想輝魔法 想鏡発現	50	100	-1	-1	27	,火付与,	35	0	自：召喚『クロウ』	10
02	3	290	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	290	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	292	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
02	3	292	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	292	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	292	4	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	293	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	293	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	294	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	294	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	294	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	294	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避-](3)を付与	18
02	3	295	1	キアマータ・ショット	20	100	100	3	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	295	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	295	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	295	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	296	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	296	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	297	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	297	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	297	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	298	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	298	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	298	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	299	1	ショット	20	199	100	1	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	299	2	シールド	10	103	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	301	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	301	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	301	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	302	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	302	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	302	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	303	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	303	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	303	3	Leiptr	40	200	100	2	27	,麻痺付与,	11	0	対：肉体状態異常付与	11
02	3	303	4	Myrkr	10	100	-1	-1	28	,火付与,	35	0	ス：闇属性付与	17
02	3	303	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	304	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	304	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	305	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	305	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	305	3	エンチャント：アタック	24	36	-1	-1	27	,射程減,	11	0	対：[攻撃+](3)を付与	9
02	3	305	4	サプライ	24	25	-1	-1	27	,アクティブ化,	11	0	対：MP増＆SP増	8
02	3	306	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	306	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	307	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	307	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	308	1	茨の鞭	20	141	100	2	27	,麻痺付与,	11	0	対：攻撃	1
02	3	308	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	308	3	急成長	17	21	-1	-1	28	,射程減,水付与,	34	0	対：MP増＆SP増	8
02	3	308	4	チャージ	10	141	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	312	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	312	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	313	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	313	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	313	3	モアペイン	40	200	100	3	27	,闇付与,	36	0	対：肉体状態異常付与	11
02	3	313	4	サモン:パララクロウ	240	110	-1	-1	27	,麻痺付与,攻撃列化,	11	0	自：召喚『クロウ』	10
02	3	313	5	エレメント:ライトウィンド	9	91	-1	-1	28		11	0	ス：風属性付与	14
02	3	314	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	314	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	314	3	ヒール	14	121	-1	-1	27	,射程減,	11	0	対：HP増	7
02	3	314	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	314	5	サモン：クロウ	42	91	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	315	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	315	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	316	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	316	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	316	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	316	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	316	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	317	1	ステルスフェザー	20	100	100	3	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	317	2	N-GUARD	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	317	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	317	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	319	1	ショッ	20	141	100	2	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	319	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	319	3	ヤブスマバレット	20	100	50	2	27	,残心,	11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	319	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
02	3	320	1	ショット	12	155	100	2	27		11	0	対：攻撃	1
02	3	320	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	321	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	321	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	322	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	322	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	323	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	323	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	323	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	324	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	324	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	324	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	325	1	ショット	40	100	100	3	27	,猛毒付与,攻撃列化,	11	0	対：攻撃	1
02	3	325	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	325	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	326	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	326	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	326	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	327	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	327	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	329	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	329	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	329	3	ソードカウンター	84	140	54	1	28	,カウンター化,残心,攻撃連鎖化,	11	0	対：攻撃⇒自：《防御+50%》	19
02	3	329	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
02	3	330	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	330	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	331	1	ショット	10	199	100	1	27	,火付与,	35	0	対：攻撃	1
02	3	331	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	331	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	331	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	332	1	Ghidorah	40	100	199	1	27	,攻撃連鎖化,凍結付与,	11	0	対：攻撃	1
02	3	332	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	332	3	Mizuchi	30	140	70	1	28	,カウンター化,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	332	4	Nagas	10	91	55	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	333	1	葉麻箭	12	110	141	2	27	,射程減,	11	0	対：攻撃	1
02	3	333	2	天然由来の成分	10	100	-1	-1	28	,射程減,	11	0	対：【精盾】(1)を付与	2
02	3	333	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	333	4	依存性	60	200	100	2	28	,カウンター化,	11	0	対：肉体状態異常付与	11
02	3	334	1	ウィンドスパーク	12	110	100	3	27		11	0	対：攻撃	1
02	3	334	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	335	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	335	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	336	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	336	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	337	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	337	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	338	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	338	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	339	1	ショット	20	110	91	3	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	339	2	シールド	10	101	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	339	3	ヒール	10	100	-1	-1	27	,射程減,	11	0	対：HP増	7
02	3	339	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	339	5	ペイン	10	200	100	1	27		11	0	対：肉体状態異常付与	11
02	3	340	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	340	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	340	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	340	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	341	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	341	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	342	1	クイックドロー	10	141	100	2	27		11	0	対：攻撃	1
02	3	342	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	342	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避-](3)を付与	18
02	3	343	1	火龍閃槍：壱式	10	141	100	2	27	,火付与,	35	0	対：攻撃	1
02	3	343	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	343	3	風龍双牙：壱式	20	100	50	2	27	,風付与,攻撃連鎖化,	37	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	343	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	344	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	344	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	345	1	アクアエッジ	10	141	100	2	27	,水付与,	34	0	対：攻撃	1
02	3	345	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	346	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	346	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	347	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	347	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	348	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	348	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	348	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	348	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	348	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
02	3	349	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	349	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	350	1	プロミネンス	20	199	100	1	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	350	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	350	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	350	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	350	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	350	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
02	3	351	1	毒火ショット	20	100	100	3	27	,火付与,猛毒付与,	35	0	対：攻撃	1
02	3	351	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	351	3	軽軽軽軽クロウ	6	70	-1	-1	27		11	0	対：HP増	7
02	3	351	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
02	3	351	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	352	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	352	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	353	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	353	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	354	1	anglaise	9	91	100	3	27		11	0	対：攻撃	1
02	3	354	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	355	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	355	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	356	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	356	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
