result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
09	0	378	1031	120	120	3	100	100	100	100	100	100	202	39	152	0	0	2263
09	0	379	1642	-1	136	3	100	120	100	164	189	183	100	39	146	0	0	2273
09	0	380	1161	230	249	3	100	100	100	100	100	172	347	39	141	0	0	1732
09	0	381	1960	-1	557	3	100	125	100	220	120	115	100	59	166	0	218	976
09	0	382	1128	501	529	3	100	100	100	100	100	215	230	59	193	0	0	2281
09	0	383	1359	383	383	3	100	110	100	100	130	135	276	59	171	0	0	2620
09	0	384	1288	392	416	3	100	110	100	100	130	100	344	59	194	0	0	2281
09	0	385	1692	-1	130	3	100	120	100	100	120	110	100	39	141	0	0	2130
09	0	386	1617	-1	110	3	100	115	100	100	110	100	100	7	137	0	0	2465
09	0	387	1063	120	133	3	100	100	100	130	120	120	100	7	149	0	0	2692
09	0	388	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	389	1000	152	168	3	100	110	100	100	100	137	116	7	152	0	0	2239
09	0	390	1840	-1	100	3	100	152	100	100	100	100	100	39	140	0	0	2220
09	0	391	1378	479	502	3	100	152	100	141	130	110	141	59	143	0	0	1291
09	0	392	1151	178	178	3	100	100	100	120	120	105	120	7	143	0	0	1592
09	0	393	1765	263	283	3	100	196	100	152	100	100	100	59	151	0	0	2832
09	0	394	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	395	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	396	1995	-1	438	3	100	105	100	100	110	105	344	59	169	0	0	2004
09	0	397	1015	130	130	3	100	115	100	110	100	100	100	7	140	0	0	2580
09	0	398	2394	-1	276	3	100	215	100	100	100	100	100	59	152	0	0	1604
09	0	400	1579	-1	100	3	100	100	100	276	393	261	100	59	145	0	0	1304
09	0	402	1252	451	477	3	100	100	100	164	100	100	120	59	179	0	0	3398
09	0	403	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	404	1161	344	344	3	100	100	100	176	100	100	100	39	141	0	0	2286
09	0	405	1031	136	136	3	100	100	100	110	100	105	100	7	135	0	0	2350
09	0	406	1665	-1	100	3	100	125	100	100	100	100	100	39	138	0	0	2310
09	0	407	1031	100	100	3	100	100	100	130	120	100	100	7	140	0	0	2570
09	0	408	2025	-1	434	3	100	125	100	130	141	125	130	59	185	0	0	2865
09	0	409	1278	395	420	3	100	100	100	100	100	334	110	59	150	0	0	1868
09	0	410	1235	315	340	3	100	256	100	130	235	110	110	59	140	0	0	1409
09	0	412	1983	-1	380	3	100	100	100	100	100	440	100	59	124	0	0	2181
09	0	413	1264	326	347	3	100	100	100	110	130	130	202	39	145	0	0	1977
09	0	414	1264	408	408	3	100	100	100	110	164	135	189	59	200	0	0	3997
09	0	415	1792	-1	112	3	100	100	100	245	326	100	100	59	185	0	0	1791
09	0	416	1933	-1	365	3	100	100	100	100	100	404	100	59	144	0	0	2130
09	0	417	1594	-1	130	3	100	110	100	100	100	100	100	7	140	0	0	2580
09	0	418	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	419	1063	152	152	3	100	100	100	100	100	100	152	7	159	0	0	3040
09	0	420	1594	-1	134	3	100	120	100	130	120	100	100	7	147	0	0	2570
09	0	422	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	423	1896	-1	260	3	100	110	100	326	189	100	100	59	179	0	0	2660
09	0	424	1142	147	147	3	100	306	100	378	120	105	100	59	167	0	0	2112
09	0	425	1031	120	133	3	100	100	100	100	100	100	120	7	137	0	0	2450
09	0	426	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	427	1028	641	641	3	100	148	100	110	209	100	100	59	141	0	0	1121
09	0	428	1218	252	252	3	100	100	100	120	185	125	152	59	222	0	0	3660
09	0	429	2254	-1	373	3	100	201	100	120	163	100	110	59	173	0	0	1451
09	0	430	1948	-1	100	3	100	100	100	481	344	100	100	59	168	0	0	1928
09	0	431	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	432	1184	269	269	3	100	100	100	100	100	126	288	59	194	0	0	2767
09	0	433	1000	136	136	3	100	100	100	100	100	115	110	7	135	0	0	2350
09	0	434	1408	283	283	3	100	100	100	100	100	105	276	59	185	0	0	3100
09	0	435	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	436	1266	410	410	3	100	110	100	110	199	120	199	59	179	0	0	2221
09	0	437	1683	319	343	3	100	223	100	100	100	100	100	59	190	0	0	1977
09	0	438	1063	152	152	3	100	100	100	100	100	110	141	39	159	0	0	2940
09	0	439	1095	176	176	3	100	100	100	100	100	152	120	7	152	0	0	2986
09	0	440	1951	-1	539	3	100	115	100	100	141	147	100	59	156	0	0	1426
09	0	441	2379	-1	422	3	100	176	100	100	110	105	110	59	184	0	0	2100
09	0	442	1219	408	434	3	100	130	100	100	100	376	100	59	183	0	0	2500
09	0	443	1884	100	100	3	100	245	100	100	100	100	100	59	214	0	0	3900
09	0	445	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	446	1195	246	263	3	100	152	100	110	110	141	100	7	139	0	0	2086
09	0	447	2067	-1	343	3	100	125	100	110	110	193	230	59	137	0	0	1208
09	0	448	1031	125	125	3	100	100	100	100	110	105	110	7	140	0	0	2550
09	0	450	1893	-1	141	3	100	141	100	110	110	100	100	7	146	0	0	2386
09	0	451	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	452	1321	100	100	3	100	100	100	392	393	100	124	59	172	0	0	2044
09	0	453	1031	125	125	3	100	100	100	100	110	105	110	7	140	0	0	2555
09	0	454	1046	120	120	3	100	105	100	100	100	120	100	7	140	0	0	2555
09	0	455	1299	352	352	3	100	100	100	100	100	105	460	59	135	0	0	2607
09	0	456	1642	-1	193	3	100	100	100	100	164	100	440	59	187	0	0	2763
09	0	457	1000	176	176	3	100	100	100	100	100	130	120	7	153	0	0	3131
09	0	458	1209	235	235	3	100	100	100	112	100	147	446	59	151	0	0	1407
09	0	459	1151	416	416	3	100	110	100	133	100	291	120	59	169	0	0	1307
09	0	460	1299	245	264	3	100	100	100	192	164	106	292	7	121	0	0	1700
09	0	461	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	462	1843	-1	156	3	100	110	100	309	292	100	100	39	120	0	0	1075
09	0	463	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	464	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	465	4222	-1	147	3	100	121	100	100	100	100	100	59	140	0	0	1771
09	0	466	1000	141	141	3	100	110	100	110	100	100	100	7	143	0	0	2585
09	0	467	1500	-1	249	3	100	110	100	110	100	120	120	39	138	0	0	1942
09	0	468	1252	410	438	3	100	100	100	110	120	130	309	59	121	0	0	1100
09	0	469	1000	120	120	3	100	100	100	100	100	141	141	7	155	0	0	2841
09	0	470	1531	411	435	3	100	225	100	141	110	100	100	59	186	0	0	2775
09	0	471	1095	177	192	3	100	100	100	100	120	110	141	7	140	0	0	2800
09	0	472	1915	-1	217	3	100	106	100	309	204	105	206	59	146	0	0	1311
09	0	473	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	474	1031	125	125	3	100	100	100	100	110	105	110	39	142	0	0	2485
09	0	475	1287	319	319	3	100	100	100	100	100	440	100	59	198	0	0	1611
09	0	476	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	477	1031	125	125	3	100	100	100	100	110	105	110	7	137	0	0	2550
09	0	478	1299	546	546	3	100	100	100	176	100	120	141	59	159	0	0	1579
09	0	479	1031	100	100	3	100	100	100	244	154	100	100	39	139	0	0	2266
09	0	480	1900	-1	291	3	100	120	100	202	211	130	120	59	188	0	0	2640
09	0	481	1063	141	141	3	100	100	100	100	100	100	164	7	138	0	0	2280
09	0	482	1933	-1	334	3	100	152	100	106	100	115	372	59	197	0	0	2860
09	0	483	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	484	1349	388	410	3	100	110	100	110	110	309	120	59	190	0	0	2608
09	0	485	2175	-1	258	3	100	159	100	110	164	100	120	59	188	0	0	3398
09	0	486	1161	216	216	3	100	100	100	100	100	100	276	7	156	0	0	2957
09	0	487	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	488	1000	164	164	3	100	120	100	120	100	120	100	7	139	0	0	2385
09	0	489	1500	-1	105	3	100	100	100	100	100	105	100	7	135	0	0	2186
09	0	490	1000	125	125	3	100	110	100	100	100	125	100	7	135	0	0	2250
09	0	491	1335	318	318	3	100	120	100	130	164	125	176	7	168	0	0	3190
09	0	492	1373	336	361	3	100	110	100	110	168	276	110	59	180	0	0	2058
09	0	493	1229	417	444	3	100	110	100	110	100	141	309	59	171	0	0	1630
09	0	494	1348	366	418	3	100	100	100	106	100	112	378	59	183	0	0	1351
09	0	496	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	497	1939	-1	141	3	100	100	100	241	471	100	106	59	163	0	0	4391
09	0	498	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	499	1948	-1	524	3	100	100	100	292	100	100	100	59	189	0	0	3190
09	0	500	1750	-1	394	3	100	130	100	266	100	164	100	7	167	0	66	1711
09	0	502	2587	-1	206	3	100	121	100	100	100	100	309	59	218	0	0	4223
09	0	503	1264	489	516	3	100	100	100	202	100	125	100	59	190	0	0	4217
09	0	504	1086	329	329	3	100	141	100	130	100	105	176	59	220	0	0	3667
09	0	505	2148	-1	216	3	100	152	100	100	141	100	152	59	168	0	0	2517
09	0	506	1303	241	259	3	100	116	100	256	220	100	110	7	132	0	0	367
09	0	507	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	508	1322	471	471	3	100	100	100	100	100	100	344	59	191	0	0	2330
09	0	509	1894	-1	120	3	100	120	100	100	100	100	100	39	127	0	28	2011
09	0	510	1031	272	272	3	100	100	100	194	100	177	100	7	147	0	0	1295
09	0	511	2334	-1	120	3	100	100	100	245	315	100	141	59	159	0	0	1510
09	0	512	1339	367	418	3	100	100	100	100	176	115	202	59	148	0	0	910
09	0	513	1594	-1	100	3	100	100	100	141	871	147	100	59	142	0	0	2512
09	0	514	1287	277	277	3	100	100	100	309	189	115	100	59	146	0	0	1546
09	0	515	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	516	1322	120	120	3	100	560	100	100	100	145	133	39	104	0	0	540
09	0	518	1195	280	299	3	100	152	100	184	170	105	257	59	169	0	0	874
09	0	519	1452	413	445	3	100	100	100	100	100	100	344	59	170	0	0	866
09	0	520	2290	-1	215	3	100	105	100	141	152	110	260	59	170	0	0	2390
09	0	521	1264	326	326	3	100	100	100	100	100	100	440	7	147	0	0	1959
09	0	523	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	524	1128	125	125	3	100	100	100	100	100	105	141	7	138	0	0	2332
09	0	525	1109	926	969	3	100	100	100	100	100	147	145	59	138	0	173	991
09	0	526	2392	-1	237	3	100	110	100	100	100	125	309	7	148	0	0	1265
09	0	527	1161	326	348	3	100	120	100	100	100	442	110	59	206	0	0	3180
09	0	528	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	529	1918	-1	130	3	100	136	100	100	130	100	100	39	155	0	0	2906
09	0	530	1063	190	190	3	100	110	100	110	120	110	120	7	142	0	0	2906
09	0	531	3282	-1	122	3	100	378	100	100	100	100	100	59	154	0	0	960
09	0	532	1410	280	302	3	100	175	100	100	100	260	128	59	141	0	0	1118
09	0	536	1692	-1	100	3	100	100	100	216	189	110	100	39	144	0	0	3035
09	0	539	1896	-1	348	3	100	120	100	110	110	100	420	59	186	0	0	2075
09	0	540	1884	100	100	3	100	309	100	100	100	100	152	59	175	0	0	3388
09	0	541	1128	326	347	3	100	141	100	141	120	120	110	59	203	0	0	4180
09	0	542	1022	402	424	3	100	202	100	100	100	125	344	59	194	0	0	2712
09	0	543	1665	-1	120	3	100	125	100	100	100	100	100	7	156	0	0	2645
09	0	544	1000	327	327	3	100	110	100	100	100	190	141	7	131	0	0	1191
09	0	545	1161	342	365	3	100	130	100	100	100	403	100	59	179	0	0	2405
09	0	546	2277	-1	301	3	100	176	100	110	202	105	110	59	181	0	0	2045
09	0	547	1299	344	499	3	100	100	100	110	100	100	276	59	162	0	0	1507
09	0	548	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	549	1556	130	144	3	100	164	100	110	100	100	120	39	154	0	88	2752
09	0	550	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	551	1195	216	216	3	100	110	100	100	120	176	110	7	169	0	0	3300
09	0	552	1863	-1	328	3	100	321	100	207	110	110	110	59	155	0	0	1041
09	0	553	1896	-1	100	3	100	100	100	366	309	100	112	59	190	0	0	3410
09	0	554	1044	713	744	3	100	100	100	223	100	110	110	59	143	0	0	714
09	0	555	1288	413	413	3	100	110	100	196	100	152	120	39	107	0	0	473
09	0	556	1896	-1	193	3	100	141	100	100	141	100	100	7	145	0	0	2130
09	0	557	1022	554	554	3	100	100	100	100	100	286	202	59	130	0	0	1308
09	0	558	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	559	1063	141	141	3	100	100	100	100	100	100	164	7	157	0	0	3038
09	0	560	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	561	1594	-1	134	3	100	100	100	106	111	147	640	59	195	0	0	2370
09	0	562	1063	100	112	3	100	100	100	152	141	100	100	7	154	0	0	2940
09	0	563	1896	-1	362	3	100	130	100	100	176	130	152	7	122	0	0	2442
09	0	564	1692	-1	120	3	100	120	100	100	120	100	100	7	155	0	0	3042
09	0	565	1692	-1	139	3	100	100	100	100	100	105	141	39	133	0	0	2176
09	0	567	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	568	1195	309	330	3	100	120	100	100	164	106	286	59	220	0	0	3818
09	0	569	2191	-1	332	3	100	170	100	130	110	105	100	59	179	0	0	3030
09	0	570	1053	1088	1130	3	100	100	100	110	100	100	100	59	136	0	0	437
09	0	571	1593	174	174	3	100	127	100	281	100	100	192	59	165	0	0	1600
09	0	572	1245	292	313	3	100	214	100	100	100	100	366	59	146	0	0	1003
09	0	575	1161	260	260	3	100	100	100	100	100	216	100	7	122	0	0	1356
09	0	576	2337	-1	110	3	100	230	100	100	100	100	100	7	127	0	0	1606
09	0	577	1741	-1	152	3	100	152	100	152	176	100	100	7	133	0	0	1060
09	0	578	1500	-1	260	3	100	152	100	100	100	100	216	7	117	0	0	1342
09	0	579	2164	-1	264	3	100	189	100	176	152	120	141	59	178	0	0	2587
09	0	580	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	581	1063	164	164	3	100	100	100	120	110	100	110	7	146	0	0	2552
09	0	582	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	584	1063	159	159	3	100	100	100	110	110	105	120	39	157	0	0	2725
09	0	585	1594	-1	193	3	100	100	100	120	100	100	100	7	141	0	0	2052
09	0	586	1324	374	374	3	100	100	100	110	276	100	189	59	175	0	0	2911
09	0	587	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	588	1918	-1	147	3	100	147	100	100	141	105	100	7	132	0	0	1920
09	0	589	1031	136	136	3	100	100	100	110	100	105	100	39	138	0	0	2310
09	0	590	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	591	1594	-1	141	3	100	100	100	100	110	100	141	7	136	0	0	2560
09	0	592	1451	350	350	3	100	250	100	137	100	115	100	59	183	0	0	2359
09	0	593	2281	-1	100	3	100	248	100	100	110	134	100	59	215	0	0	3908
09	0	596	2689	-1	259	3	100	202	100	100	141	100	164	59	163	0	0	1415
09	0	597	1594	-1	151	3	100	106	100	100	100	100	146	39	154	0	0	2526
09	0	598	1352	245	245	3	100	110	100	100	100	100	100	39	136	0	0	1526
09	0	599	1229	120	120	3	100	100	100	276	292	110	100	59	197	0	0	4240
09	0	600	1317	294	318	3	100	100	100	100	110	100	230	59	182	0	0	2939
09	0	601	2317	-1	225	3	100	212	100	110	160	100	139	59	161	0	0	2127
09	0	602	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	603	1642	-1	177	3	100	100	100	100	100	189	100	7	136	0	0	2502
09	0	604	2571	-1	202	3	100	262	100	100	100	100	100	59	194	0	0	2360
09	0	605	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	606	2044	-1	354	3	100	100	100	100	225	100	189	7	139	0	0	2167
09	0	608	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	609	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	610	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	611	1500	-1	100	3	100	100	100	100	100	100	100	7	129	0	0	2350
09	0	612	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	613	1264	195	195	3	100	110	100	260	230	146	100	59	186	0	0	2801
09	0	614	1000	120	120	3	100	110	100	100	100	120	100	7	135	0	0	2350
09	0	615	1741	-1	216	3	100	100	100	100	100	292	100	7	153	0	0	2786
09	0	616	1815	-1	152	3	100	136	100	100	130	100	100	7	154	0	0	2940
09	0	617	1121	526	526	3	100	100	100	100	100	210	202	59	177	0	0	2951
09	0	618	1617	146	146	3	100	237	100	110	100	115	100	59	195	0	0	2501
09	0	619	1229	378	378	3	100	110	100	100	100	360	100	7	142	0	0	1801
09	0	621	1229	245	245	3	100	110	100	202	164	260	100	59	194	0	0	3170
09	0	622	1031	176	176	3	100	110	100	130	100	100	100	7	137	0	0	2180
09	0	623	2056	-1	330	3	100	130	100	141	100	130	276	59	154	0	0	1601
09	0	624	1747	-1	215	3	100	100	100	207	192	100	100	59	195	0	201	3592
09	0	625	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	626	1414	254	254	3	100	110	100	120	349	100	208	59	143	0	170	1123
09	0	627	1279	319	319	3	100	180	100	100	100	381	100	59	164	0	0	1546
09	0	628	1184	656	656	3	100	141	100	189	110	100	110	59	182	0	0	2637
09	0	629	2335	-1	309	3	100	185	100	100	197	100	100	59	155	0	201	2142
09	0	630	1840	-1	164	3	100	141	100	100	100	100	100	7	122	0	0	1842
09	0	631	3223	-1	100	3	100	388	100	100	100	100	100	59	145	0	0	1201
09	0	632	1161	362	362	3	100	100	100	100	100	415	144	59	138	0	0	1401
09	0	633	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	634	2713	-1	256	3	100	192	100	110	120	100	189	59	155	0	0	1251
09	0	635	1415	418	418	3	100	100	100	100	100	100	309	59	163	0	0	1551
09	0	636	1232	283	283	3	100	100	100	110	100	105	189	7	140	0	0	1825
09	0	637	1264	381	381	3	100	100	100	124	100	100	353	59	173	0	0	1360
09	0	638	1000	147	162	3	100	120	100	100	100	147	100	39	141	0	0	2340
09	0	640	1075	530	590	3	100	152	100	152	100	156	120	59	150	0	0	1236
09	0	641	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	642	1195	334	334	3	100	100	100	100	130	105	202	59	184	0	0	3398
09	0	643	2547	-1	100	3	100	222	100	100	100	100	100	7	155	0	0	2830
09	0	644	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	645	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	647	2262	-1	500	3	100	110	100	100	163	125	120	59	169	0	0	1047
09	0	648	1141	227	227	3	100	100	100	130	100	105	100	7	133	0	0	1776
09	0	649	1141	186	186	3	100	100	100	100	100	171	100	7	133	0	0	1676
09	0	650	1878	-1	100	3	100	148	100	100	100	100	100	7	130	0	0	1626
09	0	651	1063	183	200	3	100	100	100	100	100	125	152	7	145	0	0	2102
09	0	652	1266	498	528	3	100	100	100	100	100	110	280	59	167	0	201	1442
09	0	653	1322	449	449	3	100	100	100	100	110	100	344	59	142	0	0	1186
09	0	654	2554	-1	255	3	100	120	100	100	120	100	309	59	159	0	0	1084
09	0	655	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	657	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	659	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	662	1590	307	330	3	100	185	100	100	100	100	100	59	203	0	0	2300
09	0	663	1348	366	390	3	100	124	100	100	100	100	391	59	185	0	0	997
09	0	664	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	665	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	666	1069	130	144	3	100	100	100	100	100	110	228	7	149	0	0	2231
09	0	667	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	668	1612	-1	100	3	100	100	100	120	281	100	100	59	209	0	0	2920
09	0	669	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	670	1063	110	110	3	100	110	100	100	110	110	100	7	135	0	0	2350
09	0	671	1000	344	344	3	100	100	100	100	100	164	245	59	175	0	0	3930
09	0	672	2281	-1	220	3	100	164	100	276	164	100	100	59	175	0	0	3530
09	0	673	1031	1095	1095	3	100	100	100	110	100	100	100	59	153	0	0	1338
09	0	674	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	675	1522	-1	100	3	100	105	100	100	100	100	100	7	156	0	0	3175
09	0	676	2106	-1	139	3	100	136	100	292	319	100	120	59	187	0	0	2110
09	0	677	1186	361	361	3	100	100	100	246	100	190	100	59	172	0	0	2265
09	0	678	2022	-1	168	3	100	141	100	100	144	100	100	7	145	0	0	2339
09	0	679	1184	198	198	3	100	100	100	126	202	100	148	7	130	0	0	1900
09	0	680	1720	-1	402	3	100	191	100	110	110	291	130	59	140	0	0	1002
09	0	681	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	682	2482	-1	245	3	100	136	100	136	100	100	301	59	157	0	0	1754
09	0	683	1594	-1	110	3	100	110	100	110	110	100	100	7	139	0	0	2570
09	0	684	1665	-1	152	3	100	115	100	100	100	100	120	7	135	0	0	2350
09	0	685	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	686	1413	391	391	3	100	115	100	100	100	100	344	59	163	0	0	2455
09	0	687	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	689	1287	463	463	3	100	100	100	110	100	334	110	59	147	0	0	1353
09	0	690	3133	-1	148	3	100	328	100	100	100	120	100	59	187	0	0	1770
09	0	691	1392	380	380	3	100	360	100	110	120	100	100	59	151	0	0	1039
09	0	692	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	693	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	694	1229	469	469	3	100	120	100	100	100	105	344	59	181	0	0	2570
09	0	695	1289	346	346	3	100	130	100	152	164	170	164	59	156	0	0	1763
09	0	696	1471	286	329	3	100	100	100	112	100	100	405	59	141	0	0	1979
09	0	697	2002	-1	585	3	100	100	100	100	100	147	130	59	132	0	0	1072
09	0	698	1031	712	712	3	100	100	100	293	100	105	100	59	137	0	0	1089
09	0	699	1322	354	380	3	100	106	100	100	100	112	414	59	180	0	0	1915
09	0	700	2952	-1	252	3	100	230	100	100	100	100	100	59	157	0	0	1587
09	0	701	1110	100	100	3	100	125	100	100	100	100	100	7	140	0	0	2550
09	0	702	1128	202	220	3	100	100	100	100	100	100	216	7	144	0	0	2540
09	0	703	2602	-1	189	3	100	240	100	141	164	110	100	59	185	0	0	2840
09	0	704	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	705	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	706	1546	-1	100	3	100	100	100	130	120	100	100	7	165	0	0	3038
09	0	707	2022	-1	215	3	100	110	100	297	116	100	249	59	133	0	0	1004
09	0	708	1930	-1	380	3	100	110	100	100	100	473	100	59	178	0	0	1900
09	0	709	2328	-1	364	3	100	100	100	100	148	100	276	59	173	0	0	1480
09	0	710	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	711	1078	460	460	3	100	346	100	110	100	100	130	59	141	0	0	1057
09	0	712	1161	176	176	3	100	100	100	120	141	152	110	39	147	0	0	2585
09	0	713	1195	202	202	3	100	130	100	189	130	100	100	39	149	0	0	2835
09	0	714	1972	-1	152	3	100	171	100	100	100	110	120	7	132	0	0	1380
09	0	715	1665	-1	100	3	100	125	100	100	100	100	100	39	147	0	0	2485
09	0	716	1063	147	147	3	100	100	100	100	120	105	120	7	135	0	0	2350
09	0	717	2700	-1	344	3	100	242	100	100	100	120	100	59	190	0	0	1635
09	0	719	1500	-1	158	3	100	110	100	100	110	136	110	7	135	0	0	2350
09	0	720	1095	183	183	3	100	100	100	100	130	115	130	7	146	0	0	2950
09	0	721	1348	414	443	3	100	100	100	106	120	105	319	59	191	0	0	2630
09	0	723	1184	443	443	3	100	120	100	100	100	125	362	7	96	0	0	490
09	0	724	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	725	1629	-1	240	3	100	120	100	100	100	260	110	7	146	0	0	2164
09	0	726	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	727	1218	385	385	3	100	130	100	100	100	159	326	59	174	0	0	1392
09	0	728	1867	-1	518	3	100	135	100	110	162	146	141	59	172	0	0	3407
09	0	729	1896	-1	100	3	100	100	100	400	309	100	100	7	143	0	0	3330
09	0	730	2002	-1	368	3	100	189	100	130	189	100	100	59	171	0	0	1000
09	0	731	1324	441	469	3	100	120	100	120	176	105	176	59	170	0	0	1000
09	0	732	1195	326	326	3	100	110	100	130	120	100	110	7	159	0	0	2210
09	0	733	1031	245	245	3	100	100	100	100	100	141	141	7	130	0	0	2250
09	0	734	1195	449	475	3	100	120	100	164	130	105	164	59	147	0	0	1221
09	0	735	1287	443	467	3	100	120	100	164	130	111	137	59	154	0	0	1281
09	0	736	1128	350	376	3	100	130	100	100	100	399	110	59	140	0	0	1108
09	0	737	1843	-1	349	3	100	110	100	240	176	120	116	59	153	0	0	1251
09	0	738	1842	-1	136	3	100	141	100	100	130	105	100	39	142	0	0	2110
09	0	739	1546	-1	100	3	100	100	100	120	120	100	100	39	142	0	0	2570
09	0	740	1031	120	133	3	100	100	100	171	100	100	120	7	134	0	55	2139
09	0	741	1031	125	125	3	100	100	100	100	110	105	110	7	135	0	0	2350
09	0	742	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	743	1594	-1	120	3	100	100	100	120	141	100	120	7	141	0	0	2545
09	0	744	1245	317	317	3	100	146	100	120	110	211	100	7	159	0	0	2397
09	0	746	1299	362	362	3	100	100	100	100	100	492	100	59	158	0	0	1677
09	0	747	1971	-1	110	3	100	170	100	100	110	100	100	7	140	0	0	2345
09	0	748	1546	-1	100	3	100	100	100	120	120	110	100	7	155	0	0	2577
09	0	749	1095	164	164	3	100	100	100	100	100	100	164	7	142	0	0	2570
09	0	750	1095	490	490	3	100	164	100	152	120	146	141	59	217	0	0	3980
09	0	751	1741	-1	120	3	100	100	100	100	100	100	152	7	140	0	0	2490
09	0	752	1947	-1	100	3	100	110	100	344	344	100	100	59	219	0	0	4560
09	0	753	1594	-1	100	3	100	100	100	164	141	100	100	7	143	0	0	2745
09	0	754	1161	285	285	3	100	110	100	110	100	135	216	59	207	0	0	4050
09	0	755	1063	159	159	3	100	100	100	100	120	105	120	7	148	0	0	2780
