result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
00	0	354	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	355	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	356	1700	-1	130	3	170	135	150	165	100	100	100	7	10	0	0	100
00	0	357	1550	145	145	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	358	1600	-1	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	359	1550	-1	145	3	150	130	150	170	100	100	100	7	10	0	0	100
00	0	360	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	361	1600	-1	140	3	170	150	150	150	100	100	100	7	10	0	0	100
00	0	362	1600	-1	140	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	363	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	364	1700	-1	130	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	365	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	366	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	367	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	368	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	369	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	370	1650	135	135	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	371	1600	-1	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	372	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	373	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	374	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	375	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	376	1500	-1	150	3	170	130	150	170	100	100	100	7	10	0	0	100
00	0	377	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	378	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	379	1600	-1	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	380	1500	150	150	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	381	1600	-1	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	382	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	383	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	384	1700	130	130	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	385	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	386	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	387	1550	145	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	388	1600	140	140	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	389	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	390	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	391	1600	140	140	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	392	1600	140	140	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	393	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	394	1550	-1	145	3	170	130	150	170	100	100	100	7	10	0	0	100
00	0	395	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	396	1600	-1	140	3	157	140	150	160	100	100	100	7	10	0	0	100
00	0	397	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	398	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	399	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	400	1550	-1	145	3	144	130	150	170	100	100	100	7	10	0	0	100
00	0	401	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	402	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	403	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	404	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	405	1600	140	140	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	406	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	407	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	408	1600	-1	140	3	150	140	150	160	100	100	100	7	10	0	0	100
00	0	409	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	410	1550	145	145	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	411	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	412	1500	-1	150	3	157	140	150	160	100	100	100	7	10	0	0	100
00	0	413	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	414	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	415	1500	-1	150	3	170	130	150	170	100	100	100	7	10	0	0	100
00	0	416	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	417	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	418	1700	-1	130	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	419	1550	145	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	420	1500	-1	150	3	170	130	150	170	100	100	100	7	10	0	0	100
00	0	421	1600	-1	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	422	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	423	1600	-1	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	424	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	425	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	426	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	427	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	428	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	429	1650	-1	135	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	430	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	431	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	432	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	433	1550	145	145	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	434	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	435	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	436	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	437	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	438	1550	145	145	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	439	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	440	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	441	1600	-1	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	442	1550	145	145	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	443	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	444	1600	-1	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	445	1600	-1	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	446	1700	130	130	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	447	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	448	1600	140	140	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	449	1500	150	150	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	450	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	451	1600	-1	140	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	452	1500	150	150	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	453	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	454	1500	150	150	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	455	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	456	1500	-1	150	3	157	150	150	150	100	100	100	7	10	0	0	100
00	0	457	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	458	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	459	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	460	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	461	1500	-1	150	3	170	140	150	160	100	100	100	7	10	0	0	100
00	0	462	1500	-1	150	3	150	130	150	170	100	100	100	7	10	0	0	100
00	0	463	1500	150	150	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	464	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	465	1700	130	130	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	466	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	467	1500	-1	150	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	468	1550	145	145	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	469	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	470	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	471	1550	145	145	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	472	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	473	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	474	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	475	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	476	1550	-1	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	477	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	478	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	479	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	480	1600	-1	140	3	157	145	150	155	100	100	100	7	10	0	0	100
00	0	481	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	482	1600	-1	140	3	157	130	150	170	100	100	100	7	10	0	0	100
00	0	483	1500	150	150	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	484	1550	145	145	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	485	1500	-1	150	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	486	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	487	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	488	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	489	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	490	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	491	1550	145	145	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	492	1550	145	145	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	493	1650	135	135	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	494	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	495	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	496	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	497	1550	-1	145	3	157	135	150	165	100	100	100	7	10	0	0	100
00	0	498	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	499	1600	-1	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	500	1500	-1	150	3	157	145	150	155	100	100	100	7	10	0	0	100
00	0	501	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	502	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	503	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	504	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	505	1600	-1	140	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	506	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	507	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	508	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	509	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	510	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	511	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	512	1550	145	145	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	513	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	514	1550	145	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	515	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	516	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	517	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	518	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	519	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	520	1550	-1	145	3	157	130	150	170	100	100	100	7	10	0	0	100
00	0	521	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	522	1550	145	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	523	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	524	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	525	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	526	1650	-1	135	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	527	1650	135	135	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	528	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	529	1550	-1	145	3	170	145	150	155	100	100	100	7	10	0	0	100
00	0	530	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	531	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	532	1650	135	135	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	533	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	534	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	535	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	536	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	537	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	538	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	539	1600	-1	140	3	170	130	150	170	100	100	100	7	10	0	0	100
00	0	540	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	541	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	542	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	543	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	544	1500	150	150	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	545	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	546	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	547	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	548	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	549	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	550	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	551	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	552	1600	-1	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	553	1500	-1	150	3	170	130	150	170	100	100	100	7	10	0	0	100
00	0	554	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	555	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	556	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	557	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	558	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	559	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	560	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	561	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	562	1550	145	145	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	563	1550	-1	145	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	564	1500	-1	150	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	565	1550	-1	145	3	157	130	150	170	100	100	100	7	10	0	0	100
00	0	566	1500	150	150	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	567	1550	-1	145	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	568	1550	145	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	569	1600	-1	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	570	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	571	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	572	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	573	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	574	1650	-1	135	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	575	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	576	1650	-1	135	3	157	150	150	150	100	100	100	7	10	0	0	100
00	0	577	1550	-1	145	3	157	135	150	165	100	100	100	7	10	0	0	100
00	0	578	1550	-1	145	3	170	150	150	150	100	100	100	7	10	0	0	100
00	0	579	1600	-1	140	3	157	140	150	160	100	100	100	7	10	0	0	100
00	0	580	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	581	1650	135	135	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	582	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	583	1700	-1	130	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	584	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	585	1550	-1	145	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	586	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	587	1550	145	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	588	1600	-1	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	589	1550	145	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	590	1600	-1	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	591	1700	-1	130	3	157	150	150	150	100	100	100	7	10	0	0	100
00	0	592	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	593	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	594	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	595	1500	150	150	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	596	1600	-1	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	597	1600	-1	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	598	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	599	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	600	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	601	1600	-1	140	3	170	145	150	155	100	100	100	7	10	0	0	100
00	0	602	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	603	1500	-1	150	3	157	150	150	150	100	100	100	7	10	0	0	100
00	0	604	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	605	1650	-1	135	3	157	145	150	155	100	100	100	7	10	0	0	100
00	0	606	1600	-1	140	3	170	130	150	170	100	100	100	7	10	0	0	100
00	0	607	1500	-1	150	3	157	150	150	150	100	100	100	7	10	0	0	100
00	0	608	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	609	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	610	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	611	1600	-1	140	3	170	140	150	160	100	100	100	7	10	0	0	100
00	0	612	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	613	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	614	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	615	1500	-1	150	3	144	150	150	150	100	100	100	7	10	0	0	100
00	0	616	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	617	1550	145	145	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	618	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	619	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	620	1550	145	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	621	1550	145	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	622	1500	150	150	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	623	1700	-1	130	3	144	130	150	170	100	100	100	7	10	0	0	100
00	0	624	1600	-1	140	3	170	130	150	170	100	100	100	7	10	0	0	100
00	0	625	1600	-1	140	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	626	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	627	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	628	1500	150	150	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	629	1600	-1	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	630	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	631	1700	-1	130	3	170	150	150	150	100	100	100	7	10	0	0	100
00	0	632	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	633	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	634	1650	-1	135	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	635	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	636	1650	135	135	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	637	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	638	1500	150	150	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	639	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	640	1650	135	135	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	641	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	642	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	643	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	644	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	645	1550	-1	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	646	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	647	1550	-1	145	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	648	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	649	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	650	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	651	1550	145	145	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	652	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	653	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	654	1600	-1	140	3	170	140	150	160	100	100	100	7	10	0	0	100
00	0	655	1650	135	135	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	656	1650	135	135	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	657	1600	140	140	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	658	1700	130	130	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	659	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	660	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	661	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	662	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	663	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	664	1500	-1	150	3	170	135	150	165	100	100	100	7	10	0	0	100
00	0	665	1500	150	150	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	666	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	667	1600	-1	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	668	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	669	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	670	1700	130	130	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	671	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	672	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	673	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	674	1600	-1	140	3	157	150	150	150	100	100	100	7	10	0	0	100
00	0	675	1700	-1	130	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	676	1550	-1	145	3	157	145	150	155	100	100	100	7	10	0	0	100
00	0	677	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	678	1600	-1	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	679	1550	145	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	680	1500	-1	150	3	170	140	150	160	100	100	100	7	10	0	0	100
00	0	681	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	682	1600	-1	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	683	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	684	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	685	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	686	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	687	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	688	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	689	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	690	1600	-1	140	3	144	130	150	170	100	100	100	7	10	0	0	100
00	0	691	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	692	1550	145	145	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	693	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	694	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	695	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	696	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	697	1650	-1	135	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	698	1700	-1	130	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	699	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	700	1700	-1	130	3	157	140	150	160	100	100	100	7	10	0	0	100
00	0	701	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	702	1550	145	145	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	703	1550	-1	145	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	704	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	705	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	706	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
