result_no	generate_no	p_no	i_no	name	type_id	strength	note	
02	3	230	2	オールヒール	29	0	味全：HP増
02	3	230	3	火傷付与	30	0	【火傷】(2)を付与
02	3	230	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	230	5	エレメント：ライト	31	0	ス：光属性付与
02	3	230	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	231	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	231	2	オールブレス	29	0	味全：MP増＆SP増
02	3	231	3	サプライ	31	0	対：MP増＆SP増
02	3	232	1	マジックキャンディ	9	10	MSP↑
02	3	232	2	ウォークライ	29	0	味全：攻撃増
02	3	232	6	アクティブ化	30	0	アクティブ化
02	3	233	1	マジックキャンディ	9	10	MSP↑
02	3	234	1	マジックキャンディ	9	10	MSP↑
02	3	234	2	ウォークライ	29	0	味全：攻撃増
02	3	235	1	マジックキャンディ	9	10	MSP↑
02	3	235	2	麻痺付与	30	0	
02	3	235	3	オールブレス	29	0	味全：MP増＆SP増
02	3	236	1	マジックキャンディ	9	10	MSP↑
02	3	237	1	マジックキャンディ	9	10	MSP↑
02	3	237	2	オールブレス	29	0	味全：MP増＆SP増
02	3	238	1	マジックキャンディ	9	10	MSP↑
02	3	238	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	238	3	エール	29	0	味全：命中増
02	3	239	1	マジックキャンディ	9	10	MSP↑
02	3	240	1	マジックキャンディ	9	10	MSP↑
02	3	241	1	ウォークライ	29	0	味全：攻撃増
02	3	242	1	マジックキャンディ	9	10	MSP↑
02	3	244	1	マジックキャンディ	9	10	MSP↑
02	3	244	2	ウォークライ	29	0	味全：攻撃増
02	3	244	4	フランメ焼き芋	9	10	防御力/回避力
02	3	244	5	火付与	30	0	火属性付与
02	3	245	1	マジックキャンディ	9	10	MSP↑
02	3	245	2	オールヒール	29	0	味全：HP増
02	3	245	3	オールブレス	29	0	味全：MP増＆SP増
02	3	245	4	ウォークライ	29	0	味全：攻撃増
02	3	246	1	マジックキャンディ	9	10	MSP↑
02	3	246	2	オールブレス	29	0	味全：MP増＆SP増
02	3	248	1	マジックキャンディ	9	10	MSP↑
02	3	248	2	エール	29	0	味全：命中増
02	3	248	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	248	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	248	6	打上	30	0	【空中】(1)を付与
02	3	249	1	マジックキャンディ	9	10	MSP↑
02	3	250	1	マジックキャンディ	9	10	MSP↑
02	3	250	2	シンフォニー	29	0	味全：回避増
02	3	251	1	マジックキャンディ	9	10	MSP↑
02	3	251	2	オールヒール	29	0	味全：HP増
02	3	252	1	マジックキャンディ	9	10	MSP↑
02	3	253	1	マジックキャンディ	9	10	MSP↑
02	3	254	1	マジックキャンディ	9	10	MSP↑
02	3	254	2	シンフォニー	29	0	味全：回避増
02	3	254	4	エール	29	0	味全：命中増
02	3	255	1	マジックキャンディ	9	10	MSP↑
02	3	256	1	マジックキャンディ	9	10	MSP↑
02	3	257	1	マジックキャンディ	9	10	MSP↑
02	3	257	2	ウォークライ	29	0	味全：攻撃増
02	3	258	1	マジックキャンディ	9	10	MSP↑
02	3	260	1	マジックキャンディ	9	10	MSP↑
02	3	260	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	260	3	カウンター化	30	0	カウンター化
02	3	260	4	ウォークライ	29	0	味全：攻撃増
02	3	261	1	マジックキャンディ	9	10	MSP↑
02	3	261	2	オールヒール	29	0	味全：HP増
02	3	262	1	エレメント：アース	31	0	ス：土属性付与
02	3	262	2	闇付与	30	0	闇属性付与
02	3	263	1	マジックキャンディ	9	10	MSP↑
02	3	263	2	光付与	30	0	光属性付与
02	3	263	3	シンフォニー	29	0	味全：回避増
02	3	264	1	マジックキャンディ	9	10	MSP↑
02	3	264	2	オールガード	29	0	味全：【守護】(1)
02	3	264	5	風付与	30	0	風属性付与
02	3	265	1	マジックキャンディ	9	10	MSP↑
02	3	265	2	オールブレス	29	0	味全：MP増＆SP増
02	3	266	1	マジックキャンディ	9	10	MSP↑
02	3	266	2	ウォークライ	29	0	味全：攻撃増
02	3	266	5	お手軽おにぎり	9	10	MHP/素早さ
02	3	266	6	お手軽おにぎり	9	10	MHP/素早さ
02	3	267	1	マジックキャンディ	9	10	MSP↑
02	3	267	2	シンフォニー	29	0	味全：回避増
02	3	268	1	エール	29	0	味全：命中増
02	3	270	1	マジックキャンディ	9	10	MSP↑
02	3	270	2	お手軽おにぎり	9	10	MHP/素早さ
02	3	270	3	ウォークライ	29	0	味全：攻撃増
02	3	270	5	サプライ	31	0	対：MP増＆SP増
02	3	270	6	猛毒付与	30	0	【猛毒】(2)を付与
02	3	271	1	マジックキャンディ	9	10	MSP↑
02	3	272	1	マジックキャンディ	9	10	MSP↑
02	3	272	2	エール	29	0	味全：命中増
02	3	272	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	273	1	マジックキャンディ	9	10	MSP↑
02	3	273	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	273	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	273	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	273	5	オールヒール	29	0	味全：HP増
02	3	274	1	マジックキャンディ	9	10	MSP↑
02	3	274	2	エール	29	0	味全：命中増
02	3	274	6	麻痺付与	30	0	【麻痺】(2)を付与
02	3	275	1	マジックキャンディ	9	10	MSP↑
02	3	275	2	エール	29	0	味全：命中増
02	3	275	3	ウォークライ	29	0	味全：攻撃増
02	3	275	4	シンフォニー	29	0	味全：回避増
02	3	275	5	オールガード	29	0	味全：【守護】(1)
02	3	275	6	オールブレス	29	0	味全：MP増＆SP増
02	3	276	1	マジックキャンディ	9	10	MSP↑
02	3	276	2	エール	29	0	味全：命中増
02	3	276	3	麻痺付与	30	0	【麻痺】(2)を付与
02	3	277	1	マジックキャンディ	9	10	MSP↑
02	3	277	2	ウォークライ	29	0	味全：攻撃増
02	3	278	1	マジックキャンディ	9	10	MSP↑
02	3	278	2	エール	29	0	味全：命中増
02	3	279	1	マジックキャンディ	9	10	MSP↑
02	3	279	2	フランメ焼き芋	9	10	防御力/回避力
02	3	279	3	ウォークライ	29	0	味全：攻撃増
02	3	279	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	280	1	マジックキャンディ	9	10	MSP↑
02	3	280	2	ウォークライ	29	0	味全：攻撃増
02	3	280	6	マジカルウェハース	9	10	魅力/防御力
02	3	281	1	マジックキャンディ	9	10	MSP↑
02	3	282	1	マジックキャンディ	9	10	MSP↑
02	3	283	1	マジックキャンディ	9	10	MSP↑
02	3	283	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	283	3	猛毒付与	30	0	【猛毒】(2)を付与
02	3	283	4	オールブレス	29	0	味全：MP増＆SP増
02	3	284	1	オールブレス	29	0	味全：MP増＆SP増
02	3	285	1	マジックキャンディ	9	10	MSP↑
02	3	285	2	オールガード	29	0	味全：【守護】(1)
02	3	286	1	マジックキャンディ	9	10	MSP↑
02	3	287	1	マジックキャンディ	9	10	MSP↑
02	3	288	1	マジックキャンディ	9	10	MSP↑
02	3	288	2	残心	30	0	自：《防御+50%》
02	3	288	3	射程増	30	0	射程1増　※武の場合武器の射程変化
02	3	288	4	オールガード	29	0	味全：【守護】(1)
02	3	289	1	マジックキャンディ	9	10	MSP↑
02	3	289	2	エール	29	0	味全：命中増
02	3	290	1	マジックキャンディ	9	10	MSP↑
02	3	290	2	オールヒール	29	0	味全：HP増
02	3	292	1	マジックキャンディ	9	10	MSP↑
02	3	292	2	オールヒール	29	0	味全：HP増
02	3	292	3	射程増	30	0	射程1増　※武の場合武器の射程変化
02	3	292	5	凍結付与	30	0	【凍結】(2)を付与
02	3	293	1	マジックキャンディ	9	10	MSP↑
02	3	294	1	オールブレス	29	0	味全：MP増＆SP増
02	3	294	3	エール	29	0	味全：命中増
02	3	294	4	シンフォニー	29	0	味全：回避増
02	3	294	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	295	1	ウォークライ	29	0	味全：攻撃増
02	3	296	1	マジックキャンディ	9	10	MSP↑
02	3	297	1	マジックキャンディ	9	10	MSP↑
02	3	297	2	エール	29	0	味全：命中増
02	3	298	1	マジックキャンディ	9	10	MSP↑
02	3	298	2	シンフォニー	29	0	味全：回避増
02	3	299	1	マジックキャンディ	9	10	MSP↑
02	3	299	2	ウォークライ	29	0	味全：攻撃増
02	3	301	1	マジックキャンディ	9	10	MSP↑
02	3	301	2	エール	29	0	味全：命中増
02	3	302	1	マジックキャンディ	9	10	MSP↑
02	3	302	2	ウェイト	31	0	自：CP増
02	3	302	3	攻撃列化	30	0	列化
02	3	302	4	オールガード	29	0	味全：【守護】(1)
02	3	302	6	猛毒付与	30	0	【猛毒】(2)を付与
02	3	303	1	ウォークライ	29	0	味全：攻撃増
02	3	304	1	マジックキャンディ	9	10	MSP↑
02	3	304	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	304	3	猛毒付与	30	0	【猛毒】(2)を付与
02	3	304	4	残心	30	0	自：《防御+50%》
02	3	304	5	風付与	30	0	風属性付与
02	3	304	6	麻痺付与	30	0	【麻痺】(2)を付与
02	3	304	7	シンフォニー	29	0	味全：回避増
02	3	305	1	マジックキャンディ	9	10	MSP↑
02	3	305	2	オールガード	29	0	味全：【守護】(1)
02	3	306	1	マジックキャンディ	9	10	MSP↑
02	3	307	1	マジックキャンディ	9	10	MSP↑
02	3	308	1	シンフォニー	29	0	味全：回避増
02	3	308	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	312	1	マジックキャンディ	9	10	MSP↑
02	3	312	2	ウェイト	31	0	自：CP増
02	3	312	3	カウンター化	30	0	カウンター化
02	3	312	4	ウォークライ	29	0	味全：攻撃増
02	3	313	1	シンフォニー	29	0	味全：回避増
02	3	314	1	マジックキャンディ	9	10	MSP↑
02	3	314	2	オールヒール	29	0	味全：HP増
02	3	314	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	315	1	マジックキャンディ	9	10	MSP↑
02	3	315	2	オールガード	29	0	味全：【守護】(1)
02	3	316	1	オールヒール	29	0	味全：HP増
02	3	316	4	干しナマコ	9	10	運命力/運命力
02	3	316	5	猛毒付与	30	0	【猛毒】(2)を付与
02	3	317	1	マジックキャンディ	9	10	MSP↑
02	3	317	2	麻痺付与	30	0	【麻痺】(2)を付与
02	3	317	3	エール	29	0	味全：命中増
02	3	317	5	風付与	30	0	風属性付与
02	3	317	6	闇付与	30	0	闇属性付与
02	3	319	1	マジックキャンディ	9	10	MSP↑
02	3	319	2	オールヒール	29	0	味全：HP増
02	3	319	6	水付与	30	0	水属性付与
02	3	320	1	マジックキャンディ	9	10	MSP↑
02	3	320	2	シンフォニー	29	0	味全：回避増
02	3	320	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	320	4	エレメント：アース	31	0	ス：土属性付与
02	3	320	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	3	320	6	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	320	7	ウォークライ	29	0	味全：攻撃増
02	3	321	1	マジックキャンディ	9	10	MSP↑
02	3	322	1	マジックキャンディ	9	10	MSP↑
02	3	322	2	オールブレス	29	0	味全：MP増＆SP増
02	3	322	3	オールヒール	29	0	味全：HP増
02	3	323	1	マジックキャンディ	9	10	MSP↑
02	3	323	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	323	3	凍結付与	30	0	【凍結】(2)を付与
02	3	323	4	残心	30	0	自：《防御+50%》
02	3	323	5	干しナマコ	9	10	運命力/運命力
02	3	323	6	ウォークライ	29	0	味全：攻撃増
02	3	324	1	マジックキャンディ	9	10	MSP↑
02	3	324	2	シンフォニー	29	0	味全：回避増
02	3	325	1	オールヒール	29	0	味全：HP増
02	3	325	2	干しナマコ	9	10	運命力/運命力
02	3	326	1	エール	29	0	味全：命中増
02	3	327	1	マジックキャンディ	9	10	MSP↑
02	3	327	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	3	327	3	エレメント：ライト	31	0	ス：光属性付与
02	3	327	4	シンフォニー	29	0	味全：回避増
02	3	329	1	マジックキャンディ	9	10	MSP↑
02	3	329	2	エール	29	0	味全：命中増
02	3	330	1	マジックキャンディ	9	10	MSP↑
02	3	330	2	ウォークライ	29	0	味全：攻撃増
02	3	331	1	マジックキャンディ	9	10	MSP↑
02	3	331	2	エール	29	0	味全：命中増
02	3	331	5	打上	30	0	【空中】(1)を付与
02	3	331	6	水付与	30	0	水属性付与
02	3	332	1	マジックキャンディ	9	10	MSP↑
02	3	332	2	エール	29	0	味全：命中増
02	3	333	1	マジックキャンディ	9	10	MSP↑
02	3	333	2	ウォークライ	29	0	味全：攻撃増
02	3	334	1	ウォークライ	29	0	味全：攻撃増
02	3	335	1	マジックキャンディ	9	10	MSP↑
02	3	335	2	エレメント：ファイア	31	0	ス：火属性付与
02	3	335	3	エレメント：ウォータ	31	0	ス：水属性付与
02	3	335	4	ウォークライ	29	0	味全：攻撃増
02	3	336	1	マジックキャンディ	9	10	MSP↑
02	3	337	1	マジックキャンディ	9	10	MSP↑
02	3	338	1	マジックキャンディ	9	10	MSP↑
02	3	339	1	マジックキャンディ	9	10	MSP↑
02	3	339	2	シンフォニー	29	0	味全：回避増
02	3	340	1	マジックキャンディ	9	10	MSP↑
02	3	340	2	エール	29	0	味全：命中増
02	3	340	4	アクティブ化	30	0	アクティブ化
02	3	341	1	マジックキャンディ	9	10	MSP↑
02	3	341	2	オールガード	29	0	味全：【守護】(1)
02	3	342	1	マジックキャンディ	9	10	MSP↑
02	3	342	2	シンフォニー	29	0	味全：回避増
02	3	343	1	マジックキャンディ	9	10	MSP↑
02	3	343	2	オールヒール	29	0	味全：HP増
02	3	344	1	マジックキャンディ	9	10	MSP↑
02	3	344	2	ウォークライ	29	0	味全：攻撃増
02	3	345	1	マジックキャンディ	9	10	MSP↑
02	3	345	2	シンフォニー	29	0	味全：回避増
02	3	346	1	マジックキャンディ	9	10	MSP↑
02	3	346	2	オールガード	29	0	味全：【守護】(1)
02	3	347	1	マジックキャンディ	9	10	MSP↑
02	3	348	1	マジックキャンディ	9	10	MSP↑
02	3	348	2	オールブレス	29	0	味全：MP増＆SP増
02	3	349	1	マジックキャンディ	9	10	MSP↑
02	3	350	1	オールブレス	29	0	味全：MP増＆SP増
02	3	351	1	マジックキャンディ	9	10	MSP↑
02	3	351	2	オールブレス	29	0	味全：MP増＆SP増
02	3	352	1	マジックキャンディ	9	10	MSP↑
02	3	352	2	ウォークライ	29	0	味全：攻撃増
02	3	353	1	マジックキャンディ	9	10	MSP↑
02	3	353	2	ウォークライ	29	0	味全：攻撃増
02	3	354	1	麻痺付与	30	0	【麻痺】(2)を付与
02	3	354	2	オールガード	29	0	味全：【守護】(1)
02	3	355	1	マジックキャンディ	9	10	MSP↑
02	3	355	2	シンフォニー	29	0	味全：回避増
02	3	356	1	マジックキャンディ	9	10	MSP↑
02	3	356	2	オールガード	29	0	味全：【守護】(1)
02	3	357	1	マジックキャンディ	9	10	MSP↑
02	3	358	1	マジックキャンディ	9	10	MSP↑
02	3	358	2	シンフォニー	29	0	味全：回避増
02	3	359	1	マジックキャンディ	9	10	MSP↑
02	3	359	2	ウォークライ	29	0	味全：攻撃増
02	3	360	1	マジックキャンディ	9	10	MSP↑
02	3	360	2	オールブレス	29	0	味全：MP増＆SP増
02	3	361	1	マジックキャンディ	9	10	MSP↑
02	3	361	2	ウォークライ	29	0	味全：攻撃増
02	3	362	1	マジックキャンディ	9	10	MSP↑
02	3	363	1	マジックキャンディ	9	10	MSP↑
02	3	363	2	オールヒール	29	0	味全：HP増
02	3	365	1	マジックキャンディ	9	10	MSP↑
02	3	365	2	シールド	31	0	対：【精盾】(1)を付与
02	3	365	3	凍結付与	30	0	【凍結】(2)を付与
02	3	365	4	オールガード	29	0	味全：【守護】(1)
02	3	366	1	マジックキャンディ	9	10	MSP↑
02	3	366	2	シンフォニー	29	0	味全：回避増
02	3	367	1	ウォークライ	29	0	味全：攻撃増
02	3	367	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	367	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	367	4	ポーションドリンク	9	10	魅力/運命力
02	3	368	1	マジックキャンディ	9	10	MSP↑
02	3	368	2	ウォークライ	29	0	味全：攻撃増
02	3	369	1	エール	29	0	味全：命中増
02	3	369	4	エレメント：ファイア	31	0	ス：火属性付与
02	3	369	5	干しナマコ	9	10	運命力/運命力
02	3	370	1	マジックキャンディ	9	10	MSP↑
02	3	371	1	シンフォニー	29	0	味全：回避増
02	3	372	1	マジックキャンディ	9	10	MSP↑
02	3	372	2	オールブレス	29	0	味全：MP増＆SP増
02	3	373	1	マジックキャンディ	9	10	MSP↑
02	3	373	2	ウォークライ	29	0	味全：攻撃増
02	3	374	1	マジックキャンディ	9	10	MSP↑
02	3	374	2	オールブレス	29	0	味全：MP増＆SP増
02	3	374	3	ペイン	31	0	対：肉体状態異常付与
02	3	374	4	土付与	30	0	土属性付与
02	3	374	5	シールド	31	0	対：【精盾】(1)を付与
02	3	374	6	アクティブ化	30	0	アクティブ化
02	3	375	1	マジックキャンディ	9	10	MSP↑
02	3	376	1	エール	29	0	味全：命中増
02	3	376	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	376	4	ウォークライ	29	0	味全：攻撃増
02	3	376	5	オールブレス	29	0	味全：MP増＆SP増
02	3	377	1	マジックキャンディ	9	10	MSP↑
02	3	378	1	マジックキャンディ	9	10	MSP↑
02	3	378	2	ウォークライ	29	0	味全：攻撃増
02	3	379	1	マジックキャンディ	9	10	MSP↑
02	3	379	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	3	380	1	エール	29	0	味全：命中増
02	3	380	2	残心	30	0	自：《防御+50%》
02	3	381	1	マジックキャンディ	9	10	MSP↑
02	3	381	2	オールブレス	29	0	味全：MP増＆SP増
02	3	381	4	火付与	30	0	火属性付与
02	3	381	5	猛毒付与	30	0	【猛毒】(2)を付与
02	3	381	6	風付与	30	0	風属性付与
02	3	382	1	マジックキャンディ	9	10	MSP↑
02	3	382	2	オールヒール	29	0	味全：HP増
02	3	382	3	攻撃列化	30	0	列化
02	3	383	1	マジックキャンディ	9	10	MSP↑
02	3	383	2	オールヒール	29	0	味全：HP増
02	3	384	1	マジックキャンディ	9	10	MSP↑
02	3	384	2	ウォークライ	29	0	味全：攻撃増
02	3	384	3	光付与	30	0	光属性付与
02	3	385	1	マジックキャンディ	9	10	MSP↑
02	3	385	2	エレメント：エア	31	0	ス：風属性付与
02	3	385	3	凍結付与	30	0	【凍結】(2)を付与
02	3	385	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	385	5	ウォークライ	29	0	味全：攻撃増
02	3	385	6	麻痺付与	30	0	【麻痺】(2)を付与
02	3	386	1	マジックキャンディ	9	10	MSP↑
02	3	386	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	386	3	ウォークライ	29	0	味全：攻撃増
02	3	387	1	ヒール	31	0	対：HP増
02	3	387	2	エレメント：ファイア	31	0	ス：火属性付与
02	3	387	3	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	387	4	闇付与	30	0	闇属性付与
02	3	387	5	風付与	30	0	風属性付与
02	3	387	6	ウォークライ	29	0	味全：攻撃増
02	3	388	1	マジックキャンディ	9	10	MSP↑
02	3	389	1	オールヒール	29	0	味全：HP増
02	3	389	4	ポーションドリンク	9	10	魅力/運命力
02	3	390	1	マジックキャンディ	9	10	MSP↑
02	3	391	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	391	2	ウォークライ	29	0	味全：攻撃増
02	3	391	5	闇付与	30	0	闇属性付与
02	3	392	1	マジックキャンディ	9	10	MSP↑
02	3	392	2	シンフォニー	29	0	味全：回避増
02	3	392	3	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	392	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	392	5	ガード	31	0	対：【身代】(1)を付与
02	3	392	6	水付与	30	0	水属性付与
02	3	393	1	オールヒール	29	0	味全：HP増
02	3	394	1	マジックキャンディ	9	10	MSP↑
02	3	395	1	マジックキャンディ	9	10	MSP↑
02	3	396	1	ウォークライ	29	0	味全：攻撃増
02	3	396	4	エレメント：アース	31	0	ス：土属性付与
02	3	396	5	エレメント：ダーク	31	0	ス：闇属性付与
02	3	397	1	マジックキャンディ	9	10	MSP↑
02	3	397	2	エール	29	0	味全：命中増
02	3	398	1	マジックキャンディ	9	10	MSP↑
02	3	398	2	ウォークライ	29	0	味全：攻撃増
02	3	399	1	マジックキャンディ	9	10	MSP↑
02	3	400	1	マジックキャンディ	9	10	MSP↑
02	3	400	2	シンフォニー	29	0	味全：回避増
02	3	400	6	お手軽おにぎり	9	10	MHP/素早さ
02	3	401	1	マジックキャンディ	9	10	MSP↑
02	3	401	2	シンフォニー	29	0	味全：回避増
02	3	402	1	マジックキャンディ	9	10	MSP↑
02	3	402	2	ウォークライ	29	0	味全：攻撃増
02	3	403	1	マジックキャンディ	9	10	MSP↑
02	3	404	1	マジックキャンディ	9	10	MSP↑
02	3	404	2	オールブレス	29	0	味全：MP増＆SP増
02	3	405	1	マジックキャンディ	9	10	MSP↑
02	3	405	2	ウォークライ	29	0	味全：攻撃増
02	3	406	1	マジックキャンディ	9	10	MSP↑
02	3	406	2	ペイン	31	0	対：肉体状態異常付与
02	3	406	3	火付与	30	0	火属性付与
02	3	406	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	406	5	ペイン	31	0	対：肉体状態異常付与
02	3	406	6	アクティブ化	30	0	アクティブ化
02	3	406	7	ウォークライ	29	0	味全：攻撃増
02	3	407	1	マジックキャンディ	9	10	MSP↑
02	3	407	2	シンフォニー	29	0	味全：回避増
02	3	408	1	マジックキャンディ	9	10	MSP↑
02	3	408	2	攻撃連鎖化	30	0	
02	3	408	3	エール	29	0	味全：命中増
02	3	409	1	オールヒール	29	0	味全：HP増
02	3	409	2	オールブレス	29	0	味全：MP増＆SP増
02	3	410	1	エール	29	0	味全：命中増
02	3	410	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	410	5	火傷付与	30	0	【火傷】(2)を付与
02	3	412	1	マジックキャンディ	9	10	MSP↑
02	3	412	2	シンフォニー	29	0	味全：回避増
02	3	413	1	マジックキャンディ	9	10	MSP↑
02	3	413	2	ウォークライ	29	0	味全：攻撃増
02	3	414	1	マジックキャンディ	9	10	MSP↑
02	3	414	2	ウォークライ	29	0	味全：攻撃増
02	3	414	3	土付与	30	0	土属性付与
02	3	414	5	エール	29	0	味全：命中増
02	3	415	1	マジックキャンディ	9	10	MSP↑
02	3	415	2	カウンター化	30	0	カウンター化
02	3	415	3	カウンター化	30	0	カウンター化
02	3	415	4	エール	29	0	味全：命中増
02	3	416	1	マジックキャンディ	9	10	MSP↑
02	3	416	2	オールヒール	29	0	味全：HP増
02	3	416	6	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
02	3	417	1	マジックキャンディ	9	10	MSP↑
02	3	417	2	ウォークライ	29	0	味全：攻撃増
02	3	418	1	マジックキャンディ	9	10	MSP↑
02	3	419	1	マジックキャンディ	9	10	MSP↑
02	3	420	1	マジックキャンディ	9	10	MSP↑
02	3	420	2	エレメント：アース	31	0	ス：土属性付与
02	3	420	3	麻痺付与	30	0	【麻痺】(2)を付与
02	3	420	4	シンフォニー	29	0	味全：回避増
02	3	422	1	マジックキャンディ	9	10	MSP↑
02	3	423	1	マジックキャンディ	9	10	MSP↑
02	3	424	1	マジックキャンディ	9	10	MSP↑
02	3	424	2	シンフォニー	29	0	味全：回避増
02	3	424	3	残心	30	0	自：《防御+50%》
02	3	425	1	打上	30	0	【空中】(1)を付与
02	3	425	2	アクティブ化	30	0	アクティブ化
02	3	425	3	オールブレス	29	0	味全：MP増＆SP増
02	3	426	1	マジックキャンディ	9	10	MSP↑
02	3	427	1	マジックキャンディ	9	10	MSP↑
02	3	427	2	エール	29	0	味全：命中増
02	3	428	1	マジックキャンディ	9	10	MSP↑
02	3	428	2	オールブレス	29	0	味全：MP増＆SP増
02	3	428	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	428	5	攻撃列化	30	0	列化
02	3	428	6	闇付与	30	0	闇属性付与
02	3	429	1	ウォークライ	29	0	味全：攻撃増
02	3	430	1	マジックキャンディ	9	10	MSP↑
02	3	430	2	シンフォニー	29	0	味全：回避増
02	3	431	1	マジックキャンディ	9	10	MSP↑
02	3	432	1	マジックキャンディ	9	10	MSP↑
02	3	432	2	シンフォニー	29	0	味全：回避増
02	3	432	4	カウンター化	30	0	カウンター化
02	3	432	5	射程増	30	0	射程1増　※武の場合武器の射程変化
02	3	432	6	ポーションドリンク	9	10	魅力/運命力
02	3	433	1	マジックキャンディ	9	10	MSP↑
02	3	433	2	オールヒール	29	0	味全：HP増
02	3	434	1	マジックキャンディ	9	10	MSP↑
02	3	434	2	ウォークライ	29	0	味全：攻撃増
02	3	434	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	434	5	風付与	30	0	風属性付与
02	3	435	1	マジックキャンディ	9	10	MSP↑
02	3	436	1	マジックキャンディ	9	10	MSP↑
02	3	436	2	エール	29	0	味全：命中増
02	3	437	1	ウォークライ	29	0	味全：攻撃増
02	3	438	1	マジックキャンディ	9	10	MSP↑
02	3	438	2	エレメント：アース	31	0	ス：土属性付与
02	3	438	3	エレメント：ライト	31	0	ス：光属性付与
02	3	438	4	エール	29	0	味全：命中増
02	3	439	1	マジックキャンディ	9	10	MSP↑
02	3	439	2	オールヒール	29	0	味全：HP増
02	3	440	1	ウォークライ	29	0	味全：攻撃増
02	3	441	1	マジックキャンディ	9	10	MSP↑
02	3	441	2	ウォークライ	29	0	味全：攻撃増
02	3	441	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	442	1	オールブレス	29	0	味全：MP増＆SP増
02	3	443	1	マジックキャンディ	9	10	MSP↑
02	3	443	2	オールガード	29	0	味全：【守護】(1)
02	3	445	1	マジックキャンディ	9	10	MSP↑
02	3	446	1	射程減	30	0	
02	3	446	2	射程減	30	0	
02	3	446	3	エール	29	0	味全：命中増
02	3	447	1	マジックキャンディ	9	10	MSP↑
02	3	447	2	シンフォニー	29	0	味全：回避増
02	3	447	4	火付与	30	0	火属性付与
02	3	448	1	マジックキャンディ	9	10	MSP↑
02	3	448	2	シンフォニー	29	0	味全：回避増
02	3	449	1	マジックキャンディ	9	10	MSP↑
02	3	450	1	マジックキャンディ	9	10	MSP↑
02	3	450	2	ウォークライ	29	0	味全：攻撃増
02	3	450	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	451	1	マジックキャンディ	9	10	MSP↑
02	3	452	1	マジックキャンディ	9	10	MSP↑
02	3	452	2	お手軽おにぎり	9	10	MHP/素早さ
02	3	452	3	ウォークライ	29	0	味全：攻撃増
02	3	453	1	マジックキャンディ	9	10	MSP↑
02	3	453	2	オールブレス	29	0	味全：MP増＆SP増
02	3	454	1	マジックキャンディ	9	10	MSP↑
02	3	454	2	オールガード	29	0	味全：【守護】(1)
02	3	455	1	マジックキャンディ	9	10	MSP↑
