result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
07	2	372	1031	345	366	3	100	141	100	100	100	277	120	7	104	0	0	871
07	2	373	2011	-1	160	3	100	136	100	202	189	100	100	7	60	0	0	334
07	2	374	1022	400	400	3	100	100	100	100	100	195	164	7	53	0	0	771
07	2	375	1000	100	100	3	100	100	100	100	100	100	100	7	106	0	0	2040
07	2	376	1546	-1	144	3	100	100	100	110	100	100	100	39	108	0	0	1630
07	2	377	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	378	1031	120	120	3	100	100	100	100	100	100	202	39	115	0	0	1648
07	2	379	1642	-1	136	3	100	120	100	164	189	183	100	39	111	0	0	2221
07	2	380	1128	189	206	3	100	100	100	100	100	172	312	39	101	0	0	1302
07	2	381	1780	-1	343	3	100	100	100	220	120	115	100	7	89	0	184	1212
07	2	382	1095	381	404	3	100	100	100	100	100	189	189	7	107	0	0	671
07	2	383	1195	268	268	3	100	100	100	100	130	135	216	39	89	0	0	1033
07	2	384	1195	309	330	3	100	110	100	100	130	100	260	7	109	0	0	671
07	2	385	1692	-1	130	3	100	120	100	100	120	110	100	39	106	0	0	1580
07	2	386	1617	-1	110	3	100	115	100	100	110	100	100	7	102	0	0	1915
07	2	387	1063	120	133	3	100	100	100	130	120	120	100	7	105	0	0	1927
07	2	388	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	389	1000	152	168	3	100	110	100	100	100	137	116	7	114	0	0	1606
07	2	390	1840	-1	100	3	100	152	100	100	100	100	100	39	105	0	0	1670
07	2	391	1352	297	316	3	100	130	100	120	130	100	130	39	62	0	0	145
07	2	392	1151	178	178	3	100	100	100	120	120	105	120	7	108	0	0	1042
07	2	393	1623	192	209	3	100	164	100	141	100	100	100	39	80	0	0	1752
07	2	394	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	395	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	396	1890	-1	334	3	100	105	100	100	110	100	276	39	86	0	0	552
07	2	397	1015	130	130	3	100	115	100	110	100	100	100	7	105	0	0	2030
07	2	398	2250	-1	245	3	100	195	100	100	100	100	100	7	75	0	0	427
07	2	400	1579	-1	100	3	100	100	100	202	356	183	100	39	76	0	0	252
07	2	401	1128	253	273	3	100	110	100	110	120	135	152	7	100	0	0	1800
07	2	402	1252	451	477	3	100	100	100	164	100	100	120	7	86	0	0	1641
07	2	403	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	404	1161	344	344	3	100	100	100	176	100	100	100	39	106	0	0	1736
07	2	405	1031	136	136	3	100	100	100	110	100	105	100	7	100	0	0	1800
07	2	406	1665	-1	100	3	100	125	100	100	100	100	100	39	103	0	0	1760
07	2	407	1031	100	100	3	100	100	100	130	120	100	100	7	105	0	0	2020
07	2	408	1918	-1	323	3	100	125	100	120	130	115	120	39	97	0	0	1055
07	2	409	1209	306	327	3	100	100	100	100	100	253	110	7	67	0	0	601
07	2	410	1111	174	191	3	100	198	100	100	221	110	110	7	84	0	0	759
07	2	412	1878	-1	308	3	100	100	100	100	100	326	100	7	55	0	0	571
07	2	413	1229	284	304	3	100	100	100	110	120	125	189	39	114	0	0	1297
07	2	414	1195	317	317	3	100	100	100	110	141	125	164	7	112	0	0	2171
07	2	415	1792	-1	112	3	100	100	100	245	326	100	100	7	97	0	0	161
07	2	416	1792	-1	264	3	100	100	100	100	100	330	100	39	73	0	0	780
07	2	417	1594	-1	130	3	100	110	100	100	100	100	100	7	105	0	0	2030
07	2	418	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	419	1063	152	152	3	100	100	100	100	100	100	152	7	124	0	0	2490
07	2	420	1594	-1	134	3	100	120	100	130	120	100	100	7	112	0	0	2020
07	2	422	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	423	1792	-1	216	3	100	110	100	245	164	100	100	7	97	0	0	1480
07	2	424	1126	100	100	3	100	235	100	342	120	100	100	39	88	0	0	1022
07	2	425	1031	120	133	3	100	100	100	100	100	100	120	7	102	0	0	1900
07	2	426	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	427	1028	372	372	3	100	148	100	110	209	100	100	7	74	0	0	81
07	2	428	1218	252	252	3	100	100	100	120	185	125	152	7	125	0	0	1830
07	2	429	1978	-1	337	3	100	163	100	120	140	100	110	39	97	0	0	486
07	2	430	1843	-1	100	3	100	100	100	362	276	100	100	39	80	0	0	694
07	2	431	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	432	1184	269	269	3	100	100	100	100	100	126	288	7	101	0	0	1017
07	2	433	1000	136	136	3	100	100	100	100	100	115	110	7	100	0	0	1800
07	2	434	1335	216	216	3	100	100	100	100	100	100	216	7	110	0	0	1850
07	2	435	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	436	1173	324	324	3	100	110	100	110	173	120	173	39	91	0	0	411
07	2	437	1488	255	275	3	100	183	100	100	100	100	100	7	106	0	0	1217
07	2	438	1063	152	152	3	100	100	100	100	100	110	141	39	124	0	0	2390
07	2	439	1095	176	176	3	100	100	100	100	100	152	120	7	117	0	0	2436
07	2	440	1951	-1	375	3	100	115	100	100	100	147	100	39	78	0	0	346
07	2	441	2151	-1	311	3	100	152	100	100	110	105	110	7	96	0	0	830
07	2	442	1128	315	336	3	100	130	100	100	100	298	100	7	95	0	0	985
07	2	443	1884	100	100	3	100	245	100	100	100	100	100	7	116	0	0	2050
07	2	445	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	446	1195	246	263	3	100	152	100	110	110	141	100	7	104	0	0	1536
07	2	447	1959	-1	255	3	100	125	100	110	110	164	189	39	71	0	0	670
07	2	448	1031	125	125	3	100	100	100	100	110	105	110	7	105	0	0	2000
07	2	449	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	450	1893	-1	141	3	100	141	100	110	110	100	100	7	111	0	0	1836
07	2	451	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	452	1217	100	100	3	100	100	100	276	288	100	118	39	83	0	0	264
07	2	453	1031	125	125	3	100	100	100	100	110	105	110	7	105	0	0	2005
07	2	454	1046	120	120	3	100	105	100	100	100	120	100	7	105	0	0	2005
07	2	455	1229	284	284	3	100	100	100	100	100	105	344	7	70	0	0	1167
07	2	456	1642	-1	193	3	100	100	100	100	164	100	176	7	100	0	0	1148
07	2	457	1000	176	176	3	100	100	100	100	100	130	120	7	113	0	0	2451
07	2	458	1151	198	198	3	100	100	100	112	100	147	406	7	70	0	0	94
07	2	459	1086	324	324	3	100	110	100	133	100	216	120	7	87	0	0	44
07	2	460	1229	189	189	3	100	100	100	179	164	106	230	7	93	0	0	1030
07	2	461	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	462	1594	-1	156	3	100	110	100	152	152	100	100	39	107	0	0	1500
07	2	463	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	464	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	465	3387	-1	147	3	100	110	100	100	100	100	100	39	56	0	0	592
07	2	466	1000	141	141	3	100	110	100	110	100	100	100	7	108	0	0	2035
07	2	467	1500	-1	249	3	100	110	100	110	100	120	120	39	103	0	0	1392
07	2	468	1151	336	361	3	100	100	100	100	120	130	245	7	53	0	0	1
07	2	469	1000	120	120	3	100	100	100	100	100	141	141	7	116	0	0	2171
07	2	470	1402	297	317	3	100	197	100	130	110	100	100	7	101	0	0	1260
07	2	471	1095	177	192	3	100	100	100	100	120	110	141	7	105	0	0	2250
07	2	472	1776	-1	157	3	100	106	100	298	204	105	148	7	76	0	0	79
07	2	473	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	474	1031	125	125	3	100	100	100	100	110	105	110	39	107	0	0	1935
07	2	475	1218	255	255	3	100	100	100	100	100	326	100	7	110	0	0	229
07	2	476	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	477	1031	125	125	3	100	100	100	100	110	105	110	7	102	0	0	2000
07	2	478	1161	318	318	3	100	100	100	141	100	115	120	39	85	0	0	845
07	2	479	1031	100	100	3	100	100	100	244	154	100	100	39	104	0	0	1716
07	2	480	1848	-1	270	3	100	120	100	176	184	130	120	39	102	0	0	940
07	2	481	1063	141	141	3	100	100	100	100	100	100	164	7	103	0	0	1730
07	2	482	1792	-1	273	3	100	141	100	106	100	105	302	7	110	0	0	1460
07	2	483	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	484	1219	288	308	3	100	100	100	100	100	245	120	7	109	0	0	1305
07	2	485	2175	-1	258	3	100	159	100	110	164	100	120	39	95	0	0	1641
07	2	486	1161	216	216	3	100	100	100	100	100	100	276	7	114	0	0	2217
07	2	487	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	488	1000	164	164	3	100	120	100	120	100	120	100	7	104	0	0	1835
07	2	489	1500	-1	105	3	100	100	100	100	100	105	100	7	100	0	0	1636
07	2	490	1000	125	125	3	100	110	100	100	100	125	100	7	100	0	0	1700
07	2	491	1229	293	293	3	100	110	100	110	130	110	176	7	122	0	0	2380
07	2	492	1301	270	291	3	100	110	100	110	144	216	110	7	98	0	0	605
07	2	493	1161	284	306	3	100	110	100	110	100	125	230	7	95	0	0	580
07	2	494	1242	264	308	3	100	100	100	106	100	106	264	39	97	0	0	220
07	2	496	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	497	1756	-1	141	3	100	100	100	184	360	100	106	39	92	0	0	2801
07	2	498	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	499	1843	-1	400	3	100	100	100	230	100	100	100	7	102	0	0	1390
07	2	500	1750	-1	293	3	100	120	100	190	100	158	100	7	125	0	36	823
07	2	502	2347	-1	164	3	100	111	100	100	100	100	245	7	122	0	0	2403
07	2	503	1195	360	384	3	100	100	100	176	100	120	100	7	123	0	0	2462
07	2	504	1086	329	329	3	100	141	100	130	100	105	176	7	127	0	0	1912
07	2	505	2148	-1	216	3	100	152	100	100	141	100	152	39	75	0	0	762
07	2	506	1243	241	259	3	100	116	100	226	185	100	110	7	93	0	0	62
07	2	507	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	508	1252	354	354	3	100	100	100	100	100	100	276	7	102	0	0	880
07	2	509	1894	-1	120	3	100	120	100	100	100	100	100	39	92	0	28	1461
07	2	510	1031	272	272	3	100	100	100	194	100	177	100	7	112	0	0	745
07	2	511	2139	-1	120	3	100	100	100	189	232	100	141	7	92	0	0	315
07	2	512	1233	250	293	3	100	100	100	100	141	105	164	39	78	0	0	65
07	2	513	1594	-1	100	3	100	100	100	141	559	147	100	7	56	0	0	1047
07	2	514	1218	177	177	3	100	100	100	276	189	105	100	7	75	0	0	670
07	2	515	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	516	1287	120	120	3	100	346	100	100	100	145	133	39	75	0	0	930
07	2	518	1115	249	267	3	100	141	100	159	132	105	227	39	88	0	0	94
07	2	519	1327	316	343	3	100	100	100	100	100	100	276	7	95	0	0	35
07	2	520	2065	-1	182	3	100	105	100	141	141	105	202	39	87	0	0	690
07	2	521	1195	260	260	3	100	100	100	100	100	100	326	7	104	0	0	1709
07	2	523	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	524	1128	125	125	3	100	100	100	100	100	105	141	7	103	0	0	1782
07	2	525	1109	570	570	3	100	100	100	100	100	136	134	7	64	0	135	225
07	2	526	2136	-1	202	3	100	105	100	100	100	120	245	7	112	0	0	1025
07	2	527	1128	245	264	3	100	120	100	100	100	340	100	7	120	0	0	1375
07	2	528	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	529	1918	-1	130	3	100	136	100	100	130	100	100	39	120	0	0	2356
07	2	530	1063	190	190	3	100	110	100	110	120	110	120	7	107	0	0	2356
07	2	531	2817	-1	112	3	100	307	100	100	100	100	100	7	84	0	0	310
07	2	532	1276	225	244	3	100	151	100	100	100	226	118	7	71	0	0	196
07	2	536	1692	-1	100	3	100	100	100	216	189	110	100	39	103	0	0	2335
07	2	539	1792	-1	280	3	100	120	100	110	110	100	309	7	102	0	0	665
07	2	540	1521	100	100	3	100	216	100	100	100	100	141	7	102	0	0	1838
07	2	541	1128	326	347	3	100	141	100	141	120	120	110	7	105	0	0	2330
07	2	542	1022	312	331	3	100	176	100	100	100	115	276	7	106	0	0	896
07	2	543	1665	-1	120	3	100	125	100	100	100	100	100	7	121	0	0	2095
07	2	544	1000	327	327	3	100	110	100	100	100	190	141	7	96	0	0	641
07	2	545	1128	259	280	3	100	120	100	100	100	313	100	7	103	0	0	810
07	2	546	2053	-1	261	3	100	152	100	110	164	100	110	7	94	0	0	850
07	2	547	1229	276	365	3	100	100	100	110	100	100	216	7	80	0	0	467
07	2	548	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	549	1556	130	144	3	100	164	100	110	100	100	120	39	119	0	88	2202
07	2	550	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	551	1195	216	216	3	100	110	100	100	120	176	110	7	128	0	0	2610
07	2	552	1801	-1	283	3	100	193	100	207	110	110	110	7	78	0	0	70
07	2	553	1843	-1	100	3	100	100	100	319	276	100	106	7	101	0	0	1610
07	2	554	1044	437	462	3	100	100	100	223	100	110	110	7	74	0	0	178
07	2	555	1219	297	297	3	100	110	100	183	100	125	120	39	79	0	0	343
07	2	556	1896	-1	193	3	100	141	100	100	141	100	100	7	110	0	0	1580
07	2	557	1022	425	425	3	100	100	100	100	100	225	176	7	58	0	0	320
07	2	558	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	559	1063	141	141	3	100	100	100	100	100	100	164	7	122	0	0	2488
07	2	560	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	561	1594	-1	134	3	100	100	100	106	111	147	490	39	106	0	0	707
07	2	562	1063	100	112	3	100	100	100	152	141	100	100	7	119	0	0	2390
07	2	563	1896	-1	216	3	100	130	100	100	164	100	120	7	95	0	0	1892
07	2	564	1692	-1	120	3	100	120	100	100	120	100	100	7	120	0	0	2492
07	2	565	1692	-1	139	3	100	100	100	100	100	105	141	39	98	0	0	1626
07	2	567	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	568	1195	276	296	3	100	110	100	100	164	106	240	7	127	0	0	2071
07	2	569	2136	-1	266	3	100	170	100	120	110	105	100	7	97	0	0	1350
07	2	570	1053	722	757	3	100	100	100	110	100	100	100	7	58	0	0	17
07	2	571	1441	150	150	3	100	115	100	202	100	100	192	39	87	0	0	320
07	2	572	1079	260	280	3	100	200	100	100	100	100	296	39	67	0	0	196
07	2	575	1161	260	260	3	100	100	100	100	100	216	100	7	87	0	0	806
07	2	576	2337	-1	110	3	100	230	100	100	100	100	100	7	92	0	0	1056
07	2	577	1741	-1	152	3	100	152	100	152	176	100	100	7	98	0	0	510
07	2	578	1500	-1	260	3	100	152	100	100	100	100	216	7	82	0	0	792
07	2	579	1999	-1	202	3	100	189	100	176	152	100	120	39	95	0	0	1271
07	2	580	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	581	1063	164	164	3	100	100	100	120	110	100	110	7	111	0	0	2002
07	2	582	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	584	1063	159	159	3	100	100	100	110	110	105	120	39	122	0	0	2175
07	2	585	1594	-1	193	3	100	100	100	120	100	100	100	7	106	0	0	1502
07	2	586	1195	260	260	3	100	100	100	110	230	100	152	7	88	0	0	1105
07	2	587	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	588	1918	-1	147	3	100	147	100	100	141	105	100	7	97	0	0	1370
07	2	589	1031	136	136	3	100	100	100	110	100	105	100	39	103	0	0	1760
07	2	590	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	591	1594	-1	141	3	100	100	100	100	110	100	141	7	101	0	0	2010
07	2	592	1271	282	282	3	100	207	100	137	100	115	100	7	95	0	0	529
07	2	593	2281	-1	100	3	100	248	100	100	110	134	100	7	117	0	0	2058
07	2	595	1031	176	176	3	100	100	100	100	100	130	110	7	100	0	0	750
07	2	596	2361	-1	220	3	100	168	100	100	120	100	164	7	91	0	0	300
07	2	597	1594	-1	151	3	100	106	100	100	100	100	146	39	119	0	0	1976
07	2	598	1352	245	245	3	100	110	100	100	100	100	100	39	101	0	0	976
07	2	599	1195	115	115	3	100	100	100	245	260	105	100	7	116	0	0	2440
07	2	600	1317	294	318	3	100	100	100	100	110	100	230	7	94	0	0	1306
07	2	601	2203	-1	211	3	100	186	100	100	148	100	139	39	93	0	0	607
07	2	602	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	603	1642	-1	177	3	100	100	100	100	100	189	100	7	101	0	0	1952
07	2	604	2364	-1	202	3	100	225	100	100	100	100	100	39	105	0	0	950
07	2	605	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	606	1953	-1	319	3	100	100	100	100	202	100	176	7	100	0	0	1467
07	2	608	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	609	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	610	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	611	1500	-1	100	3	100	100	100	100	100	100	100	7	94	0	0	1800
07	2	612	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	613	1195	189	189	3	100	110	100	202	176	141	100	7	105	0	0	1421
07	2	614	1000	120	120	3	100	110	100	100	100	120	100	7	100	0	0	1800
07	2	615	1741	-1	216	3	100	100	100	100	100	292	100	7	118	0	0	2236
07	2	616	1815	-1	152	3	100	136	100	100	130	100	100	7	119	0	0	2390
07	2	617	1075	376	376	3	100	100	100	100	100	183	176	39	94	0	0	1221
07	2	618	1617	146	146	3	100	237	100	110	100	115	100	7	104	0	0	771
07	2	619	1161	291	291	3	100	110	100	100	100	275	100	7	101	0	0	1071
07	2	621	1161	238	238	3	100	110	100	141	120	253	100	7	109	0	0	1880
07	2	622	1031	176	176	3	100	110	100	130	100	100	100	7	102	0	0	1630
07	2	623	1896	-1	280	3	100	120	100	141	100	120	216	39	78	0	0	354
07	2	624	1747	-1	215	3	100	100	100	207	192	100	100	7	102	0	151	1591
07	2	625	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	626	1229	238	238	3	100	100	100	120	262	100	208	7	70	0	148	576
07	2	627	1229	255	255	3	100	141	100	100	100	309	100	7	87	0	0	599
07	2	628	1184	472	472	3	100	120	100	164	110	100	110	7	97	0	0	1172
07	2	629	2272	-1	241	3	100	185	100	100	183	100	100	7	73	0	151	541
07	2	630	1840	-1	164	3	100	141	100	100	100	100	100	7	87	0	0	1292
07	2	631	2733	-1	100	3	100	294	100	100	100	100	100	7	75	0	0	354
07	2	632	1161	260	260	3	100	100	100	100	100	352	110	7	71	0	0	404
07	2	633	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	634	2383	-1	212	3	100	163	100	110	120	100	164	7	79	0	0	454
07	2	635	1292	320	320	3	100	100	100	100	100	100	245	7	80	0	0	204
07	2	636	1232	283	283	3	100	100	100	110	100	105	189	7	99	0	0	1135
07	2	637	1195	276	276	3	100	100	100	124	100	100	285	7	89	0	0	50
07	2	638	1000	147	162	3	100	120	100	100	100	147	100	39	106	0	0	1790
07	2	639	1000	125	125	3	100	110	100	100	100	105	120	7	100	0	0	1800
07	2	640	1075	366	418	3	100	130	100	130	100	156	120	7	77	0	0	30
07	2	641	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	642	1195	334	334	3	100	100	100	100	130	105	202	39	91	0	0	1641
07	2	643	2547	-1	100	3	100	222	100	100	100	100	100	7	120	0	0	2280
07	2	644	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	645	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	647	2094	-1	350	3	100	110	100	100	152	125	120	39	96	0	0	420
07	2	648	1141	227	227	3	100	100	100	130	100	105	100	7	98	0	0	1226
07	2	649	1141	186	186	3	100	100	100	100	100	171	100	7	98	0	0	1126
07	2	650	1878	-1	100	3	100	148	100	100	100	100	100	7	95	0	0	1076
07	2	651	1063	183	200	3	100	100	100	100	100	125	152	7	110	0	0	1552
07	2	652	1191	354	378	3	100	100	100	100	100	110	234	39	86	0	151	816
07	2	653	1252	335	335	3	100	100	100	100	110	100	276	7	70	0	0	30
07	2	654	2247	-1	216	3	100	115	100	100	120	100	245	7	85	0	0	60
07	2	655	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	657	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	659	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	662	1590	307	330	3	100	185	100	100	100	100	100	7	108	0	0	500
07	2	663	1242	264	285	3	100	118	100	100	100	100	274	39	107	0	0	221
07	2	664	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	665	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	666	1069	130	144	3	100	100	100	100	100	110	228	7	114	0	0	1681
07	2	667	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	668	1612	-1	100	3	100	100	100	120	281	100	100	39	120	0	0	1257
07	2	669	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	670	1063	110	110	3	100	110	100	100	110	110	100	7	100	0	0	1800
07	2	671	1000	344	344	3	100	100	100	100	100	164	245	7	85	0	0	2250
07	2	672	1843	-1	164	3	100	120	100	230	141	100	100	7	93	0	0	1850
07	2	673	1031	741	741	3	100	100	100	110	100	100	100	7	78	0	0	1438
07	2	674	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	675	1522	-1	100	3	100	105	100	100	100	100	100	7	115	0	0	2480
07	2	676	1906	-1	118	3	100	115	100	245	260	100	100	39	102	0	0	855
07	2	677	1088	203	203	3	100	100	100	203	100	178	100	7	95	0	0	549
07	2	678	2022	-1	168	3	100	141	100	100	144	100	100	7	107	0	0	1706
07	2	679	1184	198	198	3	100	100	100	126	202	100	148	7	95	0	0	1350
07	2	680	1651	-1	306	3	100	166	100	110	110	229	130	7	69	0	0	192
07	2	681	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	682	2248	-1	189	3	100	115	100	122	100	100	279	7	88	0	0	664
07	2	683	1594	-1	110	3	100	110	100	110	110	100	100	7	104	0	0	2020
07	2	684	1665	-1	152	3	100	115	100	100	100	100	120	7	100	0	0	1800
07	2	685	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	686	1322	302	302	3	100	110	100	100	100	100	276	7	82	0	0	655
07	2	687	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	689	1218	365	365	3	100	100	100	110	100	253	110	7	64	0	0	214
07	2	690	2710	-1	126	3	100	240	100	100	100	100	100	39	101	0	0	209
07	2	691	1340	270	270	3	100	267	100	110	120	100	100	7	79	0	0	90
07	2	692	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	693	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	694	1128	334	334	3	100	120	100	100	100	105	245	7	93	0	0	760
07	2	695	1229	300	300	3	100	120	100	130	152	146	141	7	81	0	0	908
07	2	696	1371	216	233	3	100	100	100	112	100	100	331	7	64	0	0	439
07	2	697	1546	-1	517	3	100	100	100	100	100	147	130	7	61	0	0	76
07	2	698	1031	436	436	3	100	100	100	293	100	100	100	7	57	0	0	17
07	2	699	1252	286	308	3	100	106	100	100	100	106	312	39	95	0	0	655
07	2	700	2605	-1	179	3	100	202	100	100	100	100	100	7	81	0	0	22
07	2	701	1110	100	100	3	100	125	100	100	100	100	100	7	105	0	0	2000
07	2	702	1128	189	206	3	100	100	100	100	100	100	216	7	109	0	0	1990
07	2	703	2079	-1	152	3	100	171	100	141	130	100	100	7	108	0	0	1290
07	2	704	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	705	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	706	1546	-1	100	3	100	100	100	130	120	100	100	7	123	0	0	2301
07	2	707	1968	-1	175	3	100	110	100	216	116	100	202	39	65	0	0	202
07	2	708	1827	-1	308	3	100	110	100	100	100	344	100	7	90	0	0	555
07	2	709	2173	-1	268	3	100	100	100	100	126	100	245	7	88	0	0	405
07	2	710	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	711	1078	292	292	3	100	346	100	110	100	100	100	7	70	0	0	407
07	2	712	1161	176	176	3	100	100	100	120	141	152	110	39	107	0	0	1905
07	2	713	1195	202	202	3	100	130	100	189	130	100	100	39	109	0	0	2155
07	2	714	1972	-1	152	3	100	171	100	100	100	110	120	7	97	0	0	830
07	2	715	1665	-1	100	3	100	125	100	100	100	100	100	39	112	0	0	1935
07	2	716	1063	147	147	3	100	100	100	100	120	105	120	7	100	0	0	1800
07	2	717	2371	-1	276	3	100	195	100	100	100	120	100	7	100	0	0	85
07	2	718	1801	-1	197	3	100	125	100	120	160	136	120	39	98	0	0	1125
07	2	719	1500	-1	158	3	100	110	100	100	110	136	110	7	100	0	0	1800
07	2	720	1095	183	183	3	100	100	100	100	130	115	130	7	111	0	0	2400
07	2	721	1242	306	329	3	100	100	100	100	120	105	216	7	107	0	0	1015
07	2	723	1184	312	312	3	100	120	100	100	100	105	309	7	75	0	0	430
07	2	724	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	725	1629	-1	240	3	100	120	100	100	100	260	110	7	106	0	0	1489
07	2	726	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	727	1218	296	296	3	100	120	100	100	100	147	245	39	98	0	0	479
07	2	728	1740	-1	349	3	100	130	100	110	162	141	141	39	93	0	0	1657
07	2	729	1741	-1	100	3	100	100	100	276	216	100	100	7	128	0	0	2780
07	2	730	2002	-1	236	3	100	164	100	110	189	100	100	39	90	0	0	34
07	2	731	1299	299	323	3	100	100	100	100	176	105	176	7	87	0	0	6
07	2	732	1195	326	326	3	100	110	100	130	120	100	110	7	124	0	0	1660
07	2	733	1031	245	245	3	100	100	100	100	100	141	141	7	95	0	0	1700
07	2	734	1161	309	330	3	100	110	100	141	130	100	164	7	81	0	0	96
07	2	735	1218	329	350	3	100	100	100	152	130	105	130	7	86	0	0	106
07	2	736	1095	266	289	3	100	120	100	100	100	309	110	7	69	0	0	31
07	2	737	1741	-1	243	3	100	110	100	197	176	115	116	39	76	0	0	26
07	2	738	1842	-1	136	3	100	141	100	100	130	105	100	39	107	0	0	1560
07	2	739	1546	-1	100	3	100	100	100	120	120	100	100	39	107	0	0	2020
07	2	740	1031	120	133	3	100	100	100	171	100	100	120	7	99	0	55	1589
07	2	741	1031	125	125	3	100	100	100	100	110	105	110	7	100	0	0	1800
07	2	742	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	743	1594	-1	120	3	100	100	100	120	141	100	120	7	106	0	0	1995
07	2	744	1194	284	284	3	100	141	100	120	110	184	100	7	113	0	0	1571
07	2	746	1229	292	292	3	100	100	100	100	100	360	100	39	89	0	0	631
