result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
03	5	224	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	224	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	224	6	チャージ+	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	224	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
03	5	225	1	ショット	20	141	141	1	27	,攻撃列化,水付与,	34	-2.9	対：攻撃	1
03	5	225	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	225	3	ターゲット	20	141	50	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	225	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	225	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	225	6	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
03	5	225	7	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	225	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	225	9	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	226	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	226	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	226	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	227	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	227	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	228	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	228	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	228	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	229	1	連撃	48	155	100	2	27	,攻撃連鎖化,猛毒付与,	11	-11.6	対：攻撃	1
03	5	229	2	シールド	20	100	-1	-1	28	,残心,	11	26.1	対：【精盾】(1)を付与	2
03	5	229	3	ペイン	20	282	100	1	27		11	0	対：肉体状態異常付与	11
03	5	229	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	230	1	スケイルショット	10	193	100	1	27	,水付与,	34	-5.8	対：攻撃	1
03	5	230	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	230	3	ドロップクラック	10	100	-1	-1	27	,水付与,	34	-5.8	対：HP増	7
03	5	230	4	エレメント：ライト	20	100	-1	-1	28	,火傷付与,	11	8.7	ス：光属性付与	16
03	5	231	1	強撃	10	199	100	1	27		11	0	対：攻撃	1
03	5	231	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	231	3	昇撃	8	140	50	2	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	231	4	太陰の型・望	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-58.0	ス：光属性付与	16
03	5	231	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	231	6	連撃	6	100	100	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	231	7	太陽の型・望	7	76	-1	-1	28	,光付与,	32	14.5	ス：光属性付与	16
03	5	232	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	232	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	232	3	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-23.2	ス：風属性付与	14
03	5	232	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	232	5	エレメント：ヘビー	20	200	-1	-1	27	,アクティブ化,	11	31.9	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	233	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	233	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	233	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	233	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	234	1	ショット	10	141	155	1	27		11	0	対：攻撃	1
03	5	234	2	シールド	18	100	-1	-1	28	,凍結付与,	11	29.0	対：【精盾】(1)を付与	2
03	5	234	3	エレメント：ウォータ	10	100	-1	-1	28	,水付与,	34	-5.8	ス：水属性付与	13
03	5	234	4	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-34.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	235	1	ファイアボルト	20	100	100	3	27	,火付与,火傷付与,	35	-14.5	対：攻撃	1
03	5	235	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	235	3	盗奪・生体機能	80	200	100	2	27	,攻撃列化,猛毒付与,	11	26.1	対：肉体状態異常付与	11
03	5	235	4	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	5.8	自：召喚『クロウ』	10
03	5	235	5	Meteoras	10	100	50	2	27	,火付与,	35	-23.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	236	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	236	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	237	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
03	5	237	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	238	1	チェーンショット！	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	238	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	238	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
03	5	238	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	238	5	ロックオン！	10	141	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	238	6	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
03	5	239	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	239	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	240	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	240	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	241	1	不良に反省を促すショット	28	264	91	1	27	,火付与,攻撃連鎖化,	35	-58.0	対：攻撃	1
03	5	241	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	241	3	ヒール	12	133	-1	-1	27		11	0	対：HP増	7
03	5	241	4	チャージ	12	154	70	1	27	,風付与,	37	-17.4	対：攻撃⇒自：《防御+50%》	3
03	5	241	5	エレメント：ファイア	10	110	-1	-1	28	,火付与,	35	-23.2	ス：火属性付与	12
03	5	241	6	ターゲット	20	100	50	2	27	,打上,光付与,	32	34.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	242	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	242	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	244	1	ショット	10	100	100	3	27	,火付与,	35	-23.2	対：攻撃	1
03	5	244	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	244	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	244	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	245	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	245	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	246	1	アクアショット	12	110	100	3	27	,水付与,	34	-5.8	対：攻撃	1
03	5	246	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	246	3	サモン：クロウ	42	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	246	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	246	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	246	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	248	1	ショット	19	121	121	3	27		11	0	対：攻撃	1
03	5	248	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	248	3	ターゲット	20	100	70	1	27	,打上,	11	20.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	248	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	248	5	ショット	10	100	100	3	27	,火付与,射程減,	35	-52.2	対：攻撃	1
03	5	249	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	249	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	250	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	250	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	251	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	251	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	252	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	252	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	253	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	253	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	254	1	星雨の天末線	24	110	155	2	27	,攻撃連鎖化,地付与,	38	-46.4	対：攻撃	1
03	5	254	2	砂塵の城	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	254	3	数十億年前より、愛をこめて	12	154	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	254	4	──"私の元へ帰って"	10	100	-1	-1	27		11	0	対：HP増	7
03	5	254	5	死した星。残光、残光、残光。	20	220	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	255	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	255	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	256	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	256	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	257	1	ライトエッジ	24	155	100	2	27	,光付与,残心,	32	40.6	対：攻撃	1
03	5	257	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	257	3	ヒール	36	110	-1	-1	28	,カウンター化,	11	11.6	対：HP増	7
03	5	257	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	257	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	258	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	258	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	260	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	260	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	260	3	サモン：クロウ	150	100	-1	-1	28	,カウンター化,	11	11.6	自：召喚『クロウ』	10
03	5	260	4	エンチャント：アタック	40	33	-1	-1	27	,攻撃連鎖化,	11	-34.8	対：[攻撃+](3)を付与	9
03	5	260	5	エレメント：ライト	9	91	-1	-1	28		11	0	ス：光属性付与	16
03	5	261	1	ショット	28	170	100	2	27	,光付与,攻撃連鎖化,	32	-20.3	対：攻撃	1
03	5	261	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	261	3	ヒール	14	121	-1	-1	27		11	0	対：HP増	7
03	5	261	4	チャージ	24	154	71	1	27	,攻撃列化,光付与,	32	17.4	対：攻撃⇒自：《防御+50%》	3
03	5	261	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	262	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	262	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	262	3	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
03	5	262	4	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
03	5	262	5	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	262	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
03	5	263	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	263	2	避雷針	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	263	3	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
03	5	263	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	14.5	自：召喚『クロウ』	10
03	5	263	5	電飾点灯	10	100	-1	-1	28	,光付与,	32	14.5	ス：地属性付与	15
03	5	263	6	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	263	7	全消灯	10	100	-1	-1	28	,闇付与,	36	17.4	ス：闇属性付与	17
03	5	263	8	怪電波	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	264	1	グレイブ	24	110	100	3	27	,打上,射程減,	11	-8.7	対：攻撃	1
03	5	264	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	264	3	ヒール	10	100	-1	-1	27	,水付与,	34	-5.8	対：HP増	7
03	5	264	4	サプライ	20	23	-1	-1	28	,地付与,	38	-11.6	対：MP増＆SP増	8
03	5	264	5	アクアビット	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-46.4	ス：水属性付与	13
03	5	265	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	265	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	266	1	ティラムの氷の槍＋２	22	133	121	3	27	,水付与,	34	-5.8	対：攻撃	1
03	5	266	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	266	3	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
03	5	266	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	266	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	266	6	冷気の投射＋１	12	71	77	3	27	,水付与,	34	-5.8	対：攻撃⇒自：《防御+50%》	3
03	5	266	7	ラムフィルの水晶の槍＋４	19	71	72	3	27	,水付与,	34	-5.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	267	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	267	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	268	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	268	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	268	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	270	1	ショット	12	110	141	2	27		11	0	対：攻撃	1
03	5	270	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	270	3	ターゲット	14	170	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	270	4	ターゲット	20	100	50	2	27	,猛毒付与,	11	23.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	270	5	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	270	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	270	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	270	8	ショット	20	91	100	2	27	,猛毒付与,攻撃連鎖化,	11	-11.6	対：攻撃	1
03	5	271	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	271	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	272	1	連指弾	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	272	2	相殺	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	272	3	炎弧脚	10	140	70	1	27	,火付与,	35	-23.2	対：攻撃⇒自：《防御+50%》	3
03	5	272	4	不知火	10	100	-1	-1	27	,アクティブ化,	11	31.9	ス：火属性付与	12
03	5	272	5	点穴	10	100	-1	-1	27	,火付与,	35	-23.2	対：HP増	7
03	5	272	6	號砲	10	100	50	2	27	,火付与,	35	-23.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	272	7	爆裂波動	9	100	-1	-1	28		11	0	ス：火属性付与	12
03	5	273	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	273	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	273	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	273	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	273	5	寄る辺の唄	12	110	-1	-1	27		11	0	対：HP増	7
03	5	274	1	ショット	10	100	100	2	27	,攻撃列化,	11	2.9	対：攻撃	1
03	5	274	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	274	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	274	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	274	5	ペイン	40	200	100	3	27		11	0	対：肉体状態異常付与	11
03	5	275	1	ショット	22	316	100	1	27		11	0	対：攻撃	1
03	5	275	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	275	3	エレメント：マネー	40	100	-1	-1	28	,光付与,打上,攻撃連鎖化,	32	0	ス：光属性付与	43
03	5	275	4	チャージ	28	169	70	1	27	,射程減,攻撃連鎖化,	11	-63.8	対：攻撃⇒自：《防御+50%》	3
03	5	276	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	276	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	276	3	スティールハート	100	300	-1	-1	27	,残心,	11	26.1	自：CP増	5
03	5	276	4	スレイブゴースト	100	100	-1	-1	27	,射程増,地付与,	38	23.2	自：召喚『クロウ』	10
03	5	277	1	川蝉撃ち	10	100	100	3	27		11	0	対：攻撃	1
03	5	277	2	狼返し	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	277	3	鷹睨み	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	278	1	ショット	28	187	100	2	27	,凍結付与,	11	29.0	対：攻撃	1
03	5	278	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	278	3	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	5.8	自：召喚『クロウ』	10
03	5	278	4	ターゲット	56	100	60	2	27	,攻撃連鎖化,残心,	11	-8.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	278	5	裂帛の気合	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	279	1	千閃	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	279	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	279	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	279	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	279	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	279	6	火暁	10	100	100	3	27	,火付与,	35	-23.2	対：攻撃	1
03	5	280	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	280	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	280	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	280	4	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	280	5	チャージ	28	169	70	1	27	,地付与,猛毒付与,	38	11.6	対：攻撃⇒自：《防御+50%》	3
03	5	280	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
03	5	280	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	281	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	281	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	282	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	282	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	283	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	283	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	283	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	284	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	284	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	284	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	284	4	メガトンインパクト	160	200	-1	-1	28	,射程増,打上,攻撃連鎖化,	11	20.3	ス：《ダメージ-》＆[回避-](3)を付与	38
03	5	284	5	メガショット	16	256	100	1	27		11	0	対：攻撃	1
03	5	285	1	ショット	20	100	100	3	27	,残心,	11	26.1	対：攻撃	1
03	5	285	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	285	3	チャージ	10	140	70	1	27	,風付与,	37	-17.4	対：攻撃⇒自：《防御+50%》	3
03	5	285	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	286	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	286	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	287	1	ショット	20	155	100	2	27	,地付与,射程減,攻撃連鎖化,	38	-75.4	対：攻撃	91
03	5	287	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	288	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	288	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	289	1	ショット	12	110	100	3	27	,風付与,	37	-17.4	対：攻撃	1
03	5	289	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	289	3	想輝魔法 夢想の勇猛	70	42	-1	-1	27	,風付与,残心,射程減,	37	-20.3	対：[攻撃+](3)を付与	106
03	5	289	4	*change*	20	23	-1	-1	27	,アクティブ化,	11	31.9	対：MP増＆SP増	8
03	5	289	5	想輝魔法 想鏡発現	50	100	-1	-1	27	,火付与,	35	-23.2	自：召喚『クロウ』	10
03	5	290	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	290	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	292	1	Marigold grief	14	121	100	3	27	,闇付与,	36	17.4	対：攻撃	1
03	5	292	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	292	3	Helmet flower revenge	24	220	100	2	27		11	0	対：肉体状態異常付与	11
03	5	292	4	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	292	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	292	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	293	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	293	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	294	1	夜闇	20	91	121	3	27	,闇付与,凍結付与,	36	46.4	対：攻撃	1
03	5	294	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	294	3	ヒール	10	110	-1	-1	27		11	0	対：HP増	7
03	5	294	4	エレメント：ヘビー	17	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	295	1	ティーロ・アンコーラ	40	100	100	3	27	,攻撃連鎖化,打上,水付与,	34	-20.3	対：攻撃	63
03	5	295	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	295	3	白狼タックル	10	140	70	1	27	,地付与,	38	-11.6	対：攻撃⇒自：《防御+50%》	3
03	5	295	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	296	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	296	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	297	1	クローズショット	20	141	100	2	27	,射程減,残心,	11	-2.9	対：攻撃	1
03	5	297	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	297	3	サモン：クロウ	50	110	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	297	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	298	1	昇熱剣	20	91	110	3	27	,火付与,火傷付与,	35	-14.5	対：攻撃	1
03	5	298	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	298	3	ストーク	20	100	70	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	298	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	299	1	ショット	20	199	100	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	299	2	シールド	10	103	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	299	3	ターゲット	48	155	50	1	27	,麻痺付与,攻撃連鎖化,	11	-29.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	301	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	301	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	301	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	301	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	302	1	ショット	40	100	100	3	27	,攻撃連鎖化,猛毒付与,	11	-11.6	対：攻撃	1
03	5	302	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	302	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	302	4	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
03	5	302	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	302	6	シールド	30	100	-1	-1	28	,カウンター化,	11	11.6	対：【精盾】(1)を付与	2
03	5	303	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	303	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	303	3	Leiptr	40	200	100	2	27	,麻痺付与,	11	5.8	対：肉体状態異常付与	11
03	5	303	4	Myrkr	10	100	-1	-1	28	,火付与,	35	-23.2	ス：闇属性付与	17
03	5	303	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	304	1	ニア・エアリアル	20	100	100	5	27	,風付与,猛毒付与,	37	5.8	対：攻撃	1
03	5	304	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	304	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	304	4	サプライ	20	23	-1	-1	28	,風付与,	37	-17.4	対：MP増＆SP増	8
