result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	0	275	12	アクティブ化	30	0	アクティブ化
04	0	277	1	マジックキャンディ	9	10	MSP↑
04	0	277	2	ウォークライ	29	0	味全：攻撃増
04	0	279	1	マジックキャンディ	9	10	MSP↑
04	0	279	2	フランメ焼き芋	9	10	防御力/回避力
04	0	279	3	ウォークライ	29	0	味全：攻撃増
04	0	279	4	マジックプロテインバー	9	10	MHP/防御力
04	0	279	5	残心	30	0	自：《防御+50%》
04	0	279	6	火傷付与	30	0	【火傷】(2)を付与
04	0	279	7	ヒール	31	0	対：HP増
04	0	279	8	アクティブ化	30	0	アクティブ化
04	0	281	1	マジックキャンディ	9	10	MSP↑
04	0	282	1	マジックキャンディ	9	10	MSP↑
04	0	283	1	ペイン	31	0	対：肉体状態異常付与
04	0	283	3	猛毒付与	30	0	【猛毒】(2)を付与
04	0	283	4	オールブレス	29	0	味全：MP増＆SP増
04	0	283	5	エレメント：ダーク	31	0	ス：闇属性付与
04	0	283	6	残心	30	0	自：《防御+50%》
04	0	283	7	攻撃列化	30	0	攻撃：列化
04	0	283	8	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	0	284	1	オールブレス	29	0	味全：MP増＆SP増
04	0	284	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	0	285	1	マジックキャンディ	9	10	MSP↑
04	0	285	2	オールガード	29	0	味全：【守護】(1)
04	0	285	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	285	4	マジックプロテインバー	9	10	MHP/防御力
04	0	286	1	マジックキャンディ	9	10	MSP↑
04	0	287	1	マジックキャンディ	9	10	MSP↑
04	0	287	2	打上	30	0	【空中】(1)を付与
04	0	289	1	マジックキャンディ	9	10	MSP↑
04	0	289	2	エール	29	0	味全：命中増
04	0	290	1	マジックキャンディ	9	10	MSP↑
04	0	290	2	オールヒール	29	0	味全：HP増
04	0	293	1	マジックキャンディ	9	10	MSP↑
04	0	294	1	オールブレス	29	0	味全：MP増＆SP増
04	0	294	2	ショット	31	0	対：攻撃
04	0	294	3	エール	29	0	味全：命中増
04	0	294	4	シンフォニー	29	0	味全：回避増
04	0	294	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	0	294	6	シールド	31	0	対：【精盾】(1)を付与
04	0	294	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	294	8	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	294	9	シールド	31	0	対：【精盾】(1)を付与
04	0	294	10	シールド	31	0	対：【精盾】(1)を付与
04	0	296	1	マジックキャンディ	9	10	MSP↑
04	0	297	1	マジックキャンディ	9	10	MSP↑
04	0	297	2	エール	29	0	味全：命中増
04	0	299	1	マジックキャンディ	9	10	MSP↑
04	0	299	2	ウォークライ	29	0	味全：攻撃増
04	0	299	3	ウェイト	31	0	自：CP増
04	0	299	4	エレメント：ライト	31	0	ス：光属性付与
04	0	299	6	エレメント：ファイア	31	0	ス：火属性付与
04	0	299	7	ショット	31	0	対：攻撃
04	0	299	8	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	299	9	ペイン	31	0	対：肉体状態異常付与
04	0	299	10	エレメント：ウォータ	31	0	ス：水属性付与
04	0	301	1	マジックキャンディ	9	10	MSP↑
04	0	301	2	エール	29	0	味全：命中増
04	0	305	1	マジックキャンディ	9	10	MSP↑
04	0	305	2	オールガード	29	0	味全：【守護】(1)
04	0	306	1	マジックキャンディ	9	10	MSP↑
04	0	307	1	マジックキャンディ	9	10	MSP↑
04	0	315	1	マジックキャンディ	9	10	MSP↑
04	0	315	2	オールガード	29	0	味全：【守護】(1)
04	0	317	1	エレメント：アース	31	0	ス：地属性付与
04	0	317	2	エレメント：エア	31	0	ス：風属性付与
04	0	317	3	エール	29	0	味全：命中増
04	0	317	4	サプライ	31	0	対：MP増＆SP増
04	0	317	5	光付与	30	0	光属性付与
04	0	317	6	火傷付与	30	0	【火傷】(2)を付与
04	0	317	8	麻痺付与	30	0	【麻痺】(2)を付与
04	0	317	9	水付与	30	0	水属性付与
04	0	317	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	320	1	マジックキャンディ	9	10	MSP↑
04	0	320	2	シンフォニー	29	0	味全：回避増
04	0	320	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	320	4	エレメント：アース	31	0	ス：土属性付与
04	0	320	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	320	6	エレメント：ライト	31	0	ス：光属性付与
04	0	320	7	ウォークライ	29	0	味全：攻撃増
04	0	320	8	ガード	31	0	対：【身代】(1)を付与
04	0	320	9	エレメント：ライト	31	0	ス：光属性付与
04	0	320	10	麻痺付与	30	0	【麻痺】(2)を付与
04	0	320	11	猛毒付与	30	0	【猛毒】(2)を付与
04	0	320	12	火付与	30	0	火属性付与
04	0	320	13	火付与	30	0	火属性付与
04	0	321	1	マジックキャンディ	9	10	MSP↑
04	0	322	1	マジックキャンディ	9	10	MSP↑
04	0	322	2	オールブレス	29	0	味全：MP増＆SP増
04	0	322	3	オールヒール	29	0	味全：HP増
04	0	324	1	マジックキャンディ	9	10	MSP↑
04	0	324	2	シンフォニー	29	0	味全：回避増
04	0	325	1	オールヒール	29	0	味全：HP増
04	0	325	4	光付与	30	0	光属性付与
04	0	325	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	325	6	干しナマコ	9	10	運命を感じる。
04	0	326	1	エール	29	0	味全：命中増
04	0	327	1	マジックキャンディ	9	10	MSP↑
04	0	327	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	327	3	エレメント：ライト	31	0	ス：光属性付与
04	0	327	4	シンフォニー	29	0	味全：回避増
04	0	329	1	マジックキャンディ	9	10	MSP↑
04	0	329	2	エール	29	0	味全：命中増
04	0	329	3	マジックプロテインバー	9	10	MHP/防御力
04	0	330	1	マジックキャンディ	9	10	MSP↑
04	0	330	2	ウォークライ	29	0	味全：攻撃増
04	0	333	1	マジックキャンディ	9	10	MSP↑
04	0	333	2	ウォークライ	29	0	味全：攻撃増
04	0	336	1	マジックキャンディ	9	10	MSP↑
04	0	337	1	マジックキャンディ	9	10	MSP↑
04	0	338	1	マジックキャンディ	9	10	MSP↑
04	0	339	1	マジックキャンディ	9	10	MSP↑
04	0	339	2	シンフォニー	29	0	味全：回避増
04	0	339	3	干しナマコ	9	10	運命力/運命力
04	0	340	1	マジックキャンディ	9	10	MSP↑
04	0	340	2	エール	29	0	味全：命中増
04	0	340	4	アクティブ化	30	0	アクティブ化
04	0	342	1	マジックキャンディ	9	10	MSP↑
04	0	342	2	シンフォニー	29	0	味全：回避増
04	0	342	3	地付与	30	0	地属性付与
04	0	342	5	凍結付与	30	0	【凍結】(2)を付与
04	0	342	6	風付与	30	0	風属性付与
04	0	342	7	エレメント：アース	31	0	ス：地属性付与
04	0	342	8	ショット	31	0	対：攻撃
04	0	342	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	342	10	ウェイト	31	0	自：CP増
04	0	344	1	マジックキャンディ	9	10	MSP↑
04	0	344	2	ウォークライ	29	0	味全：攻撃増
04	0	345	1	マジックキャンディ	9	10	MSP↑
04	0	345	2	シンフォニー	29	0	味全：回避増
04	0	346	1	マジックキャンディ	9	10	MSP↑
04	0	346	2	オールガード	29	0	味全：【守護】(1)
04	0	346	4	エレメント：エア	31	0	ス：風属性付与
04	0	346	5	火付与	30	0	火属性付与
04	0	347	1	マジックキャンディ	9	10	MSP↑
04	0	348	1	マジックキャンディ	9	10	MSP↑
04	0	348	2	オールブレス	29	0	味全：MP増＆SP増
04	0	349	1	マジックキャンディ	9	10	MSP↑
04	0	352	1	マジックキャンディ	9	10	MSP↑
04	0	352	2	ウォークライ	29	0	味全：攻撃増
04	0	353	1	マジックキャンディ	9	10	MSP↑
04	0	353	2	ウォークライ	29	0	味全：攻撃増
04	0	354	1	麻痺付与	30	0	【麻痺】(2)を付与
04	0	354	2	オールガード	29	0	味全：【守護】(1)
04	0	355	1	マジックキャンディ	9	10	MSP↑
04	0	355	2	シンフォニー	29	0	味全：回避増
04	0	356	1	マジックキャンディ	9	10	MSP↑
04	0	356	2	オールガード	29	0	味全：【守護】(1)
04	0	356	3	麻痺付与	30	0	【麻痺】(2)を付与
04	0	356	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	356	5	猛毒付与	30	0	【猛毒】(2)を付与
04	0	356	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	357	1	マジックキャンディ	9	10	MSP↑
04	0	358	1	マジックキャンディ	9	10	MSP↑
04	0	358	2	シンフォニー	29	0	味全：回避増
04	0	359	1	マジックキャンディ	9	10	MSP↑
04	0	359	2	ウォークライ	29	0	味全：攻撃増
04	0	360	1	マジックキャンディ	9	10	MSP↑
04	0	360	2	オールブレス	29	0	味全：MP増＆SP増
04	0	362	1	マジックキャンディ	9	10	MSP↑
04	0	363	1	マジックキャンディ	9	10	MSP↑
04	0	363	2	オールヒール	29	0	味全：HP増
04	0	363	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	363	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	363	5	シールド	31	0	対：【精盾】(1)を付与
04	0	363	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	363	7	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	363	8	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	363	9	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	367	1	ウォークライ	29	0	味全：攻撃増
04	0	367	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	367	4	ポーションドリンク	9	10	魅力/運命力
04	0	367	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
04	0	367	6	打上	30	0	
04	0	367	9	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	369	1	エール	29	0	味全：命中増
04	0	369	2	マジックキャンディ	9	10	MSP
04	0	370	1	マジックキャンディ	9	10	MSP↑
04	0	373	1	マジックキャンディ	9	10	MSP↑
04	0	373	2	ウォークライ	29	0	味全：攻撃増
04	0	374	1	マジックキャンディ	9	10	MSP↑
04	0	374	2	オールブレス	29	0	味全：MP増＆SP増
04	0	374	3	残心	30	0	自：《防御+50%》
04	0	374	4	火傷付与	30	0	【火傷】(2)を付与
04	0	374	5	打上	30	0	【空中】(1)を付与
04	0	374	6	射程減	30	0	
04	0	375	1	マジックキャンディ	9	10	MSP↑
04	0	376	1	エール	29	0	味全：命中増
04	0	376	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	376	4	ウォークライ	29	0	味全：攻撃増
04	0	376	5	オールブレス	29	0	味全：MP増＆SP増
04	0	377	1	マジックキャンディ	9	10	MSP↑
04	0	378	1	マジックキャンディ	9	10	MSP↑
04	0	378	2	ウォークライ	29	0	味全：攻撃増
04	0	379	1	マジックキャンディ	9	10	MSP↑
04	0	379	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
04	0	383	1	マジックキャンディ	9	10	MSP↑
04	0	383	2	オールヒール	29	0	味全：HP増
04	0	385	1	マジックキャンディ	9	10	MSP↑
04	0	385	2	エレメント：エア	31	0	ス：風属性付与
04	0	385	3	凍結付与	30	0	【凍結】(2)を付与
04	0	385	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	385	5	ウォークライ	29	0	味全：攻撃増
04	0	385	6	麻痺付与	30	0	【麻痺】(2)を付与
04	0	385	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
04	0	385	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
04	0	385	9	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
04	0	385	10	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
04	0	385	11	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
04	0	386	1	マジックキャンディ	9	10	MSP↑
04	0	386	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	386	3	ウォークライ	29	0	味全：攻撃増
04	0	387	3	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	387	6	ウォークライ	29	0	味全：攻撃増
04	0	387	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	0	388	1	マジックキャンディ	9	10	MSP↑
04	0	389	1	オールヒール	29	0	味全：HP増
04	0	389	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	0	390	1	マジックキャンディ	9	10	MSP↑
04	0	390	2	攻撃連鎖化	30	0	
04	0	390	4	光付与	30	0	光属性付与
04	0	390	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	0	393	1	オールヒール	29	0	味全：HP増
04	0	394	1	マジックキャンディ	9	10	MSP↑
04	0	395	1	マジックキャンディ	9	10	MSP↑
04	0	397	1	マジックキャンディ	9	10	MSP↑
04	0	397	2	エール	29	0	味全：命中増
04	0	401	2	シンフォニー	29	0	味全：回避増
04	0	403	1	マジックキャンディ	9	10	MSP↑
04	0	405	1	マジックキャンディ	9	10	MSP↑
04	0	405	2	ウォークライ	29	0	味全：攻撃増
04	0	406	1	マジックキャンディ	9	10	MSP↑
04	0	406	2	ペイン	31	0	対：肉体状態異常付与
04	0	406	3	火付与	30	0	火属性付与
04	0	406	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	0	406	5	ペイン	31	0	対：肉体状態異常付与
04	0	406	6	アクティブ化	30	0	アクティブ化
04	0	406	7	ウォークライ	29	0	味全：攻撃増
04	0	407	1	マジックキャンディ	9	10	MSP↑
04	0	407	2	シンフォニー	29	0	味全：回避増
04	0	409	1	オールヒール	29	0	味全：HP増
04	0	409	2	オールブレス	29	0	味全：MP増＆SP増
04	0	413	2	ウォークライ	29	0	味全：攻撃増
04	0	414	1	マジックキャンディ	9	10	MSP↑
04	0	414	2	ウォークライ	29	0	味全：攻撃増
04	0	414	3	土付与	30	0	土属性付与
04	0	414	4	闇付与	30	0	闇属性付与
04	0	414	5	エール	29	0	味全：命中増
04	0	414	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	417	1	マジックキャンディ	9	10	MSP↑
04	0	417	2	ウォークライ	29	0	味全：攻撃増
04	0	418	1	マジックキャンディ	9	10	MSP↑
04	0	419	1	マジックキャンディ	9	10	MSP↑
04	0	420	1	エレメント：アース	31	0	ス：地属性付与
04	0	420	2	エレメント：アース	31	0	ス：土属性付与
04	0	420	3	麻痺付与	30	0	【麻痺】(2)を付与
04	0	420	4	シンフォニー	29	0	味全：回避増
04	0	420	5	残心	30	0	自：《防御+50%》
04	0	422	1	マジックキャンディ	9	10	MSP↑
04	0	423	1	マジックキャンディ	9	10	MSP↑
04	0	423	2	エレメント：ダーク	31	0	ス：闇属性付与
04	0	423	3	風付与	30	0	風属性付与
04	0	423	5	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
04	0	425	1	打上	30	0	【空中】(1)を付与
04	0	425	2	アクティブ化	30	0	アクティブ化
04	0	425	3	オールブレス	29	0	味全：MP増＆SP増
04	0	426	1	マジックキャンディ	9	10	MSP↑
04	0	428	1	マジックキャンディ	9	10	MSP↑
04	0	428	2	オールブレス	29	0	味全：MP増＆SP増
04	0	428	5	攻撃列化	30	0	列化
04	0	428	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	428	9	光付与	30	0	光属性付与
04	0	429	1	ウォークライ	29	0	味全：攻撃増
04	0	429	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	429	4	ショット	31	0	対：攻撃
04	0	429	5	火付与	30	0	火属性付与
04	0	429	6	凍結付与	30	0	【凍結】(2)を付与
04	0	430	1	マジックキャンディ	9	10	MSP↑
04	0	430	2	シンフォニー	29	0	味全：回避増
04	0	430	3	ウォークライ	29	0	味全：攻撃増
04	0	431	1	マジックキャンディ	9	10	MSP↑
04	0	433	1	マジックキャンディ	9	10	MSP↑
04	0	433	2	オールヒール	29	0	味全：HP増
04	0	434	1	マジックキャンディ	9	10	MSP↑
04	0	434	2	ウォークライ	29	0	味全：攻撃増
04	0	435	1	マジックキャンディ	9	10	MSP↑
04	0	437	1	ウォークライ	29	0	味全：攻撃増
04	0	437	3	ウェイト	31	0	自：CP増
04	0	437	4	エレメント：ダーク	31	0	ス：闇属性付与
04	0	437	5	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	437	6	カウンター化	30	0	カウンター化
04	0	438	1	マジックキャンディ	9	10	MSP↑
04	0	438	2	エレメント：アース	31	0	ス：土属性付与
04	0	438	4	エール	29	0	味全：命中増
04	0	439	1	マジックキャンディ	9	10	MSP↑
04	0	439	2	オールヒール	29	0	味全：HP増
04	0	442	1	オールブレス	29	0	味全：MP増＆SP増
04	0	443	1	マジックキャンディ	9	10	MSP↑
04	0	443	2	オールガード	29	0	味全：【守護】(1)
04	0	443	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	443	4	アクティブ化	30	0	アクティブ化
04	0	443	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	0	443	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	0	443	7	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	0	445	1	マジックキャンディ	9	10	MSP↑
04	0	447	1	マジックキャンディ	9	10	MSP↑
04	0	447	2	シンフォニー	29	0	味全：回避増
04	0	447	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	447	7	闇付与	30	0	闇属性付与
04	0	447	8	オールガード	29	0	味全：【守護】(1)
04	0	448	1	マジックキャンディ	9	10	MSP↑
04	0	448	2	シンフォニー	29	0	味全：回避増
04	0	451	1	マジックキャンディ	9	10	MSP↑
04	0	452	1	マジックキャンディ	9	10	MSP↑
04	0	452	2	ペイン	31	0	対：肉体状態異常付与
04	0	452	3	ウォークライ	29	0	味全：攻撃増
04	0	452	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	0	452	5	オールブレス	29	0	味全：MP増＆SP増
04	0	453	1	マジックキャンディ	9	10	MSP↑
04	0	453	2	オールブレス	29	0	味全：MP増＆SP増
04	0	454	1	マジックキャンディ	9	10	MSP↑
04	0	454	2	オールガード	29	0	味全：【守護】(1)
04	0	457	1	マジックキャンディ	9	10	MSP↑
04	0	457	2	エール	29	0	味全：命中増
04	0	459	1	マジックキャンディ	9	10	MSP↑
04	0	459	2	ウォークライ	29	0	味全：攻撃増
04	0	459	4	オールヒール	29	0	味全：HP増
04	0	459	5	オールブレス	29	0	味全：MP増＆SP増
04	0	460	1	マジックキャンディ	9	10	MSP↑
04	0	460	2	オールヒール	29	0	味全：HP増
04	0	460	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	460	5	ポーションドリンク	9	10	魅力/運命力
04	0	461	1	マジックキャンディ	9	10	MSP↑
04	0	462	1	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	462	2	シンフォニー	29	0	味全：回避増
04	0	462	4	シールド	31	0	対：【精盾】(1)を付与
04	0	462	5	カウンター化	30	0	カウンター化
04	0	462	6	打上	30	0	【空中】(1)を付与
04	0	462	7	エレメント：ファイア	31	0	ス：火属性付与
04	0	463	1	マジックキャンディ	9	10	MSP↑
04	0	464	1	マジックキャンディ	9	10	MSP↑
04	0	466	1	マジックキャンディ	9	10	MSP↑
04	0	466	2	オールガード	29	0	味全：【守護】(1)
04	0	467	2	シンフォニー	29	0	味全：回避増
04	0	467	3	ウォークライ	29	0	味全：攻撃増
04	0	467	7	麻痺付与	30	0	【麻痺】(2)を付与
04	0	467	8	オールブレス	29	0	味全：MP増＆SP増
04	0	467	9	オールヒール	29	0	味全：HP増
04	0	469	1	マジックキャンディ	9	10	MSP↑
04	0	469	2	エール	29	0	味全：命中増
04	0	469	3	シールド	31	0	対：【精盾】(1)を付与
04	0	469	4	攻撃列化	30	0	攻撃：列化
04	0	469	5	ガード	31	0	対：【身代】(1)を付与
04	0	469	6	ウェイト	31	0	自：CP増
04	0	469	7	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	0	470	2	ウォークライ	29	0	味全：攻撃増
04	0	471	1	ウォークライ	29	0	味全：攻撃増
04	0	473	1	マジックキャンディ	9	10	MSP↑
04	0	474	1	マジックキャンディ	9	10	MSP↑
04	0	474	2	シンフォニー	29	0	味全：回避増
04	0	475	1	マジックキャンディ	9	10	MSP↑
04	0	475	2	オールガード	29	0	味全：【守護】(1)
04	0	475	3	カウンター化	30	0	カウンター化
04	0	475	4	エレメント：ダーク	31	0	ス：闇属性付与
04	0	475	6	エール	29	0	味全：命中増
04	0	476	1	マジックキャンディ	9	10	MSP↑
04	0	477	1	マジックキャンディ	9	10	MSP↑
04	0	477	2	ウォークライ	29	0	味全：攻撃増
04	0	478	1	マジックキャンディ	9	10	MSP↑
04	0	478	2	射程減	30	0	
04	0	478	3	ウォークライ	29	0	味全：攻撃増
04	0	479	1	マジックキャンディ	9	10	MSP↑
04	0	479	2	エール	29	0	味全：命中増
04	0	479	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	480	2	ウォークライ	29	0	味全：攻撃増
04	0	480	4	エレメント：ライト	31	0	ス：光属性付与
04	0	480	7	残心	30	0	自：《防御+50%》
04	0	480	8	お手軽おにぎり	9	10	MHP/素早さ
04	0	480	9	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	481	1	マジックキャンディ	9	10	MSP↑
04	0	481	2	シンフォニー	29	0	味全：回避増
04	0	481	5	ウォークライ	29	0	味全：攻撃増
04	0	481	6	オールヒール	29	0	味全：HP増
04	0	481	7	オールブレス	29	0	味全：MP増＆SP増
04	0	483	1	マジックキャンディ	9	10	MSP↑
04	0	485	1	マジックキャンディ	9	10	MSP↑
04	0	485	2	シンフォニー	29	0	味全：回避増
04	0	486	1	マジックキャンディ	9	10	MSP↑
04	0	486	2	エール	29	0	味全：命中増
04	0	486	3	エレメント：ダーク	31	0	ス：闇属性付与
04	0	486	4	エレメント：ファイア	31	0	ス：火属性付与
04	0	486	5	打上	30	0	【空中】(1)を付与
04	0	486	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	486	7	オールヒール	29	0	味全：HP増
04	0	487	1	マジックキャンディ	9	10	MSP↑
04	0	488	1	マジックキャンディ	9	10	MSP↑
04	0	488	2	オールブレス	29	0	味全：MP増＆SP増
04	0	489	1	マジックキャンディ	9	10	MSP↑
04	0	489	2	オールガード	29	0	味全：【守護】(1)
04	0	490	1	マジックキャンディ	9	10	MSP↑
04	0	490	2	エール	29	0	味全：命中増
04	0	491	1	マジックキャンディ	9	10	MSP↑
04	0	491	2	エール	29	0	味全：命中増
04	0	491	3	ヒール	31	0	対：HP増
04	0	491	4	サプライ	31	0	対：MP増＆SP増
04	0	491	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	496	1	マジックキャンディ	9	10	MSP↑
04	0	498	1	マジックキャンディ	9	10	MSP↑
04	0	499	1	マジックキャンディ	9	10	MSP↑
04	0	499	3	ウォークライ	29	0	味全：攻撃増
04	0	499	5	風付与	30	0	風属性付与
04	0	500	1	ショット	31	0	対：攻撃
04	0	500	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	500	3	ヒール	31	0	対：HP増
04	0	500	4	土付与	30	0	土属性付与
04	0	500	5	水付与	30	0	水属性付与
04	0	500	6	ウォークライ	29	0	味全：攻撃増
04	0	500	7	エレメント：アース	31	0	ス：地属性付与
04	0	500	8	ペイン	31	0	対：肉体状態異常付与
04	0	502	1	マジックキャンディ	9	10	MSP↑
04	0	502	2	ショット	31	0	対：攻撃
04	0	502	3	アクティブ化	30	0	アクティブ化
04	0	502	4	ウォークライ	29	0	味全：攻撃増
04	0	502	5	シールド	31	0	対：【精盾】(1)を付与
04	0	502	6	風付与	30	0	風属性付与
04	0	502	7	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	0	502	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	502	9	凍結付与	30	0	【凍結】(2)を付与
04	0	503	1	シンフォニー	29	0	味全：回避増
04	0	507	1	マジックキャンディ	9	10	MSP↑
04	0	509	1	マジックキャンディ	9	10	MSP↑
04	0	509	2	ウォークライ	29	0	味全：攻撃増
04	0	513	1	マジックキャンディ	9	10	MSP↑
04	0	513	2	オールガード	29	0	味全：【守護】(1)
04	0	513	3	カウンター化	30	0	カウンター化
04	0	513	4	打上	30	0	【空中】(1)を付与
04	0	513	6	猛毒付与	30	0	【猛毒】(2)を付与
04	0	514	1	マジックキャンディ	9	10	MSP↑
04	0	514	2	シンフォニー	29	0	味全：回避増
04	0	515	1	マジックキャンディ	9	10	MSP↑
04	0	521	1	マジックキャンディ	9	10	MSP↑
04	0	521	2	オールガード	29	0	味全：【守護】(1)
04	0	521	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	523	1	マジックキャンディ	9	10	MSP↑
04	0	524	1	マジックキャンディ	9	10	MSP↑
04	0	528	1	マジックキャンディ	9	10	MSP↑
04	0	529	1	マジックキャンディ	9	10	MSP↑
04	0	529	2	ウォークライ	29	0	味全：攻撃増
04	0	530	1	マジックキャンディ	9	10	MSP↑
04	0	536	1	マジックキャンディ	9	10	MSP↑
04	0	536	2	シンフォニー	29	0	味全：回避増
04	0	541	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	541	2	フランメ焼き芋	9	10	防御力/回避力
04	0	541	3	ウォークライ	29	0	味全：攻撃増
04	0	543	1	マジックキャンディ	9	10	MSP↑
04	0	543	2	オールヒール	29	0	味全：HP増
04	0	543	5	サプライ	31	0	対：MP増＆SP増
04	0	543	6	残心	30	0	自：《防御+50%》
04	0	544	1	マジックキャンディ	9	10	MSP↑
04	0	544	2	ウォークライ	29	0	味全：攻撃増
04	0	544	3	射程減	30	0	
04	0	546	1	マジックキャンディ	9	10	MSP
04	0	546	2	ウォークライ	29	0	味全：攻撃増
04	0	546	3	ガード	31	0	対：【身代】(1)を付与
04	0	546	4	マジックキャンディ	9	10	MSP
04	0	546	5	オールブレス	29	0	味全：MP増＆SP増
04	0	546	6	攻撃列化	30	0	攻撃：列化
04	0	546	7	サプライ	31	0	対：MP増＆SP増
04	0	548	1	マジックキャンディ	9	10	MSP↑
04	0	549	1	オールヒール	29	0	味全：HP増
04	0	550	1	マジックキャンディ	9	10	MSP↑
04	0	551	1	マジックキャンディ	9	10	MSP↑
04	0	551	2	シンフォニー	29	0	味全：回避増
04	0	558	1	マジックキャンディ	9	10	MSP↑
04	0	559	1	マジックキャンディ	9	10	MSP↑
04	0	559	2	オールガード	29	0	味全：【守護】(1)
04	0	560	1	マジックキャンディ	9	10	MSP↑
04	0	562	1	オールブレス	29	0	味全：MP増＆SP増
04	0	563	1	ウォークライ	29	0	味全：攻撃増
04	0	563	2	残心	30	0	自：《防御+50%》
04	0	563	3	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	563	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	0	563	5	ショット	31	0	対：攻撃
04	0	564	1	マジックキャンディ	9	10	MSP↑
