result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
09	2	61	4	パラ・ベルム	234	26	-1	-1	28	,カウンター化,残心,具現化,	11	-4.5	対：[攻撃+](3)を付与	426
09	2	61	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
09	2	61	6	アウクシリア	120	110	-1	-1	27	,射程減,巨大化,	11	-19.2	味全：魔法回復付与	163
09	2	61	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	61	8	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
09	2	61	9	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
09	2	61	10	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
09	2	61	11	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
09	2	61	12	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
09	2	61	13	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
09	2	61	14	ノドゥス・セクンドゥス	40	140	70	1	27	,巨大化,攻撃列化,地付与,	38	-21.2	対：攻撃⇒自：《防御+50%》	1025
09	2	61	15	イビデム	80	200	-1	-1	28	,攻撃列化,巨大化,	11	-16.2	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	62	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	62	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	63	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	63	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	63	3	シヴァー・ダウンフォール	10	100	-1	-1	27	,アクティブ化,地付与,	38	-10.6	ス：水属性付与	13
09	2	63	4	シールド	31	193	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	63	5	プロミネンス	10	200	200	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃＆【スペル使用前】自：【麻痺】×16	1
09	2	63	6	ウェイブ	150	75	100	3	28	,カウンター化,闇付与,物質化,	36	-9.8	敵3：攻撃	425
09	2	63	7	ウェイブ	200	106	100	3	27	,闇付与,攻撃列化,射程増,	36	2.0	敵3：攻撃＆【スペル使用後】自：[HP減]×4	422
09	2	63	8	エレメント：アース	10	100	-1	-1	27	,アクティブ化,水付与,	34	-12.6	ス：地属性付与	15
09	2	63	9	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	63	10	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
09	2	63	11	ノイズ・ロスト・オール	400	75	100	3	27	,闇付与,盲目付与,分割,	36	6.1	敵3：攻撃	552
09	2	64	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	64	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	64	3	ヒール+10	33	200	-1	-1	27		11	0	対：HP増	7
09	2	64	4	びっくりサプライズ	40	12	-1	-1	28	,無詠唱,地付与,分割,	38	-16.8	対：MP増＆SP増	591
09	2	64	5	ウェイトゲイン	102	172	-1	-1	28	,カウンター化,射程減,巨大化,	11	-27.4	自：CP増	1076
09	2	64	6	ドラゴンブレス・ポイズン	80	200	141	1	27	,攻撃列化,猛毒付与,地付与,	38	-6.6	対：肉体状態異常付与	763
09	2	64	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	64	8	🌿カルパヴリクシャ	66	200	-1	-1	27	,水付与,アクティブ化,巨大化,	34	-21.0	ス：地属性付与	621
09	2	64	9	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	64	10	トリプルヒール	90	100	-1	-1	27	,巨大化,	11	-8.4	味3：HP回復	168
09	2	64	11	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
09	2	64	12	連理木	48	110	-1	-1	28	,水付与,無詠唱,巨大化,	34	-21.2	ス：地属性付与	955
09	2	64	13	大地の恵み	72	76	-1	-1	28	,地付与,無詠唱,巨大化,	38	-19.2	味列：HP回復	1099
09	2	64	14	エレメント：アース	10	100	-1	-1	28	,地付与,	38	-5.0	ス：地属性付与	15
09	2	64	15	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	65	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	65	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	66	1	ウォーターバレット	10	199	100	1	27	,水付与,	34	-7.0	対：攻撃	1
09	2	66	2	ウォール	10	100	-1	-1	27	,アクティブ化,	11	-5.6	対：【精盾】(1)を付与	2
09	2	66	3	ニトロチャージ	14	140	84	1	27	,火付与,	35	-5.2	対：攻撃⇒自：《防御+50%》	3
09	2	66	4	エンチャント：ウィンド	20	33	-1	-1	27	,風付与,	37	-5.4	対：[攻撃+](3)を付与	9
09	2	66	5	サモン：クロウ	50	105	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	66	6	エレメント：ライトニング	10	100	-1	-1	27	,風付与,アクティブ化,	37	-11.0	ス：火属性付与	12
09	2	66	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	66	9	メガショット	8	200	100	1	27		11	0	対：攻撃	1
09	2	66	10	インスタントアトラース	60	33	-1	-1	28	,カウンター化,	11	-8.2	対：[攻撃+](3)を付与	9
09	2	66	11	アースジャベリン	100	106	100	2	27	,地付与,射程減,攻撃連鎖化,	38	-30.8	敵3：攻撃	547
09	2	66	12	エンチャント：ウォーター	20	33	-1	-1	27	,水付与,	34	-7.0	対：[攻撃+](3)を付与	9
09	2	66	13	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
09	2	67	1	ハレクイン	48	199	166	1	27	,攻撃連鎖化,虹色化,	11	-8.0	対：攻撃	1
09	2	67	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	67	3	ライラック	26	176	-1	-1	27	,射程減,	11	-10.8	対：HP増	7
09	2	67	4	パロミノ	24	310	100	1	27		11	0	対：肉体状態異常付与	11
09	2	67	5	ホーランドロップ	24	155	50	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	67	6	アージェントブラン	10	100	-1	-1	28	,風付与,	37	-5.4	ス：火属性付与	12
09	2	67	7	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	67	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	67	9	ショット	80	100	199	1	27	,攻撃列化,詠唱,	11	0.3	対：攻撃	1
09	2	67	10	ジャンプ	30	100	-1	-1	28	,物質化,	11	-6.2	自：<空中回避>⇒【空中】	166
09	2	67	11	呼法：招雷子	10	160	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×15	10
09	2	67	12	ピリピリキラキラがんばれヒール	9	193	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×18	168
09	2	67	13	レッキス	210	149	146	1	27	,攻撃連鎖化,虹色化,	11	-8.0	敵3：攻撃	162
09	2	67	14	サプライ	15	40	-1	-1	28	,無付与,	11	21.0	対：MP増＆SP増＆【スペル使用前】自：【麻痺】×9	8
09	2	67	15	ドライアドのインク	16	133	-1	-1	28	,地付与,	38	-5.0	ス：水属性付与	13
09	2	67	16	樹れ	10	100	-1	-1	28	,水付与,	34	-7.0	ス：地属性付与	15
09	2	68	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	68	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	69	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	69	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	70	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	70	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	71	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	71	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	72	1	エアロ・ブレイカー	19	205	100	2	27	,風付与,射程減,物質化,	37	-22.4	対：攻撃	668
09	2	72	2	ハイ・ディフレクトフィールド	32	83	-1	-1	28	,無詠唱,打上,幻術化,	11	37.3	対：【精盾】(1)を付与	1071
09	2	72	3	アクアショット	40	199	100	1	27	,水付与,攻撃連鎖化,麻痺付与,	34	-16.8	対：攻撃	61
09	2	72	4	ブースト	18	16	-1	-1	27	,攻撃列化,水付与,アクティブ化,	34	-20.4	対：MP増＆SP増	201
09	2	72	5	カウンターバッシュ	40	141	70	1	28	,攻撃連鎖化,風付与,無詠唱,	37	-26.2	対：攻撃⇒自：《防御+50%》	340
09	2	72	6	スプラッシュ・ブラスト	84	150	83	1	27	,風付与,盲目付与,攻撃列化,	37	-5.7	敵3：攻撃＆【スペル使用後】自：[HP減]＆【スペル使用前】自：【麻痺】×2	717
09	2	72	7	ブレード・ビット	12	70	-1	-1	28	,風付与,巨大化,物質化,	37	-20.0	ス：光属性付与	1138
09	2	73	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	73	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	74	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	74	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	76	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	76	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	76	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	76	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	76	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	77	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
09	2	77	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	77	3	チャージ	16	203	64	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	77	4	ターゲット	28	187	46	1	27	,攻撃列化,	11	-7.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	77	5	エレメント：アース	14	121	-1	-1	28	,水付与,	34	-7.0	ス：地属性付与	15
09	2	77	6	エレメント：ダーク	28	121	-1	-1	28	,火傷付与,火付与,	35	1.8	ス：闇属性付与	17
09	2	77	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	77	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
09	2	77	9	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	77	10	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
09	2	77	11	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	77	12	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	78	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
09	2	78	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	78	3	キャロライナー	10	100	-1	-1	28	,地付与,	38	-5.0	ス：水属性付与	13
09	2	78	4	ウェイブ	86	69	200	1	27	,猛毒付与,	11	6.2	敵3：攻撃	162
09	2	78	5	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
09	2	78	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
09	2	78	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
09	2	78	8	サモン：障壁	42	91	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	78	9	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	78	10	トリプルヒール	135	100	-1	-1	28	,カウンター化,	11	-8.2	味3：HP回復	168
09	2	78	11	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
09	2	78	12	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	78	13	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	80	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	80	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	81	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	81	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	81	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	81	4	ヒール	12	110	-1	-1	27	,闇付与,	36	4.6	対：HP増	7
09	2	81	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
09	2	81	6	サプライ	20	23	-1	-1	27	,アクティブ化,	11	-5.6	対：MP増＆SP増	8
09	2	81	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	81	8	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
09	2	81	9	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
09	2	81	10	ラインヒール	288	110	-1	-1	27	,残心,アクティブ化,分割,	11	-17.4	味列：HP回復	757
09	2	81	11	トリプルヒール	54	110	-1	-1	27	,射程減,物質化,	11	-17.0	味3：HP回復	168
09	2	81	12	エレメント：アース	20	100	-1	-1	28	,水付与,無詠唱,	34	-12.8	ス：地属性付与	15
09	2	82	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	82	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	83	1	触手パンチ	22	200	100	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
09	2	83	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	83	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
09	2	83	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	84	1	水鳥の嘴	20	100	100	3	27	,水付与,攻撃連鎖化,	34	-22.0	対：攻撃	1
09	2	84	2	水源の揺籃	10	100	-1	-1	28	,水付与,	34	-7.0	対：【精盾】(1)を付与	2
09	2	84	3	エレメント：ウォータ	30	100	-1	-1	28	,具現化,	11	9.5	ス：水属性付与	13
09	2	84	4	サモン:ブラックスワン	200	110	-1	-1	27	,水付与,詠唱,	34	1.1	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
09	2	91	1	マシンガン	224	321	91	3	27	,射程減,火付与,分割,	35	-22.0	＆【スペル使用後】自：[HP減]	983
09	2	91	2	光る壁	20	100	-1	-1	28	,光付与,残心,	32	-11.2	対：【精盾】(1)を付与	2
09	2	91	3	ウィンドブレッシング 	42	121	-1	-1	28	,カウンター化,風付与,射程減,	37	-24.4	対：HP増	202
09	2	91	4	サプライズ	58	27	-1	-1	28	,射程減,巨大化,	11	-19.2	対：MP増＆SP増	8
09	2	91	5	ライトヒール	9	100	-1	-1	27		11	0	対：HP増	7
09	2	91	6	ワイドエアブラスト	88	146	55	2	27	,風付与,打上,攻撃列化,	37	-5.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	203
09	2	91	7	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
09	2	91	8	電気ショック	20	220	100	1	27	,攻撃連鎖化,光付与,射程減,	32	-31.2	対：攻撃	269
09	2	91	9	アイスウェーブ	210	118	91	3	27	,凍結付与,水付与,物質化,	34	-7.0	敵3：攻撃	640
09	2	91	10	プートル	36	110	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	91	11	背歩	9	91	-1	-1	28		11	0	自：隊列後退	164
09	2	91	12	マネージャンプ	18	83	-1	-1	28	,物質化,射程減,光付与,	32	-22.4	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	436
09	2	91	13	コピー&ペースト	20	100	-1	-1	28	,猛毒付与,水付与,	34	-0.8	ス：地属性付与	15
09	2	91	14	サモン：障壁	50	100	-1	-1	27	,アクティブ化,	11	-5.6	自：召喚『障壁』	169
09	2	91	15	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	91	16	波打つ植物	26	296	100	4	27	,攻撃連鎖化,アクティブ化,風付与,	37	-26.0	敵3：攻撃＆【スペル使用後】自：[HP減]×28	417
09	2	92	1	魔術弾	20	141	100	2	27	,射程減,残心,	11	-16.6	対：攻撃	1
09	2	92	2	魔術障壁	18	91	-1	-1	27	,残心,アクティブ化,	11	-11.4	対：【精盾】(1)を付与	2
09	2	92	3	ショット	19	146	100	3	27		11	0	対：攻撃	1
09	2	92	4	チャージ	19	203	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	93	1	ショット	10	141	100	2	27	,地付与,	38	-5.0	対：攻撃	1
09	2	93	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	93	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	93	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	94	1	バースト	20	199	100	1	27	,残心,	11	-5.8	対：攻撃	1
09	2	94	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	94	3	紫電励起	7	76	-1	-1	28	,風付与,	37	-5.4	ス：火属性付与	12
09	2	94	4	バースト	20	199	100	1	27	,残心,	11	-5.8	対：攻撃	1
09	2	94	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	94	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
09	2	94	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	95	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	95	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	96	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	96	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	97	1	ショット	12	156	100	2	27		11	0	対：攻撃	1
09	2	97	2	ツインシールド	12	70	-1	-1	28	,無詠唱,	11	-5.8	対：【精盾】(1)を付与	2
09	2	97	3	帯電刃	40	100	-1	-1	28	,風付与,攻撃列化,猛毒付与,	37	-7.0	ス：火属性付与	42
09	2	97	4	ディフェンサー	88	223	101	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃⇒自：《防御+50%》	3
09	2	97	5	首狩刃	40	100	-1	-1	28	,水付与,攻撃連鎖化,巨大化,	34	-30.4	ス：地属性付与	782
09	2	97	6	《星》	9	200	100	1	27		11	0	対：攻撃	1
09	2	97	7	《太陽光線》	42	170	100	1	28	,火付与,カウンター化,攻撃列化,	35	-21.2	対：攻撃	302
09	2	97	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	97	9	侵食刃	14	76	-1	-1	28	,地付与,破壊,	38	0.8	ス：水属性付与	13
09	2	97	10	山河	10	54	-1	-1	28	,水付与,無詠唱,	34	-12.8	ス：地属性付与	15
09	2	97	11	乱舞刃	30	97	73	1	28	,カウンター化,	11	-8.2	敵3：攻撃	162
09	2	97	12	自動展開装甲	16	36	-1	-1	28	,無詠唱,	11	-5.8	自：召喚『障壁』	169
09	2	97	13	生命干渉の魔法	28	76	-1	-1	28	,攻撃連鎖化,水付与,射程増,	34	-16.8	ス：地属性付与	145
09	2	97	14	エアシールド	20	100	-1	-1	28	,打上,	11	8.1	対：【精盾】(1)を付与	2
09	2	97	15	泥濘刃	40	100	-1	-1	28	,地付与,射程増,攻撃連鎖化,	38	-14.8	ス：地属性付与	954
09	2	97	16	レインボージャンプ	30	100	-1	-1	28	,虹色化,物質化,短射程化,	11	18.3	自：<空中回避>⇒【空中】	1083
09	2	99	1	《ストリボーグ式魔法陣術式》エアスラッシュ	24	110	100	3	27	,風付与,打上,	37	2.7	対：攻撃	1
09	2	99	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	99	3	《ルーン文字追加》I（イス）	10	100	-1	-1	27	,アクティブ化,風付与,	37	-11.0	ス：水属性付与	13
09	2	99	4	《ストリボーグ式魔法陣術式》ツインスプラッシュ	20	100	50	3	27	,水付与,	34	-7.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	99	5	《ストリボーグ式魔法陣術式》フリーズニードル	20	100	100	3	27	,凍結付与,	11	6.2	対：攻撃	1
09	2	99	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	100	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	100	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	101	1	ショット	10	200	100	1	27		11	0	対：攻撃	1
09	2	101	2	シールド	8	83	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	101	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	101	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	101	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	102	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	102	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	103	1	水人形"トビウオ"	20	199	100	1	27	,水付与,攻撃列化,	34	-14.8	対：攻撃	1
09	2	103	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	103	3	水鞠	14	121	-1	-1	27		11	0	対：HP増	7
09	2	103	4	水人形”クラゲ”	64	169	77	1	27	,猛毒付与,攻撃連鎖化,水付与,	34	-15.8	対：攻撃⇒自：《防御+50%》	204
09	2	103	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	103	6	ショット	20	100	100	3	27	,地付与,攻撃連鎖化,	38	-20.0	対：攻撃	1
09	2	103	7	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-5.2	ス：風属性付与	14
09	2	103	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	103	9	ターゲット	14	121	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	103	10	トリプルヒール	45	100	-1	-1	27	,水付与,	34	-7.0	味3：HP回復	168
09	2	103	11	水人形”シャチ”	200	75	100	3	27	,水付与,破壊,巨大化,	34	-9.6	敵3：攻撃	558
09	2	103	12	エレメント：ウォータ	10	100	-1	-1	28	,水付与,	34	-7.0	ス：水属性付与	13
09	2	104	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	104	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	104	3	サモン：エアフレンズ	78	54	-1	-1	28	,風付与,残心,カウンター化,	37	-19.4	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	205
09	2	104	4	メモリーオブターフ	9	91	-1	-1	28	,水付与,	34	-7.0	ス：地属性付与	15
09	2	104	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	104	6	サモン：ホース	381	160	-1	-1	28	,火付与,射程減,カウンター化,	35	-24.2	自：召喚『クロウ』	297
09	2	104	7	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	104	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
09	2	104	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	104	10	サモン：アクアコルト	60	54	-1	-1	27	,水付与,射程減,分割,	34	-23.8	自：召喚『クロウ』	473
09	2	105	1	ライトショット	10	100	100	3	27	,光付与,	32	-5.4	対：攻撃	1
09	2	105	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	105	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
09	2	105	4	ライトターゲット	10	100	50	2	27	,光付与,	32	-5.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	105	5	サモン：ウィル・オー・ウィスプ	68	200	50	1	27	,光付与,分割,	32	-11.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	105	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
09	2	105	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	105	8	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	105	9	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	105	10	高圧レーザーS	144	179	100	1	27	,物質化,巨大化,光付与,	32	-20.0	敵3：攻撃	723
09	2	105	11	クリスタルハンマー	14	169	70	1	27	,光付与,物質化,	32	-11.6	対：攻撃⇒自：《防御+50%》	3
09	2	105	12	ラピッドストリーム	20	100	50	1	27	,光付与,火傷付与,攻撃連鎖化,	32	-13.4	自：隊列前進⇒対：攻撃	665
09	2	106	1	雫	14	154	100	1	27	,攻撃連鎖化,水付与,	34	-22.0	対：攻撃	1
09	2	106	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	106	3	礫	18	91	100	3	27	,攻撃連鎖化,地付与,	38	-20.0	対：攻撃	1
09	2	106	4	エレメント：エア	5	42	-1	-1	28		11	0	ス：風属性付与	14
09	2	106	5	ライトニング	20	141	100	1	27	,攻撃連鎖化,打上,火付与,	35	-12.1	対：攻撃	177
09	2	106	6	ライトカーテン	26	76	-1	-1	28	,光付与,巨大化,射程減,	32	-24.6	自：<魔法障壁>　対象スペルが魔法の時のみ発動	582
09	2	106	7	サポートスタンス	40	300	-1	-1	27	,残心,射程減,アクティブ化,	11	-22.2	自：CP増＆【スペル使用前】自：【麻痺】×5	191
09	2	106	8	頭にカレーをかける	30	777	-1	-1	27	,アクティブ化,巨大化,具現化,	11	-4.5	ス：火属性付与,【スペル使用後】自：[HP減]＆【スペル使用前】自：【麻痺】×25＆【スペル使用後】自：[HP減]	1134
09	2	106	9	ウェイブ	200	75	100	3	27	,水付与,攻撃連鎖化,打上,	34	-13.9	敵3：攻撃	479
09	2	107	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	107	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	108	1	ショット	10	155	129	1	27		11	0	対：攻撃	1
09	2	108	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	108	3	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	108	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	108	5	ヒール	30	100	-1	-1	28	,カウンター化,	11	-8.2	対：HP増	7
09	2	108	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-5.0	ス：水属性付与	13
09	2	108	7	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-7.0	対：[攻撃+](3)を付与	9
09	2	108	8	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	108	9	マナフィールド	50	110	-1	-1	27		11	0	味全：魔法回復付与＆【スペル使用後】自：[HP減]	163
09	2	108	10	ラインヒール	36	110	-1	-1	27		11	0	味列：HP回復	167
09	2	108	11	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-5.4	ス：火属性付与	12
09	2	108	12	ショット	10	141	100	2	27		11	0	対：攻撃	1
