result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	4	183	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	183	4	エール	29	0	味全：命中増
03	4	183	5	ウォークライ	29	0	味全：攻撃増
03	4	185	2	オールブレス	29	0	味全：MP増＆SP増
03	4	185	4	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	4	187	1	ウォークライ	29	0	味全：攻撃増
03	4	187	3	攻撃列化	30	0	列化
03	4	188	1	マジックキャンディ	9	10	MSP↑
03	4	188	2	オールヒール	29	0	味全：HP増
03	4	189	1	マジックキャンディ	9	10	MSP↑
03	4	189	2	サプライ	31	0	対：MP増＆SP増
03	4	189	3	ヒール	31	0	対：HP増
03	4	189	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	189	5	マジカルウェハース	9	10	魅力/防御力
03	4	189	6	オールガード	29	0	味全：【守護】(1)
03	4	190	1	マジックキャンディ	9	10	MSP↑
03	4	190	2	ウォークライ	29	0	味全：攻撃増
03	4	190	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	190	4	光付与	30	0	光属性付与
03	4	191	1	マジックキャンディ	9	10	MSP↑
03	4	191	2	エール	29	0	味全：命中増
03	4	191	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	4	192	1	マジックキャンディ	9	10	MSP↑
03	4	192	2	ウォークライ	29	0	味全：攻撃増
03	4	192	3	射程減	30	0	
03	4	193	1	マジックキャンディ	9	10	MSP↑
03	4	194	1	マジックキャンディ	9	10	MSP↑
03	4	194	2	ウォークライ	29	0	味全：攻撃増
03	4	195	1	闇付与	30	0	
03	4	195	2	オールブレス	29	0	味全：MP増＆SP増
03	4	195	3	闇付与	30	0	
03	4	196	1	オールブレス	29	0	味全：MP増＆SP増
03	4	197	1	エレメント：アース	31	0	ス：土属性付与
03	4	197	2	ヒール	31	0	対：HP増
03	4	197	3	オールヒール	29	0	味全：HP増
03	4	197	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	198	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	198	3	ウォークライ	29	0	味全：攻撃増
03	4	198	6	エール	29	0	味全：命中増
03	4	198	9	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	198	10	ヒール	31	0	対：HP増
03	4	199	1	マジックキャンディ	9	10	MSP↑
03	4	200	1	マジックキャンディ	9	10	MSP↑
03	4	200	2	ウォークライ	29	0	味全：攻撃増
03	4	200	3	攻撃列化	30	0	
03	4	201	1	マジックキャンディ	9	10	MSP↑
03	4	201	2	オールガード	29	0	味全：【守護】(1)
03	4	201	4	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
03	4	201	5	シンフォニー	29	0	味全：回避増
03	4	201	7	オールブレス	29	0	味全：MP増＆SP増
03	4	202	1	ウォークライ	29	0	味全：攻撃増
03	4	203	1	マジックキャンディ	9	10	MSP↑
03	4	203	2	オールブレス	29	0	味全：MP増＆SP増
03	4	203	3	ショット	31	0	対：攻撃
03	4	203	4	風付与	30	0	風属性付与
03	4	203	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	203	6	攻撃列化	30	0	列化
03	4	203	7	ウェイト	31	0	自：CP増
03	4	203	8	サプライ	31	0	対：MP増＆SP増
03	4	204	1	マジックキャンディ	9	10	MSP↑
03	4	204	3	オールブレス	29	0	味全：MP増＆SP増
03	4	204	6	オールガード	29	0	味全：【守護】(1)
03	4	204	7	オールヒール	29	0	味全：HP増
03	4	204	8	火付与	30	0	火属性付与
03	4	205	1	マジックキャンディ	9	10	MSP↑
03	4	205	2	オールブレス	29	0	味全：MP増＆SP増
03	4	206	1	シンフォニー	29	0	味全：回避増
03	4	206	2	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	206	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	4	206	5	サプライ	31	0	対：MP増＆SP増
03	4	206	6	麻痺付与	30	0	【麻痺】(2)を付与
03	4	207	1	マジックキャンディ	9	10	MSP↑
03	4	207	2	エール	29	0	味全：命中増
03	4	207	3	光付与	30	0	
03	4	207	4	残心	30	0	自：《防御+50%》
03	4	207	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	207	6	闇付与	30	0	闇属性付与
03	4	208	1	マジックキャンディ	9	10	MSP↑
03	4	208	2	ウォークライ	29	0	味全：攻撃増
03	4	208	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	208	4	ウォークライ	29	0	味全：攻撃増
03	4	208	5	闇付与	30	0	闇属性付与
03	4	208	6	ウェイト	31	0	自：CP増
03	4	208	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	208	8	エレメント：ファイア	31	0	ス：火属性付与
03	4	209	1	マジックキャンディ	9	10	MSP↑
03	4	209	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	4	209	3	シンフォニー	29	0	味全：回避増
03	4	209	4	ウォークライ	29	0	味全：攻撃増
03	4	210	1	マジックキャンディ	9	10	MSP↑
03	4	210	2	エレメント：アース	31	0	ス：土属性付与
03	4	210	3	ウォークライ	29	0	味全：攻撃増
03	4	211	1	マジックキャンディ	9	10	MSP↑
03	4	211	2	ウォークライ	29	0	味全：攻撃増
03	4	211	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	4	212	2	エール	29	0	味全：命中増
03	4	213	1	マジックキャンディ	9	10	MSP↑
03	4	214	1	マジックキャンディ	9	10	MSP↑
03	4	214	2	エール	29	0	味全：命中増
03	4	215	1	オールヒール	29	0	味全：HP増
03	4	216	1	マジックキャンディ	9	10	MSP↑
03	4	216	4	オールガード	29	0	味全：【守護】(1)
03	4	216	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	216	6	カウンター化	30	0	カウンター化
03	4	216	7	シンフォニー	29	0	味全：回避増
03	4	217	1	マジックキャンディ	9	10	MSP↑
03	4	217	3	残心	30	0	自：《防御+50%》
03	4	217	5	オールガード	29	0	味全：【守護】(1)
03	4	217	7	水付与	30	0	水属性付与
03	4	217	8	エレメント：ライト	31	0	ス：光属性付与
03	4	217	9	火付与	30	0	火属性付与
03	4	217	10	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	218	1	マジックキャンディ	9	10	MSP↑
03	4	218	2	シンフォニー	29	0	味全：回避増
03	4	218	5	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	218	6	ショット	31	0	対：攻撃
03	4	219	1	マジックキャンディ	9	10	MSP↑
03	4	219	2	エール	29	0	味全：命中増
03	4	220	1	マジックキャンディ	9	10	MSP↑
03	4	221	1	マジックキャンディ	9	10	MSP↑
03	4	221	2	エレメント：ダーク	31	0	ス：闇属性付与
03	4	221	3	ペイン	31	0	対：肉体状態異常付与
03	4	221	4	オールヒール	29	0	味全：HP増
03	4	222	1	マジックキャンディ	9	10	MSP↑
03	4	222	3	オールヒール	29	0	味全：HP増
03	4	223	1	マジックキャンディ	9	10	MSP↑
03	4	224	1	マジックキャンディ	9	10	MSP↑
03	4	224	2	ウォークライ	29	0	味全：攻撃増
03	4	224	5	攻撃列化	30	0	攻撃：列化
03	4	224	6	残心	30	0	自：《防御+50%》
03	4	224	7	オールヒール	29	0	味全：HP増
03	4	225	1	マジックキャンディ	9	10	MSP↑
03	4	225	2	ウォークライ	29	0	味全：攻撃増
03	4	226	1	マジックキャンディ	9	10	MSP↑
03	4	226	2	ウォークライ	29	0	味全：攻撃増
03	4	226	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	226	5	光付与	30	0	光属性付与
03	4	226	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	227	1	マジックキャンディ	9	10	MSP↑
03	4	228	1	マジックキャンディ	9	10	MSP↑
03	4	228	2	オールガード	29	0	味全：【守護】(1)
03	4	229	1	マジックキャンディ	9	10	MSP↑
03	4	229	2	シンフォニー	29	0	味全：回避増
03	4	229	3	エレメント：ウォータ	31	0	ス：水属性付与
03	4	229	4	麻痺付与	30	0	【麻痺】(2)を付与
03	4	230	1	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	230	2	オールヒール	29	0	味全：HP増
03	4	230	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	4	230	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	230	7	土付与	30	0	土属性付与
03	4	230	8	ヒール	31	0	対：HP増
03	4	230	9	火傷付与	30	0	【火傷】(2)を付与
03	4	230	10	アクティブ化	30	0	アクティブ化
03	4	230	11	攻撃列化	30	0	攻撃：列化
03	4	231	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	231	2	オールブレス	29	0	味全：MP増＆SP増
03	4	232	1	マジックキャンディ	9	10	MSP↑
03	4	232	2	ウォークライ	29	0	味全：攻撃増
03	4	232	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	233	1	マジックキャンディ	9	10	MSP↑
03	4	233	3	オールガード	29	0	味全：【守護】(1)
03	4	233	4	オールブレス	29	0	味全：MP増＆SP増
03	4	233	5	残心	30	0	自：《防御+50%》
03	4	233	6	オールヒール	29	0	味全：HP増
03	4	234	1	マジックキャンディ	9	10	MSP↑
03	4	234	2	ウォークライ	29	0	味全：攻撃増
03	4	234	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	235	1	マジックキャンディ	9	10	MSP↑
03	4	235	3	オールブレス	29	0	味全：MP増＆SP増
03	4	236	1	マジックキャンディ	9	10	MSP↑
03	4	237	1	マジックキャンディ	9	10	MSP↑
03	4	237	2	オールブレス	29	0	味全：MP増＆SP増
03	4	238	1	マジックキャンディ	9	10	MSP↑
03	4	238	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	238	3	エール	29	0	味全：命中増
03	4	239	1	マジックキャンディ	9	10	MSP↑
03	4	240	1	マジックキャンディ	9	10	MSP↑
03	4	241	1	ウォークライ	29	0	味全：攻撃増
03	4	242	1	マジックキャンディ	9	10	MSP↑
03	4	244	1	マジックキャンディ	9	10	MSP↑
03	4	244	2	ウォークライ	29	0	味全：攻撃増
03	4	244	5	火付与	30	0	火属性付与
03	4	245	1	マジックキャンディ	9	10	MSP↑
03	4	245	2	オールヒール	29	0	味全：HP増
03	4	245	3	オールブレス	29	0	味全：MP増＆SP増
03	4	245	4	ウォークライ	29	0	味全：攻撃増
03	4	246	1	マジックキャンディ	9	10	MSP↑
03	4	246	2	オールブレス	29	0	味全：MP増＆SP増
03	4	246	7	闇付与	30	0	闇属性付与
03	4	248	1	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	4	248	2	エール	29	0	味全：命中増
03	4	248	3	射程減	30	0	
03	4	248	5	ショット	31	0	対：攻撃
03	4	248	7	火付与	30	0	火属性付与
03	4	249	1	マジックキャンディ	9	10	MSP↑
03	4	250	1	マジックキャンディ	9	10	MSP↑
03	4	250	2	シンフォニー	29	0	味全：回避増
03	4	251	1	マジックキャンディ	9	10	MSP↑
03	4	251	2	オールヒール	29	0	味全：HP増
03	4	252	1	マジックキャンディ	9	10	MSP↑
03	4	253	1	マジックキャンディ	9	10	MSP↑
03	4	254	1	マジックキャンディ	9	10	MSP↑
03	4	254	2	シンフォニー	29	0	味全：回避増
03	4	254	4	エール	29	0	味全：命中増
03	4	255	1	マジックキャンディ	9	10	MSP↑
03	4	256	1	マジックキャンディ	9	10	MSP↑
03	4	257	1	マジックキャンディ	9	10	MSP↑
03	4	257	2	ウォークライ	29	0	味全：攻撃増
03	4	258	1	マジックキャンディ	9	10	MSP↑
03	4	260	1	マジックキャンディ	9	10	MSP↑
03	4	260	4	ウォークライ	29	0	味全：攻撃増
03	4	260	6	アクティブ化	30	0	アクティブ化
03	4	260	7	風付与	30	0	風属性付与
03	4	260	8	ウェイト	31	0	自：CP増
03	4	260	9	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	261	1	マジックキャンディ	9	10	MSP↑
03	4	261	2	オールヒール	29	0	味全：HP増
03	4	261	3	エール	29	0	味全：命中増
03	4	262	2	闇付与	30	0	闇属性付与
03	4	262	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	262	7	猛毒付与	30	0	【猛毒】(2)を付与
03	4	263	1	マジックキャンディ	9	10	MSP↑
03	4	263	3	シンフォニー	29	0	味全：回避増
03	4	264	1	マジックキャンディ	9	10	MSP↑
03	4	264	2	オールガード	29	0	味全：【守護】(1)
03	4	264	5	風付与	30	0	風属性付与
03	4	265	1	マジックキャンディ	9	10	MSP↑
03	4	265	2	オールブレス	29	0	味全：MP増＆SP増
03	4	266	1	マジックキャンディ	9	10	MSP↑
03	4	266	2	ウォークライ	29	0	味全：攻撃増
03	4	266	6	お手軽おにぎり	9	10	MHP/素早さ
03	4	267	1	マジックキャンディ	9	10	MSP↑
03	4	267	2	シンフォニー	29	0	味全：回避増
03	4	268	1	エール	29	0	味全：命中増
03	4	270	1	マジックキャンディ	9	10	MSP↑
03	4	270	2	お手軽おにぎり	9	10	MHP/素早さ
03	4	270	3	ウォークライ	29	0	味全：攻撃増
03	4	271	1	マジックキャンディ	9	10	MSP↑
03	4	272	1	マジックキャンディ	9	10	MSP↑
03	4	272	2	エール	29	0	味全：命中増
03	4	273	1	マジックキャンディ	9	10	MSP↑
03	4	273	4	ショット	31	0	対：攻撃
03	4	273	5	オールヒール	29	0	味全：HP増
03	4	273	6	ウォークライ	29	0	味全：攻撃増
03	4	273	7	オールブレス	29	0	味全：MP増＆SP増
03	4	274	1	マジックキャンディ	9	10	MSP↑
03	4	274	2	エール	29	0	味全：命中増
03	4	274	6	麻痺付与	30	0	【麻痺】(2)を付与
03	4	275	1	マジックキャンディ	9	10	MSP↑
03	4	275	2	エール	29	0	味全：命中増
03	4	275	3	ウォークライ	29	0	味全：攻撃増
03	4	275	4	シンフォニー	29	0	味全：回避増
03	4	275	5	オールガード	29	0	味全：【守護】(1)
03	4	275	6	オールブレス	29	0	味全：MP増＆SP増
03	4	275	7	闇付与	30	0	闇属性付与
03	4	276	1	マジックキャンディ	9	10	MSP↑
03	4	276	2	エール	29	0	味全：命中増
03	4	276	3	麻痺付与	30	0	【麻痺】(2)を付与
03	4	276	4	水付与	30	0	
03	4	277	1	マジックキャンディ	9	10	MSP↑
03	4	277	2	ウォークライ	29	0	味全：攻撃増
03	4	278	1	マジックキャンディ	9	10	MSP↑
03	4	278	2	エール	29	0	味全：命中増
03	4	279	1	マジックキャンディ	9	10	MSP↑
03	4	279	2	フランメ焼き芋	9	10	防御力/回避力
03	4	279	3	ウォークライ	29	0	味全：攻撃増
03	4	279	4	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	279	8	エレメント：ライト	31	0	ス：光属性付与
03	4	280	1	マジックキャンディ	9	10	MSP↑
03	4	280	2	ウォークライ	29	0	味全：攻撃増
03	4	280	4	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	4	281	1	マジックキャンディ	9	10	MSP↑
03	4	282	1	マジックキャンディ	9	10	MSP↑
03	4	283	1	サプライ	31	0	対：MP増＆SP増
03	4	283	3	猛毒付与	30	0	【猛毒】(2)を付与
03	4	283	4	オールブレス	29	0	味全：MP増＆SP増
03	4	283	5	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	283	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	283	7	風付与	30	0	風属性付与
03	4	283	8	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	4	284	1	オールブレス	29	0	味全：MP増＆SP増
03	4	284	2	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	4	284	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	4	285	1	マジックキャンディ	9	10	MSP↑
03	4	285	2	オールガード	29	0	味全：【守護】(1)
03	4	286	1	マジックキャンディ	9	10	MSP↑
03	4	287	1	マジックキャンディ	9	10	MSP↑
03	4	287	2	打上	30	0	【空中】(1)を付与
03	4	288	1	マジックキャンディ	9	10	MSP↑
03	4	288	2	残心	30	0	自：《防御+50%》
03	4	288	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	288	4	オールガード	29	0	味全：【守護】(1)
03	4	288	5	カウンター化	30	0	カウンター化
03	4	289	1	マジックキャンディ	9	10	MSP↑
03	4	289	2	エール	29	0	味全：命中増
03	4	290	1	マジックキャンディ	9	10	MSP↑
03	4	290	2	オールヒール	29	0	味全：HP増
03	4	292	1	マジックキャンディ	9	10	MSP↑
03	4	292	2	オールヒール	29	0	味全：HP増
03	4	292	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	292	5	凍結付与	30	0	【凍結】(2)を付与
03	4	292	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	292	8	攻撃列化	30	0	攻撃：列化
03	4	292	9	オールブレス	29	0	味全：MP増＆SP増
03	4	293	1	マジックキャンディ	9	10	MSP↑
03	4	294	1	オールブレス	29	0	味全：MP増＆SP増
03	4	294	3	エール	29	0	味全：命中増
03	4	294	4	シンフォニー	29	0	味全：回避増
03	4	294	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	4	294	7	エレメント：アース	31	0	ス：地属性付与
03	4	295	1	ウォークライ	29	0	味全：攻撃増
03	4	296	1	マジックキャンディ	9	10	MSP↑
03	4	297	1	マジックキャンディ	9	10	MSP↑
03	4	297	2	エール	29	0	味全：命中増
03	4	298	1	マジックキャンディ	9	10	MSP↑
03	4	298	2	シンフォニー	29	0	味全：回避増
03	4	298	3	打上	30	0	
03	4	299	1	マジックキャンディ	9	10	MSP↑
03	4	299	2	ウォークライ	29	0	味全：攻撃増
03	4	299	3	サプライ	31	0	対：MP増＆SP増
03	4	299	4	ガード	31	0	対：【身代】(1)を付与
03	4	299	5	凍結付与	30	0	
03	4	301	1	マジックキャンディ	9	10	MSP↑
03	4	301	2	エール	29	0	味全：命中増
03	4	302	1	マジックキャンディ	9	10	MSP↑
03	4	302	2	ウェイト	31	0	自：CP増
03	4	302	3	攻撃列化	30	0	列化
03	4	302	4	オールガード	29	0	味全：【守護】(1)
03	4	302	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	302	7	攻撃列化	30	0	攻撃：列化
03	4	303	1	ウォークライ	29	0	味全：攻撃増
03	4	303	2	エール	29	0	味全：命中増
03	4	303	3	シンフォニー	29	0	味全：回避増
03	4	304	1	マジックキャンディ	9	10	MSP↑
03	4	304	4	凍結付与	30	0	【凍結】(2)を付与
03	4	304	6	麻痺付与	30	0	【麻痺】(2)を付与
03	4	304	7	シンフォニー	29	0	味全：回避増
03	4	304	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	304	10	風付与	30	0	風属性付与
03	4	304	11	地付与	30	0	地属性付与
03	4	304	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	305	1	マジックキャンディ	9	10	MSP↑
03	4	305	2	オールガード	29	0	味全：【守護】(1)
03	4	306	1	マジックキャンディ	9	10	MSP↑
03	4	307	1	マジックキャンディ	9	10	MSP↑
03	4	308	1	シンフォニー	29	0	味全：回避増
03	4	308	2	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	312	4	ウォークライ	29	0	味全：攻撃増
03	4	312	7	シールド	31	0	対：【精盾】(1)を付与
03	4	312	8	サプライ	31	0	対：MP増＆SP増
03	4	313	1	シンフォニー	29	0	味全：回避増
03	4	313	5	凍結付与	30	0	【凍結】(2)を付与
03	4	313	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	4	314	1	マジックキャンディ	9	10	MSP↑
03	4	314	2	オールヒール	29	0	味全：HP増
03	4	314	8	エール	29	0	味全：命中増
03	4	315	1	マジックキャンディ	9	10	MSP↑
03	4	315	2	オールガード	29	0	味全：【守護】(1)
03	4	316	1	オールヒール	29	0	味全：HP増
03	4	316	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	316	4	攻撃列化	30	0	攻撃：列化
03	4	316	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	316	7	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	317	1	マジックキャンディ	9	10	MSP↑
03	4	317	3	エール	29	0	味全：命中増
03	4	317	8	猛毒付与	30	0	【猛毒】(2)を付与
03	4	317	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	317	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	319	1	攻撃連鎖化	30	0	
03	4	319	2	オールヒール	29	0	味全：HP増
03	4	319	6	水付与	30	0	水属性付与
03	4	319	7	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
03	4	320	1	マジックキャンディ	9	10	MSP↑
03	4	320	2	シンフォニー	29	0	味全：回避増
03	4	320	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	320	4	エレメント：アース	31	0	ス：土属性付与
03	4	320	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	320	6	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	320	7	ウォークライ	29	0	味全：攻撃増
03	4	320	8	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	320	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	320	10	打上	30	0	【空中】(1)を付与
03	4	320	11	凍結付与	30	0	【凍結】(2)を付与
03	4	321	1	マジックキャンディ	9	10	MSP↑
03	4	322	1	マジックキャンディ	9	10	MSP↑
03	4	322	2	オールブレス	29	0	味全：MP増＆SP増
03	4	322	3	オールヒール	29	0	味全：HP増
03	4	323	1	マジックキャンディ	9	10	MSP↑
03	4	323	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	323	3	凍結付与	30	0	【凍結】(2)を付与
03	4	323	4	残心	30	0	自：《防御+50%》
03	4	323	5	干しナマコ	9	10	運命力/運命力
03	4	323	6	ウォークライ	29	0	味全：攻撃増
03	4	323	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	323	8	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	323	9	サプライ	31	0	対：MP増＆SP増
03	4	323	10	エレメント：ダーク	31	0	ス：闇属性付与
03	4	323	11	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	324	1	マジックキャンディ	9	10	MSP↑
03	4	324	2	シンフォニー	29	0	味全：回避増
03	4	325	1	オールヒール	29	0	味全：HP増
03	4	325	4	光付与	30	0	光属性付与
03	4	325	5	水付与	30	0	水属性付与
03	4	325	6	干しナマコ	9	10	運命を感じる。
03	4	326	1	エール	29	0	味全：命中増
03	4	327	1	マジックキャンディ	9	10	MSP↑
03	4	327	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	327	3	エレメント：ライト	31	0	ス：光属性付与
03	4	327	4	シンフォニー	29	0	味全：回避増
03	4	329	1	マジックキャンディ	9	10	MSP↑
03	4	329	2	エール	29	0	味全：命中増
03	4	329	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	330	1	マジックキャンディ	9	10	MSP↑
03	4	330	2	ウォークライ	29	0	味全：攻撃増
03	4	331	1	マジックキャンディ	9	10	MSP↑
03	4	331	2	エール	29	0	味全：命中増
03	4	331	5	打上	30	0	【空中】(1)を付与
03	4	331	6	水付与	30	0	水属性付与
03	4	331	8	アクティブ化	30	0	アクティブ化
03	4	331	9	地付与	30	0	地属性付与
03	4	332	1	マジックキャンディ	9	10	MSP↑
03	4	332	2	エール	29	0	味全：命中増
03	4	333	1	マジックキャンディ	9	10	MSP↑
03	4	333	2	ウォークライ	29	0	味全：攻撃増
03	4	334	1	ウォークライ	29	0	味全：攻撃増
03	4	334	2	火傷付与	30	0	【火傷】(2)を付与
03	4	334	4	シールド	31	0	対：【精盾】(1)を付与
03	4	334	5	ショット	31	0	対：攻撃
03	4	334	6	エレメント：ダーク	31	0	ス：闇属性付与
03	4	335	1	マジックキャンディ	9	10	MSP↑
03	4	335	3	エレメント：ウォータ	31	0	ス：水属性付与
03	4	335	4	ウォークライ	29	0	味全：攻撃増
03	4	336	1	マジックキャンディ	9	10	MSP↑
03	4	337	1	マジックキャンディ	9	10	MSP↑
03	4	338	1	マジックキャンディ	9	10	MSP↑
03	4	339	1	マジックキャンディ	9	10	MSP↑
03	4	339	2	シンフォニー	29	0	味全：回避増
03	4	339	5	干しナマコ	9	10	運命を感じる。
03	4	340	1	マジックキャンディ	9	10	MSP↑
03	4	340	2	エール	29	0	味全：命中増
03	4	340	4	アクティブ化	30	0	アクティブ化
03	4	341	1	マジックキャンディ	9	10	MSP↑
03	4	341	2	オールガード	29	0	味全：【守護】(1)
03	4	341	3	火付与	30	0	火属性付与
03	4	341	4	風付与	30	0	風属性付与
03	4	341	5	光付与	30	0	光属性付与
03	4	341	6	水付与	30	0	水属性付与
03	4	341	7	地付与	30	0	地属性付与
03	4	342	1	マジックキャンディ	9	10	MSP↑
03	4	342	2	シンフォニー	29	0	味全：回避増
03	4	342	3	風付与	30	0	風属性付与
03	4	342	4	水付与	30	0	水属性付与
03	4	342	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	342	6	火付与	30	0	火属性付与
03	4	343	1	マジックキャンディ	9	10	MSP↑
03	4	343	2	オールヒール	29	0	味全：HP増
03	4	344	1	マジックキャンディ	9	10	MSP↑
03	4	344	2	ウォークライ	29	0	味全：攻撃増
03	4	345	1	マジックキャンディ	9	10	MSP↑
03	4	345	2	シンフォニー	29	0	味全：回避増
03	4	346	1	マジックキャンディ	9	10	MSP↑
03	4	346	2	オールガード	29	0	味全：【守護】(1)
03	4	346	3	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	4	346	4	エレメント：アース	31	0	ス：地属性付与
03	4	346	5	カウンター化	30	0	カウンター化
03	4	347	1	マジックキャンディ	9	10	MSP↑
03	4	348	1	マジックキャンディ	9	10	MSP↑
03	4	348	2	オールブレス	29	0	味全：MP増＆SP増
03	4	349	1	マジックキャンディ	9	10	MSP↑
03	4	350	1	オールブレス	29	0	味全：MP増＆SP増
03	4	351	1	マジックキャンディ	9	10	MSP↑
03	4	351	2	オールブレス	29	0	味全：MP増＆SP増
03	4	351	3	ヒール	31	0	対：HP増
03	4	351	5	水付与	30	0	水属性付与
03	4	351	6	アクティブ化	30	0	アクティブ化
03	4	351	7	攻撃列化	30	0	攻撃：列化
03	4	352	1	マジックキャンディ	9	10	MSP↑
03	4	352	2	ウォークライ	29	0	味全：攻撃増
03	4	353	1	マジックキャンディ	9	10	MSP↑
03	4	353	2	ウォークライ	29	0	味全：攻撃増
03	4	354	1	麻痺付与	30	0	【麻痺】(2)を付与
03	4	354	2	オールガード	29	0	味全：【守護】(1)
03	4	355	1	マジックキャンディ	9	10	MSP↑
03	4	355	2	シンフォニー	29	0	味全：回避増
03	4	356	1	マジックキャンディ	9	10	MSP↑
03	4	356	2	オールガード	29	0	味全：【守護】(1)
