result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	1	127	9	魔力解放	8	83	-1	-1	28	,火付与,	35	-14.8	ス：風属性付与	14
05	1	127	10	トリプルヒール	54	110	-1	-1	27	,アクティブ化,	11	22.8	味3：HP回復	168
05	1	127	11	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
05	1	127	12	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	1	128	1	ショット	48	100	110	3	27	,麻痺付与,攻撃連鎖化,	11	-9.9	対：攻撃	1
05	1	128	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	128	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	128	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	128	5	サモン：クロウ	50	100	-1	-1	27	,水付与,	34	-11.7	自：召喚『クロウ』	10
05	1	128	6	チャージ	40	140	70	2	27	,打上,	11	17.2	対：攻撃⇒自：《防御+50%》	3
05	1	128	7	ターゲット	24	100	55	2	27	,攻撃連鎖化,地付与,	38	-13.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	128	8	ペイン	60	200	100	2	27	,具現化,	11	0	対：肉体状態異常付与	11
05	1	128	9	サモン：障壁	100	100	-1	-1	28	,巨大化,	11	0	自：召喚『障壁』	169
05	1	129	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	129	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	130	1	ショット	48	110	100	3	27	,火付与,攻撃連鎖化,残心,	35	-62.4	対：攻撃	26
05	1	130	2	シールド	20	100	-1	-1	28	,闇付与,攻撃連鎖化,	36	-16.5	対：【精盾】(1)を付与	2
05	1	130	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	130	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	130	5	チャージ	40	269	70	1	27	,攻撃連鎖化,打上,	11	-17.8	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×7	3
05	1	130	6	エレメント：ダーク	16	133	-1	-1	28		11	0	ス：闇属性付与	17
05	1	130	7	エレメント：エア	16	133	-1	-1	28	,火付与,	35	-14.8	ス：風属性付与	14
05	1	130	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	130	9	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	131	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	131	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	132	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	132	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	133	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	133	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	133	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	133	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	133	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	1	134	1	ダークショット	20	141	141	1	27	,闇付与,破壊,	36	18.5	対：攻撃	1
05	1	134	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	134	3	フレイムチャージ	10	140	70	1	27	,火付与,物質化,	35	-14.8	対：攻撃⇒自：《防御+50%》	3
05	1	134	4	ネガヒール	12	110	-1	-1	27	,闇付与,	36	18.5	対：HP増	7
05	1	134	5	ターゲット	10	100	70	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	134	6	ショット	12	155	100	2	27		11	0	対：攻撃	1
05	1	135	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	135	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	135	3	スプラウト・チェイン	10	141	36	1	27	,水付与,攻撃連鎖化,アクティブ化,	34	-23.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	207
05	1	135	4	トルネード・フィールド	10	141	36	1	27	,風付与,攻撃列化,アクティブ化,	37	24.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	208
05	1	135	5	サプライ	20	40	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用前】自：【麻痺】×7	8
05	1	135	6	アイス・フォレスト	40	100	-1	-1	28	,地付与,攻撃連鎖化,凍結付与,	38	17.9	ス：水属性付与	458
05	1	135	7	ドルイドビットⅠ號	24	34	50	2	28	,カウンター化,攻撃列化,凍結付与,	11	34.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	229
05	1	135	8	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	136	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	136	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	137	1	ポイズンバラージ	20	100	100	2	27	,地付与,猛毒付与,攻撃列化,	38	25.4	対：攻撃	364
05	1	137	2	シールド	20	100	-1	-1	28	,水付与,射程減,残心,	34	-42.8	対：【精盾】(1)を付与	108
05	1	137	3	アクアヒール	20	100	-1	-1	27	,射程減,水付与,攻撃連鎖化,	34	-65.1	対：HP増	438
05	1	137	4	チェインサプライ	80	23	-1	-1	28	,無詠唱,打上,水付与,	34	5.5	対：MP増＆SP増	488
05	1	137	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	21.3	ス：水属性付与	13
05	1	137	6	メガショット	9	226	100	1	27		11	0	対：攻撃	1
05	1	137	7	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
05	1	137	8	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	1	142	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	142	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	143	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	143	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	144	1	ゼロポイントバースト	20	141	141	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	1	144	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	144	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	144	4	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	144	5	エクレール	10	100	-1	-1	27	,火付与,アクティブ化,	35	8.0	ス：風属性付与	14
05	1	144	6	ドリルインパクト	20	99	70	2	27	,射程減,アクティブ化,麻痺付与,	11	29.5	対：攻撃⇒自：《防御+50%》	209
05	1	144	7	ウォールオブガイア	10	100	-1	-1	28	,地付与,射程減,物質化,	38	2.9	対：【精盾】(1)を付与	430
05	1	145	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	145	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	145	3	インビジブルレイ	53	256	100	3	27		11	0	対：攻撃	1
05	1	146	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	146	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	147	1	ショット	10	100	100	3	27	,光付与,	32	23.3	対：攻撃	1
05	1	147	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	147	3	びかびかさんだーすとーむ！	40	110	50	2	27	,光付与,攻撃連鎖化,打上,	32	5.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	210
05	1	147	4	サプライ	20	23	-1	-1	27	,アクティブ化,	11	22.8	対：MP増＆SP増	8
05	1	147	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	147	6	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	1	147	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	147	8	ぴかぴからいとにんぐ！	100	106	100	2	27	,光付与,幻惑付与,	32	23.3	敵3：攻撃	162
05	1	148	1	ライトアーツ・ショット	10	100	100	3	27	,光付与,	32	23.3	対：攻撃	1
05	1	148	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	148	3	フィジカルアーツ"ビター"：ヒール	12	110	-1	-1	27	,光付与,	32	23.3	対：HP増	7
05	1	148	4	フィジカルアーツ"スイート"：サプライ	24	25	-1	-1	28	,光付与,	32	23.3	対：MP増＆SP増	8
05	1	148	5	フィジカルアーツ"ビター"：ヒールQ	30	100	-1	-1	28	,光付与,カウンター化,	32	40.8	対：HP増	7
05	1	148	6	フィジカルアーツ"スイート"：サプライA	20	23	-1	-1	27	,光付与,アクティブ化,	32	46.1	対：MP増＆SP増	8
05	1	148	7	フィジカルアーツ"ビター"：マナフィールド	50	100	-1	-1	27	,光付与,	32	23.3	味全：魔法回復付与	163
05	1	148	8	フィジカルアーツ"ビター"：ラインヒール	30	100	-1	-1	27	,光付与,	32	23.3	味列：HP回復	167
05	1	148	9	フィジカルアーツ"ビター"：トリプルヒール	45	100	-1	-1	27	,光付与,	32	23.3	味3：HP回復	168
05	1	149	1	インビジクラッシュ！	20	199	100	1	27	,風付与,攻撃列化,	37	1.9	対：攻撃	1
05	1	149	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	149	3	カモンレイヴン！	120	64	-1	-1	28	,残心,カウンター化,	11	4.9	自：召喚『クロウ』	10
05	1	149	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	149	5	インビジスイング！	10	140	70	1	27	,射程減,	11	-18.4	対：攻撃⇒自：《防御+50%》	3
05	1	149	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	1	149	7	ラビットダッシュ	20	100	-1	-1	28	,盲目付与,	11	0	自：隊列後退	164
05	1	152	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	152	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	152	3	ハーブポーション	10	100	-1	-1	27	,水付与,	34	-11.7	対：HP増	7
05	1	152	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	152	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	152	6	ドライアドの雫	10	100	-1	-1	28	,地付与,	38	21.3	ス：水属性付与	13
05	1	152	7	マグワートガーゼ	18	91	-1	-1	27	,地付与,凍結付与,射程減,	38	34.5	対：HP増	116
05	1	152	8	三連ハーブポーション	45	100	-1	-1	27	,水付与,	34	-11.7	味3：HP回復	168
05	1	152	9	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	1	153	1	ショット	20	100	100	3	27	,火付与,攻撃連鎖化,	35	-49.8	対：攻撃	1
05	1	153	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	153	3	接射	10	154	70	1	27	,射程減,水付与,	34	-30.1	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	3
05	1	153	4	乱射	24	100	55	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	153	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	153	6	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-14.8	ス：風属性付与	14
05	1	153	7	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-11.7	ス：地属性付与	15
05	1	154	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	154	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	156	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	156	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	158	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	158	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	159	1	《X-Lv.Ⅰ》feu	20	110	100	2	27	,猛毒付与,攻撃列化,	11	4.1	対：攻撃＆【スペル使用後】自：[HP減]	1
05	1	159	2	《X-Lv.Ⅱ》pesant	12	121	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
05	1	159	3	《S-Lv.Ⅴ》affectueux	12	121	-1	-1	27		11	0	対：HP増＆【スペル使用後】自：[HP減]	7
05	1	159	4	《F-Lv.Ⅵ》tranquile	24	29	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]×2	8
05	1	159	5	《C-Lv.Ⅱ》luftig	50	110	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
05	1	159	6	《F-LV.Ⅰ》lepludouxpossible	50	121	-1	-1	27		11	0	味全：魔法回復付与＆【スペル使用後】自：[HP減]×2	163
05	1	159	7	《F-Lv.Ⅳ》fluide	30	110	-1	-1	27		11	0	味列：HP回復＆【スペル使用後】自：[HP減]	167
05	1	159	8	《S-Lv.Ⅳ》murmelnd	45	121	-1	-1	27		11	0	味3：HP回復＆【スペル使用後】自：[HP減]×2	168
05	1	159	9	《X-Lv.Ⅵ》determinato	50	110	-1	-1	28		11	0	自：召喚『障壁』＆【スペル使用後】自：[HP減]	169
05	1	160	1	ぽこぽこ	24	218	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	1	160	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	160	3	いやしのまほう	19	146	-1	-1	27	,射程減,	11	-18.4	対：HP増	7
05	1	160	4	いたいよねぇ？	40	200	100	2	27	,打上,	11	17.2	対：肉体状態異常付与	11
05	1	160	5	つねひごろのまほう	9	91	-1	-1	27		11	0	対：HP増	7
05	1	160	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	160	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	160	8	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	160	9	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	21.3	ス：水属性付与	13
05	1	160	10	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	1	160	11	ぽこぽこぽこぽこぽこぽこ	100	106	100	2	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃	162
05	1	160	12	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	1	161	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	161	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	162	1	ショット	20	100	100	3	27	,火傷付与,	11	30.6	対：攻撃	1
05	1	162	2	シールド	10	100	-1	-1	27	,アクティブ化,	11	22.8	対：【精盾】(1)を付与	2
05	1	162	3	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	163	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
05	1	163	2	盾のスクロール	37	212	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	163	3	カラスの挿絵	60	64	-1	-1	28	,カウンター化,	11	17.5	自：召喚『クロウ』	10
05	1	163	4	ザクロのインク	10	100	-1	-1	28	,闇付与,	36	18.5	ス：火属性付与	12
05	1	163	5	ドライアドのインク	16	133	-1	-1	28	,地付与,	38	21.3	ス：水属性付与	13
05	1	163	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	163	7	フォーシャドー	15	71	50	2	28	,カウンター化,	11	17.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	163	8	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	1	163	9	シルフのインク	14	121	-1	-1	28	,風付与,	37	16.3	ス：風属性付与	14
05	1	163	10	ノームのインク	12	110	-1	-1	28	,地付与,	38	21.3	ス：地属性付与	15
05	1	163	11	マリーゴールドのコイン	10	100	-1	-1	28	,風付与,	37	16.3	ス：火属性付与	12
05	1	163	12	たいようのひかり	9	91	-1	-1	28	,火付与,	35	-14.8	ス：光属性付与	16
05	1	163	13	エレメント：エア	10	100	-1	-1	28	,水付与,	34	-11.7	ス：風属性付与	14
05	1	165	1	射撃戦：指弾	10	100	100	3	27	,射程減,	11	-18.4	対：攻撃	1
05	1	165	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	165	3	突撃術：痛打交叉 	44	169	92	1	27	,射程減,攻撃連鎖化,地付与,	38	-32.1	対：攻撃⇒自：《防御+50%》	56
05	1	165	4	呼吸法：一休庵 	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	165	5	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	1	166	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	166	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	166	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	166	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	166	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	1	166	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	166	7	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	167	1	アイシクルウォール	10	141	100	1	27	,凍結付与,物質化,	11	31.6	対：攻撃	1
05	1	167	2	シールド	20	100	-1	-1	28	,風付与,残心,射程減,	37	-14.7	対：【精盾】(1)を付与	175
05	1	167	3	ガード	60	100	-1	-1	28	,攻撃列化,	11	-14.4	対：【身代】(1)を付与	6
05	1	167	4	シールドバッシュ	10	128	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	167	5	癒しの風	14	121	-1	-1	27	,風付与,	37	16.3	対：HP増	7
05	1	167	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	167	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	169	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	169	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	170	1	ショット	20	141	100	2	27	,風付与,猛毒付与,	37	34.8	対：攻撃	1
05	1	170	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	170	3	チャージ	20	140	70	1	27	,打上,	11	17.2	対：攻撃⇒自：《防御+50%》	3
05	1	170	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	171	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	171	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	172	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	172	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	173	1	ファイアバレット	40	199	101	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-19.2	対：攻撃	68
05	1	173	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	173	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	173	4	サモン：ヒタキ	50	100	-1	-1	27	,火付与,	35	-14.8	自：召喚『クロウ』	10
05	1	173	5	ホワイトフレイム	30	493	-1	-1	27	,火付与,具現化,	35	-14.8	対：HP増＆【スペル使用後】自：[HP減]×17	7
05	1	173	6	エンチャント：アタック	20	33	-1	-1	27	,火付与,	35	-14.8	対：[攻撃+](3)を付与	9
05	1	173	7	バーニングソウル	72	140	77	1	28	,火傷付与,カウンター化,	11	48.1	対：攻撃⇒自：《防御+50%》	3
05	1	173	8	メガショット	9	226	100	1	27		11	0	対：攻撃	1
05	1	173	9	チャージ《火・改》	16	185	70	1	27	,火付与,	35	-14.8	対：攻撃⇒自：《防御+50%》	3
05	1	173	10	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	1	173	11	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	1	173	12	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	1	174	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	174	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	176	1	ショット	24	110	100	3	27	,攻撃連鎖化,火付与,	35	-49.8	対：攻撃	1
05	1	176	2	シールド	20	100	-1	-1	28	,打上,	11	17.2	対：【精盾】(1)を付与	2
05	1	176	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	176	4	ターゲット	10	100	50	2	27	,風付与,	37	16.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	176	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	176	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	176	7	ウェイブ	60	75	110	3	27		11	0	敵3：攻撃	162
05	1	176	8	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	176	9	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	1	176	10	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	1	177	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	177	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	178	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	178	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	178	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	1	178	4	ターゲット	20	100	50	2	27	,猛毒付与,	11	18.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	178	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	178	6	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	178	7	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	178	8	チャージ	20	140	70	1	27	,麻痺付与,	11	25.1	対：攻撃⇒自：《防御+50%》	3
05	1	179	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	179	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	180	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	180	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	180	3	ボディブロー	28	169	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	1	180	4	ワンツー	24	110	50	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	180	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	180	6	ターゲット	10	100	50	2	27	,地付与,	38	21.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	181	1	ショット	12	155	100	2	27		11	0	対：攻撃	1
05	1	181	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	181	3	魔力調整（闇）	9	100	-1	-1	28	,火付与,	35	-14.8	ス：闇属性付与＆【スペル使用後】自：[HP減]	17
05	1	181	4	ハイパワー	48	36	-1	-1	27	,残心,	11	-12.6	対：[攻撃+](3)を付与	9
05	1	181	5	魔力放出	34	23	-1	-1	28	,攻撃連鎖化,	11	-35.0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
05	1	181	6	グーパン	56	290	91	1	27	,闇付与,攻撃連鎖化,麻痺付与,	36	8.6	対：攻撃＆【スペル使用後】自：[HP減]	349
05	1	181	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	181	8	召喚	50	100	-1	-1	27	,闇付与,	36	18.5	自：召喚『クロウ』	10
05	1	181	9	応急処置	12	110	-1	-1	27		11	0	対：HP増	7
05	1	181	10	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	181	11	サモン：クロウ	60	133	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]×2	10
05	1	182	1	杖で殴る	20	170	83	2	27	,攻撃列化,アクティブ化,	11	8.4	対：攻撃	1
05	1	182	2	シールド	10	100	-1	-1	28	,射程減,	11	-18.4	対：【精盾】(1)を付与	2
05	1	182	3	雷鳴天威	20	100	-1	-1	28	,風付与,火傷付与,	37	47.0	ス：火属性付与	12
05	1	182	4	チェインドライブ	80	100	50	2	27	,攻撃連鎖化,火付与,詠唱,	35	-49.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	387
05	1	182	5	チャージ	48	154	77	1	27	,打上,火付与,射程増,	35	37.4	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】	345
05	1	182	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	182	7	エレメント：エア	10	100	-1	-1	28	,風付与,	37	16.3	ス：風属性付与	14
05	1	182	8	ウェイブ	60	82	100	3	27	,火付与,	35	-14.8	敵3：攻撃	162
05	1	183	1	ショット	20	141	100	2	27	,火傷付与,	11	30.6	対：攻撃	1
05	1	183	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	183	3	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
05	1	183	4	サモン：クロウ	42	100	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
05	1	185	1	ショット	20	100	100	3	27	,凍結付与,	11	31.6	対：攻撃	1
05	1	185	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	185	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	1	185	4	エレメント：ウォータ	12	110	-1	-1	28		11	0	ス：水属性付与	13
05	1	187	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	187	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	187	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	187	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	188	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	188	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	189	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	189	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	190	1	感情の洪水	88	160	110	3	27	,攻撃連鎖化,猛毒付与,	11	-16.5	対：攻撃＆【スペル使用後】自：[HP減]	1
05	1	190	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	190	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	190	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	190	5	憤怒の槌	24	110	50	2	27	,攻撃列化,	11	-14.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	190	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	190	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
