result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	2	183	4	エール	29	0	味全：命中増
03	2	183	5	ウォークライ	29	0	味全：攻撃増
03	2	185	2	オールブレス	29	0	味全：MP増＆SP増
03	2	185	4	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	2	187	1	ウォークライ	29	0	味全：攻撃増
03	2	187	3	攻撃列化	30	0	列化
03	2	188	1	マジックキャンディ	9	10	MSP↑
03	2	188	2	オールヒール	29	0	味全：HP増
03	2	189	1	マジックキャンディ	9	10	MSP↑
03	2	189	2	サプライ	31	0	対：MP増＆SP増
03	2	189	3	ヒール	31	0	対：HP増
03	2	189	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	189	5	マジカルウェハース	9	10	魅力/防御力
03	2	189	6	オールガード	29	0	味全：【守護】(1)
03	2	190	1	マジックキャンディ	9	10	MSP↑
03	2	190	2	ウォークライ	29	0	味全：攻撃増
03	2	190	3	サプライ	31	0	対：MP増＆SP増
03	2	190	4	猛毒付与	30	0	【猛毒】(2)を付与
03	2	191	1	マジックキャンディ	9	10	MSP↑
03	2	191	2	エール	29	0	味全：命中増
03	2	191	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	2	192	1	マジックキャンディ	9	10	MSP↑
03	2	192	2	ウォークライ	29	0	味全：攻撃増
03	2	192	3	射程減	30	0	
03	2	193	1	マジックキャンディ	9	10	MSP↑
03	2	194	1	マジックキャンディ	9	10	MSP↑
03	2	194	2	ウォークライ	29	0	味全：攻撃増
03	2	195	1	闇付与	30	0	
03	2	195	2	オールブレス	29	0	味全：MP増＆SP増
03	2	195	3	闇付与	30	0	
03	2	196	1	オールブレス	29	0	味全：MP増＆SP増
03	2	197	1	エレメント：アース	31	0	ス：土属性付与
03	2	197	2	ヒール	31	0	対：HP増
03	2	197	3	オールヒール	29	0	味全：HP増
03	2	197	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	198	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	198	3	ウォークライ	29	0	味全：攻撃増
03	2	198	6	エール	29	0	味全：命中増
03	2	198	9	エレメント：ダーク	31	0	ス：闇属性付与
03	2	198	10	エレメント：アース	31	0	ス：地属性付与
03	2	199	1	マジックキャンディ	9	10	MSP↑
03	2	200	1	マジックキャンディ	9	10	MSP↑
03	2	200	2	ウォークライ	29	0	味全：攻撃増
03	2	200	3	攻撃列化	30	0	
03	2	201	1	マジックキャンディ	9	10	MSP↑
03	2	201	2	オールガード	29	0	味全：【守護】(1)
03	2	201	4	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
03	2	201	5	シンフォニー	29	0	味全：回避増
03	2	201	7	オールブレス	29	0	味全：MP増＆SP増
03	2	202	1	ウォークライ	29	0	味全：攻撃増
03	2	203	1	マジックキャンディ	9	10	MSP↑
03	2	203	2	オールブレス	29	0	味全：MP増＆SP増
03	2	203	3	ショット	31	0	対：攻撃
03	2	203	4	風付与	30	0	風属性付与
03	2	203	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	203	6	攻撃列化	30	0	列化
03	2	203	7	ウェイト	31	0	自：CP増
03	2	203	8	サプライ	31	0	対：MP増＆SP増
03	2	204	1	マジックキャンディ	9	10	MSP↑
03	2	204	3	オールブレス	29	0	味全：MP増＆SP増
03	2	204	6	オールガード	29	0	味全：【守護】(1)
03	2	204	7	オールヒール	29	0	味全：HP増
03	2	204	8	火傷付与	30	0	【火傷】(2)を付与
03	2	205	1	マジックキャンディ	9	10	MSP↑
03	2	205	2	オールブレス	29	0	味全：MP増＆SP増
03	2	206	1	シンフォニー	29	0	味全：回避増
03	2	206	2	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	206	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	2	206	5	サプライ	31	0	対：MP増＆SP増
03	2	206	6	麻痺付与	30	0	【麻痺】(2)を付与
03	2	207	1	マジックキャンディ	9	10	MSP↑
03	2	207	2	エール	29	0	味全：命中増
03	2	207	3	光付与	30	0	
03	2	207	4	火傷付与	30	0	【火傷】(2)を付与
03	2	207	5	猛毒付与	30	0	【猛毒】(2)を付与
03	2	207	6	水付与	30	0	水属性付与
03	2	208	1	マジックキャンディ	9	10	MSP↑
03	2	208	2	ウォークライ	29	0	味全：攻撃増
03	2	208	3	ガード	31	0	対：【身代】(1)を付与
03	2	208	4	ウォークライ	29	0	味全：攻撃増
03	2	208	5	地付与	30	0	地属性付与
03	2	208	6	エレメント：エア	31	0	ス：風属性付与
03	2	208	7	アクティブ化	30	0	アクティブ化
03	2	208	8	エレメント：アース	31	0	ス：地属性付与
03	2	209	1	マジックキャンディ	9	10	MSP↑
03	2	209	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	2	209	3	シンフォニー	29	0	味全：回避増
03	2	209	4	ウォークライ	29	0	味全：攻撃増
03	2	210	1	マジックキャンディ	9	10	MSP↑
03	2	210	2	エレメント：アース	31	0	ス：土属性付与
03	2	210	3	ウォークライ	29	0	味全：攻撃増
03	2	211	1	マジックキャンディ	9	10	MSP↑
03	2	211	2	ウォークライ	29	0	味全：攻撃増
03	2	211	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	212	2	エール	29	0	味全：命中増
03	2	213	1	マジックキャンディ	9	10	MSP↑
03	2	214	1	マジックキャンディ	9	10	MSP↑
03	2	214	2	エール	29	0	味全：命中増
03	2	215	1	オールヒール	29	0	味全：HP増
03	2	216	1	マジックキャンディ	9	10	MSP↑
03	2	216	4	オールガード	29	0	味全：【守護】(1)
03	2	216	5	エレメント：エア	31	0	ス：風属性付与
03	2	216	6	水付与	30	0	水属性付与
03	2	216	7	シンフォニー	29	0	味全：回避増
03	2	217	1	マジックキャンディ	9	10	MSP↑
03	2	217	3	残心	30	0	自：《防御+50%》
03	2	217	5	オールガード	29	0	味全：【守護】(1)
03	2	217	7	凍結付与	30	0	【凍結】(2)を付与
03	2	217	8	エレメント：アース	31	0	ス：地属性付与
03	2	217	9	水付与	30	0	水属性付与
03	2	217	10	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	218	1	マジックキャンディ	9	10	MSP↑
03	2	218	2	シンフォニー	29	0	味全：回避増
03	2	218	5	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	218	6	ショット	31	0	対：攻撃
03	2	219	1	マジックキャンディ	9	10	MSP↑
03	2	219	2	エール	29	0	味全：命中増
03	2	220	1	マジックキャンディ	9	10	MSP↑
03	2	221	1	マジックキャンディ	9	10	MSP↑
03	2	221	2	エレメント：ダーク	31	0	ス：闇属性付与
03	2	221	3	ペイン	31	0	対：肉体状態異常付与
03	2	221	4	オールヒール	29	0	味全：HP増
03	2	222	1	マジックキャンディ	9	10	MSP↑
03	2	222	3	オールヒール	29	0	味全：HP増
03	2	223	1	マジックキャンディ	9	10	MSP↑
03	2	224	1	マジックキャンディ	9	10	MSP↑
03	2	224	2	ウォークライ	29	0	味全：攻撃増
03	2	224	5	攻撃列化	30	0	攻撃：列化
03	2	224	6	残心	30	0	自：《防御+50%》
03	2	225	1	マジックキャンディ	9	10	MSP↑
03	2	225	2	ウォークライ	29	0	味全：攻撃増
03	2	226	1	マジックキャンディ	9	10	MSP↑
03	2	226	2	ウォークライ	29	0	味全：攻撃増
03	2	226	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	226	5	光付与	30	0	光属性付与
03	2	226	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	227	1	マジックキャンディ	9	10	MSP↑
03	2	228	1	マジックキャンディ	9	10	MSP↑
03	2	228	2	オールガード	29	0	味全：【守護】(1)
03	2	229	1	マジックキャンディ	9	10	MSP↑
03	2	229	2	シンフォニー	29	0	味全：回避増
03	2	229	3	エレメント：ライト	31	0	ス：光属性付与
03	2	229	4	光付与	30	0	光属性付与
03	2	230	1	ペイン	31	0	対：肉体状態異常付与
03	2	230	2	オールヒール	29	0	味全：HP増
03	2	230	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	2	230	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	230	7	土付与	30	0	土属性付与
03	2	230	8	エレメント：アース	31	0	ス：地属性付与
03	2	230	9	火付与	30	0	火属性付与
03	2	230	10	残心	30	0	自：《防御+50%》
03	2	230	11	光付与	30	0	光属性付与
03	2	231	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	231	2	オールブレス	29	0	味全：MP増＆SP増
03	2	232	1	マジックキャンディ	9	10	MSP↑
03	2	232	2	ウォークライ	29	0	味全：攻撃増
03	2	232	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	233	1	マジックキャンディ	9	10	MSP↑
03	2	233	3	オールガード	29	0	味全：【守護】(1)
03	2	233	4	オールブレス	29	0	味全：MP増＆SP増
03	2	233	5	残心	30	0	自：《防御+50%》
03	2	233	6	オールヒール	29	0	味全：HP増
03	2	234	1	マジックキャンディ	9	10	MSP↑
03	2	234	2	ウォークライ	29	0	味全：攻撃増
03	2	234	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	235	1	マジックキャンディ	9	10	MSP↑
03	2	235	3	オールブレス	29	0	味全：MP増＆SP増
03	2	236	1	マジックキャンディ	9	10	MSP↑
03	2	237	1	マジックキャンディ	9	10	MSP↑
03	2	237	2	オールブレス	29	0	味全：MP増＆SP増
03	2	238	1	マジックキャンディ	9	10	MSP↑
03	2	238	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	238	3	エール	29	0	味全：命中増
03	2	239	1	マジックキャンディ	9	10	MSP↑
03	2	240	1	マジックキャンディ	9	10	MSP↑
03	2	241	1	ウォークライ	29	0	味全：攻撃増
03	2	242	1	マジックキャンディ	9	10	MSP↑
03	2	244	1	マジックキャンディ	9	10	MSP↑
03	2	244	2	ウォークライ	29	0	味全：攻撃増
03	2	244	5	火付与	30	0	火属性付与
03	2	245	1	マジックキャンディ	9	10	MSP↑
03	2	245	2	オールヒール	29	0	味全：HP増
03	2	245	3	オールブレス	29	0	味全：MP増＆SP増
03	2	245	4	ウォークライ	29	0	味全：攻撃増
03	2	246	1	マジックキャンディ	9	10	MSP↑
03	2	246	2	オールブレス	29	0	味全：MP増＆SP増
03	2	246	7	闇付与	30	0	闇属性付与
03	2	248	1	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	2	248	2	エール	29	0	味全：命中増
03	2	248	3	射程減	30	0	
03	2	248	5	ショット	31	0	対：攻撃
03	2	248	7	火付与	30	0	火属性付与
03	2	249	1	マジックキャンディ	9	10	MSP↑
03	2	250	1	マジックキャンディ	9	10	MSP↑
03	2	250	2	シンフォニー	29	0	味全：回避増
03	2	251	1	マジックキャンディ	9	10	MSP↑
03	2	251	2	オールヒール	29	0	味全：HP増
03	2	252	1	マジックキャンディ	9	10	MSP↑
03	2	253	1	マジックキャンディ	9	10	MSP↑
03	2	254	1	マジックキャンディ	9	10	MSP↑
03	2	254	2	シンフォニー	29	0	味全：回避増
03	2	254	4	エール	29	0	味全：命中増
03	2	255	1	マジックキャンディ	9	10	MSP↑
03	2	256	1	マジックキャンディ	9	10	MSP↑
03	2	257	1	マジックキャンディ	9	10	MSP↑
03	2	257	2	ウォークライ	29	0	味全：攻撃増
03	2	258	1	マジックキャンディ	9	10	MSP↑
03	2	260	1	マジックキャンディ	9	10	MSP↑
03	2	260	4	ウォークライ	29	0	味全：攻撃増
03	2	260	6	麻痺付与	30	0	【麻痺】(2)を付与
03	2	260	7	闇付与	30	0	闇属性付与
03	2	260	8	エレメント：ウォータ	31	0	ス：水属性付与
03	2	260	9	ガード	31	0	対：【身代】(1)を付与
03	2	261	1	マジックキャンディ	9	10	MSP↑
03	2	261	2	オールヒール	29	0	味全：HP増
03	2	261	3	エール	29	0	味全：命中増
03	2	262	2	闇付与	30	0	闇属性付与
03	2	262	6	風付与	30	0	風属性付与
03	2	262	7	風付与	30	0	風属性付与
03	2	263	1	マジックキャンディ	9	10	MSP↑
03	2	263	3	シンフォニー	29	0	味全：回避増
03	2	264	1	マジックキャンディ	9	10	MSP↑
03	2	264	2	オールガード	29	0	味全：【守護】(1)
03	2	264	5	風付与	30	0	風属性付与
03	2	265	1	マジックキャンディ	9	10	MSP↑
03	2	265	2	オールブレス	29	0	味全：MP増＆SP増
03	2	266	1	マジックキャンディ	9	10	MSP↑
03	2	266	2	ウォークライ	29	0	味全：攻撃増
03	2	266	6	お手軽おにぎり	9	10	MHP/素早さ
03	2	267	1	マジックキャンディ	9	10	MSP↑
03	2	267	2	シンフォニー	29	0	味全：回避増
03	2	268	1	エール	29	0	味全：命中増
03	2	270	1	マジックキャンディ	9	10	MSP↑
03	2	270	2	お手軽おにぎり	9	10	MHP/素早さ
03	2	270	3	ウォークライ	29	0	味全：攻撃増
03	2	271	1	マジックキャンディ	9	10	MSP↑
03	2	272	1	マジックキャンディ	9	10	MSP↑
03	2	272	2	エール	29	0	味全：命中増
03	2	273	1	マジックキャンディ	9	10	MSP↑
03	2	273	4	エレメント：エア	31	0	ス：風属性付与
03	2	273	5	オールヒール	29	0	味全：HP増
03	2	273	6	ウォークライ	29	0	味全：攻撃増
03	2	273	7	オールブレス	29	0	味全：MP増＆SP増
03	2	274	1	マジックキャンディ	9	10	MSP↑
03	2	274	2	エール	29	0	味全：命中増
03	2	274	6	麻痺付与	30	0	【麻痺】(2)を付与
03	2	275	1	マジックキャンディ	9	10	MSP↑
03	2	275	2	エール	29	0	味全：命中増
03	2	275	3	ウォークライ	29	0	味全：攻撃増
03	2	275	4	シンフォニー	29	0	味全：回避増
03	2	275	5	オールガード	29	0	味全：【守護】(1)
03	2	275	6	オールブレス	29	0	味全：MP増＆SP増
03	2	275	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	276	1	マジックキャンディ	9	10	MSP↑
03	2	276	2	エール	29	0	味全：命中増
03	2	276	3	麻痺付与	30	0	【麻痺】(2)を付与
03	2	276	4	水付与	30	0	
03	2	277	1	マジックキャンディ	9	10	MSP↑
03	2	277	2	ウォークライ	29	0	味全：攻撃増
03	2	278	1	マジックキャンディ	9	10	MSP↑
03	2	278	2	エール	29	0	味全：命中増
03	2	279	1	マジックキャンディ	9	10	MSP↑
03	2	279	2	フランメ焼き芋	9	10	防御力/回避力
03	2	279	3	ウォークライ	29	0	味全：攻撃増
03	2	279	4	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	279	8	エレメント：アース	31	0	ス：地属性付与
03	2	280	1	マジックキャンディ	9	10	MSP↑
03	2	280	2	ウォークライ	29	0	味全：攻撃増
03	2	280	4	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	2	281	1	マジックキャンディ	9	10	MSP↑
03	2	282	1	マジックキャンディ	9	10	MSP↑
03	2	283	1	ヒール	31	0	対：HP増
03	2	283	3	猛毒付与	30	0	【猛毒】(2)を付与
03	2	283	4	オールブレス	29	0	味全：MP増＆SP増
03	2	283	5	シールド	31	0	対：【精盾】(1)を付与
03	2	283	6	猛毒付与	30	0	【猛毒】(2)を付与
03	2	283	7	闇付与	30	0	闇属性付与
03	2	283	8	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	2	284	1	オールブレス	29	0	味全：MP増＆SP増
03	2	284	2	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	2	284	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	2	285	1	マジックキャンディ	9	10	MSP↑
03	2	285	2	オールガード	29	0	味全：【守護】(1)
03	2	286	1	マジックキャンディ	9	10	MSP↑
03	2	287	1	マジックキャンディ	9	10	MSP↑
03	2	287	2	打上	30	0	【空中】(1)を付与
03	2	288	1	マジックキャンディ	9	10	MSP↑
03	2	288	2	残心	30	0	自：《防御+50%》
03	2	288	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	288	4	オールガード	29	0	味全：【守護】(1)
03	2	288	5	カウンター化	30	0	カウンター化
03	2	289	1	マジックキャンディ	9	10	MSP↑
03	2	289	2	エール	29	0	味全：命中増
03	2	290	1	マジックキャンディ	9	10	MSP↑
03	2	290	2	オールヒール	29	0	味全：HP増
03	2	292	1	マジックキャンディ	9	10	MSP↑
03	2	292	2	オールヒール	29	0	味全：HP増
03	2	292	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	292	5	凍結付与	30	0	【凍結】(2)を付与
03	2	292	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	292	8	火傷付与	30	0	【火傷】(2)を付与
03	2	292	9	オールブレス	29	0	味全：MP増＆SP増
03	2	293	1	マジックキャンディ	9	10	MSP↑
03	2	294	1	オールブレス	29	0	味全：MP増＆SP増
03	2	294	3	エール	29	0	味全：命中増
03	2	294	4	シンフォニー	29	0	味全：回避増
03	2	294	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	2	294	7	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	295	1	ウォークライ	29	0	味全：攻撃増
03	2	296	1	マジックキャンディ	9	10	MSP↑
03	2	297	1	マジックキャンディ	9	10	MSP↑
03	2	297	2	エール	29	0	味全：命中増
03	2	298	1	マジックキャンディ	9	10	MSP↑
03	2	298	2	シンフォニー	29	0	味全：回避増
03	2	298	3	打上	30	0	
03	2	299	1	マジックキャンディ	9	10	MSP↑
03	2	299	2	ウォークライ	29	0	味全：攻撃増
03	2	299	3	シールド	31	0	対：【精盾】(1)を付与
03	2	299	4	エレメント：ウォータ	31	0	ス：水属性付与
03	2	299	5	凍結付与	30	0	
03	2	301	1	マジックキャンディ	9	10	MSP↑
03	2	301	2	エール	29	0	味全：命中増
03	2	302	1	マジックキャンディ	9	10	MSP↑
03	2	302	2	ウェイト	31	0	自：CP増
03	2	302	3	攻撃列化	30	0	列化
03	2	302	4	オールガード	29	0	味全：【守護】(1)
03	2	302	5	ガード	31	0	対：【身代】(1)を付与
03	2	302	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	303	1	ウォークライ	29	0	味全：攻撃増
03	2	303	2	エール	29	0	味全：命中増
03	2	303	3	シンフォニー	29	0	味全：回避増
03	2	304	1	マジックキャンディ	9	10	MSP↑
03	2	304	4	凍結付与	30	0	【凍結】(2)を付与
03	2	304	6	麻痺付与	30	0	【麻痺】(2)を付与
03	2	304	7	シンフォニー	29	0	味全：回避増
03	2	304	9	風付与	30	0	風属性付与
03	2	304	10	凍結付与	30	0	【凍結】(2)を付与
03	2	304	11	麻痺付与	30	0	【麻痺】(2)を付与
03	2	304	12	残心	30	0	自：《防御+50%》
03	2	305	1	マジックキャンディ	9	10	MSP↑
03	2	305	2	オールガード	29	0	味全：【守護】(1)
03	2	306	1	マジックキャンディ	9	10	MSP↑
03	2	307	1	マジックキャンディ	9	10	MSP↑
03	2	308	1	シンフォニー	29	0	味全：回避増
03	2	308	2	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	312	4	ウォークライ	29	0	味全：攻撃増
03	2	312	7	ペイン	31	0	対：肉体状態異常付与
03	2	312	8	エレメント：ライト	31	0	ス：光属性付与
03	2	313	1	シンフォニー	29	0	味全：回避増
03	2	313	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	313	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	2	314	1	マジックキャンディ	9	10	MSP↑
03	2	314	2	オールヒール	29	0	味全：HP増
03	2	314	8	エール	29	0	味全：命中増
03	2	315	1	マジックキャンディ	9	10	MSP↑
03	2	315	2	オールガード	29	0	味全：【守護】(1)
03	2	316	1	オールヒール	29	0	味全：HP増
03	2	316	3	攻撃列化	30	0	攻撃：列化
03	2	316	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	316	6	火付与	30	0	火属性付与
03	2	316	7	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	317	1	マジックキャンディ	9	10	MSP↑
03	2	317	3	エール	29	0	味全：命中増
03	2	317	8	地付与	30	0	地属性付与
03	2	317	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	317	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	319	1	攻撃連鎖化	30	0	
03	2	319	2	オールヒール	29	0	味全：HP増
03	2	319	6	水付与	30	0	水属性付与
03	2	319	7	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
03	2	320	1	マジックキャンディ	9	10	MSP↑
03	2	320	2	シンフォニー	29	0	味全：回避増
03	2	320	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	320	4	エレメント：アース	31	0	ス：土属性付与
03	2	320	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	320	6	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	320	7	ウォークライ	29	0	味全：攻撃増
03	2	320	8	エレメント：ウォータ	31	0	ス：水属性付与
03	2	320	9	サプライ	31	0	対：MP増＆SP増
03	2	320	10	攻撃列化	30	0	攻撃：列化
03	2	320	11	闇付与	30	0	闇属性付与
03	2	321	1	マジックキャンディ	9	10	MSP↑
03	2	322	1	マジックキャンディ	9	10	MSP↑
03	2	322	2	オールブレス	29	0	味全：MP増＆SP増
03	2	322	3	オールヒール	29	0	味全：HP増
03	2	323	1	マジックキャンディ	9	10	MSP↑
03	2	323	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	323	3	凍結付与	30	0	【凍結】(2)を付与
03	2	323	4	残心	30	0	自：《防御+50%》
03	2	323	5	干しナマコ	9	10	運命力/運命力
03	2	323	6	ウォークライ	29	0	味全：攻撃増
03	2	323	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	323	8	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	323	9	エレメント：ファイア	31	0	ス：火属性付与
03	2	323	10	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	323	11	エレメント：ダーク	31	0	ス：闇属性付与
03	2	324	1	マジックキャンディ	9	10	MSP↑
03	2	324	2	シンフォニー	29	0	味全：回避増
03	2	325	1	オールヒール	29	0	味全：HP増
03	2	325	4	打上	30	0	【空中】(1)を付与
03	2	325	5	闇付与	30	0	闇属性付与
03	2	325	6	干しナマコ	9	10	運命を感じる。
03	2	326	1	エール	29	0	味全：命中増
03	2	327	1	マジックキャンディ	9	10	MSP↑
03	2	327	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	327	3	エレメント：ライト	31	0	ス：光属性付与
03	2	327	4	シンフォニー	29	0	味全：回避増
03	2	329	1	マジックキャンディ	9	10	MSP↑
03	2	329	2	エール	29	0	味全：命中増
03	2	329	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	330	1	マジックキャンディ	9	10	MSP↑
03	2	330	2	ウォークライ	29	0	味全：攻撃増
03	2	331	1	マジックキャンディ	9	10	MSP↑
03	2	331	2	エール	29	0	味全：命中増
03	2	331	5	打上	30	0	【空中】(1)を付与
03	2	331	6	水付与	30	0	水属性付与
03	2	331	8	火傷付与	30	0	【火傷】(2)を付与
03	2	331	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	332	1	マジックキャンディ	9	10	MSP↑
03	2	332	2	エール	29	0	味全：命中増
03	2	333	1	マジックキャンディ	9	10	MSP↑
03	2	333	2	ウォークライ	29	0	味全：攻撃増
03	2	334	1	ウォークライ	29	0	味全：攻撃増
03	2	334	2	猛毒付与	30	0	【猛毒】(2)を付与
03	2	334	4	ヒール	31	0	対：HP増
03	2	334	5	ペイン	31	0	対：肉体状態異常付与
03	2	334	6	エレメント：アース	31	0	ス：地属性付与
03	2	335	1	マジックキャンディ	9	10	MSP↑
03	2	335	3	エレメント：ウォータ	31	0	ス：水属性付与
03	2	335	4	ウォークライ	29	0	味全：攻撃増
03	2	336	1	マジックキャンディ	9	10	MSP↑
03	2	337	1	マジックキャンディ	9	10	MSP↑
03	2	338	1	マジックキャンディ	9	10	MSP↑
03	2	339	1	マジックキャンディ	9	10	MSP↑
03	2	339	2	シンフォニー	29	0	味全：回避増
03	2	339	5	干しナマコ	9	10	運命を感じる。
03	2	340	1	マジックキャンディ	9	10	MSP↑
03	2	340	2	エール	29	0	味全：命中増
03	2	340	4	アクティブ化	30	0	アクティブ化
03	2	341	1	マジックキャンディ	9	10	MSP↑
03	2	341	2	オールガード	29	0	味全：【守護】(1)
03	2	341	3	火付与	30	0	火属性付与
03	2	341	4	風付与	30	0	風属性付与
03	2	341	5	光付与	30	0	光属性付与
03	2	341	6	水付与	30	0	水属性付与
03	2	341	7	地付与	30	0	地属性付与
03	2	342	1	マジックキャンディ	9	10	MSP↑
03	2	342	2	シンフォニー	29	0	味全：回避増
03	2	342	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	342	4	水付与	30	0	水属性付与
03	2	342	5	地付与	30	0	地属性付与
03	2	342	6	火傷付与	30	0	【火傷】(2)を付与
03	2	343	1	マジックキャンディ	9	10	MSP↑
03	2	343	2	オールヒール	29	0	味全：HP増
03	2	344	1	マジックキャンディ	9	10	MSP↑
03	2	344	2	ウォークライ	29	0	味全：攻撃増
03	2	345	1	マジックキャンディ	9	10	MSP↑
03	2	345	2	シンフォニー	29	0	味全：回避増
03	2	346	1	マジックキャンディ	9	10	MSP↑
03	2	346	2	オールガード	29	0	味全：【守護】(1)
03	2	346	3	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	2	346	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	346	5	闇付与	30	0	闇属性付与
03	2	347	1	マジックキャンディ	9	10	MSP↑
03	2	348	1	マジックキャンディ	9	10	MSP↑
03	2	348	2	オールブレス	29	0	味全：MP増＆SP増
03	2	349	1	マジックキャンディ	9	10	MSP↑
03	2	350	1	オールブレス	29	0	味全：MP増＆SP増
03	2	351	1	マジックキャンディ	9	10	MSP↑
03	2	351	2	オールブレス	29	0	味全：MP増＆SP増
03	2	351	3	ヒール	31	0	対：HP増
03	2	351	5	火付与	30	0	火属性付与
03	2	351	6	光付与	30	0	光属性付与
03	2	351	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	352	1	マジックキャンディ	9	10	MSP↑
03	2	352	2	ウォークライ	29	0	味全：攻撃増
03	2	353	1	マジックキャンディ	9	10	MSP↑
03	2	353	2	ウォークライ	29	0	味全：攻撃増
03	2	354	1	麻痺付与	30	0	【麻痺】(2)を付与
03	2	354	2	オールガード	29	0	味全：【守護】(1)
03	2	355	1	マジックキャンディ	9	10	MSP↑
03	2	355	2	シンフォニー	29	0	味全：回避増
03	2	356	1	マジックキャンディ	9	10	MSP↑
03	2	356	2	オールガード	29	0	味全：【守護】(1)
03	2	357	1	マジックキャンディ	9	10	MSP↑
03	2	358	1	マジックキャンディ	9	10	MSP↑
03	2	358	2	シンフォニー	29	0	味全：回避増
03	2	359	1	マジックキャンディ	9	10	MSP↑
03	2	359	2	ウォークライ	29	0	味全：攻撃増
