result_no	generate_no	p_no	equip_no	name	range	strength_1	strength_2	note	
01	0	200	2	サングラス	-1	600	40	
01	0	201	0	拾ったナイフ*	1	200	50	
01	0	201	1	いつものふく	-1	30	70	
01	0	201	2	きゃっとタグ	-1	500	50	
01	0	202	0	StG44*	2	170	50	
01	0	202	1	制服	-1	30	70	
01	0	202	2	腕章	-1	600	40	
01	0	203	0	ホロウ	1	200	50	
01	0	203	1	ショウズ	-1	30	70	
01	0	203	2	ヒキ	-1	500	50	
01	0	204	0	触手くん	3	157	50	
01	0	204	1	触手くんバッグ	-1	50	50	
01	0	204	2	古びた勲章	-1	500	50	
01	0	205	0	カンテラ飾りの筆帚	3	157	50	
01	0	205	1	学園のローブ	-1	45	55	
01	0	205	2	画家の帽子	-1	500	50	
01	0	206	0	ブレードトンファー*	1	200	50	
01	0	206	1	忍び装束	-1	30	70	
01	0	206	2	風神札	-1	500	50	
01	0	207	0	タロットカード[W]	1	200	50	
01	0	207	1	ウィンドケープ	-1	50	50	
01	0	207	2	《今日のラッキーアイテム》	-1	500	50	
01	0	208	0	強化爪*	1	200	50	
01	0	208	1	毛皮コート	-1	40	60	
01	0	208	2	主従の首輪	-1	700	30	
01	0	209	0	シエロ・ルーナ	2	170	50	
01	0	209	1	エンハンブレ	-1	45	55	
01	0	209	2	メテオーロ	-1	550	45	
01	0	210	0	タイラントアクス*	1	200	50	
01	0	210	1	桃薔薇の花飾り	-1	50	50	
01	0	210	2	抑制の首飾り	-1	500	50	
01	0	211	0	骨製赤玉杖	3	157	50	
01	0	211	1	支給服	-1	40	60	
01	0	211	2	軟体型内蔵魔物	-1	600	40	
01	0	212	0	代償の杖	1	200	50	
01	0	212	1	ドールウェア	-1	30	70	
01	0	212	2	不可逆の紋章	-1	500	50	
01	0	213	0	白い杖	3	157	50	
01	0	213	1	学園指定制服	-1	35	65	
01	0	213	2	白い魂の器	-1	500	50	
01	0	214	0	花燃魔法*	1	200	50	
01	0	214	1	ぬののふく	-1	50	50	
01	0	214	2	御札	-1	500	50	
01	0	215	0	金剛石の剣	2	170	50	
01	0	215	1	いつもの黒装束-学生仕様-	-1	35	65	
01	0	215	2	[不器用な笑顔]	-1	500	50	
01	0	216	0	願いの光	2	170	50	
01	0	216	1	祈りの壁	-1	40	60	
01	0	216	2	小さな星のペンダント	-1	500	50	
01	0	217	0	殻*	1	200	50	
01	0	217	1	殻	-1	50	50	
01	0	217	2	巣	-1	700	30	
01	0	218	0	竹串	3	157	50	
01	0	218	1	透明ポット	-1	30	70	
01	0	218	2	赤いフタ	-1	500	50	
01	0	219	0	曰くつきの指揮杖	5	144	50	
01	0	219	1	シャレオツな上着	-1	40	60	
01	0	219	2	骨片のロケット	-1	600	40	
01	0	220	0	刃化触手	2	170	50	
01	0	220	1	取捨延命	-1	50	50	
01	0	220	2	強靭生命	-1	700	30	
01	0	221	0	アクアクリスタル	1	200	50	
01	0	221	1	皮のジャケット	-1	30	70	
01	0	221	2	ノーブルグリーン	-1	700	30	
01	0	222	0	魔女の指先	1	200	50	
01	0	222	1	制服	-1	50	50	
01	0	222	2	制式ブローチ	-1	500	50	
01	0	223	0	魔界のトリックスター	5	144	50	
01	0	223	1	酔狂	-1	30	70	
01	0	223	2	小心者	-1	500	50	
01	0	224	0	魔薬注射爆撃砲*	1	200	50	
01	0	224	1	パーフェクト看護服	-1	50	50	
01	0	224	2	全知全能メガネ	-1	700	30	
01	0	225	0	聖女の杖	3	157	50	
01	0	225	1	見習いのローブ	-1	40	60	
01	0	225	2	お守り	-1	600	40	
01	0	226	0	白刃のペンデュラム*	1	200	50	
01	0	226	1	ヒールスニーカー	-1	30	70	
01	0	226	2	金烏三脚紋	-1	700	30	
01	0	227	0	透明な傘	3	157	50	
01	0	227	1	無色透明	-1	30	70	
01	0	227	2	透き通る水	-1	600	40	
01	0	228	0	トミーガン	1	200	50	
01	0	228	1	信徒の服	-1	50	50	
01	0	228	2	メッキの十字架	-1	650	35	
01	0	229	0	鋼色の仕込指輪*	1	200	50	
01	0	229	1	濡羽の長靴	-1	30	70	
01	0	229	2	射干玉の耳飾	-1	500	50	
01	0	230	0	《源竜回帰》*	1	200	50	
01	0	230	1	竜の鱗	-1	50	50	
01	0	230	2	竜の尻尾	-1	700	30	
01	0	231	0	朔日の剣*	1	200	50	
01	0	231	1	戦闘衣	-1	30	70	
01	0	231	2	義手	-1	600	40	
01	0	232	0	スパナ*	3	157	50	
01	0	232	1	作業服	-1	45	55	
01	0	232	2	歯車の飾り	-1	550	45	
01	0	233	0	かえるキック	1	200	50	
01	0	233	1	ぬるぬるした身体	-1	50	50	
01	0	233	2	財布に入れる蛙のお守り	-1	500	50	
01	0	234	0	昔使ってた白杖*	2	170	50	
01	0	234	1	質のいい制服	-1	30	70	
01	0	234	2	髪留め	-1	700	30	
01	0	235	0	魔法書	5	144	50	
01	0	235	1	ローブ	-1	30	70	
01	0	235	2	帽子	-1	500	50	
01	0	236	0	フランベルジュ	3	157	50	
01	0	236	1	不死鳥の羽根	-1	50	50	
01	0	236	2	銀の弾丸	-1	600	40	
01	0	237	0	ぬいぐるみ	2	170	50	
01	0	237	1	ローブ	-1	40	60	
01	0	237	2	月のイヤリング	-1	500	50	
01	0	238	0	キラキラした水の杖	1	200	50	
01	0	238	1	お手製ローブ	-1	30	70	
01	0	238	2	サファイアリボン	-1	500	50	
01	0	239	0	マジックアンブレラ	5	144	50	
01	0	239	1	即乾ローブ	-1	50	50	
01	0	239	2	レイニーブーツ	-1	500	50	
01	0	240	0	声	4	150	50	
01	0	240	1	紺のセーラー服	-1	35	65	
01	0	240	2	チョーカー	-1	600	40	
01	0	241	0	魔石のロッド	1	200	50	
01	0	241	1	スライムパッド	-1	50	50	
01	0	241	2	カニクリップ	-1	700	30	
01	0	242	0	銀の儀式刀*	2	170	50	
01	0	242	1	青鳥の鎧	-1	40	60	
01	0	242	2	緑のピアス	-1	550	45	
01	0	243	0	チェインソー*	1	200	50	
01	0	243	1	タンクトップ	-1	30	70	
01	0	243	2	錆びたネックレス	-1	550	45	
01	0	244	0	一点集中爆破の意志	1	200	50	
01	0	244	1	何の変哲もない制服	-1	40	60	
01	0	244	2	火蜥蜴入れのミニ鞄	-1	600	40	
01	0	245	0	白羽刃	4	150	50	
01	0	245	1	魔紋入りガーターベルト	-1	30	70	
01	0	245	2	リボン	-1	600	40	
01	0	246	0	天秤杖	5	144	50	
01	0	246	1	学校指定のローブ	-1	50	50	
01	0	246	2	六花の髪飾り	-1	500	50	
01	0	247	0	紅煌花の枝の杖	2	170	50	
01	0	247	1	翠雫の護石	-1	40	60	
01	0	247	2	虹染種のブレスレット	-1	550	45	
01	0	248	0	儀式の鎖	3	157	50	
01	0	248	1	学生服	-1	30	70	
01	0	248	2	普通のマント	-1	600	40	
01	0	249	0	メリケンサック	2	170	50	
01	0	249	1	ローブ	-1	50	50	
01	0	249	2	魔石	-1	500	50	
01	0	250	0	マジックブーツ*	1	200	50	
01	0	250	1	クローク	-1	50	50	
01	0	250	2	チョーカー	-1	500	50	
01	0	251	0	AK-47*	4	150	50	
01	0	251	1	まじかるマント	-1	50	50	
01	0	251	2	軍事用ハーネス	-1	700	30	
01	0	252	0	Ｌ・フラグメント	1	200	50	
01	0	252	1	装甲法衣	-1	50	50	
01	0	252	2	首飾り	-1	550	45	
01	0	253	0	魔力伝達効率化手袋*	1	200	50	
01	0	253	1	改造済みの制服	-1	50	50	
01	0	253	2	りぼんいっぱい	-1	500	50	
01	0	254	0	散りばめられた星の屑*	3	157	50	
01	0	254	1	きれい好きなメイドドレス	-1	50	50	
01	0	254	2	ミルキーウェイの髪飾り	-1	600	40	
01	0	255	0	タクト	2	170	50	
01	0	255	1	フェザーシューズ	-1	30	70	
01	0	255	2	銀の指輪	-1	600	40	
01	0	256	0	初級訓練用魔法剣*	2	170	50	
01	0	256	1	携帯型簡易結界式	-1	35	65	
01	0	256	2	汎用型魔力安定核	-1	550	45	
01	0	257	0	月明りの剣*	2	170	50	
01	0	257	1	学園冒険服・改	-1	30	70	
01	0	257	2	流れ星の髪飾り	-1	600	40	
01	0	258	0	レイピア*	2	170	50	
01	0	258	1	身軽なコート	-1	30	70	
01	0	258	2	十字架のペンダント	-1	500	50	
01	0	259	0	ビー玉の銃*	3	157	50	
01	0	259	1	制服	-1	50	50	
01	0	259	2	手作りのお守り	-1	500	50	
01	0	260	0	撃鉄の杖	3	157	50	
01	0	260	1	紺のジャケット	-1	30	70	
01	0	260	2	紺のハット	-1	500	50	
01	0	261	0	ステッキ*	1	200	50	
01	0	261	1	制服	-1	45	55	
01	0	261	2	ルビーのブローチ	-1	550	45	
01	0	262	0	短剣*	1	200	50	
01	0	262	1	シュルカーの加護	-1	50	50	
01	0	262	2	飴色のブローチ	-1	500	50	
01	0	263	0	スピニングロッド	1	200	50	
01	0	263	1	電飾付きマント	-1	30	70	
01	0	263	2	鉄線のピアス	-1	700	30	
01	0	264	0	エーテルストリングス	2	170	50	
01	0	264	1	霊布の魔装衣	-1	50	50	
01	0	264	2	セルシウスリング	-1	550	45	
01	0	265	0	タイタンレンチ	3	157	50	
01	0	265	1	綺麗に整った制服	-1	40	60	
01	0	265	2	父の写真入りペンダント	-1	600	40	
01	0	266	0	儀礼用短剣	3	157	50	
01	0	266	1	伝統装束	-1	30	70	
01	0	266	2	三原理のブレスレット	-1	500	50	
01	0	267	0	リル・ブランチ*	2	170	50	
01	0	267	1	リリアナの服	-1	35	65	
01	0	267	2	紅玉のイヤリング	-1	550	45	
01	0	268	0	ブラッドローズ	1	200	50	
01	0	268	1	レイドジャケット	-1	50	50	
01	0	268	2	シルヴァ・アクセサリ	-1	700	30	
01	0	269	0	専用の手袋*	1	200	50	
01	0	269	1	私服	-1	30	70	
01	0	269	2	マフラー	-1	500	50	
01	0	270	0	馴染んだ短剣	1	200	50	
01	0	270	1	学園制服	-1	35	65	
01	0	270	2	髪留め	-1	500	50	
01	0	271	0	クリエイターデバイス*	3	157	50	
01	0	271	1	オートポリゴン	-1	30	70	
01	0	271	2	アプリケーション	-1	500	50	
01	0	272	0	バーニングバンテージ*	1	200	50	
01	0	272	1	パワーベルト	-1	35	65	
01	0	272	2	通信石のペンダント	-1	700	30	
01	0	273	0	愛用のマイク*	3	157	50	
01	0	273	1	自前の衣装	-1	40	60	
01	0	273	2	大事なお守り	-1	650	35	
01	0	274	0	呪符	5	144	50	
01	0	274	1	隠遁者のローブ	-1	30	70	
01	0	274	2	ドリームキャッチャー	-1	500	50	
01	0	275	0	魔法の銃*	3	157	50	
01	0	275	1	白改造学生服	-1	40	60	
01	0	275	2	度付きサングラス	-1	700	30	
01	0	276	0	魔導ガントレット*	1	200	50	
01	0	276	1	魔石の髪飾り	-1	50	50	
01	0	276	2	アレ	-1	600	40	
01	0	277	0	ガラス弾の銃*	3	157	50	
01	0	277	1	制服	-1	50	50	
01	0	277	2	手作りのお守り	-1	500	50	
01	0	278	0	ぼろぼろのセスタス*	2	170	50	
01	0	278	1	頑丈な胸当て	-1	50	50	
01	0	278	2	拾ったペンダント	-1	600	40	
01	0	279	0	ショートソード*	1	200	50	
01	0	279	1	普段着の軽装	-1	50	50	
01	0	279	2	ルビーのピアス	-1	550	45	
01	0	280	0	Mr.ジョンの依代	2	170	50	
01	0	280	1	立派な毛皮	-1	50	50	
01	0	280	2	シルクのスカーフ	-1	700	30	
01	0	281	0	キューティア	2	170	50	
01	0	281	1	お気に入り	-1	30	70	
01	0	281	2	メイリスの涙	-1	600	40	
01	0	282	0	お古の杖	4	150	50	
01	0	282	1	あったかいやつ	-1	45	55	
01	0	282	2	白粒の結晶	-1	500	50	
01	0	283	0	クリスタル・ワンド	2	170	50	
01	0	283	1	ライトミスリル・ローブ	-1	35	65	
01	0	283	2	シルバーキャットピアス	-1	550	45	
01	0	284	0	ハルキゲニア*	1	200	50	
01	0	284	1	魔導管状繊維服	-1	50	50	
01	0	284	2	改造デバイス	-1	700	30	
01	0	285	0	風牙の槍*	1	200	50	
01	0	285	1	桃刃の衣	-1	50	50	
01	0	285	2	白のイヤリング	-1	650	35	
01	0	286	0	もふもふぬいぐるみ	1	200	50	
01	0	286	1	宵闇の牧師服	-1	50	50	
01	0	286	2	白銀の十字架	-1	500	50	
01	0	287	0	琥珀のワンド*	1	200	50	
01	0	287	1	ゆるゆる制服	-1	50	50	
01	0	287	2	琥珀のブローチ	-1	700	30	
01	0	288	0	グラディウス*	1	200	50	
01	0	288	1	スクトゥム	-1	50	50	
01	0	288	2	サンダル	-1	500	50	
01	0	289	0	想杖ウィシュリア	5	144	50	
01	0	289	1	神器オルグレン	-1	40	60	
01	0	289	2	代理者の星	-1	550	45	
01	0	290	0	光の楽器	5	144	50	
01	0	290	1	緑のローブ	-1	30	70	
01	0	290	2	絹の靴下	-1	700	30	
01	0	291	0	想杖ウィシュリア	5	144	50	
01	0	291	1	神器オルグレン	-1	40	60	
01	0	291	2	代理者の星	-1	550	45	
01	0	292	0	銀花の大鋏	2	170	50	
01	0	292	1	アングレームのローブ	-1	40	60	
01	0	292	2	アセビの首飾り	-1	600	40	
01	0	293	0	鈴蘭模様の魔導書	2	170	50	
01	0	293	1	指定の制服	-1	50	50	
01	0	293	2	羽ペン	-1	600	40	
01	0	294	0	視線	5	144	50	
01	0	294	1	細腕	-1	30	70	
01	0	294	2	黒衣	-1	500	50	
01	0	295	0	キアマータ / アンコーラ*	3	157	50	
01	0	295	1	ハクローブ	-1	35	65	
01	0	295	2	マジックメガネ	-1	600	40	
01	0	296	0	名称未設定*	1	200	50	
01	0	296	1	学園生用ローブ	-1	50	50	
01	0	296	2	ふしぎヘッドアクセサリ	-1	500	50	
01	0	297	0	鉄のサイコロ	1	200	50	
01	0	297	1	大きなバッグ	-1	50	50	
01	0	297	2	無銘の冠	-1	600	40	
01	0	298	0	魔剣イクリプス	3	157	50	
01	0	298	1	幽鬼の鎧	-1	35	65	
01	0	298	2	幽炎のマフラー	-1	650	35	
01	0	299	0	無銘刀*	1	200	50	
01	0	299	1	修練着	-1	50	50	
01	0	299	2	藤紋の御守	-1	700	30	
01	0	300	0	血菌術	2	170	50	
01	0	300	1	アメスク(上)	-1	50	50	
01	0	300	2	アメスク(下)	-1	500	50	
01	0	301	0	アルコンスィエル	3	157	50	
01	0	301	1	スペクトルローブ	-1	40	60	
01	0	301	2	貴の片翼	-1	600	40	
01	0	302	0	バロメッツの枝	3	157	50	
01	0	302	1	古びたローブ	-1	30	70	
01	0	302	2	星屑の装飾	-1	500	50	
01	0	303	0	ハルキゲニア	5	144	50	
01	0	303	1	ローブ	-1	40	60	
01	0	303	2	左目	-1	600	40	
01	0	304	0	愛しき吾が王*	5	144	50	
01	0	304	1	愛しき吾が父	-1	30	70	
01	0	304	2	愛しき吾が世	-1	500	50	
01	0	305	0	プッシュナイフ*	5	144	50	
01	0	305	1	学生服	-1	30	70	
01	0	305	2	エージェント七つ道具	-1	500	50	
01	0	306	0	ビル	2	170	50	
01	0	306	1	ソフトレザー	-1	40	60	
01	0	306	2	レトルトカレー	-1	650	35	
01	0	307	0	学生のワンド	3	157	50	
01	0	307	1	制服	-1	40	60	
01	0	307	2	緑のマント	-1	500	50	
01	0	308	0	クロッカス	1	200	50	
01	0	308	1	身に纏う植物	-1	30	70	
01	0	308	2	花の髪飾り	-1	500	50	
01	0	309	0	舌手+プッシュナイフ*	5	144	50	
01	0	309	1	学生服	-1	30	70	
01	0	309	2	エージェント七つ道具	-1	500	50	
01	0	310	0	ヴァルカーシア*	3	157	50	
01	0	310	1	水霊結晶	-1	30	70	
01	0	310	2	風の精霊の加護	-1	500	50	
01	0	311	0	トライフルにあげる金平糖	3	157	50	
01	0	311	1	トライフルにあげる蜂蜜	-1	30	70	
01	0	311	2	トライフルにあげる練乳	-1	500	50	
01	0	312	0	煉獄の鉄球*	1	200	50	
01	0	312	1	辺獄の鉄鎖	-1	50	50	
01	0	312	2	地獄の制服	-1	700	30	
01	0	313	0	黒い手達	5	144	50	
01	0	313	1	改造したローブ	-1	45	55	
01	0	313	2	風紀メイス棒	-1	600	40	
01	0	314	0	金細工のホイッスル	2	170	50	
01	0	314	1	オートクチュール	-1	30	70	
01	0	314	2	黒絹のリボン	-1	600	40	
01	0	315	0	栄光の手	1	200	50	
01	0	315	1	第二汎用魔力障壁	-1	50	50	
01	0	315	2	丸眼鏡（伊達じゃない）	-1	550	45	
01	0	316	0	甘い誘惑	5	144	50	
01	0	316	1	夜の帳	-1	30	70	
01	0	316	2	君との触れあい	-1	500	50	
01	0	317	0	小骨のロッド*	2	170	50	
01	0	317	1	飛翔テク	-1	30	70	
01	0	317	2	カンタンな耳飾り	-1	600	40	
01	0	318	0	ガサガサロッド	2	170	50	
01	0	318	1	ガサガサクロース	-1	30	70	
01	0	318	2	ガサガサケージ	-1	600	40	
01	0	319	0	天雷槍・双	2	170	50	
01	0	319	1	退魔装甲・祈	-1	50	50	
01	0	319	2	◇ヘイロー	-1	650	35	
01	0	320	0	十字架を模したレイピア	5	144	50	
01	0	320	1	たなびく羽衣	-1	30	70	
01	0	320	2	黒縁眼鏡	-1	500	50	
01	0	321	0	自律型魔導人形	5	144	50	
01	0	321	1	自動硬化ローブ	-1	50	50	
01	0	321	2	お気に入りの工具	-1	500	50	
01	0	322	0	マンソンジュ*	1	200	50	
01	0	322	1	ペルマナント	-1	30	70	
01	0	322	2	オプスキュール	-1	550	45	
01	0	323	0	冬枯*	1	200	50	
01	0	323	1	ロングスカート	-1	50	50	
01	0	323	2	魔女帽子	-1	500	50	
01	0	324	0	木の杖	2	170	50	
01	0	324	1	ローブ	-1	40	60	
01	0	324	2	耳飾り	-1	550	45	
01	0	325	0	AR57*	5	144	50	
01	0	325	1	障碍防壁	-1	40	60	
01	0	325	2	ヘイロー	-1	550	45	
01	0	326	0	電柱*	1	200	50	
01	0	326	1	学園制服(平民予算)	-1	30	70	
01	0	326	2	モヒカンのブロマイド	-1	500	50	
01	0	327	0	無銘の薙刀	3	157	50	
01	0	327	1	簡素な和服	-1	50	50	
01	0	327	2	ふわふわマフラー	-1	500	50	
01	0	328	0	無銘の薙刀	3	157	50	
01	0	328	1	簡素な和服	-1	50	50	
01	0	328	2	ふわふわマフラー	-1	500	50	
01	0	329	0	魔導光剣ヴィントラスタ*	1	200	50	
01	0	329	1	銀銘	-1	30	70	
01	0	329	2	鵺	-1	700	30	
01	0	330	0	大地の弓	5	144	50	
01	0	330	1	天界のコート	-1	30	70	
01	0	330	2	大きなリボン	-1	500	50	
01	0	331	0	過剰防衛*	1	200	50	
01	0	331	1	反射神経	-1	30	70	
01	0	331	2	生存本能	-1	700	30	
01	0	332	0	Solid＆Ocelot*	1	200	50	
01	0	332	1	ざぁこざぁこ♥	-1	30	70	
01	0	332	2	へなちょこ♥	-1	500	50	
01	0	333	0	大幣	1	200	50	
01	0	333	1	神名火乃守	-1	30	70	
01	0	333	2	緑の香	-1	500	50	
01	0	334	0	エメラルドスプリット*	3	157	50	
01	0	334	1	お母さんのローブ	-1	50	50	
01	0	334	2	スタンダードな魔女帽子	-1	500	50	
01	0	335	0	インビジブルロッド	3	157	50	
01	0	335	1	黒ブーツ	-1	30	70	
01	0	335	2	アメジストのリボン	-1	700	30	
01	0	336	0	お下がりの杖	5	144	50	
01	0	336	1	長いマント	-1	30	70	
01	0	336	2	銀のモノクル	-1	500	50	
01	0	337	0	星の灯	2	170	50	
01	0	337	1	とげとげハート	-1	40	60	
01	0	337	2	ひかえめリボン	-1	600	40	
01	0	338	0	切り拓く勇気*	3	157	50	
01	0	338	1	森人の装束	-1	45	55	
01	0	338	2	桜の印章	-1	550	45	
01	0	339	0	モモの木の杖	5	144	50	
01	0	339	1	フリル付きローブ	-1	30	70	
01	0	339	2	真っ白なリボン	-1	500	50	
01	0	340	0	雪照らす光	1	200	50	
01	0	340	1	魔法学園制服	-1	50	50	
01	0	340	2	星の髪飾り	-1	600	40	
01	0	341	0	ステラ―トハルパー*	1	200	50	
01	0	341	1	メテオ―ラフィブラ	-1	50	50	
01	0	341	2	ルナスピッラ	-1	650	35	
01	0	342	0	好奇心の魔導書*	1	200	50	
01	0	342	1	冒険者の軽装	-1	30	70	
01	0	342	2	形見のリボン	-1	700	30	
01	0	343	0	鎧刀“劔龍”	1	200	50	
01	0	343	1	鎧刀“劔龍”	-1	50	50	
01	0	343	2	鹿金神社の厄除守	-1	600	40	
01	0	344	0	アイアンマチェット*	2	170	50	
01	0	344	1	グレーコート	-1	35	65	
01	0	344	2	ブルーネクタイ	-1	600	40	
01	0	345	0	バブルボム	5	144	50	
01	0	345	1	ブラックローブ	-1	50	50	
01	0	345	2	真鍮の腕輪	-1	600	40	
01	0	346	0	アックスタッフ*	2	170	50	
01	0	346	1	学生服	-1	35	65	
01	0	346	2	まんまるの小石	-1	600	40	
01	0	347	0	ありふれた杖	1	200	50	
01	0	347	1	動きやすい服	-1	50	50	
01	0	347	2	ロケット	-1	500	50	
01	0	348	0	風の魔導書*	1	200	50	
01	0	348	1	魔術コート	-1	45	55	
01	0	348	2	お守り	-1	550	45	
01	0	349	0	ニテンスハンズ*	1	200	50	
01	0	349	1	新緑のケープ	-1	50	50	
01	0	349	2	ラインネクタイ	-1	700	30	
01	0	350	0	さぬきうどん(1)	1	200	50	
01	0	350	1	さぬきうどん(2)	-1	50	50	
01	0	350	2	さぬきうどん(3)	-1	500	50	
01	0	351	0	硝子扇	5	144	50	
01	0	351	1	黒殻	-1	30	70	
01	0	351	2	古びた組紐	-1	500	50	
01	0	352	0	ちいさなつえ	1	200	50	
01	0	352	1	ぶかぶかのふく	-1	30	70	
01	0	352	2	かわいいべれーぼう	-1	700	30	
01	0	353	0	キラメナックル*	1	200	50	
01	0	353	1	アメスク風制服	-1	30	70	
01	0	353	2	フェロモン抑制チョーカー	-1	500	50	
01	0	354	0	マジカルおたま*	1	200	50	
01	0	354	1	防寒着	-1	50	50	
01	0	354	2	丈夫なリュック	-1	500	50	
01	0	355	0	妹から貰った楽譜	3	157	50	
01	0	355	1	瑠璃色のはらまき	-1	50	50	
01	0	355	2	菫色のアミュレット	-1	500	50	
01	0	356	0	自動式拳機*	2	170	50	
01	0	356	1	瞬きの外装	-1	35	65	
01	0	356	2	煌きの結晶	-1	700	30	
01	0	357	0	ケレシア	3	157	50	
01	0	357	1	ユラベル	-1	40	60	
01	0	357	2	イディルム	-1	550	45	
01	0	358	0	ルビーガントレット*	1	200	50	
01	0	358	1	火ネズミの皮	-1	30	70	
01	0	358	2	いつかもらった首飾り	-1	600	40	
01	0	359	0	Zephyr Model T*	4	150	50	
01	0	359	1	懸河の弁	-1	30	70	
01	0	359	2	貴人の礼	-1	550	45	
01	0	360	0	ジュエルケイン	3	157	50	
01	0	360	1	王国産のカトラス	-1	30	70	
01	0	360	2	翼の生えたロケット	-1	500	50	
01	0	361	0	ギター『アモール・バッファロー』*	2	170	50	
01	0	361	1	大胸筋	-1	50	50	
01	0	361	2	キラキラ☆ギターストラップ	-1	600	40	
01	0	362	0	アーク・アルムート*	1	200	50	
01	0	362	1	活動型制服	-1	35	65	
01	0	362	2	サラステール	-1	600	40	
01	0	363	0	魔導銃	3	157	50	
01	0	363	1	蜘蛛糸の外套	-1	50	50	
01	0	363	2	イヤーカフ	-1	600	40	
01	0	364	0	巨大な包丁*	1	200	50	
01	0	364	1	エプロン	-1	45	55	
01	0	364	2	リボン	-1	700	30	
01	0	365	0	ミスリルオウル／拳*	1	200	50	
01	0	365	1	ミスリルオウル／鎧	-1	50	50	
01	0	365	2	電装スペルストーン動力	-1	700	30	
01	0	366	0	シャーデンフロイデ*	1	200	50	
01	0	366	1	心殻	-1	50	50	
01	0	366	2	『聞きたくない』	-1	700	30	
01	0	367	0	花飾りの付いた魔本	3	157	50	
01	0	367	1	薄桃色の和装	-1	50	50	
01	0	367	2	桜の花	-1	500	50	
01	0	368	0	ボロボロの手甲	1	200	50	
01	0	368	1	ボロボロの外套	-1	30	70	
01	0	368	2	ボロボロの腰帯	-1	700	30	
01	0	369	0	竹光*	1	200	50	
01	0	369	1	浅葱色合羽	-1	30	70	
01	0	369	2	三度笠	-1	500	50	
01	0	370	0	トルマリンワンド	3	157	50	
01	0	370	1	フローライトローブ	-1	50	50	
01	0	370	2	オパールアミュレット	-1	650	35	
01	0	371	0	塗りつぶし（ホワイター）*	1	200	50	
01	0	371	1	カラフルなエプロン	-1	30	70	
01	0	371	2	作業用ゴーグル	-1	600	40	
01	0	372	0	スタッフスリング	5	144	50	
01	0	372	1	初等部用の制服	-1	30	70	
01	0	372	2	ラリマーのブローチ	-1	500	50	
01	0	373	0	ストレートブレイド+*	1	200	50	
01	0	373	1	黒狼のマント	-1	50	50	
01	0	373	2	ソムレースの眼帯	-1	700	30	
01	0	374	0	妖蝶の書	3	157	50	
01	0	374	1	学園のローブ	-1	30	70	
01	0	374	2	ソムレースの髪紐	-1	500	50	
01	0	375	0	オリヴェルダ	1	200	50	
01	0	375	1	オリガナム	-1	50	50	
01	0	375	2	オドリコ	-1	700	30	
01	0	376	0	異界の剣*	2	170	50	
01	0	376	1	人外の面	-1	30	70	
01	0	376	2	帯剣ベルト	-1	500	50	
01	0	377	0	タリスマン	2	170	50	
01	0	377	1	魔法の毛糸	-1	50	50	
01	0	377	2	相貌隠しのフード	-1	600	40	
01	0	378	0	樫の木の杖	2	170	50	
01	0	378	1	暗夜の外套	-1	30	70	
01	0	378	2	片羽根の耳飾り	-1	500	50	
01	0	379	0	ペティナイフ*	1	200	50	
01	0	379	1	サンダル	-1	30	70	
01	0	379	2	髪飾り	-1	600	40	
01	0	380	0	グリモワール	4	150	50	
01	0	380	1	魔導服	-1	45	55	
01	0	380	2	使役の指輪	-1	500	50	
01	0	381	0	【家庭科】*	1	200	50	
01	0	381	1	ビビッドアイ	-1	50	50	
01	0	381	2	まん丸結い髷	-1	600	40	
01	0	382	0	ウッドワンド	1	200	50	
01	0	382	1	初等部用の制服	-1	40	60	
01	0	382	2	菫青石のブローチ	-1	600	40	
01	0	383	0	破軍	3	157	50	
01	0	383	1	紫玄の衣	-1	30	70	
01	0	383	2	二尾の妖力	-1	500	50	
01	0	384	0	ピンクスターワンド	1	200	50	
01	0	384	1	初等部用の制服	-1	40	60	
01	0	384	2	インディゴライトのブローチ	-1	700	30	
01	0	385	0	紅い石*	1	200	50	
01	0	385	1	ふさふさのしっぽ	-1	30	70	
01	0	385	2	ラファエルの筆	-1	700	30	
01	0	386	0	レブナント*	1	200	50	
01	0	386	1	布の服	-1	50	50	
01	0	386	2	青銅のアクセサリ	-1	500	50	
01	0	387	0	魔法の針	2	170	50	
01	0	387	1	お気に入りの服	-1	30	70	
01	0	387	2	おばあちゃんのリボン	-1	550	45	
01	0	388	0	仕込み杖	3	157	50	
01	0	388	1	ローブ	-1	45	55	
01	0	388	2	モノクル	-1	600	40	
01	0	389	0	高貴なるオーラですわ！	2	170	50	
01	0	389	1	イケイケ魔貴族コーデ	-1	30	70	
01	0	389	2	揺蕩う水晶球	-1	500	50	
01	0	390	0	アースシグナル*	1	200	50	
01	0	390	1	ストーンスキン	-1	50	50	
01	0	390	2	瞬間硬化	-1	700	30	
01	0	391	0	クラッターケイン	1	200	50	
01	0	391	1	ローブ	-1	45	55	
01	0	391	2	アキュムレイター	-1	600	40	
01	0	392	0	ウォータースライダー	4	150	50	
01	0	392	1	ピラピラ	-1	35	65	
01	0	392	2	ワンダーワッペン	-1	600	40	
01	0	393	0	魔弾	2	170	50	
01	0	393	1	黒いローブ	-1	50	50	
01	0	393	2	精霊銀	-1	600	40	
01	0	394	0	朱玉ブレスレット*	2	170	50	
01	0	394	1	蒼布モンクローブ	-1	30	70	
01	0	394	2	ただのブーツ。	-1	550	45	
