result_no	generate_no	p_no	i_no	name	type_id	strength	note	
05	3	218	5	ヘルプさんからのチョコレート	9	10	MHP/MMP/MSP
05	3	218	8	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
05	3	219	1	マジックキャンディ	9	10	MSP↑
05	3	219	2	エール	29	0	味全：命中増
05	3	220	1	マジックキャンディ	9	10	MSP↑
05	3	221	1	マジックキャンディ	9	10	MSP↑
05	3	221	2	エレメント：ダーク	31	0	ス：闇属性付与
05	3	221	3	ペイン	31	0	対：肉体状態異常付与
05	3	221	4	オールヒール	29	0	味全：HP増
05	3	221	5	カサンドラからのチョコレート	9	10	MHP/MMP/MSP
05	3	222	1	マジックキャンディ	9	10	MSP↑
05	3	222	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	222	3	オールヒール	29	0	味全：HP増
05	3	222	4	コルテからのチョコレート	9	10	MHP/MMP/MSP
05	3	222	5	フェブラリアからのチョコレート	9	10	MHP/MMP/MSP
05	3	222	6	トゥアからのチョコレート	9	10	MHP/MMP/MSP
05	3	223	1	マジックキャンディ	9	10	MSP↑
05	3	224	1	マジックキャンディ	9	10	MSP↑
05	3	224	2	ウォークライ	29	0	味全：攻撃増
05	3	224	3	火付与	30	0	
05	3	224	5	攻撃列化	30	0	攻撃：列化
05	3	224	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	224	7	オールヒール	29	0	味全：HP増
05	3	225	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	225	2	ウォークライ	29	0	味全：攻撃増
05	3	225	3	スピッツからのチョコレート	9	10	MHP/MMP/MSP
05	3	226	1	マジックキャンディ	9	10	MSP↑
05	3	226	2	ウォークライ	29	0	味全：攻撃増
05	3	226	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	3	226	5	光付与	30	0	光属性付与
05	3	226	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	227	1	マジックキャンディ	9	10	MSP↑
05	3	228	1	マジックキャンディ	9	10	MSP↑
05	3	228	2	オールガード	29	0	味全：【守護】(1)
05	3	229	1	マジックキャンディ	9	10	MSP↑
05	3	229	2	シンフォニー	29	0	味全：回避増
05	3	229	4	猛毒付与	30	0	【猛毒】(2)を付与
05	3	229	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	229	6	闇付与	30	0	闇属性付与
05	3	230	1	風付与	30	0	風属性付与
05	3	230	2	オールヒール	29	0	味全：HP増
05	3	230	3	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	230	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
05	3	230	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	230	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	230	7	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
05	3	230	8	カウンター化	30	0	カウンター化
05	3	230	9	光付与	30	0	光属性付与
05	3	230	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	230	11	風付与	30	0	風属性付与
05	3	230	12	水付与	30	0	水属性付与
05	3	230	13	打上	30	0	【空中】(1)を付与
05	3	230	14	攻撃列化	30	0	攻撃：列化
05	3	230	15	猛毒付与	30	0	【猛毒】(2)を付与
05	3	230	16	地付与	30	0	地属性付与
05	3	230	17	カペルからのチョコレート	9	10	MHP/MMP/MSP
05	3	230	18	華煉からのチョコレート	9	10	MHP/MMP/MSP
05	3	231	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
05	3	231	2	オールブレス	29	0	味全：MP増＆SP増
05	3	232	1	マジックキャンディ	9	10	MSP↑
05	3	232	2	ウォークライ	29	0	味全：攻撃増
05	3	232	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	233	1	マジックキャンディ	9	10	MSP↑
05	3	233	3	オールガード	29	0	味全：【守護】(1)
05	3	233	4	オールブレス	29	0	味全：MP増＆SP増
05	3	233	5	残心	30	0	自：《防御+50%》
05	3	233	6	オールヒール	29	0	味全：HP増
05	3	234	1	マジックキャンディ	9	10	MSP↑
05	3	234	2	ウォークライ	29	0	味全：攻撃増
05	3	234	3	水付与	30	0	水属性付与
05	3	234	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	234	5	水付与	30	0	水属性付与
05	3	234	6	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	234	7	ラクサからのチョコレート	9	10	MHP/MMP/MSP
05	3	235	1	マジックキャンディ	9	10	MSP↑
05	3	235	3	オールブレス	29	0	味全：MP増＆SP増
05	3	235	4	幻惑付与	30	1	【幻惑】(2)を付与
05	3	236	1	マジックキャンディ	9	10	MSP↑
05	3	237	1	マジックキャンディ	9	10	MSP↑
05	3	237	2	オールブレス	29	0	味全：MP増＆SP増
05	3	238	1	マジックキャンディ	9	10	MSP↑
05	3	238	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	238	3	エール	29	0	味全：命中増
05	3	238	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	238	7	凍結付与	30	0	【凍結】(2)を付与
05	3	238	8	水付与	30	0	水属性付与
05	3	239	1	マジックキャンディ	9	10	MSP↑
05	3	240	1	マジックキャンディ	9	10	MSP↑
05	3	241	1	ウォークライ	29	0	味全：攻撃増
05	3	241	2	光付与	30	0	
05	3	241	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	241	4	ジルベールからのチョコレート	9	10	MHP/MMP/MSP
05	3	242	1	マジックキャンディ	9	10	MSP↑
05	3	244	1	マジックキャンディ	9	10	MSP↑
05	3	244	2	ウォークライ	29	0	味全：攻撃増
05	3	244	5	火付与	30	0	火属性付与
05	3	245	1	マジックキャンディ	9	10	MSP↑
05	3	245	2	オールヒール	29	0	味全：HP増
05	3	245	3	オールブレス	29	0	味全：MP増＆SP増
05	3	245	4	ウォークライ	29	0	味全：攻撃増
05	3	245	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	245	6	黒曜からのチョコレート	9	10	MHP/MMP/MSP
05	3	246	1	マジックキャンディ	9	10	MSP↑
05	3	246	2	オールブレス	29	0	味全：MP増＆SP増
05	3	246	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	246	7	闇付与	30	0	闇属性付与
05	3	248	1	マジカルウェハース	9	10	魅力/防御力
05	3	248	2	エール	29	0	味全：命中増
05	3	248	3	射程減	30	0	
05	3	248	4	ノースからのチョコレート	9	10	MHP/MMP/MSP
05	3	248	5	ショット	31	0	対：攻撃
05	3	248	7	火付与	30	0	火属性付与
05	3	249	1	マジックキャンディ	9	10	MSP↑
05	3	250	1	マジックキャンディ	9	10	MSP↑
05	3	250	2	シンフォニー	29	0	味全：回避増
05	3	251	1	マジックキャンディ	9	10	MSP↑
05	3	251	2	オールヒール	29	0	味全：HP増
05	3	252	1	マジックキャンディ	9	10	MSP↑
05	3	253	1	マジックキャンディ	9	10	MSP↑
05	3	254	1	地付与	30	0	
05	3	254	2	攻撃連鎖化	30	0	
05	3	254	3	ショット	31	0	対：攻撃
05	3	254	4	シールド	31	0	対：【精盾】(1)を付与
05	3	254	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	3	254	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	3	254	7	カティサークからのチョコレート	9	10	MHP/MMP/MSP
05	3	255	1	マジックキャンディ	9	10	MSP↑
05	3	256	1	マジックキャンディ	9	10	MSP↑
05	3	257	1	マジックキャンディ	9	10	MSP↑
05	3	257	2	ウォークライ	29	0	味全：攻撃増
05	3	257	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	258	1	マジックキャンディ	9	10	MSP↑
05	3	260	1	マジックキャンディ	9	10	MSP↑
05	3	260	2	分割	30	1	
05	3	260	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	260	4	ウォークライ	29	0	味全：攻撃増
05	3	260	7	攻撃列化	30	0	攻撃：列化
05	3	261	1	マジックキャンディ	9	10	MSP↑
05	3	261	2	オールヒール	29	0	味全：HP増
05	3	261	3	エール	29	0	味全：命中増
05	3	261	4	エインセラからのチョコレート	9	10	MHP/MMP/MSP
05	3	262	2	闇付与	30	0	闇属性付与
05	3	262	5	火付与	30	0	火属性付与
05	3	262	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	262	7	麻痺付与	30	0	【麻痺】(2)を付与
05	3	262	8	凍結付与	30	0	【凍結】(2)を付与
05	3	262	9	詠唱	30	1	次の行動を使用し発動、威力増
05	3	262	10	火付与	30	0	火属性付与
05	3	263	1	マジックキャンディ	9	10	MSP↑
05	3	263	2	理想鏡からのチョコレート	9	10	MHP/MMP/MSP
05	3	263	3	シンフォニー	29	0	味全：回避増
05	3	264	1	攻撃連鎖化	30	0	
05	3	264	2	オールガード	29	0	味全：【守護】(1)
05	3	264	3	残心	30	0	
05	3	264	4	ヴィリからのチョコレート	9	10	MHP/MMP/MSP
05	3	264	5	シンフォニー	29	0	味全：回避増
05	3	264	6	干しナマコ	9	10	運命力/運命力
05	3	265	1	マジックキャンディ	9	10	MSP↑
05	3	265	2	オールブレス	29	0	味全：MP増＆SP増
05	3	266	1	マジックキャンディ	9	10	MSP↑
05	3	266	2	ウォークライ	29	0	味全：攻撃増
05	3	266	3	攻撃連鎖化	30	0	
05	3	266	4	お手軽おにぎり	9	10	MHP/素早さ
05	3	266	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	3	267	1	マジックキャンディ	9	10	MSP↑
05	3	267	2	シンフォニー	29	0	味全：回避増
05	3	268	1	エール	29	0	味全：命中増
05	3	270	1	マジックキャンディ	9	10	MSP↑
05	3	270	3	ウォークライ	29	0	味全：攻撃増
05	3	271	1	マジックキャンディ	9	10	MSP↑
05	3	272	1	マジックキャンディ	9	10	MSP↑
05	3	272	2	エール	29	0	味全：命中増
05	3	272	3	フランメ焼き芋	9	10	防御力/回避力
05	3	272	4	物質化	30	1	
05	3	272	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	273	1	ヤォからのチョコレート	9	10	MHP/MMP/MSP
05	3	273	4	エレメント：ダーク	31	0	ス：闇属性付与
05	3	273	5	オールヒール	29	0	味全：HP増
05	3	273	6	ウォークライ	29	0	味全：攻撃増
05	3	273	7	オールブレス	29	0	味全：MP増＆SP増
05	3	274	1	マジックキャンディ	9	10	MSP↑
05	3	274	2	エール	29	0	味全：命中増
05	3	274	6	麻痺付与	30	0	【麻痺】(2)を付与
05	3	275	1	マジックキャンディ	9	10	MSP↑
05	3	275	2	エール	29	0	味全：命中増
05	3	275	3	ウォークライ	29	0	味全：攻撃増
05	3	275	4	シンフォニー	29	0	味全：回避増
05	3	275	5	オールガード	29	0	味全：【守護】(1)
05	3	275	6	オールブレス	29	0	味全：MP増＆SP増
05	3	275	7	闇付与	30	0	闇属性付与
05	3	275	8	麻痺付与	30	0	【麻痺】(2)を付与
05	3	275	9	地付与	30	0	地属性付与
05	3	275	10	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	275	11	ホンジャクからのチョコレート	9	10	MHP/MMP/MSP
05	3	275	12	地付与	30	0	地属性付与
05	3	275	13	フェリからのチョコレート	9	10	MHP/MMP/MSP
05	3	275	14	ミュゼットからのチョコレート	9	10	MHP/MMP/MSP
05	3	276	1	マジックキャンディ	9	10	MSP↑
05	3	276	2	エール	29	0	味全：命中増
05	3	276	3	攻撃列化	30	0	
05	3	276	4	水付与	30	0	
05	3	276	5	射程増	30	0	
05	3	276	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	276	7	攻撃列化	30	0	攻撃：列化
05	3	277	1	マジックキャンディ	9	10	MSP↑
05	3	277	2	ウォークライ	29	0	味全：攻撃増
05	3	278	1	マジックキャンディ	9	10	MSP↑
05	3	278	2	エール	29	0	味全：命中増
05	3	278	3	攻撃連鎖化	30	0	
05	3	278	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	279	1	マジックキャンディ	9	10	MSP↑
05	3	279	2	フランメ焼き芋	9	10	防御力/回避力
05	3	279	3	ウォークライ	29	0	味全：攻撃増
05	3	279	4	マジックプロテインバー	9	10	MHP/防御力
05	3	279	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	279	6	火傷付与	30	0	【火傷】(2)を付与
05	3	279	7	サプライ	31	0	対：MP増＆SP増
05	3	279	8	闇付与	30	0	闇属性付与
05	3	279	9	ガード	31	0	対：【身代】(1)を付与
05	3	279	10	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	280	1	マジックキャンディ	9	10	MSP↑
05	3	280	2	ウォークライ	29	0	味全：攻撃増
05	3	280	3	カウンター化	30	0	
05	3	280	4	分割	30	1	
05	3	280	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	281	1	マジックキャンディ	9	10	MSP↑
05	3	282	1	マジックキャンディ	9	10	MSP↑
05	3	283	1	ペイン	31	0	対：肉体状態異常付与
05	3	283	3	猛毒付与	30	0	【猛毒】(2)を付与
05	3	283	4	オールブレス	29	0	味全：MP増＆SP増
05	3	283	5	エレメント：ダーク	31	0	ス：闇属性付与
05	3	283	6	残心	30	0	自：《防御+50%》
05	3	283	7	攻撃列化	30	0	攻撃：列化
05	3	283	8	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
05	3	284	1	オールブレス	29	0	味全：MP増＆SP増
05	3	284	2	アクティブ化	30	0	
05	3	285	1	マジックキャンディ	9	10	MSP↑
05	3	285	2	オールガード	29	0	味全：【守護】(1)
05	3	285	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	285	4	マジックプロテインバー	9	10	MHP/防御力
05	3	286	1	マジックキャンディ	9	10	MSP↑
05	3	287	1	射程減	30	0	
05	3	288	1	マジックキャンディ	9	10	MSP↑
05	3	288	4	オールガード	29	0	味全：【守護】(1)
05	3	289	1	マジックキャンディ	9	10	MSP↑
05	3	289	2	エール	29	0	味全：命中増
05	3	289	3	シトリアからのチョコレート	9	10	MHP/MMP/MSP
05	3	290	1	マジックキャンディ	9	10	MSP↑
05	3	290	2	オールヒール	29	0	味全：HP増
05	3	292	1	マジックキャンディ	9	10	MSP↑
05	3	292	2	オールヒール	29	0	味全：HP増
05	3	292	3	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	292	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	292	5	デイヴからのチョコレート	9	10	MHP/MMP/MSP
05	3	292	6	レティシアからのチョコレート	9	10	MHP/MMP/MSP
05	3	292	9	オールブレス	29	0	味全：MP増＆SP増
05	3	292	11	打上	30	0	【空中】(1)を付与
05	3	292	12	カウンター化	30	0	カウンター化
05	3	293	1	マジックキャンディ	9	10	MSP↑
05	3	294	1	オールブレス	29	0	味全：MP増＆SP増
05	3	294	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	294	3	エール	29	0	味全：命中増
05	3	294	4	シンフォニー	29	0	味全：回避増
05	3	294	5	スフェンからのチョコレート	9	10	MHP/MMP/MSP
05	3	294	6	ソフィーからのチョコレート	9	10	MHP/MMP/MSP
05	3	294	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	294	9	ウェイブ	31	0	敵3：攻撃
05	3	294	10	サモン：障壁	31	0	自：召喚『障壁』
05	3	294	11	エレメント：ウォータ	31	0	ス：水属性付与
05	3	295	1	ウォークライ	29	0	味全：攻撃増
05	3	295	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	296	1	マジックキャンディ	9	10	MSP↑
05	3	297	1	マジックキャンディ	9	10	MSP↑
05	3	297	2	エール	29	0	味全：命中増
05	3	297	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	298	1	マジックキャンディ	9	10	MSP↑
05	3	298	2	シンフォニー	29	0	味全：回避増
05	3	298	3	打上	30	0	
05	3	298	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	298	5	ニルヴァーナからのチョコレート	9	10	MHP/MMP/MSP
05	3	299	1	マジックキャンディ	9	10	MSP↑
05	3	299	2	ウォークライ	29	0	味全：攻撃増
05	3	299	3	攻撃連鎖化	30	0	
05	3	299	5	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	299	7	具現化	30	1	ス：召喚化
05	3	299	8	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	299	9	攻撃列化	30	0	攻撃：列化
05	3	299	10	闇付与	30	0	闇属性付与
05	3	301	1	盲目付与	30	1	【盲目】(2)を付与
05	3	301	2	エール	29	0	味全：命中増
05	3	301	3	光付与	30	0	光属性付与
05	3	301	4	闇付与	30	0	闇属性付与
05	3	302	1	マジックキャンディ	9	10	MSP↑
05	3	302	2	セスからのチョコレート	9	10	MHP/MMP/MSP
05	3	302	3	攻撃列化	30	0	列化
05	3	302	4	オールガード	29	0	味全：【守護】(1)
05	3	302	7	風付与	30	0	風属性付与
05	3	302	8	光付与	30	0	光属性付与
05	3	302	9	オールブレス	29	0	味全：MP増＆SP増
05	3	303	1	ウォークライ	29	0	味全：攻撃増
05	3	303	2	エール	29	0	味全：命中増
05	3	303	3	シンフォニー	29	0	味全：回避増
05	3	304	1	マジックキャンディ	9	10	MSP↑
05	3	304	2	残心	30	0	自：《防御+50%》
05	3	304	3	カリニーエンからのチョコレート	9	10	MHP/MMP/MSP
05	3	304	4	凍結付与	30	0	
05	3	304	5	ジャンプ	31	1	自：{空中回避}⇒【空中】
05	3	304	6	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
05	3	304	7	シンフォニー	29	0	味全：回避増
05	3	304	8	カウンター化	30	0	カウンター化
05	3	304	9	風付与	30	0	風属性付与
05	3	304	10	猛毒付与	30	0	【猛毒】(2)を付与
05	3	304	11	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	304	12	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	304	14	火傷付与	30	0	【火傷】(2)を付与
05	3	304	15	物質化	30	1	攻撃が物理攻撃に変化
05	3	304	16	水付与	30	0	水属性付与
05	3	305	1	マジックキャンディ	9	10	MSP↑
05	3	305	2	オールガード	29	0	味全：【守護】(1)
05	3	305	3	トラヴルからのチョコレート	9	10	MHP/MMP/MSP
05	3	306	1	マジックキャンディ	9	10	MSP↑
05	3	307	1	マジックキャンディ	9	10	MSP↑
05	3	308	1	シンフォニー	29	0	味全：回避増
05	3	308	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	308	3	オールヒール	29	0	味全：HP増
05	3	308	4	ヴァルからのチョコレート	9	10	MHP/MMP/MSP
05	3	308	5	ダーミスからのチョコレート	9	10	MHP/MMP/MSP
05	3	308	6	たかしからのチョコレート	9	10	MHP/MMP/MSP
05	3	312	1	闇付与	30	0	
05	3	312	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	312	3	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	312	4	ウォークライ	29	0	味全：攻撃増
05	3	312	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	312	6	ウーリからのチョコレート	9	10	MHP/MMP/MSP
05	3	313	1	シンフォニー	29	0	味全：回避増
05	3	313	2	闇付与	30	0	
05	3	313	3	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
05	3	313	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	313	5	Gazerからのチョコレート	9	10	MHP/MMP/MSP
05	3	313	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
05	3	313	7	ペイン	31	0	対：肉体状態異常付与
05	3	314	1	マジックキャンディ	9	10	MSP↑
05	3	314	2	オールヒール	29	0	味全：HP増
05	3	314	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	314	4	アカシからのチョコレート	9	10	MHP/MMP/MSP
05	3	314	5	ファンルゥからのチョコレート	9	10	MHP/MMP/MSP
05	3	314	8	エール	29	0	味全：命中増
05	3	315	1	マジックキャンディ	9	10	MSP↑
05	3	315	2	オールガード	29	0	味全：【守護】(1)
05	3	316	1	オールヒール	29	0	味全：HP増
05	3	316	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	316	3	えとからのチョコレート	9	10	MHP/MMP/MSP
05	3	316	4	カウンター化	30	0	カウンター化
05	3	316	5	闇付与	30	0	闇属性付与
05	3	316	7	光付与	30	0	光属性付与
05	3	316	8	水付与	30	0	水属性付与
05	3	316	9	地付与	30	0	地属性付与
05	3	316	10	攻撃列化	30	0	攻撃：列化
05	3	316	11	幻惑付与	30	1	【幻惑】(2)を付与
05	3	316	12	干しナマコ	9	10	運命力/運命力
05	3	317	1	カノンからのチョコレート	9	10	MHP/MMP/MSP
05	3	317	3	エール	29	0	味全：命中増
05	3	317	4	エレメント：エア	31	0	ス：風属性付与
05	3	317	5	火傷付与	30	0	【火傷】(2)を付与
05	3	317	6	残心	30	0	自：《防御+50%》
05	3	317	8	麻痺付与	30	0	【麻痺】(2)を付与
05	3	317	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	317	11	マナフィールド	31	0	味全：魔法回復付与
05	3	317	12	ジャンプ	31	0	自：{空中回避}⇒【空中】
05	3	317	13	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
05	3	317	14	打上	30	0	【空中】(1)を付与
05	3	319	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	319	2	オールヒール	29	0	味全：HP増
05	3	319	3	さくら宮からのチョコレート	9	10	MHP/MMP/MSP
05	3	319	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	319	6	エレメント：ダーク	31	0	ス：闇属性付与
05	3	320	1	マジックキャンディ	9	10	MSP↑
05	3	320	2	シンフォニー	29	0	味全：回避増
05	3	320	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	320	4	エレメント：アース	31	0	ス：土属性付与
05	3	320	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	3	320	6	エレメント：ダーク	31	0	ス：闇属性付与
05	3	320	7	ウォークライ	29	0	味全：攻撃増
05	3	320	8	ガード	31	0	対：【身代】(1)を付与
05	3	320	9	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	3	320	10	麻痺付与	30	0	【麻痺】(2)を付与
05	3	320	11	猛毒付与	30	0	【猛毒】(2)を付与
05	3	320	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	320	13	打上	30	0	【空中】(1)を付与
05	3	320	14	水付与	30	0	水属性付与
05	3	320	15	カウンター化	30	0	カウンター化
05	3	320	16	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	320	17	フラクタルからのチョコレート	9	10	MHP/MMP/MSP
05	3	321	1	マジックキャンディ	9	10	MSP↑
05	3	322	1	マジックキャンディ	9	10	MSP↑
05	3	322	2	オールブレス	29	0	味全：MP増＆SP増
05	3	322	3	オールヒール	29	0	味全：HP増
05	3	323	1	マジックキャンディ	9	10	MSP↑
05	3	323	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	323	3	凍結付与	30	0	【凍結】(2)を付与
05	3	323	4	残心	30	0	自：《防御+50%》
05	3	323	5	干しナマコ	9	10	運命力/運命力
05	3	323	6	ウォークライ	29	0	味全：攻撃増
05	3	323	7	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	323	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	3	323	10	エレメント：アース	31	0	ス：地属性付与
05	3	323	11	ショット	31	0	対：攻撃
05	3	324	1	マジックキャンディ	9	10	MSP↑
05	3	324	2	シンフォニー	29	0	味全：回避増
05	3	325	1	オールヒール	29	0	味全：HP増
05	3	325	4	光付与	30	0	光属性付与
05	3	325	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	325	6	干しナマコ	9	10	運命を感じる。
05	3	326	1	エール	29	0	味全：命中増
05	3	327	1	マジックキャンディ	9	10	MSP↑
05	3	327	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	3	327	3	エレメント：ライト	31	0	ス：光属性付与
05	3	327	4	シンフォニー	29	0	味全：回避増
05	3	329	1	マジックキャンディ	9	10	MSP↑
05	3	329	2	エール	29	0	味全：命中増
05	3	329	3	マジックプロテインバー	9	10	MHP/防御力
05	3	329	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	329	5	十五夜からのチョコレート	9	10	MHP/MMP/MSP
05	3	330	1	マジックキャンディ	9	10	MSP↑
05	3	330	2	ウォークライ	29	0	味全：攻撃増
05	3	331	1	マジックキャンディ	9	10	MSP↑
05	3	331	2	エール	29	0	味全：命中増
05	3	331	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	331	4	　からのチョコレート	9	10	MHP/MMP/MSP
05	3	331	5	打上	30	0	【空中】(1)を付与
05	3	331	7	シンフォニー	29	0	味全：回避増
05	3	331	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	331	9	凍結付与	30	0	【凍結】(2)を付与
05	3	331	10	オールブレス	29	0	味全：MP増＆SP増
05	3	331	11	オールヒール	29	0	味全：HP増
05	3	331	12	盲目付与	30	1	【盲目】(2)を付与
05	3	331	13	打上	30	0	【空中】(1)を付与
05	3	332	1	凍結付与	30	0	
05	3	332	2	エール	29	0	味全：命中増
05	3	332	3	攻撃列化	30	0	
05	3	332	4	火付与	30	0	
05	3	332	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	3	332	6	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	332	7	レミーからのチョコレート	9	10	MHP/MMP/MSP
05	3	332	8	シィナからのチョコレート	9	10	MHP/MMP/MSP
05	3	333	1	マジックキャンディ	9	10	MSP↑
05	3	333	2	ウォークライ	29	0	味全：攻撃増
05	3	334	1	ウォークライ	29	0	味全：攻撃増
05	3	334	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	334	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	334	4	シールド	31	0	対：【精盾】(1)を付与
05	3	334	5	ウーリからのチョコレート	9	10	MHP/MMP/MSP
05	3	335	1	マジックキャンディ	9	10	MSP↑
05	3	335	2	幻惑付与	30	1	
05	3	335	3	エレメント：ウォータ	31	0	ス：水属性付与
05	3	335	4	ウォークライ	29	0	味全：攻撃増
05	3	335	5	オールブレス	29	0	味全：MP増＆SP増
05	3	335	6	攻撃連鎖化	30	0	
05	3	335	7	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	335	8	マリーからのチョコレート	9	10	MHP/MMP/MSP
05	3	336	1	マジックキャンディ	9	10	MSP↑
05	3	337	1	マジックキャンディ	9	10	MSP↑
05	3	338	1	マジックキャンディ	9	10	MSP↑
05	3	339	1	マジックキャンディ	9	10	MSP↑
05	3	339	2	シンフォニー	29	0	味全：回避増
05	3	339	3	干しナマコ	9	10	運命力/運命力
