result_no	generate_no	p_no	title	nickname	subject_id	course_id	species	sexuality	age	
00	0	389	ゴールデンお嬢様	ゴルンギョお嬢様	1	4	高貴なる人間	高貴なる女性	15
00	0	390	驚天動地	フラウム	0	4	岩竜族	パッと見♀	(種族的には)10
00	0	391	蒐集王の末裔	フォルシュテンディヒ	1	2	異世界人	男性	16歳
00	0	392	いにしえのビッタリ	ギョギョたん	1	6	人間	女	10
00	0	393	破砕方陣	カラ	1	4	人間	男	１０代前半
00	0	394	窮鼠噛猫	アグネス	0	6	ワーキャット	指定なし	15
00	0	395	▂▂▁█▂▆▁▄▁▂▁▅▁▇▆█▄▄▁█▂▇▂▂	ム・ラゥ	0	5	▁▄▁▄▆▂▁▄▁▄▃▆	▁█▃▅▇█	▁▅█▁▂▆▁▇▄▁▂▇
00	0	396	雷獣	ヒビキ	0	2	人間/獣人(ハクビシン)	男	17歳前後
00	0	397	天帝裁決	レオンハート	1	2	人間	男	18
00	0	398	一なる槌	ハイイー	0	5	人間	男	25
00	0	399	爆炎の料理人	チェンシィ	1	2	人間	不明	17歳
00	0	400	ピクトマンサー	コバルト	0	2	妖魔・コボルド	男	18歳
00	0	401	金木犀の魔女	千々花	1	5	魔女		26歳
00	0	402	まきこみメガンテ	ドゥリズル	1	4	シュ・カ族	男	15
00	0	403	魔の慈悲	クレメンティア	1	2	魔族	女	15歳
00	0	404	アグラディアギルセリオン	ヴァル	1	2	エルフ	男性	18歳
00	0	405	舞い届く歌空飛ぶ囁き	フユ	1	2	人間	男	15歳程度
00	0	406	侯爵家の御曹司	アルフ	0	4	人間	男	13歳
00	0	407	風の花	プルメル	1	5	ロウエルフ	女	17
00	0	408	かしこいわんちゃん	ミナ	0	5	いぬ人	女性	小さい（実19歳）
00	0	409	最後の玉眼	ヨーコ	1	4	ヒト	女	21（実年齢14）
00	0	410	外面冷静内面天然娘	シサギマル	1	4	人造生命体	無し	14
00	0	411	ティーパルラビット	ヘイヤ	0	2	イロウサギ	♀	18
00	0	412	可憐な御子様	コロ	0	6	人間	♀	10歳
00	0	413	氷雪姫	ネージュ	1	4	人間	女	13
00	0	414	仮初めの加護	リュシーカ	1	5	魔竜と魔族のハーフ	女	17
00	0	415	剣聖魔法少女	ヒカリちゃん	0	2	人間	女性	18
00	0	416	臆病な一年生	イーヴォ	0	4	人間	男性	13歳
00	0	417	湿った森の土	ヒカゲ	0	2	人間	男	18歳くらい
00	0	418	虚弱狭窄	シードリー	0	2	人型	？	？
00	0	419	微睡みシンドローム	シーナ	1	4	人間	女性	15
00	0	420	繊細な指先	トビー	0	5	ハーフエルフ	男	10代後半～20代前半に見える
00	0	421	捉えし銀剣	ヒュロ	0	4	人間	女性	14
00	0	422	踏み惑う一陣	フミナヅ	0	2	ヒト	女	16
00	0	423	捉えし銀剣	ヒュロ	0	4	人間	女性	14
00	0	424	意味追求者	シンク	1	2	人間(？)	女性	17
00	0	425	守りは薄く攻めは厚く即ち攻める火だるま	マイスさん	1	5	魔法生命体……かしら	女性	二十代
00	0	426	おまえまだ学校やめてなかったのか！？	グリ人	1	5	ドラゴニュート	びみょぅ	20くらい
00	0	427	悪辣非道	たかし	1	5	人間様	オレが“女”に見えるってぇのかぁ？	オレは立派な“大人”だぜぇ？
00	0	428	灰青色の妖精猫	ニハチ	1	2	ケット・シー	♂	若い
00	0	429	火山生まれの火蜥蜴娘	アカネ	0	2	ハーフサラマンダー	火の玉みたいな娘っ子	10代半ば
00	0	430	ティーパルラビット	ヘイヤ	0	2	イロウサギ	♀	18
00	0	431	星の魔獣	ねこ	0	6	もちふわ毛玉	なし	あかちゃん
00	0	432	凄いカワイイ男の子	マニエラ	1	2	人間	♂	16
00	0	433	香雨と花一片	ルノン	1	2	人間	女	16
00	0	434	メガネおにいさん	ユリウス	1	2	人間	男	18
00	0	435	MMP増MHP減MMP増MMP減	カクニーン	1	6	PC	なし	
00	0	436	逃げ出してきたお嬢様	ルト	1	2	人間	女	10代後半
00	0	437	黒纏	アリカ	1	2	？？？	♀	10
00	0	438	血の盗人	マル	1	2	亜人	女	16
00	0	439	幻の生徒	エメ	1	2	魔術師	男	17
00	0	440	雪峰に舞う花	花影	0	4	筆の化身	男性型（無性別）	13
00	0	441	世紀の大発明	エジリン	0	4	人間	エジリン	14
00	0	442	朝採れシャキシャキ	マルル	1	2	マンドラゴラ	♀	16歳
00	0	443	竜魔剣士	アイーゼ	1	2	人間	男	16
00	0	444	パワフルアメージング	a	0	2	a	オス	1
00	0	445	パワフルアメージング	ノワゲネル	0	2	鳥人間	オス	28
00	0	446	実家太きもの	シニシデ	1	5	人間	男	19
00	0	447	白鷺姫	レティシア	0	5	人間	女性	16
00	0	448	煌めきのエトワール	シャルル	1	2	半竜人	男性	十代後半
00	0	449	臆病な歌うたい	ミヨ	1	6	魔族	女	10
00	0	450	常闇より来たる男	ラブ	0	2	人間	男性	17
00	0	451	光刃見習い	ヴィーナ	0	6	人間	女性	12歳
00	0	452	見通す悪魔	幸	1	2	人間	女性	16
00	0	453	宇宙の天秤	スピカ	1	2	人間	女	10代半ば
00	0	454	闇使い	アルク	1	2	人間	男	10代後半
00	0	455	おサボり黒兎	リュヌイ	1	4	黒月兎族	女	14
00	0	456	ヒートハート	ミキ	0	2	人間	男(女)　身長160(145)	16
00	0	457	双つの魚の天駆ける星	しぃ	1	6	天星宮	不詳	(見た目)3歳
00	0	458	死喰わぬ蛇の継承者	フィボナッチ	1	5	魔法使い	♀	19
00	0	459	悪辣な眉目秀麗	ウォルター	1	2	人間	男性	16
00	0	460	歌うたいの小龍	ヤォ	1	5	龍	女性	10
00	0	461	勇猛果敢明鏡止水	藤森	0	2	人間	女性	17
00	0	462	土踏まずの魔女	リィレイラ	0	4	魔女	女	12～14才
00	0	463	月にうかれてポンポコリン	リツキ	1	2	ラクーン	男	10代後半
00	0	464	深海の番人	ユーラ	1	2	海底の番人	♀	18歳程度
00	0	465	偽装の魔術師	リレイ	1	5	人間…？	女	20歳前後
00	0	466	星影識す	ハシバミ	1	4	ハーフエルフ	女	14
00	0	467	アルケーによる始祖理論	イド	0	2	物好き	中性的（男性）	若い（成人済）
00	0	468	魔力溢れる見習い魔女	ロロット	1	5	一応人間	女性	19
00	0	469	【黙禄】の魔導書	エイボン	1	2	魔導書	無性/両性	１８歳
00	0	470	努力のイヌ	ガヴァルド	1	2	ブラックドッグ	♂	18
00	0	471	火力優先水属性	リア	1	4	リヴァイアサン	♀	12歳
00	0	472	誰が為の生命	アウラ	0	6	墓守	無	幼い
00	0	473	新月の狼少年	ループス	1	2	狼男	男	16～18
00	0	474	エピローグの先	トゥアナカさん	1	5	元地球人	見た目で判断してよい	18
00	0	475	終極の悪魔	ユースティーリア	1	5	アルティオレイズの悪魔	--	10代後半
00	0	476	爆裂漢乙女	Bran	0	4	ヒト	女	14
00	0	477	唯我独奏	緋音	1	2	人間（現代日本）	女性	十六歳
00	0	478	とてもおいしいナス	ウリナス・パトゥルジャン	1	5	マンドラゴラ（人間）	男性	20歳
00	0	479	幼き学者ちゃん	ロナ	1	6	疫病竜	♀	6
00	0	480	逃れえぬ魔眼神罰の轟雷	E.R.I.S.	0	6	緊急時即応迎撃システム	無し（外見上は女性）	17
00	0	481	ただの猫よ？	ティア	1	2	猫	雌	
00	0	482	ぽんこつマネキン	5号	0	2	マネキン	女	15歳
00	0	483	泡の魔術師見習い	ジゼル	1	2	人間	女	16歳
00	0	484	眠り姫	ヒス	1	6	ひとっぽい	女	10前後
00	0	485	まひるの月	シグノ	0	4	有翼人種	男	15
00	0	486	影の薄い魔族	スゥ	1	4	悪魔	♀	13
00	0	487	白白	ニール	1	5	亜人	無性	23
00	0	488	極彩の黒	“カタシロ”	1	5	広義の精神体	分化が可能な無性	少女と大人の間
00	0	489	ゆめかわいい	ユイ	0	5	にんげん	おんなのこ	自称18さい
00	0	490	ネコは液体	メルティ	1	2	猫人	女性	16才前後
00	0	491	駆け出しの探究者	ネリネ	1	4	獣人	???	13~15
00	0	492	カシャカシャ	カシャ	1	6	オニ	おんなのこ	7
00	0	493	かんなぎいちこ	みつる	1	6	現代人	女の子	10歳程度
00	0	494	ビタービターしゅがーすいーてぃソルト	ラヴ・トゥ・ノーブル	1	2	にぅげん	女性	16
00	0	495	天と海の夜明け	エル	0	2	上位の独立種族	Male	18歳
00	0	496	ミレナリィドール	霜花	1	2	オートマタ	無性型(自称男性)	外見18
00	0	497	クイックドッジ	プリクシー	0	2	ノーム	女性	10代
00	0	498	薄夜の魔	ユルクト	1	4	魔族	不明	14
00	0	499	残月よりの使い	ウェムテン	0	5	妖狐(自称)	秘密	年齢不詳
00	0	500	蒸気の影	イトヒコ	0	2	人	男	18
00	0	501	当たらなければどうということはない	フィル	1	2	幽霊（元人間）	元女性	17ぐらい
00	0	502	魔法少女学専攻	ティード	0	5	人間	男性	20代後半
00	0	503	普通の錬金術師	左	1	5	人間	男	20
00	0	504	らくがき魔女	マーサ	1	6	魔女	女	7歳程度
00	0	505	早咲きの胡蝶蘭	オルヒデー	0	2	エルフ	女性	17才
00	0	506	原初の鈴蘭	ヴァイナハテン	1	2	エルフ	女性	15(見た目)
00	0	507	剪定される魔女	ブルーベル	1	5	人間	女	75
00	0	508	とても明るい	ヴィリ	1	5	ランタン	完全燃焼	20
00	0	509	わからせる風紀委員	エル	0	2	人間	女	12
00	0	510	深海の鼓動	ラピス	1	6	人間	Female	11
00	0	511	自称使い魔	シン	0	5	使い魔	見た目通り	飲酒が出来る
00	0	512	滅びの残滓	セルズ	1	5	ヒト	男	成人済み
00	0	513	呪い屋修道女	メル	0	4	人間	女	14
00	0	514	魂の棺	アイダス	1	2	人間	男	16歳
00	0	515	暗き明鏡	かがみちゃん	1	2	人間	♀	18歳
00	0	516	未知接続者	サンディ	1	6	変更可能	女	変更可能
00	0	517	深海の姫君	コーラル	1	2	人間？	女性	16歳
00	0	518	塒を巻く黎黑の蛇	シャオミン	1	5	ドラゴン？	女性？	9歳
00	0	519	ちっちゃな頑張り屋	鳩羽	1	4	人間	女	13
00	0	520	魔女の孫娘	プリム	0	2	百尾族（ウサギ）	女	16
00	0	521	筆走る魔法、	イクリスタ	1	2	人間	女性	16
00	0	522	剥落の翼	ワルツ	1	5	黒天使	未選択	未選択
00	0	523	みたらしボーイ	モネ	0	5	人間	漢	7
00	0	524	アーケイン・メティマーレ	ディエ	1	4	半神	女	12
00	0	525	リトルベアーマドモアゼル	マリー	1	2	人間	女性	10
00	0	526	烈日の女装少年	ラナ	0	2	人間	男性	16
00	0	527	明月の男装少女	ツキハヤ	1	2	人間	女性	16
00	0	528	混沌の使魔	リエラ	1	2	？？？	女	16
00	0	529	前陣速攻ドライブマン	タッキュー	0	4	幽霊	男	15
00	0	530	ねじ曲がり杖モスケンの小うずしお	エイト	1	4	人間	男	15
00	0	531	パワフルガール	マイ	0	2	人間	♀	16
00	0	532	ちっちゃななきむし	リーフ	1	6	このは族	♂	こども
00	0	533	深海の姫君	コーラル	1	2	人間？	女性	16歳
00	0	534	深海の姫君	コーラル	1	2	人間？	女性	16歳
00	0	535	深海の姫君	コーラル	1	2	人間？	女性	16歳
00	0	536	人生賽目	ラビ	0	5	人間	男	20
00	0	537	深海の姫君	コーラル	1	2	人間？	女性	16歳
00	0	538	六つ目の種白き竜の因子	ムシュ	1	2	境界人間	女	16
00	0	539	もふもふのぬいぐるみ	-	0	5	ドラゴン（ぬいぐるみ）	-	-
00	0	540	自己否定の呉須色	ゴス	1	4	鬼	男	14(仮)
00	0	541	水の剣水の波動	シン	1	5	人間	男	20前後
00	0	542	無色の錬金術師	チッタ	1	2	人間	女	15
00	0	543	MysticalHollow	マグ・メル	0	2	秘匿	女	15
00	0	544	ベストバッドエンド	カーラ	1	5	悪魔	どちらでも	10代後半～20代前半
00	0	545	こわがりひつじ	シープ	1	2	羊人	女性	16歳
00	0	546	農民野生の因子	コリー	0	4	獣人	男	13
00	0	547	導きの旗	ファドル	1	5			20
00	0	548	水流の舞水流の奇跡	ルイリ	1	2	スライム	女	16
00	0	549	清楚にして清廉	フェルト	1	2	清楚	女	15
00	0	550	気だるい大学生	シトロ	1	5			
00	0	551	夢見の魔眼持ち	トール	1	5	人間	♂	16
00	0	552	カスとクズ	クズ	0	2	人間	男	高校生
00	0	553	波風発作	フォル	0	4	小獣人	男	14
00	0	554	クズとカス	カス	1	2	人間	男	17
00	0	555	失われた片翼	華煉	1	2	人間	男	17歳
00	0	556	パワフルドラゴンガール	ドリス	0	2	ドラゴニュート	メス	16歳
00	0	557	貧乏ド平民	ミュゼット	1	5	ヒト	おんな	17
00	0	558	高精度高機動	自走砲さん	1	4	自走砲	滑腔砲	製造1年程
00	0	559	ヤバすぎる滅私奉公	犬	1	2	犬	男	15
00	0	560	頑固一徹一撃必倒	バンバ	0	2	人	男	16歳
00	0	561	銀色のボーパルバニー	エス	0	2	スペシャルシルバーラビッタ	♀	16
00	0	562	うーぅーうぅー……	ウー	1	4	人間	男	12歳
00	0	563	田舎者ディオスクロイ	コルデ	0	2	人間	女性	16
00	0	564	田舎者ディオスクロイ	スティ	0	2	人間	女性	16
00	0	565	薄紅巫女	みこと	0	2	人間	女	16
00	0	566	気弱女子と化け猫	ザアルナ	1	2	人間	女	17歳
00	0	567	ガラクタ人形	がらくた	0	6	オートマタ	少年型	14
00	0	568	魔女狩り殺し『唐揚げ弁当を喰らう者』	ツクモ	1	5	人狼？	女	二十代前半
00	0	569	重器3つの牙	シル	0	2	人間	男	16
00	0	570	一日一歩	ベルジア	1	2	霊族		
00	0	571	鉄骨	ダニー	1	2	人間	男	16歳
00	0	572	神々	トラヴル	1	5	オニ	なし	謎
00	0	573	『春』	sakujo	1	5			
00	0	574	『夏』	sakujo	0	2	sakujo		
00	0	575	『春』	ラン	1	5	数多の祝福の子	女性	中～高等部にいても違和感がない
00	0	576	『夏』	エテ	0	2	口付け無き者	男性	学部相応の容姿
00	0	577	『秋』	オト	0	4	レールを敷かれた者	女性	思春期の真っ只中
00	0	578	『冬』	ヴェル	0	5	明かぬ夜の澱	男性体	エテと同じほどに見える
00	0	579	迷子の少女	つむぎ	0	4	人間	女	14歳
00	0	580	烏の弾丸	シグ	1	2	人間	♂	17
00	0	581	空疎な夢幻劇	リーム	1	4	人間	女の子	11歳くらい
00	0	582	黒焔の魔女	ニーナ	1	2	犬獣人	女	16
00	0	583	超錬金	コウコ	0	2	人間	女	16
00	0	584	墓守修習生	サイル	1	2	人間	男	17
00	0	585	じょーねつがだいばくはつ！	業火のヘルちゃん	0	5	食用人類	♀	7～8歳くらい
00	0	586	水泡の村娘	プリケ	1	2	鳥人種	女性	10代後半
00	0	587	夜明けの松明	アイニ	1	5	ヒューマン・リライト	女	14
00	0	588	夕暮れ時の嵐	ナツメ	0	2	人間	男	18
00	0	589	精霊の森の魔女	シエラ	1	4	人間	女	15歳
00	0	590	ふてぶてしいデスイーター	わびちゃん	0	2	猫	オス	16
00	0	591	鉄塔の騎士	リズリット	0	2	エルフ	女	18
00	0	592	燐火の霊鬼	リングィ	1	5	僵尸（キョンシー）	男	12歳程度
00	0	593	なんちゃって不良	ルロイラ	0	5	人間	女性	19
00	0	594	女装シスター	-	0	2	人狼	男	15
00	0	595	硝子の光彩	ルイ	1	4	美	少	年
00	0	596	ヘルシーパティシエール	シュアラ	0	2	悪魔	女性	16歳
00	0	597	星の砂時計	瓶底	0	5	引きこもり	女	20↑
00	0	598	強襲裂波プレデター	JacKnifE	1	4	人間	男	15
00	0	599	好奇心の塊導き手見習い	アンナ	1	6	ヒューマン	女	17
00	0	600	聡明なフサフサ	ミャイスティ	1	5	猫	♀	おばあちゃん猫
00	0	601	アニミズムの敗北	カサンドラ	0	2	付喪神	女	17
00	0	602	ぷんぷんぷくぷく	ぱぺ	1	6	ネザーランドドワーフ	女	10
00	0	603	星詠みのお手伝いさん	ミア	0	5	じんるい	女	16～17歳ぐらい
00	0	604	乾布摩擦の権化	こする	0	6	人間的	男	9
00	0	605	土佐の暴れベース	チヒロ	0	2	トサトウケン族	男	15
00	0	606	泡沫夢遊紀行	ヘーゼル	0	6	夢替え子	女性	11
00	0	607	色の色々	カラコ	0	6	獣人	♀	11
00	0	608	秘めたる最奥の薄き護り	メリッサ	1	4	人間	女	14
00	0	609	宵の明星	シエル	1	4	獣人	女	14
00	0	610	強さを夢見る者	レーヴ	0	4	獣人	男	13歳
00	0	611	ダメダメな煙紀不良	フィーネ	0	2	人間	女	16
00	0	612	狩猟する書庫	フミクラ	1	2	人間らしきもの	女	16
00	0	613	定年退職経験者	アネット	1	5	人間	女性	60代
00	0	614	陰日向のつばくろ	厄ちゃん	1	2	人間	男	17
00	0	615	補修上等	ヤンキー	0	4	人間	男	15
00	0	616	風の大剣使い	シド	0	5	人間	男	21
00	0	617	幽冥のエルフ	アリア	1	4	エルドリッチエルフ	女	14
00	0	618	輝ける星の生ける炎	クロロ	1	5	炎	外見上は女性	20代前後
00	0	619	悪逆に染まりし堕落の学徒	ライチ	1	5	アンデッド	女	20
00	0	620	小さな幸福幸せを呼ぶ栞	ベル	1	6	四つ葉の栞妖精(幼体)	女の子	11歳
00	0	621	小さな幸せ呼ぶ栞	ベル	1	6	四つ葉の栞妖精(幼体)	女の子	11歳
00	0	622	一雫の花籠の子	リーシャ	1	2	獣人	女	16
00	0	623	〓〓〓の研究者	ルー	0	5	人間	男性	20歳程度
00	0	624	カス避海の魔女	リール	0	5	人間	女	22
00	0	625	虹欠の魔法戦士	ナラグ	0	6	獣人	男子	10
00	0	626	借金取り兼猫カフェ店長	ペペペ	1	2	エルフ	♂	15
00	0	627	鮮血の妖精	ユラ	1	2	リャナンシー	trap	16
00	0	628	傾城令嬢	シャーロット	1	5	人間	女	20
00	0	629	彗星と残響	プラネ	0	2	人間	女性	16
00	0	630	岩砦命城	タム	0	2	人間	男	17
00	0	631	闍ｦ縺励∪縺ｪ縺逾医ｊ	アイン	0	4	亜色狼族	女	15歳
00	0	632	魂共鳴の加護	フレア	1	4	銀色狼族	女性	14歳
00	0	633	悠愛の錬金術師	ジェル	1	5	人間	女性	24
00	0	634	光るきつねさん	スイ	0	4	きつねさん	おとこのこ	11くらい
00	0	635	田舎の牧場娘	ハヒア	1	4	謎ケモミミ	女	14
00	0	636	どじっこ雪女妖狐	ヒコ	1	4	雪狐	女	中学生くらい
00	0	637	Whispered by stones	グレイグ	1	6	人間	男性	12
00	0	638	ふわふわぽんぽん	セッテ	1	4	人間	♀	14
00	0	639	子どもと猫	スズメ	1	6	人間	男	6歳
00	0	640	ウルトラダウナー恋愛脳（スイーツ・ワン）	シンシア	1	4	ハーフエルフ	女	15
00	0	641	邪悪なる魔竜	ネメシス	1	5	ドラゴン	男	20代後半
00	0	642	暁と黄金	フリッツ	1	5	人間	男	18
00	0	643	美の求道者	ギムレット	0	2	人間	美男子	19
00	0	644	人嫌い	オルカ	0	2	ヒト	男	16
00	0	645	多分いける	コズ	0	2	鬼と人のハーフ	男	17歳
00	0	646	人嫌い	オルカ	0	2	ヒト	男	16
00	0	647	アンチクロックワイズ	メイベル	0	2	ひとひとひと～	女子でしょ！	振る舞いが初等部並
00	0	648	雪原の民	リンリア	1	5	人間	女性	21歳
00	0	649	雪原の民	ウィロウ	1	2	人間	男性	18歳
00	0	650	いぬ	クフ	0	6	動物	オス	若い
00	0	651	綻びる白百合	リリィ	1	2	人間	女	16歳
00	0	652	七色墓漁り	ミクスシェイク	1	2	人間	女	16
00	0	653	深海に響く鐘	チェルシー	1	2	深海に住む者	女	15
00	0	654	仄暗き星原	ネスティ	0	2	深海に住む者	男	16
00	0	655	紅爆の精霊憑き	バシュウ	1	5	人間	♀	20代後半
00	0	656	紅爆の精霊憑き	バシュウ	1	5	人間	♀	20代後半
00	0	657	マジカルブーストフォローライトニング	ミツル	1	2	人間	男	16
00	0	658	可愛いものだーいすき	スー	1	2	人間	女性(本人申告)	15
00	0	659	道具の魔女	ルフ	1	2	半魔族	女子	16
00	0	660	青雪のチンボラソ	全中男	0	5	全裸中年男性	男性	中年
00	0	661	鋼鉄の羊	シャロン	1	6	人間	女	12
00	0	662	鋼鉄の羊	シャロン	1	6	人間	女	12
00	0	663	エージェントブルーバード	ハル	1	2	汎人類	女性	17歳
00	0	664	所詮はリサイクルメカ	ザブンスル	0	2	機械	男	12～14
00	0	665	エソテリック/ドール	リズ	1	5	人形	女	16
00	0	666	恋する吸血コウモリ	キャラメリゼ	1	5	吸血コウモリ	メイド　163cm	20歳くらい
00	0	667	私が風紀です（マイネーム・イズ・プライド）	セプト	0	4	人間	女性	１０代前半
00	0	668	色の色々	エイ	0	6	獣人	雌	11
00	0	669	暗い顔の女の子	クルミ	1	4	自称人間	女	10代前半
00	0	670	儚く不動の魔王	フリザス	1	2	エルヴザタニア	男	17歳
00	0	671	お気楽主人	ヴィクトル	1	5	ユラン族	男	19
00	0	672	生真面目従者	ヴァルヴァーラ	0	2	ジラン族	女	17
00	0	673	水域の魔獣	すだち	1	6	カピバラ	雌	成体
00	0	674	光あれ其を良しとする	紫苑	0	6	ヒト	男	17
00	0	675	醜い反逆者	ミナ	0	4	人間	男	26
00	0	676	放浪回遊	イリス	0	5	ヒト種	男	20前
00	0	677	安らぎの魔法少女	カモミール	1	2	人間	女性	10歳前後
00	0	678	猫と闘うもの	キムリック	0	2	猫になりたかった人	男性	17歳
00	0	679	微風の。	メイ	1	4	ハーフエルフ	♀	14
00	0	680	すてきな足跡	ヤッホー	0	5	恐竜	不明	1歳以上
00	0	681	マジで神めっちゃ神	ちぇる	1	5	神	男	22
00	0	682	絢爛怒濤	シエル	0	2	人間	女性	16歳前後
00	0	683	超絶美男子	ヤマキ	0	2	イケメン	イケメン	イケメン
00	0	684	3分間だけ舞ってやる	ルルー	0	6	巨人と妖精のハーフ	少女	背が高いので大人に見……
00	0	685	隔たれた藁遣い	穣	1	2	自称獣人	男	15
00	0	686	発明に殉ず	ノーヴル	1	4	人間	male	15
00	0	687	灰の騎士	クーツァイル	0	5	不死人	男性	十代半ば
00	0	688	今日もごはんがおいしいね	準備中	0	4	人間	男	10代前半
00	0	689	自信過剰なナルシスト	カルム	1	2	ダークエルフ	男	20
00	0	690	ギャルゲの親友ポジ	フィロ	0	2	人間	男	17
00	0	691	ねむねむぎつねの	どてらぎつね	1	5	見て分かんない？	男	12歳くらい
00	0	692	黒曜石の銀河	エル	1	6	魔法生物	♂	15
00	0	693	今日もごはんがおいしいね	ハルペル	0	4	人間	男性	10代前半
00	0	694	普通の街娘	アナベル	1	4	人間	女	小学生に間違えられる
00	0	695	空色オオカミ	シィナ	1	2	オオカミ	♀	「しらないー」
00	0	696	肉食の伝道師	ペスカ	1	6	ハイエルフ	♀	10
00	0	697	マスターキーはじめました	ラム	0	2	人間	女	16
00	0	698	『　　』	フレジェ	0	2			
00	0	699	ふわふわぺんぺん	ころ	1	4	ハーピー	めす	おこさま
00	0	700	龍脈詠み符術士	コウゼン	0	2	人間	男	17
00	0	701	深淵に誘う豊穣の光	シスター・シグ	1	2	人間	女	16
00	0	702	せいちのサランテュール	テュレット	1	2	少女	少女	16
00	0	703	コンカッセジュリエンヌ	シアリーゼ	0	2	木竜人族	♀	「あれぇ？わかんないやぁ～」
00	0	704	自惚れの鏡	イヴ	1	5	？	女	30
00	0	705	弩級機関	ムゲン	0	5	魔導列車砲	男	不明
00	0	706	色即是彩	レルタ	0	5	人間	女性	19歳程度
00	0	707	薄汚い下等な	シチロー	0	2	ドブネズミ	♂	10
00	0	708	孤月の夜想曲	テオ	0	5	人間	男	20歳
00	0	709	星影の助奏	レイム	0	5	自律式ヒト型魔動機	なし	18～20歳程度
00	0	710	泉の祝福雨の祝福	フレイヤ	1	5	女神	女性	20
00	0	711	奇跡の少女	シャル	1	4	人間？	女性	14～16歳
00	0	712	光少女	アーニャ	1	5	半人半魔	女	15歳
00	0	713	闇勇者見習	リズィ	1	5	半人半魔	女	15歳
00	0	714	騎士竜の末裔	レクス	0	5	人間（竜の一族の末裔）	男	18歳
00	0	715	生き残った復讐の火	アトゥ	0	2	ヒューマン	♂	19
00	0	716	カイネイスカイネース	カーナ	1	2	人参	助詞	!8
00	0	717	魔法薬医の娘	アルルコ	0	4	人間	女	13
00	0	718	雷迅隼	シトリ	0	2	人間	男	16歳
00	0	719	昏き水底のイドラ	イド	0	5	妖精（悪魔）	男性	20代くらいに見える
00	0	720	夢の思い出	四季　小夜美	1	2	半魔者(狐)	女	18
00	0	721	燃え上がる深青	オーヴェ	1	5	人間	男	23歳
00	0	722	テスタロッサボルボ	Remove	0	5			
00	0	723	ゆめかわまほギャル	まほろ	1	2	ただの人間	♀	17歳
00	0	724	見習い魔導士	アリス	0	2	人間	女性	17
00	0	725	人を愛する人食い粘菌	カナタ	0	2	ウツシミトコヨヒトモドキ	可愛いの最適解	多分14くらい
00	0	726	つちくれの器	ウィッティ	1	2	人間	女	17
00	0	727	ダットニャン	カフカ	1	6	魔物？	？？	幼少
00	0	728	バースト★バスト	バスト様	0	5	ネコマ族	雌	どう見える？
00	0	729	白き暗殺者	真白	0	4	吸血種	女	14歳
00	0	730	洋洋なる青盾蕩蕩たる青盾	ネス	0	4	エルフ	女	13
00	0	731	覃及なる追儺	ヴィー	1	2	クォーターエルフ	女	13～14前後
00	0	732	白の癒し手	うさ子	1	6	人間	女	10歳ほど
00	0	733	黒鷹	大学部	0	5	人間	男	23
00	0	734	いじっぱり魔王	リサ	1	5	多分人間	女	18
00	0	735	いじっぱり魔王	アルマ	1	5	多分人間	女	18
00	0	736	無垢なる少女	シエラ	1	5	多分人間	女	16
00	0	737	不思議ちゃんオーラ	ミトラ	0	5	多分人間	女	17
00	0	738	ぶん殴ればなんとかなる	カザリ	0	2	人間	女	17
00	0	739	気付けば背後に茂る緑	観葉植物	0	6	植物	無性	0歳
00	0	740	熱しやすく焦がれやすい	つつじ	1	5	人間	女	22
00	0	741	おちゃめロボット	ガラクティーノ	1	5	ガラクタ	ハンサム	ナイスガイ
00	0	742	青銀のリゾルート	ミファ	1	6	ヒューマン	女性	11
00	0	743	好物はアイス	セタ	0	6	人間	男	12
00	0	744	水神巫女	セラ	1	2	人魚	女性	17歳
00	0	745	孤独二重奏	モーゼズ	0	2	人間	女	18
00	0	746	幸運小竜	イシパソ	1	2	人間	男	16
00	0	747	巡礼の騎士	オズワルド	0	2	人間	男性	18歳
00	0	748	残影、朧なりや	ベヒーモス	0	5	人外		
00	0	749	深海の魔女	クク	1	2	半海魔	女性	17歳
00	0	750	闇の住人	ギギ	1	2	不明	外見は女性	16
00	0	751	奸佞邪智	ダリラ	0	5	堕天使	女	(みのむし)23
00	0	752	鋭刃黒猫	シスト	0	5	ワーキャット（猫と人の混血種）	女	十代後半
00	0	753	一般通過女子生徒	アニヤ	0	2	人間	女	16
00	0	754	小さなゴーレム術師	アリシア	1	6	狐人族	女	9歳
00	0	755	ディープスノウ	シルヴィ	1	5	人間	女性	27歳
00	0	756	リングテイルツインテイル	ネッカ	1	2	人	女	17
00	0	757	月砕く紅銀	シィザ	0	2	人間	女	18
00	0	758	嚮導の虹	エイロス	1	5	ヒト系	女性	20代
00	0	759	ふわふわひらひら	キャリコ	0	4	モリマツリカイコビト	メス	13
00	0	760	荒野の魔狼	ルーヴ	1	4	リカント	女	10代半ば
00	0	761	荒野の魔狼	ルーヴ	1	4	リカント	女	10代半ば
00	0	762	ハリボテの魔術師	ハリボテ生徒	1	5	人間	男	20代
00	0	763	目の悪い博士	ハカセ	1	5	人造人間	女	19
00	0	764	脱落者堕ちた鬼	ヴァイス	1	5	人間	男性	38
00	0	765	今世のグルメ王	オシヨ	1	2	混血狼男	Men	17
00	0	766	獣導宿	ネレーム	1	6	魔法使い	幼女	幼女
