result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
03	0	373	1063	-1	100	3	100	100	100	152	152	100	100	39	34	0	0	280
03	0	374	1000	176	176	3	100	100	100	100	100	130	120	7	34	0	0	280
03	0	375	1000	100	100	3	100	100	100	100	100	100	100	7	47	0	0	1100
03	0	376	1031	-1	144	3	100	100	100	110	100	100	100	39	58	0	0	930
03	0	377	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	378	1031	120	120	3	100	100	100	100	100	100	196	39	43	0	0	262
03	0	379	1095	-1	110	3	100	110	100	128	128	109	100	39	47	0	0	1065
03	0	380	1031	139	153	3	100	100	100	100	100	100	161	39	48	0	0	907
03	0	381	1167	-1	100	3	100	100	100	157	120	100	100	7	45	0	30	569
03	0	382	1000	171	187	3	100	100	100	100	100	125	120	7	47	0	0	716
03	0	383	1063	152	152	3	100	100	100	100	110	130	110	7	56	0	0	1116
03	0	384	1063	152	168	3	100	100	100	100	120	100	120	7	47	0	0	916
03	0	385	1128	-1	130	3	100	120	100	100	120	110	100	39	49	0	0	660
03	0	386	1078	-1	110	3	100	115	100	100	110	100	100	7	52	0	0	1215
03	0	387	1063	120	133	3	100	100	100	130	120	120	100	7	38	0	0	710
03	0	388	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	389	1000	152	168	3	100	110	100	100	100	137	116	7	45	0	0	310
03	0	390	1227	-1	100	3	100	152	100	100	100	100	100	39	46	0	0	730
03	0	391	1117	137	151	3	100	110	100	100	110	100	120	7	34	0	0	360
03	0	392	1098	149	149	3	100	100	100	111	111	105	120	7	47	0	41	766
03	0	393	1121	161	176	3	100	110	100	100	100	100	100	7	41	0	0	757
03	0	394	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	395	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	396	1076	-1	153	3	100	105	100	100	110	100	128	7	44	0	0	367
03	0	397	1015	130	130	3	100	115	100	110	100	100	100	7	55	0	0	1330
03	0	398	1160	-1	141	3	100	130	100	100	100	100	100	7	40	0	0	465
03	0	400	1053	-1	100	3	100	100	100	120	191	100	100	39	41	0	0	367
03	0	401	1031	164	164	3	100	110	100	110	100	130	100	7	50	0	0	1100
03	0	402	1063	176	176	3	100	100	100	110	100	100	120	39	39	0	0	757
03	0	403	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	404	1063	189	189	3	100	100	100	120	100	100	100	7	46	0	0	955
03	0	405	1031	136	136	3	100	100	100	110	100	105	100	7	50	0	0	1100
03	0	406	1110	-1	100	3	100	125	100	100	100	100	100	39	53	0	0	1060
03	0	407	1031	100	100	3	100	100	100	130	120	100	100	7	55	0	0	1320
03	0	408	1110	-1	145	3	100	115	100	100	120	100	110	7	45	0	0	570
03	0	409	1031	159	173	3	100	100	100	100	100	136	110	7	33	0	0	310
03	0	410	1088	126	140	3	100	122	100	100	133	100	110	7	44	0	0	446
03	0	412	1063	-1	156	3	100	100	100	100	100	152	100	7	33	0	0	362
03	0	413	1063	147	162	3	100	100	100	100	100	105	141	39	49	0	0	820
03	0	414	1063	164	164	3	100	100	100	110	110	110	110	7	46	0	0	863
03	0	415	1063	-1	100	3	100	100	100	141	164	100	100	7	47	0	0	763
03	0	416	1063	-1	141	3	100	100	100	100	100	164	100	39	40	0	0	230
03	0	417	1063	-1	130	3	100	110	100	100	100	100	100	7	55	0	0	1330
03	0	418	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	419	1063	152	152	3	100	100	100	100	100	100	152	7	55	0	0	1300
03	0	420	1063	-1	134	3	100	120	100	130	120	100	100	7	57	0	0	1120
03	0	422	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	423	1063	-1	100	3	100	100	100	141	152	100	100	7	44	0	0	750
03	0	424	1062	100	100	3	100	128	100	149	120	100	100	39	45	0	0	750
03	0	425	1031	120	133	3	100	100	100	100	100	100	120	7	52	0	0	1200
03	0	426	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	427	1000	130	130	3	100	110	100	110	184	100	100	7	33	0	0	450
03	0	428	1063	130	130	3	100	100	100	120	130	110	110	7	51	0	0	630
03	0	429	1092	-1	153	3	100	109	100	100	119	100	110	39	41	0	0	261
03	0	430	1063	-1	100	3	100	100	100	164	141	100	100	39	48	0	0	763
03	0	431	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	432	1031	152	152	3	100	100	100	100	100	116	148	7	46	0	0	665
03	0	433	1000	136	136	3	100	100	100	100	100	115	110	7	58	0	0	1330
03	0	434	1128	141	141	3	100	100	100	100	100	100	141	7	47	0	0	820
03	0	435	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	436	1000	167	167	3	100	100	100	100	109	115	128	7	42	0	0	450
03	0	437	1144	141	156	3	100	125	100	100	100	100	100	7	48	0	0	520
03	0	438	1063	152	152	3	100	100	100	100	100	110	141	39	58	0	0	1230
03	0	439	1063	152	152	3	100	100	100	100	100	152	100	7	47	0	0	1155
03	0	440	1214	-1	143	3	100	110	100	100	100	100	100	7	40	0	0	200
03	0	441	1161	-1	152	3	100	120	100	100	100	100	100	7	48	0	0	1015
03	0	442	1000	125	138	3	100	110	100	100	100	125	100	7	39	0	0	720
03	0	443	1264	100	100	3	100	141	100	100	100	100	100	7	49	0	0	1050
03	0	445	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	446	1128	136	149	3	100	120	100	100	110	105	100	7	46	0	0	655
03	0	447	1128	-1	120	3	100	100	100	100	100	100	164	39	37	0	0	280
03	0	448	1031	125	125	3	100	100	100	100	110	105	110	7	50	0	0	1100
03	0	449	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	450	1193	-1	110	3	100	141	100	100	110	100	100	7	47	0	0	1055
03	0	451	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	452	1085	100	100	3	100	100	100	141	160	100	100	39	43	0	0	593
03	0	453	1031	125	125	3	100	100	100	100	110	105	110	7	55	0	0	1305
03	0	454	1046	120	120	3	100	105	100	100	100	120	100	7	55	0	0	1305
03	0	455	1063	141	141	3	100	100	100	100	100	100	164	7	46	0	0	860
03	0	456	1088	-1	120	3	100	100	100	100	161	100	110	7	48	0	0	662
03	0	457	1000	176	176	3	100	100	100	100	100	130	120	7	49	0	0	1303
03	0	458	1031	120	120	3	100	100	100	106	100	100	205	7	34	0	29	457
03	0	459	1000	168	168	3	100	110	100	133	100	100	120	7	45	0	29	657
03	0	460	1063	141	141	3	100	100	100	106	100	100	160	7	56	0	0	820
03	0	461	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	462	1063	-1	112	3	100	100	100	141	152	100	100	39	41	0	0	50
03	0	463	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	464	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	465	1316	120	120	3	100	110	100	100	100	100	100	7	35	0	0	868
03	0	466	1000	141	141	3	100	110	100	110	100	100	100	7	54	0	0	1215
03	0	467	1000	-1	189	3	100	100	100	100	100	120	120	39	43	0	0	410
03	0	468	1031	152	168	3	100	100	100	100	100	110	141	39	35	0	0	310
03	0	469	1000	118	118	3	100	100	100	100	100	137	137	7	52	0	0	1015
03	0	470	1151	148	163	3	100	120	100	100	100	100	100	7	48	0	0	770
03	0	471	1063	147	161	3	100	100	100	100	110	105	130	7	52	0	0	1330
03	0	472	1031	-1	127	3	100	106	100	150	132	105	100	39	41	0	0	631
03	0	473	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	474	1031	125	125	3	100	100	100	100	110	105	110	39	53	0	0	1064
03	0	475	1063	141	141	3	100	100	100	100	100	164	100	7	48	0	0	650
03	0	476	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	477	1031	125	125	3	100	100	100	100	110	105	110	7	52	0	0	1300
03	0	478	1063	164	164	3	100	100	100	110	100	100	120	7	46	0	0	750
03	0	479	1031	100	100	3	100	100	100	170	141	100	100	39	46	0	0	780
03	0	480	1063	-1	133	3	100	100	100	120	141	100	110	39	47	0	0	750
03	0	481	1063	141	141	3	100	100	100	100	100	100	164	7	47	0	0	820
03	0	482	1063	-1	144	3	100	110	100	100	100	100	152	7	47	0	0	850
03	0	483	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	484	1063	152	152	3	100	100	100	100	100	130	120	7	48	0	0	470
03	0	485	1094	-1	141	3	100	110	100	100	120	100	120	39	45	0	0	757
03	0	486	1063	141	141	3	100	100	100	100	100	100	152	7	54	0	0	1260
03	0	487	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	488	1000	164	164	3	100	120	100	120	100	120	100	7	50	0	0	1015
03	0	489	1000	-1	105	3	100	100	100	100	100	105	100	7	50	0	0	880
03	0	490	1000	125	125	3	100	110	100	100	100	125	100	7	58	0	0	1230
03	0	491	1063	171	171	3	100	100	100	110	110	105	110	7	51	0	0	1020
03	0	492	1085	141	156	3	100	100	100	100	116	120	110	7	46	0	0	420
03	0	493	1031	152	168	3	100	110	100	110	100	100	130	7	47	0	0	520
03	0	494	1063	141	156	3	100	100	100	100	100	106	148	39	43	0	0	310
03	0	496	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	497	1031	-1	123	3	100	100	100	132	157	100	100	39	47	0	0	862
03	0	498	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	499	1063	-1	164	3	100	100	100	141	100	100	100	7	49	0	0	1100
03	0	500	1095	-1	135	3	100	120	100	145	100	100	100	7	51	0	40	911
03	0	502	1176	-1	120	3	100	105	100	100	100	100	141	7	50	0	0	963
03	0	503	1063	164	180	3	100	100	100	120	100	100	100	7	50	0	0	1060
03	0	504	1063	147	147	3	100	100	100	100	100	105	152	7	54	0	0	910
03	0	505	1128	-1	144	3	100	110	100	100	110	100	120	39	44	0	0	560
03	0	506	1063	100	100	3	100	106	100	160	141	100	100	7	40	0	0	460
03	0	507	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	508	1063	164	164	3	100	100	100	100	100	100	141	7	43	0	0	600
03	0	509	1244	-1	120	3	100	120	100	100	100	100	100	39	36	0	0	258
03	0	510	1031	181	181	3	100	100	100	133	100	110	100	7	46	0	38	670
03	0	511	1118	-1	100	3	100	100	100	141	148	100	100	7	45	0	0	500
03	0	512	1085	148	163	3	100	100	100	100	110	100	130	7	45	0	0	300
03	0	513	1031	-1	100	3	100	100	100	120	196	100	100	39	36	0	0	250
03	0	514	1063	100	100	3	100	100	100	164	141	100	100	7	46	0	0	757
03	0	515	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	516	1158	114	114	3	100	139	100	100	100	105	109	7	46	0	0	707
03	0	518	1063	125	125	3	100	110	100	120	120	105	120	39	42	0	0	300
03	0	519	1085	148	163	3	100	100	100	100	100	100	141	7	43	0	0	420
03	0	520	1151	-1	140	3	100	100	100	100	100	100	141	7	46	0	0	530
03	0	521	1063	141	141	3	100	100	100	100	100	100	164	7	47	0	0	760
03	0	523	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	524	1128	125	125	3	100	100	100	100	100	105	141	7	44	0	0	1100
03	0	525	1031	190	190	3	100	100	100	100	100	136	100	7	35	0	52	560
03	0	526	1144	-1	130	3	100	105	100	100	100	100	141	7	47	0	0	560
03	0	527	1031	141	156	3	100	110	100	100	100	152	100	7	51	0	0	810
03	0	528	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	529	1176	-1	120	3	100	125	100	100	120	100	100	39	55	0	0	1300
03	0	530	1063	147	147	3	100	100	100	100	120	105	120	7	50	0	0	1100
03	0	531	1245	-1	100	3	100	147	100	100	100	100	100	7	44	0	0	730
03	0	532	1053	141	156	3	100	116	100	100	100	141	100	7	44	0	0	555
03	0	536	1063	-1	100	3	100	100	100	164	141	100	100	39	44	0	0	910
03	0	539	1031	-1	156	3	100	110	100	100	100	100	152	7	49	0	0	500
03	0	540	1195	100	100	3	100	141	100	100	100	100	120	7	50	0	0	1316
03	0	541	1095	147	162	3	100	110	100	110	110	105	100	7	44	0	0	950
03	0	542	1000	147	161	3	100	120	100	100	100	105	141	39	44	0	0	400
03	0	543	1094	-1	120	3	100	120	100	100	100	100	100	7	53	0	0	915
03	0	544	1000	173	173	3	100	110	100	100	100	129	109	7	40	0	0	166
03	0	545	1063	141	141	3	100	100	100	100	100	164	100	7	44	0	0	705
03	0	546	1143	-1	134	3	100	125	100	100	120	100	100	7	38	0	0	405
03	0	547	1095	164	164	3	100	100	100	110	100	100	120	7	46	0	0	1160
03	0	548	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	549	1177	120	133	3	100	100	100	110	100	100	120	39	49	0	0	406
03	0	550	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	551	1095	136	136	3	100	110	100	100	120	105	110	7	57	0	0	1320
03	0	552	1031	-1	154	3	100	100	100	149	109	100	100	7	38	0	0	367
03	0	553	1063	-1	100	3	100	100	100	152	141	100	100	7	44	0	0	1100
03	0	554	1000	173	190	3	100	100	100	118	100	110	110	7	38	0	0	281
03	0	555	1063	164	164	3	100	100	100	110	100	110	120	7	46	0	0	760
03	0	556	1128	-1	144	3	100	120	100	100	120	100	100	7	46	0	0	520
03	0	557	1000	171	171	3	100	100	100	100	100	136	120	7	39	0	0	307
03	0	558	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	559	1063	141	141	3	100	100	100	100	100	100	164	7	56	0	0	1316
03	0	560	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	561	1063	-1	134	3	100	100	100	100	111	106	163	39	50	0	0	610
03	0	562	1063	100	112	3	100	100	100	152	141	100	100	7	56	0	0	1310
03	0	563	1095	-1	152	3	100	110	100	100	120	100	110	7	42	0	0	660
03	0	564	1128	-1	120	3	100	120	100	100	120	100	100	7	52	0	0	1260
03	0	565	1128	-1	139	3	100	100	100	100	100	105	141	39	42	0	0	713
03	0	567	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	568	1063	141	141	3	100	100	100	100	120	100	141	7	53	0	0	1107
03	0	569	1160	-1	141	3	100	130	100	100	100	100	100	7	46	0	0	900
03	0	570	1031	210	228	3	100	100	100	110	100	100	100	7	32	0	0	212
03	0	571	1154	129	129	3	100	100	100	109	100	100	129	7	44	0	0	462
03	0	572	1063	130	144	3	100	116	100	100	100	100	148	7	41	0	0	305
03	0	575	1063	152	152	3	100	100	100	100	100	141	100	7	39	0	0	500
03	0	576	1195	-1	110	3	100	141	100	100	100	100	100	7	39	0	0	350
03	0	577	1063	-1	120	3	100	120	100	120	130	100	100	7	46	0	0	850
03	0	578	1000	-1	152	3	100	120	100	100	100	100	141	7	39	0	0	700
03	0	579	1159	-1	100	3	100	130	100	120	120	100	100	7	45	0	0	600
03	0	580	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	581	1063	164	164	3	100	100	100	120	110	100	110	7	52	0	0	1006
03	0	582	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	584	1063	159	159	3	100	100	100	110	110	105	120	39	57	0	0	1020
03	0	585	1063	-1	193	3	100	100	100	120	100	100	100	7	47	0	0	506
03	0	586	1063	152	152	3	100	100	100	110	130	100	110	7	47	0	0	506
03	0	587	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	588	1078	-1	110	3	100	115	100	100	110	100	100	7	39	0	0	300
03	0	589	1031	136	136	3	100	100	100	110	100	105	100	39	53	0	0	1060
03	0	590	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	591	1063	-1	141	3	100	100	100	100	110	100	141	7	45	0	0	1100
03	0	592	1114	144	144	3	100	145	100	106	100	100	100	7	47	0	0	681
03	0	593	1195	-1	100	3	100	141	100	100	100	100	100	7	49	0	0	1100
03	0	595	1031	176	176	3	100	100	100	100	100	130	110	7	44	0	0	857
03	0	596	1144	-1	133	3	100	105	100	100	100	100	141	7	39	0	0	410
03	0	597	1063	-1	151	3	100	106	100	100	100	100	146	39	52	0	0	733
03	0	598	1281	120	120	3	100	110	100	100	100	100	100	7	45	0	0	233
03	0	599	1063	110	110	3	100	100	100	141	141	100	100	7	55	0	0	1000
03	0	600	1085	148	163	3	100	100	100	100	110	100	130	7	39	0	0	910
03	0	601	1130	-1	112	3	100	142	100	100	100	100	118	7	44	0	0	306
03	0	602	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	603	1063	-1	147	3	100	100	100	100	100	158	100	7	45	0	0	956
03	0	604	1210	-1	110	3	100	147	100	100	100	100	100	7	40	0	0	330
03	0	605	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	606	1063	-1	171	3	100	100	100	100	120	100	120	7	44	0	0	515
03	0	608	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	609	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	610	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	611	1000	-1	100	3	100	100	100	100	100	100	100	7	44	0	0	1100
03	0	612	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	613	1063	136	136	3	100	100	100	141	120	105	100	7	47	0	0	800
03	0	614	1000	120	120	3	100	110	100	100	100	120	100	7	50	0	0	1100
03	0	615	1063	-1	141	3	100	100	100	100	100	164	100	7	57	0	0	1220
03	0	616	1143	-1	130	3	100	125	100	100	120	100	100	7	56	0	0	1310
03	0	617	1031	159	159	3	100	100	100	100	100	125	130	39	41	0	0	650
03	0	618	1144	136	136	3	100	125	100	110	100	105	100	39	46	0	0	700
03	0	619	1031	152	152	3	100	110	100	100	100	141	100	7	50	0	0	700
03	0	621	1031	141	141	3	100	110	100	100	100	164	100	7	44	0	0	1100
03	0	622	1031	176	176	3	100	110	100	130	100	100	100	7	46	0	0	720
03	0	623	1095	-1	156	3	100	100	100	120	100	100	120	7	43	0	0	570
03	0	624	1085	-1	118	3	100	100	100	141	141	100	100	7	41	0	0	355
03	0	625	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	626	1031	120	120	3	100	100	100	100	111	100	195	39	38	0	33	876
03	0	627	1128	125	125	3	100	120	100	100	100	135	100	7	44	0	0	657
03	0	628	1063	176	176	3	100	100	100	110	110	100	110	7	46	0	0	665
03	0	629	1177	-1	120	3	100	136	100	100	110	100	100	7	40	0	0	255
03	0	630	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	631	1252	-1	100	3	100	148	100	100	100	100	100	7	42	0	0	550
03	0	632	1063	141	141	3	100	100	100	100	100	168	100	7	43	0	0	500
03	0	633	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	634	1184	-1	137	3	100	110	100	100	100	100	120	7	44	0	0	550
03	0	635	1063	164	164	3	100	100	100	100	100	100	141	7	44	0	0	600
03	0	636	1063	170	170	3	100	100	100	110	100	105	120	7	46	0	0	555
03	0	637	1063	152	152	3	100	100	100	106	100	100	148	7	45	0	0	450
03	0	638	1000	147	162	3	100	120	100	100	100	147	100	7	49	0	0	870
03	0	639	1000	125	125	3	100	110	100	100	100	105	120	7	55	0	0	1300
03	0	640	1031	152	168	3	100	100	100	100	100	144	110	7	39	0	0	520
03	0	641	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	642	1063	164	164	3	100	100	100	100	110	100	130	39	42	0	0	657
03	0	643	1264	-1	100	3	100	141	100	100	100	100	100	7	48	0	0	650
03	0	644	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	645	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	647	1151	-1	127	3	100	100	100	100	100	123	120	7	50	0	0	510
03	0	648	1085	178	178	3	100	100	100	120	100	105	100	7	45	0	0	510
03	0	649	1085	154	154	3	100	100	100	100	100	147	100	7	44	0	0	610
03	0	650	1252	-1	100	3	100	148	100	100	100	100	100	7	47	0	0	610
03	0	651	1031	152	168	3	100	100	100	100	100	120	130	7	48	0	0	806
03	0	652	1063	147	161	3	100	100	100	100	100	105	141	39	45	0	0	605
03	0	653	1063	152	152	3	100	100	100	100	110	100	141	39	35	0	0	300
03	0	654	1143	-1	120	3	100	115	100	100	120	100	120	7	37	0	0	400
03	0	655	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	657	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	659	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	662	1151	148	163	3	100	120	100	100	100	100	100	7	41	0	0	300
03	0	663	1063	141	156	3	100	106	100	100	100	100	148	7	47	0	0	313
03	0	664	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	665	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	666	1000	130	144	3	100	100	100	100	100	110	170	7	49	0	0	380
03	0	667	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	668	1053	-1	100	3	100	100	100	120	205	100	100	39	46	0	0	510
03	0	669	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	670	1063	110	110	3	100	110	100	100	110	110	100	7	50	0	0	1100
03	0	671	1000	164	164	3	100	100	100	100	100	120	141	7	50	0	0	1015
03	0	672	1063	-1	100	3	100	100	100	164	141	100	100	7	48	0	0	1015
03	0	673	1031	223	223	3	100	100	100	110	100	100	100	7	40	0	0	520
03	0	674	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	675	1015	-1	100	3	100	105	100	100	100	100	100	7	48	0	0	1260
03	0	676	1079	-1	100	3	100	105	100	141	152	100	100	39	46	0	0	563
03	0	677	1059	161	161	3	100	100	100	100	100	140	100	7	37	0	0	256
03	0	678	1151	-1	144	3	100	120	100	100	116	100	100	7	48	0	0	860
03	0	679	1063	120	120	3	100	100	100	120	152	100	110	7	43	0	0	565
03	0	680	1031	-1	173	3	100	100	100	100	100	115	130	7	42	0	0	420
03	0	681	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	682	1144	-1	130	3	100	115	100	100	100	100	130	7	42	0	0	650
03	0	683	1063	-1	110	3	100	110	100	110	110	100	100	7	54	0	0	1320
03	0	684	1110	-1	152	3	100	115	100	100	100	100	120	7	50	0	0	1100
03	0	685	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	686	1095	152	152	3	100	100	100	100	100	100	141	7	42	0	0	715
03	0	687	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	689	1063	171	171	3	100	100	100	110	100	125	100	39	37	0	0	300
03	0	690	1244	-1	100	3	100	147	100	100	100	100	100	7	41	0	0	450
03	0	691	1262	110	110	3	100	125	100	100	110	100	100	7	38	0	0	640
03	0	692	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	693	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	694	1063	164	164	3	100	100	100	100	100	100	141	7	41	0	0	430
03	0	695	1063	136	136	3	100	110	100	110	120	105	120	7	43	0	0	313
03	0	696	1128	120	120	3	100	100	100	100	100	100	164	7	39	0	0	550
03	0	697	1031	-1	186	3	100	100	100	100	100	100	130	7	33	0	0	200
03	0	698	1031	-1	184	3	100	100	100	144	100	100	100	39	32	0	0	112
03	0	699	1063	141	156	3	100	100	100	100	100	100	152	7	45	0	0	670
03	0	700	1264	-1	100	3	100	141	100	100	100	100	100	7	47	0	0	565
03	0	701	1110	100	100	3	100	125	100	100	100	100	100	7	55	0	0	1300
03	0	702	1063	141	156	3	100	100	100	100	100	100	152	7	50	0	0	1050
03	0	703	1210	-1	120	3	100	136	100	100	100	100	100	7	53	0	0	1250
03	0	704	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	705	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	706	1031	-1	100	3	100	100	100	130	120	100	100	7	50	0	0	910
03	0	707	1145	-1	122	3	100	110	100	118	116	100	109	39	41	0	0	317
03	0	708	1031	-1	156	3	100	110	100	100	100	156	100	7	42	0	0	455
03	0	709	1151	-1	133	3	100	100	100	100	106	100	141	7	41	0	0	305
03	0	710	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	711	1078	130	130	3	100	154	100	109	100	100	100	7	32	0	0	280
03	0	712	1063	125	125	3	100	100	100	120	130	125	100	7	43	0	0	455
03	0	713	1031	130	130	3	100	110	100	152	120	100	100	7	49	0	0	1005
03	0	714	1177	-1	120	3	100	136	100	100	100	110	100	7	46	0	0	800
03	0	715	1110	-1	100	3	100	125	100	100	100	100	100	39	58	0	0	1064
03	0	716	1063	147	147	3	100	100	100	100	120	105	120	7	50	0	0	1100
03	0	717	1184	-1	141	3	100	126	100	100	100	100	100	7	49	0	0	580
03	0	718	1031	-1	125	3	100	110	100	120	120	136	100	7	43	0	0	555
03	0	719	1000	-1	158	3	100	110	100	100	110	136	110	7	50	0	0	1100
03	0	720	1063	152	152	3	100	100	100	100	120	110	120	7	49	0	0	1250
03	0	721	1063	164	164	3	100	100	100	100	100	100	141	7	48	0	0	675
03	0	723	1063	152	152	3	100	100	100	100	100	100	152	7	44	0	0	1010
03	0	724	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	725	1063	-1	141	3	100	100	100	100	100	164	100	7	55	0	0	1012
03	0	726	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	727	1031	159	159	3	100	110	100	100	100	125	120	39	47	0	0	500
03	0	728	1053	-1	141	3	100	119	100	110	116	100	118	39	40	0	0	280
03	0	729	1063	-1	100	3	100	100	100	164	141	100	100	7	53	0	0	1310
03	0	730	1128	-1	134	3	100	120	100	100	130	100	100	39	41	0	0	280
03	0	731	1063	152	168	3	100	100	100	100	120	100	120	7	39	0	0	380
03	0	732	1095	176	176	3	100	110	100	110	100	100	100	7	51	0	0	810
03	0	733	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	734	1063	141	156	3	100	100	100	100	110	100	141	7	41	0	0	410
03	0	735	1063	159	174	3	100	100	100	110	110	105	110	7	44	0	0	360
03	0	736	1031	152	168	3	100	100	100	100	100	141	110	7	44	0	0	360
03	0	737	1063	-1	110	3	100	100	100	141	141	110	100	39	44	0	0	360
03	0	738	1144	-1	125	3	100	125	100	100	120	105	100	7	47	0	0	430
03	0	739	1031	-1	100	3	100	100	100	120	120	100	100	39	57	0	0	1320
03	0	740	1031	120	133	3	100	100	100	171	100	100	120	7	40	0	28	510
03	0	741	1031	125	125	3	100	100	100	100	110	105	110	7	58	0	0	1330
03	0	742	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	743	1063	-1	120	3	100	100	100	120	141	100	120	7	46	0	0	955
03	0	744	1079	147	147	3	100	105	100	100	100	147	100	7	49	0	0	763
03	0	746	1063	152	152	3	100	100	100	100	100	152	100	7	43	0	0	282
03	0	747	1193	-1	110	3	100	141	100	100	110	100	100	7	48	0	0	755
03	0	748	1031	-1	100	3	100	100	100	120	120	110	100	7	51	0	0	1056
03	0	749	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
