result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
08	1	159	8	《S-Lv.Ⅳ》murmelnd	45	133	-1	-1	27		11	0	味3：HP回復＆【スペル使用後】自：[HP減]×3	168
08	1	159	9	《X-Lv.Ⅵ》determinato	50	133	-1	-1	28		11	0	自：召喚『障壁』＆【スペル使用後】自：[HP減]×3	169
08	1	160	1	ぽこぽこ	20	200	100	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃＆【スペル使用後】自：[HP減]	1
08	1	160	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	160	3	いやしのまほう	19	146	-1	-1	27	,射程減,	11	-8.0	対：HP増	7
08	1	160	4	いたいよねぇ？	40	200	100	2	27	,打上,	11	4.0	対：肉体状態異常付与	11
08	1	160	5	つねひごろのまほう	9	91	-1	-1	27		11	0	対：HP増	7
08	1	160	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	160	7	サプライ	29	27	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	160	8	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	160	9	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-19.8	ス：水属性付与	13
08	1	160	10	すごくいやしのまほう	45	121	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	168
08	1	160	11	ぼこぼこぼこぼこ	1200	149	100	3	28	,攻撃連鎖化,光付与,カウンター化,	32	-26.1	敵3：攻撃	392
08	1	160	12	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	160	13	ガダラの豚-盟約	75	100	-1	-1	28	,カウンター化,	11	-6.4	味列：HP回復＆【スペル使用前】自：【麻痺】	167
08	1	160	14	ジャンプ	21	83	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	160	15	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
08	1	160	16	星空の力線	152	150	67	3	27	,光付与,幻惑付与,アクティブ化,	32	2.1	敵3：攻撃	559
08	1	161	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	161	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	162	1	ショット	20	100	100	3	27	,火傷付与,	11	3.8	対：攻撃	1
08	1	162	2	シールド	10	100	-1	-1	27	,アクティブ化,	11	-4.9	対：【精盾】(1)を付与	2
08	1	162	3	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	163	1	ショット	10	71	141	3	27		11	0	対：攻撃	1
08	1	163	2	盾のスクロール	33	200	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	163	3	カラスの挿絵	20	64	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	163	4	ザクロのインク	10	100	-1	-1	28	,闇付与,	36	-4.6	ス：火属性付与	12
08	1	163	5	ドライアドのインク	16	133	-1	-1	28	,地付与,	38	-4.8	ス：水属性付与	13
08	1	163	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	163	7	フォーシャドー	15	71	50	2	28	,カウンター化,	11	-6.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	163	8	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
08	1	163	9	シルフのインク	14	121	-1	-1	28	,風付与,	37	-4.0	ス：風属性付与	14
08	1	163	10	ノームのインク	12	110	-1	-1	28	,地付与,	38	-4.8	ス：地属性付与	15
08	1	163	11	マリーゴールドのインク	16	133	-1	-1	28	,風付与,	37	-4.0	ス：火属性付与	12
08	1	163	12	タイヨウのインク	14	121	-1	-1	28	,火付与,	35	-5.9	ス：光属性付与	16
08	1	163	13	ユキウサギのインク	16	133	-1	-1	28	,水付与,	34	-4.4	ス：風属性付与	14
08	1	163	14	硫黄と火の雨の一節	84	72	200	3	27	,分割,	11	4.8	対：肉体状態異常付与	11
08	1	163	15	クロネコのインク	16	133	-1	-1	28	,闇付与,	36	-4.6	ス：闇属性付与	17
08	1	163	16	グレムリンのインク	16	133	-1	-1	28	,火付与,	35	-5.9	ス：地属性付与	15
08	1	163	17	サラマンダーのインク	10	100	-1	-1	28	,火付与,	35	-5.9	ス：火属性付与	12
08	1	163	18	シロネコのインク	10	100	-1	-1	28	,光付与,	32	-4.7	ス：光属性付与	16
08	1	163	19	ウンディーネのインク	10	100	-1	-1	28	,水付与,	34	-4.4	ス：水属性付与	13
08	1	163	20	タイタンのインク	16	133	-1	-1	28	,光付与,	32	-4.7	ス：地属性付与	15
08	1	163	21	エレメント：ウォータ	14	121	-1	-1	28	,闇付与,	36	-4.6	ス：水属性付与	13
08	1	163	22	人魚姫のとどかない歌	72	207	-1	-1	28	,射程減,水付与,カウンター化,	34	-18.7	自：CP増	909
08	1	163	23	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	165	1	射撃戦：指弾	10	100	100	3	27	,射程減,	11	-8.0	対：攻撃	1
08	1	165	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	165	3	突撃術：痛打交叉 	44	169	92	1	27	,射程減,攻撃連鎖化,地付与,	38	-27.7	対：攻撃⇒自：《防御+50%》	56
08	1	165	4	呼吸法：一休庵 	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	165	5	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
08	1	166	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	166	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	166	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	166	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	166	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
08	1	166	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	166	7	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	167	1	アイシクルウォール	10	141	100	1	27	,凍結付与,物質化,	11	0.3	対：攻撃	1
08	1	167	2	シールド	20	100	-1	-1	28	,風付与,残心,射程減,	37	-17.1	対：【精盾】(1)を付与	175
08	1	167	3	ガード	60	100	-1	-1	28	,攻撃列化,	11	-6.5	対：【身代】(1)を付与	6
08	1	167	4	シールドバッシュ	10	128	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	167	5	癒しの風	14	121	-1	-1	27	,風付与,	37	-4.0	対：HP増	7
08	1	167	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	167	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	169	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	169	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	170	1	ショット	20	141	100	2	27	,風付与,猛毒付与,	37	-0.0	対：攻撃	1
08	1	170	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	170	3	チャージ	20	140	70	1	27	,打上,	11	4.0	対：攻撃⇒自：《防御+50%》	3
08	1	170	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	171	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	171	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	172	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	172	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	172	3	ソードカウンター	60	280	10	2	28	,カウンター化,残心,攻撃連鎖化,	11	-26.5	対：攻撃⇒自：《防御+50%》	19
08	1	172	4	バラチカル	320	220	-1	-1	27	,残心,攻撃連鎖化,猛毒付与,	11	-16.1	対：HP増	308
08	1	173	1	ファイアバレット	56	239	101	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-17.1	対：攻撃	68
08	1	173	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	173	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	173	4	サモン：ヒタキ	50	100	-1	-1	27	,火付与,	35	-5.9	自：召喚『クロウ』	10
08	1	173	5	ホワイトフレイム	15	321	-1	-1	27	,火付与,具現化,虹色化,	35	6.6	対：HP増＆【スペル使用後】自：[HP減]×29	749
08	1	173	6	エンチャント：アタック	20	33	-1	-1	27	,火付与,	35	-5.9	対：[攻撃+](3)を付与	9
08	1	173	7	バーニングソウル	72	140	77	1	28	,火傷付与,カウンター化,	11	-2.6	対：攻撃⇒自：《防御+50%》	3
08	1	173	8	メガショット	24	200	100	1	27	,火付与,具現化,	35	0.8	対：攻撃	1
08	1	173	9	チャージ《火・改》	16	185	70	1	27	,火付与,	35	-5.9	対：攻撃⇒自：《防御+50%》	3
08	1	173	10	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
08	1	173	11	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
08	1	173	12	トリプルヒール	45	100	-1	-1	27	,火付与,	35	-5.9	味3：HP回復	168
08	1	173	13	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	173	14	サモン：障壁	150	100	-1	-1	28	,火付与,カウンター化,	35	-12.2	自：召喚『障壁』	169
08	1	173	15	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
08	1	173	16	呪法：陰陽魚	20	207	-1	-1	28	,無詠唱,	11	3.8	自：CP増＆【スペル使用前】自：【麻痺】×6	5
08	1	173	17	カウンターボム	30	398	199	12	28	,カウンター化,攻撃連鎖化,火付与,	35	-27.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×80	869
08	1	174	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	174	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	176	1	ショット	24	110	100	3	27	,攻撃連鎖化,火付与,	35	-20.9	対：攻撃	1
08	1	176	2	シールド	20	100	-1	-1	28	,打上,	11	4.0	対：【精盾】(1)を付与	2
08	1	176	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	176	4	ターゲット	10	100	50	2	27	,風付与,	37	-4.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	176	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	176	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	176	7	ウェイブ	60	75	110	3	27		11	0	敵3：攻撃	162
08	1	176	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	176	9	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	176	10	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
08	1	177	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	177	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	178	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	178	2	シールド	20	100	-1	-1	28	,残心,	11	-5.1	対：【精盾】(1)を付与	2
08	1	178	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
08	1	178	4	ターゲット	20	100	50	2	27	,猛毒付与,	11	4.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	178	5	エレメント：ヘビー	48	220	-1	-1	28	,水付与,猛毒付与,	34	-0.4	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	178	6	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-15.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	178	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	178	8	チャージ	20	140	70	1	27	,麻痺付与,	11	-3.9	対：攻撃⇒自：《防御+50%》	3
08	1	178	9	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
08	1	178	10	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	178	11	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	178	12	サプライ	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	178	13	《S-Lv.Ⅳ》murmelnd	45	133	-1	-1	27		11	0	味3：HP回復＆【スペル使用後】自：[HP減]×3	168
08	1	178	14	サモン：マネーの壁	20	64	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	178	15	ヒール	20	100	-1	-1	27	,残心,	11	-5.1	対：HP増	7
08	1	178	16	マナフィールド	60	110	-1	-1	27		11	0	味全：魔法回復付与	163
08	1	178	17	エレメント：アース	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-20.9	ス：地属性付与	15
08	1	178	18	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	178	19	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	178	20	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	179	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	179	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	180	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	180	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	180	3	ボディブロー	28	169	70	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃⇒自：《防御+50%》	3
08	1	180	4	ワンツー	24	110	50	2	27	,攻撃連鎖化,	11	-15.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	180	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
08	1	180	6	ターゲット	10	100	50	2	27	,地付与,	38	-4.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	181	1	ショット	12	155	100	2	27		11	0	対：攻撃	1
08	1	181	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	181	3	魔力調整（闇）	9	100	-1	-1	28	,火付与,	35	-5.9	ス：闇属性付与＆【スペル使用後】自：[HP減]	17
08	1	181	4	ハイパワー	48	36	-1	-1	27	,残心,	11	-5.1	対：[攻撃+](3)を付与	9
08	1	181	5	魔力放出	34	23	-1	-1	28	,攻撃連鎖化,	11	-15.0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
08	1	181	6	グーパン	56	290	91	1	27	,闇付与,攻撃連鎖化,麻痺付与,	36	-23.5	対：攻撃＆【スペル使用後】自：[HP減]	349
08	1	181	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	181	8	召喚	50	100	-1	-1	27	,闇付与,	36	-4.6	自：召喚『クロウ』	10
08	1	181	9	応急処置	12	110	-1	-1	27		11	0	対：HP増	7
08	1	181	10	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	181	11	サモン：クロウ	60	133	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]×2	10
08	1	181	12	ウェイブ	288	150	100	1	27	,攻撃連鎖化,猛毒付与,残心,	11	-16.1	敵3：攻撃＆【スペル使用後】自：[HP減]×2	565
08	1	182	1	杖で殴る	20	170	83	2	27	,アクティブ化,破壊,	11	3.9	対：攻撃	1
08	1	182	2	シールド	10	100	-1	-1	28	,射程減,	11	-8.0	対：【精盾】(1)を付与	2
08	1	182	3	雷鳴天威	10	100	-1	-1	28	,風付与,	37	-4.0	ス：火属性付与	12
08	1	182	4	チェインドライブ	80	100	50	2	27	,攻撃連鎖化,火付与,詠唱,	35	-14.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	386
08	1	182	5	チャージ	48	154	77	1	27	,打上,火付与,射程増,	35	3.0	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】	345
08	1	182	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	182	7	エレメント：エア	20	100	-1	-1	28	,風付与,盲目付与,	37	1.8	ス：風属性付与	14
08	1	182	8	クラッジウェイブ	200	118	76	3	27	,火付与,射程増,火傷付与,	35	2.7	敵3：攻撃＆【スペル使用後】自：[HP減]＆【スペル使用前】自：【麻痺】	878
08	1	182	9	蔦の壁	25	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	166
08	1	182	10	スペルシールド	35	146	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動＆【スペル使用後】自：[HP減]	165
08	1	183	1	ショット	20	141	100	2	27	,火傷付与,	11	3.8	対：攻撃	1
08	1	183	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	183	3	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
08	1	183	4	サモン：クロウ	42	100	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
08	1	185	1	ショット	20	100	100	3	27	,凍結付与,	11	4.1	対：攻撃	1
08	1	185	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	185	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃⇒自：《防御+50%》	3
08	1	185	4	エレメント：ウォータ	12	110	-1	-1	28		11	0	ス：水属性付与	13
08	1	187	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	187	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	187	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	187	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	188	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	188	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	189	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	189	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	190	1	感情の洪水	104	176	110	3	27	,攻撃連鎖化,猛毒付与,	11	-11.0	対：攻撃＆【スペル使用後】自：[HP減]	1
08	1	190	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	190	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	190	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	190	5	憤怒の槌	28	121	50	2	27	,攻撃列化,	11	-6.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	190	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	190	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	190	8	激昂の雷	10	100	-1	-1	28	,風付与,	37	-4.0	ス：火属性付与	12
08	1	190	9	サモン：クロウ	100	100	-1	-1	28	,闇付与,無詠唱,	36	-0.8	自：召喚『クロウ』	10
08	1	190	10	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
08	1	190	11	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	190	12	切望の五月雨	60	82	100	3	27		11	0	敵3：攻撃	162
08	1	191	1	ジャイアントボム	40	91	110	3	27	,攻撃連鎖化,巨大化,アクティブ化,	11	-24.2	対：攻撃	672
08	1	191	2	ライトシールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	191	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	191	4	バーストショット	10	128	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	191	5	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
08	1	191	6	サモン・みにU-NI	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	191	7	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-4.0	ス：火属性付与	12
08	1	191	8	ペイン	40	200	100	2	27	,盲目付与,	11	5.8	対：肉体状態異常付与	11
08	1	191	9	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
08	1	191	10	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	191	11	ターゲット	20	71	50	3	27	,攻撃列化,	11	-6.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	191	12	マネーショット	27	200	100	1	27	,具現化,	11	6.7	対：攻撃	1
08	1	191	13	サモン：U-NIの樹	50	100	-1	-1	27	,アクティブ化,	11	-4.9	自：召喚『障壁』	169
08	1	191	14	マネージャンプ	25	100	-1	-1	28	,物質化,射程減,光付与,	32	-16.4	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	436
08	1	191	15	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
08	1	191	16	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
08	1	191	17	エレメント：アース	10	100	-1	-1	28	,地付与,	38	-4.8	ス：地属性付与	15
08	1	191	18	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
08	1	191	19	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	191	20	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
08	1	191	21	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	192	1	【線】	10	199	100	1	27	,射程減,	11	-8.0	対：攻撃	1
08	1	192	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	192	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	192	4	ターゲット	120	100	50	2	28	,攻撃連鎖化,カウンター化,麻痺付与,	11	-25.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	36
08	1	192	5	エレメント：ヘビー	96	220	-1	-1	28	,攻撃列化,風付与,麻痺付与,	37	-14.4	ス：《ダメージ-》＆[回避力-](3)を付与	211
08	1	193	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	193	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	194	1	Mouse	24	155	100	2	27	,火傷付与,	11	3.8	対：攻撃	1
08	1	194	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	195	1	奈落	10	100	100	3	27	,闇付与,	36	-4.6	対：攻撃	1
08	1	195	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	195	3	黒曜	30	100	100	3	28	,地付与,カウンター化,	38	-11.1	対：攻撃	1
08	1	195	4	深淵	50	75	100	3	27	,闇付与,	36	-4.6	敵3：攻撃	162
08	1	195	5	飛翔	90	100	-1	-1	28	,闇付与,具現化,	36	2.1	自：<空中回避>⇒【空中】	166
08	1	196	1	星を落とす魔法	60	200	76	2	28	,射程減,攻撃連鎖化,カウンター化,	11	-29.3	対：攻撃＆【スペル使用後】自：[HP減]	77
08	1	196	2	永遠なる愛の魔法	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	196	3	瞳のないカラスの出現	126	91	-1	-1	28	,カウンター化,	11	-6.4	自：召喚『クロウ』	10
08	1	196	4	ブルーベルの青い絨毯	10	100	-1	-1	28	,地付与,	38	-4.8	ス：水属性付与	13
08	1	196	5	幸せになる魔法	24	176	50	1	27	,猛毒付与,	11	4.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	196	6	ビスケットを増やす魔法	17	23	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
08	1	196	7	空を飛ぶ魔法	48	200	50	1	27	,攻撃列化,打上,	11	-2.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×3	4
08	1	196	8	目を潰す翡翠のヒカリ	38	269	70	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】×3	3
08	1	196	9	アネモネの青い天幕	18	91	-1	-1	27	,水付与,アクティブ化,攻撃連鎖化,	34	-24.2	ス：地属性付与	243
08	1	196	10	か弱い巨人の接触	10	200	100	1	27	,攻撃列化,	11	-6.5	対：攻撃＆【スペル使用後】自：[HP減]×6	1
08	1	196	11	七日間にわたる炎	28	150	100	3	27	,分割,	11	4.8	敵3：攻撃＆【スペル使用後】自：[HP減]×20	162
08	1	196	12	何処にでも行ける切手	25	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	166
08	1	196	13	それはただの手品	17	91	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
08	1	196	14	光る魚の群れの出現	42	91	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	196	15	ラビットダッシュ	9	91	-1	-1	28		11	0	自：隊列後退	164
08	1	196	16	ウェイト	50	300	-1	-1	27	,幻術化,	11	35.0	自：CP増	5
08	1	197	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	197	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	197	3	メチャクチャ湧き出てくる鴉	40	64	-1	-1	27	,攻撃列化,	11	-6.5	自：召喚『クロウ』	10
08	1	198	1	ショートピック	20	141	100	2	27	,射程増,	11	4.8	対：攻撃	1
08	1	198	2	フルーツバスケット	10	100	-1	-1	28	,水付与,	34	-4.4	対：【精盾】(1)を付与	2
08	1	198	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	198	4	ターゲット	20	100	50	2	27	,残心,	11	-5.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	198	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	198	6	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
08	1	198	7	ハムサンド	24	110	-1	-1	27	,残心,	11	-5.1	対：HP増	7
08	1	198	8	ペイン	20	200	100	2	27	,射程減,	11	-8.0	対：肉体状態異常付与	11
08	1	198	9	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	198	10	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
08	1	198	11	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	198	12	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
08	1	198	13	ラインヒール	30	100	-1	-1	27	,射程減,	11	-8.0	味列：HP回復	167
08	1	198	14	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	198	15	ラビットダッシュ	20	100	-1	-1	28	,無詠唱,	11	3.8	自：隊列後退	164
08	1	199	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	199	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	200	1	ウェイブ	51	150	100	1	27		11	0	敵3：攻撃	162
08	1	200	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	200	3	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-4.4	ス：地属性付与	15
08	1	200	4	石雨	32	83	79	2	27	,攻撃列化,地付与,	38	-11.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	200	5	エンチャント：アタック	10	22	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	200	6	石雪	84	340	94	1	27	,攻撃連鎖化,短射程化,火傷付与,	11	16.8	対：攻撃	985
