result_no	generate_no	p_no	i_no	name	type_id	strength	note	
02	0	346	1	マジックキャンディ	9	10	MSP↑
02	0	347	1	マジックキャンディ	9	10	MSP↑
02	0	348	1	マジックキャンディ	9	10	MSP↑
02	0	349	1	マジックキャンディ	9	10	MSP↑
02	0	350	2	風付与	30	0	
02	0	350	3	射程減	30	0	
02	0	350	4	火付与	30	0	
02	0	350	5	射程減	30	0	
02	0	351	1	マジックキャンディ	9	10	MSP↑
02	0	351	5	攻撃連鎖化	30	0	
02	0	351	6	猛毒付与	30	0	
02	0	352	1	マジックキャンディ	9	10	MSP↑
02	0	353	1	マジックキャンディ	9	10	MSP↑
02	0	354	1	麻痺付与	30	0	
02	0	355	1	マジックキャンディ	9	10	MSP↑
02	0	356	1	マジックキャンディ	9	10	MSP↑
02	0	357	1	マジックキャンディ	9	10	MSP↑
02	0	358	1	マジックキャンディ	9	10	MSP↑
02	0	359	1	マジックキャンディ	9	10	MSP↑
02	0	361	1	マジックキャンディ	9	10	MSP↑
02	0	361	2	攻撃連鎖化	30	0	
02	0	362	1	マジックキャンディ	9	10	MSP↑
02	0	363	1	マジックキャンディ	9	10	MSP↑
02	0	364	1	マジックキャンディ	9	10	MSP↑
02	0	365	1	マジックキャンディ	9	10	MSP↑
02	0	365	2	ターゲット	29	0	
02	0	365	3	土付与	30	0	
02	0	366	1	マジックキャンディ	9	10	MSP↑
02	0	366	2	風付与	30	0	
02	0	367	1	マジックキャンディ	9	10	MSP↑
02	0	368	1	マジックキャンディ	9	10	MSP↑
02	0	368	6	射程減	30	0	
02	0	369	4	エレメント：ファイア	29	0	
02	0	369	5	干しナマコ	9	0	
02	0	370	1	マジックキャンディ	9	10	MSP↑
02	0	372	1	マジックキャンディ	9	10	MSP↑
02	0	373	1	マジックキャンディ	9	10	MSP↑
02	0	373	3	チャージ	29	0	
02	0	374	1	マジックキャンディ	9	10	MSP↑
02	0	374	3	エレメント：ダーク	29	0	
02	0	374	4	攻撃列化	30	0	
02	0	374	5	チャージ	29	0	
02	0	374	6	土付与	30	0	
02	0	375	1	マジックキャンディ	9	10	MSP↑
02	0	376	3	射程減	30	0	
02	0	376	4	ウォークライ	31	0	
02	0	376	5	オールブレス	31	0	
02	0	377	1	マジックキャンディ	9	10	MSP↑
02	0	378	1	マジックキャンディ	9	10	MSP↑
02	0	379	1	マジックキャンディ	9	10	MSP↑
02	0	379	2	ターゲット	29	0	
02	0	380	2	水付与	30	0	
02	0	381	1	マジックキャンディ	9	10	MSP↑
02	0	381	4	火付与	30	0	
02	0	381	5	猛毒付与	30	0	
02	0	381	6	風付与	30	0	
02	0	382	1	マジックキャンディ	9	10	MSP↑
02	0	382	3	射程増	30	0	
02	0	383	1	マジックキャンディ	9	10	MSP↑
02	0	384	1	マジックキャンディ	9	10	MSP↑
02	0	384	3	風付与	30	0	
02	0	385	1	マジックキャンディ	9	10	MSP↑
02	0	385	2	エレメント：アース	29	0	
02	0	385	3	残心	30	0	
02	0	385	4	三色サンドウィッチ	9	0	
02	0	385	6	残心	30	0	
02	0	386	1	マジックキャンディ	9	10	MSP↑
02	0	386	2	攻撃連鎖化	30	0	
02	0	387	1	ショット	29	0	
02	0	387	2	ガード	29	0	
02	0	387	3	サプライ	29	0	
02	0	387	4	攻撃連鎖化	30	0	
02	0	387	5	打上	30	0	
02	0	388	1	マジックキャンディ	9	10	MSP↑
02	0	389	4	ポーションドリンク	9	0	
02	0	390	1	マジックキャンディ	9	10	MSP↑
02	0	391	1	三色サンドウィッチ	9	0	
02	0	391	5	攻撃列化	30	0	
02	0	392	1	マジックキャンディ	9	10	MSP↑
02	0	392	3	サモン：クロウ	29	0	
02	0	392	4	三色サンドウィッチ	9	0	
02	0	392	5	ガード	29	0	
02	0	392	6	猛毒付与	30	0	
02	0	394	1	マジックキャンディ	9	10	MSP↑
02	0	395	1	マジックキャンディ	9	10	MSP↑
02	0	396	2	風付与	30	0	
02	0	396	3	アクティブ化	30	0	
02	0	396	4	エレメント：ヘビー	29	0	
02	0	396	5	エレメント：ヘビー	29	0	
02	0	397	1	マジックキャンディ	9	10	MSP↑
02	0	398	1	マジックキャンディ	9	10	MSP↑
02	0	398	4	火付与	30	0	
02	0	398	5	土付与	30	0	
02	0	399	1	マジックキャンディ	9	10	MSP↑
02	0	400	1	マジックキャンディ	9	10	MSP↑
02	0	400	4	お手軽おにぎり	9	0	
02	0	400	5	サプライ	29	0	
02	0	400	6	麻痺付与	30	0	
02	0	401	1	マジックキャンディ	9	10	MSP↑
02	0	402	1	マジックキャンディ	9	10	MSP↑
02	0	403	1	マジックキャンディ	9	10	MSP↑
02	0	404	1	マジックキャンディ	9	10	MSP↑
02	0	405	1	マジックキャンディ	9	10	MSP↑
02	0	406	1	マジックキャンディ	9	10	MSP↑
02	0	406	2	エレメント：ダーク	29	0	
02	0	406	3	猛毒付与	30	0	
02	0	406	4	エレメント：ダーク	29	0	
02	0	406	5	ヒール	29	0	
02	0	406	6	凍結付与	30	0	
02	0	407	1	マジックキャンディ	9	10	MSP↑
02	0	408	1	マジックキャンディ	9	10	MSP↑
02	0	408	2	攻撃連鎖化	30	0	
02	0	408	3	攻撃連鎖化	30	0	
02	0	408	4	射程減	30	0	
02	0	408	5	打上	30	0	
02	0	408	6	風付与	30	0	
02	0	409	2	オールブレス	31	0	
02	0	410	4	三色サンドウィッチ	9	0	
02	0	410	5	残心	30	0	
02	0	411	1	マジックキャンディ	9	10	MSP↑
02	0	412	1	マジックキャンディ	9	10	MSP↑
02	0	413	1	マジックキャンディ	9	10	MSP↑
02	0	413	2	水付与	30	0	
02	0	413	3	風付与	30	0	
02	0	414	1	マジックキャンディ	9	10	MSP↑
02	0	414	3	攻撃連鎖化	30	0	
02	0	414	5	エール	31	0	
02	0	415	1	マジックキャンディ	9	10	MSP↑
02	0	415	2	残心	30	0	
02	0	415	3	射程増	30	0	
02	0	416	1	マジックキャンディ	9	10	MSP↑
02	0	416	3	エレメント：アース	29	0	
02	0	417	1	マジックキャンディ	9	10	MSP↑
02	0	418	1	マジックキャンディ	9	10	MSP↑
02	0	419	1	マジックキャンディ	9	10	MSP↑
02	0	420	1	マジックキャンディ	9	10	MSP↑
02	0	420	2	ペイン	29	0	
02	0	420	3	攻撃連鎖化	30	0	
02	0	421	1	マジックキャンディ	9	10	MSP↑
02	0	422	1	マジックキャンディ	9	10	MSP↑
02	0	423	1	マジックキャンディ	9	10	MSP↑
02	0	424	1	マジックキャンディ	9	10	MSP↑
02	0	425	1	水付与	30	0	
02	0	425	2	カウンター化	30	0	
02	0	426	1	マジックキャンディ	9	10	MSP↑
02	0	427	1	マジックキャンディ	9	10	MSP↑
02	0	428	1	マジックキャンディ	9	10	MSP↑
02	0	428	4	シールド	29	0	
02	0	428	5	カウンター化	30	0	
02	0	428	6	麻痺付与	30	0	
02	0	430	1	マジックキャンディ	9	10	MSP↑
02	0	431	1	マジックキャンディ	9	10	MSP↑
02	0	432	1	マジックキャンディ	9	10	MSP↑
02	0	432	4	カウンター化	30	0	
02	0	432	5	射程増	30	0	
02	0	432	6	ポーションドリンク	9	0	
02	0	433	1	マジックキャンディ	9	10	MSP↑
02	0	434	1	マジックキャンディ	9	10	MSP↑
02	0	434	3	攻撃連鎖化	30	0	
02	0	434	5	風付与	30	0	
02	0	435	1	マジックキャンディ	9	10	MSP↑
02	0	436	1	ショット	29	0	
02	0	436	2	エレメント：エア	29	0	
02	0	436	3	麻痺付与	30	0	
02	0	436	4	攻撃連鎖化	30	0	
02	0	438	1	マジックキャンディ	9	10	MSP↑
02	0	438	2	エンチャント：アタック	29	0	
02	0	438	3	エレメント：ウォータ	29	0	
02	0	439	1	マジックキャンディ	9	10	MSP↑
02	0	440	1	凍結付与	30	0	
02	0	441	1	マジックキャンディ	9	10	MSP↑
02	0	441	3	射程減	30	0	
02	0	443	1	マジックキャンディ	9	10	MSP↑
02	0	444	1	マジックキャンディ	9	10	MSP↑
02	0	445	1	マジックキャンディ	9	10	MSP↑
02	0	446	1	攻撃連鎖化	30	0	
02	0	446	3	射程減	30	0	
02	0	447	1	マジックキャンディ	9	10	MSP↑
02	0	447	5	火傷付与	30	0	
02	0	447	6	火傷付与	30	0	
02	0	448	1	マジックキャンディ	9	10	MSP↑
02	0	449	1	マジックキャンディ	9	10	MSP↑
02	0	450	1	マジックキャンディ	9	10	MSP↑
02	0	450	3	攻撃連鎖化	30	0	
02	0	451	1	マジックキャンディ	9	10	MSP↑
02	0	452	1	マジックキャンディ	9	10	MSP↑
02	0	452	2	お手軽おにぎり	9	0	
02	0	452	4	風付与	30	0	
02	0	452	5	射程増	30	0	
02	0	452	6	攻撃連鎖化	30	0	
02	0	453	1	マジックキャンディ	9	10	MSP↑
02	0	454	1	マジックキャンディ	9	10	MSP↑
02	0	455	1	マジックキャンディ	9	10	MSP↑
02	0	455	2	エレメント：ダーク	29	0	
02	0	456	1	マジックキャンディ	9	10	MSP↑
02	0	456	2	エレメント：ヘビー	29	0	
02	0	456	3	麻痺付与	30	0	
02	0	457	1	マジックキャンディ	9	10	MSP↑
02	0	458	1	マジックキャンディ	9	10	MSP↑
02	0	458	3	闇付与	30	0	
02	0	458	4	射程減	30	0	
02	0	458	5	エレメント：ヘビー	29	0	
02	0	458	6	風付与	30	0	
02	0	459	1	マジックキャンディ	9	10	MSP↑
02	0	459	4	土付与	30	0	
02	0	459	5	水付与	30	0	
02	0	460	1	マジックキャンディ	9	10	MSP↑
02	0	460	3	水付与	30	0	
02	0	460	5	ポーションドリンク	9	0	
02	0	460	6	スペルビーンズ(ランダム)	9	0	
02	0	461	1	マジックキャンディ	9	10	MSP↑
02	0	462	1	マジックキャンディ	9	10	MSP↑
02	0	462	3	カウンター化	30	0	
02	0	463	1	マジックキャンディ	9	10	MSP↑
02	0	464	1	マジックキャンディ	9	10	MSP↑
02	0	465	1	マジックキャンディ	9	10	MSP↑
02	0	466	1	マジックキャンディ	9	10	MSP↑
02	0	467	1	マジックキャンディ	9	10	MSP↑
02	0	467	2	ウォークライ	31	0	
02	0	467	5	猛毒付与	30	0	
02	0	467	6	ポーションドリンク	9	0	
02	0	468	4	エレメント：エア	29	0	
02	0	468	5	攻撃連鎖化	30	0	
02	0	469	1	マジックキャンディ	9	10	MSP↑
02	0	470	1	三色サンドウィッチ	9	0	
02	0	472	1	マジックキャンディ	9	10	MSP↑
02	0	472	4	スペルビーンズ(ランダム)	9	0	
02	0	472	5	フランメ焼き芋	9	0	
02	0	473	1	マジックキャンディ	9	10	MSP↑
02	0	474	1	マジックキャンディ	9	10	MSP↑
02	0	475	1	マジックキャンディ	9	10	MSP↑
02	0	475	2	エレメント：ダーク	29	0	
02	0	475	3	カウンター化	30	0	
02	0	475	4	エレメント：エア	29	0	
02	0	475	5	水付与	30	0	
02	0	476	1	マジックキャンディ	9	10	MSP↑
02	0	477	1	マジックキャンディ	9	10	MSP↑
02	0	478	1	マジックキャンディ	9	10	MSP↑
02	0	478	2	ヒール	29	0	
02	0	479	1	マジックキャンディ	9	10	MSP↑
02	0	480	1	マジックキャンディ	9	10	MSP↑
02	0	481	1	マジックキャンディ	9	10	MSP↑
02	0	482	1	マジックキャンディ	9	10	MSP↑
02	0	483	1	マジックキャンディ	9	10	MSP↑
02	0	484	1	マジックキャンディ	9	10	MSP↑
02	0	484	4	干しナマコ	9	0	
02	0	484	5	サプライ	29	0	
02	0	484	6	風付与	30	0	
02	0	485	1	マジックキャンディ	9	10	MSP↑
02	0	486	1	マジックキャンディ	9	10	MSP↑
02	0	487	1	マジックキャンディ	9	10	MSP↑
02	0	488	1	マジックキャンディ	9	10	MSP↑
02	0	489	1	マジックキャンディ	9	10	MSP↑
02	0	490	1	マジックキャンディ	9	10	MSP↑
02	0	491	1	マジックキャンディ	9	10	MSP↑
02	0	492	3	お手軽おにぎり	9	0	
02	0	492	4	エレメント：ファイア	29	0	
02	0	492	5	風付与	30	0	
02	0	493	1	マジックキャンディ	9	10	MSP↑
02	0	493	5	風付与	30	0	
02	0	494	1	ターゲット	29	0	
02	0	494	4	ポーションドリンク	9	0	
02	0	494	5	スペルビーンズ(ランダム)	9	0	
02	0	496	1	マジックキャンディ	9	10	MSP↑
02	0	497	1	スペルビーンズ(ランダム)	9	0	
02	0	498	1	マジックキャンディ	9	10	MSP↑
02	0	499	1	マジックキャンディ	9	10	MSP↑
02	0	499	2	エレメント：ファイア	29	0	
02	0	500	1	サモン：クロウ	29	0	
02	0	500	2	サプライ	29	0	
02	0	500	3	エレメント：ウォータ	29	0	
02	0	500	4	麻痺付与	30	0	
02	0	500	5	残心	30	0	
02	0	501	1	マジックキャンディ	9	10	MSP↑
02	0	502	1	マジックキャンディ	9	10	MSP↑
02	0	502	2	エレメント：ウォータ	29	0	
02	0	502	3	カウンター化	30	0	
02	0	504	1	マジックキャンディ	9	10	MSP↑
02	0	504	2	エール	31	0	
02	0	504	3	ウォークライ	31	0	
02	0	505	3	サモン：クロウ	29	0	
02	0	505	4	チャージ	29	0	
02	0	505	5	スペルビーンズ(ランダム)	9	0	
02	0	506	1	マジックキャンディ	9	10	MSP↑
02	0	506	3	火付与	30	0	
02	0	506	5	ターゲット	29	0	
02	0	506	6	フランメ焼き芋	9	0	
02	0	507	1	マジックキャンディ	9	10	MSP↑
02	0	508	1	マジックキャンディ	9	10	MSP↑
02	0	508	5	火付与	30	0	
02	0	509	1	マジックキャンディ	9	10	MSP↑
02	0	510	1	マジックキャンディ	9	10	MSP↑
02	0	511	1	ウォークライ	31	0	
02	0	511	2	お手軽おにぎり	9	0	
02	0	511	5	ターゲット	29	0	
02	0	512	3	残心	30	0	
02	0	512	4	攻撃連鎖化	30	0	
02	0	512	5	三色サンドウィッチ	9	0	
02	0	513	1	マジックキャンディ	9	10	MSP↑
02	0	514	1	マジックキャンディ	9	10	MSP↑
02	0	515	1	マジックキャンディ	9	10	MSP↑
02	0	516	1	マジックキャンディ	9	10	MSP↑
02	0	516	4	残心	30	0	
02	0	517	1	マジックキャンディ	9	10	MSP↑
02	0	518	1	マジックキャンディ	9	10	MSP↑
02	0	518	3	打上	30	0	
02	0	518	6	カウンター化	30	0	
02	0	519	1	三色サンドウィッチ	9	0	
02	0	520	1	火付与	30	0	
02	0	520	4	火傷付与	30	0	
02	0	520	5	三色サンドウィッチ	9	0	
02	0	521	1	マジックキャンディ	9	10	MSP↑
02	0	521	6	射程減	30	0	
02	0	522	1	マジックキャンディ	9	10	MSP↑
02	0	523	1	マジックキャンディ	9	10	MSP↑
02	0	524	1	マジックキャンディ	9	10	MSP↑
02	0	525	1	マジックキャンディ	9	10	MSP↑
02	0	526	1	マジックキャンディ	9	10	MSP↑
02	0	526	4	ショット	29	0	
02	0	526	5	残心	30	0	
02	0	526	6	エレメント：ダーク	29	0	
02	0	527	1	マジックキャンディ	9	10	MSP↑
02	0	527	2	干しナマコ	9	0	
02	0	527	3	エレメント：ライト	29	0	
02	0	528	1	マジックキャンディ	9	10	MSP↑
02	0	529	1	マジックキャンディ	9	10	MSP↑
02	0	530	1	マジックキャンディ	9	10	MSP↑
02	0	531	1	マジックキャンディ	9	10	MSP↑
02	0	531	3	火付与	30	0	
02	0	531	5	カウンター化	30	0	
02	0	532	5	土付与	30	0	
02	0	533	1	マジックキャンディ	9	10	MSP↑
02	0	534	1	マジックキャンディ	9	10	MSP↑
02	0	535	1	マジックキャンディ	9	10	MSP↑
02	0	536	1	マジックキャンディ	9	10	MSP↑
02	0	537	1	マジックキャンディ	9	10	MSP↑
02	0	538	1	マジックキャンディ	9	10	MSP↑
02	0	539	1	マジックキャンディ	9	10	MSP↑
02	0	539	3	射程減	30	0	
02	0	539	4	攻撃連鎖化	30	0	
02	0	540	1	マジックキャンディ	9	10	MSP↑
02	0	541	1	マジックキャンディ	9	10	MSP↑
02	0	541	2	フランメ焼き芋	9	0	
02	0	542	4	射程減	30	0	
02	0	542	5	ウォークライ	31	0	
02	0	543	1	マジックキャンディ	9	10	MSP↑
02	0	543	5	エレメント：ヘビー	29	0	
02	0	543	6	射程増	30	0	
02	0	545	1	マジックキャンディ	9	10	MSP↑
02	0	545	2	サプライ	29	0	
02	0	545	3	エレメント：ファイア	29	0	
02	0	545	4	射程増	30	0	
02	0	545	5	カウンター化	30	0	
02	0	545	6	フランメ焼き芋	9	0	
02	0	546	1	マジックキャンディ	9	10	MSP↑
02	0	547	1	マジックキャンディ	9	10	MSP↑
02	0	548	1	マジックキャンディ	9	10	MSP↑
02	0	549	2	水付与	30	0	
02	0	550	1	マジックキャンディ	9	10	MSP↑
02	0	551	1	マジックキャンディ	9	10	MSP↑
02	0	553	1	マジックキャンディ	9	10	MSP↑
02	0	554	4	三色サンドウィッチ	9	0	
02	0	554	5	攻撃連鎖化	30	0	
02	0	555	1	マジックキャンディ	9	10	MSP↑
02	0	555	3	光付与	30	0	
02	0	555	5	光付与	30	0	
02	0	557	1	マジックキャンディ	9	10	MSP↑
02	0	558	1	マジックキャンディ	9	10	MSP↑
02	0	559	1	マジックキャンディ	9	10	MSP↑
02	0	560	1	マジックキャンディ	9	10	MSP↑
02	0	561	1	攻撃列化	30	0	
02	0	561	2	干しナマコ	9	0	
02	0	563	1	マジックキャンディ	9	10	MSP↑
02	0	564	1	マジックキャンディ	9	10	MSP↑
02	0	565	1	マジックキャンディ	9	10	MSP↑
02	0	565	2	光付与	30	0	
02	0	566	1	マジックキャンディ	9	10	MSP↑
02	0	567	1	マジックキャンディ	9	10	MSP↑
02	0	568	1	マジックキャンディ	9	10	MSP↑
02	0	569	1	マジックキャンディ	9	10	MSP↑
02	0	569	5	攻撃連鎖化	30	0	
02	0	571	1	マジックキャンディ	9	10	MSP↑
02	0	571	5	カウンター化	30	0	
02	0	572	3	攻撃連鎖化	30	0	
02	0	572	4	射程増	30	0	
02	0	572	5	マジカルウェハース	9	0	
02	0	573	1	マジックキャンディ	9	10	MSP↑
02	0	574	1	マジックキャンディ	9	10	MSP↑
02	0	575	1	マジックキャンディ	9	10	MSP↑
02	0	576	1	マジックキャンディ	9	10	MSP↑
02	0	577	1	マジックキャンディ	9	10	MSP↑
02	0	578	1	マジックキャンディ	9	10	MSP↑
02	0	579	1	マジックキャンディ	9	10	MSP↑
02	0	579	3	オールガード	31	0	
02	0	579	4	オールブレス	31	0	
02	0	579	5	エンチャント：アタック	29	0	
02	0	580	1	マジックキャンディ	9	10	MSP↑
02	0	581	1	マジックキャンディ	9	10	MSP↑
02	0	581	4	残心	30	0	
02	0	582	1	マジックキャンディ	9	10	MSP↑
02	0	583	1	マジックキャンディ	9	10	MSP↑
02	0	584	1	マジックキャンディ	9	10	MSP↑
02	0	584	3	ペイン	29	0	
02	0	584	4	三色サンドウィッチ	9	0	
02	0	585	4	火付与	30	0	
02	0	585	5	攻撃列化	30	0	
02	0	586	1	マジックキャンディ	9	10	MSP↑
02	0	587	1	マジックキャンディ	9	10	MSP↑
02	0	588	1	マジックキャンディ	9	10	MSP↑
02	0	588	3	風付与	30	0	
02	0	588	4	攻撃連鎖化	30	0	
02	0	588	5	風付与	30	0	
02	0	588	6	三色サンドウィッチ	9	0	
02	0	589	1	マジックキャンディ	9	10	MSP↑
02	0	589	2	エンチャント：アタック	29	0	
02	0	589	3	火付与	30	0	
02	0	589	4	ショット	29	0	
02	0	589	5	ヒール	29	0	
02	0	589	6	風付与	30	0	
02	0	590	1	マジックキャンディ	9	10	MSP↑
02	0	591	1	マジックキャンディ	9	10	MSP↑
02	0	592	1	マジックキャンディ	9	10	MSP↑
02	0	592	2	三色サンドウィッチ	9	0	
02	0	592	3	フランメ焼き芋	9	0	
02	0	592	4	ヒール	29	0	
02	0	592	5	エンチャント：アタック	29	0	
02	0	592	6	オールブレス	31	0	
02	0	593	1	マジックキャンディ	9	10	MSP↑
02	0	594	1	マジックキャンディ	9	10	MSP↑
02	0	595	1	マジックキャンディ	9	10	MSP↑
02	0	597	1	マジカルウェハース	9	0	
02	0	597	3	麻痺付与	30	0	
02	0	597	4	サプライ	29	0	
02	0	597	5	エレメント：ウォータ	29	0	
02	0	598	1	マジックキャンディ	9	10	MSP↑
02	0	598	3	マジカルウェハース	9	0	
02	0	598	5	風付与	30	0	
02	0	598	6	攻撃列化	30	0	
02	0	599	1	マジックキャンディ	9	10	MSP↑
02	0	599	2	ヒール	29	0	
02	0	600	1	三色サンドウィッチ	9	0	
02	0	601	1	マジックキャンディ	9	10	MSP↑
02	0	601	4	風付与	30	0	
02	0	601	5	火傷付与	30	0	
02	0	602	1	マジックキャンディ	9	10	MSP↑
02	0	603	1	マジックキャンディ	9	10	MSP↑
02	0	604	6	ウェイト	29	0	
02	0	605	1	マジックキャンディ	9	10	MSP↑
02	0	606	3	マジックキャンディ	9	0	
02	0	606	4	ウェイト	29	0	
02	0	606	5	麻痺付与	30	0	
02	0	607	1	マジックキャンディ	9	10	MSP↑
02	0	608	1	マジックキャンディ	9	10	MSP↑
02	0	609	1	マジックキャンディ	9	10	MSP↑
02	0	610	1	マジックキャンディ	9	10	MSP↑
02	0	611	1	マジックキャンディ	9	10	MSP↑
02	0	612	1	マジックキャンディ	9	10	MSP↑
02	0	613	1	マジックキャンディ	9	10	MSP↑
02	0	613	2	エレメント：アース	29	0	
02	0	613	3	エレメント：エア	29	0	
02	0	614	1	マジックキャンディ	9	10	MSP↑
02	0	615	1	マジックキャンディ	9	10	MSP↑
02	0	615	2	ヒール	29	0	
02	0	616	1	マジックキャンディ	9	10	MSP↑
02	0	617	1	マジックキャンディ	9	10	MSP↑
02	0	617	2	エレメント：ウォータ	29	0	
02	0	617	3	ターゲット	29	0	
02	0	618	1	マジックキャンディ	9	10	MSP↑
02	0	618	2	ヒール	29	0	
02	0	618	3	ショット	29	0	
02	0	619	1	マジックキャンディ	9	10	MSP↑
02	0	619	2	エレメント：アース	29	0	
02	0	619	3	エレメント：アース	29	0	
02	0	620	1	マジックキャンディ	9	10	MSP↑
02	0	621	1	マジックキャンディ	9	10	MSP↑
02	0	622	1	マジックキャンディ	9	10	MSP↑
02	0	622	4	射程減	30	0	
02	0	622	5	攻撃列化	30	0	
02	0	622	6	攻撃連鎖化	30	0	
02	0	623	1	ウォークライ	31	0	
02	0	623	2	ペイン	29	0	
02	0	623	3	ターゲット	29	0	
02	0	623	5	猛毒付与	30	0	
02	0	624	1	三色サンドウィッチ	9	0	
02	0	624	4	水付与	30	0	
02	0	624	5	射程減	30	0	
02	0	625	1	マジックキャンディ	9	10	MSP↑
02	0	626	1	マジックキャンディ	9	10	MSP↑
02	0	626	4	チャージ	29	0	
02	0	626	5	光付与	30	0	
02	0	626	6	攻撃列化	30	0	
02	0	627	1	マジックキャンディ	9	10	MSP↑
02	0	627	3	土付与	30	0	
02	0	627	4	残心	30	0	
02	0	628	1	マジックキャンディ	9	10	MSP↑
02	0	628	5	水付与	30	0	
02	0	629	1	マジックキャンディ	9	10	MSP↑
02	0	629	3	火付与	30	0	
02	0	629	4	風付与	30	0	
02	0	629	5	攻撃連鎖化	30	0	
02	0	630	1	マジックキャンディ	9	10	MSP↑
02	0	631	1	マジックキャンディ	9	10	MSP↑
02	0	631	2	マジックプロテインバー	9	0	
02	0	631	5	残心	30	0	
02	0	632	1	マジックキャンディ	9	10	MSP↑
02	0	632	2	干しナマコ	9	0	
02	0	632	4	オールブレス	31	0	
02	0	633	1	マジックキャンディ	9	10	MSP↑
02	0	634	1	マジックキャンディ	9	10	MSP↑
02	0	634	2	三色サンドウィッチ	9	0	
02	0	634	3	射程減	30	0	
02	0	634	5	攻撃連鎖化	30	0	
02	0	634	6	打上	30	0	
02	0	635	1	マジックキャンディ	9	10	MSP↑
02	0	636	1	マジックキャンディ	9	10	MSP↑
02	0	637	1	マジックキャンディ	9	10	MSP↑
02	0	637	4	スペルビーンズ(ランダム)	9	0	
02	0	637	5	猛毒付与	30	0	
02	0	638	1	マジックキャンディ	9	10	MSP↑
02	0	638	2	闇付与	30	0	
02	0	638	3	エレメント：ダーク	29	0	
02	0	639	1	マジックキャンディ	9	10	MSP↑
02	0	640	4	闇付与	30	0	
02	0	640	5	干しナマコ	9	0	
02	0	641	1	マジックキャンディ	9	10	MSP↑
02	0	642	1	マジックキャンディ	9	10	MSP↑
02	0	642	2	エレメント：アース	29	0	
02	0	642	3	サプライ	29	0	
02	0	642	4	サモン：クロウ	29	0	
02	0	643	1	マジックキャンディ	9	10	MSP↑
02	0	643	6	攻撃列化	30	0	
02	0	644	1	マジックキャンディ	9	10	MSP↑
02	0	645	1	マジックキャンディ	9	10	MSP↑
02	0	646	1	マジックキャンディ	9	10	MSP↑
02	0	647	3	光付与	30	0	
02	0	647	4	麻痺付与	30	0	
02	0	647	5	攻撃連鎖化	30	0	
02	0	648	1	マジックキャンディ	9	10	MSP↑
02	0	648	3	攻撃連鎖化	30	0	
02	0	648	4	射程減	30	0	
02	0	648	5	三色サンドウィッチ	9	0	
02	0	649	1	マジックキャンディ	9	10	MSP↑
02	0	649	5	アクティブ化	30	0	
02	0	649	6	三色サンドウィッチ	9	0	
02	0	650	1	マジックキャンディ	9	10	MSP↑
02	0	650	4	攻撃連鎖化	30	0	
02	0	650	5	マジックプロテインバー	9	0	
02	0	651	1	マジックキャンディ	9	10	MSP↑
02	0	651	2	ヒール	29	0	
02	0	653	1	マジックキャンディ	9	10	MSP↑
02	0	653	4	風付与	30	0	
02	0	653	5	火付与	30	0	
02	0	653	6	攻撃列化	30	0	
02	0	654	1	マジックキャンディ	9	10	MSP↑
02	0	654	3	土付与	30	0	
02	0	654	4	攻撃列化	30	0	
02	0	654	5	アクティブ化	30	0	
02	0	655	1	マジックキャンディ	9	10	MSP↑
02	0	656	1	マジックキャンディ	9	10	MSP↑
02	0	657	1	マジックキャンディ	9	10	MSP↑
02	0	658	1	マジックキャンディ	9	10	MSP↑
02	0	659	1	マジックキャンディ	9	10	MSP↑
02	0	660	1	マジックキャンディ	9	10	MSP↑
02	0	661	1	マジックキャンディ	9	10	MSP↑
02	0	662	1	マジックキャンディ	9	10	MSP↑
02	0	662	5	エレメント：ダーク	29	0	
02	0	662	6	三色サンドウィッチ	9	0	
02	0	663	5	マジカルウェハース	9	0	
02	0	664	1	マジックキャンディ	9	10	MSP↑
02	0	665	1	マジックキャンディ	9	10	MSP↑
02	0	666	1	マジックキャンディ	9	10	MSP↑
02	0	666	6	射程減	30	0	
02	0	667	1	マジックキャンディ	9	10	MSP↑
02	0	668	1	マジックキャンディ	9	10	MSP↑
02	0	668	4	お手軽おにぎり	9	0	
02	0	669	1	マジックキャンディ	9	10	MSP↑
02	0	670	1	マジックキャンディ	9	10	MSP↑
02	0	671	1	マジックキャンディ	9	10	MSP↑
02	0	672	1	マジックキャンディ	9	10	MSP↑
02	0	673	1	マジックキャンディ	9	10	MSP↑
02	0	674	1	マジックキャンディ	9	10	MSP↑
02	0	675	1	マジックキャンディ	9	10	MSP↑
02	0	676	1	マジックキャンディ	9	10	MSP↑
02	0	676	3	お手軽おにぎり	9	0	
02	0	676	4	火付与	30	0	
02	0	677	1	マジックキャンディ	9	10	MSP↑
02	0	678	1	お手軽おにぎり	9	0	
02	0	679	1	マジックキャンディ	9	10	MSP↑
02	0	680	1	アクティブ化	30	0	
02	0	680	2	猛毒付与	30	0	
02	0	681	1	マジックキャンディ	9	10	MSP↑
02	0	682	1	マジックキャンディ	9	10	MSP↑
02	0	682	4	エレメント：アース	29	0	
02	0	682	5	エレメント：ファイア	29	0	
02	0	682	6	エレメント：ウォータ	29	0	
02	0	683	1	マジックキャンディ	9	10	MSP↑
02	0	684	1	マジックキャンディ	9	10	MSP↑
02	0	685	1	マジックキャンディ	9	10	MSP↑
02	0	686	1	マジックキャンディ	9	10	MSP↑
02	0	687	1	マジックキャンディ	9	10	MSP↑
