result_no	generate_no	p_no	i_no	name	type_id	strength	note	
01	0	518	1	マジックキャンディ	9	10	MSP↑
01	0	519	1	マジックキャンディ	9	10	MSP↑
01	0	520	1	マジックキャンディ	9	10	MSP↑
01	0	521	1	マジックキャンディ	9	10	MSP↑
01	0	522	1	マジックキャンディ	9	10	MSP↑
01	0	523	1	マジックキャンディ	9	10	MSP↑
01	0	524	1	マジックキャンディ	9	10	MSP↑
01	0	525	1	マジックキャンディ	9	10	MSP↑
01	0	526	1	マジックキャンディ	9	10	MSP↑
01	0	527	1	マジックキャンディ	9	10	MSP↑
01	0	528	1	マジックキャンディ	9	10	MSP↑
01	0	529	1	マジックキャンディ	9	10	MSP↑
01	0	530	1	マジックキャンディ	9	10	MSP↑
01	0	531	1	マジックキャンディ	9	10	MSP↑
01	0	532	1	マジックキャンディ	9	10	MSP↑
01	0	533	1	マジックキャンディ	9	10	MSP↑
01	0	534	1	マジックキャンディ	9	10	MSP↑
01	0	535	1	マジックキャンディ	9	10	MSP↑
01	0	536	1	マジックキャンディ	9	10	MSP↑
01	0	537	1	マジックキャンディ	9	10	MSP↑
01	0	538	1	マジックキャンディ	9	10	MSP↑
01	0	539	1	マジックキャンディ	9	10	MSP↑
01	0	540	1	マジックキャンディ	9	10	MSP↑
01	0	541	1	マジックキャンディ	9	10	MSP↑
01	0	542	1	マジックキャンディ	9	10	MSP↑
01	0	543	1	マジックキャンディ	9	10	MSP↑
01	0	544	1	マジックキャンディ	9	10	MSP↑
01	0	545	1	マジックキャンディ	9	10	MSP↑
01	0	546	1	マジックキャンディ	9	10	MSP↑
01	0	547	1	マジックキャンディ	9	10	MSP↑
01	0	548	1	マジックキャンディ	9	10	MSP↑
01	0	549	1	マジックキャンディ	9	10	MSP↑
01	0	550	1	マジックキャンディ	9	10	MSP↑
01	0	551	1	マジックキャンディ	9	10	MSP↑
01	0	552	1	マジックキャンディ	9	10	MSP↑
01	0	553	1	マジックキャンディ	9	10	MSP↑
01	0	554	1	マジックキャンディ	9	10	MSP↑
01	0	555	1	マジックキャンディ	9	10	MSP↑
01	0	556	1	マジックキャンディ	9	10	MSP↑
01	0	557	1	マジックキャンディ	9	10	MSP↑
01	0	558	1	マジックキャンディ	9	10	MSP↑
01	0	559	1	マジックキャンディ	9	10	MSP↑
01	0	560	1	マジックキャンディ	9	10	MSP↑
01	0	561	1	マジックキャンディ	9	10	MSP↑
01	0	562	1	マジックキャンディ	9	10	MSP↑
01	0	563	1	マジックキャンディ	9	10	MSP↑
01	0	564	1	マジックキャンディ	9	10	MSP↑
01	0	565	1	マジックキャンディ	9	10	MSP↑
01	0	566	1	マジックキャンディ	9	10	MSP↑
01	0	567	1	マジックキャンディ	9	10	MSP↑
01	0	568	1	マジックキャンディ	9	10	MSP↑
01	0	569	1	マジックキャンディ	9	10	MSP↑
01	0	570	1	マジックキャンディ	9	10	MSP↑
01	0	571	1	マジックキャンディ	9	10	MSP↑
01	0	572	1	マジックキャンディ	9	10	MSP↑
01	0	573	1	マジックキャンディ	9	10	MSP↑
01	0	574	1	マジックキャンディ	9	10	MSP↑
01	0	575	1	マジックキャンディ	9	10	MSP↑
01	0	576	1	マジックキャンディ	9	10	MSP↑
01	0	577	1	マジックキャンディ	9	10	MSP↑
01	0	578	1	マジックキャンディ	9	10	MSP↑
01	0	579	1	マジックキャンディ	9	10	MSP↑
01	0	580	1	マジックキャンディ	9	10	MSP↑
01	0	581	1	マジックキャンディ	9	10	MSP↑
01	0	582	1	マジックキャンディ	9	10	MSP↑
01	0	583	1	マジックキャンディ	9	10	MSP↑
01	0	584	1	マジックキャンディ	9	10	MSP↑
01	0	585	1	マジックキャンディ	9	10	MSP↑
01	0	586	1	マジックキャンディ	9	10	MSP↑
01	0	587	1	マジックキャンディ	9	10	MSP↑
01	0	588	1	マジックキャンディ	9	10	MSP↑
01	0	589	1	マジックキャンディ	9	10	MSP↑
01	0	590	1	マジックキャンディ	9	10	MSP↑
01	0	591	1	マジックキャンディ	9	10	MSP↑
01	0	592	1	マジックキャンディ	9	10	MSP↑
01	0	593	1	マジックキャンディ	9	10	MSP↑
01	0	594	1	マジックキャンディ	9	10	MSP↑
01	0	595	1	マジックキャンディ	9	10	MSP↑
01	0	596	1	マジックキャンディ	9	10	MSP↑
01	0	597	1	マジックキャンディ	9	10	MSP↑
01	0	598	1	マジックキャンディ	9	10	MSP↑
01	0	599	1	マジックキャンディ	9	10	MSP↑
01	0	600	1	マジックキャンディ	9	10	MSP↑
01	0	601	1	マジックキャンディ	9	10	MSP↑
01	0	602	1	マジックキャンディ	9	10	MSP↑
01	0	603	1	マジックキャンディ	9	10	MSP↑
01	0	604	1	マジックキャンディ	9	10	MSP↑
01	0	605	1	マジックキャンディ	9	10	MSP↑
01	0	606	1	マジックキャンディ	9	10	MSP↑
01	0	607	1	マジックキャンディ	9	10	MSP↑
01	0	608	1	マジックキャンディ	9	10	MSP↑
01	0	609	1	マジックキャンディ	9	10	MSP↑
01	0	610	1	マジックキャンディ	9	10	MSP↑
01	0	611	1	マジックキャンディ	9	10	MSP↑
01	0	612	1	マジックキャンディ	9	10	MSP↑
01	0	613	1	マジックキャンディ	9	10	MSP↑
01	0	614	1	マジックキャンディ	9	10	MSP↑
01	0	615	1	マジックキャンディ	9	10	MSP↑
01	0	616	1	マジックキャンディ	9	10	MSP↑
01	0	617	1	マジックキャンディ	9	10	MSP↑
01	0	618	1	マジックキャンディ	9	10	MSP↑
01	0	619	1	マジックキャンディ	9	10	MSP↑
01	0	620	1	マジックキャンディ	9	10	MSP↑
01	0	621	1	マジックキャンディ	9	10	MSP↑
01	0	622	1	マジックキャンディ	9	10	MSP↑
01	0	623	1	マジックキャンディ	9	10	MSP↑
01	0	624	1	マジックキャンディ	9	10	MSP↑
01	0	625	1	マジックキャンディ	9	10	MSP↑
01	0	626	1	マジックキャンディ	9	10	MSP↑
01	0	627	1	マジックキャンディ	9	10	MSP↑
01	0	628	1	マジックキャンディ	9	10	MSP↑
01	0	629	1	マジックキャンディ	9	10	MSP↑
01	0	630	1	マジックキャンディ	9	10	MSP↑
01	0	631	1	マジックキャンディ	9	10	MSP↑
01	0	632	1	マジックキャンディ	9	10	MSP↑
01	0	633	1	マジックキャンディ	9	10	MSP↑
01	0	634	1	マジックキャンディ	9	10	MSP↑
01	0	635	1	マジックキャンディ	9	10	MSP↑
01	0	636	1	マジックキャンディ	9	10	MSP↑
01	0	637	1	マジックキャンディ	9	10	MSP↑
01	0	638	1	マジックキャンディ	9	10	MSP↑
01	0	639	1	マジックキャンディ	9	10	MSP↑
01	0	640	1	マジックキャンディ	9	10	MSP↑
01	0	641	1	マジックキャンディ	9	10	MSP↑
01	0	642	1	マジックキャンディ	9	10	MSP↑
01	0	643	1	マジックキャンディ	9	10	MSP↑
01	0	644	1	マジックキャンディ	9	10	MSP↑
01	0	645	1	マジックキャンディ	9	10	MSP↑
01	0	646	1	マジックキャンディ	9	10	MSP↑
01	0	647	1	マジックキャンディ	9	10	MSP↑
01	0	648	1	マジックキャンディ	9	10	MSP↑
01	0	649	1	マジックキャンディ	9	10	MSP↑
01	0	650	1	マジックキャンディ	9	10	MSP↑
01	0	651	1	マジックキャンディ	9	10	MSP↑
01	0	652	1	マジックキャンディ	9	10	MSP↑
01	0	653	1	マジックキャンディ	9	10	MSP↑
01	0	654	1	マジックキャンディ	9	10	MSP↑
01	0	655	1	マジックキャンディ	9	10	MSP↑
01	0	656	1	マジックキャンディ	9	10	MSP↑
01	0	657	1	マジックキャンディ	9	10	MSP↑
01	0	658	1	マジックキャンディ	9	10	MSP↑
01	0	659	1	マジックキャンディ	9	10	MSP↑
01	0	660	1	マジックキャンディ	9	10	MSP↑
01	0	661	1	マジックキャンディ	9	10	MSP↑
01	0	662	1	マジックキャンディ	9	10	MSP↑
01	0	663	1	マジックキャンディ	9	10	MSP↑
01	0	664	1	マジックキャンディ	9	10	MSP↑
01	0	665	1	マジックキャンディ	9	10	MSP↑
01	0	666	1	マジックキャンディ	9	10	MSP↑
01	0	667	1	マジックキャンディ	9	10	MSP↑
01	0	668	1	マジックキャンディ	9	10	MSP↑
01	0	669	1	マジックキャンディ	9	10	MSP↑
01	0	670	1	マジックキャンディ	9	10	MSP↑
01	0	671	1	マジックキャンディ	9	10	MSP↑
01	0	672	1	マジックキャンディ	9	10	MSP↑
01	0	673	1	マジックキャンディ	9	10	MSP↑
01	0	674	1	マジックキャンディ	9	10	MSP↑
01	0	675	1	マジックキャンディ	9	10	MSP↑
01	0	676	1	マジックキャンディ	9	10	MSP↑
01	0	677	1	マジックキャンディ	9	10	MSP↑
01	0	678	1	マジックキャンディ	9	10	MSP↑
01	0	679	1	マジックキャンディ	9	10	MSP↑
01	0	680	1	マジックキャンディ	9	10	MSP↑
01	0	681	1	マジックキャンディ	9	10	MSP↑
01	0	682	1	マジックキャンディ	9	10	MSP↑
01	0	683	1	マジックキャンディ	9	10	MSP↑
01	0	684	1	マジックキャンディ	9	10	MSP↑
01	0	685	1	マジックキャンディ	9	10	MSP↑
01	0	686	1	マジックキャンディ	9	10	MSP↑
01	0	687	1	マジックキャンディ	9	10	MSP↑
01	0	688	1	マジックキャンディ	9	10	MSP↑
01	0	689	1	マジックキャンディ	9	10	MSP↑
01	0	690	1	マジックキャンディ	9	10	MSP↑
01	0	691	1	マジックキャンディ	9	10	MSP↑
01	0	692	1	マジックキャンディ	9	10	MSP↑
01	0	693	1	マジックキャンディ	9	10	MSP↑
01	0	694	1	マジックキャンディ	9	10	MSP↑
01	0	695	1	マジックキャンディ	9	10	MSP↑
01	0	696	1	マジックキャンディ	9	10	MSP↑
01	0	697	1	マジックキャンディ	9	10	MSP↑
01	0	698	1	マジックキャンディ	9	10	MSP↑
01	0	699	1	マジックキャンディ	9	10	MSP↑
01	0	700	1	マジックキャンディ	9	10	MSP↑
01	0	701	1	マジックキャンディ	9	10	MSP↑
01	0	702	1	マジックキャンディ	9	10	MSP↑
01	0	703	1	マジックキャンディ	9	10	MSP↑
01	0	704	1	マジックキャンディ	9	10	MSP↑
01	0	705	1	マジックキャンディ	9	10	MSP↑
01	0	706	1	マジックキャンディ	9	10	MSP↑
01	0	707	1	マジックキャンディ	9	10	MSP↑
01	0	708	1	マジックキャンディ	9	10	MSP↑
01	0	709	1	マジックキャンディ	9	10	MSP↑
01	0	710	1	マジックキャンディ	9	10	MSP↑
01	0	711	1	マジックキャンディ	9	10	MSP↑
01	0	712	1	マジックキャンディ	9	10	MSP↑
01	0	713	1	マジックキャンディ	9	10	MSP↑
01	0	714	1	マジックキャンディ	9	10	MSP↑
01	0	715	1	マジックキャンディ	9	10	MSP↑
01	0	716	1	マジックキャンディ	9	10	MSP↑
01	0	717	1	マジックキャンディ	9	10	MSP↑
01	0	718	1	マジックキャンディ	9	10	MSP↑
01	0	719	1	マジックキャンディ	9	10	MSP↑
01	0	720	1	マジックキャンディ	9	10	MSP↑
01	0	721	1	マジックキャンディ	9	10	MSP↑
01	0	722	1	マジックキャンディ	9	10	MSP↑
01	0	723	1	マジックキャンディ	9	10	MSP↑
01	0	724	1	マジックキャンディ	9	10	MSP↑
01	0	725	1	マジックキャンディ	9	10	MSP↑
01	0	726	1	マジックキャンディ	9	10	MSP↑
01	0	727	1	マジックキャンディ	9	10	MSP↑
01	0	728	1	マジックキャンディ	9	10	MSP↑
01	0	729	1	マジックキャンディ	9	10	MSP↑
01	0	730	1	マジックキャンディ	9	10	MSP↑
01	0	731	1	マジックキャンディ	9	10	MSP↑
01	0	732	1	マジックキャンディ	9	10	MSP↑
01	0	733	1	マジックキャンディ	9	10	MSP↑
01	0	734	1	マジックキャンディ	9	10	MSP↑
01	0	735	1	マジックキャンディ	9	10	MSP↑
01	0	736	1	マジックキャンディ	9	10	MSP↑
01	0	737	1	マジックキャンディ	9	10	MSP↑
01	0	738	1	マジックキャンディ	9	10	MSP↑
01	0	739	1	マジックキャンディ	9	10	MSP↑
01	0	740	1	マジックキャンディ	9	10	MSP↑
01	0	741	1	マジックキャンディ	9	10	MSP↑
01	0	742	1	マジックキャンディ	9	10	MSP↑
01	0	743	1	マジックキャンディ	9	10	MSP↑
01	0	744	1	マジックキャンディ	9	10	MSP↑
01	0	745	1	マジックキャンディ	9	10	MSP↑
01	0	746	1	マジックキャンディ	9	10	MSP↑
01	0	747	1	マジックキャンディ	9	10	MSP↑
01	0	748	1	マジックキャンディ	9	10	MSP↑
01	0	749	1	マジックキャンディ	9	10	MSP↑
01	0	750	1	マジックキャンディ	9	10	MSP↑
01	0	751	1	マジックキャンディ	9	10	MSP↑
01	0	752	1	マジックキャンディ	9	10	MSP↑
01	0	753	1	マジックキャンディ	9	10	MSP↑
01	0	754	1	マジックキャンディ	9	10	MSP↑
01	0	755	1	マジックキャンディ	9	10	MSP↑
01	0	756	1	マジックキャンディ	9	10	MSP↑
01	0	757	1	マジックキャンディ	9	10	MSP↑
01	0	758	1	マジックキャンディ	9	10	MSP↑
01	0	759	1	マジックキャンディ	9	10	MSP↑
01	0	760	1	マジックキャンディ	9	10	MSP↑
01	0	761	1	マジックキャンディ	9	10	MSP↑
01	0	762	1	マジックキャンディ	9	10	MSP↑
01	0	763	1	マジックキャンディ	9	10	MSP↑
01	0	764	1	マジックキャンディ	9	10	MSP↑
01	0	765	1	マジックキャンディ	9	10	MSP↑
01	0	766	1	マジックキャンディ	9	10	MSP↑
01	0	767	1	マジックキャンディ	9	10	MSP↑
01	0	768	1	マジックキャンディ	9	10	MSP↑
01	0	769	1	マジックキャンディ	9	10	MSP↑
01	0	770	1	マジックキャンディ	9	10	MSP↑
01	0	771	1	マジックキャンディ	9	10	MSP↑
01	0	772	1	マジックキャンディ	9	10	MSP↑
01	0	773	1	マジックキャンディ	9	10	MSP↑
01	0	774	1	マジックキャンディ	9	10	MSP↑
01	0	775	1	マジックキャンディ	9	10	MSP↑
01	0	776	1	マジックキャンディ	9	10	MSP↑
01	0	777	1	マジックキャンディ	9	10	MSP↑
01	0	778	1	マジックキャンディ	9	10	MSP↑
01	0	779	1	マジックキャンディ	9	10	MSP↑
01	0	780	1	マジックキャンディ	9	10	MSP↑
01	0	781	1	マジックキャンディ	9	10	MSP↑
01	0	782	1	マジックキャンディ	9	10	MSP↑
01	0	783	1	マジックキャンディ	9	10	MSP↑
01	0	784	1	マジックキャンディ	9	10	MSP↑
01	0	785	1	マジックキャンディ	9	10	MSP↑
01	0	786	1	マジックキャンディ	9	10	MSP↑
01	0	787	1	マジックキャンディ	9	10	MSP↑
01	0	788	1	マジックキャンディ	9	10	MSP↑
01	0	789	1	マジックキャンディ	9	10	MSP↑
01	0	790	1	マジックキャンディ	9	10	MSP↑
01	0	791	1	マジックキャンディ	9	10	MSP↑
01	0	792	1	マジックキャンディ	9	10	MSP↑
01	0	793	1	マジックキャンディ	9	10	MSP↑
01	0	794	1	マジックキャンディ	9	10	MSP↑
01	0	795	1	マジックキャンディ	9	10	MSP↑
01	0	796	1	マジックキャンディ	9	10	MSP↑
01	0	797	1	マジックキャンディ	9	10	MSP↑
01	0	798	1	マジックキャンディ	9	10	MSP↑
01	0	799	1	マジックキャンディ	9	10	MSP↑
01	0	800	1	マジックキャンディ	9	10	MSP↑
01	0	801	1	マジックキャンディ	9	10	MSP↑
01	0	802	1	マジックキャンディ	9	10	MSP↑
01	0	803	1	マジックキャンディ	9	10	MSP↑
01	0	804	1	マジックキャンディ	9	10	MSP↑
01	0	805	1	マジックキャンディ	9	10	MSP↑
01	0	806	1	マジックキャンディ	9	10	MSP↑
01	0	807	1	マジックキャンディ	9	10	MSP↑
01	0	808	1	マジックキャンディ	9	10	MSP↑
01	0	809	1	マジックキャンディ	9	10	MSP↑
01	0	810	1	マジックキャンディ	9	10	MSP↑
01	0	811	1	マジックキャンディ	9	10	MSP↑
01	0	812	1	マジックキャンディ	9	10	MSP↑
01	0	813	1	マジックキャンディ	9	10	MSP↑
01	0	814	1	マジックキャンディ	9	10	MSP↑
01	0	815	1	マジックキャンディ	9	10	MSP↑
01	0	816	1	マジックキャンディ	9	10	MSP↑
01	0	817	1	マジックキャンディ	9	10	MSP↑
01	0	818	1	マジックキャンディ	9	10	MSP↑
01	0	819	1	マジックキャンディ	9	10	MSP↑
01	0	820	1	マジックキャンディ	9	10	MSP↑
01	0	821	1	マジックキャンディ	9	10	MSP↑
01	0	822	1	マジックキャンディ	9	10	MSP↑
01	0	823	1	マジックキャンディ	9	10	MSP↑
01	0	824	1	マジックキャンディ	9	10	MSP↑
01	0	825	1	マジックキャンディ	9	10	MSP↑
01	0	826	1	マジックキャンディ	9	10	MSP↑
01	0	827	1	マジックキャンディ	9	10	MSP↑
01	0	828	1	マジックキャンディ	9	10	MSP↑
01	0	829	1	マジックキャンディ	9	10	MSP↑
01	0	830	1	マジックキャンディ	9	10	MSP↑
01	0	831	1	マジックキャンディ	9	10	MSP↑
01	0	832	1	マジックキャンディ	9	10	MSP↑
01	0	833	1	マジックキャンディ	9	10	MSP↑
01	0	834	1	マジックキャンディ	9	10	MSP↑
01	0	835	1	マジックキャンディ	9	10	MSP↑
01	0	836	1	マジックキャンディ	9	10	MSP↑
01	0	837	1	マジックキャンディ	9	10	MSP↑
01	0	838	1	マジックキャンディ	9	10	MSP↑
01	0	839	1	マジックキャンディ	9	10	MSP↑
01	0	840	1	マジックキャンディ	9	10	MSP↑
01	0	841	1	マジックキャンディ	9	10	MSP↑
01	0	842	1	マジックキャンディ	9	10	MSP↑
01	0	843	1	マジックキャンディ	9	10	MSP↑
01	0	844	1	マジックキャンディ	9	10	MSP↑
01	0	845	1	マジックキャンディ	9	10	MSP↑
01	0	846	1	マジックキャンディ	9	10	MSP↑
01	0	847	1	マジックキャンディ	9	10	MSP↑
01	0	848	1	マジックキャンディ	9	10	MSP↑
01	0	849	1	マジックキャンディ	9	10	MSP↑
01	0	850	1	マジックキャンディ	9	10	MSP↑
01	0	851	1	マジックキャンディ	9	10	MSP↑
01	0	852	1	マジックキャンディ	9	10	MSP↑
01	0	853	1	マジックキャンディ	9	10	MSP↑
01	0	854	1	マジックキャンディ	9	10	MSP↑
01	0	855	1	マジックキャンディ	9	10	MSP↑
01	0	856	1	マジックキャンディ	9	10	MSP↑
01	0	857	1	マジックキャンディ	9	10	MSP↑
01	0	858	1	マジックキャンディ	9	10	MSP↑
01	0	859	1	マジックキャンディ	9	10	MSP↑
01	0	860	1	マジックキャンディ	9	10	MSP↑
01	0	861	1	マジックキャンディ	9	10	MSP↑
01	0	862	1	マジックキャンディ	9	10	MSP↑
01	0	863	1	マジックキャンディ	9	10	MSP↑
01	0	864	1	マジックキャンディ	9	10	MSP↑
01	0	865	1	マジックキャンディ	9	10	MSP↑
01	0	866	1	マジックキャンディ	9	10	MSP↑
01	0	867	1	マジックキャンディ	9	10	MSP↑
01	0	868	1	マジックキャンディ	9	10	MSP↑
01	0	869	1	マジックキャンディ	9	10	MSP↑
01	0	870	1	マジックキャンディ	9	10	MSP↑
01	0	871	1	マジックキャンディ	9	10	MSP↑
01	0	872	1	マジックキャンディ	9	10	MSP↑
01	0	873	1	マジックキャンディ	9	10	MSP↑
01	0	874	1	マジックキャンディ	9	10	MSP↑
01	0	875	1	マジックキャンディ	9	10	MSP↑
01	0	876	1	マジックキャンディ	9	10	MSP↑
01	0	877	1	マジックキャンディ	9	10	MSP↑
01	0	878	1	マジックキャンディ	9	10	MSP↑
01	0	879	1	マジックキャンディ	9	10	MSP↑
01	0	880	1	マジックキャンディ	9	10	MSP↑
01	0	881	1	マジックキャンディ	9	10	MSP↑
01	0	882	1	マジックキャンディ	9	10	MSP↑
01	0	883	1	マジックキャンディ	9	10	MSP↑
01	0	884	1	マジックキャンディ	9	10	MSP↑
01	0	885	1	マジックキャンディ	9	10	MSP↑
01	0	886	1	マジックキャンディ	9	10	MSP↑
01	0	887	1	マジックキャンディ	9	10	MSP↑
01	0	888	1	マジックキャンディ	9	10	MSP↑
01	0	889	1	マジックキャンディ	9	10	MSP↑
01	0	890	1	マジックキャンディ	9	10	MSP↑
01	0	891	1	マジックキャンディ	9	10	MSP↑
01	0	892	1	マジックキャンディ	9	10	MSP↑
01	0	893	1	マジックキャンディ	9	10	MSP↑
01	0	894	1	マジックキャンディ	9	10	MSP↑
01	0	895	1	マジックキャンディ	9	10	MSP↑
01	0	896	1	マジックキャンディ	9	10	MSP↑
01	0	897	1	マジックキャンディ	9	10	MSP↑
01	0	898	1	マジックキャンディ	9	10	MSP↑
01	0	899	1	マジックキャンディ	9	10	MSP↑
01	0	900	1	マジックキャンディ	9	10	MSP↑
01	0	901	1	マジックキャンディ	9	10	MSP↑
01	0	902	1	マジックキャンディ	9	10	MSP↑
01	0	903	1	マジックキャンディ	9	10	MSP↑
01	0	904	1	マジックキャンディ	9	10	MSP↑
01	0	905	1	マジックキャンディ	9	10	MSP↑
01	0	906	1	マジックキャンディ	9	10	MSP↑
01	0	907	1	マジックキャンディ	9	10	MSP↑
01	0	908	1	マジックキャンディ	9	10	MSP↑
01	0	909	1	マジックキャンディ	9	10	MSP↑
01	0	910	1	マジックキャンディ	9	10	MSP↑
01	0	911	1	マジックキャンディ	9	10	MSP↑
01	0	912	1	マジックキャンディ	9	10	MSP↑
01	0	913	1	マジックキャンディ	9	10	MSP↑
01	0	914	1	マジックキャンディ	9	10	MSP↑
01	0	915	1	マジックキャンディ	9	10	MSP↑
01	0	916	1	マジックキャンディ	9	10	MSP↑
01	0	917	1	マジックキャンディ	9	10	MSP↑
01	0	918	1	マジックキャンディ	9	10	MSP↑
01	0	919	1	マジックキャンディ	9	10	MSP↑
01	0	920	1	マジックキャンディ	9	10	MSP↑
01	0	921	1	マジックキャンディ	9	10	MSP↑
01	0	922	1	マジックキャンディ	9	10	MSP↑
01	0	923	1	マジックキャンディ	9	10	MSP↑
01	0	924	1	マジックキャンディ	9	10	MSP↑
01	0	925	1	マジックキャンディ	9	10	MSP↑
01	0	926	1	マジックキャンディ	9	10	MSP↑
01	0	927	1	マジックキャンディ	9	10	MSP↑
01	0	928	1	マジックキャンディ	9	10	MSP↑
01	0	929	1	マジックキャンディ	9	10	MSP↑
01	0	930	1	マジックキャンディ	9	10	MSP↑
01	0	931	1	マジックキャンディ	9	10	MSP↑
01	0	932	1	マジックキャンディ	9	10	MSP↑
01	0	933	1	マジックキャンディ	9	10	MSP↑
01	0	934	1	マジックキャンディ	9	10	MSP↑
01	0	935	1	マジックキャンディ	9	10	MSP↑
01	0	936	1	マジックキャンディ	9	10	MSP↑
01	0	937	1	マジックキャンディ	9	10	MSP↑
01	0	938	1	マジックキャンディ	9	10	MSP↑
01	0	939	1	マジックキャンディ	9	10	MSP↑
01	0	940	1	マジックキャンディ	9	10	MSP↑
01	0	941	1	マジックキャンディ	9	10	MSP↑
01	0	942	1	マジックキャンディ	9	10	MSP↑
01	0	943	1	マジックキャンディ	9	10	MSP↑
01	0	944	1	マジックキャンディ	9	10	MSP↑
01	0	945	1	マジックキャンディ	9	10	MSP↑
01	0	946	1	マジックキャンディ	9	10	MSP↑
01	0	947	1	マジックキャンディ	9	10	MSP↑
01	0	949	1	マジックキャンディ	9	10	MSP↑
01	0	950	1	マジックキャンディ	9	10	MSP↑
01	0	951	1	マジックキャンディ	9	10	MSP↑
01	0	952	1	マジックキャンディ	9	10	MSP↑
01	0	953	1	マジックキャンディ	9	10	MSP↑
01	0	954	1	マジックキャンディ	9	10	MSP↑
01	0	955	1	マジックキャンディ	9	10	MSP↑
01	0	956	1	マジックキャンディ	9	10	MSP↑
01	0	957	1	マジックキャンディ	9	10	MSP↑
01	0	958	1	マジックキャンディ	9	10	MSP↑
01	0	959	1	マジックキャンディ	9	10	MSP↑
01	0	960	1	マジックキャンディ	9	10	MSP↑
01	0	961	1	マジックキャンディ	9	10	MSP↑
01	0	962	1	マジックキャンディ	9	10	MSP↑
01	0	963	1	マジックキャンディ	9	10	MSP↑
01	0	964	1	マジックキャンディ	9	10	MSP↑
01	0	965	1	マジックキャンディ	9	10	MSP↑
01	0	966	1	マジックキャンディ	9	10	MSP↑
01	0	967	1	マジックキャンディ	9	10	MSP↑
01	0	968	1	マジックキャンディ	9	10	MSP↑
01	0	969	1	マジックキャンディ	9	10	MSP↑
01	0	970	1	マジックキャンディ	9	10	MSP↑
01	0	971	1	マジックキャンディ	9	10	MSP↑
01	0	972	1	マジックキャンディ	9	10	MSP↑
01	0	973	1	マジックキャンディ	9	10	MSP↑
01	0	974	1	マジックキャンディ	9	10	MSP↑
01	0	975	1	マジックキャンディ	9	10	MSP↑
