result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	0	196	4	ブルーベルの青い絨毯	10	100	-1	-1	28	,地付与,	38	8.5	13
04	0	196	5	幸せになる魔法	20	141	50	1	27	,猛毒付与,	11	8.3	4
04	0	196	6	ビスケットを増やす魔法	17	23	-1	-1	28		11	0	8
04	0	196	7	空を飛ぶ魔法	48	155	50	1	27	,攻撃列化,打上,	11	-2.1	4
04	0	196	8	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	197	1	ショット	10	100	100	3	27		11	0	1
04	0	197	2	シールド	10	100	-1	-1	28		11	0	2
04	0	197	3	メチャクチャ湧き出てくる鴉	40	64	-1	-1	27	,攻撃列化,	11	-10.4	10
04	0	198	1	ショートピック	20	141	100	2	27	,射程増,	11	24.2	1
04	0	198	2	フルーツバスケット	10	100	-1	-1	28	,水付与,	34	6.6	2
04	0	198	3	チャージ	10	140	70	1	27		11	0	3
04	0	198	4	ターゲット	20	100	50	2	27	,残心,	11	6.8	4
04	0	198	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	198	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	0	198	7	ハムサンド	24	110	-1	-1	27	,残心,	11	6.8	7
04	0	198	8	ペイン	20	200	100	2	27	,射程減,	11	-21.4	11
04	0	198	9	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	2
04	0	199	1	ショット	10	100	100	3	27		11	0	1
04	0	199	2	シールド	10	100	-1	-1	28		11	0	2
04	0	200	1	ショット	92	388	100	2	27	,射程減,攻撃連鎖化,打上,	11	-48.1	158
04	0	200	2	シールド	10	100	-1	-1	28		11	0	2
04	0	200	3	エレメント：アース	10	100	-1	-1	28		11	0	15
04	0	200	4	石雨	32	83	79	2	27	,攻撃列化,地付与,	38	-1.9	4
04	0	201	1	ショット	10	141	100	2	27		11	0	1
04	0	201	2	シールド	10	100	-1	-1	28		11	0	2
04	0	201	3	ガード	30	100	-1	-1	28		11	0	6
04	0	201	4	纏わせるやつ	40	100	-1	-1	28	,風付与,攻撃列化,残心,	37	-15.4	200
04	0	201	5	チャージ	20	140	70	1	27	,麻痺付与,	11	8.8	3
04	0	202	1	Schießen	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	0	202	2	Freya	20	100	-1	-1	28	,光付与,射程減,残心,	32	-3.7	186
04	0	202	3	Blitzkrieg	40	100	-1	-1	28	,風付与,攻撃連鎖化,火傷付与,	37	-35.9	127
04	0	202	4	Die Wacht am Rhein	40	100	-1	-1	28	,地付与,攻撃列化,猛毒付与,	38	6.4	135
04	0	202	5	Acht・Acht	84	171	50	1	28	,カウンター化,攻撃連鎖化,	11	-27.3	4
04	0	203	1	ショット【五重】	14	239	110	1	27		11	0	1
04	0	203	2	シールド	10	100	-1	-1	28		11	0	2
04	0	203	3	幻霊召喚	24	100	-1	-1	27		11	0	10
04	0	203	4	チャージ	10	140	70	1	27		11	0	3
04	0	204	1	痺れ触手	20	100	100	3	27	,麻痺付与,	11	8.8	1
04	0	204	2	シールド	10	100	-1	-1	28		11	0	2
04	0	204	3	毒液	20	200	100	2	27	,射程減,	11	-21.4	11
04	0	204	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	204	5	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	205	1	ショット	10	100	100	3	27		11	0	1
04	0	205	2	シールド	10	100	-1	-1	28		11	0	2
04	0	206	1	ショット	10	100	100	3	27		11	0	1
04	0	206	2	シールド	10	100	-1	-1	28		11	0	2
04	0	206	3	ペイン	20	200	100	2	27		11	0	11
04	0	206	4	威圧	40	200	100	2	27	,攻撃列化,	11	-10.4	11
04	0	207	1	アルカナスペル:シューティングスター	10	100	100	3	27	,光付与,	32	10.9	1
04	0	207	2	シールド	10	100	-1	-1	28		11	0	2
04	0	207	3	アルカナエンチャント:剣札-騎士	20	33	-1	-1	27	,風付与,	37	-11.8	9
04	0	207	4	アルカナエンチャント:STAR	29	27	-1	-1	28		11	0	8
04	0	207	5	エレメント：ライト	10	100	-1	-1	28	,光付与,	32	10.9	16
04	0	207	6	ヒール	16	146	-1	-1	27		11	0	7
04	0	207	7	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	6
04	0	208	1	ショット	10	199	100	1	27		11	0	1
04	0	208	2	シールド	10	100	-1	-1	28		11	0	2
04	0	208	3	ターゲット	10	100	55	2	27		11	0	4
04	0	208	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	208	5	エレメント：アース	9	91	-1	-1	28	,地付与,	38	8.5	15
04	0	208	6	ショット	20	110	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	0	208	7	Spell	TG1	91	-1	-1	46	,TG1,TG3,TG3,	11	0	6
04	0	209	1	ショット	10	100	100	3	27		11	0	1
04	0	209	2	シールド	10	100	-1	-1	28		11	0	2
04	0	210	1	ショット	10	100	100	3	27		11	0	1
04	0	210	2	シールド	10	100	-1	-1	28		11	0	2
04	0	211	1	短距離用魔弾	12	110	100	3	27		11	0	1
04	0	211	2	シールド	10	100	-1	-1	28		11	0	2
04	0	211	3	ウェイト	50	300	-1	-1	27		11	0	5
04	0	211	4	集中高威力弾	10	141	100	2	27		11	0	1
04	0	211	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	211	6	集中連射弾	12	110	50	2	27		11	0	4
04	0	211	7	戦闘用改造甲虫・亜壱	50	100	-1	-1	27	,闇付与,	36	7.5	10
04	0	211	8	変換：自己性質	10	100	-1	-1	27	,アクティブ化,	11	35.0	17
04	0	211	9	Spell	TG1	200	100	2	46	,TG1,TG3,TG3,	11	0	11
04	0	212	1	カウンターショット	36	110	100	3	28	,カウンター化,射程減,	11	-13.7	1
04	0	212	2	月光の障壁	12	110	-1	-1	28		11	0	2
04	0	212	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	212	4	癒しの光	12	110	-1	-1	27		11	0	7
04	0	212	5	満ちる光	24	25	-1	-1	28		11	0	8
04	0	212	6	パラライザー	40	91	110	3	27	,攻撃列化,麻痺付与,	11	-1.7	1
04	0	212	7	Spell	TG1	300	-1	-1	46	,TG1,TG3,TG3,	11	0	5
04	0	213	1	ショット	10	100	100	3	27		11	0	1
04	0	213	2	シールド	10	100	-1	-1	28		11	0	2
04	0	215	1	灼熱剣-キルシュ	10	121	83	3	27	,射程減,火付与,	35	-36.4	1
04	0	215	2	シールド	10	100	-1	-1	28		11	0	2
04	0	215	3	アステルチャージ-ペイン	18	140	70	1	27	,攻撃列化,	11	-10.4	3
04	0	215	4	アステルスナイプ	10	110	46	2	27		11	0	4
04	0	215	5	ギフトシールド	51	182	100	2	28	,カウンター化,	11	7.7	11
04	0	215	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	216	1	パラライショット	20	100	100	3	27	,麻痺付与,	11	8.8	1
04	0	216	2	アースシールド	10	100	-1	-1	28	,地付与,	38	8.5	2
04	0	216	3	サプライ	17	23	-1	-1	28		11	0	8
04	0	216	4	ガード	30	100	-1	-1	28		11	0	6
04	0	216	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	217	1	ショット	10	100	100	3	27		11	0	1
04	0	217	2	シールド	10	100	-1	-1	28		11	0	2
04	0	217	3	ガード	30	100	-1	-1	28		11	0	6
04	0	217	4	シールド	10	100	-1	-1	28		11	0	2
04	0	217	5	ガード	30	100	-1	-1	28		11	0	6
04	0	218	1	イカ触手	40	71	199	2	27	,麻痺付与,攻撃列化,	11	-1.7	1
04	0	218	2	シールド	10	100	-1	-1	28		11	0	2
04	0	218	3	追いビネガー	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	0	218	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	218	5	ペイン	20	200	100	2	27		11	0	11
04	0	218	6	ヒール	10	100	-1	-1	27		11	0	7
04	0	218	7	ガード	30	100	-1	-1	28		11	0	6
04	0	218	8	ターゲット	10	100	50	2	27		11	0	4
04	0	218	9	お前はサプライをどうしたかったんだ	20	23	-1	-1	28		11	0	8
04	0	218	10	Spell	TG1	200	-1	-1	46	,TG1,TG3,TG3,	11	0	18
04	0	219	1	ショット	22	91	176	3	27	,闇付与,	36	7.5	1
04	0	219	2	シールド	10	100	-1	-1	28		11	0	2
04	0	219	3	シールド	10	100	-1	-1	27	,アクティブ化,	11	35.0	2
04	0	220	1	ショット	10	100	100	3	27		11	0	1
04	0	220	2	シールド	10	100	-1	-1	28		11	0	2
04	0	221	1	ショット	10	110	91	3	27		11	0	1
04	0	221	2	シールド	10	100	-1	-1	28		11	0	2
04	0	221	3	シールド	10	110	-1	-1	28		11	0	2
04	0	222	1	ショット	20	100	100	3	27	,風付与,攻撃列化,	37	-22.2	1
04	0	222	2	シールド	10	100	-1	-1	28		11	0	2
04	0	222	3	ヒール	10	100	-1	-1	27	,射程減,	11	-21.4	7
04	0	222	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	222	5	チャージ	10	140	70	1	27	,水付与,	34	6.6	3
04	0	223	1	ショット	10	100	100	3	27		11	0	1
04	0	223	2	シールド	10	100	-1	-1	28		11	0	2
04	0	224	1	バーストPzG+	48	155	100	2	27	,猛毒付与,残心,火付与,	35	0.1	201
04	0	224	2	シールド	10	100	-1	-1	28		11	0	2
04	0	224	3	ターゲットCP+	48	155	50	1	27	,攻撃連鎖化,猛毒付与,	11	-26.7	4
04	0	224	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	224	5	サプライ	60	23	-1	-1	28	,カウンター化,	11	7.7	8
04	0	224	6	チャージPz	20	140	70	1	27	,猛毒付与,	11	8.3	3
04	0	224	7	エレメント：プルート	10	100	-1	-1	28	,火付与,	35	-15.0	17
04	0	225	1	ショット	20	141	141	1	27	,攻撃列化,水付与,	34	-3.8	1
04	0	225	2	シールド	10	100	-1	-1	28		11	0	2
04	0	225	3	ターゲット	20	141	50	1	27	,攻撃連鎖化,	11	-35.0	4
04	0	225	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	225	5	ペイン	20	200	100	2	27		11	0	11
04	0	225	6	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	0	225	7	チャージ	10	140	70	1	27		11	0	3
04	0	225	8	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	225	9	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	226	1	ショット	10	100	100	3	27		11	0	1
04	0	226	2	シールド	10	100	-1	-1	28		11	0	2
04	0	226	3	ターゲット	10	100	50	2	27		11	0	4
04	0	227	1	ショット	10	100	100	3	27		11	0	1
04	0	227	2	シールド	10	100	-1	-1	28		11	0	2
04	0	228	1	ショット	10	100	100	3	27		11	0	1
04	0	228	2	シールド	10	100	-1	-1	28		11	0	2
04	0	228	3	ガード	30	100	-1	-1	28		11	0	6
04	0	229	1	連撃	48	219	100	1	27	,攻撃連鎖化,猛毒付与,	11	-26.7	1
04	0	229	2	シールド	20	100	-1	-1	28	,残心,	11	6.8	2
04	0	229	3	ペイン	20	282	100	1	27		11	0	11
04	0	229	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	229	5	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	230	1	スケイルショット	20	193	100	2	27	,水付与,射程増,	34	30.8	1
04	0	230	2	シールド	10	100	-1	-1	28		11	0	2
04	0	230	3	ドロップクラック	40	121	-1	-1	27	,水付与,麻痺付与,残心,	34	22.2	202
04	0	230	4	エレメント：ライト	20	100	-1	-1	28	,火傷付与,	11	10.9	16
04	0	230	5	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	231	1	強撃	10	199	100	1	27		11	0	1
04	0	231	2	シールド	10	100	-1	-1	28		11	0	2
04	0	231	3	昇撃	8	140	50	2	27		11	0	3
04	0	231	4	太陰の型・望	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-50.0	16
04	0	231	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	231	6	連撃	6	100	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	0	231	7	太陽の型・望	7	76	-1	-1	28	,光付与,	32	10.9	16
04	0	232	1	ショット	10	100	100	3	27		11	0	1
04	0	232	2	シールド	10	100	-1	-1	28		11	0	2
04	0	232	3	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-15.0	14
04	0	232	4	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	0	232	5	エレメント：ヘビー	20	200	-1	-1	27	,アクティブ化,	11	35.0	18
04	0	233	1	ショット	10	100	100	3	27		11	0	1
04	0	233	2	シールド	10	100	-1	-1	28		11	0	2
04	0	233	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	233	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	234	1	ショット	10	141	155	1	27		11	0	1
04	0	234	2	シールド	18	100	-1	-1	28	,凍結付与,	11	16.6	2
04	0	234	3	エレメント：ウォータ	10	100	-1	-1	28	,水付与,	34	6.6	13
04	0	234	4	ターゲット	20	141	50	1	27	,攻撃連鎖化,水付与,	34	-28.4	4
04	0	235	1	ファイアボルト	20	100	100	3	27	,火付与,火傷付与,	35	-4.1	1
04	0	235	2	シールド	10	100	-1	-1	28		11	0	2
04	0	235	3	盗奪・生体機能	80	200	100	2	27	,攻撃列化,猛毒付与,	11	-2.1	11
04	0	235	4	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	8.8	10
04	0	235	5	Meteoras	20	100	50	2	27	,火付与,攻撃連鎖化,	35	-50.0	4
04	0	235	6	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	236	1	ショット	10	100	100	3	27		11	0	1
04	0	236	2	シールド	10	100	-1	-1	28		11	0	2
04	0	237	1	ショット	12	110	100	3	27		11	0	1
04	0	237	2	シールド	10	100	-1	-1	28		11	0	2
04	0	238	1	チェーンショット！	20	141	100	2	27	,攻撃連鎖化,	11	-35.0	1
04	0	238	2	シールド	10	100	-1	-1	28		11	0	2
04	0	238	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	0	238	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	238	5	ロックオン！	10	141	50	1	27		11	0	4
04	0	238	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	0	238	7	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	239	1	ショット	10	100	100	3	27		11	0	1
04	0	239	2	シールド	10	100	-1	-1	28		11	0	2
04	0	240	1	ショット	10	100	100	3	27		11	0	1
04	0	240	2	シールド	10	100	-1	-1	28		11	0	2
04	0	241	1	ファイア・アローズ	56	264	91	1	27	,火付与,攻撃連鎖化,射程増,	35	-25.8	74
04	0	241	2	シールド	10	100	-1	-1	28		11	0	2
04	0	241	3	ヒール	12	133	-1	-1	27		11	0	7
04	0	241	4	シールド・スマッシュ	28	169	70	1	27	,風付与,攻撃列化,	37	-22.2	3
04	0	241	5	エレメント：ファイア	14	133	-1	-1	28	,火付与,	35	-15.0	12
04	0	241	6	ローンチ・ヴィークル	28	121	50	2	27	,打上,光付与,	32	19.2	4
04	0	241	7	Spell	TG1	91	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	242	1	ショット	10	100	100	3	27		11	0	1
04	0	242	2	シールド	10	100	-1	-1	28		11	0	2
04	0	244	1	ショット	10	100	100	3	27	,火付与,	35	-15.0	1
04	0	244	2	シールド	10	100	-1	-1	28		11	0	2
04	0	244	3	サプライ	20	23	-1	-1	28		11	0	8
04	0	244	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	245	1	ショット	10	100	100	3	27		11	0	1
04	0	245	2	シールド	10	100	-1	-1	28		11	0	2
04	0	245	3	ヒール	10	110	-1	-1	27		11	0	7
04	0	246	1	アクアショット	12	110	100	3	27	,水付与,	34	6.6	1
04	0	246	2	シールド	10	100	-1	-1	28		11	0	2
04	0	246	3	サモン：クロウ	20	100	-1	-1	27		11	0	10
04	0	246	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	246	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	246	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	246	7	Spell	TG1	110	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	248	1	ショット	19	121	121	3	27		11	0	1
04	0	248	2	シールド	10	100	-1	-1	28		11	0	2
04	0	248	3	ターゲット	20	100	70	1	27	,打上,	11	8.3	4
04	0	248	4	ターゲット	10	100	50	2	27		11	0	4
04	0	248	5	ショット	10	100	100	3	27	,火付与,射程減,	35	-36.4	1
04	0	249	1	ショット	10	100	100	3	27		11	0	1
04	0	249	2	シールド	10	100	-1	-1	28		11	0	2
04	0	250	1	ショット	10	100	100	3	27		11	0	1
04	0	250	2	シールド	10	100	-1	-1	28		11	0	2
04	0	251	1	ショット	10	100	100	3	27		11	0	1
04	0	251	2	シールド	10	100	-1	-1	28		11	0	2
04	0	252	1	ショット	10	100	100	3	27		11	0	1
04	0	252	2	シールド	10	100	-1	-1	28		11	0	2
04	0	253	1	ショット	10	100	100	3	27		11	0	1
04	0	253	2	シールド	10	100	-1	-1	28		11	0	2
04	0	254	1	星雨の天末線	24	110	155	2	27	,攻撃連鎖化,地付与,	38	-26.5	1
04	0	254	2	砂塵の城	12	110	-1	-1	28		11	0	2
04	0	254	3	数十億年前より、愛をこめて	12	154	70	1	27		11	0	3
04	0	254	4	──"私の元へ帰って"	10	100	-1	-1	27		11	0	7
04	0	254	5	死した星。残光、残光、残光。	20	220	-1	-1	28		11	0	18
04	0	255	1	ショット	10	100	100	3	27		11	0	1
04	0	255	2	シールド	10	100	-1	-1	28		11	0	2
04	0	256	1	ショット	10	100	100	3	27		11	0	1
04	0	256	2	シールド	10	100	-1	-1	28		11	0	2
04	0	257	1	ライトエッジ	56	155	110	2	27	,光付与,残心,攻撃連鎖化,	32	-17.3	203
04	0	257	2	シールド	8	83	-1	-1	28		11	0	2
04	0	257	3	ヒール	30	100	-1	-1	28	,カウンター化,	11	7.7	7
04	0	257	4	チャージ	10	140	70	1	27		11	0	3
04	0	257	5	ガード	30	100	-1	-1	28		11	0	6
04	0	258	1	ショット	10	100	100	3	27		11	0	1
04	0	258	2	シールド	10	100	-1	-1	28		11	0	2
04	0	260	1	ショット	10	100	100	3	27		11	0	1
04	0	260	2	シールド	10	100	-1	-1	28		11	0	2
04	0	260	3	GrusHopper☆ミ	300	121	-1	-1	28	,カウンター化,凍結付与,光付与,	32	35.1	204
04	0	260	4	エンチャント：アタック	40	33	-1	-1	27	,攻撃連鎖化,	11	-35.0	9
04	0	260	5	Twinkle☆ミ	36	91	-1	-1	27	,打上,残心,アクティブ化,	11	50.1	205
04	0	260	6	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	261	1	ショット	28	170	100	2	27	,光付与,攻撃連鎖化,	32	-24.1	1
04	0	261	2	シールド	12	110	-1	-1	28		11	0	2
04	0	261	3	ヒール	14	121	-1	-1	27	,光付与,	32	10.9	7
04	0	261	4	チャージ	32	169	78	1	27	,攻撃列化,光付与,	32	0.5	3
04	0	261	5	エレメント：ヘビー	24	220	-1	-1	28	,光付与,	32	10.9	18
04	0	262	1	ショット	10	100	100	3	27		11	0	1
04	0	262	2	シールド	10	100	-1	-1	28		11	0	2
04	0	262	3	エレメント：アース	10	100	-1	-1	28		11	0	15
04	0	262	4	エレメント：エア	10	100	-1	-1	28		11	0	14
04	0	262	5	シールド	10	100	-1	-1	28		11	0	2
04	0	262	6	エレメント：アース	10	100	-1	-1	28		11	0	15
04	0	262	7	Spell	TG1	100	50	2	46	,TG1,TG3,TG3,	11	0	4
04	0	263	1	走馬灯	10	199	100	1	27		11	0	1
04	0	263	2	避雷針	9	91	-1	-1	28		11	0	2
04	0	263	3	電磁伝達	24	110	-1	-1	27	,残心,	11	6.8	7
04	0	263	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	10.9	10
04	0	263	5	電飾点灯	10	100	-1	-1	28	,光付与,	32	10.9	15
04	0	263	6	遊覧鉄格子	12	110	-1	-1	28		11	0	2
04	0	263	7	全消灯	10	100	-1	-1	28	,闇付与,	36	7.5	17
04	0	263	8	怪電波	40	140	70	1	27	,攻撃連鎖化,麻痺付与,	11	-26.3	3
04	0	264	1	グレイブ	24	110	100	3	27	,打上,射程減,	11	-13.1	1
04	0	264	2	シールド	10	100	-1	-1	28		11	0	2
04	0	264	3	ヒール	10	100	-1	-1	27	,水付与,	34	6.6	7
04	0	264	4	サプライ	20	23	-1	-1	28	,地付与,	38	8.5	8
04	0	264	5	アクアビット	40	100	-1	-1	28	,地付与,攻撃連鎖化,麻痺付与,	38	-17.7	206
04	0	264	6	Spell	TG1	33	-1	-1	46	,TG1,TG3,TG3,	11	0	9
04	0	265	1	ショット	10	100	100	3	27		11	0	1
04	0	265	2	シールド	10	100	-1	-1	28		11	0	2
04	0	266	1	ティラムの氷の槍	124	160	121	3	27	,水付与,凍結付与,攻撃連鎖化,	34	-11.9	81
04	0	266	2	シールド	10	100	-1	-1	28		11	0	2
04	0	266	3	エレメント：エア	10	100	-1	-1	28		11	0	14
04	0	266	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	266	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	266	7	ラムフィルの水晶の槍＋４	74	78	94	3	27	,水付与,凍結付与,	34	23.1	4
04	0	266	8	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	267	1	ショット	10	100	100	3	27		11	0	1
04	0	267	2	シールド	10	100	-1	-1	28		11	0	2
04	0	268	1	ショット	10	100	100	3	27		11	0	1
04	0	268	2	シールド	10	100	-1	-1	28		11	0	2
04	0	268	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	270	1	ショット	12	110	141	2	27		11	0	1
04	0	270	2	シールド	20	100	-1	-1	28	,射程減,水付与,打上,	34	-6.5	207
04	0	270	3	ターゲット	19	205	50	1	27		11	0	4
04	0	270	4	ターゲット	40	100	50	2	27	,猛毒付与,光付与,攻撃連鎖化,	32	-15.8	208
04	0	270	5	シールド	10	100	-1	-1	28		11	0	2
04	0	270	6	ペイン	20	200	100	2	27		11	0	11
04	0	270	7	サプライ	20	23	-1	-1	28		11	0	8
04	0	270	8	ポイズンダーツ	20	91	100	2	27	,猛毒付与,攻撃連鎖化,アクティブ化,	11	8.3	209
04	0	270	9	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	271	1	ショット	10	100	100	3	27		11	0	1
04	0	271	2	シールド	10	100	-1	-1	28		11	0	2
04	0	272	1	連指弾	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	0	272	2	相殺	10	100	-1	-1	28		11	0	2
04	0	272	3	炎弧脚	10	140	70	1	27	,火付与,	35	-15.0	3
04	0	272	4	不知火	10	100	-1	-1	27	,アクティブ化,	11	35.0	12
04	0	272	5	点穴	10	100	-1	-1	27	,火付与,	35	-15.0	7
04	0	272	6	號砲	20	100	50	2	27	,火付与,攻撃列化,アクティブ化,	35	9.6	210
04	0	272	7	爆裂波動	9	100	-1	-1	28		11	0	12
04	0	272	8	Spell	TG1	100	50	2	46	,TG1,TG3,TG3,	11	0	4
04	0	273	1	ショット	10	100	100	3	27		11	0	1
04	0	273	2	シールド	10	100	-1	-1	28		11	0	2
04	0	273	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	273	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	273	5	寄る辺の唄	12	110	-1	-1	27		11	0	7
04	0	274	1	ショット	10	100	100	2	27	,攻撃列化,	11	-10.4	1
04	0	274	2	シールド	10	100	-1	-1	28		11	0	2
04	0	274	3	チャージ	10	140	70	1	27		11	0	3
04	0	274	4	ターゲット	10	100	50	2	27		11	0	4
04	0	274	5	ペイン	40	200	100	3	27		11	0	11
04	0	275	1	マネーショット	112	739	100	1	27		11	0	1
04	0	275	2	シールド	10	100	-1	-1	28		11	0	2
04	0	275	3	エレメント：マネー	40	100	-1	-1	28	,光付与,打上,攻撃連鎖化,	32	-15.8	43
04	0	275	4	ガードチャージ	84	169	70	1	28	,射程減,攻撃連鎖化,カウンター化,	11	-48.7	211
04	0	276	1	ショット	10	100	100	3	27		11	0	1
04	0	276	2	シールド	10	100	-1	-1	28		11	0	2
04	0	276	3	スティールハート	100	300	-1	-1	27	,残心,	11	6.8	5
04	0	276	4	スレイブゴースト	50	100	-1	-1	27	,地付与,	38	8.5	10
04	0	276	5	Spell	TG1	200	100	2	46	,TG1,TG3,TG3,	11	0	11
04	0	277	1	川蝉撃ち	10	100	100	3	27		11	0	1
04	0	277	2	狼返し	10	100	-1	-1	28		11	0	2
04	0	277	3	鷹睨み	10	100	50	2	27		11	0	4
04	0	278	1	ショット	28	187	100	2	27	,火傷付与,	11	10.9	1
04	0	278	2	シールド	10	100	-1	-1	28		11	0	2
04	0	278	3	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	8.8	10
04	0	278	4	ターゲット	56	100	60	2	27	,攻撃連鎖化,残心,	11	-28.2	4
04	0	278	5	裂帛の気合	24	36	-1	-1	27		11	0	9
04	0	278	6	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	279	1	千閃	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	0	279	2	シールド	10	100	-1	-1	28		11	0	2
04	0	279	3	チャージ	10	140	70	1	27		11	0	3
04	0	279	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	279	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	279	6	火暁	10	100	100	3	27	,火付与,	35	-15.0	1
04	0	280	1	ショット	10	141	100	2	27		11	0	1
04	0	280	2	シールド	10	100	-1	-1	28		11	0	2
04	0	280	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	280	4	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	0	280	5	チャージ	32	185	70	1	27	,地付与,猛毒付与,	38	16.8	3
04	0	280	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	0	280	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	280	8	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	281	1	ショット	10	100	100	3	27		11	0	1
04	0	281	2	シールド	10	100	-1	-1	28		11	0	2
04	0	282	1	ショット	10	100	100	3	27		11	0	1
04	0	282	2	シールド	10	100	-1	-1	28		11	0	2
04	0	283	1	ショット	10	100	100	3	27		11	0	1
04	0	283	2	シールド	10	100	-1	-1	28		11	0	2
04	0	283	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	284	1	ショット	10	100	100	3	27		11	0	1
04	0	284	2	シールド	10	100	-1	-1	28		11	0	2
04	0	284	3	チャージ	10	140	70	1	27		11	0	3
04	0	284	4	メガトンインパクト	160	200	-1	-1	28	,射程増,打上,攻撃連鎖化,	11	-2.5	38
04	0	284	5	メガショット	9	226	100	1	27		11	0	1
04	0	285	1	ショット	40	100	100	3	27	,残心,攻撃列化,	11	-3.6	1
04	0	285	2	シールド	10	100	-1	-1	28		11	0	2
04	0	285	3	チャージ	20	140	70	1	27	,風付与,射程増,	37	12.4	3
04	0	285	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	286	1	ショット	10	100	100	3	27		11	0	1
04	0	286	2	シールド	10	100	-1	-1	28		11	0	2
04	0	287	1	ショット	20	155	100	2	27	,地付与,射程減,攻撃連鎖化,	38	-47.9	162
04	0	287	2	シールド	10	100	-1	-1	28		11	0	2
04	0	288	1	ショット	60	100	100	3	28	,残心,カウンター化,闇付与,	36	22.0	212
