result_no	generate_no	p_no	i_no	name	type_id	strength	note	
09	3	313	1	シンフォニー	29	0	味全：回避増
09	3	313	2	物質化	30	1	
09	3	313	4	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	3	313	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
09	3	314	1	マジックキャンディ	9	10	MSP↑
09	3	314	2	オールヒール	29	0	味全：HP増
09	3	314	3	アクティブ化	30	0	
09	3	314	4	アカシからのチョコレート	9	10	MHP/MMP/MSP
09	3	314	5	ファンルゥからのチョコレート	9	10	MHP/MMP/MSP
09	3	314	8	エール	29	0	味全：命中増
09	3	315	1	マジックキャンディ	9	10	MSP↑
09	3	315	2	オールガード	29	0	味全：【守護】(1)
09	3	316	1	オールヒール	29	0	味全：HP増
09	3	316	4	カウンター化	30	0	カウンター化
09	3	316	5	闇付与	30	0	闇属性付与
09	3	316	6	盲目付与	30	1	【盲目】(2)を付与
09	3	316	8	水付与	30	0	水属性付与
09	3	316	9	地付与	30	0	地属性付与
09	3	316	10	攻撃列化	30	0	攻撃：列化
09	3	316	11	幻惑付与	30	1	【幻惑】(2)を付与
09	3	316	13	幻惑付与	30	1	【幻惑】(2)を付与
09	3	316	14	具現化	30	1	ス：召喚化
09	3	316	15	打上	30	0	【空中】(1)を付与
09	3	317	1	カノンからのチョコレート	9	10	MHP/MMP/MSP
09	3	317	3	エール	29	0	味全：命中増
09	3	317	4	エレメント：エア	31	0	ス：風属性付与
09	3	317	5	火傷付与	30	0	【火傷】(2)を付与
09	3	317	6	残心	30	0	自：《防御+50%》
09	3	317	8	麻痺付与	30	0	【麻痺】(2)を付与
09	3	317	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	317	11	マナフィールド	31	0	味全：魔法回復付与
09	3	317	12	ジャンプ	31	0	自：{空中回避}⇒【空中】
09	3	317	13	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	317	14	打上	30	0	【空中】(1)を付与
09	3	319	1	物質化	30	1	
09	3	319	2	オールヒール	29	0	味全：HP増
09	3	319	5	ガード	31	0	対：【身代】(1)を付与
09	3	319	6	エレメント：ダーク	31	0	ス：闇属性付与
09	3	319	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	3	319	8	巨大化	30	1	スペル：威力増、命中減
09	3	319	11	幻惑付与	30	1	【幻惑】(2)を付与
09	3	319	12	マジカルウェハース	9	10	魅力/防御力
09	3	320	1	マジックキャンディ	9	10	MSP↑
09	3	320	2	シンフォニー	29	0	味全：回避増
09	3	320	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	320	4	エレメント：アース	31	0	ス：土属性付与
09	3	320	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	3	320	6	エレメント：ダーク	31	0	ス：闇属性付与
09	3	320	7	ウォークライ	29	0	味全：攻撃増
09	3	320	8	ガード	31	0	対：【身代】(1)を付与
09	3	320	9	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	3	320	10	麻痺付与	30	0	【麻痺】(2)を付与
09	3	320	11	猛毒付与	30	0	【猛毒】(2)を付与
09	3	320	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	320	13	打上	30	0	【空中】(1)を付与
09	3	320	14	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	320	15	カウンター化	30	0	カウンター化
09	3	320	16	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
09	3	320	17	フラクタルからのチョコレート	9	10	MHP/MMP/MSP
09	3	320	18	具現化	30	1	ス：召喚化
09	3	320	19	巨大化	30	1	スペル：威力増、命中減
09	3	320	20	カウンター化	30	0	カウンター化
09	3	320	21	詠唱	30	1	次の行動を使用し発動、威力増
09	3	321	1	マジックキャンディ	9	10	MSP↑
09	3	322	1	マジックキャンディ	9	10	MSP↑
09	3	322	2	オールブレス	29	0	味全：MP増＆SP増
09	3	322	3	オールヒール	29	0	味全：HP増
09	3	323	1	マジックキャンディ	9	10	MSP↑
09	3	323	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	323	3	凍結付与	30	0	【凍結】(2)を付与
09	3	323	4	残心	30	0	自：《防御+50%》
09	3	323	5	干しナマコ	9	10	運命力/運命力
09	3	323	6	ウォークライ	29	0	味全：攻撃増
09	3	323	7	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	323	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	3	323	10	エレメント：アース	31	0	ス：地属性付与
09	3	323	11	ショット	31	0	対：攻撃
09	3	324	1	マジックキャンディ	9	10	MSP↑
09	3	324	2	シンフォニー	29	0	味全：回避増
09	3	325	1	オールヒール	29	0	味全：HP増
09	3	325	4	光付与	30	0	光属性付与
09	3	325	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	326	1	エール	29	0	味全：命中増
09	3	327	1	マジックキャンディ	9	10	MSP↑
09	3	327	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	3	327	3	エレメント：ライト	31	0	ス：光属性付与
09	3	327	4	シンフォニー	29	0	味全：回避増
09	3	329	1	マジックキャンディ	9	10	MSP↑
09	3	329	2	エール	29	0	味全：命中増
09	3	329	3	マジックプロテインバー	9	10	MHP/防御力
09	3	329	4	残心	30	0	
09	3	330	1	マジックキャンディ	9	10	MSP↑
09	3	330	2	ウォークライ	29	0	味全：攻撃増
09	3	331	1	マジックキャンディ	9	10	MSP↑
09	3	331	2	エール	29	0	味全：命中増
09	3	331	4	　からのチョコレート	9	10	MHP/MMP/MSP
09	3	331	5	打上	30	0	【空中】(1)を付与
09	3	331	7	シンフォニー	29	0	味全：回避増
09	3	331	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	331	9	凍結付与	30	0	【凍結】(2)を付与
09	3	331	10	オールブレス	29	0	味全：MP増＆SP増
09	3	331	11	オールヒール	29	0	味全：HP増
09	3	331	12	盲目付与	30	1	【盲目】(2)を付与
09	3	331	13	打上	30	0	【空中】(1)を付与
09	3	331	14	ウェイト	31	0	自：CP増
09	3	331	15	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	3	331	16	打上	30	0	【空中】(1)を付与
09	3	331	17	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	331	18	麻痺付与	30	0	【麻痺】(2)を付与
09	3	331	19	光付与	30	0	光属性付与
09	3	331	20	幻惑付与	30	1	【幻惑】(2)を付与
09	3	332	1	盲目付与	30	1	
09	3	332	2	エール	29	0	味全：命中増
09	3	332	3	攻撃列化	30	0	
09	3	332	4	火付与	30	0	
09	3	332	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	3	332	9	凍結付与	30	0	
09	3	333	1	マジックキャンディ	9	10	MSP↑
09	3	333	2	ウォークライ	29	0	味全：攻撃増
09	3	334	1	ウォークライ	29	0	味全：攻撃増
09	3	334	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	334	3	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
09	3	334	4	シールド	31	0	対：【精盾】(1)を付与
09	3	334	5	ウーリからのチョコレート	9	10	MHP/MMP/MSP
09	3	334	6	火付与	30	0	火属性付与
09	3	334	7	水付与	30	0	水属性付与
09	3	334	8	幻惑付与	30	1	【幻惑】(2)を付与
09	3	334	9	エレメント：アース	31	0	ス：地属性付与
09	3	335	1	マジックキャンディ	9	10	MSP↑
09	3	335	2	幻惑付与	30	1	
09	3	335	3	エレメント：ウォータ	31	0	ス：水属性付与
09	3	335	4	ウォークライ	29	0	味全：攻撃増
09	3	335	5	オールブレス	29	0	味全：MP増＆SP増
09	3	335	6	火付与	30	0	
09	3	336	1	マジックキャンディ	9	10	MSP↑
09	3	337	1	マジックキャンディ	9	10	MSP↑
09	3	338	1	マジックキャンディ	9	10	MSP↑
09	3	339	2	シンフォニー	29	0	味全：回避増
09	3	339	4	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
09	3	340	1	マジックキャンディ	9	10	MSP↑
09	3	340	2	エール	29	0	味全：命中増
09	3	340	3	オールヒール	29	0	味全：HP増
09	3	340	4	アクティブ化	30	0	アクティブ化
09	3	341	1	マジックキャンディ	9	10	MSP↑
09	3	341	2	オールガード	29	0	味全：【守護】(1)
09	3	341	3	火付与	30	0	火属性付与
09	3	341	4	風付与	30	0	風属性付与
09	3	341	5	光付与	30	0	光属性付与
09	3	341	6	水付与	30	0	水属性付与
09	3	341	7	地付与	30	0	地属性付与
09	3	342	1	マジックキャンディ	9	10	MSP↑
09	3	342	2	シンフォニー	29	0	味全：回避増
09	3	342	3	地付与	30	0	地属性付与
09	3	342	4	麻痺付与	30	0	
09	3	342	5	凍結付与	30	0	【凍結】(2)を付与
09	3	342	6	風付与	30	0	風属性付与
09	3	342	7	サプライ	31	0	対：MP増＆SP増
09	3	342	8	麻痺付与	30	0	
09	3	342	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	3	342	11	攻撃列化	30	0	
09	3	343	1	マジックキャンディ	9	10	MSP↑
09	3	343	2	オールヒール	29	0	味全：HP増
09	3	343	3	分割	30	1	
09	3	343	4	攻撃連鎖化	30	0	
09	3	343	5	詠唱	30	1	
09	3	343	6	攻撃列化	30	0	
09	3	343	7	攻撃列化	30	0	
09	3	343	8	無詠唱	30	1	
09	3	343	9	アクティブ化	30	0	
09	3	344	1	マジックキャンディ	9	10	MSP↑
09	3	344	2	ウォークライ	29	0	味全：攻撃増
09	3	345	1	マジックキャンディ	9	10	MSP↑
09	3	345	2	シンフォニー	29	0	味全：回避増
09	3	346	2	オールガード	29	0	味全：【守護】(1)
09	3	346	4	エレメント：エア	31	0	ス：風属性付与
09	3	346	5	火付与	30	0	火属性付与
09	3	347	1	マジックキャンディ	9	10	MSP↑
09	3	348	1	マジックキャンディ	9	10	MSP↑
09	3	348	2	オールブレス	29	0	味全：MP増＆SP増
09	3	349	1	マジックキャンディ	9	10	MSP↑
09	3	350	1	オールブレス	29	0	味全：MP増＆SP増
09	3	350	2	火付与	30	0	
09	3	350	3	物質化	30	1	
09	3	350	4	アクティブ化	30	0	
09	3	351	1	マジックキャンディ	9	10	MSP↑
09	3	351	2	オールブレス	29	0	味全：MP増＆SP増
09	3	351	3	攻撃列化	30	0	
09	3	351	4	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	351	5	打上	30	0	【空中】(1)を付与
09	3	351	6	火傷付与	30	0	【火傷】(2)を付与
09	3	351	7	カウンター化	30	0	カウンター化
09	3	351	8	残心	30	0	自：《防御+50%》
09	3	351	9	地付与	30	0	地属性付与
09	3	351	10	風付与	30	0	風属性付与
09	3	351	11	麻痺付与	30	0	【麻痺】(2)を付与
09	3	351	12	火傷付与	30	0	【火傷】(2)を付与
09	3	351	13	幻惑付与	30	1	【幻惑】(2)を付与
09	3	351	14	物質化	30	1	攻撃が物理攻撃に変化
09	3	351	15	風付与	30	0	
09	3	351	18	残心	30	0	自：《防御+50%》
09	3	351	19	水付与	30	0	水属性付与
09	3	351	20	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	3	351	21	打上	30	0	【空中】(1)を付与
09	3	351	22	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	351	24	マジックキャンディ	9	10	MSP
09	3	351	25	マジックキャンディ	9	10	MSP
09	3	352	1	マジックキャンディ	9	10	MSP↑
09	3	352	2	ウォークライ	29	0	味全：攻撃増
09	3	353	1	マジックキャンディ	9	10	MSP↑
09	3	353	2	ウォークライ	29	0	味全：攻撃増
09	3	354	1	麻痺付与	30	0	【麻痺】(2)を付与
09	3	354	2	オールガード	29	0	味全：【守護】(1)
09	3	355	1	マジックキャンディ	9	10	MSP↑
09	3	355	2	シンフォニー	29	0	味全：回避増
09	3	356	1	無詠唱	30	1	
09	3	356	2	オールガード	29	0	味全：【守護】(1)
09	3	356	4	マジックキャンディ	9	10	MSP
09	3	356	5	詠唱	30	1	次の行動を使用し発動、威力増
09	3	356	6	マジックキャンディ	9	10	MSP
09	3	356	7	アクティブ化	30	0	アクティブ化
09	3	356	8	ポーションドリンク	9	10	魅力/運命力
09	3	356	9	ポーションドリンク	9	10	魅力/運命力
09	3	356	11	マジックキャンディ	9	10	MSP
09	3	357	1	マジックキャンディ	9	10	MSP↑
09	3	358	1	マジックキャンディ	9	10	MSP↑
09	3	358	2	シンフォニー	29	0	味全：回避増
09	3	358	3	ラインヒール	31	0	味列：HP回復
09	3	358	4	シールド	31	0	対：【精盾】(1)を付与
09	3	358	5	スペルシールド	31	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動
09	3	358	6	サモン：障壁	31	0	自：召喚『障壁』
09	3	358	7	エレメント：エア	31	0	ス：風属性付与
09	3	358	8	カノンからのチョコレート	9	10	MHP/MMP/MSP
09	3	359	1	マジックキャンディ	9	10	MSP↑
09	3	359	2	ウォークライ	29	0	味全：攻撃増
09	3	360	1	マジックキャンディ	9	10	MSP↑
09	3	360	2	オールブレス	29	0	味全：MP増＆SP増
09	3	360	4	Estからのチョコレート	9	10	MHP/MMP/MSP
09	3	360	5	幻術化	30	1	スペル：消費SP、威力が0に変化
09	3	362	1	マジックキャンディ	9	10	MSP↑
09	3	363	1	マジックキャンディ	9	10	MSP↑
09	3	363	2	オールヒール	29	0	味全：HP増
09	3	363	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	3	363	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	3	363	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	3	363	8	エレメント：ライト	31	0	ス：光属性付与
09	3	363	9	エレメント：ファイア	31	0	ス：火属性付与
09	3	363	10	シュガパレからのチョコレート	9	10	MHP/MMP/MSP
09	3	363	11	プリズムからのチョコレート	9	10	MHP/MMP/MSP
09	3	363	12	ヒビキからのチョコレート	9	10	MHP/MMP/MSP
09	3	363	13	シールド	31	0	対：【精盾】(1)を付与
09	3	363	15	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	3	363	17	詠唱	30	1	次の行動を使用し発動、威力増
09	3	363	18	幻惑付与	30	1	【幻惑】(2)を付与
09	3	363	19	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	363	20	エレメント：ライト	31	0	ス：光属性付与
09	3	363	21	エレメント：ライト	31	0	ス：光属性付与
09	3	363	22	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	3	363	23	火傷付与	30	0	【火傷】(2)を付与
09	3	365	1	マジックキャンディ	9	10	MSP↑
09	3	365	2	残心	30	0	自：《防御+50%》
09	3	365	3	ジャンプ	31	0	自：{空中回避}⇒【空中】
09	3	365	4	オールガード	29	0	味全：【守護】(1)
09	3	365	5	エレメント：ダーク	31	0	ス：闇属性付与
09	3	365	6	水付与	30	0	水属性付与
09	3	365	7	カウンター化	30	0	カウンター化
09	3	365	8	巨大化	30	1	ス：威力増、命中減
09	3	365	9	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	3	365	10	ジャンプ	31	0	自：<空中回避>⇒【空中】
09	3	365	11	アクティブ化	30	0	アクティブ化
09	3	365	12	猛毒付与	30	0	【猛毒】(2)を付与
09	3	365	13	アクティブ化	30	0	アクティブ化
09	3	365	14	エレメント：ライト	31	0	ス：光属性付与
09	3	365	15	エレメント：ファイア	31	0	ス：火属性付与
09	3	365	16	闇付与	30	0	闇属性付与
09	3	365	17	物質化	30	1	攻撃が物理攻撃に変化
09	3	365	18	ショット	31	0	対：攻撃
09	3	365	19	エレメント：ファイア	31	0	ス：火属性付与
09	3	365	20	火付与	30	0	火属性付与
09	3	365	21	巨大化	30	1	スペル：威力増、命中減
09	3	365	22	猛毒付与	30	0	【猛毒】(2)を付与
09	3	365	23	ウェイト	31	0	自：CP増
09	3	365	24	トリプルヒール	31	0	味3：HP回復
09	3	365	25	巨大化	30	1	スペル：威力増、命中減
09	3	365	26	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	365	27	カウンター化	30	0	カウンター化
09	3	366	1	マジックキャンディ	9	10	MSP↑
09	3	366	2	シンフォニー	29	0	味全：回避増
09	3	366	5	オールヒール	29	0	味全：HP増
09	3	366	7	ウォークライ	29	0	味全：攻撃増
09	3	367	1	ウォークライ	29	0	味全：攻撃増
09	3	367	2	マジカルウェハース	9	10	魅力/防御力
09	3	367	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	367	4	ポーションドリンク	9	10	魅力/運命力
09	3	367	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
09	3	367	6	打上	30	0	
09	3	367	7	マジカルウェハース	9	10	魅力/防御力
09	3	368	1	射程減	30	0	
09	3	368	2	ウォークライ	29	0	味全：攻撃増
09	3	368	3	残心	30	0	
09	3	368	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	368	8	アクティブ化	30	0	
09	3	368	11	具現化	30	1	
09	3	369	1	エール	29	0	味全：命中増
09	3	369	2	干しナマコ	9	10	運命力/運命力
09	3	369	3	無詠唱	30	1	
09	3	369	4	残心	30	0	
09	3	369	5	水付与	30	0	
09	3	370	1	マジックキャンディ	9	10	MSP↑
09	3	371	1	シンフォニー	29	0	味全：回避増
09	3	372	2	オールブレス	29	0	味全：MP増＆SP増
09	3	372	3	オールヒール	29	0	味全：HP増
09	3	372	4	ウォークライ	29	0	味全：攻撃増
09	3	372	5	ヒール	31	0	対：HP増
09	3	372	8	ロロットからのチョコレート	9	10	MHP/MMP/MSP
09	3	372	9	リコからのチョコレート	9	10	MHP/MMP/MSP
09	3	373	1	マジックキャンディ	9	10	MSP↑
09	3	373	2	ウォークライ	29	0	味全：攻撃増
09	3	373	3	シンフォニー	29	0	味全：回避増
09	3	373	4	射程増	30	0	
09	3	373	5	攻撃連鎖化	30	0	
09	3	373	6	アクティブ化	30	0	
09	3	373	7	物質化	30	1	
09	3	373	8	アクティブ化	30	0	
09	3	373	9	分割	30	1	
09	3	373	10	射程増	30	0	
09	3	374	1	マジックキャンディ	9	10	MSP↑
09	3	374	2	オールブレス	29	0	味全：MP増＆SP増
09	3	374	3	射程増	30	0	
09	3	374	4	凍結付与	30	0	
09	3	374	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	374	6	射程減	30	0	
09	3	374	7	射程増	30	0	
09	3	374	8	射程増	30	0	
09	3	374	9	攻撃連鎖化	30	0	
09	3	375	1	マジックキャンディ	9	10	MSP↑
09	3	376	1	エール	29	0	味全：命中増
09	3	376	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	376	4	ウォークライ	29	0	味全：攻撃増
09	3	376	5	オールブレス	29	0	味全：MP増＆SP増
09	3	377	1	マジックキャンディ	9	10	MSP↑
09	3	378	1	マジックキャンディ	9	10	MSP↑
09	3	378	2	ウォークライ	29	0	味全：攻撃増
09	3	379	1	マジックキャンディ	9	10	MSP↑
09	3	379	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
09	3	379	3	ズームォからのチョコレート	9	10	MHP/MMP/MSP
09	3	379	4	エスからのチョコレート	9	10	MHP/MMP/MSP
09	3	379	5	フリッツからのチョコレート	9	10	MHP/MMP/MSP
09	3	380	1	エール	29	0	味全：命中増
09	3	380	2	火傷付与	30	0	
09	3	380	3	　からのチョコレート	9	10	MHP/MMP/MSP
09	3	380	5	打上	30	0	【空中】(1)を付与
09	3	380	6	水付与	30	0	水属性付与
09	3	380	7	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	380	8	闇付与	30	0	闇属性付与
09	3	380	9	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	380	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	380	11	カウンター化	30	0	カウンター化
09	3	380	12	短射程化	30	1	射程が1に変化　※武の場合武器の射程変化
09	3	380	13	光付与	30	0	光属性付与
09	3	380	15	火付与	30	0	火属性付与
09	3	380	16	猛毒付与	30	0	【猛毒】(2)を付与
09	3	381	1	マジックキャンディ	9	10	MSP↑
09	3	381	2	オールブレス	29	0	味全：MP増＆SP増
09	3	381	3	攻撃連鎖化	30	0	
09	3	381	4	猛毒付与	30	0	
09	3	381	5	攻撃連鎖化	30	0	
09	3	381	6	虹色化	30	1	
09	3	381	7	攻撃列化	30	0	
09	3	381	9	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	382	1	ペイン	31	0	対：肉体状態異常付与
09	3	382	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	3	382	4	セラからのチョコレート	9	10	MHP/MMP/MSP
09	3	382	5	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	3	383	1	マジックキャンディ	9	10	MSP↑
09	3	383	2	オールヒール	29	0	味全：HP増
09	3	383	5	ヒューからのチョコレート	9	10	MHP/MMP/MSP
09	3	384	1	カウンター化	30	0	カウンター化
09	3	384	2	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	384	4	麻痺付与	30	0	
09	3	384	6	エイリーク＆ノア＆ネイ＆ニールからのチョコレート	9	10	MHP/MMP/MSP
09	3	384	7	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	3	384	8	攻撃列化	30	0	
09	3	385	1	マジックキャンディ	9	10	MSP↑
09	3	385	2	エレメント：エア	31	0	ス：風属性付与
09	3	385	3	凍結付与	30	0	【凍結】(2)を付与
09	3	385	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	385	5	ウォークライ	29	0	味全：攻撃増
09	3	385	6	麻痺付与	30	0	【麻痺】(2)を付与
09	3	385	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
09	3	385	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
09	3	385	9	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
09	3	385	10	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
09	3	385	11	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
09	3	386	1	マジックキャンディ	9	10	MSP↑
09	3	386	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	386	3	ウォークライ	29	0	味全：攻撃増
09	3	387	3	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	387	6	ウォークライ	29	0	味全：攻撃増
09	3	387	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	3	388	1	マジックキャンディ	9	10	MSP↑
09	3	389	1	オールヒール	29	0	味全：HP増
09	3	389	2	キムリックからのチョコレート	9	10	MHP/MMP/MSP
09	3	389	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
09	3	390	1	マジックキャンディ	9	10	MSP↑
09	3	390	2	攻撃連鎖化	30	0	
09	3	390	4	光付与	30	0	光属性付与
09	3	390	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
09	3	391	2	ウォークライ	29	0	味全：攻撃増
09	3	391	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	391	5	打上	30	0	
09	3	391	8	幻術化	30	1	スペル：消費SP、威力が0に変化
09	3	392	1	マジックキャンディ	9	10	MSP↑
09	3	392	2	シンフォニー	29	0	味全：回避増
09	3	392	3	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	392	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	392	5	シールド	31	0	対：【精盾】(1)を付与
09	3	392	6	猛毒付与	30	0	
09	3	392	7	ランからのチョコレート	9	10	MHP/MMP/MSP
09	3	392	8	地付与	30	0	地属性付与
09	3	392	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	392	10	ヒール	31	0	対：HP増
09	3	393	1	オールヒール	29	0	味全：HP増
09	3	393	3	アクティブ化	30	0	アクティブ化
09	3	394	1	マジックキャンディ	9	10	MSP↑
09	3	395	1	マジックキャンディ	9	10	MSP↑
09	3	396	1	ウォークライ	29	0	味全：攻撃増
09	3	396	2	エレメント：ウォータ	31	0	ス：水属性付与
09	3	396	3	エレメント：エア	31	0	ス：風属性付与
09	3	396	4	エレメント：アース	31	0	ス：土属性付与
09	3	396	5	エレメント：ダーク	31	0	ス：闇属性付与
09	3	396	6	シールド	31	0	対：【精盾】(1)を付与
09	3	396	7	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	3	396	8	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	3	396	9	ウェイブ	31	0	敵3：攻撃
09	3	396	10	火付与	30	0	
09	3	396	11	幻術化	30	1	スペル：消費SP、威力が0に変化
09	3	396	12	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	396	13	攻撃列化	30	0	
09	3	396	14	水付与	30	0	水属性付与
09	3	396	15	虹色化	30	1	スペル：名前が虹色に変化
09	3	396	16	水付与	30	0	水属性付与
09	3	396	17	風付与	30	0	風属性付与
09	3	396	18	エレメント：ダーク	31	0	ス：闇属性付与
09	3	396	19	ウェイト	31	0	自：CP増
09	3	396	20	虹色化	30	1	スペル：名前が虹色に変化
09	3	396	21	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	396	22	打上	30	0	
09	3	397	1	マジックキャンディ	9	10	MSP↑
09	3	397	2	エール	29	0	味全：命中増
09	3	398	1	マジックキャンディ	9	10	MSP↑
09	3	398	2	ウォークライ	29	0	味全：攻撃増
09	3	398	3	猛毒付与	30	0	
09	3	398	4	攻撃連鎖化	30	0	
09	3	398	5	攻撃列化	30	0	
09	3	400	1	マジックキャンディ	9	10	MSP↑
09	3	400	2	シンフォニー	29	0	味全：回避増
09	3	400	3	干しナマコ	9	10	運命力/運命力
09	3	400	4	カウンター化	30	0	
09	3	401	1	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
09	3	401	2	シンフォニー	29	0	味全：回避増
09	3	402	2	ウォークライ	29	0	味全：攻撃増
09	3	402	4	シグノからのチョコレート	9	10	MHP/MMP/MSP
09	3	403	1	マジックキャンディ	9	10	MSP↑
09	3	404	1	マジックキャンディ	9	10	MSP↑
09	3	404	2	オールブレス	29	0	味全：MP増＆SP増
09	3	404	3	射程減	30	0	
09	3	404	4	ショット	31	0	対：攻撃
09	3	404	5	フルーツのドロップス	9	10	MHP/MMP・MSP/MMP・MSP/MMP・MSP/回避力
09	3	404	6	カウンター化	30	0	カウンター化
09	3	404	7	マナからのチョコレート	9	10	MHP/MMP/MSP
09	3	405	1	マジックキャンディ	9	10	MSP↑
09	3	405	2	ウォークライ	29	0	味全：攻撃増
09	3	406	1	マジックキャンディ	9	10	MSP↑
09	3	406	2	ペイン	31	0	対：肉体状態異常付与
09	3	406	3	火付与	30	0	火属性付与
09	3	406	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
09	3	406	5	ペイン	31	0	対：肉体状態異常付与
09	3	406	6	アクティブ化	30	0	アクティブ化
09	3	406	7	ウォークライ	29	0	味全：攻撃増
09	3	407	1	マジックキャンディ	9	10	MSP↑
09	3	407	2	シンフォニー	29	0	味全：回避増
09	3	408	1	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
09	3	408	2	ころからのチョコレート	9	10	MHP/MMP/MSP
