result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	1	276	6	ウェイト	50	300	-1	-1	27		11	0	5
04	1	277	1	川蝉撃ち	10	100	100	3	27		11	0	1
04	1	277	2	狼返し	10	100	-1	-1	28		11	0	2
04	1	277	3	鷹睨み	10	100	50	2	27		11	0	4
04	1	278	1	ショット	28	187	100	2	27	,火傷付与,	11	9.7	1
04	1	278	2	シールド	10	100	-1	-1	28		11	0	2
04	1	278	3	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	8.0	10
04	1	278	4	ターゲット	56	100	60	2	27	,攻撃連鎖化,残心,	11	-28.5	4
04	1	278	5	裂帛の気合	24	36	-1	-1	27		11	0	9
04	1	278	6	チャージ	20	140	70	1	27	,残心,	11	6.5	3
04	1	278	7	エレメント：ヘビー	20	200	-1	-1	28	,闇付与,	36	7.0	18
04	1	279	1	千閃	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	1	279	2	シールド	10	100	-1	-1	28		11	0	2
04	1	279	3	チャージ	10	140	70	1	27		11	0	3
04	1	279	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	279	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	279	6	火暁	10	100	100	3	27	,火付与,	35	-14.2	1
04	1	280	1	ショット	10	141	100	2	27		11	0	1
04	1	280	2	シールド	10	100	-1	-1	28		11	0	2
04	1	280	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	280	4	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	1	280	5	チャージ	32	185	70	1	27	,地付与,猛毒付与,	38	14.6	3
04	1	280	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	280	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	280	8	ヒール	10	100	-1	-1	27		11	0	7
04	1	280	9	サプライ	20	23	-1	-1	28		11	0	8
04	1	280	10	サプライ	60	23	-1	-1	28	,カウンター化,	11	6.7	8
04	1	281	1	ショット	10	100	100	3	27		11	0	1
04	1	281	2	シールド	10	100	-1	-1	28		11	0	2
04	1	282	1	ショット	10	100	100	3	27		11	0	1
04	1	282	2	シールド	10	100	-1	-1	28		11	0	2
04	1	283	1	ショット	10	100	100	3	27		11	0	1
04	1	283	2	シールド	10	100	-1	-1	28		11	0	2
04	1	283	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	284	1	ショット	10	100	100	3	27		11	0	1
04	1	284	2	シールド	10	100	-1	-1	28		11	0	2
04	1	284	3	チャージ	10	140	70	1	27		11	0	3
04	1	284	4	メガトンインパクト	160	200	-1	-1	28	,射程増,打上,攻撃連鎖化,	11	-7.6	38
04	1	284	5	メガショット	9	226	100	1	27		11	0	1
04	1	285	1	ショット	40	100	100	3	27	,残心,攻撃列化,	11	-4.6	1
04	1	285	2	シールド	10	100	-1	-1	28		11	0	2
04	1	285	3	チャージ	20	140	70	1	27	,風付与,射程増,	37	8.1	3
04	1	285	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	286	1	ショット	10	100	100	3	27		11	0	1
04	1	286	2	シールド	10	100	-1	-1	28		11	0	2
04	1	287	1	ショット	20	155	100	2	27	,地付与,射程減,攻撃連鎖化,	38	-50.2	172
04	1	287	2	シールド	10	100	-1	-1	28		11	0	2
04	1	288	1	ショット	60	100	100	3	28	,残心,カウンター化,闇付与,	36	20.2	224
04	1	288	2	シールド	10	100	-1	-1	28		11	0	2
04	1	288	3	ガード	180	100	-1	-1	28	,カウンター化,射程減,攻撃列化,	11	-26.5	225
04	1	288	4	ヒール	120	100	-1	-1	28	,カウンター化,射程増,残心,	11	33.2	226
04	1	288	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	288	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	288	7	ペイン	20	200	100	2	27		11	0	11
04	1	289	1	ショット	19	290	100	1	27	,風付与,	37	-11.9	1
04	1	289	2	想輝魔法 心扉施錠	20	100	-1	-1	28	,残心,射程減,闇付与,	36	-8.5	173
04	1	289	3	想輝魔法 夢想の勇猛	70	42	-1	-1	27	,風付与,残心,射程減,	37	-27.5	106
04	1	289	4	*change*	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	1	289	5	想輝魔法 想鏡発現	50	100	-1	-1	27	,火付与,	35	-14.2	10
04	1	290	1	ショット	10	100	100	3	27		11	0	1
04	1	290	2	シールド	10	100	-1	-1	28		11	0	2
04	1	292	1	Marigold grief	28	121	100	3	27	,闇付与,凍結付与,	36	22.6	1
04	1	292	2	シールド	10	100	-1	-1	28		11	0	2
04	1	292	3	Helmet flower revenge	24	220	100	2	27		11	0	11
04	1	292	4	シールド	10	100	-1	-1	28		11	0	2
04	1	292	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	292	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	292	7	ヒール	10	100	-1	-1	27		11	0	7
04	1	292	8	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	292	9	Bletilla support	20	100	-1	-1	27	,麻痺付与,アクティブ化,	11	43.0	7
04	1	293	1	ショット	10	100	100	3	27		11	0	1
04	1	293	2	シールド	10	100	-1	-1	28		11	0	2
04	1	294	1	夜闇	20	83	133	3	27	,闇付与,凍結付与,	36	22.6	1
04	1	294	2	シールド	10	100	-1	-1	28		11	0	2
04	1	294	3	ヒール	12	121	-1	-1	27		11	0	7
04	1	294	4	エレメント：ヘビー	15	182	-1	-1	28		11	0	18
04	1	295	1	ティーロ・アンコーラ	40	100	100	3	27	,攻撃連鎖化,打上,水付与,	34	-21.8	63
04	1	295	2	シールド	10	100	-1	-1	28		11	0	2
04	1	295	3	白狼タックル	10	140	70	1	27	,地付与,	38	6.8	3
04	1	295	4	ターゲット	10	100	50	2	27		11	0	4
04	1	295	5	キアマータ・ショット	20	100	100	3	27	,攻撃列化,	11	-11.1	1
04	1	296	1	ショット	10	100	100	3	27		11	0	1
04	1	296	2	シールド	10	100	-1	-1	28		11	0	2
04	1	297	1	クローズショット	24	155	100	2	27	,射程減,残心,	11	-15.5	1
04	1	297	2	シールド	10	100	-1	-1	28		11	0	2
04	1	297	3	サモン：クロウ	50	110	-1	-1	27		11	0	10
04	1	297	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	298	1	昇熱剣	20	83	121	3	27	,火付与,火傷付与,	35	-4.5	1
04	1	298	2	シールド	10	100	-1	-1	28		11	0	2
04	1	298	3	ストーク	18	100	70	1	27	,攻撃連鎖化,闇付与,	36	-28.0	4
04	1	298	4	ヒール	24	110	-1	-1	27	,残心,	11	6.5	7
04	1	298	5	サプライ	40	23	-1	-1	28	,残心,	11	6.5	8
04	1	299	1	ショット	176	460	100	1	27	,攻撃連鎖化,凍結付与,	11	-19.4	1
04	1	299	2	シールド	10	103	-1	-1	28		11	0	2
04	1	299	3	ターゲット	48	155	50	1	27	,麻痺付与,攻撃連鎖化,	11	-27.0	4
04	1	301	1	ショット	10	100	100	3	27		11	0	1
04	1	301	2	シールド	10	100	-1	-1	28		11	0	2
04	1	301	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	301	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	302	1	ショット	40	100	100	3	27	,攻撃連鎖化,猛毒付与,	11	-27.2	1
04	1	302	2	シールド	10	100	-1	-1	28		11	0	2
04	1	302	3	ペイン	40	200	100	2	27	,射程増,	11	20.0	11
04	1	302	4	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	302	5	ヒール	10	100	-1	-1	27		11	0	7
04	1	302	6	シールド	30	100	-1	-1	28	,カウンター化,	11	6.7	2
04	1	302	7	ウェイト	50	300	-1	-1	27		11	0	5
04	1	302	8	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	303	1	ショット	10	100	100	3	27		11	0	1
04	1	303	2	シールド	10	100	-1	-1	28		11	0	2
04	1	303	3	Leiptr	40	200	100	2	27	,麻痺付与,	11	8.0	11
04	1	303	4	Myrkr	20	100	-1	-1	27	,火付与,攻撃列化,アクティブ化,	35	9.7	227
04	1	303	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	303	6	ドルイドビットⅠ號	24	51	50	1	28	,カウンター化,攻撃列化,凍結付与,	11	11.1	228
04	1	304	1	ニア・エアリアル	20	100	100	5	27	,風付与,猛毒付与,	37	-4.2	1
04	1	304	2	シールド	10	100	-1	-1	28		11	0	2
04	1	304	3	ロードユリゼン	40	33	-1	-1	27	,麻痺付与,	11	8.0	9
04	1	304	4	キスオブアヘイニア	20	23	-1	-1	28	,風付与,	37	-11.9	8
04	1	304	5	ターゲット	10	100	50	2	27		11	0	4
04	1	305	1	ショット	10	100	100	3	27		11	0	1
04	1	305	2	シールド	10	100	-1	-1	28		11	0	2
04	1	305	3	エンチャント：アタック	24	36	-1	-1	27	,射程減,	11	-22.1	9
04	1	305	4	サプライ	29	27	-1	-1	27	,アクティブ化,	11	35.0	8
04	1	305	5	ヒール	10	100	-1	-1	27		11	0	7
04	1	305	6	ペイン	20	200	100	2	27		11	0	11
04	1	306	1	ショット	10	100	100	3	27		11	0	1
04	1	306	2	シールド	10	100	-1	-1	28		11	0	2
04	1	307	1	ショット	10	100	100	3	27		11	0	1
04	1	307	2	シールド	10	100	-1	-1	28		11	0	2
04	1	308	1	茨の鞭	20	155	91	2	27	,麻痺付与,	11	8.0	1
04	1	308	2	シールド	10	100	-1	-1	28		11	0	2
04	1	308	3	急成長	17	21	-1	-1	28	,射程減,水付与,	34	-16.2	8
04	1	308	4	チャージ	10	141	70	1	27		11	0	3
04	1	308	5	植物の反乱	20	421	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	1	308	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	308	7	サモン：プラント	17	59	-1	-1	27		11	0	10
04	1	308	8	植物にょきにょき	12	110	-1	-1	27	,アクティブ化,	11	35.0	2
04	1	312	1	ショット	12	133	100	3	27		11	0	1
04	1	312	2	シールド	10	100	-1	-1	28		11	0	2
04	1	312	3	ウェイト	50	300	-1	-1	27		11	0	5
04	1	312	4	ヒール	36	110	-1	-1	28	,カウンター化,	11	6.7	7
04	1	312	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	312	6	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	1	312	7	サプライ	20	23	-1	-1	28		11	0	8
04	1	312	8	ガード	30	100	-1	-1	28		11	0	6
04	1	312	9	ヒール	10	100	-1	-1	27		11	0	7
04	1	312	10	サモン：クロウ	50	100	-1	-1	27	,闇付与,	36	7.0	10
04	1	313	1	スピリタ	20	100	100	3	27	,水付与,攻撃連鎖化,射程減,	34	-51.2	155
04	1	313	2	シールド	10	100	-1	-1	28		11	0	2
04	1	313	3	モアペイン	58	266	100	3	27	,闇付与,	36	7.0	11
04	1	313	4	サモン:パパラパラ	40	83	-1	-1	27	,麻痺付与,	11	8.0	10
04	1	313	5	エレメント:ライトウィンド	9	91	-1	-1	28		11	0	14
04	1	313	7	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	313	8	ランダマイ	40	200	-1	-1	28	,攻撃列化,	11	-11.1	18
04	1	313	9	チャージャ	20	140	70	1	27	,攻撃列化,地付与,	38	-4.3	3
04	1	313	10	ガード	30	100	-1	-1	28		11	0	6
04	1	314	1	ショット	28	141	121	2	27	,攻撃連鎖化,	11	-35.0	1
04	1	314	2	シールド	10	100	-1	-1	28		11	0	2
04	1	314	3	ヒール	31	193	-1	-1	27	,射程減,	11	-22.1	7
04	1	314	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-22.1	9
04	1	314	5	サモン：クロウ	13	50	-1	-1	27		11	0	10
04	1	314	6	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃列化,	38	-4.3	13
04	1	314	7	ガード	30	100	-1	-1	28		11	0	6
04	1	314	8	サプライ	20	23	-1	-1	28		11	0	8
04	1	314	9	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃連鎖化,	37	-46.9	14
04	1	314	10	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	315	1	ショット	10	100	100	3	27		11	0	1
04	1	315	2	シールド	10	100	-1	-1	28		11	0	2
04	1	316	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	1	316	2	シールド	10	100	-1	-1	28		11	0	2
04	1	316	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	316	4	ペイン	40	200	100	2	27	,凍結付与,	11	15.6	11
04	1	316	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	316	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	316	7	ヒール	10	100	-1	-1	27		11	0	7
04	1	317	1	ステルスフェザー	20	199	100	1	27	,攻撃連鎖化,風付与,	37	-46.9	1
04	1	317	2	N-GUARD	9	91	-1	-1	28		11	0	2
04	1	317	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	317	4	ワンエイティー・プラットホーム	48	154	70	1	27	,麻痺付与,闇付与,攻撃連鎖化,	36	-20.0	229
04	1	317	5	ビーハイヴ	120	200	100	2	28	,カウンター化,打上,	11	14.0	11
04	1	317	6	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	319	1	ショショッ	20	141	100	2	27	,攻撃列化,	11	-11.1	1
04	1	319	2	シールド	10	100	-1	-1	28		11	0	2
04	1	319	3	ヤブスマバレット	20	100	50	2	27	,残心,	11	6.5	4
04	1	319	4	エレメント：グロウズ	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-29.2	15
04	1	319	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	319	6	ペイン	20	200	100	2	27		11	0	11
04	1	319	7	エレメント：サンダー	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-49.2	14
04	1	319	8	チャージ	10	140	70	1	27		11	0	3
04	1	319	9	サプライ	20	23	-1	-1	28		11	0	8
04	1	320	1	ショット	12	155	100	2	27		11	0	1
04	1	320	2	シールド	10	100	-1	-1	28		11	0	2
04	1	321	1	ショット	10	100	100	3	27		11	0	1
04	1	321	2	シールド	10	100	-1	-1	28		11	0	2
04	1	322	1	ショット	10	100	100	3	27		11	0	1
04	1	322	2	シールド	10	100	-1	-1	28		11	0	2
04	1	323	1	ショット	12	110	100	3	27		11	0	1
04	1	323	2	シールド	10	100	-1	-1	28		11	0	2
04	1	323	3	廻鴉	50	110	-1	-1	27	,水付与,	34	5.8	10
04	1	323	4	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	5.8	9
04	1	323	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	324	1	ショット	10	100	100	3	27		11	0	1
04	1	324	2	シールド	10	100	-1	-1	28		11	0	2
04	1	324	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	325	1	ショット	40	91	110	3	27	,猛毒付与,攻撃列化,	11	-3.3	1
04	1	325	2	シールド	10	100	-1	-1	28		11	0	2
04	1	325	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	325	4	チャージ	10	140	70	1	27		11	0	3
04	1	325	5	ガード	30	100	-1	-1	28		11	0	6
04	1	326	1	ショット	10	141	100	2	27		11	0	1
04	1	326	2	シールド	10	100	-1	-1	28		11	0	2
04	1	326	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	327	1	ショット	10	100	100	3	27		11	0	1
04	1	327	2	シールド	10	100	-1	-1	28		11	0	2
04	1	329	1	ショット	10	100	100	3	27		11	0	1
04	1	329	2	シールド	10	100	-1	-1	28		11	0	2
04	1	329	3	ソードカウンター	60	140	16	3	28	,カウンター化,残心,攻撃連鎖化,	11	-21.8	19
04	1	329	4	ウェイト	50	300	-1	-1	27		11	0	5
04	1	329	5	ガード	18	76	-1	-1	28		11	0	6
04	1	329	6	神速剣	20	64	-1	-1	28	,風付与,射程増,攻撃連鎖化,	37	-26.9	230
04	1	330	1	ショット	10	100	100	3	27		11	0	1
04	1	330	2	シールド	10	100	-1	-1	28		11	0	2
04	1	331	1	ショット	10	199	100	1	27	,火付与,	35	-14.2	1
04	1	331	2	シールド	10	100	-1	-1	28		11	0	2
04	1	331	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	331	4	ペイン	20	200	100	2	27		11	0	11
04	1	331	5	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-11.9	12
04	1	331	6	エレメント：アース	10	100	-1	-1	28	,水付与,	34	5.8	15
04	1	331	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	331	8	チャージ	20	140	70	1	27	,残心,	11	6.5	3
04	1	331	9	ターゲット	10	100	50	2	27		11	0	4
04	1	332	1	Ghidorah	148	193	218	1	27	,攻撃連鎖化,凍結付与,アクティブ化,	11	15.6	58
04	1	332	2	Prevasion	10	100	-1	-1	28		11	0	2
04	1	332	3	Mizuchi	60	117	84	1	28	,カウンター化,射程減,麻痺付与,	11	-7.4	52
04	1	332	4	Nagas	40	128	55	1	27	,火付与,攻撃列化,凍結付与,	35	-9.7	231
04	1	332	5	ショット	10	100	100	3	27		11	0	1
04	1	333	1	葉麻箭	12	110	141	2	27	,射程減,	11	-22.1	1
04	1	333	2	天然由来の成分	10	100	-1	-1	28	,射程減,	11	-22.1	2
04	1	333	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	333	4	依存性	60	200	100	2	28	,カウンター化,	11	6.7	11
04	1	334	1	ウィンドスパーク	12	121	100	3	27	,風付与,	37	-11.9	1
04	1	334	2	シールド	10	100	-1	-1	28		11	0	2
04	1	334	3	コールドブリーズ	20	100	50	2	27	,射程増,	11	20.0	4
04	1	334	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	334	5	ペイン	20	200	100	2	27		11	0	11
04	1	335	1	ショット	24	110	100	3	27	,攻撃連鎖化,火付与,	35	-49.2	1
04	1	335	2	シールド	10	100	-1	-1	28		11	0	2
04	1	335	3	エレメント：ファイア	10	100	-1	-1	28	,闇付与,	36	7.0	12
04	1	335	4	ペイン	40	182	110	2	27	,火傷付与,	11	9.7	11
04	1	335	5	エンチャント：アタック	17	30	-1	-1	27		11	0	9
04	1	335	6	ヒール	10	100	-1	-1	27		11	0	7
04	1	336	1	ショット	10	100	100	3	27		11	0	1
04	1	336	2	シールド	10	100	-1	-1	28		11	0	2
04	1	337	1	ショット	10	100	100	3	27		11	0	1
04	1	337	2	シールド	10	100	-1	-1	28		11	0	2
04	1	338	1	ショット	10	100	100	3	27		11	0	1
04	1	338	2	シールド	10	100	-1	-1	28		11	0	2
04	1	339	1	ショット	20	110	91	3	27	,攻撃連鎖化,	11	-35.0	1
04	1	339	2	シールド	10	101	-1	-1	28		11	0	2
04	1	339	3	ヒール	10	100	-1	-1	27	,射程減,	11	-22.1	7
04	1	339	4	サプライ	40	23	-1	-1	28	,凍結付与,	11	15.6	8
04	1	339	5	ペイン	20	200	100	1	27	,猛毒付与,	11	7.8	11
04	1	339	6	瑞々しい桃の香り	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	339	7	攻めと守りの役割分担	40	33	-1	-1	27	,残心,	11	6.5	9
04	1	340	1	ショット	10	100	100	3	27		11	0	1
04	1	340	2	シールド	10	100	-1	-1	28		11	0	2
04	1	340	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	340	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	341	1	ショット	10	100	100	3	27		11	0	1
04	1	341	2	シールド	10	100	-1	-1	28		11	0	2
04	1	341	3	防御の姿勢	10	110	-1	-1	28		11	0	2
04	1	341	4	エレメント：ファイア	20	100	-1	-1	28	,火傷付与,	11	9.7	12
04	1	341	5	エレメント：アース	20	100	-1	-1	28	,麻痺付与,	11	8.0	15
04	1	342	1	クイックドロー	80	141	100	2	27	,残心,麻痺付与,攻撃列化,	11	3.4	232
04	1	342	2	シールド	10	100	-1	-1	28		11	0	2
04	1	342	3	ジョーク	40	200	-1	-1	28	,麻痺付与,	11	8.0	18
04	1	343	1	火電粒子刀：壱式	19	205	121	2	27	,火付与,	35	-14.2	1
04	1	343	2	シールド	10	100	-1	-1	28		11	0	2
04	1	343	3	風龍双牙：壱式	38	110	66	2	27	,風付与,攻撃連鎖化,	37	-46.9	4
04	1	343	4	気力充填	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	1	343	5	烈風拳：壱式	32	140	92	1	27	,残心,風付与,	37	-5.4	3
04	1	343	6	顕現：火晶獣	42	91	-1	-1	27	,火付与,	35	-14.2	10
04	1	343	7	ショット	20	100	100	3	27	,攻撃列化,	11	-11.1	1
04	1	344	1	ショット	10	100	100	3	27		11	0	1
04	1	344	2	シールド	10	100	-1	-1	28		11	0	2
04	1	345	1	アクアエッジ	10	141	100	2	27	,水付与,	34	5.8	1
04	1	345	2	シールド	10	100	-1	-1	28		11	0	2
04	1	346	1	グラベルシュート	10	100	100	3	27		11	0	1
04	1	346	2	シールド	10	100	-1	-1	28		11	0	2
04	1	346	3	ストーンフィールド	20	100	-1	-1	28	,残心,	11	6.5	15
04	1	346	4	ストーンピラー	20	140	70	1	27	,打上,	11	7.4	3
04	1	347	1	ショット	10	100	100	3	27		11	0	1
04	1	347	2	シールド	10	100	-1	-1	28		11	0	2
04	1	348	1	ショット	10	100	100	3	27		11	0	1
04	1	348	2	シールド	10	100	-1	-1	28		11	0	2
04	1	348	3	チャージ	10	140	70	1	27		11	0	3
04	1	348	4	ターゲット	10	100	50	2	27		11	0	4
04	1	348	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	1	349	1	ショット	10	100	100	3	27		11	0	1
04	1	349	2	シールド	10	100	-1	-1	28		11	0	2
04	1	350	1	プロミネンス	20	397	199	1	27	,攻撃連鎖化,	11	-35.0	1
04	1	350	2	シールド	10	100	-1	-1	28		11	0	2
04	1	350	3	ショット	8	51	100	1	27	,攻撃列化,残心,火傷付与,	11	5.0	152
04	1	350	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	350	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	350	6	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-11.9	12
04	1	350	7	チャージ	10	140	70	1	27		11	0	3
04	1	350	8	エレメント：アース	10	100	-1	-1	28	,水付与,	34	5.8	15
04	1	350	9	ターゲット	10	141	50	1	27		11	0	4
04	1	351	1	毒火ショット	20	100	100	3	27	,火付与,猛毒付与,アクティブ化,	35	28.6	79
04	1	351	2	シールド	10	100	-1	-1	28		11	0	2
04	1	351	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	351	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	351	5	闇クロウ【軽10】	10	42	-1	-1	27	,闇付与,	36	7.0	10
04	1	351	6	列ショット	20	100	100	3	27	,攻撃列化,	11	-11.1	1
04	1	351	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	351	8	チャージ	10	140	70	1	27		11	0	3
04	1	351	9	ガード	30	100	-1	-1	28		11	0	6
04	1	352	1	ショット	10	100	100	3	27		11	0	1
04	1	352	2	シールド	10	100	-1	-1	28		11	0	2
04	1	353	1	ショット	10	100	100	3	27		11	0	1
04	1	353	2	シールド	10	100	-1	-1	28		11	0	2
04	1	353	3	コメットレイド	24	100	84	1	27	,攻撃連鎖化,火付与,	35	-49.2	4
04	1	354	1	anglaise	9	91	100	3	27		11	0	1
04	1	354	2	シールド	10	100	-1	-1	28		11	0	2
04	1	355	1	ショット	10	100	100	3	27		11	0	1
04	1	355	2	シールド	10	100	-1	-1	28		11	0	2
04	1	356	1	ショット	10	100	100	3	27		11	0	1
04	1	356	2	シールド	10	100	-1	-1	28		11	0	2
04	1	357	1	ショット	10	100	100	3	27		11	0	1
04	1	357	2	シールド	10	100	-1	-1	28		11	0	2
04	1	358	1	ショット	40	100	141	2	27	,火傷付与,火付与,攻撃列化,	35	-15.6	233
04	1	358	2	シールド	10	100	-1	-1	28		11	0	2
04	1	359	1	ショット	10	100	100	3	27		11	0	1
04	1	359	2	シールド	10	100	-1	-1	28		11	0	2
04	1	360	1	ショット	10	100	100	3	27		11	0	1
04	1	360	2	シールド	10	100	-1	-1	28		11	0	2
04	1	360	3	サモン：クロウ	60	110	-1	-1	27	,射程減,	11	-22.1	10
04	1	360	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	360	5	エレメント：アース	10	100	-1	-1	28		11	0	15
04	1	360	6	ソウルの炸裂矢	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	1	362	1	ショット	10	100	100	3	27		11	0	1
04	1	362	2	シールド	10	100	-1	-1	28		11	0	2
04	1	363	1	ショット	10	100	100	3	27		11	0	1
04	1	363	2	シールド	10	100	-1	-1	28		11	0	2
04	1	363	3	ブルーヒール	10	100	-1	-1	27	,水付与,射程減,	34	-16.2	7
04	1	363	4	イエローゲイン	20	33	-1	-1	27	,地付与,射程減,	38	-15.2	9
04	1	363	5	アルファサプリ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	1	365	1	ショット	10	100	100	3	27		11	0	1
04	1	365	2	帯電デュアルシールド	24	121	-1	-1	28	,残心,	11	6.5	2
04	1	365	3	電磁型魔導鎧防壁	72	121	-1	-1	27	,アクティブ化,残心,	11	41.5	6
04	1	365	4	シールド	10	100	-1	-1	28		11	0	2
04	1	365	5	チャージ	10	140	70	1	27		11	0	3
04	1	366	1	瓦礫	96	615	100	1	27		11	0	1
04	1	366	2	心火	20	100	-1	-1	28	,残心,	11	6.5	2
04	1	366	3	サプライ	35	29	-1	-1	28		11	0	8
04	1	366	4	怨嗟	40	100	-1	-1	28	,麻痺付与,攻撃列化,闇付与,	36	3.9	40
04	1	366	5	殻籠	54	128	70	1	28	,カウンター化,攻撃列化,	11	-4.5	3
04	1	366	6	ターゲット	48	218	50	2	27		11	0	4
04	1	367	1	フラウアブレット：リコリス	20	155	100	2	27	,火付与,火傷付与,	35	-4.5	1
04	1	367	2	シールド	10	100	-1	-1	28		11	0	2
04	1	367	3	ショット	10	100	100	3	27		11	0	1
04	1	367	4	フラウアブレット：ナーシサス	20	110	100	3	27	,水付与,猛毒付与,	34	13.6	1
04	1	368	1	リバーブロー	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	1	368	2	シールド	9	100	-1	-1	28		11	0	2
04	1	368	3	チャージ	10	140	70	1	27		11	0	3
04	1	368	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	368	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	368	6	呼法：招雷子	11	160	-1	-1	27		11	0	10
04	1	368	7	フリッカー	10	141	50	1	27		11	0	4
04	1	368	8	掌心雷法	10	100	-1	-1	28	,火付与,	35	-14.2	14
04	1	368	9	ターゲット	10	100	50	2	27		11	0	4
04	1	368	10	猛将樹法	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	369	1	火天衝	10	199	100	1	27	,火付与,	35	-14.2	1
04	1	369	2	シールド	10	100	-1	-1	28		11	0	2
04	1	369	3	ターゲット	5	160	33	1	27		11	0	4
04	1	369	4	絶拒	10	121	-1	-1	28	,射程減,	11	-22.1	2
04	1	369	5	陽丹功	10	100	-1	-1	27	,火付与,	35	-14.2	7
04	1	369	6	エレメント：ファイア	20	100	-1	-1	28	,攻撃連鎖化,	11	-35.0	12
04	1	369	7	虎視	20	200	100	1	27	,風付与,攻撃列化,	37	-23.1	11
04	1	370	1	ショット	10	100	100	3	27		11	0	1
04	1	370	2	シールド	10	100	-1	-1	28		11	0	2
04	1	371	1	ショット	12	110	100	3	27		11	0	1
04	1	371	2	シールド	10	100	-1	-1	28		11	0	2
04	1	371	3	本物のチャージ	64	185	70	1	27	,攻撃連鎖化,射程減,凍結付与,	11	-41.5	234
04	1	371	4	サモン：クロウ	60	110	-1	-1	27		11	0	10
