result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	3	183	5	ウォークライ	29	0	味全：攻撃増
03	3	185	2	オールブレス	29	0	味全：MP増＆SP増
03	3	185	4	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	3	187	1	ウォークライ	29	0	味全：攻撃増
03	3	187	3	攻撃列化	30	0	列化
03	3	188	1	マジックキャンディ	9	10	MSP↑
03	3	188	2	オールヒール	29	0	味全：HP増
03	3	189	1	マジックキャンディ	9	10	MSP↑
03	3	189	2	サプライ	31	0	対：MP増＆SP増
03	3	189	3	ヒール	31	0	対：HP増
03	3	189	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	189	5	マジカルウェハース	9	10	魅力/防御力
03	3	189	6	オールガード	29	0	味全：【守護】(1)
03	3	190	1	マジックキャンディ	9	10	MSP↑
03	3	190	2	ウォークライ	29	0	味全：攻撃増
03	3	190	3	ウェイト	31	0	自：CP増
03	3	190	4	カウンター化	30	0	カウンター化
03	3	191	1	マジックキャンディ	9	10	MSP↑
03	3	191	2	エール	29	0	味全：命中増
03	3	191	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	3	192	1	マジックキャンディ	9	10	MSP↑
03	3	192	2	ウォークライ	29	0	味全：攻撃増
03	3	192	3	射程減	30	0	
03	3	193	1	マジックキャンディ	9	10	MSP↑
03	3	194	1	マジックキャンディ	9	10	MSP↑
03	3	194	2	ウォークライ	29	0	味全：攻撃増
03	3	195	1	闇付与	30	0	
03	3	195	2	オールブレス	29	0	味全：MP増＆SP増
03	3	195	3	闇付与	30	0	
03	3	196	1	オールブレス	29	0	味全：MP増＆SP増
03	3	197	1	エレメント：アース	31	0	ス：土属性付与
03	3	197	2	ヒール	31	0	対：HP増
03	3	197	3	オールヒール	29	0	味全：HP増
03	3	197	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	198	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	198	3	ウォークライ	29	0	味全：攻撃増
03	3	198	6	エール	29	0	味全：命中増
03	3	198	9	ガード	31	0	対：【身代】(1)を付与
03	3	198	10	シールド	31	0	対：【精盾】(1)を付与
03	3	199	1	マジックキャンディ	9	10	MSP↑
03	3	200	1	マジックキャンディ	9	10	MSP↑
03	3	200	2	ウォークライ	29	0	味全：攻撃増
03	3	200	3	攻撃列化	30	0	
03	3	201	1	マジックキャンディ	9	10	MSP↑
03	3	201	2	オールガード	29	0	味全：【守護】(1)
03	3	201	4	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
03	3	201	5	シンフォニー	29	0	味全：回避増
03	3	201	7	オールブレス	29	0	味全：MP増＆SP増
03	3	202	1	ウォークライ	29	0	味全：攻撃増
03	3	203	1	マジックキャンディ	9	10	MSP↑
03	3	203	2	オールブレス	29	0	味全：MP増＆SP増
03	3	203	3	ショット	31	0	対：攻撃
03	3	203	4	風付与	30	0	風属性付与
03	3	203	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	203	6	攻撃列化	30	0	列化
03	3	203	7	ウェイト	31	0	自：CP増
03	3	203	8	サプライ	31	0	対：MP増＆SP増
03	3	204	1	マジックキャンディ	9	10	MSP↑
03	3	204	3	オールブレス	29	0	味全：MP増＆SP増
03	3	204	6	オールガード	29	0	味全：【守護】(1)
03	3	204	7	オールヒール	29	0	味全：HP増
03	3	204	8	火付与	30	0	火属性付与
03	3	205	1	マジックキャンディ	9	10	MSP↑
03	3	205	2	オールブレス	29	0	味全：MP増＆SP増
03	3	206	1	シンフォニー	29	0	味全：回避増
03	3	206	2	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	206	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	3	206	5	サプライ	31	0	対：MP増＆SP増
03	3	206	6	麻痺付与	30	0	【麻痺】(2)を付与
03	3	207	1	マジックキャンディ	9	10	MSP↑
03	3	207	2	エール	29	0	味全：命中増
03	3	207	3	光付与	30	0	
03	3	207	4	カウンター化	30	0	カウンター化
03	3	207	5	打上	30	0	【空中】(1)を付与
03	3	207	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	208	1	マジックキャンディ	9	10	MSP↑
03	3	208	2	ウォークライ	29	0	味全：攻撃増
03	3	208	3	シールド	31	0	対：【精盾】(1)を付与
03	3	208	4	ウォークライ	29	0	味全：攻撃増
03	3	208	5	闇付与	30	0	闇属性付与
03	3	208	6	エレメント：ダーク	31	0	ス：闇属性付与
03	3	208	7	火傷付与	30	0	【火傷】(2)を付与
03	3	208	8	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	209	1	マジックキャンディ	9	10	MSP↑
03	3	209	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	3	209	3	シンフォニー	29	0	味全：回避増
03	3	209	4	ウォークライ	29	0	味全：攻撃増
03	3	210	1	マジックキャンディ	9	10	MSP↑
03	3	210	2	エレメント：アース	31	0	ス：土属性付与
03	3	210	3	ウォークライ	29	0	味全：攻撃増
03	3	211	1	マジックキャンディ	9	10	MSP↑
03	3	211	2	ウォークライ	29	0	味全：攻撃増
03	3	211	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	3	212	2	エール	29	0	味全：命中増
03	3	213	1	マジックキャンディ	9	10	MSP↑
03	3	214	1	マジックキャンディ	9	10	MSP↑
03	3	214	2	エール	29	0	味全：命中増
03	3	215	1	オールヒール	29	0	味全：HP増
03	3	216	1	マジックキャンディ	9	10	MSP↑
03	3	216	4	オールガード	29	0	味全：【守護】(1)
03	3	216	5	エレメント：ダーク	31	0	ス：闇属性付与
03	3	216	6	水付与	30	0	水属性付与
03	3	216	7	シンフォニー	29	0	味全：回避増
03	3	217	1	マジックキャンディ	9	10	MSP↑
03	3	217	3	残心	30	0	自：《防御+50%》
03	3	217	5	オールガード	29	0	味全：【守護】(1)
03	3	217	7	凍結付与	30	0	【凍結】(2)を付与
03	3	217	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	3	217	9	カウンター化	30	0	カウンター化
03	3	217	10	エレメント：ファイア	31	0	ス：火属性付与
03	3	218	1	マジックキャンディ	9	10	MSP↑
03	3	218	2	シンフォニー	29	0	味全：回避増
03	3	218	5	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	218	6	エレメント：ダーク	31	0	ス：闇属性付与
03	3	219	1	マジックキャンディ	9	10	MSP↑
03	3	219	2	エール	29	0	味全：命中増
03	3	220	1	マジックキャンディ	9	10	MSP↑
03	3	221	1	マジックキャンディ	9	10	MSP↑
03	3	221	2	エレメント：ダーク	31	0	ス：闇属性付与
03	3	221	3	ペイン	31	0	対：肉体状態異常付与
03	3	221	4	オールヒール	29	0	味全：HP増
03	3	222	1	マジックキャンディ	9	10	MSP↑
03	3	222	3	オールヒール	29	0	味全：HP増
03	3	223	1	マジックキャンディ	9	10	MSP↑
03	3	224	1	マジックキャンディ	9	10	MSP↑
03	3	224	2	ウォークライ	29	0	味全：攻撃増
03	3	224	5	攻撃列化	30	0	攻撃：列化
03	3	224	6	残心	30	0	自：《防御+50%》
03	3	224	7	オールヒール	29	0	味全：HP増
03	3	225	1	マジックキャンディ	9	10	MSP↑
03	3	225	2	ウォークライ	29	0	味全：攻撃増
03	3	226	1	マジックキャンディ	9	10	MSP↑
03	3	226	2	ウォークライ	29	0	味全：攻撃増
03	3	226	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	226	5	光付与	30	0	光属性付与
03	3	226	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	227	1	マジックキャンディ	9	10	MSP↑
03	3	228	1	マジックキャンディ	9	10	MSP↑
03	3	228	2	オールガード	29	0	味全：【守護】(1)
03	3	229	1	マジックキャンディ	9	10	MSP↑
03	3	229	2	シンフォニー	29	0	味全：回避増
03	3	229	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	3	229	4	火傷付与	30	0	【火傷】(2)を付与
03	3	230	1	エレメント：アース	31	0	ス：地属性付与
03	3	230	2	オールヒール	29	0	味全：HP増
03	3	230	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	3	230	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	230	7	土付与	30	0	土属性付与
03	3	230	8	エレメント：アース	31	0	ス：地属性付与
03	3	230	9	光付与	30	0	光属性付与
03	3	230	10	猛毒付与	30	0	【猛毒】(2)を付与
03	3	230	11	猛毒付与	30	0	【猛毒】(2)を付与
03	3	231	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	231	2	オールブレス	29	0	味全：MP増＆SP増
03	3	232	1	マジックキャンディ	9	10	MSP↑
03	3	232	2	ウォークライ	29	0	味全：攻撃増
03	3	232	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	233	1	マジックキャンディ	9	10	MSP↑
03	3	233	3	オールガード	29	0	味全：【守護】(1)
03	3	233	4	オールブレス	29	0	味全：MP増＆SP増
03	3	233	5	残心	30	0	自：《防御+50%》
03	3	233	6	オールヒール	29	0	味全：HP増
03	3	234	1	マジックキャンディ	9	10	MSP↑
03	3	234	2	ウォークライ	29	0	味全：攻撃増
03	3	234	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	235	1	マジックキャンディ	9	10	MSP↑
03	3	235	3	オールブレス	29	0	味全：MP増＆SP増
03	3	236	1	マジックキャンディ	9	10	MSP↑
03	3	237	1	マジックキャンディ	9	10	MSP↑
03	3	237	2	オールブレス	29	0	味全：MP増＆SP増
03	3	238	1	マジックキャンディ	9	10	MSP↑
03	3	238	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	238	3	エール	29	0	味全：命中増
03	3	239	1	マジックキャンディ	9	10	MSP↑
03	3	240	1	マジックキャンディ	9	10	MSP↑
03	3	241	1	ウォークライ	29	0	味全：攻撃増
03	3	242	1	マジックキャンディ	9	10	MSP↑
03	3	244	1	マジックキャンディ	9	10	MSP↑
03	3	244	2	ウォークライ	29	0	味全：攻撃増
03	3	244	5	火付与	30	0	火属性付与
03	3	245	1	マジックキャンディ	9	10	MSP↑
03	3	245	2	オールヒール	29	0	味全：HP増
03	3	245	3	オールブレス	29	0	味全：MP増＆SP増
03	3	245	4	ウォークライ	29	0	味全：攻撃増
03	3	246	1	マジックキャンディ	9	10	MSP↑
03	3	246	2	オールブレス	29	0	味全：MP増＆SP増
03	3	246	7	闇付与	30	0	闇属性付与
03	3	248	1	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	3	248	2	エール	29	0	味全：命中増
03	3	248	3	射程減	30	0	
03	3	248	5	ショット	31	0	対：攻撃
03	3	248	7	火付与	30	0	火属性付与
03	3	249	1	マジックキャンディ	9	10	MSP↑
03	3	250	1	マジックキャンディ	9	10	MSP↑
03	3	250	2	シンフォニー	29	0	味全：回避増
03	3	251	1	マジックキャンディ	9	10	MSP↑
03	3	251	2	オールヒール	29	0	味全：HP増
03	3	252	1	マジックキャンディ	9	10	MSP↑
03	3	253	1	マジックキャンディ	9	10	MSP↑
03	3	254	1	マジックキャンディ	9	10	MSP↑
03	3	254	2	シンフォニー	29	0	味全：回避増
03	3	254	4	エール	29	0	味全：命中増
03	3	255	1	マジックキャンディ	9	10	MSP↑
03	3	256	1	マジックキャンディ	9	10	MSP↑
03	3	257	1	マジックキャンディ	9	10	MSP↑
03	3	257	2	ウォークライ	29	0	味全：攻撃増
03	3	258	1	マジックキャンディ	9	10	MSP↑
03	3	260	1	マジックキャンディ	9	10	MSP↑
03	3	260	4	ウォークライ	29	0	味全：攻撃増
03	3	260	6	風付与	30	0	風属性付与
03	3	260	7	風付与	30	0	風属性付与
03	3	260	8	エレメント：エア	31	0	ス：風属性付与
03	3	260	9	エレメント：アース	31	0	ス：地属性付与
03	3	261	1	マジックキャンディ	9	10	MSP↑
03	3	261	2	オールヒール	29	0	味全：HP増
03	3	261	3	エール	29	0	味全：命中増
03	3	262	2	闇付与	30	0	闇属性付与
03	3	262	6	アクティブ化	30	0	アクティブ化
03	3	262	7	麻痺付与	30	0	【麻痺】(2)を付与
03	3	263	1	マジックキャンディ	9	10	MSP↑
03	3	263	3	シンフォニー	29	0	味全：回避増
03	3	264	1	マジックキャンディ	9	10	MSP↑
03	3	264	2	オールガード	29	0	味全：【守護】(1)
03	3	264	5	風付与	30	0	風属性付与
03	3	265	1	マジックキャンディ	9	10	MSP↑
03	3	265	2	オールブレス	29	0	味全：MP増＆SP増
03	3	266	1	マジックキャンディ	9	10	MSP↑
03	3	266	2	ウォークライ	29	0	味全：攻撃増
03	3	266	6	お手軽おにぎり	9	10	MHP/素早さ
03	3	267	1	マジックキャンディ	9	10	MSP↑
03	3	267	2	シンフォニー	29	0	味全：回避増
03	3	268	1	エール	29	0	味全：命中増
03	3	270	1	マジックキャンディ	9	10	MSP↑
03	3	270	2	お手軽おにぎり	9	10	MHP/素早さ
03	3	270	3	ウォークライ	29	0	味全：攻撃増
03	3	271	1	マジックキャンディ	9	10	MSP↑
03	3	272	1	マジックキャンディ	9	10	MSP↑
03	3	272	2	エール	29	0	味全：命中増
03	3	273	1	マジックキャンディ	9	10	MSP↑
03	3	273	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	273	5	オールヒール	29	0	味全：HP増
03	3	273	6	ウォークライ	29	0	味全：攻撃増
03	3	273	7	オールブレス	29	0	味全：MP増＆SP増
03	3	274	1	マジックキャンディ	9	10	MSP↑
03	3	274	2	エール	29	0	味全：命中増
03	3	274	6	麻痺付与	30	0	【麻痺】(2)を付与
03	3	275	1	マジックキャンディ	9	10	MSP↑
03	3	275	2	エール	29	0	味全：命中増
03	3	275	3	ウォークライ	29	0	味全：攻撃増
03	3	275	4	シンフォニー	29	0	味全：回避増
03	3	275	5	オールガード	29	0	味全：【守護】(1)
03	3	275	6	オールブレス	29	0	味全：MP増＆SP増
03	3	275	7	猛毒付与	30	0	【猛毒】(2)を付与
03	3	276	1	マジックキャンディ	9	10	MSP↑
03	3	276	2	エール	29	0	味全：命中増
03	3	276	3	麻痺付与	30	0	【麻痺】(2)を付与
03	3	276	4	水付与	30	0	
03	3	277	1	マジックキャンディ	9	10	MSP↑
03	3	277	2	ウォークライ	29	0	味全：攻撃増
03	3	278	1	マジックキャンディ	9	10	MSP↑
03	3	278	2	エール	29	0	味全：命中増
03	3	279	1	マジックキャンディ	9	10	MSP↑
03	3	279	2	フランメ焼き芋	9	10	防御力/回避力
03	3	279	3	ウォークライ	29	0	味全：攻撃増
03	3	279	4	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	279	8	シールド	31	0	対：【精盾】(1)を付与
03	3	280	1	マジックキャンディ	9	10	MSP↑
03	3	280	2	ウォークライ	29	0	味全：攻撃増
03	3	280	4	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	3	281	1	マジックキャンディ	9	10	MSP↑
03	3	282	1	マジックキャンディ	9	10	MSP↑
03	3	283	1	サプライ	31	0	対：MP増＆SP増
03	3	283	3	猛毒付与	30	0	【猛毒】(2)を付与
03	3	283	4	オールブレス	29	0	味全：MP増＆SP増
03	3	283	5	エレメント：ファイア	31	0	ス：火属性付与
03	3	283	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	283	7	打上	30	0	【空中】(1)を付与
03	3	283	8	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	3	284	1	オールブレス	29	0	味全：MP増＆SP増
03	3	284	2	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	3	284	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	3	285	1	マジックキャンディ	9	10	MSP↑
03	3	285	2	オールガード	29	0	味全：【守護】(1)
03	3	286	1	マジックキャンディ	9	10	MSP↑
03	3	287	1	マジックキャンディ	9	10	MSP↑
03	3	287	2	打上	30	0	【空中】(1)を付与
03	3	288	1	マジックキャンディ	9	10	MSP↑
03	3	288	2	残心	30	0	自：《防御+50%》
03	3	288	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	288	4	オールガード	29	0	味全：【守護】(1)
03	3	288	5	カウンター化	30	0	カウンター化
03	3	289	1	マジックキャンディ	9	10	MSP↑
03	3	289	2	エール	29	0	味全：命中増
03	3	290	1	マジックキャンディ	9	10	MSP↑
03	3	290	2	オールヒール	29	0	味全：HP増
03	3	292	1	マジックキャンディ	9	10	MSP↑
03	3	292	2	オールヒール	29	0	味全：HP増
03	3	292	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	292	5	凍結付与	30	0	【凍結】(2)を付与
03	3	292	7	攻撃列化	30	0	攻撃：列化
03	3	292	8	攻撃列化	30	0	攻撃：列化
03	3	292	9	オールブレス	29	0	味全：MP増＆SP増
03	3	293	1	マジックキャンディ	9	10	MSP↑
03	3	294	1	オールブレス	29	0	味全：MP増＆SP増
03	3	294	3	エール	29	0	味全：命中増
03	3	294	4	シンフォニー	29	0	味全：回避増
03	3	294	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	3	294	7	エレメント：ダーク	31	0	ス：闇属性付与
03	3	295	1	ウォークライ	29	0	味全：攻撃増
03	3	296	1	マジックキャンディ	9	10	MSP↑
03	3	297	1	マジックキャンディ	9	10	MSP↑
03	3	297	2	エール	29	0	味全：命中増
03	3	298	1	マジックキャンディ	9	10	MSP↑
03	3	298	2	シンフォニー	29	0	味全：回避増
03	3	298	3	打上	30	0	
03	3	299	1	マジックキャンディ	9	10	MSP↑
03	3	299	2	ウォークライ	29	0	味全：攻撃増
03	3	299	3	エレメント：ファイア	31	0	ス：火属性付与
03	3	299	4	ウェイト	31	0	自：CP増
03	3	299	5	凍結付与	30	0	
03	3	301	1	マジックキャンディ	9	10	MSP↑
03	3	301	2	エール	29	0	味全：命中増
03	3	302	1	マジックキャンディ	9	10	MSP↑
03	3	302	2	ウェイト	31	0	自：CP増
03	3	302	3	攻撃列化	30	0	列化
03	3	302	4	オールガード	29	0	味全：【守護】(1)
03	3	302	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	302	7	光付与	30	0	光属性付与
03	3	303	1	ウォークライ	29	0	味全：攻撃増
03	3	303	2	エール	29	0	味全：命中増
03	3	303	3	シンフォニー	29	0	味全：回避増
03	3	304	1	マジックキャンディ	9	10	MSP↑
03	3	304	4	凍結付与	30	0	【凍結】(2)を付与
03	3	304	6	麻痺付与	30	0	【麻痺】(2)を付与
03	3	304	7	シンフォニー	29	0	味全：回避増
03	3	304	9	光付与	30	0	光属性付与
03	3	304	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	304	11	地付与	30	0	地属性付与
03	3	304	12	火付与	30	0	火属性付与
03	3	305	1	マジックキャンディ	9	10	MSP↑
03	3	305	2	オールガード	29	0	味全：【守護】(1)
03	3	306	1	マジックキャンディ	9	10	MSP↑
03	3	307	1	マジックキャンディ	9	10	MSP↑
03	3	308	1	シンフォニー	29	0	味全：回避増
03	3	308	2	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	312	4	ウォークライ	29	0	味全：攻撃増
03	3	312	7	エレメント：アース	31	0	ス：地属性付与
03	3	312	8	ガード	31	0	対：【身代】(1)を付与
03	3	313	1	シンフォニー	29	0	味全：回避増
03	3	313	5	猛毒付与	30	0	【猛毒】(2)を付与
03	3	313	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	3	314	1	マジックキャンディ	9	10	MSP↑
03	3	314	2	オールヒール	29	0	味全：HP増
03	3	314	8	エール	29	0	味全：命中増
03	3	315	1	マジックキャンディ	9	10	MSP↑
03	3	315	2	オールガード	29	0	味全：【守護】(1)
03	3	316	1	オールヒール	29	0	味全：HP増
03	3	316	3	風付与	30	0	風属性付与
03	3	316	4	打上	30	0	【空中】(1)を付与
03	3	316	6	攻撃列化	30	0	攻撃：列化
03	3	316	7	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	317	1	マジックキャンディ	9	10	MSP↑
03	3	317	3	エール	29	0	味全：命中増
03	3	317	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	317	9	アクティブ化	30	0	アクティブ化
03	3	317	10	火付与	30	0	火属性付与
03	3	319	1	攻撃連鎖化	30	0	
03	3	319	2	オールヒール	29	0	味全：HP増
03	3	319	6	水付与	30	0	水属性付与
03	3	319	7	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
03	3	320	1	マジックキャンディ	9	10	MSP↑
03	3	320	2	シンフォニー	29	0	味全：回避増
03	3	320	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	320	4	エレメント：アース	31	0	ス：土属性付与
03	3	320	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	320	6	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	320	7	ウォークライ	29	0	味全：攻撃増
03	3	320	8	エレメント：ライト	31	0	ス：光属性付与
03	3	320	9	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	3	320	10	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	320	11	地付与	30	0	地属性付与
03	3	321	1	マジックキャンディ	9	10	MSP↑
03	3	322	1	マジックキャンディ	9	10	MSP↑
03	3	322	2	オールブレス	29	0	味全：MP増＆SP増
03	3	322	3	オールヒール	29	0	味全：HP増
03	3	323	1	マジックキャンディ	9	10	MSP↑
03	3	323	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	323	3	凍結付与	30	0	【凍結】(2)を付与
03	3	323	4	残心	30	0	自：《防御+50%》
03	3	323	5	干しナマコ	9	10	運命力/運命力
03	3	323	6	ウォークライ	29	0	味全：攻撃増
03	3	323	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	323	8	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	323	9	エレメント：アース	31	0	ス：地属性付与
03	3	323	10	シールド	31	0	対：【精盾】(1)を付与
03	3	323	11	ウェイト	31	0	自：CP増
03	3	324	1	マジックキャンディ	9	10	MSP↑
03	3	324	2	シンフォニー	29	0	味全：回避増
03	3	325	1	オールヒール	29	0	味全：HP増
03	3	325	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	325	5	闇付与	30	0	闇属性付与
03	3	325	6	干しナマコ	9	10	運命を感じる。
03	3	326	1	エール	29	0	味全：命中増
03	3	327	1	マジックキャンディ	9	10	MSP↑
03	3	327	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	327	3	エレメント：ライト	31	0	ス：光属性付与
03	3	327	4	シンフォニー	29	0	味全：回避増
03	3	329	1	マジックキャンディ	9	10	MSP↑
03	3	329	2	エール	29	0	味全：命中増
03	3	329	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	330	1	マジックキャンディ	9	10	MSP↑
03	3	330	2	ウォークライ	29	0	味全：攻撃増
03	3	331	1	マジックキャンディ	9	10	MSP↑
03	3	331	2	エール	29	0	味全：命中増
03	3	331	5	打上	30	0	【空中】(1)を付与
03	3	331	6	水付与	30	0	水属性付与
03	3	331	8	闇付与	30	0	闇属性付与
03	3	331	9	麻痺付与	30	0	【麻痺】(2)を付与
03	3	332	1	マジックキャンディ	9	10	MSP↑
03	3	332	2	エール	29	0	味全：命中増
03	3	333	1	マジックキャンディ	9	10	MSP↑
03	3	333	2	ウォークライ	29	0	味全：攻撃増
03	3	334	1	ウォークライ	29	0	味全：攻撃増
03	3	334	2	火傷付与	30	0	【火傷】(2)を付与
03	3	334	4	エレメント：アース	31	0	ス：地属性付与
03	3	334	5	エレメント：エア	31	0	ス：風属性付与
03	3	334	6	ガード	31	0	対：【身代】(1)を付与
03	3	335	1	マジックキャンディ	9	10	MSP↑
03	3	335	3	エレメント：ウォータ	31	0	ス：水属性付与
03	3	335	4	ウォークライ	29	0	味全：攻撃増
03	3	336	1	マジックキャンディ	9	10	MSP↑
03	3	337	1	マジックキャンディ	9	10	MSP↑
03	3	338	1	マジックキャンディ	9	10	MSP↑
03	3	339	1	マジックキャンディ	9	10	MSP↑
03	3	339	2	シンフォニー	29	0	味全：回避増
03	3	339	5	干しナマコ	9	10	運命を感じる。
03	3	340	1	マジックキャンディ	9	10	MSP↑
03	3	340	2	エール	29	0	味全：命中増
03	3	340	4	アクティブ化	30	0	アクティブ化
03	3	341	1	マジックキャンディ	9	10	MSP↑
03	3	341	2	オールガード	29	0	味全：【守護】(1)
03	3	341	3	火付与	30	0	火属性付与
03	3	341	4	風付与	30	0	風属性付与
03	3	341	5	光付与	30	0	光属性付与
03	3	341	6	水付与	30	0	水属性付与
03	3	341	7	地付与	30	0	地属性付与
03	3	342	1	マジックキャンディ	9	10	MSP↑
03	3	342	2	シンフォニー	29	0	味全：回避増
03	3	342	3	地付与	30	0	地属性付与
03	3	342	4	カウンター化	30	0	カウンター化
03	3	342	5	光付与	30	0	光属性付与
03	3	342	6	攻撃列化	30	0	攻撃：列化
03	3	343	1	マジックキャンディ	9	10	MSP↑
03	3	343	2	オールヒール	29	0	味全：HP増
03	3	344	1	マジックキャンディ	9	10	MSP↑
03	3	344	2	ウォークライ	29	0	味全：攻撃増
03	3	345	1	マジックキャンディ	9	10	MSP↑
03	3	345	2	シンフォニー	29	0	味全：回避増
03	3	346	1	マジックキャンディ	9	10	MSP↑
03	3	346	2	オールガード	29	0	味全：【守護】(1)
03	3	346	3	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	3	346	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	346	5	カウンター化	30	0	カウンター化
03	3	347	1	マジックキャンディ	9	10	MSP↑
03	3	348	1	マジックキャンディ	9	10	MSP↑
03	3	348	2	オールブレス	29	0	味全：MP増＆SP増
03	3	349	1	マジックキャンディ	9	10	MSP↑
03	3	350	1	オールブレス	29	0	味全：MP増＆SP増
03	3	351	1	マジックキャンディ	9	10	MSP↑
03	3	351	2	オールブレス	29	0	味全：MP増＆SP増
03	3	351	3	ヒール	31	0	対：HP増
03	3	351	5	攻撃列化	30	0	攻撃：列化
03	3	351	6	闇付与	30	0	闇属性付与
03	3	351	7	残心	30	0	自：《防御+50%》
03	3	352	1	マジックキャンディ	9	10	MSP↑
03	3	352	2	ウォークライ	29	0	味全：攻撃増
03	3	353	1	マジックキャンディ	9	10	MSP↑
03	3	353	2	ウォークライ	29	0	味全：攻撃増
03	3	354	1	麻痺付与	30	0	【麻痺】(2)を付与
03	3	354	2	オールガード	29	0	味全：【守護】(1)
03	3	355	1	マジックキャンディ	9	10	MSP↑
03	3	355	2	シンフォニー	29	0	味全：回避増
03	3	356	1	マジックキャンディ	9	10	MSP↑
03	3	356	2	オールガード	29	0	味全：【守護】(1)
03	3	357	1	マジックキャンディ	9	10	MSP↑
03	3	358	1	マジックキャンディ	9	10	MSP↑
03	3	358	2	シンフォニー	29	0	味全：回避増
03	3	359	1	マジックキャンディ	9	10	MSP↑
03	3	359	2	ウォークライ	29	0	味全：攻撃増
03	3	360	1	マジックキャンディ	9	10	MSP↑
03	3	360	2	オールブレス	29	0	味全：MP増＆SP増
