result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	0	183	5	ウォークライ	29	0	味全：攻撃増
03	0	185	2	オールブレス	29	0	味全：MP増＆SP増
03	0	185	4	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	0	187	1	ウォークライ	29	0	味全：攻撃増
03	0	187	3	攻撃列化	30	0	列化
03	0	188	1	マジックキャンディ	9	10	MSP↑
03	0	188	2	オールヒール	29	0	味全：HP増
03	0	189	1	マジックキャンディ	9	10	MSP↑
03	0	189	2	サプライ	31	0	対：MP増＆SP増
03	0	189	3	ヒール	31	0	対：HP増
03	0	189	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	189	5	マジカルウェハース	9	10	魅力/防御力
03	0	189	6	オールガード	29	0	味全：【守護】(1)
03	0	190	1	マジックキャンディ	9	10	MSP↑
03	0	190	2	ウォークライ	29	0	味全：攻撃増
03	0	190	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	190	4	闇付与	30	0	闇属性付与
03	0	191	1	マジックキャンディ	9	10	MSP↑
03	0	191	2	エール	29	0	味全：命中増
03	0	191	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	0	192	1	マジックキャンディ	9	10	MSP↑
03	0	192	2	ウォークライ	29	0	味全：攻撃増
03	0	192	3	射程減	30	0	
03	0	193	1	マジックキャンディ	9	10	MSP↑
03	0	194	1	マジックキャンディ	9	10	MSP↑
03	0	194	2	ウォークライ	29	0	味全：攻撃増
03	0	195	1	闇付与	30	0	
03	0	195	2	オールブレス	29	0	味全：MP増＆SP増
03	0	195	3	闇付与	30	0	
03	0	196	1	オールブレス	29	0	味全：MP増＆SP増
03	0	197	1	エレメント：アース	31	0	ス：土属性付与
03	0	197	2	ヒール	31	0	対：HP増
03	0	197	3	オールヒール	29	0	味全：HP増
03	0	197	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	198	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	198	3	ウォークライ	29	0	味全：攻撃増
03	0	198	4	エール	29	0	味全：命中増
03	0	198	7	ペイン	31	0	対：肉体状態異常付与
03	0	198	8	ウェイト	31	0	自：CP増
03	0	199	1	マジックキャンディ	9	10	MSP↑
03	0	200	1	マジックキャンディ	9	10	MSP↑
03	0	200	2	ウォークライ	29	0	味全：攻撃増
03	0	200	3	攻撃列化	30	0	
03	0	201	1	マジックキャンディ	9	10	MSP↑
03	0	201	2	オールガード	29	0	味全：【守護】(1)
03	0	201	4	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
03	0	201	5	シンフォニー	29	0	味全：回避増
03	0	201	7	オールブレス	29	0	味全：MP増＆SP増
03	0	202	1	ウォークライ	29	0	味全：攻撃増
03	0	203	1	マジックキャンディ	9	10	MSP↑
03	0	203	2	オールブレス	29	0	味全：MP増＆SP増
03	0	203	3	ショット	31	0	対：攻撃
03	0	203	4	風付与	30	0	風属性付与
03	0	203	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	203	6	攻撃列化	30	0	列化
03	0	203	7	ウェイト	31	0	自：CP増
03	0	203	8	サプライ	31	0	対：MP増＆SP増
03	0	204	1	マジックキャンディ	9	10	MSP↑
03	0	204	3	オールブレス	29	0	味全：MP増＆SP増
03	0	204	6	オールガード	29	0	味全：【守護】(1)
03	0	204	7	オールヒール	29	0	味全：HP増
03	0	204	8	火付与	30	0	火属性付与
03	0	205	1	マジックキャンディ	9	10	MSP↑
03	0	205	2	オールブレス	29	0	味全：MP増＆SP増
03	0	206	1	シンフォニー	29	0	味全：回避増
03	0	206	2	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	206	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	0	206	5	サプライ	31	0	対：MP増＆SP増
03	0	206	6	麻痺付与	30	0	【麻痺】(2)を付与
03	0	207	1	マジックキャンディ	9	10	MSP↑
03	0	207	2	エール	29	0	味全：命中増
03	0	207	3	光付与	30	0	
03	0	207	4	カウンター化	30	0	カウンター化
03	0	207	5	アクティブ化	30	0	アクティブ化
03	0	207	6	カウンター化	30	0	カウンター化
03	0	208	1	マジックキャンディ	9	10	MSP↑
03	0	208	2	ウォークライ	29	0	味全：攻撃増
03	0	208	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	208	4	ウォークライ	29	0	味全：攻撃増
03	0	208	5	アクティブ化	30	0	アクティブ化
03	0	208	6	ショット	31	0	対：攻撃
03	0	208	7	地付与	30	0	地属性付与
03	0	208	8	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	209	1	マジックキャンディ	9	10	MSP↑
03	0	209	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	0	209	3	シンフォニー	29	0	味全：回避増
03	0	209	4	ウォークライ	29	0	味全：攻撃増
03	0	210	1	マジックキャンディ	9	10	MSP↑
03	0	210	2	エレメント：アース	31	0	ス：土属性付与
03	0	210	3	ウォークライ	29	0	味全：攻撃増
03	0	211	1	マジックキャンディ	9	10	MSP↑
03	0	211	2	ウォークライ	29	0	味全：攻撃増
03	0	211	4	ペイン	31	0	対：肉体状態異常付与
03	0	212	2	エール	29	0	味全：命中増
03	0	213	1	マジックキャンディ	9	10	MSP↑
03	0	214	1	マジックキャンディ	9	10	MSP↑
03	0	214	2	エール	29	0	味全：命中増
03	0	215	1	オールヒール	29	0	味全：HP増
03	0	216	1	マジックキャンディ	9	10	MSP↑
03	0	216	4	オールガード	29	0	味全：【守護】(1)
03	0	216	5	打上	30	0	【空中】(1)を付与
03	0	216	6	シンフォニー	29	0	味全：回避増
03	0	217	1	マジックキャンディ	9	10	MSP↑
03	0	217	3	残心	30	0	自：《防御+50%》
03	0	217	4	アクティブ化	30	0	アクティブ化
03	0	217	5	オールガード	29	0	味全：【守護】(1)
03	0	217	6	ヒール	31	0	対：HP増
03	0	217	7	残心	30	0	自：《防御+50%》
03	0	217	8	エレメント：ライト	31	0	ス：光属性付与
03	0	218	1	マジックキャンディ	9	10	MSP↑
03	0	218	2	シンフォニー	29	0	味全：回避増
03	0	218	5	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	218	6	エレメント：ダーク	31	0	ス：闇属性付与
03	0	219	1	マジックキャンディ	9	10	MSP↑
03	0	219	2	エール	29	0	味全：命中増
03	0	220	1	マジックキャンディ	9	10	MSP↑
03	0	221	1	マジックキャンディ	9	10	MSP↑
03	0	221	2	エレメント：ダーク	31	0	ス：闇属性付与
03	0	221	3	ペイン	31	0	対：肉体状態異常付与
03	0	221	4	オールヒール	29	0	味全：HP増
03	0	222	1	マジックキャンディ	9	10	MSP↑
03	0	222	3	オールヒール	29	0	味全：HP増
03	0	223	1	マジックキャンディ	9	10	MSP↑
03	0	224	1	マジックキャンディ	9	10	MSP↑
03	0	224	2	ウォークライ	29	0	味全：攻撃増
03	0	224	5	攻撃列化	30	0	攻撃：列化
03	0	224	6	残心	30	0	自：《防御+50%》
03	0	224	7	オールヒール	29	0	味全：HP増
03	0	225	1	マジックキャンディ	9	10	MSP↑
03	0	225	2	ウォークライ	29	0	味全：攻撃増
03	0	226	1	マジックキャンディ	9	10	MSP↑
03	0	226	2	ウォークライ	29	0	味全：攻撃増
03	0	226	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	226	5	光付与	30	0	光属性付与
03	0	226	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	227	1	マジックキャンディ	9	10	MSP↑
03	0	228	1	マジックキャンディ	9	10	MSP↑
03	0	228	2	オールガード	29	0	味全：【守護】(1)
03	0	229	1	マジックキャンディ	9	10	MSP↑
03	0	229	2	シンフォニー	29	0	味全：回避増
03	0	229	3	サプライ	31	0	対：MP増＆SP増
03	0	229	4	打上	30	0	【空中】(1)を付与
03	0	230	1	ショット	31	0	対：攻撃
03	0	230	2	オールヒール	29	0	味全：HP増
03	0	230	3	火傷付与	30	0	【火傷】(2)を付与
03	0	230	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	0	230	5	土付与	30	0	土属性付与
03	0	230	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	230	7	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	0	230	8	攻撃列化	30	0	攻撃：列化
03	0	230	9	麻痺付与	30	0	【麻痺】(2)を付与
03	0	230	10	打上	30	0	【空中】(1)を付与
03	0	231	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	231	2	オールブレス	29	0	味全：MP増＆SP増
03	0	232	1	マジックキャンディ	9	10	MSP↑
03	0	232	2	ウォークライ	29	0	味全：攻撃増
03	0	232	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	233	1	マジックキャンディ	9	10	MSP↑
03	0	233	3	オールガード	29	0	味全：【守護】(1)
03	0	233	4	オールブレス	29	0	味全：MP増＆SP増
03	0	233	5	残心	30	0	自：《防御+50%》
03	0	233	6	オールヒール	29	0	味全：HP増
03	0	234	1	マジックキャンディ	9	10	MSP↑
03	0	234	2	ウォークライ	29	0	味全：攻撃増
03	0	234	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	235	1	マジックキャンディ	9	10	MSP↑
03	0	235	3	オールブレス	29	0	味全：MP増＆SP増
03	0	236	1	マジックキャンディ	9	10	MSP↑
03	0	237	1	マジックキャンディ	9	10	MSP↑
03	0	237	2	オールブレス	29	0	味全：MP増＆SP増
03	0	238	1	マジックキャンディ	9	10	MSP↑
03	0	238	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	238	3	エール	29	0	味全：命中増
03	0	239	1	マジックキャンディ	9	10	MSP↑
03	0	240	1	マジックキャンディ	9	10	MSP↑
03	0	241	1	ウォークライ	29	0	味全：攻撃増
03	0	242	1	マジックキャンディ	9	10	MSP↑
03	0	244	1	マジックキャンディ	9	10	MSP↑
03	0	244	2	ウォークライ	29	0	味全：攻撃増
03	0	244	5	火付与	30	0	火属性付与
03	0	245	1	マジックキャンディ	9	10	MSP↑
03	0	245	2	オールヒール	29	0	味全：HP増
03	0	245	3	オールブレス	29	0	味全：MP増＆SP増
03	0	245	4	ウォークライ	29	0	味全：攻撃増
03	0	246	1	マジックキャンディ	9	10	MSP↑
03	0	246	2	オールブレス	29	0	味全：MP増＆SP増
03	0	246	7	闇付与	30	0	闇属性付与
03	0	248	1	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	0	248	2	エール	29	0	味全：命中増
03	0	248	3	射程減	30	0	
03	0	248	5	ショット	31	0	対：攻撃
03	0	248	7	火付与	30	0	火属性付与
03	0	249	1	マジックキャンディ	9	10	MSP↑
03	0	250	1	マジックキャンディ	9	10	MSP↑
03	0	250	2	シンフォニー	29	0	味全：回避増
03	0	251	1	マジックキャンディ	9	10	MSP↑
03	0	251	2	オールヒール	29	0	味全：HP増
03	0	252	1	マジックキャンディ	9	10	MSP↑
03	0	253	1	マジックキャンディ	9	10	MSP↑
03	0	254	1	マジックキャンディ	9	10	MSP↑
03	0	254	2	シンフォニー	29	0	味全：回避増
03	0	254	4	エール	29	0	味全：命中増
03	0	255	1	マジックキャンディ	9	10	MSP↑
03	0	256	1	マジックキャンディ	9	10	MSP↑
03	0	257	1	マジックキャンディ	9	10	MSP↑
03	0	257	2	ウォークライ	29	0	味全：攻撃増
03	0	258	1	マジックキャンディ	9	10	MSP↑
03	0	260	1	マジックキャンディ	9	10	MSP↑
03	0	260	4	ウォークライ	29	0	味全：攻撃増
03	0	260	6	光付与	30	0	光属性付与
03	0	260	7	猛毒付与	30	0	【猛毒】(2)を付与
03	0	260	8	ウェイト	31	0	自：CP増
03	0	260	9	ガード	31	0	対：【身代】(1)を付与
03	0	261	1	マジックキャンディ	9	10	MSP↑
03	0	261	2	オールヒール	29	0	味全：HP増
03	0	261	3	エール	29	0	味全：命中増
03	0	262	2	闇付与	30	0	闇属性付与
03	0	262	5	水付与	30	0	水属性付与
03	0	262	6	残心	30	0	自：《防御+50%》
03	0	263	1	マジックキャンディ	9	10	MSP↑
03	0	263	3	シンフォニー	29	0	味全：回避増
03	0	264	1	マジックキャンディ	9	10	MSP↑
03	0	264	2	オールガード	29	0	味全：【守護】(1)
03	0	264	5	風付与	30	0	風属性付与
03	0	265	1	マジックキャンディ	9	10	MSP↑
03	0	265	2	オールブレス	29	0	味全：MP増＆SP増
03	0	266	1	マジックキャンディ	9	10	MSP↑
03	0	266	2	ウォークライ	29	0	味全：攻撃増
03	0	266	6	お手軽おにぎり	9	10	MHP/素早さ
03	0	267	1	マジックキャンディ	9	10	MSP↑
03	0	267	2	シンフォニー	29	0	味全：回避増
03	0	268	1	エール	29	0	味全：命中増
03	0	270	1	マジックキャンディ	9	10	MSP↑
03	0	270	2	お手軽おにぎり	9	10	MHP/素早さ
03	0	270	3	ウォークライ	29	0	味全：攻撃増
03	0	271	1	マジックキャンディ	9	10	MSP↑
03	0	272	1	マジックキャンディ	9	10	MSP↑
03	0	272	2	エール	29	0	味全：命中増
03	0	273	1	マジックキャンディ	9	10	MSP↑
03	0	273	3	ウォークライ	29	0	味全：攻撃増
03	0	273	4	オールブレス	29	0	味全：MP増＆SP増
03	0	273	5	オールヒール	29	0	味全：HP増
03	0	274	1	マジックキャンディ	9	10	MSP↑
03	0	274	2	エール	29	0	味全：命中増
03	0	274	6	麻痺付与	30	0	【麻痺】(2)を付与
03	0	275	1	マジックキャンディ	9	10	MSP↑
03	0	275	2	エール	29	0	味全：命中増
03	0	275	3	ウォークライ	29	0	味全：攻撃増
03	0	275	4	シンフォニー	29	0	味全：回避増
03	0	275	5	オールガード	29	0	味全：【守護】(1)
03	0	275	6	オールブレス	29	0	味全：MP増＆SP増
03	0	275	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	276	1	マジックキャンディ	9	10	MSP↑
03	0	276	2	エール	29	0	味全：命中増
03	0	276	3	麻痺付与	30	0	【麻痺】(2)を付与
03	0	276	4	水付与	30	0	
03	0	277	1	マジックキャンディ	9	10	MSP↑
03	0	277	2	ウォークライ	29	0	味全：攻撃増
03	0	278	1	マジックキャンディ	9	10	MSP↑
03	0	278	2	エール	29	0	味全：命中増
03	0	279	1	マジックキャンディ	9	10	MSP↑
03	0	279	2	フランメ焼き芋	9	10	防御力/回避力
03	0	279	3	ウォークライ	29	0	味全：攻撃増
03	0	279	4	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	279	8	ヒール	31	0	対：HP増
03	0	280	1	マジックキャンディ	9	10	MSP↑
03	0	280	2	ウォークライ	29	0	味全：攻撃増
03	0	280	4	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	0	281	1	マジックキャンディ	9	10	MSP↑
03	0	282	1	マジックキャンディ	9	10	MSP↑
03	0	283	1	エレメント：ダーク	31	0	ス：闇属性付与
03	0	283	3	猛毒付与	30	0	【猛毒】(2)を付与
03	0	283	4	オールブレス	29	0	味全：MP増＆SP増
03	0	283	5	凍結付与	30	0	【凍結】(2)を付与
03	0	283	6	光付与	30	0	光属性付与
03	0	283	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	0	284	1	オールブレス	29	0	味全：MP増＆SP増
03	0	284	2	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	0	284	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	0	285	1	マジックキャンディ	9	10	MSP↑
03	0	285	2	オールガード	29	0	味全：【守護】(1)
03	0	286	1	マジックキャンディ	9	10	MSP↑
03	0	287	1	マジックキャンディ	9	10	MSP↑
03	0	287	2	打上	30	0	【空中】(1)を付与
03	0	288	1	マジックキャンディ	9	10	MSP↑
03	0	288	2	残心	30	0	自：《防御+50%》
03	0	288	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	288	4	オールガード	29	0	味全：【守護】(1)
03	0	288	5	カウンター化	30	0	カウンター化
03	0	289	1	マジックキャンディ	9	10	MSP↑
03	0	289	2	エール	29	0	味全：命中増
03	0	289	3	風付与	30	0	
03	0	290	1	マジックキャンディ	9	10	MSP↑
03	0	290	2	オールヒール	29	0	味全：HP増
03	0	292	1	マジックキャンディ	9	10	MSP↑
03	0	292	2	オールヒール	29	0	味全：HP増
03	0	292	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	292	5	凍結付与	30	0	【凍結】(2)を付与
03	0	292	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	292	8	麻痺付与	30	0	【麻痺】(2)を付与
03	0	292	9	オールブレス	29	0	味全：MP増＆SP増
03	0	293	1	マジックキャンディ	9	10	MSP↑
03	0	294	1	オールブレス	29	0	味全：MP増＆SP増
03	0	294	3	エール	29	0	味全：命中増
03	0	294	4	シンフォニー	29	0	味全：回避増
03	0	294	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	0	294	7	エレメント：ファイア	31	0	ス：火属性付与
03	0	295	1	ウォークライ	29	0	味全：攻撃増
03	0	296	1	マジックキャンディ	9	10	MSP↑
03	0	297	1	マジックキャンディ	9	10	MSP↑
03	0	297	2	エール	29	0	味全：命中増
03	0	298	1	マジックキャンディ	9	10	MSP↑
03	0	298	2	シンフォニー	29	0	味全：回避増
03	0	298	3	打上	30	0	
03	0	299	1	マジックキャンディ	9	10	MSP↑
03	0	299	2	ウォークライ	29	0	味全：攻撃増
03	0	299	3	エレメント：アース	31	0	ス：地属性付与
03	0	299	4	エレメント：ライト	31	0	ス：光属性付与
03	0	299	5	凍結付与	30	0	
03	0	301	1	マジックキャンディ	9	10	MSP↑
03	0	301	2	エール	29	0	味全：命中増
03	0	302	1	マジックキャンディ	9	10	MSP↑
03	0	302	2	ウェイト	31	0	自：CP増
03	0	302	3	攻撃列化	30	0	列化
03	0	302	4	オールガード	29	0	味全：【守護】(1)
03	0	302	5	ショット	31	0	対：攻撃
03	0	302	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	303	1	ウォークライ	29	0	味全：攻撃増
03	0	303	2	エール	29	0	味全：命中増
03	0	303	3	シンフォニー	29	0	味全：回避増
03	0	304	1	マジックキャンディ	9	10	MSP↑
03	0	304	2	凍結付与	30	0	【凍結】(2)を付与
03	0	304	6	麻痺付与	30	0	【麻痺】(2)を付与
03	0	304	7	シンフォニー	29	0	味全：回避増
03	0	304	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	304	9	攻撃列化	30	0	攻撃：列化
03	0	304	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	304	11	猛毒付与	30	0	【猛毒】(2)を付与
03	0	305	1	マジックキャンディ	9	10	MSP↑
03	0	305	2	オールガード	29	0	味全：【守護】(1)
03	0	306	1	マジックキャンディ	9	10	MSP↑
03	0	307	1	マジックキャンディ	9	10	MSP↑
03	0	308	1	シンフォニー	29	0	味全：回避増
03	0	308	2	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	312	4	ウォークライ	29	0	味全：攻撃増
03	0	312	6	ヒール	31	0	対：HP増
03	0	312	7	エレメント：ダーク	31	0	ス：闇属性付与
03	0	313	1	シンフォニー	29	0	味全：回避増
03	0	313	5	アクティブ化	30	0	アクティブ化
03	0	313	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	0	314	1	マジックキャンディ	9	10	MSP↑
03	0	314	2	オールヒール	29	0	味全：HP増
03	0	314	8	エール	29	0	味全：命中増
03	0	315	1	マジックキャンディ	9	10	MSP↑
03	0	315	2	オールガード	29	0	味全：【守護】(1)
03	0	316	1	オールヒール	29	0	味全：HP増
03	0	316	3	風付与	30	0	風属性付与
03	0	316	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	316	6	麻痺付与	30	0	【麻痺】(2)を付与
03	0	316	7	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	317	1	マジックキャンディ	9	10	MSP↑
03	0	317	3	エール	29	0	味全：命中増
03	0	317	8	水付与	30	0	水属性付与
03	0	317	9	風付与	30	0	風属性付与
03	0	317	10	地付与	30	0	地属性付与
03	0	319	1	攻撃連鎖化	30	0	
03	0	319	2	オールヒール	29	0	味全：HP増
03	0	319	6	水付与	30	0	水属性付与
03	0	319	7	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
03	0	320	1	マジックキャンディ	9	10	MSP↑
03	0	320	2	シンフォニー	29	0	味全：回避増
03	0	320	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	320	4	エレメント：アース	31	0	ス：土属性付与
03	0	320	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	320	6	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	320	7	ウォークライ	29	0	味全：攻撃増
03	0	320	8	ショット	31	0	対：攻撃
03	0	320	9	エレメント：ファイア	31	0	ス：火属性付与
03	0	320	10	光付与	30	0	光属性付与
03	0	320	11	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	321	1	マジックキャンディ	9	10	MSP↑
03	0	322	1	マジックキャンディ	9	10	MSP↑
03	0	322	2	オールブレス	29	0	味全：MP増＆SP増
03	0	322	3	オールヒール	29	0	味全：HP増
03	0	323	1	マジックキャンディ	9	10	MSP↑
03	0	323	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	323	3	凍結付与	30	0	【凍結】(2)を付与
03	0	323	4	残心	30	0	自：《防御+50%》
03	0	323	5	干しナマコ	9	10	運命力/運命力
03	0	323	6	ウォークライ	29	0	味全：攻撃増
03	0	323	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	323	8	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	323	9	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	323	10	ショット	31	0	対：攻撃
03	0	323	11	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	0	324	1	マジックキャンディ	9	10	MSP↑
03	0	324	2	シンフォニー	29	0	味全：回避増
03	0	325	1	オールヒール	29	0	味全：HP増
03	0	325	4	火傷付与	30	0	【火傷】(2)を付与
03	0	325	5	麻痺付与	30	0	【麻痺】(2)を付与
03	0	325	6	干しナマコ	9	10	運命を感じる。
03	0	326	1	エール	29	0	味全：命中増
03	0	327	1	マジックキャンディ	9	10	MSP↑
03	0	327	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	327	3	エレメント：ライト	31	0	ス：光属性付与
03	0	327	4	シンフォニー	29	0	味全：回避増
03	0	329	1	マジックキャンディ	9	10	MSP↑
03	0	329	2	エール	29	0	味全：命中増
03	0	329	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	330	1	マジックキャンディ	9	10	MSP↑
03	0	330	2	ウォークライ	29	0	味全：攻撃増
03	0	331	1	マジックキャンディ	9	10	MSP↑
03	0	331	2	エール	29	0	味全：命中増
03	0	331	5	打上	30	0	【空中】(1)を付与
03	0	331	6	水付与	30	0	水属性付与
03	0	331	8	猛毒付与	30	0	【猛毒】(2)を付与
03	0	331	9	アクティブ化	30	0	アクティブ化
03	0	332	1	マジックキャンディ	9	10	MSP↑
03	0	332	2	エール	29	0	味全：命中増
03	0	333	1	マジックキャンディ	9	10	MSP↑
03	0	333	2	ウォークライ	29	0	味全：攻撃増
03	0	334	1	ウォークライ	29	0	味全：攻撃増
03	0	334	2	火付与	30	0	火属性付与
03	0	334	4	ガード	31	0	対：【身代】(1)を付与
03	0	334	5	シールド	31	0	対：【精盾】(1)を付与
03	0	334	6	エレメント：ファイア	31	0	ス：火属性付与
03	0	335	1	マジックキャンディ	9	10	MSP↑
03	0	335	3	エレメント：ウォータ	31	0	ス：水属性付与
03	0	335	4	ウォークライ	29	0	味全：攻撃増
03	0	336	1	マジックキャンディ	9	10	MSP↑
03	0	337	1	マジックキャンディ	9	10	MSP↑
03	0	338	1	マジックキャンディ	9	10	MSP↑
03	0	339	1	マジックキャンディ	9	10	MSP↑
03	0	339	2	シンフォニー	29	0	味全：回避増
03	0	339	5	干しナマコ	9	10	運命を感じる。
03	0	340	1	マジックキャンディ	9	10	MSP↑
03	0	340	2	エール	29	0	味全：命中増
03	0	340	4	アクティブ化	30	0	アクティブ化
03	0	341	1	マジックキャンディ	9	10	MSP↑
03	0	341	2	オールガード	29	0	味全：【守護】(1)
03	0	341	3	火付与	30	0	火属性付与
03	0	341	4	風付与	30	0	風属性付与
03	0	341	5	光付与	30	0	光属性付与
03	0	341	6	水付与	30	0	水属性付与
03	0	341	7	地付与	30	0	地属性付与
03	0	342	1	マジックキャンディ	9	10	MSP↑
03	0	342	2	シンフォニー	29	0	味全：回避増
03	0	342	3	火付与	30	0	火属性付与
03	0	342	4	残心	30	0	自：《防御+50%》
03	0	342	5	アクティブ化	30	0	アクティブ化
03	0	342	6	火付与	30	0	火属性付与
03	0	343	1	マジックキャンディ	9	10	MSP↑
03	0	343	2	オールヒール	29	0	味全：HP増
03	0	344	1	マジックキャンディ	9	10	MSP↑
03	0	344	2	ウォークライ	29	0	味全：攻撃増
03	0	345	1	マジックキャンディ	9	10	MSP↑
03	0	345	2	シンフォニー	29	0	味全：回避増
03	0	346	1	マジックキャンディ	9	10	MSP↑
03	0	346	2	オールガード	29	0	味全：【守護】(1)
03	0	346	3	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	0	346	4	サプライ	31	0	対：MP増＆SP増
03	0	346	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	347	1	マジックキャンディ	9	10	MSP↑
03	0	348	1	マジックキャンディ	9	10	MSP↑
03	0	348	2	オールブレス	29	0	味全：MP増＆SP増
03	0	349	1	マジックキャンディ	9	10	MSP↑
03	0	350	1	オールブレス	29	0	味全：MP増＆SP増
03	0	351	1	マジックキャンディ	9	10	MSP↑
03	0	351	2	オールブレス	29	0	味全：MP増＆SP増
03	0	351	3	ヒール	31	0	対：HP増
03	0	351	5	闇付与	30	0	闇属性付与
03	0	351	6	攻撃列化	30	0	攻撃：列化
03	0	351	7	凍結付与	30	0	【凍結】(2)を付与
03	0	352	1	マジックキャンディ	9	10	MSP↑
03	0	352	2	ウォークライ	29	0	味全：攻撃増
03	0	353	1	マジックキャンディ	9	10	MSP↑
03	0	353	2	ウォークライ	29	0	味全：攻撃増
03	0	354	1	麻痺付与	30	0	【麻痺】(2)を付与
03	0	354	2	オールガード	29	0	味全：【守護】(1)
03	0	355	1	マジックキャンディ	9	10	MSP↑
03	0	355	2	シンフォニー	29	0	味全：回避増
03	0	356	1	マジックキャンディ	9	10	MSP↑
03	0	356	2	オールガード	29	0	味全：【守護】(1)
03	0	357	1	マジックキャンディ	9	10	MSP↑
03	0	358	1	マジックキャンディ	9	10	MSP↑
03	0	358	2	シンフォニー	29	0	味全：回避増
03	0	359	1	マジックキャンディ	9	10	MSP↑
03	0	359	2	ウォークライ	29	0	味全：攻撃増
03	0	360	1	マジックキャンディ	9	10	MSP↑
03	0	360	2	オールブレス	29	0	味全：MP増＆SP増
03	0	362	1	マジックキャンディ	9	10	MSP↑
03	0	363	1	マジックキャンディ	9	10	MSP↑
