result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
09	3	371	1663	-1	506	3	100	176	100	230	141	115	100	7	135	0	0	1191
09	3	372	1063	440	464	3	100	152	100	100	100	362	120	7	165	0	0	1694
09	3	373	2121	-1	185	3	100	147	100	202	202	100	100	7	106	0	0	816
09	3	374	1022	546	546	3	100	100	100	100	100	236	189	7	95	0	0	1353
09	3	375	1000	100	100	3	100	100	100	100	100	100	100	7	141	0	0	2590
09	3	376	1546	-1	144	3	100	100	100	110	100	100	100	39	143	0	0	2180
09	3	377	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	378	1031	120	120	3	100	100	100	100	100	100	202	39	152	0	0	1796
09	3	379	1642	-1	136	3	100	120	100	164	189	183	100	39	146	0	0	1819
09	3	380	1161	230	249	3	100	100	100	100	100	172	347	39	141	0	0	1732
09	3	381	1960	-1	568	3	100	125	100	220	120	115	100	7	141	0	288	829
09	3	382	1128	501	529	3	100	100	100	100	100	215	230	7	168	0	0	1781
09	3	383	1359	383	383	3	100	110	100	100	130	135	276	7	146	0	0	2120
09	3	384	1288	392	416	3	100	110	100	100	130	100	344	7	169	0	0	1781
09	3	385	1692	-1	130	3	100	120	100	100	120	110	100	39	141	0	0	2130
09	3	386	1617	-1	110	3	100	115	100	100	110	100	100	7	137	0	0	2465
09	3	387	1063	120	133	3	100	100	100	130	120	120	100	7	149	0	0	2692
09	3	388	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	389	1000	152	168	3	100	110	100	100	100	137	116	7	152	0	0	2239
09	3	390	1840	-1	100	3	100	152	100	100	100	100	100	39	140	0	0	2220
09	3	391	1378	479	502	3	100	152	100	141	130	110	141	7	118	0	0	791
09	3	392	1151	178	178	3	100	100	100	120	120	105	120	7	143	0	0	1592
09	3	393	1765	263	283	3	100	196	100	152	100	100	100	7	126	0	0	2332
09	3	394	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	395	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	396	1995	-1	438	3	100	105	100	100	110	105	344	7	144	0	0	1504
09	3	397	1015	130	130	3	100	115	100	110	100	100	100	7	140	0	0	2580
09	3	398	2394	-1	276	3	100	215	100	100	100	100	100	7	127	0	0	1104
09	3	400	1579	-1	100	3	100	100	100	276	393	261	100	7	120	0	0	804
09	3	401	1264	284	306	3	100	110	100	110	130	135	202	7	135	0	0	2350
09	3	402	1252	451	477	3	100	100	100	164	100	100	120	7	154	0	0	2898
09	3	403	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	404	1161	344	344	3	100	100	100	176	100	100	100	39	141	0	0	2286
09	3	405	1031	136	136	3	100	100	100	110	100	105	100	7	135	0	0	2350
09	3	406	1665	-1	100	3	100	125	100	100	100	100	100	39	138	0	0	2310
09	3	407	1031	100	100	3	100	100	100	130	120	100	100	7	140	0	0	2570
09	3	408	2025	-1	434	3	100	125	100	130	141	125	130	7	160	0	0	2365
09	3	409	1278	395	420	3	100	100	100	100	100	334	110	7	124	0	0	1359
09	3	410	1235	315	340	3	100	256	100	130	235	110	110	7	116	0	0	922
09	3	412	1983	-1	380	3	100	100	100	100	100	440	100	7	99	0	0	1681
09	3	413	1264	326	347	3	100	100	100	110	130	130	202	39	145	0	0	1977
09	3	414	1264	408	408	3	100	100	100	110	164	135	189	7	175	0	0	3497
09	3	415	1792	-1	112	3	100	100	100	245	326	100	100	7	160	0	0	1291
09	3	416	1933	-1	365	3	100	100	100	100	100	404	100	7	119	0	0	1630
09	3	417	1594	-1	130	3	100	110	100	100	100	100	100	7	140	0	0	2580
09	3	418	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	419	1063	152	152	3	100	100	100	100	100	100	152	7	159	0	0	3040
09	3	420	1594	-1	134	3	100	120	100	130	120	100	100	7	147	0	0	2570
09	3	422	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	423	1896	-1	260	3	100	110	100	326	189	100	100	7	154	0	0	2160
09	3	424	1142	147	147	3	100	306	100	378	120	105	100	7	142	0	0	1612
09	3	425	1031	120	133	3	100	100	100	100	100	100	120	7	137	0	0	2450
09	3	426	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	427	1028	641	641	3	100	148	100	110	209	100	100	7	116	0	0	628
09	3	428	1218	252	252	3	100	100	100	120	185	125	152	7	197	0	0	3160
09	3	429	2254	-1	373	3	100	201	100	120	163	100	110	7	148	0	0	951
09	3	430	1948	-1	100	3	100	100	100	481	344	100	100	7	144	0	0	1423
09	3	431	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	432	1184	269	269	3	100	100	100	100	100	126	288	7	169	0	0	2267
09	3	433	1000	136	136	3	100	100	100	100	100	115	110	7	135	0	0	2350
09	3	434	1408	283	283	3	100	100	100	100	100	105	276	7	160	0	0	2600
09	3	435	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	436	1266	410	410	3	100	110	100	110	199	120	199	7	154	0	0	1721
09	3	437	1683	319	343	3	100	223	100	100	100	100	100	7	165	0	0	1477
09	3	438	1063	152	152	3	100	100	100	100	100	110	141	39	159	0	0	2940
09	3	439	1095	176	176	3	100	100	100	100	100	152	120	7	152	0	0	2986
09	3	440	1951	-1	551	3	100	115	100	100	141	147	100	7	132	0	90	1394
09	3	441	2379	-1	422	3	100	176	100	100	110	105	110	7	158	0	0	1591
09	3	442	1219	408	434	3	100	130	100	100	100	376	100	7	158	0	0	2000
09	3	443	1884	100	100	3	100	245	100	100	100	100	100	7	189	0	0	3400
09	3	445	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	446	1195	246	263	3	100	152	100	110	110	141	100	7	139	0	0	2086
09	3	447	2067	-1	343	3	100	125	100	110	110	193	230	7	111	0	0	691
09	3	448	1031	125	125	3	100	100	100	100	110	105	110	7	140	0	0	2550
09	3	449	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	450	1893	-1	141	3	100	141	100	110	110	100	100	7	146	0	0	2386
09	3	451	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	452	1321	100	100	3	100	100	100	392	393	100	124	7	146	0	0	1529
09	3	453	1031	125	125	3	100	100	100	100	110	105	110	7	140	0	0	2555
09	3	454	1046	120	120	3	100	105	100	100	100	120	100	7	140	0	0	2555
09	3	455	1299	352	352	3	100	100	100	100	100	105	460	7	110	0	0	2107
09	3	456	1642	-1	193	3	100	100	100	100	164	100	440	7	162	0	0	1796
09	3	457	1000	176	176	3	100	100	100	100	100	130	120	7	153	0	0	3131
09	3	458	1209	235	235	3	100	100	100	112	100	147	446	7	126	0	0	907
09	3	459	1151	416	416	3	100	110	100	133	100	291	120	7	144	0	0	812
09	3	460	1299	245	264	3	100	100	100	192	164	106	292	7	121	0	0	1700
09	3	461	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	462	1843	-1	156	3	100	110	100	309	292	100	100	39	120	0	0	1075
09	3	463	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	464	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	465	4222	-1	147	3	100	121	100	100	100	100	100	7	113	0	0	1247
09	3	466	1000	141	141	3	100	110	100	110	100	100	100	7	143	0	0	2585
09	3	467	1500	-1	249	3	100	110	100	110	100	120	120	39	138	0	0	1942
09	3	468	1252	410	438	3	100	100	100	110	120	130	309	7	93	0	0	552
09	3	469	1000	120	120	3	100	100	100	100	100	141	141	7	155	0	0	2841
09	3	470	1531	411	435	3	100	225	100	141	110	100	100	7	161	0	0	2275
09	3	471	1095	177	192	3	100	100	100	100	120	110	141	7	140	0	0	2800
09	3	472	1915	-1	217	3	100	106	100	309	204	105	206	7	122	0	0	809
09	3	473	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	474	1031	125	125	3	100	100	100	100	110	105	110	39	142	0	0	2485
09	3	475	1287	319	319	3	100	100	100	100	100	440	100	7	173	0	0	1111
09	3	476	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	477	1031	125	125	3	100	100	100	100	110	105	110	7	137	0	0	2550
09	3	478	1299	546	546	3	100	100	100	176	100	120	141	7	133	0	0	1054
09	3	479	1031	100	100	3	100	100	100	244	154	100	100	39	139	0	0	2266
09	3	480	1900	-1	291	3	100	120	100	202	211	130	120	7	163	0	0	2140
09	3	481	1063	141	141	3	100	100	100	100	100	100	164	7	138	0	0	2280
09	3	482	1933	-1	334	3	100	152	100	106	100	115	372	7	172	0	0	2360
09	3	483	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	484	1349	388	410	3	100	110	100	110	110	309	120	7	165	0	0	2108
09	3	485	2175	-1	258	3	100	159	100	110	164	100	120	7	163	0	0	2898
09	3	486	1161	216	216	3	100	100	100	100	100	100	276	7	156	0	0	2957
09	3	487	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	488	1000	164	164	3	100	120	100	120	100	120	100	7	139	0	0	2385
09	3	489	1500	-1	105	3	100	100	100	100	100	105	100	7	135	0	0	2186
09	3	490	1000	125	125	3	100	110	100	100	100	125	100	7	135	0	0	2250
09	3	491	1335	318	318	3	100	120	100	130	164	125	176	7	168	0	0	3190
09	3	492	1373	336	361	3	100	110	100	110	168	276	110	7	155	0	0	1558
09	3	493	1229	417	444	3	100	110	100	110	100	141	309	7	144	0	0	1114
09	3	494	1348	366	418	3	100	100	100	106	100	112	378	7	158	0	0	850
09	3	496	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	497	1945	-1	141	3	100	100	100	245	473	100	106	7	138	0	0	3911
09	3	498	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	499	1948	-1	524	3	100	100	100	292	100	100	100	7	164	0	0	2690
09	3	500	1750	-1	398	3	100	132	100	269	100	164	100	7	167	0	70	1731
09	3	502	2587	-1	206	3	100	121	100	100	100	100	309	7	193	0	0	3723
09	3	503	1264	489	516	3	100	100	100	202	100	125	100	7	165	0	0	3717
09	3	504	1086	329	329	3	100	141	100	130	100	105	176	7	195	0	0	3167
09	3	505	2148	-1	216	3	100	152	100	100	141	100	152	7	143	0	0	2017
09	3	506	1303	241	259	3	100	116	100	256	220	100	110	7	132	0	0	367
09	3	507	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	508	1322	471	471	3	100	100	100	100	100	100	344	7	166	0	0	1830
09	3	509	1894	-1	120	3	100	120	100	100	100	100	100	39	127	0	28	2011
09	3	510	1031	272	272	3	100	100	100	194	100	177	100	7	147	0	0	1295
09	3	511	2334	-1	120	3	100	100	100	245	315	100	141	7	134	0	0	1010
09	3	512	1339	367	418	3	100	100	100	100	176	115	202	7	123	0	0	410
09	3	513	1594	-1	100	3	100	100	100	141	871	147	100	7	117	0	0	2012
09	3	514	1287	277	277	3	100	100	100	309	189	115	100	7	120	0	0	1033
09	3	515	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	516	1322	120	120	3	100	560	100	100	100	145	133	39	104	0	0	540
09	3	518	1195	280	299	3	100	152	100	184	170	105	257	7	143	0	0	355
09	3	519	1452	413	445	3	100	100	100	100	100	100	344	7	146	0	0	361
09	3	520	2290	-1	215	3	100	105	100	141	152	110	260	7	145	0	0	1890
09	3	521	1264	326	326	3	100	100	100	100	100	100	440	7	147	0	0	1959
09	3	523	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	524	1128	125	125	3	100	100	100	100	100	105	141	7	138	0	0	2332
09	3	525	1109	941	984	3	100	100	100	100	100	147	145	7	114	0	221	734
09	3	526	2392	-1	237	3	100	110	100	100	100	125	309	7	148	0	0	1265
09	3	527	1161	326	348	3	100	120	100	100	100	442	110	7	179	0	0	2648
09	3	528	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	529	1918	-1	130	3	100	136	100	100	130	100	100	39	155	0	0	2906
09	3	530	1063	190	190	3	100	110	100	110	120	110	120	7	142	0	0	2906
09	3	531	3282	-1	122	3	100	378	100	100	100	100	100	7	129	0	0	460
09	3	532	1410	280	302	3	100	175	100	100	100	260	128	7	117	0	0	644
09	3	536	1692	-1	100	3	100	100	100	216	189	110	100	39	144	0	0	3035
09	3	539	1896	-1	348	3	100	120	100	110	110	100	420	7	161	0	0	1575
09	3	540	1884	100	100	3	100	309	100	100	100	100	152	7	150	0	0	2888
09	3	541	1128	326	347	3	100	141	100	141	120	120	110	7	178	0	0	3680
09	3	542	1022	402	424	3	100	202	100	100	100	125	344	7	169	0	0	2212
09	3	543	1665	-1	120	3	100	125	100	100	100	100	100	7	156	0	0	2645
09	3	544	1000	327	327	3	100	110	100	100	100	190	141	7	131	0	0	1191
09	3	545	1161	342	365	3	100	130	100	100	100	403	100	7	154	0	0	1905
09	3	546	2277	-1	301	3	100	176	100	110	202	105	110	7	156	0	0	1545
09	3	547	1299	344	499	3	100	100	100	110	100	100	276	7	137	0	0	1007
09	3	548	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	549	1556	130	144	3	100	164	100	110	100	100	120	39	154	0	88	2752
09	3	550	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	551	1195	216	216	3	100	110	100	100	120	176	110	7	169	0	0	3300
09	3	552	1863	-1	328	3	100	321	100	207	110	110	110	7	130	0	0	541
09	3	553	1896	-1	100	3	100	100	100	366	309	100	112	7	165	0	0	2910
09	3	554	1044	713	744	3	100	100	100	223	100	110	110	7	118	0	0	214
09	3	555	1288	413	413	3	100	110	100	196	100	152	120	7	132	0	0	973
09	3	556	1896	-1	193	3	100	141	100	100	141	100	100	7	145	0	0	2130
09	3	557	1022	554	554	3	100	100	100	100	100	286	202	7	104	0	0	797
09	3	558	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	559	1063	141	141	3	100	100	100	100	100	100	164	7	157	0	0	3038
09	3	560	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	561	1594	-1	134	3	100	100	100	106	111	147	640	7	170	0	0	1443
09	3	562	1063	100	112	3	100	100	100	152	141	100	100	7	154	0	0	2940
09	3	563	1896	-1	362	3	100	130	100	100	176	130	152	7	122	0	0	2442
09	3	564	1692	-1	120	3	100	120	100	100	120	100	100	7	155	0	0	3042
09	3	565	1692	-1	139	3	100	100	100	100	100	105	141	39	133	0	0	2176
09	3	567	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	568	1195	309	330	3	100	120	100	100	164	106	286	7	195	0	0	3318
09	3	569	2191	-1	332	3	100	170	100	130	110	105	100	7	154	0	0	2530
09	3	570	1053	1103	1146	3	100	100	100	110	100	100	100	7	110	0	46	144
09	3	571	1601	176	176	3	100	127	100	284	100	100	192	7	140	0	0	1316
09	3	572	1245	292	313	3	100	214	100	100	100	100	366	7	121	0	0	507
09	3	575	1161	260	260	3	100	100	100	100	100	216	100	7	122	0	0	1356
09	3	576	2337	-1	110	3	100	230	100	100	100	100	100	7	127	0	0	1606
09	3	577	1741	-1	152	3	100	152	100	152	176	100	100	7	133	0	0	1060
09	3	578	1500	-1	260	3	100	152	100	100	100	100	216	7	117	0	0	1342
09	3	579	2164	-1	264	3	100	189	100	176	152	120	141	7	153	0	0	2087
09	3	580	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	581	1063	164	164	3	100	100	100	120	110	100	110	7	146	0	0	2552
09	3	582	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	584	1063	159	159	3	100	100	100	110	110	105	120	39	157	0	0	2725
09	3	585	1594	-1	193	3	100	100	100	120	100	100	100	7	141	0	0	2052
09	3	586	1324	374	374	3	100	100	100	110	276	100	189	7	150	0	0	2411
09	3	587	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	588	1918	-1	147	3	100	147	100	100	141	105	100	7	132	0	0	1920
09	3	589	1031	136	136	3	100	100	100	110	100	105	100	39	138	0	0	2310
09	3	590	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	591	1594	-1	141	3	100	100	100	100	110	100	141	7	136	0	0	2560
09	3	592	1451	350	350	3	100	250	100	137	100	115	100	7	159	0	0	1858
09	3	593	2281	-1	100	3	100	248	100	100	110	134	100	7	190	0	0	3408
09	3	595	1031	176	176	3	100	100	100	100	100	130	110	7	135	0	0	1300
09	3	596	2689	-1	259	3	100	202	100	100	141	100	164	7	138	0	0	915
09	3	597	1594	-1	151	3	100	106	100	100	100	100	146	39	154	0	0	2526
09	3	598	1352	245	245	3	100	110	100	100	100	100	100	39	136	0	0	1526
09	3	599	1229	120	120	3	100	100	100	276	292	110	100	7	172	0	0	3740
09	3	600	1317	294	318	3	100	100	100	100	110	100	230	7	157	0	0	2439
09	3	601	2317	-1	225	3	100	212	100	110	160	100	139	7	136	0	0	1647
09	3	602	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	603	1642	-1	177	3	100	100	100	100	100	189	100	7	136	0	0	2502
09	3	604	2571	-1	202	3	100	262	100	100	100	100	100	7	169	0	0	1860
09	3	605	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	606	2044	-1	354	3	100	100	100	100	225	100	189	7	139	0	0	2167
09	3	608	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	609	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	610	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	611	1500	-1	100	3	100	100	100	100	100	100	100	7	129	0	0	2350
09	3	612	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	613	1264	195	195	3	100	110	100	260	230	146	100	7	161	0	0	2301
09	3	614	1000	120	120	3	100	110	100	100	100	120	100	7	135	0	0	2350
09	3	615	1741	-1	216	3	100	100	100	100	100	292	100	7	153	0	0	2786
09	3	616	1815	-1	152	3	100	136	100	100	130	100	100	7	154	0	0	2940
09	3	617	1121	526	526	3	100	100	100	100	100	210	202	7	152	0	0	2451
09	3	618	1617	146	146	3	100	237	100	110	100	115	100	7	170	0	0	2001
09	3	619	1229	378	378	3	100	110	100	100	100	360	100	7	142	0	0	1801
09	3	621	1229	245	245	3	100	110	100	202	164	260	100	7	169	0	0	2670
09	3	622	1031	176	176	3	100	110	100	130	100	100	100	7	137	0	0	2180
09	3	623	2056	-1	330	3	100	130	100	141	100	130	276	7	129	0	0	1101
09	3	624	1747	-1	215	3	100	100	100	207	192	100	100	7	170	0	294	3559
09	3	625	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	626	1421	254	254	3	100	110	100	120	354	100	208	7	118	0	227	908
09	3	627	1279	319	319	3	100	180	100	100	100	381	100	7	139	0	0	1046
09	3	628	1184	656	656	3	100	141	100	189	110	100	110	7	157	0	0	2137
09	3	629	2335	-1	309	3	100	185	100	100	197	100	100	7	130	0	294	2109
09	3	630	1840	-1	164	3	100	141	100	100	100	100	100	7	122	0	0	1842
09	3	631	3223	-1	100	3	100	388	100	100	100	100	100	7	120	0	0	701
09	3	632	1161	362	362	3	100	100	100	100	100	415	144	7	112	0	0	870
09	3	633	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	634	2713	-1	256	3	100	192	100	110	120	100	189	7	130	0	0	751
09	3	635	1415	418	418	3	100	100	100	100	100	100	309	7	138	0	0	1051
09	3	636	1232	283	283	3	100	100	100	110	100	105	189	7	140	0	0	1825
09	3	637	1264	381	381	3	100	100	100	124	100	100	353	7	148	0	0	860
09	3	638	1000	147	162	3	100	120	100	100	100	147	100	39	141	0	0	2340
09	3	639	1000	125	125	3	100	110	100	100	100	105	120	7	135	0	0	2350
09	3	640	1075	530	590	3	100	152	100	152	100	156	120	7	124	0	0	697
09	3	641	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	642	1195	334	334	3	100	100	100	100	130	105	202	7	159	0	0	2898
09	3	643	2547	-1	100	3	100	222	100	100	100	100	100	7	155	0	0	2830
09	3	644	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	645	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	647	2280	-1	505	3	100	110	100	100	163	125	120	7	144	0	0	2124
09	3	648	1141	227	227	3	100	100	100	130	100	105	100	7	133	0	0	1776
09	3	649	1141	186	186	3	100	100	100	100	100	171	100	7	133	0	0	1676
09	3	650	1878	-1	100	3	100	148	100	100	100	100	100	7	130	0	0	1626
09	3	651	1063	183	200	3	100	100	100	100	100	125	152	7	145	0	0	2102
09	3	652	1266	505	534	3	100	100	100	100	100	110	283	7	142	0	294	1409
09	3	653	1322	449	449	3	100	100	100	100	110	100	344	7	115	0	0	660
09	3	654	2554	-1	255	3	100	120	100	100	120	100	309	7	133	0	0	554
09	3	655	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	657	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	659	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	662	1590	307	330	3	100	185	100	100	100	100	100	7	178	0	0	1800
09	3	663	1348	366	390	3	100	124	100	100	100	100	391	7	160	0	0	497
09	3	664	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	665	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	666	1069	130	144	3	100	100	100	100	100	110	228	7	149	0	0	2231
09	3	667	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	668	1612	-1	100	3	100	100	100	120	281	100	100	7	184	0	0	1993
09	3	669	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	670	1063	110	110	3	100	110	100	100	110	110	100	7	135	0	0	2350
09	3	671	1000	344	344	3	100	100	100	100	100	164	245	7	150	0	0	3430
09	3	672	2281	-1	220	3	100	164	100	276	164	100	100	7	150	0	0	3030
09	3	673	1031	1095	1095	3	100	100	100	110	100	100	100	7	126	0	0	803
09	3	674	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	675	1522	-1	100	3	100	105	100	100	100	100	100	7	156	0	0	3175
09	3	676	2106	-1	139	3	100	136	100	292	319	100	120	7	162	0	0	1610
09	3	677	1186	361	361	3	100	100	100	246	100	190	100	7	147	0	0	1765
09	3	678	2022	-1	168	3	100	141	100	100	144	100	100	7	145	0	0	2339
09	3	679	1184	198	198	3	100	100	100	126	202	100	148	7	130	0	0	1900
09	3	680	1720	-1	402	3	100	191	100	110	110	291	130	7	115	0	0	502
09	3	681	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	682	2482	-1	245	3	100	136	100	136	100	100	301	7	132	0	0	1259
09	3	683	1594	-1	110	3	100	110	100	110	110	100	100	7	139	0	0	2570
09	3	684	1665	-1	152	3	100	115	100	100	100	100	120	7	135	0	0	2350
09	3	685	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	686	1413	391	391	3	100	115	100	100	100	100	344	7	138	0	0	1955
09	3	687	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	689	1287	463	463	3	100	100	100	110	100	334	110	7	123	0	0	881
09	3	690	3133	-1	148	3	100	328	100	100	100	120	100	7	162	0	0	1270
09	3	691	1392	388	388	3	100	360	100	110	120	100	100	7	125	0	0	686
09	3	692	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	693	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	694	1229	469	469	3	100	120	100	100	100	105	344	7	156	0	0	2070
09	3	695	1289	346	346	3	100	130	100	152	164	170	164	7	131	0	0	1263
09	3	696	1471	286	329	3	100	100	100	112	100	100	405	7	116	0	0	1479
09	3	697	2002	-1	585	3	100	100	100	100	100	147	130	7	105	0	0	533
09	3	698	1031	725	725	3	100	100	100	293	100	105	100	7	110	0	0	812
09	3	699	1322	354	380	3	100	106	100	100	100	112	414	7	155	0	0	1415
09	3	700	2952	-1	252	3	100	230	100	100	100	100	100	7	132	0	0	1087
09	3	701	1110	100	100	3	100	125	100	100	100	100	100	7	140	0	0	2550
09	3	702	1128	202	220	3	100	100	100	100	100	100	216	7	144	0	0	2540
09	3	703	2602	-1	189	3	100	240	100	141	164	110	100	7	160	0	0	2340
09	3	704	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	705	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	706	1546	-1	100	3	100	100	100	130	120	100	100	7	165	0	0	3038
09	3	707	2022	-1	215	3	100	110	100	297	116	100	249	7	108	0	0	504
09	3	708	1930	-1	380	3	100	110	100	100	100	473	100	7	151	0	0	1380
09	3	709	2328	-1	364	3	100	100	100	100	148	100	276	7	148	0	0	980
09	3	710	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	711	1078	460	460	3	100	346	100	110	100	100	130	7	116	0	0	557
09	3	712	1161	176	176	3	100	100	100	120	141	152	110	39	147	0	0	2585
09	3	713	1195	202	202	3	100	130	100	189	130	100	100	39	149	0	0	2835
09	3	714	1972	-1	152	3	100	171	100	100	100	110	120	7	132	0	0	1380
09	3	715	1665	-1	100	3	100	125	100	100	100	100	100	39	147	0	0	2485
09	3	716	1063	147	147	3	100	100	100	100	120	105	120	7	135	0	0	2350
09	3	717	2700	-1	344	3	100	242	100	100	100	120	100	7	161	0	0	1057
09	3	718	1801	-1	197	3	100	125	100	120	160	136	120	39	133	0	0	1675
09	3	719	1500	-1	158	3	100	110	100	100	110	136	110	7	135	0	0	2350
09	3	720	1095	183	183	3	100	100	100	100	130	115	130	7	146	0	0	2950
09	3	721	1348	414	443	3	100	100	100	106	120	105	319	7	166	0	0	2130
09	3	723	1184	443	443	3	100	120	100	100	100	125	362	7	96	0	0	490
09	3	724	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	725	1629	-1	240	3	100	120	100	100	100	260	110	7	146	0	0	2164
09	3	726	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	727	1218	385	385	3	100	130	100	100	100	159	326	7	149	0	0	892
09	3	728	1867	-1	518	3	100	135	100	110	162	146	141	7	147	0	0	2907
09	3	729	1896	-1	100	3	100	100	100	400	309	100	100	7	143	0	0	3330
09	3	730	2002	-1	368	3	100	189	100	130	189	100	100	7	146	0	0	500
09	3	731	1324	441	469	3	100	120	100	120	176	105	176	7	145	0	0	500
09	3	732	1195	326	326	3	100	110	100	130	120	100	110	7	159	0	0	2210
09	3	733	1031	245	245	3	100	100	100	100	100	141	141	7	130	0	0	2250
09	3	734	1195	449	475	3	100	120	100	164	130	105	164	7	122	0	0	721
09	3	735	1287	443	467	3	100	120	100	164	130	111	137	7	129	0	0	781
09	3	736	1128	350	376	3	100	130	100	100	100	399	110	7	115	0	0	604
09	3	737	1843	-1	349	3	100	110	100	240	176	120	116	7	128	0	0	751
09	3	738	1842	-1	136	3	100	141	100	100	130	105	100	39	142	0	0	2110
09	3	739	1546	-1	100	3	100	100	100	120	120	100	100	39	142	0	0	2570
09	3	740	1031	120	133	3	100	100	100	171	100	100	120	7	134	0	55	2139
09	3	741	1031	125	125	3	100	100	100	100	110	105	110	7	135	0	0	2350
09	3	742	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	743	1594	-1	120	3	100	100	100	120	141	100	120	7	141	0	0	2545
