result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
03	4	377	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	378	1031	120	120	3	100	100	100	100	100	100	202	7	36	0	0	82
03	4	379	1095	-1	110	3	100	110	100	130	130	110	100	39	39	0	0	785
03	4	380	1031	141	156	3	100	100	100	100	100	100	164	39	40	0	0	627
03	4	381	1167	-1	100	3	100	100	100	157	120	100	100	7	37	0	19	233
03	4	382	1000	171	187	3	100	100	100	100	100	125	120	7	39	0	0	436
03	4	383	1063	152	152	3	100	100	100	100	110	130	110	7	48	0	0	836
03	4	384	1063	152	168	3	100	100	100	100	120	100	120	7	39	0	0	636
03	4	385	1128	-1	130	3	100	120	100	100	120	110	100	39	35	0	0	170
03	4	386	1078	-1	110	3	100	115	100	100	110	100	100	7	44	0	0	935
03	4	387	1063	120	133	3	100	100	100	130	120	120	100	7	30	0	0	430
03	4	388	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	389	1000	152	168	3	100	110	100	100	100	137	116	7	37	0	0	30
03	4	390	1227	-1	100	3	100	152	100	100	100	100	100	39	38	0	0	450
03	4	391	1117	137	151	3	100	110	100	100	110	100	120	7	26	0	0	80
03	4	392	1092	145	145	3	100	100	100	109	109	105	120	7	39	0	0	159
03	4	393	1128	164	180	3	100	110	100	100	100	100	100	7	33	0	0	477
03	4	394	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	395	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	396	1079	-1	156	3	100	105	100	100	110	100	130	7	36	0	0	87
03	4	397	1015	130	130	3	100	115	100	110	100	100	100	7	47	0	0	1050
03	4	398	1160	-1	141	3	100	130	100	100	100	100	100	7	32	0	0	185
03	4	400	1053	-1	100	3	100	100	100	120	198	100	100	39	33	0	0	87
03	4	401	1031	164	164	3	100	110	100	110	100	130	100	7	42	0	0	820
03	4	402	1063	176	176	3	100	100	100	110	100	100	120	39	31	0	0	477
03	4	403	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	404	1063	189	189	3	100	100	100	120	100	100	100	7	38	0	0	675
03	4	405	1031	136	136	3	100	100	100	110	100	105	100	7	42	0	0	820
03	4	406	1110	-1	100	3	100	125	100	100	100	100	100	39	45	0	0	780
03	4	407	1031	100	100	3	100	100	100	130	120	100	100	7	47	0	0	1040
03	4	408	1110	-1	145	3	100	115	100	100	120	100	110	7	37	0	0	290
03	4	409	1031	159	173	3	100	100	100	100	100	136	110	7	25	0	0	30
03	4	410	1088	126	140	3	100	122	100	100	133	100	110	7	36	0	0	110
03	4	412	1063	-1	156	3	100	100	100	100	100	152	100	7	25	0	0	82
03	4	413	1063	147	162	3	100	100	100	100	100	105	141	39	41	0	0	540
03	4	414	1063	164	164	3	100	100	100	110	110	110	110	7	38	0	0	583
03	4	415	1063	-1	100	3	100	100	100	141	164	100	100	7	39	0	0	483
03	4	416	1063	-1	141	3	100	100	100	100	100	164	100	39	33	0	0	50
03	4	417	1063	-1	130	3	100	110	100	100	100	100	100	7	47	0	0	1050
03	4	418	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	419	1063	152	152	3	100	100	100	100	100	100	152	7	47	0	0	1020
03	4	420	1063	-1	134	3	100	120	100	130	120	100	100	7	49	0	0	840
03	4	422	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	423	1063	-1	100	3	100	100	100	141	152	100	100	7	36	0	0	470
03	4	424	1062	100	100	3	100	130	100	152	120	100	100	39	37	0	0	470
03	4	425	1031	120	133	3	100	100	100	100	100	100	120	7	44	0	0	920
03	4	426	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	427	1000	130	130	3	100	110	100	110	184	100	100	7	25	0	0	114
03	4	428	1063	130	130	3	100	100	100	120	130	110	110	7	43	0	0	350
03	4	429	1092	-1	153	3	100	109	100	100	119	100	110	7	33	0	0	37
03	4	430	1063	-1	100	3	100	100	100	164	141	100	100	39	40	0	0	483
03	4	431	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	432	1031	152	152	3	100	100	100	100	100	116	148	7	38	0	0	385
03	4	433	1000	136	136	3	100	100	100	100	100	115	110	7	50	0	0	1050
03	4	434	1128	141	141	3	100	100	100	100	100	100	141	7	39	0	0	540
03	4	435	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	436	1000	167	167	3	100	100	100	100	109	115	128	7	34	0	0	226
03	4	437	1144	141	156	3	100	125	100	100	100	100	100	7	40	0	0	240
03	4	438	1063	152	152	3	100	100	100	100	100	110	141	39	50	0	0	950
03	4	439	1063	152	152	3	100	100	100	100	100	152	100	7	39	0	0	875
03	4	440	1242	-1	145	3	100	110	100	100	100	100	100	39	32	0	17	158
03	4	441	1161	-1	152	3	100	120	100	100	100	100	100	7	40	0	0	735
03	4	442	1000	125	138	3	100	110	100	100	100	125	100	7	31	0	0	440
03	4	443	1264	100	100	3	100	141	100	100	100	100	100	7	41	0	0	770
03	4	445	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	446	1128	136	149	3	100	120	100	100	110	105	100	7	38	0	0	375
03	4	447	1128	-1	120	3	100	100	100	100	100	100	164	39	29	0	0	0
03	4	448	1031	125	125	3	100	100	100	100	110	105	110	7	42	0	0	820
03	4	449	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	450	1193	-1	110	3	100	141	100	100	110	100	100	7	39	0	0	775
03	4	451	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	452	1085	100	100	3	100	100	100	141	160	100	100	7	35	0	0	313
03	4	453	1031	125	125	3	100	100	100	100	110	105	110	7	47	0	0	1025
03	4	454	1046	120	120	3	100	105	100	100	100	120	100	7	47	0	0	1025
03	4	455	1063	141	141	3	100	100	100	100	100	100	164	7	38	0	0	580
03	4	456	1095	-1	120	3	100	100	100	100	164	100	110	7	40	0	0	382
03	4	457	1000	176	176	3	100	100	100	100	100	130	120	7	41	0	0	1023
03	4	458	1031	120	120	3	100	100	100	106	100	100	205	7	26	0	18	121
03	4	459	1000	168	168	3	100	110	100	133	100	100	120	7	36	0	18	221
03	4	460	1063	141	141	3	100	100	100	106	100	100	160	7	48	0	0	540
03	4	461	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	462	1063	-1	112	3	100	100	100	141	152	100	100	7	34	0	0	70
03	4	463	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	464	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	465	1316	120	120	3	100	110	100	100	100	100	100	7	27	0	0	532
03	4	466	1000	141	141	3	100	110	100	110	100	100	100	7	46	0	0	935
03	4	467	1000	-1	189	3	100	100	100	100	100	120	120	39	35	0	0	130
03	4	468	1031	152	168	3	100	100	100	100	100	110	141	39	27	0	0	30
03	4	469	1000	120	120	3	100	100	100	100	100	141	141	7	44	0	0	735
03	4	470	1151	148	163	3	100	120	100	100	100	100	100	7	40	0	0	490
03	4	471	1063	147	161	3	100	100	100	100	110	105	130	7	44	0	0	1050
03	4	472	1031	-1	127	3	100	106	100	150	132	105	100	7	33	0	0	295
03	4	473	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	474	1031	125	125	3	100	100	100	100	110	105	110	39	45	0	0	840
03	4	475	1063	141	141	3	100	100	100	100	100	164	100	7	40	0	0	370
03	4	476	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	477	1031	125	125	3	100	100	100	100	110	105	110	7	44	0	0	1020
03	4	478	1063	164	164	3	100	100	100	110	100	100	120	7	38	0	0	470
03	4	479	1031	100	100	3	100	100	100	170	141	100	100	7	38	0	0	556
03	4	480	1063	-1	133	3	100	100	100	120	141	100	110	39	39	0	0	470
03	4	481	1063	141	141	3	100	100	100	100	100	100	164	7	39	0	0	540
03	4	482	1063	-1	144	3	100	110	100	100	100	100	152	7	39	0	0	570
03	4	483	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	484	1063	152	152	3	100	100	100	100	100	130	120	39	40	0	0	190
03	4	485	1094	-1	141	3	100	110	100	100	120	100	120	39	37	0	0	477
03	4	486	1063	141	141	3	100	100	100	100	100	100	152	7	46	0	0	980
03	4	487	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	488	1000	164	164	3	100	120	100	120	100	120	100	7	42	0	0	735
03	4	489	1000	-1	105	3	100	100	100	100	100	105	100	7	42	0	0	656
03	4	490	1000	125	125	3	100	110	100	100	100	125	100	7	42	0	0	720
03	4	491	1063	171	171	3	100	100	100	110	110	105	110	7	43	0	0	740
03	4	492	1085	141	156	3	100	100	100	100	116	120	110	7	38	0	0	140
03	4	493	1031	152	168	3	100	110	100	110	100	100	130	7	39	0	0	240
03	4	494	1063	141	156	3	100	100	100	100	100	106	148	7	35	0	0	30
03	4	496	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	497	1031	-1	123	3	100	100	100	132	157	100	100	39	39	0	0	526
03	4	498	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	499	1063	-1	164	3	100	100	100	141	100	100	100	7	41	0	0	820
03	4	500	1095	-1	135	3	100	120	100	145	100	100	100	7	43	0	29	575
03	4	502	1176	-1	120	3	100	105	100	100	100	100	141	7	42	0	0	683
03	4	503	1063	164	180	3	100	100	100	120	100	100	100	7	42	0	0	780
03	4	504	1063	147	147	3	100	100	100	100	100	105	152	7	46	0	0	630
03	4	505	1128	-1	144	3	100	110	100	100	110	100	120	39	36	0	0	280
03	4	506	1063	100	100	3	100	106	100	160	141	100	100	7	32	0	0	180
03	4	507	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	508	1063	164	164	3	100	100	100	100	100	100	141	7	35	0	0	320
03	4	509	1244	-1	120	3	100	120	100	100	100	100	100	39	28	0	0	34
03	4	510	1031	181	181	3	100	100	100	133	100	110	100	7	38	0	26	334
03	4	511	1118	-1	100	3	100	100	100	141	148	100	100	7	37	0	0	220
03	4	512	1085	148	163	3	100	100	100	100	110	100	130	7	37	0	0	20
03	4	513	1031	-1	100	3	100	100	100	120	196	100	100	39	28	0	0	26
03	4	514	1063	100	100	3	100	100	100	164	141	100	100	7	38	0	0	477
03	4	515	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	516	1161	115	115	3	100	141	100	100	100	105	110	7	38	0	0	427
03	4	518	1063	125	125	3	100	110	100	120	120	105	120	39	34	0	0	20
03	4	519	1085	148	163	3	100	100	100	100	100	100	141	7	35	0	0	140
03	4	520	1151	-1	140	3	100	100	100	100	100	100	141	7	38	0	0	250
03	4	521	1063	141	141	3	100	100	100	100	100	100	164	7	39	0	0	480
03	4	523	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	524	1128	125	125	3	100	100	100	100	100	105	141	7	36	0	0	820
03	4	525	1031	190	190	3	100	100	100	100	100	136	100	7	27	0	40	224
03	4	526	1144	-1	130	3	100	105	100	100	100	100	141	7	39	0	0	280
03	4	527	1031	141	156	3	100	110	100	100	100	152	100	7	43	0	0	530
03	4	528	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	529	1176	-1	120	3	100	125	100	100	120	100	100	39	42	0	0	820
03	4	530	1063	147	147	3	100	100	100	100	120	105	120	7	42	0	0	820
03	4	531	1245	-1	100	3	100	147	100	100	100	100	100	7	36	0	0	450
03	4	532	1053	141	156	3	100	116	100	100	100	141	100	7	36	0	0	275
03	4	536	1063	-1	100	3	100	100	100	164	141	100	100	39	36	0	0	630
03	4	539	1031	-1	156	3	100	110	100	100	100	100	152	7	41	0	0	220
03	4	540	1195	100	100	3	100	141	100	100	100	100	120	7	42	0	0	1036
03	4	541	1095	147	162	3	100	110	100	110	110	105	100	7	36	0	0	670
03	4	542	1000	147	161	3	100	120	100	100	100	105	141	39	36	0	0	120
03	4	543	1094	-1	120	3	100	120	100	100	100	100	100	7	45	0	0	635
03	4	544	1000	173	173	3	100	110	100	100	100	129	109	7	33	0	0	42
03	4	545	1063	141	141	3	100	100	100	100	100	164	100	7	33	0	0	125
03	4	546	1143	-1	134	3	100	125	100	100	120	100	100	7	30	0	0	125
03	4	547	1095	164	164	3	100	100	100	110	100	100	120	7	38	0	0	880
03	4	548	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	549	1177	120	133	3	100	100	100	110	100	100	120	39	41	0	0	182
03	4	550	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	551	1095	136	136	3	100	110	100	100	120	105	110	7	49	0	0	1040
03	4	552	1031	-1	156	3	100	100	100	152	110	100	100	7	30	0	0	87
03	4	553	1063	-1	100	3	100	100	100	152	141	100	100	7	36	0	0	820
03	4	554	1000	176	193	3	100	100	100	120	100	110	110	7	30	0	0	1
03	4	555	1063	164	164	3	100	100	100	110	100	110	120	7	38	0	0	480
03	4	556	1128	-1	144	3	100	120	100	100	120	100	100	7	38	0	0	240
03	4	557	1000	171	171	3	100	100	100	100	100	136	120	7	31	0	0	27
03	4	558	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	559	1063	141	141	3	100	100	100	100	100	100	164	7	48	0	0	1036
03	4	560	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	561	1063	-1	134	3	100	100	100	100	111	106	163	39	42	0	0	350
03	4	562	1063	100	112	3	100	100	100	152	141	100	100	7	48	0	0	1030
03	4	563	1095	-1	152	3	100	110	100	100	120	100	110	7	34	0	0	380
03	4	564	1128	-1	120	3	100	120	100	100	120	100	100	7	44	0	0	980
03	4	565	1128	-1	139	3	100	100	100	100	100	105	141	39	34	0	0	433
03	4	567	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	568	1063	141	141	3	100	100	100	100	120	100	141	7	45	0	0	827
03	4	569	1160	-1	141	3	100	130	100	100	100	100	100	7	38	0	0	620
03	4	570	1031	210	228	3	100	100	100	110	100	100	100	7	26	0	0	76
03	4	571	1161	130	130	3	100	100	100	110	100	100	130	7	36	0	0	182
03	4	572	1063	130	144	3	100	116	100	100	100	100	148	7	33	0	0	25
03	4	575	1063	152	152	3	100	100	100	100	100	141	100	7	31	0	0	220
03	4	576	1195	-1	110	3	100	141	100	100	100	100	100	7	31	0	0	70
03	4	577	1063	-1	120	3	100	120	100	120	130	100	100	7	38	0	0	570
03	4	578	1000	-1	152	3	100	120	100	100	100	100	141	7	31	0	0	420
03	4	579	1159	-1	100	3	100	130	100	120	120	100	100	7	37	0	0	320
03	4	580	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	581	1063	164	164	3	100	100	100	120	110	100	110	7	44	0	0	726
03	4	582	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	584	1063	159	159	3	100	100	100	110	110	105	120	39	49	0	0	740
03	4	585	1063	-1	193	3	100	100	100	120	100	100	100	7	39	0	0	226
03	4	586	1063	152	152	3	100	100	100	110	130	100	110	7	39	0	0	226
03	4	587	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	588	1078	-1	110	3	100	115	100	100	110	100	100	7	31	0	0	20
03	4	589	1031	136	136	3	100	100	100	110	100	105	100	39	45	0	0	780
03	4	590	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	591	1063	-1	141	3	100	100	100	100	110	100	141	7	37	0	0	820
03	4	592	1114	144	144	3	100	145	100	106	100	100	100	7	39	0	0	345
03	4	593	1195	-1	100	3	100	141	100	100	100	100	100	7	41	0	0	820
03	4	595	1031	176	176	3	100	100	100	100	100	130	110	7	36	0	0	577
03	4	596	1144	-1	133	3	100	105	100	100	100	100	141	7	31	0	0	130
03	4	597	1063	-1	151	3	100	106	100	100	100	100	146	39	44	0	0	509
03	4	598	1281	120	120	3	100	110	100	100	100	100	100	7	37	0	0	9
03	4	599	1063	110	110	3	100	100	100	141	141	100	100	7	47	0	0	720
03	4	600	1085	148	163	3	100	100	100	100	110	100	130	7	31	0	0	630
03	4	601	1130	-1	112	3	100	142	100	100	100	100	118	7	36	0	0	82
03	4	602	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	603	1063	-1	147	3	100	100	100	100	100	158	100	7	37	0	0	676
03	4	604	1210	-1	110	3	100	147	100	100	100	100	100	7	32	0	0	50
03	4	605	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	606	1063	-1	171	3	100	100	100	100	120	100	120	7	36	0	0	235
03	4	608	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	609	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	610	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	611	1000	-1	100	3	100	100	100	100	100	100	100	7	36	0	0	820
03	4	612	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	613	1063	136	136	3	100	100	100	141	120	105	100	7	39	0	0	520
03	4	614	1000	120	120	3	100	110	100	100	100	120	100	7	42	0	0	820
03	4	615	1063	-1	141	3	100	100	100	100	100	164	100	7	49	0	0	940
03	4	616	1143	-1	130	3	100	125	100	100	120	100	100	7	48	0	0	1030
03	4	617	1031	159	159	3	100	100	100	100	100	125	130	7	33	0	0	370
03	4	618	1144	136	136	3	100	125	100	110	100	105	100	39	38	0	0	420
03	4	619	1031	152	152	3	100	110	100	100	100	141	100	7	42	0	0	420
03	4	621	1031	141	141	3	100	110	100	100	100	164	100	7	36	0	0	820
03	4	622	1031	176	176	3	100	110	100	130	100	100	100	7	38	0	0	440
03	4	623	1095	-1	156	3	100	100	100	120	100	100	120	7	35	0	0	290
03	4	624	1085	-1	118	3	100	100	100	141	141	100	100	7	33	0	0	75
03	4	625	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	626	1031	120	120	3	100	100	100	100	111	100	195	39	30	0	22	540
03	4	627	1128	125	125	3	100	120	100	100	100	135	100	7	36	0	0	377
03	4	628	1063	176	176	3	100	100	100	110	110	100	110	7	38	0	0	385
03	4	629	1177	-1	120	3	100	136	100	100	110	100	100	7	32	0	0	75
03	4	630	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	631	1252	-1	100	3	100	148	100	100	100	100	100	7	34	0	0	270
03	4	632	1063	141	141	3	100	100	100	100	100	168	100	7	35	0	0	220
03	4	633	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	634	1184	-1	137	3	100	110	100	100	100	100	120	7	36	0	0	270
03	4	635	1063	164	164	3	100	100	100	100	100	100	141	7	36	0	0	320
03	4	636	1063	170	170	3	100	100	100	110	100	105	120	7	38	0	0	275
03	4	637	1063	152	152	3	100	100	100	106	100	100	148	7	37	0	0	170
03	4	638	1000	147	162	3	100	120	100	100	100	147	100	7	41	0	0	590
03	4	639	1000	125	125	3	100	110	100	100	100	105	120	7	47	0	0	1020
03	4	640	1031	152	168	3	100	100	100	100	100	144	110	7	31	0	0	240
03	4	641	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	642	1063	164	164	3	100	100	100	100	110	100	130	39	30	0	0	277
03	4	643	1264	-1	100	3	100	141	100	100	100	100	100	7	40	0	0	370
03	4	644	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	645	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	647	1161	-1	127	3	100	100	100	100	100	125	120	7	42	0	0	230
03	4	648	1085	178	178	3	100	100	100	120	100	105	100	7	37	0	0	230
03	4	649	1085	154	154	3	100	100	100	100	100	147	100	7	36	0	0	330
03	4	650	1252	-1	100	3	100	148	100	100	100	100	100	7	39	0	0	330
03	4	651	1031	152	168	3	100	100	100	100	100	120	130	7	40	0	0	526
03	4	652	1063	147	161	3	100	100	100	100	100	105	141	39	37	0	0	325
03	4	653	1063	152	152	3	100	100	100	100	110	100	141	7	27	0	0	20
03	4	654	1143	-1	120	3	100	115	100	100	120	100	120	7	29	0	0	120
03	4	655	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	657	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	659	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	662	1151	148	163	3	100	120	100	100	100	100	100	7	33	0	0	20
03	4	663	1063	141	156	3	100	106	100	100	100	100	148	7	39	0	0	33
03	4	664	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	665	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	666	1000	130	144	3	100	100	100	100	100	110	170	7	41	0	0	156
03	4	667	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	668	1053	-1	100	3	100	100	100	120	205	100	100	39	38	0	0	250
03	4	669	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	670	1063	110	110	3	100	110	100	100	110	110	100	7	42	0	0	820
03	4	671	1000	164	164	3	100	100	100	100	100	120	141	7	42	0	0	735
03	4	672	1063	-1	100	3	100	100	100	164	141	100	100	7	40	0	0	735
03	4	673	1031	223	223	3	100	100	100	110	100	100	100	7	32	0	0	184
03	4	674	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	675	1015	-1	100	3	100	105	100	100	100	100	100	7	40	0	0	980
03	4	676	1079	-1	100	3	100	105	100	141	152	100	100	7	38	0	0	283
03	4	677	1059	161	161	3	100	100	100	100	100	140	100	7	29	0	0	32
03	4	678	1151	-1	144	3	100	120	100	100	116	100	100	7	40	0	0	580
03	4	679	1063	120	120	3	100	100	100	120	152	100	110	7	35	0	0	285
03	4	680	1031	-1	173	3	100	100	100	100	100	115	130	7	34	0	0	140
03	4	681	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	682	1144	-1	130	3	100	115	100	100	100	100	130	7	31	0	0	170
03	4	683	1063	-1	110	3	100	110	100	110	110	100	100	7	46	0	0	1040
03	4	684	1110	-1	152	3	100	115	100	100	100	100	120	7	42	0	0	820
03	4	685	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	686	1095	152	152	3	100	100	100	100	100	100	141	39	34	0	0	435
03	4	687	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	689	1063	171	171	3	100	100	100	110	100	125	100	39	26	0	0	20
03	4	690	1244	-1	100	3	100	147	100	100	100	100	100	7	33	0	0	170
03	4	691	1262	110	110	3	100	125	100	100	110	100	100	7	30	0	0	304
03	4	692	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	693	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	694	1063	164	164	3	100	100	100	100	100	100	141	7	33	0	0	150
03	4	695	1063	136	136	3	100	110	100	110	120	105	120	7	35	0	0	33
03	4	696	1128	120	120	3	100	100	100	100	100	100	164	7	30	0	0	170
03	4	697	1031	-1	186	3	100	100	100	100	100	100	130	7	27	0	0	76
03	4	698	1031	-1	184	3	100	100	100	144	100	100	100	7	27	0	0	76
03	4	699	1063	141	156	3	100	100	100	100	100	100	152	7	37	0	0	390
03	4	700	1264	-1	100	3	100	141	100	100	100	100	100	7	39	0	0	285
03	4	701	1110	100	100	3	100	125	100	100	100	100	100	7	47	0	0	1020
03	4	702	1063	141	156	3	100	100	100	100	100	100	152	7	42	0	0	770
03	4	703	1210	-1	120	3	100	136	100	100	100	100	100	7	45	0	0	970
03	4	704	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	705	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	706	1031	-1	100	3	100	100	100	130	120	100	100	7	42	0	0	630
03	4	707	1151	-1	122	3	100	110	100	120	116	100	110	39	33	0	0	37
03	4	708	1031	-1	156	3	100	110	100	100	100	156	100	7	34	0	0	175
03	4	709	1151	-1	133	3	100	100	100	100	106	100	141	7	33	0	0	25
03	4	710	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	711	1078	130	130	3	100	159	100	110	100	100	100	7	24	0	0	0
03	4	712	1063	125	125	3	100	100	100	120	130	125	100	39	35	0	0	175
03	4	713	1031	130	130	3	100	110	100	152	120	100	100	7	41	0	0	725
03	4	714	1177	-1	120	3	100	136	100	100	100	110	100	7	37	0	0	520
03	4	715	1110	-1	100	3	100	125	100	100	100	100	100	39	50	0	0	840
03	4	716	1063	147	147	3	100	100	100	100	120	105	120	7	42	0	0	820
03	4	717	1184	-1	141	3	100	126	100	100	100	100	100	7	40	0	0	200
03	4	718	1031	-1	125	3	100	110	100	120	120	136	100	7	35	0	0	275
03	4	719	1000	-1	158	3	100	110	100	100	110	136	110	7	42	0	0	820
03	4	720	1063	152	152	3	100	100	100	100	120	110	120	7	41	0	0	970
03	4	721	1063	164	164	3	100	100	100	100	100	100	141	7	40	0	0	395
03	4	723	1063	152	152	3	100	100	100	100	100	100	152	7	36	0	0	730
03	4	724	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	725	1063	-1	141	3	100	100	100	100	100	164	100	7	47	0	0	732
03	4	726	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	727	1031	159	159	3	100	110	100	100	100	125	120	39	39	0	0	220
03	4	728	1053	-1	144	3	100	120	100	110	116	100	120	39	32	0	0	0
03	4	729	1063	-1	100	3	100	100	100	164	141	100	100	7	45	0	0	1030
03	4	730	1128	-1	134	3	100	120	100	100	130	100	100	39	33	0	0	0
03	4	731	1063	152	168	3	100	100	100	100	120	100	120	7	31	0	0	100
03	4	732	1095	176	176	3	100	110	100	110	100	100	100	39	43	0	0	530
03	4	733	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	734	1063	141	156	3	100	100	100	100	110	100	141	7	33	0	0	130
03	4	735	1063	159	174	3	100	100	100	110	110	105	110	7	36	0	0	80
03	4	736	1031	152	168	3	100	100	100	100	100	141	110	7	36	0	0	80
03	4	737	1063	-1	110	3	100	100	100	141	141	110	100	39	36	0	0	80
03	4	738	1144	-1	125	3	100	125	100	100	120	105	100	39	39	0	0	150
03	4	739	1031	-1	100	3	100	100	100	120	120	100	100	39	49	0	0	1040
03	4	740	1031	120	133	3	100	100	100	158	100	100	120	7	32	0	0	2
03	4	741	1031	125	125	3	100	100	100	100	110	105	110	7	42	0	0	820
03	4	742	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	743	1063	-1	120	3	100	100	100	120	141	100	120	7	38	0	0	675
03	4	744	1079	147	147	3	100	105	100	100	100	147	100	7	41	0	0	483
03	4	746	1063	152	152	3	100	100	100	100	100	152	100	7	35	0	0	2
03	4	747	1193	-1	110	3	100	141	100	100	110	100	100	7	40	0	0	475
03	4	748	1031	-1	100	3	100	100	100	120	120	110	100	7	43	0	0	832
03	4	749	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	750	1000	176	176	3	100	120	100	120	100	110	100	7	41	0	0	550
03	4	751	1161	-1	120	3	100	100	100	100	100	100	152	7	38	0	0	720
03	4	752	1063	-1	100	3	100	100	100	152	152	100	100	7	44	0	0	750
03	4	753	1063	-1	100	3	100	100	100	164	141	100	100	7	40	0	0	875
03	4	754	1063	147	147	3	100	100	100	100	100	115	141	7	47	0	0	1020
03	4	755	1063	159	159	3	100	100	100	100	120	105	120	7	47	0	0	1020
03	4	756	1015	159	159	3	100	125	100	110	100	105	120	39	37	0	0	630
03	4	757	1160	-1	120	3	100	152	100	100	100	100	100	39	27	0	0	75
