result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
05	1	374	1000	275	275	3	100	100	100	100	100	164	141	7	36	0	0	179
05	1	375	1000	100	100	3	100	100	100	100	100	100	100	7	75	0	0	1530
05	1	376	1031	-1	144	3	100	100	100	110	100	100	100	39	77	0	0	1120
05	1	377	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	378	1031	120	120	3	100	100	100	100	100	100	202	39	75	0	0	896
05	1	379	1095	-1	110	3	100	110	100	164	189	152	100	39	74	0	0	1532
05	1	380	1031	141	156	3	100	100	100	100	100	106	248	39	72	0	0	1069
05	1	381	1187	-1	164	3	100	100	100	220	120	105	100	7	66	0	27	523
05	1	382	1031	253	272	3	100	100	100	100	100	146	152	7	72	0	0	465
05	1	383	1128	210	210	3	100	100	100	100	120	135	152	39	65	0	0	989
05	1	384	1095	216	234	3	100	110	100	100	120	100	176	7	71	0	0	565
05	1	385	1128	-1	130	3	100	120	100	100	120	110	100	39	75	0	0	1070
05	1	386	1078	-1	110	3	100	115	100	100	110	100	100	7	71	0	0	1405
05	1	387	1063	120	133	3	100	100	100	130	120	120	100	7	63	0	0	1110
05	1	388	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	389	1000	152	168	3	100	110	100	100	100	137	116	7	75	0	0	863
05	1	390	1227	-1	100	3	100	152	100	100	100	100	100	39	74	0	0	1160
05	1	391	1266	189	204	3	100	120	100	100	130	100	130	39	41	0	0	102
05	1	392	1151	178	178	3	100	100	100	120	120	105	120	7	70	0	0	562
05	1	393	1432	192	209	3	100	131	100	100	100	100	100	39	60	0	0	919
05	1	394	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	395	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	396	1167	-1	215	3	100	105	100	100	110	100	189	7	64	0	0	182
05	1	397	1015	130	130	3	100	115	100	110	100	100	100	7	74	0	0	1520
05	1	398	1334	-1	189	3	100	163	100	100	100	100	100	7	56	0	0	237
05	1	400	1053	-1	100	3	100	100	100	141	321	122	100	39	55	0	0	82
05	1	401	1095	224	242	3	100	110	100	110	120	135	120	7	69	0	0	1290
05	1	402	1128	276	296	3	100	100	100	130	100	100	120	7	57	0	0	1171
05	1	403	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	404	1128	292	292	3	100	100	100	152	100	100	100	39	68	0	0	984
05	1	405	1031	136	136	3	100	100	100	110	100	105	100	7	69	0	0	1290
05	1	406	1110	-1	100	3	100	125	100	100	100	100	100	39	72	0	0	1250
05	1	407	1031	100	100	3	100	100	100	130	120	100	100	7	74	0	0	1510
05	1	408	1176	-1	221	3	100	115	100	110	130	110	120	39	63	0	0	605
05	1	409	1095	224	241	3	100	100	100	100	100	196	110	7	37	0	0	39
05	1	410	1111	156	172	3	100	172	100	100	194	105	110	7	50	0	0	305
05	1	412	1128	-1	206	3	100	100	100	100	100	230	100	7	39	0	0	94
05	1	413	1128	210	227	3	100	100	100	100	120	115	164	39	78	0	0	912
05	1	414	1128	238	238	3	100	100	100	110	120	115	141	7	69	0	0	1135
05	1	415	1128	-1	100	3	100	100	100	189	245	100	100	7	60	0	0	49
05	1	416	1128	-1	189	3	100	100	100	100	100	249	100	39	52	0	0	190
05	1	417	1063	-1	130	3	100	110	100	100	100	100	100	7	74	0	0	1520
05	1	418	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	419	1063	152	152	3	100	100	100	100	100	100	152	7	82	0	0	1720
05	1	420	1063	-1	134	3	100	120	100	130	120	100	100	7	81	0	0	1510
05	1	422	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	423	1128	-1	141	3	100	110	100	189	164	100	100	7	54	0	0	550
05	1	424	1094	100	100	3	100	140	100	292	120	100	100	39	62	0	0	687
05	1	425	1031	120	133	3	100	100	100	100	100	100	120	7	71	0	0	1390
05	1	426	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	427	1000	210	210	3	100	148	100	110	209	100	100	7	47	0	0	295
05	1	428	1151	183	183	3	100	100	100	120	160	115	130	7	83	0	0	1280
05	1	429	1125	-1	261	3	100	119	100	120	119	100	110	39	66	0	0	357
05	1	430	1128	-1	100	3	100	100	100	245	189	100	100	39	53	0	0	685
05	1	431	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	432	1095	202	202	3	100	100	100	100	100	126	212	7	65	0	0	532
05	1	433	1000	136	136	3	100	100	100	100	100	115	110	7	69	0	0	1290
05	1	434	1264	189	189	3	100	100	100	100	100	100	189	7	77	0	0	1280
05	1	435	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	436	1053	233	233	3	100	100	100	100	138	120	149	7	68	0	0	71
05	1	437	1298	189	206	3	100	152	100	100	100	100	100	7	71	0	0	445
05	1	438	1063	152	152	3	100	100	100	100	100	110	141	39	85	0	0	1650
05	1	439	1095	176	176	3	100	100	100	100	100	152	120	7	77	0	0	1684
05	1	440	1231	-1	296	3	100	115	100	100	100	100	100	39	57	0	0	702
05	1	441	1264	-1	224	3	100	130	100	100	110	105	110	7	63	0	0	855
05	1	442	1031	208	225	3	100	130	100	100	100	208	100	7	64	0	0	860
05	1	443	1560	100	100	3	100	189	100	100	100	100	100	7	75	0	0	1170
05	1	445	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	446	1195	196	212	3	100	141	100	100	110	136	100	7	69	0	0	784
05	1	447	1178	-1	176	3	100	115	100	100	100	120	189	39	48	0	0	425
05	1	448	1031	125	125	3	100	100	100	100	110	105	110	7	74	0	0	1490
05	1	449	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	450	1262	-1	141	3	100	141	100	110	110	100	100	7	71	0	0	1084
05	1	451	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	452	1150	100	100	3	100	100	100	198	226	100	106	7	58	0	0	553
05	1	453	1031	125	125	3	100	100	100	100	110	105	110	7	74	0	0	1495
05	1	454	1046	120	120	3	100	105	100	100	100	120	100	7	74	0	0	1495
05	1	455	1128	196	196	3	100	100	100	100	100	105	230	7	55	0	0	487
05	1	456	1095	-1	193	3	100	100	100	100	164	100	176	7	66	0	0	496
05	1	457	1000	176	176	3	100	100	100	100	100	130	120	7	78	0	0	1821
05	1	458	1095	164	164	3	100	100	100	112	100	100	290	7	42	0	18	44
05	1	459	1063	234	234	3	100	110	100	133	100	152	120	7	52	0	18	44
05	1	460	1128	141	141	3	100	100	100	148	141	106	168	7	68	0	0	865
05	1	461	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	462	1063	-1	156	3	100	110	100	152	152	100	100	39	76	0	0	990
05	1	463	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	464	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	465	1733	133	133	3	100	110	100	100	100	100	100	7	43	0	0	8
05	1	466	1000	141	141	3	100	110	100	110	100	100	100	7	77	0	0	1525
05	1	467	1000	-1	249	3	100	110	100	110	100	120	120	39	63	0	0	577
05	1	468	1063	216	234	3	100	100	100	100	110	120	189	7	39	0	0	39
05	1	469	1000	120	120	3	100	100	100	100	100	141	141	7	79	0	0	1482
05	1	470	1270	198	215	3	100	159	100	110	100	100	100	7	64	0	0	735
05	1	471	1095	177	192	3	100	100	100	100	120	110	141	7	74	0	0	1740
05	1	472	1095	-1	127	3	100	106	100	222	178	105	106	39	53	0	0	145
05	1	473	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	474	1031	125	125	3	100	100	100	100	110	105	110	39	76	0	0	1425
05	1	475	1128	189	189	3	100	100	100	100	100	245	100	7	76	0	0	412
05	1	476	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	477	1031	125	125	3	100	100	100	100	110	105	110	7	71	0	0	1490
05	1	478	1128	261	261	3	100	100	100	130	100	110	120	7	63	0	0	920
05	1	479	1031	100	100	3	100	100	100	244	154	100	100	39	73	0	0	1226
05	1	480	1118	-1	168	3	100	120	100	141	159	120	110	39	70	0	0	810
05	1	481	1063	141	141	3	100	100	100	100	100	100	164	7	72	0	0	1220
05	1	482	1128	-1	193	3	100	120	100	106	100	100	211	7	70	0	0	670
05	1	483	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	484	1128	210	228	3	100	100	100	100	100	183	120	7	69	0	0	306
05	1	485	1244	-1	179	3	100	136	100	100	141	100	120	39	65	0	0	1171
05	1	486	1128	189	189	3	100	100	100	100	100	100	230	7	71	0	0	1337
05	1	487	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	488	1000	164	164	3	100	120	100	120	100	120	100	7	73	0	0	1325
05	1	489	1000	-1	105	3	100	100	100	100	100	105	100	7	69	0	0	1126
05	1	490	1000	125	125	3	100	110	100	100	100	125	100	7	69	0	0	1190
05	1	491	1128	190	190	3	100	110	100	110	120	110	110	7	82	0	0	1630
05	1	492	1173	189	206	3	100	100	100	100	133	164	110	7	64	0	0	106
05	1	493	1095	210	228	3	100	110	100	110	100	115	176	7	64	0	0	456
05	1	494	1128	189	226	3	100	100	100	106	100	106	206	39	57	0	0	102
05	1	496	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	497	1053	-1	143	3	100	100	100	160	239	100	106	39	67	0	0	1255
05	1	498	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	499	1128	-1	245	3	100	100	100	176	100	100	100	7	69	0	0	1310
05	1	500	1128	-1	167	3	100	120	100	203	120	110	100	7	81	0	0	301
05	1	502	1340	-1	141	3	100	111	100	100	100	100	189	7	77	0	0	1393
05	1	503	1128	245	264	3	100	100	100	152	100	110	100	7	80	0	0	1592
05	1	504	1063	184	184	3	100	110	100	100	100	105	176	7	84	0	0	1042
05	1	505	1298	-1	168	3	100	141	100	100	130	100	120	39	55	0	0	642
05	1	506	1151	172	188	3	100	106	100	185	141	100	100	7	57	0	0	42
05	1	507	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	508	1128	245	245	3	100	100	100	100	100	100	189	7	65	0	0	650
05	1	509	1263	-1	120	3	100	120	100	100	100	100	100	39	61	0	28	951
05	1	510	1031	274	274	3	100	100	100	199	100	120	100	7	69	0	56	819
05	1	511	1267	-1	110	3	100	100	100	164	187	100	120	7	66	0	0	150
05	1	512	1199	214	234	3	100	100	100	100	130	100	152	39	53	0	0	50
05	1	513	1031	-1	100	3	100	100	100	120	391	100	100	39	40	0	0	258
05	1	514	1128	100	100	3	100	100	100	245	189	100	100	7	49	0	0	581
05	1	515	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	516	1253	120	120	3	100	186	100	100	100	145	133	39	56	0	0	569
05	1	518	1063	173	189	3	100	120	100	139	132	105	162	39	55	0	0	14
05	1	519	1199	214	234	3	100	100	100	100	100	100	189	7	59	0	0	65
05	1	520	1235	-1	140	3	100	105	100	141	141	100	152	39	63	0	0	280
05	1	521	1128	202	202	3	100	100	100	100	100	100	230	7	68	0	0	1074
05	1	523	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	524	1128	125	125	3	100	100	100	100	100	105	141	7	72	0	0	1272
05	1	525	1063	321	321	3	100	100	100	100	100	136	134	7	39	0	70	207
05	1	526	1280	-1	164	3	100	105	100	100	100	110	189	7	77	0	0	800
05	1	527	1063	189	206	3	100	120	100	100	100	238	100	7	80	0	0	700
05	1	528	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	529	1279	-1	130	3	100	136	100	100	130	100	100	39	86	0	0	1763
05	1	530	1063	190	190	3	100	110	100	110	120	110	120	7	74	0	0	1763
05	1	531	1489	-1	112	3	100	205	100	100	100	100	100	39	58	0	0	90
05	1	532	1117	189	206	3	100	122	100	100	100	198	112	7	56	0	0	172
05	1	536	1128	-1	100	3	100	100	100	216	189	110	100	39	61	0	0	1465
05	1	539	1095	-1	206	3	100	110	100	100	100	100	230	7	65	0	0	55
05	1	540	1299	100	100	3	100	164	100	100	100	100	130	7	78	0	0	1545
05	1	541	1095	231	249	3	100	130	100	130	110	110	100	7	63	0	0	1350
05	1	542	1000	210	226	3	100	141	100	100	100	115	189	7	65	0	0	43
05	1	543	1094	-1	120	3	100	120	100	100	100	100	100	7	79	0	0	1325
05	1	544	1000	277	277	3	100	110	100	100	100	165	130	7	59	0	0	51
05	1	545	1128	189	206	3	100	100	100	100	100	234	100	7	68	0	0	5
05	1	546	1227	-1	212	3	100	130	100	110	130	100	110	7	53	0	0	255
05	1	547	1161	216	253	3	100	100	100	110	100	100	164	7	55	0	0	612
05	1	548	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	549	1537	130	144	3	100	100	100	110	100	100	120	39	74	0	0	760
05	1	550	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	551	1095	136	136	3	100	110	100	100	120	105	110	7	87	0	0	1845
05	1	552	1098	-1	195	3	100	130	100	207	110	100	100	7	46	0	0	75
05	1	553	1128	-1	100	3	100	100	100	225	189	100	106	7	71	0	0	1150
05	1	554	1000	297	317	3	100	100	100	168	100	110	110	7	50	0	0	58
05	1	555	1098	249	249	3	100	110	100	144	100	120	120	7	57	0	0	804
05	1	556	1264	-1	193	3	100	141	100	100	141	100	100	7	69	0	0	820
05	1	557	1000	255	255	3	100	100	100	100	100	184	141	7	42	0	0	231
05	1	558	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	559	1063	141	141	3	100	100	100	100	100	100	164	7	88	0	0	1895
05	1	560	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	561	1063	-1	134	3	100	100	100	106	111	133	295	39	71	0	0	535
05	1	562	1063	100	112	3	100	100	100	152	141	100	100	7	88	0	0	1880
05	1	563	1229	-1	176	3	100	130	100	100	152	100	110	7	62	0	0	1077
05	1	564	1128	-1	120	3	100	120	100	100	120	100	100	7	78	0	0	1677
05	1	565	1128	-1	139	3	100	100	100	100	100	105	141	39	65	0	0	1043
05	1	567	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	568	1128	189	206	3	100	100	100	100	141	106	171	7	83	0	0	1442
05	1	569	1333	-1	176	3	100	164	100	100	110	100	100	7	67	0	0	1265
05	1	570	1031	430	456	3	100	100	100	110	100	100	100	7	36	0	0	300
05	1	571	1296	150	150	3	100	109	100	137	100	100	159	39	55	0	0	21
05	1	572	1079	176	193	3	100	150	100	100	100	100	206	7	48	0	0	22
05	1	575	1095	189	189	3	100	100	100	100	100	164	100	7	60	0	0	454
05	1	576	1316	-1	110	3	100	170	100	100	100	100	100	7	60	0	0	404
05	1	577	1095	-1	130	3	100	130	100	130	152	100	100	7	71	0	0	458
05	1	578	1000	-1	189	3	100	130	100	100	100	100	164	7	57	0	0	440
05	1	579	1193	-1	130	3	100	152	100	164	141	100	100	39	66	0	0	543
05	1	580	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	581	1063	164	164	3	100	100	100	120	110	100	110	7	80	0	0	1492
05	1	582	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	584	1063	159	159	3	100	100	100	110	110	105	120	39	86	0	0	1540
05	1	585	1063	-1	193	3	100	100	100	120	100	100	100	7	75	0	0	992
05	1	586	1128	202	202	3	100	100	100	110	176	100	130	7	65	0	0	359
05	1	587	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	588	1279	-1	147	3	100	147	100	100	141	105	100	7	59	0	0	620
05	1	589	1031	136	136	3	100	100	100	110	100	105	100	39	72	0	0	1250
05	1	590	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	591	1063	-1	141	3	100	100	100	100	110	100	141	7	70	0	0	1500
05	1	592	1220	215	215	3	100	175	100	116	100	100	100	7	67	0	0	20
05	1	593	1195	-1	100	3	100	167	100	100	100	134	100	7	86	0	0	1548
05	1	595	1031	176	176	3	100	100	100	100	100	130	110	7	69	0	0	240
05	1	596	1323	-1	180	3	100	137	100	100	100	100	141	7	51	0	0	255
05	1	597	1063	-1	151	3	100	106	100	100	100	100	146	39	78	0	0	1209
05	1	598	1316	245	245	3	100	110	100	100	100	100	100	39	65	0	0	209
05	1	599	1095	115	115	3	100	100	100	164	164	105	100	7	78	0	0	1560
05	1	600	1199	214	234	3	100	100	100	100	110	100	176	7	64	0	0	663
05	1	601	1376	-1	135	3	100	173	100	100	110	100	118	39	60	0	0	409
05	1	602	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	603	1095	-1	177	3	100	100	100	100	100	189	100	7	70	0	0	1442
05	1	604	1424	-1	130	3	100	197	100	100	100	100	100	39	64	0	0	440
05	1	605	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	606	1174	-1	225	3	100	100	100	100	156	100	141	7	64	0	0	682
05	1	608	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	609	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	610	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	611	1000	-1	100	3	100	100	100	100	100	100	100	7	63	0	0	1290
05	1	612	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	613	1128	189	189	3	100	110	100	152	130	130	100	7	71	0	0	784
05	1	614	1000	120	120	3	100	110	100	100	100	120	100	7	69	0	0	1290
05	1	615	1128	-1	189	3	100	100	100	100	100	245	100	7	84	0	0	1643
05	1	616	1210	-1	152	3	100	136	100	100	130	100	100	7	88	0	0	1880
05	1	617	1031	253	253	3	100	100	100	100	100	158	152	39	58	0	0	334
05	1	618	1370	141	141	3	100	176	100	110	100	110	100	7	70	0	0	484
05	1	619	1095	216	216	3	100	110	100	100	100	202	100	7	66	0	0	534
05	1	621	1095	170	170	3	100	110	100	130	120	196	100	7	71	0	0	1330
05	1	622	1031	176	176	3	100	110	100	130	100	100	100	7	71	0	0	1120
05	1	623	1161	-1	206	3	100	110	100	130	100	100	164	39	57	0	0	382
05	1	624	1141	-1	206	3	100	100	100	164	164	100	100	7	62	0	47	225
05	1	625	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	626	1063	205	205	3	100	100	100	100	141	100	208	7	47	0	0	80
05	1	627	1161	171	171	3	100	130	100	100	100	216	100	7	65	0	0	449
05	1	628	1128	292	292	3	100	100	100	130	110	100	110	7	62	0	0	490
05	1	629	1302	-1	168	3	100	166	100	100	132	100	100	7	51	0	47	125
05	1	630	1210	-1	164	3	100	136	100	100	100	100	100	7	64	0	0	1105
05	1	631	1523	-1	100	3	100	214	100	100	100	100	100	7	57	0	0	582
05	1	632	1128	189	189	3	100	100	100	100	100	259	100	7	55	0	0	532
05	1	633	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	634	1374	-1	172	3	100	133	100	100	100	100	141	7	63	0	0	632
05	1	635	1174	235	235	3	100	100	100	100	100	100	189	7	65	0	0	432
05	1	636	1174	242	242	3	100	100	100	110	100	105	164	7	65	0	0	585
05	1	637	1128	216	216	3	100	100	100	112	100	100	206	7	62	0	0	160
05	1	638	1000	147	162	3	100	120	100	100	100	147	100	39	75	0	0	1280
05	1	639	1000	125	125	3	100	110	100	100	100	105	120	7	69	0	0	1290
05	1	640	1031	245	286	3	100	110	100	110	100	156	120	7	52	0	0	60
05	1	641	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	642	1128	245	245	3	100	100	100	100	120	100	164	39	57	0	0	771
05	1	643	1560	-1	100	3	100	189	100	100	100	100	100	39	76	0	0	1290
05	1	644	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	645	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	647	1264	-1	213	3	100	100	100	100	120	125	120	39	71	0	0	300
05	1	648	1141	227	227	3	100	100	100	130	100	105	100	7	67	0	0	716
05	1	649	1141	186	186	3	100	100	100	100	100	171	100	7	67	0	0	616
05	1	650	1252	-1	100	3	100	148	100	100	100	100	100	7	64	0	0	566
05	1	651	1063	183	200	3	100	100	100	100	100	125	152	7	73	0	0	879
05	1	652	1118	229	248	3	100	100	100	100	100	110	192	7	67	0	47	575
05	1	653	1128	230	230	3	100	100	100	100	110	100	189	7	45	0	0	25
05	1	654	1279	-1	164	3	100	115	100	100	120	100	164	7	51	0	0	5
05	1	655	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	657	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	659	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	662	1339	214	234	3	100	141	100	100	100	100	100	7	65	0	0	50
05	1	663	1128	189	206	3	100	118	100	100	100	100	214	7	67	0	0	85
05	1	664	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	665	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	666	1069	130	144	3	100	100	100	100	100	110	228	7	83	0	0	1171
05	1	667	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	668	1075	-1	100	3	100	100	100	120	281	100	100	39	80	0	0	1035
05	1	669	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	670	1063	110	110	3	100	110	100	100	110	110	100	7	69	0	0	1290
05	1	671	1000	245	245	3	100	100	100	100	100	141	189	7	56	0	0	1355
05	1	672	1128	-1	164	3	100	100	100	216	141	100	100	7	57	0	0	855
05	1	673	1031	448	448	3	100	100	100	110	100	100	100	7	56	0	0	554
05	1	674	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	675	1015	-1	100	3	100	105	100	100	100	100	100	7	76	0	0	1735
05	1	676	1161	-1	112	3	100	110	100	189	202	100	100	39	66	0	0	243
05	1	677	1088	196	196	3	100	100	100	147	100	172	100	7	51	0	0	40
05	1	678	1348	-1	168	3	100	141	100	100	144	100	100	7	69	0	0	963
05	1	679	1128	164	164	3	100	100	100	126	189	100	137	7	61	0	0	765
05	1	680	1069	-1	227	3	100	132	100	100	100	159	130	7	53	0	0	145
05	1	681	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	682	1280	-1	152	3	100	115	100	116	100	100	184	7	52	0	0	152
05	1	683	1063	-1	110	3	100	110	100	110	110	100	100	7	73	0	0	1510
05	1	684	1110	-1	152	3	100	115	100	100	100	100	120	7	69	0	0	1290
05	1	685	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	686	1194	202	202	3	100	110	100	100	100	100	189	7	50	0	0	455
05	1	687	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	689	1128	238	238	3	100	100	100	110	100	183	100	39	44	0	0	77
05	1	690	1498	-1	120	3	100	184	100	100	100	100	100	39	64	0	0	177
05	1	691	1279	245	245	3	100	130	100	100	110	100	100	7	48	0	0	302
05	1	692	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	693	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	694	1063	238	238	3	100	120	100	100	100	105	189	7	62	0	0	90
05	1	695	1128	196	196	3	100	110	100	110	141	115	141	7	60	0	0	373
05	1	696	1229	152	152	3	100	100	100	112	100	100	235	7	45	0	0	27
05	1	697	1031	-1	375	3	100	100	100	100	100	100	130	7	41	0	0	62
05	1	698	1031	297	297	3	100	100	100	211	100	100	100	7	37	0	0	230
05	1	699	1128	189	206	3	100	106	100	100	100	106	219	39	65	0	0	405
05	1	700	1521	-1	120	3	100	176	100	100	100	100	100	7	56	0	0	40
05	1	701	1110	100	100	3	100	125	100	100	100	100	100	7	74	0	0	1490
05	1	702	1128	189	206	3	100	100	100	100	100	100	216	7	69	0	0	1240
05	1	703	1314	-1	130	3	100	159	100	130	130	100	100	7	71	0	0	490
05	1	704	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	705	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	706	1031	-1	100	3	100	100	100	130	120	100	100	7	80	0	0	1439
05	1	707	1218	-1	133	3	100	110	100	168	116	100	168	39	48	0	0	32
05	1	708	1095	-1	206	3	100	110	100	100	100	245	100	7	59	0	0	395
05	1	709	1278	-1	188	3	100	100	100	100	106	100	189	7	62	0	0	195
05	1	710	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	711	1078	152	152	3	100	311	100	110	100	100	100	39	43	0	0	435
05	1	712	1161	176	176	3	100	100	100	120	141	152	110	39	63	0	0	1020
05	1	713	1128	130	130	3	100	130	100	152	130	100	100	7	70	0	0	1370
05	1	714	1315	-1	152	3	100	171	100	100	100	110	120	7	63	0	0	90
05	1	715	1110	-1	100	3	100	125	100	100	100	100	100	39	81	0	0	1425
05	1	716	1063	147	147	3	100	100	100	100	120	105	120	7	69	0	0	1290
05	1	717	1366	-1	189	3	100	161	100	100	100	100	100	7	67	0	0	180
05	1	718	1151	-1	171	3	100	120	100	120	148	136	110	7	62	0	0	325
05	1	719	1000	-1	158	3	100	110	100	100	110	136	110	7	69	0	0	1290
05	1	720	1095	183	183	3	100	100	100	100	130	115	130	7	80	0	0	1890
05	1	721	1151	233	233	3	100	100	100	100	110	105	176	7	73	0	0	710
05	1	723	1128	210	210	3	100	100	100	100	100	105	216	7	70	0	0	1420
05	1	724	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	725	1063	-1	189	3	100	120	100	100	100	245	100	7	71	0	0	987
05	1	726	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	727	1128	197	197	3	100	110	100	100	100	136	176	39	69	0	0	196
05	1	728	1160	-1	214	3	100	120	100	110	139	115	120	39	59	0	0	785
05	1	729	1128	-1	100	3	100	100	100	230	189	100	100	7	76	0	0	1750
05	1	730	1264	-1	157	3	100	141	100	100	176	100	100	39	57	0	0	212
05	1	731	1195	202	220	3	100	100	100	100	141	100	141	7	55	0	0	12
05	1	732	1161	292	292	3	100	110	100	130	100	100	100	7	76	0	0	940
05	1	733	1031	245	245	3	100	100	100	100	100	141	141	7	57	0	0	1290
05	1	734	1128	202	220	3	100	100	100	130	130	100	141	7	47	0	0	102
05	1	735	1151	219	236	3	100	100	100	141	130	105	110	39	56	0	0	152
05	1	736	1063	208	227	3	100	110	100	100	100	212	110	7	52	0	0	77
05	1	737	1095	-1	162	3	100	110	100	176	164	115	100	39	54	0	0	252
05	1	738	1228	-1	136	3	100	141	100	100	130	105	100	39	76	0	0	1050
05	1	739	1031	-1	100	3	100	100	100	120	120	100	100	39	76	0	0	1510
05	1	740	1031	120	133	3	100	100	100	171	100	100	120	7	68	0	55	1079
05	1	741	1031	125	125	3	100	100	100	100	110	105	110	7	69	0	0	1290
05	1	742	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	743	1063	-1	120	3	100	100	100	120	141	100	120	7	73	0	0	1425
05	1	744	1079	231	231	3	100	125	100	120	100	153	100	7	72	0	0	1135
05	1	746	1128	202	202	3	100	100	100	100	100	238	100	39	63	0	0	135
05	1	747	1314	-1	110	3	100	170	100	100	110	100	100	7	72	0	0	1225
05	1	748	1031	-1	100	3	100	100	100	120	120	110	100	7	81	0	0	1659
05	1	749	1095	164	164	3	100	100	100	100	100	100	164	7	76	0	0	1510
05	1	750	1031	244	244	3	100	130	100	120	100	141	120	7	80	0	0	1400
