result_no	generate_no	p_no	i_no	name	type_id	strength	note	
02	2	232	2	ウォークライ	29	0	味全：攻撃増
02	2	232	6	アクティブ化	30	0	アクティブ化
02	2	233	1	マジックキャンディ	9	10	MSP↑
02	2	234	1	マジックキャンディ	9	10	MSP↑
02	2	234	2	ウォークライ	29	0	味全：攻撃増
02	2	235	1	マジックキャンディ	9	10	MSP↑
02	2	235	2	麻痺付与	30	0	
02	2	235	3	オールブレス	29	0	味全：MP増＆SP増
02	2	236	1	マジックキャンディ	9	10	MSP↑
02	2	237	1	マジックキャンディ	9	10	MSP↑
02	2	237	2	オールブレス	29	0	味全：MP増＆SP増
02	2	238	1	マジックキャンディ	9	10	MSP↑
02	2	238	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	238	3	エール	29	0	味全：命中増
02	2	239	1	マジックキャンディ	9	10	MSP↑
02	2	240	1	マジックキャンディ	9	10	MSP↑
02	2	241	1	ウォークライ	29	0	味全：攻撃増
02	2	242	1	マジックキャンディ	9	10	MSP↑
02	2	244	1	マジックキャンディ	9	10	MSP↑
02	2	244	2	ウォークライ	29	0	味全：攻撃増
02	2	244	4	フランメ焼き芋	9	10	
02	2	244	5	火付与	30	0	火属性付与
02	2	245	1	マジックキャンディ	9	10	MSP↑
02	2	245	2	オールヒール	29	0	味全：HP増
02	2	245	3	オールブレス	29	0	味全：MP増＆SP増
02	2	245	4	ウォークライ	29	0	味全：攻撃増
02	2	246	1	マジックキャンディ	9	10	MSP↑
02	2	246	2	オールブレス	29	0	味全：MP増＆SP増
02	2	248	1	マジックキャンディ	9	10	MSP↑
02	2	248	2	エール	29	0	味全：命中増
02	2	248	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	248	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	248	6	打上	30	0	【空中】(1)を付与
02	2	249	1	マジックキャンディ	9	10	MSP↑
02	2	250	1	マジックキャンディ	9	10	MSP↑
02	2	250	2	シンフォニー	29	0	味全：回避増
02	2	251	1	マジックキャンディ	9	10	MSP↑
02	2	251	2	オールヒール	29	0	味全：HP増
02	2	252	1	マジックキャンディ	9	10	MSP↑
02	2	253	1	マジックキャンディ	9	10	MSP↑
02	2	254	1	マジックキャンディ	9	10	MSP↑
02	2	254	2	シンフォニー	29	0	味全：回避増
02	2	254	4	エール	29	0	味全：命中増
02	2	255	1	マジックキャンディ	9	10	MSP↑
02	2	256	1	マジックキャンディ	9	10	MSP↑
02	2	257	1	マジックキャンディ	9	10	MSP↑
02	2	257	2	ウォークライ	29	0	味全：攻撃増
02	2	258	1	マジックキャンディ	9	10	MSP↑
02	2	260	1	マジックキャンディ	9	10	MSP↑
02	2	260	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	260	3	カウンター化	30	0	カウンター化
02	2	260	4	ウォークライ	29	0	味全：攻撃増
02	2	261	1	マジックキャンディ	9	10	MSP↑
02	2	261	2	オールヒール	29	0	味全：HP増
02	2	262	1	エレメント：アース	31	0	ス：土属性付与
02	2	262	2	闇付与	30	0	闇属性付与
02	2	263	1	マジックキャンディ	9	10	MSP↑
02	2	263	2	光付与	30	0	光属性付与
02	2	263	3	シンフォニー	29	0	味全：回避増
02	2	264	1	マジックキャンディ	9	10	MSP↑
02	2	264	2	オールガード	29	0	味全：【守護】(1)
02	2	264	5	風付与	30	0	風属性付与
02	2	265	1	マジックキャンディ	9	10	MSP↑
02	2	265	2	オールブレス	29	0	味全：MP増＆SP増
02	2	266	1	マジックキャンディ	9	10	MSP↑
02	2	266	2	ウォークライ	29	0	味全：攻撃増
02	2	266	5	お手軽おにぎり	9	10	
02	2	266	6	お手軽おにぎり	9	10	
02	2	267	1	マジックキャンディ	9	10	MSP↑
02	2	267	2	シンフォニー	29	0	味全：回避増
02	2	268	1	エール	29	0	味全：命中増
02	2	270	1	マジックキャンディ	9	10	MSP↑
02	2	270	2	お手軽おにぎり	9	10	
02	2	270	3	ウォークライ	29	0	味全：攻撃増
02	2	270	5	サプライ	31	0	対：MP増＆SP増
02	2	270	6	猛毒付与	30	0	【猛毒】(2)を付与
02	2	271	1	マジックキャンディ	9	10	MSP↑
02	2	272	1	マジックキャンディ	9	10	MSP↑
02	2	272	2	エール	29	0	味全：命中増
02	2	272	5	スペルビーンズ(ランダム)	9	10	
02	2	273	1	マジックキャンディ	9	10	MSP↑
02	2	273	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	273	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	273	4	スペルビーンズ(ランダム)	9	10	
02	2	273	5	オールヒール	29	0	味全：HP増
02	2	274	1	マジックキャンディ	9	10	MSP↑
02	2	274	2	エール	29	0	味全：命中増
02	2	274	6	麻痺付与	30	0	【麻痺】(2)を付与
02	2	275	1	マジックキャンディ	9	10	MSP↑
02	2	275	2	エール	29	0	味全：命中増
02	2	275	3	ウォークライ	29	0	味全：攻撃増
02	2	275	4	シンフォニー	29	0	味全：回避増
02	2	275	5	オールガード	29	0	味全：【守護】(1)
02	2	275	6	オールブレス	29	0	味全：MP増＆SP増
02	2	276	1	マジックキャンディ	9	10	MSP↑
02	2	276	2	エール	29	0	味全：命中増
02	2	276	3	麻痺付与	30	0	【麻痺】(2)を付与
02	2	277	1	マジックキャンディ	9	10	MSP↑
02	2	277	2	ウォークライ	29	0	味全：攻撃増
02	2	278	1	マジックキャンディ	9	10	MSP↑
02	2	278	2	エール	29	0	味全：命中増
02	2	279	1	マジックキャンディ	9	10	MSP↑
02	2	279	2	フランメ焼き芋	9	10	
02	2	279	3	ウォークライ	29	0	味全：攻撃増
02	2	279	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	280	1	マジックキャンディ	9	10	MSP↑
02	2	280	2	ウォークライ	29	0	味全：攻撃増
02	2	280	6	マジカルウェハース	9	10	
02	2	281	1	マジックキャンディ	9	10	MSP↑
02	2	282	1	マジックキャンディ	9	10	MSP↑
02	2	283	1	マジックキャンディ	9	10	MSP↑
02	2	283	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	283	3	猛毒付与	30	0	【猛毒】(2)を付与
02	2	283	4	オールブレス	29	0	味全：MP増＆SP増
02	2	284	1	オールブレス	29	0	味全：MP増＆SP増
02	2	285	1	マジックキャンディ	9	10	MSP↑
02	2	285	2	オールガード	29	0	味全：【守護】(1)
02	2	286	1	マジックキャンディ	9	10	MSP↑
02	2	287	1	マジックキャンディ	9	10	MSP↑
02	2	288	1	マジックキャンディ	9	10	MSP↑
02	2	288	2	残心	30	0	自：《防御+50%》
02	2	288	3	射程増	30	0	射程1増　※武の場合武器の射程変化
02	2	288	4	オールガード	29	0	味全：【守護】(1)
02	2	289	1	マジックキャンディ	9	10	MSP↑
02	2	289	2	エール	29	0	味全：命中増
02	2	290	1	マジックキャンディ	9	10	MSP↑
02	2	290	2	オールヒール	29	0	味全：HP増
02	2	292	1	マジックキャンディ	9	10	MSP↑
02	2	292	2	オールヒール	29	0	味全：HP増
02	2	292	3	射程増	30	0	射程1増　※武の場合武器の射程変化
02	2	292	5	凍結付与	30	0	【凍結】(2)を付与
02	2	293	1	マジックキャンディ	9	10	MSP↑
02	2	294	1	オールブレス	29	0	味全：MP増＆SP増
02	2	294	3	エール	29	0	味全：命中増
02	2	294	4	シンフォニー	29	0	味全：回避増
02	2	294	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	295	1	ウォークライ	29	0	味全：攻撃増
02	2	296	1	マジックキャンディ	9	10	MSP↑
02	2	297	1	マジックキャンディ	9	10	MSP↑
02	2	297	2	エール	29	0	味全：命中増
02	2	298	1	マジックキャンディ	9	10	MSP↑
02	2	298	2	シンフォニー	29	0	味全：回避増
02	2	299	1	マジックキャンディ	9	10	MSP↑
02	2	299	2	ウォークライ	29	0	味全：攻撃増
02	2	301	1	マジックキャンディ	9	10	MSP↑
02	2	301	2	エール	29	0	味全：命中増
02	2	302	1	マジックキャンディ	9	10	MSP↑
02	2	302	2	ウェイト	31	0	自：CP増
02	2	302	3	攻撃列化	30	0	列化
02	2	302	4	オールガード	29	0	味全：【守護】(1)
02	2	302	6	猛毒付与	30	0	【猛毒】(2)を付与
02	2	303	1	ウォークライ	29	0	味全：攻撃増
02	2	304	1	マジックキャンディ	9	10	MSP↑
02	2	304	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	304	3	猛毒付与	30	0	【猛毒】(2)を付与
02	2	304	4	残心	30	0	自：《防御+50%》
02	2	304	5	風付与	30	0	風属性付与
02	2	304	6	麻痺付与	30	0	【麻痺】(2)を付与
02	2	304	7	シンフォニー	29	0	味全：回避増
02	2	305	1	マジックキャンディ	9	10	MSP↑
02	2	305	2	オールガード	29	0	味全：【守護】(1)
02	2	306	1	マジックキャンディ	9	10	MSP↑
02	2	307	1	マジックキャンディ	9	10	MSP↑
02	2	308	1	シンフォニー	29	0	味全：回避増
02	2	308	2	スペルビーンズ(ランダム)	9	10	
02	2	312	1	マジックキャンディ	9	10	MSP↑
02	2	312	2	ウェイト	31	0	自：CP増
02	2	312	3	カウンター化	30	0	カウンター化
02	2	312	4	ウォークライ	29	0	味全：攻撃増
02	2	313	1	シンフォニー	29	0	味全：回避増
02	2	314	1	マジックキャンディ	9	10	MSP↑
02	2	314	2	オールヒール	29	0	味全：HP増
02	2	314	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	315	1	マジックキャンディ	9	10	MSP↑
02	2	315	2	オールガード	29	0	味全：【守護】(1)
02	2	316	1	オールヒール	29	0	味全：HP増
02	2	316	4	干しナマコ	9	10	
02	2	316	5	猛毒付与	30	0	【猛毒】(2)を付与
02	2	317	1	マジックキャンディ	9	10	MSP↑
02	2	317	2	麻痺付与	30	0	【麻痺】(2)を付与
02	2	317	3	エール	29	0	味全：命中増
02	2	317	5	風付与	30	0	風属性付与
02	2	317	6	闇付与	30	0	闇属性付与
02	2	319	1	マジックキャンディ	9	10	MSP↑
02	2	319	2	オールヒール	29	0	味全：HP増
02	2	319	6	水付与	30	0	水属性付与
02	2	320	1	マジックキャンディ	9	10	MSP↑
02	2	320	2	シンフォニー	29	0	味全：回避増
02	2	320	3	三色サンドウィッチ	9	10	
02	2	320	4	エレメント：アース	31	0	ス：土属性付与
02	2	320	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	2	320	6	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	320	7	ウォークライ	29	0	味全：攻撃増
02	2	321	1	マジックキャンディ	9	10	MSP↑
02	2	322	1	マジックキャンディ	9	10	MSP↑
02	2	322	2	オールブレス	29	0	味全：MP増＆SP増
02	2	322	3	オールヒール	29	0	味全：HP増
02	2	323	1	マジックキャンディ	9	10	MSP↑
02	2	323	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	323	3	凍結付与	30	0	【凍結】(2)を付与
02	2	323	4	残心	30	0	自：《防御+50%》
02	2	323	5	干しナマコ	9	10	
02	2	323	6	ウォークライ	29	0	味全：攻撃増
02	2	324	1	マジックキャンディ	9	10	MSP↑
02	2	324	2	シンフォニー	29	0	味全：回避増
02	2	325	1	オールヒール	29	0	味全：HP増
02	2	325	2	干しナマコ	9	10	
02	2	326	1	エール	29	0	味全：命中増
02	2	327	1	マジックキャンディ	9	10	MSP↑
02	2	327	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	2	327	3	エレメント：ライト	31	0	ス：光属性付与
02	2	327	4	シンフォニー	29	0	味全：回避増
02	2	329	1	マジックキャンディ	9	10	MSP↑
02	2	329	2	エール	29	0	味全：命中増
02	2	330	1	マジックキャンディ	9	10	MSP↑
02	2	330	2	ウォークライ	29	0	味全：攻撃増
02	2	331	1	マジックキャンディ	9	10	MSP↑
02	2	331	2	エール	29	0	味全：命中増
02	2	331	5	打上	30	0	【空中】(1)を付与
02	2	331	6	水付与	30	0	水属性付与
02	2	332	1	マジックキャンディ	9	10	MSP↑
02	2	332	2	エール	29	0	味全：命中増
02	2	333	1	マジックキャンディ	9	10	MSP↑
02	2	333	2	ウォークライ	29	0	味全：攻撃増
02	2	334	1	ウォークライ	29	0	味全：攻撃増
02	2	335	1	マジックキャンディ	9	10	MSP↑
02	2	335	2	エレメント：ファイア	31	0	ス：火属性付与
02	2	335	3	エレメント：ウォータ	31	0	ス：水属性付与
02	2	335	4	ウォークライ	29	0	味全：攻撃増
02	2	336	1	マジックキャンディ	9	10	MSP↑
02	2	337	1	マジックキャンディ	9	10	MSP↑
02	2	338	1	マジックキャンディ	9	10	MSP↑
02	2	339	1	マジックキャンディ	9	10	MSP↑
02	2	339	2	シンフォニー	29	0	味全：回避増
02	2	340	1	マジックキャンディ	9	10	MSP↑
02	2	340	2	エール	29	0	味全：命中増
02	2	340	4	アクティブ化	30	0	アクティブ化
02	2	341	1	マジックキャンディ	9	10	MSP↑
02	2	341	2	オールガード	29	0	味全：【守護】(1)
02	2	342	1	マジックキャンディ	9	10	MSP↑
02	2	342	2	シンフォニー	29	0	味全：回避増
02	2	343	1	マジックキャンディ	9	10	MSP↑
02	2	343	2	オールヒール	29	0	味全：HP増
02	2	344	1	マジックキャンディ	9	10	MSP↑
02	2	344	2	ウォークライ	29	0	味全：攻撃増
02	2	345	1	マジックキャンディ	9	10	MSP↑
02	2	345	2	シンフォニー	29	0	味全：回避増
02	2	346	1	マジックキャンディ	9	10	MSP↑
02	2	346	2	オールガード	29	0	味全：【守護】(1)
02	2	347	1	マジックキャンディ	9	10	MSP↑
02	2	348	1	マジックキャンディ	9	10	MSP↑
02	2	348	2	オールブレス	29	0	味全：MP増＆SP増
02	2	349	1	マジックキャンディ	9	10	MSP↑
02	2	350	1	オールブレス	29	0	味全：MP増＆SP増
02	2	351	1	マジックキャンディ	9	10	MSP↑
02	2	351	2	オールブレス	29	0	味全：MP増＆SP増
02	2	352	1	マジックキャンディ	9	10	MSP↑
02	2	352	2	ウォークライ	29	0	味全：攻撃増
02	2	353	1	マジックキャンディ	9	10	MSP↑
02	2	353	2	ウォークライ	29	0	味全：攻撃増
02	2	354	1	麻痺付与	30	0	【麻痺】(2)を付与
02	2	354	2	オールガード	29	0	味全：【守護】(1)
02	2	355	1	マジックキャンディ	9	10	MSP↑
02	2	355	2	シンフォニー	29	0	味全：回避増
02	2	356	1	マジックキャンディ	9	10	MSP↑
02	2	356	2	オールガード	29	0	味全：【守護】(1)
02	2	357	1	マジックキャンディ	9	10	MSP↑
02	2	358	1	マジックキャンディ	9	10	MSP↑
02	2	358	2	シンフォニー	29	0	味全：回避増
02	2	359	1	マジックキャンディ	9	10	MSP↑
02	2	359	2	ウォークライ	29	0	味全：攻撃増
02	2	360	1	マジックキャンディ	9	10	MSP↑
02	2	360	2	オールブレス	29	0	味全：MP増＆SP増
02	2	361	1	マジックキャンディ	9	10	MSP↑
02	2	361	2	ウォークライ	29	0	味全：攻撃増
02	2	362	1	マジックキャンディ	9	10	MSP↑
02	2	363	1	マジックキャンディ	9	10	MSP↑
02	2	363	2	オールヒール	29	0	味全：HP増
02	2	365	1	マジックキャンディ	9	10	MSP↑
02	2	365	2	シールド	31	0	対：【精盾】(1)を付与
02	2	365	3	凍結付与	30	0	【凍結】(2)を付与
02	2	365	4	オールガード	29	0	味全：【守護】(1)
02	2	366	1	マジックキャンディ	9	10	MSP↑
02	2	366	2	シンフォニー	29	0	味全：回避増
02	2	367	1	ウォークライ	29	0	味全：攻撃増
02	2	367	2	三色サンドウィッチ	9	10	
02	2	367	3	三色サンドウィッチ	9	10	
02	2	367	4	ポーションドリンク	9	10	
02	2	368	1	マジックキャンディ	9	10	MSP↑
02	2	368	2	ウォークライ	29	0	味全：攻撃増
02	2	369	1	エール	29	0	味全：命中増
02	2	369	4	エレメント：ファイア	31	0	ス：火属性付与
02	2	369	5	干しナマコ	9	10	
02	2	370	1	マジックキャンディ	9	10	MSP↑
02	2	371	1	シンフォニー	29	0	味全：回避増
02	2	372	1	マジックキャンディ	9	10	MSP↑
02	2	372	2	オールブレス	29	0	味全：MP増＆SP増
02	2	373	1	マジックキャンディ	9	10	MSP↑
02	2	373	2	ウォークライ	29	0	味全：攻撃増
02	2	374	1	マジックキャンディ	9	10	MSP↑
02	2	374	2	オールブレス	29	0	味全：MP増＆SP増
02	2	374	3	ペイン	31	0	対：肉体状態異常付与
02	2	374	4	土付与	30	0	土属性付与
02	2	374	5	シールド	31	0	対：【精盾】(1)を付与
02	2	374	6	アクティブ化	30	0	アクティブ化
02	2	375	1	マジックキャンディ	9	10	MSP↑
02	2	376	1	エール	29	0	味全：命中増
02	2	376	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	376	4	ウォークライ	29	0	味全：攻撃増
02	2	376	5	オールブレス	29	0	味全：MP増＆SP増
02	2	377	1	マジックキャンディ	9	10	MSP↑
02	2	378	1	マジックキャンディ	9	10	MSP↑
02	2	378	2	ウォークライ	29	0	味全：攻撃増
02	2	379	1	マジックキャンディ	9	10	MSP↑
02	2	379	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	2	380	1	エール	29	0	味全：命中増
02	2	380	2	残心	30	0	自：《防御+50%》
02	2	381	1	マジックキャンディ	9	10	MSP↑
02	2	381	2	オールブレス	29	0	味全：MP増＆SP増
02	2	381	4	火付与	30	0	火属性付与
02	2	381	5	猛毒付与	30	0	【猛毒】(2)を付与
02	2	381	6	風付与	30	0	風属性付与
02	2	382	1	マジックキャンディ	9	10	MSP↑
02	2	382	2	オールヒール	29	0	味全：HP増
02	2	382	3	攻撃列化	30	0	列化
02	2	383	1	マジックキャンディ	9	10	MSP↑
02	2	383	2	オールヒール	29	0	味全：HP増
02	2	384	1	マジックキャンディ	9	10	MSP↑
02	2	384	2	ウォークライ	29	0	味全：攻撃増
02	2	384	3	光付与	30	0	光属性付与
02	2	385	1	マジックキャンディ	9	10	MSP↑
02	2	385	2	エレメント：エア	31	0	ス：風属性付与
02	2	385	3	凍結付与	30	0	【凍結】(2)を付与
02	2	385	4	三色サンドウィッチ	9	10	
02	2	385	5	ウォークライ	29	0	味全：攻撃増
02	2	385	6	麻痺付与	30	0	【麻痺】(2)を付与
02	2	386	1	マジックキャンディ	9	10	MSP↑
02	2	386	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	386	3	ウォークライ	29	0	味全：攻撃増
02	2	387	1	ヒール	31	0	対：HP増
02	2	387	2	エレメント：ファイア	31	0	ス：火属性付与
02	2	387	3	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	387	4	闇付与	30	0	闇属性付与
02	2	387	5	風付与	30	0	風属性付与
02	2	387	6	ウォークライ	29	0	味全：攻撃増
02	2	388	1	マジックキャンディ	9	10	MSP↑
02	2	389	1	オールヒール	29	0	味全：HP増
02	2	389	4	ポーションドリンク	9	10	
02	2	390	1	マジックキャンディ	9	10	MSP↑
02	2	391	1	三色サンドウィッチ	9	10	
02	2	391	2	ウォークライ	29	0	味全：攻撃増
02	2	391	5	闇付与	30	0	闇属性付与
02	2	392	1	マジックキャンディ	9	10	MSP↑
02	2	392	2	シンフォニー	29	0	味全：回避増
02	2	392	3	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	392	4	三色サンドウィッチ	9	10	
02	2	392	5	ガード	31	0	対：【身代】(1)を付与
02	2	392	6	水付与	30	0	水属性付与
02	2	393	1	オールヒール	29	0	味全：HP増
02	2	394	1	マジックキャンディ	9	10	MSP↑
02	2	395	1	マジックキャンディ	9	10	MSP↑
02	2	396	1	ウォークライ	29	0	味全：攻撃増
02	2	396	4	エレメント：アース	31	0	ス：土属性付与
02	2	396	5	エレメント：ダーク	31	0	ス：闇属性付与
02	2	397	1	マジックキャンディ	9	10	MSP↑
02	2	397	2	エール	29	0	味全：命中増
02	2	398	1	マジックキャンディ	9	10	MSP↑
02	2	398	2	ウォークライ	29	0	味全：攻撃増
02	2	399	1	マジックキャンディ	9	10	MSP↑
02	2	400	1	マジックキャンディ	9	10	MSP↑
02	2	400	2	シンフォニー	29	0	味全：回避増
02	2	400	6	お手軽おにぎり	9	10	
02	2	401	1	マジックキャンディ	9	10	MSP↑
02	2	401	2	シンフォニー	29	0	味全：回避増
02	2	402	1	マジックキャンディ	9	10	MSP↑
02	2	402	2	ウォークライ	29	0	味全：攻撃増
02	2	403	1	マジックキャンディ	9	10	MSP↑
02	2	404	1	マジックキャンディ	9	10	MSP↑
02	2	404	2	オールブレス	29	0	味全：MP増＆SP増
02	2	405	1	マジックキャンディ	9	10	MSP↑
02	2	405	2	ウォークライ	29	0	味全：攻撃増
02	2	406	1	マジックキャンディ	9	10	MSP↑
02	2	406	2	ペイン	31	0	対：肉体状態異常付与
02	2	406	3	火付与	30	0	火属性付与
02	2	406	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	406	5	ペイン	31	0	対：肉体状態異常付与
02	2	406	6	アクティブ化	30	0	アクティブ化
02	2	406	7	ウォークライ	29	0	味全：攻撃増
02	2	407	1	マジックキャンディ	9	10	MSP↑
02	2	407	2	シンフォニー	29	0	味全：回避増
02	2	408	1	マジックキャンディ	9	10	MSP↑
02	2	408	2	攻撃連鎖化	30	0	
02	2	408	3	エール	29	0	味全：命中増
02	2	409	1	オールヒール	29	0	味全：HP増
02	2	409	2	オールブレス	29	0	味全：MP増＆SP増
02	2	410	1	エール	29	0	味全：命中増
02	2	410	4	三色サンドウィッチ	9	10	
02	2	410	5	火傷付与	30	0	【火傷】(2)を付与
02	2	412	1	マジックキャンディ	9	10	MSP↑
02	2	412	2	シンフォニー	29	0	味全：回避増
02	2	413	1	マジックキャンディ	9	10	MSP↑
02	2	413	2	ウォークライ	29	0	味全：攻撃増
02	2	414	1	マジックキャンディ	9	10	MSP↑
02	2	414	2	ウォークライ	29	0	味全：攻撃増
02	2	414	3	土付与	30	0	土属性付与
02	2	414	5	エール	29	0	味全：命中増
02	2	415	1	マジックキャンディ	9	10	MSP↑
02	2	415	2	カウンター化	30	0	カウンター化
02	2	415	3	カウンター化	30	0	カウンター化
02	2	415	4	エール	29	0	味全：命中増
02	2	416	1	マジックキャンディ	9	10	MSP↑
02	2	416	2	オールヒール	29	0	味全：HP増
02	2	416	6	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
02	2	417	1	マジックキャンディ	9	10	MSP↑
02	2	417	2	ウォークライ	29	0	味全：攻撃増
02	2	418	1	マジックキャンディ	9	10	MSP↑
02	2	419	1	マジックキャンディ	9	10	MSP↑
02	2	420	1	マジックキャンディ	9	10	MSP↑
02	2	420	2	エレメント：アース	31	0	ス：土属性付与
02	2	420	3	麻痺付与	30	0	【麻痺】(2)を付与
02	2	420	4	シンフォニー	29	0	味全：回避増
02	2	422	1	マジックキャンディ	9	10	MSP↑
02	2	423	1	マジックキャンディ	9	10	MSP↑
02	2	424	1	マジックキャンディ	9	10	MSP↑
02	2	424	2	シンフォニー	29	0	味全：回避増
02	2	424	3	残心	30	0	自：《防御+50%》
02	2	425	1	打上	30	0	【空中】(1)を付与
02	2	425	2	アクティブ化	30	0	アクティブ化
02	2	425	3	オールブレス	29	0	味全：MP増＆SP増
02	2	426	1	マジックキャンディ	9	10	MSP↑
02	2	427	1	マジックキャンディ	9	10	MSP↑
02	2	427	2	エール	29	0	味全：命中増
02	2	428	1	マジックキャンディ	9	10	MSP↑
02	2	428	2	オールブレス	29	0	味全：MP増＆SP増
02	2	428	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	428	5	攻撃列化	30	0	列化
02	2	428	6	闇付与	30	0	闇属性付与
02	2	429	1	ウォークライ	29	0	味全：攻撃増
02	2	430	1	マジックキャンディ	9	10	MSP↑
02	2	430	2	シンフォニー	29	0	味全：回避増
02	2	431	1	マジックキャンディ	9	10	MSP↑
02	2	432	1	マジックキャンディ	9	10	MSP↑
02	2	432	2	シンフォニー	29	0	味全：回避増
02	2	432	4	カウンター化	30	0	カウンター化
02	2	432	5	射程増	30	0	射程1増　※武の場合武器の射程変化
02	2	432	6	ポーションドリンク	9	10	
02	2	433	1	マジックキャンディ	9	10	MSP↑
02	2	433	2	オールヒール	29	0	味全：HP増
02	2	434	1	マジックキャンディ	9	10	MSP↑
02	2	434	2	ウォークライ	29	0	味全：攻撃増
02	2	434	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	434	5	風付与	30	0	風属性付与
02	2	435	1	マジックキャンディ	9	10	MSP↑
02	2	436	1	マジックキャンディ	9	10	MSP↑
02	2	436	2	エール	29	0	味全：命中増
02	2	437	1	ウォークライ	29	0	味全：攻撃増
02	2	438	1	マジックキャンディ	9	10	MSP↑
02	2	438	2	エレメント：アース	31	0	ス：土属性付与
02	2	438	3	エレメント：ライト	31	0	ス：光属性付与
02	2	438	4	エール	29	0	味全：命中増
02	2	439	1	マジックキャンディ	9	10	MSP↑
02	2	439	2	オールヒール	29	0	味全：HP増
02	2	440	1	ウォークライ	29	0	味全：攻撃増
02	2	441	1	マジックキャンディ	9	10	MSP↑
02	2	441	2	ウォークライ	29	0	味全：攻撃増
02	2	441	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	442	1	オールブレス	29	0	味全：MP増＆SP増
02	2	443	1	マジックキャンディ	9	10	MSP↑
02	2	443	2	オールガード	29	0	味全：【守護】(1)
02	2	445	1	マジックキャンディ	9	10	MSP↑
02	2	446	1	射程減	30	0	
02	2	446	2	射程減	30	0	
02	2	446	3	エール	29	0	味全：命中増
02	2	447	1	マジックキャンディ	9	10	MSP↑
02	2	447	2	シンフォニー	29	0	味全：回避増
02	2	447	4	火付与	30	0	火属性付与
02	2	448	1	マジックキャンディ	9	10	MSP↑
02	2	448	2	シンフォニー	29	0	味全：回避増
02	2	449	1	マジックキャンディ	9	10	MSP↑
02	2	450	1	マジックキャンディ	9	10	MSP↑
02	2	450	2	ウォークライ	29	0	味全：攻撃増
02	2	450	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	451	1	マジックキャンディ	9	10	MSP↑
02	2	452	1	マジックキャンディ	9	10	MSP↑
02	2	452	2	お手軽おにぎり	9	10	
02	2	452	3	ウォークライ	29	0	味全：攻撃増
02	2	453	1	マジックキャンディ	9	10	MSP↑
02	2	453	2	オールブレス	29	0	味全：MP増＆SP増
02	2	454	1	マジックキャンディ	9	10	MSP↑
02	2	454	2	オールガード	29	0	味全：【守護】(1)
02	2	455	1	マジックキャンディ	9	10	MSP↑
02	2	455	2	エレメント：ダーク	31	0	ス：闇属性付与
02	2	455	3	ウォークライ	29	0	味全：攻撃増
02	2	456	1	マジックキャンディ	9	10	MSP↑
02	2	456	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	456	3	カウンター化	30	0	カウンター化
02	2	456	4	オールブレス	29	0	味全：MP増＆SP増
02	2	457	1	マジックキャンディ	9	10	MSP↑
02	2	457	2	エール	29	0	味全：命中増
02	2	458	1	マジックキャンディ	9	10	MSP↑
02	2	458	2	エレメント：エア	31	0	ス：風属性付与
02	2	458	3	風付与	30	0	風属性付与
02	2	458	4	エレメント：ウォータ	31	0	ス：水属性付与
02	2	458	5	攻撃列化	30	0	列化
02	2	458	6	スペルビーンズ(ランダム)	9	10	
02	2	458	7	シンフォニー	29	0	味全：回避増
02	2	459	1	マジックキャンディ	9	10	MSP↑
02	2	459	2	ウォークライ	29	0	味全：攻撃増
02	2	460	1	マジックキャンディ	9	10	MSP↑
