result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
02	2	375	1000	100	100	3	100	100	100	100	100	100	100	7	27	0	0	600
02	2	376	1031	-1	144	3	100	100	100	110	100	100	100	7	30	0	0	200
02	2	377	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	378	1031	120	120	3	100	100	100	100	100	100	130	7	30	0	0	600
02	2	379	1063	-1	110	3	100	110	100	110	110	100	100	7	28	0	0	500
02	2	380	1031	120	133	3	100	100	100	100	100	100	120	7	30	0	0	500
02	2	381	1063	-1	100	3	100	100	100	120	120	100	100	7	25	0	0	0
02	2	382	1000	136	136	3	100	100	100	100	100	115	110	7	27	0	0	500
02	2	383	1031	125	125	3	100	100	100	100	100	125	100	7	30	0	0	600
02	2	384	1031	130	130	3	100	100	100	100	110	100	110	7	27	0	0	500
02	2	385	1063	-1	115	3	100	110	100	100	110	105	100	7	27	0	0	300
02	2	386	1078	-1	110	3	100	115	100	100	110	100	100	7	26	0	0	500
02	2	387	1031	120	133	3	100	100	100	100	100	120	100	7	27	0	0	350
02	2	388	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	389	1000	120	133	3	100	110	100	100	100	120	100	7	25	0	0	50
02	2	390	1110	-1	100	3	100	125	100	100	100	100	100	7	24	0	0	500
02	2	391	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	2	392	1063	115	115	3	100	100	100	100	100	105	120	7	27	0	0	250
02	2	393	1063	120	133	3	100	110	100	100	100	100	100	7	25	0	0	100
02	2	394	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	395	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	396	1031	-1	133	3	100	100	100	100	110	100	110	7	24	0	0	200
02	2	397	1015	130	130	3	100	115	100	110	100	100	100	7	27	0	0	600
02	2	398	1078	-1	120	3	100	115	100	100	100	100	100	7	23	0	0	100
02	2	399	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	400	1031	-1	100	3	100	100	100	120	130	100	100	7	23	0	0	50
02	2	401	1031	136	136	3	100	100	100	110	100	105	100	7	30	0	0	600
02	2	402	1031	130	130	3	100	100	100	100	100	100	120	7	21	0	0	500
02	2	403	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	404	1031	141	141	3	100	100	100	110	100	100	100	7	26	0	0	400
02	2	405	1031	136	136	3	100	100	100	110	100	105	100	7	30	0	0	600
02	2	406	1110	-1	100	3	100	125	100	100	100	100	100	7	27	0	0	350
02	2	407	1031	100	100	3	100	100	100	130	120	100	100	7	28	0	0	600
02	2	408	1078	-1	110	3	100	115	100	100	110	100	100	7	23	0	0	100
02	2	409	1031	120	133	3	100	100	100	100	100	120	100	7	21	0	0	50
02	2	410	1031	120	133	3	100	100	100	100	110	100	110	7	22	0	0	0
02	2	412	1031	-1	120	3	100	100	100	100	100	130	100	7	21	0	0	0
02	2	413	1031	125	125	3	100	100	100	100	100	105	120	7	26	0	0	300
02	2	414	1031	125	125	3	100	100	100	100	110	105	110	7	26	0	0	250
02	2	415	1031	-1	100	3	100	100	100	120	130	100	100	7	30	0	0	500
02	2	416	1031	-1	120	3	100	100	100	100	100	130	100	7	23	0	0	150
02	2	417	1063	-1	130	3	100	110	100	100	100	100	100	7	27	0	0	600
02	2	418	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	419	1031	120	120	3	100	100	100	100	100	100	130	7	30	0	0	600
02	2	420	1031	-1	110	3	100	110	100	120	110	100	100	7	30	0	0	500
02	2	422	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	423	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	424	1046	100	100	3	100	105	100	120	120	100	100	7	26	0	0	400
02	2	425	1031	120	133	3	100	100	100	100	100	100	120	7	27	0	0	500
02	2	426	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	427	1000	130	130	3	100	110	100	110	110	100	100	7	21	0	0	0
02	2	428	1031	125	125	3	100	100	100	100	110	105	110	7	27	0	0	250
02	2	429	1031	-1	133	3	100	100	100	100	110	100	110	7	21	0	0	200
02	2	430	1031	-1	100	3	100	100	100	130	120	100	100	7	27	0	0	300
02	2	431	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	432	1031	120	120	3	100	100	100	100	100	100	130	7	25	0	0	100
02	2	433	1000	136	136	3	100	100	100	100	100	115	110	7	30	0	0	600
02	2	434	1063	120	120	3	100	100	100	100	100	100	120	7	27	0	0	200
02	2	435	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	436	1000	141	141	3	100	100	100	100	100	110	110	7	25	0	0	300
02	2	437	1063	120	133	3	100	110	100	100	100	100	100	7	27	0	0	500
02	2	438	1031	125	125	3	100	100	100	100	100	105	120	7	30	0	0	500
02	2	439	1031	120	120	3	100	100	100	100	100	130	100	7	27	0	0	500
02	2	440	1063	-1	133	3	100	110	100	100	100	100	100	7	22	0	0	50
02	2	441	1095	-1	120	3	100	110	100	100	100	100	100	7	29	0	0	400
02	2	442	1000	120	133	3	100	110	100	100	100	120	100	7	22	0	0	100
02	2	443	1128	100	100	3	100	120	100	100	100	100	100	7	28	0	0	600
02	2	445	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	446	1063	120	133	3	100	110	100	100	100	100	100	7	26	0	0	100
02	2	447	1063	-1	110	3	100	100	100	100	100	100	130	7	22	0	0	200
02	2	448	1031	125	125	3	100	100	100	100	110	105	110	7	30	0	0	600
02	2	449	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	450	1110	-1	100	3	100	125	100	100	100	100	100	7	27	0	0	400
02	2	451	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	452	1031	100	100	3	100	100	100	120	130	100	100	7	23	0	0	150
02	2	453	1031	125	125	3	100	100	100	100	110	105	110	7	30	0	0	600
02	2	454	1046	120	120	3	100	105	100	100	100	120	100	7	30	0	0	600
02	2	455	1031	120	120	3	100	100	100	100	100	100	130	7	29	0	0	500
02	2	456	1031	-1	120	3	100	100	100	100	120	100	110	7	30	0	0	500
02	2	457	1000	136	136	3	100	100	100	100	100	115	110	7	27	0	0	600
02	2	458	1031	120	120	3	100	100	100	100	100	100	130	7	21	0	0	50
02	2	459	1000	130	130	3	100	110	100	100	100	100	120	7	24	0	0	200
02	2	460	1031	120	120	3	100	100	100	100	100	100	130	7	30	0	0	200
02	2	461	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	462	1031	-1	100	3	100	100	100	120	130	100	100	7	25	0	0	500
02	2	463	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	464	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	465	1095	120	120	3	100	110	100	100	100	100	100	7	21	0	0	400
02	2	466	1000	141	141	3	100	110	100	110	100	100	100	7	30	0	0	600
02	2	467	1000	-1	141	3	100	100	100	100	100	110	110	7	25	0	0	100
02	2	468	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	2	469	1000	100	100	3	100	100	100	100	100	100	100	7	27	0	0	600
02	2	470	1063	120	133	3	100	110	100	100	100	100	100	7	26	0	0	150
02	2	471	1031	120	133	3	100	100	100	100	100	100	120	7	27	0	0	600
02	2	472	1031	-1	105	3	100	100	100	120	120	105	100	7	21	0	0	0
02	2	473	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	474	1031	125	125	3	100	100	100	100	110	105	110	7	25	0	0	600
02	2	475	1031	120	120	3	100	100	100	100	100	130	100	7	27	0	0	400
02	2	476	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	477	1031	125	125	3	100	100	100	100	110	105	110	7	27	0	0	600
02	2	478	1031	120	120	3	100	100	100	100	100	100	120	7	30	0	0	550
02	2	479	1031	100	100	3	100	100	100	120	130	100	100	7	30	0	0	600
02	2	480	1031	-1	100	3	100	100	100	120	130	100	100	7	26	0	0	500
02	2	481	1031	120	120	3	100	100	100	100	100	100	130	7	25	0	0	450
02	2	482	1000	-1	120	3	100	110	100	100	100	100	130	7	27	0	0	600
02	2	483	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	484	1031	125	125	3	100	100	100	100	100	125	100	7	24	0	0	50
02	2	485	1046	-1	120	3	100	105	100	100	110	100	110	7	25	0	0	400
02	2	486	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	487	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	488	1000	130	130	3	100	110	100	110	100	110	100	7	26	0	0	400
02	2	489	1000	-1	105	3	100	100	100	100	100	105	100	7	30	0	0	600
02	2	490	1000	125	125	3	100	110	100	100	100	125	100	7	30	0	0	500
02	2	491	1031	125	125	3	100	100	100	100	110	105	110	7	30	0	0	600
02	2	492	1031	120	133	3	100	100	100	100	110	100	110	7	25	0	0	50
02	2	493	1031	120	120	3	100	100	100	100	100	100	130	7	26	0	0	200
02	2	494	1031	120	133	3	100	100	100	100	100	100	120	7	22	0	0	0
02	2	495	1063	-1	122	3	100	100	100	100	100	100	120	7	27	0	0	600
02	2	496	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	497	1031	-1	112	3	100	100	100	120	120	100	100	7	24	0	0	250
02	2	498	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	499	1031	-1	130	3	100	100	100	120	100	100	100	7	27	0	0	500
02	2	500	1095	-1	112	3	100	120	100	100	100	100	100	7	27	0	0	350
02	2	502	1078	-1	110	3	100	105	100	100	100	100	120	7	27	0	0	500
02	2	503	1031	130	144	3	100	100	100	110	100	100	100	7	30	0	0	600
02	2	504	1031	125	125	3	100	100	100	100	100	105	120	7	30	0	0	500
02	2	505	1063	-1	122	3	100	100	100	100	100	100	120	7	27	0	0	250
02	2	506	1031	100	100	3	100	100	100	130	120	100	100	7	29	0	0	200
02	2	507	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	508	1031	130	130	3	100	100	100	100	100	100	120	7	25	0	0	200
02	2	509	1078	-1	120	3	100	115	100	100	100	100	100	7	21	0	0	100
02	2	510	1031	136	136	3	100	100	100	110	100	105	100	7	21	0	0	0
02	2	511	1063	-1	100	3	100	100	100	120	120	100	100	7	24	0	0	50
02	2	512	1031	120	133	3	100	100	100	100	110	100	110	7	25	0	0	0
02	2	513	1031	-1	100	3	100	100	100	120	130	100	100	7	23	0	0	100
02	2	514	1031	100	100	3	100	100	100	130	120	100	100	7	30	0	0	600
02	2	515	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	516	1128	100	100	3	100	120	100	100	100	100	100	7	27	0	0	200
02	2	518	1031	120	120	3	100	110	100	100	100	100	120	7	25	0	0	0
02	2	519	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	50
02	2	520	1063	-1	122	3	100	100	100	100	100	100	120	7	24	0	0	150
02	2	521	1031	120	120	3	100	100	100	100	100	100	130	7	27	0	0	100
02	2	522	1031	125	125	3	100	100	100	100	100	105	120	7	30	0	0	600
02	2	523	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	524	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	525	1031	125	125	3	100	100	100	100	100	125	100	7	23	0	0	0
02	2	526	1095	-1	110	3	100	100	100	100	100	100	120	7	25	0	0	250
02	2	527	1031	120	120	3	100	100	100	100	100	130	100	7	28	0	0	300
02	2	528	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	529	1078	-1	110	3	100	115	100	100	110	100	100	7	30	0	0	600
02	2	530	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	531	1128	-1	100	3	100	120	100	100	100	100	100	7	26	0	0	350
02	2	532	1031	120	133	3	100	100	100	100	100	120	100	7	24	0	0	150
02	2	536	1031	-1	100	3	100	100	100	130	120	100	100	7	21	0	0	200
02	2	539	1000	-1	120	3	100	110	100	100	100	100	130	7	27	0	0	300
02	2	540	1095	100	100	3	100	120	100	100	100	100	110	7	27	0	0	600
02	2	541	1031	136	136	3	100	100	100	110	100	105	100	7	27	0	0	550
02	2	542	1000	120	133	3	100	110	100	100	100	100	120	7	25	0	0	150
02	2	543	1078	-1	120	3	100	115	100	100	100	100	100	7	27	0	0	200
02	2	544	1000	130	130	3	100	110	100	100	100	120	100	7	24	0	0	100
02	2	545	1031	120	120	3	100	100	100	100	100	130	100	7	27	0	0	350
02	2	546	1078	-1	110	3	100	115	100	100	110	100	100	7	25	0	0	500
02	2	547	1063	130	130	3	100	100	100	110	100	100	100	7	30	0	0	600
02	2	548	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	549	1031	120	133	3	100	100	100	100	100	100	120	7	25	0	0	100
02	2	550	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	551	1063	115	115	3	100	110	100	100	110	105	100	7	30	0	0	600
02	2	552	1031	-1	144	3	100	100	100	110	100	100	100	7	21	0	0	0
02	2	553	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	554	1000	130	144	3	100	100	100	100	100	110	110	7	24	0	0	0
02	2	555	1031	125	125	3	100	100	100	100	100	105	120	7	27	0	0	350
02	2	556	1063	-1	122	3	100	110	100	100	110	100	100	7	25	0	0	100
02	2	557	1000	136	136	3	100	100	100	100	100	115	110	7	24	0	0	0
02	2	558	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	559	1031	120	120	3	100	100	100	100	100	100	130	7	30	0	0	600
02	2	560	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	561	1063	-1	122	3	100	100	100	100	100	100	120	7	27	0	0	150
02	2	562	1031	100	112	3	100	100	100	120	120	100	100	7	30	0	0	600
02	2	563	1031	-1	120	3	100	100	100	100	120	100	110	7	24	0	0	400
02	2	564	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	565	1063	-1	115	3	100	100	100	100	100	105	120	7	25	0	0	400
02	2	567	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	568	1031	120	120	3	100	100	100	100	110	100	120	7	30	0	0	500
02	2	569	1078	-1	120	3	100	115	100	100	100	100	100	7	27	0	0	200
02	2	570	1031	130	144	3	100	100	100	110	100	100	100	7	21	0	0	0
02	2	571	1063	120	120	3	100	100	100	100	100	100	120	7	25	0	0	200
02	2	572	1063	110	122	3	100	100	100	100	100	100	120	7	25	0	0	150
02	2	575	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	576	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	577	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	578	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	579	1110	-1	100	3	100	125	100	100	100	100	100	7	25	0	0	350
02	2	580	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	581	1031	130	130	3	100	100	100	100	110	100	110	7	27	0	0	300
02	2	582	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	584	1031	136	136	3	100	100	100	110	100	105	100	7	30	0	0	300
02	2	585	1031	-1	144	3	100	100	100	110	100	100	100	7	27	0	0	100
02	2	586	1031	130	130	3	100	100	100	110	110	100	100	7	26	0	0	150
02	2	587	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	588	1078	-1	110	3	100	115	100	100	110	100	100	7	22	0	0	200
02	2	589	1031	136	136	3	100	100	100	110	100	105	100	7	27	0	0	350
02	2	590	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	591	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	592	1078	120	120	3	100	115	100	100	100	100	100	7	26	0	0	150
02	2	593	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	595	1031	130	130	3	100	100	100	100	100	120	100	7	25	0	0	100
02	2	596	1063	-1	122	3	100	100	100	100	100	100	120	7	22	0	0	100
02	2	597	1063	-1	122	3	100	100	100	100	100	100	120	7	29	0	0	250
02	2	598	1095	120	120	3	100	110	100	100	100	100	100	7	27	0	0	100
02	2	599	1031	100	100	3	100	100	100	120	120	100	100	7	30	0	0	500
02	2	600	1031	120	133	3	100	100	100	100	100	100	120	7	26	0	0	350
02	2	601	1015	-1	100	3	100	105	100	100	100	100	100	7	25	0	0	250
02	2	602	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	603	1031	-1	120	3	100	100	100	100	100	130	100	7	30	0	0	600
02	2	604	1110	-1	100	3	100	125	100	100	100	100	100	7	21	0	0	0
02	2	605	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	606	1031	-1	133	3	100	100	100	100	110	100	110	7	22	0	0	0
02	2	608	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	609	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	610	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	611	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	612	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	613	1031	100	100	3	100	100	100	130	120	100	100	7	27	0	0	500
02	2	614	1000	120	120	3	100	110	100	100	100	120	100	7	30	0	0	600
02	2	615	1031	-1	120	3	100	100	100	100	100	130	100	7	30	0	0	500
02	2	616	1078	-1	110	3	100	115	100	100	110	100	100	7	30	0	0	600
02	2	617	1031	125	125	3	100	100	100	100	100	105	120	7	26	0	0	500
02	2	618	1031	136	136	3	100	100	100	110	100	105	100	7	27	0	0	500
02	2	619	1000	130	130	3	100	110	100	100	100	120	100	7	30	0	0	500
02	2	621	1031	120	120	3	100	100	100	100	100	130	100	7	27	0	0	600
02	2	622	1000	141	141	3	100	110	100	110	100	100	100	7	27	0	0	100
02	2	623	1063	-1	122	3	100	100	100	100	100	100	120	7	26	0	0	250
02	2	624	1031	-1	112	3	100	100	100	120	120	100	100	7	24	0	0	150
02	2	625	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	626	1031	120	120	3	100	100	100	100	100	100	130	7	25	0	0	150
02	2	627	1031	120	120	3	100	100	100	100	100	130	100	7	27	0	0	300
02	2	628	1031	130	130	3	100	100	100	100	110	100	110	7	26	0	0	200
02	2	629	1063	-1	120	3	100	110	100	100	110	100	100	7	22	0	0	100
02	2	630	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	631	1128	-1	100	3	100	120	100	100	100	100	100	7	25	0	0	250
02	2	632	1031	120	120	3	100	100	100	100	100	130	100	7	27	0	0	400
02	2	633	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	634	1095	-1	110	3	100	100	100	100	100	100	120	7	25	0	0	150
02	2	635	1031	130	130	3	100	100	100	100	100	100	120	7	25	0	0	200
02	2	636	1031	141	141	3	100	100	100	110	100	100	100	7	27	0	0	300
02	2	637	1031	130	130	3	100	100	100	100	100	100	120	7	23	0	0	100
02	2	638	1000	125	125	3	100	110	100	100	100	125	100	7	26	0	0	400
02	2	639	1000	125	125	3	100	110	100	100	100	105	120	7	30	0	0	600
02	2	640	1031	120	133	3	100	100	100	100	100	120	100	7	25	0	0	300
02	2	641	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	642	1031	130	130	3	100	100	100	100	110	100	110	7	21	0	0	200
02	2	643	1128	-1	100	3	100	120	100	100	100	100	100	7	26	0	0	200
02	2	644	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	645	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	647	1063	-1	122	3	100	100	100	100	100	100	120	7	29	0	0	200
02	2	648	1031	136	136	3	100	100	100	110	100	105	100	7	24	0	0	150
02	2	649	1031	125	125	3	100	100	100	100	100	125	100	7	24	0	0	150
02	2	650	1128	-1	100	3	100	120	100	100	100	100	100	7	24	0	0	250
02	2	651	1031	120	120	3	100	100	100	100	100	110	120	7	30	0	0	500
02	2	652	1031	120	133	3	100	100	100	100	100	100	120	7	29	0	0	400
02	2	653	1031	130	130	3	100	100	100	100	100	100	120	7	21	0	0	100
02	2	654	1078	-1	110	3	100	105	100	100	100	100	120	7	21	0	0	100
02	2	655	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	657	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	659	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	662	1063	120	133	3	100	110	100	100	100	100	100	7	21	0	0	50
02	2	663	1031	120	133	3	100	100	100	100	100	100	120	7	27	0	0	150
02	2	664	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	665	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	666	1000	130	144	3	100	100	100	100	100	110	110	7	27	0	0	150
02	2	667	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	668	1031	-1	100	3	100	100	100	120	130	100	100	7	25	0	0	150
02	2	669	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	670	1063	110	110	3	100	110	100	100	110	110	100	7	30	0	0	600
02	2	671	1000	130	130	3	100	100	100	100	100	110	120	7	30	0	0	600
02	2	672	1031	-1	100	3	100	100	100	130	120	100	100	7	30	0	0	600
02	2	673	1031	141	141	3	100	100	100	110	100	100	100	7	22	0	0	100
02	2	674	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	675	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	676	1031	-1	100	3	100	100	100	120	130	100	100	7	23	0	0	100
02	2	677	1031	125	125	3	100	100	100	100	100	125	100	7	22	0	0	100
02	2	678	1063	-1	122	3	100	110	100	100	110	100	100	7	25	0	0	350
02	2	679	1031	100	100	3	100	100	100	120	130	100	100	7	24	0	0	200
02	2	680	1031	-1	133	3	100	100	100	100	100	100	120	7	23	0	0	100
02	2	681	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	682	1063	-1	120	3	100	110	100	100	100	100	110	7	24	0	0	150
02	2	683	1063	-1	110	3	100	110	100	110	110	100	100	7	27	0	0	600
02	2	684	1078	-1	120	3	100	115	100	100	100	100	100	7	30	0	0	600
02	2	685	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	686	1031	130	130	3	100	100	100	100	100	100	120	7	28	0	0	200
02	2	687	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	689	1031	125	125	3	100	100	100	100	100	125	100	7	24	0	0	150
02	2	690	1110	-1	100	3	100	125	100	100	100	100	100	7	21	0	0	350
02	2	691	1078	110	110	3	100	115	100	100	110	100	100	7	23	0	0	250
02	2	692	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	693	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	694	1031	130	130	3	100	100	100	100	100	100	120	7	22	0	0	100
02	2	695	1031	125	125	3	100	100	100	100	100	105	120	7	23	0	0	300
02	2	696	1063	110	110	3	100	100	100	100	100	100	130	7	22	0	0	200
02	2	697	1031	-1	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	2	698	1031	-1	144	3	100	100	100	110	100	100	100	7	21	0	0	0
02	2	699	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	200
02	2	700	1128	-1	100	3	100	120	100	100	100	100	100	7	27	0	0	100
02	2	701	1110	100	100	3	100	125	100	100	100	100	100	7	30	0	0	600
02	2	702	1031	120	120	3	100	100	100	100	100	100	130	7	30	0	0	550
02	2	703	1078	-1	120	3	100	115	100	100	100	100	100	7	29	0	0	600
02	2	704	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	705	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	706	1031	-1	100	3	100	100	100	130	120	100	100	7	26	0	0	250
02	2	707	1063	-1	122	3	100	110	100	100	110	100	100	7	23	0	0	50
02	2	708	1031	-1	133	3	100	100	100	100	100	120	100	7	26	0	0	200
02	2	709	1063	-1	122	3	100	100	100	100	100	100	120	7	26	0	0	150
02	2	710	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	711	1078	120	120	3	100	115	100	100	100	100	100	7	21	0	0	0
02	2	712	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	500
02	2	713	1031	100	100	3	100	100	100	130	120	100	100	7	27	0	0	600
02	2	714	1095	-1	100	3	100	120	100	100	100	110	100	7	26	0	0	500
02	2	715	1110	-1	100	3	100	125	100	100	100	100	100	7	30	0	0	600
02	2	716	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	717	1095	-1	120	3	100	110	100	100	100	100	100	7	24	0	0	100
02	2	718	1031	-1	100	3	100	100	100	120	120	110	100	7	26	0	0	300
02	2	719	1000	-1	130	3	100	100	100	100	110	110	110	7	30	0	0	600
02	2	720	1031	125	125	3	100	100	100	100	110	105	110	7	27	0	0	550
02	2	721	1031	130	130	3	100	100	100	100	100	100	120	7	27	0	0	150
02	2	722	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	723	1031	120	120	3	100	100	100	100	100	100	130	7	25	0	0	500
02	2	724	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	725	1031	-1	120	3	100	100	100	100	100	130	100	7	30	0	0	600
02	2	726	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	727	1031	125	125	3	100	100	100	100	100	105	120	7	26	0	0	100
02	2	728	1031	-1	122	3	100	110	100	110	110	100	100	7	23	0	0	50
02	2	729	1031	-1	100	3	100	100	100	130	120	100	100	7	27	0	0	600
02	2	730	1063	-1	110	3	100	110	100	100	120	100	100	7	25	0	0	0
02	2	731	1031	120	133	3	100	100	100	100	110	100	110	7	24	0	0	100
02	2	732	1063	130	130	3	100	110	100	100	100	100	100	7	28	0	0	350
02	2	733	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	734	1031	120	120	3	100	100	100	100	110	100	120	7	25	0	0	300
02	2	735	1031	125	125	3	100	100	100	100	110	105	110	7	26	0	0	300
02	2	736	1031	120	120	3	100	100	100	100	100	130	100	7	28	0	0	150
02	2	737	1031	-1	105	3	100	100	100	120	120	105	100	7	25	0	0	100
02	2	738	1063	-1	115	3	100	110	100	100	110	105	100	7	26	0	0	200
02	2	739	1031	-1	100	3	100	100	100	120	120	100	100	7	30	0	0	600
02	2	740	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	2	741	1031	125	125	3	100	100	100	100	110	105	110	7	30	0	0	600
02	2	742	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	743	1031	-1	100	3	100	100	100	120	130	100	100	7	27	0	0	400
02	2	744	1031	125	125	3	100	100	100	100	100	125	100	7	30	0	0	250
02	2	746	1031	125	125	3	100	100	100	100	100	125	100	7	25	0	0	0
02	2	747	1110	-1	100	3	100	125	100	100	100	100	100	7	27	0	0	500
02	2	748	1031	-1	100	3	100	100	100	120	120	110	100	7	27	0	0	600
02	2	749	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	750	1000	136	136	3	100	110	100	110	100	105	100	7	26	0	0	500
02	2	751	1095	-1	110	3	100	100	100	100	100	100	120	7	30	0	0	600
