result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
03	5	377	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	378	1031	120	120	3	100	100	100	100	100	100	202	39	36	0	0	82
03	5	379	1095	-1	110	3	100	110	100	130	130	110	100	39	39	0	0	785
03	5	380	1031	141	156	3	100	100	100	100	100	100	164	39	40	0	0	627
03	5	381	1154	-1	100	3	100	100	100	149	120	100	100	7	37	0	0	18
03	5	382	1000	171	187	3	100	100	100	100	100	125	120	7	39	0	0	436
03	5	383	1063	152	152	3	100	100	100	100	110	130	110	7	48	0	0	836
03	5	384	1063	152	168	3	100	100	100	100	120	100	120	7	39	0	0	636
03	5	385	1128	-1	130	3	100	120	100	100	120	110	100	39	41	0	0	380
03	5	386	1078	-1	110	3	100	115	100	100	110	100	100	7	44	0	0	935
03	5	387	1063	120	133	3	100	100	100	130	120	120	100	7	30	0	0	430
03	5	388	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	389	1000	152	168	3	100	110	100	100	100	137	116	7	37	0	0	30
03	5	390	1227	-1	100	3	100	152	100	100	100	100	100	39	38	0	0	450
03	5	391	1117	137	151	3	100	110	100	100	110	100	120	7	26	0	0	80
03	5	392	1098	149	149	3	100	100	100	111	111	105	120	7	39	0	30	430
03	5	393	1128	164	180	3	100	110	100	100	100	100	100	7	33	0	0	477
03	5	394	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	395	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	396	1079	-1	156	3	100	105	100	100	110	100	130	7	36	0	0	87
03	5	397	1015	130	130	3	100	115	100	110	100	100	100	7	47	0	0	1050
03	5	398	1160	-1	141	3	100	130	100	100	100	100	100	7	32	0	0	185
03	5	400	1053	-1	100	3	100	100	100	120	198	100	100	39	33	0	0	87
03	5	401	1031	164	164	3	100	110	100	110	100	130	100	7	42	0	0	820
03	5	402	1063	176	176	3	100	100	100	110	100	100	120	39	31	0	0	477
03	5	403	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	404	1063	189	189	3	100	100	100	120	100	100	100	7	38	0	0	675
03	5	405	1031	136	136	3	100	100	100	110	100	105	100	7	42	0	0	820
03	5	406	1110	-1	100	3	100	125	100	100	100	100	100	39	45	0	0	780
03	5	407	1031	100	100	3	100	100	100	130	120	100	100	7	47	0	0	1040
03	5	408	1110	-1	145	3	100	115	100	100	120	100	110	7	37	0	0	290
03	5	409	1031	159	173	3	100	100	100	100	100	136	110	7	25	0	0	30
03	5	410	1088	126	140	3	100	122	100	100	133	100	110	7	36	0	0	110
03	5	412	1063	-1	156	3	100	100	100	100	100	152	100	7	25	0	0	82
03	5	413	1063	147	162	3	100	100	100	100	100	105	141	39	41	0	0	540
03	5	414	1063	164	164	3	100	100	100	110	110	110	110	7	38	0	0	583
03	5	415	1063	-1	100	3	100	100	100	141	164	100	100	7	39	0	0	483
03	5	416	1063	-1	141	3	100	100	100	100	100	164	100	39	33	0	0	50
03	5	417	1063	-1	130	3	100	110	100	100	100	100	100	7	47	0	0	1050
03	5	418	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	419	1063	152	152	3	100	100	100	100	100	100	152	7	47	0	0	1020
03	5	420	1063	-1	134	3	100	120	100	130	120	100	100	7	49	0	0	840
03	5	422	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	423	1063	-1	100	3	100	100	100	141	152	100	100	7	36	0	0	470
03	5	424	1062	100	100	3	100	130	100	152	120	100	100	39	37	0	0	470
03	5	425	1031	120	133	3	100	100	100	100	100	100	120	7	44	0	0	920
03	5	426	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	427	1000	130	130	3	100	110	100	110	184	100	100	7	25	0	0	114
03	5	428	1063	130	130	3	100	100	100	120	130	110	110	7	43	0	0	350
03	5	429	1092	-1	153	3	100	109	100	100	119	100	110	7	33	0	0	37
03	5	430	1063	-1	100	3	100	100	100	164	141	100	100	7	40	0	0	483
03	5	431	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	432	1031	152	152	3	100	100	100	100	100	116	148	7	38	0	0	385
03	5	433	1000	136	136	3	100	100	100	100	100	115	110	7	42	0	0	820
03	5	434	1128	141	141	3	100	100	100	100	100	100	141	7	39	0	0	540
03	5	435	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	436	1000	167	167	3	100	100	100	100	109	115	128	39	34	0	0	226
03	5	437	1144	141	156	3	100	125	100	100	100	100	100	7	40	0	0	240
03	5	438	1063	152	152	3	100	100	100	100	100	110	141	39	50	0	0	950
03	5	439	1063	152	152	3	100	100	100	100	100	152	100	7	39	0	0	875
03	5	440	1214	-1	143	3	100	110	100	100	100	100	100	39	33	0	0	76
03	5	441	1161	-1	152	3	100	120	100	100	100	100	100	7	40	0	0	735
03	5	442	1000	125	138	3	100	110	100	100	100	125	100	7	31	0	0	440
03	5	443	1264	100	100	3	100	141	100	100	100	100	100	7	41	0	0	770
03	5	445	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	446	1128	136	149	3	100	120	100	100	110	105	100	7	38	0	0	375
03	5	447	1128	-1	120	3	100	100	100	100	100	100	164	39	29	0	0	0
03	5	448	1031	125	125	3	100	100	100	100	110	105	110	7	47	0	0	1020
03	5	449	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	450	1193	-1	110	3	100	141	100	100	110	100	100	7	39	0	0	775
03	5	451	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	452	1085	100	100	3	100	100	100	141	160	100	100	7	35	0	0	313
03	5	453	1031	125	125	3	100	100	100	100	110	105	110	7	47	0	0	1025
03	5	454	1046	120	120	3	100	105	100	100	100	120	100	7	47	0	0	1025
03	5	455	1063	141	141	3	100	100	100	100	100	100	164	7	38	0	0	580
03	5	456	1095	-1	120	3	100	100	100	100	164	100	110	7	40	0	0	382
03	5	457	1000	176	176	3	100	100	100	100	100	130	120	7	41	0	0	1023
03	5	458	1031	120	120	3	100	100	100	106	100	100	205	7	26	0	18	121
03	5	459	1000	168	168	3	100	110	100	133	100	100	120	7	36	0	18	221
03	5	460	1063	141	141	3	100	100	100	106	100	100	160	7	48	0	0	540
03	5	461	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	462	1063	-1	112	3	100	100	100	141	152	100	100	39	34	0	0	70
03	5	463	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	464	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	465	1316	120	120	3	100	110	100	100	100	100	100	7	27	0	0	532
03	5	466	1000	141	141	3	100	110	100	110	100	100	100	7	46	0	0	935
03	5	467	1000	-1	189	3	100	100	100	100	100	120	120	39	35	0	0	130
03	5	468	1031	152	168	3	100	100	100	100	100	110	141	39	27	0	0	30
03	5	469	1000	120	120	3	100	100	100	100	100	141	141	7	44	0	0	735
03	5	470	1151	148	163	3	100	120	100	100	100	100	100	7	40	0	0	490
03	5	471	1063	147	161	3	100	100	100	100	110	105	130	7	36	0	0	820
03	5	472	1031	-1	127	3	100	106	100	150	132	105	100	7	33	0	0	295
03	5	473	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	474	1031	125	125	3	100	100	100	100	110	105	110	39	45	0	0	840
03	5	475	1063	141	141	3	100	100	100	100	100	164	100	7	40	0	0	370
03	5	476	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	477	1031	125	125	3	100	100	100	100	110	105	110	7	44	0	0	1020
03	5	478	1063	164	164	3	100	100	100	110	100	100	120	7	38	0	0	470
03	5	479	1031	100	100	3	100	100	100	170	141	100	100	7	43	0	0	716
03	5	480	1063	-1	133	3	100	100	100	120	141	100	110	39	39	0	0	470
03	5	481	1063	141	141	3	100	100	100	100	100	100	164	7	39	0	0	540
03	5	482	1063	-1	144	3	100	110	100	100	100	100	152	7	39	0	0	570
03	5	483	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	484	1063	152	152	3	100	100	100	100	100	130	120	7	40	0	0	190
03	5	485	1094	-1	141	3	100	110	100	100	120	100	120	39	37	0	0	477
03	5	486	1063	141	141	3	100	100	100	100	100	100	152	7	46	0	0	980
03	5	487	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	488	1000	164	164	3	100	120	100	120	100	120	100	7	42	0	0	735
03	5	489	1000	-1	105	3	100	100	100	100	100	105	100	7	42	0	0	656
03	5	490	1000	125	125	3	100	110	100	100	100	125	100	7	42	0	0	720
03	5	491	1063	171	171	3	100	100	100	110	110	105	110	7	43	0	0	740
03	5	492	1085	141	156	3	100	100	100	100	116	120	110	7	38	0	0	140
03	5	493	1031	152	168	3	100	110	100	110	100	100	130	39	39	0	0	240
03	5	494	1063	141	156	3	100	100	100	100	100	106	148	7	35	0	0	30
03	5	496	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	497	1031	-1	122	3	100	100	100	130	152	100	100	39	39	0	0	430
03	5	498	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	499	1063	-1	164	3	100	100	100	141	100	100	100	7	41	0	0	820
03	5	500	1095	-1	135	3	100	120	100	145	100	100	100	7	43	0	29	575
03	5	502	1176	-1	120	3	100	105	100	100	100	100	141	7	42	0	0	683
03	5	503	1063	164	180	3	100	100	100	120	100	100	100	7	42	0	0	780
03	5	504	1063	147	147	3	100	100	100	100	100	105	152	7	46	0	0	630
03	5	505	1128	-1	144	3	100	110	100	100	110	100	120	39	36	0	0	280
03	5	506	1063	100	100	3	100	106	100	160	141	100	100	7	32	0	0	180
03	5	507	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	508	1063	164	164	3	100	100	100	100	100	100	141	7	35	0	0	320
03	5	509	1263	-1	120	3	100	120	100	100	100	100	100	39	28	0	0	130
03	5	510	1031	181	181	3	100	100	100	133	100	110	100	7	38	0	26	334
03	5	511	1118	-1	100	3	100	100	100	141	148	100	100	7	37	0	0	220
03	5	512	1085	148	163	3	100	100	100	100	110	100	130	7	37	0	0	20
03	5	513	1031	-1	100	3	100	100	100	120	196	100	100	39	28	0	0	26
03	5	514	1063	100	100	3	100	100	100	164	141	100	100	7	38	0	0	477
03	5	515	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	516	1161	115	115	3	100	141	100	100	100	105	110	39	38	0	0	427
03	5	518	1063	125	125	3	100	110	100	120	120	105	120	39	34	0	0	20
03	5	519	1085	148	163	3	100	100	100	100	100	100	141	7	35	0	0	140
03	5	520	1151	-1	140	3	100	100	100	100	100	100	141	7	30	0	0	20
03	5	521	1063	141	141	3	100	100	100	100	100	100	164	7	39	0	0	480
03	5	523	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	524	1128	125	125	3	100	100	100	100	100	105	141	7	36	0	0	820
03	5	525	1031	190	190	3	100	100	100	100	100	136	100	7	27	0	40	224
03	5	526	1144	-1	130	3	100	105	100	100	100	100	141	7	39	0	0	280
03	5	527	1031	141	156	3	100	110	100	100	100	152	100	7	43	0	0	530
03	5	528	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	529	1176	-1	120	3	100	125	100	100	120	100	100	39	42	0	0	820
03	5	530	1063	147	147	3	100	100	100	100	120	105	120	7	42	0	0	820
03	5	531	1245	-1	100	3	100	147	100	100	100	100	100	7	36	0	0	450
03	5	532	1053	141	156	3	100	116	100	100	100	141	100	7	36	0	0	275
03	5	536	1063	-1	100	3	100	100	100	164	141	100	100	39	36	0	0	630
03	5	539	1031	-1	156	3	100	110	100	100	100	100	152	7	41	0	0	220
03	5	540	1195	100	100	3	100	141	100	100	100	100	120	7	42	0	0	1036
03	5	541	1095	147	162	3	100	110	100	110	110	105	100	7	36	0	0	670
03	5	542	1000	147	161	3	100	120	100	100	100	105	141	39	36	0	0	120
03	5	543	1094	-1	120	3	100	120	100	100	100	100	100	7	45	0	0	635
03	5	544	1000	181	181	3	100	110	100	100	100	132	111	7	32	0	0	157
03	5	545	1063	141	141	3	100	100	100	100	100	164	100	7	33	0	0	125
03	5	546	1143	-1	134	3	100	125	100	100	120	100	100	7	30	0	0	125
03	5	547	1095	164	164	3	100	100	100	110	100	100	120	7	38	0	0	880
03	5	548	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	549	1177	120	133	3	100	100	100	110	100	100	120	39	41	0	0	182
03	5	550	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	551	1095	136	136	3	100	110	100	100	120	105	110	7	49	0	0	1040
03	5	552	1031	-1	156	3	100	100	100	152	110	100	100	7	30	0	0	87
03	5	553	1063	-1	100	3	100	100	100	152	141	100	100	7	36	0	0	820
03	5	554	1000	176	193	3	100	100	100	120	100	110	110	7	30	0	0	1
03	5	555	1063	164	164	3	100	100	100	110	100	110	120	7	38	0	0	480
03	5	556	1128	-1	144	3	100	120	100	100	120	100	100	7	38	0	0	240
03	5	557	1000	171	171	3	100	100	100	100	100	136	120	7	31	0	0	27
03	5	558	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	559	1063	141	141	3	100	100	100	100	100	100	164	7	48	0	0	1036
03	5	560	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	561	1063	-1	134	3	100	100	100	100	111	106	163	39	42	0	0	350
03	5	562	1063	100	112	3	100	100	100	152	141	100	100	7	48	0	0	1030
03	5	563	1095	-1	152	3	100	110	100	100	120	100	110	7	34	0	0	380
03	5	564	1128	-1	120	3	100	120	100	100	120	100	100	7	44	0	0	980
03	5	565	1128	-1	139	3	100	100	100	100	100	105	141	39	34	0	0	433
03	5	567	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	568	1063	141	141	3	100	100	100	100	120	100	141	7	45	0	0	827
03	5	569	1160	-1	141	3	100	130	100	100	100	100	100	7	38	0	0	620
03	5	570	1031	210	228	3	100	100	100	110	100	100	100	7	26	0	0	76
03	5	571	1161	130	130	3	100	100	100	110	100	100	130	7	36	0	0	182
03	5	572	1063	130	144	3	100	116	100	100	100	100	148	7	33	0	0	25
03	5	575	1063	152	152	3	100	100	100	100	100	141	100	7	31	0	0	220
03	5	576	1195	-1	110	3	100	141	100	100	100	100	100	7	31	0	0	70
03	5	577	1063	-1	120	3	100	120	100	120	130	100	100	7	38	0	0	570
03	5	578	1000	-1	152	3	100	120	100	100	100	100	141	7	31	0	0	420
03	5	579	1159	-1	100	3	100	130	100	120	120	100	100	7	37	0	0	320
03	5	580	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	581	1063	164	164	3	100	100	100	120	110	100	110	7	44	0	0	726
03	5	582	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	584	1063	159	159	3	100	100	100	110	110	105	120	39	49	0	0	740
03	5	585	1063	-1	193	3	100	100	100	120	100	100	100	7	39	0	0	226
03	5	586	1063	152	152	3	100	100	100	110	130	100	110	7	39	0	0	226
03	5	587	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	588	1078	-1	110	3	100	115	100	100	110	100	100	7	31	0	0	20
03	5	589	1031	136	136	3	100	100	100	110	100	105	100	39	45	0	0	780
03	5	590	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	591	1063	-1	141	3	100	100	100	100	110	100	141	7	37	0	0	820
03	5	592	1114	144	144	3	100	145	100	106	100	100	100	7	39	0	0	345
03	5	593	1195	-1	100	3	100	141	100	100	100	100	100	7	41	0	0	820
03	5	595	1031	176	176	3	100	100	100	100	100	130	110	7	36	0	0	577
03	5	596	1144	-1	133	3	100	105	100	100	100	100	141	7	31	0	0	130
03	5	597	1063	-1	151	3	100	106	100	100	100	100	146	39	44	0	0	509
03	5	598	1281	120	120	3	100	110	100	100	100	100	100	39	37	0	0	9
03	5	599	1063	110	110	3	100	100	100	141	141	100	100	7	47	0	0	720
03	5	600	1085	148	163	3	100	100	100	100	110	100	130	7	31	0	0	630
03	5	601	1130	-1	112	3	100	142	100	100	100	100	118	7	36	0	0	82
03	5	602	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	603	1063	-1	147	3	100	100	100	100	100	158	100	7	37	0	0	676
03	5	604	1210	-1	110	3	100	147	100	100	100	100	100	39	32	0	0	50
03	5	605	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	606	1063	-1	171	3	100	100	100	100	120	100	120	7	36	0	0	235
03	5	608	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	609	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	610	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	611	1000	-1	100	3	100	100	100	100	100	100	100	7	36	0	0	820
03	5	612	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	613	1063	136	136	3	100	100	100	141	120	105	100	7	39	0	0	520
03	5	614	1000	120	120	3	100	110	100	100	100	120	100	7	42	0	0	820
03	5	615	1063	-1	141	3	100	100	100	100	100	164	100	7	49	0	0	940
03	5	616	1143	-1	130	3	100	125	100	100	120	100	100	7	48	0	0	1030
03	5	617	1031	159	159	3	100	100	100	100	100	125	130	39	33	0	0	370
03	5	618	1144	136	136	3	100	125	100	110	100	105	100	39	38	0	0	420
03	5	619	1031	152	152	3	100	110	100	100	100	141	100	7	42	0	0	420
03	5	621	1031	141	141	3	100	110	100	100	100	164	100	7	36	0	0	820
03	5	622	1031	176	176	3	100	110	100	130	100	100	100	7	38	0	0	440
03	5	623	1095	-1	156	3	100	100	100	120	100	100	120	7	35	0	0	290
03	5	624	1085	-1	118	3	100	100	100	141	141	100	100	7	33	0	0	75
03	5	625	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	626	1031	120	120	3	100	100	100	100	111	100	195	39	30	0	22	540
03	5	627	1128	125	125	3	100	120	100	100	100	135	100	7	36	0	0	377
03	5	628	1063	176	176	3	100	100	100	110	110	100	110	7	38	0	0	385
03	5	629	1177	-1	120	3	100	136	100	100	110	100	100	7	32	0	0	75
03	5	630	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	631	1252	-1	100	3	100	148	100	100	100	100	100	7	34	0	0	270
03	5	632	1063	141	141	3	100	100	100	100	100	168	100	7	35	0	0	220
03	5	633	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	634	1184	-1	137	3	100	110	100	100	100	100	120	7	36	0	0	270
03	5	635	1063	164	164	3	100	100	100	100	100	100	141	7	36	0	0	320
03	5	636	1063	170	170	3	100	100	100	110	100	105	120	7	38	0	0	275
03	5	637	1063	152	152	3	100	100	100	106	100	100	148	7	37	0	0	170
03	5	638	1000	147	162	3	100	120	100	100	100	147	100	7	41	0	0	590
03	5	639	1000	125	125	3	100	110	100	100	100	105	120	7	42	0	0	820
03	5	640	1031	152	168	3	100	100	100	100	100	144	110	7	31	0	0	240
03	5	641	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	642	1063	164	164	3	100	100	100	100	110	100	130	39	30	0	0	277
03	5	643	1264	-1	100	3	100	141	100	100	100	100	100	7	40	0	0	370
03	5	644	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	645	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	647	1161	-1	127	3	100	100	100	100	100	125	120	7	42	0	0	230
03	5	648	1085	178	178	3	100	100	100	120	100	105	100	7	37	0	0	230
03	5	649	1085	154	154	3	100	100	100	100	100	147	100	7	36	0	0	330
03	5	650	1252	-1	100	3	100	148	100	100	100	100	100	7	39	0	0	330
03	5	651	1031	152	168	3	100	100	100	100	100	120	130	7	40	0	0	526
03	5	652	1063	147	161	3	100	100	100	100	100	105	141	39	37	0	0	325
03	5	653	1063	152	152	3	100	100	100	100	110	100	141	7	27	0	0	20
03	5	654	1143	-1	120	3	100	115	100	100	120	100	120	7	29	0	0	120
03	5	655	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	657	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	659	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	662	1151	148	163	3	100	120	100	100	100	100	100	7	33	0	0	20
03	5	663	1063	141	156	3	100	106	100	100	100	100	148	7	39	0	0	33
03	5	664	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	665	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	666	1000	130	144	3	100	100	100	100	100	110	170	7	41	0	0	156
03	5	667	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	668	1053	-1	100	3	100	100	100	120	205	100	100	39	38	0	0	250
03	5	669	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	670	1063	110	110	3	100	110	100	100	110	110	100	7	42	0	0	820
03	5	671	1000	164	164	3	100	100	100	100	100	120	141	7	42	0	0	735
03	5	672	1063	-1	100	3	100	100	100	164	141	100	100	7	40	0	0	735
03	5	673	1031	223	223	3	100	100	100	110	100	100	100	7	32	0	0	224
03	5	674	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	675	1015	-1	100	3	100	105	100	100	100	100	100	7	40	0	0	980
03	5	676	1079	-1	100	3	100	105	100	141	152	100	100	39	38	0	0	283
03	5	677	1059	161	161	3	100	100	100	100	100	140	100	7	29	0	0	32
03	5	678	1151	-1	144	3	100	120	100	100	116	100	100	7	40	0	0	580
03	5	679	1063	120	120	3	100	100	100	120	152	100	110	7	35	0	0	285
03	5	680	1031	-1	173	3	100	100	100	100	100	115	130	7	34	0	0	140
03	5	681	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	682	1144	-1	130	3	100	115	100	100	100	100	130	7	31	0	0	170
03	5	683	1063	-1	110	3	100	110	100	110	110	100	100	7	46	0	0	1040
03	5	684	1110	-1	152	3	100	115	100	100	100	100	120	7	42	0	0	820
03	5	685	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	686	1095	152	152	3	100	100	100	100	100	100	141	39	34	0	0	435
03	5	687	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	689	1063	171	171	3	100	100	100	110	100	125	100	39	26	0	0	20
03	5	690	1244	-1	100	3	100	147	100	100	100	100	100	39	33	0	0	170
03	5	691	1262	110	110	3	100	125	100	100	110	100	100	7	30	0	0	304
03	5	692	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	693	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	694	1063	164	164	3	100	100	100	100	100	100	141	7	33	0	0	150
03	5	695	1063	136	136	3	100	110	100	110	120	105	120	7	35	0	0	33
03	5	696	1128	120	120	3	100	100	100	100	100	100	164	7	30	0	0	170
03	5	697	1031	-1	186	3	100	100	100	100	100	100	130	7	27	0	0	76
03	5	698	1031	-1	184	3	100	100	100	144	100	100	100	7	27	0	0	76
03	5	699	1063	141	156	3	100	100	100	100	100	100	152	7	37	0	0	390
03	5	700	1264	-1	100	3	100	141	100	100	100	100	100	7	39	0	0	285
03	5	701	1110	100	100	3	100	125	100	100	100	100	100	7	47	0	0	1020
03	5	702	1063	141	156	3	100	100	100	100	100	100	152	7	42	0	0	770
03	5	703	1210	-1	120	3	100	136	100	100	100	100	100	7	45	0	0	970
03	5	704	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	705	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	706	1031	-1	100	3	100	100	100	130	120	100	100	7	42	0	0	630
03	5	707	1151	-1	122	3	100	110	100	120	116	100	110	39	33	0	0	37
03	5	708	1031	-1	156	3	100	110	100	100	100	156	100	7	34	0	0	175
03	5	709	1151	-1	133	3	100	100	100	100	106	100	141	7	33	0	0	25
03	5	710	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	711	1078	130	130	3	100	159	100	110	100	100	100	7	24	0	0	0
03	5	712	1063	125	125	3	100	100	100	120	130	125	100	39	35	0	0	175
03	5	713	1031	130	130	3	100	110	100	152	120	100	100	7	41	0	0	725
03	5	714	1177	-1	120	3	100	136	100	100	100	110	100	7	37	0	0	520
03	5	715	1110	-1	100	3	100	125	100	100	100	100	100	39	50	0	0	840
03	5	716	1063	147	147	3	100	100	100	100	120	105	120	7	42	0	0	820
03	5	717	1184	-1	141	3	100	126	100	100	100	100	100	7	40	0	0	200
03	5	718	1031	-1	125	3	100	110	100	120	120	136	100	7	35	0	0	275
03	5	719	1000	-1	158	3	100	110	100	100	110	136	110	7	42	0	0	820
03	5	720	1063	152	152	3	100	100	100	100	120	110	120	7	41	0	0	970
03	5	721	1063	164	164	3	100	100	100	100	100	100	141	7	40	0	0	395
03	5	723	1063	152	152	3	100	100	100	100	100	100	152	7	36	0	0	730
03	5	724	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	725	1063	-1	141	3	100	100	100	100	100	164	100	7	47	0	0	732
03	5	726	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	727	1031	159	159	3	100	110	100	100	100	125	120	39	39	0	0	220
03	5	728	1053	-1	144	3	100	120	100	110	116	100	120	39	32	0	0	0
03	5	729	1063	-1	100	3	100	100	100	164	141	100	100	7	45	0	0	1030
03	5	730	1128	-1	134	3	100	120	100	100	130	100	100	39	33	0	0	0
03	5	731	1063	152	168	3	100	100	100	100	120	100	120	7	31	0	0	100
03	5	732	1095	176	176	3	100	110	100	110	100	100	100	7	43	0	0	530
03	5	733	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	734	1063	141	156	3	100	100	100	100	110	100	141	7	33	0	0	130
03	5	735	1063	159	174	3	100	100	100	110	110	105	110	7	36	0	0	80
03	5	736	1031	152	168	3	100	100	100	100	100	141	110	7	36	0	0	80
03	5	737	1063	-1	110	3	100	100	100	141	141	110	100	39	36	0	0	80
03	5	738	1144	-1	125	3	100	125	100	100	120	105	100	39	39	0	0	150
03	5	739	1031	-1	100	3	100	100	100	120	120	100	100	39	49	0	0	1040
03	5	740	1031	120	133	3	100	100	100	171	100	100	120	7	32	0	16	174
03	5	741	1031	125	125	3	100	100	100	100	110	105	110	7	42	0	0	820
03	5	742	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	743	1063	-1	120	3	100	100	100	120	141	100	120	7	38	0	0	675
03	5	744	1079	147	147	3	100	105	100	100	100	147	100	7	41	0	0	483
03	5	746	1063	152	152	3	100	100	100	100	100	152	100	7	35	0	0	2
03	5	747	1193	-1	110	3	100	141	100	100	110	100	100	7	40	0	0	475
03	5	748	1031	-1	100	3	100	100	100	120	120	110	100	7	43	0	0	832
03	5	749	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	750	1000	176	176	3	100	120	100	120	100	110	100	7	41	0	0	550
03	5	751	1161	-1	120	3	100	100	100	100	100	100	152	7	38	0	0	720
03	5	752	1063	-1	100	3	100	100	100	152	152	100	100	7	44	0	0	750
03	5	753	1063	-1	100	3	100	100	100	164	141	100	100	7	40	0	0	875
03	5	754	1063	147	147	3	100	100	100	100	100	115	141	7	47	0	0	1020
03	5	755	1063	159	159	3	100	100	100	100	120	105	120	7	47	0	0	1020
03	5	756	1015	159	159	3	100	125	100	110	100	105	120	39	37	0	0	630
03	5	757	1160	-1	120	3	100	152	100	100	100	100	100	39	27	0	0	75
