result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
03	3	377	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	378	1031	120	120	3	100	100	100	100	100	100	202	39	36	0	0	82
03	3	379	1095	-1	110	3	100	110	100	130	130	110	100	39	39	0	0	785
03	3	380	1031	141	156	3	100	100	100	100	100	100	164	39	40	0	0	627
03	3	381	1167	-1	100	3	100	100	100	157	120	100	100	7	37	0	19	233
03	3	382	1000	171	187	3	100	100	100	100	100	125	120	7	39	0	0	436
03	3	383	1063	152	152	3	100	100	100	100	110	130	110	7	48	0	0	836
03	3	384	1063	152	168	3	100	100	100	100	120	100	120	7	39	0	0	636
03	3	385	1128	-1	130	3	100	120	100	100	120	110	100	39	41	0	0	380
03	3	386	1078	-1	110	3	100	115	100	100	110	100	100	7	44	0	0	935
03	3	387	1063	120	133	3	100	100	100	130	120	120	100	7	30	0	0	430
03	3	388	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	389	1000	152	168	3	100	110	100	100	100	137	116	7	37	0	0	30
03	3	390	1227	-1	100	3	100	152	100	100	100	100	100	39	38	0	0	450
03	3	391	1117	137	151	3	100	110	100	100	110	100	120	7	26	0	0	80
03	3	392	1098	149	149	3	100	100	100	111	111	105	120	7	39	0	30	430
03	3	393	1128	164	180	3	100	110	100	100	100	100	100	7	33	0	0	477
03	3	394	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	395	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	396	1079	-1	156	3	100	105	100	100	110	100	130	7	36	0	0	87
03	3	397	1015	130	130	3	100	115	100	110	100	100	100	7	47	0	0	1050
03	3	398	1160	-1	141	3	100	130	100	100	100	100	100	7	32	0	0	185
03	3	400	1053	-1	100	3	100	100	100	120	198	100	100	39	33	0	0	87
03	3	401	1031	164	164	3	100	110	100	110	100	130	100	7	42	0	0	820
03	3	402	1063	176	176	3	100	100	100	110	100	100	120	39	31	0	0	477
03	3	403	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	404	1063	189	189	3	100	100	100	120	100	100	100	7	38	0	0	675
03	3	405	1031	136	136	3	100	100	100	110	100	105	100	7	42	0	0	820
03	3	406	1110	-1	100	3	100	125	100	100	100	100	100	39	45	0	0	780
03	3	407	1031	100	100	3	100	100	100	130	120	100	100	7	47	0	0	1040
03	3	408	1110	-1	145	3	100	115	100	100	120	100	110	7	37	0	0	290
03	3	409	1031	159	173	3	100	100	100	100	100	136	110	7	25	0	0	30
03	3	410	1088	126	140	3	100	122	100	100	133	100	110	7	36	0	0	110
03	3	412	1063	-1	156	3	100	100	100	100	100	152	100	7	25	0	0	82
03	3	413	1063	147	162	3	100	100	100	100	100	105	141	39	41	0	0	540
03	3	414	1063	164	164	3	100	100	100	110	110	110	110	7	38	0	0	583
03	3	415	1063	-1	100	3	100	100	100	141	164	100	100	7	39	0	0	483
03	3	416	1063	-1	141	3	100	100	100	100	100	164	100	39	33	0	0	50
03	3	417	1063	-1	130	3	100	110	100	100	100	100	100	7	47	0	0	1050
03	3	418	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	419	1063	152	152	3	100	100	100	100	100	100	152	7	47	0	0	1020
03	3	420	1063	-1	134	3	100	120	100	130	120	100	100	7	49	0	0	840
03	3	422	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	423	1063	-1	100	3	100	100	100	141	152	100	100	7	36	0	0	470
03	3	424	1062	100	100	3	100	130	100	152	120	100	100	39	37	0	0	470
03	3	425	1031	120	133	3	100	100	100	100	100	100	120	7	44	0	0	920
03	3	426	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	427	1000	130	130	3	100	110	100	110	184	100	100	7	25	0	0	114
03	3	428	1063	130	130	3	100	100	100	120	130	110	110	7	43	0	0	350
03	3	429	1092	-1	153	3	100	109	100	100	119	100	110	7	33	0	0	37
03	3	430	1063	-1	100	3	100	100	100	164	141	100	100	39	40	0	0	483
03	3	431	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	432	1031	152	152	3	100	100	100	100	100	116	148	7	38	0	0	385
03	3	433	1000	136	136	3	100	100	100	100	100	115	110	7	50	0	0	1050
03	3	434	1128	141	141	3	100	100	100	100	100	100	141	7	39	0	0	540
03	3	435	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	436	1000	167	167	3	100	100	100	100	109	115	128	7	34	0	0	226
03	3	437	1144	141	156	3	100	125	100	100	100	100	100	7	40	0	0	240
03	3	438	1063	152	152	3	100	100	100	100	100	110	141	39	50	0	0	950
03	3	439	1063	152	152	3	100	100	100	100	100	152	100	7	39	0	0	875
03	3	440	1214	-1	143	3	100	110	100	100	100	100	100	7	33	0	0	76
03	3	441	1161	-1	152	3	100	120	100	100	100	100	100	7	40	0	0	735
03	3	442	1000	125	138	3	100	110	100	100	100	125	100	7	31	0	0	440
03	3	443	1264	100	100	3	100	141	100	100	100	100	100	7	41	0	0	770
03	3	445	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	446	1128	136	149	3	100	120	100	100	110	105	100	7	38	0	0	375
03	3	447	1128	-1	120	3	100	100	100	100	100	100	164	39	29	0	0	0
03	3	448	1031	125	125	3	100	100	100	100	110	105	110	7	42	0	0	820
03	3	449	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	450	1193	-1	110	3	100	141	100	100	110	100	100	7	39	0	0	775
03	3	451	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	452	1085	100	100	3	100	100	100	141	160	100	100	7	35	0	0	313
03	3	453	1031	125	125	3	100	100	100	100	110	105	110	7	47	0	0	1025
03	3	454	1046	120	120	3	100	105	100	100	100	120	100	7	47	0	0	1025
03	3	455	1063	141	141	3	100	100	100	100	100	100	164	7	38	0	0	580
03	3	456	1095	-1	120	3	100	100	100	100	164	100	110	7	40	0	0	382
03	3	457	1000	176	176	3	100	100	100	100	100	130	120	7	41	0	0	1023
03	3	458	1031	120	120	3	100	100	100	106	100	100	205	7	26	0	18	121
03	3	459	1000	168	168	3	100	110	100	133	100	100	120	7	36	0	18	221
03	3	460	1063	141	141	3	100	100	100	106	100	100	160	7	48	0	0	540
03	3	461	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	462	1063	-1	112	3	100	100	100	141	152	100	100	39	34	0	0	70
03	3	463	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	464	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	465	1316	120	120	3	100	110	100	100	100	100	100	7	27	0	0	532
03	3	466	1000	141	141	3	100	110	100	110	100	100	100	7	46	0	0	935
03	3	467	1000	-1	189	3	100	100	100	100	100	120	120	7	35	0	0	130
03	3	468	1031	152	168	3	100	100	100	100	100	110	141	39	27	0	0	30
03	3	469	1000	120	120	3	100	100	100	100	100	141	141	7	44	0	0	735
03	3	470	1151	148	163	3	100	120	100	100	100	100	100	7	40	0	0	490
03	3	471	1063	147	161	3	100	100	100	100	110	105	130	7	44	0	0	1050
03	3	472	1031	-1	127	3	100	106	100	150	132	105	100	39	33	0	0	295
03	3	473	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	474	1031	125	125	3	100	100	100	100	110	105	110	7	45	0	0	840
03	3	475	1063	141	141	3	100	100	100	100	100	164	100	7	40	0	0	370
03	3	476	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	477	1031	125	125	3	100	100	100	100	110	105	110	7	44	0	0	1020
03	3	478	1063	164	164	3	100	100	100	110	100	100	120	7	38	0	0	470
03	3	479	1031	100	100	3	100	100	100	170	141	100	100	7	43	0	0	716
03	3	480	1063	-1	133	3	100	100	100	120	141	100	110	39	39	0	0	470
03	3	481	1063	141	141	3	100	100	100	100	100	100	164	7	39	0	0	540
03	3	482	1063	-1	144	3	100	110	100	100	100	100	152	7	39	0	0	570
03	3	483	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	484	1063	152	152	3	100	100	100	100	100	130	120	7	40	0	0	190
03	3	485	1094	-1	141	3	100	110	100	100	120	100	120	39	37	0	0	477
03	3	486	1063	141	141	3	100	100	100	100	100	100	152	7	46	0	0	980
03	3	487	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	488	1000	164	164	3	100	120	100	120	100	120	100	7	42	0	0	735
03	3	489	1000	-1	105	3	100	100	100	100	100	105	100	7	42	0	0	656
03	3	490	1000	125	125	3	100	110	100	100	100	125	100	7	42	0	0	720
03	3	491	1063	171	171	3	100	100	100	110	110	105	110	7	43	0	0	740
03	3	492	1085	141	156	3	100	100	100	100	116	120	110	7	38	0	0	140
03	3	493	1031	152	168	3	100	110	100	110	100	100	130	39	39	0	0	240
03	3	494	1063	141	156	3	100	100	100	100	100	106	148	7	35	0	0	30
03	3	496	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	497	1031	-1	121	3	100	100	100	129	149	100	100	39	39	0	0	284
03	3	498	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	499	1063	-1	164	3	100	100	100	141	100	100	100	7	41	0	0	820
03	3	500	1095	-1	135	3	100	120	100	145	100	100	100	7	43	0	29	575
03	3	502	1176	-1	120	3	100	105	100	100	100	100	141	7	42	0	0	683
03	3	503	1063	164	180	3	100	100	100	120	100	100	100	7	42	0	0	780
03	3	504	1063	147	147	3	100	100	100	100	100	105	152	7	46	0	0	630
03	3	505	1128	-1	144	3	100	110	100	100	110	100	120	39	36	0	0	280
03	3	506	1063	100	100	3	100	106	100	160	141	100	100	7	32	0	0	180
03	3	507	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	508	1063	164	164	3	100	100	100	100	100	100	141	7	35	0	0	320
03	3	509	1279	-1	120	3	100	120	100	100	100	100	100	39	28	0	29	276
03	3	510	1031	181	181	3	100	100	100	133	100	110	100	7	38	0	18	294
03	3	511	1118	-1	100	3	100	100	100	141	148	100	100	7	37	0	0	220
03	3	512	1085	148	163	3	100	100	100	100	110	100	130	7	37	0	0	20
03	3	513	1031	-1	100	3	100	100	100	120	196	100	100	39	28	0	0	26
03	3	514	1063	100	100	3	100	100	100	164	141	100	100	7	38	0	0	477
03	3	515	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	516	1161	115	115	3	100	141	100	100	100	105	110	7	38	0	0	427
03	3	518	1063	125	125	3	100	110	100	120	120	105	120	39	34	0	0	20
03	3	519	1085	148	163	3	100	100	100	100	100	100	141	7	35	0	0	140
03	3	520	1151	-1	140	3	100	100	100	100	100	100	141	7	38	0	0	250
03	3	521	1063	141	141	3	100	100	100	100	100	100	164	7	39	0	0	480
03	3	523	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	524	1128	125	125	3	100	100	100	100	100	105	141	7	36	0	0	820
03	3	525	1031	190	190	3	100	100	100	100	100	136	100	39	27	0	40	224
03	3	526	1144	-1	130	3	100	105	100	100	100	100	141	7	39	0	0	280
03	3	527	1031	141	156	3	100	110	100	100	100	152	100	7	43	0	0	530
03	3	528	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	529	1176	-1	120	3	100	125	100	100	120	100	100	39	42	0	0	820
03	3	530	1063	147	147	3	100	100	100	100	120	105	120	7	42	0	0	820
03	3	531	1245	-1	100	3	100	147	100	100	100	100	100	7	36	0	0	450
03	3	532	1053	141	156	3	100	116	100	100	100	141	100	7	36	0	0	275
03	3	536	1063	-1	100	3	100	100	100	164	141	100	100	39	36	0	0	630
03	3	539	1031	-1	156	3	100	110	100	100	100	100	152	7	41	0	0	220
03	3	540	1195	100	100	3	100	141	100	100	100	100	120	7	42	0	0	1036
03	3	541	1095	147	162	3	100	110	100	110	110	105	100	7	41	0	0	870
03	3	542	1000	147	161	3	100	120	100	100	100	105	141	39	36	0	0	120
03	3	543	1094	-1	120	3	100	120	100	100	100	100	100	7	45	0	0	635
03	3	544	1000	173	173	3	100	110	100	100	100	129	109	7	33	0	0	42
03	3	545	1063	141	141	3	100	100	100	100	100	164	100	7	33	0	0	125
03	3	546	1143	-1	134	3	100	125	100	100	120	100	100	7	30	0	0	125
03	3	547	1095	164	164	3	100	100	100	110	100	100	120	7	38	0	0	880
03	3	548	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	549	1177	120	133	3	100	100	100	110	100	100	120	39	41	0	0	182
03	3	550	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	551	1095	136	136	3	100	110	100	100	120	105	110	7	49	0	0	1040
03	3	552	1031	-1	156	3	100	100	100	152	110	100	100	7	30	0	0	87
03	3	553	1063	-1	100	3	100	100	100	152	141	100	100	7	36	0	0	820
03	3	554	1000	176	193	3	100	100	100	120	100	110	110	7	30	0	0	1
03	3	555	1063	164	164	3	100	100	100	110	100	110	120	7	38	0	0	480
03	3	556	1128	-1	144	3	100	120	100	100	120	100	100	7	38	0	0	240
03	3	557	1000	171	171	3	100	100	100	100	100	136	120	7	31	0	0	27
03	3	558	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	559	1063	141	141	3	100	100	100	100	100	100	164	7	48	0	0	1036
03	3	560	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	561	1063	-1	134	3	100	100	100	100	111	106	163	39	42	0	0	350
03	3	562	1063	100	112	3	100	100	100	152	141	100	100	7	48	0	0	1030
03	3	563	1095	-1	152	3	100	110	100	100	120	100	110	7	34	0	0	380
03	3	564	1128	-1	120	3	100	120	100	100	120	100	100	7	44	0	0	980
03	3	565	1128	-1	139	3	100	100	100	100	100	105	141	39	34	0	0	433
03	3	567	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	568	1063	141	141	3	100	100	100	100	120	100	141	7	45	0	0	827
03	3	569	1160	-1	141	3	100	130	100	100	100	100	100	7	38	0	0	620
03	3	570	1031	210	228	3	100	100	100	110	100	100	100	7	26	0	0	76
03	3	571	1161	130	130	3	100	100	100	110	100	100	130	7	36	0	0	182
03	3	572	1063	130	144	3	100	116	100	100	100	100	148	7	33	0	0	25
03	3	575	1063	152	152	3	100	100	100	100	100	141	100	7	31	0	0	220
03	3	576	1195	-1	110	3	100	141	100	100	100	100	100	7	31	0	0	70
03	3	577	1063	-1	120	3	100	120	100	120	130	100	100	7	38	0	0	570
03	3	578	1000	-1	152	3	100	120	100	100	100	100	141	7	31	0	0	420
03	3	579	1159	-1	100	3	100	130	100	120	120	100	100	7	37	0	0	320
03	3	580	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	581	1063	164	164	3	100	100	100	120	110	100	110	7	44	0	0	726
03	3	582	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	584	1063	159	159	3	100	100	100	110	110	105	120	39	49	0	0	740
03	3	585	1063	-1	193	3	100	100	100	120	100	100	100	7	39	0	0	226
03	3	586	1063	152	152	3	100	100	100	110	130	100	110	7	39	0	0	226
03	3	587	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	588	1078	-1	110	3	100	115	100	100	110	100	100	7	31	0	0	20
03	3	589	1031	136	136	3	100	100	100	110	100	105	100	39	45	0	0	780
03	3	590	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	591	1063	-1	141	3	100	100	100	100	110	100	141	7	37	0	0	820
03	3	592	1114	144	144	3	100	145	100	106	100	100	100	7	39	0	0	345
03	3	593	1195	-1	100	3	100	141	100	100	100	100	100	7	41	0	0	820
03	3	595	1031	176	176	3	100	100	100	100	100	130	110	7	36	0	0	577
03	3	596	1144	-1	133	3	100	105	100	100	100	100	141	7	31	0	0	130
03	3	597	1063	-1	151	3	100	106	100	100	100	100	146	39	40	0	0	381
03	3	598	1281	120	120	3	100	110	100	100	100	100	100	7	33	0	0	31
03	3	599	1063	110	110	3	100	100	100	141	141	100	100	7	47	0	0	720
03	3	600	1085	148	163	3	100	100	100	100	110	100	130	7	31	0	0	630
03	3	601	1130	-1	112	3	100	142	100	100	100	100	118	7	36	0	0	82
03	3	602	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	603	1063	-1	147	3	100	100	100	100	100	158	100	7	37	0	0	676
03	3	604	1210	-1	110	3	100	147	100	100	100	100	100	7	32	0	0	50
03	3	605	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	606	1063	-1	171	3	100	100	100	100	120	100	120	7	36	0	0	235
03	3	608	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	609	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	610	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	611	1000	-1	100	3	100	100	100	100	100	100	100	7	36	0	0	820
03	3	612	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	613	1063	136	136	3	100	100	100	141	120	105	100	7	39	0	0	520
03	3	614	1000	120	120	3	100	110	100	100	100	120	100	7	42	0	0	820
03	3	615	1063	-1	141	3	100	100	100	100	100	164	100	7	49	0	0	940
03	3	616	1143	-1	130	3	100	125	100	100	120	100	100	7	48	0	0	1030
03	3	617	1031	159	159	3	100	100	100	100	100	125	130	39	33	0	0	370
03	3	618	1144	136	136	3	100	125	100	110	100	105	100	39	38	0	0	420
03	3	619	1031	152	152	3	100	110	100	100	100	141	100	7	42	0	0	420
03	3	621	1031	141	141	3	100	110	100	100	100	164	100	7	36	0	0	820
03	3	622	1031	176	176	3	100	110	100	130	100	100	100	7	38	0	0	440
03	3	623	1095	-1	156	3	100	100	100	120	100	100	120	7	35	0	0	290
03	3	624	1085	-1	118	3	100	100	100	141	141	100	100	7	33	0	0	75
03	3	625	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	626	1031	120	120	3	100	100	100	100	111	100	195	39	30	0	22	540
03	3	627	1128	125	125	3	100	120	100	100	100	135	100	7	36	0	0	377
03	3	628	1063	176	176	3	100	100	100	110	110	100	110	7	38	0	0	385
03	3	629	1177	-1	120	3	100	136	100	100	110	100	100	7	32	0	0	75
03	3	630	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	631	1252	-1	100	3	100	148	100	100	100	100	100	7	34	0	0	270
03	3	632	1063	141	141	3	100	100	100	100	100	168	100	7	35	0	0	220
03	3	633	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	634	1184	-1	137	3	100	110	100	100	100	100	120	7	36	0	0	270
03	3	635	1063	164	164	3	100	100	100	100	100	100	141	7	36	0	0	320
03	3	636	1063	170	170	3	100	100	100	110	100	105	120	7	38	0	0	275
03	3	637	1063	152	152	3	100	100	100	106	100	100	148	7	37	0	0	170
03	3	638	1000	147	162	3	100	120	100	100	100	147	100	7	41	0	0	590
03	3	639	1000	125	125	3	100	110	100	100	100	105	120	7	42	0	0	820
03	3	640	1031	152	168	3	100	100	100	100	100	144	110	7	31	0	0	240
03	3	641	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	642	1063	164	164	3	100	100	100	100	110	100	130	39	30	0	0	277
03	3	643	1264	-1	100	3	100	141	100	100	100	100	100	7	40	0	0	370
03	3	644	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	645	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	647	1161	-1	127	3	100	100	100	100	100	125	120	7	42	0	0	230
03	3	648	1085	178	178	3	100	100	100	120	100	105	100	7	37	0	0	230
03	3	649	1085	154	154	3	100	100	100	100	100	147	100	7	36	0	0	330
03	3	650	1252	-1	100	3	100	148	100	100	100	100	100	7	39	0	0	330
03	3	651	1031	152	168	3	100	100	100	100	100	120	130	7	40	0	0	526
03	3	652	1063	147	161	3	100	100	100	100	100	105	141	39	37	0	0	325
03	3	653	1063	152	152	3	100	100	100	100	110	100	141	7	27	0	0	20
03	3	654	1143	-1	120	3	100	115	100	100	120	100	120	39	29	0	0	120
03	3	655	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	657	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	659	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	662	1151	148	163	3	100	120	100	100	100	100	100	7	33	0	0	20
03	3	663	1063	141	156	3	100	106	100	100	100	100	148	39	39	0	0	33
03	3	664	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	665	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	666	1000	130	144	3	100	100	100	100	100	110	170	7	41	0	0	156
03	3	667	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	668	1053	-1	100	3	100	100	100	120	205	100	100	39	38	0	0	250
03	3	669	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	670	1063	110	110	3	100	110	100	100	110	110	100	7	42	0	0	820
03	3	671	1000	164	164	3	100	100	100	100	100	120	141	7	42	0	0	735
03	3	672	1063	-1	100	3	100	100	100	164	141	100	100	7	40	0	0	735
03	3	673	1031	223	223	3	100	100	100	110	100	100	100	39	32	0	0	224
03	3	674	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	675	1015	-1	100	3	100	105	100	100	100	100	100	7	40	0	0	980
03	3	676	1079	-1	100	3	100	105	100	141	152	100	100	7	38	0	0	283
03	3	677	1059	161	161	3	100	100	100	100	100	140	100	7	29	0	0	32
03	3	678	1151	-1	144	3	100	120	100	100	116	100	100	7	40	0	0	580
03	3	679	1063	120	120	3	100	100	100	120	152	100	110	7	35	0	0	285
03	3	680	1031	-1	173	3	100	100	100	100	100	115	130	7	34	0	0	140
03	3	681	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	682	1144	-1	130	3	100	115	100	100	100	100	130	7	31	0	0	170
03	3	683	1063	-1	110	3	100	110	100	110	110	100	100	7	46	0	0	1040
03	3	684	1110	-1	152	3	100	115	100	100	100	100	120	7	42	0	0	820
03	3	685	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	686	1095	152	152	3	100	100	100	100	100	100	141	7	34	0	0	435
03	3	687	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	689	1063	171	171	3	100	100	100	110	100	125	100	39	26	0	0	20
03	3	690	1244	-1	100	3	100	147	100	100	100	100	100	39	33	0	0	170
03	3	691	1262	110	110	3	100	125	100	100	110	100	100	7	30	0	0	304
03	3	692	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	693	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	694	1063	164	164	3	100	100	100	100	100	100	141	7	33	0	0	150
03	3	695	1063	136	136	3	100	110	100	110	120	105	120	7	35	0	0	33
03	3	696	1128	120	120	3	100	100	100	100	100	100	164	7	30	0	0	170
03	3	697	1031	-1	186	3	100	100	100	100	100	100	130	7	27	0	0	76
03	3	698	1031	-1	184	3	100	100	100	144	100	100	100	7	27	0	0	76
03	3	699	1063	141	156	3	100	100	100	100	100	100	152	7	37	0	0	390
03	3	700	1264	-1	100	3	100	141	100	100	100	100	100	7	39	0	0	285
03	3	701	1110	100	100	3	100	125	100	100	100	100	100	7	47	0	0	1020
03	3	702	1063	141	156	3	100	100	100	100	100	100	152	7	42	0	0	770
03	3	703	1210	-1	120	3	100	136	100	100	100	100	100	7	45	0	0	970
03	3	704	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	705	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	706	1031	-1	100	3	100	100	100	130	120	100	100	7	42	0	0	630
03	3	707	1151	-1	122	3	100	110	100	120	116	100	110	39	33	0	0	37
03	3	708	1031	-1	156	3	100	110	100	100	100	156	100	7	34	0	0	175
03	3	709	1151	-1	133	3	100	100	100	100	106	100	141	7	33	0	0	25
03	3	710	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	711	1078	130	130	3	100	159	100	110	100	100	100	7	24	0	0	0
03	3	712	1063	125	125	3	100	100	100	120	130	125	100	39	35	0	0	175
03	3	713	1031	130	130	3	100	110	100	152	120	100	100	7	41	0	0	725
03	3	714	1177	-1	120	3	100	136	100	100	100	110	100	7	37	0	0	520
03	3	715	1110	-1	100	3	100	125	100	100	100	100	100	39	50	0	0	840
03	3	716	1063	147	147	3	100	100	100	100	120	105	120	7	42	0	0	820
03	3	717	1184	-1	141	3	100	126	100	100	100	100	100	7	40	0	0	200
03	3	718	1031	-1	125	3	100	110	100	120	120	136	100	7	35	0	0	275
03	3	719	1000	-1	158	3	100	110	100	100	110	136	110	7	42	0	0	820
03	3	720	1063	152	152	3	100	100	100	100	120	110	120	7	41	0	0	970
03	3	721	1063	164	164	3	100	100	100	100	100	100	141	7	40	0	0	395
03	3	723	1063	152	152	3	100	100	100	100	100	100	152	7	36	0	0	730
03	3	724	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	725	1063	-1	141	3	100	100	100	100	100	164	100	7	47	0	0	732
03	3	726	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	727	1031	159	159	3	100	110	100	100	100	125	120	39	39	0	0	220
03	3	728	1053	-1	144	3	100	120	100	110	116	100	120	39	32	0	0	0
03	3	729	1063	-1	100	3	100	100	100	164	141	100	100	7	45	0	0	1030
03	3	730	1128	-1	134	3	100	120	100	100	130	100	100	39	33	0	0	0
03	3	731	1063	152	168	3	100	100	100	100	120	100	120	7	31	0	0	100
03	3	732	1095	176	176	3	100	110	100	110	100	100	100	7	43	0	0	530
03	3	733	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	734	1063	141	156	3	100	100	100	100	110	100	141	7	33	0	0	130
03	3	735	1063	159	174	3	100	100	100	110	110	105	110	7	36	0	0	80
03	3	736	1031	152	168	3	100	100	100	100	100	141	110	7	36	0	0	80
03	3	737	1063	-1	110	3	100	100	100	141	141	110	100	39	36	0	0	80
03	3	738	1144	-1	125	3	100	125	100	100	120	105	100	39	39	0	0	150
03	3	739	1031	-1	100	3	100	100	100	120	120	100	100	39	49	0	0	1040
03	3	740	1031	120	133	3	100	100	100	171	100	100	120	7	32	0	16	174
03	3	741	1031	125	125	3	100	100	100	100	110	105	110	7	42	0	0	820
03	3	742	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	743	1063	-1	120	3	100	100	100	120	141	100	120	7	38	0	0	675
03	3	744	1079	147	147	3	100	105	100	100	100	147	100	7	41	0	0	483
03	3	746	1063	152	152	3	100	100	100	100	100	152	100	7	35	0	0	2
03	3	747	1193	-1	110	3	100	141	100	100	110	100	100	7	40	0	0	475
03	3	748	1031	-1	100	3	100	100	100	120	120	110	100	7	43	0	0	832
03	3	749	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	750	1000	176	176	3	100	120	100	120	100	110	100	7	41	0	0	550
03	3	751	1161	-1	120	3	100	100	100	100	100	100	152	7	38	0	0	720
03	3	752	1063	-1	100	3	100	100	100	152	152	100	100	7	44	0	0	750
03	3	753	1063	-1	100	3	100	100	100	164	141	100	100	7	40	0	0	875
03	3	754	1063	147	147	3	100	100	100	100	100	115	141	7	47	0	0	1020
03	3	755	1063	159	159	3	100	100	100	100	120	105	120	7	47	0	0	1020
03	3	756	1015	159	159	3	100	125	100	110	100	105	120	39	37	0	0	630
03	3	757	1160	-1	120	3	100	152	100	100	100	100	100	39	27	0	0	75
