result_no	generate_no	p_no	i_no	name	type_id	strength	note	
07	2	230	1	風付与	30	0	風属性付与
07	2	230	2	オールヒール	29	0	味全：HP増
07	2	230	3	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	230	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
07	2	230	5	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
07	2	230	6	打上	30	0	
07	2	230	7	攻撃列化	30	0	
07	2	230	8	カウンター化	30	0	カウンター化
07	2	230	9	光付与	30	0	光属性付与
07	2	230	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	230	11	風付与	30	0	風属性付与
07	2	230	13	打上	30	0	【空中】(1)を付与
07	2	230	15	猛毒付与	30	0	【猛毒】(2)を付与
07	2	230	16	地付与	30	0	地属性付与
07	2	230	17	カペルからのチョコレート	9	10	MHP/MMP/MSP
07	2	230	18	具現化	30	1	
07	2	231	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
07	2	231	2	オールブレス	29	0	味全：MP増＆SP増
07	2	232	1	マジックキャンディ	9	10	MSP↑
07	2	232	2	ウォークライ	29	0	味全：攻撃増
07	2	232	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	233	1	マジックキャンディ	9	10	MSP↑
07	2	233	2	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	2	233	3	オールガード	29	0	味全：【守護】(1)
07	2	233	4	オールブレス	29	0	味全：MP増＆SP増
07	2	233	6	オールヒール	29	0	味全：HP増
07	2	234	1	マジックキャンディ	9	10	MSP↑
07	2	234	2	ウォークライ	29	0	味全：攻撃増
07	2	234	5	水付与	30	0	水属性付与
07	2	234	6	薔薇のコンフィチュール	9	10	MHP/MHP/MMP・MSP/MMP・MSP/防御力
07	2	234	7	盲目付与	30	1	【盲目】(2)を付与
07	2	235	1	マジックキャンディ	9	10	MSP↑
07	2	235	3	オールブレス	29	0	味全：MP増＆SP増
07	2	235	4	幻惑付与	30	1	【幻惑】(2)を付与
07	2	236	1	マジックキャンディ	9	10	MSP↑
07	2	237	1	マジックキャンディ	9	10	MSP↑
07	2	237	2	オールブレス	29	0	味全：MP増＆SP増
07	2	238	1	マジックキャンディ	9	10	MSP↑
07	2	238	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	238	3	エール	29	0	味全：命中増
07	2	238	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	2	238	7	凍結付与	30	0	【凍結】(2)を付与
07	2	238	8	水付与	30	0	水属性付与
07	2	239	1	マジックキャンディ	9	10	MSP↑
07	2	240	1	マジックキャンディ	9	10	MSP↑
07	2	241	1	ウォークライ	29	0	味全：攻撃増
07	2	241	2	詠唱	30	1	
07	2	242	1	マジックキャンディ	9	10	MSP↑
07	2	244	1	マジックキャンディ	9	10	MSP↑
07	2	244	2	ウォークライ	29	0	味全：攻撃増
07	2	244	5	火付与	30	0	火属性付与
07	2	245	1	マジックキャンディ	9	10	MSP↑
07	2	245	2	オールヒール	29	0	味全：HP増
07	2	245	3	オールブレス	29	0	味全：MP増＆SP増
07	2	245	4	ウォークライ	29	0	味全：攻撃増
07	2	245	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	245	7	カウンター化	30	0	カウンター化
07	2	246	1	マジックキャンディ	9	10	MSP↑
07	2	246	2	オールブレス	29	0	味全：MP増＆SP増
07	2	246	4	風付与	30	0	
07	2	246	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	248	1	マジカルウェハース	9	10	魅力/防御力
07	2	248	2	エール	29	0	味全：命中増
07	2	248	3	射程減	30	0	
07	2	248	4	ノースからのチョコレート	9	10	MHP/MMP/MSP
07	2	248	5	ショット	31	0	対：攻撃
07	2	248	7	火付与	30	0	火属性付与
07	2	249	1	マジックキャンディ	9	10	MSP↑
07	2	250	1	マジックキャンディ	9	10	MSP↑
07	2	250	2	シンフォニー	29	0	味全：回避増
07	2	251	1	マジックキャンディ	9	10	MSP↑
07	2	251	2	オールヒール	29	0	味全：HP増
07	2	252	1	マジックキャンディ	9	10	MSP↑
07	2	253	1	マジックキャンディ	9	10	MSP↑
07	2	254	1	地付与	30	0	
07	2	254	7	カティサークからのチョコレート	9	10	MHP/MMP/MSP
07	2	255	1	マジックキャンディ	9	10	MSP↑
07	2	256	1	マジックキャンディ	9	10	MSP↑
07	2	257	1	マジックキャンディ	9	10	MSP↑
07	2	257	2	ウォークライ	29	0	味全：攻撃増
07	2	257	3	サモン：障壁	31	1	自：召喚『障壁』
07	2	257	4	幻惑付与	30	1	
07	2	258	1	マジックキャンディ	9	10	MSP↑
07	2	260	1	マジックキャンディ	9	10	MSP↑
07	2	260	2	分割	30	1	
07	2	260	3	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	2	260	4	ウォークライ	29	0	味全：攻撃増
07	2	260	5	麻痺付与	30	0	
07	2	260	6	巨大化	30	1	
07	2	260	7	攻撃列化	30	0	攻撃：列化
07	2	260	8	詠唱	30	1	
07	2	261	1	マジックキャンディ	9	10	MSP↑
07	2	261	2	オールヒール	29	0	味全：HP増
07	2	261	3	エール	29	0	味全：命中増
07	2	261	4	エインセラからのチョコレート	9	10	MHP/MMP/MSP
07	2	261	5	光付与	30	0	
07	2	262	2	闇付与	30	0	闇属性付与
07	2	262	5	火付与	30	0	火属性付与
07	2	262	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	262	7	麻痺付与	30	0	【麻痺】(2)を付与
07	2	262	8	凍結付与	30	0	【凍結】(2)を付与
07	2	262	9	詠唱	30	1	次の行動を使用し発動、威力増
07	2	262	10	火付与	30	0	火属性付与
07	2	262	11	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	2	262	12	闇付与	30	0	闇属性付与
07	2	262	13	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	2	262	14	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	2	263	1	マジックキャンディ	9	10	MSP↑
07	2	263	2	理想鏡からのチョコレート	9	10	MHP/MMP/MSP
07	2	263	3	シンフォニー	29	0	味全：回避増
07	2	263	4	オールブレス	29	0	味全：MP増＆SP増
07	2	263	5	光付与	30	0	
07	2	264	1	攻撃連鎖化	30	0	
07	2	264	2	オールガード	29	0	味全：【守護】(1)
07	2	264	3	残心	30	0	
07	2	264	4	猛毒付与	30	0	
07	2	264	5	シンフォニー	29	0	味全：回避増
07	2	264	6	ウェイブ	31	1	敵3：攻撃
07	2	264	7	地付与	30	0	
07	2	264	9	カウンター化	30	0	
07	2	264	11	干しナマコ	9	10	運命力/運命力
07	2	264	12	干しナマコ	9	10	運命力/運命力
07	2	265	1	マジックキャンディ	9	10	MSP↑
07	2	265	2	オールブレス	29	0	味全：MP増＆SP増
07	2	266	1	マジックキャンディ	9	10	MSP↑
07	2	266	2	ウォークライ	29	0	味全：攻撃増
07	2	266	3	攻撃連鎖化	30	0	
07	2	266	4	お手軽おにぎり	9	10	MHP/素早さ
07	2	267	1	マジックキャンディ	9	10	MSP↑
07	2	267	2	シンフォニー	29	0	味全：回避増
07	2	268	1	エール	29	0	味全：命中増
07	2	270	1	マジックキャンディ	9	10	MSP↑
07	2	270	3	ウォークライ	29	0	味全：攻撃増
07	2	271	1	マジックキャンディ	9	10	MSP↑
07	2	272	1	マジックキャンディ	9	10	MSP↑
07	2	272	2	エール	29	0	味全：命中増
07	2	272	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	2	272	4	物質化	30	1	
07	2	272	5	残心	30	0	
07	2	273	1	ヤォからのチョコレート	9	10	MHP/MMP/MSP
07	2	273	4	エレメント：ダーク	31	0	ス：闇属性付与
07	2	273	5	オールヒール	29	0	味全：HP増
07	2	273	6	ウォークライ	29	0	味全：攻撃増
07	2	273	7	オールブレス	29	0	味全：MP増＆SP増
07	2	274	1	マジックキャンディ	9	10	MSP↑
07	2	274	2	エール	29	0	味全：命中増
07	2	274	6	麻痺付与	30	0	【麻痺】(2)を付与
07	2	275	1	マジックキャンディ	9	10	MSP↑
07	2	275	2	エール	29	0	味全：命中増
07	2	275	3	ウォークライ	29	0	味全：攻撃増
07	2	275	4	シンフォニー	29	0	味全：回避増
07	2	275	5	オールガード	29	0	味全：【守護】(1)
07	2	275	6	オールブレス	29	0	味全：MP増＆SP増
07	2	275	7	闇付与	30	0	闇属性付与
07	2	275	8	麻痺付与	30	0	【麻痺】(2)を付与
07	2	275	10	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	2	275	12	地付与	30	0	地属性付与
07	2	275	14	ミュゼットからのチョコレート	9	10	MHP/MMP/MSP
07	2	276	1	マジックキャンディ	9	10	MSP↑
07	2	276	2	エール	29	0	味全：命中増
07	2	276	3	攻撃列化	30	0	
07	2	276	4	水付与	30	0	
07	2	276	5	射程増	30	0	
07	2	276	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	276	7	攻撃列化	30	0	攻撃：列化
07	2	277	1	マジックキャンディ	9	10	MSP↑
07	2	277	2	ウォークライ	29	0	味全：攻撃増
07	2	278	1	マジックキャンディ	9	10	MSP↑
07	2	278	2	エール	29	0	味全：命中増
07	2	278	3	攻撃連鎖化	30	0	
07	2	278	4	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	2	279	1	マジックキャンディ	9	10	MSP↑
07	2	279	2	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	279	3	ウォークライ	29	0	味全：攻撃増
07	2	279	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	2	279	5	薔薇のコンフィチュール	9	10	MHP/MHP/MMP・MSP/MMP・MSP/防御力
07	2	279	6	火傷付与	30	0	【火傷】(2)を付与
07	2	279	7	サプライ	31	0	対：MP増＆SP増
07	2	279	8	オーヴェからのチョコレート	9	10	MHP/MMP/MSP
07	2	279	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	279	10	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	279	11	オールブレス	29	0	味全：MP増＆SP増
07	2	279	12	虹色化	30	1	スペル：名前が虹色に変化
07	2	279	15	マナフィールド	31	0	味全：魔法回復付与
07	2	280	1	ポーションドリンク	9	10	魅力/運命力
07	2	280	2	ウォークライ	29	0	味全：攻撃増
07	2	280	3	カウンター化	30	0	
07	2	280	4	分割	30	1	
07	2	280	5	猛毒付与	30	0	
07	2	280	6	攻撃連鎖化	30	0	
07	2	281	1	マジックキャンディ	9	10	MSP↑
07	2	282	1	マジックキャンディ	9	10	MSP↑
07	2	283	1	ペイン	31	0	対：肉体状態異常付与
07	2	283	3	猛毒付与	30	0	【猛毒】(2)を付与
07	2	283	4	オールブレス	29	0	味全：MP増＆SP増
07	2	283	5	エレメント：ダーク	31	0	ス：闇属性付与
07	2	283	6	残心	30	0	自：《防御+50%》
07	2	283	7	攻撃列化	30	0	攻撃：列化
07	2	283	8	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
07	2	284	1	オールブレス	29	0	味全：MP増＆SP増
07	2	284	2	アクティブ化	30	0	
07	2	284	3	射程増	30	0	
07	2	284	4	打上	30	0	
07	2	284	5	攻撃連鎖化	30	0	
07	2	284	6	アクティブ化	30	0	
07	2	285	1	マジックキャンディ	9	10	MSP↑
07	2	285	2	オールガード	29	0	味全：【守護】(1)
07	2	285	3	攻撃列化	30	0	
07	2	285	4	マジックプロテインバー	9	10	MHP/防御力
07	2	286	1	マジックキャンディ	9	10	MSP↑
07	2	287	1	射程減	30	0	
07	2	288	1	マジックキャンディ	9	10	MSP↑
07	2	288	2	カウンター化	30	0	
07	2	288	3	攻撃列化	30	0	
07	2	288	4	オールガード	29	0	味全：【守護】(1)
07	2	288	5	射程増	30	0	
07	2	289	1	マジックキャンディ	9	10	MSP↑
07	2	289	2	エール	29	0	味全：命中増
07	2	289	3	シトリアからのチョコレート	9	10	MHP/MMP/MSP
07	2	289	4	ジャンプ	31	1	自：<空中回避>⇒【空中】
07	2	290	1	マジックキャンディ	9	10	MSP↑
07	2	290	2	オールヒール	29	0	味全：HP増
07	2	292	1	マジックキャンディ	9	10	MSP↑
07	2	292	2	オールヒール	29	0	味全：HP増
07	2	292	3	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	292	5	デイヴからのチョコレート	9	10	MHP/MMP/MSP
07	2	292	6	レティシアからのチョコレート	9	10	MHP/MMP/MSP
07	2	292	9	オールブレス	29	0	味全：MP増＆SP増
07	2	292	11	打上	30	0	【空中】(1)を付与
07	2	292	12	カウンター化	30	0	カウンター化
07	2	293	1	マジックキャンディ	9	10	MSP↑
07	2	294	1	オールブレス	29	0	味全：MP増＆SP増
07	2	294	3	エール	29	0	味全：命中増
07	2	294	4	シンフォニー	29	0	味全：回避増
07	2	294	5	スフェンからのチョコレート	9	10	MHP/MMP/MSP
07	2	294	6	ソフィーからのチョコレート	9	10	MHP/MMP/MSP
07	2	294	9	ウェイブ	31	0	敵3：攻撃
07	2	295	1	ウォークライ	29	0	味全：攻撃増
07	2	295	2	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	2	295	3	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
07	2	295	4	マジックキャンディ	9	10	MSP
07	2	296	1	マジックキャンディ	9	10	MSP↑
07	2	297	1	マジックキャンディ	9	10	MSP↑
07	2	297	2	エール	29	0	味全：命中増
07	2	297	3	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	2	298	1	マジックキャンディ	9	10	MSP↑
07	2	298	2	シンフォニー	29	0	味全：回避増
07	2	298	3	打上	30	0	
07	2	298	5	ニルヴァーナからのチョコレート	9	10	MHP/MMP/MSP
07	2	299	1	マジックキャンディ	9	10	MSP↑
07	2	299	2	ウォークライ	29	0	味全：攻撃増
07	2	299	3	分割	30	1	
07	2	299	4	具現化	30	1	
07	2	299	5	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	299	6	火傷付与	30	0	【火傷】(2)を付与
07	2	299	7	無付与	30	1	無属性付与
07	2	299	8	火傷付与	30	0	【火傷】(2)を付与
07	2	299	9	攻撃列化	30	0	攻撃：列化
07	2	299	11	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
07	2	299	12	地付与	30	0	地属性付与
07	2	301	1	盲目付与	30	1	【盲目】(2)を付与
07	2	301	2	エール	29	0	味全：命中増
07	2	301	3	光付与	30	0	光属性付与
07	2	301	4	闇付与	30	0	闇属性付与
07	2	301	5	オールヒール	29	0	味全：HP増
07	2	302	1	マジックキャンディ	9	10	MSP↑
07	2	302	3	攻撃列化	30	0	列化
07	2	302	4	オールガード	29	0	味全：【守護】(1)
07	2	302	7	風付与	30	0	風属性付与
07	2	302	8	光付与	30	0	光属性付与
07	2	302	9	オールブレス	29	0	味全：MP増＆SP増
07	2	303	1	ウォークライ	29	0	味全：攻撃増
07	2	303	2	エール	29	0	味全：命中増
07	2	303	3	シンフォニー	29	0	味全：回避増
07	2	304	1	マジックキャンディ	9	10	MSP↑
07	2	304	2	残心	30	0	自：《防御+50%》
07	2	304	3	カリニーエンからのチョコレート	9	10	MHP/MMP/MSP
07	2	304	4	凍結付与	30	0	
07	2	304	5	ジャンプ	31	1	自：{空中回避}⇒【空中】
07	2	304	6	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	2	304	7	シンフォニー	29	0	味全：回避増
07	2	304	8	カウンター化	30	0	カウンター化
07	2	304	9	風付与	30	0	風属性付与
07	2	304	10	猛毒付与	30	0	【猛毒】(2)を付与
07	2	304	11	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	304	12	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	304	13	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	304	14	火傷付与	30	0	【火傷】(2)を付与
07	2	304	15	物質化	30	1	攻撃が物理攻撃に変化
07	2	304	16	水付与	30	0	水属性付与
07	2	304	17	巨大化	30	1	ス：威力増、命中減
07	2	304	18	地付与	30	0	地属性付与
07	2	304	19	幻惑付与	30	1	【幻惑】(2)を付与
07	2	304	20	麻痺付与	30	0	【麻痺】(2)を付与
07	2	305	1	マジックキャンディ	9	10	MSP↑
07	2	305	2	オールガード	29	0	味全：【守護】(1)
07	2	306	1	マジックキャンディ	9	10	MSP↑
07	2	307	1	マジックキャンディ	9	10	MSP↑
07	2	308	1	シンフォニー	29	0	味全：回避増
07	2	308	2	地付与	30	0	
07	2	308	3	オールヒール	29	0	味全：HP増
07	2	308	4	ヴァルからのチョコレート	9	10	MHP/MMP/MSP
07	2	308	5	ダーミスからのチョコレート	9	10	MHP/MMP/MSP
07	2	312	1	闇付与	30	0	
07	2	312	3	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	312	4	ウォークライ	29	0	味全：攻撃増
07	2	312	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	312	6	ウーリからのチョコレート	9	10	MHP/MMP/MSP
07	2	313	1	シンフォニー	29	0	味全：回避増
07	2	313	4	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	2	313	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
07	2	313	7	攻撃連鎖化	30	0	
07	2	314	1	マジックキャンディ	9	10	MSP↑
07	2	314	2	オールヒール	29	0	味全：HP増
07	2	314	3	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
07	2	314	4	アカシからのチョコレート	9	10	MHP/MMP/MSP
07	2	314	5	ファンルゥからのチョコレート	9	10	MHP/MMP/MSP
07	2	314	8	エール	29	0	味全：命中増
07	2	315	1	マジックキャンディ	9	10	MSP↑
07	2	315	2	オールガード	29	0	味全：【守護】(1)
07	2	316	1	オールヒール	29	0	味全：HP増
07	2	316	2	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
07	2	316	4	カウンター化	30	0	カウンター化
07	2	316	5	闇付与	30	0	闇属性付与
07	2	316	6	盲目付与	30	1	【盲目】(2)を付与
07	2	316	8	水付与	30	0	水属性付与
07	2	316	9	地付与	30	0	地属性付与
07	2	316	10	攻撃列化	30	0	攻撃：列化
07	2	316	11	幻惑付与	30	1	【幻惑】(2)を付与
07	2	316	12	干しナマコ	9	10	運命力/運命力
07	2	316	13	幻惑付与	30	1	【幻惑】(2)を付与
07	2	316	14	具現化	30	1	ス：召喚化
07	2	316	15	打上	30	0	【空中】(1)を付与
07	2	317	1	カノンからのチョコレート	9	10	MHP/MMP/MSP
07	2	317	3	エール	29	0	味全：命中増
07	2	317	4	エレメント：エア	31	0	ス：風属性付与
07	2	317	5	火傷付与	30	0	【火傷】(2)を付与
07	2	317	6	残心	30	0	自：《防御+50%》
07	2	317	8	麻痺付与	30	0	【麻痺】(2)を付与
07	2	317	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	317	11	マナフィールド	31	0	味全：魔法回復付与
07	2	317	12	ジャンプ	31	0	自：{空中回避}⇒【空中】
07	2	317	13	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	2	317	14	打上	30	0	【空中】(1)を付与
07	2	319	1	物質化	30	1	
07	2	319	2	オールヒール	29	0	味全：HP増
07	2	319	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	319	6	エレメント：ダーク	31	0	ス：闇属性付与
07	2	319	10	闇付与	30	0	闇属性付与
07	2	319	11	幻惑付与	30	1	【幻惑】(2)を付与
07	2	320	1	マジックキャンディ	9	10	MSP↑
07	2	320	2	シンフォニー	29	0	味全：回避増
07	2	320	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	320	4	エレメント：アース	31	0	ス：土属性付与
07	2	320	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	2	320	6	エレメント：ダーク	31	0	ス：闇属性付与
07	2	320	7	ウォークライ	29	0	味全：攻撃増
07	2	320	8	ガード	31	0	対：【身代】(1)を付与
07	2	320	9	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	2	320	10	麻痺付与	30	0	【麻痺】(2)を付与
07	2	320	11	猛毒付与	30	0	【猛毒】(2)を付与
07	2	320	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	320	13	打上	30	0	【空中】(1)を付与
07	2	320	14	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	2	320	15	カウンター化	30	0	カウンター化
07	2	320	16	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	2	320	17	フラクタルからのチョコレート	9	10	MHP/MMP/MSP
07	2	320	18	具現化	30	1	ス：召喚化
07	2	320	19	水付与	30	0	水属性付与
07	2	320	20	カウンター化	30	0	カウンター化
07	2	321	1	マジックキャンディ	9	10	MSP↑
07	2	322	1	マジックキャンディ	9	10	MSP↑
07	2	322	2	オールブレス	29	0	味全：MP増＆SP増
07	2	322	3	オールヒール	29	0	味全：HP増
07	2	323	1	マジックキャンディ	9	10	MSP↑
07	2	323	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	323	3	凍結付与	30	0	【凍結】(2)を付与
07	2	323	4	残心	30	0	自：《防御+50%》
07	2	323	5	干しナマコ	9	10	運命力/運命力
07	2	323	6	ウォークライ	29	0	味全：攻撃増
07	2	323	7	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	323	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	2	323	10	エレメント：アース	31	0	ス：地属性付与
07	2	323	11	ショット	31	0	対：攻撃
07	2	324	1	マジックキャンディ	9	10	MSP↑
07	2	324	2	シンフォニー	29	0	味全：回避増
07	2	325	1	オールヒール	29	0	味全：HP増
07	2	325	4	光付与	30	0	光属性付与
07	2	325	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	326	1	エール	29	0	味全：命中増
07	2	327	1	マジックキャンディ	9	10	MSP↑
07	2	327	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	2	327	3	エレメント：ライト	31	0	ス：光属性付与
07	2	327	4	シンフォニー	29	0	味全：回避増
07	2	329	1	マジックキャンディ	9	10	MSP↑
07	2	329	2	エール	29	0	味全：命中増
07	2	329	3	マジックプロテインバー	9	10	MHP/防御力
07	2	330	1	マジックキャンディ	9	10	MSP↑
07	2	330	2	ウォークライ	29	0	味全：攻撃増
07	2	331	1	マジックキャンディ	9	10	MSP↑
07	2	331	2	エール	29	0	味全：命中増
07	2	331	3	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
07	2	331	4	　からのチョコレート	9	10	MHP/MMP/MSP
07	2	331	5	打上	30	0	【空中】(1)を付与
07	2	331	7	シンフォニー	29	0	味全：回避増
07	2	331	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	331	9	凍結付与	30	0	【凍結】(2)を付与
07	2	331	10	オールブレス	29	0	味全：MP増＆SP増
07	2	331	11	オールヒール	29	0	味全：HP増
07	2	331	12	盲目付与	30	1	【盲目】(2)を付与
07	2	331	13	打上	30	0	【空中】(1)を付与
07	2	331	16	打上	30	0	【空中】(1)を付与
07	2	331	17	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	331	18	麻痺付与	30	0	【麻痺】(2)を付与
07	2	331	19	光付与	30	0	光属性付与
07	2	332	1	盲目付与	30	1	
07	2	332	2	エール	29	0	味全：命中増
07	2	332	3	攻撃列化	30	0	
07	2	332	4	火付与	30	0	
07	2	332	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	2	332	6	決意	30	1	
07	2	332	7	レミーからのチョコレート	9	10	MHP/MMP/MSP
07	2	332	8	シィナからのチョコレート	9	10	MHP/MMP/MSP
07	2	332	9	凍結付与	30	0	
07	2	333	1	マジックキャンディ	9	10	MSP↑
07	2	333	2	ウォークライ	29	0	味全：攻撃増
07	2	334	1	ウォークライ	29	0	味全：攻撃増
07	2	334	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	334	3	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
07	2	334	4	シールド	31	0	対：【精盾】(1)を付与
07	2	334	5	ウーリからのチョコレート	9	10	MHP/MMP/MSP
07	2	334	6	火付与	30	0	火属性付与
07	2	334	7	水付与	30	0	水属性付与
07	2	334	8	幻惑付与	30	1	【幻惑】(2)を付与
07	2	334	9	エレメント：アース	31	0	ス：地属性付与
07	2	335	1	マジックキャンディ	9	10	MSP↑
07	2	335	2	幻惑付与	30	1	
07	2	335	3	エレメント：ウォータ	31	0	ス：水属性付与
07	2	335	4	ウォークライ	29	0	味全：攻撃増
07	2	335	5	オールブレス	29	0	味全：MP増＆SP増
07	2	335	6	攻撃連鎖化	30	0	
07	2	336	1	マジックキャンディ	9	10	MSP↑
07	2	337	1	マジックキャンディ	9	10	MSP↑
07	2	338	1	マジックキャンディ	9	10	MSP↑
07	2	339	1	干しナマコ	9	10	運命力/運命力
07	2	339	2	シンフォニー	29	0	味全：回避増
07	2	339	4	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
07	2	340	1	マジックキャンディ	9	10	MSP↑
07	2	340	2	エール	29	0	味全：命中増
07	2	340	4	アクティブ化	30	0	アクティブ化
07	2	341	1	マジックキャンディ	9	10	MSP↑
07	2	341	2	オールガード	29	0	味全：【守護】(1)
07	2	341	3	火付与	30	0	火属性付与
07	2	341	4	風付与	30	0	風属性付与
07	2	341	5	光付与	30	0	光属性付与
07	2	341	6	水付与	30	0	水属性付与
07	2	341	7	地付与	30	0	地属性付与
07	2	342	1	マジックキャンディ	9	10	MSP↑
07	2	342	2	シンフォニー	29	0	味全：回避増
07	2	342	3	地付与	30	0	地属性付与
07	2	342	4	麻痺付与	30	0	
07	2	342	5	凍結付与	30	0	【凍結】(2)を付与
07	2	342	6	風付与	30	0	風属性付与
07	2	342	7	サプライ	31	0	対：MP増＆SP増
07	2	342	8	麻痺付与	30	0	
07	2	342	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	2	342	11	攻撃列化	30	0	
07	2	343	1	マジックキャンディ	9	10	MSP↑
07	2	343	2	オールヒール	29	0	味全：HP増
07	2	343	4	攻撃連鎖化	30	0	
07	2	344	1	マジックキャンディ	9	10	MSP↑
07	2	344	2	ウォークライ	29	0	味全：攻撃増
07	2	345	1	マジックキャンディ	9	10	MSP↑
07	2	345	2	シンフォニー	29	0	味全：回避増
07	2	346	2	オールガード	29	0	味全：【守護】(1)
07	2	346	3	お手軽おにぎり	9	10	MHP/素早さ
07	2	346	4	エレメント：エア	31	0	ス：風属性付与
07	2	346	5	火付与	30	0	火属性付与
07	2	347	1	マジックキャンディ	9	10	MSP↑
07	2	348	1	マジックキャンディ	9	10	MSP↑
07	2	348	2	オールブレス	29	0	味全：MP増＆SP増
07	2	349	1	マジックキャンディ	9	10	MSP↑
07	2	350	1	オールブレス	29	0	味全：MP増＆SP増
07	2	350	2	火付与	30	0	
07	2	350	3	ユギリからのチョコレート	9	10	MHP/MMP/MSP
07	2	350	4	アクティブ化	30	0	
07	2	351	1	マジックキャンディ	9	10	MSP↑
