result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
01	0	355	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	356	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	357	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	358	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	359	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	360	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	361	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	362	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	363	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	364	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	365	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	366	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	367	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	368	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	369	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	370	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	371	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	372	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	373	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	374	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	375	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	376	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	377	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	378	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	379	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	380	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	381	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	382	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	383	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	384	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	385	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	386	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	387	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	388	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	389	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	390	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	391	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	392	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	393	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	394	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	395	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	396	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	397	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	398	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	399	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	400	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	401	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	402	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	403	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	404	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	405	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	406	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	407	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	408	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	409	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	410	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	411	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	412	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	413	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	414	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	415	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	416	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	417	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	418	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	419	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	420	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	421	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	422	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	423	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	424	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	425	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	426	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	427	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	428	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	429	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	430	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	431	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	432	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	433	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	434	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	435	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	436	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	437	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	438	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	439	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	440	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	441	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	442	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	443	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	444	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	445	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	446	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	447	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	448	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	449	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	450	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	451	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	452	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	453	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	454	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	455	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	456	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	457	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	458	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	459	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	460	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	461	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	462	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	463	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	464	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	465	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	466	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	467	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	468	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	469	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	470	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	471	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	472	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	473	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	474	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	475	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	476	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	477	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	478	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	479	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	480	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	481	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	482	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	483	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	484	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	485	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	486	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	487	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	488	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	489	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	490	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	491	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	492	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	493	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	494	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	495	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	496	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	497	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	498	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	499	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	500	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	501	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	502	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	503	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	504	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	505	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	506	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	507	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	508	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	509	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	510	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	511	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	512	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	513	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	514	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	515	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	516	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	517	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	518	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	519	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	520	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	521	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	522	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	523	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	524	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	525	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	526	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	527	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	528	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	529	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	530	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	531	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	532	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	533	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	534	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	535	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	536	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	537	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	538	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	539	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	540	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	541	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	542	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	543	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	544	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	545	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	546	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	547	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	548	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	549	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	550	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	551	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	552	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	553	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	554	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	555	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	556	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	557	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	558	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	559	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	560	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	561	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	562	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	563	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	564	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	565	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	566	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	567	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	568	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	569	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	570	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	571	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	572	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	573	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	574	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	575	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	576	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	577	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	578	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	579	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	580	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	581	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	582	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	583	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	584	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	585	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	586	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	587	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	588	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	589	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	590	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	591	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	592	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	593	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	594	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	595	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	596	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	597	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	598	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	599	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	600	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	601	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	602	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	603	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	604	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	605	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	606	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	607	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	608	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	609	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	610	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	611	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	612	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	613	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	614	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	615	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	616	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	617	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	618	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	619	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	620	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	621	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	622	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	623	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	624	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	625	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	626	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	627	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	628	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	629	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	630	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	631	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	632	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	633	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	634	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	635	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	636	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	637	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	638	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	639	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	640	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	641	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	642	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	643	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	644	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	645	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	646	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	647	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	648	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	649	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	650	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	651	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	652	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	653	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	654	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	655	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	656	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	657	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	658	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	659	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	660	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	661	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	662	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	663	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	664	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	665	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	666	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	667	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	668	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	669	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	670	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	671	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	672	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	673	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	674	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	675	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	676	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	677	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	678	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	679	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	680	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	681	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	682	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	683	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	684	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	685	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	686	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	687	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	688	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	689	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	690	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	691	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	692	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	693	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	694	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	695	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	696	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	697	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	698	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	699	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	700	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	701	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	702	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	703	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	704	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	705	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	706	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	707	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
