result_no	generate_no	p_no	i_no	name	type_id	strength	note	
09	0	216	5	エレメント：エア	31	0	ス：風属性付与
09	0	216	6	攻撃列化	30	0	攻撃：列化
09	0	216	7	シンフォニー	29	0	味全：回避増
09	0	217	1	マジックキャンディ	9	10	MSP↑
09	0	217	3	残心	30	0	自：《防御+50%》
09	0	217	5	オールガード	29	0	味全：【守護】(1)
09	0	217	7	凍結付与	30	0	【凍結】(2)を付与
09	0	217	8	シールド	31	0	対：【精盾】(1)を付与
09	0	217	9	地付与	30	0	地属性付与
09	0	217	10	ショット	31	0	対：攻撃
09	0	218	1	マジックキャンディ	9	10	MSP↑
09	0	218	2	シンフォニー	29	0	味全：回避増
09	0	218	3	幻術化	30	1	
09	0	219	1	マジックキャンディ	9	10	MSP↑
09	0	219	2	エール	29	0	味全：命中増
09	0	220	1	マジックキャンディ	9	10	MSP↑
09	0	221	1	マジックキャンディ	9	10	MSP↑
09	0	221	2	エレメント：ダーク	31	0	ス：闇属性付与
09	0	221	3	ペイン	31	0	対：肉体状態異常付与
09	0	221	4	オールヒール	29	0	味全：HP増
09	0	221	5	カサンドラからのチョコレート	9	10	MHP/MMP/MSP
09	0	222	1	マジックキャンディ	9	10	MSP↑
09	0	222	2	巨大化	30	1	スペル：威力増、命中減
09	0	222	3	オールヒール	29	0	味全：HP増
09	0	222	4	コルテからのチョコレート	9	10	MHP/MMP/MSP
09	0	222	5	フェブラリアからのチョコレート	9	10	MHP/MMP/MSP
09	0	222	6	トゥアからのチョコレート	9	10	MHP/MMP/MSP
09	0	222	7	幻惑付与	30	1	
09	0	222	8	攻撃列化	30	0	
09	0	223	1	マジックキャンディ	9	10	MSP↑
09	0	224	1	マジックキャンディ	9	10	MSP↑
09	0	224	2	ウォークライ	29	0	味全：攻撃増
09	0	224	3	火付与	30	0	
09	0	224	5	攻撃列化	30	0	攻撃：列化
09	0	224	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	224	7	オールヒール	29	0	味全：HP増
09	0	225	1	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	0	225	2	ウォークライ	29	0	味全：攻撃増
09	0	225	3	スピッツからのチョコレート	9	10	MHP/MMP/MSP
09	0	226	1	マジックキャンディ	9	10	MSP↑
09	0	226	2	ウォークライ	29	0	味全：攻撃増
09	0	226	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	226	5	光付与	30	0	光属性付与
09	0	226	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	227	1	マジックキャンディ	9	10	MSP↑
09	0	228	1	マジックキャンディ	9	10	MSP↑
09	0	228	2	オールガード	29	0	味全：【守護】(1)
09	0	229	1	マジックキャンディ	9	10	MSP↑
09	0	229	2	シンフォニー	29	0	味全：回避増
09	0	229	4	猛毒付与	30	0	【猛毒】(2)を付与
09	0	229	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	229	6	闇付与	30	0	闇属性付与
09	0	229	7	地付与	30	0	地属性付与
09	0	229	8	マナフィールド	31	0	味全：魔法回復付与
09	0	229	9	水付与	30	0	水属性付与
09	0	229	10	エレメント：エア	31	0	ス：風属性付与
09	0	229	11	トリプルヒール	31	0	味3：HP回復
09	0	230	1	風付与	30	0	風属性付与
09	0	230	2	オールヒール	29	0	味全：HP増
09	0	230	3	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	230	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
09	0	230	5	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
09	0	230	6	打上	30	0	
09	0	230	7	攻撃列化	30	0	
09	0	230	8	カウンター化	30	0	カウンター化
09	0	230	9	光付与	30	0	光属性付与
09	0	230	11	風付与	30	0	風属性付与
09	0	230	13	打上	30	0	【空中】(1)を付与
09	0	230	14	麻痺付与	30	0	【麻痺】(2)を付与
09	0	230	15	猛毒付与	30	0	【猛毒】(2)を付与
09	0	230	16	地付与	30	0	地属性付与
09	0	230	17	盲目付与	30	1	【盲目】(2)を付与
09	0	230	18	具現化	30	1	
09	0	230	20	盲目付与	30	1	【盲目】(2)を付与
09	0	230	21	物質化	30	1	攻撃が物理攻撃に変化
09	0	230	22	幻惑付与	30	1	【幻惑】(2)を付与
09	0	230	23	水付与	30	0	水属性付与
09	0	230	24	無付与	30	1	無属性付与
09	0	230	25	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	231	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
09	0	231	2	オールブレス	29	0	味全：MP増＆SP増
09	0	232	1	マジックキャンディ	9	10	MSP↑
09	0	232	2	ウォークライ	29	0	味全：攻撃増
09	0	232	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	233	1	マジックキャンディ	9	10	MSP↑
09	0	233	2	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	0	233	3	オールガード	29	0	味全：【守護】(1)
09	0	233	4	オールブレス	29	0	味全：MP増＆SP増
09	0	233	6	オールヒール	29	0	味全：HP増
09	0	234	1	マジックキャンディ	9	10	MSP↑
09	0	234	2	ウォークライ	29	0	味全：攻撃増
09	0	234	5	水付与	30	0	水属性付与
09	0	234	7	盲目付与	30	1	【盲目】(2)を付与
09	0	235	1	マジックキャンディ	9	10	MSP↑
09	0	235	3	オールブレス	29	0	味全：MP増＆SP増
09	0	235	4	幻惑付与	30	1	【幻惑】(2)を付与
09	0	236	1	マジックキャンディ	9	10	MSP↑
09	0	237	1	マジックキャンディ	9	10	MSP↑
09	0	237	2	オールブレス	29	0	味全：MP増＆SP増
09	0	238	1	マジックキャンディ	9	10	MSP↑
09	0	238	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	238	3	エール	29	0	味全：命中増
09	0	238	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	238	7	凍結付与	30	0	【凍結】(2)を付与
09	0	238	8	水付与	30	0	水属性付与
09	0	239	1	マジックキャンディ	9	10	MSP↑
09	0	240	1	マジックキャンディ	9	10	MSP↑
09	0	241	1	ウォークライ	29	0	味全：攻撃増
09	0	241	2	詠唱	30	1	
09	0	241	3	攻撃連鎖化	30	0	
09	0	241	4	具現化	30	1	
09	0	242	1	マジックキャンディ	9	10	MSP↑
09	0	244	1	マジックキャンディ	9	10	MSP↑
09	0	244	2	ウォークライ	29	0	味全：攻撃増
09	0	244	5	火付与	30	0	火属性付与
09	0	245	1	マジックキャンディ	9	10	MSP↑
09	0	245	2	オールヒール	29	0	味全：HP増
09	0	245	3	オールブレス	29	0	味全：MP増＆SP増
09	0	245	4	ウォークライ	29	0	味全：攻撃増
09	0	245	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	245	7	カウンター化	30	0	カウンター化
09	0	246	1	マジックキャンディ	9	10	MSP↑
09	0	246	2	オールブレス	29	0	味全：MP増＆SP増
09	0	246	4	風付与	30	0	
09	0	246	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	248	1	マジカルウェハース	9	10	魅力/防御力
09	0	248	2	エール	29	0	味全：命中増
09	0	248	3	射程減	30	0	
09	0	248	4	ノースからのチョコレート	9	10	MHP/MMP/MSP
09	0	248	5	ショット	31	0	対：攻撃
09	0	248	7	火付与	30	0	火属性付与
09	0	249	1	マジックキャンディ	9	10	MSP↑
09	0	250	1	マジックキャンディ	9	10	MSP↑
09	0	250	2	シンフォニー	29	0	味全：回避増
09	0	251	1	マジックキャンディ	9	10	MSP↑
09	0	251	2	オールヒール	29	0	味全：HP増
09	0	252	1	マジックキャンディ	9	10	MSP↑
09	0	253	1	マジックキャンディ	9	10	MSP↑
09	0	254	1	地付与	30	0	
09	0	254	7	カティサークからのチョコレート	9	10	MHP/MMP/MSP
09	0	255	1	マジックキャンディ	9	10	MSP↑
09	0	256	1	マジックキャンディ	9	10	MSP↑
09	0	257	2	ウォークライ	29	0	味全：攻撃増
09	0	257	4	幻惑付与	30	1	
09	0	258	1	マジックキャンディ	9	10	MSP↑
09	0	260	1	マジックキャンディ	9	10	MSP↑
09	0	260	2	分割	30	1	
09	0	260	4	ウォークライ	29	0	味全：攻撃増
09	0	260	5	麻痺付与	30	0	
09	0	260	6	巨大化	30	1	
09	0	260	7	攻撃列化	30	0	攻撃：列化
09	0	260	8	詠唱	30	1	
09	0	261	1	マジックキャンディ	9	10	MSP↑
09	0	261	2	オールヒール	29	0	味全：HP増
09	0	261	3	エール	29	0	味全：命中増
09	0	261	4	エインセラからのチョコレート	9	10	MHP/MMP/MSP
09	0	261	6	光付与	30	0	
09	0	261	7	攻撃連鎖化	30	0	
09	0	261	8	アクティブ化	30	0	
09	0	261	9	エレメント：ヘビーD	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	0	262	2	闇付与	30	0	闇属性付与
09	0	262	5	火付与	30	0	火属性付与
09	0	262	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	262	7	麻痺付与	30	0	【麻痺】(2)を付与
09	0	262	8	凍結付与	30	0	【凍結】(2)を付与
09	0	262	9	詠唱	30	1	次の行動を使用し発動、威力増
09	0	262	10	火付与	30	0	火属性付与
09	0	262	11	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	0	262	12	闇付与	30	0	闇属性付与
09	0	262	13	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	0	262	14	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	0	262	15	攻撃列化	30	0	攻撃：列化
09	0	262	16	麻痺付与	30	0	【麻痺】(2)を付与
09	0	263	1	マジックキャンディ	9	10	MSP↑
09	0	263	2	理想鏡からのチョコレート	9	10	MHP/MMP/MSP
09	0	263	3	シンフォニー	29	0	味全：回避増
09	0	263	4	オールブレス	29	0	味全：MP増＆SP増
09	0	263	5	具現化	30	1	
09	0	263	6	エール	29	0	味全：命中増
09	0	264	1	攻撃連鎖化	30	0	
09	0	264	2	オールガード	29	0	味全：【守護】(1)
09	0	264	3	残心	30	0	
09	0	264	4	虹色化	30	1	
09	0	264	5	シンフォニー	29	0	味全：回避増
09	0	264	6	光付与	30	0	
09	0	264	7	地付与	30	0	
09	0	264	9	カウンター化	30	0	
09	0	264	12	干しナマコ	9	10	運命力/運命力
09	0	264	13	干しナマコ	9	10	運命力/運命力
09	0	265	1	マジックキャンディ	9	10	MSP↑
09	0	265	2	オールブレス	29	0	味全：MP増＆SP増
09	0	266	1	マジックキャンディ	9	10	MSP↑
09	0	266	2	ウォークライ	29	0	味全：攻撃増
09	0	266	3	攻撃連鎖化	30	0	
09	0	266	4	お手軽おにぎり	9	10	MHP/素早さ
09	0	267	1	マジックキャンディ	9	10	MSP↑
09	0	267	2	シンフォニー	29	0	味全：回避増
09	0	268	1	エール	29	0	味全：命中増
09	0	270	1	マジックキャンディ	9	10	MSP↑
09	0	270	3	ウォークライ	29	0	味全：攻撃増
09	0	271	1	マジックキャンディ	9	10	MSP↑
09	0	272	1	マジックキャンディ	9	10	MSP↑
09	0	272	2	エール	29	0	味全：命中増
09	0	272	3	フランメ焼き芋	9	10	防御力/回避力
09	0	272	4	物質化	30	1	
09	0	272	6	アクティブ化	30	0	
09	0	273	4	エレメント：ダーク	31	0	ス：闇属性付与
09	0	273	5	オールヒール	29	0	味全：HP増
09	0	273	6	ウォークライ	29	0	味全：攻撃増
09	0	273	7	オールブレス	29	0	味全：MP増＆SP増
09	0	274	1	マジックキャンディ	9	10	MSP↑
09	0	274	2	エール	29	0	味全：命中増
09	0	274	6	麻痺付与	30	0	【麻痺】(2)を付与
09	0	275	1	マジックキャンディ	9	10	MSP↑
09	0	275	2	エール	29	0	味全：命中増
09	0	275	3	ウォークライ	29	0	味全：攻撃増
09	0	275	4	シンフォニー	29	0	味全：回避増
09	0	275	5	オールガード	29	0	味全：【守護】(1)
09	0	275	6	オールブレス	29	0	味全：MP増＆SP増
09	0	275	7	闇付与	30	0	闇属性付与
09	0	275	8	麻痺付与	30	0	【麻痺】(2)を付与
09	0	275	12	地付与	30	0	地属性付与
09	0	276	1	マジックキャンディ	9	10	MSP↑
09	0	276	2	エール	29	0	味全：命中増
09	0	276	3	攻撃列化	30	0	
09	0	276	4	水付与	30	0	
09	0	276	5	射程増	30	0	
09	0	276	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	276	7	攻撃列化	30	0	攻撃：列化
09	0	277	1	マジックキャンディ	9	10	MSP↑
09	0	277	2	ウォークライ	29	0	味全：攻撃増
09	0	278	1	マジックキャンディ	9	10	MSP↑
09	0	278	2	エール	29	0	味全：命中増
09	0	278	3	攻撃連鎖化	30	0	
09	0	278	4	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	0	279	1	マジックキャンディ	9	10	MSP↑
09	0	279	2	マジックプロテインバー	9	10	MHP/防御力
09	0	279	3	ウォークライ	29	0	味全：攻撃増
09	0	279	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	279	7	サプライ	31	0	対：MP増＆SP増
09	0	279	11	オールブレス	29	0	味全：MP増＆SP増
09	0	280	1	分割	30	1	
09	0	280	2	ウォークライ	29	0	味全：攻撃増
09	0	280	5	打上	30	0	
09	0	281	1	マジックキャンディ	9	10	MSP↑
09	0	282	1	マジックキャンディ	9	10	MSP↑
09	0	283	1	ペイン	31	0	対：肉体状態異常付与
09	0	283	3	猛毒付与	30	0	【猛毒】(2)を付与
09	0	283	4	オールブレス	29	0	味全：MP増＆SP増
09	0	283	5	エレメント：ダーク	31	0	ス：闇属性付与
09	0	283	6	残心	30	0	自：《防御+50%》
09	0	283	7	攻撃列化	30	0	攻撃：列化
09	0	283	8	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
09	0	284	1	オールブレス	29	0	味全：MP増＆SP増
09	0	284	2	アクティブ化	30	0	
09	0	284	3	射程増	30	0	
09	0	284	6	アクティブ化	30	0	
09	0	285	1	マジックキャンディ	9	10	MSP↑
09	0	285	2	オールガード	29	0	味全：【守護】(1)
09	0	285	3	攻撃列化	30	0	
09	0	285	4	マジックプロテインバー	9	10	MHP/防御力
09	0	286	1	マジックキャンディ	9	10	MSP↑
09	0	287	1	射程減	30	0	
09	0	288	1	マジックキャンディ	9	10	MSP↑
09	0	288	2	カウンター化	30	0	
09	0	288	3	攻撃列化	30	0	
09	0	288	4	オールガード	29	0	味全：【守護】(1)
09	0	288	5	射程増	30	0	
09	0	289	1	マジックキャンディ	9	10	MSP↑
09	0	289	2	エール	29	0	味全：命中増
09	0	289	3	シトリアからのチョコレート	9	10	MHP/MMP/MSP
09	0	289	4	ジャンプ	31	1	自：<空中回避>⇒【空中】
09	0	289	5	風付与	30	0	
09	0	290	1	マジックキャンディ	9	10	MSP↑
09	0	290	2	オールヒール	29	0	味全：HP増
09	0	292	1	マジックキャンディ	9	10	MSP↑
09	0	292	2	オールヒール	29	0	味全：HP増
09	0	292	3	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	292	6	レティシアからのチョコレート	9	10	MHP/MMP/MSP
09	0	292	9	オールブレス	29	0	味全：MP増＆SP増
09	0	292	11	打上	30	0	【空中】(1)を付与
09	0	292	12	カウンター化	30	0	カウンター化
09	0	293	1	マジックキャンディ	9	10	MSP↑
09	0	294	1	オールブレス	29	0	味全：MP増＆SP増
09	0	294	3	エール	29	0	味全：命中増
09	0	294	4	シンフォニー	29	0	味全：回避増
09	0	294	5	スフェンからのチョコレート	9	10	MHP/MMP/MSP
09	0	294	6	ソフィーからのチョコレート	9	10	MHP/MMP/MSP
09	0	294	9	ウェイブ	31	0	敵3：攻撃
09	0	295	1	ウォークライ	29	0	味全：攻撃増
09	0	295	2	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	0	295	3	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	0	295	4	マジックキャンディ	9	10	MSP
09	0	296	1	マジックキャンディ	9	10	MSP↑
09	0	297	1	マジックキャンディ	9	10	MSP↑
09	0	297	2	エール	29	0	味全：命中増
09	0	297	3	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	0	298	1	マジックキャンディ	9	10	MSP↑
09	0	298	2	シンフォニー	29	0	味全：回避増
09	0	298	3	打上	30	0	
09	0	298	5	ニルヴァーナからのチョコレート	9	10	MHP/MMP/MSP
09	0	299	1	マジックキャンディ	9	10	MSP↑
09	0	299	2	ウォークライ	29	0	味全：攻撃増
09	0	299	3	分割	30	1	
09	0	299	4	具現化	30	1	
09	0	299	5	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	299	6	火傷付与	30	0	【火傷】(2)を付与
09	0	299	7	無付与	30	1	無属性付与
09	0	299	8	火傷付与	30	0	【火傷】(2)を付与
09	0	299	9	攻撃列化	30	0	攻撃：列化
09	0	299	10	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	299	11	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	0	299	12	地付与	30	0	地属性付与
09	0	299	13	シールド	31	0	対：【精盾】(1)を付与
09	0	299	14	風付与	30	0	風属性付与
09	0	299	15	麻痺付与	30	0	【麻痺】(2)を付与
09	0	299	16	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	0	301	1	盲目付与	30	1	【盲目】(2)を付与
09	0	301	2	エール	29	0	味全：命中増
09	0	301	3	光付与	30	0	光属性付与
09	0	301	4	闇付与	30	0	闇属性付与
09	0	301	5	オールヒール	29	0	味全：HP増
09	0	302	1	マジックキャンディ	9	10	MSP↑
09	0	302	3	攻撃列化	30	0	列化
09	0	302	4	オールガード	29	0	味全：【守護】(1)
09	0	302	7	風付与	30	0	風属性付与
09	0	302	8	光付与	30	0	光属性付与
09	0	302	9	オールブレス	29	0	味全：MP増＆SP増
09	0	303	1	ウォークライ	29	0	味全：攻撃増
09	0	303	2	エール	29	0	味全：命中増
09	0	303	3	シンフォニー	29	0	味全：回避増
09	0	305	1	マジックキャンディ	9	10	MSP↑
09	0	305	2	オールガード	29	0	味全：【守護】(1)
09	0	306	1	マジックキャンディ	9	10	MSP↑
09	0	307	1	マジックキャンディ	9	10	MSP↑
09	0	308	1	シンフォニー	29	0	味全：回避増
09	0	308	2	地付与	30	0	
09	0	308	3	オールヒール	29	0	味全：HP増
09	0	308	4	射程減	30	0	
09	0	308	5	ダーミスからのチョコレート	9	10	MHP/MMP/MSP
09	0	312	2	詠唱	30	1	次の行動を使用し発動、威力増
09	0	312	3	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	312	4	ウォークライ	29	0	味全：攻撃増
09	0	312	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	312	6	ウーリからのチョコレート	9	10	MHP/MMP/MSP
09	0	312	7	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	0	312	8	エレメント：アース	31	0	ス：地属性付与
09	0	312	9	マナフィールド	31	0	味全：魔法回復付与
09	0	312	10	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	313	1	シンフォニー	29	0	味全：回避増
09	0	313	2	物質化	30	1	
09	0	313	4	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	0	313	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
09	0	314	1	マジックキャンディ	9	10	MSP↑
09	0	314	2	オールヒール	29	0	味全：HP増
09	0	314	3	アクティブ化	30	0	
09	0	314	4	アカシからのチョコレート	9	10	MHP/MMP/MSP
09	0	314	5	ファンルゥからのチョコレート	9	10	MHP/MMP/MSP
09	0	314	8	エール	29	0	味全：命中増
09	0	315	1	マジックキャンディ	9	10	MSP↑
09	0	315	2	オールガード	29	0	味全：【守護】(1)
09	0	316	1	オールヒール	29	0	味全：HP増
09	0	316	4	カウンター化	30	0	カウンター化
09	0	316	5	闇付与	30	0	闇属性付与
09	0	316	6	盲目付与	30	1	【盲目】(2)を付与
09	0	316	8	水付与	30	0	水属性付与
09	0	316	9	地付与	30	0	地属性付与
09	0	316	10	攻撃列化	30	0	攻撃：列化
09	0	316	11	幻惑付与	30	1	【幻惑】(2)を付与
09	0	316	13	幻惑付与	30	1	【幻惑】(2)を付与
09	0	316	14	具現化	30	1	ス：召喚化
09	0	316	15	打上	30	0	【空中】(1)を付与
09	0	317	1	カノンからのチョコレート	9	10	MHP/MMP/MSP
09	0	317	3	エール	29	0	味全：命中増
09	0	317	4	エレメント：エア	31	0	ス：風属性付与
09	0	317	5	火傷付与	30	0	【火傷】(2)を付与
09	0	317	6	残心	30	0	自：《防御+50%》
09	0	317	8	麻痺付与	30	0	【麻痺】(2)を付与
09	0	317	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	317	11	マナフィールド	31	0	味全：魔法回復付与
09	0	317	12	ジャンプ	31	0	自：{空中回避}⇒【空中】
09	0	317	13	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	0	317	14	打上	30	0	【空中】(1)を付与
09	0	319	1	物質化	30	1	
09	0	319	2	オールヒール	29	0	味全：HP増
09	0	319	5	ガード	31	0	対：【身代】(1)を付与
09	0	319	6	エレメント：ダーク	31	0	ス：闇属性付与
09	0	319	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	319	8	巨大化	30	1	スペル：威力増、命中減
09	0	319	11	幻惑付与	30	1	【幻惑】(2)を付与
09	0	319	12	マジカルウェハース	9	10	魅力/防御力
09	0	320	1	マジックキャンディ	9	10	MSP↑
09	0	320	2	シンフォニー	29	0	味全：回避増
09	0	320	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	320	4	エレメント：アース	31	0	ス：土属性付与
09	0	320	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	320	6	エレメント：ダーク	31	0	ス：闇属性付与
09	0	320	7	ウォークライ	29	0	味全：攻撃増
09	0	320	8	ガード	31	0	対：【身代】(1)を付与
09	0	320	9	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	320	10	麻痺付与	30	0	【麻痺】(2)を付与
09	0	320	11	猛毒付与	30	0	【猛毒】(2)を付与
09	0	320	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	320	13	打上	30	0	【空中】(1)を付与
09	0	320	14	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	0	320	15	カウンター化	30	0	カウンター化
09	0	320	16	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
09	0	320	17	フラクタルからのチョコレート	9	10	MHP/MMP/MSP
09	0	320	18	具現化	30	1	ス：召喚化
09	0	320	19	巨大化	30	1	スペル：威力増、命中減
09	0	320	20	カウンター化	30	0	カウンター化
09	0	320	21	詠唱	30	1	次の行動を使用し発動、威力増
09	0	321	1	マジックキャンディ	9	10	MSP↑
09	0	322	1	マジックキャンディ	9	10	MSP↑
09	0	322	2	オールブレス	29	0	味全：MP増＆SP増
09	0	322	3	オールヒール	29	0	味全：HP増
09	0	323	1	マジックキャンディ	9	10	MSP↑
09	0	323	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	323	3	凍結付与	30	0	【凍結】(2)を付与
09	0	323	4	残心	30	0	自：《防御+50%》
09	0	323	5	干しナマコ	9	10	運命力/運命力
09	0	323	6	ウォークライ	29	0	味全：攻撃増
09	0	323	7	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	323	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	323	10	エレメント：アース	31	0	ス：地属性付与
09	0	323	11	ショット	31	0	対：攻撃
09	0	324	1	マジックキャンディ	9	10	MSP↑
09	0	324	2	シンフォニー	29	0	味全：回避増
09	0	325	1	オールヒール	29	0	味全：HP増
09	0	325	4	光付与	30	0	光属性付与
09	0	325	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	326	1	エール	29	0	味全：命中増
09	0	327	1	マジックキャンディ	9	10	MSP↑
09	0	327	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	327	3	エレメント：ライト	31	0	ス：光属性付与
09	0	327	4	シンフォニー	29	0	味全：回避増
09	0	329	1	マジックキャンディ	9	10	MSP↑
09	0	329	2	エール	29	0	味全：命中増
09	0	329	3	マジックプロテインバー	9	10	MHP/防御力
09	0	329	4	残心	30	0	
09	0	330	1	マジックキャンディ	9	10	MSP↑
09	0	330	2	ウォークライ	29	0	味全：攻撃増
09	0	331	1	マジックキャンディ	9	10	MSP↑
09	0	331	2	エール	29	0	味全：命中増
09	0	331	4	　からのチョコレート	9	10	MHP/MMP/MSP
09	0	331	5	打上	30	0	【空中】(1)を付与
09	0	331	7	シンフォニー	29	0	味全：回避増
09	0	331	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	331	9	凍結付与	30	0	【凍結】(2)を付与
09	0	331	10	オールブレス	29	0	味全：MP増＆SP増
09	0	331	11	オールヒール	29	0	味全：HP増
09	0	331	12	盲目付与	30	1	【盲目】(2)を付与
09	0	331	13	打上	30	0	【空中】(1)を付与
09	0	331	14	ウェイト	31	0	自：CP増
09	0	331	15	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	0	331	16	打上	30	0	【空中】(1)を付与
09	0	331	17	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	331	18	麻痺付与	30	0	【麻痺】(2)を付与
09	0	331	19	光付与	30	0	光属性付与
09	0	331	20	幻惑付与	30	1	【幻惑】(2)を付与
09	0	332	1	盲目付与	30	1	
09	0	332	2	エール	29	0	味全：命中増
09	0	332	3	攻撃列化	30	0	
09	0	332	4	火付与	30	0	
09	0	332	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	332	9	凍結付与	30	0	
09	0	333	1	マジックキャンディ	9	10	MSP↑
09	0	333	2	ウォークライ	29	0	味全：攻撃増
09	0	334	1	ウォークライ	29	0	味全：攻撃増
09	0	334	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	334	3	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
09	0	334	4	シールド	31	0	対：【精盾】(1)を付与
09	0	334	5	ウーリからのチョコレート	9	10	MHP/MMP/MSP
09	0	334	6	火付与	30	0	火属性付与
09	0	334	7	水付与	30	0	水属性付与
09	0	334	8	幻惑付与	30	1	【幻惑】(2)を付与
09	0	334	9	エレメント：アース	31	0	ス：地属性付与
09	0	335	1	マジックキャンディ	9	10	MSP↑
09	0	335	2	幻惑付与	30	1	
09	0	335	3	エレメント：ウォータ	31	0	ス：水属性付与
09	0	335	4	ウォークライ	29	0	味全：攻撃増
09	0	335	5	オールブレス	29	0	味全：MP増＆SP増
09	0	335	6	火付与	30	0	
09	0	336	1	マジックキャンディ	9	10	MSP↑
09	0	337	1	マジックキャンディ	9	10	MSP↑
09	0	338	1	マジックキャンディ	9	10	MSP↑
09	0	339	2	シンフォニー	29	0	味全：回避増
09	0	339	4	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
09	0	340	1	マジックキャンディ	9	10	MSP↑
09	0	340	2	エール	29	0	味全：命中増
09	0	340	3	オールヒール	29	0	味全：HP増
09	0	340	4	アクティブ化	30	0	アクティブ化
