result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
05	3	373	1692	-1	141	3	100	100	100	202	176	100	100	7	45	0	0	92
05	3	374	1000	275	275	3	100	100	100	100	100	164	141	7	35	0	0	179
05	3	375	1000	100	100	3	100	100	100	100	100	100	100	7	75	0	0	1530
05	3	376	1546	-1	144	3	100	100	100	110	100	100	100	39	77	0	0	1120
05	3	377	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	378	1031	120	120	3	100	100	100	100	100	100	202	39	75	0	0	896
05	3	379	1642	-1	110	3	100	110	100	164	189	152	100	39	74	0	0	1532
05	3	380	1031	141	156	3	100	100	100	100	100	106	248	39	72	0	0	1069
05	3	381	1780	-1	164	3	100	100	100	220	120	105	100	7	65	0	53	523
05	3	382	1031	253	272	3	100	100	100	100	100	146	152	7	71	0	0	465
05	3	383	1128	210	210	3	100	100	100	100	120	135	152	39	61	0	0	989
05	3	384	1095	216	234	3	100	110	100	100	120	100	176	7	70	0	0	565
05	3	385	1692	-1	130	3	100	120	100	100	120	110	100	39	75	0	0	1070
05	3	386	1617	-1	110	3	100	115	100	100	110	100	100	7	71	0	0	1405
05	3	387	1063	120	133	3	100	100	100	130	120	120	100	7	63	0	0	1110
05	3	388	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	389	1000	152	168	3	100	110	100	100	100	137	116	7	75	0	0	863
05	3	390	1840	-1	100	3	100	152	100	100	100	100	100	39	74	0	0	1160
05	3	391	1266	189	204	3	100	120	100	100	130	100	130	39	40	0	0	102
05	3	392	1151	178	178	3	100	100	100	120	120	105	120	7	70	0	0	562
05	3	393	1432	192	209	3	100	131	100	100	100	100	100	7	59	0	0	919
05	3	394	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	395	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	396	1750	-1	215	3	100	105	100	100	110	100	189	7	63	0	0	182
05	3	397	1015	130	130	3	100	115	100	110	100	100	100	7	74	0	0	1520
05	3	398	2001	-1	189	3	100	163	100	100	100	100	100	7	55	0	0	237
05	3	400	1579	-1	100	3	100	100	100	141	321	122	100	39	54	0	0	82
05	3	401	1095	224	242	3	100	110	100	110	120	135	120	7	69	0	0	1290
05	3	402	1128	276	296	3	100	100	100	130	100	100	120	7	56	0	0	1171
05	3	403	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	404	1128	292	292	3	100	100	100	152	100	100	100	39	66	0	0	984
05	3	405	1031	136	136	3	100	100	100	110	100	105	100	7	69	0	0	1290
05	3	406	1665	-1	100	3	100	125	100	100	100	100	100	39	72	0	0	1250
05	3	407	1031	100	100	3	100	100	100	130	120	100	100	7	74	0	0	1510
05	3	408	1764	-1	221	3	100	115	100	110	130	110	120	39	62	0	0	605
05	3	409	1095	224	241	3	100	100	100	100	100	196	110	7	36	0	0	39
05	3	410	1111	156	172	3	100	172	100	100	194	105	110	7	49	0	0	305
05	3	412	1692	-1	206	3	100	100	100	100	100	230	100	7	38	0	0	94
05	3	413	1128	210	227	3	100	100	100	100	120	115	164	39	76	0	0	912
05	3	414	1128	238	238	3	100	100	100	110	120	115	141	7	68	0	0	1135
05	3	415	1692	-1	100	3	100	100	100	189	245	100	100	7	59	0	0	49
05	3	416	1692	-1	189	3	100	100	100	100	100	249	100	39	45	0	0	80
05	3	417	1594	-1	130	3	100	110	100	100	100	100	100	7	74	0	0	1520
05	3	418	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	419	1063	152	152	3	100	100	100	100	100	100	152	7	82	0	0	1720
05	3	420	1594	-1	134	3	100	120	100	130	120	100	100	7	81	0	0	1510
05	3	422	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	423	1692	-1	141	3	100	110	100	189	164	100	100	7	53	0	0	550
05	3	424	1094	100	100	3	100	140	100	292	120	100	100	39	61	0	0	687
05	3	425	1031	120	133	3	100	100	100	100	100	100	120	7	71	0	0	1390
05	3	426	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	427	1000	210	210	3	100	148	100	110	209	100	100	7	46	0	0	295
05	3	428	1151	183	183	3	100	100	100	120	160	115	130	7	83	0	0	1280
05	3	429	1687	-1	261	3	100	119	100	120	119	100	110	39	65	0	0	357
05	3	430	1692	-1	100	3	100	100	100	245	189	100	100	39	52	0	0	685
05	3	431	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	432	1095	202	202	3	100	100	100	100	100	126	212	7	64	0	0	532
05	3	433	1000	136	136	3	100	100	100	100	100	115	110	7	69	0	0	1290
05	3	434	1264	189	189	3	100	100	100	100	100	100	189	7	75	0	0	1280
05	3	435	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	436	1053	233	233	3	100	100	100	100	138	120	149	7	67	0	0	71
05	3	437	1298	189	206	3	100	152	100	100	100	100	100	7	70	0	0	445
05	3	438	1063	152	152	3	100	100	100	100	100	110	141	39	85	0	0	1650
05	3	439	1095	176	176	3	100	100	100	100	100	152	120	7	77	0	0	1684
05	3	440	1846	-1	296	3	100	115	100	100	100	100	100	39	56	0	77	702
05	3	441	1896	-1	224	3	100	130	100	100	110	105	110	7	62	0	0	855
05	3	442	1031	208	225	3	100	130	100	100	100	208	100	7	63	0	0	860
05	3	443	1560	100	100	3	100	189	100	100	100	100	100	7	74	0	0	1170
05	3	445	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	446	1195	196	212	3	100	141	100	100	110	136	100	7	68	0	0	784
05	3	447	1767	-1	176	3	100	115	100	100	100	120	189	39	48	0	0	425
05	3	448	1031	125	125	3	100	100	100	100	110	105	110	7	74	0	0	1490
05	3	449	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	450	1893	-1	141	3	100	141	100	110	110	100	100	7	71	0	0	1084
05	3	451	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	452	1150	100	100	3	100	100	100	198	226	100	106	7	57	0	0	553
05	3	453	1031	125	125	3	100	100	100	100	110	105	110	7	74	0	0	1495
05	3	454	1046	120	120	3	100	105	100	100	100	120	100	7	74	0	0	1495
05	3	455	1128	196	196	3	100	100	100	100	100	105	230	7	54	0	0	487
05	3	456	1642	-1	193	3	100	100	100	100	164	100	176	7	65	0	0	496
05	3	457	1000	176	176	3	100	100	100	100	100	130	120	7	78	0	0	1821
05	3	458	1095	164	164	3	100	100	100	112	100	100	290	7	41	0	18	44
05	3	459	1063	234	234	3	100	110	100	133	100	152	120	7	51	0	18	44
05	3	460	1128	141	141	3	100	100	100	148	141	106	168	7	66	0	0	865
05	3	461	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	462	1594	-1	156	3	100	110	100	152	152	100	100	39	76	0	0	990
05	3	463	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	464	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	465	1733	133	133	3	100	110	100	100	100	100	100	39	42	0	0	8
05	3	466	1000	141	141	3	100	110	100	110	100	100	100	7	77	0	0	1525
05	3	467	1500	-1	249	3	100	110	100	110	100	120	120	39	61	0	0	577
05	3	468	1063	216	234	3	100	100	100	100	110	120	189	7	38	0	0	39
05	3	469	1000	120	120	3	100	100	100	100	100	141	141	7	79	0	0	1482
05	3	470	1270	198	215	3	100	159	100	110	100	100	100	7	63	0	0	735
05	3	471	1095	177	192	3	100	100	100	100	120	110	141	7	74	0	0	1740
05	3	472	1642	-1	127	3	100	106	100	222	178	105	106	7	52	0	0	145
05	3	473	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	474	1031	125	125	3	100	100	100	100	110	105	110	39	76	0	0	1425
05	3	475	1128	189	189	3	100	100	100	100	100	245	100	7	76	0	0	412
05	3	476	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	477	1031	125	125	3	100	100	100	100	110	105	110	7	71	0	0	1490
05	3	478	1128	261	261	3	100	100	100	130	100	110	120	7	62	0	0	920
05	3	479	1031	100	100	3	100	100	100	244	154	100	100	39	73	0	0	1226
05	3	480	1677	-1	168	3	100	120	100	141	159	120	110	39	69	0	0	810
05	3	481	1063	141	141	3	100	100	100	100	100	100	164	7	72	0	0	1220
05	3	482	1692	-1	193	3	100	120	100	106	100	100	211	7	69	0	0	670
05	3	483	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	484	1128	210	228	3	100	100	100	100	100	183	120	7	68	0	0	306
05	3	485	1866	-1	179	3	100	136	100	100	141	100	120	39	64	0	0	1171
05	3	486	1128	189	189	3	100	100	100	100	100	100	230	7	70	0	0	1337
05	3	487	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	488	1000	164	164	3	100	120	100	120	100	120	100	7	73	0	0	1325
05	3	489	1500	-1	105	3	100	100	100	100	100	105	100	7	69	0	0	1126
05	3	490	1000	125	125	3	100	110	100	100	100	125	100	7	69	0	0	1190
05	3	491	1128	190	190	3	100	110	100	110	120	110	110	7	82	0	0	1630
05	3	492	1173	189	206	3	100	100	100	100	133	164	110	7	63	0	0	106
05	3	493	1095	210	228	3	100	110	100	110	100	115	176	7	63	0	0	456
05	3	494	1128	189	226	3	100	100	100	106	100	106	206	39	56	0	0	102
05	3	496	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	497	1579	-1	141	3	100	100	100	157	230	100	106	39	66	0	0	584
05	3	498	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	499	1692	-1	245	3	100	100	100	176	100	100	100	7	67	0	0	1310
05	3	500	1642	-1	167	3	100	120	100	177	100	158	100	7	81	0	0	301
05	3	502	2010	-1	141	3	100	111	100	100	100	100	189	7	76	0	0	1393
05	3	503	1128	245	264	3	100	100	100	152	100	110	100	7	80	0	0	1592
05	3	504	1063	184	184	3	100	110	100	100	100	105	176	7	84	0	0	1042
05	3	505	1947	-1	168	3	100	141	100	100	130	100	120	39	54	0	0	642
05	3	506	1151	172	188	3	100	106	100	185	141	100	100	7	57	0	0	42
05	3	507	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	508	1128	245	245	3	100	100	100	100	100	100	189	7	64	0	0	650
05	3	509	1894	-1	120	3	100	120	100	100	100	100	100	39	61	0	28	951
05	3	510	1031	264	264	3	100	100	100	194	100	120	100	7	68	0	0	506
05	3	511	1900	-1	110	3	100	100	100	164	187	100	120	7	65	0	0	150
05	3	512	1199	214	234	3	100	100	100	100	130	100	152	39	52	0	0	50
05	3	513	1546	-1	100	3	100	100	100	120	391	100	100	39	39	0	0	258
05	3	514	1128	100	100	3	100	100	100	245	189	100	100	7	48	0	0	581
05	3	515	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	516	1253	120	120	3	100	186	100	100	100	145	133	39	55	0	0	569
05	3	518	1063	173	189	3	100	120	100	139	132	105	162	39	55	0	0	14
05	3	519	1199	214	234	3	100	100	100	100	100	100	189	7	58	0	0	65
05	3	520	1852	-1	140	3	100	105	100	141	141	100	152	39	62	0	0	280
05	3	521	1128	202	202	3	100	100	100	100	100	100	230	7	67	0	0	1074
05	3	523	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	524	1128	125	125	3	100	100	100	100	100	105	141	7	72	0	0	1272
05	3	525	1063	321	321	3	100	100	100	100	100	136	134	7	38	0	70	207
05	3	526	1920	-1	164	3	100	105	100	100	100	110	189	7	77	0	0	800
05	3	527	1063	189	206	3	100	120	100	100	100	238	100	7	80	0	0	700
05	3	528	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	529	1918	-1	130	3	100	136	100	100	130	100	100	39	86	0	0	1763
05	3	530	1063	190	190	3	100	110	100	110	120	110	120	7	73	0	0	1763
05	3	531	2233	-1	112	3	100	205	100	100	100	100	100	39	57	0	0	90
05	3	532	1117	189	206	3	100	122	100	100	100	198	112	7	55	0	0	172
05	3	536	1692	-1	100	3	100	100	100	216	189	110	100	39	59	0	0	1465
05	3	539	1642	-1	206	3	100	110	100	100	100	100	230	7	64	0	0	55
05	3	540	1299	100	100	3	100	164	100	100	100	100	130	7	78	0	0	1545
05	3	541	1095	231	249	3	100	130	100	130	110	110	100	7	61	0	0	1350
05	3	542	1000	210	226	3	100	141	100	100	100	115	189	7	64	0	0	43
05	3	543	1641	-1	120	3	100	120	100	100	100	100	100	7	79	0	0	1325
05	3	544	1000	277	277	3	100	110	100	100	100	165	130	7	58	0	0	51
05	3	545	1128	189	206	3	100	100	100	100	100	234	100	7	68	0	0	5
05	3	546	1840	-1	212	3	100	130	100	110	130	100	110	7	52	0	0	255
05	3	547	1161	216	253	3	100	100	100	110	100	100	164	7	54	0	0	612
05	3	548	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	549	1537	130	144	3	100	100	100	110	100	100	120	39	73	0	0	760
05	3	550	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	551	1095	136	136	3	100	110	100	100	120	105	110	7	87	0	0	1845
05	3	552	1647	-1	195	3	100	130	100	207	110	100	100	7	45	0	0	75
05	3	553	1692	-1	100	3	100	100	100	225	189	100	106	7	70	0	0	1150
05	3	554	1000	297	317	3	100	100	100	168	100	110	110	7	49	0	0	58
05	3	555	1092	243	243	3	100	110	100	139	100	120	120	7	56	0	0	66
05	3	556	1896	-1	193	3	100	141	100	100	141	100	100	7	69	0	0	820
05	3	557	1000	255	255	3	100	100	100	100	100	184	141	7	41	0	0	231
05	3	558	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	559	1063	141	141	3	100	100	100	100	100	100	164	7	88	0	0	1895
05	3	560	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	561	1594	-1	134	3	100	100	100	106	111	133	295	39	70	0	0	535
05	3	562	1063	100	112	3	100	100	100	152	141	100	100	7	88	0	0	1880
05	3	563	1843	-1	176	3	100	130	100	100	152	100	110	7	61	0	0	1077
05	3	564	1692	-1	120	3	100	120	100	100	120	100	100	7	78	0	0	1677
05	3	565	1692	-1	139	3	100	100	100	100	100	105	141	39	65	0	0	1043
05	3	567	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	568	1128	189	206	3	100	100	100	100	141	106	171	7	83	0	0	1442
05	3	569	1999	-1	176	3	100	164	100	100	110	100	100	7	66	0	0	1265
05	3	570	1031	430	456	3	100	100	100	110	100	100	100	7	35	0	0	300
05	3	571	1296	150	150	3	100	109	100	137	100	100	159	39	54	0	0	21
05	3	572	1079	176	193	3	100	150	100	100	100	100	206	7	47	0	0	22
05	3	575	1095	189	189	3	100	100	100	100	100	164	100	7	60	0	0	454
05	3	576	1974	-1	110	3	100	170	100	100	100	100	100	7	60	0	0	404
05	3	577	1642	-1	130	3	100	130	100	130	152	100	100	7	71	0	0	458
05	3	578	1500	-1	189	3	100	130	100	100	100	100	164	7	57	0	0	440
05	3	579	1789	-1	130	3	100	152	100	164	141	100	100	39	65	0	0	543
05	3	580	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	581	1063	164	164	3	100	100	100	120	110	100	110	7	80	0	0	1492
05	3	582	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	584	1063	159	159	3	100	100	100	110	110	105	120	39	86	0	0	1540
05	3	585	1594	-1	193	3	100	100	100	120	100	100	100	7	75	0	0	992
05	3	586	1128	202	202	3	100	100	100	110	176	100	130	7	64	0	0	359
05	3	587	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	588	1918	-1	147	3	100	147	100	100	141	105	100	7	57	0	0	620
05	3	589	1031	136	136	3	100	100	100	110	100	105	100	39	72	0	0	1250
05	3	590	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	591	1594	-1	141	3	100	100	100	100	110	100	141	7	70	0	0	1500
05	3	592	1220	215	215	3	100	175	100	116	100	100	100	7	66	0	0	20
05	3	593	1792	-1	100	3	100	167	100	100	100	134	100	7	86	0	0	1548
05	3	595	1031	176	176	3	100	100	100	100	100	130	110	7	69	0	0	240
05	3	596	1984	-1	180	3	100	137	100	100	100	100	141	7	50	0	0	255
05	3	597	1594	-1	151	3	100	106	100	100	100	100	146	39	78	0	0	1209
05	3	598	1316	245	245	3	100	110	100	100	100	100	100	39	65	0	0	209
05	3	599	1095	115	115	3	100	100	100	164	164	105	100	7	78	0	0	1560
05	3	600	1199	214	234	3	100	100	100	100	110	100	176	7	63	0	0	663
05	3	601	2064	-1	135	3	100	173	100	100	110	100	118	39	59	0	0	409
05	3	602	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	603	1642	-1	177	3	100	100	100	100	100	189	100	7	70	0	0	1442
05	3	604	2136	-1	130	3	100	197	100	100	100	100	100	39	63	0	0	440
05	3	605	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	606	1761	-1	225	3	100	100	100	100	156	100	141	7	63	0	0	682
05	3	608	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	609	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	610	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	611	1500	-1	100	3	100	100	100	100	100	100	100	7	63	0	0	1290
05	3	612	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	613	1128	189	189	3	100	110	100	152	130	130	100	7	70	0	0	784
05	3	614	1000	120	120	3	100	110	100	100	100	120	100	7	69	0	0	1290
05	3	615	1692	-1	189	3	100	100	100	100	100	245	100	7	84	0	0	1643
05	3	616	1815	-1	152	3	100	136	100	100	130	100	100	7	88	0	0	1880
05	3	617	1031	253	253	3	100	100	100	100	100	158	152	39	57	0	0	334
05	3	618	1370	141	141	3	100	176	100	110	100	110	100	7	69	0	0	484
05	3	619	1095	216	216	3	100	110	100	100	100	202	100	7	65	0	0	534
05	3	621	1095	170	170	3	100	110	100	130	120	196	100	7	70	0	0	1330
05	3	622	1031	176	176	3	100	110	100	130	100	100	100	7	71	0	0	1120
05	3	623	1741	-1	206	3	100	110	100	130	100	100	164	39	56	0	0	382
05	3	624	1711	-1	206	3	100	100	100	164	164	100	100	7	61	0	47	225
05	3	625	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	626	1063	213	213	3	100	100	100	100	146	100	208	7	46	0	74	378
05	3	627	1161	171	171	3	100	130	100	100	100	216	100	7	64	0	0	449
05	3	628	1128	292	292	3	100	100	100	130	110	100	110	7	61	0	0	490
05	3	629	1953	-1	168	3	100	166	100	100	132	100	100	7	50	0	47	125
05	3	630	1815	-1	164	3	100	136	100	100	100	100	100	7	60	0	0	1105
05	3	631	2284	-1	100	3	100	214	100	100	100	100	100	7	56	0	0	582
05	3	632	1128	189	189	3	100	100	100	100	100	259	100	7	54	0	0	532
05	3	633	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	634	2061	-1	172	3	100	133	100	100	100	100	141	7	62	0	0	632
05	3	635	1174	235	235	3	100	100	100	100	100	100	189	7	64	0	0	432
05	3	636	1174	242	242	3	100	100	100	110	100	105	164	7	64	0	0	585
05	3	637	1128	216	216	3	100	100	100	112	100	100	206	7	61	0	0	160
05	3	638	1000	147	162	3	100	120	100	100	100	147	100	39	75	0	0	1280
05	3	639	1000	125	125	3	100	110	100	100	100	105	120	7	69	0	0	1290
05	3	640	1031	245	286	3	100	110	100	110	100	156	120	7	51	0	0	60
05	3	641	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	642	1128	245	245	3	100	100	100	100	120	100	164	39	56	0	0	771
05	3	643	2340	-1	100	3	100	189	100	100	100	100	100	39	75	0	0	1290
05	3	644	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	645	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	647	1896	-1	213	3	100	100	100	100	120	125	120	39	69	0	0	300
05	3	648	1141	227	227	3	100	100	100	130	100	105	100	7	67	0	0	716
05	3	649	1141	186	186	3	100	100	100	100	100	171	100	7	67	0	0	616
05	3	650	1878	-1	100	3	100	148	100	100	100	100	100	7	64	0	0	566
05	3	651	1063	183	200	3	100	100	100	100	100	125	152	7	73	0	0	879
05	3	652	1118	229	248	3	100	100	100	100	100	110	192	7	66	0	47	575
05	3	653	1128	230	230	3	100	100	100	100	110	100	189	7	44	0	0	25
05	3	654	1918	-1	164	3	100	115	100	100	120	100	164	7	50	0	0	5
05	3	655	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	657	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	659	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	662	1339	214	234	3	100	141	100	100	100	100	100	7	64	0	0	50
05	3	663	1128	189	206	3	100	118	100	100	100	100	214	7	66	0	0	85
05	3	664	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	665	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	666	1069	130	144	3	100	100	100	100	100	110	228	7	83	0	0	1171
05	3	667	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	668	1612	-1	100	3	100	100	100	120	281	100	100	39	80	0	0	1035
05	3	669	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	670	1063	110	110	3	100	110	100	100	110	110	100	7	69	0	0	1290
05	3	671	1000	245	245	3	100	100	100	100	100	141	189	7	55	0	0	1355
05	3	672	1692	-1	164	3	100	100	100	216	141	100	100	7	56	0	0	855
05	3	673	1031	448	448	3	100	100	100	110	100	100	100	7	55	0	0	554
05	3	674	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	675	1522	-1	100	3	100	105	100	100	100	100	100	7	76	0	0	1735
05	3	676	1741	-1	112	3	100	110	100	189	202	100	100	39	65	0	0	243
05	3	677	1088	196	196	3	100	100	100	147	100	172	100	7	51	0	0	40
05	3	678	2022	-1	168	3	100	141	100	100	144	100	100	7	68	0	0	963
05	3	679	1128	164	164	3	100	100	100	126	189	100	137	7	60	0	0	765
05	3	680	1603	-1	227	3	100	132	100	100	100	159	130	7	52	0	0	145
05	3	681	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	682	1920	-1	152	3	100	115	100	116	100	100	184	7	51	0	0	152
05	3	683	1594	-1	110	3	100	110	100	110	110	100	100	7	73	0	0	1510
05	3	684	1665	-1	152	3	100	115	100	100	100	100	120	7	69	0	0	1290
05	3	685	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	686	1194	202	202	3	100	110	100	100	100	100	189	7	49	0	0	455
05	3	687	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	689	1128	238	238	3	100	100	100	110	100	183	100	39	43	0	0	77
05	3	690	2247	-1	120	3	100	184	100	100	100	100	100	39	63	0	0	177
05	3	691	1279	245	245	3	100	130	100	100	110	100	100	7	47	0	0	302
05	3	692	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	693	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	694	1063	238	238	3	100	120	100	100	100	105	189	7	61	0	0	90
05	3	695	1128	196	196	3	100	110	100	110	141	115	141	7	59	0	0	373
05	3	696	1229	152	152	3	100	100	100	112	100	100	235	7	44	0	0	27
05	3	697	1546	-1	375	3	100	100	100	100	100	100	130	7	40	0	0	62
05	3	698	1031	297	297	3	100	100	100	211	100	100	100	7	36	0	0	230
05	3	699	1128	189	206	3	100	106	100	100	100	106	219	39	64	0	0	405
05	3	700	2281	-1	120	3	100	176	100	100	100	100	100	7	55	0	0	40
05	3	701	1110	100	100	3	100	125	100	100	100	100	100	7	74	0	0	1490
05	3	702	1128	189	206	3	100	100	100	100	100	100	216	7	69	0	0	1240
05	3	703	1971	-1	130	3	100	159	100	130	130	100	100	7	71	0	0	490
05	3	704	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	705	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	706	1546	-1	100	3	100	100	100	130	120	100	100	7	80	0	0	1439
05	3	707	1827	-1	133	3	100	110	100	168	116	100	168	39	47	0	0	32
05	3	708	1642	-1	206	3	100	110	100	100	100	245	100	7	58	0	0	395
05	3	709	1917	-1	188	3	100	100	100	100	106	100	189	7	61	0	0	195
05	3	710	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	711	1078	152	152	3	100	311	100	110	100	100	100	39	42	0	0	435
05	3	712	1161	176	176	3	100	100	100	120	141	152	110	39	62	0	0	1020
05	3	713	1128	130	130	3	100	130	100	152	130	100	100	7	69	0	0	1370
05	3	714	1972	-1	152	3	100	171	100	100	100	110	120	7	62	0	0	90
05	3	715	1665	-1	100	3	100	125	100	100	100	100	100	39	81	0	0	1425
05	3	716	1063	147	147	3	100	100	100	100	120	105	120	7	69	0	0	1290
05	3	717	2049	-1	189	3	100	161	100	100	100	100	100	7	66	0	0	180
05	3	718	1726	-1	171	3	100	120	100	120	148	136	110	7	61	0	0	325
05	3	719	1500	-1	158	3	100	110	100	100	110	136	110	7	69	0	0	1290
05	3	720	1095	183	183	3	100	100	100	100	130	115	130	7	80	0	0	1890
05	3	721	1151	233	233	3	100	100	100	100	110	105	176	7	72	0	0	710
05	3	723	1128	210	210	3	100	100	100	100	100	105	216	7	70	0	0	1420
05	3	724	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	725	1594	-1	189	3	100	120	100	100	100	245	100	7	67	0	0	987
05	3	726	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	727	1128	197	197	3	100	110	100	100	100	136	176	39	68	0	0	196
05	3	728	1740	-1	214	3	100	120	100	110	139	115	120	39	57	0	0	785
05	3	729	1692	-1	100	3	100	100	100	230	189	100	100	7	76	0	0	1750
05	3	730	1896	-1	157	3	100	141	100	100	176	100	100	39	56	0	0	212
05	3	731	1195	202	220	3	100	100	100	100	141	100	141	7	54	0	0	12
05	3	732	1161	292	292	3	100	110	100	130	100	100	100	7	76	0	0	940
05	3	733	1031	245	245	3	100	100	100	100	100	141	141	7	53	0	0	1290
05	3	734	1128	202	220	3	100	100	100	130	130	100	141	7	46	0	0	102
05	3	735	1151	219	236	3	100	100	100	141	130	105	110	39	55	0	0	152
05	3	736	1063	208	227	3	100	110	100	100	100	212	110	7	51	0	0	77
05	3	737	1642	-1	162	3	100	110	100	176	164	115	100	39	53	0	0	252
05	3	738	1842	-1	136	3	100	141	100	100	130	105	100	39	76	0	0	1050
05	3	739	1546	-1	100	3	100	100	100	120	120	100	100	39	76	0	0	1510
05	3	740	1031	120	133	3	100	100	100	171	100	100	120	7	68	0	55	1079
05	3	741	1031	125	125	3	100	100	100	100	110	105	110	7	69	0	0	1290
05	3	742	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	743	1594	-1	120	3	100	100	100	120	141	100	120	7	73	0	0	1425
05	3	744	1079	231	231	3	100	125	100	120	100	153	100	7	71	0	0	1135
05	3	746	1128	202	202	3	100	100	100	100	100	238	100	39	62	0	0	135
05	3	747	1971	-1	110	3	100	170	100	100	110	100	100	7	72	0	0	1225
05	3	748	1546	-1	100	3	100	100	100	120	120	110	100	7	81	0	0	1659
05	3	749	1095	164	164	3	100	100	100	100	100	100	164	7	76	0	0	1510
