result_no	generate_no	p_no	equip_no	name	range	strength_1	strength_2	note	
03	5	208	1	毛皮コート	-1	48	60	
03	5	208	2	主従の首輪	-1	770	33	
03	5	209	0	シエロ・ルーナ	2	205	50	
03	5	209	1	エンハンブレ	-1	49	60	
03	5	209	2	メテオーロ	-1	550	53	
03	5	210	0	タイラントアクス*	1	242	50	
03	5	210	1	桃薔薇の花飾り	-1	60	50	
03	5	210	2	抑制の首飾り	-1	550	55	
03	5	211	0	骨製紅玉短杖	3	189	50	
03	5	211	1	支給服改	-1	44	66	
03	5	211	2	軟体型内蔵魔物	-1	600	48	
03	5	212	0	存在の対価	1	242	50	
03	5	212	1	特注の制服	-1	30	84	
03	5	212	2	縺?ｊ縺医ｋ縺ｮ蜉?隴ｷ	-1	500	60	
03	5	213	0	白い杖	3	157	50	
03	5	213	1	学園指定制服	-1	35	65	
03	5	213	2	白い魂の器	-1	500	50	
03	5	214	0	花燃魔法*	1	242	50	
03	5	214	1	ぬののふく	-1	60	50	
03	5	214	2	不気味な模様	-1	605	50	
03	5	215	0	金剛石の剣	2	187	55	
03	5	215	1	魔女の学生服	-1	35	78	
03	5	215	2	[不器用な笑顔]	-1	500	60	
03	5	216	0	願いの光	2	170	50	
03	5	216	1	祈りの壁	-1	40	60	
03	5	216	2	小さな星のペンダント	-1	500	60	
03	5	217	0	青い殻*	1	200	50	
03	5	217	1	青い殻	-1	60	50	
03	5	217	2	巣	-1	847	30	
03	5	218	0	竹串	3	157	60	
03	5	218	1	透明ポット	-1	30	84	
03	5	218	2	赤いフタ	-1	500	60	
03	5	219	0	曰くつきの指揮杖	5	144	60	
03	5	219	1	シャレオツな上着	-1	44	66	
03	5	219	2	骨片のロケット	-1	660	44	
03	5	220	0	刃化触手	2	187	50	
03	5	220	1	取捨延命	-1	55	50	
03	5	220	2	強靭生命	-1	770	30	
03	5	221	0	アクアクリスタル	1	242	50	
03	5	221	1	ハードカバー	-1	33	77	
03	5	221	2	金の装飾	-1	770	33	
03	5	222	0	魔女の指先	1	242	50	
03	5	222	1	制服	-1	50	60	
03	5	222	2	制式ブローチ	-1	550	55	
03	5	223	0	魔界のトリックスター	5	144	50	
03	5	223	1	酔狂	-1	30	70	
03	5	223	2	小心者	-1	500	50	
03	5	224	0	魔薬注射爆撃砲*	1	242	50	
03	5	224	1	パーフェクト看護服	-1	60	50	
03	5	224	2	全知全能メガネ	-1	847	30	
03	5	225	0	聖女の杖	3	172	55	
03	5	225	1	見習いのローブ	-1	40	72	
03	5	225	2	お守り	-1	660	44	
03	5	226	0	白刃のペンデュラム*	1	220	55	
03	5	226	1	ヒールスニーカー	-1	30	84	
03	5	226	2	金烏三脚紋	-1	847	30	
03	5	227	0	透明な傘	3	157	50	
03	5	227	1	無色透明	-1	30	70	
03	5	227	2	透き通る水	-1	600	40	
03	5	228	0	トミーガン	1	200	55	
03	5	228	1	信徒の服	-1	55	50	
03	5	228	2	メッキの十字架	-1	715	35	
03	5	229	0	鋼色の仕込指輪*	1	242	50	
03	5	229	1	濡羽の長靴	-1	30	84	
03	5	229	2	射干玉の耳飾	-1	500	60	
03	5	230	0	《源竜回帰》*	1	220	55	
03	5	230	1	竜の鱗	-1	55	55	
03	5	230	2	竜の尻尾	-1	847	30	
03	5	231	0	朔日の剣*	1	242	50	
03	5	231	1	戦闘衣	-1	30	84	
03	5	231	2	義手	-1	726	40	
03	5	232	0	試作ボルトガン*	3	189	50	
03	5	232	1	作業服	-1	45	66	
03	5	232	2	歯車の飾り	-1	605	49	
03	5	233	0	かえるキック	1	242	50	
03	5	233	1	ぬるぬるした身体	-1	50	60	
03	5	233	2	財布に入れる蛙のお守り	-1	500	60	
03	5	234	0	昔使ってた白杖*	2	170	60	
03	5	234	1	質のいい制服	-1	36	70	
03	5	234	2	髪留め	-1	770	33	
03	5	235	0	魔導書	5	158	55	
03	5	235	1	ローブ	-1	30	84	
03	5	235	2	帽子	-1	500	60	
03	5	236	0	フランベルジュ	3	157	50	
03	5	236	1	不死鳥の羽根	-1	50	50	
03	5	236	2	銀の弾丸	-1	600	40	
03	5	237	0	ぬいぐるみ	2	187	50	
03	5	237	1	ローブ	-1	40	66	
03	5	237	2	月のイヤリング	-1	500	55	
03	5	238	0	キラキラした水の杖	1	220	50	
03	5	238	1	お手製ローブ	-1	30	70	
03	5	238	2	サファイアリボン	-1	500	55	
03	5	239	0	マジックアンブレラ	5	144	50	
03	5	239	1	即乾ローブ	-1	50	50	
03	5	239	2	レイニーブーツ	-1	500	50	
03	5	240	0	声	4	150	50	
03	5	240	1	紺のセーラー服	-1	35	65	
03	5	240	2	チョーカー	-1	600	40	
03	5	241	0	魔石のロッド	1	242	50	
03	5	241	1	スライムパッド	-1	60	50	
03	5	241	2	カニクリップ	-1	847	30	
03	5	242	0	銀の儀式刀*	2	170	50	
03	5	242	1	青鳥の鎧	-1	40	60	
03	5	242	2	緑のピアス	-1	550	45	
03	5	244	0	一点集中爆破の意志	1	220	50	
03	5	244	1	何の変哲もない制服	-1	40	66	
03	5	244	2	火蜥蜴入れのミニ鞄	-1	600	44	
03	5	245	0	白羽刃	4	150	55	
03	5	245	1	魔紋入りガーターベルト	-1	30	77	
03	5	245	2	リボン	-1	600	44	
03	5	246	0	天秤杖	5	173	50	
03	5	246	1	学校指定のローブ	-1	60	50	
03	5	246	2	六花の髪飾り	-1	500	60	
03	5	248	0	儀式の鎖	3	189	50	
03	5	248	1	学生服	-1	30	84	
03	5	248	2	普通のマント	-1	600	48	
03	5	249	0	メリケンサック	2	170	50	
03	5	249	1	ローブ	-1	50	50	
03	5	249	2	魔石	-1	500	50	
03	5	250	0	マジックブーツ*	1	200	50	
03	5	250	1	クローク	-1	50	50	
03	5	250	2	チョーカー	-1	500	50	
03	5	251	0	AK-47*	4	181	50	
03	5	251	1	まじかるマント	-1	60	50	
03	5	251	2	軍事用ハーネス	-1	847	30	
03	5	252	0	Ｌ・フラグメント	1	200	50	
03	5	252	1	装甲法衣	-1	50	50	
03	5	252	2	首飾り	-1	550	45	
03	5	253	0	魔力伝達効率化手袋*	1	200	50	
03	5	253	1	改造済みの制服	-1	50	50	
03	5	253	2	りぼんいっぱい	-1	500	50	
03	5	254	0	散りばめられた星の屑*	3	172	55	
03	5	254	1	きれい好きなメイドドレス	-1	55	55	
03	5	254	2	ミルキーウェイの髪飾り	-1	660	44	
03	5	255	0	タクト	2	170	50	
03	5	255	1	フェザーシューズ	-1	30	70	
03	5	255	2	銀の指輪	-1	600	40	
03	5	256	0	初級訓練用魔法剣*	2	170	50	
03	5	256	1	携帯型簡易結界式	-1	35	65	
03	5	256	2	汎用型魔力安定核	-1	550	45	
03	5	257	0	月明りの剣*	2	205	50	
03	5	257	1	改造制服	-1	36	70	
03	5	257	2	流れ星の髪飾り	-1	726	40	
03	5	258	0	レイピア*	2	170	50	
03	5	258	1	身軽なコート	-1	30	70	
03	5	258	2	十字架のペンダント	-1	500	50	
03	5	260	0	撃鉄の杖	3	189	50	
03	5	260	1	紺のジャケット	-1	30	84	
03	5	260	2	紺のハット	-1	500	60	
03	5	261	0	プシュケー*	1	242	50	
03	5	261	1	制服	-1	53	55	
03	5	261	2	ルビーのブローチ	-1	550	53	
03	5	262	0	短剣*	1	200	60	
03	5	262	1	シュルカーの加護	-1	50	60	
03	5	262	2	飴色のブローチ	-1	500	60	
03	5	263	0	スピニングロッド	1	242	50	
03	5	263	1	電飾付きマント	-1	30	84	
03	5	263	2	鉄線のピアス	-1	847	30	
03	5	264	0	エーテルストリングス	2	205	50	
03	5	264	1	霊布の魔装衣	-1	60	50	
03	5	264	2	セルシウスリング	-1	605	49	
03	5	265	0	タイタンレンチ	3	172	50	
03	5	265	1	綺麗に整った制服	-1	44	60	
03	5	265	2	父の写真入りペンダント	-1	600	44	
03	5	266	0	儀礼用短剣	3	189	50	
03	5	266	1	伝統装束	-1	30	84	
03	5	266	2	三原理のブレスレット	-1	500	60	
03	5	267	0	リル・ブランチ*	2	170	50	
03	5	267	1	リリアナの服	-1	35	65	
03	5	267	2	紅玉のイヤリング	-1	550	45	
03	5	268	0	ブラッドローズ	1	220	50	
03	5	268	1	レイドジャケット	-1	50	50	
03	5	268	2	シルヴァ・アクセサリ	-1	770	30	
03	5	270	0	馴染んだ短剣	1	242	50	
03	5	270	1	学園制服	-1	35	78	
03	5	270	2	髪留め	-1	550	55	
03	5	271	0	クリエイターデバイス*	3	157	50	
03	5	271	1	オートポリゴン	-1	30	70	
03	5	271	2	アプリケーション	-1	500	50	
03	5	272	0	バーニングバンテージ*	1	220	55	
03	5	272	1	パワーベルト	-1	35	78	
03	5	272	2	通信石のペンダント	-1	847	30	
03	5	273	0	愛用のマイク*	3	189	50	
03	5	273	1	自前の衣装	-1	40	72	
03	5	273	2	大事なお守り	-1	650	41	
03	5	274	0	呪符	5	144	55	
03	5	274	1	隠遁者のローブ	-1	30	77	
03	5	274	2	ドリームキャッチャー	-1	500	55	
03	5	275	0	魔法の銃*	3	189	50	
03	5	275	1	白改造学生服	-1	44	66	
03	5	275	2	度付きサングラス	-1	770	33	
03	5	276	0	魔導ガントレット*	1	242	50	
03	5	276	1	魔石の髪飾り	-1	60	50	
03	5	276	2	アレ	-1	726	40	
03	5	277	0	ガラス弾の銃*	3	172	55	
03	5	277	1	制服	-1	50	60	
03	5	277	2	手作りのお守り	-1	550	55	
03	5	278	0	餓狼の手甲*	2	205	50	
03	5	278	1	丈夫な鱗の胸当て	-1	50	60	
03	5	278	2	熱を帯びたペンダント	-1	660	44	
03	5	279	0	赤刃のショートソード*	1	242	50	
03	5	279	1	普段着の軽装＋α	-1	50	60	
03	5	279	2	ルビーのピアス	-1	665	45	
03	5	280	0	Mr.ジョンの依代	2	187	50	
03	5	280	1	立派な毛皮	-1	55	50	
03	5	280	2	シルクのスカーフ	-1	770	30	
03	5	281	0	キューティア	2	170	50	
03	5	281	1	お気に入り	-1	30	70	
03	5	281	2	メイリスの涙	-1	600	40	
03	5	282	0	お古の杖	4	150	50	
03	5	282	1	あったかいやつ	-1	45	55	
03	5	282	2	白粒の結晶	-1	500	50	
03	5	283	0	クリスタル・ワンド	2	205	50	
03	5	283	1	ライトミスリル・ローブ	-1	35	78	
03	5	283	2	シルバーキャットピアス	-1	550	53	
03	5	284	0	ハルキゲニア*	1	242	50	
03	5	284	1	魔導管状繊維服	-1	50	60	
03	5	284	2	改造デバイス	-1	770	33	
03	5	285	0	風牙の槍*	1	220	55	
03	5	285	1	桃刃の衣	-1	60	50	
03	5	285	2	白のイヤリング	-1	715	38	
03	5	286	0	もふもふぬいぐるみ	1	200	50	
03	5	286	1	宵闇の牧師服	-1	50	50	
03	5	286	2	白銀の十字架	-1	500	50	
03	5	287	0	琥珀のワンド*	1	242	50	
03	5	287	1	ゆるゆる制服	-1	50	50	
03	5	287	2	琥珀のブローチ	-1	700	30	
03	5	288	0	グラディウス*	1	200	50	
03	5	288	1	スクトゥム	-1	50	50	
03	5	288	2	サンダル	-1	500	50	
03	5	289	0	想杖ウィシュリア	5	173	50	
03	5	289	1	神器オルグレン	-1	44	66	
03	5	289	2	代理者の星	-1	550	53	
03	5	290	0	光の楽器	5	144	50	
03	5	290	1	緑のローブ	-1	30	70	
03	5	290	2	絹の靴下	-1	700	30	
03	5	292	0	銀花の大鋏	2	187	55	
03	5	292	1	アングレームのローブ	-1	44	66	
03	5	292	2	アセビの首飾り	-1	600	48	
03	5	293	0	鈴蘭模様の魔導書	2	170	50	
03	5	293	1	指定の制服	-1	50	50	
03	5	293	2	羽ペン	-1	600	40	
03	5	294	0	仄暗き視線	5	173	50	
03	5	294	1	貞淑なる細腕	-1	30	84	
03	5	294	2	祝福された黒衣	-1	500	60	
03	5	295	0	キアマータ/アンコーラ+2*	3	189	50	
03	5	295	1	ハクローブ+2	-1	35	78	
03	5	295	2	マジックメガネ+2	-1	600	48	
03	5	296	0	名称未設定*	1	200	50	
03	5	296	1	学園生用ローブ	-1	50	50	
03	5	296	2	ふしぎヘッドアクセサリ	-1	500	50	
03	5	297	0	鉄のサイコロ	1	220	55	
03	5	297	1	大きなバッグ	-1	60	50	
03	5	297	2	無銘の冠	-1	600	48	
03	5	298	0	魔剣イクリプス	3	157	60	
03	5	298	1	幽鬼の鎧	-1	35	78	
03	5	298	2	幽炎のマフラー	-1	786	35	
03	5	299	0	無銘刀*	1	242	50	
03	5	299	1	修練着	-1	60	50	
03	5	299	2	藤紋の御守	-1	847	30	
03	5	301	0	アルコンスィエル	3	157	50	
03	5	301	1	スペクトルローブ	-1	40	60	
03	5	301	2	貴の片翼	-1	600	48	
03	5	302	0	バロメッツの枝	3	157	50	
03	5	302	1	古びたローブ	-1	33	77	
03	5	302	2	星屑の装飾	-1	500	60	
03	5	303	0	ハルキゲニア	5	144	60	
03	5	303	1	ローブ	-1	40	72	
03	5	303	2	黄金色の義眼	-1	600	48	
03	5	304	0	愛しき吾が王*	5	158	55	
03	5	304	1	愛しき吾が父	-1	30	84	
03	5	304	2	愛しき吾が世	-1	500	60	
03	5	305	0	プッシュナイフ*	5	144	50	
03	5	305	1	学生服	-1	30	70	
03	5	305	2	エージェント七つ道具	-1	500	60	
03	5	306	0	ビル	2	170	50	
03	5	306	1	ソフトレザー	-1	40	60	
03	5	306	2	レトルトカレー	-1	650	35	
03	5	307	0	学生のワンド	3	157	50	
03	5	307	1	制服	-1	40	60	
03	5	307	2	緑のマント	-1	500	50	
03	5	308	0	クロッカス	1	242	50	
03	5	308	1	身に纏う植物	-1	30	84	
03	5	308	2	花の髪飾り	-1	550	55	
03	5	312	0	煉獄の鉄球*	1	242	50	
03	5	312	1	辺獄の鉄鎖	-1	60	50	
03	5	312	2	地獄の制服	-1	770	33	
03	5	313	0	黒い手達	5	144	60	
03	5	313	1	改造したローブ	-1	45	66	
03	5	313	2	風紀メイス棒	-1	726	40	
03	5	314	0	金細工のホイッスル	2	187	55	
03	5	314	1	オートクチュール	-1	30	84	
03	5	314	2	黒絹のリボン	-1	726	40	
03	5	315	0	栄光の手	1	200	50	
03	5	315	1	第二汎用魔力障壁	-1	50	50	
03	5	315	2	丸眼鏡（伊達じゃない）	-1	550	45	
03	5	316	0	甘い誘惑	5	144	60	
03	5	316	1	夜の帳	-1	30	84	
03	5	316	2	君との触れあい	-1	500	60	
03	5	317	0	小骨のロッド*	2	205	50	
03	5	317	1	飛翔テク	-1	30	84	
03	5	317	2	カンタンな耳飾り	-1	726	40	
03	5	319	0	天雷槍・双	2	170	60	
03	5	319	1	退魔装甲・祈	-1	55	55	
03	5	319	2	◇ヘイロー	-1	786	35	
03	5	320	0	十字架を模したレイピア	5	144	50	
03	5	320	1	たなびく羽衣	-1	30	84	
03	5	320	2	黒縁眼鏡	-1	500	60	
03	5	321	0	自律型魔導人形	5	144	50	
03	5	321	1	自動硬化ローブ	-1	50	50	
03	5	321	2	お気に入りの工具	-1	500	50	
03	5	322	0	マンソンジュ*	1	200	50	
03	5	322	1	ペルマナント	-1	30	70	
03	5	322	2	オプスキュール	-1	550	45	
03	5	323	0	冬枯*	1	242	50	
03	5	323	1	ロングスカート	-1	50	50	
03	5	323	2	魔女帽子	-1	500	50	
03	5	324	0	魔女の杖	2	170	55	
03	5	324	1	古びたローブ	-1	40	66	
03	5	324	2	金の耳飾り	-1	550	49	
03	5	325	0	AR57*	5	158	55	
03	5	325	1	障碍防壁	-1	48	60	
03	5	325	2	ヘイロー	-1	605	49	
03	5	326	0	電柱*	1	220	50	
03	5	326	1	学園制服(平民予算)	-1	30	77	
03	5	326	2	モヒカンのブロマイド	-1	500	55	
03	5	327	0	無銘の薙刀	3	157	50	
03	5	327	1	簡素な和服	-1	50	50	
03	5	327	2	ふわふわマフラー	-1	500	50	
03	5	329	0	魔導光剣ヴィントラスタ*	1	242	50	
03	5	329	1	銀銘	-1	30	84	
03	5	329	2	鵺	-1	847	30	
03	5	330	0	大地の弓	5	144	50	
03	5	330	1	天界のコート	-1	30	70	
03	5	330	2	大きなリボン	-1	500	50	
03	5	331	0	過剰防衛*	1	242	50	
03	5	331	1	反射神経	-1	30	84	
03	5	331	2	生存本能	-1	770	33	
03	5	332	0	Solid＆Ocelot*	1	200	60	
03	5	332	1	ざぁこざぁこ♥	-1	30	84	
03	5	332	2	へなちょこ♥	-1	500	60	
03	5	333	0	大幣	1	200	55	
03	5	333	1	神名火乃守	-1	30	77	
03	5	333	2	緑の香	-1	500	55	
03	5	334	0	エメラルドスプリット*	3	157	50	
03	5	334	1	お母さんのローブ	-1	50	50	
03	5	334	2	スタンダードな魔女帽子	-1	500	50	
03	5	335	0	黒い手袋	3	172	55	
03	5	335	1	黒ブーツ	-1	30	84	
03	5	335	2	アメジストのリボン	-1	700	36	
03	5	336	0	お下がりの杖	5	144	50	
03	5	336	1	長いマント	-1	30	70	
03	5	336	2	銀のモノクル	-1	500	50	
03	5	337	0	星の灯	2	170	50	
03	5	337	1	とげとげハート	-1	40	60	
03	5	337	2	ひかえめリボン	-1	600	40	
03	5	338	0	切り拓く勇気*	3	157	50	
03	5	338	1	森人の装束	-1	45	55	
03	5	338	2	桜の印章	-1	550	45	
03	5	339	0	モモの木の杖	5	144	60	
03	5	339	1	フリル付きローブ	-1	30	84	
03	5	339	2	真っ白なリボン	-1	500	60	
03	5	340	0	忘れじの杖	1	242	50	
03	5	340	1	軽いローブ	-1	55	50	
03	5	340	2	星の髪飾り	-1	660	44	
03	5	341	0	ステラ―トハルパー*	1	242	50	
03	5	341	1	メテオ―ラフィブラ	-1	60	50	
03	5	341	2	ルナスピッラ	-1	650	41	
03	5	342	0	解読途中の魔導書*	1	220	55	
03	5	342	1	冒険者の軽装	-1	30	84	
03	5	342	2	形見のリボン	-1	700	36	
03	5	343	0	鎧刀“劔龍”	1	242	50	
03	5	343	1	鎧刀“劔龍”	-1	60	50	
03	5	343	2	鹿金神社の厄除守	-1	600	48	
03	5	344	0	アイアンマチェット*	2	170	60	
03	5	344	1	グレーコート	-1	35	78	
03	5	344	2	ブルーネクタイ	-1	726	40	
03	5	345	0	？？？	5	158	55	
03	5	345	1	ブラックローブ	-1	50	60	
03	5	345	2	真鍮の腕輪	-1	600	48	
03	5	346	0	アックスタッフ*	2	205	50	
03	5	346	1	学生服	-1	38	71	
03	5	346	2	まんまるの小石	-1	660	44	
03	5	347	0	ありふれた杖	1	242	50	
03	5	347	1	動きやすい服	-1	50	50	
03	5	347	2	ロケット	-1	500	50	
03	5	348	0	風の魔導書*	1	220	50	
03	5	348	1	魔術コート	-1	45	60	
03	5	348	2	お守り	-1	605	45	
03	5	349	0	ニテンスハンズ*	1	200	50	
03	5	349	1	新緑のケープ	-1	50	50	
03	5	349	2	ラインネクタイ	-1	700	30	
03	5	350	0	さぬきうどん(1)	1	220	55	
03	5	350	1	さぬきうどん(2)	-1	55	55	
03	5	350	2	さぬきうどん(3)	-1	550	55	
03	5	351	0	硝子扇	5	144	60	
03	5	351	1	黒殻	-1	30	70	
03	5	351	2	古びた組紐	-1	500	60	
03	5	352	0	ちいさなつえ	1	200	50	
03	5	352	1	ぶかぶかのふく	-1	30	70	
03	5	352	2	かわいいべれーぼう	-1	700	30	
03	5	353	0	キラメナックル*	1	200	50	
03	5	353	1	アメスク風制服	-1	30	70	
03	5	353	2	フェロモン抑制チョーカー	-1	500	50	
03	5	354	0	マジカルおたま*	1	200	55	
03	5	354	1	防寒着	-1	55	50	
03	5	354	2	丈夫なリュック	-1	500	55	
03	5	355	0	書き込まれた楽譜	3	157	60	
03	5	355	1	瑠璃色のはらまき	-1	50	50	
03	5	355	2	菫色のアミュレット	-1	500	50	
03	5	356	0	自動式拳機*	2	187	50	
03	5	356	1	瞬きの外装	-1	41	65	
03	5	356	2	煌きの結晶	-1	770	30	
03	5	357	0	ケレシア	3	157	50	
03	5	357	1	ユラベル	-1	40	60	
03	5	357	2	イディルム	-1	550	45	
03	5	358	0	ルビーガントレット*	1	242	50	
03	5	358	1	火ネズミの皮	-1	30	84	
03	5	358	2	いつかもらった首飾り	-1	726	40	
03	5	359	0	Zephyr Model T*	4	150	50	
03	5	359	1	懸河の弁	-1	30	70	
03	5	359	2	貴人の礼	-1	550	45	
03	5	360	0	ジュエルケイン	3	172	55	
03	5	360	1	王国産のカトラス	-1	33	77	
03	5	360	2	翼の生えたロケット	-1	550	55	
03	5	362	0	アーク・アルムート*	1	200	50	
03	5	362	1	活動型制服	-1	35	65	
03	5	362	2	サラステール	-1	600	40	
03	5	363	0	魔導銃	3	157	60	
03	5	363	1	蜘蛛糸の外套	-1	55	55	
03	5	363	2	イヤーカフ	-1	600	48	
03	5	365	0	ミスリルオウル／拳*	1	200	60	
03	5	365	1	ミスリルオウル／鎧	-1	60	50	
03	5	365	2	電装スペルストーン動力	-1	847	30	
03	5	366	0	シャーデンフロイデ*	1	242	50	
03	5	366	1	心殻	-1	60	50	
03	5	366	2	『聞きたくない』	-1	847	30	
03	5	367	0	花飾りの付いた魔本	3	172	50	
03	5	367	1	薄桃色の和装	-1	55	50	
03	5	367	2	桜の花	-1	500	55	
03	5	368	0	ボロボロの手甲	1	220	55	
03	5	368	1	ボロボロの外套	-1	30	84	
03	5	368	2	ボロボロの腰帯	-1	847	30	
03	5	369	0	竹光*	1	242	50	
03	5	369	1	浅葱色合羽	-1	30	84	
03	5	369	2	三度笠	-1	500	60	
03	5	370	0	トルマリンワンド	3	157	50	
03	5	370	1	フローライトローブ	-1	50	50	
03	5	370	2	オパールアミュレット	-1	650	35	
03	5	371	0	塗りつぶし（ホワイター）*	1	242	50	
03	5	371	1	カラフルなエプロン	-1	30	84	
03	5	371	2	作業用ゴーグル	-1	600	48	
03	5	372	0	スタッフスリング	5	173	50	
03	5	372	1	初等部用の制服	-1	30	84	
03	5	372	2	ラリマーのブローチ	-1	500	60	
03	5	373	0	カタラクト・ラム*	1	200	60	
03	5	373	1	黒狼のマント	-1	50	60	
03	5	373	2	ソムレースの眼帯	-1	770	33	
03	5	374	0	妖蝶の書	3	189	50	
03	5	374	1	お姉ちゃんオーラ	-1	30	84	
03	5	374	2	ソムレースの髪紐	-1	500	60	
03	5	375	0	オリヴェルダ	1	220	50	
03	5	375	1	オリガナム	-1	55	50	
03	5	375	2	オドリコ	-1	770	30	
03	5	376	0	異界の剣*	2	170	50	
03	5	376	1	人外の面	-1	30	70	
03	5	376	2	帯剣ベルト	-1	500	50	
03	5	377	0	タリスマン	2	170	50	
03	5	377	1	魔法の毛糸	-1	50	50	
03	5	377	2	相貌隠しのフード	-1	600	40	
03	5	378	0	樫の木の杖	2	205	50	
03	5	378	1	暗夜の外套	-1	30	84	
03	5	378	2	片羽根の耳飾り	-1	500	60	
03	5	379	0	ペティナイフ*	1	200	60	
03	5	379	1	サンダル	-1	30	84	
03	5	379	2	髪飾り	-1	600	48	
03	5	380	0	グリモワール	4	181	50	
03	5	380	1	魔導服	-1	53	55	
03	5	380	2	使役の指輪	-1	500	60	
03	5	381	0	【家庭科】*	1	242	50	
03	5	381	1	ビビッドアイ	-1	55	55	
03	5	381	2	まん丸結い髷	-1	726	40	
03	5	382	0	ウッドワンド	1	242	50	
03	5	382	1	初等部用の制服	-1	40	72	
03	5	382	2	菫青石のブローチ	-1	600	48	
03	5	383	0	破軍	3	157	50	
03	5	383	1	紫玄の衣	-1	30	70	
03	5	383	2	二尾の妖力	-1	500	50	
03	5	384	0	ピンクスターワンド	1	242	50	
03	5	384	1	初等部用の制服	-1	48	60	
03	5	384	2	インディゴライトのブローチ	-1	700	36	
03	5	385	0	紅い石*	1	220	55	
03	5	385	1	ほわほわのしっぽ	-1	30	84	
03	5	385	2	ラファエルの筆	-1	700	36	
03	5	386	0	レブナント*	1	220	50	
03	5	386	1	布の服	-1	55	50	
03	5	386	2	青銅のアクセサリ	-1	550	50	
03	5	387	0	魔法の針	2	187	55	
03	5	387	1	お気に入りの服	-1	30	84	
03	5	387	2	おばあちゃんのリボン	-1	605	49	
03	5	388	0	仕込み杖	3	157	50	
03	5	388	1	ローブ	-1	45	55	
03	5	388	2	モノクル	-1	600	40	
03	5	389	0	高貴なるオーラですわ！	2	170	60	
03	5	389	1	イケイケ魔貴族コーデ	-1	30	84	
03	5	389	2	揺蕩う水晶球	-1	605	50	
03	5	390	0	アースシグナル*	1	242	50	
03	5	390	1	ストーンスキン	-1	60	50	
03	5	390	2	黄色のマフラー	-1	847	30	
03	5	391	0	クラッターケイン+	1	242	50	
03	5	391	1	ローブ	-1	53	55	
03	5	391	2	アキュムレイター	-1	600	48	
03	5	392	0	ウォータースライダー	4	181	50	
03	5	392	1	ピラピラ	-1	35	78	
03	5	392	2	ワンダーワッペン	-1	600	48	
03	5	393	0	魔弾	2	187	55	
03	5	393	1	黒いローブ	-1	60	50	
03	5	393	2	精霊銀	-1	726	40	
03	5	394	0	朱玉ブレスレット*	2	170	50	
03	5	394	1	蒼布モンクローブ	-1	30	70	
03	5	394	2	ただのブーツ。	-1	550	45	
03	5	395	0	▁▇▂▅▁█*	1	200	50	
03	5	395	1	▁▇▆█▄▄▁█▄▃▆▇	-1	50	50	
03	5	395	2	▂▁▅█▃▃	-1	700	30	
03	5	396	0	鉄パイプ*	3	189	50	
03	5	396	1	着古したジャージ	-1	40	72	
03	5	396	2	ランタン型キーホルダー	-1	600	48	
03	5	397	0	ホワイトロータス	1	220	50	
03	5	397	1	外套	-1	55	50	
03	5	397	2	天秤	-1	500	55	
03	5	398	0	魔装義手カートリッジ*	1	242	50	
03	5	398	1	神単衣	-1	60	50	
03	5	398	2	微少単位の回路	-1	550	55	
03	5	400	0	パブロの筆*	5	144	60	
03	5	400	1	コボルドコート	-1	30	84	
03	5	400	2	レオナルドのインク瓶	-1	550	53	
03	5	401	0	ネバーエンドの杖	5	144	50	
03	5	401	1	宵闇のマント	-1	30	70	
03	5	401	2	金木犀の飾り	-1	700	30	
03	5	402	0	A4L1YAI+I	2	205	50	
03	5	402	1	おさがりジャケット	-1	50	60	
03	5	402	2	ぶかぶかブーツ	-1	500	60	
03	5	403	0	紫紺の杖	1	200	50	
03	5	403	1	紫紺のローブ	-1	50	50	
03	5	403	2	緋桜のペンダント	-1	500	50	
03	5	404	0	アグラミア	3	189	50	
03	5	404	1	ソールロッド	-1	30	84	
03	5	404	2	フェアロス	-1	500	60	
03	5	405	0	花咲く歌声	3	157	50	
03	5	405	1	蒼の宝石	-1	45	55	
03	5	405	2	揺蕩うリボン羽	-1	600	40	
03	5	406	0	銀十字の剣*	1	220	50	
03	5	406	1	紋章の盾	-1	55	50	
03	5	406	2	破邪の指輪	-1	770	30	
03	5	407	0	トロンプール	1	200	50	
03	5	407	1	赤衣の魔装具	-1	30	77	
03	5	407	2	碧石	-1	500	50	
03	5	408	0	チキンテンダー*	4	181	50	
03	5	408	1	いつものやつ＋１	-1	48	60	
03	5	408	2	トライコーンオブゲイズ＋１	-1	600	48	
03	5	409	0	手に馴染む杖	5	173	50	
03	5	409	1	魔法学園制服	-1	48	60	
03	5	409	2	月と太陽の銀時計	-1	600	48	
03	5	410	0	ステラスチェイン	2	170	60	
03	5	410	1	サクラメンツ	-1	53	55	
03	5	410	2	≪S.S.L≫	-1	605	49	
03	5	412	0	園芸用ハサミ*	3	157	60	
03	5	412	1	学園用制服	-1	40	72	
03	5	412	2	ベレー帽	-1	500	60	
03	5	413	0	白雪の魔術書	5	173	50	
03	5	413	1	黒のブレザー	-1	40	72	
03	5	413	2	黒のローブ	-1	660	44	
03	5	414	0	魔光剣ユスティナ	2	187	55	
03	5	414	1	制服	-1	60	50	
03	5	414	2	フード付きローブ	-1	500	60	
03	5	415	0	Lv1杯*	2	170	60	
03	5	415	1	三次元演算装置	-1	30	84	
03	5	415	2	根付	-1	500	60	
03	5	416	0	金縁の赤い本*	1	200	60	
