result_no	generate_no	p_no	title	nickname	subject_id	course_id	species	sexuality	age	
07	0	416	学びをすすめる一年生	イーヴォ	1	4	人間	男性	13歳
07	0	417	湿った森の土	ヒカゲ	1	2	人間	男	18歳くらい
07	0	418	虚弱狭窄	シードリー	1	2	人型	？	？
07	0	419	微睡みシンドローム	シーナ	0	4	人間	女性	15
07	0	420	繊細な指先	トビー	1	5	ハーフエルフ	男	10代後半～20代前半に見える
07	0	422	踏み惑う一陣	フミナヅ	1	2	ヒト	女	16
07	0	423	陽光耀く銀の剣	ヒュロ	1	4	人間	女性	14
07	0	424	意味の追求者	シンク	0	2	人間(？)	女性	17
07	0	425	守りは薄く攻めは厚く即ち攻める火だるま	マイスさん	0	5	魔法生命体……かしら	女性	二十代
07	0	426	おまえまだ学校やめてなかったのか！？	グリ人	0	5	ドラゴニュート	びみょぅ	20くらい
07	0	427	悪辣非道	たかし	0	5	人間様	オレが“女”に見えるってぇのかぁ？	オレは立派な“大人”だぜぇ？
07	0	428	灰青色の妖精猫	ニハチ	0	2	ケット・シー	♂	若い
07	0	429	火山生まれの火蜥蜴娘	アカネ	1	2	ハーフサラマンダー	火の玉みたいな娘っ子	10代半ば
07	0	430	ティーパルラビット	ヘイヤ	1	2	イロウサギ	♀	18
07	0	431	星の魔獣	ねこ	1	6	もちふわ毛玉	なし	あかちゃん
07	0	432	凄いカワイイ男の子	マニエラ	0	2	人間	♂	16
07	0	433	香雨と花一片	ルノン	0	2	人間	女	16
07	0	434	メガネおにいさん	ユリウス	0	2	人間	男	18
07	0	435	MMP増MHP減MMP増MMP減	カクニーン	0	6	PC	なし	
07	0	436	逃げ出してきたお嬢様	ルト	0	2	人間	女	10代後半
07	0	437	黒纏の少女	アリカ	0	2	？？？	♀	10
07	0	438	血の盗人	マル	0	2	亜人	女	16
07	0	439	幻の生徒	エメ	0	2	魔術師	男	17
07	0	440	雪峰に舞う花	花影	1	4	筆の化身	男性型（無性別）	13
07	0	441	世紀の大発明	エジリン	1	4	人間	エジリン	14
07	0	442	朝採れシャキシャキ	マルル	0	2	マンドラゴラ	♀	16歳
07	0	443	竜の魔剣士	アイーゼ	0	2	人間	男	16
07	0	445	パワフルアメージング	ノワゲネル	1	2	鳥人間	オス	28
07	0	446	実家太きもの	シニシデ	0	5	人間	男	19
07	0	447	白鷺姫	レティシア	1	5	人間	女性	16
07	0	448	煌めきのエトワール	シャルル	0	2	半竜人	男性	十代後半
07	0	450	常闇より来たる男	ラブ	1	2	人間	男性	17
07	0	451	光刃見習い	ヴィーナ	1	6	人間	女性	12歳
07	0	452	見通す悪魔	幸	0	2	人間	女性	16
07	0	453	宇宙の天秤	スピカ	0	2	人間	女	10代半ば
07	0	454	闇使い	アルク	0	2	人間	男	10代後半
07	0	455	おサボり黒兎	リュヌイ	0	4	黒月兎族	女	14
07	0	456	ヒートハート	ミキ	1	2	人間	男(女)　身長160(145)	16
07	0	457	双つの魚の天駆ける星	しぃ	0	6	天星宮	不詳	(見た目)3歳
07	0	458	死喰わぬ蛇の継承者	フィボナッチ	0	5	魔法使い	♀	19
07	0	459	才華爛発の貴顕紳士	ウォルター	0	2	人間	男性	16
07	0	460	歌うたいの小龍	ヤォ	0	5	龍	女性	10
07	0	461	勇猛果敢明鏡止水	藤森	1	2	人間	女性	17
07	0	462	土踏まずの魔女	リィレイラ	1	4	魔女	女	12～14才
07	0	463	月にうかれてポンポコリン	リツキ	0	2	ラクーン	男	10代後半
07	0	464	深海の番人	ユーラ	0	2	海底の番人	♀	18歳程度
07	0	465	偽装の魔術師	リレイ	1	5	人間…？	女	20歳前後
07	0	466	星影識す	ハシバミ	0	4	ハーフエルフ	女	14
07	0	467	アルケーによる始祖理論	イド	1	2	物好き	中性的（男性）	若い（成人済）
07	0	468	魔力溢れる見習い魔女	ロロット	0	5	一応人間	女性	19
07	0	469	【黙禄】の魔導書	エイボン	0	2	魔導書	無性/両性	１８歳
07	0	470	ブラックドッグは曲がらない	ガヴァルド	0	2	ブラックドッグ	♂	18
07	0	471	火力優先猛撃	リア	0	4	リヴァイアサン	♀	12歳
07	0	472	誰が為の生命	アウラ	1	6	墓守	無	幼い？
07	0	473	新月の狼少年	ループス	0	2	狼男	男	16～18
07	0	474	終わった物語の其ノ先	※諸事情により交代予定	0	5	※諸事情により交代予定	※諸事情により交代予定	※諸事情により交代予定
07	0	475	終極の悪魔	ユースティーリア	0	5	アルティオレイズの悪魔	--	10代後半
07	0	476	爆裂漢乙女	Bran	1	4	ヒト	女	14
07	0	477	唯我独奏	緋音	0	2	人間（現代日本）	女性	十六歳
07	0	478	とてもおいしいナス	ウリナス・パトゥルジャン	0	5	マンドラゴラ（人間）	男性	20歳
07	0	479	幼き学者ちゃん	ロナ	0	6	疫病竜	♀	6
07	0	480	逃れえぬ魔眼神罰の轟雷	E.R.I.S.	1	6	緊急時即応迎撃システム	無し（外見上は女性）	17
07	0	481	ただの猫よ？	ティア	0	2	猫	雌	
07	0	482	ぽんこつマネキン	5号	1	2	マネキン	女	15歳
07	0	483	泡の魔術師見習い	ジゼル	0	2	人間	女	16歳
07	0	484	眠り姫	ヒス	0	6	ひとっぽい	女	10前後
07	0	485	まひるの月	シグノ	1	4	有翼人種	男	15
07	0	486	影の薄い魔族	スゥ	0	4	悪魔	♀	13
07	0	487	白白	ニール	0	5	亜人	無性	23
07	0	488	極彩の黒	“カタシロ”	0	5	広義の精神体	分化が可能な無性	少女と大人の間
07	0	489	ゆめかわいい	ユイ	1	5	にんげん	おんなのこ	自称18さい
07	0	490	ネコは液体	メルティ	0	2	猫人	女性	16才前後
07	0	491	駆け出しの探究者	ネリネ	0	4	獣人	???	13~15
07	0	492	カシャカシャ	カシャ	0	6	オニ	おんなのこ	7
07	0	493	かんなぎいちこ	みつる	0	6	現代人	女の子	10歳程度
07	0	494	ねじねじ時間のだ～い魔法使い	ラヴ・トゥ・ノーブル	0	2	にぅげん	女性	16
07	0	496	ミレナリィドール	霜花	0	2	オートマタ	無性型(自称男性)	外見18
07	0	497	俊敏なる早足	プリクシー	1	2	ノーム	女性	10代
07	0	498	薄夜の魔	ユルクト	0	4	魔族	不明	14
07	0	499	残月よりの使い	ウェムテン	1	5	妖狐(自称)	秘密	年齢不詳
07	0	500	蒸気の影	イトヒコ	1	2	人	男	18
07	0	502	魔法少女学専攻	ティード	1	5	人間	男性	20代後半
07	0	503	普通の錬金術師	左	0	5	人間	男	20
07	0	504	らくがき魔女	マーサ	0	6	魔女	女	7歳程度
07	0	505	早咲きの胡蝶蘭	オルヒデー	1	2	エルフ	女性	17才
07	0	506	原初の鈴蘭	ヴァイナハテン	0	2	エルフ	女性	15(見た目)
07	0	507	剪定される魔女	ブルーベル	0	5	人間	女	75
07	0	508	とても明るい	ヴィリ	0	5	ランタン	完全燃焼	20
07	0	509	わからせる風紀委員	エル	1	2	人間	女	12
07	0	510	深海へ招く声	ラピス	0	6	人間	Female	11
07	0	511	自称使い魔	シン	1	5	使い魔	見た目通り	飲酒が出来る
07	0	512	滅びの残滓	セルズ	0	5	ヒト	男	成人済み
07	0	513	呪い屋修道女	メル	1	4	人間	女	14
07	0	514	魂の棺	アイダス	0	2	人間	男	16歳
07	0	515	暗き明鏡	かがみちゃん	0	2	人間	♀	18歳
07	0	516	未知の接続者	　	0	6	女神	女	
07	0	518	塒を巻く黎黑の蛇	シャオミン	0	5	ドラゴン？	女性？	9歳
07	0	519	ちっちゃな頑張り屋	鳩羽	0	4	人間	女	13
07	0	520	魔女の孫娘	プリム	1	2	百尾族（ウサギ）	女	16
07	0	521	筆走る魔法、	イクリスタ	0	2	人間	女性	16
07	0	523	みたらしボーイ	モネ	1	5	人間	漢	7
07	0	524	アーケイン・メティマーレ	ディエ	0	4	半神	女	12
07	0	525	紅いハートのお嬢様	マリー	0	2	人間	女性	10
07	0	526	烈日の女装少年	ラナ	1	2	人間	男性	16
07	0	527	明月の男装少女	ツキハヤ	0	2	人間	女性	16
07	0	528	混沌の使魔	リエラ	0	2	？？？	女	16
07	0	529	前陣速攻ドライブマン	タッキュー	1	4	幽霊	男	15
07	0	530	ねじ曲がり杖モスケンの小うずしお	エイト	0	4	人間	男	15
07	0	531	パワフルガール	マイ	1	2	人間	♀	16
07	0	532	ちっちゃななきむし	リーフ	0	6	このは族	♂	こども
07	0	536	一天地六	ラビ	1	5	人間	男	20
07	0	539	もふもふのぬいぐるみ	-	1	5	ドラゴン（ぬいぐるみ）	-	-
07	0	540	自己否定の呉須色	ゴス	0	4	鬼	男	14(仮)
07	0	541	水纏の剣	シン	0	5	人間	男	20前後
07	0	542	無色の錬金術師	チッタ	0	2	人間	女	15
07	0	543	震えよ世界	マグ・メル	1	2	秘匿	女	15
07	0	544	ベストバッドエンド	カーラ	0	5	悪魔	どちらでも	10代後半～20代前半
07	0	545	こわがりひつじ	シープ	0	2	羊人	女性	16歳
07	0	546	はりきりわんこ	コリー	1	4	獣人	男	13
07	0	547	導きの旗	ファドル	0	5			20
07	0	548	水流の舞水流の奇跡	ルイリ	0	2	スライム	女	16
07	0	549	清楚にして清廉	フェルト	0	2	清楚	女	15
07	0	550	気だるい大学生	シトロ	0	5			
07	0	551	夢見の魔眼持ち	トール	0	5	人間	♂	16
07	0	552	カスとクズ	クズ	1	2	人間	男	高校生
07	0	553	波風にさざめく	フォル	1	4	小獣人	男	14
07	0	554	クズとカス	カス	0	2	人間	男	17
07	0	555	失われた片翼	華煉	0	2	人間	男	17歳
07	0	556	パワフルドラゴンガール	ドリス	1	2	ドラゴニュート	メス	16歳
07	0	557	貧乏ド平民	ミュゼット	0	5	ヒト	おんな	17
07	0	558	高精度高機動	自走砲さん	0	4	自走砲	滑腔砲	製造1年程
07	0	559	ヤバすぎる滅私奉公	犬	0	2	犬	男	15
07	0	560	頑固一徹一撃必倒	バンバ	1	2	人	男	16歳
07	0	561	銀色のボーパルバニー	エス	1	2	スペシャルシルバーラビッタ	♀	16
07	0	562	うーぅーうぅー……	ウー	0	4	人間	男	12歳
07	0	563	田舎者ディオスクロイ	コルデ	1	2	人間	女性	16
07	0	564	田舎者ディオスクロイ	スティ	1	2	人間	女性	16
07	0	565	薄紅巫女	みこと	1	2	人間	女	16
07	0	567	ガラクタ人形	がらくた	1	6	オートマタ	少年型	14
07	0	568	唐揚げ弁当を喰らう者	ツクモ	0	5	人狼？	女	二十代前半
07	0	569	青炎の聖従戦士	シル	1	2	人間？	男	16
07	0	570	一日一歩	ベルジア	0	2	霊族		
07	0	571	鉄骨	ダニー	0	2	人間	男	16歳
07	0	572	何もしてないのに壊れた	トラヴル	0	5	オニ	なし	謎
07	0	575	『春』	ラン	0	5	数多の祝福の子	女性	中～高等部にいても違和感がない
07	0	576	『夏』	エテ	1	2	口付け無き者	男性	学部相応の容姿
07	0	577	『秋』	オト	1	4	レールを敷かれた者	女性	思春期の真っ只中
07	0	578	『冬』	ヴェル	1	5	明かぬ夜の澱	男性体	エテと同じほどに見える
07	0	579	迷子の少女	つむぎ	1	4	人間	女	14歳
07	0	580	烏の弾丸	シグ	0	2	人間	♂	17
07	0	581	空疎な夢幻劇	リーム	0	4	人間	女の子	11歳くらい
07	0	582	黒焔の魔女	ニーナ	0	2	犬獣人	女	16
07	0	584	墓守修習生	サイル	0	2	人間	男	17
07	0	585	じょーねつがだいばくはつ！	業火のヘルちゃん	1	5	食用人類	♀	7～8歳くらい
07	0	586	水泡の村娘	プリケ	0	2	鳥人種	女性	10代後半
07	0	587	夜明けの松明	アイニ	0	5	ヒューマン・リライト	女	14
07	0	588	夕暮れ時の嵐	ナツメ	1	2	人間	男	18
07	0	589	精霊の森の魔女	シエラ	0	4	人間	女	15歳
07	0	590	ふてぶてしいデスイーター	わびちゃん	1	2	猫	オス	16
07	0	591	鉄塔の騎士	リズリット	1	2	エルフ	女	18
07	0	592	燐火の霊鬼	リングィ	0	5	僵尸（キョンシー）	男	12歳程度
07	0	593	なんちゃって不良	ルロイラ	1	5	人間	女性	19
07	0	596	悪魔のスイーツ	シュアラ	1	2	悪魔	女性	16歳
07	0	597	星の砂時計	瓶底	1	5	引きこもり	女	20↑
07	0	598	プレデターサバイバー	JacKnifE	0	4	人間	男	15
07	0	599	好奇心の塊にして導き手見習い	アンナ	0	6	ヒューマン	女	17
07	0	600	聡明なフサフサ	ミャイスティ	0	5	猫	♀	おばあちゃん猫
07	0	601	アニミズムの敗北 	カサンドラ	1	2	付喪神	女	17
07	0	602	ぷんぷんぷくぷく	ぱぺ	0	6	ネザーランドドワーフ	女	10
07	0	603	星詠みのお手伝いさん	ミア	1	5	じんるい	女	16～17歳ぐらい
07	0	604	乾布摩擦の権化	こする	1	6	人間的	男	9
07	0	605	土佐の暴れベース	チヒロ	1	2	トサトウケン族	男	15
07	0	606	泡沫夢遊紀行	ヘーゼル	1	6	夢替え子	女性	11
07	0	608	秘めたる最奥の薄き護り	メリッサ	0	4	人間	女	14
07	0	609	宵の明星	シエル	0	4	獣人	女	14
07	0	610	強さを夢見る者	レーヴ	1	4	獣人	男	13歳
07	0	611	ダメダメな煙紀不良	フィーネ	1	2	人間	女	16
07	0	612	狩猟する書庫	フミクラ	0	2	人間らしきもの	女	16
07	0	613	定年退職経験者	アネット	0	5	人間	女性	60代
07	0	614	陰日向のつばくろ	厄ちゃん	0	2	人間	男	17
07	0	615	居残り上等	ヤンキー	1	4	人間	男	15
07	0	616	風の大剣使い	シド	1	5	人間	男	21
07	0	617	幽冥のエルフ	アリア	0	4	エルドリッチエルフ	女	14
07	0	618	輝ける星の生ける炎	クロロ	0	5	炎	外見上は女性	20代前後
07	0	619	悪逆に染まりし堕落の学徒	ライチ	0	5	アンデッド	女	20
07	0	621	小さな幸せ呼ぶ栞	ベル	0	6	四つ葉の栞妖精(幼体)	女の子	11歳
07	0	622	一輪の淡花猫	リーシャ	0	2	獣人	女	16
07	0	623	〓〓〓の研究者	ルー	1	5	人間	男性	20歳
07	0	624	カス避海の魔女	リール	1	5	人間	女	22
07	0	625	虹欠の魔法戦士	ナラグ	1	6	獣人	男子	10
07	0	626	借金取り兼猫カフェ店長	ペペペ	0	2	エルフ	♂	15
07	0	627	鮮血の妖精	ユラ	0	2	リャナンシー	trap	16
07	0	628	深窓の令嬢	シャーロット	0	5	人間	女	20
07	0	629	彗星と残響	プラネ	1	2	人間	女性	16
07	0	630	岩砦命城	タム	1	2	人間	男	17
07	0	631	闍ｦ縺励∪縺ｪ縺逾医ｊ	アイン	1	4	亜色狼族	女	15歳
07	0	632	魂共鳴の加護	フレア	0	4	銀色狼族	女性	14歳
07	0	633	悠愛の錬金術師	ジェル	0	5	人間	女性	24
07	0	634	光るきつねさん	スイ	1	4	きつねさん	おとこのこ	11くらい
07	0	635	田舎の牧場娘	ハヒア	0	4	謎ケモミミ	女	14
07	0	636	どじっこ雪女妖狐	ヒコ	0	4	雪狐	女	中学生くらい
07	0	637	Whispered by stones	グレイグ	0	6	人間	男性	12
07	0	638	ふわふわぽんぽん	セッテ	0	4	人間	♀	14
07	0	640	ウルトラダウナー恋愛脳（スイーツ・ワン）	シンシア	0	4	ハーフエルフ	女	_15
07	0	641	邪悪なる魔竜	ネメシス	0	5	ドラゴン	男	20代後半
07	0	642	暁と黄金	フリッツ	0	5	人間	男	18
07	0	643	美の求道者	ギムレット	1	2	人間	美男子	19
07	0	644	人嫌い	オルカ	1	2	ヒト	男	16
07	0	645	多分いける	コズ	1	2	鬼と人のハーフ	男	17歳
07	0	647	アンチクロックワイズ	メイベル	1	2	ひとひとひと～	女子でしょ！	振る舞いが初等部並
07	0	648	雪原の民	リンリア	0	5	人間	女性	21歳
07	0	649	雪原の民	ウィロウ	0	2	人間	男性	18歳
07	0	650	いぬ	クフ	1	6	動物	オス	若い
07	0	651	綻びる白百合	リリィ	0	2	人間	女	16歳
07	0	652	七色墓漁り	ミクスシェイク	0	2	人間	女	16
07	0	653	深海に響く鐘	チェルシー	0	2	深海に住む者	女	15
07	0	654	仄暗き星原	ネスティ	1	2	深海に住む者	男	16
07	0	655	紅爆の精霊憑き	バシュウ	0	5	人間	♀	20代後半
07	0	657	マジカルブーストフォローライトニング	ミツル	0	2	人間	男	16
07	0	659	道具の魔女	ルフ	0	2	半魔族	女子	16
07	0	662	鋼鉄の羊	シャロン	0	6	人間	女	12
07	0	663	エージェントブルーバード	ハル	0	2	汎人類	女性	17歳
07	0	664	所詮はリサイクルメカ	ザブンスル	1	2	機械	男	12～14
07	0	665	エソテリック/ドール	リズ	0	5	人形	女	16
07	0	666	恋する吸血コウモリ	キャラメリゼ	0	5	吸血コウモリ	メイド　163cm	20歳くらい
07	0	667	私が風紀です（マイネーム・イズ・プライド）	セプト	1	4	人間	女性	１０代前半
07	0	668	色の色々	エイ	1	6	獣人	雌	11
07	0	669	暗い顔の女の子	クルミ	0	4	自称人間	女	10代前半
07	0	670	儚く不動の魔王	フリザス	0	2	エルヴザタニア	男	17歳
07	0	671	お気楽主人	ヴィクトル	0	5	ユラン族	男	19
07	0	672	生真面目従者	ヴァルヴァーラ	1	2	ジラン族	女	17
07	0	673	風纏う魔獣	すだち	0	6	カピバラ	雌	成体
07	0	674	光あれ其を良しとする	紫苑	1	6	ヒト	男	17
07	0	675	醜い反逆者	ミナ	1	4	人間	男	26
07	0	676	放浪回遊	イリス	1	5	ヒト種	男	20前
07	0	677	安らぎの魔法少女	カモミール	0	2	人間	女性	10歳前後
07	0	678	猫と闘うもの	キムリック	1	2	猫になりたかった人	男性	17歳
07	0	679	微風に舞う	メイ	0	4	ハーフエルフ	♀	14
07	0	680	すてきな足跡	ヤッホー	1	5	恐竜	不明	1歳以上
07	0	681	マジで神めっちゃ神	ちぇる	0	5	神	男	22
07	0	682	好奇心旺盛な貴族	シエル	1	2	人間	女性	16歳前後
07	0	683	超絶美男子	ヤマキ	1	2	イケメン	イケメン	イケメン
07	0	684	3分間だけ舞ってやる	ルルー	1	6	巨人と妖精のハーフ	少女	背が高いので大人に見える
07	0	685	隔たれた藁遣い	穣	0	2	自称獣人	男	15
07	0	686	発明に殉ず	ノーヴル	0	4	人間	male	15
07	0	687	灰の騎士	クーツァイル	1	5	不死人	男性	十代半ば
07	0	689	自信過剰なナルシスト	カルム	0	2	ダークエルフ	男	20
07	0	690	ギャルゲの親友ポジ	フィロ	1	2	人間	男	17
07	0	691	ねむねむぎつねの	どてらぎつね	0	5	見て分かんない？	男	12歳くらい
07	0	692	黒曜石の銀河	エル	0	6	魔法生物	♂	15
07	0	693	今日もごはんがおいしいね	ハルペル	1	4	人間	男性	10代前半
07	0	694	普通の街娘	アナベル	0	4	人間	女	小学生に間違えられる
07	0	695	空色オオカミ	シィナ	0	2	オオカミ	どちらも	「しらないー」
07	0	696	肉食の伝道師	ペスカ	0	6	ハイエルフ	♀	10
07	0	697	マスターキーはじめました	ラム	1	2	人間	女	16
07	0	698	『　　　　　　』	フレジェ	0	2			
07	0	699	ふわふわぺんぺん	ころ	0	4	ハーピー	めす	おこさま
07	0	700	龍脈詠み符術士	コウゼン	1	2	人間	男	17
07	0	701	深淵に誘う豊穣の光	シスター・シグ	0	2	人間	女	16
07	0	702	せいちのサランテュール	テュレット	0	2	少女	少女	16
07	0	703	赤い毒りんご	シアリーゼ	1	2	木竜人族	♀	「あれぇ？わかんないやぁ～」
07	0	704	自惚れの鏡	イヴ	0	5	？	女	30
07	0	705	弩級機関	ムゲン	1	5	魔導列車砲	男	不明
07	0	706	色即是彩	レルタ	1	5	人間	女性	19歳程度
07	0	707	不浄の使い魔	シチロー	1	2	ドブネズミ	♂	10
07	0	708	孤月の夜想曲	テオ	1	5	人間	男	20歳
07	0	709	星影の助奏	レイム	1	5	自律式ヒト型魔動機	なし	18～20歳程度
07	0	710	泉の祝福雨の祝福	フレイヤ	0	5	女神	女性	20
07	0	711	奇跡の少女	シャル	0	4	人間？	女性	14～16歳
07	0	712	光の少女	アーニャ	0	5	半人半魔	女	15歳
07	0	713	闇の勇者(見習)	リズィ	0	5	半人半魔	女	15歳
07	0	714	騎士竜の末裔	レクス	1	5	人間（竜の一族の末裔）	男	18歳
07	0	715	生き残った復讐の火	※諸事情により交代予定	1	2	※諸事情により交代予定	※諸事情により交代予定	※諸事情により交代予定
07	0	716	カイネイスカイネース	カーナ	0	2	人参	助詞	!8
07	0	717	魔法薬医の娘	アルルコ	1	4	人間	女	13
07	0	718	記憶喪失の財宝探検家	シトリ	1	2	人間	男	16歳
07	0	719	昏き水底のイドラ	イド	1	5	妖精（悪魔）	男性	20代くらいに見える
07	0	720	夢の思い出	四季　小夜美	0	2	半魔者(狐)	女	18
07	0	721	燃え上がる深青	オーヴェ	0	5	人間	男	23歳
07	0	723	ゆめかわまほギャル	まほろ	0	2	人間	♀	17歳
07	0	724	見習い魔導士	アリス	1	2	人間	女性	17
07	0	725	人を愛する人食い粘菌	カナタ	1	2	ウツシミトコヨヒトモドキ	可愛いの最適解	多分14くらい
07	0	726	つちくれの器	ウィッティ	0	2	人間	女	17
07	0	727	ダットニャン	カフカ	0	6	魔物？	？？	幼少
07	0	728	バースト★バスト	バスト様	1	5	ネコマ族	雌	どう見える？
07	0	729	白き暗殺者	真白	1	4	吸血種	女	14歳
07	0	730	巍巍たる青盾	ネス	1	4	エルフ	女	13
07	0	731	覃及なる追儺	ヴィー	0	2	クォーターエルフ	女	13～14前後
07	0	732	白の癒し手	うさ子	0	6	人間	女	10歳ほど
07	0	733	黒鷹	大学部	0	5	人間	男	23
07	0	734	いじっぱり大魔王	リサ	0	5	多分人間	女	18
07	0	735	ピンクの変態	アルマ	0	5	多分人間	女	18
07	0	736	無垢なる少女	シエラ	0	5	多分人間	女	16
07	0	737	不思議ちゃんオーラ	ミトラ	1	5	多分人間	女	17
07	0	738	ぶん殴ってなんとかする	カザリ	1	2	人間	女	17
07	0	739	気付けば背後に茂る緑	観葉植物	1	6	植物	無性	0歳
07	0	740	熱しやすく焦がれやすい	つつじ	0	5	人間	女	22
07	0	741	おちゃめロボット	ガラクティーノ	0	5	ガラクタ	ハンサム	ナイスガイ
07	0	742	青銀のリゾルート	ミファ	0	6	ヒューマン	女性	11
07	0	743	好物はアイス	セタ	1	6	人間	男	12
07	0	744	水神巫女	セラ	0	2	人魚	女性	17歳
07	0	746	幸運の招き竜／自意識過剰一般人	イシパソ	0	2	人間	男	16
07	0	747	巡礼の騎士	オズワルド	1	2	人間	男性	18歳
07	0	748	残影、朧なりや	プラシノス	1	5	人外	-	-
07	0	749	深海の魔女	クク	0	2	半海魔	女性	17歳
07	0	750	闇の住人	ギギ	0	2	不明	外見は女性	16
07	0	751	奸佞邪智	ダリラ	1	5	堕天使	女	(みのむし)23
07	0	752	黒猫の次女	シスト	1	5	ワーキャット（猫と人の混血種）	女	十代後半
07	0	753	一般通過女子生徒	アニヤ	1	2	人間	女	16
07	0	754	小さなゴーレム術師	アリシア	0	6	猫人族	女	9歳
07	0	755	ディープスノウ	シルヴィ	0	5	人間	女性	27歳
07	0	756	リングテイルツインテイル	ネッカ	0	2	人	女	17
07	0	757	月砕く紅銀	シィザ	1	2	人間	女	18
07	0	758	嚮導の虹	エイロス	0	5	ヒト系	女性	20代
07	0	759	ふわふわひらひら	キャリコ	1	4	モリマツリカイコビト	メス	13
07	0	762	ハリボテの魔術師	ハリボテ生徒	0	5	人間	男	20代
07	0	763	崩身の博士	ハカセ	0	5	人造人間	女	19
07	0	764	不具の堕落者	ヴァイス	0	5	人間	男性	38
07	0	765	忘念孤狼	喰慈	0	2	混血狼男	Men	17
07	0	766	獣導宿	ネレーム	0	6	魔法使い	幼女	幼女
07	0	767	あなたの為のあたたかな光	ランテルヌ	1	2	竜と人のハーフ	どっちでしょう！	18歳
07	0	768	ロッテルラステル	リオーネ	0	5	人間	女性	20
07	0	769	今世のグルメ王	オシヨ	0	2	混血狼男	Men	17
07	0	770	classPCName	Gazer	0	5	分割世界	女に見える	10代に見える
07	0	771	錬技風雅	アオイ	1	2	人間	女	16
07	0	772	ヌメヌメ	魔力啜り	1	6	害獣		
07	0	773	絡みつく自然	暴食実験体	0	6	害獣		
07	0	774	NODATA	NO NAME	1	6	NO DATA	NO DATA	NO DATA
07	0	775	地下の技師	呪文翅のワーアント	1	6	害獣		
07	0	776	昏き海と月の泡	リューナ	0	2	人間	女	16歳
07	0	777	旅の呪術師	ギーメイ	0	5	人間	女性	18
07	0	778	硫黄の魔女	ジュール	0	2	人間	女性	18歳～
07	0	779	敬虔なる協会員	アクイラ	1	5	人間	女性	24
07	0	780	氷雪静寂	アイ	1	2	氷妖精	女性	18
07	0	781	波の共有者	アルマ	0	5	共有者	女	23
07	0	782	オカルトマニア	オカ研部長	1	4	人間	女性	15
07	0	783	不屈の戦士	カリム	0	2	ヒューマン	男性	10代
07	0	784	紅蛛一族の出来損ない	ハツカ	1	2	アラクネ	♀	１８歳
07	0	785	藍翼の狩人	イェレ	1	4	亜人	男性	15歳
07	0	786	波乱万丈	タツノ	0	2	人間	女	17
07	0	787	我は此方に、汝は彼方に	エマ	0	2	ヒト科霊長類	女性	16
07	0	788	極東妖怪逸れ妖狸	シャナ	0	2	化け狸（エゾタヌキ）	雌	20
07	0	789	少女魔法剣士	レニ	1	4	人間	女	13歳
07	0	790	人形たちの小さなお姉さん	サキ	0	2	魔女	女性	中等部
07	0	791	ミュートできない	秩序ロボ	1	5	ロボ	ロボ	ロボ
07	0	792	翡翠の羊飼い	フィーク	1	2	ハーフエルフ	男	14♀️（本当は17♂️）
07	0	794	昏き海の使徒	ルル	0	2	人間(自己申告)	女	17
07	0	795	白い群れる頃	雪告鳥	0	6	鳥綱スズメ目エナガ科エナガ属	鳥	小鳥
07	0	799	大食らい	ラヴィ	0	6	人間	男	10
07	0	800	ごく普通の中学生	シャーロット	0	4	ヒト	女の子	13くらい
07	0	801	健勝硬派	リグ	1	2	人間	男性	18
07	0	802	冷静沈着	クラン	1	2	人間	男性	18
07	0	803	社の霊狐	八尋	1	4	霊狐	♂	13歳
07	0	804	Memento of Madrugada	アゼリア	0	4	人間	女性	15
07	0	806	ジンジャエール名物おおあんまきさん	おおあんまきさん	0	2	獣人	女	１７
07	0	807	正義のおっとり少女	ディア	1	4	このは族	♀	少女
07	0	808	放蕩不良少年	トーマ	1	2	人間	男	17
07	0	812	僕が一番可愛いでしょ☆	ギリア	1	2	人間	男の娘	16
07	0	813	酔いどれ雪女	キョウカ	0	5	雪女	女	20代
07	0	814	バカ男1/2	アシュト	1	2	人間	男	16
07	0	815	フリーダムの化身	みどり	0	2	にんげん	女	未成年（16歳ぐらい）
07	0	816	ツインテモデラー	MM	0	6	人間	女	12
07	0	817	還願せし祭り屋	ユーヴ	0	5	エルフ	女	っゃっゃ
07	0	818	羊蹄気鋭	ウール	0	2	角人	女	18
07	0	819	キャストプログラマー	アザミナ	1	2	人間	女性	17歳（実年齢も）
07	0	821	闘争筋肉	ミケ	1	6	猫？	オス	１歳
07	0	822	流浪の元神殿騎士	リサナミヤ	1	2	ハーフエルフ	女	18
07	0	823	ふつうの魔術師	ゆい	0	2	人間	女	17歳
07	0	824	宵闇の騎士	シキト	1	4	天使	男	13歳
07	0	825	見習い魔法使い	フルア	0	6	天使	男	12歳
07	0	826	ゆるふわな恋する少女	ミル	0	6	サキュバス	女	12歳
07	0	827	自己同一性の迷い仔	ハート	0	6	死神族	女	13歳
07	0	828	渚のさざなみ	カモミール	0	2	ヒト	女	16
07	0	829	低身長男子		0	0			
07	0	830	解体ボーイ		0	0			
07	0	831	美味しいまんじゅう		0	0			
07	0	832	美味しいまんじゅう		0	0			
07	0	833	美味しいまんじゅう		0	0			
07	0	834	美味しいまんじゅう		0	0			
07	0	835	美味しいまんじゅう		0	0			
07	0	836	testtest		0	0			
07	0	837	testtest		0	0			
