result_no	generate_no	p_no	title	nickname	subject_id	course_id	species	sexuality	age	
02	0	468	二つ名	ロロット	0	5	一応人間	女性	19
02	0	469	二つ名	エイボン	0	2	魔導書	無性/両性	１８歳
02	0	470	二つ名	ガヴァルド	0	2	ブラックドッグ	♂	18
02	0	471	二つ名	リア	0	4	リヴァイアサン	♀	12歳
02	0	472	二つ名	アウラ	1	6	墓守	無	幼い？
02	0	473	二つ名	ループス	0	2	狼男	男	16～18
02	0	474	二つ名	ナトゥア	0	5	地球人類／日本	見た目で判断してよい	18
02	0	475	二つ名	ユースティーリア	0	5	アルティオレイズの悪魔	--	10代後半
02	0	476	二つ名	Bran	1	4	ヒト	女	14
02	0	477	二つ名	緋音	0	2	人間（現代日本）	女性	十六歳
02	0	478	二つ名	ウリナス・パトゥルジャン	0	5	マンドラゴラ（人間）	男性	20歳
02	0	479	二つ名	ロナ	0	6	疫病竜	♀	6
02	0	480	二つ名	E.R.I.S.	1	6	緊急時即応迎撃システム	無し（外見上は女性）	17
02	0	481	二つ名	ティア	0	2	猫	雌	
02	0	482	二つ名	5号	1	2	マネキン	女	15歳
02	0	483	二つ名	ジゼル	0	2	人間	女	16歳
02	0	484	二つ名	ヒス	0	6	ひとっぽい	女	10前後
02	0	485	二つ名	シグノ	1	4	有翼人種	男	15
02	0	486	二つ名	スゥ	0	4	悪魔	♀	13
02	0	487	二つ名	ニール	0	5	亜人	無性	23
02	0	488	二つ名	“カタシロ”	0	5	広義の精神体	分化が可能な無性	少女と大人の間
02	0	489	二つ名	ユイ	1	5	にんげん	おんなのこ	自称18さい
02	0	490	二つ名	メルティ	0	2	猫人	女性	16才前後
02	0	491	二つ名	ネリネ	0	4	獣人	???	13~15
02	0	492	二つ名	カシャ	0	6	オニ	おんなのこ	7
02	0	493	二つ名	みつる	0	6	現代人	女の子	10歳程度
02	0	494	二つ名	ラヴ・トゥ・ノーブル	0	2	にぅげん	女性	16
02	0	495	二つ名	エル	1	2	上位の独立種族	Male	18歳
02	0	496	二つ名	霜花	0	2	オートマタ	無性型(自称男性)	外見18
02	0	497	二つ名	プリクシー	1	2	ノーム	女性	10代
02	0	498	二つ名	ユルクト	0	4	魔族	不明	14
02	0	499	二つ名	ウェムテン	1	5	妖狐(自称)	秘密	年齢不詳
02	0	500	二つ名	イトヒコ	1	2	人	男	18
02	0	502	二つ名	ティード	1	5	人間	男性	20代後半
02	0	503	二つ名	左	0	5	人間	男	20
02	0	504	二つ名	マーサ	0	6	魔女	女	7歳程度
02	0	505	二つ名	オルヒデー	1	2	エルフ	女性	17才
02	0	506	二つ名	ヴァイナハテン	0	2	エルフ	女性	15(見た目)
02	0	507	二つ名	ブルーベル	0	5	人間	女	75
02	0	508	二つ名	ヴィリ	0	5	ランタン	完全燃焼	20
02	0	509	二つ名	エル	1	2	人間	女	12
02	0	510	二つ名	ラピス	0	6	人間	Female	11
02	0	511	二つ名	シン	1	5	使い魔	見た目通り	飲酒が出来る
02	0	512	二つ名	セルズ	0	5	ヒト	男	成人済み
02	0	513	二つ名	メル	1	4	人間	女	14
02	0	514	二つ名	アイダス	0	2	人間	男	16歳
02	0	515	二つ名	かがみちゃん	0	2	人間	♀	18歳
02	0	516	二つ名	サンディ	0	6	変更可能	女	変更可能
02	0	518	二つ名	シャオミン	0	5	ドラゴン？	女性？	9歳
02	0	519	二つ名	鳩羽	0	4	人間	女	13
02	0	520	二つ名	プリム	1	2	百尾族（ウサギ）	女	16
02	0	521	二つ名	イクリスタ	0	2	人間	女性	16
02	0	522	二つ名	ワルツ	0	5	黒天使	未選択	未選択
02	0	523	二つ名	モネ	1	5	人間	漢	7
02	0	524	二つ名	ディエ	0	4	半神	女	12
02	0	525	二つ名	マリー	0	2	人間	女性	10
02	0	526	二つ名	ラナ	1	2	人間	男性	16
02	0	527	二つ名	ツキハヤ	0	2	人間	女性	16
02	0	528	二つ名	リエラ	0	2	？？？	女	16
02	0	529	二つ名	タッキュー	1	4	幽霊	男	15
02	0	530	二つ名	エイト	0	4	人間	男	15
02	0	531	二つ名	マイ	1	2	人間	♀	16
02	0	532	二つ名	リーフ	0	6	このは族	♂	こども
02	0	536	二つ名	ラビ	1	5	人間	男	20
02	0	539	二つ名	-	1	5	ドラゴン（ぬいぐるみ）	-	-
02	0	540	二つ名	ゴス	0	4	鬼	男	14(仮)
02	0	541	二つ名	シン	0	5	人間	男	20前後
02	0	542	二つ名	チッタ	0	2	人間	女	15
02	0	543	二つ名	マグ・メル	1	2	秘匿	女	15
02	0	544	二つ名	カーラ	0	5	悪魔	どちらでも	10代後半～20代前半
02	0	545	二つ名	シープ	0	2	羊人	女性	16歳
02	0	546	二つ名	コリー	1	4	獣人	男	13
02	0	547	二つ名	ファドル	0	5			20
02	0	548	二つ名	ルイリ	0	2	スライム	女	16
02	0	549	二つ名	フェルト	0	2	清楚	女	15
02	0	550	二つ名	シトロ	0	5			
02	0	551	二つ名	トール	0	5	人間	♂	16
02	0	552	二つ名	クズ	1	2	人間	男	高校生
02	0	553	二つ名	フォル	1	4	小獣人	男	14
02	0	554	二つ名	カス	0	2	人間	男	17
02	0	555	二つ名	華煉	0	2	人間	男	17歳
02	0	556	二つ名	ドリス	1	2	ドラゴニュート	メス	16歳
02	0	557	二つ名	ミュゼット	0	5	ヒト	おんな	17
02	0	558	二つ名	自走砲さん	0	4	自走砲	滑腔砲	製造1年程
02	0	559	二つ名	犬	0	2	犬	男	15
02	0	560	二つ名	バンバ	1	2	人	男	16歳
02	0	561	二つ名	エス	1	2	スペシャルシルバーラビッタ	♀	16
02	0	562	二つ名	ウー	0	4	人間	男	12歳
02	0	563	二つ名	コルデ	1	2	人間	女性	16
02	0	564	二つ名	スティ	1	2	人間	女性	16
02	0	565	二つ名	みこと	1	2	人間	女	16
02	0	566	二つ名	ザアルナ	0	2	人間	女	17歳
02	0	567	二つ名	がらくた	1	6	オートマタ	少年型	14
02	0	568	二つ名	ツクモ	0	5	人狼？	女	二十代前半
02	0	569	二つ名	シル	1	2	人間	男	16
02	0	570	二つ名	ベルジア	0	2	霊族		
02	0	571	二つ名	ダニー	0	2	人間	男	16歳
02	0	572	二つ名	トラヴル	0	5	オニ	なし	謎
02	0	575	二つ名	ラン	0	5	数多の祝福の子	女性	中～高等部にいても違和感がない
02	0	576	二つ名	エテ	1	2	口付け無き者	男性	学部相応の容姿
02	0	577	二つ名	オト	1	4	レールを敷かれた者	女性	思春期の真っ只中
02	0	578	二つ名	ヴェル	1	5	明かぬ夜の澱	男性体	エテと同じほどに見える
02	0	579	二つ名	つむぎ	1	4	人間	女	14歳
02	0	580	二つ名	シグ	0	2	人間	♂	17
02	0	581	二つ名	リーム	0	4	人間	女の子	11歳くらい
02	0	582	二つ名	ニーナ	0	2	犬獣人	女	16
02	0	584	二つ名	サイル	0	2	人間	男	17
02	0	585	二つ名	業火のヘルちゃん	1	5	食用人類	♀	7～8歳くらい
02	0	586	二つ名	プリケ	0	2	鳥人種	女性	10代後半
02	0	587	二つ名	アイニ	0	5	ヒューマン・リライト	女	14
02	0	588	二つ名	ナツメ	1	2	人間	男	18
02	0	589	二つ名	シエラ	0	4	人間	女	15歳
02	0	590	二つ名	わびちゃん	1	2	猫	オス	16
02	0	591	二つ名	リズリット	1	2	エルフ	女	18
02	0	592	二つ名	リングィ	0	5	僵尸（キョンシー）	男	12歳程度
02	0	593	二つ名	ルロイラ	1	5	人間	女性	19
02	0	595	二つ名	ルイ	0	4	美	少	年
02	0	596	二つ名	シュアラ	1	2	悪魔	女性	16歳
02	0	597	二つ名	瓶底	1	5	引きこもり	女	20↑
02	0	598	二つ名	JacKnifE	0	4	人間	男	15
02	0	599	二つ名	アンナ	0	6	ヒューマン	女	17
02	0	600	二つ名	ミャイスティ	0	5	猫	♀	おばあちゃん猫
02	0	601	二つ名	カサンドラ	1	2	付喪神	女	17
02	0	602	二つ名	ぱぺ	0	6	ネザーランドドワーフ	女	10
02	0	603	二つ名	ミア	1	5	じんるい	女	16～17歳ぐらい
02	0	604	二つ名	こする	1	6	人間的	男	9
02	0	605	二つ名	チヒロ	1	2	トサトウケン族	男	15
02	0	606	二つ名	ヘーゼル	1	6	夢替え子	女性	11
02	0	608	二つ名	メリッサ	0	4	人間	女	14
02	0	609	二つ名	シエル	0	4	獣人	女	14
02	0	610	二つ名	レーヴ	1	4	獣人	男	13歳
02	0	611	二つ名	フィーネ	1	2	人間	女	16
02	0	612	二つ名	フミクラ	0	2	人間らしきもの	女	16
02	0	613	二つ名	アネット	0	5	人間	女性	60代
02	0	614	二つ名	厄ちゃん	0	2	人間	男	17
02	0	615	二つ名	ヤンキー	1	4	人間	男	15
02	0	616	二つ名	シド	1	5	人間	男	21
02	0	617	二つ名	アリア	0	4	エルドリッチエルフ	女	14
02	0	618	二つ名	クロロ	0	5	炎	外見上は女性	20代前後
02	0	619	二つ名	ライチ	0	5	アンデッド	女	20
02	0	621	二つ名	ベル	0	6	四つ葉の栞妖精(幼体)	女の子	11歳
02	0	622	二つ名	リーシャ	0	2	獣人	女	16
02	0	623	二つ名	ルー	1	5	人間	男性	20歳程度
02	0	624	二つ名	リール	1	5	人間	女	22
02	0	625	二つ名	ナラグ	1	6	獣人	男子	10
02	0	626	二つ名	ペペペ	0	2	エルフ	♂	15
02	0	627	二つ名	ユラ	0	2	リャナンシー	trap	16
02	0	628	二つ名	シャーロット	0	5	人間	女	20
02	0	629	二つ名	プラネ	1	2	人間	女性	16
02	0	630	二つ名	タム	1	2	人間	男	17
02	0	631	二つ名	アイン	1	4	亜色狼族	女	15歳
02	0	632	二つ名	フレア	0	4	銀色狼族	女性	14歳
02	0	633	二つ名	ジェル	0	5	人間	女性	24
02	0	634	二つ名	スイ	1	4	きつねさん	おとこのこ	11くらい
02	0	635	二つ名	ハヒア	0	4	謎ケモミミ	女	14
02	0	636	二つ名	ヒコ	0	4	雪狐	女	中学生くらい
02	0	637	二つ名	グレイグ	0	6	人間	男性	12
02	0	638	二つ名	セッテ	0	4	人間	♀	14
02	0	639	二つ名	スズメ	0	6	人間	男	6歳
02	0	640	二つ名	シンシア	0	4	ハーフエルフ	女	15
02	0	641	二つ名	ネメシス	0	5	ドラゴン	男	20代後半
02	0	642	二つ名	フリッツ	0	5	人間	男	18
02	0	643	二つ名	ギムレット	1	2	人間	美男子	19
02	0	644	二つ名	オルカ	1	2	ヒト	男	16
02	0	645	二つ名	コズ	1	2	鬼と人のハーフ	男	17歳
02	0	647	二つ名	メイベル	1	2	ひとひとひと～	女子でしょ！	振る舞いが初等部並
02	0	648	二つ名	リンリア	0	5	人間	女性	21歳
02	0	649	二つ名	ウィロウ	0	2	人間	男性	18歳
02	0	650	二つ名	クフ	1	6	動物	オス	若い
02	0	651	二つ名	リリィ	0	2	人間	女	16歳
02	0	652	二つ名	ミクスシェイク	0	2	人間	女	16
02	0	653	二つ名	チェルシー	0	2	深海に住む者	女	15
02	0	654	二つ名	ネスティ	1	2	深海に住む者	男	16
02	0	655	二つ名	バシュウ	0	5	人間	♀	20代後半
02	0	657	二つ名	ミツル	0	2	人間	男	16
02	0	659	二つ名	ルフ	0	2	半魔族	女子	16
02	0	662	二つ名	シャロン	0	6	人間	女	12
02	0	663	二つ名	ハル	0	2	汎人類	女性	17歳
02	0	664	二つ名	ザブンスル	1	2	機械	男	12～14
02	0	665	二つ名	リズ	0	5	人形	女	16
02	0	666	二つ名	キャラメリゼ	0	5	吸血コウモリ	メイド　163cm	20歳くらい
02	0	667	二つ名	セプト	1	4	人間	女性	１０代前半
02	0	668	二つ名	エイ	1	6	獣人	雌	11
02	0	669	二つ名	クルミ	0	4	自称人間	女	10代前半
02	0	670	二つ名	フリザス	0	2	エルヴザタニア	男	17歳
02	0	671	二つ名	ヴィクトル	0	5	ユラン族	男	19
02	0	672	二つ名	ヴァルヴァーラ	1	2	ジラン族	女	17
02	0	673	二つ名	すだち	0	6	カピバラ	雌	成体
02	0	674	二つ名	紫苑	1	6	ヒト	男	17
02	0	675	二つ名	ミナ	1	4	人間	男	26
02	0	676	二つ名	イリス	1	5	ヒト種	男	20前
02	0	677	二つ名	カモミール	0	2	人間	女性	10歳前後
02	0	678	二つ名	キムリック	1	2	猫になりたかった人	男性	17歳
02	0	679	二つ名	メイ	0	4	ハーフエルフ	♀	14
02	0	680	二つ名	ヤッホー	1	5	恐竜	不明	1歳以上
02	0	681	二つ名	ちぇる	0	5	神	男	22
02	0	682	二つ名	シエル	1	2	人間	女性	16歳前後
02	0	683	二つ名	ヤマキ	1	2	イケメン	イケメン	イケメン
02	0	684	二つ名	ルルー	1	6	巨人と妖精のハーフ	少女	背が高いので大人に見える
02	0	685	二つ名	穣	0	2	自称獣人	男	15
02	0	686	二つ名	ノーヴル	0	4	人間	male	15
02	0	687	二つ名	クーツァイル	1	5	不死人	男性	十代半ば
02	0	689	二つ名	カルム	0	2	ダークエルフ	男	20
02	0	690	二つ名	フィロ	1	2	人間	男	17
02	0	691	二つ名	どてらぎつね	0	5	見て分かんない？	男	12歳くらい
02	0	692	二つ名	エル	0	6	魔法生物	♂	15
02	0	693	二つ名	ハルペル	1	4	人間	男性	10代前半
02	0	694	二つ名	アナベル	0	4	人間	女	小学生に間違えられる
02	0	695	二つ名	シィナ	0	2	オオカミ	♀	「しらないー」
02	0	696	二つ名	ペスカ	0	6	ハイエルフ	♀	10
02	0	697	二つ名	ラム	1	2	人間	女	16
02	0	698	二つ名	フレジェ	1	2			
02	0	699	二つ名	ころ	0	4	ハーピー	めす	おこさま
02	0	700	二つ名	コウゼン	1	2	人間	男	17
02	0	701	二つ名	シスター・シグ	0	2	人間	女	16
02	0	702	二つ名	テュレット	0	2	少女	少女	16
02	0	703	二つ名	シアリーゼ	1	2	木竜人族	♀	「あれぇ？わかんないやぁ～」
02	0	704	二つ名	イヴ	0	5	？	女	30
02	0	705	二つ名	ムゲン	1	5	魔導列車砲	男	不明
02	0	706	二つ名	レルタ	1	5	人間	女性	19歳程度
02	0	707	二つ名	シチロー	1	2	ドブネズミ	♂	10
02	0	708	二つ名	テオ	1	5	人間	男	20歳
02	0	709	二つ名	レイム	1	5	自律式ヒト型魔動機	なし	18～20歳程度
02	0	710	二つ名	フレイヤ	0	5	女神	女性	20
02	0	711	二つ名	シャル	0	4	人間？	女性	14～16歳
02	0	712	二つ名	アーニャ	0	5	半人半魔	女	15歳
02	0	713	二つ名	リズィ	0	5	半人半魔	女	15歳
02	0	714	二つ名	レクス	1	5	人間（竜の一族の末裔）	男	18歳
02	0	715	二つ名	アトゥ	1	2	ヒューマン	♂	17
02	0	716	二つ名	カーナ	0	2	人参	助詞	!8
02	0	717	二つ名	アルルコ	1	4	人間	女	13
02	0	718	二つ名	シトリ	1	2	人間	男	16歳
02	0	719	二つ名	イド	1	5	妖精（悪魔）	男性	20代くらいに見える
02	0	720	二つ名	四季　小夜美	0	2	半魔者(狐)	女	18
02	0	721	二つ名	オーヴェ	0	5	人間	男	23歳
02	0	722	二つ名	Remove	1	5			
02	0	723	二つ名	まほろ	0	2	ただの人間	♀	17歳
02	0	724	二つ名	アリス	1	2	人間	女性	17
02	0	725	二つ名	カナタ	1	2	ウツシミトコヨヒトモドキ	可愛いの最適解	多分14くらい
02	0	726	二つ名	ウィッティ	0	2	人間	女	17
02	0	727	二つ名	カフカ	0	6	魔物？	？？	幼少
02	0	728	二つ名	バスト様	1	5	ネコマ族	雌	どう見える？
02	0	729	二つ名	真白	1	4	吸血種	女	14歳
02	0	730	二つ名	ネス	1	4	エルフ	女	13
02	0	731	二つ名	ヴィー	0	2	クォーターエルフ	女	13～14前後
02	0	732	二つ名	うさ子	0	6	人間	女	10歳ほど
02	0	733	二つ名	大学部	1	5	人間	男	23
02	0	734	二つ名	リサ	0	5	多分人間	女	18
02	0	735	二つ名	アルマ	0	5	多分人間	女	18
02	0	736	二つ名	シエラ	0	5	多分人間	女	16
02	0	737	二つ名	ミトラ	1	5	多分人間	女	17
02	0	738	二つ名	カザリ	1	2	人間	女	17
02	0	739	二つ名	観葉植物	1	6	植物	無性	0歳
02	0	740	二つ名	つつじ	0	5	人間	女	22
02	0	741	二つ名	ガラクティーノ	0	5	ガラクタ	ハンサム	ナイスガイ
02	0	742	二つ名	ミファ	0	6	ヒューマン	女性	11
02	0	743	二つ名	セタ	1	6	人間	男	12
02	0	744	二つ名	セラ	0	2	人魚	女性	17歳
02	0	746	二つ名	イシパソ	0	2	人間	男	16
02	0	747	二つ名	オズワルド	1	2	人間	男性	18歳
02	0	748	二つ名	プラシノス	1	5	人外	-	-
02	0	749	二つ名	クク	0	2	半海魔	女性	17歳
02	0	750	二つ名	ギギ	0	2	不明	外見は女性	16
02	0	751	二つ名	ダリラ	1	5	堕天使	女	(みのむし)23
02	0	752	二つ名	シスト	1	5	ワーキャット（猫と人の混血種）	女	十代後半
02	0	753	二つ名	アニヤ	1	2	人間	女	16
02	0	754	二つ名	アリシア	0	6	猫人族	女	9歳
02	0	755	二つ名	シルヴィ	0	5	人間	女性	27歳
02	0	756	二つ名	ネッカ	0	2	人	女	17
02	0	757	二つ名	シィザ	1	2	人間	女	18
02	0	758	二つ名	エイロス	0	5	ヒト系	女性	20代
02	0	759	二つ名	キャリコ	1	4	モリマツリカイコビト	メス	13
02	0	760	二つ名	ルーヴ	0	4	リカント	女	10代半ば
02	0	762	二つ名	ハリボテ生徒	0	5	人間	男	20代
02	0	763	二つ名	ハカセ	0	5	人造人間	女	19
02	0	764	二つ名	ヴァイス	0	5	人間	男性	38
02	0	765	二つ名	喰慈	0	2	混血狼男	Men	17
02	0	766	二つ名	ネレーム	0	6	魔法使い	幼女	幼女
02	0	767	二つ名	ランテルヌ	1	2	竜と人のハーフ	どっちでしょう！	18歳
02	0	768	二つ名	リオーネ	0	5	人間	女性	20
02	0	769	二つ名	オシヨ	0	2	混血狼男	Men	17
02	0	770	二つ名	Gazer	0	5	分割世界	女に見える	10代に見える
02	0	771	二つ名	アオイ	1	2	人間	女	16
02	0	772	二つ名	魔力啜り	1	6	害獣		
02	0	773	二つ名	暴食実験体	0	6	害獣		
02	0	774	二つ名	NO DATA	1	6	NO DATA	NO DATA	NO DATA
02	0	775	二つ名	呪文翅のワーアント	1	6	害獣		
02	0	776	二つ名	リューナ	0	2	人間	女	16歳
02	0	777	二つ名	ギーメイ	0	5	人間	女性	18
02	0	778	二つ名	ジュール	0	2	人間	女性	18歳～
02	0	779	二つ名	アクイラ	1	5	人間	女性	24
02	0	780	二つ名	アイ	1	2	氷妖精	女性	18
02	0	781	二つ名	アルマ	0	5	共有者	女	23
02	0	782	二つ名	オカ研部長	1	4	人間	女性	15
02	0	783	二つ名	カリム	0	2	ヒューマン	男性	10代
02	0	784	二つ名	ハツカ	1	2	アラクネ	♀	１８歳
02	0	785	二つ名	イェレ	1	4	亜人	男性	15歳
02	0	786	二つ名	タツノ	0	2	人間	女	17
02	0	787	二つ名	エマ	0	2	ヒト科霊長類	女性	16
02	0	788	二つ名	シャナ	0	2	化け狸（エゾタヌキ）	雌	20
02	0	789	二つ名	レニ	1	4	人間	女	13歳
02	0	790	二つ名	サキ	0	2	魔女	女性	中等部
02	0	791	二つ名	秩序ロボ	1	5	ロボ	ロボ	ロボ
02	0	792	二つ名	フィーク	1	2	ハーフエルフ	男	14♀️（本当は17♂️）
02	0	794	二つ名	ルル	0	2	人間(自己申告)	女	17
02	0	795	二つ名	雪告鳥	0	6	鳥綱スズメ目エナガ科エナガ属	鳥	小鳥
02	0	796	二つ名	栗毛馬	1	2	サラブレッド	牡馬	6歳馬
02	0	797	二つ名	青鹿毛馬	1	2	サラブレッド	牡馬	6歳馬
02	0	798	二つ名	鹿	0	5	精霊鹿	雄	10歳鹿
02	0	799	二つ名	ラヴィ	0	6	人間	男	10
02	0	800	二つ名	シャーロット	0	4	ヒト	女の子	13くらい
02	0	801	二つ名	リグ	1	2	人間	男性	18
02	0	802	二つ名	クラン	1	2	人間	男性	18
02	0	803	二つ名	八尋	1	4	霊狐	♂	13歳
02	0	804	二つ名	アゼリア	0	4	人間	女性	15
02	0	806	二つ名	おおあんまきさん	0	2	獣人	女	１７
02	0	807	二つ名	ディア	1	4	このは族	♀	少女
02	0	808	二つ名	トーマ	1	2	人間	男	17
02	0	809	二つ名	ウトウ	0	2	人間	男	18
02	0	810	二つ名	スーフ	1	5	黒	社	畜
02	0	811	二つ名	ぬぅ	0	4	鵺（合成獣）	少女	10代前半
02	0	812	二つ名	ギリア	1	2	人間	男の娘	16
02	0	813	二つ名	キョウカ	0	5	雪女	女	20代
02	0	814	二つ名	アシュト	1	2	人間	男	16
02	0	815	二つ名	みどり	0	2	にんげん	女	未成年（16歳ぐらい）
02	0	816	二つ名	MM	0	6	人間	女	12
02	0	817	二つ名	ユーヴ	0	5	エルフ	女	っゃっゃ
02	0	818	二つ名	ウール	0	2	角人	女	18
02	0	819	二つ名	アザミナ	1	2	人間	女性	17歳（実年齢も）
02	0	820	二つ名	テッサ	0	2	獣人	男	16歳
02	0	821	二つ名	ミケ	1	6	猫？	オス	１歳
02	0	822	二つ名	リサナミヤ	1	2	ハーフエルフ	女	18
02	0	823	二つ名	ゆい	0	2	人間	女	17歳
02	0	824	二つ名	シキト	1	4	天使	男	13歳
02	0	825	二つ名	フルア	0	6	天使	男	12歳
02	0	826	二つ名	ミル	0	6	サキュバス	女	12歳
02	0	827	二つ名	ハート	0	6	死神族	女	13歳
02	0	828	二つ名	カモミール	0	2	ヒト	女	16
02	0	829	二つ名		0	0			
02	0	830	二つ名		0	0			
02	0	831	二つ名		0	0			
02	0	832	二つ名		0	0			
02	0	833	二つ名		0	0			
02	0	834	二つ名		0	0			
02	0	835	二つ名		0	0			
02	0	836	二つ名		0	0			
02	0	837	二つ名		0	0			
02	0	838	二つ名	タータ	0	2	人間	男	16
02	0	839	二つ名	セオ	1	2	人間	男	16歳
02	0	840	二つ名	アリシア	1	5	人間	女	20
02	0	841	二つ名	ルキア	0	4	精霊	男性に見える	13歳前後に見える
02	0	842	二つ名	夜見	1	2	人間	female	十代半ば
02	0	843	二つ名	デーラ	0	4	人間	女性	14歳
02	0	844	二つ名	アーガット	1	4	高貴なるエルフ	永遠の少女	14
02	0	845	二つ名	セラージュ	1	2	サラマンデル	男	16
02	0	846	二つ名	フロール	1	2	亜羊	男	16
02	0	847	二つ名	スコルト	1	2	北方トロール	男	16
02	0	848	二つ名	プルル	0	4	？？？	美少年	10
02	0	849	二つ名	テントー	1	5	ナナホシテントウ	ナイショ	小さい大人
02	0	850	二つ名	よる	0	5	悪魔	女性	14
02	0	851	二つ名	みーこ	1	5	ねこ	雌	？
02	0	852	二つ名	みーたろう	1	5	ねこ	雄	？
02	0	853	二つ名	白猫首輪	0	5	無機物	首輪	新品？
02	0	854	二つ名	灰猫首輪	0	5	無機物	首輪	新品？
02	0	855	二つ名	ミハル	0	5	人間	女性	18
02	0	856	二つ名	レンカさん	0	2	まんじゅう屋	へへ…	それなりに若い
02	0	857	二つ名	リアビス	0	2	？？？	男性	17
02	0	858	二つ名	クニーニファ	1	2	獣人	女性	16
02	0	859	二つ名	ジーナ	0	2	人間？	女	16
02	0	860	二つ名	アリスリアラ	0	2	人間	女性	17
02	0	861	二つ名	球	0	5	無機生命体	？	？
02	0	862	二つ名	レン	0	4	悪魔(自覚なし)	男性	15
02	0	863	二つ名	アレク	0	5	ハーフエルフ	男	18歳
02	0	864	二つ名	クロエ	0	2	人間	男性	10代半ば
02	0	866	二つ名	ハロ	0	6	ヒト	美少年	11
02	0	867	二つ名	ロッティ	0	4	吸血鬼	女性	13
02	0	868	二つ名	ユーリカ	1	4	吸血鬼	女	13
02	0	869	二つ名	エム	1	5	人	魔女	年齢不詳
02	0	870	二つ名	ナイラ	0	4	ムラサキシジミ	雌に分類される	１４～１８
02	0	871	二つ名	真澄	0	5	狐の獣人	女性	かわいい
02	0	872	二つ名	ぴゃー	0	6	ミタメネコ	ぴゃ〜？	こねこ
02	0	873	二つ名	ジェイド	0	2	人間	男性	16歳
02	0	874	二つ名	緋色の狐	0	5	キツネ？	男性	？？
02	0	875	二つ名	緋色の狐［分身］	1	5	［分身］	［分身］	［分身］
02	0	876	二つ名	緋色の狐［分身］［分身］	1	5	［分身］	［分身］	［分身］
02	0	877	二つ名	クー	0	5	人間	女	9歳　131cmくらい
02	0	878	二つ名	ドロテア	1	2	人間	♀	18
02	0	879	二つ名	ザイカ	0	4	人造人間	男	14
02	0	881	二つ名	ブルー	0	5	ドラウ	不詳	不詳
02	0	882	二つ名	ぴあの	1	2	ハーフエルフ	男	13歳
02	0	883	二つ名	カーマイン	1	5	バグベア	不詳	不詳
02	0	884	二つ名	ビースト	1	2	！？	！？	！？
02	0	885	二つ名	グレー	0	6	洞窟ノーム	不詳	不詳
02	0	886	二つ名	バイオレット	1	5	スリ	不詳	不詳
02	0	887	二つ名	リジィ	1	5	？	女	19
02	0	888	二つ名	キュラテ	0	2	人間（サキュバスハーフ）	女性(両性具有)	16歳
02	0	889	二つ名	レヴィ	0	2	人間	男	17
02	0	890	二つ名	ネムダル	0	6	魔女	女	10
02	0	891	二つ名	コヴァジナ	1	5	人間	女性	20
02	0	892	二つ名	ノワール	0	5	表向きは人族	男	20そこそこ
02	0	893	二つ名	ベル	1	6	人間	女	10
02	0	894	二つ名	マルタ	1	2	不明	外見上は女	17
02	0	895	二つ名	クノウペン	1	5	ペンギン	不明	不明
02	0	896	二つ名	ピネット	0	2	デミゴッド	女	15歳
02	0	897	二つ名	アマナ	0	4	人間	女	14
02	0	898	二つ名	イリス	1	4	人間	女	14歳
02	0	899	二つ名	ドルイ	1	6	機械	？？？	？？？
02	0	900	二つ名	ドゥード	0	2	人間？	？	17歳
02	0	901	二つ名	カイツール	1	5	ゴーレム	外見上は男	いい歳
02	0	902	二つ名	マラカス鳥	1	5	メキシカンバード	不明	不明
02	0	903	二つ名	コイナス	0	6	超絶かわいい	超絶かわいい	11歳くらい
02	0	904	二つ名	ひよこ	0	6	とり人	メス	幼い
02	0	905	二つ名	メカバード	0	5	機甲の鳥	不明	不明
02	0	906	二つ名	ガウチェ	0	2	人間	男	15
02	0	907	二つ名	ユーリ	1	2	不明	女性	若い
02	0	908	二つ名	ユル	0	2	？	？	16
02	0	909	二つ名	ポッカ	1	2	デミ・ヒューマン	無性別	16
02	0	910	二つ名	ロウヴァ	0	4	ヒト	女	76歳
02	0	911	二つ名	エール	0	5	翼人魚	♀	19
02	0	912	二つ名	アロイ	1	5	人間	男	40代後半
02	0	913	二つ名	エルナ	0	4	人間	女	13
02	0	915	二つ名	チェル	0	5	人間	男	20
02	0	916	二つ名	レディ	0	2	絵画	女性	16～18
02	0	917	二つ名	ミラ	0	4	迷子	♀	成人済
02	0	918	二つ名	アルト	0	2	人間に見える	男に見える	15～6歳に見える
02	0	919	二つ名	サキ	0	2	ヒト		
02	0	920	二つ名	正洋	1	2	ヒト		
02	0	921	二つ名	カルメ	1	5	海棲族		
02	0	922	二つ名	マリン	1	2	ヒト		
02	0	923	二つ名	ラン	0	6	人間	女	10
02	0	924	二つ名	デイヴ	1	6	クマ	男	--
02	0	925	二つ名	カリニーエン	0	5	人造人間	男性	30代前半
02	0	926	二つ名	フック	1	2	人間	男	17
02	0	927	二つ名	ジン	1	2	ヒト		
02	0	928	二つ名	アルス	1	2	人間	男	16～17
02	0	929	二つ名	ゆずり	1	2	ヒト	男性	16
02	0	930	二つ名	X	0	5	X	X	X
02	0	931	二つ名	ロサ	0	6	ドラクノマイト	不明	たぶん老齢ではない
02	0	932	二つ名	レギン	0	6	ドラクノマイト	不明	たぶん老齢ではない
02	0	933	二つ名	ルム	0	6	恐らく人間	男	十歳
02	0	934	二つ名	X2	0	5	X2	X2	X2
02	0	935	二つ名	X3	1	5	X3	X3	X3
