result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	5	183	4	エール	29	0	味全：命中増
03	5	183	5	ウォークライ	29	0	味全：攻撃増
03	5	185	2	オールブレス	29	0	味全：MP増＆SP増
03	5	185	4	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	5	187	1	ウォークライ	29	0	味全：攻撃増
03	5	187	3	攻撃列化	30	0	列化
03	5	188	1	マジックキャンディ	9	10	MSP↑
03	5	188	2	オールヒール	29	0	味全：HP増
03	5	189	1	マジックキャンディ	9	10	MSP↑
03	5	189	2	サプライ	31	0	対：MP増＆SP増
03	5	189	3	ヒール	31	0	対：HP増
03	5	189	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	189	5	マジカルウェハース	9	10	魅力/防御力
03	5	189	6	オールガード	29	0	味全：【守護】(1)
03	5	190	1	マジックキャンディ	9	10	MSP↑
03	5	190	2	ウォークライ	29	0	味全：攻撃増
03	5	190	3	ショット	31	0	対：攻撃
03	5	190	4	闇付与	30	0	闇属性付与
03	5	191	1	マジックキャンディ	9	10	MSP↑
03	5	191	2	エール	29	0	味全：命中増
03	5	191	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	5	192	1	マジックキャンディ	9	10	MSP↑
03	5	192	2	ウォークライ	29	0	味全：攻撃増
03	5	192	3	射程減	30	0	
03	5	193	1	マジックキャンディ	9	10	MSP↑
03	5	194	1	マジックキャンディ	9	10	MSP↑
03	5	194	2	ウォークライ	29	0	味全：攻撃増
03	5	195	1	闇付与	30	0	
03	5	195	2	オールブレス	29	0	味全：MP増＆SP増
03	5	195	3	闇付与	30	0	
03	5	196	1	オールブレス	29	0	味全：MP増＆SP増
03	5	197	1	エレメント：アース	31	0	ス：土属性付与
03	5	197	2	ヒール	31	0	対：HP増
03	5	197	3	オールヒール	29	0	味全：HP増
03	5	197	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	198	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	198	3	ウォークライ	29	0	味全：攻撃増
03	5	198	6	エール	29	0	味全：命中増
03	5	198	9	シールド	31	0	対：【精盾】(1)を付与
03	5	198	10	エレメント：アース	31	0	ス：地属性付与
03	5	199	1	マジックキャンディ	9	10	MSP↑
03	5	200	1	マジックキャンディ	9	10	MSP↑
03	5	200	2	ウォークライ	29	0	味全：攻撃増
03	5	200	3	攻撃列化	30	0	
03	5	201	1	マジックキャンディ	9	10	MSP↑
03	5	201	2	オールガード	29	0	味全：【守護】(1)
03	5	201	4	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
03	5	201	5	シンフォニー	29	0	味全：回避増
03	5	201	7	オールブレス	29	0	味全：MP増＆SP増
03	5	202	1	ウォークライ	29	0	味全：攻撃増
03	5	203	1	マジックキャンディ	9	10	MSP↑
03	5	203	2	オールブレス	29	0	味全：MP増＆SP増
03	5	203	3	ショット	31	0	対：攻撃
03	5	203	4	風付与	30	0	風属性付与
03	5	203	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	203	6	攻撃列化	30	0	列化
03	5	203	7	ウェイト	31	0	自：CP増
03	5	203	8	サプライ	31	0	対：MP増＆SP増
03	5	204	1	マジックキャンディ	9	10	MSP↑
03	5	204	3	オールブレス	29	0	味全：MP増＆SP増
03	5	204	6	オールガード	29	0	味全：【守護】(1)
03	5	204	7	オールヒール	29	0	味全：HP増
03	5	204	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	205	1	マジックキャンディ	9	10	MSP↑
03	5	205	2	オールブレス	29	0	味全：MP増＆SP増
03	5	206	1	シンフォニー	29	0	味全：回避増
03	5	206	2	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	206	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	5	206	5	サプライ	31	0	対：MP増＆SP増
03	5	206	6	麻痺付与	30	0	【麻痺】(2)を付与
03	5	207	1	マジックキャンディ	9	10	MSP↑
03	5	207	2	エール	29	0	味全：命中増
03	5	207	3	光付与	30	0	
03	5	207	4	カウンター化	30	0	カウンター化
03	5	207	5	凍結付与	30	0	【凍結】(2)を付与
03	5	207	6	残心	30	0	自：《防御+50%》
03	5	208	1	マジックキャンディ	9	10	MSP↑
03	5	208	2	ウォークライ	29	0	味全：攻撃増
03	5	208	3	ショット	31	0	対：攻撃
03	5	208	4	ウォークライ	29	0	味全：攻撃増
03	5	208	5	攻撃列化	30	0	攻撃：列化
03	5	208	6	ガード	31	0	対：【身代】(1)を付与
03	5	208	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	208	8	サプライ	31	0	対：MP増＆SP増
03	5	209	1	マジックキャンディ	9	10	MSP↑
03	5	209	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	5	209	3	シンフォニー	29	0	味全：回避増
03	5	209	4	ウォークライ	29	0	味全：攻撃増
03	5	210	1	マジックキャンディ	9	10	MSP↑
03	5	210	2	エレメント：アース	31	0	ス：土属性付与
03	5	210	3	ウォークライ	29	0	味全：攻撃増
03	5	211	1	マジックキャンディ	9	10	MSP↑
03	5	211	2	ウォークライ	29	0	味全：攻撃増
03	5	211	4	エレメント：ウォータ	31	0	ス：水属性付与
03	5	212	2	エール	29	0	味全：命中増
03	5	213	1	マジックキャンディ	9	10	MSP↑
03	5	214	1	マジックキャンディ	9	10	MSP↑
03	5	214	2	エール	29	0	味全：命中増
03	5	215	1	オールヒール	29	0	味全：HP増
03	5	216	1	マジックキャンディ	9	10	MSP↑
03	5	216	4	オールガード	29	0	味全：【守護】(1)
03	5	216	5	エレメント：エア	31	0	ス：風属性付与
03	5	216	6	攻撃列化	30	0	攻撃：列化
03	5	216	7	シンフォニー	29	0	味全：回避増
03	5	217	1	マジックキャンディ	9	10	MSP↑
03	5	217	3	残心	30	0	自：《防御+50%》
03	5	217	5	オールガード	29	0	味全：【守護】(1)
03	5	217	7	凍結付与	30	0	【凍結】(2)を付与
03	5	217	8	シールド	31	0	対：【精盾】(1)を付与
03	5	217	9	地付与	30	0	地属性付与
03	5	217	10	ショット	31	0	対：攻撃
03	5	218	1	マジックキャンディ	9	10	MSP↑
03	5	218	2	シンフォニー	29	0	味全：回避増
03	5	218	5	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	218	6	エレメント：ウォータ	31	0	ス：水属性付与
03	5	219	1	マジックキャンディ	9	10	MSP↑
03	5	219	2	エール	29	0	味全：命中増
03	5	220	1	マジックキャンディ	9	10	MSP↑
03	5	221	1	マジックキャンディ	9	10	MSP↑
03	5	221	2	エレメント：ダーク	31	0	ス：闇属性付与
03	5	221	3	ペイン	31	0	対：肉体状態異常付与
03	5	221	4	オールヒール	29	0	味全：HP増
03	5	222	1	マジックキャンディ	9	10	MSP↑
03	5	222	3	オールヒール	29	0	味全：HP増
03	5	223	1	マジックキャンディ	9	10	MSP↑
03	5	224	1	マジックキャンディ	9	10	MSP↑
03	5	224	2	ウォークライ	29	0	味全：攻撃増
03	5	224	5	攻撃列化	30	0	攻撃：列化
03	5	224	6	残心	30	0	自：《防御+50%》
03	5	224	7	オールヒール	29	0	味全：HP増
03	5	225	1	マジックキャンディ	9	10	MSP↑
03	5	225	2	ウォークライ	29	0	味全：攻撃増
03	5	226	1	マジックキャンディ	9	10	MSP↑
03	5	226	2	ウォークライ	29	0	味全：攻撃増
03	5	226	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	226	5	光付与	30	0	光属性付与
03	5	226	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	227	1	マジックキャンディ	9	10	MSP↑
03	5	228	1	マジックキャンディ	9	10	MSP↑
03	5	228	2	オールガード	29	0	味全：【守護】(1)
03	5	229	1	マジックキャンディ	9	10	MSP↑
03	5	229	2	シンフォニー	29	0	味全：回避増
03	5	229	3	ヒール	31	0	対：HP増
03	5	229	4	猛毒付与	30	0	【猛毒】(2)を付与
03	5	230	1	ヒール	31	0	対：HP増
03	5	230	2	オールヒール	29	0	味全：HP増
03	5	230	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	5	230	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	230	7	土付与	30	0	土属性付与
03	5	230	8	エレメント：ウォータ	31	0	ス：水属性付与
03	5	230	9	光付与	30	0	光属性付与
03	5	230	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	230	11	風付与	30	0	風属性付与
03	5	231	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	231	2	オールブレス	29	0	味全：MP増＆SP増
03	5	232	1	マジックキャンディ	9	10	MSP↑
03	5	232	2	ウォークライ	29	0	味全：攻撃増
03	5	232	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	233	1	マジックキャンディ	9	10	MSP↑
03	5	233	3	オールガード	29	0	味全：【守護】(1)
03	5	233	4	オールブレス	29	0	味全：MP増＆SP増
03	5	233	5	残心	30	0	自：《防御+50%》
03	5	233	6	オールヒール	29	0	味全：HP増
03	5	234	1	マジックキャンディ	9	10	MSP↑
03	5	234	2	ウォークライ	29	0	味全：攻撃増
03	5	234	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	235	1	マジックキャンディ	9	10	MSP↑
03	5	235	3	オールブレス	29	0	味全：MP増＆SP増
03	5	236	1	マジックキャンディ	9	10	MSP↑
03	5	237	1	マジックキャンディ	9	10	MSP↑
03	5	237	2	オールブレス	29	0	味全：MP増＆SP増
03	5	238	1	マジックキャンディ	9	10	MSP↑
03	5	238	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	238	3	エール	29	0	味全：命中増
03	5	239	1	マジックキャンディ	9	10	MSP↑
03	5	240	1	マジックキャンディ	9	10	MSP↑
03	5	241	1	ウォークライ	29	0	味全：攻撃増
03	5	242	1	マジックキャンディ	9	10	MSP↑
03	5	244	1	マジックキャンディ	9	10	MSP↑
03	5	244	2	ウォークライ	29	0	味全：攻撃増
03	5	244	5	火付与	30	0	火属性付与
03	5	245	1	マジックキャンディ	9	10	MSP↑
03	5	245	2	オールヒール	29	0	味全：HP増
03	5	245	3	オールブレス	29	0	味全：MP増＆SP増
03	5	245	4	ウォークライ	29	0	味全：攻撃増
03	5	246	1	マジックキャンディ	9	10	MSP↑
03	5	246	2	オールブレス	29	0	味全：MP増＆SP増
03	5	246	7	闇付与	30	0	闇属性付与
03	5	248	1	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	5	248	2	エール	29	0	味全：命中増
03	5	248	3	射程減	30	0	
03	5	248	5	ショット	31	0	対：攻撃
03	5	248	7	火付与	30	0	火属性付与
03	5	249	1	マジックキャンディ	9	10	MSP↑
03	5	250	1	マジックキャンディ	9	10	MSP↑
03	5	250	2	シンフォニー	29	0	味全：回避増
03	5	251	1	マジックキャンディ	9	10	MSP↑
03	5	251	2	オールヒール	29	0	味全：HP増
03	5	252	1	マジックキャンディ	9	10	MSP↑
03	5	253	1	マジックキャンディ	9	10	MSP↑
03	5	254	1	マジックキャンディ	9	10	MSP↑
03	5	254	2	シンフォニー	29	0	味全：回避増
03	5	254	4	エール	29	0	味全：命中増
03	5	255	1	マジックキャンディ	9	10	MSP↑
03	5	256	1	マジックキャンディ	9	10	MSP↑
03	5	257	1	マジックキャンディ	9	10	MSP↑
03	5	257	2	ウォークライ	29	0	味全：攻撃増
03	5	258	1	マジックキャンディ	9	10	MSP↑
03	5	260	1	マジックキャンディ	9	10	MSP↑
03	5	260	4	ウォークライ	29	0	味全：攻撃増
03	5	260	6	凍結付与	30	0	【凍結】(2)を付与
03	5	260	7	攻撃列化	30	0	攻撃：列化
03	5	260	8	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	260	9	シールド	31	0	対：【精盾】(1)を付与
03	5	261	1	マジックキャンディ	9	10	MSP↑
03	5	261	2	オールヒール	29	0	味全：HP増
03	5	261	3	エール	29	0	味全：命中増
03	5	262	2	闇付与	30	0	闇属性付与
03	5	262	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	262	7	麻痺付与	30	0	【麻痺】(2)を付与
03	5	263	1	マジックキャンディ	9	10	MSP↑
03	5	263	3	シンフォニー	29	0	味全：回避増
03	5	264	1	マジックキャンディ	9	10	MSP↑
03	5	264	2	オールガード	29	0	味全：【守護】(1)
03	5	264	5	風付与	30	0	風属性付与
03	5	265	1	マジックキャンディ	9	10	MSP↑
03	5	265	2	オールブレス	29	0	味全：MP増＆SP増
03	5	266	1	マジックキャンディ	9	10	MSP↑
03	5	266	2	ウォークライ	29	0	味全：攻撃増
03	5	266	6	お手軽おにぎり	9	10	MHP/素早さ
03	5	267	1	マジックキャンディ	9	10	MSP↑
03	5	267	2	シンフォニー	29	0	味全：回避増
03	5	268	1	エール	29	0	味全：命中増
03	5	270	1	マジックキャンディ	9	10	MSP↑
03	5	270	2	お手軽おにぎり	9	10	MHP/素早さ
03	5	270	3	ウォークライ	29	0	味全：攻撃増
03	5	271	1	マジックキャンディ	9	10	MSP↑
03	5	272	1	マジックキャンディ	9	10	MSP↑
03	5	272	2	エール	29	0	味全：命中増
03	5	273	1	マジックキャンディ	9	10	MSP↑
03	5	273	4	エレメント：ダーク	31	0	ス：闇属性付与
03	5	273	5	オールヒール	29	0	味全：HP増
03	5	273	6	ウォークライ	29	0	味全：攻撃増
03	5	273	7	オールブレス	29	0	味全：MP増＆SP増
03	5	274	1	マジックキャンディ	9	10	MSP↑
03	5	274	2	エール	29	0	味全：命中増
03	5	274	6	麻痺付与	30	0	【麻痺】(2)を付与
03	5	275	1	マジックキャンディ	9	10	MSP↑
03	5	275	2	エール	29	0	味全：命中増
03	5	275	3	ウォークライ	29	0	味全：攻撃増
03	5	275	4	シンフォニー	29	0	味全：回避増
03	5	275	5	オールガード	29	0	味全：【守護】(1)
03	5	275	6	オールブレス	29	0	味全：MP増＆SP増
03	5	275	7	闇付与	30	0	闇属性付与
03	5	276	1	マジックキャンディ	9	10	MSP↑
03	5	276	2	エール	29	0	味全：命中増
03	5	276	3	麻痺付与	30	0	【麻痺】(2)を付与
03	5	276	4	水付与	30	0	
03	5	277	1	マジックキャンディ	9	10	MSP↑
03	5	277	2	ウォークライ	29	0	味全：攻撃増
03	5	278	1	マジックキャンディ	9	10	MSP↑
03	5	278	2	エール	29	0	味全：命中増
03	5	279	1	マジックキャンディ	9	10	MSP↑
03	5	279	2	フランメ焼き芋	9	10	防御力/回避力
03	5	279	3	ウォークライ	29	0	味全：攻撃増
03	5	279	4	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	279	8	エレメント：エア	31	0	ス：風属性付与
03	5	280	1	マジックキャンディ	9	10	MSP↑
03	5	280	2	ウォークライ	29	0	味全：攻撃増
03	5	280	4	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	5	281	1	マジックキャンディ	9	10	MSP↑
03	5	282	1	マジックキャンディ	9	10	MSP↑
03	5	283	1	ペイン	31	0	対：肉体状態異常付与
03	5	283	3	猛毒付与	30	0	【猛毒】(2)を付与
03	5	283	4	オールブレス	29	0	味全：MP増＆SP増
03	5	283	5	エレメント：ダーク	31	0	ス：闇属性付与
03	5	283	6	残心	30	0	自：《防御+50%》
03	5	283	7	攻撃列化	30	0	攻撃：列化
03	5	283	8	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	5	284	1	オールブレス	29	0	味全：MP増＆SP増
03	5	284	2	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	5	284	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	5	285	1	マジックキャンディ	9	10	MSP↑
03	5	285	2	オールガード	29	0	味全：【守護】(1)
03	5	286	1	マジックキャンディ	9	10	MSP↑
03	5	287	1	マジックキャンディ	9	10	MSP↑
03	5	287	2	打上	30	0	【空中】(1)を付与
03	5	288	1	マジックキャンディ	9	10	MSP↑
03	5	288	2	残心	30	0	自：《防御+50%》
03	5	288	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	288	4	オールガード	29	0	味全：【守護】(1)
03	5	288	5	カウンター化	30	0	カウンター化
03	5	289	1	マジックキャンディ	9	10	MSP↑
03	5	289	2	エール	29	0	味全：命中増
03	5	290	1	マジックキャンディ	9	10	MSP↑
03	5	290	2	オールヒール	29	0	味全：HP増
03	5	292	1	マジックキャンディ	9	10	MSP↑
03	5	292	2	オールヒール	29	0	味全：HP増
03	5	292	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	292	5	凍結付与	30	0	【凍結】(2)を付与
03	5	292	7	アクティブ化	30	0	アクティブ化
03	5	292	8	光付与	30	0	光属性付与
03	5	292	9	オールブレス	29	0	味全：MP増＆SP増
03	5	293	1	マジックキャンディ	9	10	MSP↑
03	5	294	1	オールブレス	29	0	味全：MP増＆SP増
03	5	294	3	エール	29	0	味全：命中増
03	5	294	4	シンフォニー	29	0	味全：回避増
03	5	294	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	5	294	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	295	1	ウォークライ	29	0	味全：攻撃増
03	5	296	1	マジックキャンディ	9	10	MSP↑
03	5	297	1	マジックキャンディ	9	10	MSP↑
03	5	297	2	エール	29	0	味全：命中増
03	5	298	1	マジックキャンディ	9	10	MSP↑
03	5	298	2	シンフォニー	29	0	味全：回避増
03	5	298	3	打上	30	0	
03	5	299	1	マジックキャンディ	9	10	MSP↑
03	5	299	2	ウォークライ	29	0	味全：攻撃増
03	5	299	3	ウェイト	31	0	自：CP増
03	5	299	4	エレメント：ライト	31	0	ス：光属性付与
03	5	299	5	凍結付与	30	0	
03	5	301	1	マジックキャンディ	9	10	MSP↑
03	5	301	2	エール	29	0	味全：命中増
03	5	302	1	マジックキャンディ	9	10	MSP↑
03	5	302	2	ウェイト	31	0	自：CP増
03	5	302	3	攻撃列化	30	0	列化
03	5	302	4	オールガード	29	0	味全：【守護】(1)
03	5	302	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	302	7	風付与	30	0	風属性付与
03	5	303	1	ウォークライ	29	0	味全：攻撃増
03	5	303	2	エール	29	0	味全：命中増
03	5	303	3	シンフォニー	29	0	味全：回避増
03	5	304	1	マジックキャンディ	9	10	MSP↑
03	5	304	4	凍結付与	30	0	【凍結】(2)を付与
03	5	304	6	麻痺付与	30	0	【麻痺】(2)を付与
03	5	304	7	シンフォニー	29	0	味全：回避増
03	5	304	9	凍結付与	30	0	【凍結】(2)を付与
03	5	304	10	麻痺付与	30	0	【麻痺】(2)を付与
03	5	304	11	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	304	12	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	305	1	マジックキャンディ	9	10	MSP↑
03	5	305	2	オールガード	29	0	味全：【守護】(1)
03	5	306	1	マジックキャンディ	9	10	MSP↑
03	5	307	1	マジックキャンディ	9	10	MSP↑
03	5	308	1	シンフォニー	29	0	味全：回避増
03	5	308	2	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	312	4	ウォークライ	29	0	味全：攻撃増
03	5	312	7	ガード	31	0	対：【身代】(1)を付与
03	5	312	8	ヒール	31	0	対：HP増
03	5	313	1	シンフォニー	29	0	味全：回避増
03	5	313	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	313	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	5	314	1	マジックキャンディ	9	10	MSP↑
03	5	314	2	オールヒール	29	0	味全：HP増
03	5	314	8	エール	29	0	味全：命中増
03	5	315	1	マジックキャンディ	9	10	MSP↑
03	5	315	2	オールガード	29	0	味全：【守護】(1)
03	5	316	1	オールヒール	29	0	味全：HP増
03	5	316	3	攻撃列化	30	0	攻撃：列化
03	5	316	4	カウンター化	30	0	カウンター化
03	5	316	6	凍結付与	30	0	【凍結】(2)を付与
03	5	316	7	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	317	1	マジックキャンディ	9	10	MSP↑
03	5	317	3	エール	29	0	味全：命中増
03	5	317	8	麻痺付与	30	0	【麻痺】(2)を付与
03	5	317	9	水付与	30	0	水属性付与
03	5	317	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	319	1	攻撃連鎖化	30	0	
03	5	319	2	オールヒール	29	0	味全：HP増
03	5	319	6	水付与	30	0	水属性付与
03	5	319	7	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
03	5	320	1	マジックキャンディ	9	10	MSP↑
03	5	320	2	シンフォニー	29	0	味全：回避増
03	5	320	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	320	4	エレメント：アース	31	0	ス：土属性付与
03	5	320	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	320	6	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	320	7	ウォークライ	29	0	味全：攻撃増
03	5	320	8	ガード	31	0	対：【身代】(1)を付与
03	5	320	9	エレメント：ウォータ	31	0	ス：水属性付与
03	5	320	10	麻痺付与	30	0	【麻痺】(2)を付与
03	5	320	11	猛毒付与	30	0	【猛毒】(2)を付与
03	5	321	1	マジックキャンディ	9	10	MSP↑
03	5	322	1	マジックキャンディ	9	10	MSP↑
03	5	322	2	オールブレス	29	0	味全：MP増＆SP増
03	5	322	3	オールヒール	29	0	味全：HP増
03	5	323	1	マジックキャンディ	9	10	MSP↑
03	5	323	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	323	3	凍結付与	30	0	【凍結】(2)を付与
03	5	323	4	残心	30	0	自：《防御+50%》
03	5	323	5	干しナマコ	9	10	運命力/運命力
03	5	323	6	ウォークライ	29	0	味全：攻撃増
03	5	323	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	323	8	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	323	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	323	10	エレメント：アース	31	0	ス：地属性付与
03	5	323	11	ショット	31	0	対：攻撃
03	5	324	1	マジックキャンディ	9	10	MSP↑
03	5	324	2	シンフォニー	29	0	味全：回避増
03	5	325	1	オールヒール	29	0	味全：HP増
03	5	325	4	光付与	30	0	光属性付与
03	5	325	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	325	6	干しナマコ	9	10	運命を感じる。
03	5	326	1	エール	29	0	味全：命中増
03	5	327	1	マジックキャンディ	9	10	MSP↑
03	5	327	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	327	3	エレメント：ライト	31	0	ス：光属性付与
03	5	327	4	シンフォニー	29	0	味全：回避増
03	5	329	1	マジックキャンディ	9	10	MSP↑
03	5	329	2	エール	29	0	味全：命中増
03	5	329	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	330	1	マジックキャンディ	9	10	MSP↑
03	5	330	2	ウォークライ	29	0	味全：攻撃増
03	5	331	1	マジックキャンディ	9	10	MSP↑
03	5	331	2	エール	29	0	味全：命中増
03	5	331	5	打上	30	0	【空中】(1)を付与
03	5	331	6	水付与	30	0	水属性付与
03	5	331	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	331	9	凍結付与	30	0	【凍結】(2)を付与
03	5	332	1	マジックキャンディ	9	10	MSP↑
03	5	332	2	エール	29	0	味全：命中増
03	5	333	1	マジックキャンディ	9	10	MSP↑
03	5	333	2	ウォークライ	29	0	味全：攻撃増
03	5	334	1	ウォークライ	29	0	味全：攻撃増
03	5	334	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	334	4	シールド	31	0	対：【精盾】(1)を付与
03	5	334	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	5	334	6	ペイン	31	0	対：肉体状態異常付与
03	5	335	1	マジックキャンディ	9	10	MSP↑
03	5	335	3	エレメント：ウォータ	31	0	ス：水属性付与
03	5	335	4	ウォークライ	29	0	味全：攻撃増
03	5	336	1	マジックキャンディ	9	10	MSP↑
03	5	337	1	マジックキャンディ	9	10	MSP↑
03	5	338	1	マジックキャンディ	9	10	MSP↑
03	5	339	1	マジックキャンディ	9	10	MSP↑
03	5	339	2	シンフォニー	29	0	味全：回避増
03	5	339	5	干しナマコ	9	10	運命を感じる。
03	5	340	1	マジックキャンディ	9	10	MSP↑
03	5	340	2	エール	29	0	味全：命中増
03	5	340	4	アクティブ化	30	0	アクティブ化
03	5	341	1	マジックキャンディ	9	10	MSP↑
03	5	341	2	オールガード	29	0	味全：【守護】(1)
03	5	341	3	火付与	30	0	火属性付与
03	5	341	4	風付与	30	0	風属性付与
03	5	341	5	光付与	30	0	光属性付与
03	5	341	6	水付与	30	0	水属性付与
03	5	341	7	地付与	30	0	地属性付与
03	5	342	1	マジックキャンディ	9	10	MSP↑
03	5	342	2	シンフォニー	29	0	味全：回避増
03	5	342	3	地付与	30	0	地属性付与
03	5	342	4	攻撃列化	30	0	攻撃：列化
03	5	342	5	凍結付与	30	0	【凍結】(2)を付与
03	5	342	6	風付与	30	0	風属性付与
03	5	343	1	マジックキャンディ	9	10	MSP↑
03	5	343	2	オールヒール	29	0	味全：HP増
03	5	344	1	マジックキャンディ	9	10	MSP↑
03	5	344	2	ウォークライ	29	0	味全：攻撃増
03	5	345	1	マジックキャンディ	9	10	MSP↑
03	5	345	2	シンフォニー	29	0	味全：回避増
03	5	346	1	マジックキャンディ	9	10	MSP↑
03	5	346	2	オールガード	29	0	味全：【守護】(1)
03	5	346	3	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	5	346	4	エレメント：エア	31	0	ス：風属性付与
03	5	346	5	火付与	30	0	火属性付与
03	5	347	1	マジックキャンディ	9	10	MSP↑
03	5	348	1	マジックキャンディ	9	10	MSP↑
03	5	348	2	オールブレス	29	0	味全：MP増＆SP増
03	5	349	1	マジックキャンディ	9	10	MSP↑
03	5	350	1	オールブレス	29	0	味全：MP増＆SP増
03	5	351	1	マジックキャンディ	9	10	MSP↑
03	5	351	2	オールブレス	29	0	味全：MP増＆SP増
03	5	351	3	ヒール	31	0	対：HP増
03	5	351	5	攻撃列化	30	0	攻撃：列化
03	5	351	6	火傷付与	30	0	【火傷】(2)を付与
03	5	351	7	カウンター化	30	0	カウンター化
03	5	352	1	マジックキャンディ	9	10	MSP↑
03	5	352	2	ウォークライ	29	0	味全：攻撃増
03	5	353	1	マジックキャンディ	9	10	MSP↑
03	5	353	2	ウォークライ	29	0	味全：攻撃増
03	5	354	1	麻痺付与	30	0	【麻痺】(2)を付与
03	5	354	2	オールガード	29	0	味全：【守護】(1)
03	5	355	1	マジックキャンディ	9	10	MSP↑
03	5	355	2	シンフォニー	29	0	味全：回避増
03	5	356	1	マジックキャンディ	9	10	MSP↑
03	5	356	2	オールガード	29	0	味全：【守護】(1)
03	5	357	1	マジックキャンディ	9	10	MSP↑
03	5	358	1	マジックキャンディ	9	10	MSP↑
03	5	358	2	シンフォニー	29	0	味全：回避増
03	5	359	1	マジックキャンディ	9	10	MSP↑
