result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
08	0	377	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	378	1031	120	120	3	100	100	100	100	100	100	202	39	134	0	0	1983
08	0	379	1642	-1	136	3	100	120	100	164	189	183	100	39	128	0	0	1993
08	0	380	1161	230	249	3	100	100	100	100	100	172	347	39	123	0	0	1452
08	0	381	1935	-1	448	3	100	120	100	220	120	115	100	7	105	0	218	1146
08	0	382	1095	449	475	3	100	100	100	100	100	208	202	7	129	0	0	1001
08	0	383	1253	311	311	3	100	100	100	100	130	135	245	39	107	0	0	1440
08	0	384	1253	355	378	3	100	110	100	100	130	100	292	7	131	0	0	1001
08	0	385	1692	-1	130	3	100	120	100	100	120	110	100	39	123	0	0	1850
08	0	386	1617	-1	110	3	100	115	100	100	110	100	100	7	119	0	0	2185
08	0	387	1063	120	133	3	100	100	100	130	120	120	100	7	131	0	0	2412
08	0	388	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	389	1000	152	168	3	100	110	100	100	100	137	116	7	134	0	0	1959
08	0	390	1840	-1	100	3	100	152	100	100	100	100	100	39	122	0	0	1940
08	0	391	1352	405	427	3	100	141	100	130	130	110	141	7	79	0	0	11
08	0	392	1151	178	178	3	100	100	100	120	120	105	120	7	125	0	0	1312
08	0	393	1643	233	252	3	100	183	100	152	100	100	100	39	96	0	0	1752
08	0	394	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	395	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	396	1890	-1	399	3	100	105	100	100	110	105	309	39	104	0	0	724
08	0	397	1015	130	130	3	100	115	100	110	100	100	100	7	122	0	0	2300
08	0	398	2394	-1	276	3	100	215	100	100	100	100	100	7	93	0	0	424
08	0	400	1579	-1	100	3	100	100	100	245	374	213	100	39	87	0	0	474
08	0	402	1252	451	477	3	100	100	100	164	100	100	120	7	111	0	0	2118
08	0	403	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	404	1161	344	344	3	100	100	100	176	100	100	100	39	123	0	0	2006
08	0	405	1031	136	136	3	100	100	100	110	100	105	100	7	117	0	0	2070
08	0	406	1665	-1	100	3	100	125	100	100	100	100	100	39	120	0	0	2030
08	0	407	1031	100	100	3	100	100	100	130	120	100	100	7	122	0	0	2290
08	0	408	1971	-1	386	3	100	125	100	130	130	120	120	39	121	0	0	1585
08	0	409	1243	349	372	3	100	100	100	100	100	292	110	7	85	0	0	658
08	0	410	1201	266	289	3	100	198	100	120	221	110	110	7	86	0	0	429
08	0	412	1930	-1	343	3	100	100	100	100	100	381	100	7	58	0	0	841
08	0	413	1264	326	347	3	100	100	100	110	130	130	202	39	127	0	0	1697
08	0	414	1229	361	361	3	100	100	100	110	152	130	176	7	136	0	0	2717
08	0	415	1792	-1	112	3	100	100	100	245	326	100	100	7	117	0	0	511
08	0	416	1843	-1	318	3	100	100	100	100	100	366	100	39	90	0	0	850
08	0	417	1594	-1	130	3	100	110	100	100	100	100	100	7	122	0	0	2300
08	0	418	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	419	1063	152	152	3	100	100	100	100	100	100	152	7	141	0	0	2760
08	0	420	1594	-1	134	3	100	120	100	130	120	100	100	7	129	0	0	2290
08	0	422	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	423	1843	-1	216	3	100	110	100	292	189	100	100	39	111	0	0	1630
08	0	424	1126	147	147	3	100	250	100	342	120	105	100	39	108	0	0	1132
08	0	425	1031	120	133	3	100	100	100	100	100	100	120	7	119	0	0	2170
08	0	426	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	427	1028	503	503	3	100	148	100	110	209	100	100	7	87	0	0	641
08	0	428	1218	252	252	3	100	100	100	120	185	125	152	7	154	0	0	2380
08	0	429	2115	-1	355	3	100	182	100	120	151	100	110	39	113	0	0	671
08	0	430	1896	-1	100	3	100	100	100	420	309	100	100	39	100	0	0	630
08	0	431	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	432	1184	269	269	3	100	100	100	100	100	126	288	7	126	0	0	1487
08	0	433	1000	136	136	3	100	100	100	100	100	115	110	7	117	0	0	2070
08	0	434	1408	283	283	3	100	100	100	100	100	105	276	7	117	0	0	1820
08	0	435	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	436	1173	324	324	3	100	110	100	110	173	120	173	39	119	0	0	941
08	0	437	1584	286	308	3	100	202	100	100	100	100	100	7	126	0	0	697
08	0	438	1063	152	152	3	100	100	100	100	100	110	141	39	141	0	0	2660
08	0	439	1095	176	176	3	100	100	100	100	100	152	120	7	134	0	0	2706
08	0	440	1951	-1	427	3	100	115	100	100	128	147	100	39	97	0	0	317
08	0	441	2263	-1	364	3	100	164	100	100	110	105	110	7	118	0	0	800
08	0	442	1161	358	382	3	100	130	100	100	100	340	100	7	119	0	0	1220
08	0	443	1884	100	100	3	100	245	100	100	100	100	100	7	146	0	0	2620
08	0	445	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	446	1195	246	263	3	100	152	100	110	110	141	100	7	121	0	0	1806
08	0	447	2067	-1	270	3	100	125	100	110	110	180	216	39	81	0	0	600
08	0	448	1031	125	125	3	100	100	100	100	110	105	110	7	122	0	0	2270
08	0	450	1893	-1	141	3	100	141	100	110	110	100	100	7	128	0	0	2106
08	0	451	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	452	1251	100	100	3	100	100	100	320	321	100	124	39	106	0	0	784
08	0	453	1031	125	125	3	100	100	100	100	110	105	110	7	122	0	0	2275
08	0	454	1046	120	120	3	100	105	100	100	100	120	100	7	122	0	0	2275
08	0	455	1264	317	317	3	100	100	100	100	100	105	400	7	80	0	0	1527
08	0	456	1642	-1	193	3	100	100	100	100	164	100	440	7	119	0	0	1483
08	0	457	1000	176	176	3	100	100	100	100	100	130	120	7	135	0	0	2851
08	0	458	1209	235	235	3	100	100	100	112	100	147	446	39	87	0	0	127
08	0	459	1118	369	369	3	100	110	100	133	100	252	120	7	105	0	0	27
08	0	460	1264	216	234	3	100	100	100	179	164	106	260	7	110	0	0	1420
08	0	461	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	462	1594	-1	156	3	100	110	100	152	152	100	100	39	124	0	0	1770
08	0	463	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	464	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	465	3783	-1	147	3	100	115	100	100	100	100	100	39	74	0	0	517
08	0	466	1000	141	141	3	100	110	100	110	100	100	100	7	125	0	0	2305
08	0	467	1500	-1	249	3	100	110	100	110	100	120	120	39	120	0	0	1662
08	0	468	1184	372	399	3	100	100	100	110	120	130	276	7	63	0	0	8
08	0	469	1000	120	120	3	100	100	100	100	100	141	141	7	137	0	0	2561
08	0	470	1428	361	383	3	100	211	100	141	110	100	100	7	122	0	0	1595
08	0	471	1095	177	192	3	100	100	100	100	120	110	141	7	122	0	0	2520
08	0	472	1863	-1	190	3	100	106	100	298	204	105	172	7	90	0	0	115
08	0	473	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	474	1031	125	125	3	100	100	100	100	110	105	110	39	124	0	0	2205
08	0	475	1252	286	286	3	100	100	100	100	100	381	100	7	130	0	0	331
08	0	476	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	477	1031	125	125	3	100	100	100	100	110	105	110	7	119	0	0	2270
08	0	478	1229	440	440	3	100	100	100	164	100	120	120	39	101	0	0	745
08	0	479	1031	100	100	3	100	100	100	244	154	100	100	39	121	0	0	1986
08	0	480	1900	-1	291	3	100	120	100	202	211	130	120	39	124	0	0	1360
08	0	481	1063	141	141	3	100	100	100	100	100	100	164	7	120	0	0	2000
08	0	482	1896	-1	289	3	100	141	100	106	100	115	336	7	133	0	0	1580
08	0	483	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	484	1278	333	354	3	100	100	100	100	100	276	120	7	132	0	0	1578
08	0	485	2175	-1	258	3	100	159	100	110	164	100	120	39	120	0	0	2118
08	0	486	1161	216	216	3	100	100	100	100	100	100	276	7	138	0	0	2677
08	0	487	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	488	1000	164	164	3	100	120	100	120	100	120	100	7	121	0	0	2105
08	0	489	1500	-1	105	3	100	100	100	100	100	105	100	7	117	0	0	1906
08	0	490	1000	125	125	3	100	110	100	100	100	125	100	7	117	0	0	1970
08	0	491	1299	318	318	3	100	120	100	110	141	115	176	7	150	0	0	2910
08	0	492	1337	302	325	3	100	110	100	110	156	245	110	7	117	0	0	1128
08	0	493	1195	370	395	3	100	110	100	110	100	136	276	7	113	0	0	628
08	0	494	1277	296	343	3	100	100	100	106	100	112	307	7	119	0	0	361
08	0	496	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	497	1849	-1	141	3	100	100	100	198	436	100	106	39	99	0	0	3161
08	0	498	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	499	1896	-1	460	3	100	100	100	260	100	100	100	7	125	0	0	1910
08	0	500	1750	-1	341	3	100	120	100	227	100	158	100	7	149	0	0	1090
08	0	502	2466	-1	193	3	100	111	100	100	100	100	276	7	150	0	0	2943
08	0	503	1195	360	384	3	100	100	100	176	100	120	100	7	148	0	0	2937
08	0	504	1086	329	329	3	100	141	100	130	100	105	176	7	152	0	0	2387
08	0	505	2148	-1	216	3	100	152	100	100	141	100	152	39	100	0	0	1237
08	0	506	1303	241	259	3	100	116	100	256	220	100	110	7	114	0	0	87
08	0	507	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	508	1287	410	410	3	100	100	100	100	100	100	309	7	127	0	0	1050
08	0	509	1894	-1	120	3	100	120	100	100	100	100	100	39	109	0	28	1731
08	0	510	1031	272	272	3	100	100	100	194	100	177	100	7	129	0	0	1015
08	0	511	2179	-1	120	3	100	100	100	189	241	100	141	7	111	0	0	280
08	0	512	1303	323	371	3	100	100	100	100	164	110	189	7	93	0	0	30
08	0	513	1594	-1	100	3	100	100	100	141	706	147	100	7	78	0	0	1232
08	0	514	1252	224	224	3	100	100	100	292	189	110	100	39	86	0	0	840
08	0	515	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	516	1304	120	120	3	100	441	100	100	100	145	133	39	92	0	0	660
08	0	518	1171	249	267	3	100	141	100	184	162	105	227	39	111	0	0	14
08	0	519	1389	363	392	3	100	100	100	100	100	100	309	7	113	0	0	320
08	0	520	2176	-1	201	3	100	105	100	141	141	110	230	39	107	0	0	1110
08	0	521	1229	292	292	3	100	100	100	100	100	100	381	7	129	0	0	1929
08	0	523	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	524	1128	125	125	3	100	100	100	100	100	105	141	7	120	0	0	2052
08	0	525	1109	784	784	3	100	100	100	100	100	147	145	7	82	0	173	199
08	0	526	2248	-1	223	3	100	105	100	100	100	125	276	7	136	0	0	1410
08	0	527	1128	292	313	3	100	120	100	100	100	376	110	7	142	0	0	1860
08	0	528	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	529	1918	-1	130	3	100	136	100	100	130	100	100	39	137	0	0	2626
08	0	530	1063	190	190	3	100	110	100	110	120	110	120	7	124	0	0	2626
08	0	531	3078	-1	112	3	100	342	100	100	100	100	100	7	97	0	0	230
08	0	532	1276	270	291	3	100	151	100	100	100	260	128	7	87	0	0	38
08	0	536	1692	-1	100	3	100	100	100	216	189	110	100	39	126	0	0	2755
08	0	539	1843	-1	313	3	100	120	100	110	110	100	362	7	122	0	0	795
08	0	540	1521	100	100	3	100	216	100	100	100	100	141	7	119	0	0	2108
08	0	541	1128	326	347	3	100	141	100	141	120	120	110	7	135	0	0	2900
08	0	542	1022	355	376	3	100	189	100	100	100	120	309	7	130	0	0	1432
08	0	543	1665	-1	120	3	100	125	100	100	100	100	100	7	138	0	0	2365
08	0	544	1000	327	327	3	100	110	100	100	100	190	141	7	113	0	0	911
08	0	545	1128	299	321	3	100	130	100	100	100	356	100	7	115	0	0	1125
08	0	546	2164	-1	277	3	100	164	100	110	189	100	110	7	113	0	0	765
08	0	547	1264	309	429	3	100	100	100	110	100	100	245	7	98	0	0	477
08	0	548	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	549	1556	130	144	3	100	164	100	110	100	100	120	39	136	0	88	2472
08	0	550	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	551	1195	216	216	3	100	110	100	100	120	176	110	7	151	0	0	3020
08	0	552	1837	-1	311	3	100	249	100	207	110	110	110	7	96	0	0	131
08	0	553	1896	-1	100	3	100	100	100	366	309	100	112	7	122	0	0	2130
08	0	554	1044	566	594	3	100	100	100	223	100	110	110	7	88	0	0	14
08	0	555	1253	357	357	3	100	110	100	196	100	130	120	39	97	0	0	443
08	0	556	1896	-1	193	3	100	141	100	100	141	100	100	7	127	0	0	1850
08	0	557	1022	487	487	3	100	100	100	100	100	255	189	7	69	0	0	240
08	0	558	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	559	1063	141	141	3	100	100	100	100	100	100	164	7	139	0	0	2758
08	0	560	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	561	1594	-1	134	3	100	100	100	106	111	147	615	39	127	0	0	770
08	0	562	1063	100	112	3	100	100	100	152	141	100	100	7	136	0	0	2660
08	0	563	1896	-1	216	3	100	130	100	100	164	100	120	7	108	0	0	2162
08	0	564	1692	-1	120	3	100	120	100	100	120	100	100	7	137	0	0	2762
08	0	565	1692	-1	139	3	100	100	100	100	100	105	141	39	115	0	0	1896
08	0	567	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	568	1195	309	330	3	100	120	100	100	164	106	286	7	152	0	0	2538
08	0	569	2191	-1	332	3	100	170	100	130	110	105	100	7	115	0	0	1750
08	0	570	1053	902	941	3	100	100	100	110	100	100	100	7	80	0	0	23
08	0	571	1516	162	162	3	100	121	100	240	100	100	192	39	111	0	0	620
08	0	572	1177	276	296	3	100	200	100	100	100	100	330	39	85	0	0	13
08	0	575	1161	260	260	3	100	100	100	100	100	216	100	7	104	0	0	1076
08	0	576	2337	-1	110	3	100	230	100	100	100	100	100	7	109	0	0	1326
08	0	577	1741	-1	152	3	100	152	100	152	176	100	100	7	115	0	0	780
08	0	578	1500	-1	260	3	100	152	100	100	100	100	216	7	99	0	0	1062
08	0	579	2053	-1	230	3	100	189	100	176	152	120	120	39	116	0	0	1507
08	0	580	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	581	1063	164	164	3	100	100	100	120	110	100	110	7	128	0	0	2272
08	0	582	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	584	1063	159	159	3	100	100	100	110	110	105	120	39	139	0	0	2445
08	0	585	1594	-1	193	3	100	100	100	120	100	100	100	7	123	0	0	1772
08	0	586	1264	326	326	3	100	100	100	110	260	100	176	7	115	0	0	1631
08	0	587	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	588	1918	-1	147	3	100	147	100	100	141	105	100	7	114	0	0	1640
08	0	589	1031	136	136	3	100	100	100	110	100	105	100	39	120	0	0	2030
08	0	590	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	591	1594	-1	141	3	100	100	100	100	110	100	141	7	118	0	0	2280
08	0	592	1359	315	315	3	100	228	100	137	100	115	100	7	123	0	0	1065
08	0	593	2281	-1	100	3	100	248	100	100	110	134	100	7	147	0	0	2628
08	0	596	2523	-1	234	3	100	189	100	100	130	100	164	7	105	0	0	535
08	0	597	1594	-1	151	3	100	106	100	100	100	100	146	39	136	0	0	2246
08	0	598	1352	245	245	3	100	110	100	100	100	100	100	39	118	0	0	1246
08	0	599	1229	120	120	3	100	100	100	276	292	110	100	7	133	0	0	2960
08	0	600	1317	294	318	3	100	100	100	100	110	100	230	7	114	0	0	1659
08	0	601	2289	-1	225	3	100	205	100	110	160	100	139	39	98	0	0	847
08	0	602	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	603	1642	-1	177	3	100	100	100	100	100	189	100	7	118	0	0	2222
08	0	604	2571	-1	202	3	100	262	100	100	100	100	100	39	126	0	0	1080
08	0	605	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	606	2044	-1	354	3	100	100	100	100	225	100	189	7	121	0	0	1887
08	0	608	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	609	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	610	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	611	1500	-1	100	3	100	100	100	100	100	100	100	7	111	0	0	2070
08	0	612	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	613	1195	189	189	3	100	110	100	202	176	141	100	7	128	0	0	1871
08	0	614	1000	120	120	3	100	110	100	100	100	120	100	7	117	0	0	2070
08	0	615	1741	-1	216	3	100	100	100	100	100	292	100	7	135	0	0	2506
08	0	616	1815	-1	152	3	100	136	100	100	130	100	100	7	136	0	0	2660
08	0	617	1098	448	448	3	100	100	100	100	100	196	189	39	113	0	0	1671
08	0	618	1617	146	146	3	100	237	100	110	100	115	100	7	127	0	0	1221
08	0	619	1195	333	333	3	100	110	100	100	100	316	100	7	124	0	0	1521
08	0	621	1195	245	245	3	100	110	100	164	141	260	100	39	131	0	0	1890
08	0	622	1031	176	176	3	100	110	100	130	100	100	100	7	119	0	0	1900
08	0	623	2002	-1	296	3	100	120	100	141	100	130	245	39	97	0	0	621
08	0	624	1747	-1	215	3	100	100	100	207	192	100	100	7	127	0	201	2312
08	0	625	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	626	1309	251	251	3	100	105	100	120	290	100	208	39	86	0	0	10
08	0	627	1254	286	286	3	100	160	100	100	100	344	100	7	107	0	0	616
08	0	628	1184	560	560	3	100	130	100	176	110	100	110	7	119	0	0	1557
08	0	629	2335	-1	309	3	100	185	100	100	197	100	100	7	87	0	201	862
08	0	630	1840	-1	164	3	100	141	100	100	100	100	100	7	104	0	0	1562
08	0	631	2974	-1	100	3	100	339	100	100	100	100	100	7	89	0	0	271
08	0	632	1161	309	309	3	100	100	100	100	100	383	126	7	82	0	0	321
08	0	633	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	634	2545	-1	241	3	100	184	100	110	120	100	164	7	92	0	0	71
08	0	635	1317	331	331	3	100	100	100	100	100	100	245	7	99	0	0	321
08	0	636	1232	283	283	3	100	100	100	110	100	105	189	7	122	0	0	1545
08	0	637	1229	326	326	3	100	100	100	124	100	100	318	7	109	0	0	80
08	0	638	1000	147	162	3	100	120	100	100	100	147	100	39	123	0	0	2060
08	0	640	1075	444	500	3	100	141	100	141	100	156	120	7	92	0	0	0
08	0	641	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	642	1195	334	334	3	100	100	100	100	130	105	202	7	116	0	0	2118
08	0	643	2547	-1	100	3	100	222	100	100	100	100	100	7	137	0	0	2550
08	0	644	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	645	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	647	2094	-1	438	3	100	110	100	100	163	125	120	39	115	0	0	351
08	0	648	1141	227	227	3	100	100	100	130	100	105	100	7	115	0	0	1496
08	0	649	1141	186	186	3	100	100	100	100	100	171	100	7	115	0	0	1396
08	0	650	1878	-1	100	3	100	148	100	100	100	100	100	7	112	0	0	1346
08	0	651	1063	183	200	3	100	100	100	100	100	125	152	7	127	0	0	1822
08	0	652	1266	416	442	3	100	100	100	100	100	110	249	39	103	0	201	362
08	0	653	1287	390	390	3	100	100	100	100	110	100	309	7	85	0	0	280
08	0	654	2404	-1	240	3	100	115	100	100	120	100	276	7	103	0	0	110
08	0	655	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	657	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	659	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	662	1590	307	330	3	100	185	100	100	100	100	100	39	135	0	0	1020
08	0	663	1312	330	353	3	100	118	100	100	100	100	342	39	124	0	0	167
08	0	664	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	665	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	666	1069	130	144	3	100	100	100	100	100	110	228	7	131	0	0	1951
08	0	667	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	668	1612	-1	100	3	100	100	100	120	281	100	100	39	141	0	0	1320
08	0	669	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	670	1063	110	110	3	100	110	100	100	110	110	100	7	117	0	0	2070
08	0	671	1000	344	344	3	100	100	100	100	100	164	245	7	107	0	0	2650
08	0	672	2224	-1	202	3	100	164	100	245	141	100	100	7	111	0	0	2250
08	0	673	1031	909	909	3	100	100	100	110	100	100	100	7	93	0	0	1588
08	0	674	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	675	1522	-1	100	3	100	105	100	100	100	100	100	7	138	0	0	2895
08	0	676	2052	-1	118	3	100	125	100	260	286	100	100	39	123	0	0	1080
08	0	677	1153	300	300	3	100	100	100	231	100	184	100	7	108	0	0	985
08	0	678	2022	-1	168	3	100	141	100	100	144	100	100	7	127	0	0	2059
08	0	679	1184	198	198	3	100	100	100	126	202	100	148	7	112	0	0	1620
08	0	680	1686	-1	352	3	100	178	100	110	110	259	130	7	86	0	0	72
08	0	681	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	682	2364	-1	216	3	100	125	100	129	100	100	290	7	101	0	0	774
08	0	683	1594	-1	110	3	100	110	100	110	110	100	100	7	121	0	0	2290
08	0	684	1665	-1	152	3	100	115	100	100	100	100	120	7	117	0	0	2070
08	0	685	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	686	1376	336	336	3	100	115	100	100	100	100	309	39	95	0	0	1175
08	0	687	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	689	1252	412	412	3	100	100	100	110	100	292	110	7	85	0	0	173
08	0	690	2902	-1	148	3	100	286	100	100	100	120	100	39	123	0	0	490
08	0	691	1366	280	280	3	100	360	100	110	120	100	100	7	95	0	0	305
08	0	692	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	693	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	694	1161	389	389	3	100	120	100	100	100	105	276	7	117	0	0	1290
08	0	695	1229	317	317	3	100	120	100	141	152	170	164	39	93	0	0	583
08	0	696	1408	245	284	3	100	100	100	112	100	100	367	7	79	0	0	999
08	0	697	1792	-1	539	3	100	100	100	100	100	147	130	7	73	0	0	0
08	0	698	1031	565	565	3	100	100	100	293	100	105	100	7	69	0	0	23
08	0	699	1287	319	343	3	100	106	100	100	100	112	358	39	119	0	0	1185
08	0	700	2776	-1	214	3	100	216	100	100	100	100	100	7	93	0	0	357
08	0	701	1110	100	100	3	100	125	100	100	100	100	100	7	122	0	0	2270
08	0	702	1128	189	206	3	100	100	100	100	100	100	216	7	126	0	0	2260
08	0	703	2481	-1	176	3	100	225	100	141	152	100	100	7	121	0	0	1560
08	0	704	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	705	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	706	1546	-1	100	3	100	100	100	130	120	100	100	7	147	0	0	2758
08	0	707	1968	-1	201	3	100	110	100	255	116	100	225	39	76	0	0	274
08	0	708	1878	-1	343	3	100	110	100	100	100	406	100	7	113	0	0	750
08	0	709	2271	-1	311	3	100	100	100	100	137	100	260	7	111	0	0	750
08	0	710	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	711	1078	400	400	3	100	346	100	110	100	100	100	39	83	0	0	177
08	0	712	1161	176	176	3	100	100	100	120	141	152	110	39	129	0	0	2305
08	0	713	1195	202	202	3	100	130	100	189	130	100	100	39	131	0	0	2555
08	0	714	1972	-1	152	3	100	171	100	100	100	110	120	7	114	0	0	1100
08	0	715	1665	-1	100	3	100	125	100	100	100	100	100	39	129	0	0	2205
08	0	716	1063	147	147	3	100	100	100	100	120	105	120	7	117	0	0	2070
08	0	717	2533	-1	309	3	100	218	100	100	100	120	100	7	120	0	0	245
08	0	718	1801	-1	197	3	100	125	100	120	160	136	120	39	115	0	0	1395
08	0	719	1500	-1	158	3	100	110	100	100	110	136	110	7	117	0	0	2070
08	0	720	1095	183	183	3	100	100	100	100	130	115	130	7	128	0	0	2670
08	0	721	1277	340	365	3	100	100	100	106	120	105	255	7	128	0	0	1350
08	0	723	1184	365	365	3	100	120	100	100	100	115	344	7	90	0	0	860
08	0	724	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	725	1629	-1	240	3	100	120	100	100	100	260	110	7	128	0	0	1884
08	0	726	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	727	1218	348	348	3	100	120	100	100	100	159	276	39	112	0	0	412
08	0	728	1740	-1	454	3	100	130	100	110	162	146	141	39	108	0	0	2127
08	0	729	1741	-1	100	3	100	100	100	276	216	100	100	7	129	0	0	3050
08	0	730	2002	-1	298	3	100	176	100	120	189	100	100	39	110	0	0	106
08	0	731	1324	363	389	3	100	110	100	110	176	105	176	39	107	0	0	103
08	0	732	1195	326	326	3	100	110	100	130	120	100	110	7	141	0	0	1930
08	0	733	1031	245	245	3	100	100	100	100	100	141	141	7	112	0	0	1970
08	0	734	1161	381	404	3	100	120	100	152	130	100	164	39	92	0	0	266
08	0	735	1218	403	426	3	100	110	100	164	130	105	130	39	99	0	0	226
08	0	736	1095	307	331	3	100	130	100	100	100	352	110	7	84	0	0	101
08	0	737	1792	-1	297	3	100	110	100	211	176	120	116	39	94	0	0	296
08	0	738	1842	-1	136	3	100	141	100	100	130	105	100	39	124	0	0	1830
08	0	739	1546	-1	100	3	100	100	100	120	120	100	100	39	124	0	0	2290
08	0	740	1031	120	133	3	100	100	100	171	100	100	120	7	116	0	55	1859
08	0	741	1031	125	125	3	100	100	100	100	110	105	110	7	117	0	0	2070
08	0	742	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	743	1594	-1	120	3	100	100	100	120	141	100	120	7	123	0	0	2265
08	0	744	1245	317	317	3	100	146	100	120	110	211	100	7	141	0	0	2117
08	0	746	1264	326	326	3	100	100	100	100	100	423	100	39	98	0	0	407
08	0	747	1971	-1	110	3	100	170	100	100	110	100	100	7	122	0	0	2065
08	0	748	1546	-1	100	3	100	100	100	120	120	110	100	7	137	0	0	2297
08	0	749	1095	164	164	3	100	100	100	100	100	100	164	7	124	0	0	2290
08	0	750	1095	361	361	3	100	141	100	130	120	141	141	7	149	0	0	2700
08	0	751	1741	-1	120	3	100	100	100	100	100	100	152	7	122	0	0	2210
08	0	752	1947	-1	100	3	100	110	100	344	344	100	100	7	151	0	0	3280
08	0	753	1594	-1	100	3	100	100	100	164	141	100	100	7	125	0	0	2465
08	0	754	1161	285	285	3	100	110	100	110	100	135	216	39	139	0	0	2770
08	0	755	1063	159	159	3	100	100	100	100	120	105	120	7	130	0	0	2500
