result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
06	0	314	11	呼法：招雷子	43	-1	44	2
06	0	316	8	ウェイブ	43	-2	40	-3
06	0	316	8	ウェイブ	43	-1	40	-3
06	0	316	8	ウェイブ	43	-1	40	-2
06	0	316	8	ウェイブ	43	-1	40	-2
06	0	316	8	ウェイブ	43	-1	40	-2
06	0	316	8	ウェイブ	43	-1	40	-2
06	0	329	-50	ウェイブ	43	-8	42	-9
06	0	329	-50	ウェイブ	43	-7	42	-8
06	0	329	-50	ウェイブ	43	-6	42	-7
06	0	329	-50	ウェイブ	43	-5	42	-6
06	0	329	-50	ウェイブ	43	-4	42	-6
06	0	329	-50	ウェイブ	40	31	41	-1
06	0	329	-50	ウェイブ	43	-3	42	-5
06	0	332	6	ウェイブ	40	7	45	-9999
06	0	332	6	SP CODE:VC	40	8	45	-9999
06	0	332	6	SP CODE:VC	40	37	41	-1
06	0	332	6	SP CODE:VC	40	12	42	-9
06	0	332	6	SP CODE:VC	40	13	42	-8
06	0	332	6	SP CODE:VC	40	15	42	-7
06	0	332	6	SP CODE:VC	40	15	42	-6
06	0	335	9	チャージ	43	-1	42	-6
06	0	343	9	顕現：護晶獣	43	-8	40	-9
06	0	343	9	顕現：護晶獣	43	-7	40	-8
06	0	343	9	顕現：護晶獣	43	-6	40	-7
06	0	343	4	時間圧縮	43	-3	40	-2
06	0	343	4	時間圧縮	43	-2	40	-1
06	0	346	5	ウェイブ	43	-8	40	-6
06	0	346	1001	ショット	42	10	43	2
06	0	350	10	チカラうどん	40	20	44	2
06	0	350	10	チカラうどん	40	22	44	2
06	0	350	10	チカラうどん	40	24	44	2
06	0	350	10	チカラうどん	40	26	44	2
06	0	350	10	チカラうどん	40	29	44	2
06	0	350	10	チカラうどん	40	32	44	2
06	0	350	10	チカラうどん	40	35	44	2
06	0	351	5	闇クロウ【軽10】	43	-1	40	-3
06	0	351	5	闇クロウ【軽11】	43	-1	40	-3
06	0	351	5	闇クロウ【軽12】	43	-1	40	-3
06	0	351	5	闇クロウ【軽13】	43	-1	40	-3
06	0	351	5	闇クロウ【軽14】	43	-1	40	-2
06	0	351	7	エンチャント：アタック	43	-3	40	-3
06	0	351	7	エンチャント：アタック	43	-2	40	-2
06	0	356	1	魔餓狼	40	10	43	2
06	0	356	1023	ジャンプ	43	-5	40	-9
06	0	360	8	サモン：ファランクスソウル	40	13	45	-9999
06	0	360	8	サモン：ファランクスソウル	40	14	45	-9999
06	0	360	8	サモン：ファランクスソウル	40	16	45	-9999
06	0	360	8	サモン：ファランクスソウル	40	17	45	-9999
06	0	360	8	サモン：ファランクスソウル	40	19	45	-9999
06	0	360	9	トリプルヒール	40	12	45	-9999
06	0	360	9	トリプルヒール	40	13	45	-9999
06	0	360	9	トリプルヒール	40	14	43	11
06	0	360	9	トリプルヒール	40	16	43	13
06	0	360	7	ショット	40	20	45	-9999
06	0	366	1	瓦礫	41	1	43	11
06	0	366	1	瓦礫	42	41	41	-1
06	0	366	10	残片	41	1	43	50
06	0	366	10	残片	42	41	41	-1
06	0	366	5	殻籠	41	1	43	9
06	0	366	5	殻籠	40	53	41	-1
06	0	366	1	瓦礫	42	14	43	4
06	0	368	11	練気功	43	-3	44	2
06	0	368	11	練気功	43	-2	44	2
06	0	368	11	練気功	43	-2	44	2
06	0	368	11	練気功	43	-2	44	2
06	0	368	11	練気功	43	-1	44	2
06	0	368	11	練気功	43	-1	44	2
06	0	368	11	練気功	43	-1	44	2
06	0	369	3	朧車	41	1	42	-6
06	0	369	3	朧車	43	-2	41	-1
06	0	369	3	朧車	41	1	42	-5
06	0	371	8	Starry Night Interceptor	41	1	43	103
06	0	371	8	Starry Night Interceptor	41	1	43	206
06	0	371	8	Starry Night Interceptor	40	62	41	-1
06	0	373	1027	サモン：障壁	43	-8	40	-9
06	0	373	1027	幻影剣・守月	43	-7	40	-8
06	0	373	1027	幻影剣・守月	43	-6	40	-7
06	0	373	1027	幻影剣・守月	43	-5	40	-6
06	0	373	1027	幻影剣・守月	43	-4	40	-6
06	0	373	1027	幻影剣・守月	43	-3	40	-5
06	0	373	1027	幻影剣・守月	43	-2	40	-5
06	0	374	6	メンタルブラスト	40	164	41	-1
06	0	374	6	メンタルブラスト	40	165	41	-1
06	0	374	6	ディープスリープ	40	165	41	-1
06	0	374	6	ディープスリープ	40	234	41	-1
06	0	374	6	ディープスリープ	41	1	45	-9999
06	0	374	6	ディープスリープ	41	1	45	-9999
06	0	374	1	ミッドナイト	41	1	43	20
06	0	374	1	ミッドナイト	40	116	41	-1
06	0	381	1	真貫・射	40	20	43	3
06	0	381	1	真貫・射	40	22	43	4
06	0	381	1	真貫・射	40	24	43	5
06	0	381	1	真貫・射	40	26	43	6
06	0	391	9	エクリプス	41	1	45	-9999
06	0	391	9	エクリプス	41	1	45	-9999
06	0	391	9	エクリプス	41	1	45	-9999
06	0	391	9	エクリプス	41	1	45	-9999
06	0	391	9	エクリプス	43	-6	41	-1
06	0	391	9	エクリプス	43	-3	41	-1
06	0	391	9	エクリプス	43	-2	41	-1
06	0	391	9	エクリプス	43	-2	41	-1
06	0	391	9	エクリプス	41	1	45	-9999
06	0	391	9	エクリプス	43	-2	41	-1
06	0	393	1	ショット	40	17	43	3
06	0	393	1	ショット	42	11	43	3
06	0	393	1	ショット	40	18	43	4
06	0	393	1	ショット	42	12	43	5
06	0	393	1	ショット	40	20	43	6
06	0	393	1	ショット	42	13	43	6
06	0	393	3	ターゲット	42	6	43	3
06	0	393	3	ターゲット	42	7	43	3
06	0	393	3	ターゲット	42	7	43	4
06	0	393	3	ターゲット	42	8	43	5
06	0	396	8	ウェイブ	43	-25	41	-1
06	0	396	8	ウェイブ	40	7	43	5
06	0	396	8	ウェイブ	43	-15	41	-1
06	0	398	8	ウェイブ	40	31	41	-1
06	0	398	8	ウェイブ	40	43	41	-1
06	0	398	9	ラピッドストリーム	42	20	41	-1
06	0	400	5	夜警	40	9	43	1
06	0	402	-2	ウェイブ	40	31	41	-1
06	0	402	-2	ウェイブ	40	10	43	10
06	0	408	4	チャージ	40	15	45	-9999
06	0	408	6	ウェイブ	40	10	45	-9999
06	0	408	1	ショット	40	19	45	-9999
06	0	408	6	ウェイブ	40	48	41	-1
06	0	408	4	チャージ	40	16	43	2
06	0	409	3	ルナヒール	40	12	43	2
06	0	410	-4	サモン：障壁	43	-8	40	-9
06	0	410	-4	サモン：障壁	43	-7	40	-8
06	0	410	-4	サモン：障壁	43	-6	40	-7
06	0	410	-4	サモン：障壁	43	-5	40	-6
06	0	410	-4	サモン：障壁	43	-4	40	-6
06	0	410	-4	サモン：障壁	43	-3	40	-5
06	0	410	-4	サモン：障壁	43	-2	40	-5
06	0	410	-4	サモン：障壁	43	-2	40	-4
06	0	412	-50	マナフィールド	40	10	43	10
06	0	412	4	サプライ	40	3	43	12
06	0	412	8	サプライ	40	2	43	6
06	0	412	9	サモン：障壁	40	12	43	15
06	0	412	9	サモン：障壁	40	13	43	18
06	0	412	10	トリプルヒール	40	12	43	13
06	0	412	10	トリプルヒール	40	13	43	16
06	0	415	2	シールド	43	-1	43	1
06	0	415	2	シールド	43	-1	43	1
06	0	415	2	シールド	43	-1	40	-9
06	0	415	2	シールド	43	-1	40	-8
06	0	416	2	あたたかい壁	43	-1	43	1
06	0	416	3	忘れ物を思い出す魔法	43	0	40	-9
06	0	416	1	悪い人バイバイの魔法	43	-1	40	-12
06	0	416	1	悪い人バイバイの魔法	43	-1	40	-11
06	0	416	1	悪い人バイバイの魔法	43	-4	41	-1
06	0	416	2	あたたかい壁	43	-1	40	-9
06	0	416	2	あたたかい壁	43	-1	40	-8
06	0	416	3	忘れ物を思い出す魔法	43	0	40	-8
06	0	416	1	悪い人バイバイの魔法	43	0	40	-12
06	0	423	5	陽光耀く銀の剣	40	16	43	2
06	0	423	5	陽光耀く銀の剣	42	6	43	2
06	0	423	1	銀耀一刀	43	-2	40	-14
06	0	423	3	マームル流剣術・守勢	43	-4	40	-8
06	0	423	3	マームル流剣術・守勢	43	-3	40	-7
06	0	424	7	エレメント：ウォータ	40	8	43	1
06	0	424	7	エレメント：ウォータ	40	9	43	1
06	0	424	7	エレメント：ウォータ	40	10	43	2
06	0	427	11	ターゲット	40	41	41	-1
06	0	427	11	ターゲット	41	1	42	-11
06	0	427	11	ターゲット	40	58	41	-1
06	0	427	11	ターゲット	41	1	42	-8
06	0	427	5	大悪寺式ハメ戦法	40	10	43	2
06	0	427	5	大悪寺式ハメ戦法	40	11	43	2
06	0	427	5	大悪寺式ハメ戦法	40	12	43	2
06	0	427	5	大悪寺式ハメ戦法	40	13	43	3
06	0	430	6	ウェイブ	43	-25	41	-1
06	0	430	6	ウェイブ	43	-12	41	-1
06	0	430	6	ウェイブ	40	7	45	-9999
06	0	430	6	ウェイブ	40	8	45	-9999
06	0	430	6	ウェイブ	40	9	45	-9999
06	0	434	4	ターゲット	40	41	41	-1
06	0	434	5	エンチャント：アタック	40	3	43	4
06	0	434	4	ターゲット	42	5	43	2
06	0	434	3	サモン：クロウ	40	11	43	12
06	0	436	6	プートル	40	11	43	7
06	0	436	1	ヴァーテイン	40	15	43	5
06	0	436	1	ヴァーテイン	42	14	43	6
06	0	436	6	プートル	40	12	43	9
06	0	436	6	プートル	40	13	43	10
06	0	436	1	ヴァーテイン	40	17	43	7
06	0	436	1	ヴァーテイン	40	18	43	8
06	0	436	1	ヴァーテイン	42	15	40	-18
06	0	440	13	ペイン	40	22	43	5
06	0	440	10	チャージ	40	16	43	2
06	0	440	12	ウェイブ	40	8	43	12
06	0	440	12	ウェイブ	40	9	43	15
06	0	440	11	ターゲット	40	11	43	5
06	0	440	11	ターゲット	40	12	43	6
06	0	440	13	ペイン	40	24	43	6
06	0	442	3	ヒール	40	12	43	2
06	0	442	3	ヒール	40	13	43	3
06	0	442	3	ヒール	40	14	43	3
06	0	442	5	ペイン	40	24	43	6
06	0	442	1	ショット	40	45	41	-1
06	0	442	1	ショット	40	15	43	2
06	0	442	-2	サモン：障壁	43	-8	40	-9
06	0	442	-2	サモン：障壁	43	-7	40	-8
06	0	442	4	サプライ	40	2	43	6
06	0	443	1	ショット	40	10	42	-9
06	0	443	1009	エンチャント：アタック	40	3	43	4
06	0	447	-1	トリプルヒール	40	10	43	9
06	0	447	-1	トリプルヒール	40	11	43	11
06	0	447	-1	トリプルヒール	40	12	43	13
06	0	447	-1	トリプルヒール	40	13	43	16
06	0	447	-1	トリプルヒール	40	14	43	19
06	0	452	6	蝕む魔弾	41	1	45	-9999
06	0	452	6	蝕む魔弾	41	1	45	-9999
06	0	455	1	ダークショット	40	13	43	3
06	0	455	1	ダークショット	40	14	43	3
06	0	455	1	ダークショット	40	16	43	4
06	0	455	5	サモン：フレイムバード	40	10	43	10
06	0	455	5	サモン：フレイムバード	40	11	43	12
06	0	455	6	テリブルビーム	40	16	43	4
06	0	455	6	テリブルビーム	40	17	43	5
06	0	455	6	テリブルビーム	40	19	43	6
06	0	458	6	ファングブロウ	43	-2	41	-1
06	0	458	3	スクラッチB	40	15	42	-5
06	0	458	3	スクラッチB	40	17	42	-4
06	0	458	3	スクラッチB	40	18	42	-4
06	0	458	3	スクラッチB	40	20	42	-3
06	0	459	2	土塊《対の砦》	43	-4	40	-16
06	0	459	2	土塊《対の砦》	43	-3	40	-14
06	0	459	6	ショット	43	-5	41	-1
06	0	459	6	ショット	40	10	43	1
06	0	459	6	ショット	40	11	43	1
06	0	459	6	ショット	40	12	43	1
06	0	459	6	ショット	40	13	43	1
06	0	459	6	ショット	40	14	43	1
06	0	459	8	行くぜ必殺ヘレカ様ガード！さあこの防御が見切れるかな！！！この泥の変幻自在な防御が果たして見切れるかなァーーーー！こんなに長い名前頑張って言ってるんだから絶対見切れないよね！頼むやめてくれ！	43	-2	40	-11
06	0	465	-50	ドラゴンスケイル	43	-8	44	2
06	0	465	-50	ドラゴンスケイル	43	-7	44	2
06	0	465	-50	ドラゴンスケイル	43	-6	44	2
06	0	465	-50	ドラゴンスケイル	43	-5	44	2
06	0	465	-50	ドラゴンスケイル	43	-4	44	2
06	0	465	-50	ドラゴンスケイル	43	-3	44	2
06	0	465	-50	ドラゴンスケイル	43	-2	44	2
06	0	468	9	ウェイブ	40	7	45	-9999
06	0	468	9	ウェイブ	40	8	43	10
06	0	468	1	レーザーショット	40	14	43	3
06	0	468	7	サプライ	43	-2	40	-1
06	0	468	4	フェイントスパーク	40	13	45	-9999
06	0	472	7	埋葬	40	10	43	2
06	0	472	6	ヒール	40	9	43	1
06	0	472	6	ヒール	40	10	43	2
06	0	472	6	ヒール	40	11	43	2
06	0	478	3	無限きゅうり	40	10	44	2
06	0	478	3	無限きゅうり	40	11	44	2
06	0	478	3	無限きゅうり	40	12	44	2
06	0	478	3	無限きゅうり	40	13	44	2
06	0	478	3	無限きゅうり	40	14	44	2
06	0	478	3	無限きゅうり	40	16	44	2
06	0	485	6	チャージ	40	15	45	-9999
06	0	485	-2	トリプルヒール	40	10	45	-9999
06	0	493	11	ジャンプ	40	10	44	2
06	0	493	11	ジャンプ	40	11	44	2
06	0	497	-2	ウェイブ	40	7	43	10
06	0	497	-2	ウェイブ	40	8	43	12
06	0	497	-2	ウェイブ	40	9	43	15
06	0	497	-2	ウェイブ	40	9	43	18
06	0	497	-2	ウェイブ	40	10	43	22
06	0	505	11	ペイン	40	23	42	-11
06	0	505	11	ペイン	40	25	42	-10
06	0	510	-1	ウェイブ	40	31	41	-1
06	0	511	14	ウェイブ	40	7	43	10
06	0	511	12	ヒール	40	10	43	2
06	0	511	13	サプライ	40	2	45	-9999
06	0	511	6	ショット	40	19	43	2
06	0	511	6	ショット	40	20	43	2
06	0	511	6	ショット	40	20	43	2
06	0	511	6	ショット	40	20	43	2
06	0	511	6	ショット	40	20	43	2
06	0	512	11	ウェイブ	43	-25	41	-1
06	0	512	11	ウェイブ	40	7	42	-9
06	0	512	9	トリプルヒール	40	10	43	9
06	0	512	9	トリプルヒール	40	11	43	11
06	0	512	3	サモン：クロウ	43	-8	40	-9
06	0	513	4	呪詛具象：鵬葬	40	37	44	2
06	0	513	4	呪詛具象：鵬葬	40	40	44	2
06	0	513	4	呪詛具象：鵬葬	40	40	44	2
06	0	513	4	呪詛具象：鵬葬	40	40	44	2
06	0	513	4	呪詛具象：鵬葬	40	40	44	2
06	0	513	4	呪詛具象：鵬葬	40	40	44	2
06	0	513	4	呪詛具象：鵬葬	40	40	44	2
06	0	513	4	呪詛具象：鵬葬	40	40	44	2
06	0	513	5	呪詛具象：空裂	40	10	44	2
06	0	513	5	呪詛具象：空裂	40	11	44	2
06	0	514	5	模倣：死人の血	43	0	40	-8
06	0	514	5	模倣：死人の血	43	0	40	-7
06	0	514	5	模倣：死人の血	43	0	40	-6
06	0	514	-60	エレメント：ヘビー	43	-3	40	-18
06	0	514	5	模倣：死人の血	43	0	40	-6
06	0	516	3	サモン：クロウ	40	11	45	-9999
06	0	516	3	サモン：クロウ	40	12	45	-9999
06	0	516	3	サモン：クロウ	40	13	45	-9999
06	0	516	3	サモン：クロウ	40	14	45	-9999
06	0	516	3	サモン：クロウ	43	-8	45	-9999
06	0	516	3	サモン：クロウ	43	-7	45	-9999
06	0	516	3	サモン：クロウ	43	-6	45	-9999
06	0	516	3	サモン：クロウ	43	-5	45	-9999
06	0	516	3	サモン：クロウ	43	-4	45	-9999
06	0	516	3	サモン：クロウ	43	-3	45	-9999
06	0	518	7	ロンディイェンジン	40	17	43	2
06	0	518	7	ロンディイェンジン	40	18	43	2
06	0	518	9	ジャニーバァ	42	7	43	2
06	0	519	7	ショット	40	10	43	2
06	0	519	7	ショット	40	11	43	2
06	0	519	7	ショット	40	12	43	2
06	0	520	6	ショット	40	58	41	-1
06	0	520	6	ショット	40	19	43	2
06	0	520	6	ショット	42	10	43	2
06	0	520	1	ファイアボール(中火)	40	18	43	2
06	0	520	1	ファイアボール(中火)	40	19	43	2
06	0	520	4	ダブルトリガー	40	12	43	2
06	0	520	4	ダブルトリガー	40	14	43	2
06	0	525	11	アッサンブレ	42	10	43	1
06	0	525	11	アッサンブレ	42	11	43	1
06	0	525	11	アッサンブレ	42	12	43	2
06	0	525	11	アッサンブレ	42	13	43	2
06	0	525	11	アッサンブレ	42	14	40	-18
06	0	525	11	アッサンブレ	42	16	40	-16
06	0	525	6	クペ	42	9	43	3
06	0	525	8	バロン	41	1	43	10
06	0	525	8	バロン	40	41	41	-1
06	0	531	-2	ウェイブ	40	7	40	-7
06	0	531	-2	ウェイブ	40	31	41	-1
06	0	531	-2	ウェイブ	40	10	43	10
06	0	531	-2	ウェイブ	40	11	42	-9
06	0	531	-2	ウェイブ	40	12	43	12
06	0	531	-2	ウェイブ	40	13	42	-8
06	0	532	10	だいちのめぐみ	40	20	44	2
06	0	532	10	だいちのめぐみ	40	22	44	2
06	0	532	10	だいちのめぐみ	40	24	44	2
06	0	532	10	だいちのめぐみ	40	26	44	2
06	0	532	10	だいちのめぐみ	40	29	44	2
06	0	532	10	だいちのめぐみ	40	32	44	2
06	0	532	10	だいちのめぐみ	40	35	44	2
06	0	532	2	シールド	40	10	43	2
06	0	539	9	ユイヌの氾濫	40	7	45	-9999
06	0	539	9	ユイヌの氾濫	40	8	45	-9999
06	0	539	9	ユイヌの氾濫	40	9	45	-9999
06	0	540	1	ショット	40	10	43	2
06	0	544	8	霧の中の安寧	40	11	44	2
06	0	544	8	霧の中の安寧	40	12	44	2
06	0	544	8	霧の中の安寧	40	13	44	2
06	0	545	3	クリティカルランス	43	-2	45	-9999
06	0	545	3	クリティカルランス	43	-2	45	-9999
06	0	545	4	エアリアルロード	40	7	45	-9999
06	0	545	4	エアリアルロード	40	8	45	-9999
06	0	546	1	つめ	40	19	43	2
06	0	546	1	つめ	40	20	43	2
06	0	546	10	ラピッドストリーム	43	-1	40	-9
06	0	547	10	ウェイブ	40	9	43	15
06	0	547	10	ウェイブ	40	9	43	18
06	0	547	10	ウェイブ	40	10	43	22
06	0	547	10	ウィーゼルシックル	40	11	43	26
06	0	547	10	ウィーゼルシックル	40	12	43	32
06	0	547	10	ウィーゼルシックル	40	14	43	38
06	0	552	9	ショット	41	1	42	-29
06	0	552	6	エレメント：アース	40	8	43	1
06	0	552	6	エレメント：アース	40	9	43	1
06	0	552	4	ヒール	43	-1	40	-9
06	0	552	4	ヒール	43	-1	40	-8
06	0	552	4	ヒール	43	-1	40	-7
06	0	554	4	つちつちしいチャージ	42	7	43	2
06	0	554	6	ドショット	43	-7	41	-1
06	0	554	6	メガドショット	40	19	43	1
06	0	554	6	メガドショット	40	21	43	1
06	0	554	6	メガドショット	40	23	43	1
06	0	554	6	メガドショット	40	25	43	2
06	0	554	6	メガドショット	40	28	43	2
06	0	554	10	ジャンプ	43	-5	40	-9
06	0	554	10	すごいジャンプ	40	9	43	5
06	0	555	12	ウェイブ	40	7	43	10
06	0	555	12	ウェイブ	40	33	41	-1
06	0	555	12	ウェイブ	40	47	41	-1
06	0	555	1	ショット	42	12	43	3
06	0	555	1	ショット	40	17	43	4
06	0	555	12	ウェイブ	40	15	43	10
06	0	555	5	チャージ	42	9	43	3
06	0	555	5	チャージ	40	15	43	4
06	0	557	9	ピリピリキラキラがんばれヒール	43	-3	44	2
06	0	557	9	ピリピリキラキラがんばれヒール	43	-3	44	2
06	0	557	9	ピリピリキラキラがんばれヒール	43	-2	44	2
06	0	557	9	ピリピリキラキラがんばれヒール	43	-2	44	2
06	0	557	9	ピリピリキラキラがんばれヒール	43	-2	44	2
06	0	557	9	ピリピリキラキラがんばれヒール	40	14	44	2
06	0	557	9	ピリピリキラキラがんばれヒール	43	-1	44	2
06	0	569	1	青炎	40	58	41	-1
06	0	570	14	ループシーケンス	43	-8	44	2
06	0	570	14	ループシーケンス	43	-7	44	2
06	0	570	14	ループシーケンス	43	-6	44	2
06	0	572	7	エレメント：ナッシング	43	-1	40	-6
06	0	572	4	何もしない	43	-3	40	-2
06	0	572	4	何もしない	43	-2	40	-1
06	0	572	10	サプライ	43	-3	40	-2
06	0	572	10	サプライ	43	-2	40	-1
06	0	578	-1	雪濁り	40	7	43	10
06	0	579	1	ショット-光	40	17	44	2
06	0	579	1	ショット-光	40	18	44	2
06	0	579	1	ショット-光	43	-1	45	-9999
06	0	579	1	ショット-光	41	1	45	-9999
06	0	579	2	シールド	40	10	43	2
06	0	579	2	シールド	40	11	45	-9999
06	0	586	4	ターゲット	40	21	42	-2
06	0	586	4	ターゲット	40	23	42	-2
06	0	586	4	ターゲット	40	25	42	-2
06	0	586	4	ターゲット	40	28	42	-1
06	0	586	4	ターゲット	40	30	42	-1
06	0	586	4	ターゲット	40	33	42	-1
06	0	586	4	ターゲット	40	37	42	-1
06	0	586	4	ターゲット	40	40	42	-1
06	0	586	4	ターゲット	40	40	42	-1
06	0	586	4	ターゲット	40	40	42	-1
06	0	592	7	チャージ	43	-1	40	-12
06	0	592	9	サモン：障壁	43	-8	40	-9
06	0	601	6	野分が如し	43	-8	40	-9
06	0	623	11	f&#253;ri	40	10	44	2
06	0	623	11	f&#253;ri	40	11	44	2
06	0	623	9	i&#240;uligr	40	31	41	-1
06	0	626	13	メンタルブラスト	41	1	44	2
06	0	626	13	メンタルブラスト	41	1	44	2
06	0	626	13	メンタルブラスト	41	1	44	2
06	0	626	13	メンタルブラスト	41	1	44	2
06	0	626	13	メンタルブラスト	41	1	44	2
06	0	626	13	メンタルブラスト	41	1	44	2
06	0	626	13	メンタルブラスト	41	1	44	2
06	0	626	13	メンタルブラスト	41	1	44	2
06	0	626	13	メンタルブラスト	41	1	44	2
06	0	626	13	メンタルブラスト	41	1	44	2
06	0	629	3	惑星正拳	40	15	45	-9999
06	0	629	4	ターゲット	40	11	45	-9999
06	0	629	4	ターゲット	40	12	45	-9999
06	0	629	8	一歩寸拳	40	12	45	-9999
06	0	629	9	惑星三連	40	9	45	-9999
06	0	631	-80	十字	40	10	44	2
06	0	631	-80	十字	40	11	44	2
06	0	631	-80	十字	40	12	44	2
06	0	631	-80	十字	40	13	44	2
06	0	631	-80	十字	40	14	44	2
06	0	631	-80	十字	40	16	44	2
06	0	631	-80	十字	40	17	44	2
06	0	631	-80	十字	40	19	44	2
06	0	632	6	白痴の木々	43	-8	44	2
06	0	632	6	白痴の木々	43	-7	44	2
06	0	632	6	白痴の木々	43	-6	44	2
06	0	632	6	白痴の木々	43	-5	44	2
06	0	632	6	白痴の木々	43	-4	44	2
06	0	632	6	白痴の木々	43	-3	44	2
06	0	632	7	サプライ	40	2	44	2
06	0	634	5	チャージ	40	14	43	2
06	0	634	5	チャージ	40	15	43	2
06	0	634	5	チャージ	40	16	43	2
06	0	634	5	チャージ	40	18	43	3
06	0	634	5	チャージ	40	20	43	3
06	0	634	4	たいようのひかり	40	9	43	1
06	0	634	4	たいようのひかり	40	10	43	2
06	0	634	4	たいようのひかり	40	11	43	2
06	0	634	4	たいようのひかり	40	12	45	-9999
06	0	634	4	たいようのひかり	40	13	45	-9999
06	0	635	5	樹ぃちゃん	40	10	43	2
06	0	635	5	樹ぃちゃん	40	11	43	2
06	0	635	5	樹ぃちゃん	40	12	43	2
06	0	635	5	樹ぃちゃん	40	13	43	3
06	0	635	5	樹ぃちゃん	40	14	43	3
06	0	635	5	樹ぃちゃん	40	16	43	4
06	0	635	5	樹ぃちゃん	40	17	43	5
06	0	636	1	アイシクルエッジ	40	19	43	6
06	0	636	1	アイシクルエッジ	40	20	43	6
06	0	636	1	アイシクルエッジ	40	20	43	6
06	0	636	1	アイシクルエッジ	40	20	43	6
06	0	636	1	アイシクルエッジ	40	20	43	6
06	0	636	6	エレメント：ウォータ	40	10	43	2
06	0	636	6	エレメント：ウォータ	40	11	40	-11
06	0	636	6	エレメント：ウォータ	40	11	43	2
06	0	636	6	エレメント：ウォータ	40	12	43	2
06	0	636	6	エレメント：ウォータ	40	13	43	3
06	0	637	8	エレメント：エア	43	-1	40	-9
06	0	637	8	エレメント：エア	43	-1	40	-8
06	0	637	8	エレメント：エア	43	-1	40	-7
06	0	637	8	エレメント：エア	43	-1	40	-6
06	0	637	8	エレメント：エア	43	-1	40	-6
06	0	637	10	サモン：城壁	40	10	44	2
06	0	637	10	サモン：城壁	40	11	44	2
06	0	637	10	サモン：城壁	40	12	44	2
06	0	637	10	サモン：城壁	40	13	44	2
06	0	640	10	メルトアーマー	40	26	44	2
06	0	640	10	メルトアーマー	40	29	44	2
06	0	640	10	メルトアーマー	40	32	44	2
06	0	640	10	メルトアーマー	40	35	44	2
06	0	640	10	メルトアーマー	40	38	44	2
06	0	640	10	メルトアーマー	41	1	44	2
06	0	640	10	メルトアーマー	43	-3	44	2
06	0	640	10	メルトアーマー	43	-2	44	2
06	0	640	10	メルトアーマー	43	-2	44	2
06	0	647	4	ターゲット	42	5	43	2
06	0	647	4	ターゲット	40	10	43	2
06	0	647	4	ターゲット	42	5	43	2
06	0	647	9	サイトラッシャー	40	6	43	1
06	0	647	9	ローキック	40	7	43	1
06	0	647	3	チャージ	40	16	43	2
06	0	652	10	チカラうどん	40	20	44	2
06	0	652	10	チカラうどん	40	22	44	2
06	0	652	10	チカラうどん	40	24	44	2
06	0	653	-1	ショット	40	41	41	-1
06	0	653	-1	ショット	40	58	41	-1
06	0	653	7	スーパーキャビテーション	40	10	43	2
06	0	653	7	スーパーキャビテーション	40	11	43	2
06	0	653	7	スーパーキャビテーション	40	12	43	2
06	0	654	6	黒の濁流	40	19	45	-9999
06	0	654	6	黒の濁流	40	21	45	-9999
06	0	662	8	[気功]浸透の剣	42	11	45	-9999
06	0	662	8	[気功]浸透の剣	42	12	45	-9999
06	0	662	8	[気功]浸透の剣	42	13	45	-9999
06	0	662	8	[気功]浸透の剣	42	14	45	-9999
06	0	662	8	[気功]浸透の剣	42	16	45	-9999
06	0	671	1	ショット	40	10	43	2
06	0	671	1	ショット	40	11	43	2
06	0	671	1	ショット	40	12	43	2
06	0	671	3	ヒール	40	17	43	5
06	0	671	3	ヒール	40	19	43	6
06	0	671	3	ヒール	40	20	43	6
06	0	671	3	ヒール	40	20	43	6
06	0	671	3	ヒール	40	20	43	6
06	0	671	3	ヒール	40	20	43	6
06	0	671	3	ヒール	40	20	43	6
06	0	672	1	中火	43	-6	41	-1
06	0	672	6	一斉掃射	40	20	42	-9
06	0	672	6	一斉掃射	40	20	45	-9999
06	0	672	6	一斉掃射	40	20	45	-9999
06	0	673	-1	セルリアンショット	40	10	43	2
06	0	673	-1	セルリアンショット	40	11	43	2
06	0	673	-1	セルリアンショット	40	12	43	2
06	0	673	-1	セルリアンショット	40	13	43	3
06	0	673	-1	セルリアンショット	40	14	43	3
06	0	673	-1	セルリアンショット	40	16	43	4
06	0	673	-1	セルリアンショット	40	17	43	5
06	0	679	1	ショット	43	-6	41	-1
06	0	679	1	ショット	40	12	43	1
06	0	679	3	サモン：クロウ	40	10	43	8
06	0	679	5	ショット	40	17	43	5
06	0	679	5	ショット	40	19	43	6
06	0	679	6	ウェイブ	40	33	41	-1
06	0	680	9	ヒーフーミール	43	-30	44	2
06	0	680	9	ヒーフーミール	43	-25	44	2
06	0	680	9	ヒーフーミール	43	-21	44	2
06	0	680	9	ヒーフーミール	43	-17	44	2
06	0	680	9	ヒーフーミール	43	-14	44	2
06	0	680	9	ヒーフーミール	43	-12	44	2
06	0	680	9	ヒーフーミール	43	-10	44	2
06	0	680	9	ヒーフーミール	43	-8	44	2
06	0	686	8	ラインヒール	40	10	45	-9999
06	0	686	8	ラインヒール	40	11	45	-9999
06	0	686	1008	サプライ	40	2	45	-9999
06	0	689	11	アイリス	40	10	43	9
06	0	689	10	ティーローズ	40	10	43	6
06	0	689	10	ティーローズ	40	11	44	2
06	0	691	11	神風	43	-7	40	-6
