result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
03	5	409	2	バックラー	43	-1	40	-6
03	5	410	4	チャージ《火》	40	14	43	2
03	5	412	6	ウェイト	40	30	43	10
03	5	412	3	ヒール	40	12	43	2
03	5	412	4	サプライ	40	2	43	6
03	5	412	5	エレメント：ライト	40	10	43	2
03	5	412	2	シールド	40	10	43	2
03	5	412	3	ヒール	40	13	43	3
03	5	412	4	サプライ	40	2	43	7
03	5	414	1	ショット	40	45	41	-1
03	5	414	4	ターゲット	42	5	45	-9999
03	5	415	1	ショット	42	10	43	2
03	5	416	3	忘れ物を思い出す魔法	42	10	40	-18
03	5	416	4	ピクニックしたくなる魔法	42	20	41	-1
03	5	416	4	ピクニックしたくなる魔法	42	7	43	2
03	5	416	3	忘れ物を思い出す魔法	42	11	40	-16
03	5	424	2	シールド	40	10	43	2
03	5	427	-1	ただ殴るだけじゃつまらねぇよなぁ……？　ジワジワと苦しめるのが最高だぜぇ……！　この大悪寺様の恐ろしさを存分に味わってもらうぜ……？	43	-1	40	-9
03	5	427	-1	ただ殴るだけじゃつまらねぇよなぁ……？　ジワジワと苦しめるのが最高だぜぇ……！　この大悪寺様の恐ろしさを存分に味わってもらうぜ……？	43	-1	40	-8
03	5	427	-1	ただ殴るだけじゃつまらねぇよなぁ……？　ジワジワと苦しめるのが最高だぜぇ……！　この大悪寺様の恐ろしさを存分に味わってもらうぜ……？	43	-1	40	-7
03	5	427	-1	ただ殴るだけじゃつまらねぇよなぁ……？　ジワジワと苦しめるのが最高だぜぇ……！　この大悪寺様の恐ろしさを存分に味わってもらうぜ……？	43	-1	40	-6
03	5	427	3	エンチャント：アタック	40	3	43	4
03	5	427	3	エンチャント：アタック	40	3	43	5
03	5	427	3	エンチャント：アタック	40	3	43	6
03	5	434	3	サモン：クロウ	40	10	43	10
03	5	434	4	ターゲット	42	5	43	2
03	5	436	3	サプライ	40	2	45	-9999
03	5	436	2	シールド	40	10	43	2
03	5	436	1	ヴァーテイン	42	41	41	-1
03	5	439	1	ショット	40	41	41	-1
03	5	440	3	エレメント：ダーク	43	-1	40	-9
03	5	440	1	白氷の刃	40	14	45	-9999
03	5	442	4	サプライ	40	2	43	4
03	5	442	4	サプライ	40	2	43	5
03	5	442	3	ヒール	40	10	43	2
03	5	442	3	ヒール	40	11	43	2
03	5	442	5	ペイン	40	20	43	4
03	5	442	5	ペイン	40	22	43	5
03	5	442	2	シールド	40	10	45	-9999
03	5	447	4	ショット	40	10	43	2
03	5	447	4	ショット	40	11	43	2
03	5	447	4	ショット	40	12	43	2
03	5	447	4	ショット	40	55	41	-1
03	5	447	4	ショット	40	77	41	-1
03	5	452	1	花開く魔弾	41	1	43	12
03	5	455	1	ショット	40	10	43	2
03	5	458	1	ボアテール	40	21	45	-9999
03	5	458	1	ボアテール	40	23	45	-9999
03	5	458	1	ボアテール	40	26	43	2
03	5	458	1	ボアテール	40	28	43	2
03	5	458	1010	サモン：クロウ	43	-8	45	-9999
03	5	458	3	スクラッチB	42	5	43	2
03	5	458	5	ポポーション	43	-3	40	-2
03	5	458	5	ポポーション	43	-2	40	-1
03	5	462	1004	ターゲット	42	5	43	2
03	5	465	3	エレメント：アース	43	-1	40	-6
03	5	465	3	エレメント：アース	43	-1	40	-6
03	5	465	3	エレメント：アース	43	0	40	-5
03	5	465	3	エレメント：アース	43	0	40	-5
03	5	465	3	エレメント：アース	43	0	40	-4
03	5	465	3	エレメント：アース	43	0	40	-4
03	5	465	3	エレメント：アース	43	0	40	-4
03	5	467	3	揺らす	42	20	41	-1
03	5	467	3	揺らす	42	7	43	2
03	5	468	1	ショット	40	11	43	2
03	5	468	3	ブライトボール	40	10	43	2
03	5	468	5	フェイントスパーク	40	10	43	2
03	5	468	7	サプライ	43	-3	40	-2
03	5	468	6	フラッシュ	40	14	43	2
03	5	470	1	ショット	40	41	41	-1
03	5	472	3	射程０テスト	40	14	42	-6
03	5	472	-2	ヒール	43	-1	40	-9
03	5	472	-2	ヒール	43	-1	40	-8
03	5	478	1	ショット	40	41	41	-1
03	5	478	1	ショット	40	58	41	-1
03	5	480	3	ペイン	40	20	43	4
03	5	481	3	サモン：クロウ	40	10	43	10
03	5	481	2	シールド	40	11	43	2
03	5	482	1	ショット	40	41	41	-1
03	5	492	4	かしゃのおまじない	42	10	45	-9999
03	5	493	3	ターゲット	42	5	43	2
03	5	494	-1	ショット	40	41	41	-1
03	5	505	4	ターゲット	40	41	41	-1
03	5	505	4	ターゲット	40	14	42	-4
03	5	505	-4	ショット	40	41	41	-1
03	5	505	-4	ショット	40	58	41	-1
03	5	506	1	《F:Schwert》	40	41	41	-1
03	5	506	1	《F:Schwert》	40	58	41	-1
03	5	506	1	《F:Schwert》	40	19	42	-9
03	5	506	-30	ショット	43	-5	41	-1
03	5	506	-30	《F:Boden》	43	-2	41	-1
03	5	508	-1	ターゲット	40	10	42	-4
03	5	508	3	チャージ	43	-1	42	-6
03	5	509	3	ターゲット	43	-1	42	-4
03	5	509	3	ターゲット	43	-1	42	-4
03	5	509	3	ターゲット	43	-1	42	-3
03	5	509	1	ショット	40	9	43	2
03	5	509	1	ショット	42	11	43	2
03	5	511	4	ターゲット	40	41	41	-1
03	5	512	1	ショット	40	10	45	-9999
03	5	513	1	灼銅	40	10	45	-9999
03	5	513	1	灼銅	40	11	45	-9999
03	5	513	2	シールド	43	-1	40	-9
03	5	513	2	シールド	43	-1	40	-8
03	5	513	2	シールド	43	-1	40	-7
03	5	513	2	シールド	43	-1	40	-6
03	5	513	2	シールド	43	-1	40	-6
03	5	516	3	サモン：クロウ	40	10	45	-9999
03	5	518	1	フェイシー	40	41	41	-1
03	5	518	1	フェイシー	40	14	42	-9
03	5	518	-2	ターゲット	40	10	42	-4
03	5	518	-1	ペイン	42	10	40	-18
03	5	520	4	ターゲット	42	5	40	-9
03	5	525	7	サモン：クロウ	43	-8	44	2
03	5	525	7	ポーンのコイン	43	-7	44	2
03	5	525	7	ポーンのコイン	43	-6	44	2
03	5	525	7	ポーンのコイン	43	-5	44	2
03	5	525	7	ポーンのコイン	43	-4	44	2
03	5	525	7	ポーンのコイン	43	-3	44	2
03	5	525	7	ポーンのコイン	43	-2	44	2
03	5	531	5	ターゲット	40	10	43	2
03	5	531	5	ターゲット	40	11	43	2
03	5	531	5	ターゲット	40	12	43	2
03	5	531	6	エンチャント：アタック	40	3	43	4
03	5	531	6	エンチャント：アタック	40	3	43	5
03	5	542	3	ガード	43	-1	40	-12
03	5	542	4	ターゲット	42	5	43	2
03	5	544	1	貪婪の蚕蝕	42	10	43	2
03	5	544	1	貪婪の蚕蝕	42	11	43	2
03	5	544	-1	ターゲット	42	5	43	2
03	5	544	-1	虎視潭潭	42	5	43	2
03	5	545	-1	ウォーターランス	40	10	43	2
03	5	545	-1	ウォーターランス	40	11	43	2
03	5	546	1	つめ	42	10	43	2
03	5	546	2	シールド	43	-1	40	-9
03	5	546	3	ガード	43	-5	40	-9
03	5	546	-3	ヒール	43	-1	40	-9
03	5	546	-5	チャージ	43	-1	40	-12
03	5	547	1	ショット	40	10	43	2
03	5	547	1	ショット	40	11	43	2
03	5	552	5	エレメント：エア	43	-1	40	-9
03	5	552	1	ペインショット	41	1	40	-45
03	5	552	1	ペインショット	43	-6	41	-1
03	5	552	1	ペインショット	40	11	43	1
03	5	554	-1	ショット	43	-5	41	-1
03	5	554	1	ナイスショット	40	45	41	-1
03	5	554	7	エレメント：ファイア	43	-1	40	-9
03	5	554	6	ドッスンのようなショット	40	10	43	1
03	5	554	6	略されて、ドット	40	11	43	1
03	5	554	6	入力出来るからって遊ぶな！真面目	40	12	43	1
03	5	554	6	ドット	40	13	43	1
03	5	554	6	面白い名前	40	14	43	1
03	5	555	1	ショット	40	41	41	-1
03	5	555	5	チャージ	42	7	43	2
03	5	557	5	ヒール	40	10	43	2
03	5	557	1008	サプライ	40	2	43	4
03	5	557	1	ショット	40	10	42	-9
03	5	557	2	シールド	40	10	43	2
03	5	563	3	チャージ	40	0	41	0
03	5	565	1	深紅の煌めき	42	10	40	-10
03	5	565	1	深紅の煌めき	42	11	40	-9
03	5	565	-1	ターゲット	40	10	45	-9999
03	5	565	-1	ターゲット	40	11	43	2
03	5	568	3	サモン：クロウ	40	10	43	10
03	5	569	1	ショット	40	41	41	-1
03	5	569	3	チャージ	40	0	41	0
03	5	570	1	グリッチ	41	1	43	10
03	5	570	1	グリッチ	41	1	43	20
03	5	570	1	グリッチ	40	82	41	-1
03	5	570	5	エンチャント：アタック	40	3	45	-9999
03	5	570	6	エレクトロチューン	40	10	43	2
03	5	570	6	エレクトロチューン	40	11	43	2
03	5	571	1	パワフルショット	42	9	40	-10
03	5	572	-3	チャージ	43	-1	40	-12
03	5	572	-3	チャージ	43	-1	40	-11
03	5	575	-5	ヒール	40	10	43	2
03	5	578	1	霜	40	41	41	-1
03	5	578	-1	白銀	40	41	41	-1
03	5	579	-2	ヒール	43	-1	40	-9
03	5	579	1014	エレメント：エア	41	0	40	0
03	5	585	1	ショット	40	10	45	-9999
03	5	595	3	ヒール	40	10	43	2
03	5	596	5	ヒール	40	10	43	2
03	5	596	3	チャージ	42	7	43	2
03	5	596	3	チャージ	42	7	43	2
03	5	598	4	チャージ	41	1	43	10
03	5	600	-30	ペイン	40	82	41	-1
03	5	600	-30	ペイン	41	1	40	-82
03	5	600	-30	ペイン	40	82	41	-1
03	5	600	-30	ペイン	41	1	40	-82
03	5	600	-30	ペイン	40	82	41	-1
03	5	600	-30	ペイン	41	1	40	-82
03	5	600	-30	ペイン	40	82	41	-1
03	5	600	-30	ペイン	41	1	40	-82
03	5	600	-30	ペイン	40	82	41	-1
03	5	600	-30	ペイン	41	1	40	-82
03	5	601	1	凩が如し	40	45	41	-1
03	5	603	1	ショット	40	41	41	-1
03	5	603	1003	チャージ	40	0	41	0
03	5	603	1008	サプライ	40	2	43	4
03	5	603	-1	ヒール	40	10	43	2
03	5	604	3	チャー擦	40	3	40	-3
03	5	604	4	エンチャント：ア乾ック	40	10	43	2
03	5	604	5	エレメント：布ア	40	20	43	4
03	5	604	5	ペ擦ン	40	22	44	2
03	5	604	5	ペ擦ン	40	24	45	-9999
03	5	617	-1	ペイン・オヴ・ファントム	41	1	40	-58
03	5	619	1007	ヒール	40	10	43	2
03	5	622	1	ショット	42	10	40	-9
03	5	622	3	チャージ	40	14	43	2
03	5	623	5	チャージ	42	7	43	2
03	5	623	1	ショット	40	10	43	2
03	5	623	2	シールド	40	10	43	2
03	5	624	3	ターゲット	40	41	41	-1
03	5	626	4	ショット	40	14	44	2
03	5	626	4	ショット	40	15	44	2
03	5	626	4	ショット	40	17	44	2
03	5	626	4	ショット	40	18	44	2
03	5	626	4	ショット	40	20	44	2
03	5	626	4	ショット	40	22	44	2
03	5	626	4	ショット	40	24	44	2
03	5	626	4	ショット	40	27	44	2
03	5	626	4	ショット	40	29	44	2
03	5	626	4	ショット	40	32	44	2
03	5	627	1	ショット	40	41	41	-1
03	5	629	3	チャージ	40	14	45	-9999
03	5	632	1	ショット	40	10	43	2
03	5	640	1	ショット	41	1	40	-41
03	5	640	3	リセクション：ワーム	43	-8	40	-9
03	5	640	3	リセクション：ワーム	43	-7	40	-8
03	5	640	3	リセクション：ワーム	43	-6	40	-7
03	5	640	3	リセクション：ワーム	43	-5	40	-6
03	5	640	3	リセクション：ワーム	43	-4	40	-6
03	5	640	3	リセクション：ワーム	43	-3	40	-5
03	5	640	3	リセクション：ワーム	43	-2	40	-5
03	5	642	-1	宿木の檻	40	41	41	-1
03	5	642	-1	宿木の檻	40	58	41	-1
03	5	642	-1	宿木の檻	40	0	41	0
03	5	652	-1	バーンブラッド	40	3	45	-9999
03	5	653	-5	エレメント：ヘビー	43	-3	40	-18
03	5	653	-5	エレメント：ヘビー	43	-2	40	-16
03	5	653	-5	エレメント：ヘビー	43	-2	40	-15
03	5	653	-5	エレメント：ヘビー	43	-2	40	-13
03	5	653	1	ショット	40	41	41	-1
03	5	654	1	ショット	40	58	41	-1
03	5	654	-3	ターゲット	41	1	43	10
03	5	654	-3	ターゲット	40	41	41	-1
03	5	654	-3	ターゲット	40	58	41	-1
03	5	668	3	エンチャント：アタック	40	3	43	4
03	5	671	-1	ヒール	40	10	43	2
03	5	671	-2	エンチャント：アタック	40	3	43	4
03	5	672	1	ショット	40	10	43	2
03	5	677	3	ヒール	40	10	43	2
03	5	677	3	ヒール	40	11	43	2
03	5	677	1	ショット	40	41	41	-1
03	5	677	1	ショット	40	14	43	2
03	5	679	1	ショット	40	11	42	-9
03	5	679	-2	ショット	40	10	43	2
03	5	680	4	よいやみダイブ	42	20	41	-1
03	5	680	5	もちもちヒール	40	10	45	-9999
03	5	680	1	ぐわぐわショット	40	58	41	-1
03	5	682	3	チャージ	40	14	45	-9999
03	5	686	5	サモン：クロウ	40	10	45	-9999
03	5	686	5	サモン：クロウ	40	11	45	-9999
03	5	686	5	サモン：クロウ	40	12	44	2
03	5	686	5	サモン：クロウ	40	13	44	2
03	5	686	5	サモン：クロウ	40	14	44	2
03	5	686	5	サモン：クロウ	40	16	44	2
03	5	686	5	サモン：クロウ	40	17	44	2
03	5	686	5	サモン：クロウ	40	19	44	2
03	5	686	5	サモン：クロウ	40	21	44	2
03	5	686	5	サモン：クロウ	40	23	44	2
03	5	689	6	ヒール	40	10	40	-10
03	5	689	7	ショット	40	10	40	-10
03	5	689	5	サモン：クロウ	40	10	40	-10
03	5	689	4	アンジェリカ・シード	43	-1	40	-9
03	5	691	-1	チャージ	41	1	43	10
03	5	691	-1	チャージ	42	28	41	-1
03	5	691	-2	ターゲット	40	10	43	2
03	5	691	7	エンチャント：アタック	40	3	43	4
03	5	691	1	狐火	40	15	43	2
03	5	691	1	狐火	40	17	43	2
03	5	691	4	エレメント：ヘビー	40	20	43	4
03	5	691	-2	ターゲット	40	11	43	2
03	5	694	3	ブラックダムド	42	10	43	2
03	5	694	-1	ブラックコート	40	41	41	-1
03	5	695	1	連鎖する雷撃	42	9	43	2
03	5	696	3	サモン：クロウ	43	-8	44	2
03	5	696	3	サモン：カルネ	40	10	44	2
03	5	697	6	エレメント：ウォータ	43	-1	40	-9
03	5	697	1	鐘撞	43	-6	41	-1
03	5	697	1	鐘撞	43	-3	41	-1
03	5	697	3	恵体豪打	40	16	43	2
03	5	697	3	恵体豪打	40	18	43	3
03	5	697	4	270万SCの大型扇風機	40	10	45	-9999
03	5	697	3	恵体豪打	40	20	43	3
03	5	698	3	インパスト	43	-1	40	-12
03	5	698	1	ドローイング	43	-1	40	-18
03	5	698	1	ドローイング	43	-1	40	-16
03	5	698	3	インパスト	43	-1	40	-11
03	5	707	5	エンチャント：アタック	40	3	45	-9999
03	5	707	4	ターゲット	40	0	41	0
03	5	708	3	ヒール	40	10	43	2
03	5	708	3	ヒール	40	11	43	2
03	5	708	3	ヒール	40	12	43	2
03	5	708	3	ヒール	40	13	43	3
03	5	709	-2	ショット	40	41	41	-1
03	5	709	-3	チャージ	42	7	43	2
03	5	711	-4	チャージ	41	1	40	-41
03	5	711	-4	チャージ	41	1	40	-28
03	5	711	-4	チャージ	43	-5	41	-1
03	5	711	-4	チャージ	43	-2	41	-1
03	5	711	-4	チャージ	41	1	40	-20
03	5	711	-4	チャージ	41	1	40	-14
03	5	711	-4	チャージ	43	-1	41	-1
03	5	711	-4	チャージ	43	-1	41	-1
03	5	712	-1	エレメント：ライト	40	10	43	2
03	5	712	1016	エレメント：ライト	40	10	43	2
03	5	712	-2	ヒール	40	10	43	2
03	5	714	1012	エレメント：ファイア	40	10	45	-9999
03	5	714	-50	エンチャント：アタック	43	-3	40	-3
03	5	718	3	ヒール	40	10	43	2
03	5	718	1	ショット	40	11	43	2
03	5	721	3	ヒール	40	10	43	2
03	5	723	2	ドームシールド	40	11	43	2
03	5	723	1006	ガード	43	-5	40	-9
03	5	723	2	ドームシールド	40	12	43	2
03	5	728	3	エレメント：ファイア	40	9	43	1
03	5	728	4	外道奇術：プラセボASMR	40	3	44	2
03	5	730	1	ショット	40	41	41	-1
03	5	730	1	ショット	40	58	41	-1
03	5	730	1004	ターゲット	41	1	43	10
03	5	731	4	ターゲット	41	1	43	10
03	5	731	3	チャージ	41	1	43	10
03	5	732	1	ショット	40	41	41	-1
03	5	734	6	エンチャント：アタック	40	3	43	4
03	5	734	6	エンチャント：アタック	40	3	45	-9999
03	5	735	5	エレメント：ファイア	40	10	43	2
03	5	735	5	エレメント：ファイア	40	11	45	-9999
03	5	736	5	エンチャント：アタック	40	3	45	-9999
03	5	736	5	エンチャント：アタック	40	3	43	4
03	5	737	4	ペイン	43	-10	41	-1
03	5	740	3	フレイムチェーン	43	-2	40	-10
03	5	740	3	フレイムチェーン	43	-1	40	-9
03	5	740	3	フレイムチェーン	43	-1	40	-8
03	5	740	1	ヒートショット	43	-2	42	-9
03	5	746	4	ビリビリペイン	43	-3	40	-18
03	5	746	4	ビリビリペイン	43	-2	40	-16
03	5	751	-1	サプライ	40	0	41	0
03	5	756	1	黒猫の強爪	40	14	43	2
03	5	756	1009	エンチャント：アタック	40	3	43	4
03	5	756	1012	エレメント：ファイア	40	10	45	-9999
03	5	757	3	チャージ	40	0	41	0
03	5	757	3	チャージ	40	0	41	0
03	5	757	3	チャージ	40	0	41	0
03	5	757	3	チャージ	40	0	41	0
03	5	757	3	チャージ	40	0	41	0
03	5	757	3	チャージ	40	0	41	0
03	5	757	3	チャージ	40	0	41	0
03	5	757	3	チャージ	40	0	41	0
03	5	759	1	ショット	40	41	41	-1
03	5	759	1	ショット	40	58	41	-1
03	5	759	1	ショット	40	19	43	2
03	5	759	1	ショット	40	21	43	2
03	5	760	1010	サモン：クロウ	40	10	43	10
03	5	762	2	シールド	40	10	43	2
03	5	765	1	ショット	40	11	44	2
03	5	765	1	ショット	40	12	42	-7
03	5	765	2	シールド	43	-1	40	-9
03	5	765	2	シールド	43	-1	40	-8
03	5	765	2	シールド	43	-1	40	-7
03	5	765	2	シールド	43	-1	40	-6
03	5	769	4	ヒール	40	10	44	2
03	5	769	4	ヒール	40	11	44	2
03	5	769	4	ヒール	40	12	44	2
03	5	769	7	クラリフィエ	43	-1	40	-9
03	5	769	7	クラリフィエ	43	-1	40	-8
03	5	769	7	クラリフィエ	43	-1	40	-7
03	5	772	-4	エレメント：ツリー	43	-1	40	-9
03	5	772	-4	エレメント：ツリー	43	-1	40	-8
03	5	772	-4	エレメント：ツリー	43	-1	40	-7
03	5	772	-4	エレメント：ツリー	43	-1	40	-6
03	5	772	-4	エレメント：ツリー	43	-1	40	-6
03	5	772	-4	エレメント：ツリー	43	0	40	-5
03	5	772	-4	エレメント：ツリー	43	0	40	-5
03	5	772	-4	エレメント：ツリー	43	0	40	-4
03	5	773	3	エレメント：ツリー	43	-1	40	-9
03	5	773	3	エレメント：ツリー	43	-1	40	-8
03	5	773	3	エレメント：ツリー	43	-1	40	-7
03	5	773	3	エレメント：ツリー	43	-1	40	-6
03	5	773	3	エレメント：ツリー	43	-1	40	-6
03	5	773	3	エレメント：ツリー	43	0	40	-5
03	5	773	3	エレメント：ツリー	43	0	40	-5
03	5	773	3	エレメント：ツリー	43	0	40	-4
03	5	775	3	エレメント：ツリー	43	-1	40	-9
03	5	775	3	エレメント：ツリー	43	-1	40	-8
03	5	775	3	エレメント：ツリー	43	-1	40	-7
03	5	775	3	エレメント：ツリー	43	-1	40	-6
03	5	775	3	エレメント：ツリー	43	-1	40	-6
03	5	775	3	エレメント：ツリー	43	0	40	-5
03	5	775	3	エレメント：ツリー	43	0	40	-5
03	5	775	3	エレメント：ツリー	43	0	40	-4
03	5	778	1	シンダーショット	40	41	41	-1
03	5	778	1004	ターゲット	42	20	41	-1
03	5	781	1	ショット	42	41	41	-1
03	5	781	1	ショット	40	10	43	2
03	5	786	4	エンチャント：アタック	40	3	43	4
03	5	786	-1	波の矛	40	0	41	0
03	5	786	-1	波の矛	42	7	43	2
03	5	786	3	恵力・活湧	40	11	43	2
03	5	787	4	ターゲット	43	-1	40	-9
03	5	788	1	魔法乱弾	40	41	41	-1
03	5	788	1	魔法乱弾	40	14	43	2
03	5	788	1007	ヒール	40	10	43	2
03	5	790	-2	スカーペロッセ	40	41	41	-1
03	5	790	-3	サモン：クロウ	40	10	44	2
03	5	790	-3	クロジョーロ	40	11	44	2
03	5	790	-3	クロジョーロ	40	12	44	2
03	5	790	-3	クロジョーロ	40	13	44	2
03	5	790	-3	クロジョーロ	40	14	44	2
03	5	790	-3	クロジョーロ	40	16	44	2
03	5	790	-3	クロジョーロ	40	17	44	2
03	5	796	1	ショット	40	41	41	-1
03	5	796	1	ショット	43	-5	41	-1
03	5	796	-20	サモン：クロウ	40	10	40	-10
03	5	797	1	ショット	42	41	41	-1
03	5	797	1	ショット	40	10	42	-12
03	5	797	1	ショット	43	-5	41	-1
03	5	799	4	チャージ	43	-1	40	-12
03	5	799	4	チャージ	42	7	40	-11
03	5	799	1011	ペイン	40	82	41	-1
03	5	801	1	衝撃波	40	14	43	2
03	5	801	2	シールド	40	10	43	2
03	5	802	2	シールド	40	10	43	2
03	5	802	1	会心	40	14	43	2
03	5	804	6	ターゲット	42	5	43	2
03	5	804	1	ヴァイパー	40	14	43	2
03	5	804	4	ガード	43	-5	40	-9
03	5	808	3	チャージ	40	14	45	-9999
03	5	808	1001	ショット	43	-1	42	-9
03	5	812	4	チャージ	42	7	40	-12
03	5	812	4	チャージ	43	0	41	0
03	5	815	4	エレメント：ダーク	40	10	45	-9999
03	5	816	3	エンチャント：アタック	40	3	43	4
03	5	816	3	エンチャント：アタック	40	3	43	5
03	5	816	-1	エレメント：ヘビー	40	20	45	-9999
03	5	817	4	ターゲット	41	1	43	10
03	5	817	3	チャージ	41	1	43	10
03	5	819	1	ヘビーショット	40	45	41	-1
03	5	819	4	スターシューティング	40	10	43	2
03	5	819	1	ヘビーショット	42	41	41	-1
03	5	819	4	スターシューティング	42	20	41	-1
03	5	822	-1	ヒール	40	10	43	2
03	5	824	3	ターゲット	40	10	45	-9999
03	5	825	1	ショット	40	10	43	2
03	5	826	1	ミッドナイトパーティ	42	10	43	2
03	5	826	1	ミッドナイトパーティ	42	11	43	3
03	5	826	4	ナイトガーデン	40	2	44	2
03	5	826	4	ナイトガーデン	43	-3	44	2
03	5	826	4	ナイトガーデン	40	2	44	2
03	5	826	4	ナイトガーデン	43	-2	44	2
03	5	826	1	ミッドナイトパーティ	40	23	43	3
03	5	826	1	ミッドナイトパーティ	42	12	43	4
03	5	826	4	ナイトガーデン	40	2	44	2
03	5	839	3	チャージ	42	7	43	2
03	5	839	1	ショット	40	58	41	-1
03	5	842	3	チャージ	40	14	45	-9999
03	5	842	3	入り身	40	15	45	-9999
03	5	842	3	入り身	40	16	45	-9999
03	5	842	3	入り身	40	18	45	-9999
03	5	843	5	ターゲット	40	41	41	-1
03	5	844	4	ターゲット	41	1	43	10
03	5	845	1	ショット	40	20	43	2
03	5	845	1	ショット	40	22	43	2
03	5	845	1	ショット	40	24	43	2
03	5	845	1	ショット	40	26	43	3
03	5	845	1	ショット	40	29	43	3
03	5	845	1	ショット	40	32	43	4
03	5	845	1	ショット	40	35	43	5
03	5	845	1	ショット	40	38	43	6
03	5	845	1	ショット	40	42	43	7
03	5	846	1	ショット	43	-5	41	-1
03	5	846	1	ショット	43	-2	41	-1
03	5	846	1	ショット	43	0	40	-9
03	5	846	1	ショット	43	0	40	-8
03	5	847	2	シールド	40	10	43	2
03	5	847	2	アスティンの塀	40	11	43	2
03	5	847	2	アスティンの塀	40	12	43	2
03	5	847	2	アスティンの塀	40	13	43	3
03	5	847	2	アスティンの塀	40	14	43	3
03	5	847	2	アスティンの塀	40	16	43	4
03	5	847	2	アスティンの塀	40	17	43	5
03	5	847	2	アスティンの塀	40	19	43	6
03	5	847	1	ショット	42	41	41	-1
03	5	855	1	ショット	40	10	43	2
03	5	855	1	ショット	40	11	45	-9999
03	5	855	-2	エレメント：ウォータ	43	-1	40	-9
03	5	857	-1	エレメント：ウォータ	43	-1	40	-9
03	5	860	3	ヒール	40	10	43	2
03	5	860	3	ヒール	40	11	43	2
03	5	862	4	魔術掌握《呪槍》	40	3	43	6
03	5	862	4	魔術掌握《呪槍》	40	4	43	7
03	5	862	4	魔術掌握《呪槍》	40	4	45	-9999
03	5	862	3	闇霊術《処刑槍》	40	41	41	-1
03	5	862	3	闇霊術《処刑槍》	40	14	43	2
03	5	862	3	闇霊術《処刑槍》	40	15	43	2
03	5	862	3	闇霊術《処刑槍》	40	17	43	2
03	5	862	3	闇霊術《処刑槍》	40	18	43	3
03	5	862	5	魔術掌握《千ノ雷刃》	43	-1	40	-9
03	5	870	6	サモン：氷鼠	40	10	43	10
03	5	870	3	チャージ	40	14	43	2
03	5	870	3	チャージ	40	15	43	2
03	5	871	3	流	40	58	41	-1
03	5	871	3	流	40	0	41	0
03	5	871	1	水衝	40	41	41	-1
03	5	871	1	水衝	40	58	41	-1
03	5	872	5	サプライ	40	0	41	0
03	5	877	1	プリズマティックブラスト	40	41	41	-1
03	5	879	3	新概念!チューンとは-攻撃変化.2（ふせん	42	5	40	-9
03	5	891	3	ペールボム	40	11	43	2
03	5	894	1	トライゼクス	40	10	43	2
03	5	894	4	ギータ	43	-1	45	-9999
03	5	894	3	ザメニス	40	11	43	2
03	5	900	3	ターゲット	42	20	41	-1
03	5	900	1	ショット	40	58	41	-1
03	5	901	4	アンプロディアス	40	10	45	-9999
03	5	901	4	アンプロディアス	43	-1	45	-9999
03	5	901	3	クリファ・ザハフ	43	-5	40	-9
03	5	901	5	バラチカル	40	10	43	2
03	5	903	1	ショット	40	41	41	-1
03	5	911	5	エンチャント：アタック	40	3	43	4
03	5	911	6	サモン：クロウ	43	-8	40	-9
03	5	913	1001	カウンターショット	40	10	43	2
03	5	913	1001	カウンターショット	40	11	43	2
03	5	916	5	ラフヒール	43	-1	40	-7
03	5	916	5	ラフヒール	43	-1	40	-6
03	5	916	2	シールド	40	10	45	-9999
03	5	916	2	シールド	40	11	45	-9999
03	5	916	2	シールド	40	12	44	2
03	5	916	2	シールド	40	13	44	2
03	5	916	1009	エンチャント：アタック	43	-3	44	2
03	5	916	1009	エンチャント：アタック	40	3	45	-9999
03	5	916	1009	エンチャント：アタック	40	3	44	2
03	5	917	3	ターゲット	40	10	43	2
03	5	919	3	ヒール	40	10	43	2
03	5	919	3	ヒール	40	11	43	2
03	5	919	3	ヒール	40	12	43	2
03	5	919	1	破呪	40	11	43	2
03	5	919	1	破呪	42	41	41	-1
03	5	919	1	破呪	42	58	41	-1
03	5	919	-60	チャージ	43	-1	40	-12
03	5	920	1	飯綱	40	11	43	2
03	5	920	1	飯綱	40	12	43	2
03	5	920	1	飯綱	40	13	43	3
03	5	920	5	チャージ	40	14	43	2
03	5	920	5	チャージ	40	15	43	2
03	5	920	5	チャージ	40	16	43	2
03	5	921	1	バブルリング	43	-1	40	-18
03	5	921	3	リップカレント	43	-5	41	-1
03	5	921	1	バブルリング	43	-1	40	-16
03	5	922	5	エンチャント：アタック	40	3	43	4
03	5	922	5	エンチャント：アタック	40	3	43	5
03	5	922	5	エンチャント：アタック	40	3	43	6
03	5	922	5	エンチャント：アタック	40	4	43	7
03	5	922	5	エンチャント：アタック	40	4	43	8
03	5	922	2	シールド	40	10	43	2
03	5	922	2	シールド	40	11	43	2
03	5	923	1007	ヒール	40	10	43	2
03	5	924	1	ショット	40	41	41	-1
03	5	927	1	露払い	40	11	43	2
03	5	927	1	露払い	40	50	41	-1
03	5	927	1	露払い	40	17	43	2
03	5	927	1	露払い	42	10	43	3
03	5	927	1	露払い	42	11	43	3
03	5	927	5	ヒール	40	10	43	2
03	5	927	5	ヒール	40	11	43	2
