result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	
03	5	2	209	生徒No.209	1	1	0
03	5	0	209	魔法学園	4	3	1
03	5	12	209	生徒No.209	1	1	0
03	5	2	210	生徒No.210	1	1	0
03	5	12	210	生徒No.210	1	1	0
03	5	1	211	魔法学園の生徒	1	1	0
03	5	0	211	魔法学園の生徒	1	1	0
03	5	10	211	魔法学園の生徒	1	1	0
03	5	11	211	魔法学園の生徒	1	1	0
03	5	1	212	魔法学園の生徒	1	1	0
03	5	2	212	生徒No.212	1	1	0
03	5	0	212	魔法学園の生徒	1	1	0
03	5	10	212	もふもふ	3	3	0
03	5	11	212	もふもふ	3	3	0
03	5	1	213	魔法学園の生徒	1	1	0
03	5	0	213	魔法学園の生徒	1	1	0
03	5	0	214	なかよ死♡	2	2	0
03	5	3	214	なかよ死♡	2	2	0
03	5	10	214	なかよ死♪	2	2	0
03	5	13	214	なかよ死♪	2	2	0
03	5	11	216	ポメラニアンを愛でる会イグゼクス	4	3	1
03	5	1	219	孤独のネクロ	1	1	0
03	5	2	219	生徒No.219	1	1	0
03	5	0	219	孤独のネクロ	1	1	0
03	5	10	219	孤独のネクロ	1	1	0
03	5	11	219	孤独のネクロ	1	1	0
03	5	12	219	生徒No.219	1	1	0
03	5	1	222	魔法学園の生徒	2	2	0
03	5	0	222	魔法学園の生徒	2	2	0
03	5	10	222	コミュニオン	2	2	0
03	5	11	222	コミュニオン	2	2	0
03	5	1	224	魔法学園の生徒	1	1	0
03	5	0	224	魔法学園の生徒	1	1	0
03	5	3	224	魔法学園の生徒	1	1	0
03	5	10	224	魔法学園の生徒	1	1	0
03	5	11	224	魔法学園の生徒	1	1	0
03	5	12	224	生徒No.224	1	1	0
03	5	1	228	おもむてかーくんバル	3	3	0
03	5	0	228	おもむてかーくんバル	3	3	0
03	5	1	229	魔法学園の生徒	1	1	0
03	5	2	229	生徒No.229	1	1	0
03	5	0	229	魔法学園の生徒	1	1	0
03	5	10	229	魔法学園の生徒	1	1	0
03	5	11	229	魔法学園の生徒	1	1	0
03	5	12	229	生徒No.229	1	1	0
03	5	1	230	Quartet	4	3	1
03	5	0	230	Quartet	4	3	1
03	5	10	230	Quartet	4	3	1
03	5	11	230	Quartet	4	3	1
03	5	1	231	魔法学園の生徒	1	1	0
03	5	2	231	生徒No.231	1	1	0
03	5	0	231	魔法学園の生徒	1	1	0
03	5	3	231	魔法学園の生徒	1	1	0
03	5	10	231	魔法学園の生徒	1	1	0
03	5	11	231	魔法学園の生徒	1	1	0
03	5	12	231	生徒No.231	1	1	0
03	5	13	231	魔法学園の生徒	1	1	0
03	5	1	232	魔法学園の生徒	1	1	0
03	5	0	232	魔法学園の生徒	1	1	0
03	5	10	232	魔法学園の生徒	1	1	0
03	5	2	233	生徒No.233	1	1	0
03	5	10	233	料理研究会主催合同調査	4	3	1
03	5	11	233	料理研究会主催合同調査	4	3	1
03	5	12	233	生徒No.233	1	1	0
03	5	1	234	高利貸黙示録〜債務者達の沈黙〜	4	3	1
03	5	0	234	高利貸黙示録〜債務者達の沈黙〜	4	3	1
03	5	10	234	同情するなら金をくれ！	4	3	1
03	5	11	234	同情するなら金をくれ！	4	3	1
03	5	12	234	生徒No.234	1	1	0
03	5	2	237	生徒No.237	1	1	0
03	5	1	241	魔法学園の生徒	1	1	0
03	5	2	241	生徒No.241	1	1	0
03	5	0	241	魔法学園の生徒	1	1	0
03	5	3	241	魔法学園の生徒	1	1	0
03	5	10	241	魔法学園の生徒	1	1	0
03	5	11	241	魔法学園の生徒	1	1	0
03	5	12	241	生徒No.241	1	1	0
03	5	13	241	魔法学園の生徒	1	1	0
03	5	1	244	魔法学園の生徒	1	1	0
03	5	0	244	魔法学園の生徒	1	1	0
03	5	10	244	魔法学園の生徒	1	1	0
03	5	11	244	魔法学園の生徒	1	1	0
03	5	1	245	魔法学園の生徒	1	1	0
03	5	0	245	魔法学園の生徒	1	1	0
03	5	1	248	魔法学園の生徒	2	2	0
03	5	0	248	魔法学園の生徒	2	2	0
03	5	10	248	魔法学園の生徒	2	2	0
03	5	11	248	魔法学園の生徒	2	2	0
03	5	1	250	魔法学園の生徒	1	1	0
03	5	0	250	魔法学園の生徒	1	1	0
03	5	1	251	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	4	3	1
03	5	2	251	生徒No.251	1	1	0
03	5	0	251	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	4	3	1
03	5	12	251	生徒No.251	1	1	0
03	5	1	254	魔法学園の生徒	1	1	0
03	5	2	254	生徒No.254	1	1	0
03	5	0	254	魔法学園の生徒	1	1	0
03	5	10	254	魔法学園の生徒	1	1	0
03	5	11	254	魔法学園の生徒	1	1	0
03	5	12	254	生徒No.254	1	1	0
03	5	2	257	生徒No.257	1	1	0
03	5	12	257	生徒No.257	1	1	0
03	5	1	260	NaNiKa	3	3	0
03	5	0	260	NaNiKa	3	3	0
03	5	10	260	NaNiKa	3	3	0
03	5	11	260	NaNiKa	3	3	0
03	5	12	261	生徒No.261	1	1	0
03	5	0	262	魔法学園の生徒	1	1	0
03	5	10	262	魔法学園の生徒	1	1	0
03	5	0	263	魔法学園の生徒	1	1	0
03	5	3	263	魔法学園の生徒	1	1	0
03	5	10	263	魔法学園の生徒	1	1	0
03	5	13	263	魔法学園の生徒	1	1	0
03	5	1	264	魔法学園の生徒	1	1	0
03	5	0	264	魔法学園の生徒	1	1	0
03	5	10	264	魔法学園の生徒	1	1	0
03	5	11	264	魔法学園の生徒	1	1	0
03	5	12	264	生徒No.264	1	1	0
03	5	1	265	WELLs	2	2	0
03	5	2	265	生徒No.265	1	1	0
03	5	0	265	WELLs	2	2	0
03	5	10	265	WELLs	2	1	1
03	5	11	265	WELLs	2	1	1
03	5	12	265	生徒No.265	1	1	0
03	5	1	266	異種族交流部！	4	3	1
03	5	0	266	異種族交流部！	4	3	1
03	5	10	266	異種族交流部！	4	3	1
03	5	11	266	異種族交流部！	4	3	1
03	5	2	267	生徒No.267	1	1	0
03	5	1	268	魔法学園の生徒	1	1	0
03	5	0	268	魔法学園の生徒	1	1	0
03	5	10	268	魔法学園の生徒	1	1	0
03	5	11	268	魔法学園の生徒	1	1	0
03	5	1	270	魔法学園の生徒	1	1	0
03	5	2	270	生徒No.270	1	1	0
03	5	0	270	魔法学園の生徒	1	1	0
03	5	3	270	魔法学園の生徒	1	1	0
03	5	10	270	魔法学園の生徒	1	1	0
03	5	11	270	魔法学園の生徒	1	1	0
03	5	12	270	生徒No.270	1	1	0
03	5	13	270	魔法学園の生徒	1	1	0
03	5	1	272	魔法学園の生徒	3	3	0
03	5	2	272	生徒No.272	1	1	0
03	5	0	272	魔法学園の生徒	3	3	0
03	5	10	272	お前ら人間じゃねえ	3	3	0
03	5	11	272	お前ら人間じゃねえ	3	3	0
03	5	12	272	生徒No.272	1	1	0
03	5	1	273	猫宮可愛	2	2	0
03	5	0	273	猫宮可愛	2	2	0
03	5	10	273	ヤォラン娘娘	2	2	0
03	5	11	273	ヤォラン娘娘	2	2	0
03	5	1	274	魔法学園の生徒	1	1	0
03	5	0	274	魔法学園の生徒	1	1	0
03	5	2	275	生徒No.275	1	1	0
03	5	12	275	生徒No.275	1	1	0
03	5	1	276	魔法学園の生徒	1	1	0
03	5	0	276	魔法学園の生徒	1	1	0
03	5	10	276	魔法学園の生徒	1	1	0
03	5	11	276	魔法学園の生徒	1	1	0
03	5	12	276	生徒No.276	1	1	0
03	5	0	277	白黒女子会	3	3	0
03	5	10	277	白黒女子会	3	2	1
03	5	11	277	白黒女子会	3	2	1
03	5	0	279	薄明薄暮の燃えさし	2	2	0
03	5	10	279	薄明薄暮の燃えさし	2	2	0
03	5	1	280	魔法学園の生徒	1	1	0
03	5	0	280	魔法学園の生徒	1	1	0
03	5	10	280	魔法学園の生徒	1	1	0
03	5	11	280	魔法学園の生徒	1	1	0
03	5	12	280	生徒No.280	1	1	0
03	5	1	283	魔法学園の生徒	1	1	0
03	5	0	283	魔法学園の生徒	1	1	0
03	5	10	283	魔法学園の生徒	1	1	0
03	5	2	284	生徒No.284	1	1	0
03	5	12	284	生徒No.284	1	1	0
03	5	10	287	魔法学園の生徒	1	1	0
03	5	11	287	魔法学園の生徒	1	1	0
03	5	2	289	生徒No.289	1	1	0
03	5	12	289	生徒No.289	1	1	0
03	5	3	290	魔法学園の生徒	1	1	0
03	5	1	292	転生公爵令嬢二人旅	2	2	0
03	5	0	292	転生公爵令嬢二人旅	2	2	0
03	5	10	292	転生公爵令嬢二人旅	2	2	0
03	5	11	292	転生公爵令嬢二人旅	2	2	0
03	5	1	294	キャット・ル・クルール	4	3	1
03	5	2	294	生徒No.294	1	1	0
03	5	0	294	キャット・ル・クルール	4	3	1
03	5	10	294	キャット・ル・クルール	4	3	1
03	5	11	294	キャット・ル・クルール	4	3	1
03	5	12	294	生徒No.294	1	1	0
03	5	1	295	ノワ君と素敵な被検体	4	3	1
03	5	0	295	ノワ君と素敵な被検体	4	3	1
03	5	10	295	ノワ君と素敵な被検体	4	3	1
03	5	11	295	ノワ君と素敵な被検体	4	3	1
03	5	0	297	魔法学園の生徒	1	1	0
03	5	10	297	魔法学園の生徒	1	1	0
03	5	0	302	魔法学園の生徒	1	1	0
03	5	10	302	魔法学園の生徒	1	1	0
03	5	1	304	神魔学会	4	3	1
03	5	0	304	神魔学会	4	3	1
03	5	10	304	神魔学会	4	3	1
03	5	11	304	神魔学会	4	3	1
03	5	2	305	生徒No.305	1	1	0
03	5	1	308	合言葉は森	1	1	0
03	5	2	308	生徒No.308	1	1	0
03	5	0	308	合言葉は森	1	1	0
03	5	3	308	合言葉は森	1	1	0
03	5	10	308	合言葉は森	1	1	0
03	5	11	308	合言葉は森	1	1	0
03	5	12	308	生徒No.308	1	1	0
03	5	13	308	合言葉は森	1	1	0
03	5	2	312	生徒No.312	1	1	0
03	5	12	312	生徒No.312	1	1	0
03	5	2	313	生徒No.313	1	1	0
03	5	12	313	生徒No.313	1	1	0
03	5	1	316	魔法学園の生徒	1	1	0
03	5	0	316	魔法学園の生徒	1	1	0
03	5	10	316	魔法学園の生徒	1	1	0
03	5	11	316	魔法学園の生徒	1	1	0
03	5	1	317	魔法学園の生徒	1	1	0
03	5	0	317	魔法学園の生徒	1	1	0
03	5	10	317	魔法学園の生徒	1	1	0
03	5	11	317	魔法学園の生徒	1	1	0
03	5	2	319	生徒No.319	1	1	0
03	5	12	319	生徒No.319	1	1	0
03	5	1	323	魔法学園の生徒	1	1	0
03	5	0	323	魔法学園の生徒	1	1	0
03	5	10	323	魔法学園の生徒	1	1	0
03	5	11	323	魔法学園の生徒	1	1	0
03	5	0	324	魔法学園の生徒	1	1	0
03	5	1	325	ELSA	3	3	0
03	5	0	325	ELSA	3	3	0
03	5	3	325	ELSA	3	3	0
03	5	10	325	ELSA	3	3	0
03	5	11	325	ELSA	3	3	0
03	5	13	325	ELSA	3	3	0
03	5	1	326	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	3	3	0
03	5	0	326	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	3	3	0
03	5	1	327	白黒女子会	3	2	1
03	5	2	329	生徒No.329	1	1	0
03	5	12	329	生徒No.329	1	1	0
03	5	1	330	魔法学園の生徒	1	1	0
03	5	0	330	魔法学園の生徒	1	1	0
03	5	1	331	魔法学園の生徒	1	1	0
03	5	2	331	生徒No.331	1	1	0
03	5	0	331	魔法学園の生徒	1	1	0
03	5	3	331	魔法学園の生徒	1	1	0
03	5	10	331	魔法学園の生徒	1	1	0
03	5	11	331	魔法学園の生徒	1	1	0
03	5	12	331	生徒No.331	1	1	0
03	5	13	331	魔法学園の生徒	1	1	0
03	5	2	332	生徒No.332	1	1	0
03	5	12	332	生徒No.332	1	1	0
03	5	1	333	魔法学園の生徒	1	1	0
03	5	0	333	魔法学園の生徒	1	1	0
03	5	12	334	生徒No.334	1	1	0
03	5	1	335	ダブルダウン	2	2	0
03	5	2	335	生徒No.335	1	1	0
03	5	0	335	ダブルダウン	2	2	0
03	5	10	335	ダブルダウン	2	2	0
03	5	11	335	ダブルダウン	2	2	0
03	5	1	340	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	3	3	0
03	5	0	340	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	3	3	0
03	5	11	341	魔法学園の生徒	1	1	0
03	5	12	341	生徒No.341	1	1	0
03	5	1	342	冬寂	4	2	2
03	5	2	342	生徒No.342	1	1	0
03	5	0	342	冬寂	4	3	1
03	5	10	342	冬寂	4	3	1
03	5	11	342	冬寂	4	3	1
03	5	12	342	生徒No.342	1	1	0
03	5	2	343	生徒No.343	1	1	0
03	5	12	343	生徒No.343	1	1	0
03	5	1	344	はーい二人組つくってー	2	2	0
03	5	2	344	生徒No.344	1	1	0
03	5	0	344	はーい二人組つくってー	2	2	0
03	5	10	344	はーい二人組つくってー	2	2	0
03	5	11	344	はーい二人組つくってー	2	2	0
03	5	12	344	生徒No.344	1	1	0
03	5	2	345	生徒No.345	1	1	0
03	5	12	345	生徒No.345	1	1	0
03	5	0	348	魔法学園の生徒	1	1	0
03	5	2	350	生徒No.350	1	1	0
03	5	12	350	生徒No.350	1	1	0
03	5	2	351	生徒No.351	1	1	0
03	5	3	351	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	4	1	3
03	5	12	351	生徒No.351	1	1	0
03	5	1	353	魔法学園の生徒	1	1	0
03	5	2	353	生徒No.353	1	1	0
03	5	0	353	魔法学園の生徒	1	1	0
03	5	3	353	魔法学園の生徒	1	1	0
03	5	10	353	魔法学園の生徒	1	1	0
03	5	11	353	魔法学園の生徒	1	1	0
03	5	12	353	生徒No.353	1	1	0
03	5	13	353	魔法学園の生徒	1	1	0
03	5	0	354	魔法学園の生徒	1	1	0
03	5	3	354	魔法学園の生徒	1	1	0
03	5	13	354	魔法学園の生徒	1	1	0
03	5	1	355	魔法学園の生徒	1	1	0
03	5	0	355	魔法学園の生徒	1	1	0
03	5	10	355	魔法学園の生徒	1	1	0
03	5	11	355	魔法学園の生徒	1	1	0
03	5	2	356	生徒No.356	1	1	0
03	5	2	358	生徒No.358	1	1	0
03	5	12	358	生徒No.358	1	1	0
03	5	1	359	魔法学園の生徒	1	1	0
03	5	0	359	魔法学園の生徒	1	1	0
03	5	1	360	魔法学園の生徒	1	1	0
03	5	0	360	魔法学園の生徒	1	1	0
03	5	10	360	シドロス家	1	1	0
03	5	11	360	シドロス家	1	1	0
03	5	1	363	おい、ジャンプしろよ	4	3	1
03	5	2	363	生徒No.363	1	1	0
03	5	0	363	おい、ジャンプしろよ	4	3	1
03	5	10	363	おい、ジャンプしろよ	4	3	1
03	5	11	363	おい、ジャンプしろよ	4	3	1
03	5	12	363	生徒No.363	1	1	0
03	5	1	365	闇と光の魔導旗手	4	3	1
03	5	0	365	闇と光の魔導旗手	4	3	1
03	5	10	365	闇と光の魔導旗手	4	3	1
03	5	11	365	闇と光の魔導旗手	4	3	1
03	5	2	366	生徒No.366	1	1	0
03	5	0	366	海底5メートル	4	3	1
03	5	3	366	海底5メートル	4	3	1
03	5	10	366	海底5メートル	4	3	1
03	5	13	366	海底5メートル	4	3	1
03	5	1	367	魔法学園の生徒	2	2	0
03	5	0	367	魔法学園の生徒	2	2	0
03	5	10	367	魔法学園の生徒	2	2	0
03	5	11	367	魔法学園の生徒	2	2	0
03	5	1	368	闘え！バイト戦士	3	3	0
03	5	0	368	闘え！バイト戦士	3	3	0
03	5	10	368	闘え！バイト戦士	3	3	0
03	5	11	368	闘え！バイト戦士	3	3	0
03	5	1	369	竹光剣客	1	1	0
03	5	2	369	生徒No.369	1	1	0
03	5	0	369	竹光剣客	1	1	0
03	5	3	369	竹光剣客	1	1	0
03	5	10	369	竹光剣客	1	1	0
03	5	11	369	竹光剣客	1	1	0
03	5	12	369	生徒No.369	1	1	0
03	5	13	369	竹光剣客	1	1	0
03	5	1	371	魔法学園時間部	3	3	0
03	5	2	371	生徒No.371	1	1	0
03	5	0	371	魔法学園時間部	3	3	0
03	5	10	371	魔法学園時間部	3	3	0
03	5	11	371	魔法学園時間部	3	3	0
03	5	12	371	生徒No.371	1	1	0
03	5	1	372	うまれかわりーず！	3	3	0
03	5	0	372	うまれかわりーず！	3	3	0
03	5	10	372	うまれかわりーず！	3	3	0
03	5	11	372	うまれかわりーず！	3	3	0
03	5	2	373	生徒No.373	1	1	0
03	5	12	373	生徒No.373	1	1	0
03	5	10	375	魔法学園の生徒	1	1	0
03	5	11	375	魔法学園の生徒	1	1	0
03	5	1	376	魔法学園の生徒	1	1	0
03	5	2	376	生徒No.376	1	1	0
03	5	0	376	魔法学園の生徒	1	1	0
03	5	2	378	生徒No.378	1	1	0
03	5	12	378	生徒No.378	1	1	0
03	5	2	379	生徒No.379	1	1	0
03	5	2	380	生徒No.380	1	1	0
03	5	1	381	極楽ビビッドストリングス	2	2	0
03	5	2	381	生徒No.381	1	1	0
03	5	0	381	極楽ビビッドストリングス	2	2	0
03	5	3	381	極楽ビビッドストリングス	2	2	0
03	5	10	381	極楽ビビッドストリングス	2	2	0
03	5	11	381	極楽ビビッドストリングス	2	2	0
03	5	12	381	生徒No.381	1	1	0
03	5	13	381	極楽ビビッドストリングス	2	2	0
03	5	2	383	生徒No.383	1	1	0
03	5	10	383	おもむてかーくんバル	3	1	2
03	5	11	383	おもむてかーくんバル	3	1	2
03	5	12	383	生徒No.383	1	1	0
03	5	1	385	魔法学園の生徒	1	1	0
03	5	2	385	生徒No.385	1	1	0
03	5	0	385	魔法学園の生徒	1	1	0
03	5	10	385	魔法学園の生徒	1	1	0
03	5	11	385	魔法学園の生徒	1	1	0
03	5	12	385	生徒No.385	1	1	0
03	5	1	387	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	4	3	1
03	5	2	387	生徒No.387	1	1	0
03	5	0	387	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	4	3	1
03	5	10	387	料理研究会主催合同調査	3	3	0
03	5	11	387	料理研究会主催合同調査	3	3	0
03	5	12	387	生徒No.387	1	1	0
03	5	0	389	魔法学園の生徒	3	3	0
03	5	10	389	魔法学園の生徒	3	3	0
03	5	11	389	魔法学園の生徒	3	3	0
03	5	1	390	魔法学園の生徒	1	1	0
03	5	2	390	生徒No.390	1	1	0
03	5	0	390	魔法学園の生徒	1	1	0
03	5	10	390	魔法学園の生徒	1	1	0
03	5	11	390	魔法学園の生徒	1	1	0
03	5	12	390	生徒No.390	1	1	0
03	5	2	391	生徒No.391	1	1	0
03	5	12	391	生徒No.391	1	1	0
03	5	2	396	生徒No.396	1	1	0
03	5	12	396	生徒No.396	1	1	0
03	5	1	397	魔法学園の生徒	1	1	0
03	5	0	397	魔法学園の生徒	1	1	0
03	5	2	400	生徒No.400	1	1	0
03	5	12	400	生徒No.400	1	1	0
03	5	2	402	生徒No.402	1	1	0
03	5	0	402	ライトパーティ	4	3	1
03	5	10	402	ライトパーティ	4	3	1
03	5	12	402	生徒No.402	1	1	0
03	5	1	404	俺たちは真面目に学校生活を営んでいくぞ	4	3	1
03	5	2	404	生徒No.404	1	1	0
03	5	0	404	俺たちは真面目に学校生活を営んでいくぞ	4	3	1
03	5	10	404	魔法学園の生徒	4	3	1
03	5	11	404	魔法学園の生徒	4	3	1
03	5	1	406	レウナ団	3	3	0
03	5	2	406	生徒No.406	1	1	0
03	5	0	406	レウナ団	3	3	0
03	5	0	407	魔法学園の生徒	1	1	0
03	5	1	408	ぴよぴよわんわん	2	2	0
03	5	2	408	生徒No.408	1	1	0
03	5	0	408	ぴよぴよわんわん	2	2	0
03	5	10	408	ぴよぴよわんわん	2	2	0
03	5	11	408	ぴよぴよわんわん	2	2	0
03	5	1	409	おとこのこはだれ？	4	3	1
03	5	0	409	おとこのこはだれ？	4	3	1
03	5	1	410	魔法学園の生徒	1	1	0
03	5	2	410	生徒No.410	1	1	0
03	5	0	410	魔法学園の生徒	1	1	0
03	5	3	410	魔法学園の生徒	1	1	0
03	5	10	410	魔法学園の生徒	1	1	0
03	5	11	410	魔法学園の生徒	1	1	0
03	5	12	410	生徒No.410	1	1	0
03	5	13	410	魔法学園の生徒	1	1	0
03	5	2	412	生徒No.412	1	1	0
03	5	1	413	魔法学園の生徒	1	1	0
03	5	2	413	生徒No.413	1	1	0
03	5	0	413	魔法学園の生徒	1	1	0
03	5	10	413	魔法学園の生徒	1	1	0
03	5	11	413	魔法学園の生徒	1	1	0
03	5	12	413	生徒No.413	1	1	0
03	5	1	414	アズライト	3	3	0
03	5	0	414	アズライト	3	3	0
03	5	10	414	アズライト	3	3	0
03	5	11	414	アズライト	3	3	0
03	5	1	416	魔法学園の生徒	1	1	0
03	5	2	416	生徒No.416	1	1	0
03	5	0	416	魔法学園の生徒	1	1	0
03	5	10	416	魔法学園の生徒	1	1	0
03	5	11	416	魔法学園の生徒	1	1	0
03	5	12	416	生徒No.416	1	1	0
03	5	0	417	魔法学園の生徒	1	1	0
03	5	0	419	魔法学園の生徒	1	1	0
03	5	10	419	魔法学園の生徒	1	1	0
03	5	1	420	魔法学園の生徒	1	1	0
03	5	0	420	魔法学園の生徒	1	1	0
03	5	10	420	魔法学園の生徒	1	1	0
03	5	11	420	魔法学園の生徒	1	1	0
03	5	10	423	魔法学園の生徒	1	1	0
03	5	11	423	魔法学園の生徒	1	1	0
03	5	2	424	生徒No.424	1	1	0
03	5	12	424	生徒No.424	1	1	0
03	5	1	425	魔法学園の生徒	1	1	0
03	5	0	425	魔法学園の生徒	1	1	0
03	5	1	427	！？	1	1	0
03	5	2	427	生徒No.427	1	1	0
03	5	0	427	！？	1	1	0
03	5	3	427	！？	1	1	0
03	5	10	427	！？	1	1	0
03	5	11	427	！？	1	1	0
03	5	12	427	生徒No.427	1	1	0
03	5	13	427	！？	1	1	0
03	5	1	428	魔法学園の生徒	1	1	0
03	5	0	428	魔法学園の生徒	1	1	0
03	5	10	428	魔法学園の生徒	1	1	0
03	5	11	428	魔法学園の生徒	1	1	0
03	5	2	429	生徒No.429	1	1	0
03	5	12	429	生徒No.429	1	1	0
03	5	2	430	生徒No.430	1	1	0
03	5	12	430	生徒No.430	1	1	0
03	5	1	433	魔法学園の生徒	1	1	0
03	5	0	433	魔法学園の生徒	1	1	0
03	5	1	434	魔法学園の生徒	1	1	0
03	5	0	434	魔法学園の生徒	1	1	0
03	5	10	434	魔法学園の生徒	1	1	0
03	5	11	434	魔法学園の生徒	1	1	0
03	5	1	436	魔法学園の生徒	1	1	0
03	5	2	436	生徒No.436	1	1	0
03	5	0	436	魔法学園の生徒	1	1	0
03	5	3	436	魔法学園の生徒	1	1	0
03	5	10	436	魔法学園の生徒	1	1	0
03	5	11	436	魔法学園の生徒	1	1	0
03	5	12	436	生徒No.436	1	1	0
03	5	1	437	マザーグース・ステップス	2	2	0
03	5	0	437	マザーグース・ステップス	2	2	0
03	5	10	437	マザーグース・ステップス	2	2	0
03	5	11	437	マザーグース・ステップス	2	2	0
03	5	1	438	魔法学園の生徒	1	1	0
03	5	2	438	生徒No.438	1	1	0
03	5	0	438	魔法学園の生徒	1	1	0
03	5	10	438	魔法学園の生徒	1	1	0
03	5	11	438	魔法学園の生徒	1	1	0
03	5	1	440	雪峰に舞う花	1	1	0
03	5	2	440	生徒No.440	1	1	0
03	5	0	440	雪峰に舞う花	1	1	0
03	5	3	440	雪峰に舞う花	1	1	0
03	5	10	440	雪峰に舞う花	1	1	0
03	5	11	440	雪峰に舞う花	1	1	0
03	5	12	440	生徒No.440	1	1	0
03	5	13	440	雪峰に舞う花	1	1	0
03	5	1	441	小さき発明家	2	2	0
03	5	0	441	小さき発明家	2	2	0
03	5	10	441	技術革命	2	2	0
03	5	11	441	技術革命	2	2	0
03	5	1	442	鼓膜オブデッド	2	2	0
03	5	0	442	鼓膜オブデッド	2	2	0
03	5	10	442	鼓膜オブデッド	2	2	0
03	5	11	442	鼓膜オブデッド	2	2	0
03	5	1	443	魔法学園の生徒	1	1	0
03	5	0	443	魔法学園の生徒	1	1	0
03	5	10	443	魔法学園の生徒	1	1	0
03	5	11	443	魔法学園の生徒	1	1	0
03	5	2	447	生徒No.447	1	1	0
03	5	12	447	生徒No.447	1	1	0
03	5	1	448	魔法学園の生徒	1	1	0
03	5	0	448	魔法学園の生徒	1	1	0
03	5	2	452	生徒No.452	1	1	0
03	5	12	452	生徒No.452	1	1	0
03	5	0	453	なかよしさん	2	2	0
03	5	1	458	不良もヌン茶もしばく会	3	3	0
03	5	2	458	生徒No.458	1	1	0
03	5	0	458	不良もヌン茶もしばく会	3	3	0
03	5	3	458	不良もヌン茶もしばく会	3	3	0
03	5	10	458	魔法学園の生徒	3	3	0
03	5	11	458	魔法学園の生徒	3	3	0
03	5	12	458	生徒No.458	1	1	0
03	5	2	459	生徒No.459	1	1	0
03	5	1	462	魔法学園の生徒	1	1	0
03	5	2	462	生徒No.462	1	1	0
03	5	0	462	魔法学園の生徒	1	1	0
03	5	10	462	魔法学園の生徒	1	1	0
03	5	11	462	魔法学園の生徒	1	1	0
03	5	2	465	生徒No.465	1	1	0
03	5	3	465	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	3	1	2
03	5	10	465	料理研究会主催合同調査	4	3	1
03	5	11	465	料理研究会主催合同調査	4	3	1
03	5	12	465	生徒No.465	1	1	0
03	5	13	465	料理研究会主催合同調査	4	1	3
03	5	2	467	生徒No.467	1	1	0
03	5	12	467	生徒No.467	1	1	0
03	5	2	468	生徒No.468	1	1	0
03	5	12	468	生徒No.468	1	1	0
03	5	1	471	魔法学園の生徒	1	1	0
03	5	0	471	魔法学園の生徒	1	1	0
03	5	10	471	魔法学園の生徒	1	1	0
03	5	11	471	魔法学園の生徒	1	1	0
03	5	1	472	墓守ーズ	2	2	0
03	5	2	472	生徒No.472	1	1	0
03	5	0	472	墓守ーズ	2	2	0
03	5	3	472	墓守ーズ	2	1	1
03	5	10	472	墓守ーズ	2	2	0
03	5	11	472	墓守ーズ	2	2	0
03	5	12	472	生徒No.472	1	1	0
03	5	1	474	ナトゥア（偽）とアトゥ	2	2	0
03	5	2	474	生徒No.474	1	1	0
03	5	0	474	ナトゥア（偽）とアトゥ	2	2	0
03	5	3	474	ナトゥア（偽）とアトゥ	2	1	1
03	5	10	474	ナトゥア（偽）とアトゥ	2	1	1
03	5	11	474	ナトゥア（偽）とアトゥ	2	1	1
03	5	12	474	生徒No.474	1	1	0
03	5	1	477	魔法学園の生徒	1	1	0
03	5	0	477	魔法学園の生徒	1	1	0
03	5	1	478	魔法学園の生徒	1	1	0
03	5	2	478	生徒No.478	1	1	0
03	5	0	478	魔法学園の生徒	1	1	0
03	5	10	478	魔法学園の生徒	1	1	0
03	5	11	478	魔法学園の生徒	1	1	0
03	5	12	478	生徒No.478	1	1	0
03	5	1	479	魔法学園の生徒	1	1	0
03	5	2	479	生徒No.479	1	1	0
03	5	0	479	魔法学園の生徒	1	1	0
03	5	3	479	魔法学園の生徒	1	1	0
03	5	10	479	魔法学園の生徒	1	1	0
03	5	11	479	魔法学園の生徒	1	1	0
03	5	12	479	生徒No.479	1	1	0
03	5	13	479	魔法学園の生徒	1	1	0
03	5	1	480	YGK	2	2	0
03	5	2	480	生徒No.480	1	1	0
03	5	0	480	YGK	2	2	0
03	5	10	480	YGK	2	2	0
03	5	11	480	YGK	2	2	0
03	5	12	480	生徒No.480	1	1	0
03	5	0	481	魔法学園の生徒	1	1	0
03	5	10	481	魔法学園の生徒	1	1	0
03	5	1	482	魔法学園の生徒	1	1	0
03	5	0	482	魔法学園の生徒	1	1	0
03	5	10	482	魔法学園の生徒	1	1	0
03	5	1	484	もこすべひゅかみー隊	3	1	2
03	5	2	484	生徒No.484	1	1	0
03	5	0	484	もこすべひゅかみー隊	3	3	0
