result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	
05	0	0	331	魔法学園の生徒	1	1	0
05	0	10	331	魔法学園の生徒	1	1	0
05	0	11	331	魔法学園の生徒	1	1	0
05	0	12	331	生徒No.331	1	1	0
05	0	13	331	魔法学園の生徒	1	1	0
05	0	2	332	生徒No.332	1	1	0
05	0	12	332	生徒No.332	1	1	0
05	0	1	333	魔法学園の生徒	4	4	0
05	0	2	334	生徒No.334	1	1	0
05	0	12	334	生徒No.334	1	1	0
05	0	0	335	ダブルダウン	2	1	1
05	0	10	335	ダブルダウン	2	2	0
05	0	11	335	ダブルダウン	2	2	0
05	0	11	339	魔法学園の生徒	2	1	1
05	0	1	341	お前ら人間じゃねえ	3	3	0
05	0	2	341	生徒No.341	1	1	0
05	0	2	342	生徒No.342	1	1	0
05	0	12	342	生徒No.342	1	1	0
05	0	2	343	生徒No.343	1	1	0
05	0	12	343	生徒No.343	1	1	0
05	0	1	346	魔法学園の生徒	1	1	0
05	0	0	346	魔法学園の生徒	3	1	2
05	0	1	350	魔法学園の生徒	1	1	0
05	0	2	350	生徒No.350	1	1	0
05	0	12	350	生徒No.350	1	1	0
05	0	2	351	生徒No.351	1	1	0
05	0	0	351	え！？誰！？	2	2	0
05	0	10	351	利害以外の関係性が一切ない二人	2	2	0
05	0	11	351	利害以外の関係性が一切ない二人	2	2	0
05	0	12	351	生徒No.351	1	1	0
05	0	2	353	生徒No.353	1	1	0
05	0	0	353	魔法学園の生徒	1	1	0
05	0	1	356	魔法学園の生徒	4	2	2
05	0	0	356	魔法学園の生徒	4	1	3
05	0	2	358	生徒No.358	1	1	0
05	0	12	358	生徒No.358	1	1	0
05	0	0	359	魔法学園の生徒	1	1	0
05	0	0	360	シドロス家	1	1	0
05	0	10	360	シドロス家	1	1	0
05	0	11	360	シドロス家	1	1	0
05	0	1	363	転生公爵令嬢二人旅	2	2	0
05	0	2	363	生徒No.363	1	1	0
05	0	0	363	オトシゴロケモノ	4	3	1
05	0	10	363	オトシゴロケモノ	4	3	1
05	0	11	363	オトシゴロケモノ	4	3	1
05	0	12	363	生徒No.363	1	1	0
05	0	0	365	魔法学園の生徒	4	3	1
05	0	10	365	闇と光の魔導旗手	4	3	1
05	0	11	365	闇と光の魔導旗手	4	2	2
05	0	1	366	キャット・ル・クルール	4	3	1
05	0	0	366	魔法学園の生徒	4	3	1
05	0	10	366	魔法学園の生徒	4	3	1
05	0	13	366	魔法学園の生徒	4	3	1
05	0	0	367	風花	2	2	0
05	0	10	367	風花	2	2	0
05	0	11	367	風花	2	2	0
05	0	0	368	闘え！バイト戦士	3	3	0
05	0	10	368	闘え！バイト戦士	3	3	0
05	0	11	368	闘え！バイト戦士	3	3	0
05	0	2	369	生徒No.369	1	1	0
05	0	0	369	魔法学園の生徒	1	1	0
05	0	10	369	魔法学園の生徒	1	1	0
05	0	11	369	魔法学園の生徒	1	1	0
05	0	12	369	生徒No.369	1	1	0
05	0	13	369	魔法学園の生徒	1	1	0
05	0	2	371	生徒No.371	1	1	0
05	0	0	371	魔法学園時間部	3	3	0
05	0	10	371	魔法学園時間部	3	3	0
05	0	11	371	魔法学園時間部	3	3	0
05	0	12	371	生徒No.371	1	1	0
05	0	0	372	うまれかわりーず！	3	3	0
05	0	10	372	うまれかわりーず！	3	3	0
05	0	11	372	うまれかわりーず！	3	3	0
05	0	2	373	生徒No.373	1	1	0
05	0	12	373	生徒No.373	1	1	0
05	0	1	378	神魔学会	4	4	0
05	0	0	380	魔法学園の生徒	4	3	1
05	0	2	381	生徒No.381	1	1	0
05	0	0	381	極楽ビビッドストリングス	2	2	0
05	0	10	381	極楽ビビッドストリングス	2	2	0
05	0	11	381	極楽ビビッドストリングス	2	2	0
05	0	12	381	生徒No.381	1	1	0
05	0	13	381	極楽ビビッドストリングス	2	2	0
05	0	1	382	合言葉は森	1	1	0
05	0	2	383	生徒No.383	1	1	0
05	0	12	383	生徒No.383	1	1	0
05	0	1	390	魔法学園の生徒	1	1	0
05	0	2	391	生徒No.391	1	1	0
05	0	12	391	生徒No.391	1	1	0
05	0	1	392	魔法学園の生徒	1	1	0
05	0	0	392	魔法学園の生徒	4	3	1
05	0	2	393	生徒No.393	1	1	0
05	0	10	393	魔法学園の生徒	3	1	2
05	0	11	393	魔法学園の生徒	3	1	2
05	0	12	393	生徒No.393	1	1	0
05	0	2	396	生徒No.396	1	1	0
05	0	12	396	生徒No.396	1	1	0
05	0	2	400	生徒No.400	1	1	0
05	0	12	400	生徒No.400	1	1	0
05	0	2	402	生徒No.402	1	1	0
05	0	0	402	おにいさんといっしょ	4	3	1
05	0	10	402	ライトパーティ	4	3	1
05	0	12	402	生徒No.402	1	1	0
05	0	2	404	生徒No.404	1	1	0
05	0	0	404	魔法学園の生徒	4	3	1
05	0	10	404	魔法学園の生徒	4	2	2
05	0	1	406	魔法学園の生徒	1	1	0
05	0	2	408	生徒No.408	1	1	0
05	0	0	408	ぴよぴよわんわん	2	2	0
05	0	10	408	ぴよぴよわんわん	2	2	0
05	0	2	410	生徒No.410	1	1	0
05	0	0	410	魔法学園の生徒	1	1	0
05	0	10	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0
05	0	11	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0
05	0	12	410	生徒No.410	1	1	0
05	0	13	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0
05	0	0	413	傷だらけの栄光	4	3	1
05	0	10	413	傷だらけの栄光	4	3	1
05	0	0	414	アズライト	3	2	1
05	0	10	414	アズライト	3	3	0
05	0	11	414	アズライト	3	3	0
05	0	1	415	魔法学園の生徒	2	2	0
05	0	2	416	生徒No.416	1	1	0
05	0	0	416	魔法学園の生徒	1	1	0
05	0	10	416	魔法学園の生徒	1	1	0
05	0	11	416	魔法学園の生徒	1	1	0
05	0	12	416	生徒No.416	1	1	0
05	0	1	419	魔法学園の生徒	1	1	0
05	0	10	419	魔法学園の生徒	1	1	0
05	0	11	419	魔法学園の生徒	1	1	0
05	0	0	423	魔法学園の生徒	1	1	0
05	0	10	423	魔法学園の生徒	1	1	0
05	0	11	423	魔法学園の生徒	1	1	0
05	0	12	423	生徒No.423	1	1	0
05	0	2	424	生徒No.424	1	1	0
05	0	12	424	生徒No.424	1	1	0
05	0	1	425	魔法学園の生徒	3	1	2
05	0	2	427	生徒No.427	1	1	0
05	0	0	427	！？	1	1	0
05	0	10	427	！？	1	1	0
05	0	11	427	！？	1	1	0
05	0	12	427	生徒No.427	1	1	0
05	0	0	428	魔法学園の生徒	1	1	0
05	0	10	428	魔法学園の生徒	1	1	0
05	0	2	429	生徒No.429	1	1	0
05	0	0	429	料理研究会主催合同調査	4	3	1
05	0	12	429	生徒No.429	1	1	0
05	0	2	430	生徒No.430	1	1	0
05	0	12	430	生徒No.430	1	1	0
05	0	1	431	え！？誰！？	2	2	0
05	0	0	434	魔法学園の生徒	1	1	0
05	0	10	434	魔法学園の生徒	1	1	0
05	0	11	434	魔法学園の生徒	1	1	0
05	0	2	436	生徒No.436	1	1	0
05	0	0	436	魔法学園の生徒	1	1	0
05	0	10	436	魔法学園の生徒	1	1	0
05	0	11	436	魔法学園の生徒	1	1	0
05	0	12	436	生徒No.436	1	1	0
05	0	1	437	魔法学園の生徒	4	1	3
05	0	10	437	マザーグース・コモンウェルス	4	3	1
05	0	11	437	マザーグース・コモンウェルス	4	3	1
05	0	10	438	魔法学園の生徒	1	1	0
05	0	11	438	魔法学園の生徒	1	1	0
05	0	2	440	生徒No.440	1	1	0
05	0	0	440	魔法学園の生徒	1	1	0
05	0	10	440	魔法学園の生徒	1	1	0
05	0	11	440	魔法学園の生徒	1	1	0
05	0	12	440	生徒No.440	1	1	0
05	0	13	440	魔法学園の生徒	1	1	0
05	0	0	441	シンギュラリティ	2	2	0
05	0	10	441	シンギュラリティ	2	2	0
05	0	11	441	シンギュラリティ	2	2	0
05	0	0	442	鼓膜オブデッド	2	2	0
05	0	10	442	鼓膜オブデッド	2	2	0
05	0	11	442	鼓膜オブデッド	2	2	0
05	0	0	443	魔法学園の生徒	1	1	0
05	0	10	443	魔法学園の生徒	1	1	0
05	0	11	443	魔法学園の生徒	1	1	0
05	0	1	446	魔法学園の生徒	4	3	1
05	0	11	446	魔法学園の生徒	4	1	3
05	0	2	447	生徒No.447	1	1	0
05	0	12	447	生徒No.447	1	1	0
05	0	1	448	風花	2	2	0
05	0	1	450	闘え！バイト戦士	3	3	0
05	0	1	452	魔法学園の生徒	1	1	0
05	0	2	452	生徒No.452	1	1	0
05	0	12	452	生徒No.452	1	1	0
05	0	1	454	魔法学園時間部	3	3	0
05	0	1	455	うまれかわりーず！	3	3	0
05	0	2	458	生徒No.458	1	1	0
05	0	0	458	不良もヌン茶もしばく会	3	3	0
05	0	10	458	不良もヌン茶もしばく会	3	3	0
05	0	11	458	不良もヌン茶もしばく会	3	3	0
05	0	12	458	生徒No.458	1	1	0
05	0	13	458	不良もヌン茶もしばく会	3	3	0
05	0	10	460	お師匠大好き	2	1	1
05	0	0	462	魔法学園の生徒	1	1	0
05	0	2	465	生徒No.465	1	1	0
05	0	0	465	料理研究会主催合同調査	4	3	1
05	0	12	465	生徒No.465	1	1	0
05	0	13	465	料理研究会主催合同調査	4	1	3
05	0	1	466	魔法学園の生徒	4	3	1
05	0	2	467	生徒No.467	1	1	0
05	0	12	467	生徒No.467	1	1	0
05	0	1	468	極楽ビビッドストリングス	2	2	0
05	0	2	468	生徒No.468	1	1	0
05	0	12	468	生徒No.468	1	1	0
05	0	1	470	魔法学園の生徒	3	1	2
05	0	0	471	魔法学園の生徒	1	1	0
05	0	2	472	生徒No.472	1	1	0
05	0	0	472	魔法学園の生徒	2	2	0
05	0	12	472	生徒No.472	1	1	0
05	0	2	478	生徒No.478	1	1	0
05	0	0	478	魔法学園の生徒	1	1	0
05	0	10	478	魔法学園の生徒	1	1	0
05	0	11	478	魔法学園の生徒	1	1	0
05	0	12	478	生徒No.478	1	1	0
05	0	2	479	生徒No.479	1	1	0
05	0	0	479	魔法学園の生徒	1	1	0
05	0	2	480	生徒No.480	1	1	0
05	0	0	480	YGK	2	2	0
05	0	10	480	YGK	2	1	1
05	0	11	480	YGK	2	1	1
05	0	12	480	生徒No.480	1	1	0
05	0	1	482	魔法学園の生徒	4	3	1
05	0	0	482	魔法学園の生徒	1	1	0
05	0	10	482	魔法学園の生徒	1	1	0
05	0	11	482	魔法学園の生徒	1	1	0
05	0	2	484	生徒No.484	1	1	0
05	0	0	484	魔法学園の生徒	3	3	0
05	0	10	484	魔法学園の生徒	3	3	0
05	0	11	484	魔法学園の生徒	3	1	2
05	0	12	484	生徒No.484	1	1	0
05	0	2	485	生徒No.485	1	1	0
05	0	12	485	生徒No.485	1	1	0
05	0	1	488	オトシゴロケモノ	4	3	1
05	0	0	491	魔法学園の生徒	1	1	0
05	0	2	493	生徒No.493	1	1	0
05	0	12	493	生徒No.493	1	1	0
05	0	2	494	生徒No.494	1	1	0
05	0	12	494	生徒No.494	1	1	0
05	0	2	497	生徒No.497	1	1	0
05	0	0	497	魔法学園の生徒	2	2	0
05	0	10	497	魔法学園の生徒	2	2	0
05	0	11	497	魔法学園の生徒	2	2	0
05	0	12	497	生徒No.497	1	1	0
05	0	13	497	魔法学園の生徒	2	2	0
05	0	10	499	魔法学園の生徒	1	1	0
05	0	11	499	魔法学園の生徒	1	1	0
05	0	0	502	魔法学園の生徒	3	3	0
05	0	10	502	魔法学園の生徒	3	3	0
05	0	11	502	魔法学園の生徒	3	3	0
05	0	0	503	寄せ集めブルース	4	3	1
05	0	10	503	寄せ集めブルース	4	3	1
05	0	11	503	寄せ集めブルース	4	3	1
05	0	1	504	魔法学園の生徒	1	1	0
05	0	2	505	生徒No.505	1	1	0
05	0	12	505	生徒No.505	1	1	0
05	0	1	508	アズライト	3	2	1
05	0	0	508	魔法学園の生徒	1	1	0
05	0	10	508	魔法学園の生徒	1	1	0
05	0	11	508	魔法学園の生徒	1	1	0
05	0	2	510	生徒No.510	1	1	0
05	0	0	510	魔法学園の生徒	1	1	0
05	0	10	510	魔法学園の生徒	1	1	0
05	0	11	510	魔法学園の生徒	1	1	0
05	0	12	510	生徒No.510	1	1	0
05	0	13	510	魔法学園の生徒	1	1	0
05	0	2	511	生徒No.511	1	1	0
05	0	0	511	魔法学園の生徒	2	2	0
05	0	10	511	魔法学園の生徒	2	2	0
05	0	11	511	魔法学園の生徒	2	2	0
05	0	12	511	生徒No.511	1	1	0
05	0	2	512	生徒No.512	1	1	0
05	0	12	512	生徒No.512	1	1	0
05	0	2	513	生徒No.513	1	1	0
05	0	0	513	Moonshiners	4	3	1
05	0	10	513	Moonshiners	4	3	1
05	0	11	513	Moonshiners	4	2	2
05	0	12	513	生徒No.513	1	1	0
05	0	2	514	生徒No.514	1	1	0
05	0	12	514	生徒No.514	1	1	0
05	0	2	516	生徒No.516	1	1	0
05	0	2	518	生徒No.518	1	1	0
05	0	0	518	魔法学園の生徒	1	1	0
05	0	10	518	魔法学園の生徒	1	1	0
05	0	12	518	生徒No.518	1	1	0
05	0	0	519	プリンパーティー	2	2	0
05	0	10	519	プリンパーティー	2	2	0
05	0	2	520	生徒No.520	1	1	0
05	0	0	520	魔法学園の生徒	1	1	0
05	0	10	520	魔法学園の生徒	1	1	0
05	0	11	520	魔法学園の生徒	1	1	0
05	0	12	520	生徒No.520	1	1	0
05	0	1	524	魔法学園の生徒	1	1	0
05	0	2	525	生徒No.525	1	1	0
05	0	0	525	お嬢様が行く	1	1	0
05	0	10	525	お嬢様が行く	1	1	0
05	0	12	525	生徒No.525	1	1	0
05	0	13	525	お嬢様が行く	1	1	0
05	0	1	526	料理研究会主催合同調査	4	3	1
05	0	0	526	烈日と明月	2	2	0
05	0	10	526	烈日と明月	2	2	0
05	0	2	529	生徒No.529	1	1	0
05	0	0	529	バトエン同好会	3	3	0
05	0	2	531	生徒No.531	1	1	0
05	0	0	531	魔法学園の生徒	1	1	0
05	0	10	531	魔法学園の生徒	1	1	0
05	0	11	531	魔法学園の生徒	1	1	0
05	0	12	531	生徒No.531	1	1	0
05	0	0	539	魔法学園の生徒	1	1	0
05	0	10	539	魔法学園の生徒	1	1	0
05	0	1	540	魔法学園の生徒	4	3	1
05	0	1	541	魔法学園の生徒	1	1	0
05	0	10	541	魔法学園の生徒	1	1	0
05	0	11	541	魔法学園の生徒	1	1	0
05	0	1	542	シンギュラリティ	2	2	0
05	0	2	542	生徒No.542	1	1	0
05	0	12	542	生徒No.542	1	1	0
05	0	1	543	鼓膜オブデッド	2	2	0
05	0	1	545	魔法学園の生徒	1	1	0
05	0	0	545	魔法学園の生徒	2	2	0
05	0	10	545	魔法学園の生徒	2	2	0
05	0	2	549	生徒No.549	1	1	0
05	0	0	549	魔法学園の生徒	1	1	0
05	0	10	549	魔法学園の生徒	1	1	0
05	0	11	549	魔法学園の生徒	1	1	0
05	0	12	549	生徒No.549	1	1	0
05	0	13	549	魔法学園の生徒	1	1	0
05	0	2	552	生徒No.552	1	1	0
05	0	11	552	クズとカスとときどきしじみ	3	2	1
05	0	12	552	生徒No.552	1	1	0
05	0	0	553	魔法学園の生徒	1	1	0
05	0	10	553	魔法学園の生徒	1	1	0
05	0	2	554	生徒No.554	1	1	0
05	0	12	554	生徒No.554	1	1	0
05	0	2	555	生徒No.555	1	1	0
05	0	0	555	魔法学園の生徒	1	1	0
05	0	10	555	魔法学園の生徒	1	1	0
05	0	11	555	魔法学園の生徒	1	1	0
05	0	12	555	生徒No.555	1	1	0
05	0	13	555	魔法学園の生徒	1	1	0
05	0	0	556	魔法学園の生徒	1	1	0
05	0	10	556	魔法学園の生徒	1	1	0
05	0	11	556	魔法学園の生徒	1	1	0
05	0	2	557	生徒No.557	1	1	0
05	0	12	557	生徒No.557	1	1	0
05	0	2	561	生徒No.561	1	1	0
05	0	10	561	魔法学園の生徒	3	1	2
05	0	11	561	魔法学園の生徒	3	1	2
05	0	12	561	生徒No.561	1	1	0
05	0	13	561	魔法学園の生徒	3	1	2
05	0	1	562	不良もヌン茶もしばく会	2	2	0
05	0	0	568	魔法学園の生徒	4	3	1
05	0	10	568	魔法学園の生徒	4	3	1
05	0	11	569	傷だらけの栄光	4	2	2
05	0	11	570	魔法学園の生徒	4	3	1
05	0	2	571	生徒No.571	1	1	0
05	0	12	571	生徒No.571	1	1	0
05	0	1	572	料理研究会主催合同調査	4	3	1
05	0	2	572	生徒No.572	1	1	0
05	0	12	572	生徒No.572	1	1	0
05	0	0	576	移ろいの四季	4	2	2
05	0	2	579	生徒No.579	1	1	0
05	0	10	588	魔法学園の生徒	1	1	0
05	0	11	588	魔法学園の生徒	1	1	0
05	0	1	592	YGK	2	2	0
05	0	2	592	生徒No.592	1	1	0
05	0	12	592	生徒No.592	1	1	0
05	0	0	593	魔法学園の生徒	1	1	0
05	0	1	596	魔法学園の生徒	3	1	2
05	0	12	598	生徒No.598	1	1	0
05	0	0	600	魔法学園の生徒	3	2	1
05	0	10	600	魔法学園の生徒	3	2	1
05	0	11	600	魔法学園の生徒	3	2	1
05	0	2	601	生徒No.601	1	1	0
05	0	10	601	百器・千古万識	4	1	3
05	0	11	601	百器・千古万識	4	1	3
05	0	12	601	生徒No.601	1	1	0
05	0	0	603	魔法学園の生徒	3	1	2
05	0	2	604	生徒No.604	1	1	0
05	0	0	604	魔法学園の生徒	1	1	0
05	0	10	604	魔法学園の生徒	1	1	0
05	0	11	604	魔法学園の生徒	1	1	0
05	0	12	604	生徒No.604	1	1	0
05	0	1	611	魔法学園の生徒	2	2	0
05	0	1	615	魔法学園の生徒	3	3	0
05	0	10	615	バトエン同好会	3	1	2
05	0	1	616	寄せ集めブルース	4	3	1
05	0	2	617	生徒No.617	1	1	0
05	0	0	617	月残業時間45時間越え	4	3	1
05	0	10	617	鉄獣戦線を許すな	4	3	1
05	0	11	617	鉄獣戦線を許すな	4	3	1
05	0	12	617	生徒No.617	1	1	0
05	0	2	618	生徒No.618	1	1	0
05	0	12	618	生徒No.618	1	1	0
05	0	0	621	魔法学園の生徒	1	1	0
05	0	10	621	魔法学園の生徒	1	1	0
05	0	11	621	魔法学園の生徒	1	1	0
05	0	1	622	魔法学園の生徒	1	1	0
05	0	2	623	生徒No.623	1	1	0
05	0	0	624	学園機動留年部隊　通称『地獄の壁』	4	3	1
05	0	10	624	学園機動留年部隊　通称『地獄の壁』	4	3	1
05	0	11	624	学園機動留年部隊　通称『地獄の壁』	4	3	1
05	0	1	625	魔法学園の生徒	1	1	0
05	0	2	626	生徒No.626	1	1	0
05	0	0	626	猫カフェ一同	1	1	0
05	0	10	626	猫カフェ一同	1	1	0
05	0	11	626	猫カフェ一同	1	1	0
05	0	12	626	生徒No.626	1	1	0
05	0	13	626	猫カフェ一同	1	1	0
05	0	1	627	魔法学園の生徒	2	2	0
05	0	2	629	生徒No.629	1	1	0
05	0	12	629	生徒No.629	1	1	0
05	0	1	630	Moonshiners	4	3	1
05	0	0	630	魔法学園の生徒	1	1	0
05	0	0	631	けもみみーず	4	3	1
05	0	10	631	けもみみーず	4	3	1
05	0	11	631	けもみみーず	4	3	1
05	0	0	637	魔法学園の生徒	1	1	0
05	0	10	637	魔法学園の生徒	1	1	0
05	0	1	639	魔法学園の生徒	1	1	0
05	0	0	640	魔法学園の生徒	1	1	0
05	0	10	640	魔法学園の生徒	1	1	0
05	0	11	640	魔法学園の生徒	1	1	0
05	0	2	642	生徒No.642	1	1	0
05	0	11	642	ライトパーティ	4	1	3
05	0	12	642	生徒No.642	1	1	0
05	0	2	643	生徒No.643	1	1	0
05	0	0	643	魔法学園の生徒	1	1	0
05	0	10	643	魔法学園の生徒	1	1	0
05	0	11	643	魔法学園の生徒	1	1	0
05	0	12	643	生徒No.643	1	1	0
05	0	1	644	お嬢様が行く	1	1	0
05	0	0	647	魔法学園の生徒	3	3	0
05	0	10	647	魔法学園の生徒	3	2	1
05	0	11	647	魔法学園の生徒	3	2	1
05	0	0	648	雪原の民	3	2	1
05	0	0	651	魔法学園の生徒	3	2	1
05	0	2	652	生徒No.652	1	1	0
05	0	12	652	生徒No.652	1	1	0
05	0	2	653	生徒No.653	1	1	0
05	0	0	653	abyss	2	2	0
05	0	10	653	abyss	2	2	0
05	0	11	653	abyss	2	2	0
05	0	12	653	生徒No.653	1	1	0
05	0	2	654	生徒No.654	1	1	0
05	0	12	654	生徒No.654	1	1	0
05	0	1	659	もふもふ	2	2	0
05	0	2	662	生徒No.662	1	1	0
05	0	0	662	魔法学園の生徒	1	1	0
05	0	10	662	魔法学園の生徒	1	1	0
05	0	11	662	魔法学園の生徒	1	1	0
05	0	12	662	生徒No.662	1	1	0
05	0	2	663	生徒No.663	1	1	0
05	0	12	663	生徒No.663	1	1	0
05	0	0	666	魔法学園の生徒	1	1	0
05	0	0	671	放火後ティータイム	2	2	0
05	0	10	671	放火後ティータイム	2	2	0
05	0	2	673	生徒No.673	1	1	0
05	0	0	673	GIANT RODENT	1	1	0
05	0	10	673	GIANT RODENT	1	1	0
05	0	11	673	GIANT RODENT	1	1	0
05	0	12	673	生徒No.673	1	1	0
05	0	13	673	GIANT RODENT	1	1	0
05	0	2	676	生徒No.676	1	1	0
05	0	10	676	料理研究会主催合同調査	4	2	2
05	0	11	676	料理研究会主催合同調査	4	2	2
05	0	12	676	生徒No.676	1	1	0
05	0	1	677	魔法学園の生徒	1	1	0
05	0	1	679	魔法学園の生徒	1	1	0
05	0	0	679	魔法学園の生徒	2	2	0
05	0	10	679	魔法学園の生徒	2	2	0
05	0	11	679	魔法学園の生徒	2	2	0
05	0	2	680	生徒No.680	1	1	0
05	0	0	680	マザーグース・ステップス	2	1	1
05	0	12	680	生徒No.680	1	1	0
05	0	0	682	Refrigerator/Penetrater	4	3	1
05	0	10	682	まだまだ何もわからない	4	3	1
05	0	11	682	まだまだ何もわからない	4	3	1
05	0	2	686	生徒No.686	1	1	0
05	0	12	686	生徒No.686	1	1	0
05	0	2	689	生徒No.689	1	1	0
05	0	12	689	生徒No.689	1	1	0
05	0	2	690	生徒No.690	1	1	0
05	0	12	690	生徒No.690	1	1	0
05	0	1	691	魔法学園の生徒	4	4	0
05	0	2	691	生徒No.691	1	1	0
05	0	0	691	どてらぎつねののんびり学園生活	1	1	0
05	0	10	691	どてらぎつねののんびり学園生活	1	1	0
05	0	11	691	どてらぎつねののんびり学園生活	1	1	0
05	0	12	691	生徒No.691	1	1	0
05	0	13	691	どてらぎつねののんびり学園生活	1	1	0
05	0	1	693	傷だらけの栄光	4	3	1
05	0	1	694	魔法学園の生徒	3	2	1
05	0	0	694	魔法学園の生徒	1	1	0
05	0	10	694	魔法学園の生徒	1	1	0
05	0	11	694	魔法学園の生徒	1	1	0
05	0	2	695	生徒No.695	1	1	0
05	0	0	695	父さん母さんオオカミさん	2	2	0
05	0	12	695	生徒No.695	1	1	0
05	0	2	697	生徒No.697	1	1	0
05	0	12	697	生徒No.697	1	1	0
05	0	13	697	Moonshiners	4	3	1
05	0	2	698	生徒No.698	1	1	0
05	0	12	698	生徒No.698	1	1	0
05	0	2	699	生徒No.699	1	1	0
05	0	1	702	移ろいの四季	4	1	3
05	0	10	702	魔法学園の生徒	1	1	0
05	0	0	703	魔法学園の生徒	1	1	0
05	0	10	703	魔法学園の生徒	1	1	0
05	0	11	703	魔法学園の生徒	1	1	0
05	0	2	707	生徒No.707	1	1	0
05	0	12	707	生徒No.707	1	1	0
05	0	0	708	魔法学園の生徒	2	2	0
05	0	10	708	孤影の二重奏	2	2	0
05	0	11	708	孤影の二重奏	2	2	0
05	0	2	711	生徒No.711	1	1	0
05	0	0	711	魔法学園の生徒	4	3	1
05	0	10	711	魔法学園の生徒	4	3	1
05	0	11	711	魔法学園の生徒	4	3	1
05	0	12	711	生徒No.711	1	1	0
05	0	13	711	魔法学園の生徒	4	3	1
05	0	2	712	生徒No.712	1	1	0
05	0	12	712	生徒No.712	1	1	0
05	0	2	713	生徒No.713	1	1	0
05	0	0	714	魔法学園の生徒	1	1	0
05	0	10	714	魔法学園の生徒	1	1	0
05	0	11	714	魔法学園の生徒	1	1	0
05	0	1	716	魔法学園の生徒	2	2	0
05	0	0	717	魔法学園の生徒	1	1	0
05	0	10	717	魔法学園の生徒	1	1	0
05	0	1	718	魔法学園の生徒	1	1	0
05	0	0	718	ここはどこだ	4	2	2
05	0	10	718	ここはどこだ	4	1	3
05	0	11	718	ここはどこだ	4	1	3
05	0	12	718	生徒No.718	1	1	0
05	0	0	720	魔法学園の生徒	1	1	0
05	0	11	723	魔法学園の生徒	1	1	0
05	0	1	725	魔法学園の生徒	3	2	1
05	0	2	727	生徒No.727	1	1	0
05	0	0	727	魔法学園の生徒	3	3	0
05	0	10	727	魔法学園の生徒	3	3	0
05	0	11	727	魔法学園の生徒	3	3	0
05	0	12	727	生徒No.727	1	1	0
05	0	1	729	魔法学園の生徒	3	1	2
05	0	0	729	魔法学園の生徒	1	1	0
05	0	10	729	魔法学園の生徒	1	1	0
05	0	11	729	魔法学園の生徒	1	1	0
05	0	2	730	生徒No.730	1	1	0
05	0	0	730	魔法学園の生徒	4	3	1
05	0	10	730	ソ研	4	3	1
05	0	11	730	ソ研	4	3	1
05	0	12	730	生徒No.730	1	1	0
05	0	2	731	生徒No.731	1	1	0
05	0	12	731	生徒No.731	1	1	0
05	0	2	732	生徒No.732	1	1	0
05	0	0	732	魔法学園の生徒	1	1	0
05	0	10	732	魔法学園の生徒	1	1	0
05	0	11	732	魔法学園の生徒	1	1	0
05	0	12	732	生徒No.732	1	1	0
05	0	10	733	魔法学園の生徒	1	1	0
05	0	11	733	魔法学園の生徒	1	1	0
05	0	13	733	魔法学園の生徒	1	1	0
05	0	2	734	生徒No.734	1	1	0
05	0	0	734	青薔薇小紀行	4	3	1
05	0	10	734	青薔薇小紀行	4	3	1
05	0	11	734	青薔薇小紀行	4	3	1
05	0	12	734	生徒No.734	1	1	0
05	0	2	735	生徒No.735	1	1	0
05	0	12	735	生徒No.735	1	1	0
05	0	2	736	生徒No.736	1	1	0
05	0	12	736	生徒No.736	1	1	0
05	0	2	737	生徒No.737	1	1	0
05	0	12	737	生徒No.737	1	1	0
05	0	2	738	生徒No.738	1	1	0
05	0	0	738	魔法学園の生徒	1	1	0
05	0	1	742	月残業時間45時間越え	4	3	1
05	0	2	746	生徒No.746	1	1	0
05	0	12	746	生徒No.746	1	1	0
05	0	1	747	魔法学園の生徒	1	1	0
05	0	0	749	魔法学園の生徒	1	1	0
05	0	0	750	魔法学園の生徒	1	1	0
05	0	10	750	魔法学園の生徒	1	1	0
05	0	11	750	魔法学園の生徒	1	1	0
05	0	1	751	学園機動留年部隊　通称『地獄の壁』	4	4	0
05	0	0	752	魔法学園の生徒	1	1	0
05	0	10	752	魔法学園の生徒	1	1	0
05	0	11	752	魔法学園の生徒	1	1	0
05	0	1	753	猫カフェ一同	1	1	0
05	0	0	754	魔法学園の生徒	1	1	0
05	0	2	756	生徒No.756	1	1	0
05	0	0	756	魔法学園の生徒	1	1	0
05	0	2	757	生徒No.757	1	1	0
05	0	12	757	生徒No.757	1	1	0
05	0	2	758	生徒No.758	1	1	0
05	0	12	758	生徒No.758	1	1	0
05	0	2	759	生徒No.759	1	1	0
05	0	0	759	ちゅーちゅーぶれいん	2	2	0
05	0	10	759	ちゅーちゅーぶれいん	2	2	0
05	0	11	759	ちゅーちゅーぶれいん	2	2	0
05	0	12	759	生徒No.759	1	1	0
05	0	1	765	けもみみーず	4	3	1
05	0	2	765	生徒No.765	1	1	0
05	0	0	765	魔法学園の生徒	1	1	0
05	0	10	765	魔法学園の生徒	1	1	0
05	0	12	765	生徒No.765	1	1	0
05	0	0	766	魔法学園の生徒	1	1	0
